date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-26,sh.603566,23.3000,24.5800,23.3000,23.8200,23.2200,6695189,161431407.0000,4.129820,1,2.584000,47.256736,5.525860,15.108411,-14.479090
2016-08-29,sh.603566,23.6700,25.7600,23.6700,25.4800,23.8200,11382266,284126992.0000,7.020968,1,6.968900,50.550026,5.910954,16.161306,-15.488128
2016-08-30,sh.603566,25.2300,25.5700,24.9400,25.4100,25.4800,5807832,146873603.0000,3.582468,1,-0.274700,50.411152,5.894715,16.116907,-15.445579
2016-08-31,sh.603566,25.3800,25.7200,25.0300,25.1400,25.4100,4119820,104642350.0000,2.541245,1,-1.062600,49.875497,5.832079,15.945653,-15.281458
2016-09-01,sh.603566,25.1100,25.3200,25.0000,25.0400,25.1400,2755770,69237606.0000,1.699853,1,-0.397800,49.677106,5.808881,15.882226,-15.220673
2016-09-02,sh.603566,24.9300,25.4400,24.8100,25.1200,25.0400,2726174,68736721.0000,1.681597,1,0.319500,49.835819,5.827440,15.932967,-15.269301
2016-09-05,sh.603566,25.2200,25.3600,24.3100,24.3900,25.1200,3633866,90319813.0000,2.241492,1,-2.906057,48.387564,5.658091,15.469947,-14.825567
2016-09-06,sh.603566,24.4500,25.7000,24.4500,25.6200,24.3900,5484293,138376327.0000,3.382898,1,5.043056,50.827774,5.943432,16.250105,-15.573228
2016-09-07,sh.603566,25.6000,25.9500,25.2100,25.2300,25.6200,4540801,115894582.0000,2.800920,1,-1.522253,50.054049,5.852958,16.002738,-15.336165
2016-09-08,sh.603566,25.2000,25.4800,24.8100,25.0300,25.2300,2163198,54391417.0000,1.334334,1,-0.792703,49.657267,5.806561,15.875883,-15.214594
2016-09-09,sh.603566,24.9100,25.1900,24.8000,24.8500,25.0300,2320696,58054549.0000,1.431484,1,-0.719138,49.300163,5.764804,15.761713,-15.105180
2016-09-12,sh.603566,24.4100,24.7600,23.5000,23.5400,24.8500,3421666,82639593.0000,2.110600,1,-5.271627,46.701241,5.460905,14.930814,-14.308891
2016-09-13,sh.603566,23.8700,25.1000,23.7100,25.0200,23.5400,3738406,91138276.0000,2.305976,1,6.287169,49.637428,5.804241,15.869540,-15.208515
2016-09-14,sh.603566,24.9800,25.3600,24.7600,24.9600,25.0200,2554659,64049585.0000,1.575800,1,-0.239814,49.518393,5.790322,15.831484,-15.172044
2016-09-19,sh.603566,24.8600,25.8700,24.8600,25.5500,24.9600,3292118,84332639.0000,2.030690,1,2.363783,50.688900,5.927193,16.205705,-15.530678
2016-09-20,sh.603566,25.6000,25.9000,25.0900,25.2000,25.5500,2529552,64151416.0000,1.560314,1,-1.369857,49.994531,5.845998,15.983709,-15.317929
2016-09-21,sh.603566,25.0900,25.3900,24.7500,25.0200,25.2000,1994091,49776194.0000,1.230023,1,-0.714287,49.637428,5.804241,15.869540,-15.208515
2016-09-22,sh.603566,25.4900,25.8300,25.0500,25.6700,25.0200,3265333,83440927.0000,2.014168,1,2.597920,50.926969,5.955031,16.281818,-15.603621
2016-09-23,sh.603566,25.8700,26.8000,25.4200,26.5800,25.6700,7146299,188690650.0000,4.408080,1,3.544994,52.732327,6.166136,16.859008,-16.156768
2016-09-26,sh.603566,26.4200,26.5900,25.5000,25.6900,26.5800,3651951,95324970.0000,2.252647,1,-3.348380,50.966647,5.959671,16.294504,-15.615778
2016-09-27,sh.603566,25.3600,25.9800,25.1000,25.9400,25.6900,3141593,80198400.0000,1.937841,1,0.973141,51.462625,6.017667,16.453072,-15.767741
2016-09-28,sh.603566,25.9000,25.9000,24.7900,24.9300,25.9400,3371034,84699683.0000,2.079368,1,-3.893601,49.458876,5.783363,15.812455,-15.153809
2016-09-29,sh.603566,25.1000,25.3700,24.6800,24.7000,24.9300,2711830,67570667.0000,1.672749,1,-0.922581,49.002576,5.730006,15.666572,-15.014002
2016-09-30,sh.603566,24.6900,25.1000,24.6500,24.9000,24.7000,1364372,33935404.0000,0.841591,1,0.809712,49.399358,5.776403,15.793427,-15.135573
2016-10-10,sh.603566,24.9000,25.7800,24.9000,25.7000,24.9000,2628047,66895570.0000,1.621069,1,3.212856,50.986486,5.961990,16.300847,-15.621856
2016-10-11,sh.603566,25.6100,25.8000,25.4300,25.6100,25.7000,1735730,44493505.0000,1.070657,1,-0.350195,50.807934,5.941112,16.243762,-15.567150
2016-10-12,sh.603566,25.4700,25.6000,24.9700,25.1300,25.6100,2104641,52958721.0000,1.298214,1,-1.874273,49.855658,5.829760,15.939310,-15.275379
2016-10-13,sh.603566,24.9200,25.0900,24.1600,24.5800,25.1300,4583925,112118853.0000,2.827521,1,-2.188616,48.764507,5.702168,15.590459,-14.941060
2016-10-14,sh.603566,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,,0,0.000000,48.764507,5.702168,15.590459,-14.941060
2016-10-17,sh.603566,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,,0,0.000000,48.764507,5.702168,15.590459,-14.941060
2016-10-18,sh.603566,24.5800,24.5800,24.5800,24.5800,24.5800,0,0.0000,,0,0.000000,48.764507,5.702168,15.590459,-14.941060
2016-10-19,sh.603566,24.9900,25.9900,24.5500,24.5700,24.5800,8395714,212248235.0000,5.178762,1,-0.040684,48.744668,5.699848,15.584117,-14.934981
2016-10-20,sh.603566,24.6000,24.6200,24.0100,24.4200,24.5700,4403105,106793904.0000,2.715985,1,-0.610499,48.447082,5.665051,15.488976,-14.843803
2016-10-21,sh.603566,24.3300,24.4800,24.1100,24.3500,24.4200,2111842,51339553.0000,1.302656,1,-0.286649,48.308208,5.648812,15.444576,-14.801253
2016-10-24,sh.603566,24.2200,25.1200,24.2200,25.0900,24.3500,3850052,95765980.0000,2.374843,1,3.039013,49.776301,5.820480,15.913939,-15.251065
2016-10-25,sh.603566,25.0900,25.2600,24.7700,25.1000,25.0900,1855626,46454922.0000,1.144613,1,0.039857,49.796140,5.822800,15.920282,-15.257144
2016-10-26,sh.603566,25.1000,25.2800,24.6800,24.7000,25.1000,2005855,49998235.0000,1.237279,1,-1.593624,49.002576,5.730006,15.666572,-15.014002
2016-10-27,sh.603566,24.6300,25.1200,24.6300,24.9200,24.7000,1556520,38828559.0000,0.960114,1,0.890685,49.439037,5.781043,15.806113,-15.147730
2016-10-28,sh.603566,24.7900,25.3000,24.6600,25.0600,24.9200,2284490,57216214.0000,1.409151,1,0.561795,44.360912,5.548002,14.762775,-54.128725
2016-10-31,sh.603566,25.2000,25.4000,24.7000,25.3900,25.0600,2068305,52117570.0000,1.275801,1,1.316839,44.945074,5.621060,14.957177,-54.841514
2016-11-01,sh.603566,25.3900,25.7800,25.2300,25.7400,25.3900,3421671,87322124.0000,2.110603,1,1.378497,45.564640,5.698547,15.163361,-55.597502
2016-11-02,sh.603566,25.7000,25.9000,25.5100,25.6600,25.7400,3197061,82167412.0000,1.972056,1,-0.310800,45.423025,5.680835,15.116233,-55.424704
2016-11-03,sh.603566,25.4100,25.7500,25.2500,25.6100,25.6600,2355594,59995292.0000,1.453010,1,-0.194853,45.334515,5.669766,15.086779,-55.316706
2016-11-04,sh.603566,25.5900,25.6500,25.0300,25.2700,25.6100,2327439,58898151.0000,1.435643,1,-1.327607,44.732651,5.594494,14.886486,-54.582318
2016-11-07,sh.603566,25.2900,25.8600,25.0600,25.8300,25.2700,3651609,93259513.0000,2.252436,1,2.216064,45.723957,5.718471,15.216380,-55.791899
2016-11-08,sh.603566,25.8100,26.1700,25.6600,25.6900,25.8300,3202206,83109525.0000,1.975229,1,-0.542003,45.476130,5.687477,15.133906,-55.489503
2016-11-09,sh.603566,25.6600,25.6600,24.8000,25.0800,25.6900,2545460,64172792.0000,1.570126,1,-2.374467,44.396316,5.552430,14.774557,-54.171925
2016-11-10,sh.603566,25.3200,27.4100,25.3200,26.8600,25.0800,7371760,195185499.0000,4.547152,1,7.097291,47.547250,5.946502,15.823150,-58.016663
2016-11-11,sh.603566,26.8000,27.4600,26.7000,26.9100,26.8600,5384801,145603578.0000,3.321528,1,0.186148,47.635760,5.957571,15.852605,-58.124661
2016-11-14,sh.603566,26.9400,27.2400,26.4700,26.7400,26.9100,3136499,83877238.0000,1.934699,1,-0.631736,47.334828,5.919935,15.752458,-57.757467
2016-11-15,sh.603566,26.8000,27.1600,26.3000,26.9800,26.7400,3338391,89531868.0000,2.059233,1,0.897531,47.759673,5.973069,15.893842,-58.275858
2016-11-16,sh.603566,27.0000,27.5000,26.7000,26.7700,26.9800,2350721,63737325.0000,1.450005,1,-0.778351,47.387933,5.926577,15.770131,-57.822266
2016-11-17,sh.603566,26.7700,27.2900,26.2100,27.2500,26.7700,2473462,65801144.0000,1.525715,1,1.793050,48.237624,6.032844,16.052898,-58.859049
2016-11-18,sh.603566,27.2000,27.8800,26.8300,27.1500,27.2500,3124257,85699135.0000,1.927148,1,-0.366974,48.060605,6.010705,15.993988,-58.643052
2016-11-21,sh.603566,26.6100,27.3900,26.5100,26.8000,27.1500,2540289,68514792.0000,1.566937,1,-1.289136,47.441039,5.933219,15.787804,-57.887065
2016-11-22,sh.603566,26.6700,27.1500,26.6600,26.9900,26.8000,1639432,44027121.0000,1.011257,1,0.708957,47.777375,5.975282,15.899733,-58.297458
2016-11-23,sh.603566,27.1000,28.1900,27.0400,27.5800,26.9900,4228920,117285830.0000,2.608541,1,2.185995,48.821786,6.105902,16.247300,-59.571837
2016-11-24,sh.603566,27.4800,27.6500,26.6000,26.6500,27.5800,3140808,84672993.0000,1.937357,1,-3.372010,47.175511,5.900010,15.699440,-57.563070
2016-11-25,sh.603566,26.6500,26.6900,25.8400,26.4000,26.6500,2458971,64327045.0000,1.516777,1,-0.938086,46.732964,5.844663,15.552165,-57.023079
2016-11-28,sh.603566,26.5700,26.6500,26.0600,26.1200,26.4000,1453703,38120764.0000,0.896693,1,-1.060601,46.237311,5.782674,15.387218,-56.418288
2016-11-29,sh.603566,26.1200,26.4500,25.8600,26.1100,26.1200,1521464,39894212.0000,0.938491,1,-0.038286,46.219609,5.780460,15.381327,-56.396689
2016-11-30,sh.603566,26.2800,26.3600,25.9100,26.3200,26.1100,1393173,36397472.0000,0.859356,1,0.804286,46.591349,5.826952,15.505038,-56.850281
2016-12-01,sh.603566,26.1000,26.8600,26.1000,26.7600,26.3200,1350839,35722315.0000,0.833243,1,1.671735,47.370232,5.924363,15.764240,-57.800666
2016-12-02,sh.603566,26.8000,26.8000,25.8400,25.8500,26.7600,1840356,48067692.0000,1.135194,1,-3.400597,45.759360,5.722899,15.228162,-55.835098
2016-12-05,sh.603566,25.6200,25.8500,25.2700,25.2900,25.8500,1133720,28929152.0000,0.699317,1,-2.166342,44.768055,5.598922,14.898268,-54.625517
2016-12-06,sh.603566,25.2900,25.7700,25.2900,25.4600,25.2900,659542,16836063.0000,0.406828,1,0.672195,45.068987,5.636558,14.998414,-54.992711
2016-12-07,sh.603566,25.4000,26.0000,25.2500,25.8400,25.4600,1421589,36569386.0000,0.876884,1,1.492542,45.741659,5.720685,15.222271,-55.813498
2016-12-08,sh.603566,25.9500,25.9800,25.4000,25.4200,25.8400,633746,16230643.0000,0.390916,1,-1.625387,44.998180,5.627702,14.974850,-54.906313
2016-12-09,sh.603566,25.4500,25.8700,25.3300,25.5600,25.4200,1027578,26395343.0000,0.633845,1,0.550745,45.246006,5.658697,15.057324,-55.208708
2016-12-12,sh.603566,25.5700,25.7300,23.0200,23.3400,25.5600,3743907,91469849.0000,2.309369,1,-8.685444,41.316188,5.167213,13.749528,-50.413585
2016-12-13,sh.603566,23.4000,24.0000,23.1500,23.8300,23.3400,1284367,30266376.0000,0.792241,1,2.099399,42.183581,5.275694,14.038186,-51.471968
2016-12-14,sh.603566,23.5800,23.9800,23.4200,23.7000,23.8300,943644,22423132.0000,0.582072,1,-0.545527,41.953456,5.246913,13.961603,-51.191173
2016-12-15,sh.603566,24.0700,24.2000,23.6500,23.7800,23.7000,847869,20264327.0000,0.522994,1,0.337552,42.095071,5.264625,14.008731,-51.363970
2016-12-16,sh.603566,23.7800,24.5500,23.5800,24.3600,23.7800,1005713,24331933.0000,0.620358,1,2.439024,43.121780,5.393030,14.350407,-52.616750
2016-12-19,sh.603566,24.3100,24.6000,24.1200,24.3000,24.3600,1026080,25049282.0000,0.632921,1,-0.246311,43.015569,5.379747,14.315061,-52.487152
2016-12-20,sh.603566,24.2800,24.4300,23.9100,24.1800,24.3000,1115947,27034744.0000,0.688354,1,-0.493823,43.303408,5.415745,14.410851,-52.838370
2016-12-21,sh.603566,24.3700,24.7800,24.2600,24.5800,24.1800,1241217,30476305.0000,0.765625,1,1.654258,44.019759,5.505336,14.649244,-53.712454
2016-12-22,sh.603566,24.6500,24.8000,24.2400,24.6200,24.5800,712924,17463903.0000,0.439756,1,0.162738,44.091394,5.514295,14.673083,-53.799863
2016-12-23,sh.603566,24.6500,24.7100,24.3700,24.4000,24.6200,445008,10899644.0000,0.274496,1,-0.893587,43.697401,5.465020,14.541967,-53.319116
2016-12-26,sh.603566,24.1600,24.3700,23.6200,24.3400,24.4000,2172856,52159399.0000,1.340291,1,-0.245899,43.589949,5.451582,14.506208,-53.188004
2016-12-27,sh.603566,24.3700,24.5700,23.9200,24.4700,24.3400,1405899,34018587.0000,0.867206,1,0.534097,43.822763,5.480698,14.583686,-53.472081
2016-12-28,sh.603566,24.4000,24.4000,23.9900,24.0200,24.4700,1119302,27047157.0000,0.690423,1,-1.838982,43.016868,5.379909,14.315494,-52.488737
2016-12-29,sh.603566,24.0000,24.1800,23.8200,23.8800,24.0200,890537,21306190.0000,0.549313,1,-0.582853,42.766145,5.348552,14.232056,-52.182807
2016-12-30,sh.603566,23.8800,24.3000,23.8800,24.1800,23.8800,949305,22895949.0000,0.585564,1,1.256286,43.303408,5.415745,14.410851,-52.838370
2017-01-03,sh.603566,24.3800,24.5000,24.0000,24.4900,24.1800,1269626,30945177.0000,0.783148,1,1.282049,43.858580,5.485178,14.595605,-53.515785
2017-01-04,sh.603566,24.4900,24.7700,24.2100,24.6500,24.4900,1133476,27782749.0000,0.699166,1,0.653327,44.145120,5.521014,14.690962,-53.865419
2017-01-05,sh.603566,24.7800,25.1000,24.5500,24.9700,24.6500,1120539,27887299.0000,0.691187,1,1.298173,44.718201,5.592687,14.881677,-54.564686
2017-01-06,sh.603566,24.7000,25.2800,24.7000,25.1500,24.9700,1443043,36171547.0000,0.890118,1,0.720866,45.040559,5.633002,14.988954,-54.958024
2017-01-09,sh.603566,25.1500,25.2000,24.6000,24.8600,25.1500,1238358,30687272.0000,0.763861,1,-1.153078,44.521205,5.568049,14.816119,-54.324313
2017-01-10,sh.603566,24.9100,25.3000,24.5000,25.2700,24.8600,2283330,56770777.0000,1.408436,1,1.649235,45.255464,5.659879,15.060471,-55.220249
2017-01-11,sh.603566,25.0800,25.0800,24.6100,24.6400,25.2700,931292,23143971.0000,0.574453,1,-2.493079,44.127212,5.518774,14.685003,-53.843567
2017-01-12,sh.603566,24.5600,24.8800,24.5100,24.5900,24.6400,662516,16327876.0000,0.408662,1,-0.202919,44.037668,5.507576,14.655203,-53.734306
2017-01-13,sh.603566,24.5900,24.6400,24.0000,24.1600,24.5900,1195183,28986454.0000,0.737229,1,-1.748680,43.267591,5.411266,14.398931,-52.794666
2017-01-16,sh.603566,24.0900,24.0900,22.8800,23.2500,24.1600,1895757,44531444.0000,1.169367,1,-3.766556,41.637892,5.207447,13.856587,-50.806125
2017-01-17,sh.603566,23.3000,23.6800,23.1000,23.5800,23.2500,897727,20988220.0000,0.553749,1,1.419355,42.228882,5.281360,14.053261,-51.527245
2017-01-18,sh.603566,23.5000,23.7800,23.4100,23.4300,23.5800,471016,11127263.0000,0.290539,1,-0.636131,41.960250,5.247763,13.963864,-51.199463
2017-01-19,sh.603566,23.3000,23.7700,23.0700,23.1700,23.4300,566385,13225300.0000,0.349366,1,-1.109689,41.494622,5.189529,13.808909,-50.631309
2017-01-20,sh.603566,23.1800,23.7800,23.1700,23.3900,23.1700,961418,22644730.0000,0.593035,1,0.949501,41.888615,5.238804,13.940025,-51.112055
2017-01-23,sh.603566,23.6400,24.0700,23.5500,23.7000,23.3900,623054,14809271.0000,0.384321,1,1.325359,42.443787,5.308237,14.124779,-51.789470
2017-01-24,sh.603566,23.7900,23.9000,23.4700,23.5200,23.7000,507100,11973056.0000,0.312797,1,-0.759495,42.121429,5.267921,14.017502,-51.396132
2017-01-25,sh.603566,23.4900,24.0700,23.4600,23.8500,23.5200,635455,15125747.0000,0.391970,1,1.403061,42.712419,5.341833,14.214177,-52.117251
2017-01-26,sh.603566,24.0400,24.0600,23.6600,24.0000,23.8500,511275,12223240.0000,0.315372,1,0.628929,42.981050,5.375430,14.303574,-52.445033
2017-02-03,sh.603566,23.9000,24.0300,23.6500,23.8100,24.0000,501442,11946410.0000,0.309306,1,-0.791669,42.640784,5.332874,14.190337,-52.029843
2017-02-06,sh.603566,23.8100,24.4500,23.8100,24.3000,23.8100,1207731,29282958.0000,0.744970,1,2.057958,43.518313,5.442622,14.482369,-53.100595
2017-02-07,sh.603566,24.3100,24.3600,24.1000,24.2700,24.3000,599004,14505124.0000,0.369486,1,-0.123452,43.464587,5.435903,14.464489,-53.035039
2017-02-08,sh.603566,24.3600,25.4900,24.1300,25.1200,24.2700,1957675,48842364.0000,1.207560,1,3.502268,44.986833,5.626283,14.971074,-54.892467
2017-02-09,sh.603566,25.1100,25.2500,24.8800,25.2000,25.1200,970167,24361633.0000,0.598432,1,0.318471,45.130103,5.644201,15.018753,-55.067284
2017-02-10,sh.603566,25.2500,25.3200,24.4800,24.6600,25.2000,1877724,46542822.0000,1.158244,1,-2.142861,44.163029,5.523254,14.696922,-53.887271
2017-02-13,sh.603566,24.5600,25.1500,24.5600,24.9000,24.6600,887440,22095144.0000,0.547403,1,0.973235,44.592840,5.577008,14.839958,-54.411721
2017-02-14,sh.603566,25.0000,25.0000,24.5400,24.6600,24.9000,1034445,25552395.0000,0.638081,1,-0.963854,44.163029,5.523254,14.696922,-53.887271
2017-02-15,sh.603566,24.6600,25.8700,24.5800,25.7400,24.6600,3998029,101952590.0000,2.466120,1,4.379562,46.097176,5.765148,15.340583,-56.247297
2017-02-16,sh.603566,26.5200,27.4900,25.9000,26.4800,25.7400,5978402,158261112.0000,3.687681,1,2.874902,47.422426,5.930891,15.781610,-57.864353
2017-02-17,sh.603566,26.0200,26.4000,25.6700,26.2500,26.4800,4536718,118243875.0000,2.798402,1,-0.868578,47.010524,5.879376,15.644534,-57.361754
2017-02-20,sh.603566,25.9900,26.2100,25.3600,25.8300,26.2500,3189147,82093107.0000,1.967174,1,-1.600000,46.258355,5.785306,15.394221,-56.443966
2017-02-21,sh.603566,25.7900,25.8200,25.5200,25.7700,25.8300,2346284,60140207.0000,1.447268,1,-0.232286,46.150903,5.771868,15.358462,-56.312854
2017-02-22,sh.603566,25.7700,25.8100,25.0900,25.5300,25.7700,2980562,75646724.0000,1.838512,1,-0.931315,45.721092,5.718113,15.215427,-55.788403
2017-02-23,sh.603566,25.5300,25.9700,25.4100,25.5600,25.5300,1861684,47706611.0000,1.148350,1,0.117504,45.774819,5.724833,15.233306,-55.853960
2017-02-24,sh.603566,25.5900,26.5700,25.4100,26.2400,25.5600,4422502,115563584.0000,2.727949,1,2.660408,46.992615,5.877136,15.638574,-57.339902
2017-02-27,sh.603566,26.2100,27.1900,26.1100,26.7500,26.2400,5101375,136979043.0000,3.146701,1,1.943599,47.905962,5.991364,15.942525,-58.454359
2017-02-28,sh.603566,26.7700,27.1500,26.5300,26.7300,26.7500,2751546,73694703.0000,1.697247,1,-0.074768,47.870145,5.986885,15.930605,-58.410655
2017-03-01,sh.603566,26.5700,26.7500,26.2400,26.3300,26.7300,1688768,44660726.0000,1.041689,1,-1.496445,47.153794,5.897294,15.692213,-57.536571
2017-03-02,sh.603566,26.3300,26.4600,25.8100,25.9000,26.3300,2288198,59381206.0000,1.411438,1,-1.633119,46.383717,5.800984,15.435940,-56.596931
2017-03-03,sh.603566,25.9000,26.1600,25.7300,26.0400,25.9000,1199173,31200014.0000,0.739691,1,0.540546,46.634440,5.832341,15.519378,-56.902860
2017-03-06,sh.603566,25.8800,26.8000,25.7200,26.5400,26.0400,3326842,86839144.0000,2.052109,1,1.920123,47.529878,5.944329,15.817369,-57.995465
2017-03-07,sh.603566,26.5100,26.6600,26.1200,26.3000,26.5400,1096575,28830394.0000,0.676405,1,-0.904302,47.100068,5.890575,15.674333,-57.471015
2017-03-08,sh.603566,26.3000,26.4200,25.9000,26.1000,26.3000,1140323,29787695.0000,0.703390,1,-0.760452,46.741892,5.845780,15.555137,-57.033973
2017-03-09,sh.603566,26.1900,26.1900,25.6000,25.8600,26.1000,1224528,31544992.0000,0.755330,1,-0.919539,46.312082,5.792025,15.412101,-56.509523
2017-03-10,sh.603566,25.8000,26.0600,25.6600,25.9300,25.8600,793945,20524268.0000,0.489732,1,0.270687,46.437443,5.807704,15.453820,-56.662487
2017-03-13,sh.603566,25.8300,26.0400,25.5200,25.9600,25.9300,1418934,36575746.0000,0.875247,1,0.115691,46.491169,5.814423,15.471699,-56.728044
2017-03-14,sh.603566,25.9600,26.4500,25.8100,26.3800,25.9600,1958114,51297587.0000,1.207831,1,1.617874,47.243338,5.908493,15.722012,-57.645832
2017-03-15,sh.603566,26.3400,26.4800,26.0100,26.4500,26.3800,1542888,40648083.0000,0.951706,1,0.265359,47.368699,5.924171,15.763730,-57.798796
2017-03-16,sh.603566,26.3000,26.7500,26.3000,26.6500,26.4500,1629387,43277193.0000,1.005061,1,0.756139,47.726875,5.968967,15.882927,-58.235838
2017-03-17,sh.603566,26.6500,26.7200,26.3200,26.3400,26.6500,1096403,29003546.0000,0.676299,1,-1.163225,47.171703,5.899534,15.698172,-57.558423
2017-03-20,sh.603566,26.1000,27.4600,26.1000,27.3500,26.3400,3823178,103629242.0000,2.358266,1,3.834473,48.980489,6.125750,16.300114,-59.765485
2017-03-21,sh.603566,27.3500,27.4900,27.1400,27.3900,27.3500,2116385,57910170.0000,1.305458,1,0.146249,49.052124,6.134709,16.323954,-59.852893
2017-03-22,sh.603566,27.2700,27.8800,26.9100,27.5800,27.3900,2354238,64669435.0000,1.452174,1,0.693686,49.392390,6.177265,16.437190,-60.268083
2017-03-23,sh.603566,27.5000,27.8500,27.0500,27.2500,27.5800,2168414,59694448.0000,1.337551,1,-1.196519,48.801401,6.103352,16.240516,-59.546964
2017-03-24,sh.603566,27.1700,27.7400,27.1600,27.2600,27.2500,1494807,41075277.0000,0.922048,1,0.036698,48.819310,6.105592,16.246476,-59.568816
2017-03-27,sh.603566,27.3000,28.1400,27.1600,27.5800,27.2600,2392318,66374663.0000,1.475663,1,1.173880,49.392390,6.177265,16.437190,-60.268083
2017-03-28,sh.603566,27.3900,27.8000,27.0800,27.1500,27.5800,1265208,34509964.0000,0.780423,1,-1.559102,48.622313,6.080955,16.180918,-59.328443
2017-03-29,sh.603566,27.1500,27.4000,26.5100,26.6300,27.1500,1407262,37798003.0000,0.868047,1,-1.915287,47.691057,5.964487,15.871007,-58.192134
2017-03-30,sh.603566,26.6000,27.1300,26.0700,26.1100,26.6300,1369451,36405097.0000,0.844724,1,-1.952680,46.759801,5.848019,15.561096,-57.055825
2017-03-31,sh.603566,26.1800,26.5800,26.1800,26.4400,26.1100,957328,25290910.0000,0.590512,1,1.263883,47.350790,5.921932,15.757771,-57.776944
2017-04-05,sh.603566,26.7600,27.5800,26.4500,27.5000,26.4400,2015683,54953243.0000,1.243342,1,4.009075,49.249120,6.159346,16.389512,-60.093266
2017-04-06,sh.603566,27.4300,27.7500,27.2800,27.5100,27.5000,989292,27185258.0000,0.610229,1,0.036364,49.267029,6.161586,16.395472,-60.115119
2017-04-07,sh.603566,27.9600,27.9600,27.0600,27.1100,27.5100,1140074,31270762.0000,0.703236,1,-1.454015,48.550678,6.071996,16.157079,-59.241035
2017-04-10,sh.603566,27.1200,27.4400,26.7700,27.3000,27.1100,1146227,31128757.0000,0.707032,1,0.700843,48.890945,6.114551,16.270315,-59.656225
2017-04-11,sh.603566,27.3000,27.3000,26.3000,26.9700,27.3000,1425423,38069125.0000,0.879249,1,-1.208791,48.299955,6.040639,16.073641,-58.935105
2017-04-12,sh.603566,26.9200,26.9200,25.7000,25.8300,26.9700,2321935,60660765.0000,1.432248,1,-4.226917,46.258355,5.785306,15.394221,-56.443966
2017-04-13,sh.603566,25.7500,26.0900,25.7000,25.9000,25.8300,870574,22493469.0000,0.537000,1,0.271002,46.383717,5.800984,15.435940,-56.596931
2017-04-14,sh.603566,25.9000,25.9800,25.3300,25.4900,25.9000,971439,24796772.0000,0.599217,1,-1.583011,45.649457,5.709154,15.191587,-55.700995
2017-04-17,sh.603566,25.5500,26.2000,25.3600,25.9500,25.4900,1155364,29968961.0000,0.712668,1,1.804633,44.685942,5.672862,14.407518,205.616938
2017-04-18,sh.603566,25.8600,26.1400,25.6500,25.6900,25.9500,572874,14826911.0000,0.353368,1,-1.001928,44.238222,5.616024,14.263165,203.556806
2017-04-19,sh.603566,25.9300,25.9500,25.4000,25.9000,25.6900,614319,15779392.0000,0.378933,1,0.817435,44.599842,5.661932,14.379758,205.220759
2017-04-20,sh.603566,26.1400,26.1400,25.6500,25.8000,25.9000,484748,12522397.0000,0.299009,1,-0.386102,44.427642,5.640071,14.324238,204.428400
2017-04-21,sh.603566,25.8000,25.9100,25.5100,25.5700,25.8000,355000,9126489.0000,0.218976,1,-0.891471,44.031582,5.589791,14.196541,202.605977
2017-04-24,sh.603566,25.4700,26.0500,24.6700,25.6300,25.5700,1048775,26900748.0000,0.646920,1,0.234648,44.134902,5.602908,14.229853,203.081392
2017-04-25,sh.603566,25.1800,25.9800,25.1800,25.3200,25.6300,687800,17643983.0000,0.424258,1,-1.209518,43.601081,5.535139,14.057740,200.625081
2017-04-26,sh.603566,25.3200,25.8000,25.3000,25.3500,25.3200,745480,19048385.0000,0.459837,1,0.118486,43.652741,5.541697,14.074396,200.862789
2017-04-27,sh.603566,25.4000,25.4600,24.7700,25.4000,25.3500,1047409,26212826.0000,0.646077,1,0.197236,43.738841,5.552628,14.102157,201.258968
2017-04-28,sh.603566,25.5000,25.7700,25.0100,25.5000,25.4000,727956,18475716.0000,0.449028,1,0.393702,43.911041,5.574489,14.157677,202.051326
2017-05-02,sh.603566,25.2000,25.6100,25.1500,25.6000,25.5000,695357,17650078.0000,0.428920,1,0.392158,46.659050,5.453009,13.840932,-243.887604
2017-05-03,sh.603566,25.5500,25.6600,25.4300,25.6200,25.6000,482049,12310273.0000,0.297344,1,0.078127,46.695503,5.457269,13.851745,-244.078141
2017-05-04,sh.603566,25.5800,25.8800,25.1300,25.5000,25.6200,856900,21948146.0000,0.528565,1,-0.468387,46.476788,5.431708,13.786866,-242.934918
2017-05-05,sh.603566,25.3100,25.4500,24.8100,24.9200,25.5000,851537,21299448.0000,0.525257,1,-2.274509,45.419669,5.308163,13.473282,-237.409339
2017-05-08,sh.603566,24.8800,24.9800,23.6000,24.9300,24.9200,2413437,58959971.0000,1.488690,1,0.040129,45.437896,5.310293,13.478689,-237.504608
2017-05-09,sh.603566,24.6700,25.4000,24.3000,25.2000,24.9300,1178350,29370751.0000,0.726846,1,1.083034,45.930003,5.367805,13.624667,-240.076860
2017-05-10,sh.603566,25.2000,25.6700,24.8600,24.9000,25.2000,1124152,28507268.0000,0.693415,1,-1.190481,45.383217,5.303903,13.462469,-237.218802
2017-05-11,sh.603566,24.6800,25.0100,24.4300,24.8800,24.9000,986073,24338444.0000,0.608243,1,-0.080323,45.346765,5.299643,13.451656,-237.028265
