date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-06,sh.600003,6.3500,6.5000,6.3400,6.4700,6.3200,2788595,17885308.0000,0.929532,1,2.373412,54.805444,4.075407,0.000000,0.000000
2000-04-07,sh.600003,6.5100,6.5500,6.4200,6.4800,6.4700,2932560,18997149.0000,0.977520,1,0.154563,54.890151,4.081706,0.000000,0.000000
2000-04-10,sh.600003,6.4800,6.5900,6.3500,6.5500,6.4800,3907696,25292536.0000,1.302565,1,1.080250,55.483100,4.125798,0.000000,0.000000
2000-04-11,sh.600003,6.5900,6.6200,6.4100,6.4400,6.5500,1988850,12981899.0000,0.662950,1,-1.679391,38.137748,2.940168,0.000000,8.049986
2000-04-12,sh.600003,6.4300,6.4900,6.3100,6.3700,6.4400,2872820,18322281.0000,0.957607,1,-1.086959,37.723207,2.908209,0.000000,7.962486
2000-04-13,sh.600003,6.3800,6.5000,6.3700,6.5000,6.3700,3596311,23230401.0000,1.198770,1,2.040818,38.493069,2.967560,0.000000,8.124986
2000-04-14,sh.600003,6.5200,6.5900,6.4000,6.4600,6.5000,4167959,27103784.0000,1.389320,1,-0.615384,38.256188,2.949298,0.000000,8.074986
2000-04-17,sh.600003,6.4500,6.4500,6.1500,6.2300,6.4600,7373082,45987537.0000,2.457694,1,-3.560372,36.894126,2.844292,0.000000,7.787486
2000-04-18,sh.600003,6.2000,6.3500,6.1600,6.3200,6.2300,3042755,18922880.0000,1.014252,1,1.444625,37.427107,2.885382,0.000000,7.899986
2000-04-19,sh.600003,6.3200,6.3700,6.2500,6.3000,6.3200,1746995,10987063.0000,0.582332,1,-0.316455,37.308667,2.876251,0.000000,7.874986
2000-04-20,sh.600003,6.3000,6.3800,6.2800,6.3200,6.3000,2400347,15170195.0000,0.800116,1,0.317460,37.427107,2.885382,0.000000,7.899986
2000-04-21,sh.600003,6.3200,6.3300,6.2000,6.2300,6.3200,3109056,19429485.0000,1.036352,1,-1.424053,36.894126,2.844292,0.000000,7.787486
2000-04-24,sh.600003,6.2200,6.2200,6.1600,6.1900,6.2300,3116000,19264489.0000,1.038667,1,-0.642054,36.657245,2.826031,0.000000,7.737486
2000-04-25,sh.600003,6.1900,6.2900,6.1500,6.2900,6.1900,2412876,14935248.0000,0.804292,1,1.615507,37.249446,2.871685,0.000000,7.862486
2000-04-26,sh.600003,6.3000,6.3500,6.2100,6.2200,6.2900,1291343,8093286.0000,0.430448,1,-1.112880,36.834906,2.839727,0.000000,7.774986
2000-04-27,sh.600003,6.3600,6.6900,6.3100,6.4300,6.2200,8709965,56798918.0000,2.903322,1,3.376206,38.078528,2.935602,0.000000,8.037486
2000-04-28,sh.600003,6.4000,6.4900,6.3400,6.4300,6.4300,2794048,17837208.0000,0.931349,1,0.000000,38.078528,2.935602,0.000000,8.037486
2000-05-08,sh.600003,6.4800,6.4900,6.3200,6.3700,6.4300,1610250,10302003.0000,0.536750,1,-0.933125,37.723207,2.908209,0.000000,7.962486
2000-05-09,sh.600003,6.3700,6.4100,6.2500,6.2800,6.3700,1610043,10147063.0000,0.536681,1,-1.412868,37.190226,2.867120,0.000000,7.849986
2000-05-10,sh.600003,6.2800,6.2800,6.1000,6.1100,6.2800,2508417,15392923.0000,0.836139,1,-2.707007,36.183485,2.789507,0.000000,7.637486
2000-05-11,sh.600003,6.1000,6.1800,5.9800,5.9800,6.1100,2294455,13864161.0000,0.764818,1,-2.127661,35.413623,2.730156,0.000000,7.474987
2000-05-12,sh.600003,6.0100,6.0700,5.9800,6.0100,5.9800,1905080,11451659.0000,0.635027,1,0.501676,35.591283,2.743852,0.000000,7.512487
2000-05-15,sh.600003,6.0100,6.0500,5.8800,5.9000,6.0100,1384697,8206165.0000,0.461566,1,-1.830285,34.939862,2.693632,0.000000,7.374987
2000-05-16,sh.600003,5.9000,5.9800,5.9000,5.9600,5.9000,1066215,6333071.0000,0.355405,1,1.016948,35.295183,2.721025,0.000000,7.449987
2000-05-17,sh.600003,5.9600,6.0400,5.9600,6.0100,5.9600,1056764,6347132.0000,0.352255,1,0.838929,35.591283,2.743852,0.000000,7.512487
2000-05-18,sh.600003,6.0300,6.2200,5.9800,6.1400,6.0100,1768159,10786497.0000,0.589386,1,2.163055,36.361145,2.803203,0.000000,7.674986
2000-05-19,sh.600003,6.1500,6.1800,6.0300,6.1300,6.1400,2075550,12664916.0000,0.691850,1,-0.162862,36.301925,2.798638,0.000000,7.662486
2000-05-22,sh.600003,6.1400,6.2600,6.1300,6.2000,6.1300,2841928,17587481.0000,0.947309,1,1.141920,36.716465,2.830596,0.000000,7.749986
2000-05-23,sh.600003,6.2100,6.4000,6.2000,6.3400,6.2000,2790144,17570034.0000,0.930048,1,2.258070,37.545547,2.894513,0.000000,7.924986
2000-05-24,sh.600003,6.3800,6.4800,6.3100,6.3500,6.3400,3762249,24060423.0000,1.254083,1,0.157725,37.604767,2.899078,0.000000,7.937486
2000-05-25,sh.600003,6.4500,6.4700,6.3200,6.3800,6.3500,2995464,19081432.0000,0.998488,1,0.472444,37.782427,2.912775,0.000000,7.974986
2000-05-26,sh.600003,6.4000,7.0000,6.3000,6.7800,6.3800,20999999,140300970.0000,7.000000,1,6.269594,40.151232,3.095394,0.000000,8.474985
2000-05-29,sh.600003,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,40.151232,3.095394,0.000000,8.474985
2000-05-30,sh.600003,6.9800,7.0000,6.5800,6.6200,6.7800,17588694,119643006.0000,5.862898,1,-2.359887,39.203710,3.022346,0.000000,8.274985
2000-05-31,sh.600003,6.6000,6.7800,6.4900,6.6800,6.6200,7448973,49433384.0000,2.482991,1,0.906344,39.559031,3.049739,0.000000,8.349985
2000-06-01,sh.600003,6.7000,6.7500,6.5800,6.6000,6.6800,4210274,27875432.0000,1.403425,1,-1.197604,39.085270,3.013215,0.000000,8.249985
2000-06-02,sh.600003,6.6000,6.9000,6.6000,6.8100,6.6000,10785800,72926361.0000,3.595267,1,3.181819,40.328892,3.109090,0.000000,8.512485
2000-06-05,sh.600003,6.8500,7.0000,6.5800,6.6500,6.8100,11999558,82216219.0000,3.999853,1,-2.349484,39.381370,3.036043,0.000000,8.312485
2000-06-06,sh.600003,6.6300,6.7500,6.6000,6.6900,6.6500,3581873,23824642.0000,1.193958,1,0.601503,39.618251,3.054304,0.000000,8.362485
2000-06-07,sh.600003,6.7200,7.3000,6.7200,7.1000,6.6900,26418352,185058047.0000,8.806117,1,6.128548,42.046275,3.241489,0.000000,8.874984
2000-06-08,sh.600003,7.0200,7.0200,6.8000,6.9000,7.1000,10684541,73583966.0000,3.561514,1,-2.816899,40.861873,3.150179,0.000000,8.624985
2000-06-09,sh.600003,6.9200,7.0100,6.6200,6.6700,6.9000,9200954,62476863.0000,3.066985,1,-3.333333,39.499810,3.045173,0.000000,8.337485
2000-06-12,sh.600003,6.6300,6.7800,6.5700,6.7300,6.6700,3734736,24996734.0000,1.244912,1,0.899549,39.855131,3.072566,0.000000,8.412485
2000-06-13,sh.600003,6.7300,6.8100,6.7000,6.7800,6.7300,3316141,22418129.0000,1.105380,1,0.742945,40.151232,3.095394,0.000000,8.474985
2000-06-14,sh.600003,6.8000,7.0000,6.7700,6.8500,6.7800,8989475,62134941.0000,2.996492,1,1.032444,40.565772,3.127352,0.000000,8.562485
2000-06-15,sh.600003,6.8500,7.0500,6.8400,6.9900,6.8500,8839771,61585850.0000,2.946590,1,2.043794,41.394854,3.191269,0.000000,8.737484
2000-06-16,sh.600003,7.0200,7.0500,6.7800,6.8900,6.9900,7345651,50905376.0000,2.448550,1,-1.430614,40.802653,3.145614,0.000000,8.612485
2000-06-19,sh.600003,6.9200,7.2500,6.9100,7.0700,6.8900,15155532,107391475.0000,5.051844,1,2.612486,41.868615,3.227793,0.000000,8.837484
2000-06-20,sh.600003,7.0700,7.1000,6.9500,6.9700,7.0700,10585974,74390019.0000,3.528658,1,-1.414433,41.276414,3.182138,0.000000,8.712485
2000-06-21,sh.600003,6.9800,7.3400,6.9800,7.2500,6.9700,27884469,201477369.0000,9.294823,1,4.017220,42.934577,3.309971,0.000000,9.062484
2000-06-22,sh.600003,7.3200,7.3900,6.9500,7.2000,7.2500,10023125,71946800.0000,3.341042,1,-0.689658,42.638476,3.287144,0.000000,8.999984
2000-06-23,sh.600003,7.2500,7.3800,7.1800,7.3400,7.2000,17635878,128858272.0000,5.878626,1,1.944449,43.467557,3.351060,0.000000,9.174984
2000-06-26,sh.600003,7.5100,7.8000,7.4200,7.6900,7.3400,37744964,287369507.0000,12.581655,1,4.768391,45.540261,3.510852,0.000000,9.612483
2000-06-27,sh.600003,7.7000,7.8000,7.5500,7.6900,7.6900,18582327,142733102.0000,6.194109,1,0.000000,45.540261,3.510852,0.000000,9.612483
2000-06-28,sh.600003,7.7000,7.7500,7.5000,7.5400,7.6900,13730866,104175185.0000,4.576955,1,-1.950586,44.651960,3.442370,0.000000,9.424983
2000-06-29,sh.600003,7.4000,7.4000,7.1000,7.1300,7.5400,16034830,115146266.0000,5.344943,1,-5.437664,42.223935,3.255185,0.000000,8.912484
2000-06-30,sh.600003,7.0600,7.2300,6.8900,7.1300,7.1300,12539564,89064038.0000,4.179855,1,0.000000,42.223935,3.255185,0.000000,8.912484
2000-07-03,sh.600003,7.0000,7.0300,6.8800,6.9100,7.1300,8767876,60806313.0000,2.922625,1,-3.085558,40.921093,3.154745,0.000000,8.637485
2000-07-04,sh.600003,6.8800,7.0000,6.8000,7.0000,6.9100,4471873,30768727.0000,1.490624,1,1.302462,41.454074,3.195834,0.000000,8.749984
2000-07-05,sh.600003,7.0000,7.0300,6.9000,6.9200,7.0000,3242098,22532177.0000,1.080699,1,-1.142856,40.980313,3.159310,0.000000,8.649985
2000-07-06,sh.600003,6.9000,6.9100,6.8000,6.8600,6.9200,3756065,25677427.0000,1.252022,1,-0.867051,40.624992,3.131918,0.000000,8.574985
2000-07-07,sh.600003,6.8000,7.1500,6.8000,7.1300,6.8600,4432245,31153802.0000,1.477415,1,3.935860,42.223935,3.255185,0.000000,8.912484
2000-07-10,sh.600003,7.1300,7.3000,7.0500,7.2600,7.1300,5796889,41713466.0000,1.932296,1,1.823284,42.993797,3.314537,0.000000,9.074984
2000-07-11,sh.600003,7.2800,7.3200,7.2000,7.2300,7.2600,4878967,35330712.0000,1.626322,1,-0.413226,42.816136,3.300840,0.000000,9.037484
2000-07-12,sh.600003,7.2300,7.3100,7.2000,7.2500,7.2300,5438396,39411515.0000,1.812799,1,0.276625,42.934577,3.309971,0.000000,9.062484
2000-07-13,sh.600003,7.2900,7.4000,7.1100,7.1500,7.2500,6491740,47134111.0000,2.163913,1,-1.379309,42.342375,3.264316,0.000000,8.937484
2000-07-14,sh.600003,7.1000,7.1400,6.9600,7.1200,7.0900,4189554,29526482.0000,1.396518,1,0.423127,42.164715,3.250620,0.000000,8.899984
2000-07-17,sh.600003,7.1300,7.1400,7.0000,7.0200,7.1200,4489162,31643568.0000,1.496387,1,-1.404493,41.572514,3.204965,0.000000,8.774984
2000-07-18,sh.600003,7.0200,7.1000,6.9500,7.0900,7.0200,3399242,23810145.0000,1.133081,1,0.997154,41.987055,3.236924,0.000000,8.862484
2000-07-19,sh.600003,7.1000,7.2000,7.0600,7.1200,7.0900,3037837,21680666.0000,1.012612,1,0.423127,42.164715,3.250620,0.000000,8.899984
2000-07-20,sh.600003,7.1300,7.2000,7.0100,7.0400,7.1200,2566808,18131374.0000,0.855603,1,-1.123595,41.690954,3.214096,0.000000,8.799984
2000-07-21,sh.600003,7.0400,7.0800,7.0000,7.0200,7.0400,3079007,21647845.0000,1.026336,1,-0.284091,41.572514,3.204965,0.000000,8.774984
2000-07-24,sh.600003,7.0000,7.0200,6.8800,6.9300,7.0200,3216724,22277650.0000,1.072241,1,-1.282053,41.039533,3.163876,0.000000,8.662485
2000-07-25,sh.600003,6.9300,7.0000,6.8500,6.9800,6.9300,2353650,16347655.0000,0.784550,1,0.721503,41.335634,3.186703,0.000000,8.724984
2000-07-26,sh.600003,6.9800,7.0900,6.9500,7.0400,6.9800,2240201,15746497.0000,0.746734,1,0.859598,41.690954,3.214096,0.000000,8.799984
2000-07-27,sh.600003,7.0000,7.1100,6.9000,6.9800,7.0400,1858763,13034148.0000,0.619588,1,-0.852272,41.335634,3.186703,0.000000,8.724984
2000-07-28,sh.600003,7.0000,7.0400,6.8800,6.9300,6.9800,3937058,27295745.0000,1.312353,1,-0.716335,41.039533,3.163876,0.000000,8.662485
2000-07-31,sh.600003,6.9000,7.0000,6.8500,6.9600,6.9300,3860788,26586895.0000,1.286929,1,0.432903,41.217193,3.177572,0.000000,8.699985
2000-08-01,sh.600003,6.9600,7.0500,6.9300,7.0100,6.9600,2316008,16215790.0000,0.772003,1,0.718394,41.513294,3.200400,0.000000,8.762484
2000-08-02,sh.600003,7.0100,7.1900,7.0000,7.1600,7.0100,5027207,35725792.0000,1.675736,1,2.139795,42.401596,3.268882,0.000000,8.949984
2000-08-03,sh.600003,7.2000,7.3000,7.1900,7.2200,7.1600,6824908,49418206.0000,2.274969,1,0.837988,42.756916,3.296275,0.000000,9.024984
2000-08-04,sh.600003,7.2100,7.2100,7.0300,7.0800,7.2200,4151550,29467996.0000,1.383850,1,-1.939056,41.927835,3.232358,0.000000,8.849984
2000-08-07,sh.600003,7.0700,7.1100,6.9800,7.1100,7.0800,2413512,16999895.0000,0.804504,1,0.423732,42.105495,3.246055,0.000000,8.887484
2000-08-08,sh.600003,7.1100,7.2000,7.1100,7.1400,7.1100,3026896,21632642.0000,1.008965,1,0.421937,42.283155,3.259751,0.000000,8.924984
2000-08-09,sh.600003,7.1500,7.1800,7.0200,7.0400,7.1400,3566210,25197769.0000,1.188737,1,-1.400559,41.690954,3.214096,0.000000,8.799984
2000-08-10,sh.600003,7.0500,7.1000,6.9900,7.0000,7.0400,3295242,23117907.0000,1.098414,1,-0.568181,41.454074,3.195834,0.000000,8.749984
2000-08-11,sh.600003,7.0000,7.5800,6.9500,7.3600,7.0000,22696715,165834640.0000,7.565572,1,5.142859,43.585998,3.360191,0.000000,9.199984
2000-08-14,sh.600003,7.5000,7.7700,7.5000,7.6400,7.3600,42825848,325845230.0000,14.275283,1,3.804344,45.244161,3.488025,0.000000,9.549983
2000-08-15,sh.600003,7.6500,7.6900,7.4500,7.5000,7.6400,11974287,90204095.0000,3.991429,1,-1.832459,44.415079,3.424108,0.000000,9.374983
2000-08-16,sh.600003,7.5000,7.5500,7.4400,7.5000,7.5000,6002757,44888016.0000,2.000919,1,0.000000,44.415079,3.424108,0.000000,9.374983
2000-08-17,sh.600003,7.5300,7.6800,7.5100,7.5400,7.5000,4705950,35662560.0000,1.568650,1,0.533333,44.651960,3.442370,0.000000,9.424983
2000-08-18,sh.600003,7.4900,7.4900,7.2800,7.3000,7.5400,4924094,36140827.0000,1.641365,1,-3.183021,47.736360,3.262424,0.000000,17.453167
2000-08-21,sh.600003,7.3000,7.4000,7.2200,7.4000,7.3000,5528778,40475233.0000,1.842926,1,1.369862,48.390283,3.307114,0.000000,17.692252
2000-08-22,sh.600003,7.4100,7.4300,7.2000,7.2000,7.4000,4615130,33920505.0000,1.538377,1,-2.702707,47.082437,3.217733,0.000000,17.214083
2000-08-23,sh.600003,7.1500,7.2500,6.8500,7.1500,7.2000,7922928,55951556.0000,2.640976,1,-0.694441,46.755476,3.195388,0.000000,17.094540
2000-08-24,sh.600003,7.1500,7.1500,7.0200,7.1000,7.1500,4936765,35017299.0000,1.645588,1,-0.699303,46.428515,3.173042,0.000000,16.974998
2000-08-25,sh.600003,7.1100,7.2500,7.1100,7.2500,7.1000,3452784,24808281.0000,1.150928,1,2.112678,47.409399,3.240078,0.000000,17.333625
2000-08-28,sh.600003,7.2700,7.2800,7.1700,7.2200,7.2500,2790431,20084556.0000,0.930144,1,-0.413796,47.213222,3.226671,0.000000,17.261899
2000-08-29,sh.600003,7.2400,7.2600,7.1300,7.1800,7.2200,3013595,21640563.0000,1.004532,1,-0.554016,46.951653,3.208795,0.000000,17.166266
2000-08-30,sh.600003,7.2000,7.2000,7.1000,7.1100,7.1800,2720404,19372290.0000,0.906801,1,-0.974926,46.493907,3.177511,0.000000,16.998907
2000-08-31,sh.600003,7.0800,7.0800,6.9100,6.9200,7.1100,4552200,31831855.0000,1.517400,1,-2.672293,45.251454,3.092599,0.000000,16.544646
2000-09-01,sh.600003,6.9000,6.9800,6.8300,6.8500,6.9200,3048920,20969910.0000,1.016307,1,-1.011563,44.793708,3.061315,0.000000,16.377287
2000-09-04,sh.600003,6.8400,6.8400,6.6300,6.7800,6.8500,2790545,18754519.0000,0.930182,1,-1.021893,44.335962,3.030032,0.000000,16.209928
2000-09-05,sh.600003,6.7900,6.8500,6.6000,6.6200,6.7800,2901783,19430302.0000,0.967261,1,-2.359887,43.289685,2.958527,0.000000,15.827393
2000-09-06,sh.600003,6.5600,6.5900,6.4000,6.4000,6.6200,2744589,17827410.0000,0.914863,1,-3.323260,41.851055,2.860207,0.000000,15.301407
2000-09-07,sh.600003,6.4000,6.6000,6.3800,6.4800,6.4000,1711262,11090564.0000,0.570421,1,1.249999,42.374194,2.895960,0.000000,15.492674
2000-09-08,sh.600003,6.5000,6.5500,6.4400,6.4900,6.4800,1346647,8736195.0000,0.448882,1,0.154317,42.439586,2.900429,0.000000,15.516583
2000-09-11,sh.600003,6.4800,6.6700,6.4000,6.6700,6.4900,1482383,9636036.0000,0.494128,1,2.773502,43.616647,2.980872,0.000000,15.946935
2000-09-12,sh.600003,6.6700,6.7000,6.5800,6.6500,6.6700,1598305,10590285.0000,0.532768,1,-0.299850,43.485862,2.971934,0.000000,15.899118
2000-09-13,sh.600003,6.6300,6.7300,6.5800,6.6600,6.6500,1685063,11241422.0000,0.561688,1,0.150372,43.551254,2.976403,0.000000,15.923026
2000-09-14,sh.600003,6.6800,6.6800,6.5400,6.5400,6.6600,1028980,6780030.0000,0.342993,1,-1.801800,42.766547,2.922774,0.000000,15.636125
2000-09-15,sh.600003,6.5000,6.5900,6.4600,6.5000,6.5400,1067591,6936266.0000,0.355864,1,-0.611620,42.504978,2.904898,0.000000,15.540491
2000-09-18,sh.600003,6.5000,6.5000,6.3800,6.3900,6.5000,1297417,8338449.0000,0.432472,1,-1.692310,41.785663,2.855738,0.000000,15.277498
