date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-04,sz.002008,15.6000,16.3000,15.6000,16.1400,15.7000,441376,7119421.7200,1.634726,1,2.800000,36.003131,4.353190,4.323862,-85.755344
2005-02-16,sz.002008,16.2400,16.5000,16.2300,16.2600,16.1400,367451,6025135.7100,1.360930,1,0.740000,36.270812,4.385556,4.356010,-86.392931
2005-02-17,sz.002008,16.1800,16.4000,16.0100,16.3000,16.2600,166499,2696103.2100,0.616663,1,0.250000,36.360040,4.396345,4.366726,-86.605459
2005-02-18,sz.002008,16.3000,16.4300,16.0900,16.1000,16.3000,183100,2968104.8000,0.678148,1,-1.230000,35.913904,4.342402,4.313146,-85.542816
2005-02-21,sz.002008,16.0500,16.1700,15.3700,16.1700,16.1000,357828,5722747.5500,1.325289,1,0.430000,36.070052,4.361282,4.331899,-85.914741
2005-02-22,sz.002008,16.2000,17.7900,16.0600,17.7900,16.1700,1760369,30198161.6600,6.519885,1,10.020000,39.683749,4.798219,4.765893,-94.522155
2005-02-23,sz.002008,17.8500,18.7000,17.5800,18.2500,17.7900,2310422,41951290.9200,8.557119,1,2.590000,40.709860,4.922288,4.889125,-96.966235
2005-02-24,sz.002008,18.0000,18.0000,17.1500,17.6500,18.2500,1386813,24296504.5700,5.136344,1,-3.290000,39.371454,4.760459,4.728387,-93.778304
2005-02-25,sz.002008,17.6000,17.9700,17.3500,17.5300,17.6500,1134425,20131793.1400,4.201574,1,-0.680000,39.103773,4.728093,4.696239,-93.140718
2005-02-28,sz.002008,17.5300,18.2300,17.4600,17.7500,17.5300,830656,14905560.6600,3.076504,1,1.250000,39.594522,4.787430,4.755177,-94.309626
2005-03-01,sz.002008,17.9000,17.9000,17.4100,17.5000,17.7500,497836,8717850.7800,1.843837,1,-1.410000,39.036852,4.720002,4.688202,-92.981321
2005-03-02,sz.002008,17.5000,17.7000,17.2800,17.3500,17.5000,439510,7661737.5400,1.627815,1,-0.860000,38.702251,4.679545,4.648018,-92.184339
2005-03-03,sz.002008,17.2000,17.3900,17.0000,17.3300,17.3500,409066,7002743.0700,1.515059,1,-0.120000,38.657637,4.674150,4.642660,-92.078074
2005-03-04,sz.002008,17.3600,17.4000,17.0000,17.0300,17.3300,311820,5340203.5900,1.154889,1,-1.730000,37.988434,4.593236,4.562291,-90.484109
2005-03-07,sz.002008,17.3700,17.3700,16.6700,16.8000,17.0300,383071,6438938.5100,1.418781,1,-1.350000,37.475378,4.531202,4.500674,-89.262068
