date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-01,sh.600529,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,47.578759,8.567869,5.272437,91.908589,0
2002-07-02,sh.600529,22.0000,22.3100,21.6800,21.9100,22.4000,665829,14586841.0000,2.080716,1,-2.190000,46.537974,8.380447,5.157102,89.898088,0
2002-07-03,sh.600529,22.0000,22.0000,21.5200,21.5600,21.9100,786101,17050482.0000,2.456566,1,-1.600000,45.794556,8.246574,5.074720,88.462017,0
2002-07-04,sh.600529,21.5800,21.6900,21.4000,21.4800,21.5600,581630,12538307.0000,1.817594,1,-0.370000,45.624632,8.215974,5.055890,88.133772,0
2002-07-05,sh.600529,21.6000,22.3000,21.5000,21.8500,21.4800,883858,19408377.0000,2.762056,1,1.720000,46.410531,8.357497,5.142980,89.651905,0
2002-07-08,sh.600529,21.9900,21.9900,21.5200,21.9500,21.8500,317360,6925405.0000,0.991750,1,0.460000,46.622936,8.395746,5.166517,90.062211,0
2002-07-09,sh.600529,22.0000,22.0300,21.6900,21.8000,21.9500,335590,7331326.0000,1.048719,1,-0.680000,46.304328,8.338372,5.131211,89.446751,0
2002-07-10,sh.600529,21.9900,21.9900,21.5700,21.5800,21.8000,363200,7868337.0000,1.135000,1,-1.010000,45.837037,8.254224,5.079428,88.544078,0
2002-07-11,sh.600529,21.7800,21.9400,21.4600,21.7500,21.5800,347138,7523550.0000,1.084806,1,0.790000,46.198126,8.319248,5.119442,89.241598,0
2002-07-12,sh.600529,21.9700,21.9700,21.6600,21.7800,21.7500,115211,2505730.0000,0.360034,1,0.140000,46.261847,8.330722,5.126503,89.364690,0
2002-07-15,sh.600529,21.8000,21.9700,21.6000,21.7500,21.5800,372700,8133658.0000,1.164687,1,0.790000,46.198126,8.319248,5.119442,89.241598,0
2002-07-16,sh.600529,21.7500,21.9000,21.3000,21.4400,21.7500,395608,8524281.0000,1.236275,1,-1.430000,45.539670,8.200674,5.046475,87.969649,0
2002-07-17,sh.600529,21.8000,21.8000,21.2800,21.4300,21.4400,290400,6211508.0000,0.907500,1,-0.050000,45.518429,8.196849,5.044122,87.928618,0
2002-07-18,sh.600529,21.6900,21.6900,21.3400,21.3900,21.4300,234600,5021537.0000,0.733125,1,-0.190000,45.433467,8.181550,5.034706,87.764496,0
2002-07-19,sh.600529,21.3900,21.4200,21.2800,21.3000,21.3900,218400,4661876.0000,0.682500,1,-0.420000,45.242302,8.147125,5.013523,87.395220,0
2002-07-22,sh.600529,21.5800,21.5800,20.8500,20.8800,21.3000,354829,7461894.0000,1.108841,1,-1.970000,44.350201,7.986478,4.914664,85.671934,0
2002-07-23,sh.600529,21.0000,21.0000,20.7000,20.8600,20.8800,238904,4968142.0000,0.746575,1,-0.100000,44.307720,7.978828,4.909957,85.589873,0
2002-07-24,sh.600529,20.9800,20.9800,20.6600,20.9100,20.8600,315515,6547133.0000,0.985984,1,0.240000,44.413922,7.997952,4.921726,85.795026,0
2002-07-25,sh.600529,20.9900,21.1800,20.8100,20.9600,20.9100,214590,4504016.0000,0.670594,1,0.240000,44.520125,8.017077,4.933495,86.000179,0
2002-07-26,sh.600529,21.1900,21.1900,20.8000,20.9800,20.9600,110720,2319532.0000,0.346000,1,0.095422,44.562606,8.024727,4.938202,86.082241,0
2002-07-29,sh.600529,21.0800,21.0800,20.7000,20.9500,20.9800,177827,3700678.0000,0.555709,1,-0.140000,44.498884,8.013252,4.931141,85.959149,0
2002-07-30,sh.600529,21.0500,21.0500,20.8000,20.9700,20.9500,223880,4680894.0000,0.699625,1,0.100000,44.541365,8.020902,4.935848,86.041210,0
2002-07-31,sh.600529,20.9700,21.1400,20.8200,21.0800,20.9700,377432,7926156.0000,1.179475,1,0.520000,44.775011,8.062976,4.961740,86.492547,0
2002-08-01,sh.600529,21.1700,21.1700,20.9000,21.1000,21.0800,128420,2700582.0000,0.401313,1,0.090000,44.817492,8.070626,4.966447,86.574608,0
2002-08-02,sh.600529,21.1900,21.7400,21.0100,21.6400,21.1000,701038,15106175.0000,2.190744,1,2.560000,45.964480,8.277173,5.093551,88.790262,0
2002-08-05,sh.600529,21.6700,21.7800,21.5500,21.5800,21.6400,213650,4624732.0000,0.667656,1,-0.280000,45.837037,8.254224,5.079428,88.544078,0
2002-08-06,sh.600529,21.8000,22.0000,21.6100,21.7000,21.5800,504255,10994548.0000,1.575797,1,0.560000,39.420388,2.881900,4.743079,89.036445,0
2002-08-07,sh.600529,21.8100,22.1000,21.7000,21.9000,21.7000,1083590,23784874.0000,3.386219,1,0.920000,39.783709,2.908461,4.786795,89.857058,0
2002-08-08,sh.600529,21.9800,22.5100,21.9600,22.3900,21.9000,2513923,56107586.0000,7.856009,1,2.240000,40.673847,2.973536,4.893896,91.867558,0
2002-08-09,sh.600529,22.3800,22.4800,22.0000,22.2500,22.3900,845675,18766669.0000,2.642734,1,-0.630000,40.419522,2.954944,4.863296,91.293129,0
2002-08-12,sh.600529,22.2000,22.2000,21.6800,21.8700,22.2500,428006,9389202.0000,1.337519,1,-1.710000,39.729211,2.904477,4.780237,89.733966,0
2002-08-13,sh.600529,21.8200,22.2700,20.0000,21.8500,21.8700,590259,12899238.0000,1.844559,1,-0.090000,39.692879,2.901821,4.775866,89.651905,0
2002-08-14,sh.600529,21.6500,21.9600,21.6500,21.9500,21.8500,209648,4574229.0000,0.655150,1,0.460000,39.874540,2.915102,4.797723,90.062211,0
2002-08-15,sh.600529,22.0800,22.0800,21.6000,21.7000,21.9500,254313,5529012.0000,0.794728,1,-1.140000,39.420388,2.881900,4.743079,89.036445,0
2002-08-16,sh.600529,21.1200,21.8000,21.1200,21.6400,21.7000,340936,7314879.0000,1.065425,1,-0.280000,39.311391,2.873932,4.729965,88.790262,0
2002-08-19,sh.600529,21.8000,21.9400,21.3100,21.7700,21.6400,227589,4939115.0000,0.711216,1,0.600000,39.547550,2.891196,4.758380,89.323660,0
2002-08-20,sh.600529,21.7500,22.1000,21.7500,21.9600,21.7700,358173,7848712.0000,1.119291,1,0.870000,39.892706,2.916430,4.799909,90.103241,0
2002-08-21,sh.600529,22.1000,22.1800,21.5500,22.0000,21.9600,904485,19830660.0000,2.826516,1,0.180000,39.965370,2.921742,4.808652,90.267364,0
2002-08-22,sh.600529,22.0900,23.0200,22.0100,22.6500,22.0000,2327955,52886157.0000,7.274859,1,2.950000,41.146165,3.008066,4.950726,92.934354,0
2002-08-23,sh.600529,22.8000,22.8000,22.5000,22.6500,22.6500,625236,14128117.0000,1.953863,1,0.000000,41.146165,3.008066,4.950726,92.934354,0
2002-08-26,sh.600529,22.7000,23.3000,22.6300,22.8400,22.6500,1863750,43022283.0000,5.824219,1,0.840000,41.491321,3.033299,4.992255,93.713936,0
2002-08-27,sh.600529,22.8500,23.1800,22.7200,22.9000,22.8400,1025062,23522653.0000,3.203319,1,0.260000,41.600317,3.041268,5.005370,93.960120,0
2002-08-28,sh.600529,23.0000,23.2000,22.8600,23.0000,22.9000,686472,15809943.0000,2.145225,1,0.440000,41.781978,3.054548,5.027227,94.370426,0
2002-08-29,sh.600529,23.1900,23.1900,22.4300,22.5200,23.0000,539401,12242948.0000,1.685628,1,-2.090000,40.910006,2.990801,4.922311,92.400956,0
2002-08-30,sh.600529,22.6800,22.6800,22.3800,22.4500,22.5200,306050,6883603.0000,0.956406,1,-0.310000,40.782844,2.981505,4.907011,92.113742,0
2002-09-02,sh.600529,22.5200,22.9400,22.3000,22.9100,22.4500,394019,8935371.0000,1.231309,1,2.050000,41.618483,3.042596,5.007555,94.001150,0
2002-09-03,sh.600529,22.9800,23.2800,22.8200,23.0900,22.9100,877733,20327976.0000,2.742916,1,0.790000,41.945473,3.066501,5.046899,94.739701,0
2002-09-04,sh.600529,23.1200,23.2100,22.8200,22.9500,23.0900,542500,12488806.0000,1.695312,1,-0.610000,41.691147,3.047908,5.016298,94.165273,0
2002-09-05,sh.600529,22.9500,22.9500,22.3800,22.4800,22.9500,654410,14767416.0000,2.045031,1,-2.050000,40.837342,2.985489,4.913568,92.236834,0
2002-09-06,sh.600529,22.5800,22.6500,22.2900,22.4400,22.4800,359589,8072971.0000,1.123716,1,-0.180000,40.764678,2.980177,4.904825,92.072711,0
2002-09-09,sh.600529,22.4000,22.5800,22.2100,22.5300,22.4400,297545,6675495.0000,0.929828,1,0.400000,40.928172,2.992129,4.924497,92.441987,0
2002-09-10,sh.600529,22.5700,22.6300,22.3900,22.5000,22.5300,168280,3786274.0000,0.525875,1,-0.130000,40.873674,2.988145,4.917940,92.318895,0
2002-09-11,sh.600529,22.4000,22.4800,21.9100,22.2900,22.5000,709829,15695353.0000,2.218216,1,-0.930000,40.492186,2.960256,4.872039,91.457252,0
2002-09-12,sh.600529,22.3600,22.6000,22.1000,22.5000,22.2900,195222,4367766.0000,0.610069,1,0.940000,40.873674,2.988145,4.917940,92.318895,0
2002-09-13,sh.600529,22.6000,22.8400,22.2500,22.7500,22.5000,363273,8228539.0000,1.135228,1,1.110000,41.327826,3.021347,4.972583,93.344660,0
2002-09-16,sh.600529,22.8600,22.8600,22.1500,22.4300,22.7500,615416,13760437.0000,1.923175,1,-1.410000,40.746511,2.978849,4.902639,92.031680,0
2002-09-17,sh.600529,22.4000,22.6400,22.3000,22.4700,22.4300,284500,6398058.0000,0.889062,1,0.180000,40.819176,2.984161,4.911382,92.195803,0
2002-09-18,sh.600529,22.6200,22.7700,22.3800,22.6200,22.4700,641000,14486336.0000,2.003125,1,0.670000,41.091667,3.004082,4.944169,92.811262,0
2002-09-19,sh.600529,22.6800,22.7700,22.4200,22.6700,22.6200,316071,7128122.0000,0.987722,1,0.220000,41.182497,3.010722,4.955097,93.016415,0
2002-09-20,sh.600529,22.7500,22.9800,22.5400,22.6400,22.6700,426939,9722376.0000,1.334184,1,-0.130000,41.127999,3.006738,4.948540,92.893323,0
2002-09-23,sh.600529,22.7000,22.7000,22.4100,22.6200,22.6400,236679,5329676.0000,0.739622,1,-0.090000,41.091667,3.004082,4.944169,92.811262,0
2002-09-24,sh.600529,22.6200,22.6200,22.2400,22.2900,22.6200,416725,9327213.0000,1.302266,1,-1.460000,40.492186,2.960256,4.872039,91.457252,0
2002-09-25,sh.600529,22.3000,22.3000,22.0300,22.2000,22.2900,695558,15429462.0000,2.173619,1,-0.400000,40.328692,2.948303,4.852367,91.087976,0
2002-09-26,sh.600529,22.2000,22.3500,22.1000,22.2400,22.2000,355265,7891274.0000,1.110203,1,0.180000,40.401356,2.953615,4.861110,91.252099,0
2002-09-27,sh.600529,22.2800,22.3300,21.6600,21.7100,22.2400,761700,16701018.0000,2.380313,1,-2.380000,39.438554,2.883228,4.745265,89.077476,0
2002-10-08,sh.600529,21.6500,21.6500,21.2000,21.4800,21.7100,406370,8664790.0000,1.269906,1,-1.060000,39.020734,2.852683,4.694993,88.133772,0
2002-10-09,sh.600529,21.4800,21.5000,21.1600,21.4600,21.4800,582677,12387823.0000,1.820866,1,-0.090000,38.984402,2.850026,4.690621,88.051710,0
2002-10-10,sh.600529,21.4000,21.5000,21.1600,21.4400,21.4600,190842,4078613.0000,0.596381,1,-0.090000,38.948070,2.847370,4.686250,87.969649,0
2002-10-11,sh.600529,21.4600,21.4600,20.8000,21.1800,21.4400,504565,10616393.0000,1.576766,1,-1.210000,38.475752,2.812841,4.629420,86.902853,0
2002-10-14,sh.600529,20.9900,21.2500,20.8200,21.0800,21.1800,160427,3368300.0000,0.501334,1,-0.470000,38.294091,2.799560,4.607563,86.492547,0
2002-10-15,sh.600529,20.9100,21.3000,20.9000,20.9300,21.0800,188400,3970553.0000,0.588750,1,-0.710000,38.021600,2.758522,4.574777,85.877087,0
2002-10-16,sh.600529,20.9400,21.4500,20.9400,21.2200,20.9300,156198,3318609.0000,0.488119,1,1.390000,38.548416,2.796744,4.638163,87.066975,0
2002-10-17,sh.600529,21.2600,21.2600,20.5500,20.7700,21.2200,365953,7613871.0000,1.143603,1,-2.120000,37.730943,2.737435,4.539805,85.220598,0
2002-10-18,sh.600529,20.6600,20.7500,20.1000,20.5300,20.7700,357753,7283401.0000,1.117978,1,-1.160000,37.294957,2.705803,4.487347,84.235863,0
2002-10-21,sh.600529,20.4900,20.5400,20.2000,20.5000,20.5300,158135,3217375.0000,0.494172,1,-0.150000,37.240459,2.701849,4.480789,84.112771,0
2002-10-22,sh.600529,20.4400,20.8700,20.3500,20.7900,20.5000,221423,4569196.0000,0.691947,1,1.410000,37.767275,2.740071,4.544176,85.302659,0
2002-10-23,sh.600529,20.6000,20.7500,20.5000,20.6500,20.7900,181700,3741222.0000,0.567813,1,-0.670000,37.512950,2.721619,4.513576,84.728230,0
2002-10-24,sh.600529,20.6000,20.7500,20.3500,20.4700,20.6500,134539,2756988.0000,0.420434,1,-0.870000,37.185960,2.697895,4.474232,83.989679,0
2002-10-25,sh.600529,20.5000,20.7000,20.4200,20.5300,20.4700,205950,4230411.0000,0.643594,1,0.290000,37.294957,2.705803,4.487347,84.235863,0
2002-10-28,sh.600529,20.3000,20.4800,19.8100,19.9700,20.5300,360178,7194305.0000,1.125556,1,-2.730000,36.277656,2.631997,4.364945,81.938148,0
2002-10-29,sh.600529,19.9300,20.0000,19.5500,19.9000,19.9700,312856,6177671.0000,0.977675,1,-0.350000,36.150494,2.622771,4.349644,81.650934,0
2002-10-30,sh.600529,19.9800,19.9800,19.6500,19.8700,19.9000,137238,2722721.0000,0.428869,1,-0.150000,36.095996,2.618817,4.343087,81.527842,0
2002-10-31,sh.600529,19.9200,20.1000,19.7000,19.9100,19.8700,96200,1919436.0000,0.300625,1,0.200000,36.168660,2.624089,4.351830,81.691964,0
2002-11-01,sh.600529,19.9000,19.9400,19.6900,19.8200,19.9100,178950,3532067.0000,0.559219,1,-0.450000,36.005165,2.612227,4.332158,81.322689,0
2002-11-04,sh.600529,20.3000,20.4700,19.9000,20.2800,19.8200,216000,4344064.0000,0.675000,1,2.320000,36.840805,2.672854,4.432703,83.210097,0
2002-11-05,sh.600529,20.3500,20.8800,20.2000,20.6000,20.2800,569668,11734232.0000,1.780212,1,1.580000,37.422119,2.715029,4.502647,84.523077,0
2002-11-06,sh.600529,20.7500,20.7500,20.2500,20.2900,20.6000,498358,10156085.0000,1.557369,1,-1.500000,36.858971,2.674172,4.434889,83.251128,0
2002-11-07,sh.600529,20.3800,20.5000,20.1800,20.2900,20.2900,218959,4449460.0000,0.684247,1,0.000000,36.858971,2.674172,4.434889,83.251128,0
2002-11-08,sh.600529,20.4400,20.7000,19.7100,19.7300,20.2900,388200,7772453.0000,1.213125,1,-2.760000,35.841671,2.600365,4.312487,80.953413,0
2002-11-11,sh.600529,19.7300,19.8800,19.5000,19.5200,19.7300,241400,4746131.0000,0.754375,1,-1.060000,35.460183,2.572688,4.266586,80.091770,0
2002-11-12,sh.600529,19.5000,19.7000,19.0500,19.1000,19.5200,348680,6691396.0000,1.089625,1,-2.150000,34.697208,2.517333,4.174784,78.368484,0
2002-11-13,sh.600529,19.0000,19.3700,18.9000,19.2600,19.1000,214254,4082047.0000,0.669544,1,0.840000,34.987865,2.538420,4.209756,79.024974,0
2002-11-14,sh.600529,19.2600,19.6600,19.0000,19.0500,19.2600,261690,5038482.0000,0.817781,1,-1.090000,34.606377,2.510743,4.163856,78.163331,0
2002-11-15,sh.600529,18.9500,19.5000,18.9500,19.1100,19.0500,153525,2951002.0000,0.479766,1,0.310000,34.715374,2.518651,4.176970,78.409515,0
2002-11-18,sh.600529,19.1500,19.2600,19.0000,19.2500,19.1100,130466,2493859.0000,0.407706,1,0.730000,34.969699,2.537102,4.207571,78.983943,0
2002-11-19,sh.600529,19.2600,19.4400,19.1300,19.4000,19.2500,113163,2179943.0000,0.353634,1,0.780000,35.242190,2.556872,4.240357,79.599403,0
2002-11-20,sh.600529,19.4000,19.4200,18.9000,19.0300,19.4000,284314,5413038.0000,0.888481,1,-1.910000,34.570045,2.508107,4.159484,78.081270,0
2002-11-21,sh.600529,19.0500,19.1000,18.6500,18.6500,19.0300,362350,6826372.0000,1.132344,1,-2.000000,33.879734,2.458024,4.076425,76.522106,0
2002-11-22,sh.600529,18.7100,18.9900,18.4200,18.6600,18.6500,186514,3481191.0000,0.582856,1,0.050000,33.897900,2.459342,4.078611,76.563137,0
2002-11-25,sh.600529,18.5000,18.7500,18.5000,18.6100,18.6600,81900,1521621.0000,0.255937,1,-0.270000,33.807070,2.452752,4.067682,76.357984,0
2002-11-26,sh.600529,18.6500,18.8000,18.0000,18.0200,18.6100,513993,9402044.0000,1.606228,1,-3.170000,32.735271,2.374991,3.938723,73.937177,0
2002-11-27,sh.600529,18.0100,18.0800,17.6800,17.9100,18.0200,320625,5736277.0000,1.001953,1,-0.610000,32.535444,2.360494,3.914680,73.485840,0
2002-11-28,sh.600529,18.0600,18.6800,17.8000,18.6700,17.9100,293392,5334267.0000,0.916850,1,4.240000,33.916066,2.460660,4.080797,76.604167,0
2002-11-29,sh.600529,18.6000,19.0000,18.3500,18.7900,18.6700,414672,7786480.0000,1.295850,1,0.640000,34.134059,2.476476,4.107026,77.096535,0
2002-12-02,sh.600529,18.7500,18.7500,18.0100,18.0200,18.7900,212256,3879257.0000,0.663300,1,-4.100000,32.735271,2.374991,3.938723,73.937177,0
2002-12-03,sh.600529,17.9200,18.1900,17.9200,18.1900,18.0200,96119,1739658.0000,0.300372,1,0.940000,33.044095,2.397397,3.975881,74.634698,0
2002-12-04,sh.600529,18.2000,18.6000,18.0200,18.2400,18.1900,264515,4839017.0000,0.826609,1,0.270000,33.134925,2.403987,3.986810,74.839851,0
2002-12-05,sh.600529,18.2500,18.3500,18.0500,18.2900,18.2400,112212,2030147.0000,0.350663,1,0.270000,33.225755,2.410577,3.997738,75.045004,0
2002-12-06,sh.600529,18.3100,18.3800,18.1000,18.1800,18.2900,73360,1337064.0000,0.229250,1,-0.600000,33.025929,2.396079,3.973695,74.593667,0
2002-12-09,sh.600529,18.1900,18.3300,18.0400,18.1800,18.1800,44779,813046.0000,0.139934,1,0.000000,33.025929,2.396079,3.973695,74.593667,0
2002-12-10,sh.600529,18.1500,18.2400,17.9000,17.9600,18.1800,286700,5168304.0000,0.895938,1,-1.210000,32.626275,2.367084,3.925609,73.690993,0
2002-12-11,sh.600529,17.9600,17.9800,17.7500,17.8800,17.9600,81340,1451842.0000,0.254188,1,-0.450000,32.480946,2.356540,3.908123,73.362748,0
2002-12-12,sh.600529,17.8800,17.9900,17.7500,17.7900,17.8800,162729,2913240.0000,0.508528,1,-0.500000,32.317452,2.344678,3.888451,72.993473,0
2002-12-13,sh.600529,17.6000,17.8200,17.4000,17.7700,17.7900,319600,5601346.0000,0.998750,1,-0.110000,32.281119,2.342042,3.884079,72.911412,0
2002-12-16,sh.600529,17.7600,17.8100,17.5000,17.5600,17.7700,413648,7303365.0000,1.292650,1,-1.180000,31.899632,2.314365,3.838179,72.049769,0
2002-12-17,sh.600529,17.7000,17.9100,17.6900,17.8100,17.5600,160439,2853667.0000,0.501372,1,1.420000,32.353784,2.347314,3.892822,73.075534,0
2002-12-18,sh.600529,17.8900,18.2900,17.7500,18.2700,17.8100,466868,8411281.0000,1.458962,1,2.580000,33.189423,2.407941,3.993367,74.962943,0
2002-12-19,sh.600529,18.4500,18.4500,17.9300,18.0600,18.2700,351517,6373170.0000,1.098491,1,-1.150000,32.807936,2.380263,3.947466,74.101300,0
2002-12-20,sh.600529,18.1000,18.2200,18.0000,18.2200,18.0600,125614,2277454.0000,0.392544,1,0.890000,33.098593,2.401351,3.982438,74.757789,0
2002-12-23,sh.600529,18.2200,18.3400,18.1500,18.1700,18.2200,171493,3123262.0000,0.535916,1,-0.270000,33.007763,2.394761,3.971509,74.552636,0
2002-12-24,sh.600529,18.1700,18.2000,17.9500,18.1200,18.1700,119010,2149402.0000,0.371906,1,-0.280000,32.916932,2.388171,3.960581,74.347483,0
2002-12-25,sh.600529,18.1200,18.1800,17.9900,18.0900,18.1200,225731,4072564.0000,0.705409,1,-0.170000,32.862434,2.384217,3.954023,74.224391,0
2002-12-26,sh.600529,18.0000,18.0400,17.4800,17.4900,18.0900,288100,5091118.0000,0.900313,1,-3.320000,31.772469,2.305139,3.822878,71.762554,0
2002-12-27,sh.600529,17.4500,17.7000,17.4000,17.5500,17.4900,225223,3946692.0000,0.703822,1,0.340000,31.881466,2.313047,3.835993,72.008738,0
2002-12-30,sh.600529,17.5300,17.5300,17.1200,17.3000,17.5500,292206,5058997.0000,0.913144,1,-1.420000,31.427314,2.280097,3.781349,70.982972,0
2002-12-31,sh.600529,17.2100,17.3900,17.0000,17.0600,17.3000,181100,3107058.0000,0.565937,1,-1.390000,30.991328,2.248466,3.728891,69.998238,0
2003-01-02,sh.600529,16.8900,17.1000,16.7200,16.7900,17.0600,123800,2098044.0000,0.386875,1,-1.580000,30.500844,2.212880,3.669876,68.890411,0
2003-01-03,sh.600529,16.6900,16.8000,16.6100,16.6500,16.7900,78100,1302925.0000,0.244063,1,-0.830000,30.246519,2.194429,3.639275,68.315982,0
2003-01-06,sh.600529,16.5500,16.8000,16.4300,16.7200,16.6500,95360,1587821.0000,0.298000,1,0.420000,30.373681,2.203655,3.654576,68.603197,0
2003-01-07,sh.600529,16.7200,16.9800,16.6000,16.7000,16.7200,65300,1098289.0000,0.204062,1,-0.120000,30.337349,2.201019,3.650204,68.521135,0
2003-01-08,sh.600529,16.7000,17.1500,16.6800,17.1500,16.7000,128310,2183282.0000,0.400969,1,2.690000,31.154823,2.260328,3.748563,70.367513,0
2003-01-09,sh.600529,17.1000,17.7000,17.1000,17.5800,17.1500,508166,8803160.0000,1.588019,1,2.510000,31.935964,2.317001,3.842550,72.131830,0
2003-01-10,sh.600529,17.5800,17.6000,17.2500,17.2500,17.5800,229950,4009594.0000,0.718594,1,-1.880000,31.336483,2.273507,3.770420,70.777819,0
2003-01-13,sh.600529,17.2400,17.2900,17.0300,17.1600,17.2500,192078,3293553.0000,0.600244,1,-0.520000,31.172989,2.261646,3.750749,70.408544,0
2003-01-14,sh.600529,17.1500,18.1600,17.1000,17.9500,17.1600,641708,11399980.0000,2.005337,1,4.600000,32.608109,2.365766,3.923423,73.649963,0
2003-01-15,sh.600529,17.9000,18.3800,17.7500,17.8900,17.9500,549951,9929931.0000,1.718597,1,-0.330000,32.499112,2.357858,3.910308,73.403779,0
2003-01-16,sh.600529,17.8900,18.5000,17.8000,18.3200,17.8900,592788,10760349.0000,1.852462,1,2.400000,33.280254,2.414531,4.004296,75.168096,0
2003-01-17,sh.600529,18.3000,18.3700,18.0000,18.0300,18.3200,297571,5392037.0000,0.929909,1,-1.580000,32.753437,2.376309,3.940909,73.978208,0
2003-01-20,sh.600529,18.0100,18.5500,17.0000,18.3000,18.0300,519052,9427148.0000,1.622037,1,1.500000,33.243922,2.411895,3.999924,75.086034,0
2003-01-21,sh.600529,19.9900,19.9900,18.1000,18.1600,18.3000,580103,10778580.0000,1.812822,1,-0.770000,32.989596,2.393443,3.969324,74.511606,0
2003-01-22,sh.600529,18.0000,18.2000,17.9200,17.9900,18.1600,256468,4619430.0000,0.801462,1,-0.940000,32.680773,2.371038,3.932166,73.814085,0
2003-01-23,sh.600529,17.9900,18.0900,17.7200,17.7400,17.9900,283010,5040534.0000,0.884406,1,-1.390000,32.226621,2.338088,3.877522,72.788320,0
2003-01-24,sh.600529,17.7000,17.9500,17.6400,17.9500,17.7400,180758,3209504.0000,0.564869,1,1.180000,32.608109,2.365766,3.923423,73.649963,0
2003-01-27,sh.600529,18.2100,18.2100,18.0000,18.0900,17.9500,258760,4683986.0000,0.808625,1,0.780000,32.862434,2.384217,3.954023,74.224391,0
2003-01-28,sh.600529,18.1200,18.4500,18.1000,18.4000,18.0900,285813,5240289.0000,0.893166,1,1.710000,33.425582,2.425075,4.021782,75.496341,0
2003-01-29,sh.600529,18.4000,18.4600,18.2500,18.3700,18.4000,368273,6769825.0000,1.150853,1,-0.160000,33.371084,2.421121,4.015224,75.373249,0
2003-02-10,sh.600529,18.2700,18.2700,18.0300,18.0500,18.3700,119960,2169060.0000,0.374875,1,-1.740000,32.789770,2.378945,3.945280,74.060269,0
