date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-25,sh.601339,9.1900,9.3100,9.1500,9.2700,9.1900,3223805,29762566.0000,1.723960,1,0.870500,19.323151,1.154386,1.556520,-3.330921,0
2013-10-28,sh.601339,9.2700,9.4700,9.1000,9.1300,9.2700,5575250,51893818.0000,2.981417,1,-1.510200,19.031323,1.136952,1.533012,-3.280616,0
2013-10-29,sh.601339,9.0900,9.2200,8.5600,8.6800,9.1300,7087762,62339012.0000,3.790247,1,-4.928800,13.454546,1.057923,1.456870,-2.656810,0
2013-10-30,sh.601339,8.7000,8.8300,8.6300,8.8200,8.6800,4225905,36921162.0000,2.259842,1,1.612900,13.671555,1.074986,1.480367,-2.699661,0
2013-10-31,sh.601339,8.7600,8.8500,8.7000,8.7800,8.8200,1989773,17460047.0000,1.064050,1,-0.453500,13.609553,1.070111,1.473654,-2.687418,0
2013-11-01,sh.601339,8.8000,8.8000,8.6700,8.7800,8.7800,1518760,13264335.0000,0.812171,1,0.000000,13.609553,1.070111,1.473654,-2.687418,0
2013-11-04,sh.601339,8.7800,8.8200,8.7200,8.8000,8.7800,1449021,12720654.0000,0.774878,1,0.227800,13.640554,1.072549,1.477011,-2.693540,0
2013-11-05,sh.601339,8.6900,8.8300,8.6500,8.7800,8.8000,1852699,16192705.0000,0.990748,1,-0.227300,13.609553,1.070111,1.473654,-2.687418,0
2013-11-06,sh.601339,8.7800,8.8500,8.6700,8.7000,8.7800,2312800,20331148.0000,1.236791,1,-0.911200,13.485548,1.060361,1.460226,-2.662931,0
2013-11-07,sh.601339,8.6800,8.6900,8.5400,8.5700,8.7000,2360685,20308468.0000,1.262398,1,-1.494300,13.284040,1.044516,1.438407,-2.623140,0
2013-11-08,sh.601339,8.5700,8.5800,8.4900,8.5000,8.5700,1665791,14169772.0000,0.890797,1,-0.816800,13.175535,1.035985,1.426658,-2.601714,0
2013-11-11,sh.601339,8.5200,8.5900,8.4600,8.5800,8.5000,923288,7883244.0000,0.493737,1,0.941200,13.299540,1.045735,1.440085,-2.626201,0
2013-11-12,sh.601339,8.5600,8.6600,8.5300,8.6500,8.5800,1216961,10499657.0000,0.650781,1,0.815900,13.408045,1.054267,1.451834,-2.647627,0
2013-11-13,sh.601339,8.6700,8.6700,8.4900,8.5000,8.6500,1191701,10188444.0000,0.637273,1,-1.734100,13.175535,1.035985,1.426658,-2.601714,0
2013-11-14,sh.601339,8.5000,8.6100,8.4500,8.5900,8.5000,1070901,9152050.0000,0.572674,1,1.058800,13.315041,1.046954,1.441764,-2.629262,0
2013-11-15,sh.601339,8.5900,8.8800,8.5900,8.7100,8.5900,3661629,32044141.0000,1.958090,1,1.397000,13.501048,1.061579,1.461905,-2.665992,0
2013-11-18,sh.601339,8.7500,8.8900,8.7400,8.8600,8.7100,2814069,24873545.0000,1.504850,1,1.722200,13.733558,1.079862,1.487081,-2.711905,0
2013-11-19,sh.601339,8.9100,8.9400,8.8300,8.9200,8.8600,2805328,24921676.0000,1.500175,1,0.677200,13.826562,1.087174,1.497152,-2.730270,0
2013-11-20,sh.601339,8.9200,8.9600,8.7500,8.8200,8.9200,5693348,50141720.0000,3.044571,1,-1.121100,13.671555,1.074986,1.480367,-2.699661,0
2013-11-21,sh.601339,8.8100,8.8800,8.7300,8.8100,8.8200,2500312,21978587.0000,1.337065,1,-0.113400,13.656055,1.073767,1.478689,-2.696601,0
2013-11-22,sh.601339,8.8100,8.8600,8.7600,8.8100,8.8100,2072611,18282231.0000,1.108348,1,0.000000,13.656055,1.073767,1.478689,-2.696601,0
2013-11-25,sh.601339,8.8200,8.9900,8.8100,8.9800,8.8100,3805156,33989258.0000,2.034843,1,1.929600,13.919565,1.094487,1.507222,-2.748635,0
2013-11-26,sh.601339,8.9800,9.0700,8.9000,8.9700,8.9800,2106542,18899890.0000,1.126493,1,-0.111400,13.904065,1.093268,1.505544,-2.745574,0
2013-11-27,sh.601339,8.9700,9.0600,8.9200,9.0000,8.9700,2038241,18326520.0000,1.089968,1,0.334400,13.950567,1.096925,1.510579,-2.754757,0
2013-11-28,sh.601339,9.0300,9.0900,8.9900,9.0600,9.0000,2784195,25194822.0000,1.488874,1,0.666700,14.043570,1.104238,1.520650,-2.773122,0
2013-11-29,sh.601339,9.0800,9.2200,9.0000,9.1200,9.0600,3013416,27412957.0000,1.611452,1,0.662300,14.136574,1.111550,1.530720,-2.791487,0
2013-12-02,sh.601339,9.0100,9.0900,8.6500,8.7900,9.1200,4619564,41112503.0000,2.470355,1,-3.618400,13.625053,1.071330,1.475332,-2.690479,0
2013-12-03,sh.601339,8.7500,9.1000,8.7300,9.1000,8.7900,2968686,26620540.0000,1.587533,1,3.526700,14.105573,1.109113,1.527363,-2.785365,0
2013-12-04,sh.601339,9.1200,9.4400,9.0600,9.2800,9.1000,5545091,51525090.0000,2.965289,1,1.978000,14.384584,1.131051,1.557575,-2.840460,0
2013-12-05,sh.601339,9.2800,9.3400,9.2000,9.2800,9.2800,2657210,24606980.0000,1.420968,1,0.000000,14.384584,1.131051,1.557575,-2.840460,0
2013-12-06,sh.601339,9.2600,9.5700,9.2600,9.4700,9.2800,7332613,69273384.0000,3.921183,1,2.047400,14.679096,1.154209,1.589465,-2.898616,0
2013-12-09,sh.601339,9.7800,10.4200,9.7800,10.4200,9.4700,32576004,331618272.0000,17.420323,1,10.031700,16.151656,1.269995,1.748915,-3.189396,0
2013-12-10,sh.601339,10.1800,10.4200,10.1200,10.2400,10.4200,16632040,170614868.0000,8.894139,1,-1.727400,15.872645,1.248057,1.718703,-3.134301,0
2013-12-11,sh.601339,10.1500,10.5400,10.0300,10.2800,10.2400,14109105,145244439.0000,7.544976,1,0.390600,15.934647,1.252932,1.725417,-3.146544,0
2013-12-12,sh.601339,10.1900,10.7000,10.0600,10.4700,10.2800,14538807,150976591.0000,7.774763,1,1.848200,16.229159,1.276089,1.757307,-3.204700,0
2013-12-13,sh.601339,10.2500,10.4700,10.0700,10.0900,10.4700,11659138,119130030.0000,6.234833,1,-3.629400,15.640135,1.229775,1.693527,-3.088388,0
2013-12-16,sh.601339,10.1100,10.2300,9.9600,10.1400,10.0900,8390264,84860248.0000,4.486772,1,0.495500,15.717638,1.235869,1.701919,-3.103692,0
2013-12-17,sh.601339,10.1300,10.4600,10.0500,10.3500,10.1400,8389414,85948186.0000,4.486318,1,2.071000,16.043152,1.261464,1.737166,-3.167970,0
2013-12-18,sh.601339,10.3500,10.8300,10.3000,10.6500,10.3500,14351369,152137042.0000,7.674529,1,2.898600,16.508170,1.298028,1.787519,-3.259795,0
2013-12-19,sh.601339,10.5800,10.6500,9.9900,10.0200,10.6500,9996326,103221477.0000,5.345629,1,-5.915500,15.531631,1.221243,1.681778,-3.066962,0
2013-12-20,sh.601339,10.0000,10.1200,9.6800,9.7800,10.0200,8101034,79803302.0000,4.332104,1,-2.395200,15.159616,1.191992,1.641496,-2.993502,0
2013-12-23,sh.601339,9.8000,9.8800,9.5900,9.6700,9.7800,4263605,41295326.0000,2.280003,1,-1.124700,14.989109,1.178585,1.623033,-2.959833,0
2013-12-24,sh.601339,9.7000,9.9400,9.6400,9.7600,9.6700,4349468,42579999.0000,2.325919,1,0.930700,15.128614,1.189554,1.638139,-2.987380,0
2013-12-25,sh.601339,9.7900,10.0400,9.7300,10.0200,9.7600,5588066,55634160.0000,2.988271,1,2.663900,15.531631,1.221243,1.681778,-3.066962,0
2013-12-26,sh.601339,10.0200,10.0400,9.6800,9.7000,10.0200,4427897,43687682.0000,2.367859,1,-3.193600,15.035611,1.182241,1.628069,-2.969015,0
2013-12-27,sh.601339,9.6300,9.9900,9.6300,9.9500,9.7000,4124056,40735395.0000,2.205378,1,2.577300,15.423126,1.212711,1.670029,-3.045536,0
2013-12-30,sh.601339,10.0000,10.2000,9.9800,10.1500,9.9500,5222959,52888431.0000,2.793026,1,2.010100,15.733139,1.237087,1.703597,-3.106753,0
2013-12-31,sh.601339,10.1800,10.1800,9.9300,10.1300,10.1500,4157173,41812801.0000,2.223087,1,-0.197000,15.702138,1.234650,1.700241,-3.100631,0
2014-01-02,sh.601339,10.1000,10.1000,9.9300,10.0000,10.1300,3495037,34957590.0000,1.869004,1,-1.283300,15.500630,1.218805,1.678421,-3.060841,0
2014-01-03,sh.601339,9.9800,10.0700,9.7000,9.7300,10.0000,5203790,50969096.0000,2.782775,1,-2.700000,15.082113,1.185898,1.633104,-2.978198,0
2014-01-06,sh.601339,9.7000,9.7000,9.3300,9.3400,9.7300,4232730,39878009.0000,2.263492,1,-4.008200,14.477588,1.138364,1.567645,-2.858825,0
2014-01-07,sh.601339,9.2900,9.3800,9.1700,9.3400,9.3400,2548930,23659106.0000,1.363064,1,0.000000,14.477588,1.138364,1.567645,-2.858825,0
2014-01-08,sh.601339,9.3400,9.4800,9.2500,9.2900,9.3400,2790623,26053200.0000,1.492312,1,-0.535300,14.400085,1.132270,1.559253,-2.843521,0
2014-01-09,sh.601339,9.2500,9.5200,9.2000,9.3100,9.2900,3593037,33754420.0000,1.921410,1,0.215300,14.431086,1.134708,1.562610,-2.849643,0
2014-01-10,sh.601339,9.3100,9.4300,9.2000,9.3000,9.3100,1878655,17497473.0000,1.004628,1,-0.107400,14.415585,1.133489,1.560932,-2.846582,0
2014-01-13,sh.601339,9.2900,9.3600,9.0300,9.0400,9.3000,2497527,23023632.0000,1.335576,1,-2.795700,14.012569,1.101800,1.517293,-2.767000,0
2014-01-14,sh.601339,9.0600,9.3200,8.9900,9.3100,9.0400,2625359,24034838.0000,1.403935,1,2.986700,14.431086,1.134708,1.562610,-2.849643,0
2014-01-15,sh.601339,9.2900,9.2900,9.1700,9.2500,9.3100,1692615,15606635.0000,0.905142,1,-0.644500,14.338082,1.127395,1.552540,-2.831278,0
2014-01-16,sh.601339,9.2700,9.4100,9.2100,9.3500,9.2500,1618524,15089047.0000,0.865521,1,1.081100,14.493089,1.139583,1.569324,-2.861886,0
2014-01-17,sh.601339,9.3500,9.3500,9.1000,9.1200,9.3500,2528800,23173501.0000,1.352299,1,-2.459900,14.136574,1.111550,1.530720,-2.791487,0
2014-01-20,sh.601339,9.1300,9.2000,8.9600,8.9900,9.1200,1838826,16669169.0000,0.983329,1,-1.425400,13.935066,1.095706,1.508901,-2.751696,0
2014-01-21,sh.601339,9.0800,9.1800,9.0100,9.1400,8.9900,1409203,12848047.0000,0.753584,1,1.668500,14.167575,1.113988,1.534077,-2.797608,0
2014-01-22,sh.601339,9.1800,9.4400,9.1800,9.4100,9.1400,3260714,30526241.0000,1.743697,1,2.954000,14.586092,1.146896,1.579394,-2.880251,0
2014-01-23,sh.601339,9.4200,9.4800,9.3700,9.4500,9.4100,2821270,26585155.0000,1.508701,1,0.425100,14.648095,1.151771,1.586108,-2.892494,0
2014-01-24,sh.601339,9.6100,9.9800,9.6100,9.8900,9.4500,6786464,66721388.0000,3.629125,1,4.656100,15.330123,1.205398,1.659959,-3.027171,0
2014-01-27,sh.601339,9.8000,9.9500,9.6300,9.7600,9.8900,3925235,38429434.0000,2.099056,1,-1.314500,15.128614,1.189554,1.638139,-2.987380,0
2014-01-28,sh.601339,9.7600,9.8200,9.5700,9.6500,9.7600,2699652,26066393.0000,1.443664,1,-1.127000,14.958108,1.176147,1.619676,-2.953711,0
2014-01-29,sh.601339,9.6100,9.7400,9.6000,9.7300,9.6500,1657689,16073996.0000,0.886465,1,0.829000,15.082113,1.185898,1.633104,-2.978198,0
2014-01-30,sh.601339,9.7300,9.7700,9.6300,9.7000,9.7300,1613693,15649467.0000,0.862937,1,-0.308300,15.035611,1.182241,1.628069,-2.969015,0
2014-02-07,sh.601339,9.6100,9.8300,9.5200,9.8000,9.7000,3051767,29502331.0000,1.631961,1,1.030900,15.190617,1.194429,1.644853,-2.999624,0
2014-02-10,sh.601339,9.8900,10.1600,9.8900,9.9900,9.8000,5817165,58408918.0000,3.110783,1,1.938800,15.485129,1.217587,1.676743,-3.057780,0
2014-02-11,sh.601339,10.0000,10.0300,9.9000,10.0200,9.9900,4792138,47833180.0000,2.562641,1,0.300300,15.531631,1.221243,1.681778,-3.066962,0
2014-02-12,sh.601339,10.0700,10.1600,9.9500,10.1000,10.0200,5043721,50718731.0000,2.697177,1,0.798400,15.655636,1.230993,1.695205,-3.091449,0
2014-02-13,sh.601339,10.0800,10.0800,9.7000,9.7100,10.1000,7771102,76734766.0000,4.155670,1,-3.861400,15.051111,1.183460,1.629747,-2.972076,0
2014-02-14,sh.601339,9.7500,9.8400,9.6900,9.8200,9.7100,4384498,42831739.0000,2.344651,1,1.132900,15.221618,1.196867,1.648210,-3.005745,0
2014-02-17,sh.601339,9.8500,10.0200,9.7700,10.0200,9.8200,6364789,62947582.0000,3.403630,1,2.036700,15.531631,1.221243,1.681778,-3.066962,0
2014-02-18,sh.601339,10.0000,10.2400,9.9500,10.2300,10.0200,8842130,89720115.0000,4.728412,1,2.095800,15.857144,1.246838,1.717025,-3.131240,0
2014-02-19,sh.601339,10.2200,10.3100,10.1100,10.1700,10.2300,6012893,61406955.0000,3.215451,1,-0.586500,15.764140,1.239525,1.706954,-3.112875,0
2014-02-20,sh.601339,10.1900,10.2600,10.0000,10.0100,10.1700,4534275,45823368.0000,2.424746,1,-1.573300,15.516130,1.220024,1.680100,-3.063901,0
2014-02-21,sh.601339,9.9900,10.1700,9.8600,9.9400,10.0100,4133810,41362410.0000,2.210594,1,-0.699300,15.407626,1.211492,1.668351,-3.042476,0
2014-02-24,sh.601339,9.9100,9.9200,9.6000,9.7500,9.9400,5623458,54464284.0000,3.007197,1,-1.911500,15.113114,1.188335,1.636461,-2.984320,0
2014-02-25,sh.601339,9.7500,9.7700,9.3000,9.4000,9.7500,4336284,41684332.0000,2.318868,1,-3.589700,14.570592,1.145677,1.577716,-2.877190,0
2014-02-26,sh.601339,9.3900,9.4400,9.2100,9.4300,9.4000,2355247,22003849.0000,1.259490,1,0.319100,14.617094,1.149333,1.582751,-2.886373,0
2014-02-27,sh.601339,9.4600,9.5100,9.0000,9.1400,9.4300,4182665,38990455.0000,2.236719,1,-3.075300,14.167575,1.113988,1.534077,-2.797608,0
2014-02-28,sh.601339,9.1500,9.3600,9.0900,9.3300,9.1400,2340391,21525084.0000,1.251546,1,2.078800,14.462087,1.137145,1.565967,-2.855764,0
2014-03-03,sh.601339,9.2900,9.4800,9.2600,9.4500,9.3300,2601792,24506695.0000,1.391333,1,1.286200,14.648095,1.151771,1.586108,-2.892494,0
2014-03-04,sh.601339,9.4500,9.4500,9.2200,9.3700,9.4500,2287843,21351883.0000,1.223445,1,-0.846600,14.524090,1.142021,1.572681,-2.868008,0
2014-03-05,sh.601339,9.3700,9.4600,9.2500,9.2900,9.3700,2406632,22459792.0000,1.286969,1,-0.853800,14.400085,1.132270,1.559253,-2.843521,0
2014-03-06,sh.601339,9.2200,9.3300,9.1600,9.3000,9.2900,2493399,23064883.0000,1.333368,1,0.107600,14.415585,1.133489,1.560932,-2.846582,0
2014-03-07,sh.601339,9.2700,9.5400,9.2500,9.2800,9.3000,2017924,18925961.0000,1.079104,1,-0.215100,14.384584,1.131051,1.557575,-2.840460,0
2014-03-10,sh.601339,9.2700,9.2700,8.9500,8.9800,9.2800,2746986,24930332.0000,1.468976,1,-3.232800,13.919565,1.094487,1.507222,-2.748635,0
2014-03-11,sh.601339,8.9200,9.0500,8.9000,8.9800,8.9800,1587107,14232424.0000,0.848720,1,0.000000,13.919565,1.094487,1.507222,-2.748635,0
2014-03-12,sh.601339,8.9700,9.0600,8.8100,8.9500,8.9800,1465190,13120303.0000,0.783524,1,-0.334100,13.873063,1.090831,1.502187,-2.739452,0
2014-03-13,sh.601339,8.9900,9.1100,8.9900,9.0900,8.9500,1473792,13359953.0000,0.788124,1,1.564200,14.090072,1.107894,1.525685,-2.782304,0
2014-03-14,sh.601339,9.0900,9.1100,8.9300,9.0200,9.0900,1533694,13823889.0000,0.820157,1,-0.770100,13.981568,1.099362,1.513936,-2.760878,0
2014-03-17,sh.601339,9.0500,9.1900,8.9900,9.1800,9.0200,1455324,13258916.0000,0.778248,1,1.773800,14.229578,1.118863,1.540791,-2.809852,0
2014-03-18,sh.601339,9.1300,9.2900,9.1300,9.2000,9.1800,1484349,13684699.0000,0.793770,1,0.217900,14.260579,1.121301,1.544147,-2.815973,0
2014-03-19,sh.601339,9.1500,9.3100,9.1100,9.2800,9.2000,2122013,19571232.0000,1.134766,1,0.869600,14.384584,1.131051,1.557575,-2.840460,0
2014-03-20,sh.601339,9.2400,9.3200,9.0500,9.0700,9.2800,1760753,16241957.0000,0.941579,1,-2.262900,14.059071,1.105456,1.522328,-2.776182,0
2014-03-21,sh.601339,9.0000,9.3000,8.9300,9.2400,9.0700,2277282,20803821.0000,1.217798,1,1.874300,14.322582,1.126176,1.550861,-2.828217,0
2014-03-24,sh.601339,9.2400,9.4600,9.2300,9.3700,9.2400,2175718,20296979.0000,1.163486,1,1.406900,14.524090,1.142021,1.572681,-2.868008,0
2014-03-25,sh.601339,9.3700,9.4400,9.3200,9.3900,9.3700,1674786,15721809.0000,0.895607,1,0.213500,14.555091,1.144458,1.576037,-2.874129,0
2014-03-26,sh.601339,9.4200,9.4300,9.3000,9.3300,9.3900,1207462,11274476.0000,0.645702,1,-0.639000,14.462087,1.137145,1.565967,-2.855764,0
2014-03-27,sh.601339,9.3000,9.3600,9.2200,9.2300,9.3300,1261465,11704263.0000,0.657013,1,-1.071800,14.307081,1.124957,1.549183,-2.825156,0
2014-03-28,sh.601339,9.2200,9.2600,9.0200,9.0300,9.2300,2085610,19022949.0000,1.086255,1,-2.166800,13.997068,1.100581,1.515614,-2.763939,0
2014-03-31,sh.601339,9.0300,9.1000,8.9700,8.9900,9.0300,1215145,10953142.0000,0.632888,1,-0.443000,13.935066,1.095706,1.508901,-2.751696,0
2014-04-01,sh.601339,9.0300,9.1300,8.9900,9.1200,8.9900,1005286,9129553.0000,0.523586,1,1.446100,14.136574,1.111550,1.530720,-2.791487,0
2014-04-02,sh.601339,9.1200,9.1400,9.0800,9.1300,9.1200,800720,7303673.0000,0.417042,1,0.109700,14.152075,1.112769,1.532399,-2.794547,0
2014-04-03,sh.601339,9.1500,9.2300,9.1000,9.2100,9.1300,1470780,13519159.0000,0.766031,1,0.876200,14.276080,1.122520,1.545826,-2.819034,0
2014-04-04,sh.601339,9.1900,9.2600,9.1900,9.2500,9.2100,997837,9198559.0000,0.519707,1,0.434300,14.338082,1.127395,1.552540,-2.831278,0
2014-04-08,sh.601339,9.2200,9.3600,9.2100,9.3500,9.2500,1826638,16999358.0000,0.951374,1,1.081100,14.493089,1.139583,1.569324,-2.861886,0
2014-04-09,sh.601339,9.3400,9.3800,9.3100,9.3800,9.3500,1767627,16528427.0000,0.920639,1,0.320900,14.539591,1.143239,1.574359,-2.871068,0
2014-04-10,sh.601339,9.4000,9.5600,9.3600,9.4600,9.3800,3503241,33122972.0000,1.824605,1,0.852900,14.663596,1.152990,1.587786,-2.895555,0
2014-04-11,sh.601339,9.4200,9.5100,9.4000,9.4300,9.4600,1904456,17978387.0000,0.991904,1,-0.317100,14.617094,1.149333,1.582751,-2.886373,0
2014-04-14,sh.601339,9.3700,9.4200,9.2900,9.3700,9.4300,2167191,20250501.0000,1.128745,1,-0.636300,14.524090,1.142021,1.572681,-2.868008,0
2014-04-15,sh.601339,9.3800,9.6600,9.3200,9.6500,9.3700,5573106,53123781.0000,2.902659,1,2.988300,14.958108,1.176147,1.619676,-2.953711,0
2014-04-16,sh.601339,9.6500,9.7400,9.5200,9.6600,9.6500,4638760,44701295.0000,2.416021,1,0.103600,14.973608,1.177366,1.621355,-2.956772,0
2014-04-17,sh.601339,9.4500,9.4600,9.2400,9.2600,9.6600,6982748,65083800.0000,3.636848,1,-4.140800,13.680987,1.117279,1.625184,-32.196128,0
2014-04-18,sh.601339,9.2300,9.3500,9.2000,9.3400,9.2600,2679910,24906746.0000,1.395786,1,0.863900,13.799181,1.126932,1.639225,-32.474281,0
2014-04-21,sh.601339,9.2500,9.3100,9.1800,9.1900,9.3400,2321744,21465617.0000,1.209242,1,-1.606000,13.577567,1.108833,1.612899,-31.952745,0
2014-04-22,sh.601339,9.1700,9.2400,9.0000,9.1000,9.1900,2207917,20058483.0000,1.149957,1,-0.979300,13.444598,1.097974,1.597103,-31.639824,0
2014-04-23,sh.601339,9.0900,9.1400,9.0200,9.0600,9.1000,978929,8889101.0000,0.509859,1,-0.439600,13.385501,1.093148,1.590083,-31.500748,0
2014-04-24,sh.601339,9.0300,9.0900,8.8800,8.8900,9.0600,2157761,19349362.0000,1.123834,1,-1.876400,13.134338,1.072636,1.560247,-30.909674,0
2014-04-25,sh.601339,8.9000,8.9300,8.6900,8.7300,8.8900,2313924,20353360.0000,1.205169,1,-1.799800,12.897950,1.053331,1.532166,-30.353369,0
2014-04-28,sh.601339,8.7000,8.7900,8.5300,8.5400,8.7300,1728100,14928815.0000,0.900052,1,-2.176400,12.470433,1.011875,1.499802,-117.036944,0
2014-04-29,sh.601339,8.5700,8.6600,8.5300,8.6500,8.5400,1069265,9185133.0000,0.556909,1,1.288100,12.631059,1.024909,1.519120,-118.544446,0
2014-04-30,sh.601339,8.6200,8.7100,8.5700,8.6900,8.6500,989465,8553428.0000,0.515346,1,0.462400,12.689468,1.029648,1.526145,-119.092628,0
2014-05-05,sh.601339,8.7000,8.7200,8.6200,8.7100,8.6900,967378,8388945.0000,0.503843,1,0.230200,12.718673,1.032018,1.529657,-119.366720,0
2014-05-06,sh.601339,8.7100,8.8300,8.6700,8.7300,8.7100,1225182,10723985.0000,0.638116,1,0.229600,12.747878,1.034388,1.533170,-119.640811,0
2014-05-07,sh.601339,8.7000,8.7900,8.6400,8.6600,8.7300,1076692,9397315.0000,0.560777,1,-0.801800,12.645661,1.026094,1.520876,-118.681492,0
2014-05-08,sh.601339,8.6000,8.7300,8.6000,8.6300,8.6600,873109,7558732.0000,0.454744,1,-0.346400,12.601854,1.022539,1.515607,-118.270355,0
2014-05-09,sh.601339,8.6400,8.8300,8.5500,8.6200,8.6300,1368319,11831784.0000,0.712666,1,-0.115900,12.587252,1.021354,1.513851,-118.133309,0
2014-05-12,sh.601339,8.6800,8.7900,8.6400,8.7800,8.6200,1342308,11721481.0000,0.699119,1,1.856100,12.820890,1.040312,1.541951,-120.326039,0
2014-05-13,sh.601339,8.7900,8.7900,8.7300,8.7600,8.7800,761233,6663870.0000,0.396476,1,-0.227800,12.791685,1.037942,1.538438,-120.051948,0
2014-05-14,sh.601339,8.7800,8.7800,8.7000,8.7200,8.7600,826127,7205137.0000,0.430274,1,-0.456600,12.733275,1.033203,1.531413,-119.503765,0
2014-05-15,sh.601339,8.7000,8.7400,8.1900,8.2600,8.7200,5380015,45083606.0000,2.802091,1,-5.275200,12.061566,0.978699,1.450628,-113.199667,0
2014-05-16,sh.601339,8.2300,8.2900,8.1500,8.2800,8.2600,1597543,13118849.0000,0.832054,1,0.242100,12.090771,0.981069,1.454140,-113.473759,0
2014-05-19,sh.601339,8.2300,8.3600,7.9700,8.2400,8.2800,2477398,20023732.0000,1.290311,1,-0.483100,12.032361,0.976329,1.447115,-112.925576,0
2014-05-20,sh.601339,8.2800,8.3000,8.2100,8.2600,8.2400,1119123,9234438.0000,0.582877,1,0.242700,12.061566,0.978699,1.450628,-113.199667,0
2014-05-21,sh.601339,8.1900,8.2800,8.1800,8.2400,8.2600,1043177,8585827.0000,0.543321,1,-0.242100,12.032361,0.976329,1.447115,-112.925576,0
2014-05-22,sh.601339,8.1600,8.2800,8.0400,8.0800,8.0400,1252599,10203304.0000,0.652395,1,0.497500,11.798723,0.957371,1.419016,-110.732847,0
2014-05-23,sh.601339,8.0700,8.1000,8.0300,8.0800,8.0800,572866,4621158.0000,0.298368,1,0.000000,11.798723,0.957371,1.419016,-110.732847,0
2014-05-26,sh.601339,8.0800,8.1500,8.0800,8.1400,8.0800,765988,6219869.0000,0.398952,1,0.742600,11.886337,0.964481,1.429553,-111.555120,0
2014-05-27,sh.601339,8.1400,8.2000,8.1400,8.1700,8.1400,941679,7696237.0000,0.490458,1,0.368500,11.930144,0.968035,1.434822,-111.966257,0
2014-05-28,sh.601339,8.1900,8.1900,8.1100,8.1900,8.1700,1001242,8167915.0000,0.521480,1,0.244800,11.959349,0.970405,1.438334,-112.240348,0
2014-05-29,sh.601339,8.1900,8.1900,8.0700,8.0700,8.1900,914203,7433521.0000,0.476147,1,-1.465200,11.784121,0.956187,1.417260,-110.595801,0
2014-05-30,sh.601339,8.0500,8.0900,8.0100,8.0400,8.0700,1161173,9343296.0000,0.604778,1,-0.371700,11.740314,0.952632,1.411991,-110.184664,0
2014-06-03,sh.601339,8.0300,8.0900,8.0000,8.0500,8.0400,1155914,9302862.0000,0.602039,1,0.124400,11.754916,0.953817,1.413747,-110.321710,0
2014-06-04,sh.601339,8.0400,8.0500,7.7700,7.8400,8.0500,1559532,12325560.0000,0.812256,1,-2.608700,11.448266,0.928935,1.376867,-107.443752,0
2014-06-05,sh.601339,7.8400,7.9600,7.8000,7.9200,7.8400,1318259,10357671.0000,0.686593,1,1.020400,11.565085,0.938414,1.390917,-108.540117,0
2014-06-06,sh.601339,7.9200,7.9200,7.8100,7.8400,7.9200,1240344,9725175.0000,0.646012,1,-1.010100,11.448266,0.928935,1.376867,-107.443752,0
2014-06-09,sh.601339,7.8300,7.8800,7.8200,7.8200,7.8400,740916,5812889.0000,0.385894,1,-0.255100,11.419061,0.926565,1.373355,-107.169661,0
2014-06-10,sh.601339,7.8600,7.9200,7.8100,7.9200,7.8200,1135757,8943400.0000,0.591540,1,1.278800,11.565085,0.938414,1.390917,-108.540117,0
2014-06-11,sh.601339,7.9200,7.9300,7.8500,7.9300,7.9200,1106925,8746126.0000,0.576523,1,0.126300,11.579687,0.939598,1.392673,-108.677163,0
2014-06-12,sh.601339,7.9200,7.9400,7.8800,7.9000,7.9300,875462,6919312.0000,0.455970,1,-0.378300,11.535880,0.936044,1.387404,-108.266026,0
2014-06-13,sh.601339,7.9000,8.0000,7.8800,7.9900,7.9000,1499310,11940374.0000,0.780891,1,1.139200,11.667302,0.946708,1.403210,-109.499436,0
2014-06-16,sh.601339,7.9900,8.0000,7.9300,8.0000,7.9900,2626080,20924465.0000,1.367750,1,0.125200,11.681904,0.947892,1.404966,-109.636482,0
2014-06-17,sh.601339,7.9900,7.9900,7.8200,7.8800,8.0000,3902100,30839722.0000,2.032344,1,-1.500000,11.506675,0.933674,1.383892,-107.991935,0
2014-06-18,sh.601339,7.8300,7.8700,7.7900,7.8200,7.8800,2020757,15850144.0000,1.052478,1,-0.761400,11.419061,0.926565,1.373355,-107.169661,0
2014-06-19,sh.601339,7.8100,7.8800,7.7900,7.8200,7.8200,1917215,14999084.0000,0.998549,1,0.000000,11.419061,0.926565,1.373355,-107.169661,0
2014-06-20,sh.601339,7.8100,7.8600,7.7800,7.8400,7.8200,1239941,9689141.0000,0.645803,1,0.255800,11.448266,0.928935,1.376867,-107.443752,0
2014-06-23,sh.601339,7.7900,7.8400,7.7700,7.8100,7.8400,1159395,9042852.0000,0.603852,1,-0.382700,11.404459,0.925380,1.371598,-107.032615,0
2014-06-24,sh.601339,7.7800,7.8700,7.7700,7.8700,7.8100,1517417,11875135.0000,0.790321,1,0.768200,11.492073,0.932489,1.382136,-107.854889,0
2014-06-25,sh.601339,7.8600,7.8600,7.8000,7.8200,7.8700,867622,6783025.0000,0.451886,1,-0.635300,11.419061,0.926565,1.373355,-107.169661,0
2014-06-26,sh.601339,7.8400,8.0000,7.8300,7.9800,7.8200,2433520,19353868.0000,1.267458,1,2.046000,11.652699,0.945523,1.401454,-109.362391,0
