date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-07,sz.000567,10.2700,10.2700,9.9700,10.0700,10.0000,1498919,15099361.9400,2.479355,1,0.699997,68.085655,7.567212,3.759357,-530.510108,0
2000-06-08,sz.000567,10.1000,10.1200,9.7600,9.8000,10.0700,871789,8592010.0500,1.442022,1,-2.681226,66.260121,7.364317,3.658560,-516.285905,0
2000-06-09,sz.000567,9.8000,10.0600,9.7000,9.7800,9.8000,680019,6708282.2500,1.124816,1,-0.204086,66.124896,7.349288,3.651094,-515.232260,0
2000-06-12,sz.000567,9.7800,9.8000,9.6000,9.7900,9.7800,513973,4969511.3000,0.850160,1,0.102252,66.192508,7.356803,3.654827,-515.759082,0
2000-06-13,sz.000567,9.8000,9.9500,9.6500,9.9300,9.7900,852916,8385576.9000,1.410805,1,1.430034,67.139082,7.462007,3.707092,-523.134595,0
2000-06-14,sz.000567,10.0000,10.3800,9.9000,10.1700,9.9300,2145720,21715581.2700,3.549226,1,2.416916,68.761778,7.642358,3.796689,-535.778332,0
2000-06-15,sz.000567,10.1800,10.9800,10.1800,10.8200,10.1700,5847438,62627796.7400,9.672221,1,6.391344,73.156582,8.130808,4.039349,-570.021785,0
2000-06-16,sz.000567,10.8200,10.9100,10.4000,10.4500,10.8200,2278569,24292703.4800,3.768971,1,-3.419592,70.654925,7.852767,3.901220,-550.529358,0
2000-06-19,sz.000567,10.6000,11.3000,10.5000,11.1100,10.4500,4817647,53149697.5000,7.968848,1,6.315788,75.117341,8.348731,4.147612,-585.299633,0
2000-06-20,sz.000567,11.2600,11.2600,10.7500,10.9200,11.1100,2811171,30855013.9300,4.649945,1,-1.710167,73.832706,8.205954,4.076681,-575.290008,0
2000-06-21,sz.000567,11.0000,11.0600,10.5100,10.6700,10.9200,1547284,16627236.8000,2.559356,1,-2.289377,72.142397,8.018088,3.983351,-562.119449,0
2000-06-22,sz.000567,10.4800,11.0000,10.4800,10.7100,10.6700,1321243,14234472.0600,2.185462,1,0.374883,72.412846,8.048147,3.998283,-564.226739,0
2000-06-23,sz.000567,10.6100,10.8500,10.5500,10.7000,10.7100,1282811,13707522.9000,2.121892,1,-0.093373,72.345234,8.040632,3.994550,-563.699916,0
2000-06-26,sz.000567,10.9500,11.7700,10.7500,11.7100,10.7000,4631957,52960012.7800,7.661699,1,9.439255,79.174083,8.799608,4.371606,-616.908974,0
2000-06-27,sz.000567,11.7000,11.7700,11.2900,11.5700,11.7100,2386627,27515473.4200,3.947709,1,-1.195562,78.227510,8.694403,4.319341,-609.533461,0
2000-06-28,sz.000567,11.5700,12.0800,11.4000,11.5100,11.5700,2643282,31082599.5100,4.372241,1,-0.518578,77.821836,8.649316,4.296941,-606.372527,0
2000-06-29,sz.000567,11.5000,11.6300,11.0800,11.1600,11.5100,2186751,24557587.6100,3.617095,1,-3.040837,75.455403,8.386304,4.166279,-587.933744,0
2000-06-30,sz.000567,11.1600,11.2800,10.8000,10.9000,11.1600,1780839,19503538.5600,2.945678,1,-2.329751,73.697481,8.190924,4.069215,-574.236363,0
2000-07-03,sz.000567,10.8500,10.8500,10.4000,10.4300,10.9000,1308989,13812490.7300,2.165193,1,-4.311920,70.519700,7.837738,3.893753,-549.475713,0
2000-07-04,sz.000567,10.4000,10.8000,10.3500,10.6100,10.4300,1134615,11952159.2400,1.876762,1,1.725785,71.736723,7.973001,3.960951,-558.958515,0
2000-07-05,sz.000567,10.7500,10.8500,10.3800,10.5200,10.6100,1139900,11992370.0000,1.885504,1,-0.848249,71.128211,7.905369,3.927352,-554.217114,0
2000-07-06,sz.000567,10.5200,10.8600,10.5200,10.8500,10.5200,745110,7955572.1500,1.232483,1,3.136881,73.359419,8.153351,4.050549,-571.602252,0
2000-07-07,sz.000567,10.8000,11.0500,10.7100,10.9100,10.8500,730882,7959275.1000,1.208949,1,0.552990,73.765094,8.198439,4.072948,-574.763186,0
2000-07-10,sz.000567,10.9100,11.3900,10.9100,11.3200,10.9100,1213003,13557197.5900,2.006423,1,3.758019,76.537201,8.506538,4.226010,-596.362902,0
2000-07-11,sz.000567,11.4000,11.5000,11.0100,11.0900,11.3200,874127,9772036.0800,1.445890,1,-2.031798,74.982116,8.333702,4.140146,-584.245988,0
2000-07-12,sz.000567,11.0500,11.3600,10.8800,10.9600,11.0900,1196305,13310739.9600,1.978803,1,-1.172228,74.103155,8.236012,4.091614,-577.397297,0
2000-07-13,sz.000567,10.9800,11.0900,10.5000,10.5500,10.9600,1333176,14269143.0700,2.205200,1,-3.740875,71.331048,7.927913,3.938552,-555.797581,0
2000-07-14,sz.000567,10.5500,10.7500,10.4000,10.7000,10.5500,1341307,14153755.9300,2.218650,1,1.421797,72.345234,8.040632,3.994550,-563.699916,0
2000-07-17,sz.000567,10.6700,10.6800,10.3700,10.5000,10.7000,1068392,11201575.3000,1.767222,1,-1.869157,70.992987,7.890340,3.919886,-553.163469,0
2000-07-18,sz.000567,10.5000,10.7700,10.3800,10.6000,10.5000,659330,6906582.8000,1.090595,1,0.952385,71.669110,7.965486,3.957218,-558.431693,0
2000-07-19,sz.000567,10.6000,10.7000,10.2600,10.3900,10.6000,919352,9602508.1900,1.520696,1,-1.981132,70.249250,7.807679,3.878820,-547.368423,0
2000-07-20,sz.000567,10.3900,10.4000,10.0600,10.3900,10.3900,1221898,12453234.7200,2.021136,1,0.000000,70.249250,7.807679,3.878820,-547.368423,0
2000-07-21,sz.000567,10.5000,10.6800,10.3800,10.6000,10.3900,794960,8387384.3600,1.314940,1,2.021174,71.669110,7.965486,3.957218,-558.431693,0
2000-07-24,sz.000567,10.6000,10.7000,10.4000,10.4400,10.6000,605503,6360976.6600,1.001560,1,-1.509441,70.587312,7.845252,3.897486,-550.002535,0
2000-07-25,sz.000567,10.4000,10.6000,10.4000,10.5000,10.4400,426658,4480597.7800,0.705733,1,0.574717,70.992987,7.890340,3.919886,-553.163469,0
2000-07-26,sz.000567,10.5000,10.9900,10.4400,10.9200,10.5000,849412,9139148.0900,1.405009,1,4.000000,73.832706,8.205954,4.076681,-575.290008,0
2000-07-27,sz.000567,10.9000,11.1200,10.7600,10.8900,10.9200,1191243,13013326.0200,1.970430,1,-0.274723,73.629869,8.183410,4.065482,-573.709541,0
2000-07-28,sz.000567,10.8900,11.3000,10.8900,11.2500,10.8900,2541623,28366479.7700,4.204087,1,3.305782,76.063914,8.453936,4.199878,-592.675146,0
2000-07-31,sz.000567,11.2500,11.3500,10.9000,11.0800,11.2500,1912758,21106786.0500,3.163884,1,-1.511112,74.914504,8.326187,4.136413,-583.719166,0
2000-08-01,sz.000567,11.1500,11.1900,10.8000,10.8400,11.0800,957282,10473512.5000,1.583436,1,-2.166063,73.291807,8.145837,4.046815,-571.075429,0
2000-08-02,sz.000567,10.9000,11.1500,10.8100,11.1100,10.8400,1108810,12149968.1900,1.834078,1,2.490770,75.117341,8.348731,4.147612,-585.299633,0
2000-08-03,sz.000567,11.1500,11.2600,11.0000,11.0300,11.1100,1061743,11867954.8600,1.756224,1,-0.720071,74.576442,8.288614,4.117747,-581.085054,0
2000-08-04,sz.000567,11.0300,11.1000,10.5800,10.6500,11.0300,1471893,15781750.5700,2.434652,1,-3.445151,72.007172,8.003059,3.975884,-561.065805,0
2000-08-07,sz.000567,10.6500,10.8800,10.4800,10.6500,10.6500,821960,8738640.8100,1.359600,1,0.000000,72.007172,8.003059,3.975884,-561.065805,0
2000-08-08,sz.000567,10.6500,10.9000,10.6000,10.8400,10.6500,577500,6236505.5000,0.955240,1,1.784043,73.291807,8.145837,4.046815,-571.075429,0
2000-08-09,sz.000567,10.8900,10.9000,10.6000,10.6800,10.8400,834841,8925910.7200,1.380907,1,-1.476013,72.210009,8.025603,3.987084,-562.646272,0
2000-08-10,sz.000567,10.9000,10.9000,10.6500,10.7200,10.6800,787835,8505075.1000,1.303154,1,0.374532,72.480459,8.055661,4.002017,-564.753561,0
2000-08-11,sz.000567,10.7800,11.2400,10.6700,11.0400,10.7200,1458627,15943640.2900,2.412708,1,2.985072,74.644054,8.296129,4.121480,-581.611876,0
2000-08-14,sz.000567,11.0500,11.4400,11.0000,11.3800,11.0400,2276567,25663857.5300,3.765659,1,3.079711,76.942875,8.551626,4.248410,-599.523836,0
2000-08-15,sz.000567,11.4000,11.4800,11.1800,11.2100,11.3800,1164714,13152632.5700,1.926548,1,-1.493850,75.793465,8.423877,4.184945,-590.567856,0
2000-08-16,sz.000567,11.2200,11.4500,10.9500,11.1800,11.2100,1161375,13069735.7500,1.921025,1,-0.267616,75.590628,8.401333,4.173745,-588.987389,0
2000-08-17,sz.000567,11.2100,11.3000,11.0100,11.2200,11.1800,939637,10501816.7000,1.554249,1,0.357781,75.861077,8.431392,4.188678,-591.094679,0
2000-08-18,sz.000567,11.3000,12.3400,11.1800,12.0000,11.2200,7686793,92341062.7300,12.714690,1,6.951869,81.134842,9.017531,4.479869,-632.186822,0
2000-08-21,sz.000567,12.0000,12.6000,11.9500,12.2600,12.0000,4465368,55226802.8800,7.386145,1,2.166668,82.892763,9.212911,4.576933,-645.884203,0
2000-08-22,sz.000567,12.2800,12.4000,11.7100,11.7400,12.2600,2000598,24216614.7900,3.309180,1,-4.241439,79.376920,8.822152,4.382806,-618.489441,0
2000-08-23,sz.000567,11.7000,11.9800,10.8000,11.6000,11.7400,3252051,37212050.1400,5.379203,1,-1.192499,78.430347,8.716947,4.330540,-611.113928,0
2000-08-24,sz.000567,11.6100,12.3000,11.5000,12.2800,11.6000,3480634,41648556.3300,5.757301,1,5.862063,83.027988,9.227941,4.584400,-646.937848,0
2000-08-25,sz.000567,12.3100,12.5000,12.0300,12.4000,12.2800,2488654,30684504.6200,4.116471,1,0.977198,83.839336,9.318116,4.629198,-653.259716,0
2000-08-28,sz.000567,12.3400,13.1100,12.3400,12.5600,12.4000,4475039,56853676.0400,7.402142,1,1.290329,84.921134,9.438350,4.688930,-661.688874,0
2000-08-29,sz.000567,12.5000,12.7000,12.2800,12.5300,12.5600,2659257,33197477.8000,4.398665,1,-0.238859,84.718297,9.415806,4.677730,-660.108407,0
2000-08-30,sz.000567,12.4500,13.5200,12.1100,13.0200,12.5300,4998380,64151186.3700,8.267798,1,3.910620,113.425212,9.936819,3.492413,-685.922702,0
2000-08-31,sz.000567,13.0000,13.5900,12.6000,12.7300,13.0200,5609209,74029331.2300,9.278168,1,-2.227350,110.898844,9.715492,3.414625,-670.644854,0
2000-09-01,sz.000567,12.5800,12.9100,12.4500,12.6000,12.7300,2437111,30880025.4200,4.031214,1,-1.021203,109.766334,9.616276,3.379754,-663.796163,0
2000-09-04,sz.000567,12.6500,13.2500,12.6500,13.2000,12.6000,2768306,35958333.7400,4.579043,1,4.761900,114.993303,10.074194,3.540695,-695.405504,0
2000-09-05,sz.000567,13.4400,13.5000,12.6500,12.7500,13.2000,2108391,27861318.3500,3.487480,1,-3.409090,111.073077,9.730756,3.419990,-671.698498,0
2000-09-06,sz.000567,12.7300,12.8000,12.1000,12.1500,12.7500,2488845,30829809.6900,4.116787,1,-4.705885,105.846108,9.272838,3.259049,-640.089157,0
2000-09-07,sz.000567,12.3000,12.5000,12.0900,12.2500,12.1500,1120368,13781115.6800,1.853196,1,0.823048,106.717270,9.349157,3.285872,-645.357381,0
2000-09-08,sz.000567,12.3200,12.4500,12.1800,12.2400,12.2500,745495,9155671.1000,1.233120,1,-0.081635,106.630153,9.341526,3.283190,-644.830558,0
2000-09-11,sz.000567,12.2500,12.8800,12.2500,12.6700,12.2400,981026,12428747.6800,1.622711,1,3.513074,110.376147,9.669700,3.398531,-667.483920,0
