date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-28,sh.600869,13.0000,13.3100,13.0000,13.2800,13.2500,36490,481751.0000,0.121633,1,0.226413,95.289302,7.924034,12.035103,-902.854049,0
2001-12-31,sh.600869,13.4000,13.4600,13.2000,13.2900,13.2800,68400,912244.0000,0.228000,1,0.075303,95.361056,7.930001,12.044165,-903.533909,0
2002-01-04,sh.600869,13.1300,13.9900,12.9900,13.9500,13.2900,122052,1627664.0000,0.406840,1,4.966139,100.096820,8.323816,12.642295,-948.404667,0
2002-01-07,sh.600869,13.1300,13.4500,13.0100,13.4000,13.9500,154802,2048649.0000,0.516007,1,-3.942654,96.150350,7.995637,12.143854,-911.012368,0
2002-01-08,sh.600869,13.3900,13.4900,13.1100,13.1900,13.4000,39100,517939.0000,0.130333,1,-1.567164,94.643516,7.870332,11.953540,-896.735309,0
2002-01-09,sh.600869,13.0500,13.3200,12.7200,12.7900,13.1900,177200,2282876.0000,0.590667,1,-3.032598,91.773356,7.631656,11.591037,-869.540910,0
2002-01-10,sh.600869,12.7900,12.9800,12.2800,12.9000,12.7900,202999,2533428.0000,0.676663,1,0.860044,92.562650,7.697292,11.690725,-877.019370,0
2002-01-11,sh.600869,12.9000,12.9000,12.2800,12.3000,12.9000,89600,1120978.0000,0.298667,1,-4.651159,88.257411,7.339278,11.146970,-836.227771,0
2002-01-14,sh.600869,12.1600,12.1600,11.3600,11.3800,12.3000,393600,4621280.0000,1.312000,1,-7.479675,81.656043,6.790324,10.313213,-773.680653,0
2002-01-15,sh.600869,11.1700,11.6300,11.1100,11.1600,11.3800,183192,2077572.0000,0.610640,1,-1.933218,80.077456,6.659053,10.113836,-758.723734,0
2002-01-16,sh.600869,11.1600,11.5000,11.0100,11.3400,11.1600,146246,1642652.0000,0.487487,1,1.612906,81.369028,6.766457,10.276963,-770.961213,0
2002-01-17,sh.600869,11.3400,11.3400,10.5000,10.5600,11.3400,214100,2312730.0000,0.713667,1,-6.878304,75.772216,6.301039,9.570082,-717.932135,0
2002-01-18,sh.600869,10.3500,10.5800,9.8800,10.3000,10.5600,283543,2896864.0000,0.945143,1,-2.462123,73.906612,6.145900,9.334455,-700.255776,0
2002-01-21,sh.600869,10.1900,10.3500,9.5000,9.5100,10.3000,361800,3621160.0000,1.206000,1,-7.669903,68.238047,5.674515,8.618511,-646.546838,0
2002-01-22,sh.600869,9.5800,9.8000,9.3000,9.3900,9.5100,213059,2043648.0000,0.710197,1,-1.261828,67.376999,5.602913,8.509760,-638.388518,0
2002-01-23,sh.600869,9.4100,10.2800,9.1500,10.2600,9.3900,334884,3203202.0000,1.116280,1,9.265174,73.619596,6.122032,9.298204,-697.536336,0
2002-01-24,sh.600869,10.1000,10.5800,9.6600,10.2800,10.2600,443909,4554414.0000,1.479697,1,0.194927,73.763104,6.133966,9.316330,-698.896056,0
2002-01-25,sh.600869,10.0000,10.5000,9.8000,10.1200,10.2800,584695,5901800.0000,1.948983,1,-1.556419,72.615040,6.038496,9.171328,-688.018296,0
2002-01-28,sh.600869,9.9900,10.1500,9.1100,9.1100,10.1200,654523,6282729.0000,2.181743,1,-9.980240,65.367887,5.435840,8.256008,-619.352439,0
2002-01-29,sh.600869,9.1100,9.6300,9.1000,9.4800,9.1100,345020,3251651.0000,1.150067,1,4.061470,68.022785,5.656615,8.591323,-644.507258,0
2002-01-30,sh.600869,9.4500,9.7100,9.4000,9.6600,9.4800,184790,1776640.0000,0.615967,1,1.898737,69.314357,5.764019,8.754450,-656.744737,0
2002-01-31,sh.600869,9.8200,10.5800,9.8200,10.5300,9.6600,757764,7826219.0000,2.525880,1,9.006210,75.556954,6.283138,9.542894,-715.892555,0
2002-02-01,sh.600869,10.5700,10.8400,10.3100,10.7200,10.5300,692478,7418523.0000,2.308260,1,1.804374,76.920280,6.396509,9.715083,-728.809895,0
2002-02-04,sh.600869,10.5900,11.0000,10.4000,10.9200,10.7200,353299,3794039.0000,1.177663,1,1.865670,78.355360,6.515847,9.896335,-742.407094,0
2002-02-05,sh.600869,10.8700,11.0000,10.7100,10.9700,10.9200,301502,3281225.0000,1.005007,1,0.457877,78.714130,6.545682,9.941647,-745.806394,0
2002-02-06,sh.600869,10.9700,10.9900,10.4100,10.4500,10.9700,238211,2538170.0000,0.794037,1,-4.740205,74.982922,6.235403,9.470393,-710.453675,0
2002-02-07,sh.600869,10.4000,10.8500,10.4000,10.7600,10.4500,209517,2248900.0000,0.698390,1,2.966511,77.207296,6.420377,9.751333,-731.529335,0
2002-02-08,sh.600869,10.7400,10.9400,10.6800,10.6800,10.7600,197100,2134251.0000,0.657000,1,-0.743494,76.633264,6.372642,9.678833,-726.090455,0
2002-02-25,sh.600869,10.9800,10.9900,10.8200,10.8800,10.6800,260728,2841396.0000,0.869093,1,1.872657,78.068344,6.491980,9.860084,-739.687654,0
2002-02-26,sh.600869,10.7500,11.1500,10.7300,11.1300,10.8800,257528,2819741.0000,0.858427,1,2.297794,79.862194,6.641152,10.086649,-756.684154,0
2002-02-27,sh.600869,11.1500,11.4200,11.1500,11.1700,11.1300,284348,3207258.0000,0.947827,1,0.359389,80.149210,6.665020,10.122899,-759.403594,0
2002-02-28,sh.600869,11.1100,11.2800,11.0500,11.0500,11.1700,147896,1648201.0000,0.492987,1,-1.074305,79.288162,6.593417,10.014148,-751.245274,0
2002-03-01,sh.600869,11.0500,11.0500,10.7100,10.7300,11.0500,149021,1613992.0000,0.496737,1,-2.895933,76.992034,6.402476,9.724146,-729.489755,0
2002-03-04,sh.600869,10.6200,10.9600,10.6200,10.9400,10.7300,99560,1076341.0000,0.331867,1,1.957130,78.498868,6.527781,9.914460,-743.766814,0
2002-03-05,sh.600869,10.9600,11.3600,10.9600,11.3300,10.9400,336163,3783838.0000,1.120543,1,3.564903,81.297274,6.760490,10.267900,-770.281353,0
2002-03-06,sh.600869,11.3500,11.8000,11.3300,11.4500,11.3300,605943,7016060.0000,2.019810,1,1.059134,82.158321,6.832093,10.376651,-778.439673,0
2002-03-07,sh.600869,11.4500,11.9000,11.4500,11.8800,11.4500,528114,6181399.0000,1.760380,1,3.755461,85.243743,7.088669,10.766342,-807.673652,0
2002-03-08,sh.600869,12.0000,12.2000,11.7000,12.1900,11.8800,706578,8447893.0000,2.355260,1,2.609423,87.468117,7.273643,11.047282,-828.749311,0
2002-03-11,sh.600869,12.1000,12.3600,11.9800,12.3300,12.1900,545580,6657052.0000,1.818600,1,1.148485,88.472673,7.357179,11.174158,-838.267351,0
2002-03-12,sh.600869,12.3000,12.4000,12.0000,12.0200,12.3300,582251,7078780.0000,1.940837,1,-2.514189,86.248299,7.172205,10.893218,-817.191692,0
2002-03-13,sh.600869,11.8100,12.0300,11.7000,11.7000,12.0200,370439,4383836.0000,1.234797,1,-2.662235,83.952171,6.981265,10.603216,-795.436172,0
2002-03-14,sh.600869,11.6400,12.3500,11.6400,12.2800,11.7000,404650,4831505.0000,1.348833,1,4.957264,88.113903,7.327345,11.128845,-834.868051,0
2002-03-15,sh.600869,12.2400,12.5300,11.7000,11.8000,12.2800,650881,8019708.0000,2.169603,1,-3.908791,84.669711,7.040934,10.693841,-802.234772,0
2002-03-18,sh.600869,12.4200,12.4800,11.8900,12.1900,11.8000,414372,5036477.0000,1.381240,1,3.305079,87.468117,7.273643,11.047282,-828.749311,0
2002-03-19,sh.600869,12.1000,12.5800,12.0200,12.4700,12.1900,518637,6398344.0000,1.728790,1,2.296970,89.477229,7.440716,11.301034,-847.785391,0
2002-03-20,sh.600869,12.5500,12.6800,12.4000,12.6700,12.4700,579648,7253796.0000,1.932160,1,1.603848,90.912309,7.560053,11.482286,-861.382590,0
2002-03-21,sh.600869,12.7200,12.8000,12.4000,12.5900,12.6700,363394,4572100.0000,1.211313,1,-0.631412,90.338277,7.512318,11.409785,-855.943710,0
2002-03-22,sh.600869,12.5500,12.5500,12.1500,12.3200,12.5900,216750,2680317.0000,0.722500,1,-2.144563,88.400919,7.351212,11.165095,-837.587491,0
2002-03-25,sh.600869,12.2100,12.4600,12.2100,12.4300,12.3200,190725,2357207.0000,0.635750,1,0.892862,89.190213,7.416848,11.264784,-845.065951,0
2002-03-26,sh.600869,12.2100,12.4000,12.0500,12.1400,12.4300,250000,3041542.0000,0.833333,1,-2.333065,87.109347,7.243808,11.001969,-825.350011,0
2002-03-27,sh.600869,12.1100,12.2000,11.9500,12.1500,12.1400,181433,2190078.0000,0.604777,1,0.082366,87.181101,7.249775,11.011032,-826.029871,0
2002-03-28,sh.600869,12.1500,12.3800,12.0300,12.1500,12.1500,140000,1707235.0000,0.466667,1,0.000000,87.181101,7.249775,11.011032,-826.029871,0
2002-03-29,sh.600869,12.1000,12.1000,11.6800,11.7000,12.1500,313156,3711956.0000,1.043853,1,-3.703702,83.952171,6.981265,10.603216,-795.436172,0
2002-04-01,sh.600869,11.7100,11.8300,11.6000,11.8200,11.7000,147681,1733136.0000,0.492270,1,1.025640,84.813219,7.052868,10.711967,-803.594492,0
2002-04-02,sh.600869,11.8400,11.9000,11.5400,11.5800,11.8200,144900,1689530.0000,0.483000,1,-2.030455,83.091123,6.909662,10.494465,-787.277853,0
2002-04-03,sh.600869,11.6000,11.7500,11.5000,11.5900,11.5800,225470,2616513.0000,0.751567,1,0.086358,83.162877,6.915629,10.503527,-787.957713,0
2002-04-04,sh.600869,11.6000,12.1000,11.4800,12.1000,11.5900,247054,2919485.0000,0.823513,1,4.400347,86.822331,7.219941,10.965719,-822.630572,0
2002-04-05,sh.600869,12.1000,12.1900,11.8000,11.8000,12.1000,361508,4325114.0000,1.205027,1,-2.479340,84.669711,7.040934,10.693841,-802.234772,0
2002-04-08,sh.600869,11.8300,12.4500,11.8300,12.3800,11.8000,638552,7858868.0000,2.128507,1,4.915254,88.831443,7.387014,11.219471,-841.666651,0
2002-04-09,sh.600869,12.3800,12.5500,12.2000,12.5000,12.3800,458450,5713989.0000,1.528167,1,0.969304,89.692491,7.458616,11.328222,-849.824971,0
2002-04-10,sh.600869,12.5500,12.5800,12.3600,12.5500,12.5000,307390,3839791.0000,1.024633,1,0.400002,90.051261,7.488451,11.373535,-853.224270,0
2002-04-11,sh.600869,12.5000,12.5900,12.2000,12.2900,12.5500,253048,3143813.0000,0.843493,1,-2.071715,88.185657,7.333312,11.137908,-835.547911,0
2002-04-12,sh.600869,12.3500,12.4900,12.2300,12.3700,12.2900,189700,2342647.0000,0.632333,1,0.650935,88.759689,7.381047,11.210408,-840.986791,0
2002-04-15,sh.600869,12.3800,12.5600,12.3400,12.4100,12.3700,217930,2707939.0000,0.726433,1,0.323363,89.046705,7.404914,11.246659,-843.706231,0
2002-04-16,sh.600869,12.4200,12.5500,12.3000,12.3200,12.4100,140082,1733045.0000,0.466940,1,-0.725223,835.747574,7.139947,12.513213,420.458047,0
2002-04-17,sh.600869,12.4000,12.9800,12.3500,12.5900,12.3200,848111,10755982.0000,2.827037,1,2.191562,854.063470,7.296423,12.787447,429.672631,0
2002-04-18,sh.600869,12.4500,12.6000,12.3200,12.3400,12.5900,282250,3509153.0000,0.940833,1,-1.985703,837.104307,7.151538,12.533526,421.140609,0
2002-04-19,sh.600869,12.3000,12.3500,11.9400,12.2200,12.3400,402568,4856370.0000,1.341893,1,-0.972446,828.963909,7.081993,12.411644,417.045238,0
2002-04-22,sh.600869,12.2200,12.3000,12.0000,12.1900,12.2200,99850,1213626.0000,0.332833,1,-0.245505,826.928809,7.064607,12.381174,416.021396,0
2002-04-23,sh.600869,12.2000,12.2500,12.1100,12.1700,12.1900,98567,1200725.0000,0.328557,1,-0.164065,825.572076,7.053016,12.360860,415.338834,0
2002-04-24,sh.600869,12.1700,12.1900,11.9000,11.9600,12.1700,184549,2218196.0000,0.615163,1,-1.725555,811.326379,6.931312,12.147567,408.171935,0
2002-04-25,sh.600869,11.9600,12.1500,11.9400,12.1100,11.9600,135739,1630803.0000,0.452463,1,1.254177,821.501877,7.018243,12.299919,413.291149,0
2002-04-26,sh.600869,12.1900,12.6000,12.1800,12.4800,12.1100,398403,4951123.0000,1.328010,1,3.055325,846.601438,7.347288,12.675722,425.918541,0
2002-04-29,sh.600869,12.5000,13.2800,12.5000,13.2200,12.4800,1780720,23227730.0000,5.935733,1,5.929493,896.800562,7.782945,13.427327,451.173327,0
2002-04-30,sh.600869,13.0500,13.3000,12.8100,13.0000,13.2200,885734,11559231.0000,2.952447,1,-1.664147,881.876498,7.653425,13.203877,443.665147,0
2002-05-08,sh.600869,13.0800,13.3900,12.9500,13.1300,13.0000,685959,9077046.0000,2.286530,1,1.000001,890.695263,7.729959,13.335916,448.101799,0
2002-05-09,sh.600869,13.0500,13.2000,13.0100,13.0400,13.1300,279425,3657995.0000,0.931417,1,-0.685454,884.589965,7.676974,13.244504,445.030271,0
2002-05-10,sh.600869,13.0000,13.0100,12.7100,12.7300,13.0400,453311,5806079.0000,1.511037,1,-2.377304,863.560602,7.494469,12.929643,434.450563,0
2002-05-13,sh.600869,12.6200,12.7800,12.6200,12.7400,12.7300,277074,3514483.0000,0.923580,1,0.078556,864.238968,7.500357,12.939800,434.791844,0
2002-05-14,sh.600869,12.7500,13.0000,12.6700,12.7200,12.7400,264435,3390776.0000,0.881450,1,-0.156982,862.882235,7.488582,12.919486,434.109283,0
2002-05-15,sh.600869,12.7000,12.8100,12.5000,12.5500,12.7200,277848,3505637.0000,0.926160,1,-1.336479,851.350004,7.388499,12.746820,428.307508,0
2002-05-16,sh.600869,12.5100,12.7000,12.0300,12.0900,12.5500,379860,4656102.0000,1.266200,1,-3.665339,820.145144,7.117685,12.279606,412.608587,0
2002-05-17,sh.600869,12.1800,12.3000,11.9800,12.2300,12.0900,333821,4052170.0000,1.112737,1,1.157977,829.642275,7.200107,12.421801,417.386519,0
2002-05-20,sh.600869,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,829.642275,7.200107,12.421801,417.386519,0
2002-05-21,sh.600869,12.3700,12.8500,12.3700,12.6500,12.2300,502632,6331897.0000,1.675440,1,3.434179,858.133670,7.447371,12.848388,431.720316,0
2002-05-22,sh.600869,12.6500,12.7700,12.3500,12.3700,12.6500,172709,2157887.0000,0.575697,1,-2.213437,839.139407,7.282528,12.563997,422.164452,0
2002-05-23,sh.600869,12.3600,12.8100,12.3600,12.8000,12.3700,473580,6017651.0000,1.578600,1,3.476154,868.309168,7.535680,13.000741,436.839530,0
2002-05-24,sh.600869,12.7500,12.8400,12.5000,12.6500,12.8000,256876,3239464.0000,0.856253,1,-1.171880,858.133670,7.447371,12.848388,431.720316,0
2002-05-27,sh.600869,12.6500,13.0500,12.6500,12.9800,12.6500,487634,6296528.0000,1.625447,1,2.608695,880.519765,7.641651,13.183563,442.982585,0
2002-05-28,sh.600869,13.0000,13.1000,12.8500,12.8600,12.9800,292671,3798050.0000,0.975570,1,-0.924498,872.379367,7.571004,13.061682,438.887215,0
2002-05-29,sh.600869,12.8600,12.8900,12.3600,12.4900,12.8600,391576,4904057.0000,1.305253,1,-2.877138,847.279805,7.353175,12.685879,426.259822,0
2002-05-30,sh.600869,12.5000,12.5800,12.2500,12.4600,12.4900,167863,2082215.0000,0.559543,1,-0.240190,845.244705,7.335514,12.655408,425.235980,0
2002-05-31,sh.600869,12.5000,12.5500,12.2700,12.3200,12.4600,123910,1531283.0000,0.413033,1,-1.123598,835.747574,7.253092,12.513213,420.458047,0
2002-06-03,sh.600869,12.1100,12.2500,11.8500,11.8900,12.3200,263880,3157145.0000,0.879600,1,-3.490255,806.577813,6.999940,12.076469,405.782969,0
2002-06-04,sh.600869,11.9000,12.0800,11.7000,11.8900,11.8900,205559,2441204.0000,0.685197,1,0.000000,806.577813,6.999940,12.076469,405.782969,0
2002-06-05,sh.600869,11.9500,11.9500,11.4200,11.4500,11.8900,181201,2093846.0000,0.604003,1,-3.700593,776.729685,6.740901,11.629569,390.766610,0
2002-06-06,sh.600869,11.3000,12.2400,11.2000,12.0000,11.4500,306058,3587422.0000,1.020193,1,4.803495,814.039845,7.064700,12.188194,409.537059,0
2002-06-07,sh.600869,12.0000,12.3000,11.8500,12.0800,12.0000,297542,3595635.0000,0.991807,1,0.666666,819.466777,7.111798,12.269449,412.267306,0
2002-06-10,sh.600869,12.0000,12.0000,11.8000,11.8600,12.0800,114010,1354584.0000,0.380033,1,-1.821194,804.542713,6.982279,12.045999,404.759127,0
2002-06-11,sh.600869,11.8600,12.0500,11.8000,11.9400,11.8600,102834,1230241.0000,0.342780,1,0.674536,809.969645,7.029377,12.127253,407.489374,0
2002-06-12,sh.600869,12.0000,12.0700,11.8000,11.9100,11.9400,68220,808925.0000,0.227400,1,-0.251254,807.934546,7.011715,12.096783,406.465531,0
2002-06-13,sh.600869,12.0900,12.1000,11.7600,11.7800,11.9100,75200,890831.0000,0.250667,1,-1.091521,799.115781,6.935181,11.964744,402.028880,0
2002-06-14,sh.600869,11.7500,11.7500,11.5800,11.6000,11.7800,90570,1051975.0000,0.301900,1,-1.528008,786.905183,6.829210,11.781921,395.885824,0
2002-06-17,sh.600869,11.4500,11.6200,11.4500,11.5800,11.6000,71232,822189.0000,0.237440,1,-0.172418,785.548450,6.817436,11.761607,395.203262,0
2002-06-18,sh.600869,11.6000,11.9000,11.6000,11.8000,11.5800,115200,1362274.0000,0.384000,1,1.899830,800.472514,6.946955,11.985058,402.711441,0
2002-06-19,sh.600869,11.7900,11.8400,11.6300,11.7500,11.8000,45850,537054.0000,0.152833,1,-0.423730,797.080681,6.917519,11.934274,401.005037,0
2002-06-20,sh.600869,11.7500,11.9500,11.7000,11.8700,11.7500,72820,862126.0000,0.242733,1,1.021276,805.221080,6.988166,12.056155,405.100408,0
2002-06-21,sh.600869,11.8700,12.3100,11.8700,12.2500,11.8700,317491,3867675.0000,1.058303,1,3.201349,830.999008,7.211881,12.442115,418.069081,0
2002-06-24,sh.600869,13.4800,13.4800,12.8100,13.4800,12.2500,1757971,23254203.0000,5.859903,1,10.040810,914.438092,7.936013,13.691405,460.046630,0
2002-06-25,sh.600869,13.3000,13.4800,12.8500,12.9200,13.4800,914607,12047950.0000,3.048690,1,-4.154299,876.449566,7.606327,13.122622,440.934900,0
2002-06-26,sh.600869,12.8200,13.0500,12.6300,12.9400,12.9200,563082,7190525.0000,1.876940,1,0.154795,877.806299,7.618102,13.142936,441.617462,0
2002-06-27,sh.600869,12.9400,13.0500,12.6400,12.7000,12.9400,326655,4175823.0000,1.088850,1,-1.854712,861.525502,7.476808,12.899172,433.426721,0
2002-06-28,sh.600869,12.8100,12.9000,12.5000,12.6000,12.7000,384620,4856421.0000,1.282067,1,-0.787397,854.741837,7.417935,12.797604,430.013912,0
2002-07-01,sh.600869,12.6600,12.7600,12.5000,12.5500,12.6000,147300,1864078.0000,0.491000,1,-0.400000,851.350004,7.388499,12.746820,428.307508,0
2002-07-02,sh.600869,12.5100,12.7000,12.5000,12.6900,12.5500,158359,1996204.0000,0.527863,1,1.120000,860.847136,7.470920,12.889015,433.085440,0
2002-07-03,sh.600869,12.7200,12.7500,12.6200,12.7000,12.6900,172281,2181137.0000,0.574270,1,0.080000,861.525502,7.476808,12.899172,433.426721,0
2002-07-04,sh.600869,12.7000,12.8500,12.6000,12.6300,12.7000,142280,1809744.0000,0.474267,1,-0.550000,856.776937,7.435597,12.828074,431.037755,0
2002-07-05,sh.600869,12.6300,12.7600,12.6000,12.7600,12.6300,141621,1795446.0000,0.472070,1,1.030000,865.595702,7.512131,12.960113,435.474406,0
2002-07-08,sh.600869,12.8500,12.9700,12.7000,12.9600,12.7600,260600,3356004.0000,0.868667,1,1.570000,879.163032,7.629876,13.163250,442.300024,0
2002-07-09,sh.600869,12.6000,12.8000,12.5200,12.5500,12.9600,385330,4857460.0000,1.284433,1,-3.160000,851.350004,7.388499,12.746820,428.307508,0
2002-07-10,sh.600869,12.5500,12.5500,12.3500,12.3700,12.5500,291917,3621937.0000,0.973057,1,-1.430000,839.139407,7.282528,12.563997,422.164452,0
2002-07-11,sh.600869,12.4500,12.6500,12.3800,12.4800,12.3700,179281,2233378.0000,0.597603,1,0.890000,846.601438,7.347288,12.675722,425.918541,0
2002-07-12,sh.600869,12.4800,12.5600,12.4000,12.4800,12.4800,90745,1132247.0000,0.302483,1,0.000000,846.601438,7.347288,12.675722,425.918541,0
2002-07-15,sh.600869,12.4800,12.5000,12.3000,12.3800,12.4800,67711,839624.0000,0.225703,1,-0.800000,839.817773,7.288416,12.574154,422.505733,0
2002-07-16,sh.600869,12.3100,12.6800,12.3100,12.4300,12.3800,77100,962451.0000,0.257000,1,0.400000,843.209606,7.317852,12.624938,424.212137,0
2002-07-17,sh.600869,12.5900,12.5900,12.3800,12.4500,12.4300,72909,905808.0000,0.243030,1,0.160000,844.566339,7.329626,12.645252,424.894699,0
2002-07-18,sh.600869,12.5000,12.6500,12.4800,12.5200,12.4500,163961,2062946.0000,0.546537,1,0.560000,849.314905,7.370837,12.716349,427.283665,0
2002-07-19,sh.600869,12.5200,12.5900,12.4500,12.5500,12.5200,175423,2192419.0000,0.584743,1,0.240000,851.350004,7.388499,12.746820,428.307508,0
2002-07-22,sh.600869,12.5800,12.5800,12.3000,12.3500,12.5500,151950,1882210.0000,0.506500,1,-1.590000,837.782673,7.270754,12.543683,421.481890,0
2002-07-23,sh.600869,12.3400,12.3400,12.1800,12.2500,12.3500,78250,959142.0000,0.260833,1,-0.810000,830.999008,7.211881,12.442115,418.069081,0
2002-07-24,sh.600869,12.2000,12.3000,12.1200,12.2100,12.2500,179450,2187621.0000,0.598167,1,-0.330000,828.285542,7.188332,12.401488,416.703958,0
2002-07-25,sh.600869,12.1500,12.3800,12.1500,12.1600,12.2100,58534,714857.0000,0.195113,1,-0.410000,824.893709,7.158896,12.350704,414.997553,0
2002-07-26,sh.600869,12.2600,12.2700,12.1500,12.1800,12.1600,87815,1070261.0000,0.292717,1,0.164477,826.250442,7.170671,12.371017,415.680115,0
2002-07-29,sh.600869,12.0600,12.2800,12.0600,12.2500,12.1800,48542,590557.0000,0.161807,1,0.570000,830.999008,7.211881,12.442115,418.069081,0
2002-07-30,sh.600869,12.2500,12.2900,12.1700,12.2600,12.2500,32770,400793.0000,0.109233,1,0.080000,831.677375,7.217769,12.452272,418.410362,0
2002-07-31,sh.600869,12.2000,12.2800,12.1300,12.2300,12.2600,71621,871917.0000,0.238737,1,-0.240000,829.642275,7.200107,12.421801,417.386519,0
2002-08-01,sh.600869,12.2200,12.2800,12.1000,12.2400,12.2300,45320,553414.0000,0.151067,1,0.080000,830.320642,7.205994,12.431958,417.727800,0
2002-08-02,sh.600869,12.2100,12.2700,12.1000,12.2500,12.2400,60545,737583.0000,0.201817,1,0.080000,830.999008,7.211881,12.442115,418.069081,0
2002-08-05,sh.600869,12.2100,12.2500,12.0600,12.1700,12.2500,49277,599940.0000,0.164257,1,-0.650000,825.572076,7.164783,12.360860,415.338834,0
2002-08-06,sh.600869,12.1000,12.3000,12.1000,12.2400,12.1700,34670,424442.0000,0.115567,1,0.580000,830.320642,7.205994,12.431958,417.727800,0
2002-08-07,sh.600869,12.2000,12.2800,12.1500,12.2000,12.2400,43000,525842.0000,0.143333,1,-0.330000,827.607175,7.182445,12.391331,416.362677,0
2002-08-08,sh.600869,12.1500,12.3000,12.1400,12.2000,12.2000,54950,670384.0000,0.183167,1,0.000000,827.607175,7.182445,12.391331,416.362677,0
2002-08-09,sh.600869,12.2000,12.2100,12.0600,12.0600,12.2000,80700,978848.0000,0.269000,1,-1.150000,818.110044,7.100024,12.249135,411.584744,0
2002-08-12,sh.600869,12.0600,12.0600,11.9000,11.9100,12.0600,90160,1078333.0000,0.300533,1,-1.240000,807.934546,7.011715,12.096783,406.465531,0
2002-08-13,sh.600869,12.5000,12.5000,11.8000,12.0300,11.9100,45600,547145.0000,0.152000,1,1.010000,-80.556062,7.581368,14.771411,-167.277320,0
2002-08-14,sh.600869,12.0200,12.0800,11.9200,12.0000,12.0300,25452,305047.0000,0.084840,1,-0.250000,-80.355174,7.562462,14.734575,-166.860170,0
2002-08-15,sh.600869,11.9200,12.0100,11.8100,11.8800,12.0000,42270,503709.0000,0.140900,1,-1.000000,-79.551622,7.486837,14.587229,-165.191568,0
2002-08-16,sh.600869,11.8300,12.2100,11.8200,12.0000,11.8800,52400,627887.0000,0.174667,1,1.010000,-80.355174,7.562462,14.734575,-166.860170,0
2002-08-19,sh.600869,11.9500,11.9800,11.8900,11.9300,12.0000,36100,430771.0000,0.120333,1,-0.580000,-79.886435,7.518347,14.648623,-165.886819,0
2002-08-20,sh.600869,11.9000,12.0700,11.9000,12.0300,11.9300,86012,1030942.0000,0.286707,1,0.840000,-80.556062,7.581368,14.771411,-167.277320,0
2002-08-21,sh.600869,12.0300,12.0400,11.9500,12.0000,12.0300,65791,788919.0000,0.219303,1,-0.250000,-80.355174,7.562462,14.734575,-166.860170,0
2002-08-22,sh.600869,12.0300,12.2700,12.0000,12.1900,12.0000,208321,2537031.0000,0.694403,1,1.580000,-81.627464,7.682201,14.967872,-169.502122,0
2002-08-23,sh.600869,12.1600,12.2200,12.0800,12.1900,12.1900,63310,768253.0000,0.211033,1,0.000000,-81.627464,7.682201,14.967872,-169.502122,0
2002-08-26,sh.600869,12.0600,12.4800,12.0600,12.3600,12.1900,190410,2346057.0000,0.634700,1,1.390000,-82.765829,7.789336,15.176612,-171.865975,0
2002-08-27,sh.600869,12.3600,12.6900,12.2500,12.6000,12.3600,646166,8146396.0000,2.153887,1,1.940000,-84.372933,7.940585,15.471304,-175.203178,0
2002-08-28,sh.600869,12.6500,12.6500,12.3800,12.4100,12.6000,207460,2592756.0000,0.691533,1,-1.510000,-83.100642,7.820846,15.238006,-172.561225,0
2002-08-29,sh.600869,12.4000,12.5200,12.2000,12.2600,12.4100,128170,1573578.0000,0.427233,1,-1.210000,-82.096203,7.726315,15.053824,-170.475473,0
2002-08-30,sh.600869,12.2600,12.3400,12.2000,12.2700,12.2600,43940,539226.0000,0.146467,1,0.080000,-82.163165,7.732617,15.066103,-170.614523,0
2002-09-02,sh.600869,12.3900,12.3900,12.2200,12.2900,12.2700,30800,377772.0000,0.102667,1,0.160000,-82.297091,7.745221,15.090661,-170.892624,0
2002-09-03,sh.600869,12.2200,12.4800,12.2200,12.4500,12.2900,96000,1184611.0000,0.320000,1,1.300000,-83.368493,7.846054,15.287122,-173.117426,0
2002-09-04,sh.600869,12.3100,12.4100,12.2300,12.3000,12.4500,56990,701714.0000,0.189967,1,-1.200000,-82.364053,7.751523,15.102939,-171.031674,0
2002-09-05,sh.600869,12.2300,12.2300,11.9500,12.0100,12.3000,163379,1972781.0000,0.544597,1,-2.360000,-80.422137,7.568764,14.746854,-166.999220,0
2002-09-06,sh.600869,12.0300,12.0500,11.9000,11.9600,12.0100,111101,1328632.0000,0.370337,1,-0.420000,-80.087323,7.537254,14.685460,-166.303969,0
2002-09-09,sh.600869,11.8500,12.0000,11.8500,11.9500,11.9600,57682,686783.0000,0.192273,1,-0.080000,-80.020361,7.530951,14.673181,-166.164919,0
2002-09-10,sh.600869,11.9500,11.9800,11.9000,11.9500,11.9500,45290,540320.0000,0.150967,1,0.000000,-80.020361,7.530951,14.673181,-166.164919,0
2002-09-11,sh.600869,11.9500,11.9600,11.8500,11.9100,11.9500,49300,585819.0000,0.164333,1,-0.330000,-79.752510,7.505743,14.624066,-165.608718,0
2002-09-12,sh.600869,11.8600,12.0500,11.8600,11.9400,11.9100,37490,448072.0000,0.124967,1,0.250000,-79.953398,7.524649,14.660902,-166.025869,0
2002-09-13,sh.600869,11.9100,12.0500,11.9000,11.9300,11.9400,36500,436373.0000,0.121667,1,-0.080000,-79.886435,7.518347,14.648623,-165.886819,0
