date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-01,sh.601969,12.1800,12.3500,12.0600,12.2400,12.2200,4166328,50841075.0000,0.485207,1,0.163700,2241.884963,5.291191,21.747931,-29.861417
2016-04-05,sh.601969,12.3000,12.4500,12.0100,12.4000,12.2400,6832390,84085362.0000,0.795695,1,1.307200,2271.190649,5.360357,22.032218,-30.251763
2016-04-06,sh.601969,12.3700,12.5400,12.1600,12.3400,12.4000,4899858,60676534.0000,0.570633,1,-0.483900,2260.201017,5.334419,21.925610,-30.105383
2016-04-07,sh.601969,12.3500,12.4200,11.9700,11.9800,12.3400,4862959,58986544.0000,0.566336,1,-2.917300,2194.263224,5.178796,21.285965,-29.227106
2016-04-08,sh.601969,11.9000,11.9800,11.5200,11.6600,11.9800,4696820,55002131.0000,0.546988,1,-2.671100,2135.651852,5.040464,20.717392,-28.446416
2016-04-11,sh.601969,11.7800,12.1600,11.7800,12.0700,11.6600,4691861,56519354.0000,0.546410,1,3.516300,2210.747672,5.217702,21.445876,-29.446675
2016-04-12,sh.601969,12.1800,12.6800,12.0300,12.6600,12.0700,11249426,138898505.0000,1.310099,1,4.888200,2318.812389,5.472751,22.494184,-30.886074
2016-04-13,sh.601969,12.8200,13.6000,12.8200,12.9400,12.6600,23989182,316297248.0000,2.793760,1,2.211700,2370.097339,5.593791,22.991685,-31.569178
2016-04-14,sh.601969,12.8000,12.9900,12.3300,12.6600,12.9400,10826832,137093299.0000,1.260884,1,-2.163800,2318.812389,5.472751,22.494184,-30.886074
2016-04-15,sh.601969,12.5800,12.7200,12.4800,12.5200,12.6600,5082510,63902531.0000,0.591905,1,-1.105800,2293.169914,5.412231,22.245433,-30.544522
2016-04-18,sh.601969,12.4000,12.7800,12.2300,12.6100,12.5200,6974620,86806831.0000,0.812258,1,0.718800,2309.654362,5.451137,22.405344,-30.764091
2016-04-19,sh.601969,12.5800,12.7600,12.3900,12.5500,12.6100,5624703,70543963.0000,0.655048,1,-0.475800,2298.664730,5.425200,22.298737,-30.617711
2016-04-20,sh.601969,12.9800,13.1500,11.8000,12.6100,12.5500,11174306,139495925.0000,1.301350,1,0.478100,2309.654362,5.451137,22.405344,-30.764091
2016-04-21,sh.601969,12.8200,13.4300,12.7800,12.8200,12.6100,27350557,359523968.0000,3.185223,1,1.665300,2348.118074,5.541917,22.778470,-31.276419
2016-04-22,sh.601969,12.4200,12.5300,11.9000,12.1700,12.8200,16113135,197500886.0000,1.876522,1,-5.070200,2229.063726,5.260931,21.623556,-29.690641
2016-04-25,sh.601969,12.0100,12.1000,11.7000,11.9800,12.1700,6340853,75454030.0000,0.738451,1,-1.561200,2194.263224,5.178796,21.285965,-29.227106
2016-04-26,sh.601969,11.9600,12.1400,11.8500,12.1000,11.9800,5718646,68704473.0000,0.665989,1,1.001700,2216.242488,5.230670,21.499180,-29.519865
2016-04-27,sh.601969,12.0800,12.1500,11.8100,11.8500,12.1000,5150594,61717638.0000,0.599834,1,-2.066100,2170.452354,5.122599,21.054982,-28.909951
2016-04-28,sh.601969,11.7200,12.0000,11.7100,11.9600,11.8500,3978558,47067236.0000,0.463340,1,0.928300,2190.600013,5.170150,21.250429,-29.178313
2016-04-29,sh.601969,12.0100,12.1500,11.9200,12.0500,11.9600,3065584,36959694.0000,0.357015,1,0.752500,2207.084462,5.209056,21.410341,-29.397882
2016-05-03,sh.601969,12.0600,12.2800,12.0500,12.2400,12.0500,6014614,73251552.0000,0.700457,1,1.576800,-226.467979,5.379337,27.136503,-30.240438
2016-05-04,sh.601969,12.1200,12.2200,11.9100,12.1100,12.2400,4172079,50510222.0000,0.485877,1,-1.062100,-224.062682,5.322204,26.848288,-29.919257
2016-05-05,sh.601969,12.0700,12.1800,11.9900,12.1100,12.1100,3499982,42340440.0000,0.407605,1,0.000000,-224.062682,5.322204,26.848288,-29.919257
2016-05-06,sh.601969,12.0200,12.1300,11.5000,11.5100,12.1100,5434962,64229488.0000,0.632951,1,-4.954600,-212.961310,5.058511,25.518068,-28.436882
2016-05-09,sh.601969,11.6000,11.6000,10.8800,10.9800,11.4800,3645282,40736002.0000,0.424527,1,-4.355400,-203.155099,4.825582,24.343039,-27.127452
2016-05-10,sh.601969,11.0400,11.2000,10.9000,11.0800,10.9800,1440862,16024638.0000,0.167802,1,0.910800,-205.005327,4.869531,24.564743,-27.374514
2016-05-11,sh.601969,11.1500,11.2500,10.9800,11.0600,11.0800,1819138,20241070.0000,0.211855,1,-0.180500,-204.635282,4.860741,24.520402,-27.325102
2016-05-12,sh.601969,11.0000,11.1600,10.8000,11.1100,11.0600,1789803,19630277.0000,0.208439,1,0.452100,-205.560396,4.882715,24.631254,-27.448633
2016-05-13,sh.601969,11.1400,11.2200,11.0300,11.0400,11.1100,1203179,13362018.0000,0.140121,1,-0.630100,-204.265236,4.851951,24.476061,-27.275689
2016-05-16,sh.601969,11.0000,11.5500,10.8900,11.4200,11.0400,3377448,37743471.0000,0.393335,1,3.442000,-211.296105,5.018957,25.318535,-28.214526
2016-05-17,sh.601969,11.6000,11.9300,11.2500,11.4700,11.4200,4272388,49372883.0000,0.497559,1,0.437800,-212.221219,5.040931,25.429386,-28.338057
2016-05-18,sh.601969,11.2400,11.2600,10.6800,10.8400,11.4700,3908837,42681654.0000,0.455220,1,-5.492600,-200.564779,4.764053,24.032655,-26.781564
2016-05-19,sh.601969,10.7600,11.0000,10.7300,10.7500,10.8400,2037945,22173169.0000,0.237337,1,-0.830300,-198.899573,4.724500,23.833121,-26.559208
2016-05-20,sh.601969,10.7000,10.8800,10.5800,10.8000,10.7500,1899129,20369485.0000,0.221171,1,0.465100,-199.824687,4.746474,23.943973,-26.682739
2016-05-23,sh.601969,10.8800,10.8900,10.7000,10.8200,10.8000,1855867,20068893.0000,0.216133,1,0.185200,-200.194733,4.755264,23.988314,-26.732152
2016-05-24,sh.601969,10.8000,10.9200,10.7000,10.8500,10.8200,2176518,23603894.0000,0.253475,1,0.277300,-200.749802,4.768448,24.054825,-26.806271
2016-05-25,sh.601969,10.9700,10.9700,10.7100,10.7800,10.8500,1147025,12443060.0000,0.133582,1,-0.645200,-199.454642,4.737684,23.899632,-26.633327
2016-05-26,sh.601969,10.6800,10.8700,10.5100,10.7800,10.7800,1485329,15828486.0000,0.172980,1,0.000000,-199.454642,4.737684,23.899632,-26.633327
2016-05-27,sh.601969,10.6800,10.8400,10.6000,10.7000,10.7800,1507882,16193846.0000,0.175607,1,-0.742100,-197.974459,4.702525,23.722270,-26.435677
2016-05-30,sh.601969,10.6100,10.6900,10.5300,10.6000,10.7000,1070608,11355875.0000,0.124682,1,-0.934600,-196.124230,4.658576,23.500566,-26.188615
2016-05-31,sh.601969,10.5900,11.0800,10.5900,11.0700,10.6000,2880833,31528187.0000,0.335499,1,4.434000,-204.820305,4.865136,24.542572,-27.349808
2016-06-01,sh.601969,11.0900,11.1600,10.9600,11.0700,11.0700,2350948,26036071.0000,0.273789,1,0.000000,-204.820305,4.865136,24.542572,-27.349808
2016-06-02,sh.601969,11.0700,11.2000,11.0000,11.1200,11.0700,2614634,29010220.0000,0.304498,1,0.451700,-205.745419,4.887110,24.653424,-27.473339
2016-06-03,sh.601969,11.1300,11.2200,11.0400,11.1900,11.1200,3084123,34398938.0000,0.359174,1,0.629500,-207.040579,4.917874,24.808617,-27.646283
2016-06-06,sh.601969,11.1900,11.5200,11.0600,11.3500,11.1900,3752302,42369787.0000,0.436990,1,1.429900,-210.000945,4.988193,25.163342,-28.041583
2016-06-07,sh.601969,11.2600,11.3400,11.0800,11.1600,11.3500,2873566,32128069.0000,0.334653,1,-1.674000,-206.485510,4.904690,24.742106,-27.572164
2016-06-08,sh.601969,11.1200,11.1500,10.9300,11.0100,11.1600,3061254,33741258.0000,0.356511,1,-1.344100,-203.710167,4.838766,24.409550,-27.201570
2016-06-13,sh.601969,10.9300,11.0000,10.6700,10.6900,11.0100,2664673,28894915.0000,0.310326,1,-2.906500,-197.789436,4.698130,23.700099,-26.410971
2016-06-14,sh.601969,10.6200,10.7300,10.5500,10.6500,10.6900,1477393,15725110.0000,0.172056,1,-0.374200,-197.049345,4.680551,23.611418,-26.312146
2016-06-15,sh.601969,10.6500,10.9600,10.5700,10.8900,10.6500,2135021,23101768.0000,0.248643,1,2.253500,-201.489893,4.786028,24.143506,-26.905096
2016-06-16,sh.601969,10.8100,10.9900,10.6600,10.8800,10.8900,3118691,33819539.0000,0.363200,1,-0.091800,-201.304870,4.781633,24.121336,-26.880389
2016-06-17,sh.601969,11.2900,11.9700,11.2900,11.3300,10.8800,7009295,80543221.0000,0.816297,1,4.136000,-209.630899,4.979403,25.119001,-27.992170
2016-06-20,sh.601969,11.1700,11.2800,11.0000,11.1300,11.3300,4018319,44629692.0000,0.467970,1,-1.765200,-205.930442,4.891505,24.675595,-27.498045
2016-06-21,sh.601969,11.2100,11.2400,10.9400,11.0500,11.1300,2784119,30877189.0000,0.324236,1,-0.718800,-204.450259,4.856346,24.498232,-27.300395
2016-06-22,sh.601969,11.0500,11.3000,11.0000,11.2500,11.0500,2815521,31436915.0000,0.327893,1,1.810000,-208.150716,4.944244,24.941639,-27.794520
2016-06-23,sh.601969,11.2800,11.2800,11.0100,11.0900,11.2500,2055725,22819960.0000,0.239408,1,-1.422200,-205.190350,4.873926,24.586913,-27.399220
2016-06-24,sh.601969,11.0700,11.1500,10.5200,10.8500,11.0900,2562535,27892033.0000,0.298431,1,-2.164100,-200.749802,4.768448,24.054825,-26.806271
2016-06-27,sh.601969,10.8000,11.3400,10.7000,11.3200,10.8500,3714511,41325025.0000,0.432589,1,4.331800,-209.445876,4.975008,25.096831,-27.967464
2016-06-28,sh.601969,11.2100,11.3500,11.1000,11.2600,11.3200,3192893,35728269.0000,0.371842,1,-0.530000,-208.335739,4.948639,24.963809,-27.819226
2016-06-29,sh.601969,11.2600,11.5000,11.1800,11.3200,11.2600,3995051,45284281.0000,0.465260,1,0.532900,-209.445876,4.975008,25.096831,-27.967464
2016-06-30,sh.601969,11.3500,11.3500,11.1400,11.2200,11.3200,2083715,23410205.0000,0.242668,1,-0.883400,-207.595647,4.931059,24.875128,-27.720401
2016-07-01,sh.601969,11.1700,11.3000,11.1500,11.2400,11.2200,2102226,23629542.0000,0.244824,1,0.178200,-207.965693,4.939849,24.919468,-27.769814
2016-07-04,sh.601969,11.2200,11.9800,11.2000,11.7200,11.2400,9448939,110766253.0000,1.100416,1,4.270500,-216.846790,5.150803,25.983645,-28.955713
2016-07-05,sh.601969,11.6700,11.7100,11.5000,11.6500,11.7200,5317262,61655515.0000,0.619244,1,-0.597300,-215.551630,5.120039,25.828453,-28.782770
2016-07-06,sh.601969,11.5200,11.8900,11.5100,11.8800,11.6500,5784365,68030059.0000,0.673642,1,1.974300,-219.807156,5.221121,26.338370,-29.351013
2016-07-07,sh.601969,11.8100,12.3000,11.7200,11.9900,11.8800,8650903,104287496.0000,1.007477,1,0.925900,-221.842408,5.269465,26.582244,-29.622782
2016-07-08,sh.601969,12.0800,12.2600,11.8200,11.9000,11.9900,5493676,65802442.0000,0.639789,1,-0.750600,-220.177202,5.229911,26.382711,-29.400426
2016-07-11,sh.601969,11.9000,12.2100,11.7900,11.8200,11.9000,6025653,72607428.0000,0.701743,1,-0.672300,-218.697019,5.194752,26.205348,-29.202776
2016-07-12,sh.601969,11.7800,12.6500,11.6200,12.6200,11.8200,13467404,166549909.0000,1.568403,1,6.768200,-233.498848,5.546343,27.978976,-31.179275
2016-07-13,sh.601969,12.6000,12.6000,12.1500,12.5200,12.6200,10587311,130765147.0000,1.232990,1,-0.792400,-231.648619,5.502394,27.757273,-30.932213
2016-07-14,sh.601969,12.3000,12.3500,12.0000,12.1500,12.5200,6972129,84576061.0000,0.811968,1,-2.955300,-224.802773,5.339783,26.936970,-30.018082
2016-07-15,sh.601969,12.1800,12.2400,12.0300,12.1700,12.1500,3502761,42514413.0000,0.407929,1,0.164600,-225.172819,5.348573,26.981310,-30.067494
2016-07-18,sh.601969,12.1000,12.1500,11.8100,11.9100,12.1700,3215937,38427043.0000,0.374525,1,-2.136400,-220.362225,5.234306,26.404881,-29.425132
2016-07-19,sh.601969,11.8900,11.9600,11.7900,11.9400,11.9100,2601554,30832678.0000,0.302975,1,0.251900,-220.917293,5.247491,26.471393,-29.499251
2016-07-20,sh.601969,11.9000,11.9600,11.8200,11.8300,11.9400,2332245,27694713.0000,0.271611,1,-0.921300,-218.882042,5.199147,26.227519,-29.227482
2016-07-21,sh.601969,11.8400,12.0000,11.8200,11.9500,11.8300,2895169,34467669.0000,0.337169,1,1.014400,-221.102316,5.251886,26.493563,-29.523957
2016-07-22,sh.601969,11.8800,11.9400,11.6100,11.6200,11.9500,3714010,43477861.0000,0.432531,1,-2.761500,-214.996562,5.106854,25.761941,-28.708651
2016-07-25,sh.601969,11.6500,11.8000,11.5700,11.6600,11.6200,1861800,21779249.0000,0.216824,1,0.344200,-215.736653,5.124434,25.850623,-28.807476
2016-07-26,sh.601969,11.6500,11.8300,11.6200,11.8100,11.6600,1525343,17938355.0000,0.177640,1,1.286500,-218.511996,5.190357,26.183178,-29.178070
2016-07-27,sh.601969,12.0000,12.0900,11.1000,11.3600,11.8100,6020790,69955323.0000,0.701176,1,-3.810300,-210.185967,4.992587,25.185512,-28.066289
2016-07-28,sh.601969,11.2600,11.3500,11.0400,11.2900,11.3600,2629932,29549021.0000,0.306280,1,-0.616200,-208.890807,4.961823,25.030320,-27.893345
2016-07-29,sh.601969,11.3300,11.3400,11.0600,11.1400,11.2900,1686600,18817790.0000,0.196420,1,-1.328600,-206.115465,4.895900,24.697765,-27.522752
2016-08-01,sh.601969,11.2000,11.2800,11.0000,11.2400,11.1400,1835941,20364791.0000,0.213812,1,0.897700,-207.965693,4.939849,24.919468,-27.769814
2016-08-02,sh.601969,11.2300,11.3800,11.1900,11.3100,11.2400,1649950,18638707.0000,0.192152,1,0.622800,-209.260853,4.970613,25.074661,-27.942758
2016-08-03,sh.601969,11.2000,11.4600,11.1800,11.3400,11.3100,2050665,23201123.0000,0.238819,1,0.265200,-209.815922,4.983798,25.141172,-28.016876
2016-08-04,sh.601969,11.3700,11.5000,11.2300,11.3700,11.3400,2395475,27209485.0000,0.278975,1,0.264500,-210.370990,4.996982,25.207683,-28.090995
2016-08-05,sh.601969,11.4800,11.6200,11.2800,11.5900,11.3700,3995278,45741719.0000,0.465287,1,1.934900,-214.441493,5.093670,25.695430,-28.634532
2016-08-08,sh.601969,11.5400,11.7800,11.3500,11.7500,11.5900,5033923,58127573.0000,0.586247,1,1.380500,-217.401859,5.163988,26.050156,-29.029832
2016-08-09,sh.601969,11.7600,11.8500,11.5000,11.5900,11.7500,3063947,35493302.0000,0.356825,1,-1.361700,-214.441493,5.093670,25.695430,-28.634532
2016-08-10,sh.601969,11.5900,11.7400,11.4300,11.4400,11.5900,3824895,44224578.0000,0.445444,1,-1.294200,-211.666150,5.027746,25.362875,-28.263939
2016-08-11,sh.601969,11.3000,11.4400,11.2300,11.2400,11.4400,3065238,34651351.0000,0.356975,1,-1.748300,-207.965693,4.939849,24.919468,-27.769814
2016-08-12,sh.601969,11.2400,11.9300,11.2100,11.5900,11.2400,3302623,38183309.0000,0.384621,1,3.113900,-214.441493,5.093670,25.695430,-28.634532
2016-08-15,sh.601969,11.5400,11.7400,11.4600,11.6900,11.5900,3426991,39855797.0000,0.399105,1,0.862800,-216.291722,5.137619,25.917134,-28.881595
2016-08-16,sh.601969,11.6900,11.8500,11.6600,11.8100,11.6900,3387572,39806747.0000,0.394514,1,1.026500,-218.511996,5.190357,26.183178,-29.178070
2016-08-17,sh.601969,11.8000,11.8500,11.6500,11.7000,11.8100,2305141,27040546.0000,0.268455,1,-0.931400,-216.476745,5.142013,25.939304,-28.906301
2016-08-18,sh.601969,11.6500,11.8200,11.6200,11.6600,11.7000,2961008,34690270.0000,0.344837,1,-0.341900,-215.736653,5.124434,25.850623,-28.807476
2016-08-19,sh.601969,11.6600,11.8000,11.4700,11.6700,11.6600,2791198,32445158.0000,0.325061,1,0.085800,-215.921676,5.128829,25.872793,-28.832182
2016-08-22,sh.601969,11.6000,11.6300,11.4300,11.4400,11.6700,2163700,24916253.0000,0.251983,1,-1.970900,-211.666150,5.027746,25.362875,-28.263939
2016-08-23,sh.601969,11.4300,11.6100,11.4100,11.5200,11.4400,1957369,22564109.0000,0.227954,1,0.699300,-213.146333,5.062906,25.540238,-28.461589
2016-08-24,sh.601969,11.5400,11.6500,11.5000,11.5300,11.5200,1617441,18706757.0000,0.188366,1,0.086800,-213.331356,5.067300,25.562408,-28.486295
2016-08-25,sh.601969,11.4800,11.5100,11.2900,11.3500,11.5300,1859173,21141538.0000,0.216518,1,-1.561100,-210.000945,4.988193,25.163342,-28.041583
2016-08-26,sh.601969,11.3700,11.4500,11.3400,11.3500,11.3500,1147800,13070321.0000,0.133672,1,0.000000,-210.000945,4.988193,25.163342,-28.041583
2016-08-29,sh.601969,11.3600,11.4200,11.3000,11.3800,11.3500,1249650,14184517.0000,0.145533,1,0.264300,-210.556013,5.001377,25.229853,-28.115701
2016-08-30,sh.601969,11.3700,11.4100,11.3300,11.3700,11.3800,961207,10934066.0000,0.111941,1,-0.087900,-210.370990,4.996982,25.207683,-28.090995
2016-08-31,sh.601969,11.3500,11.3900,11.2600,11.3600,11.3700,1135466,12860247.0000,0.132235,1,-0.088000,-215.434711,5.101792,24.169790,-58.170682
2016-09-01,sh.601969,11.3900,11.7600,11.3100,11.5200,11.3600,4256858,49280827.0000,0.495750,1,1.408500,-218.469003,5.173648,24.510209,-58.989988
2016-09-02,sh.601969,11.4500,11.5100,11.2700,11.3200,11.5200,3046107,34626831.0000,0.354747,1,-1.736100,-214.676138,5.083828,24.084685,-57.965856
2016-09-05,sh.601969,11.3000,11.4400,11.2800,11.3300,11.3200,1299094,14754834.0000,0.151291,1,0.088341,-214.865781,5.088319,24.105961,-58.017062
2016-09-06,sh.601969,11.3500,11.4400,11.2800,11.4100,11.3300,1237716,14074964.0000,0.144143,1,0.706089,-216.382927,5.124247,24.276171,-58.426715
2016-09-07,sh.601969,11.4400,11.5100,11.4100,11.4400,11.4100,1656076,18993006.0000,0.192865,1,0.262925,-216.951857,5.137720,24.340000,-58.580335
2016-09-08,sh.601969,11.4400,11.5300,11.4400,11.5000,11.4400,1370593,15749665.0000,0.159618,1,0.524479,-218.089716,5.164666,24.467657,-58.887574
2016-09-09,sh.601969,11.5800,11.5900,11.4500,11.4900,11.5000,1650992,19043208.0000,0.192273,1,-0.086959,-217.900073,5.160175,24.446381,-58.836368
2016-09-12,sh.601969,11.4000,11.4000,11.1100,11.1200,11.4900,2178331,24447217.0000,0.253687,1,-3.220191,-210.883274,4.994008,23.659160,-56.941724
2016-09-13,sh.601969,11.1400,11.2600,11.1000,11.1500,11.1200,934703,10433261.0000,0.108855,1,0.269782,-211.452203,5.007481,23.722989,-57.095344
2016-09-14,sh.601969,11.1700,11.1800,11.0500,11.0900,11.1500,1311236,14561327.0000,0.152705,1,-0.538112,-210.314344,4.980535,23.595332,-56.788104
2016-09-19,sh.601969,11.0800,11.2300,11.0600,11.2200,11.0900,877283,9776548.0000,0.102168,1,1.172228,-212.779706,5.038918,23.871923,-57.453790
2016-09-20,sh.601969,11.2400,11.2400,11.0700,11.1500,11.2200,979424,10910576.0000,0.114063,1,-0.623892,-211.452203,5.007481,23.722989,-57.095344
2016-09-21,sh.601969,11.1300,11.2400,11.0900,11.1900,11.1500,881416,9860872.0000,0.102649,1,0.358744,-212.210776,5.025445,23.808094,-57.300170
2016-09-22,sh.601969,11.2400,11.3000,11.2000,11.2000,11.1900,982394,11050415.0000,0.114409,1,0.089368,-212.400419,5.029936,23.829370,-57.351377
2016-09-23,sh.601969,11.2100,11.4600,11.1500,11.4200,11.2000,3093398,34988418.0000,0.360255,1,1.964288,-216.572571,5.128738,24.297447,-58.477922
2016-09-26,sh.601969,11.4800,11.6000,11.2900,11.3100,11.4200,4227461,48282525.0000,0.492327,1,-0.963220,-214.486495,5.079337,24.063409,-57.914649
2016-09-27,sh.601969,11.2000,11.2700,11.0600,11.2500,11.3100,2361432,26356931.0000,0.275010,1,-0.530508,-213.348636,5.052391,23.935751,-57.607410
2016-09-28,sh.601969,11.2300,11.2700,11.1100,11.1200,11.2500,1250798,13952478.0000,0.145667,1,-1.155557,-210.883274,4.994008,23.659160,-56.941724
2016-09-29,sh.601969,11.1500,11.1900,11.1000,11.1200,11.1200,995831,11099022.0000,0.115974,1,0.000000,-210.883274,4.994008,23.659160,-56.941724
2016-09-30,sh.601969,11.1200,11.1500,11.0900,11.1200,11.1200,781409,8691605.0000,0.091002,1,0.000000,-210.883274,4.994008,23.659160,-56.941724
2016-10-10,sh.601969,11.1600,11.3000,11.1300,11.2800,11.1200,1615751,18154131.0000,0.188169,1,1.438848,-213.917565,5.065864,23.999580,-57.761029
2016-10-11,sh.601969,11.3000,11.4600,11.2900,11.3900,11.2800,2110212,23975494.0000,0.245754,1,0.975183,-216.003641,5.115265,24.233618,-58.324302
2016-10-12,sh.601969,11.3500,11.3900,11.2300,11.3100,11.3900,2195781,24779616.0000,0.255719,1,-0.702370,-214.486495,5.079337,24.063409,-57.914649
2016-10-13,sh.601969,11.2900,11.3900,11.2700,11.3500,11.3100,1642384,18613483.0000,0.191271,1,0.353669,-215.245068,5.097301,24.148514,-58.119476
2016-10-14,sh.601969,11.3000,11.4500,11.2500,11.4000,11.3500,1392796,15771822.0000,0.162204,1,0.440522,-216.193284,5.119756,24.254895,-58.375508
2016-10-17,sh.601969,11.4300,11.4700,11.2800,11.2900,11.4000,2011015,22909134.0000,0.234201,1,-0.964909,-214.107209,5.070355,24.020856,-57.812236
2016-10-18,sh.601969,11.2600,11.4200,11.2500,11.3800,11.2900,1822651,20653149.0000,0.212264,1,0.797167,-215.813998,5.110774,24.212342,-58.273095
2016-10-19,sh.601969,11.4000,11.5700,11.3800,11.4200,11.3800,1992862,22842966.0000,0.232087,1,0.351494,-216.572571,5.128738,24.297447,-58.477922
2016-10-20,sh.601969,11.4000,11.5300,11.3600,11.4700,11.4200,1737521,19902449.0000,0.202350,1,0.437830,-217.520787,5.151193,24.403828,-58.733955
2016-10-21,sh.601969,11.4200,11.4800,11.3600,11.4300,11.4700,1606705,18335412.0000,0.187116,1,-0.348735,-217.559291,5.149921,22.185325,28.989224
2016-10-24,sh.601969,11.4600,11.6000,11.3700,11.5900,11.4300,2940972,33864813.0000,0.342503,1,1.399824,-220.604740,5.222011,22.495881,29.395023
2016-10-25,sh.601969,11.6800,12.5700,11.6500,12.3800,11.5900,13759277,165625989.0000,1.602394,1,6.816220,-235.641647,5.577955,24.029250,31.398652
2016-10-26,sh.601969,12.0800,12.1700,11.8300,11.8600,12.3800,8882585,106528332.0000,1.034459,1,-4.200326,-225.743936,5.343663,23.019944,30.079807
2016-10-27,sh.601969,11.8400,11.9400,11.6400,11.7300,11.8600,4831788,56716227.0000,0.562706,1,-1.096122,-223.269509,5.285090,22.767617,29.750096
2016-10-28,sh.601969,11.7500,11.9500,11.6500,11.7600,11.7300,5360432,63178398.0000,0.624271,1,0.255760,-223.840530,5.298607,22.825846,29.826183
2016-10-31,sh.601969,11.7200,11.8600,11.6300,11.7800,11.7600,3468108,40728109.0000,0.403893,1,0.170064,-224.221211,5.307618,22.864666,29.876908
2016-11-01,sh.601969,11.7400,11.8400,11.6500,11.8000,11.7800,3653102,42872820.0000,0.425437,1,0.169783,-224.601893,5.316629,22.903485,29.927633
2016-11-02,sh.601969,11.7800,11.9200,11.6200,11.6600,11.8000,3506400,41221549.0000,0.408352,1,-1.186444,-221.937124,5.253550,22.631749,29.572559
2016-11-03,sh.601969,11.6100,11.7400,11.5500,11.6600,11.6600,3264731,38031702.0000,0.380208,1,0.000000,-221.937124,5.253550,22.631749,29.572559
2016-11-04,sh.601969,11.6800,11.8400,11.5200,11.5800,11.6600,4639257,54157462.0000,0.540284,1,-0.686106,-220.414400,5.217506,22.476471,29.369660
2016-11-07,sh.601969,11.5600,12.0500,11.5000,11.8500,11.5800,5457748,64529393.0000,0.635605,1,2.331610,-225.553596,5.339157,23.000534,30.054445
2016-11-08,sh.601969,11.8200,11.8600,11.6900,11.7300,11.8500,3527013,41474257.0000,0.410753,1,-1.012665,-223.269509,5.285090,22.767617,29.750096
2016-11-09,sh.601969,11.9900,12.4500,11.8500,12.0400,11.7300,9622872,115947139.0000,1.120672,1,2.642800,-229.170067,5.424764,23.369319,30.536331
2016-11-10,sh.601969,12.8000,13.2400,12.4600,12.4800,12.0400,14875185,189441271.0000,1.732352,1,3.654481,-237.545053,5.623011,24.223347,31.652276
2016-11-11,sh.601969,12.7800,13.7300,12.7100,13.7300,12.4800,20920450,276384384.0000,2.436378,1,10.016030,-261.337626,6.186213,26.649564,34.822576
2016-11-14,sh.601969,13.7500,14.9900,13.7200,14.0900,13.7300,33060244,467999856.0000,3.850169,1,2.622000,-268.189887,6.348416,27.348314,35.735623
2016-11-15,sh.601969,13.9300,14.0000,13.3200,13.4900,14.0900,19578917,266342014.0000,2.280145,1,-4.258342,-256.769452,6.078079,26.183730,34.213879
2016-11-16,sh.601969,13.2900,13.4600,13.0700,13.2100,13.4900,11602405,153510404.0000,1.351207,1,-2.075610,-251.439915,5.951921,25.640258,33.503731
2016-11-17,sh.601969,13.1000,13.3500,13.0500,13.2100,13.2100,6696254,88414079.0000,0.779840,1,0.000000,-251.439915,5.951921,25.640258,33.503731
2016-11-18,sh.601969,13.1100,13.1500,12.8600,12.9600,13.2100,7710314,100169482.0000,0.897937,1,-1.892506,-246.681401,5.839281,25.155014,32.869671
2016-11-21,sh.601969,12.8500,13.1400,12.8300,12.9400,12.9600,5245729,67988660.0000,0.610913,1,-0.154325,-246.300720,5.830270,25.116195,32.818947
2016-11-22,sh.601969,13.0700,14.0600,13.0700,13.6900,12.9400,21220986,287067008.0000,2.471379,1,5.795982,-260.576264,6.168191,26.571925,34.721127
2016-11-23,sh.601969,13.6000,13.9400,13.2500,13.5100,13.6900,14028094,189497073.0000,1.633700,1,-1.314824,-257.150133,6.087090,26.222550,34.264603
2016-11-24,sh.601969,13.5500,13.9800,13.1100,13.2000,13.5100,13001631,176910799.0000,1.514159,1,-2.294600,-251.249575,5.947416,25.620848,33.478369
2016-11-25,sh.601969,13.0200,13.1800,12.5400,13.0500,13.2000,10073679,129919754.0000,1.173172,1,-1.136361,-248.394466,5.879831,25.329702,33.097933
2016-11-28,sh.601969,13.1700,13.5500,12.9500,13.3200,13.0500,12854711,170541948.0000,1.497049,1,2.068962,-253.533662,6.001483,25.853765,33.782718
2016-11-29,sh.601969,13.1500,13.1500,12.7600,12.7700,13.3200,8251479,106870530.0000,0.960960,1,-4.129123,-243.064930,5.753674,24.786229,32.387786
2016-11-30,sh.601969,12.6700,12.6700,12.2700,12.3400,12.7700,6868024,85424021.0000,0.799844,1,-3.367270,-234.880284,5.559933,23.951611,31.297203
2016-12-01,sh.601969,12.4300,12.6000,12.2300,12.5400,12.3400,4448379,55243474.0000,0.518055,1,1.620744,-238.687096,5.650045,24.339806,31.804451
2016-12-02,sh.601969,12.4400,12.4900,12.1200,12.1800,12.5400,4037320,49540514.0000,0.470183,1,-2.870811,-231.834835,5.487843,23.641055,30.891404
2016-12-05,sh.601969,12.1100,12.5300,12.0000,12.4000,12.1800,3782274,46689581.0000,0.440481,1,1.806234,-236.022328,5.586966,24.068069,31.449377
2016-12-06,sh.601969,12.5300,12.5700,12.2500,12.3400,12.4000,2606852,32236662.0000,0.303592,1,-0.483867,-234.880284,5.559933,23.951611,31.297203
