date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-04,sh.600387,11.5000,11.6500,11.2800,11.5000,11.5800,3230546,36932808.0000,5.384243,1,-0.690000,63.342264,8.023196,5.420914,-1313.022598,0
2004-03-05,sh.600387,11.5000,11.7100,11.3100,11.3700,11.5000,2528315,29062011.0000,4.213858,1,-1.130000,62.626221,7.932499,5.359634,-1298.179734,0
2004-03-08,sh.600387,11.3600,11.8400,11.2500,11.7500,11.3700,4836073,56069210.0000,8.060122,1,3.340000,64.719270,8.197614,5.538760,-1341.566567,0
2004-03-09,sh.600387,11.8300,11.8400,11.2600,11.2900,11.7500,3371228,38891417.0000,5.618713,1,-3.910000,62.185580,7.876686,5.321923,-1289.045664,0
2004-03-10,sh.600387,11.2500,11.4700,11.1000,11.3900,11.2900,2341373,26358136.0000,3.902288,1,0.890000,62.736382,7.946453,5.369061,-1300.463251,0
2004-03-11,sh.600387,11.3900,11.5500,11.2800,11.4000,11.3900,2028553,23156486.0000,3.380922,1,0.090000,62.791462,7.953429,5.373775,-1301.605010,0
2004-03-12,sh.600387,11.3500,11.6000,11.2800,11.3700,11.4000,2606358,29850888.0000,4.343930,1,-0.260000,62.626221,7.932499,5.359634,-1298.179734,0
2004-03-15,sh.600387,11.4100,11.5300,11.3000,11.4300,11.3700,2255291,25722126.0000,3.758818,1,0.530000,62.956703,7.974359,5.387917,-1305.030286,0
2004-03-16,sh.600387,11.4900,11.8000,11.4600,11.6900,11.4300,4104585,47798062.0000,6.840975,1,2.270000,64.388789,8.155753,5.510477,-1334.716015,0
2004-03-17,sh.600387,11.7800,11.7800,11.5100,11.6400,11.6900,2163693,25124929.0000,3.606155,1,-0.430000,64.113388,8.120870,5.486907,-1329.007221,0
2004-03-18,sh.600387,11.6000,11.6800,11.2600,11.2900,11.6400,2747909,31339991.0000,4.579848,1,-3.010000,62.185580,7.876686,5.321923,-1289.045664,0
2004-03-19,sh.600387,11.3200,11.3900,11.1800,11.3600,11.2900,1643352,18532157.0000,2.738920,1,0.620000,62.571141,7.925523,5.354920,-1297.037975,0
2004-03-22,sh.600387,11.5500,11.7800,11.4200,11.5400,11.3600,2381562,27577565.0000,3.969270,1,1.580000,63.562585,8.051103,5.439769,-1317.589633,0
2004-03-23,sh.600387,11.5400,11.5400,11.3000,11.3200,11.5400,1303367,14811178.0000,2.172278,1,-1.910000,62.350820,7.897616,5.336065,-1292.470940,0
2004-03-24,sh.600387,11.3200,11.4400,11.2200,11.2800,11.3200,1303846,14738173.0000,2.173077,1,-0.350000,62.130499,7.869709,5.317209,-1287.903905,0
2004-03-25,sh.600387,11.2900,11.4300,11.2000,11.2800,11.2800,1094254,12341599.0000,1.823757,1,0.000000,62.130499,7.869709,5.317209,-1287.903905,0
2004-03-26,sh.600387,11.2500,11.3600,11.2000,11.2100,11.2800,1094600,12314070.0000,1.824333,1,-0.620000,61.744938,7.820872,5.284212,-1279.911593,0
2004-03-29,sh.600387,11.1800,11.2500,11.0000,11.0700,11.2100,1882642,20918070.0000,3.137737,1,-1.250000,60.973815,7.723199,5.218219,-1263.926970,0
2004-03-30,sh.600387,11.0700,11.3000,11.0700,11.2900,11.0700,1162907,13021248.0000,1.938178,1,1.990000,62.185580,7.876686,5.321923,-1289.045664,0
2004-03-31,sh.600387,11.3000,11.3700,11.2100,11.3100,11.2900,1307826,14766744.0000,2.179710,1,0.180000,62.295740,7.890639,5.331351,-1291.329181,0
2004-04-01,sh.600387,11.3100,11.5500,11.2400,11.4200,11.3100,2312769,26408841.0000,3.854615,1,0.970000,62.901623,7.967383,5.383203,-1303.888528,0
2004-04-02,sh.600387,11.5800,11.5800,11.3100,11.3900,11.4200,1264765,14395443.0000,2.107942,1,-0.260000,62.736382,7.946453,5.369061,-1300.463251,0
2004-04-05,sh.600387,11.5000,11.6400,11.3600,11.6100,11.3900,3070493,35397576.0000,5.117488,1,1.930000,63.948147,8.099940,5.472766,-1325.581945,0
2004-04-06,sh.600387,11.7000,11.9200,11.6600,11.7300,11.6100,6554365,77304987.0000,10.923942,1,1.030000,64.609110,8.183660,5.529332,-1339.283050,0
2004-04-07,sh.600387,11.7500,11.7800,11.5600,11.5800,11.7300,2227063,25933290.0000,3.711772,1,-1.280000,63.782906,8.079010,5.458624,-1322.156668,0
2004-04-08,sh.600387,11.5600,11.6900,11.4400,11.6000,11.5800,1499905,17320669.0000,2.499842,1,0.170000,63.893067,8.092963,5.468052,-1324.440186,0
2004-04-09,sh.600387,11.6000,11.8200,11.3100,11.3700,11.6000,2361124,27493114.0000,3.935207,1,-1.980000,62.626221,7.932499,5.359634,-1298.179734,0
2004-04-12,sh.600387,11.3100,11.3500,11.0700,11.3400,11.3700,1471010,16474201.0000,2.451683,1,-0.260000,62.460981,7.911569,5.345492,-1294.754457,0
2004-04-13,sh.600387,11.3400,11.3400,11.0300,11.0600,11.3400,1423683,15862085.0000,2.372805,1,-2.470000,60.918734,7.716222,5.213505,-1262.785212,0
2004-04-14,sh.600387,11.2000,11.2700,10.8500,10.9400,11.0600,1209422,13309895.0000,2.015703,1,-1.080000,60.257772,7.632502,5.156939,-1249.084106,0
2004-04-15,sh.600387,10.9100,11.1400,9.8500,10.0500,10.9400,3458453,35777051.0000,5.764088,1,-8.140000,55.355631,7.011576,4.737407,-1147.467575,0
2004-04-16,sh.600387,10.0000,10.0900,9.5000,10.0000,10.0500,2741379,26823937.0000,4.568965,1,-0.500000,55.080230,6.976692,4.713838,-1141.758781,0
2004-04-19,sh.600387,9.9900,9.9900,9.6300,9.6400,10.0000,1171996,11403108.0000,1.953327,1,-3.600000,53.097342,6.725532,4.544140,-1100.655465,0
2004-04-20,sh.600387,9.6100,9.9100,9.5700,9.8100,9.6400,948529,9273697.0000,1.580882,1,1.760000,54.033706,6.844135,4.624275,-1120.065364,0
2004-04-21,sh.600387,9.8100,9.9600,9.7000,9.8500,9.8100,749027,7371613.0000,1.248378,1,0.410000,54.254026,6.872042,4.643130,-1124.632399,0
2004-04-22,sh.600387,9.8000,9.9600,9.7200,9.8800,9.8500,628160,6172189.0000,1.046933,1,0.300000,54.419267,6.892972,4.657272,-1128.057675,0
2004-04-23,sh.600387,9.8200,9.8800,9.2000,9.2700,9.8800,1070200,10230769.0000,1.783667,1,-6.170000,51.059373,6.467394,4.369728,-1058.410390,0
2004-04-26,sh.600387,9.3000,9.3000,8.6300,8.8800,9.2700,1688999,14947254.0000,2.814998,1,-4.210000,45.077113,3.001836,4.111509,-1013.881797,0
2004-04-27,sh.600387,8.8600,9.0200,8.8300,8.8600,8.8800,913886,8149507.0000,1.523143,1,-0.230000,44.975588,2.995075,4.102249,-1011.598280,0
2004-04-28,sh.600387,8.8600,9.1900,8.8000,9.1300,8.8600,1068338,9702819.0000,1.780563,1,3.050000,46.346176,3.086347,4.227261,-1042.425767,0
2004-04-29,sh.600387,9.1400,9.1700,8.9000,8.9500,9.1300,709532,6399540.0000,1.182553,1,-1.970000,45.432451,3.025499,4.143920,-1021.874109,0
2004-04-30,sh.600387,9.0200,9.2300,9.0200,9.1300,8.9500,648771,5916979.0000,1.081285,1,2.010000,46.346176,3.086347,4.227261,-1042.425767,0
2004-05-10,sh.600387,9.1000,9.1400,8.7200,8.8700,9.1300,551479,4912834.0000,0.919132,1,-2.850000,45.026350,2.998456,4.106879,-1012.740039,0
2004-05-11,sh.600387,8.8700,9.1200,8.8400,9.1100,8.8700,535356,4830402.0000,0.892260,1,2.710000,46.244651,3.079586,4.218001,-1040.142249,0
2004-05-12,sh.600387,9.1200,9.5700,9.0600,9.5500,9.1100,1668500,15680203.0000,2.780833,1,4.830000,48.478201,3.228326,4.421725,-1090.379636,0
2004-05-13,sh.600387,9.5900,9.6000,9.3400,9.5000,9.5500,902622,8546265.0000,1.504370,1,-0.520000,48.224389,3.211424,4.398574,-1084.670842,0
2004-05-14,sh.600387,9.5100,9.5100,9.1700,9.1900,9.5000,710400,6598484.0000,1.184000,1,-3.260000,46.650751,3.106630,4.255042,-1049.276320,0
2004-05-17,sh.600387,9.1500,9.2800,9.0100,9.2100,9.1900,364789,3345555.0000,0.607982,1,0.220000,46.752276,3.113391,4.264302,-1051.559837,0
2004-05-18,sh.600387,9.2200,9.4500,9.1600,9.4000,9.2100,876847,8192924.0000,1.461412,1,2.060000,47.716764,3.177619,4.352274,-1073.253254,0
2004-05-19,sh.600387,9.4000,9.5500,9.2800,9.3000,9.4000,613283,5776032.0000,1.022138,1,-1.060000,47.209139,3.143815,4.305973,-1061.835666,0
2004-05-20,sh.600387,9.1000,9.3000,9.0100,9.0300,9.3000,731176,6660308.0000,1.218627,1,-2.900000,45.838551,3.052543,4.180961,-1031.008179,0
2004-05-21,sh.600387,9.0800,9.1600,8.9000,9.1000,9.0300,482980,4345962.0000,0.804967,1,0.780000,46.193888,3.076206,4.213371,-1039.000491,0
2004-05-24,sh.600387,9.1900,9.1900,8.8600,8.8900,9.1000,348499,3117234.0000,0.580832,1,-2.310000,45.127875,3.005217,4.116140,-1015.023556,0
2004-05-25,sh.600387,8.8700,8.8700,8.2500,8.2700,8.8900,1104535,9355008.0000,1.840892,1,-6.970000,41.980600,2.795629,3.829075,-944.234512,0
2004-05-26,sh.600387,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,,0,0.000000,41.980600,2.795629,3.829075,-944.234512,0
2004-05-27,sh.600387,8.3000,8.6900,8.2700,8.6100,8.2700,682084,5774171.0000,1.136807,1,4.110000,43.706525,2.910564,3.986497,-983.054310,0
2004-05-28,sh.600387,8.6200,8.6400,8.4100,8.4500,8.6100,487600,4152115.0000,0.812667,1,-1.860000,42.894325,2.856477,3.912416,-964.786170,0
2004-05-31,sh.600387,8.4000,8.5400,8.3600,8.5300,8.4500,339521,2860361.0000,0.565868,1,0.950000,43.300425,2.883520,3.949457,-973.920240,0
2004-06-01,sh.600387,8.5400,9.3000,8.5300,9.1800,8.5300,2266649,20483990.0000,3.777748,1,7.620000,46.599988,3.103249,4.250412,-1048.134561,0
2004-06-02,sh.600387,9.1600,9.5300,9.0400,9.2600,9.1800,3298222,30821945.0000,5.497037,1,0.870000,47.006089,3.130293,4.287452,-1057.268631,0
2004-06-03,sh.600387,9.2400,9.3200,9.0300,9.2000,9.2600,1312729,12024235.0000,2.187882,1,-0.650000,46.701513,3.110010,4.259672,-1050.418078,0
2004-06-04,sh.600387,9.1900,9.2800,9.0500,9.1000,9.2000,634926,5798061.0000,1.058210,1,-1.090000,46.193888,3.076206,4.213371,-1039.000491,0
2004-06-07,sh.600387,9.0800,9.0800,8.7600,8.8000,9.1000,651350,5792105.0000,1.085583,1,-3.300000,44.671013,2.974792,4.074469,-1004.747727,0
2004-06-08,sh.600387,8.6400,8.8500,8.5500,8.6600,8.8000,580999,5048556.0000,0.968332,1,-1.590000,43.960338,2.927466,4.009648,-988.763104,0
2004-06-09,sh.600387,8.6600,8.8700,8.5500,8.5600,8.6600,675355,5855408.0000,1.125592,1,-1.150000,43.452712,2.893662,3.963347,-977.345516,0
2004-06-10,sh.600387,8.5800,8.7500,7.8800,8.2500,8.5600,709749,5871403.0000,1.182915,1,-3.620000,41.879075,2.788868,3.819815,-941.950994,0
2004-06-11,sh.600387,8.3000,8.6800,8.3000,8.4500,8.2500,991635,8429771.0000,1.652725,1,2.420000,42.894325,2.856477,3.912416,-964.786170,0
2004-06-14,sh.600387,8.4600,8.4700,8.0000,8.1300,8.4500,714305,5821194.0000,1.190508,1,-3.790000,41.269924,2.748303,3.764254,-928.249889,0
2004-06-15,sh.600387,8.2100,8.4800,8.0600,8.4500,8.1300,577097,4796480.0000,0.961828,1,3.940000,42.894325,2.856477,3.912416,-964.786170,0
2004-06-16,sh.600387,8.4500,8.6500,8.2900,8.5600,8.4500,1088097,9268560.0000,1.813495,1,1.300000,43.452712,2.893662,3.963347,-977.345516,0
2004-06-17,sh.600387,8.7100,8.8000,8.3900,8.4300,8.5600,1857864,15992098.0000,3.096440,1,-1.520000,42.792800,2.849716,3.903156,-962.502652,0
2004-06-18,sh.600387,8.3800,8.3800,8.2000,8.3000,8.4300,508728,4218905.0000,0.847880,1,-1.540000,42.132887,2.805770,3.842965,-947.659788,0
2004-06-21,sh.600387,8.2500,8.6000,8.2500,8.6000,8.3000,654100,5537462.0000,1.090167,1,3.610000,43.655763,2.907184,3.981867,-981.912551,0
2004-06-22,sh.600387,8.6000,8.6900,8.4900,8.6200,8.6000,861489,7426597.0000,1.435815,1,0.230000,43.757288,2.913944,3.991127,-984.196069,0
2004-06-23,sh.600387,8.6200,8.6200,8.3600,8.5000,8.6200,429743,3620718.0000,0.716238,1,-1.390000,43.148137,2.873379,3.935566,-970.494964,0
2004-06-24,sh.600387,8.4300,8.5900,8.3000,8.3400,8.5000,641578,5404973.0000,1.069297,1,-1.880000,42.335937,2.819292,3.861485,-952.226823,0
2004-06-25,sh.600387,8.3000,8.4200,8.0000,8.0000,8.3400,779700,6319046.0000,1.299500,1,-4.080000,40.610012,2.704357,3.704063,-913.407025,0
2004-06-28,sh.600387,7.9000,7.9500,7.4700,7.5000,8.0000,802200,6157963.0000,1.337000,1,-6.250000,38.071886,2.535335,3.472559,-856.319086,0
2004-06-29,sh.600387,7.4600,7.7000,7.4000,7.6600,7.5000,564959,4260530.0000,0.941598,1,2.130000,38.884086,2.589422,3.546640,-874.587226,0
2004-06-30,sh.600387,7.6600,7.7300,7.3000,7.3600,7.6600,329960,2489889.0000,0.549933,1,-3.920000,37.361211,2.488008,3.407738,-840.334463,0
2004-07-01,sh.600387,7.3100,7.6500,7.3100,7.6000,7.3600,828094,6236262.0000,1.380157,1,3.260000,38.579511,2.569139,3.518859,-867.736673,0
2004-07-02,sh.600387,7.6000,7.7200,7.4100,7.5900,7.6000,669961,5067723.0000,1.116602,1,-0.130000,38.528749,2.565759,3.514229,-866.594915,0
2004-07-05,sh.600387,7.6200,7.6900,7.5800,7.6800,7.5900,346556,2647030.0000,0.577593,1,1.190000,38.985611,2.596183,3.555900,-876.870744,0
2004-07-06,sh.600387,7.6900,7.8000,7.6200,7.6900,7.6800,592000,4570639.0000,0.986667,1,0.130000,39.036374,2.599563,3.560530,-878.012502,0
2004-07-07,sh.600387,7.7800,7.7800,7.5000,7.5200,7.6900,289054,2195194.0000,0.481757,1,-2.210000,38.173411,2.542095,3.481819,-858.602603,0
2004-07-08,sh.600387,7.5200,7.5900,7.4000,7.5000,7.5200,275716,2059790.0000,0.459527,1,-0.270000,38.071886,2.535335,3.472559,-856.319086,0
2004-07-09,sh.600387,7.5500,7.6000,7.4000,7.4400,7.5000,331916,2497217.0000,0.553193,1,-0.800000,37.767311,2.515052,3.444778,-849.468533,0
2004-07-12,sh.600387,7.3400,7.3500,6.9000,6.9300,7.4400,991161,6996519.0000,1.651935,1,-6.850000,35.178423,2.342649,3.208644,-791.238835,0
2004-07-13,sh.600387,6.8200,7.2700,6.8200,7.2200,6.9300,790790,5549794.0000,1.317983,1,4.180000,36.650536,2.440682,3.342916,-824.349840,0
2004-07-14,sh.600387,7.1600,7.1900,6.9700,7.1400,7.2200,575000,4068073.0000,0.958333,1,-1.110000,36.244435,2.413638,3.305876,-815.215769,0
2004-07-15,sh.600387,7.3500,7.3500,7.0500,7.2500,7.1400,451600,3254506.0000,0.752667,1,1.540000,36.802823,2.450823,3.356807,-827.775116,0
2004-07-16,sh.600387,7.2500,7.6100,7.2500,7.5200,7.2500,1738600,12962133.0000,2.897667,1,3.720000,38.173411,2.542095,3.481819,-858.602603,0
2004-07-19,sh.600387,7.6200,7.6800,7.4500,7.4800,7.5200,856840,6435053.0000,1.428067,1,-0.530000,37.970361,2.528574,3.463298,-854.035568,0
2004-07-20,sh.600387,7.4800,7.8200,7.4800,7.7000,7.4800,1976735,15129566.0000,3.294558,1,2.940000,39.087136,2.602943,3.565160,-879.154261,0
2004-07-21,sh.600387,7.8600,7.8600,7.6400,7.6900,7.7000,1162784,8960233.0000,1.937973,1,-0.130000,39.036374,2.599563,3.560530,-878.012502,0
2004-07-22,sh.600387,7.6900,7.9500,7.2900,7.3500,7.6900,889100,6716804.0000,1.481833,1,-4.420000,37.310448,2.484628,3.403107,-839.192704,0
2004-07-23,sh.600387,7.3100,7.3900,7.1600,7.3600,7.3500,435406,3160772.0000,0.725677,1,0.140000,37.361211,2.488008,3.407738,-840.334463,0
2004-07-26,sh.600387,7.3500,7.3900,7.1700,7.2100,7.3600,284723,2054094.0000,0.474538,1,-2.040000,36.599773,2.437302,3.338286,-823.208081,0
2004-07-27,sh.600387,7.2100,7.2900,7.0600,7.1500,7.2100,293370,2101068.0000,0.488950,1,-0.830000,36.295198,2.417019,3.310506,-816.357528,0
2004-07-28,sh.600387,7.1500,7.2600,7.0800,7.2100,7.1500,285909,2051297.0000,0.476515,1,0.840000,36.599773,2.437302,3.338286,-823.208081,0
2004-07-29,sh.600387,7.2200,7.3100,7.1500,7.3000,7.2100,315004,2283055.0000,0.525007,1,1.250000,37.056636,2.467726,3.379957,-833.483910,0
2004-07-30,sh.600387,7.3000,7.3000,7.1500,7.1900,7.3000,227200,1638735.0000,0.378667,1,-1.510000,36.498248,2.430541,3.329026,-820.924563,0
2004-08-02,sh.600387,7.0800,7.1500,7.0300,7.0600,7.1900,187372,1327841.0000,0.312287,1,-1.810000,35.838335,2.386595,3.268835,-806.081699,0
2004-08-03,sh.600387,7.0800,7.1400,6.9000,6.9900,7.0600,226301,1589113.0000,0.377168,1,-0.990000,35.482998,2.362932,3.236425,-798.089388,0
2004-08-04,sh.600387,7.0100,7.3000,6.9900,7.2100,6.9900,453102,3251938.0000,0.755170,1,3.150000,36.599773,2.437302,3.338286,-823.208081,0
2004-08-05,sh.600387,7.2100,7.3300,7.0100,7.1100,7.2100,380500,2744337.0000,0.634167,1,-1.390000,36.092148,2.403497,3.291986,-811.790493,0
2004-08-06,sh.600387,7.1100,7.2100,7.0300,7.0800,7.1100,200117,1419609.0000,0.333528,1,-0.420000,35.939860,2.393356,3.278095,-808.365217,0
2004-08-09,sh.600387,7.0800,7.1400,7.0100,7.0900,7.0800,137675,972070.0000,0.229458,1,0.140000,35.990623,2.396736,3.282725,-809.506976,0
2004-08-10,sh.600387,7.1400,7.1400,7.0200,7.0600,7.0900,130144,919171.0000,0.216907,1,-0.420000,35.838335,2.386595,3.268835,-806.081699,0
2004-08-11,sh.600387,7.0500,7.0500,6.7500,6.8200,7.0600,610700,4195923.0000,1.017833,1,-3.400000,34.620035,2.305464,3.157713,-778.679489,0
2004-08-12,sh.600387,6.8000,6.8000,6.3700,6.4900,6.8200,733392,4776647.0000,1.222320,1,-4.840000,32.944872,2.193909,3.004921,-741.001449,0
2004-08-13,sh.600387,6.4700,6.5800,6.4500,6.4700,6.4900,316509,2058828.0000,0.527515,1,-0.310000,32.843347,2.187149,2.995661,-738.717931,0
2004-08-16,sh.600387,6.4700,6.5600,6.2000,6.2100,6.4700,369375,2324973.0000,0.615625,1,-4.020000,31.523522,2.099257,2.875279,-709.032203,0
2004-08-17,sh.600387,6.1800,6.2500,6.0800,6.1900,6.2100,302543,1870925.0000,0.504238,1,-0.320000,31.421997,2.092496,2.866018,-706.748685,0
2004-08-18,sh.600387,6.1700,6.2700,6.1600,6.1900,6.1900,175412,1088761.0000,0.292353,1,0.000000,31.421997,2.092496,2.866018,-706.748685,0
2004-08-19,sh.600387,6.1900,6.1900,5.8000,5.8900,6.1900,493726,2930943.0000,0.822877,1,-4.850000,29.899121,1.991083,2.727116,-672.495922,0
2004-08-20,sh.600387,5.8900,5.9800,5.7600,5.8800,5.8900,426750,2499865.0000,0.711250,1,-0.170000,29.848359,1.987702,2.722486,-671.354163,0
2004-08-23,sh.600387,5.9000,6.0500,5.8600,5.9900,5.8800,291310,1733877.0000,0.485517,1,1.870000,30.406746,2.024887,2.773417,-683.913510,0
2004-08-24,sh.600387,5.9900,6.1700,5.9000,6.1200,5.9900,362731,2210642.0000,0.604552,1,2.170000,31.066659,2.068833,2.833608,-698.756374,0
2004-08-25,sh.600387,6.1400,6.1400,5.9500,5.9600,6.1200,228282,1370328.0000,0.380470,1,-2.610000,30.254459,2.014746,2.759527,-680.488233,0
2004-08-26,sh.600387,6.0300,6.0300,5.8200,5.8300,5.9600,199570,1180048.0000,0.332617,1,-2.180000,29.594546,1.970800,2.699336,-665.645369,0
2004-08-27,sh.600387,5.8500,5.9700,5.8200,5.9600,5.8300,353010,2088372.0000,0.588350,1,2.230000,30.254459,2.014746,2.759527,-680.488233,0
2004-08-30,sh.600387,5.9800,5.9800,5.7600,5.9000,5.9600,323580,1896805.0000,0.539300,1,-1.010000,31.112643,1.967942,2.514860,-673.637681,0
2004-08-31,sh.600387,6.0000,6.2600,6.0000,6.1300,5.9000,818330,5014416.0000,1.363883,1,3.900000,32.325508,2.044659,2.612897,-699.898133,0
2004-09-01,sh.600387,6.1200,6.1200,6.0000,6.0200,6.1300,257400,1551487.0000,0.429000,1,-1.790000,31.745442,2.007968,2.566010,-687.338786,0
2004-09-02,sh.600387,6.0000,6.1300,5.9500,6.1000,6.0200,245942,1485102.0000,0.409903,1,1.330000,32.167309,2.034652,2.600110,-696.472856,0
2004-09-03,sh.600387,6.1100,6.2100,6.0800,6.1200,6.1000,298811,1837545.0000,0.498018,1,0.330000,32.272775,2.041323,2.608635,-698.756374,0
2004-09-06,sh.600387,6.1200,6.1500,6.0500,6.0800,6.1200,118993,722488.0000,0.198322,1,-0.650000,32.061842,2.027981,2.591585,-694.189339,0
2004-09-07,sh.600387,6.0500,6.1300,5.9000,6.0200,6.0800,251420,1503023.0000,0.419033,1,-0.990000,31.745442,2.007968,2.566010,-687.338786,0
2004-09-08,sh.600387,6.0100,6.0100,5.9100,5.9200,6.0200,207400,1231721.0000,0.345667,1,-1.660000,31.218109,1.974613,2.523385,-675.921198,0
2004-09-09,sh.600387,5.9100,5.9300,5.8100,5.8400,5.9200,211728,1240119.0000,0.352880,1,-1.350000,30.796243,1.947929,2.489285,-666.787128,0
2004-09-10,sh.600387,5.8100,5.9200,5.7800,5.8900,5.8400,182598,1067365.0000,0.304330,1,0.860000,31.059909,1.964607,2.510598,-672.495922,0
2004-09-13,sh.600387,5.9100,5.9200,5.5200,5.5800,5.8900,246601,1413879.0000,0.411002,1,-5.260000,29.425177,1.861206,2.378461,-637.101400,0
2004-09-14,sh.600387,5.7000,5.8600,5.6400,5.7700,5.5800,355831,2045446.0000,0.593052,1,3.410000,30.427110,1.924581,2.459448,-658.794817,0
2004-09-15,sh.600387,5.7700,6.2800,5.7100,6.1600,5.7700,1573494,9577989.0000,2.622490,1,6.760000,32.483708,2.054665,2.625685,-703.323409,0
2004-09-16,sh.600387,6.1800,6.3900,6.1500,6.3400,6.1600,1500432,9435877.0000,2.500720,1,2.920000,33.432908,2.114704,2.702409,-723.875067,0
2004-09-17,sh.600387,6.3400,6.5500,6.2100,6.5500,6.3400,1792661,11467991.0000,2.987768,1,3.310000,34.540307,2.184749,2.791921,-747.852001,0
2004-09-20,sh.600387,6.6600,6.8100,6.5000,6.8000,6.5500,2205604,14628719.0000,3.676007,1,3.820000,35.858639,2.268137,2.898483,-776.395971,0
2004-09-21,sh.600387,6.8500,6.9000,6.6000,6.7400,6.8000,1505443,10130032.0000,2.509072,1,-0.880000,35.542239,2.248124,2.872908,-769.545418,0
2004-09-22,sh.600387,6.7100,6.7700,6.4500,6.5900,6.7400,1520338,10035346.0000,2.533897,1,-2.230000,34.751240,2.198091,2.808971,-752.419037,0
2004-09-23,sh.600387,6.5800,6.7900,6.5300,6.7900,6.5900,919244,6102509.0000,1.532073,1,3.030000,35.805906,2.264801,2.894221,-775.254212,0
2004-09-24,sh.600387,6.7800,6.8800,6.4000,6.4800,6.7900,1934085,13124871.0000,3.223475,1,-4.570000,34.171174,2.161401,2.762084,-739.859690,0
2004-09-27,sh.600387,6.5300,6.6500,6.2900,6.3400,6.4800,687200,4429280.0000,1.145333,1,-2.160000,33.432908,2.114704,2.702409,-723.875067,0
2004-09-28,sh.600387,6.3100,6.4000,6.2100,6.3500,6.3400,473820,2991645.0000,0.789700,1,0.160000,33.485641,2.118040,2.706672,-725.016826,0
2004-09-29,sh.600387,6.3000,6.4000,6.2200,6.2300,6.3500,495800,3118554.0000,0.826333,1,-1.890000,32.852841,2.078014,2.655522,-711.315720,0
2004-09-30,sh.600387,6.2500,6.2800,6.0000,6.0100,6.2300,622464,3811507.0000,1.037440,1,-3.530000,31.692709,2.004633,2.561748,-686.197027,0
2004-10-08,sh.600387,5.9800,6.2300,5.9400,6.2100,6.0100,584619,3531633.0000,0.974365,1,3.330000,32.747375,2.071343,2.646997,-709.032203,0
2004-10-11,sh.600387,6.2600,6.8300,6.2200,6.8300,6.2100,5479629,36913104.0000,9.132715,1,9.980000,36.016839,2.278143,2.911270,-779.821247,0
2004-10-12,sh.600387,6.8300,7.0900,6.6600,7.0800,6.8300,6795381,46864308.0000,11.325635,1,3.660000,37.335171,2.361531,3.017832,-808.365217,0
2004-10-13,sh.600387,7.0400,7.1100,6.8700,6.9300,7.0800,3526651,24631296.0000,5.877752,1,-2.120000,36.544172,2.311498,2.953895,-791.238835,0
2004-10-14,sh.600387,6.9300,7.0800,6.2800,6.3200,6.9300,2985681,19962898.0000,4.976135,1,-8.800000,33.327441,2.108033,2.693884,-721.591549,0
2004-10-15,sh.600387,6.3800,6.9500,6.3100,6.8000,6.3200,4572551,30654485.0000,7.620918,1,7.590000,35.858639,2.268137,2.898483,-776.395971,0
2004-10-18,sh.600387,6.7900,7.1600,6.6200,7.1100,6.8000,4010783,27904195.0000,6.684638,1,4.560000,37.493371,2.371537,3.030620,-811.790493,0
