date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-14,sh.601678,12.9800,12.9800,12.6800,12.7800,12.9700,4627331,59289719.0000,2.157264,1,-1.464900,13.854657,2.296862,1.828603,52.145677
2012-02-15,sh.601678,12.7300,13.0500,12.7200,12.9300,12.7800,4411041,56969193.0000,2.056429,1,1.173700,14.017270,2.323820,1.850065,52.757715
2012-02-16,sh.601678,12.7600,12.8200,12.5700,12.7400,12.9300,8564154,108731969.0000,3.992613,1,-1.469500,13.811293,2.289673,1.822879,51.982467
2012-02-17,sh.601678,12.7500,12.7500,12.2900,12.4300,12.7400,5731851,71589813.0000,2.672192,1,-2.433300,13.475225,2.233959,1.778524,50.717587
2012-02-20,sh.601678,12.5600,12.6600,12.4000,12.4100,12.4300,5046497,63283891.0000,2.352679,1,-0.160900,13.453544,2.230364,1.775662,50.635982
2012-02-21,sh.601678,12.3700,12.6900,12.3300,12.6800,12.4100,4832128,60561504.0000,2.252740,1,2.175700,13.746248,2.278890,1.814294,51.737651
2012-02-22,sh.601678,12.6400,12.9400,12.6300,12.9100,12.6800,7447022,95437610.0000,3.471805,1,1.813900,13.995588,2.320226,1.847204,52.676110
2012-02-23,sh.601678,12.8800,13.0800,12.8000,12.9900,12.9100,6869814,89010618.0000,3.202710,1,0.619700,14.082315,2.334604,1.858650,53.002531
2012-02-24,sh.601678,12.9900,13.2000,12.9000,13.1600,12.9900,8797438,115034227.0000,4.101370,1,1.308700,14.266610,2.365157,1.882974,53.696174
2012-02-27,sh.601678,13.2200,13.3200,13.0000,13.0100,13.1600,10449139,137541555.0000,4.871393,1,-1.139800,14.103997,2.338198,1.861512,53.084136
2012-02-28,sh.601678,12.9600,12.9700,12.6700,12.7900,13.0100,6229415,79715344.0000,2.904156,1,-1.691000,13.865498,2.298659,1.830034,52.186480
2012-02-29,sh.601678,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,13.865498,2.298659,1.830034,52.186480
2012-03-01,sh.601678,12.6500,12.8500,12.5800,12.7400,12.7900,4363400,55469767.0000,2.034219,1,-0.390900,13.811293,2.289673,1.822879,51.982467
2012-03-02,sh.601678,12.7400,13.1100,12.7400,13.1000,12.7400,9166873,119288525.0000,4.273600,1,2.825700,14.201565,2.354373,1.874389,53.451359
2012-03-05,sh.601678,13.1100,13.6200,13.0300,13.5000,13.1000,14935864,199628495.0000,6.963107,1,3.053400,14.635201,2.426263,1.931623,55.083462
2012-03-06,sh.601678,13.3900,13.7900,13.3100,13.5700,13.5000,11914930,161923127.0000,5.554746,1,0.518500,14.711087,2.438843,1.941638,55.369080
2012-03-07,sh.601678,13.3600,14.0100,13.3100,13.6700,13.5700,12719299,175253130.0000,5.929743,1,0.736900,14.819496,2.456816,1.955947,55.777105
2012-03-08,sh.601678,13.7600,14.1200,13.6300,13.7800,13.6700,10172966,141118690.0000,4.742641,1,0.804700,14.938746,2.476585,1.971686,56.225933
2012-03-09,sh.601678,13.8500,14.0300,13.7600,13.9900,13.7800,6874545,95545918.0000,3.204916,1,1.523900,15.166404,2.514327,2.001733,57.082787
2012-03-12,sh.601678,13.9600,14.0800,13.7700,13.9100,13.9900,9413305,130770501.0000,4.388487,1,-0.571800,15.079677,2.499949,1.990287,56.756367
2012-03-13,sh.601678,13.8200,14.4900,13.5900,14.3200,13.9100,19558904,274267250.0000,9.118370,1,2.947500,15.524154,2.573636,2.048951,58.429272
2012-03-14,sh.601678,14.3300,15.2200,13.8200,14.6200,14.3200,26452895,381101155.0000,12.332352,1,2.095000,15.849380,2.627553,2.091876,59.653349
2012-03-15,sh.601678,14.5000,15.0800,13.7000,14.8800,14.4200,29994054,436103842.0000,13.983242,1,3.190000,16.131243,2.674281,2.129077,60.714215
2012-03-16,sh.601678,15.0000,15.3600,14.5500,14.8300,14.8800,33447027,499467440.0000,15.593020,1,-0.336000,16.077039,2.665294,2.121923,60.510203
2012-03-19,sh.601678,14.7800,15.1800,14.3200,14.7000,14.8300,26074674,382973702.0000,12.156025,1,-0.876600,15.936107,2.641930,2.103322,59.979769
2012-03-20,sh.601678,14.7000,14.8800,14.3900,14.4300,14.7000,18756005,272326341.0000,8.744058,1,-1.836700,15.643403,2.593405,2.064690,58.878100
2012-03-21,sh.601678,14.6300,14.6300,13.7400,14.4300,14.4300,20877904,296290201.0000,9.733289,1,0.000000,15.643403,2.593405,2.064690,58.878100
2012-03-22,sh.601678,14.4400,14.4700,14.0100,14.4300,14.4300,10431693,149167739.0000,4.863260,1,0.000000,15.643403,2.593405,2.064690,58.878100
2012-03-23,sh.601678,14.4500,14.9700,14.1000,14.2400,14.4300,14703245,210196770.0000,6.854660,1,-1.316700,15.437426,2.559258,2.037504,58.102851
2012-03-26,sh.601678,14.3000,14.4200,13.7900,14.0200,14.2400,10850523,152705742.0000,5.058519,1,-1.544900,15.198927,2.519719,2.006026,57.205195
2012-03-27,sh.601678,14.1500,14.2600,13.4800,13.5000,14.0200,13846112,191503411.0000,6.455064,1,-3.709000,14.635201,2.426263,1.931623,55.083462
2012-03-28,sh.601678,13.3400,13.3400,12.2800,12.4000,13.5000,11032180,139615781.0000,5.143207,1,-8.148100,13.442703,2.228567,1.774231,50.595180
2012-03-29,sh.601678,12.3200,12.3200,11.7100,11.7700,12.4000,6807917,81600504.0000,3.173854,1,-5.080600,12.759727,2.115342,1.684089,48.024618
2012-03-30,sh.601678,11.7700,11.9800,11.7200,11.9100,11.7700,4587879,54445900.0000,2.138871,1,1.189500,12.911499,2.140503,1.704120,48.595854
2012-04-05,sh.601678,11.9200,12.2600,11.8900,12.2100,11.9100,4302046,52213262.0000,2.005616,1,2.518900,13.236726,2.194420,1.747045,49.819931
2012-04-06,sh.601678,12.1800,12.3400,12.0600,12.1400,12.2100,4276338,52214606.0000,1.993631,1,-0.573300,13.160840,2.181839,1.737029,49.534313
2012-04-09,sh.601678,12.1000,12.1900,11.6200,11.6500,12.1400,3978068,47153868.0000,1.854577,1,-4.036200,12.629636,2.093775,1.666919,47.534987
2012-04-10,sh.601678,11.5600,11.7800,11.1100,11.7700,11.6500,4671132,53427045.0000,2.177684,1,1.030000,12.759727,2.115342,1.684089,48.024618
2012-04-11,sh.601678,11.5800,11.8400,11.4300,11.8200,11.7700,3835836,44898137.0000,1.788269,1,0.424800,12.813931,2.124328,1.691243,48.228631
2012-04-12,sh.601678,11.8800,12.6800,11.8200,12.5000,11.8200,8216428,100315866.0000,3.830503,1,5.753000,13.551112,2.246539,1.788539,51.003205
2012-04-13,sh.601678,12.6000,12.7000,12.4400,12.6300,12.5000,8268222,103866210.0000,3.854649,1,1.040000,13.692043,2.269903,1.807140,51.533638
2012-04-16,sh.601678,12.5300,12.6300,12.2900,12.3900,12.6300,4733326,58885719.0000,2.206679,1,-1.900200,13.431862,2.226770,1.772800,50.554377
2012-04-17,sh.601678,12.3600,12.3900,12.0800,12.0900,12.3900,4846874,59081886.0000,2.259615,1,-2.421300,13.644819,2.161887,1.738185,84.899126
2012-04-18,sh.601678,12.1400,12.5000,12.0800,12.4400,12.0900,5851021,71967823.0000,2.727749,1,2.895000,14.039830,2.224472,1.788505,87.356917
2012-04-19,sh.601678,12.4900,12.5500,12.3400,12.4000,12.4400,4110744,51135479.0000,1.916431,1,-0.321500,13.994686,2.217319,1.782754,87.076026
2012-04-20,sh.601678,12.4000,12.5300,12.3500,12.5000,12.4000,3895662,48603904.0000,1.816159,1,0.806500,14.107547,2.235201,1.797131,87.778252
2012-04-23,sh.601678,12.4600,12.5500,12.2100,12.2500,12.5000,3676142,45549004.0000,1.713819,1,-2.000000,13.825396,2.190497,1.761188,86.022687
2012-04-24,sh.601678,12.0600,12.1800,11.5100,11.9900,12.2500,6074543,72218594.0000,2.831955,1,-2.122400,13.531959,2.144005,1.723808,84.196900
2012-04-25,sh.601678,11.9700,12.2000,11.8400,12.1200,11.9900,3919740,47059264.0000,1.827385,1,1.084200,13.678677,2.167251,1.742498,85.109793
2012-04-26,sh.601678,12.1700,12.2000,12.0000,12.0600,12.1200,2953451,35672011.0000,1.376900,1,-0.495000,13.610961,2.156522,1.733872,84.688458
2012-04-27,sh.601678,12.0800,12.1300,11.9100,11.9600,12.0600,2480438,29782320.0000,1.156381,1,-0.829200,13.498101,2.138640,1.719495,83.986232
2012-05-02,sh.601678,12.1500,12.5000,12.0800,12.4700,11.9600,6659383,82217031.0000,3.104607,1,4.264200,14.073689,2.229837,1.792818,87.567585
2012-05-03,sh.601678,12.4600,12.6400,12.3700,12.4700,12.4700,3729019,46616451.0000,1.738470,1,0.000000,14.073689,2.229837,1.792818,87.567585
2012-05-04,sh.601678,12.5100,12.6100,12.3200,12.6000,12.4700,4433096,55410719.0000,2.066711,1,1.042500,14.220407,2.253083,1.811508,88.480478
2012-05-07,sh.601678,12.5400,13.0400,12.4800,12.9800,12.6000,8844858,113415369.0000,4.123477,1,3.015900,14.649276,2.321033,1.866141,91.148937
2012-05-08,sh.601678,12.9500,13.0700,12.7600,12.8900,12.9800,4673373,60315585.0000,2.178729,1,-0.693400,14.547702,2.304939,1.853201,90.516934
2012-05-09,sh.601678,12.7200,12.7500,12.4000,12.4000,12.8900,5162634,64651035.0000,2.406822,1,-3.801400,13.994686,2.217319,1.782754,87.076026
2012-05-10,sh.601678,12.4000,12.6400,12.3700,12.4300,12.4000,2951410,36878400.0000,1.375949,1,0.241900,14.028544,2.222684,1.787067,87.286694
2012-05-11,sh.601678,12.4300,12.4400,12.0100,12.0800,12.4300,5390404,65519178.0000,2.513009,1,-2.815800,13.633533,2.160098,1.736747,84.828903
2012-05-14,sh.601678,12.2200,12.2300,12.0200,12.0400,12.0800,2802004,33955079.0000,1.306296,1,-0.331100,13.588389,2.152946,1.730996,84.548013
2012-05-15,sh.601678,11.9700,12.0800,11.7500,12.0600,12.0400,3480657,41299796.0000,1.622684,1,0.166100,13.610961,2.156522,1.733872,84.688458
2012-05-16,sh.601678,12.0000,12.0900,11.7300,11.7400,12.0600,2840356,33877504.0000,1.324175,1,-2.653400,13.249808,2.099301,1.687865,82.441335
2012-05-17,sh.601678,11.7500,12.0200,11.7000,11.9700,11.7400,2094960,24907884.0000,0.976671,1,1.959100,13.509387,2.140429,1.720932,84.056454
2012-05-18,sh.601678,11.8600,11.9700,11.8100,11.8400,11.9700,1913078,22733060.0000,0.891878,1,-1.086000,13.362668,2.117182,1.702242,83.143561
2012-05-21,sh.601678,11.8400,11.9700,11.6800,11.9000,11.8400,1742011,20611068.0000,0.812126,1,0.506800,13.430384,2.127911,1.710869,83.564896
2012-05-22,sh.601678,11.9400,12.1800,11.9400,12.1500,11.9000,3144976,37978091.0000,1.466189,1,2.100800,13.712535,2.172615,1.746811,85.320461
2012-05-23,sh.601678,12.0800,12.1600,11.8600,11.9100,12.1500,3419029,41008819.0000,1.593953,1,-1.975300,13.441670,2.129700,1.712306,83.635119
2012-05-24,sh.601678,11.8900,12.0400,11.7500,11.7900,11.9100,2311075,27449815.0000,1.077424,1,-1.007600,13.306238,2.108242,1.695054,82.792448
2012-05-25,sh.601678,11.7900,11.8800,11.5000,11.5100,11.7900,2623227,30495570.0000,1.222950,1,-2.374900,12.990229,2.058173,1.654798,80.826215
2012-05-28,sh.601678,11.4800,11.6800,11.2000,11.6600,11.5100,2679910,30669411.0000,1.249375,1,1.303200,13.159520,2.084996,1.676364,81.879554
2012-05-29,sh.601678,11.6400,11.9400,11.6400,11.9100,11.6600,2975281,35173732.0000,1.387077,1,2.144100,13.441670,2.129700,1.712306,83.635119
2012-05-30,sh.601678,11.8500,12.0600,11.8200,11.9300,11.9100,3079466,36834817.0000,1.435648,1,0.167900,13.464243,2.133276,1.715182,83.775564
2012-05-31,sh.601678,11.8800,11.9700,11.7500,11.8200,11.9300,2375444,28121817.0000,1.107433,1,-0.922000,13.340096,2.113606,1.699367,83.003115
2012-06-01,sh.601678,11.8200,12.0400,11.8100,11.8800,11.8200,2770663,33036494.0000,1.291684,1,0.507600,13.407812,2.124335,1.707993,83.424451
2012-06-04,sh.601678,11.6600,11.6600,11.3200,11.3400,11.8800,3156779,36372957.0000,1.471692,1,-4.545500,12.798366,2.027774,1.630357,79.632431
2012-06-05,sh.601678,11.3100,11.4700,11.2200,11.3600,11.3400,2318612,26262035.0000,1.080938,1,0.176400,12.820938,2.031351,1.633232,79.772876
2012-06-06,sh.601678,11.3100,11.4300,11.2400,11.3300,11.3600,1655220,18766927.0000,0.771664,1,-0.264100,12.787080,2.025986,1.628919,79.562208
2012-06-07,sh.601678,11.4100,11.5000,11.2200,11.2700,11.3300,1154781,13092395.0000,0.538359,1,-0.529600,12.719364,2.015257,1.620293,79.140872
2012-06-08,sh.601678,11.4000,11.4000,11.2500,11.2900,11.2700,1688760,19134344.0000,0.787301,1,0.177500,12.741936,2.018834,1.623169,79.281318
2012-06-11,sh.601678,11.3000,11.4600,11.2700,11.4500,11.2900,1211700,13797166.0000,0.564895,1,1.417200,12.922513,2.047444,1.646172,80.404879
2012-06-12,sh.601678,11.4100,11.4100,11.1500,11.1700,11.4500,2198311,24696288.0000,1.024854,1,-2.445400,12.606504,1.997376,1.605916,78.438646
2012-06-13,sh.601678,11.2500,11.3400,11.0800,11.3300,11.1700,2367699,26616348.0000,1.103822,1,1.432400,12.787080,2.025986,1.628919,79.562208
2012-06-14,sh.601678,11.2800,11.4700,11.2500,11.3700,11.3300,2678842,30473037.0000,1.248877,1,0.353000,12.832224,2.033139,1.634670,79.843098
2012-06-15,sh.601678,11.3800,11.4200,11.1700,11.3400,11.3700,1566170,17713483.0000,0.730149,1,-0.263900,12.798366,2.027774,1.630357,79.632431
2012-06-18,sh.601678,11.4100,11.4700,11.3500,11.4200,11.3400,1621429,18532111.0000,0.755911,1,0.705500,12.888655,2.042080,1.641859,80.194211
2012-06-19,sh.601678,11.4000,11.4000,11.2200,11.2300,11.4200,1744714,19667367.0000,0.813386,1,-1.663700,12.674220,2.008105,1.614542,78.859982
2012-06-20,sh.601678,11.3300,11.3300,11.2200,11.2200,11.2300,1049883,11813014.0000,0.489456,1,-0.089000,12.662934,2.006317,1.613105,78.789759
2012-06-21,sh.601678,11.2500,11.2700,10.8800,10.8900,11.2200,2714430,29932055.0000,1.265469,1,-2.941200,12.290495,1.947307,1.565660,76.472413
2012-06-25,sh.601678,10.7200,10.8800,10.5100,10.5400,10.8900,1995401,21353311.0000,0.930257,1,-3.214000,11.895483,1.884722,1.515341,74.014622
2012-06-26,sh.601678,10.6000,10.6500,10.3700,10.6100,10.5400,1452658,15362305.0000,0.677230,1,0.664100,11.974486,1.897239,1.525405,74.506181
2012-06-27,sh.601678,10.7400,10.7400,10.5000,10.5300,10.6100,1137901,12085164.0000,0.530490,1,-0.754000,11.884197,1.882933,1.513903,73.944400
2012-06-28,sh.601678,10.5700,10.5700,10.4100,10.4400,10.5300,1425824,14967928.0000,0.664720,1,-0.854700,11.782623,1.866840,1.500964,73.312396
2012-06-29,sh.601678,10.4100,10.6700,10.3600,10.6600,10.4400,1909183,20163603.0000,0.890062,1,2.107300,12.030916,1.906180,1.532593,74.857294
2012-07-02,sh.601678,10.7000,10.9400,10.7000,10.9000,10.6600,2690418,29213321.0000,1.254274,1,2.251400,12.301781,1.949095,1.567098,76.542636
2012-07-03,sh.601678,10.8500,11.0400,10.8200,10.8500,10.9000,1717824,18756377.0000,0.800850,1,-0.458700,12.245350,1.940155,1.559910,76.191523
2012-07-04,sh.601678,10.8100,10.9400,10.7600,10.8200,10.8500,1315844,14245022.0000,0.613447,1,-0.276500,12.211492,1.934790,1.555596,75.980855
2012-07-05,sh.601678,10.8600,10.9000,10.4400,10.5400,10.8200,1525728,16163067.0000,0.711295,1,-2.587800,11.895483,1.884722,1.515341,74.014622
2012-07-06,sh.601678,10.5800,10.7700,10.4000,10.7600,10.5400,1836982,19413603.0000,0.856402,1,2.087300,12.143776,1.924061,1.546970,75.559520
2012-07-09,sh.601678,10.6900,10.7200,10.3600,10.4000,10.7600,1570069,16497950.0000,0.731967,1,-3.345700,11.737479,1.859687,1.495213,73.031506
2012-07-10,sh.601678,10.3600,10.4500,10.3400,10.4200,10.4000,1075605,11172660.0000,0.501448,1,0.192300,11.760051,1.863264,1.498088,73.171951
2012-07-11,sh.601678,10.4200,10.6700,10.3600,10.6500,10.4200,1695224,17891731.0000,0.790314,1,2.207300,12.019630,1.904391,1.531155,74.787071
2012-07-12,sh.601678,10.5900,10.7700,10.4200,10.7400,10.6500,2144521,22815529.0000,0.999777,1,0.845100,12.121204,1.920485,1.544095,75.419074
2012-07-13,sh.601678,10.6900,10.7800,10.6000,10.6100,10.7400,1447716,15466280.0000,0.674926,1,-1.210400,11.974486,1.897239,1.525405,74.506181
2012-07-16,sh.601678,10.6400,10.6400,10.1200,10.1300,10.6100,2105031,21687916.0000,0.981366,1,-4.524000,11.432756,1.811407,1.456395,71.135496
2012-07-17,sh.601678,10.0800,10.2500,10.0600,10.2200,10.1300,995445,10116735.0000,0.464077,1,0.888500,11.534330,1.827500,1.469334,71.767499
2012-07-18,sh.601678,10.3000,10.3000,10.0000,10.2600,10.2200,1591511,16107529.0000,0.741963,1,0.391400,11.579474,1.834653,1.475085,72.048390
2012-07-19,sh.601678,10.1700,10.5400,10.1700,10.4100,10.2600,2932966,30602919.0000,1.367350,1,1.462000,11.748765,1.861475,1.496651,73.101729
2012-07-20,sh.601678,10.2500,10.7900,10.1600,10.6200,10.4100,4588002,48404823.0000,2.138929,1,2.017300,15.379000,1.866069,1.592412,-25.601673
2012-07-23,sh.601678,10.5500,10.6000,10.4100,10.4600,10.6200,1867406,19586229.0000,0.870586,1,-1.506600,15.147301,1.837955,1.568421,-25.215961
2012-07-24,sh.601678,10.3800,10.5700,10.3000,10.4800,10.4600,1754297,18355701.0000,0.817854,1,0.191200,15.176264,1.841469,1.571420,-25.264175
2012-07-25,sh.601678,10.4300,10.5300,10.3400,10.3700,10.4800,1448306,15092120.0000,0.675201,1,-1.049600,15.016971,1.822141,1.554926,-24.998997
2012-07-26,sh.601678,10.3000,10.4200,10.1700,10.1800,10.3700,1590174,16370276.0000,0.741340,1,-1.832200,14.741829,1.788755,1.526437,-24.540964
2012-07-27,sh.601678,10.2900,10.2900,10.1000,10.1500,10.1800,1108056,11263459.0000,0.516576,1,-0.294700,14.698385,1.783484,1.521938,-24.468642
2012-07-30,sh.601678,10.2200,10.2300,9.9300,9.9500,10.1500,1481290,14841706.0000,0.690578,1,-1.970400,14.408762,1.748341,1.491949,-23.986502
2012-07-31,sh.601678,9.9500,10.0000,9.6800,9.7400,9.9500,1395816,13711805.0000,0.650730,1,-2.110600,14.104657,1.711442,1.460461,-23.480254
2012-08-01,sh.601678,9.7000,9.9500,9.7000,9.8200,9.7400,1325767,13088692.0000,0.618073,1,0.821400,14.220507,1.725499,1.472456,-23.673110
2012-08-02,sh.601678,9.8200,9.8900,9.5900,9.6400,9.8200,1583208,15337686.0000,0.738092,1,-1.833000,13.959846,1.693871,1.445466,-23.239184
2012-08-03,sh.601678,9.7000,9.9700,9.6100,9.8700,9.6400,1841435,18073629.0000,0.858478,1,2.385900,14.292912,1.734284,1.479954,-23.793645
2012-08-06,sh.601678,9.8000,10.0600,9.6100,10.0400,9.8700,2719982,26989743.0000,1.268057,1,1.722400,14.539092,1.764156,1.505444,-24.203465
2012-08-07,sh.601678,10.1500,10.4700,10.0400,10.3600,10.0400,4412185,45236201.0000,2.056963,1,3.187300,15.002490,1.820384,1.553427,-24.974890
2012-08-08,sh.601678,10.3600,11.3700,10.2400,11.0000,10.3600,11952333,129564546.0000,5.572183,1,6.177600,15.929284,1.932840,1.649391,-26.517741
2012-08-09,sh.601678,11.0000,11.4100,10.8000,11.2200,11.0000,7666690,85144387.0000,3.574214,1,2.000000,16.247870,1.971497,1.682379,-27.048095
2012-08-10,sh.601678,11.0700,11.5600,11.0500,11.4300,11.2200,8275978,94397090.0000,3.858265,1,1.871700,16.551975,2.008396,1.713867,-27.554343
2012-08-13,sh.601678,11.6200,11.8800,11.2700,11.2800,11.4300,8415676,96918717.0000,3.923392,1,-1.312300,16.334757,1.982039,1.691376,-27.192738
2012-08-14,sh.601678,11.1300,11.4900,11.0700,11.4900,11.2800,5896992,66669623.0000,2.749180,1,1.861700,16.638862,2.018939,1.722864,-27.698985
2012-08-15,sh.601678,11.4900,11.7500,11.4200,11.4600,11.4900,5916924,68633977.0000,2.758473,1,-0.261100,16.595418,2.013668,1.718366,-27.626664
2012-08-16,sh.601678,11.3100,11.4500,11.0600,11.1200,11.4600,3666436,40991799.0000,1.709294,1,-2.966800,16.103058,1.953925,1.667385,-26.807025
2012-08-17,sh.601678,11.0800,11.2400,10.9000,11.2100,11.1200,2924604,32432175.0000,1.363452,1,0.809400,16.233389,1.969739,1.680880,-27.023988
2012-08-20,sh.601678,11.1500,11.4000,11.0500,11.2800,11.2100,3307853,37265645.0000,1.542123,1,0.624400,16.334757,1.982039,1.691376,-27.192738
2012-08-21,sh.601678,11.3600,11.5700,11.3100,11.4900,11.2800,3760455,43124570.0000,1.753126,1,1.861700,16.638862,2.018939,1.722864,-27.698985
2012-08-22,sh.601678,11.4800,11.4900,11.0900,11.1300,11.4900,3085630,34586057.0000,1.438522,1,-3.133200,16.117540,1.955682,1.668884,-26.831132
2012-08-23,sh.601678,11.2200,11.2200,11.0000,11.1200,11.1300,2397649,26643538.0000,1.117785,1,-0.089800,16.103058,1.953925,1.667385,-26.807025
2012-08-24,sh.601678,11.0500,11.1700,10.8500,10.9200,11.1200,2000692,21964823.0000,0.932724,1,-1.798600,15.813435,1.918783,1.637396,-26.324884
2012-08-27,sh.601678,10.8300,10.9900,10.7600,10.8400,10.9200,1666065,18151645.0000,0.776720,1,-0.732600,15.697586,1.904726,1.625400,-26.132028
2012-08-28,sh.601678,10.8100,11.0000,10.7100,10.8900,10.8400,1853732,20115925.0000,0.864211,1,0.461300,15.769992,1.913511,1.632897,-26.252563
2012-08-29,sh.601678,10.9300,11.1900,10.8900,10.9000,10.8900,2194752,24237462.0000,1.023194,1,0.091800,15.784473,1.915269,1.634397,-26.276670
2012-08-30,sh.601678,10.8500,11.0500,10.3000,10.4100,10.9000,2621755,27899570.0000,1.222263,1,-4.495411,15.074895,1.829169,1.560924,-25.095425
2012-08-31,sh.601678,10.3800,10.4800,10.0500,10.1700,10.4100,3496118,35619842.0000,1.629892,1,-2.305500,14.727347,1.786998,1.524937,-24.516857
2012-09-03,sh.601678,10.1500,10.3600,10.0300,10.3400,10.1700,2327671,23868256.0000,1.085161,1,1.671600,14.973527,1.816869,1.550428,-24.926676
2012-09-04,sh.601678,10.4200,10.4300,10.1100,10.1700,10.3400,2020638,20648763.0000,0.942022,1,-1.644100,14.727347,1.786998,1.524937,-24.516857
2012-09-05,sh.601678,10.1500,10.3000,10.0700,10.2900,10.1700,1722647,17576223.0000,0.803099,1,1.179900,14.901121,1.808084,1.542930,-24.806141
2012-09-06,sh.601678,10.3600,10.4300,10.3000,10.4200,10.2900,1590433,16467946.0000,0.741461,1,1.263400,15.089377,1.830926,1.562423,-25.119532
2012-09-07,sh.601678,10.4800,11.0700,10.4700,11.0200,10.4200,4554210,49241257.0000,2.123175,1,5.758200,15.958247,1.936354,1.652390,-26.565955
2012-09-10,sh.601678,11.0800,11.1400,10.8500,11.1000,11.0200,3236784,35601493.0000,1.508990,1,0.726000,16.074096,1.950411,1.664386,-26.758811
2012-09-11,sh.601678,11.1800,11.1800,10.9000,10.9500,11.1000,2369524,26012161.0000,1.104673,1,-1.351400,15.856879,1.924054,1.641894,-26.397205
2012-09-12,sh.601678,11.0300,11.2000,10.9500,11.0600,10.9500,2772786,30632106.0000,1.292674,1,1.004600,16.016171,1.943383,1.658388,-26.662383
2012-09-13,sh.601678,11.0000,11.0900,10.7500,10.7600,11.0600,1944161,21250396.0000,0.906369,1,-2.712500,15.581736,1.890669,1.613404,-25.939172
2012-09-14,sh.601678,10.8800,11.2500,10.8500,11.1400,10.7600,5915439,65735533.0000,2.757780,1,3.531600,16.132021,1.957440,1.670383,-26.855239
2012-09-17,sh.601678,11.1000,11.1000,10.4900,10.5000,11.1400,4271397,45981831.0000,1.991327,1,-5.745100,15.205226,1.844983,1.574419,-25.312389
2012-09-18,sh.601678,10.4000,10.5500,10.3100,10.4400,10.5000,1188809,12395078.0000,0.554223,1,-0.571400,15.118339,1.834441,1.565422,-25.167747
2012-09-19,sh.601678,10.3900,10.5800,10.3900,10.5300,10.4400,946411,9921752.0000,0.441217,1,0.862100,15.248669,1.850255,1.578917,-25.384710
2012-09-20,sh.601678,10.5300,10.5900,10.0000,10.0600,10.5300,2629705,26765565.0000,1.225970,1,-4.463400,14.568055,1.767670,1.508443,-24.251679
2012-09-21,sh.601678,10.0300,10.1900,9.8900,10.0700,10.0600,1385539,13964711.0000,0.645939,1,0.099400,14.582536,1.769427,1.509943,-24.275786
2012-09-24,sh.601678,9.9800,10.0800,9.7200,9.9900,10.0700,1595721,15808565.0000,0.743926,1,-0.794400,14.466686,1.755370,1.497947,-24.082930
2012-09-25,sh.601678,10.0100,10.1900,9.9900,10.0900,9.9900,1399407,14128593.0000,0.652404,1,1.001000,14.611498,1.772941,1.512942,-24.324000
2012-09-26,sh.601678,10.0000,10.1400,9.8200,9.8900,10.0900,1472773,14657271.0000,0.686607,1,-1.982200,14.321875,1.737799,1.482953,-23.841859
2012-09-27,sh.601678,10.0000,10.4200,10.0000,10.2600,9.8900,2917891,29913936.0000,1.360322,1,3.741200,14.857678,1.802812,1.538432,-24.733820
2012-09-28,sh.601678,10.3400,10.8800,10.3300,10.7900,10.2600,4525476,48237242.0000,2.109779,1,5.165700,15.625180,1.895940,1.617903,-26.011493
2012-10-08,sh.601678,10.7800,10.8600,10.6200,10.7600,10.7900,3140164,33644431.0000,1.463946,1,-0.278000,15.581736,1.890669,1.613404,-25.939172
2012-10-09,sh.601678,10.7900,11.0400,10.7000,10.9900,10.7600,4001928,43516326.0000,1.865701,1,2.137500,15.914803,1.931083,1.647892,-26.493634
2012-10-10,sh.601678,10.9200,10.9500,10.7800,10.8700,10.9900,2494584,27055613.0000,1.162976,1,-1.091900,15.741029,1.909997,1.629898,-26.204349
2012-10-11,sh.601678,10.8400,10.8400,10.6600,10.7300,10.8700,2345694,25180099.0000,1.093564,1,-1.287900,15.538293,1.885397,1.608906,-25.866851
2012-10-12,sh.601678,10.7300,11.1000,10.6300,10.7200,10.7300,3697503,40161067.0000,1.723778,1,-0.093200,15.523812,1.883640,1.607407,-25.842744
2012-10-15,sh.601678,10.6000,10.6000,10.2000,10.3200,10.7200,3687766,38115574.0000,1.719238,1,-3.731300,16.447904,1.760013,1.605522,41.453831
2012-10-16,sh.601678,10.3600,10.4500,10.2000,10.3300,10.3200,1405479,14552596.0000,0.655235,1,0.096900,16.463842,1.761718,1.607078,41.493999
2012-10-17,sh.601678,10.3600,10.5200,10.2800,10.4400,10.3300,1928036,20073335.0000,0.898851,1,1.064900,16.639159,1.780478,1.624191,41.935852
2012-10-18,sh.601678,10.4100,10.6100,10.3600,10.5500,10.4400,2393460,25123264.0000,1.115832,1,1.053600,16.814476,1.799238,1.641304,42.377705
2012-10-19,sh.601678,10.5600,10.6300,10.4800,10.5000,10.5500,1841632,19425992.0000,0.858570,1,-0.473935,16.734786,1.790710,1.633525,42.176863
2012-10-22,sh.601678,10.4900,10.6600,10.4400,10.6500,10.5000,2004513,21156479.0000,0.934505,1,1.428600,16.973855,1.816292,1.656861,42.779389
2012-10-23,sh.601678,10.6800,10.6800,10.3700,10.3900,10.6500,2020433,21243214.0000,0.941927,1,-2.441300,16.559469,1.771951,1.616412,41.735010
