date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000413,8.1200,8.5500,8.1200,8.3800,8.1400,244650,2055579.0000,0.542793,1,2.948400,-52.580135,8.007692,193.374114,-226.686091,1
2000-01-26,sz.000413,8.3500,8.7800,8.3500,8.4900,8.3800,273650,2343583.5000,0.607134,1,1.312645,-53.270328,8.112805,195.912437,-229.661684,1
2000-01-27,sz.000413,8.5000,8.8700,8.1800,8.3800,8.4900,216400,1819307.0000,0.480116,1,-1.295638,-52.580135,8.007692,193.374114,-226.686091,1
2000-01-28,sz.000413,8.2000,8.6100,8.0700,8.5700,8.3800,332570,2760068.9000,0.737857,1,2.267298,-53.772287,8.189251,197.758491,-231.825751,1
2000-02-14,sz.000413,8.7000,9.0000,8.4000,9.0000,8.5700,669366,5902414.0000,1.485091,1,5.017507,-56.470313,8.600147,207.681029,-243.457615,1
2000-02-15,sz.000413,9.1000,9.3300,8.8000,8.9100,9.0000,558936,5077047.7200,1.240085,1,-1.000002,-55.905609,8.514145,205.604219,-241.023039,1
2000-02-16,sz.000413,8.9200,9.2000,8.8300,9.0000,8.9100,526860,4731459.5000,1.168919,1,1.010103,-56.470313,8.600147,207.681029,-243.457615,1
2000-02-17,sz.000413,8.9500,9.0800,8.5500,8.7900,9.0000,596222,5249643.4800,1.322810,1,-2.333334,-55.152672,8.399476,202.835138,-237.776937,1
2000-02-18,sz.000413,8.7000,8.8000,8.3800,8.5200,8.7900,296830,2532574.1600,0.658563,1,-3.071667,-53.458563,8.141472,196.604707,-230.473209,1
2000-02-21,sz.000413,8.4500,8.9500,8.0900,8.9500,8.5200,836472,7173690.6600,1.855841,1,5.046941,-56.156589,8.552368,206.527245,-242.105073,1
2000-02-22,sz.000413,9.3800,9.4000,9.0200,9.4000,8.9500,2160207,20189607.7000,4.792749,1,5.027931,-58.980104,8.982375,216.911297,-254.277954,1
2000-02-23,sz.000413,9.7400,9.8000,8.9500,8.9600,9.4000,1382310,12997314.9000,3.066866,1,-4.680847,-56.219333,8.561924,206.758002,-242.375581,1
2000-02-24,sz.000413,8.8800,9.4100,8.5300,9.2900,8.9600,1269966,11674705.5200,2.817613,1,3.683035,-58.289912,8.877262,214.372973,-251.302361,1
2000-02-25,sz.000413,9.3800,9.5000,9.1000,9.3600,9.2900,342353,3155519.6100,0.759562,1,0.753495,-58.729125,8.944152,215.988270,-253.195920,1
2000-02-28,sz.000413,9.3600,9.8000,9.3600,9.6300,9.3600,861250,8274871.0000,1.910815,1,2.884620,-60.423234,9.202157,222.218701,-260.499648,1
2000-02-29,sz.000413,9.6600,9.8000,9.3300,9.4600,9.6300,534055,5070049.2400,1.184883,1,-1.765317,-59.356573,9.039710,218.295837,-255.901004,1
2000-03-01,sz.000413,9.4000,9.9300,9.1800,9.9300,9.4600,1285443,12556257.4700,2.851952,1,4.968290,-62.305578,9.488828,229.141402,-268.614902,1
2000-03-02,sz.000413,10.4000,10.4300,10.1600,10.4300,9.9300,2001675,20856735.3900,4.441022,1,5.035246,-65.442818,9.966614,240.679237,-282.140325,1
2000-03-03,sz.000413,10.9400,10.9500,10.1300,10.9500,10.4300,2340846,25160784.5300,5.193524,1,4.985613,-68.705547,10.463512,252.678585,-296.206765,1
2000-03-06,sz.000413,11.3000,11.5000,10.6000,10.6100,10.9500,1331324,14728166.5000,2.953746,1,-3.105024,-66.572224,10.138617,244.832857,-287.009477,1
2000-03-07,sz.000413,10.3100,10.6000,10.0800,10.0800,10.6100,1011454,10336825.4400,2.244065,1,-4.995285,-63.246750,9.632164,232.602752,-272.672529,1
2000-03-08,sz.000413,9.9800,10.4000,9.6000,10.2800,10.0800,793232,7907847.2400,1.759906,1,1.984125,-64.501646,9.823279,237.217886,-278.082698,1
2000-03-09,sz.000413,10.1800,10.3500,9.7700,9.9500,10.2800,732368,7213157.9600,1.624870,1,-3.210116,-62.431068,9.507940,229.602915,-269.155919,1
2000-03-10,sz.000413,9.8500,9.8500,9.4500,9.4600,9.9500,413900,3997313.0000,0.918300,1,-4.924621,-59.356573,9.039710,218.295837,-255.901004,1
2000-03-13,sz.000413,9.4000,9.6800,9.2000,9.3400,9.4600,460380,4332799.4000,1.021423,1,-1.268498,-58.603635,8.925041,215.526757,-252.654903,1
2000-03-14,sz.000413,9.3400,9.7800,9.1900,9.6100,9.3400,503529,4801470.8600,1.117156,1,2.890787,-60.297745,9.183045,221.757188,-259.958631,1
2000-03-15,sz.000413,9.6500,9.9800,9.3100,9.7200,9.6100,387592,3783216.9800,0.859932,1,1.144647,-60.987938,9.288158,224.295511,-262.934224,1
2000-03-16,sz.000413,9.6000,9.8300,9.2300,9.2300,9.7200,450600,4220157.0000,0.999725,1,-5.041160,-57.913443,8.819928,212.988433,-249.679310,1
2000-03-17,sz.000413,9.1100,9.3000,8.7700,9.1600,9.2300,690424,6192931.8300,1.531811,1,-0.758393,-57.474229,8.753038,211.373136,-247.785751,1
2000-03-20,sz.000413,9.1000,9.3800,9.0200,9.2900,9.1600,328650,3019226.0000,0.729160,1,1.419215,-58.289912,8.877262,214.372973,-251.302361,1
2000-03-21,sz.000413,9.2500,9.7500,9.1600,9.6400,9.2900,429946,4088869.4400,0.953901,1,3.767496,-60.485979,9.211713,222.449458,-260.770157,1
2000-03-22,sz.000413,9.6800,10.0300,9.5100,10.0200,9.6400,478349,4697726.5500,1.061290,1,3.941910,-62.870281,9.574830,231.218212,-271.049478,1
2000-03-23,sz.000413,10.0500,10.1500,9.8000,9.9200,10.0200,384360,3824987.5000,0.852761,1,-0.998008,-62.242833,9.479273,228.910645,-268.344394,1
2000-03-24,sz.000413,9.9200,10.1000,9.8000,9.9300,9.9200,519900,5166578.7500,1.153478,1,0.100809,-62.305578,9.488828,229.141402,-268.614902,1
2000-03-27,sz.000413,10.0000,10.2100,9.8200,10.0900,9.9300,698616,7015530.7000,1.549986,1,1.611277,-63.309495,9.641720,232.833509,-272.943037,1
2000-03-28,sz.000413,10.2000,10.5000,10.0000,10.4400,10.0900,757744,7770411.3700,1.681171,1,3.468775,-65.505563,9.976170,240.909994,-282.410834,1
2000-03-29,sz.000413,10.4500,10.8300,10.4500,10.7400,10.4400,1565612,16733827.0400,3.473549,1,2.873565,-67.387906,10.262842,247.832695,-290.526087,1
2000-03-30,sz.000413,10.7400,10.7400,10.7400,10.7400,10.7400,0,0.0000,,0,0.000000,-67.387906,10.262842,247.832695,-290.526087,1
2000-03-31,sz.000413,11.2700,11.2800,10.4500,10.5200,10.7400,1931640,20960250.9800,4.285638,1,-2.048411,-66.007521,10.052616,242.756047,-284.574901,1
2000-04-03,sz.000413,10.4900,11.0000,10.3000,10.4300,10.5200,807768,8649631.3900,1.792157,1,-0.855515,-65.442818,9.966614,240.679237,-282.140325,1
2000-04-04,sz.000413,10.3000,10.4700,9.9100,9.9900,10.4300,1345841,13467487.4800,2.985954,1,-4.218605,-62.682047,9.546163,230.525942,-270.237953,1
2000-04-05,sz.000413,9.9000,10.1300,9.8000,10.1200,9.9900,504703,4998442.1500,1.119761,1,1.301302,-63.497729,9.670387,233.525779,-273.754563,1
2000-04-06,sz.000413,10.1000,10.4800,10.0000,10.3200,10.1200,429315,4418855.6000,0.952501,1,1.976283,-64.752625,9.861501,238.140913,-279.164732,1
2000-04-07,sz.000413,10.3600,10.5800,10.1100,10.2000,10.3200,499726,5121000.2600,1.108718,1,-1.162790,-63.999688,9.746833,235.371833,-275.918630,1
2000-04-10,sz.000413,10.1900,10.3900,9.9900,10.2000,10.2000,523717,5319456.0800,1.161946,1,0.000000,-63.999688,9.746833,235.371833,-275.918630,1
2000-04-11,sz.000413,10.2000,10.7100,10.1800,10.5900,10.2000,2072188,22038221.4000,4.597465,1,3.823533,-66.446734,10.119506,244.371344,-286.468460,1
2000-04-12,sz.000413,10.5000,10.8800,10.3500,10.7000,10.5900,865559,9223923.9900,1.920375,1,1.038713,-67.136927,10.224619,246.909668,-289.444054,1
2000-04-13,sz.000413,10.9000,11.0100,10.7000,10.8300,10.7000,972505,10575440.4000,2.157651,1,1.214954,-67.952609,10.348843,249.909505,-292.960664,1
2000-04-14,sz.000413,10.9500,11.2000,10.6500,11.1700,10.8300,2858282,31292154.0400,6.341535,1,3.139429,-70.085932,10.673737,257.755233,-302.157951,1
2000-04-17,sz.000413,11.3200,11.7300,11.3200,11.7300,11.1700,6748052,78737474.9000,14.971583,1,5.013424,-73.599641,11.208858,270.677608,-317.306425,1
2000-04-18,sz.000413,11.8000,11.9800,11.1400,11.3100,11.7300,2718523,31165424.8400,6.031458,1,-3.580555,-70.964359,10.807518,260.985826,-305.945070,1
2000-04-19,sz.000413,11.3300,11.6800,10.8500,11.5700,11.3100,1609600,18113514.4400,3.571143,1,2.298844,-72.595724,11.055966,266.985501,-312.978290,1
2000-04-20,sz.000413,11.4900,11.8300,11.2800,11.7100,11.5700,1841677,21296578.2300,4.086042,1,1.210029,-73.474151,11.189746,270.216094,-316.765408,1
2000-04-21,sz.000413,11.6000,11.8000,11.2500,11.3600,11.7100,1792167,20515270.9200,3.976196,1,-2.988902,-71.278083,10.855296,262.139610,-307.297612,1
2000-04-24,sz.000413,11.4500,11.5500,10.8000,10.8200,11.3600,1813350,20173585.0300,4.023194,1,-4.753521,-67.889865,10.339287,249.678748,-292.690155,1
2000-04-25,sz.000413,10.8000,11.3600,10.7100,11.2000,10.8200,1867538,20999809.1300,4.143418,1,3.512016,-70.274167,10.702405,258.447503,-302.969477,1
2000-04-26,sz.000413,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,115.529567,9.884387,749.669520,1655.270986,1
2000-04-27,sz.000413,10.9800,10.9800,10.0800,10.0800,11.2000,2913500,29784547.2400,6.464045,1,-9.999999,103.976610,8.895948,674.702568,1489.743888,0
2000-04-28,sz.000413,9.5000,9.8000,9.3000,9.6300,10.0800,1902323,18137176.7500,4.220594,1,-4.464284,99.334797,8.498807,644.581918,1423.237464,0
2000-05-08,sz.000413,9.6500,9.7000,9.1200,9.3600,9.6300,1192854,11059028.6400,2.646529,1,-2.803743,96.549710,8.260523,626.509528,1383.333610,0
2000-05-09,sz.000413,9.3600,9.5200,9.3000,9.3100,9.3600,683599,6433961.5800,1.516669,1,-0.534180,96.033953,8.216396,623.162789,1375.944007,0
2000-05-10,sz.000413,9.2200,9.4000,8.8100,8.8100,9.3100,777717,6992784.0500,1.725484,1,-5.370569,90.876383,7.775129,589.695400,1302.047981,0
2000-05-11,sz.000413,9.0000,9.1800,8.8800,8.9500,8.8100,653832,5902239.3100,1.450626,1,1.589096,92.320502,7.898684,599.066269,1322.738868,0
2000-05-12,sz.000413,9.0000,9.1200,8.5900,8.6000,8.9500,534968,4682336.0000,1.186908,1,-3.910608,88.710203,7.589797,575.639096,1271.011650,0
2000-05-15,sz.000413,8.7000,8.8900,8.5000,8.5800,8.6000,670450,5778344.6100,1.487496,1,-0.232564,88.503900,7.572146,574.300400,1268.055809,0
2000-05-16,sz.000413,8.6500,8.9400,8.6100,8.8400,8.5800,550764,4836115.5000,1.221954,1,3.030306,91.185837,7.801605,591.703443,1306.481743,0
2000-05-17,sz.000413,8.8500,8.8600,8.5600,8.6000,8.8400,438980,3812841.7600,0.973944,1,-2.714930,88.710203,7.589797,575.639096,1271.011650,0
2000-05-18,sz.000413,8.6500,8.9000,8.6000,8.9000,8.6000,576664,5028285.7800,1.279417,1,3.488363,91.804745,7.854557,595.719530,1315.349266,0
2000-05-19,sz.000413,8.8900,9.0500,8.6700,8.8200,8.9000,597769,5289703.8100,1.326242,1,-0.898876,90.979534,7.783955,590.364747,1303.525902,0
2000-05-22,sz.000413,8.9300,9.2800,8.8200,9.2000,8.8200,1014360,9235069.1600,2.250513,1,4.308392,94.899287,8.119318,615.799963,1359.686882,0
2000-05-23,sz.000413,9.2000,9.3500,8.9800,9.3400,9.2000,1108244,10133699.7500,2.458808,1,1.521743,96.343407,8.242872,625.170832,1380.377769,0
2000-05-24,sz.000413,9.5900,10.2700,9.5900,10.2500,9.3400,5597154,56717895.8400,12.418141,1,9.743038,105.730184,9.045979,686.081481,1514.868536,0
2000-05-25,sz.000413,10.0400,10.4400,9.8100,10.2400,10.2500,2699865,27364709.4300,5.990063,1,-0.097563,105.627033,9.037154,685.412133,1513.390616,0
2000-05-26,sz.000413,10.2800,10.4900,10.0800,10.1500,10.2400,2275550,23460412.2300,5.048655,1,-0.878908,104.698670,8.957725,679.388003,1500.089331,0
2000-05-29,sz.000413,10.1600,10.4800,9.9300,10.3900,10.1500,2042533,20779962.9700,4.531671,1,2.364539,107.174304,9.169534,695.452350,1535.559424,0
2000-05-30,sz.000413,10.2000,10.4500,10.1600,10.3500,10.3900,1578012,16279008.6300,3.501061,1,-0.384985,106.761698,9.134232,692.774959,1529.647742,0
2000-05-31,sz.000413,10.3500,10.4500,10.0000,10.2000,10.3500,1535917,15771552.6700,3.407666,1,-1.449281,105.214427,9.001852,682.734742,1507.478934,0
2000-06-01,sz.000413,10.1800,10.5900,10.1800,10.4600,10.2000,2370327,24787128.3200,5.258932,1,2.549022,107.896363,9.231311,700.137784,1545.904867,0
2000-06-02,sz.000413,10.4800,10.8000,10.3600,10.4500,10.4600,1824906,19365014.4500,4.048833,1,-0.095604,107.793212,9.222486,699.468436,1544.426947,0
2000-06-05,sz.000413,10.5000,10.6500,10.2500,10.3000,10.4500,1119970,11616862.7600,2.484824,1,-1.435403,106.245941,9.090106,689.428220,1522.258139,0
2000-06-06,sz.000413,10.2800,10.4400,9.2700,10.3100,10.3000,1390186,14154775.3700,3.084340,1,0.097090,106.349093,9.098931,690.097567,1523.736060,0
2000-06-07,sz.000413,10.3100,10.3900,9.9800,10.0900,10.3100,1332165,13401486.5400,2.955611,1,-2.133853,104.079762,8.904773,675.371916,1491.221808,0
2000-06-08,sz.000413,10.0900,10.1500,9.9000,9.9700,10.0900,753608,7505297.6000,1.671994,1,-1.189295,102.841945,8.798869,667.339743,1473.486762,0
2000-06-09,sz.000413,9.9700,10.0500,9.6000,9.6200,9.9700,1032485,10061281.6600,2.290726,1,-3.510535,99.231646,8.489982,643.912570,1421.759543,0
2000-06-12,sz.000413,9.5500,9.8200,9.3000,9.8000,9.6200,567553,5432431.1000,1.259203,1,1.871105,101.088371,8.648838,655.960830,1448.362113,0
2000-06-13,sz.000413,9.8000,9.8700,9.6400,9.8000,9.8000,1266421,12348942.3800,2.809748,1,0.000000,101.088371,8.648838,655.960830,1448.362113,0
2000-06-14,sz.000413,9.8200,10.2000,9.8200,10.0000,9.8000,944472,9446886.3100,2.095455,1,2.040814,103.151399,8.825345,669.347786,1477.920523,0
2000-06-15,sz.000413,10.0000,10.1500,9.8200,10.1100,10.0000,598905,5976154.0400,1.328762,1,1.099997,104.286065,8.922424,676.710612,1494.177649,0
2000-06-16,sz.000413,10.1900,10.6400,10.1500,10.3800,10.1100,2428133,25245553.4000,5.387184,1,2.670628,107.071152,9.160708,694.783002,1534.081503,0
2000-06-19,sz.000413,10.4000,10.7000,10.3000,10.3100,10.3800,1680798,17676569.3700,3.729107,1,-0.674371,106.349093,9.098931,690.097567,1523.736060,0
2000-06-20,sz.000413,10.3000,10.3000,9.8600,10.0900,10.3100,855876,8580567.2400,1.898892,1,-2.133853,104.079762,8.904773,675.371916,1491.221808,0
2000-06-21,sz.000413,10.0800,10.2000,9.9000,10.1900,10.0900,491520,4921424.2000,1.090512,1,0.991075,105.111276,8.993027,682.065394,1506.001013,0
2000-06-22,sz.000413,10.1900,10.2300,10.0000,10.0000,10.1900,426730,4289116.7000,0.946766,1,-1.864569,103.151399,8.825345,669.347786,1477.920523,0
2000-06-23,sz.000413,10.0000,10.2600,10.0000,10.1300,10.0000,627252,6319581.3000,1.391654,1,1.300001,104.492367,8.940075,678.049307,1497.133490,0
2000-06-26,sz.000413,10.2000,10.2100,10.0000,10.0900,10.1300,670289,6750795.5000,1.487138,1,-0.394866,104.079762,8.904773,675.371916,1491.221808,0
2000-06-27,sz.000413,10.1000,10.2000,9.9700,10.1900,10.0900,663122,6666734.3000,1.471237,1,0.991075,105.111276,8.993027,682.065394,1506.001013,0
2000-06-28,sz.000413,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,105.111276,8.993027,682.065394,1506.001013,0
2000-06-29,sz.000413,10.1900,10.2000,9.9400,9.9800,10.1900,386260,3870055.6000,0.856977,1,-2.060844,102.945096,8.807695,668.009091,1474.964682,0
2000-06-30,sz.000413,9.9000,9.9600,9.1100,9.3400,9.9800,2106255,19919758.1700,4.673048,1,-6.412820,96.343407,8.242872,625.170832,1380.377769,0
2000-07-03,sz.000413,9.2000,9.2000,8.9800,9.0800,9.3400,1077967,9745683.5900,2.391634,1,-2.783728,93.661470,8.013413,607.767790,1341.951835,0
2000-07-04,sz.000413,9.0700,9.0700,8.5500,8.8900,9.0800,1072735,9434753.0000,2.380026,1,-2.092506,91.701594,7.845732,595.050182,1313.871345,0
2000-07-05,sz.000413,8.8900,9.4000,8.8900,9.3400,8.8900,686589,6372423.3400,1.523303,1,5.061865,96.343407,8.242872,625.170832,1380.377769,0
2000-07-06,sz.000413,9.2000,9.3400,9.1100,9.2000,9.3400,369700,3398594.0000,0.820236,1,-1.498933,94.899287,8.119318,615.799963,1359.686882,0
2000-07-07,sz.000413,9.2000,9.4000,9.2000,9.3000,9.2000,269860,2509817.7000,0.598726,1,1.086961,95.930801,8.207571,622.493441,1374.466087,0
2000-07-10,sz.000413,9.3000,9.3300,9.0000,9.0400,9.3000,801800,7290008.6000,1.778916,1,-2.795701,93.248865,7.978112,605.090399,1336.040153,0
2000-07-11,sz.000413,9.0500,9.2400,8.9200,9.1800,9.0400,399900,3639766.0000,0.887239,1,1.548676,94.692984,8.101667,614.461268,1356.731040,0
2000-07-12,sz.000413,9.2000,9.3000,9.0700,9.2700,9.1800,484763,4432352.3700,1.075521,1,0.980394,95.621347,8.181095,620.485398,1370.032325,0
2000-07-13,sz.000413,9.2000,9.2500,9.0500,9.1000,9.2700,610956,5559649.5000,1.355499,1,-1.833873,93.867773,8.031064,609.106485,1344.907676,0
2000-07-14,sz.000413,9.1500,9.2000,9.0000,9.0600,9.1000,596775,5414085.5500,1.324036,1,-0.439560,93.455168,7.995763,606.429094,1338.995994,0
2000-07-17,sz.000413,9.1000,9.1000,9.0000,9.0400,9.0600,456930,4129616.9000,1.013769,1,-0.220756,93.248865,7.978112,605.090399,1336.040153,0
2000-07-18,sz.000413,9.0000,9.1000,9.0000,9.0700,9.0400,331429,2996879.5800,0.735326,1,0.331855,93.558319,8.004588,607.098442,1340.473915,0
2000-07-19,sz.000413,9.1000,9.3500,9.1000,9.3300,9.0700,474159,4390219.3000,1.051994,1,2.866596,96.240255,8.234047,624.501484,1378.899848,0
2000-07-20,sz.000413,9.3300,9.4900,9.3300,9.3500,9.3300,479768,4507326.7800,1.064439,1,0.214367,96.446558,8.251698,625.840180,1381.855689,0
2000-07-21,sz.000413,9.3500,9.4100,9.2100,9.2300,9.3500,265349,2463277.1800,0.588717,1,-1.283431,95.208741,8.145794,617.808007,1364.120643,0
2000-07-24,sz.000413,9.2800,9.2800,9.1000,9.1900,9.2300,314827,2888260.6300,0.698492,1,-0.433369,94.796136,8.110492,615.130615,1358.208961,0
2000-07-25,sz.000413,9.1900,9.7500,9.1900,9.6400,9.1900,844230,8043152.7000,1.873053,1,4.896635,99.437949,8.507633,645.251266,1424.715385,0
2000-07-26,sz.000413,9.6400,9.7400,9.5500,9.6100,9.6400,488596,4712759.0600,1.084025,1,-0.311210,99.128495,8.481157,643.243222,1420.281623,0
2000-07-27,sz.000413,9.6100,9.8800,9.5500,9.7800,9.6100,829902,8083257.9400,1.841264,1,1.768992,100.882068,8.631188,654.622135,1445.406272,0
2000-07-28,sz.000413,9.7100,9.9200,9.7100,9.8000,9.7800,485929,4777043.1200,1.078108,1,0.204504,101.088371,8.648838,655.960830,1448.362113,0
2000-07-31,sz.000413,9.8100,10.1000,9.8100,10.1000,9.8000,868841,8712182.5200,1.927656,1,3.061226,104.182913,8.913599,676.041264,1492.699729,0
2000-08-01,sz.000413,10.1100,10.1400,9.9000,9.9500,10.1000,566500,5653146.0000,1.256867,1,-1.485154,102.635642,8.781219,666.001047,1470.530921,0
2000-08-02,sz.000413,9.9500,9.9900,9.7000,9.7600,9.9500,443099,4331673.1000,0.983083,1,-1.909544,100.675766,8.613537,653.283439,1442.450431,0
2000-08-03,sz.000413,9.7600,9.9500,9.6200,9.8600,9.7600,568278,5536460.9300,1.260811,1,1.024584,101.707280,8.701790,659.976917,1457.229636,0
2000-08-04,sz.000413,9.8500,10.0800,9.7000,9.7100,9.8600,550500,5435065.2600,1.221368,1,-1.521294,100.160009,8.569410,649.936700,1435.060828,0
2000-08-07,sz.000413,9.7500,10.0900,9.7500,10.0400,9.7100,916225,9136498.6600,2.032785,1,3.398557,103.564005,8.860647,672.025177,1483.832205,0
2000-08-08,sz.000413,10.0900,10.2100,9.9600,10.1900,10.0400,1096393,11092197.5500,2.432515,1,1.494020,105.111276,8.993027,682.065394,1506.001013,0
2000-08-09,sz.000413,10.0000,10.4900,10.0000,10.2400,10.1900,869143,8957947.4900,1.928326,1,0.490679,105.627033,9.037154,685.412133,1513.390616,0
2000-08-10,sz.000413,10.2400,10.4500,10.1200,10.1200,10.2400,936449,9648712.1700,2.077655,1,-1.171874,104.389216,8.931249,677.379960,1495.655570,0
2000-08-11,sz.000413,10.1400,10.2000,10.0500,10.1000,10.1200,582778,5882627.7400,1.292982,1,-0.197624,104.182913,8.913599,676.041264,1492.699729,0
2000-08-14,sz.000413,10.0600,10.1500,10.0000,10.0500,10.1000,660400,6649409.6000,1.465198,1,-0.495051,103.667156,8.869472,672.694525,1485.310126,0
2000-08-15,sz.000413,10.0800,10.1500,9.9900,10.0800,10.0500,648024,6526769.3400,1.437740,1,0.298505,103.976610,8.895948,674.702568,1489.743888,0
2000-08-16,sz.000413,10.0900,10.1500,10.0000,10.1400,10.0800,681553,6846086.7000,1.512129,1,0.595242,104.595519,8.948900,678.718655,1498.611411,0
2000-08-17,sz.000413,10.0100,10.2400,10.0100,10.2300,10.1400,809328,8203516.6300,1.795618,1,0.887566,105.523881,9.028328,684.742785,1511.912695,0
2000-08-18,sz.000413,10.3200,10.8500,10.3000,10.6500,10.2300,2722158,28870554.2100,6.039523,1,4.105573,72.256181,8.920449,196.956576,17.467888,0
2000-08-21,sz.000413,10.7500,11.1400,10.7200,11.0900,10.6500,3357474,36949959.8400,7.449069,1,4.131461,75.241413,9.288994,205.093749,18.189566,0
2000-08-22,sz.000413,11.2000,11.2500,10.5500,10.6000,11.0900,1844600,20246628.0200,4.092527,1,-4.418393,71.916950,8.878569,196.031897,17.385879,0
2000-08-23,sz.000413,10.5000,10.7700,9.8900,10.5700,10.6000,2872335,29718938.2300,6.372714,1,-0.283025,71.713412,8.853441,195.477090,17.336674,0
2000-08-24,sz.000413,10.5500,11.1000,10.4500,11.0800,10.5700,2728296,29475378.1400,6.053141,1,4.824978,75.173567,9.280618,204.908813,18.173164,0
2000-08-25,sz.000413,11.2000,11.2800,10.9100,11.0700,11.0800,2031731,22504582.9300,4.507705,1,-0.090255,75.105720,9.272242,204.723877,18.156762,0
2000-08-28,sz.000413,11.1000,11.3800,11.0700,11.2800,11.0700,2065286,23116171.8100,4.582152,1,1.897019,76.530490,9.448138,208.607528,18.501199,0
2000-08-29,sz.000413,11.3000,11.4800,11.0800,11.1000,11.2800,1477700,16684010.9100,3.278503,1,-1.595739,75.309259,9.297370,205.278684,18.205968,0
2000-08-30,sz.000413,11.1500,11.2500,10.8800,10.9200,11.1000,1208039,13311417.1400,2.680219,1,-1.621624,74.088028,9.146602,201.949841,17.910736,0
2000-08-31,sz.000413,10.9000,10.9000,10.5000,10.5500,10.9200,1520714,16177220.0700,3.373936,1,-3.388278,71.577719,8.836689,195.107218,17.303870,0
2000-09-01,sz.000413,10.5500,11.5000,10.5400,11.1900,10.5500,3881533,43128778.7000,8.611774,1,6.066345,75.919875,9.372754,206.943106,18.353583,0
2000-09-04,sz.000413,11.1800,11.2900,10.8500,11.2600,11.1900,1723145,19119243.4900,3.823060,1,0.625564,76.394798,9.431386,208.237656,18.468396,0
2000-09-05,sz.000413,11.3500,11.7000,11.2000,11.3000,11.2600,3367511,38666358.7000,7.471337,1,0.355239,76.666183,9.464890,208.977399,18.534003,0
2000-09-06,sz.000413,11.3000,11.7500,11.2000,11.7000,11.3000,3427311,39504282.6900,7.604013,1,3.539820,79.380030,9.799930,216.374830,19.190074,0
2000-09-07,sz.000413,11.8000,11.9800,11.5200,11.8300,11.7000,3104661,36606533.9900,6.888164,1,1.111112,80.262030,9.908819,218.778994,19.403297,0
2000-09-08,sz.000413,11.8500,11.8900,11.4100,11.5800,11.8300,1756199,20351033.3100,3.896396,1,-2.113271,78.565876,9.699418,214.155600,18.993253,0
2000-09-11,sz.000413,11.6000,11.7800,11.3800,11.4000,11.5800,1445235,16640828.7400,3.206474,1,-1.554407,77.344644,9.548650,210.826757,18.698021,0
