date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-01,sh.603041,29.0200,29.0200,27.6200,27.6500,29.4600,1520030,43113456.0000,6.080120,1,-6.143922,41.488584,4.112868,9.467816,8.522138,0
2017-06-02,sh.603041,27.5000,28.5800,27.2100,28.5000,27.6500,1156634,32492949.0000,4.626536,1,3.074142,42.764002,4.239304,9.758870,8.784120,0
2017-06-05,sh.603041,29.0000,29.4200,28.8000,28.9000,28.5000,1385304,40334081.0000,5.541216,1,1.403507,43.364198,4.298803,9.895836,8.907406,0
2017-06-06,sh.603041,28.5500,29.2900,28.5000,29.1000,28.9000,717032,20726072.0000,2.868128,1,0.692044,43.664296,4.328552,9.964320,8.969049,0
2017-06-07,sh.603041,29.0000,30.1000,29.0000,29.9800,29.1000,1767809,52707841.0000,7.071236,1,3.024052,44.984729,4.459450,10.265646,9.240278,0
2017-06-08,sh.603041,30.0100,30.2900,29.4500,29.7300,29.9800,1397521,41830655.0000,5.590084,1,-0.833889,44.609606,4.422263,10.180042,9.163224,0
2017-06-09,sh.603041,29.8300,30.4300,29.7700,30.1800,29.7300,1409452,42424854.0000,5.637808,1,1.513625,45.284827,4.489200,10.334130,9.301921,0
2017-06-12,sh.603041,29.4300,29.6900,28.1300,28.2200,30.1800,1729445,50138135.0000,6.917780,1,-6.494370,42.343864,4.197654,9.662993,8.697820,0
2017-06-13,sh.603041,28.2200,29.2200,28.2200,29.1500,28.2200,1195734,34586498.0000,4.782936,1,3.295536,43.739321,4.335990,9.981441,8.984460,0
2017-06-14,sh.603041,29.2700,29.5000,28.8000,29.0800,29.1500,1015398,29586471.0000,4.061592,1,-0.240136,43.634287,4.325577,9.957471,8.962885,0
2017-06-15,sh.603041,29.0700,30.0100,29.0700,29.9300,29.0800,1385285,41250094.0000,5.541140,1,2.922972,44.909704,4.452013,10.248525,9.224867,0
2017-06-16,sh.603041,29.9400,29.9400,29.4000,29.6300,29.9300,1118835,33121649.0000,4.475340,1,-1.002343,44.459557,4.407388,10.145801,9.132403,0
2017-06-19,sh.603041,29.7000,30.1400,29.7000,30.0900,29.6300,1467844,43999875.0000,5.871376,1,1.552484,45.149783,4.475812,10.303312,9.274182,0
2017-06-20,sh.603041,30.0900,30.8200,30.0900,30.3800,30.0900,1818628,55624964.0000,7.274512,1,0.963772,45.584925,4.518949,10.402613,9.363564,0
2017-06-21,sh.603041,30.2500,30.7000,30.1200,30.4500,30.3800,1290095,39279092.0000,5.160380,1,0.230420,45.689960,4.529361,10.426582,9.385139,0
2017-06-22,sh.603041,30.4500,30.5500,29.4000,29.6400,30.4500,1349927,40436921.0000,5.399708,1,-2.660103,44.474562,4.408876,10.149225,9.135485,0
2017-06-23,sh.603041,29.6100,30.3300,29.2700,30.2000,29.6400,1608469,47970430.0000,6.433876,1,1.889343,45.314837,4.492175,10.340978,9.308085,0
2017-06-26,sh.603041,30.1900,31.9700,30.1100,31.4100,30.2000,3967492,124374162.0000,15.869968,1,4.006619,47.130431,4.672159,10.755302,9.681025,0
2017-06-27,sh.603041,31.5000,31.7500,30.7300,31.1900,31.4100,3241990,101227663.0000,12.967960,1,-0.700412,46.800323,4.639435,10.679970,9.613218,0
2017-06-28,sh.603041,30.8800,31.2000,30.1300,30.2800,31.1900,1479622,45235725.0000,5.918488,1,-2.917601,45.434876,4.504074,10.368371,9.332743,0
2017-06-29,sh.603041,30.0300,30.4500,29.9700,30.1000,30.2800,1220419,36841854.0000,4.881676,1,-0.594453,45.164788,4.477300,10.306736,9.277264,0
2017-06-30,sh.603041,29.7000,30.4900,29.6300,30.3100,30.1000,1336773,40285278.0000,5.347092,1,0.697671,45.479891,4.508537,10.378644,9.341989,0
2017-07-03,sh.603041,30.3300,32.9000,29.9500,32.6800,30.3100,3942092,123888059.0000,15.768368,1,7.819205,49.036055,4.861068,11.190171,10.072458,0
2017-07-04,sh.603041,32.4000,33.9400,32.1600,33.4600,32.6800,6898377,228017920.0000,27.593508,1,2.386777,50.206438,4.977091,11.457256,10.312865,0
2017-07-05,sh.603041,33.4700,34.4300,32.7200,34.2700,33.4600,6857046,231739269.0000,27.428184,1,2.420805,51.421836,5.097577,11.734613,10.562519,0
2017-07-06,sh.603041,34.0000,34.9000,32.1500,32.6800,34.2700,6468518,214624849.0000,25.874072,1,-4.639627,49.036055,4.861068,11.190171,10.072458,0
2017-07-07,sh.603041,32.8800,33.3500,32.3200,32.8600,32.6800,4021643,132146785.0000,16.086572,1,0.550797,49.306144,4.887843,11.251806,10.127937,0
2017-07-10,sh.603041,32.2000,32.3700,30.7200,31.0900,32.8600,4236206,132647731.0000,16.944824,1,-5.386489,46.650274,4.624560,10.645729,9.582397,0
2017-07-11,sh.603041,31.0500,31.1200,30.3400,30.5300,31.0900,1799360,55278192.0000,7.197440,1,-1.801221,45.809999,4.541261,10.453975,9.409796,0
2017-07-12,sh.603041,30.3500,30.6100,28.6600,29.9700,30.5300,2788204,82285083.0000,11.152816,1,-1.834266,44.969724,4.457963,10.262222,9.237196,0
2017-07-13,sh.603041,29.9100,29.9500,28.8900,29.0800,29.9700,1612670,47247236.0000,6.450680,1,-2.969634,43.634287,4.325577,9.957471,8.962885,0
2017-07-14,sh.603041,29.0000,29.1200,28.3500,28.5300,29.0800,1490993,42840249.0000,5.963972,1,-1.891332,42.809016,4.243766,9.769142,8.793367,0
2017-07-17,sh.603041,28.2500,28.2500,25.6800,25.6800,28.5300,2610714,69092649.0000,10.442856,1,-9.989486,38.532616,3.819836,8.793255,7.914955,0
2017-07-18,sh.603041,25.5500,26.2200,25.1100,26.0700,25.6800,1567488,40384777.0000,6.269952,1,1.518689,39.117808,3.877847,8.926798,8.035158,0
2017-07-19,sh.603041,26.0500,26.2700,25.6000,26.1100,26.0700,1150128,29786172.0000,4.600512,1,0.153437,39.177828,3.883797,8.940494,8.047487,0
2017-07-20,sh.603041,26.0100,26.5800,25.7200,25.7400,26.1100,1294806,33877028.0000,5.179224,1,-1.417085,38.622646,3.828761,8.813800,7.933448,0
2017-07-21,sh.603041,25.7000,25.8100,24.8200,25.0500,25.7400,2151779,54071672.0000,8.607116,1,-2.680655,37.587307,3.726125,8.577533,7.720779,0
2017-07-24,sh.603041,24.5000,25.4800,24.3000,25.2300,25.0500,1293149,32100520.0000,5.172596,1,0.718564,37.857395,3.752899,8.639168,7.776258,0
2017-07-25,sh.603041,25.2000,25.3200,24.8600,25.1700,25.2300,788635,19793417.0000,3.154540,1,-0.237810,37.767366,3.743975,8.618623,7.757765,0
2017-07-26,sh.603041,25.1800,25.2700,24.5900,24.6500,25.1700,911374,22678397.0000,3.645496,1,-2.065953,36.987110,3.666626,8.440566,7.597494,0
2017-07-27,sh.603041,24.6800,25.6000,24.6500,25.5100,24.6500,1592155,40195595.0000,6.368620,1,3.488847,38.277533,3.794549,8.735045,7.862558,0
2017-07-28,sh.603041,25.5500,25.7400,25.1300,25.2800,25.5100,1119481,28410470.0000,4.477924,1,-0.901605,37.932420,3.760337,8.656289,7.791669,0
2017-07-31,sh.603041,25.1300,25.4500,24.9500,25.3400,25.2800,888588,22409366.0000,3.554352,1,0.237340,38.022449,3.769262,8.676834,7.810162,0
2017-08-01,sh.603041,25.3400,25.7100,25.2000,25.6900,25.3400,1039344,26444010.0000,4.157376,1,1.381217,38.547621,3.821323,8.796680,7.918037,0
2017-08-02,sh.603041,25.6900,25.9500,25.3500,25.3900,25.6900,1426778,36596722.0000,5.707112,1,-1.167774,38.097474,3.776699,8.693955,7.825572,0
2017-08-03,sh.603041,25.3800,25.9400,25.0500,25.4900,25.3900,1010972,25791275.0000,4.043888,1,0.393857,38.247523,3.791574,8.728196,7.856394,0
2017-08-04,sh.603041,25.4900,25.5200,24.9900,25.0000,25.4900,1023976,25798257.0000,4.095904,1,-1.922322,37.512282,3.718688,8.560412,7.705369,0
2017-08-07,sh.603041,25.0800,25.3500,25.0200,25.1600,25.0000,534436,13448877.0000,2.137744,1,0.639999,37.752361,3.742487,8.615199,7.754683,0
2017-08-08,sh.603041,25.1600,25.1600,24.7200,24.9800,25.1600,856102,21348823.0000,3.424408,1,-0.715422,37.482272,3.715713,8.553564,7.699204,0
2017-08-09,sh.603041,24.9700,25.0300,24.8000,24.9300,24.9800,425178,10590235.0000,1.700712,1,-0.200157,37.407248,3.708275,8.536443,7.683794,0
2017-08-10,sh.603041,24.9300,25.0900,24.4500,24.5800,24.9300,791088,19611122.0000,3.164352,1,-1.403933,36.882076,3.656214,8.416597,7.575919,0
2017-08-11,sh.603041,24.4600,24.7200,24.1300,24.2600,24.5800,795163,19362478.0000,3.180652,1,-1.301870,36.401919,3.608614,8.307024,7.477290,0
2017-08-14,sh.603041,24.4500,24.7500,24.2800,24.7300,24.2600,524465,12893986.0000,2.097860,1,1.937343,37.107150,3.678526,8.467960,7.622151,0
2017-08-15,sh.603041,24.7300,25.0400,24.5700,24.9200,24.7300,962434,23901630.0000,3.849736,1,0.768300,37.392243,3.706788,8.533019,7.680712,0
2017-08-16,sh.603041,24.8300,25.4200,24.8300,25.3100,24.9200,1166792,29382120.0000,4.667168,1,1.565006,37.977434,3.764799,8.666561,7.800915,0
2017-08-17,sh.603041,25.2100,25.4100,25.1100,25.3300,25.3100,761658,19268204.0000,3.046632,1,0.079022,38.007444,3.767774,8.673410,7.807080,0
2017-08-18,sh.603041,25.2000,25.2800,25.0800,25.2200,25.3300,907108,22828603.0000,3.628432,1,-0.434270,37.842390,3.751412,8.635744,7.773176,0
2017-08-21,sh.603041,25.2200,25.8800,25.1300,25.7200,25.2200,1200085,30722862.0000,4.800340,1,1.982554,38.592636,3.825786,8.806952,7.927283,0
2017-08-22,sh.603041,25.7300,26.1400,25.6300,25.9600,25.7200,1326042,34304477.0000,5.304168,1,0.933125,38.952754,3.861485,8.889132,8.001255,0
2017-08-23,sh.603041,25.7800,26.1000,25.4000,25.8600,25.9600,1158846,29920289.0000,4.635384,1,-0.385202,38.802705,3.846610,8.854890,7.970433,0
2017-08-24,sh.603041,25.7000,26.2900,25.5300,25.7500,25.8600,1330952,34570074.0000,5.323808,1,-0.425370,38.637651,3.830248,8.817225,7.936530,0
2017-08-25,sh.603041,25.4400,26.4500,25.3500,26.4000,25.7500,2312170,60138302.0000,9.248680,1,2.524270,43.262524,3.839482,8.855712,-189.743954,0
2017-08-28,sh.603041,26.4700,27.3000,26.4200,27.0300,26.4000,2671144,71843097.0000,10.684576,1,2.386368,44.294925,3.931106,9.067041,-194.271935,0
2017-08-29,sh.603041,27.0300,27.7900,26.8800,27.0500,27.0300,2836736,77209214.0000,11.346944,1,0.073986,44.327700,3.934015,9.073750,-194.415681,0
2017-08-30,sh.603041,26.9200,27.3000,26.7300,26.9900,27.0500,1696948,45797950.0000,6.787792,1,-0.221809,44.229376,3.925289,9.053624,-193.984444,0
2017-08-31,sh.603041,27.1500,27.9100,27.0300,27.9000,26.9900,2414168,66452237.0000,9.656672,1,3.371619,45.720622,4.057634,9.358877,-200.524861,0
2017-09-01,sh.603041,27.8600,28.2500,27.3000,27.6000,27.9000,2062964,57132057.0000,8.251856,1,-1.075266,45.229003,4.014004,9.258244,-198.368680,0
2017-09-04,sh.603041,27.4900,27.7500,27.0100,27.0800,27.6000,1536410,41989267.0000,6.145640,1,-1.884060,44.376862,3.938378,9.083814,-194.631299,0
2017-09-05,sh.603041,27.0700,27.4000,27.0100,27.3700,27.0800,1042748,28415467.0000,4.170992,1,1.070904,44.852094,3.980554,9.181092,-196.715607,0
2017-09-06,sh.603041,27.2700,27.4500,26.8400,27.1300,27.3700,1088300,29501925.0000,4.353200,1,-0.876879,44.458799,3.945650,9.100586,-194.990662,0
2017-09-07,sh.603041,27.1300,27.4300,27.0100,27.1200,27.1300,1321900,36011069.0000,5.287600,1,-0.036853,44.442411,3.944195,9.097231,-194.918790,0
2017-09-08,sh.603041,27.1200,27.1200,26.5600,26.8400,27.1200,1157268,31079808.0000,4.629072,1,-1.032451,43.983566,3.903473,9.003307,-192.906354,0
2017-09-11,sh.603041,26.7300,27.4300,26.7000,27.4100,26.8400,1065944,29016044.0000,4.263776,1,2.123695,44.917644,3.986371,9.194510,-197.003098,0
2017-09-12,sh.603041,27.5900,27.5900,26.8200,27.0500,27.4100,1305272,35350277.0000,5.221088,1,-1.313392,44.327700,3.934015,9.073750,-194.415681,0
2017-09-13,sh.603041,27.1200,27.3000,27.0000,27.2200,27.0500,858004,23305078.0000,3.432016,1,0.628466,44.606285,3.958739,9.130776,-195.637517,0
2017-09-14,sh.603041,27.3600,27.3600,26.9300,27.0300,27.2200,936737,25412748.0000,3.746948,1,-0.698011,44.294925,3.931106,9.067041,-194.271935,0
2017-09-15,sh.603041,27.1300,27.1700,26.5600,26.5900,27.0300,1173168,31427310.0000,4.692672,1,-1.627823,43.573883,3.867115,8.919446,-191.109536,0
2017-09-18,sh.603041,26.5100,26.6000,26.2500,26.5600,26.5900,867580,22943732.0000,3.470320,1,-0.112827,43.524721,3.862752,8.909383,-190.893918,0
2017-09-19,sh.603041,26.5600,26.9800,26.3600,26.8100,26.5600,911834,24387580.0000,3.647336,1,0.941265,43.934404,3.899110,8.993244,-192.690736,0
2017-09-20,sh.603041,26.5600,27.7800,26.5300,27.5800,26.8100,2095978,57228316.0000,8.383912,1,2.872064,45.196228,4.011095,9.251535,-198.224934,0
2017-09-21,sh.603041,27.5900,29.0000,27.3100,28.6000,27.5800,4274628,120658415.0000,17.098512,1,3.698334,46.867735,4.159439,9.593688,-205.555951,0
2017-09-22,sh.603041,28.4000,29.5900,28.0600,28.5200,28.6000,3820888,109474525.0000,15.283552,1,-0.279720,46.736636,4.147804,9.566852,-204.980969,0
2017-09-25,sh.603041,28.3000,29.3900,27.5000,27.9900,28.5200,4194294,119511163.0000,16.777176,1,-1.858347,45.868108,4.070724,9.389067,-201.171715,0
2017-09-26,sh.603041,27.6800,27.7900,26.7400,27.0600,27.9900,2256972,61351232.0000,9.027888,1,-3.322616,44.344087,3.935469,9.077105,-194.487553,0
2017-09-27,sh.603041,27.0000,27.7900,26.8100,27.1600,27.0600,2331302,63023770.0000,9.325208,1,0.369551,44.507961,3.950013,9.110649,-195.206280,0
2017-09-28,sh.603041,27.1600,27.1600,26.5000,26.8200,27.1600,1670158,44848607.0000,6.680632,1,-1.251842,43.950792,3.900565,8.996598,-192.762608,0
2017-09-29,sh.603041,26.8000,27.0200,26.6400,26.8600,26.8200,1098022,29475286.0000,4.392088,1,0.149146,44.016341,3.906382,9.010016,-193.050099,0
2017-10-09,sh.603041,27.2700,27.3100,26.8900,27.1000,26.8600,1179976,32033868.0000,4.719904,1,0.893521,44.409637,3.941287,9.090522,-194.775044,0
2017-10-10,sh.603041,27.0900,27.7500,27.0300,27.5700,27.1000,1540956,42174193.0000,6.163824,1,1.734315,45.179841,4.009641,9.248181,-198.153062,0
2017-10-11,sh.603041,27.7200,27.7200,27.2600,27.2800,27.5700,1090378,29953563.0000,4.361512,1,-1.051864,44.704608,3.967465,9.150902,-196.068753,0
2017-10-12,sh.603041,27.3700,27.8100,27.0200,27.5000,27.2800,1248630,34318455.0000,4.994520,1,0.806449,45.065129,3.999461,9.224700,-197.649953,0
2017-10-13,sh.603041,27.5200,28.3500,27.4000,28.1100,27.5000,2083440,58285221.0000,8.333760,1,2.218184,46.064756,4.088176,9.429320,-202.034188,0
2017-10-16,sh.603041,28.1200,28.1400,26.8500,26.9000,28.1100,1710364,46775237.0000,6.841456,1,-4.304522,44.081890,3.912200,9.023434,-193.337590,0
2017-10-17,sh.603041,26.9000,27.3700,26.6800,27.2000,26.9000,993706,26934428.0000,3.974824,1,1.115246,44.573510,3.955830,9.124067,-195.493771,0
2017-10-18,sh.603041,27.2200,27.3500,26.5600,26.5800,27.2000,1048347,28272237.0000,4.193388,1,-2.279415,43.557496,3.865660,8.916092,-191.037663,0
2017-10-19,sh.603041,26.5000,26.7300,26.2500,26.3300,26.5800,797288,21076455.0000,3.189152,1,-0.940557,43.147813,3.829302,8.832231,-189.240845,0
2017-10-20,sh.603041,26.2900,26.6800,26.1400,26.6000,26.3300,547176,14506813.0000,2.188704,1,1.025448,43.590271,3.868569,8.922801,-191.181409,0
2017-10-23,sh.603041,26.7400,26.9500,26.5100,26.8800,26.6000,680500,18179591.0000,2.722000,1,1.052627,44.049116,3.909291,9.016725,-193.193845,0
2017-10-24,sh.603041,26.8600,26.9200,26.1000,26.5000,26.8800,910200,24054181.0000,3.640800,1,-1.413687,43.426398,3.854026,8.889256,-190.462682,0
2017-10-25,sh.603041,26.4000,27.2000,26.4000,27.1100,26.5000,1231989,33169807.0000,4.927956,1,2.301889,44.426024,3.942741,9.093877,-194.846917,0
2017-10-26,sh.603041,27.0900,27.5800,27.0100,27.5100,27.1100,1361174,37239486.0000,5.444696,1,1.475469,45.081517,4.000915,9.228054,-197.721825,0
2017-10-27,sh.603041,27.5000,27.7500,27.0000,27.3100,27.5100,1111168,30439425.0000,4.444672,1,-0.727011,44.753770,3.971828,9.160966,-196.284371,0
2017-10-30,sh.603041,27.1200,27.2000,26.0100,26.1100,27.3100,1185776,31279666.0000,4.743104,1,-4.393991,42.787292,3.797306,8.758433,-187.659646,0
2017-10-31,sh.603041,25.6200,26.3300,25.6200,26.2300,26.1100,1037212,27006301.0000,4.148848,1,0.459590,48.729237,3.747654,8.847720,-106.959105,0
2017-11-01,sh.603041,26.2700,26.5600,26.1500,26.3800,26.2300,722108,19036025.0000,2.888432,1,0.571863,49.007902,3.769085,8.898317,-107.570766,0
2017-11-02,sh.603041,26.3600,26.4500,26.0700,26.2300,26.3800,648010,16991608.0000,2.592040,1,-0.568611,48.729237,3.747654,8.847720,-106.959105,0
2017-11-03,sh.603041,26.3500,26.4500,25.9100,26.1200,26.2300,719510,18828975.0000,2.878040,1,-0.419362,48.524883,3.731937,8.810616,-106.510554,0
2017-11-06,sh.603041,26.2900,26.6500,26.1300,26.5800,26.1200,624480,16495399.0000,2.497920,1,1.761099,49.379456,3.797661,8.965780,-108.386314,0
2017-11-07,sh.603041,26.6500,26.8200,26.4100,26.7100,26.5800,588348,15640843.0000,2.353392,1,0.489086,49.620965,3.816235,9.009631,-108.916420,0
2017-11-08,sh.603041,26.6900,27.1800,26.5200,26.9000,26.7100,983964,26507518.0000,3.935856,1,0.711346,49.973941,3.843381,9.073720,-109.691191,0
2017-11-09,sh.603041,26.9800,27.2000,26.7700,27.1400,26.9000,869510,23457232.0000,3.478040,1,0.892193,50.419805,3.877671,9.154675,-110.669848,0
2017-11-10,sh.603041,27.1300,27.5300,27.0700,27.1800,27.1400,1045619,28564118.0000,4.182476,1,0.147387,50.494116,3.883387,9.168168,-110.832958,0
2017-11-13,sh.603041,27.2800,28.7800,27.0300,28.5400,27.1800,4839559,136358369.0000,19.358236,1,5.003681,53.020680,4.077699,9.626913,-116.378683,0
2017-11-14,sh.603041,28.2100,28.9000,27.9200,28.6000,28.5400,3402375,96913782.0000,13.609500,1,0.210229,53.132146,4.086271,9.647152,-116.623348,0
2017-11-15,sh.603041,28.5400,29.1200,28.1100,28.3500,28.6000,2088402,59633605.0000,8.353608,1,-0.874126,52.667704,4.050552,9.562824,-115.603913,0
2017-11-16,sh.603041,28.5300,28.5300,27.5600,27.8200,28.3500,1678115,46814063.0000,6.712460,1,-1.869491,51.683087,3.974828,9.384048,-113.442711,0
2017-11-17,sh.603041,27.5100,27.8100,25.0400,25.0900,27.8200,2878872,74990113.0000,11.515488,1,-9.813082,46.611382,3.584774,8.463183,-102.310482,0
2017-11-20,sh.603041,25.0300,25.1000,23.0500,24.5900,25.0900,1767958,42686386.0000,7.071832,1,-1.992826,45.682499,3.513336,8.294527,-100.271613,0
2017-11-21,sh.603041,24.1100,24.6700,23.6000,24.2500,24.5900,1424504,34490398.0000,5.698016,1,-1.382676,45.050858,3.464758,8.179841,-98.885181,0
2017-11-22,sh.603041,24.0100,24.5300,24.0100,24.1700,24.2500,685936,16640915.0000,2.743744,1,-0.329897,44.902236,3.453328,8.152856,-98.558962,0
2017-11-23,sh.603041,24.1800,24.2200,22.7100,22.8300,24.1700,1337770,31316133.0000,5.351080,1,-5.544064,42.412828,3.261873,7.700856,-93.094791,0
2017-11-24,sh.603041,22.8300,23.1500,22.5800,22.9800,22.8300,796040,18276046.0000,3.184160,1,0.657029,42.691493,3.283305,7.751453,-93.706452,0
2017-11-27,sh.603041,22.9800,23.2700,22.6600,22.9000,22.9800,521576,11977885.0000,2.086304,1,-0.348129,42.542872,3.271875,7.724468,-93.380233,0
2017-11-28,sh.603041,23.0500,23.2500,22.6800,23.2200,22.9000,693458,15974559.0000,2.773832,1,1.397379,43.137357,3.317595,7.832408,-94.685110,0
2017-11-29,sh.603041,23.2200,23.2800,22.6200,22.9700,23.2200,685542,15704853.0000,2.742168,1,-1.076658,42.672916,3.281876,7.748080,-93.665675,0
