date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-17,sh.600760,8.1000,8.4000,8.0000,8.2600,8.1500,1210042,9920419.0000,0.924956,1,1.349701,45.649088,2.836685,6.019789,-65.112015,0
2000-03-20,sh.600760,8.1900,8.7000,8.1000,8.6000,8.2600,1103940,9365075.0000,0.843852,1,4.116224,47.528106,2.953449,6.267577,-67.792171,0
2000-03-21,sh.600760,8.6700,8.7500,8.4000,8.5900,8.6000,1034452,8803629.0000,0.790735,1,-0.116282,47.472841,2.950015,6.260289,-67.713343,0
2000-03-22,sh.600760,8.6000,8.6900,8.4400,8.6000,8.5900,885255,7544148.0000,0.676689,1,0.116417,47.528106,2.953449,6.267577,-67.792171,0
2000-03-23,sh.600760,8.6000,8.7900,8.4500,8.7900,8.6000,1446677,12388805.0000,1.105840,1,2.209297,48.578146,3.018700,6.406046,-69.289905,0
2000-03-24,sh.600760,8.7500,8.8500,8.5000,8.5500,8.7900,1296027,11295981.0000,0.990683,1,-2.730373,47.251780,2.936278,6.231137,-67.398031,0
2000-03-27,sh.600760,8.5000,8.7200,8.4000,8.6800,8.5500,1553692,13296493.0000,1.187642,1,1.520469,47.970228,2.980923,6.325880,-68.422796,0
2000-03-28,sh.600760,8.6600,9.1500,8.6600,9.0500,8.6800,2764998,24799668.0000,2.113564,1,4.262671,50.015042,3.107990,6.595531,-71.339436,0
2000-03-29,sh.600760,9.1000,9.1300,8.6000,8.9500,9.0500,1529792,13541355.0000,1.169373,1,-1.104977,49.462390,3.073648,6.522652,-70.551155,0
2000-03-30,sh.600760,8.9900,8.9900,8.8000,8.9700,8.9500,1275720,11333117.0000,0.975160,1,0.223469,49.572920,3.080516,6.537228,-70.708811,0
2000-03-31,sh.600760,8.9700,8.9800,8.8100,8.9000,8.9700,1213952,10777005.0000,0.927945,1,-0.780386,49.186064,3.056476,6.486213,-70.157014,0
2000-04-03,sh.600760,8.8900,9.2300,8.8300,9.1400,8.9000,2357014,21484542.0000,1.801701,1,2.696637,50.512429,3.138898,6.661122,-72.048889,0
2000-04-04,sh.600760,9.1400,9.1400,8.7500,8.7500,9.1400,1272566,11325674.0000,0.972749,1,-4.266962,48.357085,3.004963,6.376895,-68.974593,0
2000-04-05,sh.600760,8.7000,8.8500,8.6000,8.6800,8.7500,868585,7551831.0000,0.663946,1,-0.799996,47.970228,2.980923,6.325880,-68.422796,0
2000-04-06,sh.600760,8.6800,8.8500,8.6800,8.8400,8.6800,845028,7418732.0000,0.645939,1,1.843316,48.854472,3.035871,6.442486,-69.684046,0
2000-04-07,sh.600760,8.8500,9.1500,8.8400,9.0800,8.8400,1897794,17144369.0000,1.450673,1,2.714930,50.180838,3.118293,6.617395,-71.575920,0
2000-04-10,sh.600760,9.1000,9.2000,8.9900,9.2000,9.0800,1925418,17515926.0000,1.471789,1,1.321585,50.844021,3.159504,6.704849,-72.521857,0
2000-04-11,sh.600760,9.2000,9.2800,9.0500,9.1000,9.2000,1325071,12084634.0000,1.012884,1,-1.086950,50.291368,3.125161,6.631971,-71.733576,0
2000-04-12,sh.600760,9.1000,9.1600,8.9000,8.9700,9.1000,1088823,9813248.0000,0.832296,1,-1.428573,49.572920,3.080516,6.537228,-70.708811,0
2000-04-13,sh.600760,8.9700,9.1000,8.9700,9.0300,8.9700,1105748,9998528.0000,0.845234,1,0.668890,49.904512,3.101122,6.580955,-71.181780,0
2000-04-14,sh.600760,9.0600,9.3600,9.0000,9.2200,9.0300,2388730,21992252.0000,1.825945,1,2.104103,50.954551,3.166372,6.719425,-72.679514,0
2000-04-17,sh.600760,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,50.954551,3.166372,6.719425,-72.679514,0
2000-04-18,sh.600760,9.1500,9.1700,9.0000,9.0500,9.2200,1065231,9636585.0000,0.814262,1,-1.843819,50.015042,3.107990,6.595531,-71.339436,0
2000-04-19,sh.600760,9.0800,9.3200,9.0600,9.1900,9.0500,1515556,13941337.0000,1.158491,1,1.546955,50.788755,3.156069,6.697561,-72.443029,0
2000-04-20,sh.600760,9.2500,9.2800,9.1200,9.1400,9.1900,1074305,9843522.0000,0.821199,1,-0.544061,50.512429,3.138898,6.661122,-72.048889,0
2000-04-21,sh.600760,9.1500,9.2000,9.0100,9.0300,9.1400,1285790,11626518.0000,0.982858,1,-1.203508,49.904512,3.101122,6.580955,-71.181780,0
2000-04-24,sh.600760,9.0100,9.0200,8.8800,8.9000,9.0300,1136991,10138141.0000,0.869116,1,-1.439647,49.186064,3.056476,6.486213,-70.157014,0
2000-04-25,sh.600760,8.9000,9.0900,8.8000,9.0500,8.9000,1055583,9437074.0000,0.806887,1,1.685400,50.015042,3.107990,6.595531,-71.339436,0
2000-04-26,sh.600760,9.1000,9.1800,8.8800,8.9400,9.0500,550762,4937220.0000,0.421002,1,-1.215476,49.407125,3.070213,6.515364,-70.472327,0
2000-04-27,sh.600760,9.0500,9.0800,8.8000,8.8000,8.9400,598909,5330457.0000,0.457806,1,-1.565989,48.633411,3.022134,6.413334,-69.368733,0
2000-04-28,sh.600760,8.9600,8.9600,8.7800,8.8900,8.8000,707063,6244308.0000,0.540479,1,1.022729,49.130798,3.053042,6.478925,-70.078186,0
2000-05-08,sh.600760,8.9900,9.0000,8.8000,8.9000,8.8900,413566,3666214.0000,0.316130,1,0.112478,49.186064,3.056476,6.486213,-70.157014,0
2000-05-09,sh.600760,8.9000,8.9000,8.6500,8.6700,8.9000,433155,3794556.0000,0.331104,1,-2.584265,47.914963,2.977489,6.318592,-68.343968,0
2000-05-10,sh.600760,8.6000,8.6700,8.2800,8.3500,8.6700,824932,6898619.0000,0.630578,1,-3.690885,46.146475,2.867593,6.085380,-65.821468,0
2000-05-11,sh.600760,8.3000,8.4500,8.2600,8.2700,8.3500,448000,3726993.0000,0.342451,1,-0.958083,45.704353,2.840119,6.027077,-65.190844,0
2000-05-12,sh.600760,8.3000,8.3500,8.0500,8.0600,8.2700,525887,4300123.0000,0.401988,1,-2.539299,44.543783,2.768000,5.874031,-63.535453,0
2000-05-15,sh.600760,8.0500,8.0800,7.9100,7.9900,8.0600,443566,3535836.0000,0.339062,1,-0.868494,44.156927,2.743960,5.823016,-62.983657,0
2000-05-16,sh.600760,8.0000,8.1100,8.0000,8.1000,7.9900,333349,2693817.0000,0.254812,1,1.376729,44.764844,2.781737,5.903183,-63.850766,0
2000-05-17,sh.600760,8.1000,8.1300,8.0800,8.1200,8.1000,282758,2292044.0000,0.216140,1,0.246907,44.875375,2.788605,5.917758,-64.008422,0
2000-05-18,sh.600760,8.1000,8.3500,8.0900,8.2700,8.1200,353957,2901041.0000,0.270565,1,1.847298,45.704353,2.840119,6.027077,-65.190844,0
2000-05-19,sh.600760,8.2900,8.3400,8.1700,8.2300,8.2700,490910,4034004.0000,0.375252,1,-0.483687,45.483292,2.826382,5.997925,-64.875531,0
2000-05-22,sh.600760,8.1500,8.5000,8.1500,8.5000,8.2300,1035736,8661987.0000,0.791716,1,3.280686,46.975454,2.919107,6.194698,-67.003890,0
2000-05-23,sh.600760,8.5000,8.5800,8.4000,8.5500,8.5000,593259,5026056.0000,0.453487,1,0.588237,47.251780,2.936278,6.231137,-67.398031,0
2000-05-24,sh.600760,8.5000,8.6100,8.4100,8.5000,8.5500,655386,5579236.0000,0.500977,1,-0.584798,46.975454,2.919107,6.194698,-67.003890,0
2000-05-25,sh.600760,8.5200,8.7500,8.5200,8.6900,8.5000,993226,8607962.0000,0.759222,1,2.235289,48.025494,2.984357,6.333167,-68.501624,0
2000-05-26,sh.600760,8.8000,8.9900,8.7100,8.7100,8.6900,1117470,9857845.0000,0.854194,1,0.230155,48.136024,2.991226,6.347743,-68.659280,0
2000-05-29,sh.600760,8.7500,8.9100,8.7100,8.9000,8.7100,1308111,11600147.0000,0.999920,1,2.181396,49.186064,3.056476,6.486213,-70.157014,0
2000-05-30,sh.600760,9.0000,9.0800,8.6500,8.6800,8.9000,1307810,11624912.0000,0.999690,1,-2.471903,47.970228,2.980923,6.325880,-68.422796,0
2000-05-31,sh.600760,8.6400,9.0500,8.6200,8.9200,8.6800,1240565,11039598.0000,0.948288,1,2.764974,49.296594,3.063345,6.500789,-70.314670,0
2000-06-01,sh.600760,8.9800,9.0300,8.8600,8.9400,8.9200,826510,7373171.0000,0.631784,1,0.224210,49.407125,3.070213,6.515364,-70.472327,0
2000-06-02,sh.600760,8.9400,9.0500,8.8600,9.0500,8.9400,1564014,13995513.0000,1.195532,1,1.230432,50.015042,3.107990,6.595531,-71.339436,0
2000-06-05,sh.600760,9.1000,9.3800,9.0100,9.0500,9.0500,3146989,29045002.0000,2.405558,1,0.000000,50.015042,3.107990,6.595531,-71.339436,0
2000-06-06,sh.600760,9.0500,9.1200,8.9000,9.0100,9.0500,1006547,9047587.0000,0.769404,1,-0.441989,49.793981,3.094253,6.566380,-71.024123,0
2000-06-07,sh.600760,9.1000,9.2800,9.0100,9.2700,9.0100,1508787,13708410.0000,1.153317,1,2.885685,51.230877,3.183543,6.755864,-73.073654,0
2000-06-08,sh.600760,9.3000,9.3500,9.1000,9.2000,9.2700,1365282,12555402.0000,1.043621,1,-0.755131,50.844021,3.159504,6.704849,-72.521857,0
2000-06-09,sh.600760,9.2100,9.2900,8.9800,9.0000,9.2000,1351507,12310291.0000,1.033092,1,-2.173911,49.738716,3.090819,6.559092,-70.945295,0
2000-06-12,sh.600760,9.0000,9.0000,8.8500,8.9500,9.0000,824670,7335613.0000,0.630378,1,-0.555558,49.462390,3.073648,6.522652,-70.551155,0
2000-06-13,sh.600760,9.0000,9.2000,9.0000,9.1600,8.9500,1139595,10406415.0000,0.871106,1,2.346369,50.622960,3.145767,6.675698,-72.206545,0
2000-06-14,sh.600760,9.2000,9.2000,9.0200,9.0500,9.1600,1121200,10196413.0000,0.857045,1,-1.200870,50.015042,3.107990,6.595531,-71.339436,0
2000-06-15,sh.600760,9.0800,9.7900,9.0800,9.6900,9.0500,7613910,72648906.0000,5.820072,1,7.071816,53.552017,3.327782,7.061955,-76.384435,0
2000-06-16,sh.600760,9.7000,9.8500,9.5000,9.5600,9.6900,4120560,39856725.0000,3.149755,1,-1.341581,52.833569,3.283136,6.967213,-75.359669,0
2000-06-19,sh.600760,9.5600,9.8300,9.4600,9.5200,9.5600,2464018,23792068.0000,1.883495,1,-0.418410,52.612508,3.269399,6.938061,-75.044357,0
2000-06-20,sh.600760,9.5000,9.6800,9.2600,9.2900,9.5200,1474680,13868960.0000,1.127245,1,-2.415972,51.341408,3.190412,6.770440,-73.231310,0
2000-06-21,sh.600760,9.3000,9.4900,9.1000,9.3600,9.2900,603147,5616131.0000,0.461045,1,0.753495,51.728265,3.214452,6.821455,-73.783107,0
2000-06-22,sh.600760,9.3800,9.4800,9.2600,9.2900,9.3600,680465,6328652.0000,0.520147,1,-0.747860,51.341408,3.190412,6.770440,-73.231310,0
2000-06-23,sh.600760,9.2800,9.3600,9.1000,9.3500,9.2900,801316,7405065.0000,0.612526,1,0.645860,51.672999,3.211017,6.814168,-73.704279,0
2000-06-26,sh.600760,9.5300,9.5800,9.2800,9.3900,9.3500,994470,9353960.0000,0.760173,1,0.427807,51.894060,3.224754,6.843319,-74.019591,0
2000-06-27,sh.600760,9.3900,9.4800,9.3200,9.3400,9.3900,889027,8348476.0000,0.679572,1,-0.532483,51.617734,3.207583,6.806880,-73.625451,0
2000-06-28,sh.600760,9.3800,9.9300,9.3000,9.9000,9.3400,3467778,33481315.0000,2.650769,1,5.995712,54.712588,3.399901,7.215001,-78.039825,0
2000-06-29,sh.600760,9.9400,10.2500,9.7000,9.9300,9.9000,8476259,85093116.0000,6.479251,1,0.303037,54.878383,3.410203,7.236865,-78.276309,0
2000-06-30,sh.600760,10.0000,10.9200,10.0000,10.9200,9.9300,14105591,151591774.0000,10.782311,1,9.969786,60.349642,3.750193,7.958365,-86.080292,0
2000-07-03,sh.600760,10.9200,11.5800,10.6200,11.0800,10.9200,20868085,232255685.0000,15.951561,1,1.465200,61.233886,3.805141,8.074971,-87.341541,0
2000-07-04,sh.600760,11.0500,11.0800,10.7000,10.9200,11.0800,5182402,56317032.0000,3.961427,1,-1.444042,60.349642,3.750193,7.958365,-86.080292,0
2000-07-05,sh.600760,11.0100,11.5300,11.0100,11.1000,10.9200,5036039,56627127.0000,3.849547,1,1.648354,61.344416,3.812010,8.089546,-87.499198,0
2000-07-06,sh.600760,11.1200,11.2400,10.7300,10.7800,11.1000,3090710,33613613.0000,2.362538,1,-2.882889,59.575929,3.702114,7.856334,-84.976698,0
2000-07-07,sh.600760,10.7000,10.9900,10.5200,10.8200,10.7800,3024397,32396468.0000,2.311849,1,0.371057,59.796990,3.715851,7.885486,-85.292011,0
2000-07-10,sh.600760,10.8200,11.0600,10.6000,11.0400,10.8200,2699623,29312787.0000,2.063591,1,2.033274,61.012825,3.791404,8.045819,-87.026229,0
2000-07-11,sh.600760,11.1000,11.4800,10.9000,10.9500,11.0400,4449969,50090244.0000,3.401556,1,-0.815219,60.515438,3.760496,7.980228,-86.316776,0
2000-07-12,sh.600760,10.9000,11.0800,10.7200,10.8900,10.9500,2016062,21886845.0000,1.541077,1,-0.547940,60.183846,3.739891,7.936501,-85.843807,0
2000-07-13,sh.600760,10.9000,11.0000,10.7000,10.7200,10.8900,2568391,27627189.0000,1.963278,1,-1.561066,59.244337,3.681509,7.812607,-84.503730,0
2000-07-14,sh.600760,10.7000,10.8600,10.5300,10.8200,10.7200,2536311,26945288.0000,1.938756,1,0.932831,59.796990,3.715851,7.885486,-85.292011,0
2000-07-17,sh.600760,10.8200,10.8200,10.5500,10.5800,10.8200,1502951,15941637.0000,1.148856,1,-2.218112,58.470624,3.633429,7.710577,-83.400136,0
2000-07-18,sh.600760,10.5000,10.9500,10.4800,10.7300,10.5800,1409140,15125099.0000,1.077146,1,1.417766,59.299602,3.684943,7.819895,-84.582558,0
2000-07-19,sh.600760,10.7900,10.8800,10.6200,10.6500,10.7300,868075,9322153.0000,0.663556,1,-0.745572,58.857481,3.657469,7.761592,-83.951933,0
2000-07-20,sh.600760,10.6800,11.0900,10.6000,11.0700,10.6500,1700483,18394569.0000,1.299849,1,3.943663,61.178621,3.801707,8.067683,-87.262713,0
2000-07-21,sh.600760,11.0600,11.1000,10.8400,10.8400,11.0700,1546989,16969988.0000,1.182518,1,-2.077683,59.907520,3.722720,7.900062,-85.449667,0
2000-07-24,sh.600760,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,,0,0.000000,59.907520,3.722720,7.900062,-85.449667,0
2000-07-25,sh.600760,10.5800,11.0000,10.5800,10.6700,10.8400,951889,10285134.0000,0.727624,1,-1.568266,58.968011,3.664337,7.776168,-84.109589,0
2000-07-26,sh.600760,10.7000,10.8500,10.5900,10.6400,10.6700,1029031,10950104.0000,0.786591,1,-0.281160,62.977459,3.535028,7.320267,-83.873105,0
2000-07-27,sh.600760,10.6500,10.7300,10.3600,10.4700,10.6400,2318282,24370350.0000,1.772094,1,-1.597745,61.971240,3.478547,7.203308,-82.533027,0
2000-07-28,sh.600760,10.4800,10.5300,10.2800,10.3500,10.4700,1964262,20379241.0000,1.501482,1,-1.146131,61.260968,3.438678,7.120748,-81.587090,0
2000-07-31,sh.600760,10.3500,10.3700,10.1000,10.3000,10.3500,2131032,21744169.0000,1.628961,1,-0.483094,60.965022,3.422066,7.086348,-81.192949,0
2000-08-01,sh.600760,10.3500,10.8000,10.3500,10.7300,10.3000,2235379,23910025.0000,1.708723,1,4.174751,63.510163,3.564929,7.382186,-84.582558,0
2000-08-02,sh.600760,10.7400,10.8300,10.5000,10.6000,10.7300,998366,10601993.0000,0.763151,1,-1.211549,62.740702,3.521738,7.292747,-83.557792,0
2000-08-03,sh.600760,10.6000,10.7000,10.3900,10.4400,10.6000,1208874,12705908.0000,0.924063,1,-1.509441,61.793672,3.468580,7.182668,-82.296543,0
2000-08-04,sh.600760,10.4400,10.4400,10.2300,10.3200,10.4400,1086309,11211108.0000,0.830374,1,-1.149424,61.083400,3.428711,7.100108,-81.350605,0
2000-08-07,sh.600760,10.3000,10.6500,10.1300,10.5900,10.3200,1359290,14106240.0000,1.039041,1,2.616284,62.681513,3.518416,7.285867,-83.478964,0
2000-08-08,sh.600760,10.6000,11.0800,10.4000,11.0300,10.5900,5796259,62996838.0000,4.430659,1,4.154859,65.285844,3.664601,7.588585,-86.947401,0
2000-08-09,sh.600760,11.2300,12.0800,11.2300,11.7900,11.0300,20098031,236629967.0000,15.362932,1,6.890301,69.784234,3.917103,8.111461,-92.938337,0
2000-08-10,sh.600760,11.7900,11.8000,11.3800,11.6100,11.7900,4668113,54093233.0000,3.568305,1,-1.526720,68.718825,3.857300,7.987622,-91.519431,0
2000-08-11,sh.600760,11.6200,11.7500,11.3600,11.5000,11.6100,2982935,34196902.0000,2.280155,1,-0.947456,68.067743,3.820754,7.911942,-90.652322,0
2000-08-14,sh.600760,11.5000,11.6200,11.3600,11.6000,11.5000,2084759,23957370.0000,1.593589,1,0.869568,68.659636,3.853978,7.980742,-91.440603,0
2000-08-15,sh.600760,11.6500,11.6700,11.4000,11.4600,11.6000,1102096,12638485.0000,0.842442,1,-1.206899,67.830985,3.807464,7.884423,-90.337009,0
2000-08-16,sh.600760,11.4600,11.4600,11.2800,11.3500,11.4600,1434354,16248324.0000,1.096420,1,-0.959857,67.179903,3.770918,7.808743,-89.469900,0
2000-08-17,sh.600760,11.3500,11.6800,11.2900,11.4300,11.3500,1338242,15360891.0000,1.022952,1,0.704845,67.653417,3.797497,7.863783,-90.100525,0
2000-08-18,sh.600760,11.4300,11.4500,11.3100,11.3500,11.4300,1078681,12246850.0000,0.824544,1,-0.699912,67.179903,3.770918,7.808743,-89.469900,0
2000-08-21,sh.600760,11.4500,11.6500,11.4000,11.5700,11.3500,1555246,17919327.0000,1.188830,1,1.938320,68.482068,3.844011,7.960102,-91.204119,0
2000-08-22,sh.600760,11.6000,11.6500,11.1100,11.2000,11.5700,1351524,15489282.0000,1.033105,1,-3.197925,66.292062,3.721082,7.705544,-88.287479,0
2000-08-23,sh.600760,11.1000,11.2000,10.2200,10.9600,11.2000,3218386,34762081.0000,2.460134,1,-2.142855,64.871518,3.641344,7.540425,-86.395604,0
2000-08-24,sh.600760,10.9600,10.9900,10.6100,10.8300,10.9600,1520674,16409516.0000,1.162403,1,-1.186132,64.102057,3.598153,7.450986,-85.370839,0
2000-08-25,sh.600760,10.8000,11.1000,10.7800,11.1000,10.8300,1177558,12929195.0000,0.900125,1,2.493079,65.700169,3.687858,7.636744,-87.499198,0
2000-08-28,sh.600760,11.1000,11.2700,11.0000,11.2300,11.1000,1159516,12879262.0000,0.886334,1,1.171164,66.469630,3.731049,7.726184,-88.523963,0
2000-08-29,sh.600760,11.2500,11.2800,11.1500,11.2000,11.2300,736934,8240105.0000,0.563312,1,-0.267139,66.292062,3.721082,7.705544,-88.287479,0
2000-08-30,sh.600760,11.2000,11.2600,10.8500,10.8500,11.2000,980437,10768262.0000,0.749446,1,-3.124995,64.220435,3.604798,7.464746,-85.528495,0
2000-08-31,sh.600760,10.8000,10.8000,10.4100,10.4300,10.8500,1435100,15258926.0000,1.096990,1,-3.870968,61.734483,3.465258,7.175788,-82.217714,0
2000-09-01,sh.600760,10.3500,10.5800,10.3100,10.3900,10.4300,1285169,13445546.0000,0.982383,1,-0.383509,61.497726,3.451968,7.148268,-81.902402,0
2000-09-04,sh.600760,10.4000,10.5500,10.2500,10.4800,10.3900,685330,7115363.0000,0.523866,1,0.866210,62.030430,3.481870,7.210188,-82.611855,0
2000-09-05,sh.600760,10.4800,10.6000,10.1000,10.1800,10.4800,804062,8324956.0000,0.614625,1,-2.862588,60.254750,3.382198,7.003789,-80.247012,0
2000-09-06,sh.600760,10.1100,10.1600,9.6000,9.6700,10.1800,1254030,12387646.0000,0.958580,1,-5.009825,57.236093,3.212756,6.652912,-76.226778,0
2000-09-07,sh.600760,9.7000,9.9600,9.6500,9.7700,9.6700,761656,7459890.0000,0.582210,1,1.034130,57.827987,3.245980,6.721711,-77.015059,0
2000-09-08,sh.600760,9.8000,9.9600,9.7700,9.8700,9.7700,531808,5230074.0000,0.406514,1,1.023535,58.419880,3.279203,6.790511,-77.803341,0
