date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-28,sz.000973,15.1500,15.3000,14.8600,14.9500,15.1500,352150,5281252.5000,0.891519,1,-1.320131,84.727744,10.843684,4.894720,605.950668,0
2000-06-29,sz.000973,14.9000,15.0100,14.7600,14.8000,14.9500,673763,9981529.1000,1.705729,1,-1.003342,83.877633,10.734884,4.845610,599.870896,0
2000-06-30,sz.000973,14.8000,14.9900,14.6800,14.8000,14.8000,484460,7168183.3700,1.226481,1,0.000000,83.877633,10.734884,4.845610,599.870896,0
2000-07-03,sz.000973,14.8000,14.8000,14.6000,14.6300,14.8000,607446,8898561.8100,1.537838,1,-1.148649,82.914173,10.611578,4.789950,592.980487,0
2000-07-04,sz.000973,14.5000,14.5800,14.2800,14.4000,14.6300,860578,12394832.3400,2.178678,1,-1.572116,81.610670,10.444752,4.714647,583.658169,0
2000-07-05,sz.000973,14.4000,14.7000,14.2600,14.5500,14.4000,451784,6529002.4000,1.143757,1,1.041671,82.460781,10.553552,4.763758,589.737941,0
2000-07-06,sz.000973,14.5500,14.6300,14.3600,14.6000,14.5500,279471,4050026.2300,0.707522,1,0.343644,82.744151,10.589818,4.780128,591.764532,0
2000-07-07,sz.000973,14.6500,14.7800,14.6000,14.7300,14.6000,345910,5083928.1000,0.875722,1,0.890405,83.480914,10.684111,4.822691,597.033668,0
2000-07-10,sz.000973,14.7000,14.7300,14.4700,14.4800,14.7300,567509,8242247.1500,1.436732,1,-1.697217,82.064062,10.502779,4.740840,586.900714,0
2000-07-11,sz.000973,14.4500,14.8800,14.4500,14.7400,14.4800,559471,8176777.9200,1.416382,1,1.795582,83.537588,10.691365,4.825965,597.438987,0
2000-07-12,sz.000973,14.7400,15.0500,14.5700,14.9300,14.7400,617462,9170585.2600,1.563195,1,1.289013,84.614396,10.829177,4.888172,605.140032,0
2000-07-13,sz.000973,14.9000,15.2800,14.8000,15.1800,14.9300,1627080,24599598.1100,4.119190,1,1.674481,86.031247,11.010510,4.970024,615.272986,0
2000-07-14,sz.000973,15.1800,15.2500,14.9000,15.1300,15.1800,845359,12768604.7900,2.140149,1,-0.329382,85.747877,10.974243,4.953654,613.246395,0
2000-07-17,sz.000973,15.1500,15.1500,14.8800,14.9000,15.1300,468795,7017746.2600,1.186823,1,-1.520162,84.444373,10.807417,4.878350,603.924077,0
2000-07-18,sz.000973,14.8800,15.2900,14.8200,15.0900,14.9000,544958,8191682.8900,1.379641,1,1.275171,85.521181,10.945230,4.940557,611.625123,0
2000-07-19,sz.000973,15.1800,15.1800,14.9000,14.9100,15.0900,367453,5493802.2800,0.930261,1,-1.192845,84.501047,10.814671,4.881624,604.329395,0
2000-07-20,sz.000973,14.8800,14.9000,14.6800,14.7100,14.9100,400800,5913544.3800,1.014684,1,-1.341380,83.367566,10.669605,4.816143,596.223032,0
2000-07-21,sz.000973,14.7000,14.8500,14.7000,14.7900,14.7100,259791,3837807.8000,0.657699,1,0.543847,83.820959,10.727631,4.842335,599.465577,0
2000-07-24,sz.000973,14.6000,14.8000,14.5300,14.6000,14.7900,311163,4540303.6100,0.787754,1,-1.284649,82.744151,10.589818,4.780128,591.764532,0
2000-07-25,sz.000973,14.6000,14.7500,14.5900,14.7400,14.6000,328360,4807002.7000,0.831291,1,0.958900,83.537588,10.691365,4.825965,597.438987,0
2000-07-26,sz.000973,14.7500,14.7500,14.6000,14.6700,14.7400,239340,3508788.6200,0.605924,1,-0.474896,83.140870,10.640592,4.803047,594.601759,0
2000-07-27,sz.000973,14.8000,14.9200,14.6700,14.8500,14.6700,366887,5437563.8900,0.928828,1,1.226996,84.161003,10.771151,4.861980,601.897486,0
2000-07-28,sz.000973,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,,0,0.000000,84.161003,10.771151,4.861980,601.897486,0
2000-07-31,sz.000973,14.8500,14.9500,14.7300,14.7400,14.8500,354501,5243937.7300,0.897471,1,-0.740745,83.537588,10.691365,4.825965,597.438987,0
2000-08-01,sz.000973,14.7600,14.8000,14.6100,14.7100,14.7400,296784,4356924.4900,0.751352,1,-0.203526,83.367566,10.669605,4.816143,596.223032,0
2000-08-02,sz.000973,14.7800,14.8000,14.6300,14.6700,14.7100,263791,3870350.7400,0.667825,1,-0.271924,83.140870,10.640592,4.803047,594.601759,0
2000-08-03,sz.000973,14.6800,14.7000,14.6100,14.6100,14.6700,316400,4630244.2900,0.801013,1,-0.409001,82.800825,10.597072,4.783402,592.169850,0
2000-08-04,sz.000973,14.6100,14.6200,14.4800,14.5300,14.6100,484020,7029637.2000,1.225367,1,-0.547570,82.347433,10.539045,4.757210,588.927305,0
2000-08-07,sz.000973,14.5000,14.8000,14.4000,14.6600,14.5300,288230,4204208.6000,0.729696,1,0.894701,83.084196,10.633338,4.799773,594.196441,0
2000-08-08,sz.000973,14.6900,14.9300,14.6100,14.8900,14.6600,447528,6626006.5400,1.132982,1,1.568898,84.387699,10.800164,4.875076,603.518759,0
2000-08-09,sz.000973,14.9000,14.9100,14.6900,14.7800,14.8900,379495,5603893.4500,0.960747,1,-0.738755,83.764284,10.720378,4.839061,599.060259,0
2000-08-10,sz.000973,14.7500,15.0800,14.7500,15.0100,14.7800,838211,12579360.0000,2.122053,1,1.556160,81.456542,4.942944,4.494256,608.382577,0
2000-08-11,sz.000973,15.0800,15.0800,14.7800,14.7800,15.0100,394300,5856805.0400,0.998228,1,-1.532315,80.208373,4.867203,4.425390,599.060259,0
2000-08-14,sz.000973,14.7800,14.8000,14.6100,14.7000,14.7800,361835,5317401.0200,0.916038,1,-0.541272,79.774228,4.840858,4.401437,595.817714,0
2000-08-15,sz.000973,14.8000,14.9800,14.7500,14.8800,14.7000,342470,5095990.2900,0.867013,1,1.224492,80.751055,4.900134,4.455332,603.113441,0
2000-08-16,sz.000973,14.9000,15.0600,14.9000,15.0300,14.8800,825428,12388208.0000,2.089691,1,1.008062,81.565078,4.949530,4.500244,609.193214,0
2000-08-17,sz.000973,15.0300,15.1600,14.9100,14.9200,15.0300,546694,8226812.4300,1.384035,1,-0.731867,80.968128,4.913306,4.467308,604.734714,0
2000-08-18,sz.000973,14.9000,15.0500,14.9000,14.9600,14.9200,335446,5018447.5400,0.849230,1,0.268096,81.185201,4.926479,4.479285,606.355986,0
2000-08-21,sz.000973,15.0000,15.3800,14.9500,15.3700,14.9600,1429171,21705182.4600,3.618154,1,2.740641,83.410196,5.061496,4.602046,622.974031,0
2000-08-22,sz.000973,15.4500,15.4600,14.9600,14.9800,15.3700,936707,14273811.1800,2.371410,1,-2.537413,81.293737,4.933065,4.485273,607.166623,0
2000-08-23,sz.000973,14.9800,14.9800,14.3600,14.8400,14.9800,894014,13169677.5500,2.263327,1,-0.934575,80.533982,4.886961,4.443355,601.492168,0
2000-08-24,sz.000973,14.8100,15.1000,14.8100,15.0700,14.8400,705391,10567060.1400,1.785800,1,1.549862,81.782151,4.962703,4.512221,610.814486,0
2000-08-25,sz.000973,15.1200,15.4000,15.1200,15.2800,15.0700,907061,13840232.5300,2.296357,1,1.393497,82.921782,5.031858,4.575099,619.326168,0
2000-08-28,sz.000973,15.4000,15.6900,15.3000,15.6200,15.2800,2250719,34977103.1200,5.698023,1,2.225132,84.766901,5.143823,4.676901,633.106986,0
2000-08-29,sz.000973,15.7000,15.7000,15.4000,15.5900,15.6200,1247656,19407926.5300,3.158623,1,-0.192060,84.604096,5.133944,4.667918,631.891031,0
2000-08-30,sz.000973,15.5800,15.7000,15.3600,15.3900,15.5900,792741,12342915.2300,2.006939,1,-1.282872,83.518732,5.068082,4.608035,623.784668,0
2000-08-31,sz.000973,15.3000,15.3000,14.8800,14.8900,15.3900,861412,13002633.5800,2.180790,1,-3.248863,80.805323,4.903427,4.458326,603.518759,0
2000-09-01,sz.000973,14.8500,15.1500,14.7400,14.8900,14.8900,578711,8649817.6900,1.465091,1,0.000000,80.805323,4.903427,4.458326,603.518759,0
2000-09-04,sz.000973,14.8800,15.0900,14.8800,15.0700,14.8900,335624,5036769.5900,0.849681,1,1.208861,81.782151,4.962703,4.512221,610.814486,0
2000-09-05,sz.000973,15.1200,15.2000,14.8000,14.8000,15.0700,284630,4259695.7000,0.720582,1,-1.791636,80.316910,4.873789,4.431378,599.870896,0
2000-09-06,sz.000973,14.7000,14.9300,14.6700,14.8600,14.8000,379721,5613571.1000,0.961319,1,0.405402,80.642519,4.893548,4.449343,602.302805,0
2000-09-07,sz.000973,14.8100,15.1000,14.8000,14.9800,14.8600,323128,4843133.9500,0.818046,1,0.807536,81.293737,4.933065,4.485273,607.166623,0
2000-09-08,sz.000973,15.0500,15.0500,14.9100,14.9300,14.9800,199771,2990888.4300,0.505749,1,-0.333773,81.022396,4.916599,4.470303,605.140032,0
2000-09-11,sz.000973,14.9300,14.9500,14.8600,14.9300,14.9300,157050,2338171.0000,0.397595,1,0.000000,81.022396,4.916599,4.470303,605.140032,0
2000-09-12,sz.000973,15.3200,15.3200,14.9500,15.1200,14.9300,187215,2829358.6600,0.473962,1,1.272603,82.053492,4.979168,4.527192,612.841077,0
2000-09-13,sz.000973,15.1200,15.3100,15.0500,15.0800,15.1200,328420,4987410.3200,0.831443,1,-0.264550,81.836419,4.965996,4.515215,611.219804,0
2000-09-14,sz.000973,15.0000,15.1000,14.8500,14.9100,15.0800,214740,3220060.3000,0.543646,1,-1.127321,80.913860,4.910013,4.464314,604.329395,0
2000-09-15,sz.000973,14.9100,14.9200,14.7000,14.8000,14.9100,304040,4496272.0000,0.769722,1,-0.737758,80.316910,4.873789,4.431378,599.870896,0
2000-09-18,sz.000973,14.8000,14.9000,14.7400,14.7500,14.8000,162500,2407452.6300,0.411392,1,-0.337839,80.045569,4.857323,4.416407,597.844305,0
2000-09-19,sz.000973,14.7800,14.8500,14.4500,14.4800,14.7500,270360,3943785.6500,0.684456,1,-1.830512,78.580328,4.768410,4.335565,586.900714,0
2000-09-20,sz.000973,14.4800,14.7500,14.4800,14.6000,14.4800,144519,2107195.1300,0.365871,1,0.828735,79.231546,4.807927,4.371495,591.764532,0
2000-09-21,sz.000973,14.6000,14.6000,14.4200,14.4200,14.6000,236296,3423356.7000,0.598218,1,-1.232879,78.254719,4.748651,4.317600,584.468805,0
2000-09-22,sz.000973,14.3800,14.4300,14.3000,14.3100,14.4200,180730,2591575.0000,0.457544,1,-0.762827,77.657769,4.712427,4.284664,580.010305,0
2000-09-25,sz.000973,14.3000,14.3500,13.9100,13.9300,14.3100,313378,4417470.3700,0.793362,1,-2.655486,75.595578,4.587289,4.170885,564.608215,0
2000-09-26,sz.000973,13.9300,14.2000,13.8800,14.0200,13.9300,153088,2143533.9800,0.387565,1,0.646089,76.083991,4.616927,4.197833,568.256078,0
2000-09-27,sz.000973,13.9900,14.2600,13.9900,14.2300,14.0200,91400,1292503.2200,0.231392,1,1.497854,77.223623,4.686082,4.260710,576.767760,0
2000-09-28,sz.000973,14.2500,14.3000,14.0000,14.0100,14.2300,139720,1971411.7000,0.353722,1,-1.546025,76.029723,4.613634,4.194839,567.850760,0
2000-09-29,sz.000973,14.0000,14.2500,14.0000,14.1900,14.0100,89939,1273204.1800,0.227694,1,1.284792,77.006551,4.672910,4.248734,575.146487,0
2000-10-09,sz.000973,14.1900,14.4700,14.1900,14.4200,14.1900,105780,1515005.7300,0.267797,1,1.620863,78.254719,4.748651,4.317600,584.468805,0
2000-10-10,sz.000973,14.4300,14.6000,14.3600,14.5100,14.4200,162569,2353259.7000,0.411567,1,0.624134,78.743132,4.778289,4.344547,588.116669,0
2000-10-11,sz.000973,14.5200,14.8000,14.0100,14.5600,14.5100,272281,3989021.0700,0.689319,1,0.344591,79.014473,4.794755,4.359518,590.143259,0
2000-10-12,sz.000973,14.5100,14.6500,14.5100,14.5400,14.5600,161082,2346455.4600,0.407803,1,-0.137366,78.905937,4.788168,4.353530,589.332623,0
2000-10-13,sz.000973,14.5500,14.5500,14.1800,14.2400,14.5400,187662,2691248.9500,0.475094,1,-2.063275,77.277891,4.689375,4.263705,577.173078,0
2000-10-16,sz.000973,14.2300,14.3000,14.0500,14.1200,14.2400,142185,2008468.1000,0.359962,1,-0.842696,76.626673,4.649858,4.227774,572.309260,0
2000-10-17,sz.000973,14.1300,14.2300,14.1300,14.2200,14.1200,77950,1106159.0000,0.197342,1,0.708218,77.169355,4.682789,4.257716,576.362442,0
2000-10-18,sz.000973,14.2100,14.4200,14.2100,14.3900,14.2200,87043,1249499.2900,0.220362,1,1.195500,78.091914,4.738772,4.308617,583.252850,0
2000-10-19,sz.000973,14.1000,14.4900,14.1000,14.2700,14.3900,90309,1291733.7300,0.228630,1,-0.833912,77.440696,4.699255,4.272687,578.389032,0
2000-10-20,sz.000973,14.4500,14.5200,14.3000,14.5200,14.2700,166502,2405317.6000,0.421524,1,1.751927,78.797401,4.781582,4.347541,588.521987,0
2000-10-23,sz.000973,14.6200,14.7200,14.5600,14.7200,14.5200,239317,3504144.2000,0.605866,1,1.377409,79.882764,4.847444,4.407425,596.628350,0
2000-10-24,sz.000973,14.8000,14.8000,14.5800,14.7000,14.7200,174684,2558222.2000,0.442238,1,-0.135873,79.774228,4.840858,4.401437,595.817714,0
2000-10-25,sz.000973,14.7000,15.0900,14.7000,14.9500,14.7000,818819,12233606.6100,2.072959,1,1.700680,81.130932,4.923185,4.476291,605.950668,0
2000-10-26,sz.000973,14.9700,14.9800,14.7400,14.7500,14.9500,226646,3365332.3600,0.573787,1,-1.337791,80.045569,4.857323,4.416407,597.844305,0
2000-10-27,sz.000973,14.8000,14.8000,14.5900,14.6800,14.7500,193550,2834271.5000,0.490000,1,-0.474574,79.665692,4.834272,4.395448,595.007077,0
2000-10-30,sz.000973,14.6800,14.8000,14.5000,14.6900,14.6800,150375,2203715.7300,0.380696,1,0.068115,79.719960,4.837565,4.398442,595.412396,0
2000-10-31,sz.000973,14.7800,14.7900,14.5800,14.6200,14.6900,167920,2458121.9000,0.425114,1,-0.476513,79.340082,4.814513,4.377483,592.575168,0
2000-11-01,sz.000973,14.6200,14.6500,14.5300,14.5700,14.6200,137319,2001619.1900,0.347643,1,-0.341999,79.068741,4.798048,4.362512,590.548578,0
2000-11-02,sz.000973,14.7000,15.2000,14.7000,14.9500,14.5700,761228,11461227.3500,1.927159,1,2.608100,81.130932,4.923185,4.476291,605.950668,0
2000-11-03,sz.000973,15.0000,15.0500,14.8100,15.0000,14.9500,267637,3992129.6100,0.677562,1,0.334449,81.402273,4.939651,4.491262,607.977259,0
2000-11-06,sz.000973,15.0000,15.1000,14.9500,15.0900,15.0000,332268,4995301.7800,0.841185,1,0.600001,81.890687,4.969289,4.518209,611.625123,0
2000-11-07,sz.000973,15.0900,15.2000,15.0000,15.0200,15.0900,269101,4061710.5400,0.681268,1,-0.463881,81.510810,4.946237,4.497250,608.787895,0
2000-11-08,sz.000973,15.0300,15.2500,15.0200,15.1500,15.0200,292252,4428316.3400,0.739878,1,0.865507,82.216296,4.989047,4.536174,614.057032,0
2000-11-09,sz.000973,15.2000,15.2500,15.0100,15.1300,15.1500,431709,6532409.4900,1.092934,1,-0.132010,82.107760,4.982461,4.530186,613.246395,0
2000-11-10,sz.000973,15.1500,15.1900,15.0000,15.0100,15.1300,511197,7698764.4200,1.294170,1,-0.793126,81.456542,4.942944,4.494256,608.382577,0
2000-11-13,sz.000973,15.1000,15.1200,15.0100,15.0400,15.0100,535759,8068702.7000,1.356352,1,0.199865,81.619346,4.952823,4.503239,609.598532,0
2000-11-14,sz.000973,15.0600,15.4200,15.0600,15.3900,15.0400,921263,14113428.8400,2.332311,1,2.327130,83.518732,5.068082,4.608035,623.784668,0
2000-11-15,sz.000973,15.3900,15.4300,15.2300,15.2400,15.3900,517400,7914681.9800,1.309873,1,-0.974663,82.704710,5.018685,4.563122,617.704895,0
2000-11-16,sz.000973,15.2900,15.3000,15.2000,15.2600,15.2400,418988,6391838.8100,1.060729,1,0.131237,82.813246,5.025272,4.569110,618.515531,0
2000-11-17,sz.000973,15.2100,15.2800,15.0100,15.1000,15.2600,539118,8154109.9900,1.364856,1,-1.048492,81.944955,4.972582,4.521204,612.030441,0
2000-11-20,sz.000973,15.0300,15.0500,14.9300,15.0000,15.1000,380090,5692299.7000,0.962253,1,-0.662254,81.402273,4.939651,4.491262,607.977259,0
2000-11-21,sz.000973,15.0800,15.1500,15.0000,15.0400,15.0000,382950,5775599.9900,0.969494,1,0.266666,81.619346,4.952823,4.503239,609.598532,0
2000-11-22,sz.000973,15.0600,15.3400,15.0000,15.2800,15.0400,495840,7519959.8800,1.255291,1,1.595743,82.921782,5.031858,4.575099,619.326168,0
2000-11-23,sz.000973,15.3000,15.6700,15.3000,15.5000,15.2800,1545058,24047059.5000,3.911539,1,1.439792,84.115682,5.104306,4.640971,628.243168,0
2000-11-24,sz.000973,15.6400,15.6700,14.8800,15.0300,15.5000,868300,13273292.6500,2.198228,1,-3.032260,81.565078,4.949530,4.500244,609.193214,0
2000-11-27,sz.000973,15.0300,15.3900,15.0000,15.2700,15.0300,583456,8859409.1900,1.190727,1,1.596811,82.867514,5.028565,4.572105,618.920850,0
2000-11-28,sz.000973,15.3000,15.3800,15.2500,15.3600,15.2700,391148,5990295.6200,0.798261,1,0.589386,83.355928,5.058203,4.599052,622.568713,0
2000-11-29,sz.000973,15.3800,15.4000,15.1200,15.2000,15.3600,343435,5243918.8500,0.700888,1,-1.041666,82.487637,5.005513,4.551145,616.083622,0
2000-11-30,sz.000973,15.2000,15.4000,15.1200,15.2000,15.2000,212154,3235116.2000,0.432967,1,0.000000,82.487637,5.005513,4.551145,616.083622,0
2000-12-01,sz.000973,15.2300,15.3700,15.2100,15.2900,15.2000,315407,4822233.9000,0.643688,1,0.592106,82.976051,5.035151,4.578093,619.731486,0
2000-12-04,sz.000973,15.3500,15.6100,15.3000,15.4100,15.2900,936351,14443794.7400,1.910920,1,0.784826,83.627269,5.074668,4.614023,624.595304,0
2000-12-05,sz.000973,15.5000,15.5000,15.2500,15.3100,15.4100,614100,9416340.4400,1.253265,1,-0.648926,83.084587,5.041737,4.584081,620.542122,0
2000-12-06,sz.000973,15.2700,15.4000,15.1000,15.1200,15.3100,302397,4601153.7800,0.617137,1,-1.241022,82.053492,4.979168,4.527192,612.841077,0
2000-12-07,sz.000973,15.1000,15.1800,15.0000,15.0400,15.1200,278314,4192592.2700,0.567988,1,-0.529100,81.619346,4.952823,4.503239,609.598532,0
2000-12-08,sz.000973,15.0400,15.1000,14.8800,14.9500,15.0400,578790,8658323.4000,1.181204,1,-0.598405,81.130932,4.923185,4.476291,605.950668,0
2000-12-11,sz.000973,15.0000,15.0200,14.6800,14.7200,14.9500,402200,5949811.5000,0.820816,1,-1.538458,79.882764,4.847444,4.407425,596.628350,0
2000-12-12,sz.000973,14.7000,14.8800,14.5000,14.7200,14.7200,992660,14513517.5200,2.025837,1,0.000000,79.882764,4.847444,4.407425,596.628350,0
2000-12-13,sz.000973,14.7500,14.9500,14.6800,14.8800,14.7200,245601,3636205.7000,0.501227,1,1.086955,80.751055,4.900134,4.455332,603.113441,0
2000-12-14,sz.000973,14.9000,15.0000,14.7800,14.8200,14.8800,144319,2144692.6900,0.294529,1,-0.403229,80.425446,4.880375,4.437367,600.681532,0
2000-12-15,sz.000973,14.8300,14.8400,14.6800,14.7100,14.8200,156543,2305150.6000,0.319476,1,-0.742238,79.828496,4.844151,4.404431,596.223032,0
2000-12-18,sz.000973,14.8100,15.0800,14.6600,15.0500,14.7100,175817,2615889.4900,0.358810,1,2.311354,81.673614,4.956116,4.506233,610.003850,0
2000-12-19,sz.000973,15.0500,15.1000,14.8500,15.0000,15.0500,140313,2103876.0900,0.286353,1,-0.332227,81.402273,4.939651,4.491262,607.977259,0
2000-12-20,sz.000973,14.9900,15.2000,14.9100,15.1800,15.0000,237970,3585012.8000,0.485653,1,1.200002,82.379101,4.998927,4.545157,615.272986,0
2000-12-21,sz.000973,15.1700,15.2800,15.0800,15.1000,15.1800,259740,3940387.7000,0.530082,1,-0.527009,81.944955,4.972582,4.521204,612.030441,0
2000-12-22,sz.000973,15.1800,15.2200,14.9600,15.0000,15.1000,87049,1308223.5500,0.177651,1,-0.662254,81.402273,4.939651,4.491262,607.977259,0
2000-12-25,sz.000973,15.0000,15.0700,14.7000,14.7200,15.0000,560044,8282729.6300,1.142947,1,-1.866665,79.882764,4.847444,4.407425,596.628350,0
2000-12-26,sz.000973,15.0000,15.0000,14.6800,14.8400,14.7200,499490,7375373.1100,1.019367,1,0.815217,80.533982,4.886961,4.443355,601.492168,0
2000-12-27,sz.000973,14.9000,15.1500,14.9000,15.0700,14.8400,261764,3934528.7200,0.534212,1,1.549862,81.782151,4.962703,4.512221,610.814486,0
2000-12-28,sz.000973,15.1000,15.1800,15.0000,15.1000,15.0700,221672,3347310.6800,0.452392,1,0.199075,81.944955,4.972582,4.521204,612.030441,0
2000-12-29,sz.000973,15.1000,15.2500,15.1000,15.1700,15.1000,261310,3966946.0000,0.533286,1,0.463574,82.324832,4.995634,4.542163,614.867668,0
2001-01-02,sz.000973,15.2000,15.3200,14.9800,15.3000,15.1700,1564360,23617298.9600,3.192571,1,0.856955,83.030319,5.038444,4.581087,620.136804,0
2001-01-03,sz.000973,15.3200,15.5000,15.2500,15.4900,15.3000,1077128,16536187.6400,2.198220,1,1.241827,84.061414,5.101013,4.637976,627.837849,0
2001-01-04,sz.000973,15.5000,15.6500,15.3300,15.4100,15.4900,796558,12348208.8100,1.625629,1,-0.516462,83.627269,5.074668,4.614023,624.595304,0
2001-01-05,sz.000973,15.4000,15.6500,15.3700,15.6400,15.4100,974534,15165373.0400,1.988845,1,1.492541,84.875437,5.150409,4.682889,633.917622,0
2001-01-08,sz.000973,15.7000,16.1000,15.6400,15.9000,15.6400,2100934,33426043.1000,4.287620,1,1.662399,86.286410,5.236030,4.760738,644.455895,0
2001-01-09,sz.000973,15.9000,15.9500,15.6700,15.7900,15.9000,770710,12179489.6000,1.572878,1,-0.691822,85.689460,5.199806,4.727802,639.997395,0
2001-01-10,sz.000973,15.8000,15.9400,15.8000,15.8300,15.7900,515911,8170985.3700,1.052880,1,0.253325,85.906532,5.212978,4.739778,641.618667,0
2001-01-11,sz.000973,15.8600,16.0900,15.5600,15.6400,15.8300,1230412,19437041.6600,2.511045,1,-1.200250,84.875437,5.150409,4.682889,633.917622,0
2001-01-12,sz.000973,15.6400,15.7600,15.5600,15.6000,15.6400,472657,7400503.1400,0.964606,1,-0.255754,84.658364,5.137237,4.670912,632.296349,0
2001-01-15,sz.000973,15.4100,15.5000,15.0000,15.0900,15.6000,617038,9407727.7700,1.259261,1,-3.269232,81.890687,4.969289,4.518209,611.625123,0
2001-01-16,sz.000973,15.0000,15.1900,14.8700,15.0300,15.0900,949750,14249258.5800,1.938265,1,-0.397617,81.565078,4.949530,4.500244,609.193214,0
2001-01-17,sz.000973,15.0300,15.2000,14.9800,15.0500,15.0300,677141,10177123.3100,1.381920,1,0.133070,81.673614,4.956116,4.506233,610.003850,0
2001-01-18,sz.000973,15.1100,15.2000,15.1000,15.1400,15.0500,287380,4353301.3000,0.586490,1,0.598008,82.162028,4.985754,4.533180,613.651713,0
2001-01-19,sz.000973,15.3400,15.3400,15.1800,15.2700,15.1400,262652,4009175.3600,0.536024,1,0.858653,82.867514,5.028565,4.572105,618.920850,0
2001-02-05,sz.000973,14.8800,15.0500,14.6000,14.8200,15.2700,376965,5562961.7500,0.769316,1,-2.946960,80.425446,4.880375,4.437367,600.681532,0
