date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-11-24,sz.002041,34.1100,34.8000,32.0000,32.1500,34.0800,4954217,165584312.1100,3.029685,1,-5.663100,165.901257,7.988754,11.849630,29.715661
2009-11-25,sz.002041,32.3900,33.1000,32.2100,32.9100,32.1500,3434953,112148951.6500,2.100599,1,2.363900,169.823028,8.177601,12.129746,30.418116
2009-11-26,sz.002041,32.9200,33.3400,30.7200,30.9500,32.9100,6126628,192833343.3400,3.746657,1,-5.955600,159.708986,7.690573,11.407342,28.606523
2009-11-27,sz.002041,30.1000,31.3400,29.5000,30.0000,30.9500,2998378,91285695.6900,1.833618,1,-3.069500,154.806771,7.454514,11.057198,27.728455
2009-11-30,sz.002041,30.5900,31.7000,30.4000,31.6300,30.0000,2755479,85966492.4700,1.685076,1,5.433300,163.217939,7.859542,11.657972,29.235035
2009-12-01,sz.002041,31.6000,32.9100,31.3200,32.8500,31.6300,3352449,107955098.4100,2.050145,1,3.857100,169.513415,8.162692,12.107631,30.362659
2009-12-02,sz.002041,33.2500,33.4000,32.5700,32.8000,32.8500,2230456,73461994.6400,1.364005,1,-0.152200,169.255403,8.150268,12.089203,30.316445
2009-12-03,sz.002041,32.8500,36.0800,32.6100,36.0800,32.8000,5637178,199033037.4100,3.447340,1,10.000000,186.180944,8.965295,13.298123,33.348089
2009-12-04,sz.002041,37.5000,38.2500,34.5700,35.5000,36.0800,8647248,315977253.2900,5.288108,1,-1.607500,183.188013,8.821174,13.084350,32.812006
2009-12-07,sz.002041,35.0000,37.0000,35.0000,36.0700,35.5000,5402196,193811154.2200,3.303640,1,1.605600,186.129341,8.962810,13.294437,33.338846
2009-12-08,sz.002041,35.8500,35.9000,34.5000,35.3600,36.0700,2926439,102540103.3600,1.789624,1,-1.968400,182.465581,8.786387,13.032750,32.682606
2009-12-09,sz.002041,34.6100,35.0400,34.2000,34.3100,35.3600,1833417,63297690.3500,1.121201,1,-2.969500,177.047344,8.525479,12.645748,31.712110
2009-12-10,sz.002041,34.5000,35.1700,34.4000,34.6700,34.3100,2217824,76968961.1800,1.356280,1,1.049300,178.905025,8.614933,12.778435,32.044852
2009-12-11,sz.002041,34.6400,36.3700,34.6300,35.2000,34.6700,3010621,107294577.3100,1.841105,1,1.528700,181.639945,8.746629,12.973778,32.534721
2009-12-14,sz.002041,35.0000,35.0300,33.7800,34.3200,35.2000,2412076,82596430.7400,1.475073,1,-2.500000,177.098946,8.527963,12.649434,31.721353
2009-12-15,sz.002041,34.3200,35.1900,34.3200,34.5100,34.3200,1367766,47488588.2200,0.836439,1,0.553600,178.079389,8.575175,12.719463,31.896967
2009-12-16,sz.002041,34.5000,35.0000,33.8000,34.7000,34.5100,1376690,47553654.4500,0.841896,1,0.550600,179.059832,8.622387,12.789492,32.072580
2009-12-17,sz.002041,34.4000,34.8500,32.8100,32.9600,34.7000,1667896,56097428.7500,1.019979,1,-5.014400,170.081039,8.190026,12.148174,30.464330
2009-12-18,sz.002041,32.4000,32.9200,31.5000,31.9000,32.9600,1504428,48345430.4600,0.920013,1,-3.216000,164.611200,7.926633,11.757487,29.484591
2009-12-21,sz.002041,31.9500,33.1700,31.8900,32.3900,31.9000,1498403,48812265.1200,0.916328,1,1.536100,167.139711,8.048390,11.938088,29.937489
2009-12-22,sz.002041,32.5300,32.6900,30.8800,31.1900,32.3900,1138512,36219514.5500,0.696242,1,-3.704800,160.947440,7.750209,11.495800,28.828351
2009-12-23,sz.002041,31.3900,32.1800,31.0000,31.9800,31.1900,1903890,60183833.1800,1.164298,1,2.532900,165.024018,7.946511,11.786973,29.558533
2009-12-24,sz.002041,32.0100,33.5400,31.3900,33.5100,31.9800,2226903,73009226.8500,1.361832,1,4.784200,172.919164,8.326692,12.350890,30.972685
2009-12-25,sz.002041,33.4000,33.9000,32.8500,33.5000,33.5100,1522895,51042036.7600,0.931306,1,-0.029800,172.867561,8.324207,12.347204,30.963442
2009-12-28,sz.002041,33.8800,34.9800,33.8800,34.6000,33.5000,2531991,87506112.3600,1.548405,1,3.283600,178.543810,8.597539,12.752634,31.980152
2009-12-29,sz.002041,34.9000,35.2900,34.1000,34.8800,34.6000,2356110,81681669.4700,1.440847,1,0.809200,179.988673,8.667114,12.855835,32.238951
2009-12-30,sz.002041,34.7600,35.0000,33.6600,33.9600,34.8800,2927365,100070253.5400,1.790191,1,-2.637600,175.241265,8.438509,12.516748,31.388612
2009-12-31,sz.002041,34.2800,35.0000,33.9700,34.8900,33.9600,2829284,97839541.1800,1.729979,1,2.738500,180.040275,8.669599,12.859521,32.248194
2010-01-04,sz.002041,36.3000,37.9000,35.6000,35.6500,34.8900,6745721,247386512.9000,4.124702,1,2.178300,183.962047,8.858447,13.139636,32.950648
2010-01-05,sz.002041,35.1900,37.8000,35.0000,37.5200,35.6500,5734708,208621019.8900,3.506514,1,5.245400,193.611669,9.323112,13.828868,34.679055
2010-01-06,sz.002041,37.3200,37.5400,36.3800,36.5100,37.5200,3378030,124611243.7900,2.065512,1,-2.691900,188.399841,9.072143,13.456609,33.745530
2010-01-07,sz.002041,36.2500,36.8000,35.0100,35.2000,36.5100,2516675,89981862.4600,1.538833,1,-3.588100,181.639945,8.746629,12.973778,32.534721
2010-01-08,sz.002041,35.0700,35.9600,34.5100,35.9300,35.2000,1939455,68146369.5800,1.185889,1,2.073900,185.406910,8.928022,13.242837,33.209447
2010-01-11,sz.002041,35.4300,36.2000,35.0100,35.8200,35.9300,2109766,75409653.6400,1.290026,1,-0.306200,184.839285,8.900689,13.202294,33.107776
2010-01-12,sz.002041,35.8000,38.4400,35.7800,37.4700,35.8200,4177417,153578867.7100,2.554301,1,4.606400,193.353657,9.310687,13.810440,34.632841
2010-01-13,sz.002041,36.4100,38.0000,36.2000,37.5500,37.4700,4438822,165721625.0300,2.714138,1,0.213500,193.766475,9.330566,13.839926,34.706783
2010-01-14,sz.002041,37.5700,38.3800,37.2000,38.1100,37.5500,3201390,121476006.5400,1.957505,1,1.491300,196.656202,9.469717,14.046327,35.224381
2010-01-15,sz.002041,38.1000,38.5000,37.7200,38.4400,38.1100,2462423,93860468.5900,1.505660,1,0.865900,198.359076,9.551717,14.167956,35.529394
2010-01-18,sz.002041,38.3400,40.1800,38.0800,39.5300,38.4400,2790049,109395330.8300,1.705988,1,2.835600,203.983722,9.822564,14.569701,36.536861
2010-01-19,sz.002041,39.6900,40.0600,38.5000,39.0500,39.5300,2024355,79391830.9100,1.237801,1,-1.214300,201.506814,9.703292,14.392785,36.093206
2010-01-20,sz.002041,38.9900,39.5500,37.7700,38.2500,39.0500,2594278,100390650.8400,1.586283,1,-2.048700,197.378633,9.504505,14.097927,35.353781
2010-01-21,sz.002041,38.2300,38.8800,37.8000,38.3900,38.2500,1349714,51994528.6700,0.825289,1,0.366000,198.101065,9.539292,14.149527,35.483180
2010-01-22,sz.002041,37.8500,37.8500,35.8200,37.1500,38.3900,1766147,65146463.9800,1.079919,1,-3.230000,191.702385,9.231173,13.692496,34.337071
2010-01-25,sz.002041,36.5600,37.4500,36.5000,36.6000,37.1500,859173,31810667.2400,0.525345,1,-1.480500,188.864261,9.094507,13.489781,33.828716
2010-01-26,sz.002041,37.2000,37.4500,35.0000,35.3200,36.6000,1092690,39309793.9100,0.668130,1,-3.497300,182.259172,8.776447,13.018007,32.645635
2010-01-27,sz.002041,35.9000,37.8900,35.1200,36.6000,35.3200,3144471,115575421.6700,1.922701,1,3.624000,188.864261,9.094507,13.489781,33.828716
2010-01-28,sz.002041,36.6400,37.4500,35.7200,36.9000,36.6000,2465960,90089622.7000,1.507823,1,0.819700,190.412329,9.169052,13.600353,34.106000
2010-01-29,sz.002041,37.0000,40.1000,36.6500,38.9800,36.9000,3607993,139632934.5700,2.206124,1,5.636900,201.145598,9.685898,14.366985,36.028506
2010-02-01,sz.002041,40.0300,40.4500,38.0100,38.0200,38.9800,4222541,167398388.4100,2.581892,1,-2.462800,196.191782,9.447353,14.013155,35.141196
2010-02-02,sz.002041,38.0000,38.9100,37.2400,38.0600,38.0200,2877568,109429133.0700,1.759502,1,0.105200,196.398191,9.457293,14.027898,35.178167
2010-02-03,sz.002041,37.8000,37.8000,35.4800,37.0000,38.0600,3563586,129424424.3900,2.178971,1,-2.785100,190.928351,9.193900,13.637210,34.198428
2010-02-04,sz.002041,36.9800,37.9600,35.9000,36.6000,37.0000,2550557,94487000.2000,1.559550,1,-1.081100,188.864261,9.094507,13.489781,33.828716
2010-02-05,sz.002041,35.8000,36.1000,35.2000,35.4200,36.6000,1584600,56454945.5000,0.968911,1,-3.224000,182.775195,8.801296,13.054865,32.738063
2010-02-08,sz.002041,35.0500,35.8700,34.9100,35.4800,35.4200,960061,34021695.9100,0.587034,1,0.169400,183.084808,8.816205,13.076979,32.793520
2010-02-09,sz.002041,35.3100,35.8800,35.0000,35.8700,35.4800,854074,30310888.2200,0.522227,1,1.099200,185.097296,8.913113,13.220722,33.153990
2010-02-10,sz.002041,36.0000,36.5700,35.7000,36.1500,35.8700,971597,35075069.6200,0.594087,1,0.780600,186.542159,8.982689,13.323923,33.412789
2010-02-11,sz.002041,36.3500,36.3500,35.6100,35.6100,36.1500,771111,27640163.1500,0.471499,1,-1.493800,183.755638,8.848508,13.124893,32.913677
2010-02-12,sz.002041,35.9500,36.5800,35.5200,36.5400,35.6100,1347402,48952092.8100,0.823875,1,2.611600,188.554647,9.079597,13.467667,33.773259
2010-02-22,sz.002041,36.6500,37.7000,36.6500,37.1000,36.5400,1645557,61458799.6900,1.006183,1,1.532600,191.444374,9.218748,13.674068,34.290857
2010-02-23,sz.002041,36.6500,37.2000,36.6200,37.1500,37.1000,1069335,39492994.4000,0.653850,1,0.134800,191.702385,9.231173,13.692496,34.337071
2010-02-24,sz.002041,37.1600,37.7400,36.8000,37.6200,37.1500,1601868,60005708.8300,0.979470,1,1.265100,194.127691,9.347960,13.865726,34.771483
2010-02-25,sz.002041,37.6000,38.3800,37.5800,37.9600,37.6200,1551730,58846993.8100,0.948812,1,0.903800,195.882168,9.432444,13.991041,35.085739
2010-02-26,sz.002041,37.9200,38.4900,37.8900,37.9800,37.9600,1657248,63116488.3000,1.013332,1,0.052700,195.985372,9.437414,13.998412,35.104225
2010-03-01,sz.002041,38.1400,38.6800,37.6000,38.2500,37.9800,2251817,85674540.9400,1.376884,1,0.710900,71.974846,9.504505,11.604071,35.353781
2010-03-02,sz.002041,38.4100,38.5000,37.6800,38.2200,38.2500,1674324,63600055.4600,1.023773,1,-0.078400,71.918395,9.497050,11.594970,35.326052
2010-03-03,sz.002041,38.3000,40.9800,37.8600,40.6000,38.2200,5885342,234058478.1300,3.598620,1,6.227100,76.396829,10.088442,12.317001,37.525843
2010-03-04,sz.002041,40.3000,40.3000,37.7700,38.0600,40.6000,4698027,184648632.7300,2.872630,1,-6.256200,71.617323,9.457293,11.546430,35.178167
2010-03-05,sz.002041,38.0600,38.4900,37.5100,37.8600,38.0600,2003871,75964438.7000,1.225276,1,-0.525500,71.240984,9.407596,11.485755,34.993311
2010-03-08,sz.002041,38.6000,38.6000,37.5300,38.1700,37.8600,1029340,39078360.9400,0.629395,1,0.818800,71.824310,9.484626,11.579801,35.279838
2010-03-09,sz.002041,38.1400,38.1400,37.2600,37.3900,38.1700,1205730,45207240.6700,0.737249,1,-2.043500,70.356588,9.290809,11.343169,34.558898
2010-03-10,sz.002041,37.6000,37.8000,36.4200,36.7400,37.3900,1566175,57744210.7500,0.957645,1,-1.738400,69.133486,9.129294,11.145976,33.958115
2010-03-11,sz.002041,36.4400,36.9700,35.2600,35.7900,36.7400,2462219,88270050.5200,1.505535,1,-2.585700,67.345875,8.893235,10.857770,33.080047
2010-03-12,sz.002041,35.7900,36.2000,35.1700,35.2600,35.7900,2059869,73443759.9500,1.259516,1,-1.480900,66.348577,8.761538,10.696982,32.590178
2010-03-15,sz.002041,35.5800,36.2000,35.3300,35.9800,35.2600,1410275,50485424.7500,0.862319,1,2.042000,67.703397,8.940447,10.915411,33.255661
2010-03-16,sz.002041,36.0000,36.2800,35.4900,35.7100,35.9800,661409,23619012.7100,0.404422,1,-0.750400,67.195339,8.873356,10.833500,33.006105
2010-03-17,sz.002041,35.9500,36.6300,35.7100,36.4800,35.7100,1108900,40204502.7100,0.678042,1,2.156300,68.644245,9.064688,11.067098,33.717802
2010-03-18,sz.002041,36.5200,36.8800,36.0400,36.3800,36.4800,757385,27470437.4600,0.463107,1,-0.274100,68.456075,9.039840,11.036761,33.625374
2010-03-19,sz.002041,36.4200,36.4200,35.3500,36.1700,36.3800,1596133,56964556.1200,0.975963,1,-0.577200,68.060919,8.987658,10.973052,33.431274
2010-03-22,sz.002041,36.1900,36.8000,35.4300,35.6600,36.1700,1976155,70570108.2200,1.208329,1,-1.410000,67.101255,8.860932,10.818331,32.959891
2010-03-23,sz.002041,36.0600,37.2700,36.0000,36.1900,35.6600,4306833,157498015.7600,2.633433,1,1.486300,68.098553,8.992628,10.979120,33.449760
2010-03-24,sz.002041,36.4500,36.4500,35.7000,35.7900,36.1900,2946983,105885056.0000,1.801946,1,-1.105300,67.345875,8.893235,10.857770,33.080047
2010-03-25,sz.002041,35.7900,35.7900,34.5000,34.6500,35.7900,3414242,118570193.5600,2.087654,1,-3.185200,65.200742,8.609963,10.511923,32.026366
2010-03-26,sz.002041,34.6000,35.1500,33.9000,34.7700,34.6500,1552810,54020305.1600,0.949473,1,0.346300,65.426546,8.639781,10.548328,32.137280
2010-03-29,sz.002041,34.8800,35.4500,34.7200,34.8400,34.7700,1697961,59430833.4000,1.038226,1,0.201300,65.558265,8.657175,10.569564,32.201980
2010-03-30,sz.002041,34.9800,35.3000,34.8000,35.1700,34.8400,1677018,58807328.0200,1.025420,1,0.947200,66.179224,8.739175,10.669678,32.506993
2010-03-31,sz.002041,35.1700,35.3100,34.4100,34.5400,35.1700,1866281,64665679.2000,1.141146,1,-1.791300,64.993756,8.582630,10.478552,31.924695
2010-04-01,sz.002041,34.5600,35.3000,34.5500,35.1100,34.5400,2165267,76017915.7300,1.323963,1,1.650300,66.066322,8.724266,10.651475,32.451536
2010-04-02,sz.002041,35.2100,35.6600,34.9300,35.2600,35.1100,1885843,66597277.2200,1.153107,1,0.427200,66.348577,8.761538,10.696982,32.590178
2010-04-06,sz.002041,35.1200,35.6500,35.1200,35.6500,35.2600,1420118,50395512.6700,0.868338,1,1.106100,67.082438,8.858447,10.815298,32.950648
2010-04-07,sz.002041,35.6500,36.2000,35.4100,36.1600,35.6500,1903668,68444311.1200,1.164007,1,1.430600,68.042102,8.985174,10.970019,33.422032
2010-04-08,sz.002041,36.1700,36.9800,35.8800,35.9100,36.1600,4167076,152248793.5300,2.547978,1,-0.691400,67.571678,8.923053,10.894175,33.190961
2010-04-09,sz.002041,35.8900,36.1800,35.6700,36.0600,35.9100,1707506,61212418.1700,1.044062,1,0.417700,67.853933,8.960325,10.939681,33.329603
2010-04-12,sz.002041,35.9000,36.9000,35.9000,36.5000,36.0600,2519683,91896643.6800,1.540672,1,1.220200,68.681879,9.069658,11.073166,33.736287
2010-04-13,sz.002041,36.9300,38.2000,36.9100,38.0500,36.5000,5755258,216346957.3000,3.519079,1,4.246600,71.598506,9.454808,11.543396,35.168924
2010-04-14,sz.002041,38.0300,41.5000,37.4000,40.1600,38.0500,6859920,272167605.8500,4.194530,1,5.545300,75.568884,9.979109,12.183516,37.119159
2010-04-15,sz.002041,40.2500,42.5800,40.1000,41.2500,40.1600,8799165,365301466.3000,5.380290,1,2.714100,77.619931,10.249956,12.514194,38.126626
2010-04-16,sz.002041,40.8900,41.8500,39.7000,41.4100,41.2500,2985505,122249357.9600,1.825501,1,0.387900,77.921003,10.289714,12.562734,38.274511
2010-04-19,sz.002041,41.4500,43.3000,40.9600,43.3000,41.4100,8889411,376953084.1600,5.435471,1,4.564100,81.477407,10.759348,13.136112,40.021404
2010-04-20,sz.002041,42.9900,47.6300,42.5000,47.6300,43.3000,7440143,342588090.9200,4.549310,1,10.000000,89.625147,11.835283,14.449723,44.023544
2010-04-21,sz.002041,46.9000,49.9000,44.0200,48.3500,47.6300,6535564,311971074.8300,3.996201,1,1.511700,90.894507,11.221934,14.694087,20.223845
2010-04-22,sz.002041,47.3900,49.6800,46.8100,49.6200,48.3500,3667761,178726848.6000,2.242669,1,2.626700,93.282016,11.516698,15.080054,20.755061
2010-04-23,sz.002041,49.7300,50.1800,47.3100,47.8000,49.6200,6183708,298689134.5500,3.781057,1,-3.667900,54.138480,9.688603,11.957247,23.652593
2010-04-26,sz.002041,47.1000,48.5000,46.2100,48.4100,47.8000,3115997,147483561.9800,1.905291,1,1.276200,54.829368,9.812244,12.109839,23.954435
2010-04-27,sz.002041,47.9000,48.4300,47.2000,47.9100,48.4100,3007000,144299986.4100,1.838644,1,-1.032800,54.263066,9.710899,11.984763,23.707023
2010-04-28,sz.002041,47.2800,51.5500,47.2000,50.1500,47.9100,2869674,142764833.7100,1.754675,1,4.675400,56.800099,10.164925,12.545103,24.815429
2010-04-29,sz.002041,50.2300,52.0800,48.5000,48.5000,50.1500,3101991,155162668.8000,1.896727,1,-3.290100,54.931303,9.830486,12.132353,23.998969
2010-04-30,sz.002041,47.7000,49.6000,45.0100,47.6800,48.5000,2197376,103821475.7100,1.343596,1,-1.690700,54.002567,9.664280,11.927228,23.593214
2010-05-04,sz.002041,46.6800,51.0000,46.2800,49.6900,47.6800,2122884,105129343.5100,1.298047,1,4.215600,56.279101,10.071688,12.430033,24.587810
2010-05-05,sz.002041,48.8800,54.6600,48.4500,54.6600,49.6900,4339235,231320775.0000,2.653245,1,10.002000,61.908144,11.079059,13.673287,27.047086
2010-05-06,sz.002041,54.8900,58.4000,54.5000,57.5000,54.6600,3765852,212288113.8500,2.302648,1,5.195800,65.124740,11.654700,14.383717,28.452386
2010-05-07,sz.002041,55.9500,59.8100,55.0800,56.0500,57.5000,4046099,233601345.8300,2.474006,1,-2.521700,63.482464,11.360799,14.020997,27.734891
2010-05-10,sz.002041,55.5800,57.3000,50.4500,50.4500,56.0500,6811844,357685723.0600,4.165133,1,-9.991100,57.139881,10.225733,12.620148,24.963876
2010-05-11,sz.002041,50.5000,51.4000,49.0000,49.9800,50.4500,3792332,189534769.6800,2.318839,1,-0.931600,56.607557,10.130468,12.502577,24.731309
2010-05-12,sz.002041,49.0500,50.5000,46.2300,47.6000,49.9800,2864728,138060211.0300,1.751651,1,-4.761900,53.911959,9.648065,11.907216,23.553628
2010-05-13,sz.002041,47.6000,47.6000,47.6000,47.6000,47.6000,0,0.0000,,0,0.000000,53.911959,9.648065,11.907216,23.553628
2010-05-14,sz.002041,49.0000,52.3600,48.2400,52.3600,47.6000,3622887,183545702.2500,2.215231,1,10.000000,59.303155,10.612871,13.097938,25.908990
2010-05-17,sz.002041,52.3600,53.6000,51.0000,52.2000,52.3600,4330047,226386745.8300,2.647627,1,-0.305600,59.121938,10.580441,13.057914,25.829819
2010-05-18,sz.002041,51.2000,54.8800,51.0500,54.1200,52.2000,3567246,191386469.5000,2.181209,1,3.678200,61.296538,10.969606,13.538205,26.779881
2010-05-19,sz.002041,53.9000,55.2000,52.0000,53.5000,54.1200,2642681,141989670.0800,1.615880,1,-1.145600,60.594323,10.843938,13.383111,26.473090
2010-05-20,sz.002041,53.5000,53.9900,50.8100,51.3900,53.5000,2181151,113371385.9400,1.333675,1,-3.943900,58.204529,10.416262,12.855291,25.429011
2010-05-21,sz.002041,49.7700,53.2400,49.1800,53.2400,51.3900,2280964,116933949.3700,1.394706,1,3.599900,60.299846,10.791239,13.318071,26.344436
2010-05-24,sz.002041,53.0000,56.5000,52.7000,55.4000,53.2400,2728906,149605273.3900,1.668602,1,4.057100,62.746271,11.229050,13.858399,27.413256
2010-05-25,sz.002041,54.9000,56.5300,53.8100,55.3800,55.4000,2193909,121100393.3400,1.341476,1,-0.036100,62.723619,11.224996,13.853396,27.403359
2010-05-26,sz.002041,55.0900,57.0000,54.5600,56.4800,55.3800,2035115,114169027.1100,1.244380,1,1.986300,63.969484,11.447956,14.128563,27.947666
2010-05-27,sz.002041,56.1500,58.9800,54.9500,57.8200,56.4800,1889315,108001864.4600,1.155230,1,2.372500,65.487173,11.719561,14.463766,28.610730
2010-05-28,sz.002041,57.7600,58.6000,55.5400,57.7800,57.6200,2500459,142171827.1400,1.528917,1,0.277700,65.441869,11.711453,14.453760,28.590937
2010-05-31,sz.002041,57.3800,58.4500,56.2800,57.0000,57.7800,1329422,76289579.4900,0.812881,1,-1.349900,64.558438,11.553355,14.258641,28.204974
2010-06-01,sz.002041,55.2000,57.0000,52.1000,57.0000,57.0000,1739797,95443070.4700,1.063807,1,0.000000,64.558438,11.553355,14.258641,28.204974
2010-06-02,sz.002041,55.9900,56.8000,54.9800,55.8500,57.0000,816034,45769508.3400,0.498968,1,-2.017500,63.255943,11.320261,13.970967,27.635927
2010-06-03,sz.002041,56.6300,59.6600,56.6000,58.6000,55.8500,4565983,268497806.9000,2.791891,1,4.923900,66.370605,11.877660,14.658884,28.996693
2010-06-04,sz.002041,57.5000,59.4000,57.3800,58.7000,58.6000,1274164,74733327.0900,0.779093,1,0.170600,66.483865,11.897929,14.683899,29.046175
2010-06-07,sz.002041,57.7300,59.3600,57.5500,58.6500,58.7000,968183,56605389.6400,0.592000,1,-0.085200,66.427235,11.887794,14.671392,29.021434
2010-06-08,sz.002041,58.3000,58.5000,56.5100,57.3000,58.6500,1153448,65998508.7100,0.705281,1,-2.301800,64.898219,11.614162,14.333687,28.353422
2010-06-09,sz.002041,57.3000,58.3000,56.6300,58.0100,57.3000,832914,47765789.3200,0.509289,1,1.239091,65.702368,11.758072,14.511295,28.704747
2010-06-10,sz.002041,58.0000,62.3200,57.8700,60.8600,58.0100,2064061,125487334.8700,1.262080,1,4.912900,68.930290,12.335740,15.224227,30.114995
2010-06-11,sz.002041,61.4000,61.4000,59.3300,59.6500,60.8600,1046785,62796200.0300,0.640062,1,-1.988200,67.559839,12.090485,14.921543,29.516258
2010-06-17,sz.002041,59.9900,60.2000,55.2900,55.9000,59.6500,2830998,161286465.0500,1.731027,1,-6.286700,63.312573,11.330395,13.983475,27.660668
2010-06-18,sz.002041,55.8900,56.5500,51.3700,53.5000,55.9000,3232880,173831776.8000,1.976759,1,-4.293400,60.594323,10.843938,13.383111,26.473090
2010-06-21,sz.002041,52.9900,55.0000,52.1300,54.6000,53.5000,1669298,89299144.1900,1.020700,1,2.056100,61.840188,11.066898,13.658278,27.017396
2010-06-22,sz.002041,54.4400,56.3900,53.5800,54.9400,54.6000,1203317,66545134.8100,0.735774,1,0.622700,62.225273,11.135813,13.743329,27.185637
2010-06-23,sz.002041,54.9300,56.5400,53.5000,54.3100,54.9400,1187259,65263384.3900,0.725955,1,-1.146700,61.511733,11.008118,13.585734,26.873898
2010-06-24,sz.002041,54.2000,54.8400,53.5100,54.2200,54.3100,621278,33539072.3700,0.379883,1,-0.165700,61.409798,10.989875,13.563220,26.829363
2010-06-25,sz.002041,54.0000,54.0000,51.6000,52.8000,54.2200,1538196,80697045.7200,0.940537,1,-2.619000,59.801500,10.702055,13.208005,26.126713
2010-06-28,sz.002041,52.6500,52.6500,49.9800,50.9500,52.8000,1903311,96192710.2700,1.163788,1,-3.503800,57.706183,10.327078,12.745224,25.211288
2010-06-29,sz.002041,50.7000,50.7500,47.0000,48.0000,50.9500,2615766,126329999.1500,1.599422,1,-5.790000,54.365000,9.729141,12.007277,23.751557
2010-06-30,sz.002041,47.0000,48.8000,46.5000,48.7900,48.0000,1866627,88836349.2800,1.141358,1,1.645800,55.259758,9.889266,12.204897,24.142468
2010-07-01,sz.002041,48.1000,48.6500,46.7900,46.8200,48.7900,948394,45543088.8800,0.579900,1,-4.037700,53.028528,9.489966,11.712098,23.167665
2010-07-02,sz.002041,47.2000,47.5000,43.7100,47.2000,46.8200,1736079,78959909.7500,1.061534,1,0.811600,53.458917,9.566989,11.807156,23.355698
2010-07-05,sz.002041,46.4800,46.8800,45.2100,46.2200,47.2000,1007254,46238417.2700,0.615890,1,-2.076300,52.348965,9.368352,11.562007,22.870770
2010-07-06,sz.002041,46.1800,48.4500,46.0100,47.9800,46.2200,1677805,80231409.2100,1.025902,1,3.807900,54.342348,9.725087,12.002274,23.741661
2010-07-07,sz.002041,48.0000,50.5000,47.4000,50.5000,47.9800,1550311,76302859.2800,0.947945,1,5.252200,57.196511,10.235867,12.632656,24.988618
2010-07-08,sz.002041,50.3000,51.0000,49.3800,49.7000,50.5000,949176,47314807.8800,0.580378,1,-1.584200,56.290428,10.073715,12.432535,24.592758
2010-07-09,sz.002041,49.9800,51.8100,49.1000,50.4400,49.7000,1266412,64115492.9300,0.774353,1,1.488900,57.128555,10.223706,12.617647,24.958928
2010-07-12,sz.002041,50.5000,50.8800,49.9000,50.2100,50.4400,882351,44448644.9100,0.539518,1,-0.456000,56.868056,10.177087,12.560112,24.845119
2010-07-13,sz.002041,49.6500,50.2900,48.8000,49.3000,50.2100,754222,37176433.8100,0.461173,1,-1.812400,55.837386,9.992639,12.332474,24.394829
2010-07-14,sz.002041,49.5000,51.5500,49.5000,50.2200,49.3000,1288673,65498278.7400,0.787965,1,1.866100,56.879382,10.179114,12.562614,24.850067
2010-07-15,sz.002041,49.2700,50.4800,48.5000,49.0000,50.2200,1092816,53794028.2100,0.668207,1,-2.429300,55.497605,9.931831,12.257429,24.246381
2010-07-16,sz.002041,48.4700,48.4700,45.0000,45.5000,49.0000,4883382,224561078.3200,2.985966,1,-7.142858,51.533490,9.222415,11.381898,22.514497
2010-07-19,sz.002041,44.9100,46.9900,44.1100,46.5500,45.5000,2145972,98846546.7500,1.312164,1,2.307700,52.722724,9.435240,11.644557,23.034062
2010-07-20,sz.002041,46.5700,48.5800,45.5400,48.3200,46.5500,2621548,124169786.2900,1.602958,1,3.802400,54.727434,9.794002,12.087326,23.909901
2010-07-21,sz.002041,48.0000,49.1500,47.6100,47.8000,48.3200,1599276,77243914.3700,0.977885,1,-1.076200,54.138480,9.688603,11.957247,23.652593
2010-07-22,sz.002041,47.6100,48.1800,46.7500,48.0000,47.8000,1796444,85479115.3300,1.098444,1,0.418400,54.365000,9.729141,12.007277,23.751557
2010-07-23,sz.002041,48.3100,52.7900,48.3100,52.5900,48.0000,4502122,229099384.7100,2.752843,1,9.562500,59.563654,10.659490,13.155473,26.022800
2010-07-26,sz.002041,52.5900,53.0000,51.0000,52.7100,52.5900,2684394,139656323.1700,1.641385,1,0.228200,59.699566,10.683813,13.185491,26.082179
2010-07-27,sz.002041,52.5600,53.3500,51.8200,52.4500,52.7100,1436753,75651621.3000,0.878509,1,-0.493300,59.405089,10.631113,13.120452,25.953525
2010-07-28,sz.002041,52.1000,55.9000,52.1000,55.4000,52.4500,3139106,170978845.5800,1.919421,1,5.624400,62.746271,11.229050,13.858399,27.413256
2010-07-29,sz.002041,55.2000,55.6600,54.4000,55.3600,55.4000,1631737,89740989.5200,0.997733,1,-0.072200,62.700967,11.220943,13.848393,27.393463
2010-07-30,sz.002041,55.1000,57.1700,54.3800,55.6500,55.3600,3495915,195610440.5200,2.137593,1,0.523800,63.029422,11.279723,13.920937,27.536962
2010-08-02,sz.002041,55.1100,56.9000,55.1100,56.2900,55.6500,2211351,124037367.6700,1.352141,1,1.150000,55.917715,11.409445,13.442948,27.853649
2010-08-03,sz.002041,56.2900,56.5600,54.5000,54.5100,56.2900,1981609,109524250.7500,1.211664,1,-3.162200,54.149487,11.048656,13.017856,26.972862
2010-08-04,sz.002041,54.3800,55.6900,53.8100,55.6800,54.5100,1791122,98354163.2000,1.095190,1,2.146400,55.311749,11.285804,13.297270,27.551807
