date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-17,sz.000606,16.9900,17.2900,16.6000,17.1500,17.0300,1317371,22423293.7000,2.061036,1,0.704633,181.088178,9.481701,21.939509,54.058300
2002-04-18,sz.000606,17.1500,17.4500,16.5000,16.9700,17.1500,1009697,17117442.3600,1.579678,1,-1.049564,179.187544,9.382185,21.709240,53.490924
2002-04-19,sz.000606,16.5100,17.8900,16.2500,17.7300,16.9700,1412863,23724509.8000,2.210434,1,4.478493,187.212443,9.802365,22.681486,55.886511
2002-04-22,sz.000606,17.4900,17.7000,16.8800,17.4200,17.7300,1380573,23835886.0100,2.159916,1,-1.748446,183.939129,9.630976,22.284912,54.909364
2002-04-23,sz.000606,17.4200,18.6500,17.3900,18.2600,17.4200,1147043,20417668.8300,1.794557,1,4.822044,192.808754,10.095386,23.359500,57.557117
2002-04-24,sz.000606,18.0000,18.1500,17.3800,17.6800,18.2600,1210870,21287316.7000,1.894414,1,-3.176341,186.684489,9.774722,22.617523,55.728906
2002-04-25,sz.000606,17.5000,17.8800,17.1500,17.8100,17.6800,759896,13391294.0100,1.188862,1,0.735289,188.057169,9.846595,22.783828,56.138678
2002-04-26,sz.000606,17.8000,18.1000,17.4200,18.0500,17.8100,1343180,24002574.6600,2.101414,1,1.347556,190.591348,9.979283,23.090853,56.895179
2002-04-29,sz.000606,17.8000,18.7800,17.3500,18.0600,18.0500,3225546,58720925.3100,5.046389,1,0.055403,190.696939,9.984812,23.103646,56.926700
2002-04-30,sz.000606,17.8400,17.8400,16.4500,16.9300,18.0600,2144763,36371655.2000,3.355496,1,-6.256917,178.765181,9.019561,21.658069,53.364841
2002-05-08,sz.000606,16.7400,16.7400,16.2600,16.2800,16.9300,664059,10865766.0800,1.038925,1,-3.839336,171.901781,8.673269,20.826542,51.315984
2002-05-09,sz.000606,16.6800,17.2400,16.2000,17.1300,16.2800,2589056,42949546.9700,4.050596,1,5.221121,180.876997,9.126112,21.913923,53.995258
2002-05-10,sz.000606,16.9000,17.2000,16.6800,16.9500,17.1300,1273980,21511006.2100,1.993150,1,-1.050779,178.976363,9.030216,21.683654,53.427882
2002-05-13,sz.000606,17.0000,17.2000,16.4000,17.1700,16.9500,826870,13975699.4200,1.293644,1,1.297931,181.299360,9.147422,21.965094,54.121342
2002-05-14,sz.000606,17.0800,17.4400,16.8000,17.0400,17.1700,903140,15485817.1300,1.412969,1,-0.757130,179.926680,9.078164,21.798789,53.711570
2002-05-15,sz.000606,16.8000,17.2000,16.6500,17.0400,17.0400,627137,10650122.6500,0.981160,1,0.000000,179.926680,9.078164,21.798789,53.711570
2002-05-16,sz.000606,16.6500,17.1400,16.5000,16.8900,17.0400,377527,6312421.6500,0.590644,1,-0.880291,178.342818,8.998251,21.606898,53.238757
2002-05-17,sz.000606,16.4100,16.9800,16.4100,16.9400,16.8900,457031,7668293.9900,0.715028,1,0.296040,178.870772,9.024888,21.670862,53.396362
2002-05-20,sz.000606,16.5000,17.1000,16.5000,16.7900,16.9400,443430,7448834.7300,0.693749,1,-0.885476,177.286910,8.944975,21.478971,52.923548
2002-05-21,sz.000606,16.9800,18.4700,16.8000,18.2700,16.7900,3892838,69918811.1400,6.090371,1,8.814768,192.914345,9.733454,23.372293,57.588638
2002-05-22,sz.000606,17.8200,18.0200,17.4200,17.6500,18.2700,1207964,21310219.1600,1.889868,1,-3.393546,186.367717,9.403145,22.579144,55.634344
2002-05-23,sz.000606,17.4800,18.0800,17.3800,17.7200,17.6500,774143,13745368.8900,1.211152,1,0.396599,187.106852,9.440438,22.668693,55.854990
2002-05-24,sz.000606,17.7800,19.4300,16.4300,19.3200,17.7200,9024896,162033640.5900,14.119511,1,9.029348,204.001376,10.292848,24.715528,60.898330
2002-05-27,sz.000606,18.5000,18.7800,17.8600,18.1800,19.3200,1743331,31665790.3500,2.727453,1,-5.900618,191.964028,9.685506,23.257158,57.304950
2002-05-28,sz.000606,17.9900,18.2800,17.5300,18.1400,18.1800,1132269,20261980.8500,1.771443,1,-0.220027,191.541665,9.664196,23.205988,57.178867
2002-05-29,sz.000606,17.8000,18.0800,17.5000,17.9100,18.1400,695502,12352975.4800,1.088118,1,-1.267914,189.113077,9.541662,22.911755,56.453886
2002-05-30,sz.000606,17.5000,18.0400,17.5000,17.8700,17.9100,402939,7191423.9100,0.630401,1,-0.223333,188.690714,9.520352,22.860584,56.327803
2002-05-31,sz.000606,18.0000,18.1900,17.6000,17.8600,17.8700,130000,2306437.5000,0.203386,1,-0.055961,188.585123,9.515024,22.847791,56.296282
2002-06-03,sz.000606,17.5200,18.1600,17.4000,18.0600,17.8600,1660742,29751045.7000,2.598242,1,1.119814,190.696939,9.621575,23.103646,56.926700
2002-06-04,sz.000606,17.8000,18.5800,17.7800,18.0900,18.0600,2673760,48705527.6800,4.183116,1,0.166117,191.013711,9.637558,23.142024,57.021262
2002-06-05,sz.000606,18.0900,18.3700,17.7000,17.8400,18.0900,488835,8852744.2000,0.764786,1,-1.381979,188.373942,9.504369,22.822206,56.233240
2002-06-06,sz.000606,17.6800,18.3000,17.6800,18.1400,17.8400,817383,14740896.0800,1.278801,1,1.681610,191.541665,9.664196,23.205988,57.178867
2002-06-07,sz.000606,17.7000,18.2700,17.7000,18.0700,18.1400,1207912,21730594.4500,1.889787,1,-0.385886,190.802529,9.626903,23.116439,56.958220
2002-06-10,sz.000606,17.0000,18.1800,17.0000,17.0300,18.0700,1871903,32844227.8900,2.928605,1,-5.755390,179.821089,9.072837,21.785996,53.680049
2002-06-11,sz.000606,16.9800,16.9800,16.5000,16.5800,17.0300,962017,15989435.0300,1.505082,1,-2.642400,175.069504,8.833096,21.210324,52.261610
2002-06-12,sz.000606,16.5800,17.0100,16.3000,16.5700,16.5800,513440,8532602.1900,0.803280,1,-0.060315,174.963913,8.827769,21.197531,52.230089
2002-06-13,sz.000606,17.2000,17.2000,16.2800,16.3200,16.5700,478341,7853258.9300,0.748368,1,-1.508751,172.324144,8.694580,20.877713,51.442067
2002-06-14,sz.000606,16.3500,16.4000,15.4500,15.5000,16.3200,579615,9116090.0800,0.906812,1,-5.024508,163.665700,8.257720,19.828710,48.857356
2002-06-17,sz.000606,15.3500,15.5300,14.5200,15.1500,15.5000,858785,12953611.4700,1.343575,1,-2.258067,159.970023,8.071255,19.380965,47.754125
2002-06-18,sz.000606,15.0100,15.4900,15.0000,15.0300,15.1500,1693266,25557955.2800,2.649126,1,-0.792079,158.702934,8.007324,19.227453,47.375875
2002-06-19,sz.000606,15.1000,15.1500,14.3800,14.7800,15.0300,3826488,56076162.2200,5.986566,1,-1.663340,156.063165,7.874135,18.907635,46.587853
2002-06-20,sz.000606,14.7000,15.1100,14.4600,15.0100,14.7800,1454148,21518500.1700,2.275024,1,1.556160,158.491752,7.996669,19.201867,47.312833
2002-06-21,sz.000606,15.0100,15.8000,15.0100,15.7200,15.0100,1650096,25701448.4600,2.581586,1,4.730180,165.988697,8.374926,20.110150,49.550815
2002-06-24,sz.000606,16.8100,17.2900,16.3000,17.2900,15.7200,3231473,55632165.9100,5.055661,1,9.987281,182.566449,9.211353,22.118607,54.499592
2002-06-25,sz.000606,17.9000,19.0200,17.0200,19.0200,17.2900,3674536,68367177.3900,5.748836,1,10.005780,200.833653,10.133021,24.331747,59.952704
2002-06-26,sz.000606,19.0000,20.9000,18.6800,20.7500,19.0200,3517193,68991568.4500,5.502672,1,9.095686,219.100857,11.054689,26.544886,65.405815
2002-06-27,sz.000606,20.1000,20.3000,19.5000,19.9300,20.7500,1438402,28467599.3200,2.250390,1,-3.951806,210.442413,10.617829,25.495884,62.821103
2002-06-28,sz.000606,19.8000,20.4500,19.5200,19.9400,19.9300,1130107,22548291.0000,1.768060,1,0.050177,210.548004,10.623157,25.508676,62.852624
2002-07-01,sz.000606,19.9400,19.9400,19.9400,19.9400,19.9400,0,0.0000,,0,0.000000,210.548004,10.623157,25.508676,62.852624
2002-07-02,sz.000606,19.9400,21.9000,19.9400,21.8100,19.9400,3764969,79057159.8600,5.890320,1,9.380000,230.293479,11.619411,27.900914,68.747028
2002-07-03,sz.000606,21.8100,23.4900,21.1900,23.3400,21.8100,1790220,40554387.9700,2.800811,1,7.020000,246.448868,12.434528,29.858200,73.569721
2002-07-04,sz.000606,22.8800,23.7000,21.0500,21.5300,23.3400,2510602,55293205.9700,3.927854,1,-7.750000,227.336937,11.470239,27.542718,67.864443
2002-07-05,sz.000606,21.0500,21.4800,19.8000,21.1500,21.5300,2957322,59756089.3500,4.626750,1,-1.760000,223.324488,11.267792,27.056595,66.666650
2002-07-08,sz.000606,20.4800,20.8500,20.1500,20.3100,21.1500,1885600,38317603.6000,2.950034,1,-3.970000,214.454863,10.820277,25.982007,64.018896
2002-07-09,sz.000606,20.2800,20.7100,19.9000,20.4800,20.3100,2817104,57446916.5000,4.407378,1,0.840000,216.249906,10.910845,26.199483,64.554751
2002-07-10,sz.000606,20.3000,20.5800,20.0000,20.1500,20.4800,2764781,56025892.7000,4.325519,1,-1.610000,212.765411,10.735036,25.777324,63.514562
2002-07-11,sz.000606,19.9900,20.5500,19.9900,20.1600,20.1500,1548050,31298510.8300,2.421935,1,0.050000,212.871001,10.740363,25.790116,63.546083
2002-07-12,sz.000606,19.8500,20.2600,19.2500,19.9700,20.1600,801070,15750802.9300,1.253279,1,-0.940000,210.864777,10.639140,25.547055,62.947187
2002-07-15,sz.000606,19.4100,19.8000,19.4100,19.7200,19.9700,427700,8400135.3600,0.669140,1,-1.250000,208.225007,10.505950,25.227237,62.159165
2002-07-16,sz.000606,19.5400,19.8600,19.5400,19.6900,19.7200,407260,8033894.4000,0.637161,1,-0.150000,207.908235,10.489968,25.188859,62.064602
2002-07-17,sz.000606,19.3200,19.8500,19.3200,19.6100,19.6900,151000,2953761.5900,0.236241,1,-0.410000,207.063509,10.447347,25.086517,61.812435
2002-07-18,sz.000606,19.6100,19.7800,19.4000,19.6000,19.6100,79970,1563394.6000,0.125114,1,-0.050000,206.957918,10.442020,25.073724,61.780914
2002-07-19,sz.000606,19.5100,20.0000,19.5100,19.9700,19.6000,264096,5232184.1800,0.413180,1,1.890000,210.864777,10.639140,25.547055,62.947187
2002-07-22,sz.000606,19.9700,20.8400,19.7500,20.4000,19.9700,633314,12948752.0900,0.990824,1,2.150000,215.405180,10.868225,26.097141,64.302584
2002-07-23,sz.000606,20.4000,20.5700,19.8200,19.9500,20.4000,279461,5645690.5000,0.437219,1,-2.210000,210.653595,10.628484,25.521469,62.884145
2002-07-24,sz.000606,19.7500,19.7500,19.3000,19.3100,19.9500,254300,4945610.2000,0.397854,1,-3.210000,203.895785,10.287520,24.702735,60.866809
2002-07-25,sz.000606,19.3100,19.5600,19.3100,19.5100,19.3100,140916,2737361.3800,0.220464,1,1.040000,206.007601,10.394072,24.958590,61.497226
2002-07-26,sz.000606,19.2500,19.5100,19.2500,19.3700,19.5100,203900,3952362.2000,0.319003,1,-0.717578,204.529330,10.319486,24.779492,61.055934
2002-07-29,sz.000606,19.3200,19.4400,18.4500,19.3900,19.3700,755675,14189427.7000,1.182259,1,0.100000,204.740512,10.330141,24.805077,61.118976
2002-07-30,sz.000606,18.4500,19.4900,18.4500,19.3500,19.3900,626519,11884644.7200,0.980193,1,-0.210000,204.318149,10.308831,24.753906,60.992892
2002-07-31,sz.000606,18.8800,19.2100,18.7000,19.0800,19.3500,390766,7386413.7400,0.611356,1,-1.400000,201.467198,10.164987,24.408503,60.141829
2002-08-01,sz.000606,18.7900,19.3300,18.7000,19.2700,19.0800,179924,3417506.4400,0.281492,1,1.000000,203.473422,10.266210,24.651564,60.740725
2002-08-02,sz.000606,18.8200,19.1800,18.8100,19.0600,19.2700,60190,1144260.7000,0.094168,1,-1.090000,201.256016,10.154331,24.382917,60.078787
2002-08-05,sz.000606,19.0000,19.5000,18.8100,19.0000,19.0600,149325,2828860.6100,0.233620,1,-0.310000,200.622471,10.122366,24.306161,59.889662
2002-08-06,sz.000606,18.9000,19.1800,18.7200,18.8200,19.0000,118410,2238533.5000,0.185253,1,-0.950000,198.721838,10.026470,24.075892,59.322286
2002-08-07,sz.000606,18.8400,19.2100,18.7100,19.1300,18.8200,467444,8877862.7600,0.731319,1,1.650000,201.995152,10.191624,24.472466,60.299433
2002-08-08,sz.000606,18.9600,19.1500,18.8200,18.8500,19.1300,162999,3088187.3700,0.255013,1,-1.460000,199.038610,10.042453,24.114270,59.416849
2002-08-09,sz.000606,18.8500,19.7500,18.8500,19.6100,18.8500,1054269,20359871.1300,1.649411,1,4.030000,207.063509,10.447347,25.086517,61.812435
2002-08-12,sz.000606,19.5200,20.1800,19.1700,19.8000,19.6100,1934050,38329234.3500,3.025834,1,0.970000,209.069733,10.548571,25.329578,62.411332
2002-08-13,sz.000606,19.6000,20.0700,19.6000,19.8600,19.8000,2313703,46067518.0500,3.619804,1,0.300000,209.703278,10.580536,25.406335,62.600457
2002-08-14,sz.000606,19.8000,20.0600,19.0000,19.7000,19.8600,758097,14960193.0400,1.186048,1,-0.810000,262.800004,10.708625,26.429109,-322.009970
2002-08-15,sz.000606,19.7100,20.0000,19.1000,19.7700,19.7000,2471829,49066890.5000,3.867193,1,0.360000,263.733812,10.746676,26.523019,-323.154168
2002-08-16,sz.000606,19.5000,19.9800,18.2300,19.7100,19.7700,1819589,35644749.3800,2.846759,1,-0.300000,262.933405,10.714061,26.442525,-322.173427
2002-08-19,sz.000606,19.1100,19.9500,19.0000,19.3100,19.7100,1739500,33994435.6800,2.721460,1,-2.030000,257.597365,10.496627,25.905893,-315.635154
2002-08-20,sz.000606,18.9600,19.7800,18.8000,19.5400,19.3100,1555866,30132526.1100,2.434163,1,1.190000,260.665588,10.621651,26.214456,-319.394661
2002-08-21,sz.000606,19.6800,20.1800,19.2000,19.5700,19.5400,2300957,45658592.5700,3.599863,1,0.150000,261.065791,10.637959,26.254704,-319.885032
2002-08-22,sz.000606,19.5700,19.8000,19.2500,19.5300,19.5700,3288018,64301815.5100,5.144126,1,-0.200000,260.532187,10.616215,26.201040,-319.231204
2002-08-23,sz.000606,19.2600,19.5600,18.7900,19.2300,19.5300,3479061,66901209.4600,5.443014,1,-1.540000,256.530157,10.453140,25.798567,-314.327499
2002-08-26,sz.000606,18.9100,19.1000,18.5000,18.6300,19.2300,442498,8284067.3200,0.692291,1,-3.120000,248.526096,10.126989,24.993619,-304.520089
2002-08-27,sz.000606,18.5000,19.3600,18.3300,19.1100,18.6300,806530,15174144.6000,1.261822,1,2.580000,254.929344,10.387910,25.637577,-312.366017
2002-08-28,sz.000606,19.1100,19.3300,18.5000,18.9600,19.1100,497992,9317553.0100,0.779112,1,-0.780000,252.928329,10.306372,25.436340,-309.914164
2002-08-29,sz.000606,18.6000,19.1800,18.6000,18.9300,18.9600,473471,9011816.7400,0.740749,1,-0.160000,252.528126,10.290064,25.396093,-309.423794
2002-08-30,sz.000606,18.7700,18.8200,18.6000,18.6900,18.9300,155571,2906484.5900,0.243392,1,-1.270000,249.326502,10.159604,25.074114,-305.500830
2002-09-02,sz.000606,18.6300,18.6300,18.5000,18.6000,18.6900,110707,2055057.0500,0.173202,1,-0.480000,248.125893,10.110681,24.953372,-304.029718
2002-09-03,sz.000606,18.5100,18.7500,18.5100,18.5300,18.6000,102272,1898285.7600,0.160005,1,-0.380000,247.192085,10.072630,24.859461,-302.885520
2002-09-04,sz.000606,18.5500,18.7200,18.3000,18.4300,18.5300,78000,1443391.0000,0.122032,1,-0.540000,245.858075,10.018272,24.725303,-301.250952
2002-09-05,sz.000606,18.3100,18.5000,18.3100,18.3800,18.4300,71163,1307757.6900,0.111335,1,-0.270000,245.191070,9.991093,24.658224,-300.433668
2002-09-06,sz.000606,18.2000,18.3600,18.1500,18.3200,18.3800,128450,2340740.5000,0.200961,1,-0.330000,244.390664,9.958478,24.577730,-299.452927
2002-09-09,sz.000606,18.3000,18.3000,17.7100,17.9500,18.3200,116120,2087286.4000,0.181671,1,-2.020000,239.454826,9.757351,24.081345,-293.405024
2002-09-10,sz.000606,17.5700,18.0900,17.5700,17.9700,17.9500,174276,3100714.5200,0.272656,1,0.110000,239.721628,9.768223,24.108177,-293.731938
2002-09-11,sz.000606,17.9600,17.9600,17.5200,17.7800,17.9700,41650,737643.0000,0.065162,1,-1.060000,237.187009,9.664942,23.853277,-290.626258
2002-09-12,sz.000606,17.7800,17.7800,17.6300,17.6500,17.7800,86700,1537331.9500,0.135643,1,-0.730000,235.452796,9.594276,23.678872,-288.501319
2002-09-13,sz.000606,17.8000,17.8000,17.2500,17.5800,17.6500,113780,1986004.6000,0.178010,1,-0.400000,234.518989,9.556225,23.584961,-287.357121
2002-09-16,sz.000606,17.4300,17.7400,16.2100,17.1200,17.5800,357900,6126721.8600,0.559937,1,-2.620000,228.382542,9.306176,22.967835,-279.838106
2002-09-17,sz.000606,16.6000,17.2800,16.6000,17.1900,17.1200,760402,12885777.0500,1.189654,1,0.410000,229.316349,9.344227,23.061745,-280.982304
2002-09-18,sz.000606,16.6500,17.1700,16.6000,17.0000,17.1900,764348,12920522.7800,1.195828,1,-1.110000,226.781730,9.240945,22.806845,-277.876624
2002-09-19,sz.000606,16.9500,17.2900,16.7500,17.0900,17.0000,211340,3624285.3600,0.330643,1,0.530000,227.982339,9.289868,22.927587,-279.347736
2002-09-20,sz.000606,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,227.982339,9.289868,22.927587,-279.347736
2002-09-23,sz.000606,16.9500,16.9500,16.6800,16.9400,17.0900,35050,588992.0000,0.054836,1,-0.880000,225.981324,9.208330,22.726350,-276.895883
2002-09-24,sz.000606,16.7000,16.7200,16.3900,16.4800,16.9400,115300,1903666.0000,0.180388,1,-2.720000,219.844877,8.958281,22.109224,-269.376869
2002-09-25,sz.000606,16.4500,16.6500,15.7000,16.1200,16.4800,403656,6487565.2900,0.631523,1,-2.180000,215.042440,8.762591,21.626256,-263.492423
2002-09-26,sz.000606,15.9700,16.0000,15.3800,15.7300,16.1200,528081,8267929.6800,0.826186,1,-2.420000,209.839801,8.550592,21.103040,-257.117606
2002-09-27,sz.000606,15.5100,15.9800,15.3800,15.9300,15.7300,290747,4550663.2100,0.454876,1,1.270000,212.507821,8.659309,21.371356,-260.386743
2002-10-08,sz.000606,15.8300,15.8500,15.4500,15.8100,15.9300,50130,788404.0000,0.078429,1,-0.750000,210.907009,8.594079,21.210366,-258.425261
2002-10-09,sz.000606,15.8000,15.9500,15.4200,15.5300,15.8100,31000,481611.6000,0.048500,1,-1.770000,207.171780,8.441875,20.834724,-253.848469
2002-10-10,sz.000606,15.7500,15.7500,15.4900,15.6800,15.5300,91300,1429718.5000,0.142839,1,0.970000,209.172795,8.523413,21.035961,-256.300322
2002-10-11,sz.000606,15.6400,15.7000,15.3800,15.5000,15.6800,49800,776347.9100,0.077912,1,-1.150000,206.771577,8.425568,20.794477,-253.358099
2002-10-14,sz.000606,15.8000,15.8300,15.5000,15.7200,15.5000,218145,3427168.9600,0.341289,1,1.420000,209.706400,8.545157,21.089624,-256.954149
2002-10-15,sz.000606,15.6100,15.8000,15.5200,15.5500,15.7200,35900,559617.0000,0.056166,1,-1.080000,207.438582,8.452747,20.861556,-254.175383
2002-10-16,sz.000606,15.4700,15.7400,15.4000,15.6200,15.5500,63640,990342.0000,0.099565,1,0.450000,208.372389,8.490798,20.955466,-255.319581
2002-10-17,sz.000606,15.5600,15.6800,15.0000,15.3500,15.6200,89450,1372044.0000,0.139945,1,-1.730000,204.770562,8.344030,20.593240,-250.906246
2002-10-18,sz.000606,15.0000,15.3500,14.1600,14.3300,15.3500,697766,10059147.3900,1.091660,1,-6.640000,191.163658,7.789573,19.224829,-234.233649
2002-10-21,sz.000606,14.2700,15.0000,13.5000,14.9600,14.3300,2970843,41854753.7200,4.647904,1,4.400000,199.567922,8.132032,20.070024,-244.531429
2002-10-22,sz.000606,14.5000,14.9000,14.5000,14.8700,14.9600,600355,8863445.0500,0.939259,1,-0.600000,198.367313,8.083109,19.949282,-243.060318
2002-10-23,sz.000606,14.8700,14.8700,14.5000,14.5200,14.8700,309329,4518316.3200,0.483947,1,-2.350000,193.698277,7.892855,19.479729,-237.339329
2002-10-24,sz.000606,14.5000,14.8500,14.1800,14.7100,14.5200,552515,8066310.7800,0.864413,1,1.310000,196.232897,7.996136,19.734629,-240.445008
2002-10-25,sz.000606,14.6400,15.4800,14.3000,15.0800,14.7100,630292,9542145.6300,0.986096,1,2.520000,201.168734,8.197262,20.231013,-246.492911
2002-10-28,sz.000606,15.0700,15.0700,14.5100,14.8100,15.0800,523350,7704781.2000,0.818785,1,-1.790000,197.566907,8.021643,19.868787,-242.079577
2002-10-29,sz.000606,14.7600,14.8900,14.1900,14.5400,14.8100,319070,4598210.1000,0.499187,1,-1.820000,193.965079,7.875401,19.506561,-237.666242
2002-10-30,sz.000606,14.5400,14.7700,14.3000,14.5400,14.5400,144965,2107826.9500,0.226799,1,0.000000,193.965079,7.875401,19.506561,-237.666242
2002-10-31,sz.000606,14.3300,14.7500,14.3300,14.6100,14.5400,165910,2420602.2000,0.259567,1,0.480000,194.898887,7.913315,19.600471,-238.810440
2002-11-01,sz.000606,14.4000,14.7800,14.4000,14.5700,14.6100,55772,811081.4400,0.087256,1,-0.270000,194.365282,7.891650,19.546808,-238.156613
2002-11-04,sz.000606,14.6900,14.7600,14.5100,14.6500,14.5700,90802,1328253.0300,0.142060,1,0.550000,195.432491,7.934981,19.654134,-239.464267
2002-11-05,sz.000606,14.6000,15.2500,14.6000,15.0700,14.6500,679551,10229265.7400,1.063162,1,2.870000,201.035333,8.162468,20.217598,-246.329455
2002-11-06,sz.000606,15.0200,15.1800,14.9000,15.0300,15.0700,179229,2697786.7000,0.280405,1,-0.270000,200.501729,8.140803,20.163934,-245.675627
2002-11-07,sz.000606,15.0900,15.2000,14.9900,15.0900,15.0300,307760,4649409.9400,0.481493,1,0.400000,201.302135,8.173301,20.244429,-246.656368
2002-11-08,sz.000606,15.2400,15.4000,14.5000,14.7000,15.0900,147000,2180756.5400,0.229982,1,-2.580000,196.099496,7.962062,19.721213,-240.281552
2002-11-11,sz.000606,14.7000,14.8000,13.7500,14.2600,14.7000,1377800,19520646.5600,2.155577,1,-2.990000,190.229851,7.723742,19.130918,-233.089451
2002-11-12,sz.000606,13.8800,14.4700,13.6000,14.1500,14.2600,1126060,15856702.4100,1.761728,1,-0.770000,188.762440,7.664162,18.983345,-231.291426
2002-11-13,sz.000606,13.8500,14.0000,13.6300,13.9600,14.1500,167400,2308767.0000,0.261898,1,-1.340000,186.227820,7.561251,18.728445,-228.185746
2002-11-14,sz.000606,13.7000,13.8500,13.3500,13.6000,13.9600,232235,3148067.4700,0.363333,1,-2.580000,181.425384,7.366262,18.245476,-222.301299
2002-11-15,sz.000606,13.1200,13.5000,13.1100,13.4700,13.6000,1023658,13704602.7100,1.601520,1,-0.960000,179.691171,7.295849,18.071071,-220.176361
2002-11-18,sz.000606,13.2300,13.6000,13.1200,13.2200,13.4700,184656,2471504.4600,0.288896,1,-1.860000,176.356145,7.160440,17.735676,-216.089940
2002-11-19,sz.000606,13.2000,13.4500,13.0100,13.4000,13.2200,164295,2179805.7000,0.257041,1,1.360000,178.757363,7.257934,17.977160,-219.032163
2002-11-20,sz.000606,13.4300,13.4300,13.0100,13.2600,13.4000,94335,1238115.2000,0.147588,1,-1.040000,176.889749,7.182105,17.789339,-216.743767
2002-11-21,sz.000606,13.2000,13.3000,12.9000,13.2600,13.2600,263142,3450773.8400,0.411687,1,0.000000,176.889749,7.182105,17.789339,-216.743767
2002-11-22,sz.000606,13.1800,13.4000,13.0000,13.2500,13.2600,127099,1671427.9200,0.198847,1,-0.080000,176.756348,7.176689,17.775924,-216.580310
2002-11-25,sz.000606,13.2500,13.2500,12.8100,13.0600,13.2500,74073,965057.0600,0.115888,1,-1.430000,174.221729,7.073778,17.521023,-213.474630
2002-11-26,sz.000606,13.0000,13.2000,12.9100,13.0300,13.0600,97000,1262716.4500,0.151757,1,-0.230000,173.821526,7.057529,17.480776,-212.984260
2002-11-27,sz.000606,13.0000,13.2000,12.9500,13.1100,13.0300,132490,1730828.8800,0.207282,1,0.610000,174.888734,7.100860,17.588102,-214.291914
2002-11-28,sz.000606,13.2500,13.3000,13.0000,13.2600,13.1100,173691,2288689.9500,0.271741,1,1.140000,176.889749,7.182105,17.789339,-216.743767
2002-11-29,sz.000606,13.2700,13.8500,13.1000,13.5100,13.2600,560044,7555346.4400,0.876193,1,1.890000,180.224775,7.317515,18.124734,-220.830188
2002-12-02,sz.000606,13.4000,13.4000,12.9800,13.1300,13.5100,255699,3347181.9600,0.400043,1,-2.810000,175.155536,7.111693,17.614934,-214.618828
2002-12-03,sz.000606,13.0800,13.1900,12.8000,13.1600,13.1300,151625,1966338.4000,0.237218,1,0.230000,175.555739,7.127942,17.655181,-215.109199
2002-12-04,sz.000606,13.0000,13.2900,13.0000,13.0900,13.1600,49900,653353.0000,0.078069,1,-0.530000,174.621932,7.090027,17.561271,-213.965001
2002-12-05,sz.000606,13.0000,13.1500,12.8000,13.1200,13.0900,116115,1509551.6400,0.181663,1,0.230000,175.022135,7.106276,17.601518,-214.455371
2002-12-06,sz.000606,13.1300,13.2800,13.0100,13.2800,13.1200,553967,7315044.5200,0.866685,1,1.220000,177.156551,7.192938,17.816171,-217.070681
2002-12-09,sz.000606,13.1900,13.3000,13.0500,13.2800,13.2800,161690,2137265.2300,0.252965,1,0.000000,177.156551,7.192938,17.816171,-217.070681
2002-12-10,sz.000606,13.1000,13.1400,12.8500,12.9100,13.2800,142500,1860165.9000,0.222942,1,-2.790000,172.220714,6.992532,17.319787,-211.022778
2002-12-11,sz.000606,12.9000,13.1800,12.8100,13.0900,12.9100,193700,2503047.9000,0.303045,1,1.390000,174.621932,7.090027,17.561271,-213.965001
2002-12-12,sz.000606,13.1000,13.1000,12.9300,12.9900,13.0900,74850,971295.0000,0.117103,1,-0.760000,173.287922,7.035863,17.427113,-212.330432
2002-12-13,sz.000606,12.8300,13.1800,12.8100,13.1300,12.9900,221880,2887554.4000,0.347133,1,1.080000,175.155536,7.111693,17.614934,-214.618828
2002-12-16,sz.000606,13.0000,13.1800,12.9600,13.1000,13.1300,95500,1250020.5000,0.149410,1,-0.230000,174.755333,7.095443,17.574687,-214.128458
2002-12-17,sz.000606,13.0100,13.1500,13.0100,13.1000,13.1000,77843,1019640.8300,0.121786,1,0.000000,174.755333,7.095443,17.574687,-214.128458
2002-12-18,sz.000606,13.1000,14.4000,13.1000,13.7000,13.1000,1046501,14419793.1100,1.637258,1,4.580000,182.759394,7.420426,18.379634,-223.935868
2002-12-19,sz.000606,13.5700,13.7800,13.4100,13.6000,13.7000,611750,8329730.1000,0.957087,1,-0.730000,181.425384,7.366262,18.245476,-222.301299
2002-12-20,sz.000606,13.4000,13.8800,13.4000,13.6600,13.6000,699200,9502759.2600,1.093903,1,0.440000,182.225790,7.398760,18.325971,-223.282040
2002-12-23,sz.000606,13.5700,13.8100,13.5000,13.6000,13.6600,394889,5371271.3000,0.617807,1,-0.440000,181.425384,7.366262,18.245476,-222.301299
2002-12-24,sz.000606,13.5500,13.5700,13.2500,13.3300,13.6000,215040,2874838.4500,0.336432,1,-1.990000,177.823556,7.220020,17.883250,-217.887965
2002-12-25,sz.000606,13.2900,13.6100,13.1900,13.3200,13.3300,794357,10600424.8000,1.242777,1,-0.080000,177.690155,7.214604,17.869834,-217.724508
2002-12-26,sz.000606,12.5900,13.3600,12.5900,12.8900,13.3200,554636,7098470.2300,0.867732,1,-3.230000,171.953912,6.981700,17.292955,-210.695864
