date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-24,sh.603330,42.4300,42.5500,40.8400,41.6400,42.5200,920600,38319352.0000,6.137333,1,-2.069617,71.443503,4.278676,6.056419,897.463141
2017-10-25,sh.603330,41.6000,42.8600,41.5100,42.7100,41.6400,1469000,62253098.0000,9.793333,1,2.569644,73.279347,4.388623,6.212047,920.524754
2017-10-26,sh.603330,42.4500,44.2600,42.4500,43.9200,42.7100,2272816,99213680.0000,15.152107,1,2.833058,75.355395,4.512956,6.388038,946.603774
2017-10-27,sh.603330,43.6000,44.4700,43.1500,43.5500,43.9200,1594500,69559839.0000,10.630000,1,-0.842438,87.603849,4.416963,6.104096,-470.219007
2017-10-30,sh.603330,43.0100,43.3300,40.8800,40.9900,43.5500,1336900,55691455.0000,8.912667,1,-5.878295,82.454231,4.157321,5.745279,-442.578119
2017-10-31,sh.603330,40.9900,41.9000,40.9400,41.7400,40.9900,708500,29445588.0000,4.723333,1,1.829715,83.962908,4.233388,5.850401,-450.676035
2017-11-01,sh.603330,41.9100,42.5000,41.6000,41.9800,41.7400,765800,32211468.0000,5.105333,1,0.574983,84.445685,4.257729,5.884040,-453.267369
2017-11-02,sh.603330,42.0000,42.1900,41.0000,41.6600,41.9800,939620,38882817.0000,6.264133,1,-0.762267,83.801982,4.225274,5.839188,-449.812258
2017-11-03,sh.603330,41.7500,41.7500,40.8800,41.1000,41.6600,642016,26451263.0000,4.280107,1,-1.344218,82.675504,4.168477,5.760696,-443.765813
2017-11-06,sh.603330,41.2900,41.9900,41.1500,41.9700,41.1000,749616,31248148.0000,4.997440,1,2.116795,84.425569,4.256715,5.882638,-453.159396
2017-11-07,sh.603330,41.9700,42.4900,41.7300,42.3500,41.9700,819044,34454357.0000,5.460293,1,0.905402,85.189965,4.295256,5.935900,-457.262341
2017-11-08,sh.603330,42.3300,42.9000,42.2500,42.7200,42.3500,1247700,53128559.0000,8.318000,1,0.873678,85.934246,4.332782,5.987760,-461.257313
2017-11-09,sh.603330,42.6900,42.6900,42.0000,42.5700,42.7200,695737,29459000.0000,4.638247,1,-0.351127,85.632511,4.317569,5.966736,-459.637729
2017-11-10,sh.603330,42.4000,42.9500,42.3800,42.6000,42.5700,950637,40588660.0000,6.337580,1,0.070469,85.692858,4.320611,5.970941,-459.961646
2017-11-13,sh.603330,42.7000,43.4900,42.4100,43.1900,42.6000,1213382,52227345.0000,8.089213,1,1.384977,86.879684,4.380451,6.053637,-466.332007
2017-11-14,sh.603330,43.2300,47.5100,43.2300,47.5100,43.1900,4685155,216328930.0000,31.234367,1,10.002320,95.569664,4.818597,6.659141,-512.976005
2017-11-15,sh.603330,48.0000,51.8800,47.6700,49.2000,47.5100,6543661,324515009.0000,43.624407,1,3.557151,98.969216,4.990002,6.896016,-531.223310
2017-11-16,sh.603330,48.2400,49.9800,47.6700,48.1900,49.2000,3764239,183146579.0000,25.094927,1,-2.052850,96.937531,4.887565,6.754452,-520.318116
2017-11-17,sh.603330,47.8500,48.4400,44.7000,46.3200,48.1900,3739742,172423320.0000,24.931613,1,-3.880471,93.175896,4.697904,6.492347,-500.127311
2017-11-20,sh.603330,45.9700,47.9800,45.4500,47.8700,46.3200,3298182,154832206.0000,21.987880,1,3.346285,96.293829,4.855109,6.709600,-516.863005
2017-11-21,sh.603330,46.6000,47.7800,45.5700,47.2400,47.8700,2879600,134289733.0000,19.197333,1,-1.316059,95.026540,4.791213,6.621297,-510.060755
2017-11-22,sh.603330,46.8000,48.9500,46.5000,48.6000,47.2400,3319372,159077307.0000,22.129147,1,2.878909,97.762274,4.929148,6.811918,-524.744977
2017-11-23,sh.603330,48.3700,48.3700,45.0400,45.4900,48.6000,2281356,106907984.0000,15.209040,1,-6.399170,91.506293,4.613723,6.376012,-491.165617
2017-11-24,sh.603330,45.1000,45.5000,41.0000,41.4900,45.4900,2576782,111601437.0000,17.178547,1,-8.793141,83.460016,4.208032,5.815360,-447.976730
2017-11-27,sh.603330,40.2100,40.3800,38.1500,38.3900,41.4900,2041835,80030841.0000,13.612233,1,-7.471685,77.224150,3.893621,5.380855,-414.505343
2017-11-28,sh.603330,38.1000,39.1000,38.1000,38.9300,38.3900,1008796,39026173.0000,6.725307,1,1.406619,78.310398,3.948390,5.456543,-420.335842
2017-11-29,sh.603330,38.8000,38.8500,36.8000,37.5700,38.9300,1532640,57676573.0000,10.217600,1,-3.493451,75.574664,3.810455,5.265921,-405.651621
2017-11-30,sh.603330,37.3500,38.2800,37.1100,37.6000,37.5700,824831,31098300.0000,5.498873,1,0.079848,75.635011,3.813497,5.270126,-405.975537
2017-12-01,sh.603330,37.5000,37.9700,37.0000,37.9000,37.6000,717831,27028704.0000,4.785540,1,0.797880,76.238481,3.843924,5.312175,-409.214704
2017-12-04,sh.603330,37.8000,37.8000,35.3500,35.4000,37.9000,1604723,58110471.0000,10.698153,1,-6.596306,71.209558,3.590367,4.961768,-382.221650
2017-12-05,sh.603330,35.0000,35.4400,33.1000,33.6500,35.4000,1271011,43497441.0000,8.473407,1,-4.943503,67.689311,3.412877,4.716483,-363.326512
2017-12-06,sh.603330,33.4600,34.3500,32.9600,34.3100,33.6500,985850,33303882.0000,6.572333,1,1.961366,69.016947,3.479816,4.808990,-370.452678
2017-12-07,sh.603330,34.2000,34.5800,33.9200,34.1800,34.3100,647400,22151619.0000,4.316000,1,-0.378901,68.755443,3.466631,4.790769,-369.049039
2017-12-08,sh.603330,34.1200,35.2600,34.1200,34.9000,34.1800,751550,26187937.0000,5.010333,1,2.106498,70.203773,3.539656,4.891686,-376.823039
2017-12-11,sh.603330,35.1000,35.6000,34.9100,35.1500,34.9000,652461,22973202.0000,4.349740,1,0.716332,70.706665,3.565011,4.926727,-379.522344
2017-12-12,sh.603330,35.2000,35.2200,34.0000,34.0600,35.1500,783000,26961106.0000,5.220000,1,-3.100996,68.514055,3.454461,4.773949,-367.753372
2017-12-13,sh.603330,34.1500,34.9300,33.6700,34.7600,34.0600,645300,22189053.0000,4.302000,1,2.055188,69.922153,3.525457,4.872063,-375.311428
2017-12-14,sh.603330,34.7500,34.8400,34.3000,34.8000,34.7600,500100,17285308.0000,3.334000,1,0.115077,70.002616,3.529513,4.877670,-375.743317
2017-12-15,sh.603330,34.7800,34.8500,34.3500,34.5200,34.8000,555310,19210623.0000,3.702067,1,-0.804594,69.439377,3.501115,4.838424,-372.720094
2017-12-18,sh.603330,34.5000,34.8400,34.1400,34.6000,34.5200,541600,18626351.0000,3.610667,1,0.231744,69.600302,3.509229,4.849637,-373.583872
2017-12-19,sh.603330,34.4700,36.6600,34.4700,35.9900,34.6000,1543838,55036902.0000,10.292253,1,4.017351,72.396384,3.650207,5.044464,-388.592010
2017-12-20,sh.603330,35.3000,35.5200,34.8500,34.9500,35.9900,973410,34214719.0000,6.489400,1,-2.889694,70.304352,3.544727,4.898694,-377.362900
2017-12-21,sh.603330,34.9600,35.0800,34.0000,34.6300,34.9500,601300,20781386.0000,4.008667,1,-0.915593,69.660649,3.512272,4.853842,-373.907789
2017-12-22,sh.603330,34.5200,34.9300,34.5200,34.6900,34.6300,444247,15416612.0000,2.961647,1,0.173253,69.781344,3.518357,4.862252,-374.555622
2017-12-25,sh.603330,34.7900,34.7900,33.5500,33.7300,34.6900,555400,18809805.0000,3.702667,1,-2.767366,67.850237,3.420991,4.727696,-364.190289
2017-12-26,sh.603330,34.2500,35.0100,33.7100,35.0000,33.7300,867300,30038002.0000,5.782000,1,3.765196,70.404930,3.549798,4.905703,-377.902761
2017-12-27,sh.603330,34.8100,35.8900,34.8100,35.3000,35.0000,1323000,46734222.0000,8.820000,1,0.857141,71.008401,3.580225,4.947751,-381.141927
2017-12-28,sh.603330,35.0000,35.9700,34.9000,35.2700,35.3000,1006600,35720140.0000,6.710667,1,-0.084982,70.948054,3.577182,4.943547,-380.818011
2017-12-29,sh.603330,35.3000,35.7800,35.2900,35.6900,35.2700,714350,25401750.0000,4.762333,1,1.190809,71.792913,3.619780,5.002415,-385.352844
2018-01-02,sh.603330,35.6200,35.9600,35.3500,35.7100,35.6900,713400,25469073.0000,4.756000,1,0.056039,71.833144,3.621808,5.005218,-385.568788
2018-01-03,sh.603330,35.7100,35.8900,35.0600,35.7200,35.7100,672100,23860614.0000,4.480667,1,0.028009,71.853260,3.622822,5.006620,-385.676761
2018-01-04,sh.603330,35.6600,35.9200,35.4400,35.8900,35.7200,758100,27078599.0000,5.054000,1,0.475919,72.195227,3.640064,5.030448,-387.512288
2018-01-05,sh.603330,35.8600,37.2600,35.5600,36.2400,35.8900,1488747,54225599.0000,9.924980,1,0.975208,72.899276,3.675562,5.079505,-391.291316
2018-01-08,sh.603330,36.0800,36.0800,35.2800,35.8100,36.2400,877300,31205488.0000,5.848667,1,-1.186535,72.034301,3.631950,5.019235,-386.648510
2018-01-09,sh.603330,35.7400,35.7400,35.3900,35.5200,35.8100,657800,23371532.0000,4.385333,1,-0.809832,71.450946,3.602538,4.978587,-383.517316
2018-01-10,sh.603330,35.7800,35.7800,34.5100,34.6800,35.5200,691847,24215389.0000,4.612313,1,-2.364865,69.761228,3.517343,4.860850,-374.447650
2018-01-11,sh.603330,34.6700,35.5000,34.3100,35.4000,34.6800,712950,25004889.0000,4.753000,1,2.076128,71.209558,3.590367,4.961768,-382.221650
2018-01-12,sh.603330,35.2800,35.3600,34.7500,34.8000,35.4000,575608,20133008.0000,3.837387,1,-1.694922,70.002616,3.529513,4.877670,-375.743317
2018-01-15,sh.603330,34.7600,34.8400,33.4000,33.6900,34.8000,689947,23437984.0000,4.599647,1,-3.189657,67.769774,3.416934,4.722089,-363.758400
2018-01-16,sh.603330,33.7400,34.5900,33.5500,34.4700,33.6900,594195,20363640.0000,3.961300,1,2.315235,69.338798,3.496044,4.831416,-372.180233
2018-01-17,sh.603330,35.1000,35.1000,34.3600,35.0600,34.4700,841800,29315806.0000,5.612000,1,1.711634,70.525624,3.555883,4.914112,-378.550594
2018-01-18,sh.603330,35.0700,35.5000,34.8400,35.2600,35.0600,787647,27725283.0000,5.250980,1,0.570442,70.927938,3.576168,4.942145,-380.710039
2018-01-19,sh.603330,35.4100,35.9600,35.2000,35.4300,35.2600,1059247,37717420.0000,7.061647,1,0.482138,71.269905,3.593410,4.965973,-382.545566
2018-01-22,sh.603330,35.3000,35.3100,33.3400,34.7200,35.4300,839900,28919366.0000,5.599333,1,-2.003949,69.841691,3.521400,4.866457,-374.879539
2018-01-23,sh.603330,34.7000,35.6000,34.4300,35.4400,34.7200,812550,28439086.0000,5.417000,1,2.073725,71.290021,3.594424,4.967374,-382.653538
2018-01-24,sh.603330,35.1400,35.4500,34.7000,35.3500,35.4400,777300,27343794.0000,5.182000,1,-0.253951,71.108979,3.585296,4.954760,-381.681788
2018-01-25,sh.603330,35.2700,38.8800,35.1000,35.2700,35.3500,1620400,58477846.0000,10.802667,1,-0.226303,70.948054,3.577182,4.943547,-380.818011
2018-01-26,sh.603330,35.0000,35.0800,34.5200,34.6500,35.2700,859400,29864687.0000,5.729333,1,-1.757865,69.700881,3.514300,4.856646,-374.123733
2018-01-29,sh.603330,34.6500,34.8000,33.7000,33.7800,34.6500,759297,25881397.0000,5.061980,1,-2.510830,67.950815,3.426062,4.734704,-364.730150
2018-01-30,sh.603330,33.6500,34.0700,33.4500,33.7200,33.7800,449600,15138738.0000,2.997333,1,-0.177613,67.830121,3.419977,4.726294,-364.082317
2018-01-31,sh.603330,33.5500,33.7300,31.6500,31.9700,33.7200,965300,31413501.0000,6.435333,1,-5.189804,64.309875,3.242487,4.481009,-345.187179
2018-02-01,sh.603330,31.9700,32.2700,30.0100,30.0300,31.9700,796200,24477586.0000,5.308000,1,-6.068184,60.407430,3.045727,4.209093,-324.240569
2018-02-02,sh.603330,30.0000,30.0000,28.5000,29.3500,30.0300,533400,15635039.0000,3.556000,1,-2.264403,59.039563,2.976759,4.113782,-316.898458
2018-02-05,sh.603330,29.2500,29.7500,28.7000,29.6600,29.3500,412600,12052105.0000,2.750667,1,1.056216,59.663149,3.008200,4.157233,-320.245597
2018-02-06,sh.603330,29.4000,29.4000,26.8100,27.0500,29.6600,593000,16694024.0000,3.953333,1,-8.799732,54.412953,2.743487,3.791407,-292.064848
2018-02-07,sh.603330,27.7200,27.8000,26.6400,27.4800,27.0500,620397,17000464.0000,4.135980,1,1.589650,55.277928,2.787099,3.851677,-296.707653
2018-02-08,sh.603330,27.4000,29.0000,27.2300,28.5800,27.4800,620700,17500131.0000,4.138000,1,4.002913,57.490654,2.898664,4.005857,-308.584597
2018-02-09,sh.603330,27.8000,28.9000,27.0000,27.4300,28.5800,591300,16571384.0000,3.942000,1,-4.023791,55.177349,2.782027,3.844669,-296.167792
2018-02-12,sh.603330,27.4800,28.4900,27.4800,28.0500,27.4300,371100,10427407.0000,2.474000,1,2.260295,56.424523,2.844910,3.931570,-302.862070
2018-02-13,sh.603330,28.1400,28.5400,27.9400,27.9900,28.0500,316700,8949744.0000,1.306041,1,-0.213902,56.303828,2.838824,3.923160,-302.214236
2018-02-14,sh.603330,28.0000,28.1700,27.7000,27.9400,27.9900,243400,6799851.0000,1.003759,1,-0.178632,56.203250,2.833753,3.916152,-301.674375
2018-02-22,sh.603330,28.2400,28.9000,28.0000,28.7700,27.9400,418300,11839866.0000,1.725030,1,2.970651,57.872853,2.917934,4.032488,-310.636069
2018-02-23,sh.603330,28.6900,29.5800,28.4000,29.0400,28.7700,910900,26429101.0000,3.756467,1,0.938479,58.415976,2.945318,4.070332,-313.551319
2018-02-26,sh.603330,29.0300,29.6200,28.8200,29.5400,29.0400,801300,23495439.0000,3.304487,1,1.721763,59.421761,2.996029,4.140413,-318.949930
2018-02-27,sh.603330,29.6600,29.7000,29.2300,29.5400,29.5400,477200,14084178.0000,1.967928,1,0.000000,59.421761,2.996029,4.140413,-318.949930
2018-02-28,sh.603330,29.1900,29.3500,28.7000,28.9900,29.5400,558900,16257216.0000,2.304852,1,-1.861886,58.315398,2.940247,4.063323,-313.011458
2018-03-01,sh.603330,28.7200,29.4600,28.7100,29.3900,28.9900,446794,13076468.0000,1.842537,1,1.379785,59.120026,2.980816,4.119389,-317.330347
2018-03-02,sh.603330,29.1800,29.7300,28.9100,29.0000,29.3900,449894,13171893.0000,1.855321,1,-1.326980,58.335513,2.941261,4.064725,-313.119430
2018-03-05,sh.603330,29.0700,29.4600,29.0100,29.4300,29.0000,461994,13507806.0000,1.905220,1,1.482760,59.200488,2.984873,4.124995,-317.762236
2018-03-06,sh.603330,29.7400,30.0800,29.3100,29.7300,29.4300,658594,19569404.0000,2.715980,1,1.019365,59.803959,3.015300,4.167044,-321.001402
2018-03-07,sh.603330,29.7400,30.0000,29.5100,29.8900,29.7300,515909,15355499.0000,2.127561,1,0.538176,60.125810,3.031527,4.189470,-322.728958
2018-03-08,sh.603330,29.8700,30.4700,29.5600,30.4400,29.8900,778809,23548710.0000,3.211736,1,1.840084,61.232173,3.087310,4.266560,-328.667430
2018-03-09,sh.603330,30.5500,31.4600,30.4400,31.2200,30.4400,717261,22308593.0000,2.957918,1,2.562414,62.801198,3.166420,4.375887,-337.089263
2018-03-12,sh.603330,31.3500,31.8700,31.2300,31.5700,31.2200,756761,23876947.0000,3.120812,1,1.121078,63.505247,3.201918,4.424944,-340.868290
2018-03-13,sh.603330,31.7000,31.7000,31.0000,31.1500,31.5700,616500,19259655.0000,2.542389,1,-1.330377,62.660388,3.159320,4.366075,-336.333457
2018-03-14,sh.603330,31.0000,31.2300,30.4100,30.6100,31.1500,466100,14356976.0000,1.922153,1,-1.733544,61.574140,3.104552,4.290387,-330.502957
2018-03-15,sh.603330,30.4000,30.4000,28.6000,29.2900,30.6100,961658,28361148.0000,3.965788,1,-4.312315,58.918869,2.970674,4.105372,-316.250625
2018-03-16,sh.603330,29.1000,29.9800,29.0400,29.5100,29.2900,395700,11718739.0000,1.631830,1,0.751107,59.361414,2.992987,4.136208,-318.626014
2018-03-19,sh.603330,29.7000,30.3400,29.0900,30.0400,29.5100,550900,16460936.0000,2.271860,1,1.796004,60.427546,3.046741,4.210494,-324.348541
2018-03-20,sh.603330,29.8500,30.4100,29.6300,30.2900,30.0400,452397,13616364.0000,1.865643,1,0.832224,60.930438,3.072097,4.245535,-327.047846
2018-03-21,sh.603330,30.3000,31.1000,30.3000,30.5700,30.2900,789200,24322216.0000,3.254587,1,0.924393,61.493678,3.100495,4.284781,-330.071069
2018-03-22,sh.603330,30.5200,31.0000,30.4200,30.8000,30.5700,505589,15552752.0000,2.085002,1,0.752370,61.956338,3.123822,4.317018,-332.554430
2018-03-23,sh.603330,29.7000,32.3400,28.4300,31.9500,30.8000,2452697,75121205.0000,10.114694,1,3.733771,64.269643,3.240458,4.478206,-344.971235
2018-03-26,sh.603330,30.9000,30.9000,28.7600,30.5400,31.9500,1443592,43341058.0000,5.953239,1,-4.413145,61.433330,3.097452,4.280576,-329.747152
2018-03-27,sh.603330,30.5800,31.8000,30.5800,31.7600,30.5400,1586700,49562619.0000,6.543403,1,3.994758,63.887445,3.221188,4.451575,-342.919762
2018-03-28,sh.603330,31.4000,31.7400,31.1300,31.2400,31.7600,854800,26830439.0000,3.525116,1,-1.637281,62.841429,3.168448,4.378690,-337.305207
2018-03-29,sh.603330,31.2000,31.7000,31.2000,31.5400,31.2400,705800,22204834.0000,2.910653,1,0.960311,63.444900,3.198875,4.420739,-340.544374
2018-03-30,sh.603330,31.4600,32.7100,31.4600,32.4600,31.5400,1385095,44664345.0000,5.712003,1,2.916925,65.295544,3.292184,4.549689,-350.477818
2018-04-02,sh.603330,33.0100,34.4000,32.4700,32.6900,32.4600,1828497,60960336.0000,7.540551,1,0.708563,65.758205,3.315511,4.581926,-352.961179
2018-04-03,sh.603330,32.1600,32.2600,31.5000,32.0600,32.6900,1184289,37759793.0000,4.883898,1,-1.927186,64.490916,3.251615,4.493624,-346.158929
2018-04-04,sh.603330,32.2300,32.9700,32.2000,32.6600,32.0600,1019585,33202036.0000,4.204674,1,1.871486,65.697858,3.312469,4.577721,-352.637262
2018-04-09,sh.603330,32.2000,33.4000,32.2000,33.2800,32.6600,981189,32480059.0000,4.046332,1,1.898343,66.945031,3.375351,4.664622,-359.331539
2018-04-10,sh.603330,33.0000,33.2000,31.5600,32.3700,33.2800,1088585,35242876.0000,4.489223,1,-2.734375,65.114502,3.283056,4.537074,-349.506068
2018-04-11,sh.603330,32.3700,33.4600,32.2000,33.4400,32.3700,1352200,44670691.0000,5.576347,1,3.305529,67.266882,3.391578,4.687048,-361.059095
2018-04-12,sh.603330,33.5200,33.7100,33.0500,33.4400,33.4400,1176800,39283865.0000,4.853014,1,0.000000,66.052507,3.311448,4.408922,-80.592342
2018-04-13,sh.603330,33.4600,33.5900,32.7100,32.8100,33.4400,854358,28290616.0000,3.523293,1,-1.883963,64.808097,3.249061,4.325859,-79.074005
2018-04-16,sh.603330,32.7900,32.9400,31.8000,32.2500,32.8100,661694,21387925.0000,2.728764,1,-1.706801,63.701955,3.193606,4.252025,-77.724373
2018-04-17,sh.603330,32.2900,32.6000,30.6900,31.0700,32.2500,619200,19717488.0000,2.553523,1,-3.658916,61.371154,3.076755,4.096447,-74.880504
2018-04-18,sh.603330,31.4400,31.5000,30.0100,31.1400,31.0700,599000,18453778.0000,2.470220,1,0.225297,61.509422,3.083687,4.105676,-75.049208
2018-04-19,sh.603330,31.1700,31.5600,30.9400,31.1900,31.1400,493800,15443256.0000,2.036385,1,0.160569,61.608185,3.088638,4.112269,-75.169711
2018-04-20,sh.603330,31.2000,31.3800,30.1100,30.2400,31.1900,575200,17683113.0000,2.372071,1,-3.045851,59.731693,2.994563,3.987015,-72.880156
2018-04-23,sh.603330,30.3700,30.4700,29.8800,30.1200,30.2400,348419,10517512.0000,1.436848,1,-0.396822,59.494663,2.982679,3.971194,-72.590949
2018-04-24,sh.603330,30.3500,31.2700,30.1200,31.1600,30.1200,499800,15450996.0000,2.061129,1,3.452852,61.548927,3.085667,4.108313,-75.097410
2018-04-25,sh.603330,30.9600,31.7400,30.9000,31.6800,31.1600,585919,18381168.0000,2.416275,1,1.668808,60.022488,3.108462,3.868683,-9.213666
2018-04-26,sh.603330,31.8300,31.8300,30.6100,30.6500,31.6800,477500,14935591.0000,1.969166,1,-3.251265,58.071000,3.007398,3.742902,-8.914106
2018-04-27,sh.603330,30.7500,31.1700,30.6600,30.7100,30.6500,357300,11023021.0000,1.473472,1,0.195757,58.184679,3.013285,3.750229,-8.931556
2018-05-02,sh.603330,30.6600,30.9400,30.0100,30.2800,30.7100,326100,9960881.0000,1.344806,1,-1.400190,57.369979,2.971093,3.697719,-8.806497
2018-05-03,sh.603330,30.3000,30.7400,29.7400,30.7000,30.2800,371400,11257134.0000,1.531619,1,1.387054,58.165732,3.012304,3.749008,-8.928648
2018-05-04,sh.603330,30.7700,31.2700,30.6300,31.0800,30.7000,330000,10226089.0000,1.360889,1,1.237782,58.885699,3.049590,3.795413,-9.039165
2018-05-07,sh.603330,31.3300,31.8100,31.0800,31.7400,31.0800,428200,13522650.0000,1.765857,1,2.123552,60.136167,3.114349,3.876010,-9.231116
2018-05-08,sh.603330,31.8000,31.9800,31.6000,31.9100,31.7400,554900,17659385.0000,2.288356,1,0.535602,60.458258,3.131030,3.896770,-9.280558
2018-05-09,sh.603330,31.9100,32.5500,31.7800,32.1400,31.9100,829400,26702633.0000,3.420368,1,0.720776,60.894027,3.153598,3.924857,-9.347451
2018-05-10,sh.603330,32.2500,32.9900,32.1500,32.9100,32.1400,893894,29164092.0000,3.686336,1,2.395770,62.352907,3.229150,4.018888,-9.571394
2018-05-11,sh.603330,32.8000,32.9700,31.8200,32.0800,32.9100,695094,22493787.0000,2.866503,1,-2.522024,60.780348,3.147710,3.917530,-9.330000
2018-05-14,sh.603330,31.9700,32.5500,31.8400,31.9400,32.0800,430161,13850956.0000,1.773944,1,-0.436413,60.515097,3.133973,3.900434,-9.289283
2018-05-15,sh.603330,32.0100,32.9000,31.8900,32.8400,31.9400,808561,26294370.0000,3.334430,1,2.817782,62.220281,3.222282,4.010340,-9.551035
2018-05-16,sh.603330,32.7000,33.6000,32.5500,33.4700,32.8400,1429194,47467221.0000,5.893863,1,1.918395,63.413910,3.284098,4.087274,-9.734262
2018-05-17,sh.603330,33.2300,34.2900,33.0500,33.9900,33.4700,1275596,42864313.0000,5.260439,1,1.553631,64.399128,3.335121,4.150775,-9.885496
2018-05-18,sh.603330,33.8500,33.9600,33.0000,33.3700,33.9900,905000,30233090.0000,3.732136,1,-1.824074,63.224446,3.274286,4.075062,-9.705178
2018-05-21,sh.603330,33.3900,34.2600,33.2300,33.8800,33.3700,809300,27423013.0000,3.337478,1,1.528325,64.190717,3.324327,4.137342,-9.853504
2018-05-22,sh.603330,33.8600,34.2900,33.7500,34.1600,33.8800,613761,20904133.0000,2.531093,1,0.826443,64.721218,3.351801,4.171535,-9.934938
2018-05-23,sh.603330,34.0800,34.4700,33.5000,33.6000,34.1600,876900,29790812.0000,3.616254,1,-1.639348,63.660215,3.296854,4.103149,-9.772070
2018-05-24,sh.603330,33.1100,33.6500,33.1100,33.4000,33.6000,608300,20315900.0000,2.508573,1,-0.595229,63.281285,3.277230,4.078725,-9.713903
2018-05-25,sh.603330,33.5900,34.3900,33.3500,33.6600,33.4000,741880,25185219.0000,3.059444,1,0.778438,63.773894,3.302741,4.110476,-9.789520
2018-05-28,sh.603330,33.8900,33.8900,32.9000,33.2500,33.6600,617994,20601737.0000,2.548550,1,-1.218063,62.997088,3.262511,4.060408,-9.670278
2018-05-29,sh.603330,33.3700,33.8000,33.0000,33.3400,33.2500,696719,23320363.0000,2.873204,1,0.270677,63.167606,3.271342,4.071398,-9.696453
2018-05-30,sh.603330,33.0500,33.0500,30.0100,30.3400,33.3400,984019,31034883.0000,4.058003,1,-8.998200,57.483658,2.976980,3.705046,-8.823947
2018-05-31,sh.603330,30.5300,31.4700,30.5300,31.3300,30.3400,582400,18130957.0000,2.401763,1,3.263018,59.359361,3.074120,3.825942,-9.111874
2018-06-01,sh.603330,31.4500,32.6500,31.1800,32.0100,31.3300,578400,18570329.0000,2.385268,1,2.170439,60.647723,3.140842,3.908982,-9.309642
2018-06-04,sh.603330,32.3300,32.8900,32.1400,32.3800,32.0100,487100,15862025.0000,2.008755,1,1.155897,61.348743,3.177146,3.954165,-9.417251
2018-06-05,sh.603330,32.5600,33.8700,32.3900,33.6700,32.3800,943000,31370672.0000,3.888844,1,3.983932,63.792840,3.303722,4.111697,-9.792429
2018-06-06,sh.603330,33.5100,33.8600,33.3600,33.5900,33.6700,701500,23603557.0000,2.892921,1,-0.237594,63.641268,3.295872,4.101928,-9.769162
2018-06-07,sh.603330,34.0000,34.3800,32.8200,33.0600,33.5900,786412,26447966.0000,3.243090,1,-1.577847,62.637104,3.243869,4.037205,-9.615019
2018-06-08,sh.603330,32.5300,33.4900,32.5100,32.7600,33.0600,626595,20605691.0000,2.584019,1,-0.907450,62.068710,3.214432,4.000570,-9.527768
2018-06-11,sh.603330,32.6600,35.8000,32.6600,34.9500,32.7600,1976656,68113779.0000,8.151545,1,6.684989,66.217991,3.429317,4.268008,-10.164698
2018-06-12,sh.603330,35.0400,35.2200,33.1800,34.2500,34.9500,1536100,52460834.0000,6.334733,1,-2.002863,64.891737,3.360632,4.182525,-9.961113
2018-06-13,sh.603330,34.1700,34.1700,33.1000,33.2100,34.2500,1147861,38480925.0000,4.733672,1,-3.036499,62.921302,3.258587,4.055523,-9.658644
2018-06-14,sh.603330,32.8000,33.4600,32.2000,32.4900,33.2100,878019,28847559.0000,3.620869,1,-2.168014,61.557154,3.187940,3.967598,-9.449243
2018-06-15,sh.603330,32.5500,32.7500,30.0000,30.8300,32.4900,870495,27331551.0000,3.589840,1,-5.109270,58.412036,3.025059,3.764883,-8.966456
2018-06-19,sh.603330,30.5100,30.5500,27.7500,27.8500,30.8300,982717,28243392.0000,4.052633,1,-9.665909,52.765982,2.732660,3.400973,-8.099767
2018-06-20,sh.603330,27.9200,28.6500,27.1200,28.3300,27.8500,856500,23924413.0000,3.532126,1,1.723517,53.675413,2.779758,3.459590,-8.239368
2018-06-21,sh.603330,28.1500,28.6300,27.1300,27.3100,28.3300,502400,14010083.0000,2.071851,1,-3.600425,51.742871,2.679675,3.335030,-7.942715
2018-06-22,sh.603330,26.5000,28.1300,26.5000,28.0700,27.3100,342200,9435406.0000,1.411201,1,2.782864,53.182805,2.754247,3.427839,-8.163750
2018-06-25,sh.603330,28.1300,28.5300,27.9000,28.1000,28.0700,377900,10682371.0000,1.558424,1,0.106878,53.239644,2.757190,3.431502,-8.172475
2018-06-26,sh.603330,21.3800,21.7200,20.5600,21.6200,21.4200,294500,6313625.0000,0.934224,1,0.933710,53.251012,2.757779,3.432235,-8.174220
2018-06-27,sh.603330,21.6100,21.7600,21.2200,21.4500,21.6200,480510,10352529.0000,1.524291,1,-0.786309,52.832294,2.736094,3.405247,-8.109946
2018-06-28,sh.603330,21.2000,21.7100,21.0000,21.0600,21.4500,469310,10018548.0000,1.488762,1,-1.818188,51.871707,2.686347,3.343334,-7.962492
2018-06-29,sh.603330,21.0800,21.6700,20.9000,21.5800,21.0600,407960,8730124.0000,1.294145,1,2.469138,53.152490,2.752677,3.425885,-8.159097
2018-07-02,sh.603330,21.6500,21.6700,20.8400,21.0500,21.5800,438670,9315787.0000,1.391565,1,-2.455981,51.847077,2.685071,3.341746,-7.958711
2018-07-03,sh.603330,20.8700,21.5000,20.5000,21.4700,21.0500,443230,9393099.0000,1.406030,1,1.995250,52.881555,2.738645,3.408422,-8.117508
