date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sh.600612,10.6600,10.9000,10.5600,10.7500,10.6000,666500,7161694.0000,2.775895,1,1.415091,59.179017,5.352488,4.330834,92.194868
2000-02-14,sh.600612,10.8100,11.8300,10.8100,11.8300,10.7500,1780100,20644000.0000,7.413910,1,10.046510,65.124444,5.890226,4.765931,101.457236
2000-02-15,sh.600612,12.0800,12.4800,11.5800,11.6600,11.8300,1903300,22934294.0000,7.927024,1,-1.437025,64.188590,5.805582,4.697444,99.999271
2000-02-16,sh.600612,11.6500,12.5000,11.6000,12.3000,11.6600,2047700,24612659.0000,8.528433,1,5.488854,67.711806,6.124242,4.955279,105.488081
2000-02-17,sh.600612,12.3800,12.6000,11.7500,11.7700,12.3000,1759100,21085909.0000,7.326448,1,-4.308941,64.794142,5.860352,4.741759,100.942660
2000-02-18,sh.600612,11.6000,12.1000,11.5000,11.9000,11.7700,721900,8486622.0000,3.006630,1,1.104496,65.509796,5.925080,4.794132,102.057575
2000-02-21,sh.600612,11.9000,12.3000,11.8000,12.0900,11.9000,1043900,12535464.0000,4.347723,1,1.596643,66.555750,6.019682,4.870677,103.687065
2000-02-22,sh.600612,12.1000,12.2000,11.8800,11.8900,12.0900,702700,8424533.0000,2.926664,1,-1.654258,65.454745,5.920101,4.790103,101.971812
2000-02-23,sh.600612,11.8800,12.1500,11.7500,12.0800,11.8900,1023800,12301705.0000,4.264008,1,1.597978,66.500700,6.014703,4.866648,103.601303
2000-02-24,sh.600612,12.2000,12.4900,12.0000,12.3000,12.0800,1980000,24370751.0000,8.246471,1,1.821194,67.711806,6.124242,4.955279,105.488081
2000-02-25,sh.600612,12.3200,13.2000,12.3200,12.8000,12.3000,3782000,48245231.0000,15.751592,1,4.065041,70.464318,6.373195,5.156714,109.776215
2000-02-28,sh.600612,12.9600,13.3100,12.5800,13.1800,12.8000,3347500,43667126.0000,13.941950,1,2.968751,72.556227,6.562399,5.309803,113.035196
2000-02-29,sh.600612,13.4800,14.5000,13.0000,13.3500,13.1800,6737300,92737033.0000,28.060074,1,1.289834,73.492082,6.647043,5.378291,114.493161
2000-03-01,sh.600612,13.4500,13.7800,12.5800,12.6200,13.3500,2767500,35626994.0000,11.526317,1,-5.468168,69.473414,6.283572,5.084197,108.232487
2000-03-02,sh.600612,12.7000,13.8500,12.6800,13.6800,12.6200,3810800,51285240.0000,15.871540,1,8.399369,75.308740,6.811352,5.511238,117.323329
2000-03-03,sh.600612,14.0000,14.2000,13.2900,13.6500,13.6800,2962500,40723439.0000,12.338469,1,-0.219303,75.143589,6.796415,5.499152,117.066041
2000-03-06,sh.600612,14.1800,15.0200,13.9500,14.0600,13.6500,7458600,109792330.0000,31.064205,1,3.003669,77.400649,7.000557,5.664328,120.582311
2000-03-07,sh.600612,13.8800,14.1800,13.0200,13.5400,14.0600,2361900,32190541.0000,9.837040,1,-3.698438,74.538036,6.741646,5.454836,116.122652
2000-03-08,sh.600612,13.7100,14.8900,13.7100,14.8900,13.5400,5018700,74361586.0000,20.902304,1,9.970461,81.969820,7.413818,5.998708,127.700612
2000-03-09,sh.600612,15.9000,16.3800,14.7000,15.7800,14.8900,5181700,80672154.0000,21.581180,1,5.977161,86.869292,7.856955,6.357261,135.333490
2000-03-10,sh.600612,15.7800,15.7800,14.9000,14.9000,15.7800,2609200,39563652.0000,10.867016,1,-5.576680,82.024870,7.418798,6.002737,127.786375
2000-03-13,sh.600612,14.8000,15.5000,14.7000,15.1000,14.9000,1814300,27384195.0000,7.556349,1,1.342287,83.125875,7.518379,6.083311,129.501628
2000-03-14,sh.600612,14.5000,14.7000,13.5900,13.8800,15.1000,2760500,38514991.0000,11.497163,1,-8.079472,76.409745,6.910934,5.591811,119.038583
2000-03-15,sh.600612,13.9800,14.2800,13.3100,13.4000,13.8800,1474000,20017100.0000,6.139039,1,-3.458217,73.767333,6.671939,5.398434,114.921975
2000-03-16,sh.600612,13.4300,13.7500,12.9100,13.4800,13.4000,1576000,21006857.0000,6.563857,1,0.597014,74.207735,6.711771,5.430664,115.608076
2000-03-17,sh.600612,13.8800,13.9400,13.5900,13.8300,13.4800,1013600,13966263.0000,4.221527,1,2.596442,76.134494,6.886038,5.571668,118.609769
2000-03-20,sh.600612,13.7500,13.8200,13.1500,13.6400,13.8300,851000,11526816.0000,3.544316,1,-1.373822,75.088539,6.791436,5.495123,116.980279
2000-03-21,sh.600612,13.6700,13.8200,13.3100,13.5000,13.6400,589100,7935403.0000,2.453533,1,-1.026395,74.317835,6.721729,5.438721,115.779601
2000-03-22,sh.600612,13.5300,13.8000,13.3900,13.6800,13.5000,572000,7791313.0000,2.382314,1,1.333336,75.308740,6.811352,5.511238,117.323329
2000-03-23,sh.600612,13.8000,14.7300,13.6200,14.4500,13.6800,1456400,20784071.0000,6.065737,1,5.628652,79.547609,7.194740,5.821446,123.927055
2000-03-24,sh.600612,14.7300,14.8500,14.0000,14.0000,14.4500,1011600,14532289.0000,4.213197,1,-3.114186,77.070348,6.970682,5.640155,120.067735
2000-03-27,sh.600612,14.2000,14.5000,14.0000,14.2000,14.0000,786300,11161285.0000,3.274848,1,1.428570,78.171353,7.070263,5.720729,121.782988
2000-03-28,sh.600612,14.5000,14.5000,14.0600,14.1500,14.2000,593100,8434975.0000,2.470193,1,-0.352114,77.896102,7.045368,5.700586,121.354175
2000-03-29,sh.600612,14.2000,14.2500,13.8000,14.0400,14.1500,519500,7260053.0000,2.163657,1,-0.777383,77.290549,6.990598,5.656270,120.410786
2000-03-30,sh.600612,14.0800,15.2000,14.0800,14.7500,14.0400,1270700,18682159.0000,5.292318,1,5.056980,81.199117,7.344112,5.942307,126.499935
2000-03-31,sh.600612,14.6800,14.7400,14.2000,14.3200,14.7500,1068700,15348082.0000,4.451012,1,-2.915256,78.831956,7.130012,5.769073,122.812140
2000-04-03,sh.600612,14.3200,14.5800,14.1500,14.1600,14.3200,564900,8067478.0000,2.352743,1,-1.117317,77.951152,7.050347,5.704614,121.439938
2000-04-04,sh.600612,14.1600,14.1900,13.7100,13.7400,14.1600,505500,7014932.0000,2.105349,1,-2.966102,75.639041,6.841227,5.535410,117.837905
2000-04-05,sh.600612,13.7800,14.6500,13.7800,14.6400,13.7400,1466900,21013757.0000,6.109468,1,6.550222,80.593564,7.289342,5.897991,125.556546
2000-04-06,sh.600612,14.6400,14.9100,14.4000,14.6900,14.6400,947300,13885848.0000,3.945395,1,0.341525,80.868815,7.314237,5.918135,125.985359
2000-04-07,sh.600612,14.8000,14.9700,14.6500,14.8400,14.6900,923300,13634184.0000,3.845437,1,1.021107,81.694569,7.388923,5.978565,127.271799
2000-04-10,sh.600612,15.0000,15.4200,14.9800,15.0300,14.8400,1393600,21175033.0000,5.804182,1,1.280321,82.740523,7.483525,6.055110,128.901290
2000-04-11,sh.600612,15.0300,15.2800,14.6000,14.6500,15.0300,724400,10778571.0000,3.017042,1,-2.528278,80.648614,7.294321,5.902020,125.642308
2000-04-12,sh.600612,14.6500,14.7300,14.3000,14.4100,14.6500,567400,8213892.0000,2.363155,1,-1.638224,79.327408,7.174824,5.805331,123.584004
2000-04-13,sh.600612,14.4900,14.6000,14.3000,14.4500,14.4100,420500,6069658.0000,1.751334,1,0.277585,79.547609,7.194740,5.821446,123.927055
2000-04-14,sh.600612,14.5000,14.8800,14.3200,14.6000,14.4500,426600,6203533.0000,1.776740,1,1.038066,80.373363,7.269426,5.881876,125.213495
2000-04-17,sh.600612,14.4000,14.6000,14.0700,14.2100,14.6000,495400,7075208.0000,2.063284,1,-2.671235,78.226403,7.075242,5.724758,121.868751
2000-04-18,sh.600612,14.2000,14.6500,14.1300,14.5900,14.2100,432300,6239567.0000,1.800479,1,2.674174,80.318313,7.264447,5.877848,125.127732
2000-04-19,sh.600612,14.7000,14.7300,14.5500,14.5700,14.5900,350600,5128258.0000,1.460208,1,-0.137083,80.208212,7.254489,5.869790,124.956207
2000-04-20,sh.600612,14.6500,14.9500,14.5100,14.6500,14.5700,634700,9342209.0000,2.643452,1,0.549073,80.648614,7.294321,5.902020,125.642308
2000-04-21,sh.600612,14.6600,15.2800,14.6100,14.8200,14.6500,1339900,20058666.0000,5.580528,1,1.160410,81.584468,7.378965,5.970507,127.100274
2000-04-24,sh.600612,15.0000,15.5000,14.8300,15.1000,14.8200,1234000,18745085.0000,5.139467,1,1.889343,276.463586,8.457965,4.221465,65.086686
2000-04-25,sh.600612,15.2000,15.4500,14.7100,14.8200,15.1000,571100,8586878.0000,2.378565,1,-1.854309,271.337109,8.301129,4.143186,63.879781
2000-04-26,sh.600612,15.0000,15.0700,14.5000,14.7000,14.8200,332100,4922239.0000,1.383158,1,-0.809716,269.140048,8.233913,4.109638,63.362536
2000-04-27,sh.600612,14.6800,14.9500,14.6100,14.6300,14.7000,339200,5002288.0000,1.412729,1,-0.476188,267.858428,8.194704,4.090069,63.060809
2000-04-28,sh.600612,14.4600,14.7500,14.4600,14.6900,14.6300,375500,5483230.0000,1.563914,1,0.410113,268.956959,8.228312,4.106843,63.319432
2000-05-08,sh.600612,14.7000,15.2800,14.7000,14.8800,14.6900,624500,9379623.0000,2.600970,1,1.293401,272.435640,8.334737,4.159960,64.138403
2000-05-09,sh.600612,14.8800,16.1800,14.8800,16.1000,14.8800,1785700,27499404.0000,7.437234,1,8.198927,294.772433,9.018095,4.501032,69.397063
2000-05-10,sh.600612,15.8500,15.8900,14.8000,14.9000,16.1000,1109400,17068872.0000,4.620522,1,-7.453421,272.801817,8.345939,4.165552,64.224611
2000-05-11,sh.600612,14.8800,15.1000,14.6000,14.8500,14.9000,574400,8531291.0000,2.392309,1,-0.335565,271.886375,8.317933,4.151573,64.009092
2000-05-12,sh.600612,14.9500,15.1000,14.7300,14.8000,14.8500,473700,7044504.0000,1.972906,1,-0.336702,270.970932,8.289926,4.137595,63.793573
2000-05-15,sh.600612,14.8000,15.1800,14.8000,15.0200,14.8000,468900,7035798.0000,1.952914,1,1.486488,274.998879,8.413155,4.199100,64.741856
2000-05-16,sh.600612,15.0900,15.7900,15.0900,15.3800,15.0200,904100,13940337.0000,3.765472,1,2.396802,281.590063,8.614802,4.299744,66.293592
2000-05-17,sh.600612,15.5000,15.6000,15.1000,15.1500,15.3800,430000,6611698.0000,1.790900,1,-1.495452,277.379029,8.485972,4.235444,65.302205
2000-05-18,sh.600612,15.1700,15.9000,15.1500,15.7700,15.1500,1135600,17804030.0000,4.729642,1,4.092415,288.730514,8.833252,4.408775,67.974638
2000-05-19,sh.600612,15.9000,16.8700,15.8900,16.6500,15.7700,2748200,45424639.0000,11.445934,1,5.580210,304.842299,9.326167,4.654794,71.767770
2000-05-22,sh.600612,16.8500,17.4700,16.7000,17.0000,16.6500,2141600,36547821.0000,8.919516,1,2.102104,311.250395,9.522213,4.752643,73.276402
2000-05-23,sh.600612,17.1800,17.2500,16.6200,17.0000,17.0000,909300,15351909.0000,3.787129,1,0.000000,311.250395,9.522213,4.752643,73.276402
2000-05-24,sh.600612,17.1100,18.0000,17.1100,17.4100,17.0000,1380600,24395647.0000,5.750039,1,2.411764,318.757022,9.751866,4.867266,75.043656
2000-05-25,sh.600612,17.6000,18.0000,17.2800,17.6800,17.4100,1004500,17713598.0000,4.183626,1,1.550835,323.700411,9.903101,4.942749,76.207458
2000-05-26,sh.600612,17.8000,18.4800,17.6600,18.1900,17.6800,1211200,21864940.0000,5.044508,1,2.884617,333.037923,10.188767,5.085328,78.405750
2000-05-29,sh.600612,18.2500,18.5500,17.5000,17.7400,18.1900,1186100,21342817.0000,4.939969,1,-2.473891,324.798942,9.936709,4.959523,76.466080
2000-05-30,sh.600612,17.7000,17.9700,16.6000,17.0000,17.7400,882300,15214964.0000,3.674677,1,-4.171363,311.250395,9.522213,4.752643,73.276402
2000-05-31,sh.600612,16.9900,17.3900,16.5300,17.0000,17.0000,810900,13758831.0000,3.377305,1,0.000000,311.250395,9.522213,4.752643,73.276402
2000-06-01,sh.600612,17.0000,17.1000,16.5900,16.7500,17.0000,638000,10690847.0000,2.657196,1,-1.470588,306.673183,9.382180,4.682751,72.198807
2000-06-02,sh.600612,16.7000,17.0000,16.3800,16.4100,16.7500,664100,11096022.0000,2.765900,1,-2.029852,300.448176,9.191736,4.587698,70.733279
2000-06-05,sh.600612,16.4100,16.7900,15.9500,16.4500,16.4100,628800,10326921.0000,2.618879,1,0.243759,301.180529,9.214141,4.598881,70.905695
2000-06-06,sh.600612,16.3900,16.9200,16.3900,16.8300,16.4500,422200,7058549.0000,1.758414,1,2.310025,308.137891,9.426990,4.705117,72.543638
2000-06-07,sh.600612,17.0000,17.0800,16.6800,16.7100,16.8300,291800,4905044.0000,1.215313,1,-0.713017,305.940830,9.359775,4.671568,72.026392
2000-06-08,sh.600612,16.8600,17.3500,16.7000,16.9500,16.7100,538700,9165864.0000,2.243623,1,1.436276,310.334953,9.494206,4.738665,73.060883
2000-06-09,sh.600612,16.9800,16.9800,16.5100,16.6000,16.9500,352100,5878749.0000,1.466456,1,-2.064899,303.926856,9.298161,4.640816,71.552251
2000-06-12,sh.600612,16.5000,16.5600,16.1800,16.3700,16.6000,300700,4914093.0000,1.252381,1,-1.385539,299.715822,9.169331,4.576516,70.560864
2000-06-13,sh.600612,16.5100,16.7200,16.4000,16.6600,16.3700,239300,3957099.0000,0.996657,1,1.771527,305.025387,9.331768,4.657590,71.810874
2000-06-14,sh.600612,16.5800,16.8300,16.4800,16.5700,16.6600,215600,3575429.0000,0.897949,1,-0.540217,303.377591,9.281357,4.632429,71.422940
2000-06-15,sh.600612,16.4100,16.5700,16.0100,16.3200,16.5700,551000,8965980.0000,2.294851,1,-1.508751,298.800379,9.141324,4.562537,70.345346
2000-06-16,sh.600612,16.3500,16.9000,16.3000,16.4000,16.3200,426900,7089890.0000,1.777989,1,0.490196,300.265087,9.186134,4.584903,70.690176
2000-06-19,sh.600612,16.4000,16.6600,16.0500,16.1200,16.4000,243300,3977640.0000,1.013316,1,-1.707310,295.138610,9.029298,4.506624,69.483270
2000-06-20,sh.600612,16.0800,16.2800,15.5900,15.6000,16.1200,542300,8580080.0000,2.258617,1,-3.225809,285.618010,8.738030,4.361249,67.241874
2000-06-21,sh.600612,15.8000,15.9000,15.3600,15.5800,15.6000,305200,4764886.0000,1.271123,1,-0.128208,285.251833,8.726828,4.355658,67.155667
2000-06-22,sh.600612,15.6500,16.3600,15.6500,16.1000,15.5800,283900,4529076.0000,1.182411,1,3.337615,294.772433,9.018095,4.501032,69.397063
2000-06-23,sh.600612,16.2500,16.6500,16.2000,16.3800,16.1000,246300,4034324.0000,1.025811,1,1.739123,299.898910,9.174932,4.579311,70.603968
2000-06-26,sh.600612,16.3800,16.5100,16.0000,16.0900,16.3800,272400,4409933.0000,1.134514,1,-1.770446,294.589345,9.012494,4.498237,69.353959
2000-06-27,sh.600612,16.0900,16.0900,15.8100,15.8400,16.0900,221800,3520433.0000,0.923771,1,-1.553760,290.012133,8.872462,4.428345,68.276365
2000-06-28,sh.600612,15.9900,16.3000,15.8500,15.9100,15.8400,186500,2984441.0000,0.776751,1,0.441917,291.293752,8.911671,4.447915,68.578091
2000-06-29,sh.600612,16.0000,16.2500,15.9000,16.0000,15.9100,245800,3939638.0000,1.023729,1,0.565683,292.941548,8.962082,4.473076,68.966025
2000-06-30,sh.600612,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,292.941548,8.962082,4.473076,68.966025
2000-07-03,sh.600612,15.8800,15.8800,15.2500,15.2500,16.0000,393200,6060455.0000,1.637632,1,-4.687500,279.209913,8.541985,4.263400,65.733243
2000-07-04,sh.600612,15.0300,15.4700,15.0200,15.2000,15.2500,221400,3348008.0000,0.922105,1,-0.327870,278.294471,8.513978,4.249422,65.517724
2000-07-05,sh.600612,15.1200,15.4300,15.1200,15.2300,15.2000,145800,2220566.0000,0.607240,1,0.197367,278.843736,8.530782,4.257809,65.647035
2000-07-06,sh.600612,15.2500,15.6800,15.2500,15.5000,15.2300,170900,2657106.0000,0.711779,1,1.772820,283.787125,8.682017,4.333292,66.810837
2000-07-07,sh.600612,15.5100,15.5200,15.1800,15.2500,15.5000,244700,3736553.0000,1.019147,1,-1.612903,279.209913,8.541985,4.263400,65.733243
2000-07-10,sh.600612,15.3500,15.5000,15.0100,15.1000,15.2500,309500,4675528.0000,1.289032,1,-0.983604,276.463586,8.457965,4.221465,65.086686
2000-07-11,sh.600612,15.1200,15.3500,15.1100,15.2000,15.1000,191800,2907225.0000,0.798825,1,0.662248,278.294471,8.513978,4.249422,65.517724
2000-07-12,sh.600612,15.2000,15.2000,15.0000,15.0500,15.2000,308800,4647626.0000,1.286116,1,-0.986840,275.548144,8.429959,4.207487,64.871167
2000-07-13,sh.600612,15.0600,15.2000,15.0000,15.1500,15.0500,275800,4155788.0000,1.148675,1,0.664448,277.379029,8.485972,4.235444,65.302205
2000-07-14,sh.600612,15.2000,15.4100,15.1800,15.2400,15.1500,152300,2334085.0000,0.634312,1,0.594060,279.026825,8.536384,4.260605,65.690139
2000-07-17,sh.600612,15.2800,15.6500,15.2800,15.6000,15.2400,295500,4599587.0000,1.230723,1,2.362209,285.618010,8.738030,4.361249,67.241874
2000-07-18,sh.600612,15.7000,15.8000,15.4500,15.5400,15.6000,153700,2406893.0000,0.640143,1,-0.384618,284.519479,8.704423,4.344475,66.983252
2000-07-19,sh.600612,15.6400,15.6400,15.3700,15.3700,15.5400,166800,2581011.0000,0.694703,1,-1.093952,281.406975,8.609200,4.296948,66.250488
2000-07-20,sh.600612,15.5200,15.7800,15.3000,15.5500,15.3700,212900,3316661.0000,0.886704,1,1.171115,284.702567,8.710024,4.347270,67.026356
2000-07-21,sh.600612,15.7700,15.7700,15.4000,15.5000,15.5500,131100,2031165.0000,0.546016,1,-0.321545,283.787125,8.682017,4.333292,66.810837
2000-07-24,sh.600612,15.4000,15.4000,15.2800,15.3100,15.5000,149300,2287872.0000,0.621817,1,-1.225804,280.308444,8.575593,4.280174,65.991865
2000-07-25,sh.600612,15.2800,15.5000,15.2000,15.2700,15.3100,104100,1589887.0000,0.433564,1,-0.261267,279.576090,8.553187,4.268992,65.819450
2000-07-26,sh.600612,15.3000,15.3000,15.1900,15.2700,15.2700,167800,2557103.0000,0.698868,1,0.000000,279.576090,8.553187,4.268992,65.819450
2000-07-27,sh.600612,15.2300,15.4700,15.1200,15.2100,15.2700,166300,2533261.0000,0.692620,1,-0.392930,278.477559,8.519580,4.252218,65.560828
2000-07-28,sh.600612,15.6000,16.5800,15.3500,15.4600,15.2100,121200,1874029.0000,0.504784,1,1.643655,491.108032,8.434604,4.074463,34.660384
2000-07-31,sh.600612,15.5000,15.5000,15.1100,15.4000,15.4600,211700,3224458.0000,0.881706,1,-0.388101,489.202050,8.401869,4.058650,34.525868
2000-08-01,sh.600612,15.4000,15.4000,15.1300,15.2900,15.4000,235300,3573778.0000,0.979997,1,-0.714283,485.707750,8.341856,4.029660,34.279254
2000-08-02,sh.600612,15.2900,15.7500,15.2200,15.6200,15.2900,237000,3668352.0000,0.987078,1,2.158273,496.190651,8.521896,4.116631,35.019094
2000-08-03,sh.600612,15.6200,15.7800,15.5000,15.6200,15.6200,166000,2599307.0000,0.691371,1,0.000000,496.190651,8.521896,4.116631,35.019094
2000-08-04,sh.600612,15.6300,15.6600,15.2000,15.4000,15.6200,131700,2034375.0000,0.548515,1,-1.408452,489.202050,8.401869,4.058650,34.525868
2000-08-07,sh.600612,15.4300,15.4300,15.2000,15.3000,15.4000,140200,2138749.0000,0.583917,1,-0.649347,486.025414,8.347311,4.032296,34.301674
2000-08-08,sh.600612,15.2600,15.4500,15.2000,15.3000,15.3000,147300,2251831.0000,0.613487,1,0.000000,486.025414,8.347311,4.032296,34.301674
2000-08-09,sh.600612,15.3500,15.6500,15.3500,15.4300,15.3000,178400,2761271.0000,0.743015,1,0.849674,490.155041,8.418236,4.066557,34.593126
2000-08-10,sh.600612,15.4800,16.0000,15.4400,15.9200,15.4300,434600,6819632.0000,1.810059,1,3.175630,505.720561,8.685569,4.195696,35.691676
2000-08-11,sh.600612,16.0300,16.5800,16.0000,16.1100,15.9200,837400,13627689.0000,3.487674,1,1.193471,511.756171,8.789228,4.245770,36.117645
2000-08-14,sh.600612,16.1100,16.5200,16.0500,16.2000,16.1100,339800,5504001.0000,1.415228,1,0.558660,514.615144,8.838330,4.269489,36.319419
2000-08-15,sh.600612,16.4000,16.4000,16.0000,16.1200,16.2000,235900,3805020.0000,0.982496,1,-0.493827,512.073835,8.794684,4.248405,36.140064
2000-08-16,sh.600612,16.2000,16.2000,15.9800,15.9900,16.1200,213500,3425082.0000,0.889203,1,-0.806458,507.944207,8.723759,4.214144,35.848612
2000-08-17,sh.600612,15.9500,16.1200,15.8800,16.1000,15.9900,212300,3400884.0000,0.884205,1,0.687934,511.438507,8.783772,4.243135,36.095225
2000-08-18,sh.600612,16.0900,16.3200,16.0300,16.1900,16.1000,168000,2715651.0000,0.699701,1,0.559007,514.297480,8.832874,4.266854,36.297000
2000-08-21,sh.600612,16.3000,16.6500,16.2100,16.4500,16.1900,444200,7298765.0000,1.850042,1,1.605931,522.556736,8.974724,4.335377,36.879904
2000-08-22,sh.600612,16.6500,16.6700,16.2500,16.2700,16.4500,353800,5854708.0000,1.473536,1,-1.094227,516.838790,8.876520,4.287938,36.476355
2000-08-23,sh.600612,16.2200,16.2200,15.3000,15.8000,16.2700,399400,6283486.0000,1.663455,1,-2.888754,501.908597,8.620099,4.164070,35.422644
2000-08-24,sh.600612,15.8800,15.9800,15.6000,15.7500,15.8000,299300,4712964.0000,1.246550,1,-0.316457,500.320279,8.592821,4.150892,35.310547
2000-08-25,sh.600612,15.7800,16.4000,15.7400,16.2500,15.7500,214000,3412527.0000,0.891285,1,3.174603,516.203462,8.865609,4.282667,36.431516
2000-08-28,sh.600612,16.5000,16.5000,16.0800,16.2200,16.2500,187600,3050200.0000,0.781332,1,-0.184620,515.250471,8.849241,4.274760,36.364258
2000-08-29,sh.600612,16.2900,16.3900,16.1500,16.2000,16.2200,179700,2915968.0000,0.748430,1,-0.123296,514.615144,8.838330,4.269489,36.319419
2000-08-30,sh.600612,16.2000,16.2100,15.8400,15.8600,16.2000,163700,2610970.0000,0.681792,1,-2.098772,503.814579,8.652834,4.179883,35.557160
2000-08-31,sh.600612,15.7800,15.7800,15.3000,15.3000,15.8600,243800,3774270.0000,1.015399,1,-3.530892,486.025414,8.347311,4.032296,34.301674
2000-09-01,sh.600612,15.3000,15.5600,15.3000,15.3000,15.3000,167900,2578845.0000,0.699284,1,0.000000,486.025414,8.347311,4.032296,34.301674
2000-09-04,sh.600612,15.3200,15.4000,15.2200,15.3900,15.3000,79200,1213526.0000,0.329859,1,0.588236,488.884387,8.396413,4.056015,34.503448
2000-09-05,sh.600612,15.4500,15.5000,15.0000,15.0000,15.3900,184600,2796412.0000,0.768838,1,-2.534115,476.495504,8.183639,3.953231,33.629092
2000-09-06,sh.600612,15.0000,15.0400,14.5000,14.6000,15.0000,213437,3153523.0000,0.888940,1,-2.666664,463.788957,7.965408,3.847811,32.732316
2000-09-07,sh.600612,14.6200,15.0000,14.5200,14.7400,14.6000,158100,2318995.0000,0.658468,1,0.958900,468.236248,8.041789,3.884708,33.046188
2000-09-08,sh.600612,14.5000,15.2000,14.5000,14.9000,14.7400,109000,1620620.0000,0.453972,1,1.085481,473.318867,8.129081,3.926876,33.404898
2000-09-11,sh.600612,14.8000,15.0000,14.7000,14.7600,14.9000,93800,1389590.0000,0.390666,1,-0.939593,468.871576,8.052700,3.889979,33.091027
2000-09-12,sh.600612,14.9500,14.9500,14.6000,14.9500,14.7600,112200,1660721.0000,0.467300,1,1.287260,474.907185,8.156360,3.940053,33.516995
2000-09-13,sh.600612,14.8800,14.9500,14.7700,14.8300,14.9500,52900,785077.0000,0.220322,1,-0.802675,471.095221,8.090891,3.908428,33.247962
2000-09-14,sh.600612,14.8200,14.8200,14.4500,14.5500,14.8300,290100,4232458.0000,1.208233,1,-1.888063,462.200639,7.938130,3.834634,32.620219
2000-09-15,sh.600612,14.7000,14.8000,14.5600,14.6700,14.5500,69300,1014734.0000,0.288626,1,0.824742,466.012603,8.003599,3.866260,32.889252
2000-09-18,sh.600612,14.8000,14.8000,14.5300,14.5300,14.6700,97700,1427783.0000,0.406909,1,-0.954331,461.565311,7.927218,3.829363,32.575380
2000-09-19,sh.600612,14.5300,14.5300,14.0300,14.2000,14.5300,155800,2216792.0000,0.648889,1,-2.271163,451.082410,7.747178,3.742392,31.835540
2000-09-20,sh.600612,14.2500,14.4800,14.1600,14.3200,14.2000,32500,463586.0000,0.135359,1,0.845070,454.894374,7.812647,3.774018,32.104573
