date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-21,sh.603500,40.6000,40.7000,36.9200,37.1000,39.7100,8189740,315888714.0000,25.999175,1,-6.572653,63.065275,12.543963,17.818026,-553.226742,0
2017-09-22,sh.603500,36.0000,37.4000,35.1100,36.2000,37.1000,5732796,209485990.0000,18.199352,1,-2.425870,61.535390,12.239662,17.385782,-539.806147,0
2017-09-25,sh.603500,36.3900,39.8200,36.3900,39.8200,36.2000,13437656,522029414.0000,42.659225,1,9.999997,67.688929,13.463628,19.124361,-593.786762,0
2017-09-26,sh.603500,37.8200,38.2500,35.8400,35.8400,39.8200,11409417,417089643.0000,36.220371,1,-9.994976,60.923436,12.117942,17.212885,-534.437909,0
2017-09-27,sh.603500,34.5400,35.5500,34.1000,35.3800,35.8400,6102590,212219477.0000,19.373302,1,-1.283480,60.141494,11.962410,16.991961,-527.578494,0
2017-09-28,sh.603500,35.4600,36.0000,34.1000,34.1500,35.3800,5960219,208327697.0000,18.921330,1,-3.476539,58.050651,11.546532,16.401228,-509.237014,0
2017-09-29,sh.603500,33.8000,34.4300,32.1000,32.6400,34.1500,5757391,190640536.0000,18.277432,1,-4.421675,55.483843,11.035983,15.676020,-486.720239,0
2017-10-09,sh.603500,32.8200,33.0000,32.2000,32.8000,32.6400,3425074,111412857.0000,10.873251,1,0.490196,55.755823,11.090081,15.752864,-489.106122,0
2017-10-10,sh.603500,32.7500,33.8000,32.5500,33.4900,32.8000,3934811,130635845.0000,12.491463,1,2.103666,56.928735,11.323378,16.084250,-499.395245,0
2017-10-11,sh.603500,33.3800,33.3800,32.1300,32.2200,33.4900,3921195,127786384.0000,12.448238,1,-3.792178,54.769897,10.893976,15.474307,-480.457294,0
2017-10-12,sh.603500,32.0000,32.4600,31.4000,32.1300,32.2200,2700605,86244209.0000,8.573349,1,-0.279330,54.616908,10.863546,15.431083,-479.115235,0
2017-10-13,sh.603500,32.1300,33.0600,31.9600,32.6900,32.1300,2951601,96204447.0000,9.370162,1,1.742912,55.568837,11.052888,15.700034,-487.465827,0
2017-10-16,sh.603500,32.4000,33.4600,31.5000,33.1100,32.6900,4277946,139432912.0000,13.580781,1,1.284803,56.282783,11.194895,15.901747,-493.728771,0
2017-10-17,sh.603500,32.5600,33.8000,32.5000,33.3200,33.1100,4142248,138174400.0000,13.149994,1,0.634247,56.639757,11.265899,16.002604,-496.860244,0
2017-10-18,sh.603500,33.1000,33.1600,31.8000,32.1100,33.3200,3174164,103328722.0000,10.076711,1,-3.631450,54.582911,10.856783,15.421477,-478.816999,0
2017-10-19,sh.603500,32.0500,32.3300,30.5800,30.7300,32.1100,2876768,89827594.0000,9.132597,1,-4.297730,52.237086,10.390188,14.758704,-458.238754,0
2017-10-20,sh.603500,30.5000,31.0800,30.5000,31.0200,30.7300,1744535,53742507.0000,5.538206,1,0.943706,52.730049,10.488241,14.897983,-462.563168,0
2017-10-23,sh.603500,30.8200,31.3000,30.5100,31.1200,31.0200,1544996,47881852.0000,4.904749,1,0.322374,52.900037,10.522052,14.946010,-464.054345,0
2017-10-24,sh.603500,31.0200,31.0400,29.6000,30.0200,31.1200,2760844,83489855.0000,8.764584,1,-3.534706,51.030177,10.150129,14.417712,-447.651396,0
2017-10-25,sh.603500,30.1300,30.5000,29.9100,30.4900,30.0200,1910479,57939070.0000,6.065013,1,1.565621,51.829117,10.309041,14.643439,-454.659929,0
2017-10-26,sh.603500,30.3600,33.5400,30.2000,33.5400,30.4900,7702068,251340901.0000,24.451010,1,10.003280,57.013728,11.340284,16.108264,-500.140833,0
2017-10-27,sh.603500,33.6700,35.8800,33.0000,34.6700,33.5400,12890161,440930781.0000,40.921146,1,3.369103,54.344801,5.716077,15.194066,38.983160,0
2017-10-30,sh.603500,33.4100,33.9800,32.4000,32.9400,34.6700,7269487,240935164.0000,23.077737,1,-4.989904,51.633047,5.430851,14.435896,37.037937,0
2017-10-31,sh.603500,32.9500,35.3600,32.3300,34.6400,32.9400,8326218,285080200.0000,26.432438,1,5.160901,54.297777,5.711131,15.180918,38.949428,0
2017-11-01,sh.603500,34.9900,37.4900,33.7100,36.5600,34.6400,10507033,371047131.0000,33.355660,1,5.542731,57.307353,6.027684,16.022355,41.108287,0
2017-11-02,sh.603500,35.7000,36.1600,35.0100,35.9500,36.5600,6984716,248988027.0000,22.173702,1,-1.668492,56.351186,5.927112,15.755024,40.422400,0
2017-11-03,sh.603500,35.6600,35.7500,33.9800,34.3000,35.9500,5573047,193729908.0000,17.692213,1,-4.589712,53.764831,5.655075,15.031914,38.567130,0
2017-11-06,sh.603500,34.2600,35.0800,34.0000,34.1600,34.3000,3964364,136945585.0000,12.585283,1,-0.408162,53.545382,5.631993,14.970559,38.409713,0
2017-11-07,sh.603500,34.3300,37.4600,34.1700,36.8700,34.1600,10632295,386016087.0000,33.753317,1,7.933252,57.793274,6.078794,16.158212,41.456853,0
2017-11-08,sh.603500,36.1000,37.8000,35.6800,37.5400,36.8700,9790909,356213855.0000,31.082251,1,1.817201,58.843491,6.189257,16.451838,42.210205,0
2017-11-09,sh.603500,37.0000,37.5000,36.3800,36.4800,37.5400,6500194,239464174.0000,20.635537,1,-2.823658,57.181954,6.014494,15.987295,41.018335,0
2017-11-10,sh.603500,36.3500,36.3500,35.0800,35.8800,36.4800,5760615,205505037.0000,18.287667,1,-1.644733,56.241461,5.915571,15.724346,40.343691,0
2017-11-13,sh.603500,35.6000,36.4500,35.2100,35.8700,35.8800,4633575,166113324.0000,14.709762,1,-0.027877,56.225787,5.913923,15.719964,40.332447,0
2017-11-14,sh.603500,35.8400,35.9400,32.9600,33.1300,35.8700,5864789,201755911.0000,18.618378,1,-7.638690,51.930870,5.462176,14.519164,37.251574,0
2017-11-15,sh.603500,32.6200,32.9100,31.0300,31.1600,33.1300,4994081,158698225.0000,15.854225,1,-5.946276,48.842919,5.137380,13.655815,35.036494,0
2017-11-16,sh.603500,31.1600,31.5500,30.5100,31.2800,31.1600,2900621,90434543.0000,9.208321,1,0.385112,49.031018,5.157165,13.708404,35.171423,0
2017-11-17,sh.603500,31.2800,31.3500,28.1500,28.1500,31.2800,4247976,124686876.0000,13.485638,1,-10.006400,44.124781,4.641119,12.336687,31.652032,0
2017-11-20,sh.603500,27.3500,28.4000,25.6100,28.0000,28.1500,2625471,71735582.0000,8.334829,1,-0.532858,43.889658,4.616388,12.270950,31.483371,0
2017-11-21,sh.603500,28.2600,28.6000,26.6600,27.6800,28.0000,2209416,61548324.0000,7.014019,1,-1.142856,43.388062,4.563629,12.130711,31.123561,0
2017-11-22,sh.603500,27.6000,28.6000,27.2200,28.2900,27.6800,2788020,78477038.0000,8.850857,1,2.203759,44.344229,4.664200,12.398042,31.809449,0
2017-11-23,sh.603500,28.1800,28.1800,26.1000,26.2600,28.2900,2594002,70485046.0000,8.234927,1,-7.175683,41.162229,4.329512,11.508398,29.526904,0
2017-11-24,sh.603500,25.3800,26.7500,25.3800,26.2200,26.2600,1585950,41560328.0000,5.034762,1,-0.152326,41.099530,4.322917,11.490868,29.481928,0
2017-11-27,sh.603500,26.3900,26.6500,25.8000,25.9200,26.2200,1123656,29572394.0000,3.567162,1,-1.144162,40.629283,4.273456,11.359394,29.144606,0
2017-11-28,sh.603500,25.9900,26.5000,25.9800,26.3600,25.9200,1210184,31751168.0000,3.841854,1,1.697533,41.318978,4.345999,11.552223,29.639345,0
2017-11-29,sh.603500,26.3000,26.4600,25.4000,25.8200,26.3600,1536130,39612578.0000,4.876603,1,-2.048562,40.472534,4.256969,11.315569,29.032166,0
2017-11-30,sh.603500,25.7900,26.4800,25.7600,26.2800,25.8200,1624890,42572192.0000,5.158381,1,1.781569,41.193579,4.332810,11.517163,29.549393,0
2017-12-01,sh.603500,26.3200,28.2000,26.0100,27.5600,26.2800,2805099,76156324.0000,8.905076,1,4.870619,43.199963,4.543845,12.078121,30.988632,0
2017-12-04,sh.603500,27.0300,27.4000,25.5100,25.5700,27.5600,2521384,66747331.0000,8.004394,1,-7.220609,40.080662,4.215751,11.206007,28.751064,0
2017-12-05,sh.603500,25.5000,26.1500,23.8000,24.0800,25.5700,2393907,59543160.0000,7.599705,1,-5.827140,37.745106,3.970094,10.553017,27.075699,0
2017-12-06,sh.603500,24.1200,24.6600,23.7400,24.5600,24.0800,1615172,39067859.0000,5.127530,1,1.993354,38.497500,4.049232,10.763376,27.615414,0
2017-12-07,sh.603500,24.3300,24.8000,24.2200,24.3900,24.5600,1152660,28300947.0000,3.659238,1,-0.692183,38.231027,4.021204,10.688874,27.424265,0
2017-12-08,sh.603500,24.3000,25.3500,24.2000,24.8100,24.3900,1493418,37240761.0000,4.741010,1,1.722018,38.889372,4.090449,10.872938,27.896516,0
2017-12-11,sh.603500,24.8100,25.3000,24.7600,25.1900,24.8100,1146576,28722290.0000,3.639924,1,1.531645,39.485017,4.153100,11.039473,28.323790,0
2017-12-12,sh.603500,25.2000,25.2000,24.2400,24.3700,25.1900,1369841,33721237.0000,4.348702,1,-3.255259,38.199677,4.017906,10.680109,27.401777,0
2017-12-13,sh.603500,24.3500,24.8300,24.2000,24.7300,24.3700,984222,24201280.0000,3.124514,1,1.477221,38.763973,4.077260,10.837879,27.806563,0
2017-12-14,sh.603500,25.0000,25.2500,24.7300,25.1800,24.7300,1467736,36755299.0000,4.659479,1,1.819655,39.469342,4.151452,11.035090,28.312546,0
2017-12-15,sh.603500,25.2000,25.2500,24.3600,24.4800,25.1800,1432000,35312603.0000,4.546032,1,-2.779987,38.372101,4.036042,10.728317,27.525462,0
2017-12-18,sh.603500,24.5100,24.8600,24.1500,24.8200,24.4800,1109388,27259335.0000,3.521867,1,1.388890,38.905047,4.092098,10.877321,27.907760,0
2017-12-19,sh.603500,24.6900,24.9400,24.6500,24.8900,24.8200,954316,23690493.0000,3.029575,1,0.282029,39.014771,4.103639,10.907998,27.986468,0
2017-12-20,sh.603500,25.0900,26.1000,25.0900,25.3900,24.8900,2596904,66279120.0000,8.244140,1,2.008839,39.798515,4.186075,11.127122,28.548671,0
2017-12-21,sh.603500,25.0400,25.0700,23.8700,24.8500,25.3900,1576949,38833433.0000,5.006187,1,-2.126818,38.952071,4.097044,10.890468,27.941492,0
2017-12-22,sh.603500,24.9900,25.0800,24.5000,24.6200,24.8500,1095960,27256656.0000,3.479238,1,-0.925551,38.591549,4.059124,10.789671,27.682878,0
2017-12-25,sh.603500,24.4200,24.5800,23.4800,24.0100,24.6200,1834938,43790763.0000,5.825200,1,-2.477663,37.635382,3.958553,10.522340,26.996991,0
2017-12-26,sh.603500,24.0100,26.0700,23.7100,25.8000,24.0100,3778817,94949117.0000,11.996244,1,7.455223,40.441185,4.253672,11.306804,29.009678,0
2017-12-27,sh.603500,25.4000,25.9900,25.0900,25.1400,25.8000,2953745,75375271.0000,9.376968,1,-2.558139,39.406643,4.144857,11.017560,28.267570,0
2017-12-28,sh.603500,25.1000,25.8900,24.7900,25.6700,25.1400,2242422,57291797.0000,7.118800,1,2.108197,40.237411,4.232238,11.249832,28.863505,0
2017-12-29,sh.603500,25.7800,25.9800,25.6000,25.8500,25.6700,1833966,47290593.0000,5.822114,1,0.701209,40.519559,4.261915,11.328717,29.065898,0
2018-01-02,sh.603500,25.6100,26.8500,25.6100,26.0400,25.8500,2559518,67300191.0000,8.125454,1,0.735012,40.817382,4.293241,11.411984,29.279535,0
2018-01-03,sh.603500,25.6600,25.8400,25.3200,25.8000,26.0400,1845446,47221956.0000,5.858559,1,-0.921665,40.441185,4.253672,11.306804,29.009678,0
2018-01-04,sh.603500,26.0000,26.3900,25.5800,25.6500,25.8000,1715063,44474417.0000,5.444644,1,-0.581394,40.206061,4.228941,11.241067,28.841017,0
2018-01-05,sh.603500,25.4200,25.6900,25.2500,25.3300,25.6500,1329076,33800198.0000,4.219289,1,-1.247562,39.704465,4.176182,11.100827,28.481207,0
2018-01-08,sh.603500,25.0300,25.3200,24.7300,25.1800,25.3300,1450676,36190623.0000,4.605321,1,-0.592182,39.469342,4.151452,11.035090,28.312546,0
2018-01-09,sh.603500,25.1900,26.2700,25.1200,26.0400,25.1800,3308757,85671637.0000,10.503990,1,3.415411,40.817382,4.293241,11.411984,29.279535,0
2018-01-10,sh.603500,26.1000,26.8800,25.8000,26.6100,26.0400,4919587,129558293.0000,15.617737,1,2.188939,41.710850,4.387217,11.661785,29.920447,0
2018-01-11,sh.603500,26.6000,27.1600,25.9000,26.6200,26.6100,4177140,110793513.0000,13.260762,1,0.037581,41.726525,4.388866,11.666168,29.931691,0
2018-01-12,sh.603500,26.2100,26.6300,26.0800,26.3200,26.6200,2134042,56132777.0000,6.774737,1,-1.126976,41.256278,4.339405,11.534693,29.594369,0
2018-01-15,sh.603500,26.2000,27.2000,25.5600,27.1000,26.3200,4673698,124110237.0000,14.837137,1,2.963528,42.478919,4.468004,11.876527,30.471406,0
2018-01-16,sh.603500,27.3800,29.8000,26.8500,28.5800,27.1000,7541907,211474258.0000,23.942562,1,5.461253,44.798801,4.712013,12.525134,32.135527,0
2018-01-17,sh.603500,27.8000,28.8600,27.3000,28.1800,28.5800,5085971,142225328.0000,16.145940,1,-1.399579,44.171806,4.646065,12.349835,31.685764,0
2018-01-18,sh.603500,27.9000,28.6800,27.6500,27.7100,28.1800,2848850,79888938.0000,9.043968,1,-1.667854,43.435086,4.568575,12.143858,31.157293,0
2018-01-19,sh.603500,27.7900,27.9500,26.6800,26.7200,27.7100,3085373,84140054.0000,9.794835,1,-3.572716,41.883273,4.405353,11.709993,30.044131,0
2018-01-22,sh.603500,26.3400,26.5000,25.8700,26.2100,26.7200,2011224,52691752.0000,6.384838,1,-1.908684,41.083855,4.321269,11.486486,29.470684,0
2018-01-23,sh.603500,26.0000,26.7100,26.0000,26.5900,26.2100,1594796,42108991.0000,5.062844,1,1.449832,41.679500,4.383920,11.653020,29.897958,0
2018-01-24,sh.603500,26.5900,26.8500,26.2100,26.5100,26.5900,1847264,49060539.0000,5.864330,1,-0.300865,41.554101,4.370730,11.617960,29.808006,0
2018-01-25,sh.603500,26.5800,26.8700,26.1300,26.2200,26.5100,1847816,49171306.0000,5.866083,1,-1.093930,41.099530,4.322917,11.490868,29.481928,0
2018-01-26,sh.603500,26.0300,26.2700,25.0900,25.1200,26.2200,2650533,67923762.0000,8.414390,1,-4.195265,39.375293,4.141559,11.008795,28.245082,0
2018-01-29,sh.603500,25.2100,25.2300,24.3300,24.6400,25.1200,1739420,43147005.0000,5.521968,1,-1.910834,38.622899,4.062421,10.798436,27.705367,0
2018-01-30,sh.603500,24.5000,24.8200,24.4600,24.7100,24.6400,925232,22837886.0000,2.937244,1,0.284090,38.732623,4.073962,10.829114,27.784075,0
2018-01-31,sh.603500,24.7100,24.7900,23.3800,23.5900,24.7100,1674214,40115063.0000,5.314965,1,-4.532574,36.977037,3.889307,10.338276,26.524740,0
2018-02-01,sh.603500,23.5300,23.7800,21.8100,22.0500,23.5900,1792204,40395564.0000,5.689537,1,-6.528193,34.563105,3.635405,9.663373,24.793155,0
2018-02-02,sh.603500,22.0600,22.4900,20.7900,22.1200,22.0500,1080515,23685317.0000,3.430206,1,0.317468,34.672830,3.646946,9.694051,24.871863,0
2018-02-05,sh.603500,21.8000,22.0900,21.3700,21.7600,22.1200,623100,13582389.0000,1.978095,1,-1.627489,34.108534,3.587593,9.536281,24.467077,0
2018-02-06,sh.603500,21.4600,21.4700,19.7100,19.7800,21.7600,1741100,35650084.0000,5.527302,1,-9.099262,31.004908,3.261148,8.668550,22.240753,0
2018-02-07,sh.603500,20.5000,21.1000,19.2300,20.3800,19.7800,1606664,32627761.0000,5.100521,1,3.033359,31.945401,3.360071,8.931499,22.915397,0
2018-02-08,sh.603500,20.5600,21.4400,20.4000,21.1100,20.3800,1368513,28860505.0000,4.344486,1,3.581950,33.089667,3.480427,9.251420,23.736213,0
2018-02-09,sh.603500,20.0000,20.8000,19.9000,20.0800,21.1100,1146959,23253223.0000,3.641140,1,-4.879207,31.475155,3.310610,8.800024,22.578075,0
2018-02-12,sh.603500,20.5400,21.2900,20.3100,20.5600,20.0800,1118200,23295839.0000,3.549841,1,2.390436,32.227549,3.389748,9.010383,23.117790,0
2018-02-13,sh.603500,20.8000,21.1000,20.7100,20.8000,20.5600,808000,16855756.0000,2.565079,1,1.167314,32.603746,3.429317,9.115563,23.387647,0
2018-02-14,sh.603500,20.7000,20.7400,20.3000,20.5400,20.8000,663008,13589400.0000,2.104787,1,-1.249992,32.196199,3.386450,9.001619,23.095302,0
2018-02-22,sh.603500,20.5600,21.0700,20.5500,20.9500,20.5400,577700,12064632.0000,1.833968,1,1.996104,32.838869,3.454047,9.181300,23.556308,0
2018-02-23,sh.603500,21.1000,21.2700,20.9000,21.0800,20.9500,665949,14042804.0000,2.114124,1,0.620521,33.042642,3.475481,9.238273,23.702481,0
2018-02-26,sh.603500,21.4100,21.8400,21.3300,21.6200,21.0800,1008431,21745104.0000,3.201368,1,2.561674,33.889086,3.564511,9.474927,24.309660,0
2018-02-27,sh.603500,21.6200,22.8600,21.4800,22.6700,21.6200,2097579,46520762.0000,6.658981,1,4.856611,35.534948,3.737625,9.935087,25.490287,0
2018-02-28,sh.603500,22.2400,22.2400,21.7800,21.9800,22.6700,1213847,26746894.0000,3.853483,1,-3.043673,34.453381,3.623864,9.632696,24.714446,0
2018-03-01,sh.603500,21.9900,22.2700,21.6000,22.2100,21.9800,828500,18344244.0000,2.630159,1,1.046404,34.813904,3.661785,9.733493,24.973060,0
2018-03-02,sh.603500,22.0200,22.2800,22.0000,22.1100,22.2100,736200,16292940.0000,2.337143,1,-0.450241,34.657155,3.645298,9.689668,24.860619,0
2018-03-05,sh.603500,22.1800,22.4700,22.0000,22.3300,22.1100,737986,16385160.0000,2.342813,1,0.995022,35.002002,3.681569,9.786083,25.107988,0
2018-03-06,sh.603500,22.2100,22.7600,22.2100,22.4400,22.3300,998601,22454843.0000,3.170162,1,0.492614,35.174426,3.699705,9.834290,25.231673,0
2018-03-07,sh.603500,22.4100,22.4600,22.0800,22.1200,22.4400,883289,19579709.0000,2.804092,1,-1.426023,34.672830,3.646946,9.694051,24.871863,0
2018-03-08,sh.603500,22.1200,22.8500,22.0000,22.6300,22.1200,1532398,34482395.0000,4.864756,1,2.305598,35.472248,3.731031,9.917557,25.445310,0
2018-03-09,sh.603500,22.6700,23.1000,22.5000,23.0400,22.6300,1422900,32511885.0000,4.517143,1,1.811762,36.114918,3.798628,10.097239,25.906317,0
2018-03-12,sh.603500,23.4400,23.4400,22.7800,23.1600,23.0400,1607000,37059375.0000,5.101587,1,0.520829,36.303017,3.818412,10.149829,26.041246,0
2018-03-13,sh.603500,23.1300,23.1300,22.4100,22.4600,23.1600,1212700,27643474.0000,3.849841,1,-3.022456,35.205775,3.703003,9.843055,25.254161,0
2018-03-14,sh.603500,22.3000,22.6400,22.3000,22.5300,22.4600,837312,18807954.0000,2.658133,1,0.311672,35.315500,3.714544,9.873732,25.332870,0
2018-03-15,sh.603500,22.2800,22.3800,20.9600,21.4500,22.5300,1714065,36987231.0000,5.441476,1,-4.793608,33.622613,3.536483,9.400424,24.118511,0
2018-03-16,sh.603500,21.5000,21.6200,21.0800,21.1200,21.4500,851269,18194199.0000,2.702441,1,-1.538461,33.105342,3.482075,9.255802,23.747457,0
2018-03-19,sh.603500,21.4500,22.0500,21.1900,21.9900,21.1200,1243534,27022611.0000,3.947727,1,4.119313,34.469056,3.625513,9.637078,24.725690,0
2018-03-20,sh.603500,22.3000,23.4000,21.9100,22.8100,21.9900,2405842,54592170.0000,7.637594,1,3.728966,35.754396,3.760707,9.996442,25.647703,0
2018-03-21,sh.603500,22.4700,22.9500,22.3100,22.4100,22.8100,1679054,37907943.0000,5.330330,1,-1.753615,35.127401,3.694759,9.821143,25.197941,0
2018-03-22,sh.603500,22.4400,22.6400,22.2100,22.4100,22.4100,1133576,25403712.0000,3.598654,1,0.000000,35.127401,3.694759,9.821143,25.197941,0
2018-03-23,sh.603500,21.5700,21.8400,20.2000,20.2500,22.4100,1955986,41067112.0000,6.209479,1,-9.638554,31.741627,3.338638,8.874527,22.769224,0
2018-03-26,sh.603500,20.0000,20.6000,18.5100,20.5000,20.2500,1041921,20731509.0000,3.307686,1,1.234568,32.133499,3.379855,8.984089,23.050325,0
2018-03-27,sh.603500,20.9900,21.2400,20.6100,20.9100,20.5000,1152208,24156760.0000,3.657803,1,1.999999,32.776169,3.447453,9.163770,23.511332,0
2018-03-28,sh.603500,20.5100,22.5900,20.5000,21.4900,20.9100,1803459,38963677.0000,5.725267,1,2.773792,33.685312,3.543078,9.417954,24.163487,0
2018-03-29,sh.603500,21.3000,22.1200,21.2700,21.8600,21.4900,1600111,34890747.0000,5.079717,1,1.721735,34.265283,3.604080,9.580106,24.579518,0
2018-03-30,sh.603500,21.8900,22.9500,21.8600,22.9100,21.8600,2736408,61679727.0000,8.687010,1,4.803290,35.911145,3.777195,10.040267,25.760144,0
2018-04-02,sh.603500,22.8400,22.8700,22.4200,22.5000,22.9100,1872505,42246017.0000,5.944460,1,-1.789611,35.268475,3.709597,9.860585,25.299137,0
2018-04-03,sh.603500,22.0500,23.1000,22.0500,23.0300,22.5000,1945398,43914613.0000,6.175867,1,2.355559,36.099244,3.796979,10.092857,25.895073,0
2018-04-04,sh.603500,23.0000,25.2000,22.7800,24.2200,23.0300,4433330,105668150.0000,14.074063,1,5.167167,37.964554,3.993176,10.614372,27.233116,0
2018-04-09,sh.603500,23.7000,24.1300,23.2700,23.9300,24.2200,3192446,75620041.0000,10.134749,1,-1.197353,37.509983,3.945363,10.487280,26.907038,0
2018-04-10,sh.603500,24.2000,24.2000,22.7000,23.0500,23.9300,2558625,59637730.0000,8.122619,1,-3.677397,36.130593,3.800276,10.101622,25.917561,0
2018-04-11,sh.603500,23.1100,23.9800,23.1100,23.4600,23.0500,2325264,54760971.0000,7.381790,1,1.778741,36.773263,3.867874,10.281303,26.378567,0
2018-04-12,sh.603500,23.4600,23.9400,23.0700,23.1800,23.4600,1825504,42913462.0000,5.795251,1,-1.193516,36.334367,3.821710,10.158594,26.063734,0
2018-04-13,sh.603500,23.2900,23.9600,23.2900,23.5500,23.1800,1712888,40474625.0000,5.437740,1,1.596199,36.914337,3.882712,10.320746,26.479764,0
2018-04-16,sh.603500,23.5700,23.7900,22.4000,22.9100,23.5500,1608037,37314585.0000,5.104879,1,-2.717620,35.911145,3.777195,10.040267,25.760144,0
2018-04-17,sh.603500,22.7700,23.3900,22.3000,22.6000,22.9100,1301734,29725659.0000,4.132489,1,-1.353119,35.425224,3.726084,9.904410,25.411578,0
2018-04-18,sh.603500,22.5600,22.8900,21.3800,22.7100,22.6000,1474944,32646971.0000,4.682362,1,0.486720,35.597647,3.744220,9.952617,25.535263,0
2018-04-19,sh.603500,22.5200,23.2200,22.4000,22.9100,22.7100,1367906,31365380.0000,4.342559,1,0.880673,35.911145,3.777195,10.040267,25.760144,0
2018-04-20,sh.603500,22.6300,23.1800,21.4100,21.6500,22.9100,1488604,33095767.0000,4.725727,1,-5.499783,34.885792,3.423794,8.658300,-321.926713,0
2018-04-23,sh.603500,21.1700,22.1600,21.1700,21.6500,21.6500,711400,15492247.0000,2.258413,1,0.000000,34.885792,3.423794,8.658300,-321.926713,0
2018-04-24,sh.603500,21.7000,23.5800,21.7000,22.7300,21.6500,1337597,30269674.0000,4.246340,1,4.988452,36.626053,3.594588,9.090215,-337.985875,0
2018-04-25,sh.603500,22.7400,23.2300,22.5000,23.1900,22.7300,1673289,38341822.0000,5.312029,1,2.023762,37.367275,3.667334,9.274179,-344.825888,0
2018-04-26,sh.603500,23.1600,23.1800,22.2000,22.2400,23.1900,1259490,28571230.0000,3.998381,1,-4.096597,35.836490,3.517098,8.894253,-330.699774,0
2018-04-27,sh.603500,22.2100,22.5300,22.0000,22.0000,22.2400,794042,17603518.0000,2.520768,1,-1.079136,35.449765,3.479144,8.798272,-327.131071,0
2018-05-02,sh.603500,22.1500,22.4000,21.3200,21.4600,22.0000,668269,14488679.0000,2.121489,1,-2.454550,34.579635,3.393746,8.582315,-319.101490,0
2018-05-03,sh.603500,21.4500,21.9900,21.2000,21.9200,21.4600,686316,14880860.0000,2.178781,1,2.143528,35.320857,3.466492,8.766279,-325.941503,0
2018-05-04,sh.603500,21.9300,22.1500,21.5100,21.5900,21.9200,554019,12122702.0000,1.758790,1,-1.505474,34.789111,3.414305,8.634304,-321.034537,0
2018-05-07,sh.603500,21.6800,22.4700,21.6000,22.3800,21.5900,1019174,22666366.0000,3.235473,1,3.659097,36.062080,3.539238,8.950242,-332.781517,0
2018-05-08,sh.603500,22.4500,23.6400,22.4500,23.0800,22.3800,2425452,56074340.0000,7.699848,1,3.127796,37.190027,3.649938,9.230187,-343.190233,0
2018-05-09,sh.603500,22.8300,23.5000,22.7000,23.3500,23.0800,2019836,46761141.0000,6.412178,1,1.169846,37.625092,3.692636,9.338166,-347.205023,0
2018-05-10,sh.603500,23.5500,23.6200,23.0300,23.4400,23.3500,1573453,36643921.0000,4.995089,1,0.385440,37.770114,3.706869,9.374159,-348.543287,0
2018-05-11,sh.603500,23.4000,23.4800,22.8300,22.8600,23.4400,1146078,26498521.0000,3.638343,1,-2.474402,36.835529,3.615146,9.142205,-339.918922,0
