date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600066,17.2000,18.2800,17.0000,17.5900,17.4800,2867963,50698241.0000,4.848627,1,0.629294,33.246356,3.334479,3.042891,-39.719305,0
2000-02-17,sh.600066,17.9800,17.9800,15.8300,15.8500,17.5900,3767988,62528923.0000,6.370225,1,-9.891982,29.957632,3.004633,2.741889,-35.790278,0
2000-02-18,sh.600066,15.8500,16.3700,15.4000,16.0000,15.8500,1648664,26309776.0000,2.787260,1,0.946370,30.241143,3.033068,2.767837,-36.128987,0
2000-02-21,sh.600066,16.0000,16.0100,15.1600,15.5000,16.0000,2330760,35908495.0000,3.940423,1,-3.125000,29.296107,2.938285,2.681342,-34.999956,0
2000-02-22,sh.600066,15.3000,15.9000,15.3000,15.8300,15.5000,1124580,17537995.0000,1.901234,1,2.129032,29.919831,3.000842,2.738429,-35.745117,0
2000-02-23,sh.600066,15.7500,15.8400,15.4100,15.7600,15.8300,940918,14667238.0000,1.590732,1,-0.442196,29.787526,2.987572,2.726320,-35.587053,0
2000-02-24,sh.600066,16.0000,16.0500,15.6100,15.9900,15.7600,484686,7698033.0000,0.819418,1,1.459388,30.222242,3.031172,2.766107,-36.106407,0
2000-02-25,sh.600066,15.8800,15.9900,15.5000,15.5000,15.9900,784477,12381549.0000,1.326250,1,-3.064414,29.296107,2.938285,2.681342,-34.999956,0
2000-02-28,sh.600066,15.9400,15.9400,15.1800,15.3000,15.5000,1798745,27810607.0000,3.040989,1,-1.290321,28.918093,2.900371,2.646744,-34.548344,0
2000-02-29,sh.600066,15.3200,15.6000,14.9900,15.3000,15.3000,1555102,23707955.0000,2.629082,1,0.000000,28.918093,2.900371,2.646744,-34.548344,0
2000-03-01,sh.600066,15.1900,15.5000,15.0000,15.4200,15.3000,1329308,20106565.0000,2.247351,1,0.784313,29.144901,2.923119,2.667503,-34.819312,0
2000-03-02,sh.600066,15.3000,15.5500,15.0000,15.5000,15.4200,1396315,21243912.0000,2.360634,1,0.518806,29.296107,2.938285,2.681342,-34.999956,0
2000-03-03,sh.600066,15.5500,16.1800,15.4200,15.9500,15.5000,1355132,21564840.0000,2.291009,1,2.903224,30.146639,3.023590,2.759188,-36.016084,0
2000-03-06,sh.600066,16.0000,16.1700,15.4200,15.4500,15.9500,1184489,18785392.0000,2.002517,1,-3.134796,29.201603,2.928806,2.672693,-34.887053,0
2000-03-07,sh.600066,15.4500,15.9300,15.3000,15.8900,15.4500,706985,11022437.0000,1.195241,1,2.847900,30.033235,3.012216,2.748808,-35.880601,0
2000-03-08,sh.600066,15.9300,16.0000,15.7000,15.9200,15.8900,580255,9214853.0000,0.980989,1,0.188796,30.089937,3.017903,2.753998,-35.948342,0
2000-03-09,sh.600066,15.9000,16.0000,15.5000,15.7000,15.9200,701447,11054653.0000,1.185878,1,-1.381911,29.674121,2.976198,2.715940,-35.451569,0
2000-03-10,sh.600066,15.7200,15.8200,15.3000,15.7300,15.7000,773309,12006105.0000,1.307369,1,0.191081,29.730823,2.981885,2.721130,-35.519311,0
2000-03-13,sh.600066,15.7000,15.7000,15.4000,15.5100,15.7300,612257,9479075.0000,1.035092,1,-1.398597,29.315008,2.940180,2.683072,-35.022537,0
2000-03-14,sh.600066,15.4000,15.5400,15.0000,15.5000,15.5100,925869,14059464.0000,1.565290,1,-0.064476,29.296107,2.938285,2.681342,-34.999956,0
2000-03-15,sh.600066,15.5000,15.9600,15.4200,15.8000,15.5000,978405,15421374.0000,1.654108,1,1.935485,29.863128,2.995155,2.733239,-35.677375,0
2000-03-16,sh.600066,15.7000,15.7000,15.3000,15.3100,15.8000,624996,9681710.0000,1.056629,1,-3.101264,28.936993,2.902267,2.648474,-34.570925,0
2000-03-17,sh.600066,15.3000,15.5500,15.2000,15.4900,15.3100,512590,7881239.0000,0.866593,1,1.175698,29.277206,2.936389,2.679612,-34.977376,0
2000-03-20,sh.600066,15.3700,15.9500,15.3000,15.9000,15.4900,752740,11794739.0000,1.272595,1,2.646868,30.052136,3.014111,2.750538,-35.903181,0
2000-03-21,sh.600066,15.9500,17.2800,15.7000,16.8000,15.9000,3058782,50889571.0000,5.171229,1,5.660375,31.753200,3.184722,2.906229,-37.935437,0
2000-03-22,sh.600066,16.8900,16.9900,16.3000,16.5000,16.8000,1699905,28341260.0000,2.873888,1,-1.785710,31.186178,3.127851,2.854332,-37.258018,0
2000-03-23,sh.600066,16.5000,17.0000,16.3000,16.8500,16.5000,2233440,37321767.0000,3.775892,1,2.121214,31.847703,3.194200,2.914879,-38.048340,0
2000-03-24,sh.600066,17.0000,17.0000,16.2500,16.3000,16.8500,3060503,51290820.0000,5.174139,1,-3.264102,30.808164,3.089938,2.819734,-36.806406,0
2000-03-27,sh.600066,16.3000,16.9000,16.0500,16.7500,16.3000,2090331,34064144.0000,3.533949,1,2.760741,31.658696,3.175243,2.897580,-37.822534,0
2000-03-28,sh.600066,16.9800,17.2600,15.9500,16.1000,16.7500,3881230,62864886.0000,6.561674,1,-3.880595,25.923238,2.859069,2.617491,-74.301143,0
2000-03-29,sh.600066,16.2000,16.4000,15.5000,15.9000,16.1000,2189143,34886377.0000,3.701003,1,-1.242241,25.601210,2.823552,2.584976,-73.378148,0
2000-03-30,sh.600066,15.9900,16.1500,15.8000,16.1400,15.9000,1065586,17028919.0000,1.801498,1,1.509433,25.987644,2.866172,2.623994,-74.485742,0
2000-03-31,sh.600066,16.1500,16.5000,16.0000,16.2000,16.1400,927475,15068327.0000,1.568005,1,0.371756,26.084252,2.876827,2.633749,-74.762641,0
2000-04-03,sh.600066,16.2000,16.4200,16.2000,16.3200,16.2000,860453,14045851.0000,1.454697,1,0.740734,26.277469,2.898137,2.653258,-75.316438,0
2000-04-04,sh.600066,16.3500,16.4000,16.0000,16.3500,16.3200,805378,13044925.0000,1.361586,1,0.183828,26.325773,2.903464,2.658135,-75.454888,0
2000-04-05,sh.600066,16.3500,16.8000,16.3000,16.7000,16.3500,1088093,17985246.0000,1.839549,1,2.140675,26.889321,2.965618,2.715037,-77.070130,0
2000-04-06,sh.600066,16.9000,17.4500,16.7200,17.0800,16.7000,2702203,46082530.0000,4.568391,1,2.275444,27.501174,3.033099,2.776817,-78.823822,0
2000-04-07,sh.600066,17.2500,17.2800,16.9000,17.0000,17.0800,1369952,23329374.0000,2.316064,1,-0.468384,27.372363,3.018892,2.763810,-78.454623,0
2000-04-10,sh.600066,17.0500,17.5200,17.0000,17.4400,17.0000,2547247,44306721.0000,4.306419,1,2.588238,28.080824,3.097029,2.835344,-80.485214,0
2000-04-11,sh.600066,17.4800,17.5000,17.0000,17.0000,17.4400,1093425,18738692.0000,1.848563,1,-2.522939,27.372363,3.018892,2.763810,-78.454623,0
2000-04-12,sh.600066,17.0000,17.1000,16.7000,16.7300,17.0000,1090897,18371790.0000,1.844289,1,-1.588238,26.937626,2.970945,2.719915,-77.208579,0
2000-04-13,sh.600066,16.8000,16.8700,16.6300,16.7400,16.7300,1412278,23651297.0000,2.387621,1,0.059774,26.953727,2.972721,2.721540,-77.254729,0
2000-04-14,sh.600066,16.7900,17.1000,16.6000,17.0100,16.7400,877119,14772023.0000,1.482872,1,1.612906,27.388465,3.020668,2.765436,-78.500773,0
2000-04-17,sh.600066,17.1500,17.1500,16.2700,16.3500,17.0100,1004195,16689047.0000,1.697709,1,-3.880070,26.325773,2.903464,2.658135,-75.454888,0
2000-04-18,sh.600066,16.3000,16.9800,16.3000,16.9300,16.3500,673230,11141847.0000,1.138174,1,3.547400,27.259653,3.006462,2.752430,-78.131575,0
2000-04-19,sh.600066,16.9300,17.3500,16.6800,17.1800,16.9300,1479160,25315061.0000,2.500693,1,1.476669,27.662188,3.050857,2.793074,-79.285319,0
2000-04-20,sh.600066,17.1800,17.7000,17.0000,17.4700,17.1800,2296598,40032843.0000,3.882668,1,1.688004,28.129128,3.102356,2.840222,-80.623663,0
2000-04-21,sh.600066,17.4800,17.6000,17.1000,17.5500,17.4700,2082511,36312612.0000,3.520729,1,0.457927,28.257940,3.116563,2.853228,-80.992861,0
2000-04-24,sh.600066,18.0000,18.6300,17.3100,17.6200,17.5500,4676049,84278062.0000,6.513195,1,0.398869,28.370649,3.128993,2.864608,-81.315910,0
2000-04-25,sh.600066,17.6300,17.8000,17.1200,17.2600,17.6200,1047348,18099887.0000,1.458834,1,-2.043136,27.790999,3.065064,2.806080,-79.654518,0
2000-04-26,sh.600066,17.3000,17.4900,17.2000,17.3000,17.2600,689688,11948143.0000,0.960656,1,0.231744,27.855405,3.072167,2.812584,-79.839117,0
2000-04-27,sh.600066,17.3000,17.3900,16.7600,16.7600,17.3000,1108049,18766478.0000,1.543384,1,-3.121382,26.985930,2.976273,2.724792,-77.347029,0
2000-04-28,sh.600066,16.6700,16.9600,16.3900,16.9600,16.7600,1164585,19371701.0000,1.622132,1,1.193311,27.307958,3.011789,2.757307,-78.270024,0
2000-05-08,sh.600066,17.1500,17.1500,16.6800,16.8000,16.9600,786432,13183176.0000,1.095409,1,-0.943395,27.050335,2.983376,2.731295,-77.531628,0
2000-05-09,sh.600066,16.7900,16.7900,16.3500,16.3900,16.8000,515590,8472757.0000,0.718157,1,-2.440475,26.390178,2.910568,2.664638,-75.639487,0
2000-05-10,sh.600066,16.3500,16.3800,15.9800,15.9800,16.3900,587614,9483714.0000,0.818478,1,-2.501524,25.730021,2.837759,2.597982,-73.747346,0
2000-05-11,sh.600066,16.0200,16.1700,15.6800,15.7500,15.9800,485676,7675988.0000,0.676490,1,-1.439296,25.359689,2.796915,2.560589,-72.685901,0
2000-05-12,sh.600066,15.7600,16.0000,15.6100,15.6900,15.7500,344446,5423327.0000,0.479773,1,-0.380955,25.263081,2.786260,2.550834,-72.409002,0
2000-05-15,sh.600066,15.6000,15.6000,15.3300,15.4100,15.6900,437925,6749567.0000,0.609979,1,-1.784574,24.812242,2.736537,2.505313,-71.116809,0
2000-05-16,sh.600066,15.4700,15.7800,15.4500,15.5700,15.4100,184546,2879172.0000,0.257051,1,1.038286,25.069864,2.764950,2.531325,-71.855205,0
2000-05-17,sh.600066,15.5700,15.7000,15.5300,15.5600,15.5700,261932,4083087.0000,0.364841,1,-0.064221,25.053763,2.763175,2.529699,-71.809055,0
2000-05-18,sh.600066,15.4800,15.7800,15.4000,15.7800,15.5600,235701,3685764.0000,0.328304,1,1.413877,25.407994,2.802243,2.565466,-72.824350,0
2000-05-19,sh.600066,15.8000,15.9700,15.6000,15.9200,15.7800,319603,5055275.0000,0.445170,1,0.887201,25.633413,2.827104,2.588227,-73.470447,0
2000-05-22,sh.600066,15.9200,16.2800,15.8700,16.2000,15.9200,610042,9804145.0000,0.849718,1,1.758798,26.084252,2.876827,2.633749,-74.762641,0
2000-05-23,sh.600066,16.2000,16.2800,15.8000,16.0000,16.2000,426232,6811157.0000,0.593692,1,-1.234573,25.762224,2.841311,2.601233,-73.839645,0
2000-05-24,sh.600066,15.9600,16.2300,15.8000,16.0000,16.0000,774878,12376725.0000,1.079315,1,0.000000,25.762224,2.841311,2.601233,-73.839645,0
2000-05-25,sh.600066,16.0100,16.7000,16.0000,16.3000,16.0000,1045835,17074464.0000,1.456727,1,1.874995,26.245266,2.894585,2.650006,-75.224139,0
2000-05-26,sh.600066,16.4600,16.6000,16.2000,16.5000,16.3000,968358,15922346.0000,1.348811,1,1.226999,26.567294,2.930102,2.682522,-76.147134,0
2000-05-29,sh.600066,16.5000,16.7500,16.3000,16.6100,16.5000,747167,12391424.0000,1.040717,1,0.666670,26.744409,2.949636,2.700405,-76.654782,0
2000-05-30,sh.600066,16.6500,16.7500,16.2000,16.2600,16.6100,913230,15068157.0000,1.272024,1,-2.107167,26.180860,2.887482,2.643503,-75.039540,0
2000-05-31,sh.600066,16.2000,16.5100,16.0000,16.3300,16.2600,824708,13425215.0000,1.148723,1,0.430502,26.293570,2.899913,2.654884,-75.362588,0
2000-06-01,sh.600066,16.3300,16.5500,16.1500,16.4300,16.3300,361904,5884136.0000,0.504090,1,0.612372,26.454584,2.917671,2.671141,-75.824086,0
2000-06-02,sh.600066,16.4000,16.6500,16.1800,16.4200,16.4300,564046,9297217.0000,0.785651,1,-0.060866,26.438483,2.915895,2.669516,-75.777936,0
2000-06-05,sh.600066,16.4000,16.5000,16.1300,16.1700,16.4200,649679,10553170.0000,0.904928,1,-1.522534,26.035948,2.871500,2.628871,-74.624192,0
2000-06-06,sh.600066,16.1700,16.4000,16.1000,16.3500,16.1700,472774,7666311.0000,0.658519,1,1.113174,26.325773,2.903464,2.658135,-75.454888,0
2000-06-07,sh.600066,16.3800,16.6200,16.2100,16.5800,16.3500,632366,10437133.0000,0.880813,1,1.406725,26.696105,2.944308,2.695528,-76.516333,0
2000-06-08,sh.600066,16.5000,16.9500,16.5000,16.7600,16.5800,1210281,20290240.0000,1.685781,1,1.085647,26.985930,2.976273,2.724792,-77.347029,0
2000-06-09,sh.600066,16.9200,16.9500,16.4000,16.4100,16.7600,1030628,17140962.0000,1.435545,1,-2.088308,26.422381,2.914119,2.667890,-75.731786,0
2000-06-12,sh.600066,16.4000,16.4000,16.1000,16.3000,16.4100,395122,6405784.0000,0.550359,1,-0.670327,26.245266,2.894585,2.650006,-75.224139,0
2000-06-13,sh.600066,16.3900,16.7000,16.3000,16.6000,16.3000,618658,10215601.0000,0.861719,1,1.840498,26.728308,2.947860,2.698780,-76.608632,0
2000-06-14,sh.600066,16.7000,17.2000,16.4500,16.9600,16.6000,2151114,36351515.0000,2.996253,1,2.168667,27.307958,3.011789,2.757307,-78.270024,0
2000-06-15,sh.600066,16.9500,17.5000,16.8200,17.3800,16.9600,2737655,47225204.0000,3.813236,1,2.476416,27.984216,3.086374,2.825590,-80.208315,0
2000-06-16,sh.600066,17.4800,17.4800,17.0000,17.1500,17.3800,2050514,35411029.0000,2.856129,1,-1.323358,27.613884,3.045530,2.788197,-79.146870,0
2000-06-19,sh.600066,17.1300,17.3000,16.9000,17.0000,17.1500,556828,9526152.0000,0.775597,1,-0.874633,27.372363,3.018892,2.763810,-78.454623,0
2000-06-20,sh.600066,17.0000,17.7200,16.9100,17.1500,17.0000,2671924,46646970.0000,3.721681,1,0.882351,27.613884,3.045530,2.788197,-79.146870,0
2000-06-21,sh.600066,17.4700,18.0600,17.4000,17.8500,17.1500,4274751,76206096.0000,5.954233,1,4.081637,28.740981,3.169837,2.902001,-82.377354,0
2000-06-22,sh.600066,17.8500,18.0100,17.6300,17.6500,17.8500,1479538,26388397.0000,2.060825,1,-1.120452,28.418953,3.134321,2.869485,-81.454359,0
2000-06-23,sh.600066,17.7800,18.3500,17.6600,18.0400,17.6500,3064298,55419304.0000,4.268212,1,2.209639,29.046908,3.203578,2.932891,-83.254200,0
2000-06-26,sh.600066,18.3500,18.7400,18.1000,18.2800,18.0400,3458917,64005098.0000,4.817871,1,1.330376,29.433341,3.246197,2.971909,-84.361795,0
2000-06-27,sh.600066,18.2600,18.3500,18.0800,18.2200,18.2800,753130,13687859.0000,1.049023,1,-0.328235,29.336733,3.235542,2.962154,-84.084896,0
2000-06-28,sh.600066,18.2000,18.7500,18.2000,18.4700,18.2200,2464538,45738041.0000,3.432816,1,1.372119,29.739267,3.279938,3.002799,-85.238641,0
2000-06-29,sh.600066,18.4700,18.6000,17.6100,17.8300,18.4700,1847182,33299275.0000,2.572911,1,-3.465075,28.708779,3.166285,2.898749,-82.285055,0
2000-06-30,sh.600066,17.8000,18.3000,17.5100,18.2200,17.8300,2698386,48352119.0000,3.758539,1,2.187321,29.336733,3.235542,2.962154,-84.084896,0
2000-07-03,sh.600066,18.1000,18.1000,17.6000,17.8900,18.2200,886942,15774150.0000,1.235407,1,-1.811196,28.805387,3.176940,2.908504,-82.561954,0
2000-07-04,sh.600066,17.8000,18.3000,17.6000,18.3000,17.8900,1119780,20160722.0000,1.559724,1,2.291782,29.465544,3.249749,2.975161,-84.454095,0
2000-07-05,sh.600066,18.3000,18.3000,17.8800,17.9000,18.3000,489277,8816316.0000,0.681506,1,-2.185791,28.821488,3.178716,2.910130,-82.608103,0
2000-07-06,sh.600066,17.9100,18.4000,17.8300,18.1800,17.9000,2937021,53243027.0000,4.090930,1,1.564250,29.272327,3.228439,2.955651,-83.900297,0
2000-07-07,sh.600066,18.1000,18.4800,17.8000,18.4500,18.1800,1536766,28187601.0000,2.140537,1,1.485151,29.707065,3.276386,2.999547,-85.146341,0
2000-07-10,sh.600066,18.4700,19.7000,18.4500,19.6600,18.4500,7350231,141574095.0000,10.238021,1,6.558260,31.655333,3.491260,3.196265,-90.730464,0
2000-07-11,sh.600066,19.7000,19.7500,19.0000,19.4500,19.6600,2034918,39575931.0000,2.834405,1,-1.068154,31.317204,3.453968,3.162124,-89.761319,0
2000-07-12,sh.600066,19.4500,19.6200,19.3100,19.3800,19.4500,1045111,20361208.0000,1.455719,1,-0.359905,31.204494,3.441537,3.150744,-89.438271,0
2000-07-13,sh.600066,19.4000,19.9000,19.0000,19.2500,19.3800,2900720,56712096.0000,4.040367,1,-0.670790,30.995176,3.418452,3.129609,-88.838323,0
2000-07-14,sh.600066,19.2500,19.3500,18.9000,19.3000,19.2500,1129839,21637505.0000,1.573735,1,0.259736,31.075683,3.427331,3.137738,-89.069072,0
2000-07-17,sh.600066,19.3100,19.3100,18.8100,18.8500,19.3000,1132400,21590461.0000,1.577302,1,-2.331600,30.351120,3.347419,3.064578,-86.992332,0
2000-07-18,sh.600066,18.8000,18.9300,18.5000,18.6000,18.8500,998444,18594428.0000,1.390717,1,-1.326260,29.948586,3.303024,3.023934,-85.838588,0
2000-07-19,sh.600066,18.6800,18.8400,18.5000,18.7900,18.6000,712088,13269197.0000,0.991856,1,1.021508,30.254512,3.336764,3.054823,-86.715434,0
2000-07-20,sh.600066,17.9900,18.0500,17.2200,17.8400,18.7900,2357434,42101402.0000,3.283633,1,-5.055885,29.738100,3.076249,2.386618,-82.331205,0
2000-07-21,sh.600066,17.6900,17.9500,17.2500,17.3000,17.8400,2130955,37286154.0000,2.968174,1,-3.026911,28.837956,2.983133,2.314377,-79.839117,0
2000-07-24,sh.600066,17.2500,17.4800,17.0000,17.1400,17.3000,1340264,23061773.0000,1.866833,1,-0.924855,28.571247,2.955544,2.292973,-79.100720,0
2000-07-25,sh.600066,17.0300,17.3500,17.0300,17.3400,17.1400,622000,10739927.0000,0.866374,1,1.166866,28.904634,2.990031,2.319729,-80.023716,0
2000-07-26,sh.600066,17.5800,17.6900,17.3600,17.5000,17.3400,617071,10826659.0000,0.859508,1,0.922721,29.171343,3.017620,2.341133,-80.762112,0
2000-07-27,sh.600066,17.5000,17.7000,17.4000,17.6800,17.5000,788488,13881809.0000,1.098272,1,1.028573,29.471391,3.048659,2.365213,-81.592808,0
2000-07-28,sh.600066,17.6800,17.8500,17.4000,17.6300,17.6800,500591,8848165.0000,0.697265,1,-0.282812,29.388044,3.040037,2.358524,-81.362059,0
2000-07-31,sh.600066,17.6300,17.7000,17.0000,17.2100,17.6300,700440,12100377.0000,0.975632,1,-2.382303,28.687932,2.967614,2.302337,-79.423769,0
2000-08-01,sh.600066,17.2500,17.9000,17.2000,17.8500,17.2100,657300,11552473.0000,0.915543,1,3.718776,29.754770,3.077973,2.387956,-82.377354,0
2000-08-02,sh.600066,17.8800,17.9500,17.7300,17.8000,17.8500,555737,9902820.0000,0.774077,1,-0.280118,29.671423,3.069351,2.381267,-82.146606,0
2000-08-03,sh.600066,17.8500,17.8600,17.5000,17.5000,17.8000,483810,8567704.0000,0.673891,1,-1.685389,29.171343,3.017620,2.341133,-80.762112,0
2000-08-04,sh.600066,17.3000,17.5000,17.2000,17.4500,17.5000,398290,6902585.0000,0.554772,1,-0.285710,29.087996,3.008999,2.334444,-80.531363,0
2000-08-07,sh.600066,17.4000,17.5500,17.2700,17.5500,17.4500,439377,7659015.0000,0.612001,1,0.573057,29.254690,3.026242,2.347822,-80.992861,0
2000-08-08,sh.600066,17.5000,17.6000,17.3500,17.5900,17.5500,500130,8760375.0000,0.696623,1,0.227926,29.321367,3.033140,2.353173,-81.177460,0
2000-08-09,sh.600066,17.6000,17.7600,17.4500,17.7200,17.5900,491269,8676907.0000,0.684281,1,0.739051,29.538068,3.055556,2.370565,-81.777407,0
2000-08-10,sh.600066,17.6500,17.8000,17.3600,17.5500,17.7200,469683,8253356.0000,0.654214,1,-0.959368,29.254690,3.026242,2.347822,-80.992861,0
2000-08-11,sh.600066,17.5500,17.5500,17.3000,17.3100,17.5500,503906,8727921.0000,0.701883,1,-1.367520,28.854626,2.984858,2.315715,-79.885266,0
2000-08-14,sh.600066,17.3000,17.3600,17.2000,17.2500,17.3100,438718,7570961.0000,0.611083,1,-0.346617,28.754609,2.974512,2.307688,-79.608368,0
2000-08-15,sh.600066,17.2500,17.3000,17.1100,17.2700,17.2500,428092,7372946.0000,0.596283,1,0.115945,28.787948,2.977960,2.310364,-79.700667,0
2000-08-16,sh.600066,17.2800,17.6000,17.2800,17.5000,17.2700,326604,5705221.0000,0.454922,1,1.331787,29.171343,3.017620,2.341133,-80.762112,0
2000-08-17,sh.600066,17.5200,17.5400,17.2200,17.2200,17.5000,276750,4812956.0000,0.385481,1,-1.600004,28.704601,2.969339,2.303675,-79.469918,0
2000-08-18,sh.600066,17.3100,17.4100,17.1600,17.3300,17.2200,353180,6102314.0000,0.491939,1,0.638796,28.887964,2.988306,2.318391,-79.977566,0
2000-08-21,sh.600066,17.3000,17.3300,17.1400,17.1600,17.3300,518654,8913458.0000,0.722425,1,-0.980958,28.604585,2.958992,2.295648,-79.193020,0
2000-08-22,sh.600066,17.2000,17.6000,17.1800,17.2200,17.1600,738203,12826513.0000,1.028231,1,0.349647,28.704601,2.969339,2.303675,-79.469918,0
2000-08-23,sh.600066,17.0500,17.2000,16.5000,17.1700,17.2200,1136495,19119626.0000,1.583006,1,-0.290356,28.621255,2.960717,2.296986,-79.239170,0
2000-08-24,sh.600066,17.0000,17.6800,17.0000,17.6500,17.1700,1270476,22163932.0000,1.769626,1,2.795571,29.421383,3.043486,2.361200,-81.454359,0
2000-08-25,sh.600066,17.6500,17.7400,17.5000,17.5300,17.6500,275569,4844375.0000,0.383836,1,-0.679881,29.221351,3.022794,2.345147,-80.900562,0
2000-08-28,sh.600066,17.0000,17.6600,17.0000,17.6600,17.5300,478049,8408328.0000,0.665867,1,0.741581,29.438052,3.045210,2.362538,-81.500509,0
2000-08-29,sh.600066,17.6600,17.8000,17.5900,17.7400,17.6600,460390,8158411.0000,0.641270,1,0.453001,29.571407,3.059005,2.373240,-81.869707,0
2000-08-30,sh.600066,17.8000,17.8500,17.3500,17.5400,17.7400,379895,6665716.0000,0.529150,1,-1.127389,29.238020,3.024518,2.346484,-80.946711,0
2000-08-31,sh.600066,17.3800,17.5000,17.0500,17.0900,17.5400,418968,7211229.0000,0.583574,1,-2.565569,28.487900,2.946922,2.286284,-78.869971,0
2000-09-01,sh.600066,16.9900,17.0900,16.7800,16.9000,17.0900,318165,5401262.0000,0.443167,1,-1.111764,28.171183,2.914159,2.260866,-77.993126,0
2000-09-04,sh.600066,16.8000,16.9900,16.7000,16.7800,16.9000,270980,4566740.0000,0.377444,1,-0.710053,27.971151,2.893467,2.244812,-77.439328,0
2000-09-05,sh.600066,17.2000,17.2000,16.5500,16.5600,16.7800,345872,5787162.0000,0.481760,1,-1.311092,27.604425,2.855531,2.215381,-76.424033,0
2000-09-06,sh.600066,16.5300,16.7000,16.1300,16.2500,16.5600,320084,5244816.0000,0.445840,1,-1.871978,27.087676,2.802076,2.173909,-74.993390,0
2000-09-07,sh.600066,16.2500,16.5900,16.1500,16.4200,16.2500,259418,4269408.0000,0.361339,1,1.046154,27.371054,2.831390,2.196652,-75.777936,0
2000-09-08,sh.600066,16.5000,16.5000,16.3500,16.5000,16.4200,174204,2865548.0000,0.242646,1,0.487210,27.504409,2.845185,2.207354,-76.147134,0
2000-09-11,sh.600066,16.5500,16.6000,16.1500,16.5900,16.5000,105632,1741886.0000,0.147133,1,0.545455,27.654433,2.860704,2.219394,-76.562482,0
