date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-21,sh.600242,14.6800,14.7000,14.2800,14.3000,14.8000,635933,9170060.0000,1.059888,1,-3.378378,94.010964,14.723263,27.371316,81.855403,0
2001-02-22,sh.600242,14.2200,14.6000,14.2200,14.4000,14.3000,385220,5583567.0000,0.642033,1,0.699297,94.668383,14.826223,27.562723,82.427818,0
2001-02-23,sh.600242,14.4800,14.9500,14.4800,14.9000,14.4000,626790,9233624.0000,1.044650,1,3.472222,97.955480,15.341022,28.519762,85.289895,0
2001-02-26,sh.600242,14.9900,15.0700,14.7500,15.0500,14.9000,517607,7759207.0000,0.862678,1,1.006715,98.941609,15.495462,28.806874,86.148518,0
2001-02-27,sh.600242,15.0500,15.1000,14.8100,15.0600,15.0500,427352,6401250.0000,0.712253,1,0.066447,99.007351,15.505758,28.826015,86.205760,0
2001-02-28,sh.600242,15.1000,15.1000,14.8200,14.8700,15.0600,276470,4126308.0000,0.460783,1,-1.261624,97.758254,15.310134,28.462340,85.118171,0
2001-03-01,sh.600242,14.8100,15.1000,14.8000,15.0500,14.8700,321065,4798767.0000,0.535108,1,1.210493,98.941609,15.495462,28.806874,86.148518,0
2001-03-02,sh.600242,15.0800,15.2500,15.0500,15.1700,15.0500,509090,7706429.0000,0.848483,1,0.797341,99.730512,15.619014,29.036563,86.835417,0
2001-03-05,sh.600242,15.1800,15.2000,15.0000,15.0000,15.1700,362926,5461059.0000,0.604877,1,-1.120633,98.612899,15.443982,28.711170,85.862311,0
2001-03-06,sh.600242,14.9800,14.9800,14.8100,14.9000,15.0000,319002,4751241.0000,0.531670,1,-0.666669,97.955480,15.341022,28.519762,85.289895,0
2001-03-07,sh.600242,14.8800,15.0000,14.8800,14.9500,14.9000,355280,5306893.0000,0.592133,1,0.335572,98.284189,15.392502,28.615466,85.576103,0
2001-03-08,sh.600242,14.9500,15.1300,14.9300,15.0200,14.9500,270230,4058369.0000,0.450383,1,0.468232,98.744383,15.464574,28.749452,85.976794,0
2001-03-09,sh.600242,15.0000,15.1800,14.9000,14.9000,15.0200,373300,5620349.0000,0.622167,1,-0.798940,97.955480,15.341022,28.519762,85.289895,0
2001-03-12,sh.600242,15.0000,15.1000,14.8800,14.9700,14.9000,488696,7298776.0000,0.814493,1,0.469803,98.415673,15.413094,28.653748,85.690586,0
2001-03-13,sh.600242,14.9000,15.3300,14.8000,15.2600,14.9700,424962,6442649.0000,0.708270,1,1.937207,100.322189,15.711678,29.208830,87.350591,0
2001-03-14,sh.600242,15.2700,15.5300,15.1400,15.5000,15.2600,638384,9822795.0000,1.063973,1,1.572738,101.899996,15.958782,29.668209,88.724388,0
2001-03-15,sh.600242,15.5100,15.5600,15.3500,15.4100,15.5000,586866,9067230.0000,0.978110,1,-0.580646,101.308318,15.866118,29.495942,88.209214,0
2001-03-16,sh.600242,15.3800,15.5300,15.2800,15.3500,15.4100,414957,6378438.0000,0.691595,1,-0.389354,100.913867,15.804342,29.381097,87.865765,0
2001-03-19,sh.600242,15.3500,15.5400,15.2900,15.5400,15.3500,414951,6368952.0000,0.691585,1,1.237782,102.162963,15.999966,29.744772,88.953354,0
2001-03-20,sh.600242,15.5500,15.6200,15.3000,15.4000,15.5400,409268,6308653.0000,0.682113,1,-0.900903,101.242576,15.855822,29.476801,88.151972,0
2001-03-21,sh.600242,15.4500,15.4600,15.3000,15.3300,15.4000,615358,9440888.0000,1.025597,1,-0.454543,100.782383,15.783750,29.342816,87.751281,0
2001-03-22,sh.600242,15.3600,15.5000,15.3500,15.5000,15.3300,677450,10449953.0000,1.129083,1,1.108937,101.899996,15.958782,29.668209,88.724388,0
2001-03-23,sh.600242,15.5400,15.7900,15.4300,15.4300,15.5000,965614,15085283.0000,1.609357,1,-0.451611,101.439802,15.886710,29.534224,88.323697,0
2001-03-26,sh.600242,15.4800,15.5500,15.2800,15.5500,15.4300,855380,13140986.0000,1.425633,1,0.777705,102.867936,5.149446,26.464275,18.692139,0
2001-03-27,sh.600242,15.5700,15.6800,15.5000,15.5900,15.5500,738275,11489774.0000,1.230458,1,0.257234,103.132548,5.162692,26.532351,18.740221,0
2001-03-28,sh.600242,15.6100,15.9500,15.5900,15.8600,15.5900,1120470,17721323.0000,1.867450,1,1.731876,104.918679,5.252104,26.991859,19.064779,0
2001-03-29,sh.600242,15.8800,15.9000,15.6500,15.7000,15.8600,578873,9126396.0000,0.964788,1,-1.008826,103.860231,5.199119,26.719558,18.872449,0
2001-03-30,sh.600242,15.6200,15.8500,15.6200,15.7500,15.7000,632474,9945412.0000,1.054123,1,0.318473,104.190996,5.215677,26.804652,18.932552,0
2001-04-02,sh.600242,15.7900,16.0800,15.7900,15.9500,15.7500,756534,12077444.0000,1.260890,1,1.269840,105.514056,5.281908,27.145028,19.172965,0
2001-04-03,sh.600242,15.9500,15.9800,15.8000,15.8700,15.9500,427456,6786063.0000,0.712427,1,-0.501567,104.984832,5.255416,27.008878,19.076800,0
2001-04-04,sh.600242,15.8700,15.9500,15.3200,15.4000,15.8700,718950,11254048.0000,1.198250,1,-2.961565,101.875640,5.099773,26.208993,18.511829,0
2001-04-05,sh.600242,15.4000,15.6200,15.3500,15.5900,15.4000,611060,9456817.0000,1.018433,1,1.233770,103.132548,5.162692,26.532351,18.740221,0
2001-04-06,sh.600242,15.5900,15.7200,15.4600,15.4800,15.5900,439854,6840916.0000,0.733090,1,-0.705584,102.404865,5.126266,26.345143,18.607994,0
2001-04-09,sh.600242,15.5000,15.8800,15.3400,15.8200,15.4800,536932,8322478.0000,0.894887,1,2.196383,104.654067,5.238858,26.923784,19.016697,0
2001-04-10,sh.600242,15.7200,15.9500,15.6600,15.9000,15.8200,583199,9208068.0000,0.971998,1,0.505688,105.183291,5.265350,27.059934,19.112862,0
2001-04-11,sh.600242,15.9100,16.0000,15.8000,15.9900,15.9000,671197,10685776.0000,1.118662,1,0.566039,105.778668,5.295154,27.213104,19.221048,0
2001-04-12,sh.600242,16.1000,16.5800,16.1000,16.3700,15.9900,3558371,58406328.0000,5.930618,1,2.376492,108.292483,5.420993,27.859819,19.677834,0
2001-04-13,sh.600242,16.3900,16.5000,16.2500,16.4000,16.3700,1158786,18990317.0000,1.931310,1,0.183255,108.490942,5.430927,27.910876,19.713896,0
2001-04-16,sh.600242,16.4400,16.4900,16.2100,16.4000,16.4000,968014,15788896.0000,1.613357,1,0.000000,108.490942,5.430927,27.910876,19.713896,0
2001-04-17,sh.600242,16.5000,16.5500,16.2500,16.5000,16.4000,946705,15482326.0000,1.577842,1,0.609758,109.152472,5.464043,28.081064,19.834102,0
2001-04-18,sh.600242,16.5200,16.8600,16.5100,16.7000,16.5000,1857252,30944043.0000,3.095420,1,1.212126,110.475532,5.530274,28.421440,20.074516,0
2001-04-19,sh.600242,16.7000,16.7400,16.3000,16.5300,16.7000,843688,13928268.0000,1.406147,1,-1.017964,109.350931,5.473977,28.132120,19.870164,0
2001-04-20,sh.600242,16.5300,16.7000,16.2100,16.3000,16.5300,1296578,21447799.0000,2.160963,1,-1.391418,107.829412,5.397812,27.740687,19.593689,0
2001-04-23,sh.600242,16.2500,16.3000,15.9100,16.0300,16.3000,859636,13825299.0000,1.432727,1,-1.656433,106.043280,5.308400,27.281179,19.269131,0
2001-04-24,sh.600242,16.0800,16.2100,16.0800,16.1500,16.0300,352719,5693400.0000,0.587865,1,0.748590,106.837116,5.348139,27.485405,19.413379,0
2001-04-25,sh.600242,16.1500,16.1800,15.5800,15.6200,16.1500,861200,13666438.0000,1.435333,1,-3.281732,103.331007,5.172627,26.583407,18.776283,0
2001-04-26,sh.600242,15.5500,15.8900,15.4500,15.6200,15.6200,499228,7825300.0000,0.832047,1,0.000000,103.331007,5.172627,26.583407,18.776283,0
2001-04-27,sh.600242,15.6500,15.8000,15.6300,15.7000,15.6200,325512,5107285.0000,0.542520,1,0.512163,103.860231,5.199119,26.719558,18.872449,0
2001-04-30,sh.600242,15.7000,15.7000,15.5500,15.6400,15.7000,260553,4066133.0000,0.434255,1,-0.382162,103.463313,5.179250,26.617445,18.800325,0
2001-05-08,sh.600242,15.6400,15.9000,15.5900,15.7600,15.6400,259860,4087536.0000,0.433100,1,0.767263,104.257149,5.218989,26.821671,18.944573,0
2001-05-09,sh.600242,15.7600,15.8000,15.6800,15.8000,15.7600,303919,4793697.0000,0.506532,1,0.253807,104.521761,5.232235,26.889746,18.992655,0
2001-05-10,sh.600242,15.8000,15.9100,15.7200,15.9000,15.8000,199490,3158300.0000,0.332483,1,0.632908,105.183291,5.265350,27.059934,19.112862,0
2001-05-11,sh.600242,15.9500,16.2000,15.8300,16.1900,15.9000,285990,4578706.0000,0.476650,1,1.823905,107.101729,5.361385,27.553480,19.461462,0
2001-05-14,sh.600242,16.1900,16.1900,16.1900,16.1900,16.1900,0,0.0000,,0,0.000000,107.101729,5.361385,27.553480,19.461462,0
2001-05-15,sh.600242,16.1900,16.3800,16.0000,16.0800,16.1900,630850,10204794.0000,1.051417,1,-0.679435,106.374045,5.324958,27.366273,19.329234,0
2001-05-16,sh.600242,16.0800,16.2000,16.0100,16.0700,16.0800,613119,9856734.0000,1.021865,1,-0.062190,106.307892,5.321646,27.349254,19.317214,0
2001-05-17,sh.600242,16.0800,16.4400,16.0800,16.2000,16.0700,649620,10559413.0000,1.082700,1,0.808967,107.167882,5.364696,27.570499,19.473482,0
2001-05-18,sh.600242,16.2200,16.3200,16.0900,16.2700,16.2000,434889,7038373.0000,0.724815,1,0.432097,107.630953,5.387877,27.689631,19.557627,0
2001-05-21,sh.600242,16.3100,16.4500,16.2000,16.4500,16.2700,667318,10927364.0000,1.112197,1,1.106333,108.821707,5.447485,27.995970,19.773999,0
2001-05-22,sh.600242,16.4500,16.5500,16.2700,16.3000,16.4500,562115,9219676.0000,0.936858,1,-0.911863,107.829412,5.397812,27.740687,19.593689,0
2001-05-23,sh.600242,16.3100,16.3800,15.7800,15.9800,16.3000,724041,11586690.0000,1.206735,1,-1.963188,105.712515,5.291843,27.196085,19.209027,0
2001-05-24,sh.600242,15.9500,16.1000,15.8300,15.8800,15.9800,645928,10272653.0000,1.076547,1,-0.625779,105.050985,5.258727,27.025897,19.088821,0
2001-05-25,sh.600242,15.8800,16.0200,15.7800,15.9700,15.8800,374029,5946297.0000,0.623382,1,0.566752,105.646362,5.288531,27.179066,19.197007,0
2001-05-28,sh.600242,15.9800,16.2500,15.9000,15.9600,15.9700,422700,6794628.0000,0.704500,1,-0.062619,105.580209,5.285219,27.162047,19.184986,0
2001-05-29,sh.600242,15.9700,16.0200,15.9200,15.9700,15.9600,250300,3995410.0000,0.417167,1,0.062658,105.646362,5.288531,27.179066,19.197007,0
2001-05-30,sh.600242,15.9600,16.3000,15.9600,16.2900,15.9700,454740,7357332.0000,0.757900,1,2.003761,107.763259,5.394500,27.723668,19.581668,0
2001-05-31,sh.600242,16.3500,16.4800,16.2200,16.4500,16.2900,851350,13953617.0000,1.418917,1,0.982197,108.821707,5.447485,27.995970,19.773999,0
2001-06-01,sh.600242,16.5000,16.5800,16.2600,16.3300,16.4500,601217,9809077.0000,1.002028,1,-0.729488,108.027871,5.407747,27.791744,19.629751,0
2001-06-04,sh.600242,16.3600,16.5800,16.3600,16.4600,16.3300,798861,13166805.0000,1.331435,1,0.796076,108.887860,5.450797,28.012988,19.786020,0
2001-06-05,sh.600242,16.5500,16.5500,16.4000,16.5200,16.4600,725823,11969700.0000,1.209705,1,0.364528,109.284778,5.470666,28.115101,19.858144,0
2001-06-06,sh.600242,16.5400,16.8000,16.5200,16.8000,16.5200,1589209,26557162.0000,2.648682,1,1.694908,111.137062,5.563389,28.591629,20.194722,0
2001-06-07,sh.600242,16.8200,16.8800,16.5700,16.6300,16.8000,865644,14465004.0000,1.442740,1,-1.011905,110.012461,5.507093,28.302309,19.990371,0
2001-06-08,sh.600242,16.6300,16.6300,16.3000,16.4200,16.6300,710863,11685205.0000,1.184772,1,-1.262773,108.623248,5.437550,27.944913,19.737937,0
2001-06-11,sh.600242,16.5600,16.7500,16.4500,16.6200,16.4200,601531,10003769.0000,1.002552,1,1.218031,109.946308,5.503781,28.285290,19.978350,0
2001-06-12,sh.600242,16.6300,17.0500,16.6300,17.0300,16.6200,1709405,28871971.0000,2.849008,1,2.466906,112.658582,5.639554,28.983062,20.471198,0
2001-06-13,sh.600242,16.7700,17.3400,16.5000,17.0900,17.0300,8169930,138058911.0000,13.616550,1,0.352316,113.055500,5.659424,29.085175,20.543322,0
2001-06-14,sh.600242,17.1600,18.5000,17.1600,17.7000,17.0900,11452214,204549447.0000,19.087023,1,3.569342,117.090834,5.861428,30.123323,21.276582,0
2001-06-15,sh.600242,17.7000,19.3900,17.6000,18.9500,17.7000,13742084,254880267.0000,22.903473,1,7.062147,125.359960,6.275370,32.250676,22.779166,0
2001-06-18,sh.600242,18.9400,19.3500,18.5000,19.0300,18.9500,10212309,193572132.0000,17.020515,1,0.422163,125.889184,6.301863,32.386827,22.875331,0
2001-06-19,sh.600242,18.9900,19.0300,18.4500,18.7500,19.0300,3793191,71112309.0000,6.321985,1,-1.471365,124.036900,6.209139,31.910300,22.538753,0
2001-06-20,sh.600242,18.7000,18.8500,17.8500,17.8800,18.7500,5599593,101853119.0000,9.332655,1,-4.640005,118.281588,5.921035,30.429662,21.492954,0
2001-06-21,sh.600242,17.8300,18.4300,17.8100,18.3100,17.8800,3124569,56680049.0000,5.207615,1,2.404923,121.126167,6.063432,31.161471,22.009843,0
2001-06-22,sh.600242,18.3500,18.4500,18.2100,18.3200,18.3100,2128118,39005173.0000,3.546863,1,0.054616,121.192320,6.066743,31.178490,22.021864,0
2001-06-25,sh.600242,18.3500,19.5000,18.3300,18.8000,18.3200,3054690,57983343.0000,5.091150,1,2.620085,124.367665,6.225697,31.995394,22.598856,0
2001-06-26,sh.600242,18.9100,19.0900,18.6500,18.7700,18.8000,2070537,39076001.0000,3.450895,1,-0.159568,124.169206,6.215763,31.944337,22.562794,0
2001-06-27,sh.600242,18.8000,19.5000,18.7000,19.3500,18.7700,2953978,56496862.0000,4.923297,1,3.090037,128.006081,6.407832,32.931429,23.259993,0
2001-06-28,sh.600242,19.3500,19.6000,19.0500,19.0900,19.3500,2246201,43424220.0000,3.743668,1,-1.343670,126.286102,6.321732,32.488940,22.947455,0
2001-06-29,sh.600242,19.1200,19.3000,18.7200,18.7800,19.0900,2067200,39089431.0000,3.445333,1,-1.623884,124.235359,6.219074,31.961356,22.574815,0
2001-07-02,sh.600242,18.9000,19.0000,18.3000,18.4600,18.7800,1775261,32825523.0000,2.958768,1,-1.703949,122.118463,6.113105,31.416754,22.190153,0
2001-07-03,sh.600242,18.4100,18.6000,18.2100,18.4500,18.4600,922525,16945323.0000,1.537542,1,-0.054162,122.052310,6.109793,31.399735,22.178132,0
2001-07-04,sh.600242,18.5800,18.7500,18.3100,18.3300,18.4500,704045,12991422.0000,1.173408,1,-0.650411,121.258473,6.070055,31.195509,22.033884,0
2001-07-05,sh.600242,18.3300,18.4000,18.0100,18.0700,18.3300,967987,17574845.0000,1.613312,1,-1.418441,119.538495,5.983955,30.753020,21.721347,0
2001-07-06,sh.600242,18.0000,18.2500,17.9200,17.9200,18.0700,790700,14273684.0000,1.317833,1,-0.830103,118.546200,5.934282,30.497737,21.541037,0
2001-07-09,sh.600242,17.9200,18.0300,17.7500,17.9700,17.9200,634721,11349945.0000,1.057868,1,0.279014,118.876965,5.950839,30.582831,21.601140,0
2001-07-10,sh.600242,18.0000,18.5500,17.9900,18.5000,17.9700,738760,13591385.0000,1.231267,1,2.949364,122.383075,6.126351,31.484829,22.238236,0
2001-07-11,sh.600242,18.5500,18.5500,18.0700,18.0700,18.5000,452600,8258674.0000,0.754333,1,-2.324326,119.538495,5.983955,30.753020,21.721347,0
2001-07-12,sh.600242,18.0000,18.0400,17.7600,17.8400,18.0700,647023,11586826.0000,1.078372,1,-1.272825,118.016976,5.907789,30.361587,21.444872,0
2001-07-13,sh.600242,17.8500,18.3000,17.8000,17.9000,17.8400,512090,9213685.0000,0.853483,1,0.336320,118.413894,5.927658,30.463700,21.516996,0
2001-07-16,sh.600242,18.0000,18.2500,17.3000,17.4800,17.9000,787950,14014055.0000,1.313250,1,-2.346369,115.635467,5.788574,29.748909,21.012128,0
2001-07-17,sh.600242,17.5000,17.5000,16.7500,17.4300,17.4800,1065390,18267800.0000,1.775650,1,-0.286037,115.304702,5.772016,29.663815,20.952024,0
2001-07-18,sh.600242,17.3800,17.4700,17.1600,17.2000,17.4300,327831,5665132.0000,0.546385,1,-1.319561,113.783183,5.695851,29.272382,20.675549,0
2001-07-19,sh.600242,17.2000,17.5800,17.1600,17.5000,17.2000,367164,6377568.0000,0.611940,1,1.744182,115.767773,5.795197,29.782946,21.036169,0
2001-07-20,sh.600242,17.5000,18.0200,17.5000,17.9000,17.5000,641837,11457902.0000,1.069728,1,2.285712,118.413894,5.927658,30.463700,21.516996,0
2001-07-23,sh.600242,17.9000,17.9900,17.5300,17.5800,17.9000,524420,9279734.0000,0.874033,1,-1.787708,116.296997,5.821689,29.919097,21.132334,0
2001-07-24,sh.600242,17.0000,17.5300,16.9800,17.1500,17.5800,653450,11302885.0000,1.089083,1,-2.445963,113.452418,5.679293,29.187288,20.615446,0
2001-07-25,sh.600242,17.1000,17.4300,17.1000,17.3000,17.1500,398757,6898010.0000,0.664595,1,0.874633,114.444713,5.728966,29.442570,20.795756,0
2001-07-26,sh.600242,17.3000,17.3700,17.0500,17.0800,17.3000,423187,7245670.0000,0.705312,1,-1.271672,112.989347,5.656112,29.068156,20.531301,0
2001-07-27,sh.600242,17.0900,17.3000,16.5200,16.7000,17.0800,617727,10503675.0000,1.029545,1,-2.224819,110.475532,5.530274,28.421440,20.074516,0
2001-07-30,sh.600242,16.6500,16.6500,15.5300,15.5500,16.7000,944707,15122449.0000,1.574512,1,-6.886230,102.867936,5.149446,26.464275,18.692139,0
2001-07-31,sh.600242,15.3000,15.9000,14.7000,14.9500,15.5500,1355959,20683430.0000,2.259932,1,-3.858523,98.898755,4.950754,25.443146,17.970899,0
2001-08-01,sh.600242,15.3000,15.7900,15.0500,15.6700,14.9500,1033120,15931126.0000,1.721867,1,4.816055,103.661772,5.189185,26.668501,18.836387,0
2001-08-02,sh.600242,15.6900,15.8000,14.9900,15.6600,15.6700,696998,10652833.0000,1.161663,1,-0.063818,103.595619,5.185873,26.651482,18.824366,0
2001-08-03,sh.600242,15.5000,15.7100,15.3500,15.6400,15.6600,354571,5523686.0000,0.590952,1,-0.127711,103.463313,5.179250,26.617445,18.800325,0
2001-08-06,sh.600242,15.6000,15.6000,14.8100,15.0500,15.6400,598024,9028972.0000,0.996707,1,-3.772379,99.560285,4.983869,25.613334,18.091105,0
2001-08-07,sh.600242,15.5400,15.7100,14.9300,15.5500,15.0500,329280,5066534.0000,0.548800,1,3.322259,151.349864,5.731551,34.871404,18.692139,0
2001-08-08,sh.600242,15.6000,15.6500,15.0800,15.2000,15.5500,710850,10851860.0000,1.184750,1,-2.250806,147.943276,5.602545,34.086517,18.271415,0
2001-08-09,sh.600242,15.2000,15.5600,15.0100,15.2000,15.2000,523623,8054890.0000,0.872705,1,0.000000,147.943276,5.602545,34.086517,18.271415,0
2001-08-10,sh.600242,15.6000,16.3500,15.5300,16.2000,15.2000,1583386,25480676.0000,2.638977,1,6.578954,157.676386,5.971134,36.329051,19.473482,0
2001-08-13,sh.600242,16.2100,16.4900,16.0100,16.3900,16.2000,961379,15634412.0000,1.602298,1,1.172831,159.525677,6.041165,36.755133,19.701875,0
2001-08-14,sh.600242,16.5000,16.6900,16.0400,16.2300,16.3900,1034110,16936997.0000,1.723517,1,-0.976204,157.968379,5.982191,36.396327,19.509544,0
2001-08-15,sh.600242,16.2300,16.3500,16.0000,16.3000,16.2300,299325,4844369.0000,0.498875,1,0.431298,158.649697,6.007992,36.553305,19.593689,0
2001-08-16,sh.600242,16.3400,16.4200,15.8500,15.8500,16.3000,480299,7715794.0000,0.800498,1,-2.760729,154.269797,5.842128,35.544164,19.052759,0
2001-08-17,sh.600242,15.6500,15.9600,15.5000,15.8800,15.8500,368050,5801149.0000,0.613417,1,0.189273,154.561791,5.853185,35.611440,19.088821,0
2001-08-20,sh.600242,15.8800,15.9800,15.7400,15.9500,15.8800,217426,3444961.0000,0.362377,1,0.440804,155.243108,5.878987,35.768418,19.172965,0
