date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-04,sh.600959,20.4000,20.5300,18.5000,18.5100,20.5600,16167358,313876560.0000,2.708100,1,-9.970800,71.966583,4.613629,11.970083,15.877652
2016-01-05,sh.600959,17.8000,18.4800,17.0100,17.8500,18.5100,21051972,376013376.0000,3.526293,1,-3.565600,69.400514,4.449123,11.543273,15.311512
2016-01-06,sh.600959,18.0000,18.3000,17.8900,18.2600,17.8500,12719704,230541613.0000,2.130604,1,2.296900,70.994587,4.551316,11.808413,15.663205
2016-01-07,sh.600959,18.0100,18.0100,16.4500,16.5000,18.2600,3339900,57666029.0000,0.559447,1,-9.638600,64.151735,4.112635,10.670252,14.153499
2016-01-08,sh.600959,17.0900,17.2900,15.6000,16.7400,16.5000,17855792,298656752.0000,2.990920,1,1.454500,65.084851,4.172455,10.825456,14.359368
2016-01-11,sh.600959,16.5100,16.6000,15.2500,15.3100,16.7400,16462321,263217321.0000,2.757508,1,-8.542400,59.525034,3.816027,9.900701,13.132731
2016-01-12,sh.600959,15.1500,15.7500,15.1500,15.5800,15.3100,11979720,185087145.0000,2.006653,1,1.763600,60.574790,3.883324,10.075305,13.364334
2016-01-13,sh.600959,15.6800,15.8200,15.0600,15.0800,15.5800,11365212,176483915.0000,1.903721,1,-3.209200,58.630798,3.758699,9.751964,12.935440
2016-01-14,sh.600959,14.8700,15.8000,14.6200,15.7000,15.0800,15984370,243767986.0000,2.677449,1,4.111400,61.041348,3.913234,10.152907,13.467268
2016-01-15,sh.600959,15.7200,15.7200,14.9100,14.9900,15.7000,12492678,191239570.0000,2.092576,1,-4.522300,58.280880,3.736266,9.693763,12.858239
2016-01-18,sh.600959,14.8100,15.6200,14.7100,15.4200,14.9900,12066706,184681463.0000,2.021224,1,2.868600,59.952713,3.843444,9.971836,13.227088
2016-01-19,sh.600959,15.3000,16.0800,15.2200,15.9800,15.4200,15577521,244188323.0000,2.609300,1,3.631600,62.129984,3.983025,10.333978,13.707449
2016-01-20,sh.600959,15.8700,15.9700,15.4500,15.6100,15.9800,14621099,229451247.0000,2.449095,1,-2.315400,60.691430,3.890802,10.094705,13.390068
2016-01-21,sh.600959,15.2900,15.8800,14.9100,14.9800,15.6100,12108200,186530314.0000,2.028174,1,-4.035900,58.242000,3.733774,9.687296,12.849661
2016-01-22,sh.600959,15.1500,15.2900,14.8000,15.2000,14.9800,9306285,140452918.0000,1.558842,1,1.468600,59.097356,3.788609,9.829566,13.038375
2016-01-25,sh.600959,15.3400,15.5100,15.1800,15.3600,15.2000,8500412,130715674.0000,1.423855,1,1.052600,59.719434,3.828489,9.933035,13.175621
2016-01-26,sh.600959,15.1800,15.1800,13.9000,13.9300,15.3600,14315851,209308941.0000,2.397965,1,-9.309900,54.159617,3.472061,9.008280,11.948984
2016-01-27,sh.600959,14.0300,14.1700,13.2000,13.9900,13.9300,12526922,172112713.0000,2.098312,1,0.430700,54.392896,3.487016,9.047081,12.000451
2016-01-28,sh.600959,13.8000,14.4900,13.7000,13.8200,13.9900,14387883,202848830.0000,2.410031,1,-1.215200,53.731938,3.444643,8.937145,11.854627
2016-01-29,sh.600959,13.8100,14.5000,13.7900,14.4200,13.8200,13223772,188477921.0000,2.215037,1,4.341500,56.064729,3.594194,9.325154,12.369300
2016-02-01,sh.600959,14.3900,14.4200,13.7900,13.9300,14.4200,10278505,145028433.0000,1.721693,1,-3.398100,54.159617,3.472061,9.008280,11.948984
2016-02-02,sh.600959,13.9500,14.6000,13.9500,14.5900,13.9300,12089592,173850439.0000,2.025057,1,4.738000,56.725686,3.636566,9.435090,12.515124
2016-02-03,sh.600959,14.3500,14.5400,14.0100,14.4700,14.5900,9630109,137417054.0000,1.613084,1,-0.822500,56.259128,3.606656,9.357488,12.412189
2016-02-04,sh.600959,14.5000,15.5800,14.4700,15.1900,14.4700,18804157,281794240.0000,3.149775,1,4.975800,59.058476,3.786117,9.823099,13.029797
2016-02-05,sh.600959,15.0300,15.1700,14.7500,14.7700,15.1900,11413551,170743003.0000,1.911818,1,-2.765000,57.425523,3.681431,9.551493,12.669526
2016-02-15,sh.600959,14.2300,14.6500,14.0300,14.5700,14.7700,9506694,136324477.0000,1.592411,1,-1.354100,56.647926,3.631581,9.422156,12.497968
2016-02-16,sh.600959,14.6300,15.2800,14.6100,15.2100,14.5700,15251860,229652888.0000,2.554750,1,4.392600,59.136236,3.791102,9.836033,13.046952
2016-02-17,sh.600959,15.2000,15.3000,14.9200,15.2800,15.2100,17733707,268528112.0000,2.970470,1,0.460200,59.408395,3.808549,9.881300,13.106998
2016-02-18,sh.600959,15.4200,15.4500,15.1200,15.1900,15.2800,16521321,252877753.0000,2.767390,1,-0.589000,59.058476,3.786117,9.823099,13.029797
2016-02-19,sh.600959,15.1400,15.2800,15.0100,15.2000,15.1900,11367972,172146207.0000,1.904183,1,0.065800,59.097356,3.788609,9.829566,13.038375
2016-02-22,sh.600959,15.4100,15.5900,15.2300,15.5600,15.2000,17209639,265636657.0000,2.882687,1,2.368400,60.497030,3.878339,10.062371,13.347178
2016-02-23,sh.600959,15.5100,15.5400,15.0200,15.2500,15.5600,14538612,221890115.0000,2.435278,1,-1.992300,59.291755,3.801072,9.861900,13.081264
2016-02-24,sh.600959,15.1100,15.2900,14.8200,15.2500,15.2500,13457005,203085309.0000,2.254105,1,0.000000,59.291755,3.801072,9.861900,13.081264
2016-02-25,sh.600959,15.1900,15.2100,13.7300,13.7300,15.2500,20004854,287905968.0000,3.350897,1,-9.967200,53.382020,3.422211,8.878943,11.777426
2016-02-26,sh.600959,13.9000,14.1000,13.4300,13.8400,13.7300,10926812,151001213.0000,1.830287,1,0.801200,53.809698,3.449628,8.950078,11.871783
2016-02-29,sh.600959,13.8200,13.8200,12.5000,13.0100,13.8400,11854442,155270160.0000,1.985669,1,-5.997100,50.582671,3.242750,8.413332,11.159819
2016-03-01,sh.600959,13.0800,13.4000,12.9000,13.2900,13.0100,8781089,115554541.0000,1.470869,1,2.152200,51.671307,3.312540,8.594403,11.400000
2016-03-02,sh.600959,13.3200,14.0700,13.2200,13.9900,13.2900,15770538,215468340.0000,2.641631,1,5.267100,54.392896,3.487016,9.047081,12.000451
2016-03-03,sh.600959,13.9600,14.2800,13.8600,13.9600,13.9900,14613939,204850968.0000,2.447896,1,-0.214400,54.276256,3.479538,9.027680,11.974718
2016-03-04,sh.600959,13.9000,13.9500,13.2100,13.4500,13.9600,13695026,186496699.0000,2.293974,1,-3.653300,52.293384,3.352421,8.697872,11.537246
2016-03-07,sh.600959,13.5500,13.9500,13.5500,13.7600,13.4500,8612453,118684382.0000,1.442622,1,2.304800,51.885093,3.429688,8.761844,11.803160
2016-03-08,sh.600959,13.6800,13.7500,13.1100,13.7100,13.7600,10240588,137226117.0000,1.715341,1,-0.363400,51.696557,3.417226,8.730006,11.760271
2016-03-09,sh.600959,13.4500,13.5400,13.2500,13.3500,13.7100,7129814,95470066.0000,1.194274,1,-2.625800,50.339098,3.327496,8.500772,11.451467
2016-03-10,sh.600959,13.4500,13.4900,13.2000,13.2300,13.3500,6392044,85369854.0000,1.070694,1,-0.898900,49.886612,3.297585,8.424360,11.348533
2016-03-11,sh.600959,13.1400,14.5400,13.0100,13.8700,13.2300,18387744,254392585.0000,3.080024,1,4.837500,52.299872,3.457106,8.831888,11.897517
2016-03-14,sh.600959,13.8700,14.5300,13.8500,14.3200,13.8700,22669072,323425712.0000,3.797164,1,3.244400,53.996696,3.569269,9.118431,12.283521
2016-03-15,sh.600959,14.2100,14.5600,13.8400,14.5100,14.3200,20434933,289008992.0000,3.422937,1,1.326800,54.713132,3.616626,9.239416,12.446501
2016-03-16,sh.600959,14.5100,14.5200,14.0100,14.0500,14.5100,12571728,178932955.0000,2.105817,1,-3.170200,52.978602,3.501971,8.946505,12.051919
2016-03-17,sh.600959,14.1500,14.4900,13.9400,14.4200,14.0500,17505162,250177535.0000,2.932188,1,2.633500,54.373768,3.594194,9.182107,12.369300
2016-03-18,sh.600959,14.4700,15.1300,14.3800,14.9000,14.4200,25129808,371432848.0000,4.209348,1,3.328700,56.183713,3.713834,9.487753,12.781038
2016-03-21,sh.600959,15.0000,15.2700,14.8800,15.2200,14.9000,25357564,381858016.0000,4.247498,1,2.147700,57.390343,3.793594,9.691517,13.055530
2016-03-22,sh.600959,15.0300,15.2200,14.9000,14.9400,15.2200,16325109,245089135.0000,2.734524,1,-1.839700,56.334542,3.723804,9.513223,12.815350
2016-03-23,sh.600959,14.8900,15.1400,14.8000,15.1000,14.9400,15076301,225946618.0000,2.525344,1,1.071000,56.937857,3.763684,9.615105,12.952596
2016-03-24,sh.600959,14.9000,14.9400,14.6400,14.6600,15.1000,16086517,238591702.0000,2.694559,1,-2.913900,55.278740,3.654014,9.334930,12.575169
2016-03-25,sh.600959,14.6000,14.9800,14.5800,14.8100,14.6600,10620368,157088074.0000,1.778956,1,1.023200,55.844348,3.691401,9.430444,12.703837
2016-03-28,sh.600959,14.9300,15.2000,14.6000,14.6200,14.8100,12545493,186730821.0000,2.101423,1,-1.282900,55.127911,3.644044,9.309460,12.540858
2016-03-29,sh.600959,14.5600,14.6800,14.1500,14.2600,14.6200,10559562,151801028.0000,1.768771,1,-2.462400,53.770453,3.554314,9.080225,12.232054
2016-03-30,sh.600959,14.3800,14.8000,14.3800,14.7700,14.2600,11129971,162260626.0000,1.864317,1,3.576400,55.693519,3.681431,9.404974,12.669526
2016-03-31,sh.600959,14.8300,14.9800,14.7500,14.8100,14.7700,12488359,185714742.0000,2.091852,1,0.270800,55.844348,3.691401,9.430444,12.703837
2016-04-01,sh.600959,14.7600,14.7800,14.3200,14.6300,14.8100,11810533,171619582.0000,1.978314,1,-1.215400,55.165619,3.646536,9.315827,12.549435
2016-04-05,sh.600959,14.6000,15.1200,14.5600,15.0700,14.6300,18175552,271654752.0000,3.044481,1,3.007500,56.824735,3.756207,9.596002,12.926862
2016-04-06,sh.600959,15.0200,15.1600,14.9000,15.0900,15.0700,16125082,242481997.0000,2.701019,1,0.132700,56.900149,3.761192,9.608738,12.944018
2016-04-07,sh.600959,15.1500,15.1900,14.8100,14.8300,15.0900,15078589,225797946.0000,2.525727,1,-1.723000,55.919762,3.696386,9.443180,12.720993
2016-04-08,sh.600959,14.6900,14.7000,14.4000,14.5700,14.8300,11888195,172597070.0000,1.991322,1,-1.753200,54.939376,3.631581,9.277621,12.497968
2016-04-11,sh.600959,14.6700,15.2800,14.6600,15.1800,14.5700,22028033,330699600.0000,3.689788,1,4.186700,57.239514,3.783624,9.666046,13.021219
2016-04-12,sh.600959,15.1100,15.1100,14.7700,14.9800,15.1800,13887025,207153269.0000,2.326135,1,-1.317500,56.485370,3.733774,9.538694,12.849661
2016-04-13,sh.600959,15.0700,15.5800,15.0200,15.2800,14.9800,33374658,512258448.0000,5.590395,1,2.002700,57.616586,3.808549,9.729722,13.106998
2016-04-14,sh.600959,15.3400,15.4400,15.1500,15.3900,15.2800,19215931,293722352.0000,3.218749,1,0.719900,58.031365,3.835967,9.799766,13.201354
2016-04-15,sh.600959,15.4000,15.4800,15.1800,15.2700,15.3900,15273028,233250221.0000,2.558296,1,-0.779700,57.578879,3.806057,9.723355,13.098420
2016-04-18,sh.600959,15.1000,15.1100,14.7800,14.9200,15.2700,12977156,193187659.0000,2.173728,1,-2.292100,56.259127,3.718819,9.500488,12.798194
2016-04-19,sh.600959,14.9900,15.0500,14.8200,14.9200,14.9200,9506122,141908523.0000,1.592315,1,0.000000,57.583412,3.687334,9.564065,14.831110
2016-04-20,sh.600959,14.9700,15.0200,13.8000,14.1600,14.9200,20185940,289586032.0000,3.381229,1,-5.093800,54.650208,3.499507,9.076888,14.075638
2016-04-21,sh.600959,14.1600,14.2300,13.9100,13.9500,14.1600,9491001,133801096.0000,1.589782,1,-1.483100,53.839718,3.447608,8.942273,13.866889
2016-04-22,sh.600959,13.8800,14.3200,13.0000,14.2200,13.9500,11607906,162963736.0000,1.944373,1,1.935500,54.881777,3.514336,9.115349,14.135280
2016-04-25,sh.600959,14.1600,14.1600,13.7000,13.9200,14.2200,7790834,108339519.0000,1.304997,1,-2.109700,53.723934,3.440194,8.923042,13.837068
2016-04-26,sh.600959,13.8800,14.0200,13.7600,13.9800,13.9200,7098591,98612898.0000,1.189044,1,0.431000,53.955502,3.455022,8.961504,13.896710
2016-04-27,sh.600959,13.9600,14.0300,13.8500,13.9500,13.9800,7086836,98746669.0000,1.187075,1,-0.214600,53.839718,3.447608,8.942273,13.866889
2016-04-28,sh.600959,13.9000,14.4800,13.8400,14.2400,13.9500,16181000,229898230.0000,1.506634,1,2.078900,54.958967,3.519279,9.128170,14.155161
2016-04-29,sh.600959,14.0700,14.1600,13.9600,14.0900,14.2400,7526337,105855006.0000,0.700787,1,-1.053400,54.215518,3.419021,8.960174,14.102186
2016-05-03,sh.600959,14.1000,14.4600,13.9800,14.4100,14.0900,11450070,163926258.0000,1.066131,1,2.271100,55.446814,3.496671,9.163670,14.422463
2016-05-04,sh.600959,14.3000,14.5500,14.3000,14.4500,14.4100,10635537,153269543.0000,0.990289,1,0.277600,55.600726,3.506377,9.189107,14.462498
2016-05-05,sh.600959,14.4500,14.5700,14.2800,14.4800,14.4500,9422861,135841899.0000,0.877375,1,0.207600,55.716161,3.513657,9.208185,14.492524
2016-05-06,sh.600959,14.6000,15.4500,14.4000,14.7800,14.4800,41435437,622811904.0000,3.858108,1,2.071800,56.870501,3.586454,9.398962,14.792783
2016-05-09,sh.600959,14.4000,14.4400,13.7900,13.8700,14.7800,19406676,272320672.0000,1.806981,1,-6.157000,53.369002,3.365637,8.820271,13.881996
2016-05-10,sh.600959,13.8500,14.1300,13.8400,14.0000,13.8700,8529005,119188775.0000,0.794147,1,0.937300,53.869216,3.397182,8.902941,14.012108
2016-05-11,sh.600959,14.1000,14.1500,13.8000,13.8300,14.0000,8079415,112575814.0000,0.752285,1,-1.214300,53.215090,3.355931,8.794834,13.841961
2016-05-12,sh.600959,13.6900,13.7800,13.3600,13.7700,13.8300,9104636,123556380.0000,0.847745,1,-0.433800,52.984222,3.341371,8.756678,13.781910
2016-05-13,sh.600959,13.7400,13.8700,13.5200,13.6900,13.7700,6204406,85072858.0000,0.577700,1,-0.581000,52.676398,3.321959,8.705805,13.701840
2016-05-16,sh.600959,13.6300,13.8000,13.5300,13.7900,13.6900,6115958,83691184.0000,0.569465,1,0.730500,53.061178,3.346224,8.769397,13.801927
2016-05-17,sh.600959,13.8200,13.8600,13.6700,13.7500,13.7900,6195028,85285013.0000,0.576827,1,-0.290100,52.907266,3.336518,8.743960,13.761892
2016-05-18,sh.600959,13.6000,13.6000,13.1500,13.2800,13.7500,10342273,137952852.0000,0.962983,1,-3.418200,51.098799,3.222470,8.445076,13.291486
2016-05-19,sh.600959,13.2800,13.5300,13.2800,13.3100,13.2800,6040306,80987089.0000,0.562421,1,0.225900,51.214233,3.229750,8.464153,13.321512
2016-05-20,sh.600959,13.1700,13.4400,13.1000,13.4100,13.3100,5042046,67123911.0000,0.469472,1,0.751300,51.599013,3.254015,8.527746,13.421598
2016-05-23,sh.600959,13.4300,13.6000,13.3700,13.5300,13.4100,5821288,78726459.0000,0.542028,1,0.894900,52.060749,3.283134,8.604057,13.541702
2016-05-24,sh.600959,13.4500,13.5100,13.2500,13.3400,13.5300,4617416,61678606.0000,0.429934,1,-1.404300,51.329667,3.237029,8.483231,13.351538
2016-05-25,sh.600959,13.4200,13.5300,13.3000,13.3400,13.3400,5037016,67621578.0000,0.469003,1,0.000000,51.329667,3.237029,8.483231,13.351538
2016-05-26,sh.600959,13.2800,13.5900,13.1700,13.5800,13.3400,9104549,121716339.0000,0.847737,1,1.799100,52.253139,3.295267,8.635853,13.591745
2016-05-27,sh.600959,13.5000,13.6200,13.4600,13.5100,13.5800,6699668,90669632.0000,0.623815,1,-0.515500,51.983793,3.278281,8.591338,13.521685
2016-05-30,sh.600959,13.4800,13.6000,13.3000,13.4200,13.5100,5683298,76492842.0000,0.529179,1,-0.666200,51.637491,3.256442,8.534105,13.431607
2016-05-31,sh.600959,13.4200,13.9900,13.4000,13.9800,13.4200,17865174,247017513.0000,1.663450,1,4.172900,53.792260,3.392329,8.890223,13.992091
2016-06-01,sh.600959,13.9800,14.0700,13.8800,13.9300,13.9800,13480120,188406910.0000,1.255152,1,-0.357600,53.599870,3.380196,8.858426,13.942048
2016-06-02,sh.600959,13.9800,14.3700,13.8900,14.2200,13.9300,14939305,210667248.0000,1.391018,1,2.081800,54.715732,3.450566,9.042844,14.232299
2016-06-03,sh.600959,14.2000,14.2500,14.0300,14.1200,14.2200,13039492,184216354.0000,1.214124,1,-0.703200,54.330952,3.426301,8.979252,14.132212
2016-06-06,sh.600959,14.1000,14.1800,14.0200,14.0700,14.1200,7732366,108993834.0000,0.719971,1,-0.354100,54.138562,3.414168,8.947456,14.082169
2016-06-07,sh.600959,14.0900,14.5000,13.9100,14.3100,14.0700,16165988,230363469.0000,1.505236,1,1.705800,55.062034,3.472405,9.100078,14.322377
2016-06-08,sh.600959,14.2100,14.2800,14.0000,14.0700,14.3100,11400078,160679779.0000,1.061476,1,-1.677200,54.138562,3.414168,8.947456,14.082169
2016-06-13,sh.600959,13.8500,13.9300,13.3100,13.3700,14.0700,11054517,151738975.0000,1.029301,1,-4.975100,51.445101,3.244309,8.502309,13.381564
2016-06-14,sh.600959,13.3400,13.4900,13.3300,13.4600,13.3700,6120828,82057384.0000,0.569918,1,0.673200,51.791403,3.266148,8.559542,13.471641
2016-06-15,sh.600959,13.2400,13.9100,13.2100,13.8000,13.4600,10656279,145933169.0000,0.992220,1,2.526000,53.099656,3.348651,8.775756,13.811935
2016-06-16,sh.600959,13.7500,13.7800,13.5900,13.6500,13.8000,7273963,99563923.0000,0.677288,1,-1.087000,52.522486,3.312253,8.680368,13.661806
2016-06-17,sh.600959,13.6300,13.8400,13.6200,13.6900,13.6500,7615947,104603772.0000,0.709131,1,0.293000,52.676398,3.321959,8.705805,13.701840
2016-06-20,sh.600959,13.7000,13.7500,13.4400,13.6400,13.6900,5688390,77163361.0000,0.529653,1,-0.365200,52.484008,3.309826,8.674008,13.651797
2016-06-21,sh.600959,13.6800,13.9400,13.5000,13.5600,13.6400,9521247,130982800.0000,0.886536,1,-0.586500,52.176183,3.290414,8.623134,13.571728
2016-06-22,sh.600959,13.4500,13.7400,13.4500,13.7400,13.5600,10606713,143925574.0000,0.987605,1,1.327400,52.868788,3.334092,8.737601,13.751884
2016-06-23,sh.600959,13.7100,13.7200,13.4900,13.5700,13.7400,10086540,136952869.0000,0.939171,1,-1.237300,52.214661,3.292840,8.629494,13.581737
2016-06-24,sh.600959,13.5400,13.7600,13.0800,13.3200,13.5700,13539809,181705705.0000,1.260709,1,-1.842300,51.252711,3.232176,8.470513,13.331520
2016-06-27,sh.600959,13.2800,13.5800,13.2400,13.5500,13.3200,8636040,116243831.0000,0.804113,1,1.726700,52.137705,3.287987,8.616775,13.561719
2016-06-28,sh.600959,13.4500,13.8900,13.4300,13.8000,13.5500,18438613,252546692.0000,1.716843,1,1.845000,53.099656,3.348651,8.775756,13.811935
2016-06-29,sh.600959,13.8000,13.9000,13.6900,13.7900,13.8000,17798864,245240168.0000,1.657276,1,-0.072500,53.061178,3.346224,8.769397,13.801927
2016-06-30,sh.600959,13.8400,14.1700,13.7800,13.9600,13.7900,23309794,326459712.0000,2.170406,1,1.232800,53.715304,3.387476,8.877504,13.972074
2016-07-01,sh.600959,14.0100,14.0400,13.7500,13.8300,13.9600,13844473,192213844.0000,1.289077,1,-0.931200,53.215090,3.355931,8.794834,13.841961
2016-07-04,sh.600959,13.8000,14.3800,13.7100,14.2100,13.8300,20298861,286407808.0000,1.890054,1,2.747700,54.677254,3.448140,9.036485,14.222290
2016-07-05,sh.600959,14.1400,14.3900,14.1300,14.3500,14.2100,18573123,264433910.0000,1.729368,1,0.985200,55.215946,3.482112,9.125515,14.362411
2016-07-06,sh.600959,14.2800,15.3000,14.1700,14.7700,14.3500,33198688,488288960.0000,3.091173,1,2.926800,56.832023,3.584027,9.392603,14.782774
2016-07-07,sh.600959,11.4000,11.7400,11.3100,11.4600,11.3600,21623320,248856739.0000,1.548751,1,0.880300,57.324541,3.615087,9.474001,14.910885
2016-07-08,sh.600959,11.3100,11.3100,11.1200,11.2200,11.4600,23590697,263986539.0000,1.689662,1,-2.094200,56.124027,3.539378,9.275593,14.598615
2016-07-11,sh.600959,11.2900,11.3500,11.1200,11.2100,11.2200,18666327,208958199.0000,1.336959,1,-0.089100,56.074006,3.536224,9.267326,14.585604
2016-07-12,sh.600959,11.1800,11.3100,11.0500,11.2800,11.2100,18892701,211145949.0000,1.353172,1,0.624400,56.424156,3.558306,9.325195,14.676683
2016-07-13,sh.600959,11.3300,11.4700,11.1900,11.3600,11.2800,23445728,265726515.0000,1.679279,1,0.709200,56.824327,3.583542,9.391331,14.780773
2016-07-14,sh.600959,11.3500,11.4500,11.2700,11.3400,11.3600,14171782,160970543.0000,1.015041,1,-0.176100,56.724284,3.577233,9.374797,14.754750
2016-07-15,sh.600959,11.3300,11.4100,11.2700,11.3200,11.3400,11791183,133544622.0000,0.844533,1,-0.176400,56.624242,3.570924,9.358263,14.728728
2016-07-18,sh.600959,11.3200,11.3800,11.1500,11.2500,11.3200,11645942,130935673.0000,0.834130,1,-0.618400,56.274092,3.548842,9.300394,14.637649
2016-07-19,sh.600959,11.2500,11.2900,11.1300,11.2700,11.2500,10177450,113978719.0000,0.728951,1,0.177800,56.374135,3.555151,9.316928,14.663671
2016-07-20,sh.600959,11.2600,11.5500,11.1900,11.3500,11.2700,23790703,271090720.0000,1.703987,1,0.709800,56.774306,3.580387,9.383064,14.767761
2016-07-21,sh.600959,11.3000,11.3800,11.2200,11.2300,11.3500,14022812,158557616.0000,1.004371,1,-1.057300,56.174049,3.542533,9.283860,14.611626
2016-07-22,sh.600959,11.2300,11.2900,11.1600,11.1900,11.2300,12112890,135932383.0000,0.867575,1,-0.356200,55.973963,3.529915,9.250792,14.559582
2016-07-25,sh.600959,11.2200,11.3700,11.1500,11.3500,11.1900,13578057,153246359.0000,0.972516,1,1.429900,56.774306,3.580387,9.383064,14.767761
2016-07-26,sh.600959,11.3500,11.4900,11.3000,11.4400,11.3500,14963286,170257190.0000,1.071732,1,0.792900,57.224499,3.608778,9.457467,14.884863
2016-07-27,sh.600959,11.4400,11.4600,10.7000,10.8900,11.4400,28053955,310832112.0000,2.009339,1,-4.807700,54.473321,3.435279,9.002781,14.169244
2016-07-28,sh.600959,10.8900,10.9100,10.6100,10.7900,10.8900,16005918,172280075.0000,1.146409,1,-0.918300,53.973107,3.403734,8.920111,14.039132
2016-07-29,sh.600959,10.8100,10.8200,10.6300,10.6800,10.7900,8143676,87199881.0000,0.583283,1,-1.019500,53.422871,3.369034,8.829174,13.896008
2016-08-01,sh.600959,10.6300,10.6500,10.4000,10.4700,10.6800,9844449,103213183.0000,0.705100,1,-1.966300,52.372421,3.302789,8.655566,13.622772
2016-08-02,sh.600959,10.4600,10.5800,10.4600,10.5700,10.4700,5209795,54917900.0000,0.373147,1,0.955100,52.872635,3.334334,8.738237,13.752884
2016-08-03,sh.600959,10.5700,10.5800,10.4800,10.5300,10.5700,7088929,74616238.0000,0.507738,1,-0.378400,52.672550,3.321716,8.705169,13.700839
2016-08-04,sh.600959,10.5300,10.5900,10.4500,10.5800,10.5300,6928075,72871931.0000,0.496217,1,0.474800,52.922657,3.337489,8.746504,13.765896
2016-08-05,sh.600959,10.5600,10.5800,10.4900,10.5100,10.5800,5865646,61789524.0000,0.420122,1,-0.661600,52.572507,3.315407,8.688635,13.674817
2016-08-08,sh.600959,10.5000,10.6400,10.4500,10.6300,10.5100,7241871,76455037.0000,0.518692,1,1.141800,53.172764,3.353261,8.787839,13.830952
2016-08-09,sh.600959,10.6100,10.7900,10.6000,10.7700,10.6300,9266083,99376331.0000,0.663675,1,1.317000,53.873064,3.397425,8.903577,14.013109
2016-08-10,sh.600959,10.7800,10.7800,10.6900,10.7000,10.7700,6936799,74450483.0000,0.496842,1,-0.650000,53.522914,3.375343,8.845708,13.922031
2016-08-11,sh.600959,10.6800,10.7100,10.5000,10.5100,10.7000,8181432,86617259.0000,0.585988,1,-1.775700,52.572507,3.315407,8.688635,13.674817
2016-08-12,sh.600959,10.5400,10.6600,10.4800,10.6500,10.5100,8149712,86086981.0000,0.583716,1,1.332100,53.272807,3.359570,8.804373,13.856974
2016-08-15,sh.600959,10.6500,10.9100,10.5500,10.8600,10.6500,23962482,257421708.0000,1.716291,1,1.971800,55.210147,3.425816,8.962448,14.130210
2016-08-16,sh.600959,10.8500,10.9500,10.8200,10.8700,10.8600,16649214,181140212.0000,1.192485,1,0.092100,55.260985,3.428970,8.970701,14.143222
2016-08-17,sh.600959,10.8700,10.9300,10.7900,10.8700,10.8700,13947308,151364388.0000,0.998963,1,0.000000,55.260985,3.428970,8.970701,14.143222
2016-08-18,sh.600959,10.8300,11.0500,10.8100,10.9100,10.8700,20377971,222120812.0000,1.459554,1,0.368000,55.464337,3.441588,9.003712,14.195267
2016-08-19,sh.600959,10.8700,10.9800,10.8200,10.9300,10.9100,14177650,154556481.0000,1.015461,1,0.183300,55.566013,3.447897,9.020217,14.221289
2016-08-22,sh.600959,10.9300,10.9400,10.7100,10.7200,10.9300,12722753,137675121.0000,0.911256,1,-1.921300,54.498414,3.381652,8.846910,13.948053
2016-08-23,sh.600959,10.6700,10.8200,10.6300,10.7600,10.7200,9893317,106091879.0000,0.708600,1,0.373100,54.701766,3.394270,8.879921,14.000098
2016-08-24,sh.600959,10.7300,10.8200,10.7100,10.7300,10.7600,8739331,94058082.0000,0.625947,1,-0.278800,54.549252,3.384807,8.855163,13.961064
2016-08-25,sh.600959,10.7000,10.7000,10.5300,10.6300,10.7300,10481577,111052906.0000,0.750733,1,-0.932000,54.040871,3.353261,8.772636,13.830952
2016-08-26,sh.600959,10.6400,10.7300,10.6200,10.6400,10.6300,8702426,92880870.0000,0.623303,1,0.094100,54.091709,3.356416,8.780888,13.843963
2016-08-29,sh.600959,10.6200,10.6900,10.6100,10.6700,10.6400,5758014,61346691.0000,0.412412,1,0.282000,54.244223,3.365880,8.805647,13.882997
2016-08-30,sh.600959,10.6600,10.7100,10.6300,10.6500,10.6700,6139567,65480489.0000,0.439741,1,-0.187400,54.142547,3.306921,8.789141,151.183034
2016-08-31,sh.600959,10.6500,10.6900,10.5700,10.6900,10.6500,6722369,71474600.0000,0.481484,1,0.375600,54.345900,3.319341,8.822152,151.750858
2016-09-01,sh.600959,10.6800,10.7100,10.5800,10.6000,10.6900,8416554,89590269.0000,0.602828,1,-0.841900,53.888357,3.291395,8.747877,150.473255
2016-09-02,sh.600959,10.5800,10.6400,10.5300,10.6100,10.6000,6737750,71346407.0000,0.482585,1,0.094300,53.939195,3.294500,8.756130,150.615210
2016-09-05,sh.600959,10.6100,10.7000,10.6000,10.6200,10.6100,6360164,67657468.0000,0.455541,1,0.094253,53.990033,3.297605,8.764383,150.757166
2016-09-06,sh.600959,10.6200,10.7300,10.5200,10.7000,10.6200,10130528,107706970.0000,0.725590,1,0.753295,54.396738,3.322446,8.830405,151.892814
2016-09-07,sh.600959,10.7300,10.7700,10.6700,10.6900,10.7000,10364226,111161931.0000,0.742328,1,-0.093460,54.345900,3.319341,8.822152,151.750858
2016-09-08,sh.600959,10.7000,10.7800,10.6800,10.7400,10.6900,6798266,72950763.0000,0.486920,1,0.467729,54.600090,3.334866,8.863415,152.460637
2016-09-09,sh.600959,10.7600,10.7700,10.6100,10.6700,10.7400,7845272,83887328.0000,0.561910,1,-0.651766,54.244224,3.313131,8.805646,151.466946
