date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-18,sh.600872,7.9000,7.9500,7.6000,7.7800,7.8900,7795917,60685996.0000,3.127925,1,-1.394166,41.243064,2.792357,6.842953,57.285188
2000-04-19,sh.600872,7.8000,7.9600,7.6600,7.9000,7.7800,6653574,51972592.0000,2.669587,1,1.542415,41.879204,2.835427,6.948500,58.168764
2000-04-20,sh.600872,7.9500,7.9800,7.8100,7.8400,7.9000,5528271,43641757.0000,2.218086,1,-0.759493,41.561134,2.813892,6.895727,57.726976
2000-04-21,sh.600872,7.8500,7.9000,7.6100,7.6400,7.8400,5743495,44303010.0000,2.304440,1,-2.551024,40.500901,2.742109,6.719815,56.254349
2000-04-24,sh.600872,7.6500,8.3000,7.6500,8.1600,7.6400,20550414,165937477.0000,8.245361,1,6.806283,34.916786,2.979985,5.715397,60.633524
2000-04-25,sh.600872,8.1800,8.2000,7.8800,7.9500,8.1600,7241529,58127329.0000,2.905490,1,-2.573530,34.018192,2.903295,5.568310,59.073102
2000-04-26,sh.600872,7.9800,8.1700,7.8700,7.9000,7.9500,5362720,42869989.0000,2.151663,1,-0.628927,33.804241,2.885035,5.533289,58.701573
2000-04-27,sh.600872,7.9300,7.9800,7.6500,7.6900,7.9000,4969523,38514369.0000,1.993902,1,-2.658228,32.905648,2.808344,5.386201,57.141152
2000-04-28,sh.600872,7.6800,7.9400,7.6000,7.8800,7.6900,4274387,33294710.0000,1.714995,1,2.470742,33.718661,2.877731,5.519280,58.552962
2000-05-08,sh.600872,7.9200,7.9800,7.6500,7.7700,7.8800,2429238,18977007.0000,0.974674,1,-1.395941,33.247969,2.837560,5.442235,57.735598
2000-05-09,sh.600872,7.8000,8.3800,7.7700,8.1000,7.7700,13477037,109467409.0000,5.407338,1,4.247109,34.660045,2.958074,5.673372,60.187689
2000-05-10,sh.600872,8.1000,8.3500,7.9600,8.0200,8.1000,18843675,154116295.0000,7.560573,1,-0.987653,34.317724,2.928858,5.617339,59.593243
2000-05-11,sh.600872,7.9800,8.6000,7.8000,8.5800,8.0200,32035246,265655762.0000,12.853375,1,6.982537,36.713974,3.133367,6.009572,63.754367
2000-05-12,sh.600872,8.5800,8.8000,7.8500,7.9400,8.5800,36538451,306364240.0000,14.660178,1,-7.459206,33.975402,2.899643,5.561305,58.998796
2000-05-15,sh.600872,7.9800,8.2500,7.9000,8.1300,7.9400,17198502,139237491.0000,6.900487,1,2.392948,34.788416,2.969030,5.694384,60.410606
2000-05-16,sh.600872,8.1300,8.1800,7.8000,7.9500,8.1300,10784588,85538483.0000,4.327057,1,-2.214026,34.018192,2.903295,5.568310,59.073102
2000-05-17,sh.600872,7.9700,8.0800,7.7700,7.8500,7.9500,5091990,40169472.0000,2.043039,1,-1.257860,33.590291,2.866775,5.498268,58.330044
2000-05-18,sh.600872,7.8500,8.1000,7.7800,8.0700,7.8500,6412628,51128193.0000,2.572913,1,2.802545,34.531674,2.947118,5.652359,59.964772
2000-05-19,sh.600872,8.0800,8.4000,8.0000,8.2700,8.0700,13274507,109605090.0000,5.326078,1,2.478324,35.387478,3.020157,5.792443,61.450888
2000-05-22,sh.600872,8.3300,8.6500,8.2000,8.4700,8.2700,18282093,155006915.0000,7.335252,1,2.418377,36.243282,3.093196,5.932526,62.937003
2000-05-23,sh.600872,8.5000,8.5500,8.1700,8.3700,8.4700,10223416,85233797.0000,4.101901,1,-1.180642,35.815380,3.056676,5.862484,62.193945
2000-05-24,sh.600872,8.3700,8.3700,8.3700,8.3700,8.3700,0,0.0000,,0,0.000000,35.815380,3.056676,5.862484,62.193945
2000-05-25,sh.600872,8.6500,8.9500,8.4800,8.7200,8.3700,18353151,160283770.0000,7.363762,1,4.181605,37.313036,3.184494,6.107630,64.794648
2000-05-26,sh.600872,8.7500,8.9500,8.5000,8.6200,8.7200,13377737,116832033.0000,5.367496,1,-1.146793,36.885134,3.147975,6.037588,64.051590
2000-05-29,sh.600872,8.6800,9.1500,8.6000,8.9800,8.6200,17985627,161049897.0000,7.216302,1,4.176330,38.425581,3.279445,6.289738,66.726599
2000-05-30,sh.600872,9.0000,9.0200,8.7000,8.7600,8.9800,9268622,82121328.0000,3.718812,1,-2.449881,37.484197,3.199102,6.135647,65.091871
2000-05-31,sh.600872,8.7500,8.9300,8.6200,8.7900,8.7600,7634423,66760512.0000,3.063129,1,0.342463,37.612567,3.210058,6.156659,65.314789
2000-06-01,sh.600872,8.8000,8.9000,8.6000,8.6800,8.7900,5975288,51959227.0000,2.397441,1,-1.251418,37.141875,3.169886,6.079613,64.497425
2000-06-02,sh.600872,8.6800,8.8800,8.5500,8.6800,8.6800,7219662,62613066.0000,2.896716,1,0.000000,37.141875,3.169886,6.079613,64.497425
2000-06-05,sh.600872,8.7000,8.9000,8.5800,8.6500,8.6800,7548689,65960386.0000,3.028731,1,-0.345630,37.013505,3.158931,6.058601,64.274507
2000-06-06,sh.600872,8.6300,8.7700,8.4100,8.6000,8.6500,7879157,67227757.0000,3.161323,1,-0.578026,36.799554,3.140671,6.023580,63.902979
2000-06-07,sh.600872,8.6500,8.8000,8.5100,8.6700,8.6000,5737697,49699835.0000,2.302113,1,0.813950,37.099085,3.166235,6.072609,64.423119
2000-06-08,sh.600872,8.6900,8.7100,8.5000,8.5400,8.6700,4555956,38982867.0000,1.827968,1,-1.499425,36.542813,3.118759,5.981555,63.457144
2000-06-09,sh.600872,8.5400,8.6000,8.3200,8.3600,8.5400,5220743,43968637.0000,2.094698,1,-2.107732,35.772590,3.053024,5.855480,62.119640
2000-06-12,sh.600872,8.3300,8.5300,8.2500,8.5100,8.3600,4110894,34529756.0000,1.649398,1,1.794265,36.414442,3.107803,5.960543,63.234226
2000-06-13,sh.600872,8.5100,8.7300,8.5100,8.6300,8.5100,3862408,33328803.0000,1.549699,1,1.410104,36.927924,3.151627,6.044593,64.125896
2000-06-14,sh.600872,8.6600,8.8800,8.5500,8.7600,8.6300,5865775,51176016.0000,2.353502,1,1.506374,37.484197,3.199102,6.135647,65.091871
2000-06-15,sh.600872,8.7600,8.8800,8.6600,8.8600,8.7600,4887356,42885047.0000,1.960934,1,1.141546,37.912099,3.235621,6.205688,65.834929
2000-06-16,sh.600872,8.9500,9.5000,8.9500,8.9800,8.8600,19719592,180781554.0000,7.912014,1,1.354401,38.425581,3.279445,6.289738,66.726599
2000-06-19,sh.600872,8.9500,8.9500,8.7100,8.7400,8.9800,5696264,50185222.0000,2.285489,1,-2.672603,37.398616,3.191798,6.121638,64.943260
2000-06-20,sh.600872,8.7000,8.8800,8.6000,8.6200,8.7400,3587791,31253565.0000,1.439515,1,-1.372996,36.885134,3.147975,6.037588,64.051590
2000-06-21,sh.600872,8.6000,8.8900,8.5900,8.8100,8.6200,3618144,31769715.0000,1.451694,1,2.204183,37.698148,3.217362,6.170668,65.463400
2000-06-22,sh.600872,8.8500,8.8900,8.6500,8.7300,8.8100,2827771,24758565.0000,1.134575,1,-0.908069,37.355826,3.188146,6.114634,64.868954
2000-06-23,sh.600872,8.7300,8.9000,8.6200,8.8500,8.7300,4073520,35663173.0000,1.634402,1,1.374580,37.869308,3.231969,6.198684,65.760623
2000-06-26,sh.600872,8.8500,8.8500,8.8500,8.8500,8.8500,0,0.0000,,0,0.000000,37.869308,3.231969,6.198684,65.760623
2000-06-27,sh.600872,8.9000,9.1600,8.6800,9.0100,8.8500,5021847,45364180.0000,2.014896,1,1.807908,38.553951,3.290401,6.310751,66.949516
2000-06-28,sh.600872,9.0000,9.3500,9.0000,9.1600,9.0100,7242171,66558900.0000,2.905748,1,1.664813,39.195804,3.345180,6.415813,68.064103
2000-06-29,sh.600872,9.2200,9.2500,8.8600,8.9900,9.1600,4894886,43882460.0000,1.963956,1,-1.855896,38.468371,3.283097,6.296742,66.800904
2000-06-30,sh.600872,8.9900,9.0300,8.8000,8.8100,8.9900,4223322,37476789.0000,1.694507,1,-2.002218,37.698148,3.217362,6.170668,65.463400
2000-07-03,sh.600872,8.8000,8.9800,8.6800,8.8000,8.8100,3794303,33482423.0000,1.522373,1,-0.113510,37.655358,3.213710,6.163663,65.389094
2000-07-04,sh.600872,8.8000,8.8500,8.7000,8.8000,8.8000,2730303,23898238.0000,1.095469,1,0.000000,37.655358,3.213710,6.163663,65.389094
2000-07-05,sh.600872,8.8000,8.9800,8.8000,8.8500,8.8000,2181712,19351330.0000,0.875360,1,0.568184,37.869308,3.231969,6.198684,65.760623
2000-07-06,sh.600872,8.8000,8.8700,8.6000,8.6200,8.8500,3557415,30959523.0000,1.427327,1,-2.598876,36.885134,3.147975,6.037588,64.051590
2000-07-07,sh.600872,8.6000,8.8000,8.6000,8.7100,8.6200,3795400,33005347.0000,1.522813,1,1.044085,37.270246,3.180842,6.100626,64.720342
2000-07-10,sh.600872,8.7500,9.0800,8.6800,9.0000,8.7100,4871748,43582389.0000,1.954672,1,3.329506,38.511161,3.286749,6.303747,66.875210
2000-07-11,sh.600872,9.1300,9.1300,8.8500,8.9200,9.0000,3481857,31136580.0000,1.397012,1,-0.888888,38.168840,3.257533,6.247713,66.280764
2000-07-12,sh.600872,8.9500,9.3000,8.8800,9.1700,8.9200,9690423,88833196.0000,3.888050,1,2.802691,39.238594,3.348832,6.422817,68.138409
2000-07-13,sh.600872,9.2500,9.4600,9.1500,9.1600,9.1700,10272199,95170451.0000,4.121474,1,-0.109054,39.195804,3.345180,6.415813,68.064103
2000-07-14,sh.600872,9.2000,9.3100,9.1000,9.1300,9.1600,5885214,54051675.0000,2.361301,1,-0.327508,39.067433,3.334224,6.394801,67.841185
2000-07-17,sh.600872,9.1500,9.2700,9.0300,9.0300,9.1300,4602060,42070835.0000,1.846466,1,-1.095294,38.639532,3.297704,6.324759,67.098127
2000-07-18,sh.600872,9.0300,9.1800,9.0100,9.1800,9.0300,3476652,31512352.0000,1.394923,1,1.661136,39.281384,3.352484,6.429822,68.212714
2000-07-19,sh.600872,9.2400,9.4000,9.2000,9.3500,9.1800,7268736,67737252.0000,2.916406,1,1.851853,40.008817,3.414567,6.548892,69.475913
2000-07-20,sh.600872,9.4000,9.4600,9.2000,9.2100,9.3500,4464284,41631064.0000,1.791187,1,-1.497330,39.409755,3.363439,6.450834,68.435632
2000-07-21,sh.600872,9.2200,9.2500,9.0800,9.1100,9.2100,3120057,28501673.0000,1.251848,1,-1.085781,38.981853,3.326920,6.380792,67.692574
2000-07-24,sh.600872,9.1100,9.1500,9.0500,9.1500,9.1100,2494493,22679799.0000,1.000856,1,0.439078,39.153014,3.341528,6.408809,67.989797
2000-07-25,sh.600872,9.1500,9.1500,9.0000,9.0600,9.1500,3281945,29706772.0000,1.316802,1,-0.983598,38.767902,3.308660,6.345772,67.321045
2000-07-26,sh.600872,9.1000,9.2000,9.0500,9.1100,9.0600,2570608,23420510.0000,1.031395,1,0.551868,38.981853,3.326920,6.380792,67.692574
2000-07-27,sh.600872,9.1500,9.2000,8.9600,8.9700,9.1100,5223159,47208546.0000,2.095667,1,-1.536766,38.382791,3.275793,6.282734,66.652293
2000-07-28,sh.600872,8.9800,9.1200,8.9500,9.0500,8.9700,3199989,28904127.0000,1.283919,1,0.891861,38.725112,3.305008,6.338767,67.246739
2000-07-31,sh.600872,9.0500,9.0800,8.9000,8.9400,9.0500,4352253,38893493.0000,1.746237,1,-1.215476,38.254420,3.264837,6.261722,66.429375
2000-08-01,sh.600872,8.9500,9.1200,8.9200,8.9800,8.9400,2994164,26967382.0000,1.201337,1,0.447427,38.425581,3.279445,6.289738,66.726599
2000-08-02,sh.600872,9.0000,9.0100,8.7800,8.9000,8.9800,5040239,44592676.0000,2.022275,1,-0.890868,38.083259,3.250229,6.233705,66.132152
2000-08-03,sh.600872,8.9000,8.9800,8.8000,8.8300,8.9000,3715561,32909219.0000,1.490780,1,-0.786513,37.783728,3.224666,6.184676,65.612012
2000-08-04,sh.600872,8.8300,8.8300,8.6600,8.7000,8.8300,5286180,46098089.0000,2.120953,1,-1.472255,37.227456,3.177190,6.093622,64.646036
2000-08-07,sh.600872,8.6900,9.0000,8.5100,9.0000,8.7000,5860164,50610530.0000,2.351250,1,3.448278,38.511161,3.286749,6.303747,66.875210
2000-08-08,sh.600872,9.0100,9.1200,8.9100,8.9200,9.0000,4723019,42518841.0000,1.894998,1,-0.888888,38.168840,3.257533,6.247713,66.280764
2000-08-09,sh.600872,8.9200,8.9400,8.7100,8.7800,8.9200,2894372,25446724.0000,1.161297,1,-1.569511,37.569777,3.206406,6.149655,65.240483
2000-08-10,sh.600872,8.7900,9.0500,8.6800,8.9500,8.7800,4712345,41610139.0000,1.890715,1,1.936220,38.297210,3.268489,6.268726,66.503681
2000-08-11,sh.600872,8.9500,8.9600,8.8400,8.8500,8.9500,2200529,19549584.0000,0.882910,1,-1.117312,37.869308,3.231969,6.198684,65.760623
2000-08-14,sh.600872,8.8500,8.8500,8.7300,8.7600,8.8500,2539619,22252149.0000,1.018961,1,-1.016951,37.484197,3.199102,6.135647,65.091871
2000-08-15,sh.600872,8.7500,8.8200,8.7000,8.7400,8.7600,2220931,19432633.0000,0.891095,1,-0.228316,37.398616,3.191798,6.121638,64.943260
2000-08-16,sh.600872,8.7200,8.9500,8.7000,8.8700,8.7400,2827991,24910216.0000,1.134664,1,1.487416,37.954889,3.239273,6.212692,65.909235
2000-08-17,sh.600872,8.9000,8.9000,8.7600,8.7700,8.8700,2183997,19191420.0000,0.876276,1,-1.127389,37.526987,3.202754,6.142651,65.166177
2000-08-18,sh.600872,8.7700,8.9400,8.7300,8.8500,8.7700,2397213,21208417.0000,0.961824,1,0.912200,37.869308,3.231969,6.198684,65.760623
2000-08-21,sh.600872,8.9100,9.2800,8.9100,9.2600,8.8500,10232761,93677409.0000,4.105650,1,4.632767,35.670030,3.277147,5.229646,68.807161
2000-08-22,sh.600872,9.3600,9.6400,9.0500,9.0700,9.2600,16109921,152070512.0000,6.463720,1,-2.051842,34.938139,3.209905,5.122342,67.395351
2000-08-23,sh.600872,9.0100,9.2900,8.6300,9.1600,9.0700,11266458,101699594.0000,4.520396,1,0.992284,35.284824,3.241757,5.173170,68.064103
2000-08-24,sh.600872,9.1700,9.3800,9.0200,9.3300,9.1600,10246464,94656327.0000,4.111148,1,1.855896,35.939674,3.301920,5.269179,69.327301
2000-08-25,sh.600872,9.3800,9.4800,9.2000,9.2900,9.3300,4415185,41096576.0000,1.771487,1,-0.428724,35.785592,3.287764,5.246588,69.030078
2000-08-28,sh.600872,9.3500,9.4000,9.1900,9.2200,9.2900,3805024,35267677.0000,1.526675,1,-0.753495,35.515948,3.262991,5.207055,68.509937
2000-08-29,sh.600872,9.2200,9.3900,9.2200,9.3000,9.2200,4442795,41392659.0000,1.782565,1,0.867678,35.824112,3.291303,5.252236,69.104384
2000-08-30,sh.600872,9.3000,9.3400,8.9600,9.0100,9.3000,4692473,42692122.0000,1.882742,1,-3.118279,34.707016,3.188671,5.088456,66.949516
2000-08-31,sh.600872,8.9900,8.9900,8.6500,8.7100,9.0100,5765996,50740987.0000,2.313468,1,-3.329636,33.551400,3.082500,4.919030,64.720342
2000-09-01,sh.600872,8.6800,8.7900,8.5800,8.5800,8.7100,3535400,30572937.0000,1.418494,1,-1.492539,33.050632,3.036493,4.845611,63.754367
2000-09-04,sh.600872,8.5800,8.6200,8.3600,8.5300,8.5800,2885905,24476639.0000,1.157900,1,-0.582753,32.858030,3.018797,4.817373,63.382838
2000-09-05,sh.600872,8.5500,8.6600,8.1800,8.2000,8.5300,2612368,21988274.0000,1.048150,1,-3.868698,31.586851,2.902009,4.631004,60.930747
2000-09-06,sh.600872,8.1500,8.1900,7.9500,7.9700,8.2000,3086169,24907264.0000,1.238251,1,-2.804878,30.700879,2.820611,4.501110,59.221714
2000-09-07,sh.600872,7.9500,8.2000,7.9500,8.1000,7.9700,2083706,16832408.0000,0.836037,1,1.631124,31.201646,2.866619,4.574528,60.187689
2000-09-08,sh.600872,8.1500,8.2000,8.0200,8.1400,8.1000,1480816,11992535.0000,0.594142,1,0.493827,31.355728,2.880775,4.597118,60.484912
2000-09-11,sh.600872,8.1400,8.1800,8.0600,8.1700,8.1400,1376228,11165674.0000,0.552178,1,0.368547,31.471290,2.891392,4.614061,60.707830
2000-09-12,sh.600872,8.2000,8.3300,8.1500,8.3200,8.1700,1350736,11145449.0000,0.541950,1,1.835981,32.049098,2.944478,4.698774,61.822416
2000-09-13,sh.600872,8.3000,8.4000,8.2000,8.3900,8.3200,1775609,14788916.0000,0.712421,1,0.841354,32.318742,2.969251,4.738307,62.342557
2000-09-14,sh.600872,8.3900,8.4500,8.2700,8.3600,8.3900,1601847,13359083.0000,0.642703,1,-0.357577,32.203180,2.958634,4.721365,62.119640
2000-09-15,sh.600872,8.3600,8.6800,8.3500,8.6800,8.3600,6647319,57244059.0000,2.667077,1,3.827759,33.435838,3.071883,4.902087,64.497425
2000-09-18,sh.600872,8.9000,9.1700,8.8200,8.8400,8.6800,15143981,136688915.0000,6.076159,1,1.843316,34.052167,3.128508,4.992448,65.686317
