date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-08,sh.600225,12.3000,12.3900,12.0600,12.1100,12.2800,648262,7916254.0000,1.440582,1,-1.384365,57.076064,11.276191,4.468124,415.538858,0
2000-03-09,sh.600225,12.1500,12.6600,12.0000,12.4600,12.1100,2118859,26217407.0000,4.708576,1,2.890177,58.725662,11.602092,4.597260,427.548651,0
2000-03-10,sh.600225,12.5500,12.5600,11.8700,12.1800,12.4600,1188291,14470201.0000,2.640647,1,-2.247189,57.405984,11.341371,4.493951,417.940817,0
2000-03-13,sh.600225,12.1800,12.3700,12.0000,12.3200,12.1800,767102,9419025.0000,1.704671,1,1.149420,58.065823,11.471732,4.545606,422.744734,0
2000-03-14,sh.600225,12.0000,13.2800,11.9000,13.0700,12.3200,8157009,104131969.0000,18.126687,1,6.087663,61.600674,12.170092,4.822327,448.480006,0
2000-03-15,sh.600225,12.9900,13.5000,12.7300,13.0500,13.0700,6124816,81026182.0000,13.610702,1,-0.153018,61.506411,12.151469,4.814948,447.793732,0
2000-03-16,sh.600225,13.0000,13.0000,12.5000,12.6000,13.0500,2746573,34849690.0000,6.103496,1,-3.448274,59.385501,11.732453,4.648915,432.352569,0
2000-03-17,sh.600225,12.6000,13.2100,12.5800,13.0900,12.6000,2689407,34759648.0000,5.976460,1,3.888887,61.694937,12.188715,4.829706,449.166280,0
2000-03-20,sh.600225,13.0200,14.2000,13.0000,13.9500,13.0900,6634331,91818294.0000,14.742958,1,6.569898,65.748233,12.989501,5.147013,478.676058,0
2000-03-21,sh.600225,13.9800,14.1000,13.6000,13.9500,13.9500,3292153,45508509.0000,7.315896,1,0.000000,65.748233,12.989501,5.147013,478.676058,0
2000-03-22,sh.600225,14.0500,14.1500,13.4300,13.6200,13.9500,2315503,31539795.0000,5.145562,1,-2.365591,64.192898,12.682223,5.025256,467.352539,0
2000-03-23,sh.600225,13.6500,13.8000,13.2100,13.5500,13.6200,2265693,30418171.0000,5.034873,1,-0.513948,63.862979,12.617043,4.999428,464.950580,0
2000-03-24,sh.600225,13.6000,13.7600,13.0100,13.0800,13.5500,2132225,28645892.0000,4.738278,1,-3.468637,61.647805,12.179404,4.826017,448.823143,0
2000-03-27,sh.600225,13.1100,13.6500,13.1100,13.4200,13.0800,1751186,23508599.0000,3.891524,1,2.599390,63.250271,12.495994,4.951463,460.489800,0
2000-03-28,sh.600225,13.5800,13.8800,13.4000,13.6300,13.4200,1935379,26446926.0000,4.300842,1,1.564829,64.240030,12.691534,5.028945,467.695676,0
2000-03-29,sh.600225,13.6000,13.6500,13.1500,13.3500,13.6300,1396510,18583117.0000,3.103356,1,-2.054290,62.920352,12.430813,4.925636,458.087841,0
2000-03-30,sh.600225,13.3500,13.5500,13.2000,13.4500,13.3500,1180766,15810918.0000,2.623924,1,0.749059,63.391665,12.523928,4.962532,461.519210,0
2000-03-31,sh.600225,13.4500,13.9000,13.4200,13.6000,13.4500,2007694,27447489.0000,4.461542,1,1.115246,64.098636,12.663600,5.017877,466.666265,0
2000-04-03,sh.600225,13.7000,13.8700,13.6000,13.8100,13.6000,1699955,23360171.0000,3.777678,1,1.544118,65.088394,12.859141,5.095358,473.872141,0
2000-04-04,sh.600225,13.7900,13.7900,13.2200,13.2600,13.8100,927650,12444342.0000,2.061444,1,-3.982623,62.496170,12.347010,4.892430,454.999608,0
2000-04-05,sh.600225,13.2500,13.4500,13.0200,13.1900,13.2600,1058560,13951172.0000,2.352356,1,-0.527908,62.166250,12.281830,4.866602,452.597649,0
2000-04-06,sh.600225,13.2000,13.4800,13.2000,13.4000,13.1900,774973,10349122.0000,1.722162,1,1.592116,63.156009,12.477371,4.944084,459.803526,0
2000-04-07,sh.600225,13.4000,14.5000,13.3700,13.7300,13.4000,1674538,22947150.0000,3.721196,1,2.462686,72.967499,4.894771,5.503172,8.732136,0
2000-04-10,sh.600225,13.8000,13.8000,13.3000,13.4000,13.7300,1278300,17258342.0000,2.840667,1,-2.403496,71.213728,4.777125,5.370903,8.522259,0
2000-04-11,sh.600225,13.4100,13.4500,13.2000,13.2700,13.4000,950315,12631032.0000,2.111811,1,-0.970143,70.522849,4.730780,5.318798,8.439580,0
2000-04-12,sh.600225,13.3800,13.7500,13.1300,13.5000,13.2700,2052872,27584085.0000,4.561938,1,1.733229,71.745174,4.812775,5.410985,8.585858,0
2000-04-13,sh.600225,13.5000,14.4900,13.5000,14.2400,13.5000,5147092,72332711.0000,11.437982,1,5.481480,75.677872,5.076587,5.707587,9.056490,0
2000-04-14,sh.600225,14.2500,14.6600,13.8100,14.3000,14.2400,3495889,49972494.0000,7.768642,1,0.421351,75.996740,5.097977,5.731636,9.094650,0
2000-04-17,sh.600225,14.3000,14.5000,13.7100,14.0000,14.3000,2687779,37754009.0000,5.972842,1,-2.097903,74.402403,4.991026,5.611391,8.903853,0
2000-04-18,sh.600225,14.1500,14.2900,13.6500,14.1600,14.0000,1484729,20849561.0000,3.299398,1,1.142856,75.252716,5.048066,5.675522,9.005611,0
2000-04-19,sh.600225,14.1800,14.8500,14.0000,14.5500,14.1600,2715068,39320714.0000,6.033484,1,2.754240,77.325354,5.187102,5.831839,9.253647,0
2000-04-20,sh.600225,14.5400,14.8800,14.3400,14.3500,14.5500,3131422,45725932.0000,6.958716,1,-1.374569,76.262463,5.115802,5.751676,9.126449,0
2000-04-21,sh.600225,14.3500,14.5000,14.0100,14.1000,14.3500,1750024,24844045.0000,3.888942,1,-1.742160,74.933848,5.026676,5.651473,8.967452,0
2000-04-24,sh.600225,14.1000,14.5000,14.0300,14.4200,14.1000,1638304,23337959.0000,3.640676,1,2.269501,76.634475,5.140757,5.779733,9.170968,0
2000-04-25,sh.600225,14.6700,14.6700,13.9200,14.0800,14.4200,1083692,15314379.0000,2.408204,1,-2.357837,74.827559,5.019546,5.643457,8.954732,0
2000-04-26,sh.600225,14.0800,14.2000,13.8000,13.8600,14.0800,945525,13162016.0000,2.101167,1,-1.562502,73.658379,4.941116,5.555278,8.814814,0
2000-04-27,sh.600225,13.8600,14.1800,13.8000,14.1800,13.8600,847069,11841815.0000,1.882376,1,2.308807,75.359005,5.055196,5.683538,9.018331,0
2000-04-28,sh.600225,14.1000,14.3800,13.8200,14.2300,14.1800,731950,10337846.0000,1.626556,1,0.352604,75.624728,5.073022,5.703579,9.050130,0
2000-05-08,sh.600225,14.3000,14.6000,14.0100,14.3500,14.2300,1173715,16835876.0000,2.608256,1,0.843295,76.262463,5.115802,5.751676,9.126449,0
2000-05-09,sh.600225,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,76.262463,5.115802,5.751676,9.126449,0
2000-05-10,sh.600225,13.9800,13.9800,13.1000,13.3400,14.3500,820021,11181520.0000,1.822269,1,-7.038329,70.894861,4.755735,5.346854,8.484100,0
2000-05-11,sh.600225,14.2800,14.2800,13.1000,13.3500,13.3400,1237810,16789801.0000,2.750689,1,0.074964,70.948005,4.759300,5.350863,8.490460,0
2000-05-12,sh.600225,13.5900,13.5900,13.1000,13.2800,13.3500,633150,8388225.0000,1.407000,1,-0.524349,70.575993,4.734345,5.322806,8.445940,0
2000-05-15,sh.600225,13.2800,13.4500,13.2500,13.3100,13.2800,373300,4976719.0000,0.829556,1,0.225909,70.735427,4.745040,5.334830,8.465020,0
2000-05-16,sh.600225,13.3500,13.6400,13.3300,13.4000,13.3100,367240,4936738.0000,0.816089,1,0.676177,71.213728,4.777125,5.370903,8.522259,0
2000-05-17,sh.600225,13.5300,13.5400,13.3500,13.3700,13.4000,346850,4668512.0000,0.770778,1,-0.223879,71.054294,4.766430,5.358879,8.503179,0
2000-05-18,sh.600225,13.0100,13.5300,13.0100,13.5300,13.3700,480975,6420052.0000,1.068833,1,1.196708,71.904608,4.823470,5.423009,8.604938,0
2000-05-19,sh.600225,13.5500,13.7500,13.3300,13.5600,13.5300,914550,12381091.0000,2.032333,1,0.221735,72.064041,4.834165,5.435033,8.624017,0
2000-05-22,sh.600225,13.6500,13.9800,13.4500,13.8500,13.5600,1168691,16005193.0000,2.597091,1,2.138643,73.605234,4.937551,5.551269,8.808454,0
2000-05-23,sh.600225,13.9000,13.9800,13.6500,13.9000,13.8500,655507,9015818.0000,1.456682,1,0.361005,73.870957,4.955376,5.571310,8.840254,0
2000-05-24,sh.600225,13.9000,14.3000,13.8200,14.0000,13.9000,1041835,14705959.0000,2.315189,1,0.719427,74.402403,4.991026,5.611391,8.903853,0
2000-05-25,sh.600225,14.1500,14.2800,13.8800,14.1800,14.0000,989079,13911370.0000,2.197953,1,1.285716,75.359005,5.055196,5.683538,9.018331,0
2000-05-26,sh.600225,14.2000,14.2500,13.9500,13.9800,14.1800,838300,11775320.0000,1.862889,1,-1.410443,74.296113,4.983896,5.603375,8.891133,0
2000-05-29,sh.600225,14.0500,14.5800,13.9500,14.5500,13.9800,1675956,23911198.0000,3.724347,1,4.077258,77.325354,5.187102,5.831839,9.253647,0
2000-05-30,sh.600225,14.5500,14.6000,14.0000,14.0700,14.5500,1097460,15693578.0000,2.438800,1,-3.298973,74.774415,5.015981,5.639448,8.948372,0
2000-05-31,sh.600225,14.0100,14.1900,13.9200,14.1400,14.0700,672154,9467750.0000,1.493676,1,0.497517,75.146427,5.040936,5.667505,8.992891,0
2000-06-01,sh.600225,14.1600,14.2000,13.8500,13.9000,14.1400,813890,11371536.0000,1.808644,1,-1.697318,73.870957,4.955376,5.571310,8.840254,0
2000-06-02,sh.600225,13.9800,13.9800,13.6800,13.9000,13.9000,813595,11238367.0000,1.807989,1,0.000000,73.870957,4.955376,5.571310,8.840254,0
2000-06-05,sh.600225,13.9000,14.1000,13.7000,13.9800,13.9000,616700,8535784.0000,1.370444,1,0.575539,74.296113,4.983896,5.603375,8.891133,0
2000-06-06,sh.600225,13.8800,14.3000,13.8000,14.1900,13.9800,836744,11802512.0000,1.859431,1,1.502146,75.412149,5.058762,5.687546,9.024691,0
2000-06-07,sh.600225,14.3000,14.6000,14.1500,14.4100,14.1900,2088326,30098685.0000,4.640724,1,1.550390,76.581330,5.137192,5.775725,9.164608,0
2000-06-08,sh.600225,14.5000,14.6800,14.2800,14.5300,14.4100,1878443,27243716.0000,4.174318,1,0.832754,77.219065,5.179972,5.823823,9.240927,0
2000-06-09,sh.600225,14.5500,15.1300,14.5000,14.5200,14.5300,2506826,37123359.0000,5.570724,1,-0.068818,77.165920,5.176407,5.819815,9.234567,0
2000-06-12,sh.600225,14.5000,14.7800,14.2000,14.4500,14.5200,875091,12620810.0000,1.944647,1,-0.482098,76.793908,5.151452,5.791758,9.190048,0
2000-06-13,sh.600225,14.4500,15.0800,14.4500,14.8900,14.4500,1808150,26839056.0000,4.018111,1,3.044986,79.132270,5.308313,5.968116,9.469883,0
2000-06-14,sh.600225,14.9000,15.0800,14.7400,14.8400,14.8900,1021970,15230940.0000,2.271044,1,-0.335797,78.866547,5.290488,5.948075,9.438084,0
2000-06-15,sh.600225,14.8000,15.4800,14.8000,15.2800,14.8400,2071181,31501977.0000,4.602624,1,2.964957,81.204908,5.447349,6.124433,9.717919,0
2000-06-16,sh.600225,15.2800,15.4500,14.9300,14.9300,15.2800,1426130,21637706.0000,3.169178,1,-2.290572,79.344848,5.322573,5.984148,9.495323,0
2000-06-19,sh.600225,14.8500,15.1900,14.7000,14.7800,14.9300,778570,11605052.0000,1.730156,1,-1.004692,78.547679,5.269098,5.924026,9.399924,0
2000-06-20,sh.600225,14.7000,14.9000,14.2700,14.5000,14.7800,810619,11799243.0000,1.801376,1,-1.894450,77.059631,5.169277,5.811798,9.221847,0
2000-06-21,sh.600225,14.5000,14.6800,14.3800,14.6400,14.5000,501202,7263178.0000,1.113782,1,0.965520,77.803655,5.219187,5.867912,9.310886,0
2000-06-22,sh.600225,14.6500,14.7800,14.4200,14.6500,14.6400,680844,9872040.0000,1.512987,1,0.068301,77.856800,5.222752,5.871920,9.317246,0
2000-06-23,sh.600225,14.6500,14.8400,14.5000,14.7300,14.6500,472079,6939547.0000,1.049064,1,0.546075,78.281956,5.251273,5.903985,9.368125,0
2000-06-26,sh.600225,14.8300,15.1800,14.8300,14.9900,14.7300,578780,8683941.0000,1.286178,1,1.765107,79.663715,5.343963,6.008197,9.533482,0
2000-06-27,sh.600225,14.9700,15.1000,14.6800,14.7000,14.9900,441859,6551517.0000,0.981909,1,-1.934623,78.122523,5.240577,5.891961,9.349045,0
2000-06-28,sh.600225,14.6500,14.8600,14.5500,14.6800,14.7000,571691,8370763.0000,1.270424,1,-0.136051,78.016234,5.233447,5.883945,9.336326,0
2000-06-29,sh.600225,14.6000,14.6800,14.4800,14.5000,14.6800,552305,8029886.0000,1.227344,1,-1.226160,77.059631,5.169277,5.811798,9.221847,0
2000-06-30,sh.600225,14.5000,14.7900,14.4300,14.5100,14.5000,411900,6012331.0000,0.915333,1,0.068967,77.112776,5.172842,5.815806,9.228207,0
2000-07-03,sh.600225,14.5000,14.7800,14.3500,14.5000,14.5100,552087,8026223.0000,1.226860,1,-0.068920,77.059631,5.169277,5.811798,9.221847,0
2000-07-04,sh.600225,14.5200,14.8500,14.4800,14.8400,14.5000,422767,6188203.0000,0.939482,1,2.344829,78.866547,5.290488,5.948075,9.438084,0
2000-07-05,sh.600225,14.8500,14.8600,14.4800,14.5500,14.8400,365600,5351692.0000,0.812444,1,-1.954178,77.325354,5.187102,5.831839,9.253647,0
2000-07-06,sh.600225,14.5000,14.6600,14.5000,14.6500,14.5500,269494,3932399.0000,0.598876,1,0.687281,77.856800,5.222752,5.871920,9.317246,0
2000-07-07,sh.600225,14.5500,15.1500,14.5500,15.0200,14.6500,1474721,22011720.0000,3.277158,1,2.525603,79.823149,5.354658,6.020221,9.552562,0
2000-07-10,sh.600225,15.0500,15.3000,14.9600,14.9900,15.0200,960120,14531556.0000,2.133600,1,-0.199738,79.663715,5.343963,6.008197,9.533482,0
2000-07-11,sh.600225,14.9900,15.0500,14.8000,14.9200,14.9900,809405,12053607.0000,1.798678,1,-0.466976,79.291703,5.319008,5.980140,9.488963,0
2000-07-12,sh.600225,14.9200,15.4000,14.9000,15.1800,14.9200,1038450,15800235.0000,2.307667,1,1.742629,80.673462,5.411698,6.084352,9.654320,0
2000-07-13,sh.600225,15.1800,15.2000,14.9800,15.0600,15.1800,876250,13219963.0000,1.947222,1,-0.790513,80.035727,5.368918,6.036254,9.578002,0
2000-07-14,sh.600225,15.1000,15.4800,15.0200,15.2400,15.0600,1048214,16036115.0000,2.329364,1,1.195215,80.992330,5.433088,6.108400,9.692480,0
2000-07-17,sh.600225,15.2500,15.9500,15.2500,15.5100,15.2400,1754324,27493945.0000,3.898498,1,1.771657,82.427233,5.529344,6.216620,9.864197,0
2000-07-18,sh.600225,15.5100,15.8000,15.4000,15.5900,15.5100,596710,9294484.0000,1.326022,1,0.515796,82.852390,5.557864,6.248685,9.915076,0
2000-07-19,sh.600225,15.6000,15.6100,15.1500,15.2300,15.5900,1053701,16138836.0000,2.341558,1,-2.309176,80.939185,5.429523,6.104392,9.686120,0
2000-07-20,sh.600225,15.2300,15.3500,15.0700,15.3000,15.2300,565760,8584441.0000,1.257244,1,0.459623,81.311197,5.454479,6.132449,9.730639,0
2000-07-21,sh.600225,15.3200,15.3500,15.1400,15.2800,15.3000,431978,6595079.0000,0.959951,1,-0.130722,81.204908,5.447349,6.124433,9.717919,0
2000-07-24,sh.600225,15.3400,15.3500,15.0200,15.0600,15.2800,599730,9051246.0000,1.332733,1,-1.439786,80.035727,5.368918,6.036254,9.578002,0
2000-07-25,sh.600225,15.0700,15.2500,14.7000,14.8600,15.0600,842951,12618597.0000,1.873224,1,-1.328026,78.972836,5.297618,5.956091,9.450804,0
2000-07-26,sh.600225,14.8900,15.2000,14.7000,15.1800,14.8600,579720,8680472.0000,1.288267,1,2.153436,80.673462,5.411698,6.084352,9.654320,0
2000-07-27,sh.600225,15.2000,15.3000,14.8600,14.9000,15.1800,585414,8764599.0000,1.300920,1,-1.844537,79.185414,5.311878,5.972124,9.476243,0
2000-07-28,sh.600225,14.8800,14.9900,14.7800,14.9100,14.9000,613248,9110651.0000,1.362773,1,0.067116,79.238559,5.315443,5.976132,9.482603,0
2000-07-31,sh.600225,14.9900,15.3900,14.9100,15.2600,14.9100,1061422,16159925.0000,2.358716,1,2.347420,97.039427,5.326594,5.956146,31.882056,0
2000-08-01,sh.600225,15.3000,15.3500,15.1200,15.2500,15.2600,528570,8039804.0000,1.174600,1,-0.065532,96.975837,5.323104,5.952243,31.861164,0
2000-08-02,sh.600225,15.2500,15.4000,15.0000,15.3800,15.2500,609289,9233189.0000,1.353976,1,0.852460,97.802516,5.368481,6.002983,32.132767,0
2000-08-03,sh.600225,15.3800,15.4200,15.0000,15.0800,15.3800,512300,7782734.0000,1.138444,1,-1.950586,95.894795,5.263764,5.885890,31.505990,0
2000-08-04,sh.600225,15.1000,15.1800,14.7400,14.8400,15.0800,716716,10671248.0000,1.592702,1,-1.591511,94.368617,5.179991,5.792215,31.004569,0
2000-08-07,sh.600225,14.7800,14.8000,14.5700,14.6700,14.8400,617075,9048775.0000,1.371278,1,-1.145553,93.287575,5.120651,5.725862,30.649395,0
2000-08-08,sh.600225,14.6700,14.9200,14.6200,14.7000,14.6700,359910,5291338.0000,0.799800,1,0.204497,93.478347,5.131123,5.737572,30.712073,0
2000-08-09,sh.600225,14.7100,14.7900,14.6000,14.7200,14.7000,418359,6152285.0000,0.929687,1,0.136057,93.605529,5.138104,5.745378,30.753858,0
2000-08-10,sh.600225,14.7200,15.0000,14.6800,14.8800,14.7200,687755,10191316.0000,1.528344,1,1.086955,94.622980,5.193953,5.807828,31.088139,0
2000-08-11,sh.600225,14.8800,15.1500,14.7200,15.0800,14.8800,632428,9436441.0000,1.405396,1,1.344085,95.894795,5.263764,5.885890,31.505990,0
2000-08-14,sh.600225,15.0800,15.4200,15.0800,15.3000,15.0800,972293,14874395.0000,2.160651,1,1.458888,97.293790,5.340557,5.971758,31.965627,0
2000-08-15,sh.600225,15.3700,15.4000,15.0400,15.3000,15.3000,682859,10442099.0000,1.517464,1,0.000000,97.293790,5.340557,5.971758,31.965627,0
2000-08-16,sh.600225,15.2100,15.4200,15.1700,15.4000,15.3000,610064,9325868.0000,1.355698,1,0.653591,97.929697,5.375462,6.010789,32.174552,0
2000-08-17,sh.600225,15.4000,16.3500,15.3800,16.1000,15.4000,2433199,38286832.0000,5.407109,1,4.545460,102.381047,5.619801,6.284007,33.637032,0
2000-08-18,sh.600225,16.0000,17.0800,15.9300,17.0500,16.1000,4633169,76248356.0000,10.295931,1,5.900614,108.422165,5.951404,6.654802,35.621826,0
2000-08-21,sh.600225,17.0500,17.3800,16.5000,17.2200,17.0500,2873061,49043650.0000,6.384580,1,0.997068,109.503207,6.010744,6.721155,35.976999,0
2000-08-22,sh.600225,17.2000,18.4800,16.8000,16.8500,17.2200,3022110,52016535.0000,6.715800,1,-2.148658,107.150351,5.881593,6.576740,35.203974,0
2000-08-23,sh.600225,16.7800,16.8500,15.5100,16.7500,16.8500,3132655,51041310.0000,6.961456,1,-0.593474,106.514444,5.846688,6.537709,34.995049,0
2000-08-24,sh.600225,16.3900,17.2000,16.2300,17.0700,16.7500,1324181,22464620.0000,2.942624,1,1.910446,108.549346,5.958386,6.662609,35.663611,0
2000-08-25,sh.600225,17.0700,17.5000,16.9100,17.4000,17.0700,1507599,26090658.0000,3.350220,1,1.933216,110.647840,6.073574,6.791411,36.353066,0
2000-08-28,sh.600225,17.4800,18.2000,17.4800,17.9500,17.4000,1757653,31469576.0000,3.905896,1,3.160926,114.145329,6.265555,7.006082,37.502157,0
2000-08-29,sh.600225,17.9500,18.1800,17.6200,18.0800,17.9500,776285,13930707.0000,1.725078,1,0.724229,114.972008,6.310932,7.056823,37.773760,0
2000-08-30,sh.600225,17.9000,18.3100,17.5100,17.7300,18.0800,1087305,19472258.0000,2.416233,1,-1.935843,112.746333,6.188763,6.920214,37.042520,0
2000-08-31,sh.600225,17.5100,17.8000,16.9900,17.8000,17.7300,2362567,41068579.0000,5.250149,1,0.394809,113.191468,6.213196,6.947536,37.188768,0
2000-09-01,sh.600225,17.1000,17.9800,17.0100,17.5000,17.8000,1672701,29462513.0000,3.717113,1,-1.685389,111.283747,6.108480,6.830442,36.561991,0
2000-09-04,sh.600225,17.5000,17.5500,17.1000,17.5500,17.5000,587200,10169006.0000,1.304889,1,0.285710,111.601701,6.125932,6.849958,36.666454,0
2000-09-05,sh.600225,17.4000,17.6500,17.1100,17.1200,17.5500,345800,6022837.0000,0.768444,1,-2.450134,108.867300,5.975838,6.682124,35.768074,0
2000-09-06,sh.600225,16.9000,17.2000,16.5800,16.7700,17.1200,754547,12730116.0000,1.676771,1,-2.044394,106.641625,5.853669,6.545515,35.036834,0
2000-09-07,sh.600225,16.7700,17.0100,16.4700,16.8100,16.7700,622600,10414288.0000,1.383556,1,0.238515,106.895988,5.867631,6.561128,35.120404,0
2000-09-08,sh.600225,16.8500,17.0900,16.6000,16.9500,16.8100,446250,7519198.0000,0.991667,1,0.832845,107.786258,5.916499,6.615771,35.412900,0
2000-09-11,sh.600225,16.9600,17.6700,16.8000,17.6500,16.9500,1122003,19593995.0000,2.493340,1,4.129786,112.237608,6.160838,6.888989,36.875380,0
2000-09-12,sh.600225,17.6800,17.8000,17.2800,17.4500,17.6500,473753,8310022.0000,1.052784,1,-1.133138,110.965793,6.091027,6.810927,36.457528,0
2000-09-13,sh.600225,17.4500,17.8200,17.0500,17.8200,17.4500,1335202,23403539.0000,2.967116,1,2.120338,113.318650,6.220178,6.955342,37.230553,0
2000-09-14,sh.600225,17.9000,18.3500,17.8000,17.9600,17.8200,1988477,36022189.0000,4.418838,1,0.785631,114.208920,6.269045,7.009985,37.523049,0
2000-09-15,sh.600225,17.9300,18.0800,17.6300,18.0500,17.9600,1190710,21371611.0000,2.646022,1,0.501114,114.781236,6.300460,7.045113,37.711082,0
2000-09-18,sh.600225,18.0500,18.3000,18.0500,18.2000,18.0500,726315,13226760.0000,1.614033,1,0.831033,115.735097,6.352819,7.103660,38.024471,0
2000-09-19,sh.600225,18.2000,18.2000,17.5000,17.8000,18.2000,700911,12436946.0000,1.557580,1,-2.197810,113.191468,6.213196,6.947536,37.188768,0
2000-09-20,sh.600225,17.7000,18.5100,17.7000,18.5000,17.8000,1697400,30790341.0000,3.772000,1,3.932589,117.642818,6.457536,7.220753,38.651248,0
2000-09-21,sh.600225,18.5000,19.6000,18.4800,19.2000,18.5000,3075914,58567442.0000,6.835364,1,3.783788,122.094168,6.701875,7.493971,40.113728,0
2000-09-22,sh.600225,19.0000,19.1800,18.6800,18.8800,19.2000,1088403,20558723.0000,2.418673,1,-1.666675,120.059265,6.590177,7.369072,39.445165,0
2000-09-25,sh.600225,18.8000,19.0200,18.3000,18.5900,18.8800,578936,10800488.0000,1.286524,1,-1.536012,118.215135,6.488951,7.255881,38.839281,0
2000-09-26,sh.600225,18.4900,19.2800,18.3500,19.0200,18.5900,506690,9585038.0000,1.125978,1,2.313073,120.949535,6.639045,7.423715,39.737661,0
2000-09-27,sh.600225,18.7000,19.1000,18.6000,19.1000,19.0200,864911,16317194.0000,1.922024,1,0.420610,121.458261,6.666969,7.454940,39.904802,0
2000-09-28,sh.600225,18.7900,19.1800,18.0100,18.4600,19.1000,1163759,21535275.0000,2.586131,1,-3.350792,117.388455,6.443573,7.205141,38.567678,0
2000-09-29,sh.600225,18.4200,19.7000,18.0100,19.1000,18.4600,2268808,43537844.0000,5.041796,1,3.466963,121.458261,6.666969,7.454940,39.904802,0
2000-10-09,sh.600225,19.1000,19.4400,18.9100,19.3000,19.1000,498815,9572019.0000,1.108478,1,1.047114,122.730075,6.736780,7.533002,40.322653,0
2000-10-10,sh.600225,19.5000,19.9100,19.3800,19.6900,19.3000,880274,17345870.0000,1.956164,1,2.020732,125.210113,6.872912,7.685223,41.137463,0
2000-10-11,sh.600225,19.2100,19.4900,19.0600,19.2100,19.6900,792210,15279227.0000,1.760467,1,-2.437793,122.157759,6.705365,7.497874,40.134620,0
2000-10-12,sh.600225,18.8000,19.2000,18.5100,18.9900,19.2100,683962,12857633.0000,1.519916,1,-1.145233,120.758763,6.628573,7.412006,39.674984,0
2000-10-13,sh.600225,19.0000,19.1500,18.4300,18.7700,18.9900,770589,14343873.0000,1.712420,1,-1.158501,119.359767,6.551781,7.326137,39.215347,0
