date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-26,sh.603348,23.1400,24.0000,22.9000,23.9500,23.2800,8187691,193208489.0000,14.886711,1,2.878007,31.926898,2.608432,3.126416,23.528594,0
2018-12-27,sh.603348,24.2500,24.3800,22.8700,22.8800,23.9500,6143244,145070686.0000,11.169535,1,-4.467648,30.500519,2.491896,2.986739,22.477421,0
2018-12-28,sh.603348,23.0000,23.1500,22.4200,22.4900,22.8800,3644374,82784455.0000,6.626135,1,-1.704543,29.980624,2.449421,2.935828,22.094283,0
2019-01-02,sh.603348,22.6100,22.7400,21.5000,21.8300,22.4900,3610260,79266274.0000,6.564109,1,-2.934637,29.100801,2.377539,2.849672,21.445896,0
2019-01-03,sh.603348,21.7700,22.1100,21.2100,21.2400,21.8300,3112815,67273819.0000,5.659664,1,-2.702703,28.314293,2.313281,2.772654,20.866277,0
2019-01-04,sh.603348,21.1000,21.7700,20.8000,21.7000,21.2400,2971041,63787699.0000,5.401893,1,2.165730,28.927503,2.363381,2.832702,21.318183,0
2019-01-07,sh.603348,21.9800,23.7800,21.8800,23.1100,21.7000,8078725,185211511.0000,14.688591,1,6.497694,30.807124,2.516946,3.016763,22.703374,0
2019-01-08,sh.603348,23.0000,23.6500,22.8000,23.3600,23.1100,7603214,176574184.0000,13.824025,1,1.081783,31.140390,2.544174,3.049397,22.948975,0
2019-01-09,sh.603348,23.5800,23.7900,22.8100,22.8100,23.3600,7366447,171419206.0000,13.393540,1,-2.354457,30.407205,2.484272,2.977601,22.408653,0
2019-01-10,sh.603348,23.1700,23.1700,22.7700,22.9600,22.8100,4142400,95023759.0000,7.531636,1,0.657605,30.607164,2.500609,2.997182,22.556013,0
2019-01-11,sh.603348,22.2200,23.7600,22.0300,23.6100,22.9600,7872070,180050902.0000,14.312855,1,2.831017,31.473656,2.571402,3.082032,23.194576,0
2019-01-14,sh.603348,23.4000,23.5500,22.8000,22.8500,23.6100,4458393,102941574.0000,8.106169,1,-3.218976,30.460527,2.488629,2.982822,22.447949,0
2019-01-15,sh.603348,22.6500,23.1400,22.6500,23.0600,22.8500,3238100,74283065.0000,5.887455,1,0.919033,30.740471,2.511500,3.010236,22.654254,0
2019-01-16,sh.603348,23.1000,23.4300,22.6700,23.0500,23.0600,4138526,95394959.0000,7.524593,1,-0.043366,30.727140,2.510411,3.008930,22.644430,0
2019-01-17,sh.603348,22.9400,22.9400,22.0700,22.2000,23.0500,3638500,81913985.0000,6.615455,1,-3.687629,29.594035,2.417836,2.897972,21.809386,0
2019-01-18,sh.603348,22.2000,22.3800,21.9000,22.2800,22.2000,2501938,55541770.0000,4.548978,1,0.360360,29.700680,2.426549,2.908415,21.887978,0
2019-01-21,sh.603348,22.1500,22.4100,22.0100,22.0800,22.2800,2168544,48124708.0000,3.942807,1,-0.897669,29.434067,2.404767,2.882307,21.691497,0
2019-01-22,sh.603348,22.1500,22.7900,22.0300,22.3900,22.0800,3469214,78006736.0000,6.307662,1,1.403983,29.847317,2.438530,2.922774,21.996043,0
2019-01-23,sh.603348,22.4700,23.1500,22.3300,23.1500,22.3900,5659208,129645170.0000,10.289469,1,3.394373,30.860447,2.521302,3.021984,22.742670,0
2019-01-24,sh.603348,22.8400,23.1000,22.6600,22.9000,23.1500,4573326,104547256.0000,8.315138,1,-1.079914,30.527180,2.494074,2.989349,22.497069,0
2019-01-25,sh.603348,22.9000,22.9000,22.0400,22.0400,22.9000,4077400,91571017.0000,7.413455,1,-3.755453,29.380745,2.400410,2.877086,21.652201,0
2019-01-28,sh.603348,22.1400,22.3100,21.3300,21.4100,22.0400,3162500,68929671.0000,5.750000,1,-2.858444,28.540914,2.331796,2.794846,21.033286,0
2019-01-29,sh.603348,21.4900,21.6200,20.1000,20.7600,21.4100,2518200,52378693.0000,4.578545,1,-3.035963,27.674422,2.261004,2.709995,20.394723,0
2019-01-30,sh.603348,20.7600,21.0600,20.5300,20.7600,20.7600,1690800,35161047.0000,3.074182,1,0.000000,27.674422,2.261004,2.709995,20.394723,0
2019-01-31,sh.603348,20.8100,21.0500,20.0100,20.1100,20.7600,2573819,52563966.0000,4.679671,1,-3.131019,26.807930,2.190211,2.625145,19.756160,0
2019-02-01,sh.603348,20.4000,20.6100,20.2500,20.5700,20.1100,1630757,33369081.0000,2.965013,1,2.287415,27.421140,2.240311,2.685193,20.208066,0
2019-02-11,sh.603348,20.7000,21.2500,20.7000,21.1800,20.5700,1978610,41516352.0000,3.597473,1,2.965487,28.234309,2.306747,2.764822,20.807333,0
2019-02-12,sh.603348,21.2700,21.6500,21.1200,21.3600,21.1800,2571915,54923006.0000,4.676209,1,0.849860,28.474261,2.326351,2.788319,20.984166,0
2019-02-13,sh.603348,21.5200,21.8500,21.2200,21.7000,21.3600,3489615,75209713.0000,6.344755,1,1.591761,28.927503,2.363381,2.832702,21.318183,0
2019-02-14,sh.603348,21.5700,21.8400,21.4800,21.6700,21.7000,2666756,57652441.0000,4.848647,1,-0.138252,28.887511,2.360113,2.828786,21.288711,0
2019-02-15,sh.603348,21.6700,21.8200,21.5100,21.5600,21.6700,2501163,54143059.0000,4.547569,1,-0.507617,28.740874,2.348133,2.814427,21.180647,0
2019-02-18,sh.603348,21.7200,22.2500,21.6200,22.2500,21.5600,3959730,87042628.0000,7.199509,1,3.200374,29.660688,2.423282,2.904499,21.858506,0
2019-02-19,sh.603348,22.8500,22.8700,21.9200,22.0700,22.2500,5318400,119104096.0000,9.669818,1,-0.808990,29.420737,2.403678,2.881002,21.681673,0
2019-02-20,sh.603348,21.9000,22.0700,21.6200,22.0700,22.0700,3242511,70964497.0000,5.895475,1,0.000000,29.420737,2.403678,2.881002,21.681673,0
2019-02-21,sh.603348,22.2200,22.3500,21.8200,21.8500,22.0700,3949611,87173570.0000,7.181111,1,-0.996825,29.127463,2.379717,2.852283,21.465544,0
2019-02-22,sh.603348,21.8600,22.1700,21.6600,22.1600,21.8500,3494885,76714993.0000,6.354336,1,1.418762,29.540713,2.413480,2.892750,21.770090,0
2019-02-25,sh.603348,22.3900,23.1800,22.1500,23.1100,22.1600,7938055,180245163.0000,14.432827,1,4.287007,30.807124,2.516946,3.016763,22.703374,0
2019-02-26,sh.603348,23.1100,23.4900,22.6200,22.9500,23.1100,8577819,198019926.0000,15.596035,1,-0.692340,30.593834,2.499520,2.995876,22.546189,0
2019-02-27,sh.603348,22.9500,24.0300,22.8000,23.6400,22.9500,8513471,198398416.0000,15.479038,1,3.006530,41.527796,2.574669,3.210048,23.224049,0
2019-02-28,sh.603348,23.4500,24.7900,23.2900,24.3400,23.6400,10064321,241821581.0000,18.298765,1,2.961086,42.757469,2.650907,3.305100,23.911732,0
2019-03-01,sh.603348,24.2000,24.2000,23.6000,23.7800,24.3400,5868867,139850946.0000,10.670667,1,-2.300737,41.773731,2.589917,3.229058,23.361585,0
2019-03-04,sh.603348,23.9200,24.2000,23.6600,23.7900,23.7800,7184664,171682512.0000,13.063025,1,0.042053,41.791297,2.591006,3.230416,23.371409,0
2019-03-05,sh.603348,23.5100,23.9400,23.4700,23.9000,23.7900,5950888,140986308.0000,10.819796,1,0.462374,41.984532,2.602986,3.245353,23.479474,0
2019-03-06,sh.603348,23.9200,24.7000,23.6000,24.6200,23.9000,10109739,244598239.0000,18.381344,1,3.012558,43.249338,2.681402,3.343121,24.186805,0
2019-03-07,sh.603348,24.6000,25.7900,24.0000,25.3100,24.6200,13137297,328311103.0000,23.885995,1,2.802594,44.461443,2.756551,3.436815,24.864665,0
2019-03-08,sh.603348,24.7000,24.8600,23.4900,23.4900,25.3100,7831793,190236337.0000,14.239624,1,-7.190833,41.264295,2.558332,3.189679,23.076688,0
2019-03-11,sh.603348,23.5100,24.5000,23.5100,24.4100,23.4900,5354346,128421747.0000,9.735175,1,3.916560,42.880436,2.658531,3.314605,23.980500,0
2019-03-12,sh.603348,24.6300,25.2900,24.4900,25.0600,24.4100,8665856,216193783.0000,15.756102,1,2.662842,44.022275,2.729323,3.402868,24.619063,0
2019-03-13,sh.603348,25.0600,25.7100,24.5000,24.6100,25.0600,8423471,211949204.0000,15.315402,1,-1.795686,43.231771,2.680313,3.341763,24.176981,0
2019-03-14,sh.603348,24.5000,27.0000,24.3300,26.3100,24.6100,16379313,421258882.0000,29.780569,1,6.907756,46.218118,2.865463,3.572604,25.847069,0
2019-03-15,sh.603348,26.1800,26.6200,25.6200,26.3600,26.3100,11728954,306818821.0000,21.325371,1,0.190046,46.305952,2.870908,3.579393,25.896190,0
2019-03-18,sh.603348,26.1600,26.6900,25.7100,26.3700,26.3600,8512660,223600989.0000,15.477564,1,0.037937,46.323519,2.871997,3.580751,25.906014,0
2019-03-19,sh.603348,26.5000,26.5200,25.5000,25.6900,26.3700,7612627,196840434.0000,13.841140,1,-2.578689,45.128980,2.797938,3.488415,25.237978,0
2019-03-20,sh.603348,25.5500,25.8000,24.7000,25.0500,25.6900,6532225,164382164.0000,11.876773,1,-2.491247,44.004708,2.728234,3.401510,24.609239,0
2019-03-21,sh.603348,25.0600,25.2200,24.8200,25.0300,25.0500,4934930,123491177.0000,8.972600,1,-0.079835,43.969574,2.726056,3.398794,24.589591,0
2019-03-22,sh.603348,24.9400,25.1800,24.6300,25.1100,25.0300,4217773,105008604.0000,7.668678,1,0.319616,44.110108,2.734769,3.409657,24.668184,0
2019-03-25,sh.603348,24.7900,24.9800,24.4000,24.4300,25.1100,3946211,97662296.0000,7.174929,1,-2.708086,42.915569,2.660709,3.317321,24.000148,0
2019-03-26,sh.603348,24.4700,24.6800,23.6600,23.8000,24.4300,3844726,92942714.0000,6.990411,1,-2.578801,41.808864,2.592095,3.231774,23.381233,0
2019-03-27,sh.603348,23.9000,24.0800,23.2500,23.7100,23.8000,2953460,69789454.0000,5.369927,1,-0.378152,41.650763,2.582293,3.219553,23.292817,0
2019-03-28,sh.603348,23.6000,23.9400,23.4600,23.5500,23.7100,2308144,54732131.0000,4.196625,1,-0.674820,41.369695,2.564867,3.197827,23.135632,0
2019-03-29,sh.603348,23.6200,24.2900,23.4000,24.2600,23.5500,3494780,83619836.0000,6.354145,1,3.014866,42.616935,2.642194,3.294237,23.833140,0
2019-04-01,sh.603348,24.4400,25.2600,24.2500,25.2200,24.2600,5703063,141273248.0000,10.369205,1,3.957127,44.303343,2.746749,3.424594,24.776248,0
2019-04-02,sh.603348,25.1900,25.2900,24.8100,24.9400,25.2200,4462417,111620632.0000,8.113485,1,-1.110225,43.811474,2.716254,3.386573,24.501175,0
2019-04-03,sh.603348,24.8200,25.2000,24.6000,25.0000,24.9400,3766597,94005975.0000,6.848358,1,0.240575,43.916874,2.722789,3.394721,24.560119,0
2019-04-04,sh.603348,25.0000,25.2000,24.7900,24.9500,25.0000,3854848,96276903.0000,7.008815,1,-0.199997,43.829040,2.717343,3.387931,24.510999,0
2019-04-08,sh.603348,25.0000,25.1900,24.0000,24.2500,24.9500,4345326,106732000.0000,7.900593,1,-2.805614,42.599368,2.641105,3.292879,23.823316,0
2019-04-09,sh.603348,24.2600,24.4100,24.0000,24.3700,24.2500,2273725,55158957.0000,4.134045,1,0.494849,42.810175,2.627975,3.309174,48.263821,0
2019-04-10,sh.603348,24.3000,24.9500,23.8800,24.7000,24.3700,3746922,91409409.0000,6.812585,1,1.354124,43.389878,2.663561,3.353984,48.917373,0
2019-04-11,sh.603348,24.4300,26.3200,24.3700,25.5700,24.7000,12015871,306256882.0000,21.847038,1,3.522263,44.918186,2.757379,3.472120,50.640374,0
2019-04-12,sh.603348,25.2500,25.9800,24.8800,25.7000,25.5700,8119526,206716153.0000,14.762775,1,0.508413,45.146553,2.771397,3.489773,50.897833,0
2019-04-15,sh.603348,26.0200,26.0700,24.7100,24.8700,25.7000,6013911,152903956.0000,10.934384,1,-3.229572,43.688513,2.681893,3.377068,49.254051,0
2019-04-16,sh.603348,24.6000,24.6000,23.8200,24.5000,24.8700,5142769,124343344.0000,9.350489,1,-1.487740,43.038543,2.641994,3.326826,48.521281,0
2019-04-17,sh.603348,24.3400,25.2300,24.3400,24.9100,24.5000,5013511,124025697.0000,9.115475,1,1.673469,43.758780,2.686207,3.382500,49.333270,0
2019-04-18,sh.603348,24.8000,25.1800,24.6500,24.9800,24.9100,4556223,113617103.0000,8.284042,1,0.281010,43.881747,2.693755,3.392005,49.471902,0
2019-04-19,sh.603348,24.8700,24.8800,24.1100,24.4200,24.9800,4025132,98307920.0000,7.318422,1,-2.241791,42.898009,2.633367,3.315963,48.362844,0
2019-04-22,sh.603348,24.2400,24.4300,23.7000,23.7600,24.4200,3780358,90500959.0000,6.873378,1,-2.702702,41.738603,2.562195,3.226342,47.055740,0
2019-04-23,sh.603348,23.7900,23.9500,23.1100,23.1500,23.7600,2742030,64499189.0000,4.985509,1,-2.567343,40.667032,2.496414,3.143511,45.847659,0
2019-04-24,sh.603348,22.4000,23.2500,22.4000,23.0000,23.1500,2436094,55606572.0000,4.429262,1,-0.647946,40.403530,2.480239,3.123143,45.550590,0
2019-04-25,sh.603348,22.9700,22.9700,21.7800,21.8200,23.0000,2650400,59270445.0000,4.818909,1,-5.130436,38.330653,2.352992,2.962912,43.213647,0
2019-04-26,sh.603348,21.8100,21.8100,20.9100,21.0100,21.8200,3529030,75194218.0000,5.041471,1,-3.712188,36.907747,2.265644,2.852923,41.609474,0
2019-04-29,sh.603348,21.0300,21.3000,20.2700,20.2700,21.0100,2564862,53074627.0000,3.664089,1,-3.522131,35.607807,2.185845,2.752439,40.143933,0
2019-04-30,sh.603348,20.4000,20.9500,20.3000,20.8700,20.2700,2338607,48518990.0000,3.340867,1,2.960041,38.919280,2.213160,2.771351,24.083104,0
2019-05-06,sh.603348,20.2200,20.7800,19.0200,19.6400,20.8700,3476026,69808418.0000,4.965751,1,-5.893634,36.625522,2.082725,2.608018,22.663735,0
2019-05-07,sh.603348,19.6600,20.0400,19.5000,19.9000,19.6400,1802538,35710007.0000,2.575054,1,1.323830,37.110382,2.110296,2.642543,22.963765,0
2019-05-08,sh.603348,19.6500,19.9500,19.3300,19.8300,19.9000,1483837,29300816.0000,2.119767,1,-0.351757,36.979843,2.102873,2.633248,22.882987,0
2019-05-09,sh.603348,19.5100,20.0800,19.5100,19.8200,19.8300,1291400,25654679.0000,1.844857,1,-0.050430,36.961194,2.101813,2.631920,22.871448,0
2019-05-10,sh.603348,20.0500,20.3000,19.5800,20.2200,19.8200,2502569,50271871.0000,3.575099,1,2.018162,37.707131,2.144231,2.685036,23.333031,0
2019-05-13,sh.603348,20.0800,20.2400,19.9000,19.9800,20.2200,1596100,32014252.0000,2.280143,1,-1.186942,37.259569,2.118780,2.653167,23.056081,0
2019-05-14,sh.603348,20.0100,20.0800,19.5000,19.5600,19.9800,1660000,32882650.0000,2.371429,1,-2.102103,36.476335,2.074241,2.597394,22.571419,0
2019-05-15,sh.603348,19.9000,20.0000,19.7000,19.9800,19.5600,1792360,35624485.0000,2.560514,1,2.147240,37.259569,2.118780,2.653167,23.056081,0
2019-05-16,sh.603348,20.0200,20.3600,19.9000,20.1900,19.9800,2225900,44980288.0000,3.179857,1,1.051056,37.651186,2.141049,2.681053,23.298412,0
2019-05-17,sh.603348,19.9500,19.9900,18.9400,19.0100,19.8900,2184638,42387670.0000,3.120911,1,-4.424330,35.450671,2.015916,2.524359,21.936742,0
2019-05-20,sh.603348,18.9900,18.9900,18.2100,18.6800,19.0100,1346200,24947170.0000,1.923143,1,-1.735928,34.835273,1.980921,2.480538,21.555936,0
2019-05-21,sh.603348,18.7200,18.9300,18.6000,18.8200,18.6800,1167900,21957666.0000,1.668429,1,0.749461,35.096351,1.995768,2.499129,21.717490,0
2019-05-22,sh.603348,18.8700,18.9000,18.3600,18.4300,18.8200,1341911,24931019.0000,1.917016,1,-2.072260,34.369062,1.954410,2.447340,21.267446,0
2019-05-23,sh.603348,18.4300,18.4300,17.6200,17.7800,18.4300,2158215,38654446.0000,3.083164,1,-3.526856,33.156914,1.885481,2.361026,20.517374,0
2019-05-24,sh.603348,17.6500,18.0000,17.6000,17.9300,17.7800,1309838,23361335.0000,1.871197,1,0.843642,33.436640,1.901388,2.380945,20.690467,0
2019-05-27,sh.603348,18.0000,18.3800,17.8400,18.3400,17.9300,1450500,26339095.0000,2.072143,1,2.286669,34.201226,1.944866,2.435389,21.163590,0
2019-05-28,sh.603348,18.3400,20.1700,18.2000,20.1700,18.3400,3594925,69972196.0000,5.135607,1,9.978189,37.613889,2.138929,2.678397,23.275333,0
2019-05-29,sh.603348,20.1100,20.6800,19.8800,20.0700,20.1700,7392557,150079135.0000,10.560796,1,-0.495788,37.427405,2.128324,2.665118,23.159937,0
2019-05-30,sh.603348,19.5400,20.5400,19.3600,20.3500,20.0700,5385309,108024844.0000,7.693299,1,1.395121,37.949561,2.158017,2.702299,23.483046,0
2019-05-31,sh.603348,20.1000,20.4200,19.9700,20.1600,20.3500,3554698,71837024.0000,5.078140,1,-0.933663,37.595241,2.137868,2.677069,23.263794,0
2019-06-03,sh.603348,20.1800,20.1900,19.3100,19.3600,20.1600,3233500,63303006.0000,4.619286,1,-3.968250,36.103366,2.053032,2.570836,22.340627,0
2019-06-04,sh.603348,18.8800,20.9500,18.8800,20.3500,19.3600,5446834,108541582.0000,7.781191,1,5.113635,37.949561,2.158017,2.702299,23.483046,0
2019-06-05,sh.603348,20.7000,20.7100,19.8000,19.8100,20.3500,3867035,77907349.0000,5.524336,1,-2.653567,36.942546,2.100752,2.630592,22.859908,0
2019-06-06,sh.603348,19.9000,20.5800,19.4500,19.5200,19.8100,2984300,59641552.0000,4.263286,1,-1.463902,36.401741,2.069999,2.592083,22.525261,0
2019-06-10,sh.603348,19.6200,20.8100,19.6200,20.5900,19.5200,5548136,112495818.0000,7.925909,1,5.481555,38.397123,2.183467,2.734169,23.759996,0
2019-06-11,sh.603348,20.3100,21.1700,20.1600,21.0300,20.5900,6906358,142458179.0000,9.866226,1,2.136962,39.217655,2.230127,2.792597,24.267737,0
2019-06-12,sh.603348,20.7600,20.8800,20.3300,20.3900,21.0300,4611211,94810883.0000,6.587444,1,-3.043278,38.024155,2.162258,2.707611,23.529204,0
2019-06-13,sh.603348,20.3800,20.7500,19.8600,20.4700,20.3900,3877033,78966696.0000,5.538619,1,0.392349,38.173342,2.170742,2.718234,23.621521,0
2019-06-14,sh.603348,20.4700,20.6400,19.6000,19.6600,20.4700,3127322,62650068.0000,4.467603,1,-3.957008,36.662819,2.084846,2.610673,22.686815,0
2019-06-17,sh.603348,19.7200,19.9300,19.2000,19.2100,19.6600,2002362,39100877.0000,2.860517,1,-2.288915,35.823640,2.037125,2.550917,22.167534,0
2019-06-18,sh.603348,19.3300,19.3900,18.9600,19.0200,19.2100,1645211,31461382.0000,2.350301,1,-0.989061,35.469319,2.016977,2.525687,21.948281,0
2019-06-19,sh.603348,19.4600,19.6100,19.1200,19.1600,19.0200,2031900,39360555.0000,2.902714,1,0.736064,35.730398,2.031823,2.544278,22.109836,0
2019-06-20,sh.603348,19.1900,19.5700,19.1600,19.4400,19.1600,2109211,40885867.0000,3.013159,1,1.461381,36.252554,2.061516,2.581459,22.432944,0
2019-06-21,sh.603348,19.4700,20.1100,19.4200,20.1100,19.4400,2933797,58096934.0000,4.191139,1,3.446502,37.501999,2.132566,2.670429,23.206096,0
2019-06-24,sh.603348,20.1500,20.1500,19.6400,19.8800,20.1100,2324211,46109149.0000,3.320301,1,-1.143717,37.073085,2.108175,2.639887,22.940685,0
2019-06-25,sh.603348,19.8500,19.8500,19.0500,19.2800,19.8800,2124957,41161606.0000,3.035653,1,-3.018101,35.954179,2.044548,2.560213,22.248311,0
2019-06-26,sh.603348,19.2300,19.4000,19.0600,19.2800,19.2800,1127400,21720547.0000,1.610571,1,0.000000,35.954179,2.044548,2.560213,22.248311,0
2019-06-27,sh.603348,19.2800,19.5400,19.0700,19.1200,19.2800,1899580,36575000.0000,2.713686,1,-0.829875,35.655804,2.027581,2.538966,22.063677,0
2019-06-28,sh.603348,18.9900,19.0900,18.2400,18.3800,19.1200,2913907,53843892.0000,4.162724,1,-3.870301,34.275820,1.949108,2.440701,21.209748,0
2019-07-01,sh.603348,18.8100,18.8800,18.5300,18.8200,18.3800,2026000,37972375.0000,2.894286,1,2.393909,35.096351,1.995768,2.499129,21.717490,0
2019-07-02,sh.603348,18.8700,19.5100,18.6500,19.3500,18.8200,2872436,55293687.0000,4.103480,1,2.816157,36.084718,2.051972,2.569508,22.329088,0
2019-07-03,sh.603348,19.5200,19.5900,19.1200,19.2500,19.3500,2559573,49607662.0000,3.656533,1,-0.516798,35.898233,2.041367,2.556229,22.213692,0
2019-07-04,sh.603348,19.3000,20.2000,19.1000,20.0400,19.2500,5942763,117891624.0000,8.489661,1,4.103901,37.371460,2.125143,2.661134,23.125319,0
2019-07-05,sh.603348,20.0000,20.1400,19.7100,19.9700,20.0400,3916800,78174495.0000,5.595429,1,-0.349309,37.240921,2.117720,2.651839,23.044542,0
2019-07-08,sh.603348,19.9300,19.9300,18.8600,18.9000,19.9700,2881900,55361365.0000,4.117000,1,-5.358036,35.245538,2.004251,2.509752,21.809807,0
2019-07-09,sh.603348,18.9100,19.5000,18.9100,19.3800,18.9000,2196911,42443809.0000,3.138444,1,2.539680,36.140663,2.055153,2.573492,22.363706,0
2019-07-10,sh.603348,19.3600,19.4500,19.0200,19.0700,19.3800,1483700,28395013.0000,2.119571,1,-1.599585,35.562562,2.022279,2.532327,22.005979,0
2019-07-11,sh.603348,19.2500,19.2500,18.7000,18.8500,19.0700,1726700,32734816.0000,2.466714,1,-1.153641,35.152296,1.998949,2.503113,21.752109,0
2019-07-12,sh.603348,18.8900,19.1000,18.7500,18.9500,18.8500,914900,17334088.0000,1.307000,1,0.530506,35.338780,2.009554,2.516392,21.867504,0
2019-07-15,sh.603348,19.0000,19.1400,18.5500,18.9700,18.9500,1355784,25522373.0000,1.936834,1,0.105533,35.376077,2.011674,2.519048,21.890584,0
2019-07-16,sh.603348,18.9800,19.5300,18.8100,19.3400,18.9700,1978823,38000310.0000,2.826890,1,1.950453,36.066069,2.050911,2.568180,22.317548,0
2019-07-17,sh.603348,19.1900,19.4800,19.1400,19.2300,19.3400,1500941,28908669.0000,2.144201,1,-0.568773,35.860937,2.039246,2.553573,22.190613,0
2019-07-18,sh.603348,19.1000,19.8700,18.6800,19.2000,19.2300,2589200,49889395.0000,3.698857,1,-0.156000,35.804991,2.036065,2.549589,22.155994,0
2019-07-19,sh.603348,19.0500,19.3500,18.9600,19.0100,19.2000,1532823,29374291.0000,2.189747,1,-0.989586,35.450671,2.015916,2.524359,21.936742,0
2019-07-22,sh.603348,19.0700,19.1400,18.1200,18.1600,19.0100,2119000,38982041.0000,3.027143,1,-4.471333,33.865554,1.925778,2.411487,20.955878,0
2019-07-23,sh.603348,18.2600,18.3400,17.9300,18.2200,18.1600,1221400,22208998.0000,1.744857,1,0.330394,33.977445,1.932141,2.419454,21.025115,0
2019-07-24,sh.603348,18.2200,18.4700,18.2100,18.2900,18.2200,1131100,20757303.0000,1.615857,1,0.384202,34.107984,1.939564,2.428750,21.105892,0
2019-07-25,sh.603348,18.1500,18.3500,18.1000,18.1800,18.2900,1123358,20447644.0000,1.604797,1,-0.601425,33.902851,1.927899,2.414143,20.978957,0
2019-07-26,sh.603348,18.1900,18.3500,17.9300,18.3000,18.1800,991900,18047959.0000,1.417000,1,0.660100,34.126632,1.940624,2.430077,21.117432,0
2019-07-29,sh.603348,18.2400,18.3400,18.1300,18.2500,18.3000,830090,15128858.0000,1.185843,1,-0.273220,34.033390,1.935322,2.423438,21.059734,0
2019-07-30,sh.603348,18.3300,18.5200,18.2500,18.4500,18.2500,1217200,22449689.0000,1.738900,1,1.095900,34.406359,1.956531,2.449996,21.290525,0
2019-07-31,sh.603348,18.4300,18.4300,18.2000,18.2100,18.4500,912400,16710582.0000,1.303400,1,-1.300800,33.958796,1.931080,2.418126,21.013576,0
2019-08-01,sh.603348,18.1100,18.4200,18.0500,18.3100,18.2100,946711,17285984.0000,1.352400,1,0.549200,34.145281,1.941685,2.431405,21.128971,0
2019-08-02,sh.603348,17.9800,18.1800,17.9000,18.0000,18.3100,1014943,18291222.0000,1.449900,1,-1.693100,33.567179,1.908811,2.390240,20.771244,0
2019-08-05,sh.603348,17.8900,18.0400,17.6500,17.7100,18.0000,1115400,19888439.0000,1.593400,1,-1.611100,33.026375,1.878058,2.351731,20.436596,0
2019-08-06,sh.603348,17.4000,17.4000,15.9400,16.4600,17.7100,2425054,40102213.0000,3.464400,1,-7.058200,30.695321,1.745501,2.185742,18.994149,0
2019-08-07,sh.603348,16.4800,16.8500,16.4800,16.5600,16.4600,953600,15865403.0000,1.362300,1,0.607500,30.881805,1.756106,2.199021,19.109545,0
2019-08-08,sh.603348,16.7600,16.8300,16.5600,16.5800,16.5600,725000,12082780.0000,1.035700,1,0.120800,30.919102,1.758227,2.201677,19.132624,0
2019-08-09,sh.603348,16.7700,16.7900,16.1600,16.1900,16.5800,972730,15983370.0000,1.389600,1,-2.352200,30.191813,1.716869,2.149888,18.682580,0
2019-08-12,sh.603348,16.1600,16.6200,16.1600,16.5200,16.1900,942411,15439530.0000,1.346300,1,2.038300,30.807211,1.751864,2.193709,19.063386,0
2019-08-13,sh.603348,16.3600,16.5300,16.2600,16.4000,16.5200,874600,14330967.0000,1.249400,1,-0.726400,30.583430,1.739139,2.177774,18.924911,0
2019-08-14,sh.603348,16.6000,16.7300,16.4000,16.4000,16.4000,839643,13913030.0000,1.199500,1,0.000000,30.583430,1.739139,2.177774,18.924911,0
2019-08-15,sh.603348,16.0000,16.2800,15.7600,16.1400,16.4000,1787543,28710668.0000,2.553600,1,-1.585400,30.098571,1.711567,2.143249,18.624882,0
2019-08-16,sh.603348,16.2500,16.5000,15.9800,16.1800,16.1400,2134805,34586238.0000,3.049700,1,0.247800,30.173165,1.715809,2.148560,18.671041,0
2019-08-19,sh.603348,16.2200,16.7000,16.1000,16.6200,16.1800,2098836,34472032.0000,2.998300,1,2.719400,30.993696,1.762469,2.206988,19.178782,0
2019-08-20,sh.603348,16.7900,16.8800,16.6000,16.7200,16.6200,2112190,35342429.0000,3.017400,1,0.601700,31.180180,1.773073,2.220267,19.294178,0
2019-08-21,sh.603348,16.7400,16.9300,16.6000,16.6600,16.7200,1579435,26390829.0000,2.256300,1,-0.358800,31.068289,1.766710,2.212300,19.224941,0
2019-08-22,sh.603348,16.6600,16.8000,16.4800,16.7400,16.6600,1451490,24201491.0000,2.073600,1,0.480200,31.217477,1.775194,2.222923,19.317257,0
2019-08-23,sh.603348,16.7200,16.8400,16.5600,16.6400,16.7400,1285700,21416621.0000,1.836700,1,-0.597400,31.030992,1.764590,2.209644,19.201861,0
2019-08-26,sh.603348,16.2800,17.2800,16.2300,16.7800,16.6400,2345023,39363498.0000,3.350000,1,0.841400,31.292070,1.779436,2.228235,19.363416,0
2019-08-27,sh.603348,16.6800,17.6500,16.6800,17.3100,16.7800,3454241,59094328.0000,4.934600,1,3.158500,37.059140,1.892995,2.388892,6.959472,0
2019-08-28,sh.603348,17.2400,17.6800,17.2000,17.6300,17.3100,3579236,62683999.0000,5.113200,1,1.848600,37.744231,1.927990,2.433054,7.088128,0
2019-08-29,sh.603348,17.4600,17.7800,17.1900,17.2000,17.6300,2486153,43162418.0000,3.551600,1,-2.439000,36.823640,1.880966,2.373711,6.915247,0
2019-08-30,sh.603348,17.1500,17.3400,16.4500,16.6400,17.2000,2168336,36696739.0000,3.097600,1,-3.255800,35.624731,1.819725,2.296428,6.690099,0
