date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-31,sz.000026,16.1000,16.4300,16.0200,16.1000,16.1800,36040,582138.8000,0.059325,1,-0.494437,354.507481,6.782502,18.260996,61.754082,0
2002-06-03,sz.000026,16.1600,16.3700,15.8000,16.0000,16.1000,107270,1720267.5400,0.176576,1,-0.621120,352.305571,6.740375,18.147574,61.370516,0
2002-06-04,sz.000026,16.0000,16.0600,15.8000,15.9600,16.0000,174300,2786601.6400,0.286914,1,-0.250000,351.424807,6.723524,18.102205,61.217090,0
2002-06-05,sz.000026,15.9300,15.9300,15.6000,15.6100,15.9600,38206,600495.5400,0.062891,1,-2.192985,343.718123,6.576078,17.705227,59.874610,0
2002-06-06,sz.000026,15.1600,16.1000,15.0000,15.9700,15.6100,119640,1887749.8800,0.196938,1,2.306218,351.644998,6.727737,18.113547,61.255447,0
2002-06-07,sz.000026,15.5000,15.9700,15.5000,15.8000,15.9700,46900,738508.8000,0.077202,1,-1.064496,347.901751,6.656120,17.920729,60.603385,0
2002-06-10,sz.000026,15.7000,16.1000,15.6500,15.8500,15.8000,204636,3249440.1600,0.336849,1,0.316457,349.002706,6.677184,17.977440,60.795168,0
2002-06-11,sz.000026,15.6000,15.8600,15.6000,15.7800,15.8500,71200,1123947.0000,0.117202,1,-0.441644,347.461369,6.647695,17.898045,60.526672,0
2002-06-12,sz.000026,15.8000,16.6000,15.7600,15.8100,15.7800,385100,6228326.5000,0.633909,1,0.190118,348.121942,6.660333,17.932071,60.641742,0
2002-06-13,sz.000026,16.0800,16.0800,15.2300,15.4300,15.8100,77900,1207183.4000,0.128230,1,-2.403543,339.754685,6.500249,17.501066,59.184192,0
2002-06-14,sz.000026,15.4500,15.4500,15.2300,15.3100,15.4300,64700,993264.0000,0.106502,1,-0.777705,337.112393,6.449696,17.364960,58.723913,0
2002-06-17,sz.000026,15.0000,15.4900,15.0000,15.3400,15.3100,29725,453548.5000,0.048930,1,0.195949,337.772966,6.462335,17.398986,58.838983,0
2002-06-18,sz.000026,15.2800,15.8800,15.2800,15.4700,15.3400,179900,2809692.2500,0.296132,1,0.847458,340.635449,6.517100,17.546435,59.337618,0
2002-06-19,sz.000026,15.4100,15.4800,15.2300,15.3300,15.4700,28100,430850.0000,0.046255,1,-0.904980,337.552775,6.458122,17.387644,58.800626,0
2002-06-20,sz.000026,15.3000,15.4800,15.2000,15.2500,15.3300,37100,570726.0900,0.061070,1,-0.521852,335.791247,6.424420,17.296906,58.493773,0
2002-06-21,sz.000026,15.2500,15.9000,15.2500,15.7300,15.2500,442570,6961495.0000,0.728510,1,3.147538,346.360414,6.626631,17.841333,60.334889,0
2002-06-24,sz.000026,17.3000,17.3000,16.2400,17.2900,15.7300,1094903,18586153.9200,1.802309,1,9.917364,380.710208,7.283818,19.610722,66.318514,0
2002-06-25,sz.000026,17.2900,17.3300,16.3100,16.3300,17.2900,542700,9076697.8200,0.893333,1,-5.552348,359.571873,6.879395,18.521867,62.636283,0
2002-06-26,sz.000026,16.3100,16.5300,15.7200,15.9800,16.3300,340850,5453686.7100,0.561070,1,-2.143297,351.865189,6.731950,18.124889,61.293803,0
2002-06-27,sz.000026,16.0900,16.0900,15.0000,15.3100,15.9800,1178208,18065123.6600,1.939437,1,-4.192736,337.112393,6.449696,17.364960,58.723913,0
2002-06-28,sz.000026,15.3100,15.4500,15.1000,15.3000,15.3100,653146,9988805.5000,1.075137,1,-0.065318,336.892202,6.445484,17.353617,58.685556,0
2002-07-01,sz.000026,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,336.892202,6.445484,17.353617,58.685556,0
2002-07-02,sz.000026,15.3800,15.3800,15.0000,15.3600,15.3000,450817,6879964.6700,0.742086,1,0.390000,338.213348,6.470760,17.421671,58.915696,0
2002-07-03,sz.000026,15.3000,15.4500,15.3000,15.3300,15.3600,267400,4108143.5000,0.440165,1,-0.200000,337.552775,6.458122,17.387644,58.800626,0
2002-07-04,sz.000026,15.2500,15.4000,15.1000,15.2800,15.3300,171711,2616006.5800,0.282652,1,-0.330000,336.451820,6.437058,17.330933,58.608843,0
2002-07-05,sz.000026,15.2600,15.5300,15.2600,15.5300,15.2800,312750,4818350.0300,0.514815,1,1.640000,341.956595,6.542377,17.614489,59.567757,0
2002-07-08,sz.000026,15.5300,15.5500,15.3000,15.3900,15.5300,149904,2308698.1200,0.246756,1,-0.900000,338.873921,6.483398,17.455698,59.030765,0
2002-07-09,sz.000026,15.3300,15.5000,15.3000,15.4800,15.3900,121000,1863153.7500,0.199177,1,0.580000,340.855640,6.521313,17.557778,59.375975,0
2002-07-10,sz.000026,15.5000,15.5000,15.2800,15.3000,15.4800,107627,1653455.6600,0.177164,1,-1.160000,336.892202,6.445484,17.353617,58.685556,0
2002-07-11,sz.000026,15.3000,15.5000,15.2900,15.4000,15.3000,139700,2150464.5000,0.229959,1,0.650000,339.094112,6.487611,17.467040,59.069122,0
2002-07-12,sz.000026,15.3300,15.5300,15.3300,15.4000,15.4000,207650,3207168.0000,0.341811,1,0.000000,339.094112,6.487611,17.467040,59.069122,0
2002-07-15,sz.000026,15.3500,15.5000,15.2200,15.4200,15.4000,168960,2583789.2000,0.278123,1,0.130000,339.534494,6.496037,17.489724,59.145835,0
2002-07-16,sz.000026,15.3900,15.9800,15.3900,15.7500,15.4200,382050,6011699.0000,0.628889,1,2.140000,346.800796,6.635057,17.864018,60.411602,0
2002-07-17,sz.000026,15.7500,15.9000,15.5500,15.6800,15.7500,139550,2179761.5000,0.229712,1,-0.440000,345.259459,6.605568,17.784622,60.143106,0
2002-07-18,sz.000026,15.7200,15.8500,15.3000,15.4900,15.6800,140145,2172145.9000,0.230691,1,-1.210000,341.075831,6.525526,17.569120,59.414331,0
2002-07-19,sz.000026,15.7000,15.7000,15.3200,15.4500,15.4400,67662,1043464.2000,0.111378,1,0.060000,340.195067,6.508675,17.523751,59.260905,0
2002-07-22,sz.000026,15.5000,15.5000,15.2500,15.3300,15.4500,123460,1898221.0000,0.203226,1,-0.780000,337.552775,6.458122,17.387644,58.800626,0
2002-07-23,sz.000026,15.2900,15.5000,15.2500,15.3100,15.3300,105234,1612095.3000,0.173225,1,-0.130000,337.112393,6.449696,17.364960,58.723913,0
2002-07-24,sz.000026,15.4800,15.6100,15.2500,15.3000,15.3100,114101,1760538.9300,0.187821,1,-0.070000,336.892202,6.445484,17.353617,58.685556,0
2002-07-25,sz.000026,15.3000,15.5500,15.2700,15.3500,15.3000,153743,2368137.1800,0.253075,1,0.330000,337.993157,6.466547,17.410329,58.877339,0
2002-07-26,sz.000026,15.3500,15.7000,15.3100,15.6900,15.3500,245791,3826790.4000,0.404594,1,2.214978,345.479650,6.609780,17.795965,60.181463,0
2002-07-29,sz.000026,15.6800,15.8000,15.5000,15.6700,15.6900,126395,1978467.5500,0.208058,1,-0.130000,345.039268,6.601355,17.773280,60.104749,0
2002-07-30,sz.000026,15.6300,15.7000,15.4800,15.6800,15.6700,92001,1434935.4000,0.151442,1,0.060000,345.259459,6.605568,17.784622,60.143106,0
2002-07-31,sz.000026,15.6200,16.0000,15.5600,15.9500,15.6800,467287,7381885.3400,0.769197,1,1.720000,351.204616,6.719311,18.090863,61.178734,0
2002-08-01,sz.000026,15.6100,15.9000,15.6100,15.8200,15.9500,183910,2896400.1200,0.302733,1,-0.820000,348.342133,6.664546,17.943414,60.680098,0
2002-08-02,sz.000026,15.7800,16.3000,15.6700,15.8400,15.8200,218609,3501079.6900,0.359850,1,0.130000,348.782515,6.672971,17.966098,60.756811,0
2002-08-05,sz.000026,15.9000,15.9900,15.5000,15.5800,15.8400,163060,2544526.6000,0.268412,1,-1.640000,343.057550,6.563440,17.671200,59.759540,0
2002-08-06,sz.000026,15.7500,15.9000,15.5000,15.6000,15.5800,276800,4339062.5900,0.455638,1,0.130000,343.497932,6.571866,17.693884,59.836253,0
2002-08-07,sz.000026,15.6800,15.7800,15.4000,15.5200,15.6000,220964,3456243.8000,0.363727,1,-0.510000,341.736404,6.538164,17.603147,59.529401,0
2002-08-08,sz.000026,15.6500,15.7100,15.4200,15.5400,15.5200,133005,2067009.6000,0.218938,1,0.130000,1144.474403,6.494567,18.626786,372.747352,0
2002-08-09,sz.000026,15.4300,15.6200,15.4300,15.4500,15.5400,72213,1121422.8500,0.118869,1,-0.580000,1137.846173,6.456953,18.518909,370.588583,0
2002-08-12,sz.000026,15.4000,15.6600,15.3300,15.3600,15.4500,206850,3194895.5000,0.340494,1,-0.580000,1131.217942,6.419340,18.411032,368.429815,0
2002-08-13,sz.000026,15.3500,15.9000,15.3500,15.8200,15.3600,644398,10116756.5000,1.060737,1,2.990000,1165.095563,6.611586,18.962404,379.463520,0
2002-08-14,sz.000026,15.7700,15.9500,15.7000,15.8800,15.8200,576161,9119789.8100,0.948413,1,0.380000,1169.514383,6.636662,19.034322,380.902699,0
2002-08-15,sz.000026,15.8300,16.0300,15.8000,15.9200,15.8800,1014675,16139294.8900,1.670247,1,0.250000,1172.460263,6.653379,19.082267,381.862152,0
2002-08-16,sz.000026,15.8800,15.9500,15.6400,15.8800,15.9200,848600,13426959.0500,1.396872,1,-0.250000,1169.514383,6.636662,19.034322,380.902699,0
2002-08-19,sz.000026,15.8200,16.0300,15.6600,15.8100,15.8800,411400,6510275.5000,0.677202,1,-0.440000,1164.359093,6.607407,18.950417,379.223657,0
2002-08-20,sz.000026,15.9800,15.9800,15.6800,15.7800,15.8100,168500,2654875.8000,0.277366,1,-0.190000,1162.149683,6.594869,18.914458,378.504068,0
2002-08-21,sz.000026,15.7700,16.2000,15.6800,16.1700,15.7800,489042,7780462.1700,0.805007,1,2.470000,1190.872014,6.757860,19.381926,387.858731,0
2002-08-22,sz.000026,16.1000,16.2800,15.9500,16.1700,16.1700,386518,6226089.3900,0.636244,1,0.000000,1190.872014,6.757860,19.381926,387.858731,0
2002-08-23,sz.000026,16.2800,16.2800,16.0300,16.1300,16.1700,197670,3181936.5000,0.325383,1,-0.250000,1187.926134,6.741143,19.333980,386.899278,0
2002-08-26,sz.000026,16.1200,16.1200,15.8500,15.8500,16.1300,408000,6521273.1400,0.671605,1,-1.740000,1167.304973,6.624124,18.998363,380.183110,0
2002-08-27,sz.000026,15.9000,16.0800,15.8000,15.9700,15.8500,234050,3734494.0000,0.385267,1,0.760000,1176.142613,6.674275,19.142199,383.061468,0
2002-08-28,sz.000026,16.0800,16.0800,15.8000,15.8200,15.9700,136008,2161852.2000,0.223881,1,-0.940000,1165.095563,6.611586,18.962404,379.463520,0
2002-08-29,sz.000026,15.8400,16.0300,15.7500,15.8300,15.8200,241914,3847304.4900,0.398212,1,0.060000,1165.832033,6.615765,18.974390,379.703383,0
2002-08-30,sz.000026,15.8000,16.3700,15.7500,16.3600,15.8300,484270,7795725.9800,0.797152,1,3.350000,1204.864944,6.837266,19.609666,392.416131,0
2002-09-02,sz.000026,16.3400,16.3600,16.0500,16.2800,16.3600,423758,6872357.7200,0.697544,1,-0.490000,1198.973184,6.803832,19.513776,390.497226,0
2002-09-03,sz.000026,16.2700,16.5200,16.2300,16.2600,16.2800,323399,5279988.6000,0.532344,1,-0.120000,1197.500244,6.795473,19.489803,390.017499,0
2002-09-04,sz.000026,16.2000,16.4900,16.1800,16.3900,16.2600,436939,7129633.3200,0.719241,1,0.800000,1207.074354,6.849804,19.645626,393.135720,0
2002-09-05,sz.000026,16.4000,16.4600,16.3400,16.4400,16.3900,410290,6725667.1600,0.675374,1,0.310000,1210.756704,6.870700,19.705557,394.335036,0
2002-09-06,sz.000026,16.4000,16.5400,16.3800,16.4900,16.4400,683726,11251092.4500,1.125475,1,0.300000,1214.439054,6.891596,19.765489,395.534352,0
2002-09-09,sz.000026,16.5500,16.6100,16.3600,16.5000,16.4900,335000,5520840.0000,0.551440,1,0.060000,1215.175524,6.895776,19.777475,395.774215,0
2002-09-10,sz.000026,16.5200,16.5800,16.2600,16.4800,16.5000,430435,7057974.8700,0.708535,1,-0.120000,1213.702584,6.887417,19.753503,395.294489,0
2002-09-11,sz.000026,16.5000,16.6500,16.3500,16.5900,16.4800,751098,12377246.3800,1.236375,1,0.670000,1221.803754,6.933389,19.885352,397.932984,0
2002-09-12,sz.000026,16.5600,16.7000,16.4600,16.6100,16.5900,450825,7469449.9400,0.742099,1,0.120000,1223.276694,6.941747,19.909325,398.412710,0
2002-09-13,sz.000026,16.6600,16.9500,15.9000,16.8900,16.6100,553700,9236859.4600,0.911440,1,1.690000,1243.897855,7.058767,20.244943,405.128878,0
2002-09-16,sz.000026,16.7600,16.9900,16.2800,16.5400,16.8900,480900,8044999.0200,0.791605,1,-2.070000,1218.121404,6.912493,19.825421,396.733668,0
2002-09-17,sz.000026,16.6100,16.9900,16.5000,16.6000,16.5400,336700,5623521.4000,0.554239,1,0.360000,1222.540224,6.937568,19.897339,398.172847,0
2002-09-18,sz.000026,16.5000,16.7500,16.4000,16.5300,16.6000,102147,1696075.8000,0.168143,1,-0.420000,1217.384934,6.908313,19.813434,396.493805,0
2002-09-19,sz.000026,16.5000,16.7500,16.4400,16.6000,16.5300,298100,4951220.0000,0.490700,1,0.420000,1222.540224,6.937568,19.897339,398.172847,0
2002-09-20,sz.000026,16.5500,16.7300,16.4500,16.5200,16.6000,167400,2781874.0000,0.275556,1,-0.480000,1216.648464,6.904134,19.801448,396.253942,0
2002-09-23,sz.000026,16.5000,16.6600,16.3000,16.3300,16.5200,254800,4207026.6400,0.419424,1,-1.150000,1202.655534,6.824728,19.573707,391.696541,0
2002-09-24,sz.000026,16.3500,17.0000,15.9000,16.7800,16.3300,471603,7875871.2700,0.776301,1,2.760000,1235.796684,7.012795,20.113093,402.490384,0
2002-09-25,sz.000026,16.7500,16.7500,16.2000,16.4000,16.7800,552694,9109391.8400,0.909784,1,-2.260000,1207.810824,6.853983,19.657612,393.375584,0
2002-09-26,sz.000026,16.4800,16.5100,16.2500,16.4700,16.4000,482451,7937350.5800,0.794158,1,0.430000,1212.966114,6.883238,19.741516,395.054626,0
2002-09-27,sz.000026,16.4200,16.7200,16.4200,16.5600,16.4700,234403,3880213.4800,0.385849,1,0.550000,1219.594344,6.920851,19.849393,397.213394,0
2002-10-08,sz.000026,16.5000,16.5200,16.1000,16.3700,16.5600,304940,5010919.4000,0.501959,1,-1.150000,1205.601414,6.841445,19.621653,392.655994,0
2002-10-09,sz.000026,16.2000,16.3000,15.9100,16.1900,16.3700,73343,1186032.7400,0.120729,1,-1.100000,1192.344954,6.766219,19.405899,388.338457,0
2002-10-10,sz.000026,16.1200,16.4900,16.1000,16.2300,16.1900,38440,627094.5700,0.063276,1,0.250000,1195.290834,6.782936,19.453844,389.297910,0
2002-10-11,sz.000026,16.1500,16.2500,15.9200,15.9900,16.2300,28200,454226.3100,0.046420,1,-1.480000,1177.615553,6.682633,19.166172,383.541194,0
2002-10-14,sz.000026,16.0000,16.0000,15.5800,15.9900,15.9900,56197,884821.2200,0.092505,1,0.000000,1177.615553,6.682633,19.166172,383.541194,0
2002-10-15,sz.000026,15.8500,15.9900,15.6600,15.6800,15.9900,95800,1514151.0000,0.157695,1,-1.940000,1154.784983,6.553076,18.794595,376.105436,0
2002-10-16,sz.000026,15.7000,15.8000,15.5500,15.5700,15.6800,65800,1029935.0000,0.108313,1,-0.700000,1146.683813,6.507105,18.662745,373.466941,0
2002-10-17,sz.000026,15.5800,15.7000,15.5000,15.5800,15.5700,29800,463612.2300,0.049053,1,0.060000,1147.420283,6.511284,18.674731,373.706804,0
2002-10-18,sz.000026,15.6000,15.7000,15.5600,15.5800,15.5800,33809,527321.0400,0.055653,1,0.000000,1147.420283,6.511284,18.674731,373.706804,0
2002-10-21,sz.000026,15.6000,15.7500,15.5000,15.5800,15.5800,32909,513760.7500,0.054171,1,0.000000,1147.420283,6.511284,18.674731,373.706804,0
2002-10-22,sz.000026,15.6500,15.6600,15.5500,15.6300,15.5800,152200,2375997.0000,0.250535,1,0.320000,1151.102633,6.532180,18.734663,374.906120,0
2002-10-23,sz.000026,15.6800,15.8000,15.5000,15.6800,15.6300,217940,3417235.6000,0.358749,1,0.320000,1154.784983,6.553076,18.794595,376.105436,0
2002-10-24,sz.000026,15.8000,15.9400,15.5900,15.6800,15.6800,274600,4313796.5000,0.452016,1,0.000000,1154.784983,6.553076,18.794595,376.105436,0
2002-10-25,sz.000026,15.6500,15.8000,15.5200,15.5200,15.6800,102300,1602380.8800,0.168395,1,-1.020000,610.035749,6.445690,18.268877,372.267625,0
2002-10-28,sz.000026,15.6000,15.6800,15.4200,15.5500,15.5200,146700,2279151.1500,0.241481,1,0.190000,611.214941,6.458149,18.304191,372.987215,0
2002-10-29,sz.000026,15.5500,15.5500,15.5500,15.5500,15.5500,0,0.0000,,0,0.000000,611.214941,6.458149,18.304191,372.987215,0
2002-10-30,sz.000026,15.5500,15.5700,15.4800,15.5300,15.5500,64493,1001162.4400,0.106161,1,-0.130000,610.428813,6.449843,18.280648,372.507489,0
2002-10-31,sz.000026,15.5500,15.6600,15.5000,15.5400,15.5300,39400,613456.0000,0.064856,1,0.060000,610.821877,6.453996,18.292420,372.747352,0
2002-11-01,sz.000026,15.5000,15.8300,15.4800,15.6800,15.5400,38800,607945.6000,0.063868,1,0.900000,616.324777,6.512140,18.457216,376.105436,0
2002-11-04,sz.000026,15.6000,15.9200,15.6000,15.7700,15.6800,47100,742983.7200,0.077531,1,0.570000,619.862355,6.549519,18.563157,378.264204,0
2002-11-05,sz.000026,15.8000,15.9900,15.6000,15.8500,15.7700,1072700,16810954.0000,1.765761,1,0.510000,623.006870,6.582744,18.657326,380.183110,0
2002-11-06,sz.000026,15.7500,16.0000,15.5200,15.8400,15.8500,1384523,21767573.6300,2.279050,1,-0.060000,622.613805,6.578591,18.645555,379.943247,0
2002-11-07,sz.000026,15.8000,16.0000,15.6800,15.7800,15.8400,392360,6189211.0000,0.645860,1,-0.380000,620.255420,6.553672,18.574928,378.504068,0
2002-11-08,sz.000026,15.8300,15.8300,15.4500,15.5500,15.7800,371800,5820309.0000,0.612016,1,-1.460000,611.214941,6.458149,18.304191,372.987215,0
2002-11-11,sz.000026,15.4800,15.6000,15.3600,15.4300,15.5500,517900,8024330.6500,0.852510,1,-0.770000,606.498170,6.408312,18.162937,370.108857,0
2002-11-12,sz.000026,15.3000,15.5000,15.1000,15.3800,15.4300,422737,6513079.0900,0.695863,1,-0.320000,604.532849,6.387546,18.104081,368.909541,0
2002-11-13,sz.000026,15.3800,15.8800,15.2000,15.7800,15.3800,623290,9623746.1000,1.025992,1,2.600000,620.255420,6.553672,18.574928,378.504068,0
2002-11-14,sz.000026,15.9900,15.9900,15.4300,15.6100,15.7800,265980,4168480.4000,0.437827,1,-1.080000,613.573327,6.483068,18.374818,374.426394,0
2002-11-15,sz.000026,15.5500,15.8000,15.4100,15.7500,15.6100,580443,9009572.3500,0.955462,1,0.900000,619.076227,6.541212,18.539615,377.784478,0
2002-11-18,sz.000026,15.6800,15.8700,15.4600,15.7900,15.7500,207685,3247994.0000,0.341868,1,0.250000,620.648484,6.557825,18.586699,378.743931,0
2002-11-19,sz.000026,15.8200,16.0800,15.1500,16.0600,15.7900,183189,2890813.9500,0.301546,1,1.710000,631.261219,6.669960,18.904521,385.220236,0
2002-11-20,sz.000026,16.0000,16.0000,15.3000,15.7700,16.0600,262429,4117749.7100,0.431982,1,-1.810000,619.862355,6.549519,18.563157,378.264204,0
2002-11-21,sz.000026,15.6800,16.2800,15.5000,15.7800,15.7700,572498,9127754.7600,0.942384,1,0.060000,620.255420,6.553672,18.574928,378.504068,0
2002-11-22,sz.000026,15.6200,15.9500,15.4900,15.9100,15.7800,257616,4041748.9700,0.424059,1,0.820000,625.365255,6.607663,18.727953,381.622289,0
2002-11-25,sz.000026,15.8800,16.0000,15.6600,15.8800,15.9100,102968,1633089.7600,0.169495,1,-0.190000,624.186062,6.595203,18.692640,380.902699,0
2002-11-26,sz.000026,15.8000,15.9000,15.6000,15.6800,15.8800,100700,1584747.5000,0.165761,1,-1.260000,616.324777,6.512140,18.457216,376.105436,0
2002-11-27,sz.000026,15.7500,15.8400,15.5900,15.6800,15.6800,137700,2174723.9700,0.226667,1,0.000000,616.324777,6.512140,18.457216,376.105436,0
2002-11-28,sz.000026,16.4000,16.4000,15.6800,15.8800,15.6800,245571,3971116.3200,0.404232,1,1.280000,624.186062,6.595203,18.692640,380.902699,0
2002-11-29,sz.000026,15.9000,16.5000,15.7900,16.4000,15.8800,445430,7177531.9600,0.733218,1,3.270000,644.625405,6.811167,19.304741,393.375584,0
2002-12-02,sz.000026,16.2000,16.3300,16.0000,16.3200,16.4000,280464,4556193.3200,0.461669,1,-0.490000,641.480890,6.777942,19.210572,391.456678,0
2002-12-03,sz.000026,16.2000,16.5000,16.1000,16.4600,16.3200,242890,3971382.5000,0.399819,1,0.860000,646.983790,6.836086,19.375369,394.814763,0
2002-12-04,sz.000026,16.4900,16.7400,16.3400,16.4500,16.4600,97588,1616211.1200,0.160639,1,-0.060000,646.590726,6.831933,19.363597,394.574899,0
2002-12-05,sz.000026,16.4600,16.5900,16.1800,16.3900,16.4500,151400,2477910.0000,0.249218,1,-0.360000,644.232340,6.807014,19.292970,393.135720,0
2002-12-06,sz.000026,16.5000,16.5000,16.3000,16.4200,16.3900,62600,1026168.1600,0.103045,1,0.180000,645.411533,6.819473,19.328284,393.855310,0
2002-12-09,sz.000026,16.4000,16.5000,16.3400,16.3700,16.4200,61688,1011671.6800,0.101544,1,-0.300000,643.446212,6.798708,19.269428,392.655994,0
2002-12-10,sz.000026,16.2200,16.7000,16.2000,16.5000,16.3700,456000,7458349.0000,0.750617,1,0.790000,648.556047,6.852699,19.422453,395.774215,0
2002-12-11,sz.000026,16.4500,16.5000,16.3500,16.4600,16.5000,51587,846603.8400,0.084917,1,-0.240000,646.983790,6.836086,19.375369,394.814763,0
2002-12-12,sz.000026,16.4800,16.8000,16.1000,16.3300,16.4600,399851,6664968.1000,0.658191,1,-0.790000,641.873955,6.782095,19.222343,391.696541,0
2002-12-13,sz.000026,16.3000,16.3300,15.9300,16.0000,16.3300,135901,2196407.8500,0.223705,1,-2.020000,628.902834,6.645041,18.833894,383.781057,0
2002-12-16,sz.000026,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,628.902834,6.645041,18.833894,383.781057,0
2002-12-17,sz.000026,16.0100,16.3000,15.9300,16.3000,16.0000,793000,12809098.7800,1.305350,1,1.880000,640.694762,6.769636,19.187030,390.976952,0
2002-12-18,sz.000026,16.3500,16.3500,16.1300,16.1500,16.3000,117600,1905726.0000,0.193580,1,-0.920000,634.798798,6.707338,19.010462,387.379005,0
2002-12-19,sz.000026,16.2500,16.2500,16.0800,16.1100,16.1500,83200,1343870.7300,0.136955,1,-0.250000,633.226541,6.690726,18.963377,386.419552,0
2002-12-20,sz.000026,16.1200,16.5000,16.0600,16.4600,16.1100,293437,4776302.1800,0.483024,1,2.170000,646.983790,6.836086,19.375369,394.814763,0
2002-12-23,sz.000026,16.5500,16.5700,16.3700,16.3800,16.4600,47600,784067.6900,0.078354,1,-0.490000,643.839276,6.802861,19.281199,392.895857,0
2002-12-24,sz.000026,16.4000,16.4300,16.1500,16.2800,16.3800,105560,1722621.8000,0.173761,1,-0.610000,639.908633,6.761329,19.163487,390.497226,0
2002-12-25,sz.000026,16.3500,16.5000,16.2000,16.3000,16.2800,524031,8565189.7800,0.862602,1,0.120000,640.694762,6.769636,19.187030,390.976952,0
2002-12-26,sz.000026,16.2800,16.4800,15.2800,16.1500,16.3000,141000,2299218.2600,0.232099,1,-0.920000,634.798798,6.707338,19.010462,387.379005,0
2002-12-27,sz.000026,16.0000,16.3000,16.0000,16.0700,16.1500,72304,1172602.6000,0.119019,1,-0.500000,631.654284,6.674113,18.916292,385.460099,0
2002-12-30,sz.000026,16.0500,16.1300,15.8500,16.1000,16.0700,112030,1796110.9200,0.184412,1,0.190000,632.833476,6.686573,18.951606,386.179689,0
2002-12-31,sz.000026,16.1200,16.6800,16.0500,16.5400,16.1000,411000,6812567.8800,0.679634,1,2.730000,650.128304,6.869311,19.469538,396.733668,0
2003-01-02,sz.000026,16.2800,16.3500,15.8100,15.9900,16.5400,20000,320654.0000,0.033072,1,-3.330000,628.509769,6.640888,18.822123,383.541194,0
2003-01-03,sz.000026,16.0000,16.0500,15.8000,16.0100,15.9900,95200,1522070.0000,0.157424,1,0.130000,629.295898,6.649194,18.845665,384.020920,0
2003-01-06,sz.000026,16.0200,16.3000,15.9900,16.2600,16.0100,46860,757534.9000,0.077488,1,1.560000,639.122505,6.753023,19.139945,390.017499,0
2003-01-07,sz.000026,16.2800,16.4800,16.0000,16.2600,16.2600,59600,964623.6000,0.098555,1,0.000000,639.122505,6.753023,19.139945,390.017499,0
2003-01-08,sz.000026,16.1000,16.3800,16.0000,16.3700,16.2600,77250,1251272.0000,0.127741,1,0.680000,643.446212,6.798708,19.269428,392.655994,0
2003-01-09,sz.000026,16.4500,16.4500,16.2000,16.3600,16.3700,52800,862525.0000,0.087311,1,-0.060000,643.053147,6.794555,19.257657,392.416131,0
2003-01-10,sz.000026,16.3500,16.4000,16.2500,16.2600,16.3600,105681,1726988.8100,0.174755,1,-0.610000,639.122505,6.753023,19.139945,390.017499,0
2003-01-13,sz.000026,16.3200,16.4000,16.2000,16.2000,16.2600,156200,2541373.3800,0.258294,1,-0.370000,636.764119,6.728104,19.069318,388.578320,0
2003-01-14,sz.000026,16.2100,16.6500,16.0800,16.6400,16.2000,451727,7460489.2000,0.746981,1,2.720000,654.058947,6.910843,19.587250,399.132299,0
2003-01-15,sz.000026,16.5000,16.7000,16.0000,16.2400,16.6400,361300,5949571.0200,0.597450,1,-2.400000,638.336376,6.744717,19.116403,389.537773,0
2003-01-16,sz.000026,16.2000,16.3500,16.0000,16.1500,16.2400,276300,4477182.0000,0.456893,1,-0.550000,634.798798,6.707338,19.010462,387.379005,0
2003-01-17,sz.000026,16.1300,16.4000,16.1100,16.3200,16.1500,469500,7658313.6000,0.776371,1,1.050000,641.480890,6.777942,19.210572,391.456678,0
2003-01-20,sz.000026,16.4000,16.5000,16.2000,16.2700,16.3200,238295,3890353.4500,0.394047,1,-0.310000,639.515569,6.757176,19.151716,390.257362,0
2003-01-21,sz.000026,16.2700,16.5500,16.2700,16.3600,16.2700,177808,2923451.4400,0.294025,1,0.550000,643.053147,6.794555,19.257657,392.416131,0
2003-01-22,sz.000026,16.4000,16.5000,16.2500,16.4800,16.3600,244550,4011045.0000,0.404391,1,0.730000,647.769919,6.844392,19.398911,395.294489,0
2003-01-23,sz.000026,16.4000,16.6000,16.3000,16.4700,16.4800,245150,4028970.7200,0.405383,1,-0.060000,647.376854,6.840239,19.387140,395.054626,0
2003-01-24,sz.000026,16.3000,16.5000,16.2000,16.4800,16.4700,156201,2562634.2000,0.258296,1,0.060000,647.769919,6.844392,19.398911,395.294489,0
2003-01-27,sz.000026,16.4300,16.5500,16.3500,16.5000,16.4800,157200,2580127.7000,0.259948,1,0.120000,648.556047,6.852699,19.422453,395.774215,0
2003-01-28,sz.000026,16.5500,16.6800,16.4000,16.4900,16.5000,86499,1426608.1200,0.143036,1,-0.060000,648.162983,6.848546,19.410682,395.534352,0
2003-01-29,sz.000026,16.4200,16.6700,16.4000,16.6300,16.4900,113200,1871319.1000,0.187189,1,0.850000,653.665883,6.906690,19.575479,398.892436,0
2003-02-10,sz.000026,16.6000,16.6800,16.3800,16.5200,16.6300,186100,3070811.0000,0.307737,1,-0.660000,649.342176,6.861005,19.445996,396.253942,0
