date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-08-12,sh.600527,4.3200,4.5400,4.3100,4.4300,4.4300,1272963,5644786.0000,0.429871,1,0.000000,18.045098,2.303432,1.929471,9.330837
2008-08-13,sh.600527,4.4000,4.7000,4.3400,4.5900,4.4300,1296362,5826073.0000,0.437773,1,3.611700,18.696840,2.386626,1.999159,9.667843
2008-08-14,sh.600527,4.5300,4.6800,4.5300,4.6400,4.5900,752032,3482165.0000,0.253956,1,1.089300,18.900509,2.412624,2.020936,9.773157
2008-08-15,sh.600527,4.5800,4.8200,4.5800,4.7600,4.6400,799453,3773034.0000,0.269970,1,2.586200,19.389315,2.475019,2.073202,10.025911
2008-08-18,sh.600527,4.6600,4.8000,4.3500,4.3600,4.7600,1011401,4541610.0000,0.341543,1,-8.403400,16.817459,2.278095,1.719016,-9.639177
2008-08-19,sh.600527,4.2000,4.4300,4.2000,4.4000,4.3600,478682,2094180.0000,0.161648,1,0.917400,16.971748,2.298995,1.734786,-9.727610
2008-08-20,sh.600527,4.4000,4.7600,4.3500,4.7100,4.4000,1315567,6096466.0000,0.444258,1,7.045500,18.167484,2.460969,1.857010,-10.412964
2008-08-21,sh.600527,4.6000,4.7300,4.4900,4.5200,4.7100,706015,3247831.0000,0.238417,1,-4.034000,17.434613,2.361695,1.782099,-9.992908
2008-08-22,sh.600527,4.5200,4.5200,4.2300,4.3800,4.5200,944380,4136765.0000,0.318911,1,-3.097300,16.894603,2.288545,1.726901,-9.683393
2008-08-25,sh.600527,4.3700,4.4700,4.3100,4.3400,4.3800,551863,2413022.0000,0.186360,1,-0.913200,16.740315,2.267645,1.711130,-9.594960
2008-08-26,sh.600527,4.3100,4.3100,3.9200,3.9800,4.3400,1100638,4484933.0000,0.371678,1,-8.294900,15.351717,2.079545,1.569193,-8.799065
2008-08-27,sh.600527,4.0000,4.1600,3.9100,4.0000,3.9800,921666,3690209.0000,0.311240,1,0.502500,15.428861,2.089995,1.577079,-8.843282
2008-08-28,sh.600527,4.0600,4.1100,3.9000,3.9800,4.0000,802755,3220414.0000,0.271085,1,-0.500000,15.351717,2.079545,1.569193,-8.799065
2008-08-29,sh.600527,4.0300,4.1500,3.9500,4.0800,3.9800,974852,3954932.0000,0.329201,1,2.512600,15.737439,2.131795,1.608620,-9.020147
2008-09-01,sh.600527,4.0500,4.0700,3.8500,3.9600,4.0800,730398,2887519.0000,0.246651,1,-2.941200,15.274573,2.069095,1.561308,-8.754849
2008-09-02,sh.600527,3.9200,4.1100,3.9000,4.0400,3.9600,902370,3635047.0000,0.304724,1,2.020200,15.583150,2.110895,1.592849,-8.931714
2008-09-03,sh.600527,4.0300,4.1200,3.9300,4.0800,4.0400,721820,2916651.0000,0.243754,1,0.990100,15.737439,2.131795,1.608620,-9.020147
2008-09-04,sh.600527,4.0500,4.1600,4.0300,4.1100,4.0800,888525,3627967.0000,0.300049,1,0.735300,15.853155,2.147470,1.620448,-9.086472
2008-09-05,sh.600527,4.1100,4.1100,3.9500,4.0000,4.1100,1235150,4956441.0000,0.417102,1,-2.676400,15.428861,2.089995,1.577079,-8.843282
2008-09-08,sh.600527,4.0500,4.0800,3.7100,3.8300,4.0000,1000863,3850269.0000,0.337985,1,-4.250000,14.773135,2.001170,1.510053,-8.467442
2008-09-09,sh.600527,3.8000,3.9500,3.8000,3.9300,3.8300,618126,2403708.0000,0.208737,1,2.611000,15.158856,2.053420,1.549480,-8.688524
2008-09-10,sh.600527,3.8600,4.1100,3.8600,4.0700,3.9300,1226537,4952029.0000,0.414193,1,3.562300,15.698866,2.126570,1.604677,-8.998039
2008-09-11,sh.600527,4.0000,4.2400,4.0000,4.2100,4.0700,2863993,11909560.0000,0.967151,1,3.439800,16.238877,2.199720,1.659875,-9.307554
2008-09-12,sh.600527,4.2800,4.3100,4.1200,4.1500,4.2100,3988649,16834412.0000,1.346940,1,-1.425200,16.007444,2.168370,1.636219,-9.174905
2008-09-16,sh.600527,4.0700,4.0900,3.8400,3.9600,4.1500,1518566,6038714.0000,0.512810,1,-4.578300,15.274573,2.069095,1.561308,-8.754849
2008-09-17,sh.600527,3.9000,4.0900,3.8900,3.9800,3.9600,957549,3830721.0000,0.323358,1,0.505100,15.351717,2.079545,1.569193,-8.799065
2008-09-18,sh.600527,3.9000,3.9400,3.5800,3.7800,3.9800,1834709,6817602.0000,0.619569,1,-5.025100,14.580274,1.975046,1.490339,-8.356901
2008-09-19,sh.600527,4.1400,4.1600,4.0100,4.1600,3.7800,2351040,9713731.0000,0.793931,1,10.052900,16.046016,2.173595,1.640162,-9.197013
2008-09-22,sh.600527,4.4000,4.5700,4.0000,4.2500,4.1600,4615277,19704677.0000,1.558548,1,2.163500,16.393165,2.220620,1.675646,-9.395987
2008-09-23,sh.600527,4.0800,4.0900,3.8400,3.9200,4.2500,2303224,9145988.0000,0.777783,1,-7.764700,15.120284,2.048195,1.545537,-8.666416
2008-09-24,sh.600527,3.8800,3.9600,3.8000,3.9500,3.9200,1047134,4030618.0000,0.353610,1,0.765300,15.236001,2.063870,1.557365,-8.732741
2008-09-25,sh.600527,3.9300,4.0900,3.9000,4.0200,3.9500,1867420,7514352.0000,0.630615,1,1.772200,15.506006,2.100445,1.584964,-8.887498
2008-09-26,sh.600527,4.0200,4.0800,3.8800,3.9700,4.0200,1297056,5141747.0000,0.438007,1,-1.243800,15.313145,2.074320,1.565250,-8.776957
2008-10-06,sh.600527,4.0000,4.0000,3.7800,3.7800,3.9700,966177,3722279.0000,0.326272,1,-4.785900,14.580274,1.975046,1.490339,-8.356901
2008-10-07,sh.600527,3.7100,3.8100,3.6200,3.7300,3.7800,763577,2836322.0000,0.257855,1,-1.322800,14.387413,1.948921,1.470626,-8.246360
2008-10-08,sh.600527,3.7000,3.7100,3.4000,3.5200,3.7300,1695100,6024236.0000,0.572424,1,-5.630000,13.577398,1.839196,1.387829,-7.782088
2008-10-09,sh.600527,3.5400,3.6200,3.2600,3.3700,3.5200,1405568,4811443.0000,0.474651,1,-4.261400,12.998816,1.760821,1.328689,-7.450465
2008-10-10,sh.600527,3.3000,3.3000,3.1200,3.1500,3.3700,1449051,4619930.0000,0.489335,1,-6.528200,12.150228,1.645871,1.241949,-6.964084
2008-10-13,sh.600527,3.1500,3.3000,2.9800,3.2700,3.1500,1722111,5357086.0000,0.581545,1,3.809500,12.613094,1.708571,1.289262,-7.229383
2008-10-14,sh.600527,3.3400,3.3800,3.2100,3.2300,3.2700,1563950,5169320.0000,0.528136,1,-1.223200,12.458806,1.687671,1.273491,-7.140950
2008-10-15,sh.600527,3.2500,3.2500,3.0400,3.1900,3.2300,686932,2174288.0000,0.231972,1,-1.238400,12.304517,1.666771,1.257720,-7.052517
2008-10-16,sh.600527,3.0600,3.1000,2.9800,3.0100,3.1900,1121233,3400889.0000,0.378633,1,-5.642600,11.610218,1.572721,1.186752,-6.654569
2008-10-17,sh.600527,3.0100,3.1200,3.0100,3.0700,3.0100,474898,1451605.0000,0.160370,1,1.993400,11.841651,1.604071,1.210408,-6.787219
2008-10-20,sh.600527,3.1000,3.1900,3.0200,3.1600,3.0700,641047,1999869.0000,0.216477,1,2.931600,12.188801,1.651096,1.245892,-6.986192
2008-10-21,sh.600527,3.1700,3.2600,3.1600,3.2000,3.1600,1147328,3693256.0000,0.387445,1,1.265800,12.343089,1.671996,1.261663,-7.074625
2008-10-22,sh.600527,3.2500,3.3100,3.1500,3.1600,3.2000,1252318,4051318.0000,0.422899,1,-1.250000,12.188801,1.651096,1.245892,-6.986192
2008-10-23,sh.600527,3.1600,3.1800,3.0400,3.1600,3.1600,823851,2546194.0000,0.278209,1,0.000000,12.188801,1.651096,1.245892,-6.986192
2008-10-24,sh.600527,3.2000,3.2500,3.1000,3.1500,3.1600,383244,1212104.0000,0.129419,1,-0.316500,12.150228,1.645871,1.241949,-6.964084
2008-10-27,sh.600527,3.1300,3.1300,2.8800,2.9200,3.1500,888548,2646104.0000,0.300057,1,-7.301600,11.263069,1.525697,1.151267,-6.455596
2008-10-28,sh.600527,2.8500,3.0200,2.8500,3.0000,2.9200,903671,2657025.0000,0.305164,1,2.739700,11.888064,1.527139,1.139760,-5.656975
2008-10-29,sh.600527,3.0800,3.1000,2.8300,2.9400,3.0000,973190,2893784.0000,0.328640,1,-2.000000,11.650302,1.496596,1.116965,-5.543836
2008-10-30,sh.600527,2.9500,3.0500,2.9400,3.0000,2.9400,842530,2521089.0000,0.284517,1,2.040800,11.888064,1.527139,1.139760,-5.656975
2008-10-31,sh.600527,3.0400,3.0500,2.9400,2.9800,3.0000,498881,1491419.0000,0.168469,1,-0.666700,11.808810,1.516958,1.132162,-5.619262
2008-11-03,sh.600527,3.0300,3.0300,2.9000,2.9400,2.9800,293400,867188.0000,0.099079,1,-1.342300,11.650302,1.496596,1.116965,-5.543836
2008-11-04,sh.600527,3.0200,3.0200,2.9100,2.9600,2.9400,393719,1159356.0000,0.132956,1,0.680300,11.729556,1.506777,1.124564,-5.581549
2008-11-05,sh.600527,2.9800,3.1700,2.9000,3.1200,2.9600,1500388,4587462.0000,0.506671,1,5.405400,12.363586,1.588225,1.185351,-5.883254
2008-11-06,sh.600527,3.0100,3.0500,2.9900,3.0200,3.1200,601319,1811807.0000,0.203061,1,-3.205100,11.967317,1.537320,1.147359,-5.694688
2008-11-07,sh.600527,3.0200,3.0600,2.9500,3.0500,3.0200,494180,1489870.0000,0.166881,1,0.993400,12.086198,1.552592,1.158756,-5.751258
2008-11-10,sh.600527,3.1000,3.2500,3.0600,3.2400,3.0500,1739809,5541691.0000,0.587522,1,6.229500,12.839109,1.649310,1.230941,-6.109533
2008-11-11,sh.600527,3.2000,3.2600,3.1600,3.1800,3.2400,1110550,3551582.0000,0.375025,1,-1.851900,12.601348,1.618768,1.208146,-5.996394
2008-11-12,sh.600527,3.1000,3.3600,3.1000,3.3500,3.1800,2120613,6938096.0000,0.716117,1,5.345900,13.275004,1.705306,1.272732,-6.316956
2008-11-13,sh.600527,3.3000,3.6900,3.3000,3.6900,3.3500,10083145,37008077.0000,3.405011,1,10.149300,14.622318,1.878381,1.401905,-6.958080
2008-11-14,sh.600527,3.7500,4.0000,3.6200,3.9500,3.6900,11617854,43696244.0000,3.923272,1,7.046100,15.652617,2.010733,1.500684,-7.448351
2008-11-17,sh.600527,3.8700,3.9900,3.7500,3.9600,3.9500,7700348,29829398.0000,2.600356,1,0.253200,15.692244,2.015824,1.504484,-7.467207
2008-11-18,sh.600527,3.8900,3.9300,3.5700,3.5800,3.9600,6547142,24979252.0000,2.210926,1,-9.596000,14.186423,1.822386,1.360114,-6.750657
2008-11-19,sh.600527,3.5800,3.9300,3.5800,3.9100,3.5800,4739774,17895623.0000,1.600590,1,9.217900,15.494110,1.990372,1.485488,-7.372924
2008-11-20,sh.600527,4.1200,4.1500,3.8500,4.0000,3.9100,6131456,24671785.0000,2.070552,1,2.301800,15.850752,2.036186,1.519680,-7.542634
2008-11-21,sh.600527,3.8600,4.0400,3.7500,3.9200,4.0000,3922379,15391188.0000,1.324561,1,-2.000000,15.533737,1.995462,1.489287,-7.391781
2008-11-24,sh.600527,3.9600,3.9600,3.7700,3.7900,3.9200,2304745,8917562.0000,0.778297,1,-3.316300,15.018587,1.929286,1.439897,-7.146645
2008-11-25,sh.600527,3.8200,3.9400,3.7700,3.8500,3.7900,1941262,7458907.0000,0.655551,1,1.583100,15.256348,1.959829,1.462692,-7.259785
2008-11-26,sh.600527,3.8900,4.0300,3.8100,3.9800,3.8500,3257424,12860072.0000,1.100010,1,3.376600,15.771498,2.026005,1.512082,-7.504921
2008-11-27,sh.600527,4.2200,4.3300,3.9000,3.9500,3.9800,5330275,21822754.0000,1.799999,1,-0.753800,15.652617,2.010733,1.500684,-7.448351
2008-11-28,sh.600527,3.9200,3.9400,3.8000,3.8000,3.9500,1859536,7180819.0000,0.627953,1,-3.797500,15.058214,1.934376,1.443696,-7.165502
2008-12-01,sh.600527,3.8400,4.0700,3.7000,3.9900,3.8000,2192202,8614966.0000,0.740292,1,5.000000,15.811125,2.031095,1.515881,-7.523777
2008-12-02,sh.600527,3.9000,4.0800,3.8200,4.0300,3.9900,3761732,14997334.0000,1.270312,1,1.002500,15.969632,2.051457,1.531078,-7.599203
2008-12-03,sh.600527,4.1100,4.3200,4.0300,4.3000,4.0300,6058516,25534498.0000,2.045921,1,6.699800,17.039558,2.188900,1.633656,-8.108331
2008-12-04,sh.600527,4.3700,4.4500,4.2100,4.2900,4.3000,6261804,27144398.0000,2.114570,1,-0.232600,16.999931,2.183809,1.629857,-8.089475
2008-12-05,sh.600527,4.3500,4.6800,4.3000,4.6700,4.2900,6685973,30106216.0000,2.257809,1,8.857800,18.505752,2.377247,1.774227,-8.806025
2008-12-08,sh.600527,4.6500,4.8700,4.5900,4.7500,4.6700,8393381,39464395.0000,2.834389,1,1.713100,18.822767,2.417971,1.804621,-8.956878
2008-12-09,sh.600527,4.7000,4.7700,4.4700,4.6200,4.7500,5493055,25286288.0000,1.854968,1,-2.736800,18.307618,2.351794,1.755231,-8.711742
2008-12-10,sh.600527,4.5200,4.7700,4.5100,4.6800,4.6200,5172956,23985392.0000,1.746873,1,1.298700,18.545379,2.382337,1.778026,-8.824881
2008-12-11,sh.600527,4.7000,4.7300,4.3600,4.3900,4.6800,5559224,25235744.0000,1.877313,1,-6.196600,17.396200,2.234714,1.667849,-8.278041
2008-12-12,sh.600527,4.3100,4.3800,3.9500,4.0500,4.3900,3723207,15418193.0000,1.257302,1,-7.744900,16.048886,2.061638,1.538676,-7.636917
2008-12-15,sh.600527,4.0900,4.2600,4.0300,4.0900,4.0500,2240101,9210394.0000,0.756467,1,0.987700,16.207393,2.082000,1.553873,-7.712343
2008-12-16,sh.600527,4.0600,4.1500,3.9500,4.1400,4.0900,1533475,6246902.0000,0.517844,1,1.222500,16.405528,2.107452,1.572869,-7.806626
2008-12-17,sh.600527,4.1800,4.2500,4.1400,4.1600,4.1400,2297796,9623360.0000,0.775950,1,0.483100,16.484782,2.117633,1.580468,-7.844339
2008-12-18,sh.600527,4.1700,4.2700,4.1000,4.2300,4.1600,2248099,9432609.0000,0.759168,1,1.682700,16.762170,2.153266,1.607062,-7.976335
2008-12-19,sh.600527,4.2300,4.3500,4.1700,4.3100,4.2300,3083150,13177906.0000,1.041159,1,1.891300,17.079185,2.193990,1.637456,-8.127188
2008-12-22,sh.600527,4.3100,4.4600,4.2000,4.4500,4.3100,4708609,20395008.0000,1.590066,1,3.248300,17.633961,2.265257,1.690644,-8.391180
2008-12-23,sh.600527,4.4600,4.4800,4.2300,4.3000,4.4500,4548772,19726416.0000,1.536090,1,-3.370800,17.039558,2.188900,1.633656,-8.108331
2008-12-24,sh.600527,4.2500,4.3300,4.1600,4.2200,4.3000,2650170,11297781.0000,0.894945,1,-1.860500,16.722543,2.148176,1.603263,-7.957479
2008-12-25,sh.600527,4.2500,4.4100,4.2400,4.4000,4.2200,3685781,16092043.0000,1.244664,1,4.265400,17.435827,2.239804,1.671648,-8.296897
2008-12-26,sh.600527,4.3300,4.5100,4.2900,4.3500,4.4000,2736163,12062249.0000,0.923984,1,-1.136400,17.237692,2.214352,1.652652,-8.202614
2008-12-29,sh.600527,4.2700,4.3000,4.0500,4.2300,4.3500,1651154,6904382.0000,0.557584,1,-2.758600,16.762170,2.153266,1.607062,-7.976335
2008-12-30,sh.600527,4.2800,4.3000,4.1500,4.2300,4.2300,1543847,6539992.0000,0.521347,1,0.000000,16.762170,2.153266,1.607062,-7.976335
2008-12-31,sh.600527,4.2100,4.3200,4.1100,4.2200,4.2300,976100,4113544.0000,0.329623,1,-0.236400,16.722543,2.148176,1.603263,-7.957479
2009-01-05,sh.600527,4.2200,4.2800,4.1200,4.2200,4.2200,3644253,15222003.0000,1.230640,1,0.000000,16.722543,2.148176,1.603263,-7.957479
2009-01-06,sh.600527,4.1500,4.2400,3.9800,4.2200,4.2200,6388938,26294285.0000,2.157502,1,0.000000,16.722543,2.148176,1.603263,-7.957479
2009-01-07,sh.600527,4.1900,4.2500,4.1500,4.1700,4.2200,3151350,13241049.0000,1.064190,1,-1.184800,16.524409,2.122724,1.584267,-7.863196
2009-01-08,sh.600527,4.1100,4.1100,3.9600,3.9800,4.1700,3795932,15231208.0000,1.281861,1,-4.556400,15.771498,2.026005,1.512082,-7.504921
2009-01-09,sh.600527,3.9800,4.0500,3.9500,4.0000,3.9800,2038669,8183630.0000,0.688445,1,0.502500,15.850752,2.036186,1.519680,-7.542634
2009-01-12,sh.600527,4.0000,4.1300,3.9900,4.0600,4.0000,2290188,9341966.0000,0.773381,1,1.500000,16.088513,2.066728,1.542476,-7.655773
2009-01-13,sh.600527,4.0800,4.2400,4.0600,4.1900,4.0600,5176110,21482635.0000,1.747938,1,3.202000,16.603662,2.132905,1.591865,-7.900909
2009-01-14,sh.600527,4.1200,4.4500,4.1200,4.4000,4.1900,7325953,31732334.0000,2.473926,1,5.011900,17.435827,2.239804,1.671648,-8.296897
2009-01-15,sh.600527,4.3700,4.5400,4.3000,4.3900,4.4000,6611053,29445935.0000,2.232509,1,-0.227300,17.396200,2.234714,1.667849,-8.278041
2009-01-16,sh.600527,4.4500,4.6000,4.3800,4.4000,4.3900,5441124,24396064.0000,1.837432,1,0.227800,17.435827,2.239804,1.671648,-8.296897
2009-01-19,sh.600527,4.4000,4.4700,4.3200,4.4000,4.4000,3205368,13990727.0000,1.082432,1,0.000000,17.435827,2.239804,1.671648,-8.296897
2009-01-20,sh.600527,4.4200,4.4700,4.3600,4.4500,4.4000,2109984,9335893.0000,0.712528,1,1.136400,17.633961,2.265257,1.690644,-8.391180
2009-01-21,sh.600527,4.4100,4.5200,4.3000,4.4700,4.4500,3881870,17158808.0000,1.310882,1,0.449400,17.713215,2.275438,1.698243,-8.428893
2009-01-22,sh.600527,4.5000,4.7100,4.4400,4.6500,4.4700,6683504,30627557.0000,2.256975,1,4.026800,18.426499,2.367066,1.766629,-8.768312
2009-01-23,sh.600527,4.6500,4.7300,4.5800,4.6900,4.6500,4515529,21113855.0000,1.524864,1,0.860214,18.585006,2.387428,1.781825,-8.843738
2009-02-02,sh.600527,4.7800,5.0800,4.6500,5.0400,4.6900,9437323,46047044.0000,3.186921,1,7.462700,19.971947,2.565594,1.914797,-9.503718
2009-02-03,sh.600527,4.9300,5.3400,4.9300,5.2300,5.0400,8685220,45126226.0000,2.932941,1,3.769800,20.724858,2.662313,1.986982,-9.861994
2009-02-04,sh.600527,5.2400,5.3300,5.1000,5.3000,5.2300,6715418,34915689.0000,2.267752,1,1.338400,21.002246,2.697946,2.013577,-9.993990
2009-02-05,sh.600527,5.3000,5.3000,4.9700,5.0400,5.3000,6940158,35504791.0000,2.343645,1,-4.905700,19.971947,2.565594,1.914797,-9.503718
2009-02-06,sh.600527,5.0400,5.1500,5.0000,5.1400,5.0400,7540150,38301431.0000,2.546259,1,1.984100,20.368216,2.616499,1.952789,-9.692284
2009-02-09,sh.600527,5.2600,5.2700,5.0000,5.1800,5.1400,9021898,45943568.0000,3.046635,1,0.778200,20.526723,2.636860,1.967986,-9.767711
2009-02-10,sh.600527,5.1000,5.4100,5.0400,5.3800,5.1800,7465716,38902058.0000,2.521123,1,3.861000,21.319261,2.738670,2.043970,-10.144842
2009-02-11,sh.600527,5.2600,5.4600,5.1700,5.2500,5.3800,6751783,35664411.0000,2.280032,1,-2.416400,20.804111,2.672494,1.994581,-9.899707
2009-02-12,sh.600527,5.2500,5.3100,5.0100,5.2300,5.2500,3746950,19399562.0000,1.265320,1,-0.381000,20.724858,2.662313,1.986982,-9.861994
2009-02-13,sh.600527,5.2300,5.4000,5.1800,5.3600,5.2300,7168912,38206897.0000,2.420894,1,2.485700,21.240007,2.728489,2.036372,-10.107129
2009-02-16,sh.600527,5.4200,5.6500,5.3600,5.5800,5.3600,13487431,74205108.0000,4.554616,1,4.104500,22.111798,2.840479,2.119954,-10.521974
2009-02-17,sh.600527,5.5000,6.0100,5.4100,5.8100,5.5800,14508308,83005484.0000,4.899359,1,4.121900,23.023217,2.957560,2.207336,-10.955675
2009-02-18,sh.600527,5.6100,5.9000,5.5600,5.7500,5.8100,12227645,70103627.0000,4.129195,1,-1.032700,22.785455,2.927017,2.184541,-10.842536
2009-02-19,sh.600527,5.8500,6.0800,5.7100,5.7500,5.7500,12796437,75952395.0000,4.321272,1,0.000000,22.785455,2.927017,2.184541,-10.842536
2009-02-20,sh.600527,5.7800,5.9100,5.4600,5.9000,5.7500,7709753,43943650.0000,2.603532,1,2.608700,23.379859,3.003374,2.241529,-11.125385
2009-02-23,sh.600527,5.9200,6.1600,5.7500,6.0600,5.9000,11670949,69901882.0000,3.941202,1,2.711900,24.013889,3.084821,2.302316,-11.427090
2009-02-24,sh.600527,5.9600,6.0800,5.5100,5.6000,6.0600,7713681,44792761.0000,2.604859,1,-7.590800,22.191052,2.850660,2.127553,-10.559687
2009-02-25,sh.600527,5.6100,5.6900,5.2000,5.4000,5.6000,8268533,44925340.0000,2.792229,1,-3.571400,21.398515,2.748851,2.051569,-10.182556
2009-02-26,sh.600527,5.3700,5.5200,4.8600,4.8600,5.4000,10992730,57110611.0000,3.712172,1,-10.000000,19.258663,2.473966,1.846412,-9.164300
2009-02-27,sh.600527,4.8100,4.8500,4.4400,4.6500,4.8600,6312132,29162337.0000,2.131565,1,-4.320989,18.426499,2.367066,1.766629,-8.768312
2009-03-02,sh.600527,4.6400,4.7500,4.5500,4.7100,4.6500,3017715,14138372.0000,1.019062,1,1.290300,18.664260,2.397609,1.789424,-8.881451
2009-03-03,sh.600527,4.5500,4.7300,4.4500,4.6800,4.7100,2310209,10677905.0000,0.780142,1,-0.636900,18.545379,2.382337,1.778026,-8.824881
2009-03-04,sh.600527,4.7000,5.0800,4.6600,5.0000,4.6800,5428203,26782068.0000,1.833068,1,6.837611,19.813439,2.545232,1.899601,-9.428292
2009-03-05,sh.600527,5.0300,5.1200,4.9000,5.0400,5.0000,9658099,48338945.0000,3.261476,1,0.800000,19.971947,2.565594,1.914797,-9.503718
2009-03-06,sh.600527,4.9700,4.9800,4.8300,4.8600,5.0400,5246384,25693330.0000,1.771669,1,-3.571400,19.258663,2.473966,1.846412,-9.164300
2009-03-09,sh.600527,4.8600,4.9400,4.6400,4.6800,4.8600,4779991,22684592.0000,1.614171,1,-3.703700,18.545379,2.382337,1.778026,-8.824881
2009-03-10,sh.600527,4.6500,4.7400,4.5700,4.7000,4.6800,3506102,16307515.0000,1.183987,1,0.427400,18.624633,2.392518,1.785625,-8.862595
2009-03-11,sh.600527,4.9800,4.9800,4.7500,4.7700,4.7000,10417537,50401544.0000,3.517933,1,1.489400,18.902021,2.428151,1.812219,-8.994591
2009-03-12,sh.600527,4.7000,4.7700,4.5700,4.6800,4.7700,2813601,13085522.0000,0.950134,1,-1.886800,18.545379,2.382337,1.778026,-8.824881
2009-03-13,sh.600527,4.7500,4.7800,4.6300,4.7600,4.6800,2768612,13061096.0000,0.934942,1,1.709400,18.862394,2.423061,1.808420,-8.975734
2009-03-16,sh.600527,4.6800,4.9500,4.6100,4.8500,4.7600,5334801,25744231.0000,1.801527,1,1.890800,19.219036,2.468875,1.842613,-9.145443
2009-03-17,sh.600527,4.8100,5.2000,4.8100,5.1700,4.8500,6560442,33067446.0000,2.215418,1,6.597900,20.487096,2.631770,1.964187,-9.748854
2009-03-18,sh.600527,5.2000,5.4000,5.2000,5.3200,5.1700,11193258,59405961.0000,3.779889,1,2.901400,21.081500,2.708127,2.021175,-10.031703
2009-03-19,sh.600527,5.3000,5.3600,5.2000,5.3400,5.3200,6160175,32510670.0000,2.080250,1,0.375900,21.160753,2.718308,2.028773,-10.069416
2009-03-20,sh.600527,5.3400,5.3400,5.1300,5.2000,5.3400,4661611,24283592.0000,1.574195,1,-2.621700,20.605977,2.647041,1.975585,-9.805424
2009-03-23,sh.600527,5.2000,5.2900,5.1500,5.2800,5.2000,4686610,24575008.0000,1.582637,1,1.538500,20.922992,2.687765,2.005978,-9.956277
2009-03-24,sh.600527,5.2900,5.5200,5.2900,5.3500,5.2800,6564523,35573644.0000,2.216796,1,1.325800,21.200380,2.723398,2.032573,-10.088273
2009-03-25,sh.600527,5.3200,5.3600,5.1300,5.1400,5.3500,3275894,17168142.0000,1.106248,1,-3.925200,20.368216,2.616499,1.952789,-9.692284
2009-03-26,sh.600527,5.1300,5.2700,5.0700,5.2600,5.1400,2938224,15208327.0000,0.992219,1,2.334600,20.843738,2.677584,1.998380,-9.918563
2009-03-27,sh.600527,5.3000,5.3200,5.2200,5.2700,5.2600,3918012,20656598.0000,1.323087,1,0.190100,20.883365,2.682675,2.002179,-9.937420
2009-03-30,sh.600527,5.3400,5.5500,5.2400,5.5000,5.2700,6595376,35711197.0000,2.227215,1,4.364300,27.329936,2.748228,2.114928,64.417955
2009-03-31,sh.600527,5.3900,5.8600,5.3300,5.7500,5.5000,8261634,46697478.0000,2.789899,1,4.545500,28.572206,2.873148,2.211062,67.346044
2009-04-01,sh.600527,5.7300,5.9000,5.7000,5.7500,5.7500,7034884,40686216.0000,2.375634,1,0.000000,28.572206,2.873148,2.211062,67.346044
2009-04-02,sh.600527,5.7600,5.8500,5.6200,5.6600,5.7500,4634553,26430152.0000,1.565058,1,-1.565200,28.124989,2.828177,2.176454,66.291932
2009-04-03,sh.600527,5.6600,5.7400,5.5100,5.5600,5.6600,3011360,16898883.0000,1.016916,1,-1.766800,27.628081,2.778209,2.138000,65.120696
2009-04-07,sh.600527,5.5500,5.6200,5.4500,5.5100,5.5600,4370075,24128551.0000,1.475745,1,-0.899300,27.379627,2.753225,2.118774,64.535079
2009-04-08,sh.600527,5.5100,5.6200,5.4300,5.4500,5.5100,3718191,20559278.0000,1.255608,1,-1.088900,27.081482,2.723244,2.095702,63.832337
2009-04-09,sh.600527,5.4500,5.5000,5.3500,5.4800,5.4500,2745817,14880680.0000,0.927244,1,0.550500,27.230554,2.738235,2.107238,64.183708
2009-04-10,sh.600527,5.5100,5.7000,5.4600,5.6700,5.4800,4563004,25610622.0000,1.540896,1,3.467200,28.174679,2.833174,2.180299,66.409055
2009-04-13,sh.600527,5.6800,5.7900,5.5900,5.6700,5.6700,6857483,39095447.0000,2.315727,1,0.000000,28.174679,2.833174,2.180299,66.409055
2009-04-14,sh.600527,5.7400,6.0900,5.6300,5.9400,5.6700,10717261,62517382.0000,3.619148,1,4.761900,29.516331,2.968087,2.284123,69.571391
2009-04-15,sh.600527,5.9400,6.2500,5.8500,6.2400,5.9400,10894739,66145187.0000,3.679081,1,5.050500,31.007055,3.117990,2.399482,73.085098
2009-04-16,sh.600527,6.2000,6.5300,6.0100,6.3400,6.2400,15871781,99594354.0000,5.359795,1,1.602600,31.503962,3.167958,2.437936,74.256334
2009-04-17,sh.600527,6.3500,6.3500,5.9000,5.9900,6.3400,9784503,59493364.0000,3.304162,1,-5.520500,29.764785,2.993070,2.303349,70.157009
2009-04-20,sh.600527,5.9900,6.1500,5.9000,6.1300,5.9900,4822217,29339354.0000,1.628431,1,2.337200,30.460456,3.063025,2.357184,71.796739
2009-04-21,sh.600527,6.0500,6.1700,5.9500,6.1000,6.1300,4428135,26750829.0000,1.495352,1,-0.489400,30.311383,3.048035,2.345648,71.445368
2009-04-22,sh.600527,6.1400,6.5400,6.0100,6.1400,6.1000,15918164,100260879.0000,5.375458,1,0.655700,30.510147,3.068022,2.361029,71.913863
2009-04-23,sh.600527,6.0800,6.3800,6.0100,6.2700,6.1400,6490283,40299916.0000,2.191726,1,2.117300,31.156127,3.132980,2.411018,73.436469
