date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-21,sh.601890,7.6000,7.8000,7.6000,7.7000,7.7000,6199538,47785936.0000,2.231383,1,0.000000,60.654402,1.279559,2.057713,16.783052
2013-05-22,sh.601890,7.7100,7.8000,7.6300,7.6900,7.7000,5389474,41598060.0000,1.939819,1,-0.129900,60.575630,1.277897,2.055040,16.761256
2013-05-23,sh.601890,7.7000,7.8600,7.7000,7.7200,7.6900,6783941,52853356.0000,2.441726,1,0.390100,60.811946,1.282882,2.063058,16.826644
2013-05-24,sh.601890,7.7400,7.7800,7.5800,7.7000,7.7200,4381406,33537660.0000,1.576988,1,-0.259100,60.654402,1.279559,2.057713,16.783052
2013-05-27,sh.601890,7.7500,7.7500,7.6300,7.7000,7.7000,3581613,27484396.0000,1.289120,1,0.000000,60.654402,1.279559,2.057713,16.783052
2013-05-28,sh.601890,7.7200,7.7200,7.5400,7.6700,7.7000,3844072,29372492.0000,1.383587,1,-0.389600,60.418086,1.274573,2.049696,16.717664
2013-05-29,sh.601890,7.7000,7.8400,7.6600,7.8200,7.6700,6074460,47232536.0000,2.186364,1,1.955700,61.599665,1.299500,2.089781,17.044606
2013-05-30,sh.601890,7.7700,7.8100,7.6000,7.6900,7.8200,4152808,31970088.0000,1.494709,1,-1.662400,60.575630,1.277897,2.055040,16.761256
2013-05-31,sh.601890,7.6800,7.7000,7.5300,7.5400,7.6900,3225900,24586476.0000,1.161090,1,-1.950586,59.394051,1.252970,2.014955,16.434313
2013-06-03,sh.601890,7.5100,7.6000,7.5100,7.5300,7.5400,2230325,16838556.0000,0.802755,1,-0.132600,59.315279,1.251309,2.012283,16.412517
2013-06-04,sh.601890,7.5400,7.5400,7.2900,7.3300,7.5300,3142816,23220332.0000,1.131185,1,-2.656000,57.739840,1.218073,1.958836,15.976594
2013-06-05,sh.601890,7.3300,7.4500,7.2500,7.3300,7.3300,2112950,15507976.0000,0.760508,1,0.000000,57.739840,1.218073,1.958836,15.976594
2013-06-06,sh.601890,7.2800,7.3500,7.1500,7.1900,7.3300,2060954,14896060.0000,0.741794,1,-1.910000,56.637032,1.194809,1.921423,15.671447
2013-06-07,sh.601890,7.2000,7.2600,6.9500,7.0400,7.1900,2474265,17528252.0000,0.890556,1,-2.086200,55.455453,1.169882,1.881337,15.344505
2013-06-13,sh.601890,7.0300,7.0300,6.5600,6.7000,7.0400,2618634,17585944.0000,0.942518,1,-4.829500,52.777207,1.113382,1.790477,14.603435
2013-06-14,sh.601890,6.7000,6.7600,6.6500,6.7400,6.7000,1999956,13428768.0000,0.719839,1,0.597000,53.092295,1.120029,1.801167,14.690620
2013-06-17,sh.601890,6.7800,7.2800,6.7400,7.2300,6.7400,8492703,60845512.0000,3.056756,1,7.270000,56.952120,1.201456,1.932112,15.758632
2013-06-18,sh.601890,7.1500,7.2800,7.0100,7.0900,7.2300,4643740,32958158.0000,1.671409,1,-1.936400,55.849313,1.178191,1.894699,15.453486
2013-06-19,sh.601890,7.0000,7.0000,6.7500,6.8900,7.0900,2845006,19518984.0000,1.023995,1,-2.820900,54.273874,1.144956,1.841252,15.017562
2013-06-20,sh.601890,6.9000,7.2200,6.8200,6.9400,6.8900,5359303,37964800.0000,1.928960,1,0.725700,54.667734,1.153265,1.854614,15.126543
2013-06-21,sh.601890,6.7500,6.9200,6.6100,6.8500,6.9400,3418596,23154864.0000,1.230446,1,-1.296800,53.958786,1.138309,1.830563,14.930378
2013-06-24,sh.601890,6.7800,6.7900,6.3000,6.3800,6.8500,3078528,20221444.0000,1.108046,1,-6.861300,50.256504,1.060206,1.704962,13.905957
2013-06-25,sh.601890,6.3500,6.3500,5.7500,6.2600,6.3800,3962237,24083704.0000,1.426117,1,-1.880900,49.311241,1.040265,1.672894,13.644403
2013-06-26,sh.601890,6.2700,6.2700,6.0200,6.2100,6.2000,1837633,11290857.0000,0.661414,1,0.161300,48.917381,1.031956,1.659532,13.535423
2013-06-27,sh.601890,6.2200,6.2900,6.0400,6.0500,6.2100,2515613,15529444.0000,0.905438,1,-2.576500,47.657030,1.005368,1.616774,13.186684
2013-06-28,sh.601890,6.0000,6.1700,5.9500,6.0700,6.0500,1520556,9228260.0000,0.547290,1,0.330600,47.814574,1.008691,1.622119,13.230276
2013-07-01,sh.601890,6.0500,6.1500,6.0100,6.1400,6.0700,1366554,8314051.0000,0.491860,1,1.153200,48.365978,1.020323,1.640826,13.382849
2013-07-02,sh.601890,6.1400,6.2400,6.1300,6.2300,6.1400,2133076,13196581.0000,0.767752,1,1.465800,49.074925,1.035279,1.664877,13.579015
2013-07-03,sh.601890,6.2400,6.2400,6.0000,6.0700,6.2300,2421238,14731559.0000,0.871470,1,-2.568200,47.814574,1.008691,1.622119,13.230276
2013-07-04,sh.601890,6.0000,6.2300,6.0000,6.1800,6.0700,2978675,18301468.0000,1.072107,1,1.812200,48.681065,1.026970,1.651515,13.470034
2013-07-05,sh.601890,6.1500,6.2500,6.1500,6.2100,6.1800,2309437,14321266.0000,0.831230,1,0.485400,48.917381,1.031956,1.659532,13.535423
2013-07-08,sh.601890,6.1200,6.1300,5.8800,5.9100,6.2100,1898778,11359714.0000,0.683422,1,-4.830900,46.554223,0.982103,1.579361,12.881537
2013-07-09,sh.601890,5.9100,5.9800,5.8500,5.9100,5.9100,1494760,8835405.0000,0.538005,1,0.000000,46.554223,0.982103,1.579361,12.881537
2013-07-10,sh.601890,5.9500,6.0900,5.8800,6.0900,5.9100,1918817,11530447.0000,0.690635,1,3.045700,47.972118,1.012015,1.627464,13.273868
2013-07-11,sh.601890,6.0900,6.3300,6.0900,6.2600,6.0900,3839161,23906348.0000,1.381819,1,2.791500,49.311241,1.040265,1.672894,13.644403
2013-07-12,sh.601890,6.2300,6.3000,6.1400,6.1500,6.2600,2775948,17249232.0000,0.999140,1,-1.757200,48.444750,1.021985,1.643498,13.404646
2013-07-15,sh.601890,6.1500,6.2700,6.1400,6.2600,6.1500,2221411,13807887.0000,0.799547,1,1.788600,49.311241,1.040265,1.672894,13.644403
2013-07-16,sh.601890,6.2600,6.4600,6.1700,6.3900,6.2600,4484033,28426010.0000,1.613926,1,2.076700,50.335276,1.061868,1.707634,13.927754
2013-07-17,sh.601890,6.3600,6.4200,6.2200,6.2200,6.3900,2493786,15754154.0000,0.897582,1,-2.660400,48.996153,1.033618,1.662204,13.557219
2013-07-18,sh.601890,6.2300,6.2300,6.0900,6.1600,6.2200,2349916,14476717.0000,0.845799,1,-0.964600,48.523522,1.023647,1.646170,13.426442
2013-07-19,sh.601890,6.1600,6.3300,6.0900,6.1000,6.1600,3010698,18656328.0000,1.083633,1,-0.974000,48.050890,1.013676,1.630136,13.295665
2013-07-22,sh.601890,6.0000,6.1000,5.9400,6.1000,6.1000,2186585,13161115.0000,0.787012,1,0.000000,48.050890,1.013676,1.630136,13.295665
2013-07-23,sh.601890,6.1000,6.2500,6.0500,6.2500,6.1000,2875205,17787400.0000,1.034865,1,2.459000,49.232469,1.038603,1.670221,13.622607
2013-07-24,sh.601890,6.2300,6.2500,6.1000,6.2200,6.2500,2571178,15908501.0000,0.925437,1,-0.480000,48.996153,1.033618,1.662204,13.557219
2013-07-25,sh.601890,6.2200,6.3300,6.1800,6.2400,6.2200,3162907,19797116.0000,1.138417,1,0.321500,49.153697,1.036941,1.667549,13.600811
2013-07-26,sh.601890,6.2000,6.2200,6.0900,6.1600,6.2400,2266807,13945143.0000,0.815886,1,-1.282100,48.523522,1.023647,1.646170,13.426442
2013-07-29,sh.601890,6.1700,6.1700,6.0000,6.0100,6.1600,2012555,12153871.0000,0.724374,1,-2.435100,47.341942,0.998720,1.606085,13.099499
2013-07-30,sh.601890,6.0100,6.0800,5.9000,6.0400,6.0100,1600050,9610343.0000,0.575902,1,0.499200,47.578258,1.003706,1.614102,13.164888
2013-07-31,sh.601890,6.0300,6.1600,6.0200,6.1100,6.0400,2179472,13270246.0000,0.784452,1,1.158900,48.129662,1.015338,1.632809,13.317461
2013-08-01,sh.601890,6.3900,6.5700,6.3200,6.3800,6.1100,7147703,45739672.0000,2.572654,1,4.419000,50.256504,1.060206,1.704962,13.905957
2013-08-02,sh.601890,6.3100,6.8300,6.3100,6.6900,6.3800,12929917,85917424.0000,4.653831,1,4.858900,52.698435,1.111720,1.787805,14.581639
2013-08-05,sh.601890,6.7000,7.1400,6.5000,6.9300,6.6900,15243999,103801504.0000,5.486732,1,3.587400,54.588962,1.151603,1.851942,15.104747
2013-08-06,sh.601890,6.7900,6.8400,6.7000,6.8200,6.9300,6651900,45077320.0000,2.394201,1,-1.587300,53.722470,1.133323,1.822546,14.864989
2013-08-07,sh.601890,6.7500,7.0800,6.7100,6.7800,6.8200,8390460,57775252.0000,3.019956,1,-0.586500,53.407382,1.126676,1.811856,14.777804
2013-08-08,sh.601890,6.7200,6.7300,6.5800,6.6100,6.7800,4830839,32027768.0000,1.738751,1,-2.507400,52.068259,1.098426,1.766426,14.407269
2013-08-09,sh.601890,6.6200,6.6700,6.5400,6.6400,6.6100,2965449,19560166.0000,1.067346,1,0.453900,52.304575,1.103412,1.774443,14.472658
2013-08-12,sh.601890,6.6500,6.7700,6.6200,6.7600,6.6400,3750897,25115620.0000,1.350050,1,1.807200,53.249839,1.123353,1.806512,14.734212
2013-08-13,sh.601890,6.7900,6.8300,6.7400,6.7700,6.7600,3233402,21893288.0000,1.163790,1,0.147900,53.328610,1.125015,1.809184,14.756008
2013-08-14,sh.601890,6.7700,6.7900,6.6300,6.7200,6.7700,3515993,23541444.0000,1.265502,1,-0.738600,52.934751,1.116706,1.795822,14.647027
2013-08-15,sh.601890,6.6900,6.7600,6.5800,6.5900,6.7200,2582461,17173978.0000,0.929498,1,-1.934500,51.910715,1.095103,1.761082,14.363677
2013-08-16,sh.601890,6.5700,6.7000,6.4600,6.4700,6.5900,3205456,21035628.0000,1.153731,1,-1.820900,50.965452,1.075162,1.729013,14.102123
2013-08-19,sh.601890,6.4600,6.5600,6.4100,6.5600,6.4700,1587883,10334221.0000,0.571523,1,1.391000,51.674400,1.090118,1.753064,14.298289
2013-08-20,sh.601890,6.5000,6.6300,6.5000,6.5300,6.5600,1946162,12775085.0000,0.700477,1,-0.457300,51.438084,1.085132,1.745047,14.232900
2013-08-21,sh.601890,6.5000,6.7200,6.4800,6.7000,6.5300,3598843,23812824.0000,1.295322,1,2.603400,52.777207,1.113382,1.790477,14.603435
2013-08-22,sh.601890,6.6500,6.7000,6.6300,6.6600,6.7000,2253008,15004280.0000,0.810919,1,-0.597000,50.348051,1.113228,1.985736,10.097842
2013-08-23,sh.601890,6.6700,6.7300,6.5000,6.6000,6.6600,2841656,18843072.0000,1.022790,1,-0.900900,49.894465,1.103199,1.967847,10.006870
2013-08-26,sh.601890,6.5600,6.7200,6.5600,6.7100,6.6000,2963990,19768836.0000,1.066821,1,1.666700,50.726039,1.121585,2.000644,10.173651
2013-08-27,sh.601890,6.7000,6.9600,6.6700,6.8800,6.7100,6282138,43061012.0000,2.261113,1,2.533500,52.011200,1.150001,2.051331,10.431404
2013-08-28,sh.601890,6.8400,7.1600,6.7600,7.0600,6.8800,10014340,70092760.0000,3.604435,1,2.616300,53.371958,1.180088,2.105000,10.704319
2013-08-29,sh.601890,7.0900,7.0900,6.7900,6.8700,7.0600,5465791,37767528.0000,1.967288,1,-2.691200,51.935602,1.148329,2.048349,10.416242
2013-08-30,sh.601890,6.8400,7.0300,6.7300,6.8000,6.8700,4632796,31883148.0000,1.667470,1,-1.018900,51.406418,1.136629,2.027478,10.310109
2013-09-02,sh.601890,6.8900,6.9800,6.7300,6.8500,6.8000,2915403,19987048.0000,1.049333,1,0.735300,51.784407,1.144986,2.042386,10.385918
2013-09-03,sh.601890,6.9100,7.0000,6.8600,6.9900,6.8500,4492182,31211178.0000,1.616859,1,2.043800,52.842774,1.168388,2.084128,10.598185
2013-09-04,sh.601890,6.9900,7.1900,6.9000,7.0400,6.9900,5384625,37947080.0000,1.938074,1,0.715300,53.220762,1.176745,2.099036,10.673995
2013-09-05,sh.601890,6.9700,7.0000,6.8100,6.8100,7.0400,3517426,24184032.0000,1.266018,1,-3.267000,51.482016,1.138300,2.030460,10.325271
2013-09-06,sh.601890,6.7500,7.1400,6.7500,7.1000,6.8100,6623216,46411024.0000,2.383877,1,4.258400,53.674348,1.186774,2.116926,10.764966
2013-09-09,sh.601890,7.0800,7.3300,7.0300,7.2200,7.1000,10228154,73672824.0000,3.681392,1,1.690100,54.581521,1.206832,2.152705,10.946909
2013-09-10,sh.601890,7.2200,7.8000,7.1100,7.6300,7.2200,17523071,130415288.0000,6.307033,1,5.678700,57.681025,1.275364,2.274950,11.568548
2013-09-11,sh.601890,7.9400,8.3900,7.7000,7.7400,7.6300,28944090,234143223.0000,10.417770,1,1.441700,58.512600,1.293751,2.307747,11.735329
2013-09-12,sh.601890,7.5000,7.6500,7.4100,7.5400,7.7400,10209812,76688716.0000,3.674791,1,-2.584000,57.000646,1.260321,2.248116,11.432091
2013-09-13,sh.601890,7.5000,7.5000,7.2800,7.3700,7.5400,6453616,47578355.0000,2.322833,1,-2.254600,55.715486,1.231905,2.197429,11.174338
2013-09-16,sh.601890,7.3300,7.4300,7.2300,7.2500,7.3700,5105941,37376832.0000,1.837768,1,-1.628200,54.808314,1.211847,2.161650,10.992395
2013-09-17,sh.601890,7.2500,7.3500,7.1600,7.2100,7.2500,4038421,29341974.0000,1.453538,1,-0.551700,54.505923,1.205161,2.149723,10.931747
2013-09-18,sh.601890,7.1800,7.2400,7.1500,7.2100,7.2100,2591471,18647075.0000,0.932741,1,0.000000,54.505923,1.205161,2.149723,10.931747
2013-09-23,sh.601890,7.2700,7.2900,7.1900,7.2800,7.2100,3775466,27324881.0000,1.358893,1,0.970900,55.035107,1.216861,2.170594,11.037881
2013-09-24,sh.601890,7.2800,7.3200,7.1600,7.3100,7.2800,3889028,28190534.0000,1.399768,1,0.412100,55.261900,1.221876,2.179539,11.083367
2013-09-25,sh.601890,7.2700,7.3200,7.1000,7.1100,7.3100,3508339,25302251.0000,1.262747,1,-2.736000,53.749946,1.188446,2.119907,10.780128
2013-09-26,sh.601890,7.0800,7.1200,6.9400,6.9500,7.1100,3539514,24846469.0000,1.273968,1,-2.250400,52.540383,1.161702,2.072202,10.537537
2013-09-27,sh.601890,6.9300,7.0000,6.8200,6.8700,6.9500,2835015,19542480.0000,1.020399,1,-1.151100,51.935602,1.148329,2.048349,10.416242
2013-09-30,sh.601890,6.8900,7.0000,6.8900,6.9800,6.8700,1576554,10966211.0000,0.567445,1,1.601200,52.767176,1.166716,2.081147,10.583023
2013-10-08,sh.601890,7.0300,7.1300,7.0100,7.1100,6.9800,2480488,17554284.0000,0.892795,1,1.862500,53.749946,1.188446,2.119907,10.780128
2013-10-09,sh.601890,7.0900,7.1400,7.0500,7.1200,7.1100,2342145,16616810.0000,0.843002,1,0.140600,53.825544,1.190117,2.122889,10.795290
2013-10-10,sh.601890,7.1200,7.1400,6.9700,6.9700,7.1200,3264549,22978232.0000,1.175000,1,-2.106700,52.691579,1.165045,2.078165,10.567861
2013-10-11,sh.601890,6.9900,7.1400,6.9800,7.1200,6.9700,2830859,20073987.0000,1.018904,1,2.152100,53.825544,1.190117,2.122889,10.795290
2013-10-14,sh.601890,7.1400,7.2600,7.1100,7.2400,7.1200,3603487,26025529.0000,1.296994,1,1.685400,54.732716,1.210175,2.158668,10.977233
2013-10-15,sh.601890,7.2000,7.2300,7.0800,7.1500,7.2400,2848485,20356299.0000,1.025248,1,-1.243100,54.052337,1.195132,2.131834,10.840776
2013-10-16,sh.601890,7.1700,7.1800,6.8600,6.9100,7.1500,3031226,21190629.0000,1.091021,1,-3.356600,52.237993,1.155015,2.060276,10.476890
2013-10-17,sh.601890,6.9400,7.0400,6.8700,6.9400,6.9100,1782593,12408871.0000,0.641604,1,0.434200,52.464786,1.160030,2.069220,10.522376
2013-10-18,sh.601890,6.9600,7.0200,6.8900,6.9700,6.9400,1142703,7966234.0000,0.411290,1,0.432300,52.691579,1.165045,2.078165,10.567861
2013-10-21,sh.601890,7.0000,7.0900,6.9100,7.0700,6.9700,2882639,20233615.0000,1.037541,1,1.434700,53.447555,1.181760,2.107981,10.719481
2013-10-22,sh.601890,7.0600,7.0800,7.0000,7.0200,7.0700,2123237,14934486.0000,0.764211,1,-0.707200,53.069567,1.173402,2.093073,10.643671
2013-10-23,sh.601890,7.0200,7.1400,6.9000,6.9300,7.0200,2763998,19432597.0000,0.994838,1,-1.282100,52.389188,1.158359,2.066239,10.507214
2013-10-24,sh.601890,6.9300,6.9300,6.6900,6.7100,6.9300,4016721,27172999.0000,1.445728,1,-3.174600,50.726039,1.121585,2.000644,10.173651
2013-10-25,sh.601890,6.7200,6.7300,6.3900,6.5300,6.7100,2623650,17277942.0000,0.944323,1,-2.682600,49.365281,1.091498,1.946975,9.900737
2013-10-28,sh.601890,6.5000,6.5700,6.5000,6.5500,6.5300,1199227,7844397.0000,0.431635,1,0.306300,50.481845,1.089976,1.942862,24.889097
2013-10-29,sh.601890,6.5500,6.6500,6.2200,6.3800,6.5500,2334510,15017286.0000,0.840254,1,-2.595400,49.171629,1.061686,1.892437,24.243120
2013-10-30,sh.601890,6.4400,6.6900,6.3400,6.6200,6.3800,2538159,16582657.0000,0.913553,1,3.761800,51.021345,1.101624,1.963626,25.155087
2013-10-31,sh.601890,6.5900,6.6200,6.4600,6.5400,6.6200,1255625,8215347.0000,0.451934,1,-1.208500,50.404773,1.088312,1.939896,24.851098
2013-11-01,sh.601890,6.6400,6.6400,6.4800,6.5400,6.5400,1293460,8473389.0000,0.465552,1,0.000000,50.404773,1.088312,1.939896,24.851098
2013-11-04,sh.601890,6.5000,6.6300,6.5000,6.5800,6.5400,1119902,7364840.0000,0.403083,1,0.611600,50.713059,1.094968,1.951761,25.003093
2013-11-05,sh.601890,6.5800,6.6300,6.4400,6.6100,6.5800,1603968,10506989.0000,0.577312,1,0.455900,50.944274,1.099960,1.960659,25.117088
2013-11-06,sh.601890,6.5800,6.7700,6.5400,6.5800,6.6100,2801552,18554230.0000,1.008355,1,-0.453900,50.713059,1.094968,1.951761,25.003093
2013-11-07,sh.601890,6.5400,6.6000,6.5000,6.5200,6.5800,1547919,10122607.0000,0.557138,1,-0.911900,50.250630,1.084983,1.933963,24.775101
2013-11-08,sh.601890,6.5000,6.5000,6.2000,6.3100,6.5200,1927841,12237370.0000,0.693883,1,-3.220900,48.632128,1.050038,1.871673,23.977130
2013-11-11,sh.601890,6.3200,6.3500,6.2300,6.3200,6.3100,841302,5297136.0000,0.302808,1,0.158500,48.709200,1.051702,1.874639,24.015128
2013-11-12,sh.601890,6.2900,6.4500,6.2900,6.4000,6.3200,921351,5875598.0000,0.331619,1,1.265800,49.325772,1.065014,1.898369,24.319117
2013-11-13,sh.601890,6.4200,6.6000,6.3700,6.4000,6.4000,2305247,14899036.0000,0.829721,1,0.000000,49.325772,1.065014,1.898369,24.319117
2013-11-14,sh.601890,6.3700,6.7000,6.2100,6.5900,6.4000,3456859,22537390.0000,1.244218,1,2.968800,50.790131,1.096632,1.954727,25.041091
2013-11-15,sh.601890,6.5500,6.7900,6.5100,6.6800,6.5900,4702155,31476197.0000,1.692434,1,1.365700,51.483775,1.111609,1.981423,25.383079
2013-11-18,sh.601890,6.6800,6.8600,6.6700,6.7800,6.6800,3929117,26695329.0000,1.414197,1,1.497000,52.254490,1.128250,2.011085,25.763065
2013-11-19,sh.601890,6.7900,6.8300,6.7100,6.7200,6.7800,2610131,17634135.0000,0.939458,1,-0.885000,51.792061,1.118265,1.993288,25.535073
2013-11-20,sh.601890,6.7200,7.0500,6.6700,6.9100,6.7200,5518324,38026743.0000,1.986196,1,2.827400,53.256419,1.149883,2.049645,26.257047
2013-11-21,sh.601890,6.9100,6.9100,6.7300,6.8100,6.9100,3673669,25018167.0000,1.322254,1,-1.447200,52.485704,1.133242,2.019983,25.877061
2013-11-22,sh.601890,6.8100,6.9700,6.8000,6.8700,6.8100,3871812,26723739.0000,1.393571,1,0.881100,52.948133,1.143226,2.037781,26.105053
2013-11-25,sh.601890,6.8800,7.0300,6.8400,6.8600,6.8700,3678226,25551902.0000,1.323894,1,-0.145600,52.871062,1.141562,2.034814,26.067054
2013-11-26,sh.601890,6.8700,7.0200,6.7300,6.9700,6.8600,4383296,30190702.0000,1.577668,1,1.603500,53.718849,1.159867,2.067443,26.485039
2013-11-27,sh.601890,6.9800,7.1000,6.9200,7.1000,6.9700,5656527,39708280.0000,2.035939,1,1.865100,54.720778,1.181500,2.106003,26.979021
2013-11-28,sh.601890,7.0800,7.1400,7.0000,7.0300,7.1000,5284100,37287896.0000,1.901892,1,-0.985900,54.181278,1.169852,2.085240,26.713030
2013-11-29,sh.601890,7.0500,7.4400,6.9800,7.2800,7.0300,11032802,79986206.0000,3.971007,1,3.556200,56.108066,1.211454,2.159395,27.662996
2013-12-02,sh.601890,7.0600,7.1900,6.7300,6.8300,7.2800,7184253,50070155.0000,2.585809,1,-6.181300,52.639847,1.136570,2.025916,25.953058
2013-12-03,sh.601890,6.7500,7.0300,6.7100,6.9900,6.8300,4101161,28480077.0000,1.476120,1,2.342600,53.872992,1.163195,2.073375,26.561036
2013-12-04,sh.601890,7.0200,7.3200,7.0200,7.2100,6.9900,7277914,52553615.0000,2.619520,1,3.147400,55.568565,1.199805,2.138631,27.397006
2013-12-05,sh.601890,7.2000,7.2300,7.1000,7.1700,7.2100,4464298,31937066.0000,1.606823,1,-0.554800,55.260279,1.193149,2.126767,27.245011
2013-12-06,sh.601890,7.1500,7.2500,7.1000,7.1500,7.1700,3143348,22506031.0000,1.131377,1,-0.278900,55.106136,1.189821,2.120834,27.169014
2013-12-09,sh.601890,7.1000,7.3300,7.1000,7.2800,7.1500,5242559,37850317.0000,1.886940,1,1.818200,56.108066,1.211454,2.159395,27.662996
2013-12-10,sh.601890,7.2600,7.2600,7.1300,7.1800,7.2800,3494452,25069929.0000,1.257749,1,-1.373600,55.337350,1.194813,2.129733,27.283010
2013-12-11,sh.601890,7.1500,7.1700,6.9400,6.9900,7.1800,3485590,24469190.0000,1.254559,1,-2.646200,53.872992,1.163195,2.073375,26.561036
2013-12-12,sh.601890,6.9100,7.0300,6.9100,6.9400,6.9900,2063459,14364247.0000,0.742695,1,-0.715300,53.487634,1.154875,2.058544,26.371043
2013-12-13,sh.601890,6.9000,6.9900,6.8600,6.9500,6.9400,1918657,13301348.0000,0.690577,1,0.144100,53.564706,1.156539,2.061510,26.409041
2013-12-16,sh.601890,6.9700,7.0200,6.7800,6.7900,6.9500,2245347,15485416.0000,0.808162,1,-2.302200,52.331561,1.129914,2.014051,25.801064
2013-12-17,sh.601890,6.7800,6.8300,6.6300,6.7900,6.7900,2457336,16535215.0000,0.884462,1,0.000000,52.331561,1.129914,2.014051,25.801064
2013-12-18,sh.601890,6.7900,6.8300,6.7100,6.7600,6.7900,1440226,9748182.0000,0.518377,1,-0.441800,52.100347,1.124921,2.005152,25.687068
2013-12-19,sh.601890,6.7900,6.8200,6.6800,6.6900,6.7600,1307819,8819356.0000,0.470720,1,-1.035500,51.560846,1.113273,1.984389,25.421077
2013-12-20,sh.601890,6.6900,6.7600,6.5900,6.6300,6.6900,1250999,8309864.0000,0.450269,1,-0.896900,51.098417,1.103288,1.966592,25.193086
2013-12-23,sh.601890,6.6300,6.6700,6.5200,6.5800,6.6300,1330470,8762735.0000,0.478873,1,-0.754100,50.713059,1.094968,1.951761,25.003093
2013-12-24,sh.601890,6.6000,6.7200,6.5700,6.6500,6.5800,1713845,11393673.0000,0.616860,1,1.063800,51.252560,1.106617,1.972524,25.269083
2013-12-25,sh.601890,6.6300,6.7000,6.6000,6.6800,6.6500,1175485,7818396.0000,0.423089,1,0.451100,51.483775,1.111609,1.981423,25.383079
2013-12-26,sh.601890,6.6500,6.6800,6.4700,6.4700,6.6800,1330233,8720053.0000,0.478787,1,-3.143700,49.865273,1.076663,1.919132,24.585108
2013-12-27,sh.601890,6.4600,6.8200,6.4500,6.7100,6.4700,2702366,17931409.0000,0.972655,1,3.709400,51.714989,1.116601,1.990321,25.497075
2013-12-30,sh.601890,6.7000,6.7600,6.6000,6.7100,6.7100,1949892,13083845.0000,0.416644,1,0.000000,51.714989,1.116601,1.990321,25.497075
2013-12-31,sh.601890,6.7100,6.8400,6.6900,6.7700,6.7100,2359941,16027732.0000,0.504261,1,0.894200,52.177418,1.126586,2.008119,25.725066
2014-01-02,sh.601890,6.7800,6.8200,6.7100,6.8000,6.7700,1276075,8635299.0000,0.272666,1,0.443100,52.408633,1.131578,2.017017,25.839062
2014-01-03,sh.601890,6.7500,6.8300,6.6100,6.6400,6.8000,2447628,16453603.0000,0.522997,1,-2.352900,51.175488,1.104952,1.969558,25.231084
2014-01-06,sh.601890,6.6200,6.6800,6.4000,6.4100,6.6400,1944163,12597401.0000,0.415419,1,-3.463900,49.402844,1.066678,1.901335,24.357116
2014-01-07,sh.601890,6.3900,6.4800,6.3200,6.4300,6.4100,1204773,7728014.0000,0.257430,1,0.312000,49.556987,1.070007,1.907268,24.433113
2014-01-08,sh.601890,6.5000,6.5500,6.3900,6.4000,6.4300,1595088,10302091.0000,0.340831,1,-0.466600,49.325772,1.065014,1.898369,24.319117
2014-01-09,sh.601890,6.4300,6.4900,6.3000,6.3200,6.4000,1447852,9256837.0000,0.309370,1,-1.250000,48.709200,1.051702,1.874639,24.015128
2014-01-10,sh.601890,6.3500,6.3700,6.2200,6.2900,6.3200,1254105,7888637.0000,0.267971,1,-0.474700,48.477985,1.046709,1.865741,23.901133
2014-01-13,sh.601890,6.2700,6.3800,6.2500,6.3600,6.2900,875336,5534782.0000,0.187038,1,1.112900,49.017486,1.058358,1.886504,24.167123
2014-01-14,sh.601890,6.3600,6.4500,6.3100,6.4300,6.3600,1077604,6890634.0000,0.230257,1,1.100600,49.556987,1.070007,1.907268,24.433113
2014-01-15,sh.601890,6.4500,6.5000,6.4000,6.4400,6.4300,1032700,6670484.0000,0.220662,1,0.155500,49.634058,1.071671,1.910234,24.471112
2014-01-16,sh.601890,6.4400,6.4800,6.3900,6.4500,6.4400,1189049,7656159.0000,0.254070,1,0.155300,49.711130,1.073335,1.913200,24.509110
2014-01-17,sh.601890,6.4500,6.4500,6.2900,6.3100,6.4500,1010058,6411565.0000,0.215824,1,-2.170500,48.632128,1.050038,1.871673,23.977130
2014-01-20,sh.601890,6.3200,6.4600,6.3100,6.4100,6.3100,1132678,7234057.0000,0.242025,1,1.584800,49.402844,1.066678,1.901335,24.357116
2014-01-21,sh.601890,6.3600,6.4700,6.3600,6.4600,6.4100,1006465,6480297.0000,0.215057,1,0.780000,49.788201,1.074999,1.916166,24.547109
2014-01-22,sh.601890,6.4900,6.7000,6.4300,6.6700,6.4600,2478630,16396677.0000,0.529622,1,3.250800,51.406703,1.109945,1.978457,25.345080
2014-01-23,sh.601890,6.6200,6.6600,6.5800,6.6200,6.6700,1487759,9855160.0000,0.317897,1,-0.749600,51.021345,1.101624,1.963626,25.155087
2014-01-24,sh.601890,6.6200,6.7100,6.5900,6.7100,6.6200,1447565,9661051.0000,0.309309,1,1.359500,51.714989,1.116601,1.990321,25.497075
2014-01-27,sh.601890,6.6800,6.7700,6.5900,6.6100,6.7100,1621548,10836209.0000,0.346485,1,-1.490300,50.944274,1.099960,1.960659,25.117088
2014-01-28,sh.601890,6.5900,6.7100,6.5900,6.6600,6.6100,1099411,7323520.0000,0.234917,1,0.756400,51.329631,1.108281,1.975490,25.307081
2014-01-29,sh.601890,6.3800,6.5700,6.3300,6.3900,6.6600,4201242,26887299.0000,0.897701,1,-4.054100,49.248700,1.063350,1.895403,24.281119
