date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-16,sh.601872,4.2500,4.2700,4.0700,4.2600,4.3200,18873670,78674898.0000,1.196927,1,-1.388900,9.740048,1.549337,4.513705,15.301589,0
2008-12-17,sh.601872,4.2700,4.3600,4.2300,4.2900,4.2600,16312901,70122417.0000,1.034529,1,0.704200,9.808639,1.560248,4.545491,15.409347,0
2008-12-18,sh.601872,4.2800,4.4100,4.2200,4.3900,4.2900,15206979,65765193.0000,0.964394,1,2.331000,10.037279,1.596617,4.651447,15.768539,0
2008-12-19,sh.601872,4.4300,4.5000,4.3700,4.4000,4.3900,19930063,88662117.0000,1.263921,1,0.227800,10.060143,1.600254,4.662042,15.804458,0
2008-12-22,sh.601872,4.4500,4.5200,4.3300,4.3900,4.4000,15400062,67953464.0000,0.976639,1,-0.227300,10.037279,1.596617,4.651447,15.768539,0
2008-12-23,sh.601872,4.4000,4.4400,4.1300,4.1400,4.3900,17630879,75812136.0000,1.118112,1,-5.694800,9.465680,1.505694,4.386558,14.870559,0
2008-12-24,sh.601872,4.1000,4.1400,4.0100,4.0500,4.1400,11650109,47423341.0000,0.738825,1,-2.173900,9.259904,1.472961,4.291198,14.547286,0
2008-12-25,sh.601872,4.0500,4.1000,3.9800,4.0300,4.0500,8802175,35447962.0000,0.558215,1,-0.493800,9.214176,1.465687,4.270007,14.475447,0
2008-12-26,sh.601872,4.0300,4.0400,3.9200,3.9500,4.0300,12574957,50030909.0000,0.797476,1,-1.985100,9.031265,1.436592,4.185243,14.188093,0
2008-12-29,sh.601872,3.9400,4.0000,3.8600,3.9800,3.9500,9137114,36012468.0000,0.579456,1,0.759500,9.099857,1.447503,4.217029,14.295851,0
2008-12-30,sh.601872,3.9800,4.0200,3.9000,3.9100,3.9800,6361243,25215457.0000,0.403416,1,-1.758800,8.939809,1.422044,4.142860,14.044416,0
2008-12-31,sh.601872,3.9200,3.9600,3.8500,3.8600,3.9100,6284907,24529041.0000,0.398575,1,-1.278800,8.825489,1.403859,4.089883,13.864820,0
2009-01-05,sh.601872,3.9100,4.0300,3.9000,4.0100,3.8600,8877878,35115636.0000,0.563016,1,3.886000,9.168448,1.458414,4.248816,14.403609,0
2009-01-06,sh.601872,4.0100,4.1500,3.9700,4.1200,4.0100,12750731,52023400.0000,0.808624,1,2.743100,9.419952,1.498420,4.365367,14.798720,0
2009-01-07,sh.601872,4.1200,4.2000,4.0700,4.1300,4.1200,13441365,55568540.0000,0.852422,1,0.242700,9.442816,1.502057,4.375962,14.834639,0
2009-01-08,sh.601872,4.0700,4.0700,3.9400,3.9500,4.1300,11076061,44325723.0000,0.702420,1,-4.358400,9.031265,1.436592,4.185243,14.188093,0
2009-01-09,sh.601872,3.9400,4.0400,3.9400,4.0300,3.9500,5984267,23962984.0000,0.379509,1,2.025300,9.214176,1.465687,4.270007,14.475447,0
2009-01-12,sh.601872,4.0100,4.1400,4.0000,4.0900,4.0300,10358340,42293494.0000,0.656903,1,1.488800,9.351360,1.487509,4.333580,14.690963,0
2009-01-13,sh.601872,4.0500,4.0700,3.9600,3.9700,4.0900,7528096,30205919.0000,0.477416,1,-2.934000,9.076993,1.443866,4.206434,14.259932,0
2009-01-14,sh.601872,3.9500,4.1400,3.9500,4.1300,3.9700,12075898,49128872.0000,0.765827,1,4.030200,9.442816,1.502057,4.375962,14.834639,0
2009-01-15,sh.601872,4.0800,4.1800,4.0600,4.1200,4.1300,14087106,58097499.0000,0.893374,1,-0.242100,9.419952,1.498420,4.365367,14.798720,0
2009-01-16,sh.601872,4.1200,4.3300,4.1200,4.2500,4.1200,26975781,115004698.0000,1.710745,1,3.155300,9.717184,1.545700,4.503109,15.265670,0
2009-01-19,sh.601872,4.3000,4.4100,4.2200,4.2600,4.2500,23456602,101421992.0000,1.487567,1,0.235300,10.424479,1.549337,4.593463,15.301589,0
2009-01-20,sh.601872,4.2500,4.2900,4.1700,4.2600,4.2600,10307255,43627032.0000,0.653664,1,0.000000,10.424479,1.549337,4.593463,15.301589,0
2009-01-21,sh.601872,4.2100,4.2800,4.1800,4.2400,4.2600,8993540,38031228.0000,0.570351,1,-0.469500,10.375538,1.542063,4.571897,15.229751,0
2009-01-22,sh.601872,4.2500,4.3900,4.2300,4.3500,4.2400,16464768,71212699.0000,1.044160,1,2.594300,10.644715,1.582070,4.690508,15.624862,0
2009-01-23,sh.601872,4.3300,4.3600,4.2500,4.2600,4.3500,12297107,52888097.0000,0.779856,1,-2.068958,10.424479,1.549337,4.593463,15.301589,0
2009-02-02,sh.601872,4.3100,4.3500,4.2300,4.3500,4.2600,13458419,58047687.0000,0.853504,1,2.112700,10.644715,1.582070,4.690508,15.624862,0
2009-02-03,sh.601872,4.3300,4.4600,4.3200,4.4500,4.3500,24614283,108654781.0000,1.560984,1,2.298900,10.889421,1.618439,4.798335,15.984055,0
2009-02-04,sh.601872,4.4900,4.6400,4.4800,4.6100,4.4500,39472159,180475105.0000,2.503239,1,3.595500,11.280951,1.676630,4.970860,16.558762,0
2009-02-05,sh.601872,4.6400,4.7800,4.4700,4.5100,4.6100,48863087,227163943.0000,3.098791,1,-2.169200,11.036244,1.640261,4.863032,16.199570,0
2009-02-06,sh.601872,4.5600,4.8300,4.5600,4.8000,4.5100,52018414,245919400.0000,3.298895,1,6.430200,11.745892,1.745732,5.175733,17.241227,0
2009-02-09,sh.601872,5.0000,5.0900,4.9000,5.0400,4.8000,73351976,366001528.0000,4.651823,1,5.000000,12.333187,1.833019,5.434519,18.103289,0
2009-02-10,sh.601872,4.9900,5.3000,4.9200,5.2500,5.0400,58153537,293630498.0000,3.687971,1,4.166700,12.847070,1.909394,5.660957,18.857592,0
2009-02-11,sh.601872,5.1300,5.2800,5.0400,5.1300,5.2500,57999431,297808832.0000,3.678198,1,-2.285700,12.553422,1.865751,5.531564,18.426562,0
2009-02-12,sh.601872,5.2300,5.3800,5.0100,5.1900,5.1300,56776863,295477333.0000,3.600665,1,1.169600,12.700246,1.887573,5.596261,18.642077,0
2009-02-13,sh.601872,5.2100,5.4100,5.0900,5.3900,5.1900,62989413,331437114.0000,3.994652,1,3.853600,13.189658,1.960311,5.811916,19.360462,0
2009-02-16,sh.601872,5.4400,5.4600,5.2700,5.4300,5.3900,52973979,283924552.0000,3.359495,1,0.742100,13.287540,1.974859,5.855047,19.504139,0
2009-02-17,sh.601872,5.3900,5.4200,5.1400,5.1600,5.4300,43896320,231016848.0000,2.783809,1,-4.972400,12.626834,1.876662,5.563913,18.534319,0
2009-02-18,sh.601872,5.0400,5.1300,4.8500,4.8800,5.1600,33850346,169085074.0000,2.146715,1,-5.426400,11.941657,1.774827,5.261995,17.528581,0
2009-02-19,sh.601872,4.9300,4.9800,4.8100,4.9400,4.8800,21928773,107447309.0000,1.390675,1,1.229500,12.088481,1.796649,5.326691,17.744097,0
2009-02-20,sh.601872,4.9500,5.1100,4.8500,5.0600,4.9400,23455360,116963729.0000,1.487488,1,2.429100,12.382128,1.840292,5.456085,18.175127,0
2009-02-23,sh.601872,5.0000,5.1600,4.9600,5.1400,5.0600,26870068,137128960.0000,1.704041,1,1.581000,12.577893,1.869388,5.542347,18.462481,0
2009-02-24,sh.601872,5.1000,5.1700,4.8700,4.8900,5.1400,31055214,155419226.0000,1.969454,1,-4.863800,11.966128,1.778464,5.272778,17.564500,0
2009-02-25,sh.601872,4.9500,5.1400,4.9300,5.1000,4.8900,36189597,182511177.0000,2.295066,1,4.294500,12.480010,1.854840,5.499216,18.318804,0
2009-02-26,sh.601872,5.1000,5.1600,4.6500,4.8100,5.1000,31041203,154850095.0000,1.968566,1,-5.686300,11.770363,1.749369,5.186515,17.277147,0
2009-02-27,sh.601872,4.8100,4.8500,4.5500,4.5800,4.8100,21370999,99556695.0000,1.355302,1,-4.781705,11.207539,1.665719,4.938511,16.451004,0
2009-03-02,sh.601872,4.5500,4.6700,4.5500,4.6300,4.5800,11446985,52914076.0000,0.725943,1,1.091700,11.329892,1.683904,4.992425,16.630601,0
2009-03-03,sh.601872,4.5500,4.6300,4.4800,4.5900,4.6300,13015308,59174860.0000,0.825403,1,-0.863900,11.232009,1.669356,4.949294,16.486924,0
2009-03-04,sh.601872,4.6200,4.8600,4.6000,4.8400,4.5900,22756317,108084391.0000,1.443156,1,5.446623,11.843775,1.760280,5.218864,17.384904,0
2009-03-05,sh.601872,4.9000,4.9800,4.8200,4.9200,4.8400,29984734,147064990.0000,1.901567,1,1.652900,12.039539,1.789375,5.305126,17.672258,0
2009-03-06,sh.601872,4.8400,4.9200,4.7800,4.8400,4.9200,13004121,63102421.0000,0.824693,1,-1.626000,11.843775,1.760280,5.218864,17.384904,0
2009-03-09,sh.601872,4.8800,4.9500,4.6700,4.6800,4.8400,14325185,68809240.0000,0.908472,1,-3.305800,11.452245,1.702089,5.046339,16.810197,0
2009-03-10,sh.601872,4.6100,5.1000,4.6100,5.0500,4.6800,30460921,149673799.0000,1.931765,1,7.906000,12.357657,1.836655,5.445302,18.139208,0
2009-03-11,sh.601872,5.1400,5.1400,4.8500,4.8900,5.0500,26327125,131104226.0000,1.669609,1,-3.168300,11.966128,1.778464,5.272778,17.564500,0
2009-03-12,sh.601872,4.8300,4.8900,4.7000,4.8000,4.8900,14463357,69097740.0000,0.917235,1,-1.840500,11.745892,1.745732,5.175733,17.241227,0
2009-03-13,sh.601872,4.8400,4.9000,4.7300,4.7500,4.8000,9984401,48089138.0000,0.633189,1,-1.041700,11.623539,1.727547,5.121819,17.061631,0
2009-03-16,sh.601872,4.7400,4.8200,4.6700,4.8100,4.7500,6690651,31733728.0000,0.424307,1,1.263200,11.770363,1.749369,5.186515,17.277147,0
2009-03-17,sh.601872,4.8000,4.9600,4.7500,4.9400,4.8100,16662336,81564459.0000,1.056689,1,2.702700,12.088481,1.796649,5.326691,17.744097,0
2009-03-18,sh.601872,4.9900,5.0300,4.9200,4.9600,4.9400,25007740,124625392.0000,1.585937,1,0.404900,12.137422,1.803923,5.348257,17.815935,0
2009-03-19,sh.601872,4.9600,5.2100,4.9500,5.1900,4.9600,41391543,210981422.0000,2.624962,1,4.637100,12.700246,1.887573,5.596261,18.642077,0
2009-03-20,sh.601872,5.1800,5.1800,5.0500,5.0900,5.1900,30973332,158175459.0000,1.964261,1,-1.926800,12.455540,1.851203,5.488433,18.282885,0
2009-03-23,sh.601872,5.1100,5.2800,5.0700,5.2500,5.0900,37463844,194640240.0000,2.375876,1,3.143400,12.847070,1.909394,5.660957,18.857592,0
2009-03-24,sh.601872,5.2600,5.2900,5.1500,5.1800,5.2500,28171327,146271536.0000,1.786564,1,-1.333300,12.675775,1.883936,5.585478,18.606158,0
2009-03-25,sh.601872,5.1500,5.1500,5.0300,5.1100,5.1800,28600601,145355791.0000,1.813788,1,-1.351400,12.504481,1.858477,5.509999,18.354723,0
2009-03-26,sh.601872,5.3000,5.6200,5.2800,5.6200,5.1100,144145052,799855489.0000,9.141366,1,9.980400,13.752482,2.043961,6.059920,20.186604,0
2009-03-27,sh.601872,5.8100,6.0800,5.6800,5.8500,5.6200,153055587,897790765.0000,9.706453,1,4.092500,14.315306,2.127611,6.307924,21.012746,0
2009-03-30,sh.601872,5.8700,5.8700,5.6600,5.7100,5.8500,59038596,339278132.0000,3.744100,1,-2.393200,13.972718,2.076694,6.156965,20.509877,0
2009-03-31,sh.601872,5.5800,5.7500,5.5000,5.7400,5.7100,45537685,255270519.0000,2.887901,1,0.525400,14.046129,2.087604,6.189314,20.617634,0
2009-04-01,sh.601872,5.7300,5.8700,5.7000,5.7400,5.7400,50016968,289176439.0000,3.171968,1,0.000000,14.046129,2.087604,6.189314,20.617634,0
2009-04-02,sh.601872,5.6700,5.8500,5.6000,5.6900,5.7400,66230403,379956773.0000,4.200188,1,-0.871100,13.923776,2.069420,6.135400,20.438038,0
2009-04-03,sh.601872,5.7000,5.7100,5.5000,5.5200,5.6900,50894571,283155075.0000,3.227623,1,-2.987700,13.507776,2.007592,5.952092,19.827412,0
2009-04-07,sh.601872,5.4600,5.5600,5.4000,5.5200,5.5200,29228476,159824352.0000,1.853606,1,0.000000,13.507776,2.007592,5.952092,19.827412,0
2009-04-08,sh.601872,5.5000,5.5000,5.3000,5.3000,5.5200,26952236,145339400.0000,1.709252,1,-3.985500,12.969423,1.927579,5.714871,19.037189,0
2009-04-09,sh.601872,5.2800,5.3900,5.2800,5.3900,5.3000,20630857,110012124.0000,1.308364,1,1.698100,13.189658,1.960311,5.811916,19.360462,0
2009-04-10,sh.601872,5.4200,5.5000,5.3600,5.4800,5.3900,27154073,147993803.0000,1.722052,1,1.669800,13.409894,1.993044,5.908961,19.683735,0
2009-04-13,sh.601872,5.5100,5.8400,5.4800,5.7400,5.4800,66867287,380685988.0000,4.240578,1,4.744500,14.046129,2.087604,6.189314,20.617634,0
2009-04-14,sh.601872,5.6800,5.7000,5.5300,5.6100,5.7400,46445641,260316230.0000,2.945482,1,-2.264800,19.606913,2.002106,6.693582,23.955568,0
2009-04-15,sh.601872,5.6000,5.6000,5.3700,5.5300,5.6100,44706345,244550117.0000,2.835179,1,-1.426000,19.327314,1.973555,6.598129,23.613956,0
2009-04-16,sh.601872,5.5100,5.7500,5.4700,5.5800,5.5300,44442975,249677250.0000,2.818477,1,0.904200,19.502063,1.991399,6.657787,23.827463,0
2009-04-17,sh.601872,5.5500,5.5500,5.3500,5.4000,5.5800,34231859,185929266.0000,2.170910,1,-3.225800,18.872964,1.927161,6.443020,23.058836,0
2009-04-20,sh.601872,5.4000,5.6500,5.3500,5.5700,5.4000,34426641,189632148.0000,2.183263,1,3.148100,19.467113,1.987831,6.645855,23.784762,0
2009-04-21,sh.601872,5.4800,5.5400,5.4000,5.5100,5.5700,24347811,133300458.0000,1.544085,1,-1.077200,19.257414,1.966418,6.574266,23.528553,0
2009-04-22,sh.601872,5.5300,5.6600,5.3000,5.3800,5.5100,42999168,237249473.0000,2.726914,1,-2.359300,18.803065,1.920023,6.419157,22.973432,0
2009-04-23,sh.601872,5.3400,5.3900,5.2200,5.3200,5.3800,26476711,140124710.0000,1.679096,1,-1.115200,18.593365,1.898610,6.347568,22.717223,0
2009-04-24,sh.601872,5.3200,5.3600,5.2000,5.2400,5.3200,19336761,101836324.0000,1.226295,1,-1.503800,18.313765,1.870060,6.252115,22.375611,0
2009-04-27,sh.601872,5.2400,5.2600,5.0500,5.0700,5.2400,18396987,94462243.0000,1.166697,1,-3.244300,17.719617,1.809390,6.049280,21.649684,0
2009-04-28,sh.601872,5.0600,5.1700,5.0500,5.1600,5.0700,13730954,70208478.0000,0.870787,1,1.775100,18.034166,1.841509,6.156663,22.033998,0
2009-04-29,sh.601872,5.1300,5.3000,5.1300,5.2800,5.1600,18017959,94214944.0000,1.142660,1,2.325600,18.453565,1.884335,6.299841,22.546417,0
2009-04-30,sh.601872,5.3200,5.3600,5.2400,5.2600,5.2800,18155063,96143328.0000,1.151355,1,-0.378800,18.383665,1.877197,6.275978,22.461014,0
2009-05-04,sh.601872,5.2900,5.5000,5.2600,5.4400,5.2600,26773010,144163579.0000,1.697886,1,3.422100,19.012764,1.941436,6.490746,23.229642,0
2009-05-05,sh.601872,5.4600,5.4800,5.3800,5.4100,5.4400,25224139,136619114.0000,1.599660,1,-0.551500,18.907914,1.930730,6.454951,23.101537,0
2009-05-06,sh.601872,5.4100,5.5800,5.3900,5.5700,5.4100,35844912,197399012.0000,2.273207,1,2.957500,19.467113,1.987831,6.645855,23.784762,0
2009-05-07,sh.601872,5.6200,5.7000,5.4500,5.5400,5.5700,39229698,218941465.0000,2.487862,1,-0.538600,19.362263,1.977124,6.610061,23.656657,0
2009-05-08,sh.601872,5.5300,5.7000,5.4500,5.6000,5.5400,38991922,218652972.0000,2.472783,1,1.083000,19.571963,1.998537,6.681650,23.912866,0
2009-05-11,sh.601872,5.6500,5.6600,5.3000,5.3300,5.6000,27500446,151611149.0000,1.744019,1,-4.821400,18.628315,1.902179,6.359499,22.759925,0
2009-05-12,sh.601872,5.3400,5.4400,5.3100,5.4300,5.3300,14593004,78536857.0000,0.925457,1,1.876200,18.977814,1.937867,6.478814,23.186940,0
2009-05-13,sh.601872,5.4300,5.5300,5.4000,5.5200,5.4300,18700179,102576445.0000,1.185925,1,1.657500,19.292364,1.969987,6.586198,23.571254,0
2009-05-14,sh.601872,5.4600,5.5600,5.4300,5.5400,5.5200,18320240,101048260.0000,1.161830,1,0.362300,19.362263,1.977124,6.610061,23.656657,0
2009-05-15,sh.601872,5.5800,5.6500,5.5200,5.5600,5.5400,26714106,149236157.0000,1.694151,1,0.361000,19.432163,1.984262,6.633924,23.742060,0
2009-05-18,sh.601872,5.5700,5.5700,5.4100,5.5200,5.5600,17441006,95456082.0000,1.106071,1,-0.719400,19.292364,1.969987,6.586198,23.571254,0
2009-05-19,sh.601872,5.5700,5.5900,5.4900,5.5300,5.5200,21978252,121477089.0000,1.393813,1,0.181200,19.327314,1.973555,6.598129,23.613956,0
2009-05-20,sh.601872,5.5500,5.6700,5.5200,5.5400,5.5300,34010841,190617568.0000,2.156894,1,0.180800,19.362263,1.977124,6.610061,23.656657,0
2009-05-21,sh.601872,5.4900,5.5000,5.3300,5.3600,5.5400,26791079,144678050.0000,1.699032,1,-3.249100,18.733165,1.912885,6.395294,22.888029,0
2009-05-22,sh.601872,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,18.733165,1.912885,6.395294,22.888029,0
2009-05-25,sh.601872,5.2200,5.3300,5.1800,5.3200,5.3600,16575863,87094346.0000,1.051205,1,-0.746300,18.593365,1.898610,6.347568,22.717223,0
2009-05-26,sh.601872,5.3100,5.3400,5.2500,5.2500,5.3200,14318879,75750705.0000,0.908072,1,-1.315800,18.348715,1.873628,6.264047,22.418312,0
2009-05-27,sh.601872,5.2800,5.4200,5.2500,5.3500,5.2500,14597473,77775076.0000,0.925740,1,1.904800,18.698215,1.909317,6.383362,22.845328,0
2009-06-01,sh.601872,5.5000,5.5800,5.4300,5.4600,5.3500,23940641,131288737.0000,1.518263,1,2.056100,19.082664,1.948574,6.514609,23.315045,0
2009-06-02,sh.601872,5.4900,5.7100,5.4700,5.6300,5.4600,55887615,313717625.0000,3.544271,1,3.113600,19.676813,2.009243,6.717445,24.040971,0
2009-06-03,sh.601872,5.6400,5.6900,5.5900,5.6600,5.6300,43305208,244458506.0000,2.746322,1,0.532900,19.781663,2.019950,6.753239,24.169076,0
2009-06-04,sh.601872,5.6800,5.7400,5.5400,5.6600,5.6600,35660523,200830035.0000,2.261513,1,0.000000,19.781663,2.019950,6.753239,24.169076,0
2009-06-05,sh.601872,5.6800,5.7900,5.6100,5.6600,5.6600,48190731,275838472.0000,3.056152,1,0.000000,19.781663,2.019950,6.753239,24.169076,0
2009-06-08,sh.601872,5.6700,5.7300,5.5500,5.5700,5.6600,21609216,121160583.0000,1.370410,1,-1.590100,19.467113,1.987831,6.645855,23.784762,0
2009-06-09,sh.601872,5.6000,5.6200,5.4400,5.5900,5.5700,19181767,106058072.0000,1.216466,1,0.359100,19.537013,1.994968,6.669719,23.870165,0
2009-06-10,sh.601872,5.6000,5.8100,5.5700,5.7800,5.5900,47476239,271814908.0000,3.010840,1,3.398900,20.201062,2.062776,6.896417,24.681494,0
2009-06-11,sh.601872,5.7300,5.7500,5.5500,5.5900,5.7800,31295445,176936494.0000,1.984689,1,-3.287200,19.537013,1.994968,6.669719,23.870165,0
2009-06-12,sh.601872,5.5900,5.7000,5.4500,5.5000,5.5900,25699339,142940334.0000,1.629796,1,-1.610000,19.222464,1.962849,6.562335,23.485851,0
2009-06-15,sh.601872,5.5000,5.5800,5.4700,5.5800,5.5000,13650906,75492741.0000,0.865711,1,1.454500,19.502063,1.991399,6.657787,23.827463,0
2009-06-16,sh.601872,5.5300,5.5900,5.4800,5.5400,5.5800,13130036,72684094.0000,0.832678,1,-0.716800,19.362263,1.977124,6.610061,23.656657,0
2009-06-17,sh.601872,5.5500,5.6800,5.5100,5.6600,5.5400,18990211,106362531.0000,1.204318,1,2.166100,19.781663,2.019950,6.753239,24.169076,0
2009-06-18,sh.601872,5.6700,5.7200,5.6100,5.6900,5.6600,25061552,141890532.0000,1.589349,1,0.530000,19.886512,2.030656,6.789034,24.297180,0
2009-06-19,sh.601872,5.6900,6.0000,5.6200,5.8500,5.6900,64564875,376118396.0000,4.094564,1,2.812000,20.445711,2.087757,6.979938,24.980405,0
2009-06-22,sh.601872,5.8800,5.9700,5.7900,5.8100,5.8500,48409004,283933785.0000,3.069994,1,-0.683800,20.305912,2.073482,6.932212,24.809599,0
2009-06-23,sh.601872,5.7400,5.8100,5.6200,5.7200,5.8100,31998613,182934162.0000,2.029283,1,-1.549100,19.991362,2.041363,6.824828,24.425285,0
2009-06-24,sh.601872,5.7200,5.8400,5.6800,5.8100,5.7200,26849813,155140568.0000,1.702757,1,1.573400,20.305912,2.073482,6.932212,24.809599,0
2009-06-25,sh.601872,5.8300,5.8600,5.7000,5.7300,5.8100,21267651,122471838.0000,1.348748,1,-1.376900,20.026312,2.044932,6.836760,24.467987,0
2009-06-26,sh.601872,5.7500,5.8600,5.6700,5.8500,5.7300,31361223,181420376.0000,1.988861,1,2.094200,20.445711,2.087757,6.979938,24.980405,0
2009-06-29,sh.601872,5.8200,5.9300,5.7800,5.9000,5.8500,31003275,181786352.0000,1.966160,1,0.854700,20.620461,2.105602,7.039596,25.193913,0
2009-06-30,sh.601872,5.9000,5.9400,5.7200,5.7300,5.9000,25650363,148814003.0000,1.626690,1,-2.881400,20.026312,2.044932,6.836760,24.467987,0
2009-07-01,sh.601872,5.7600,5.7900,5.7000,5.7800,5.7300,19062406,109561387.0000,1.208896,1,0.872600,20.201062,2.062776,6.896417,24.681494,0
2009-07-02,sh.601872,5.7900,5.8800,5.6900,5.8200,5.7800,39926859,231132493.0000,2.532075,1,0.692000,20.340862,2.077051,6.944143,24.852301,0
2009-07-03,sh.601872,5.7600,5.9500,5.7300,5.9200,5.8200,43473445,254823374.0000,2.756992,1,1.718200,20.690361,2.112739,7.063459,25.279316,0
2009-07-06,sh.601872,5.8900,6.1000,5.8600,6.0300,5.9200,63942612,383248029.0000,4.055102,1,1.858100,21.074810,2.151996,7.194705,25.749033,0
2009-07-07,sh.601872,6.0300,6.2700,5.9900,6.0500,6.0300,61289993,375025908.0000,3.886878,1,0.331675,21.144710,2.159134,7.218568,25.834436,0
2009-07-08,sh.601872,6.0000,6.1400,5.9300,6.1300,6.0500,36193737,218189877.0000,2.295328,1,1.322300,21.424310,2.187684,7.314021,26.176048,0
2009-07-09,sh.601872,6.1300,6.2000,6.0500,6.1700,6.1300,35902040,219760130.0000,2.276829,1,0.652500,21.564109,2.201960,7.361747,26.346855,0
2009-07-10,sh.601872,6.1800,6.3400,6.1400,6.2600,6.1700,43271051,269454237.0000,2.744156,1,1.458700,21.878659,2.234079,7.469130,26.731169,0
2009-07-13,sh.601872,6.2400,6.3900,6.1900,6.3300,6.2600,48336932,305027144.0000,3.065423,1,1.118200,22.123308,2.259061,7.552651,27.030079,0
2009-07-14,sh.601872,6.2900,6.3900,6.1800,6.2400,6.2300,46736529,291425705.0000,2.963929,1,0.160500,21.808759,2.226941,7.445267,26.645765,0
2009-07-15,sh.601872,6.2500,6.5700,6.2300,6.4200,6.2400,77112128,494367895.0000,4.890284,1,2.884600,22.437858,2.291180,7.660035,27.414393,0
2009-07-16,sh.601872,6.4700,6.4900,6.2200,6.2200,6.4200,52670668,333039876.0000,3.340259,1,-3.115300,21.738859,2.219804,7.421404,26.560362,0
2009-07-17,sh.601872,6.2200,6.3000,6.1000,6.2400,6.2200,36389951,225610827.0000,2.307772,1,0.321500,21.808759,2.226941,7.445267,26.645765,0
2009-07-20,sh.601872,6.2100,6.6600,6.2100,6.5800,6.2400,77537430,503073864.0000,4.917255,1,5.448700,22.997057,2.348281,7.850939,28.097618,0
2009-07-21,sh.601872,6.5600,6.5700,6.2700,6.2900,6.5800,50983445,326071045.0000,3.233259,1,-4.407300,21.983509,2.244785,7.504925,26.859273,0
2009-07-22,sh.601872,6.2700,6.3900,6.1900,6.3100,6.2900,39581096,248573329.0000,2.510147,1,0.318000,22.053408,2.251923,7.528788,26.944676,0
2009-07-23,sh.601872,6.2800,6.3100,6.2000,6.2500,6.3100,25360699,158136467.0000,1.608320,1,-0.950900,21.843709,2.230510,7.457199,26.688467,0
2009-07-24,sh.601872,6.2900,6.4500,6.1900,6.3400,6.2500,43846232,277259097.0000,2.780633,1,1.440000,22.158258,2.262629,7.564582,27.072781,0
2009-07-27,sh.601872,6.3400,6.6400,6.2600,6.5800,6.3400,82901202,533662156.0000,5.257414,1,3.785500,22.997057,2.348281,7.850939,28.097618,0
2009-07-28,sh.601872,6.5900,6.8300,6.4900,6.6900,6.5800,80426631,538539569.0000,5.100482,1,1.671700,23.381506,2.387538,7.982186,28.567335,0
2009-07-29,sh.601872,6.6300,6.6500,6.0200,6.1600,6.6900,57657347,368663184.0000,3.656504,1,-7.922300,21.529159,2.198391,7.349815,26.304153,0
2009-07-30,sh.601872,6.1600,6.2800,6.0000,6.2000,6.1600,35026649,214808524.0000,2.221314,1,0.649400,21.668959,2.212666,7.397541,26.474959,0
2009-07-31,sh.601872,6.2700,6.5000,6.1900,6.4400,6.2000,44137395,279677786.0000,2.799098,1,3.871000,22.507758,2.298318,7.683898,27.499796,0
2009-08-03,sh.601872,6.4500,6.7700,6.4100,6.7200,6.4400,66910309,445957066.0000,4.243307,1,4.347800,23.486356,2.398244,8.017980,28.695440,0
2009-08-04,sh.601872,6.7300,6.7600,6.5200,6.6500,6.7200,49524021,328688341.0000,3.140706,1,-1.041700,23.241706,2.373263,7.934459,28.396529,0
2009-08-05,sh.601872,6.6600,6.9000,6.6500,6.7600,6.6500,58309559,395513677.0000,3.697866,1,1.654100,23.626155,2.412520,8.065706,28.866246,0
2009-08-06,sh.601872,6.7600,6.7600,6.4100,6.5000,6.7600,39796212,260743966.0000,2.523789,1,-3.846200,22.717457,2.319730,7.755487,27.756006,0
2009-08-07,sh.601872,6.4800,6.5800,6.2200,6.2600,6.5000,34254150,218626487.0000,2.172324,1,-3.692300,21.878659,2.234079,7.469130,26.731169,0
2009-08-10,sh.601872,6.3300,6.4300,6.2500,6.3700,6.2600,23820685,150820907.0000,1.510656,1,1.757200,22.263108,2.273336,7.600377,27.200886,0
2009-08-11,sh.601872,6.3400,6.4000,6.3000,6.3600,6.3700,14445092,91731558.0000,0.916076,1,-0.157000,22.228158,2.269767,7.588445,27.158184,0
2009-08-12,sh.601872,6.3200,6.3300,5.9700,5.9900,6.3600,40400356,245812788.0000,2.562103,1,-5.817600,20.935011,2.137721,7.146979,25.578227,0
2009-08-13,sh.601872,6.0100,6.0500,5.8900,6.0000,5.9900,21098029,126114769.0000,1.337991,1,0.166900,20.969960,2.141290,7.158911,25.620928,0
2009-08-14,sh.601872,6.0000,6.0200,5.6500,5.6600,6.0000,26912613,155846676.0000,1.706739,1,-5.666700,19.781663,2.019950,6.753239,24.169076,0
2009-08-17,sh.601872,5.5800,5.6200,5.2700,5.2800,5.6600,27377979,148954144.0000,1.736252,1,-6.713800,18.453565,1.884335,6.299841,22.546417,0
2009-08-18,sh.601872,5.2700,5.4500,5.2200,5.4200,5.2800,16945658,90893767.0000,1.074657,1,2.651500,18.942864,1.934298,6.466883,23.144239,0
2009-08-19,sh.601872,5.3800,5.4900,5.1200,5.1700,5.4200,18921053,100614840.0000,1.199932,1,-4.612500,29.627632,1.839394,7.161720,58.944438,0
2009-08-20,sh.601872,5.1400,5.3600,5.1400,5.3300,5.1700,15675821,82567166.0000,0.994127,1,3.094800,30.544541,1.896319,7.383360,60.768637,0
