date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-26,sz.000019,6.4200,6.4200,6.2100,6.2200,6.4700,137200,864234.0000,0.343509,1,-3.860000,-25.222026,4.919175,17.684266,-22.544169,0
2004-08-27,sz.000019,6.2800,6.3900,6.1600,6.2800,6.2200,92809,579683.2500,0.232367,1,0.960000,-25.465325,4.966627,17.854853,-22.761637,0
2004-08-30,sz.000019,6.1700,6.3200,6.1700,6.2700,6.2800,60810,379768.5000,0.152251,1,-0.160000,-25.424775,4.958718,17.826422,-22.725392,0
2004-08-31,sz.000019,6.3900,6.5000,6.3300,6.3800,6.2700,270688,1734083.3900,0.677724,1,1.750000,-25.870824,5.045713,18.139166,-23.124083,0
2004-09-01,sz.000019,6.3500,6.3500,6.2800,6.3300,6.3800,69300,437104.0000,0.173507,1,-0.780000,-25.668074,5.006170,17.997010,-22.942860,0
2004-09-02,sz.000019,6.3400,6.4100,6.2000,6.4000,6.3300,82992,524732.9000,0.207788,1,1.110000,-25.951923,5.061531,18.196029,-23.196572,0
2004-09-03,sz.000019,6.2000,6.3900,6.2000,6.3300,6.4000,74130,467730.7000,0.185600,1,-1.090000,-25.668074,5.006170,17.997010,-22.942860,0
2004-09-06,sz.000019,6.3100,6.3500,6.2500,6.3300,6.3300,48669,305921.6500,0.121853,1,0.000000,-25.668074,5.006170,17.997010,-22.942860,0
2004-09-07,sz.000019,6.2800,6.3800,6.2500,6.3100,6.3300,32300,203298.0000,0.080870,1,-0.320000,-25.586975,4.990353,17.940147,-22.870371,0
2004-09-08,sz.000019,6.3000,6.3600,6.2500,6.2800,6.3100,54106,339498.6800,0.135466,1,-0.480000,-25.465325,4.966627,17.854853,-22.761637,0
2004-09-09,sz.000019,6.2500,6.2500,6.0400,6.1200,6.2800,153400,942848.4000,0.384069,1,-2.550000,-24.816527,4.840089,17.399953,-22.181722,0
2004-09-10,sz.000019,6.0700,6.1800,6.0600,6.1300,6.1200,98199,598371.9000,0.245862,1,0.160000,-24.857077,4.847997,17.428384,-22.217967,0
2004-09-13,sz.000019,6.1000,6.1000,5.9800,5.9900,6.1300,132824,801665.6600,0.332553,1,-2.280000,-24.289378,4.737276,17.030346,-21.710542,0
2004-09-14,sz.000019,6.0000,6.2100,6.0000,6.1900,5.9900,208801,1283741.0800,0.522777,1,3.340000,-25.100376,4.895449,17.598972,-22.435435,0
2004-09-15,sz.000019,6.1900,6.5800,6.1600,6.4600,6.1900,628148,4045180.8100,1.572701,1,4.360000,-26.195223,5.108982,18.366617,-23.414040,0
2004-09-16,sz.000019,6.4700,6.6700,6.3600,6.6100,6.4600,824292,5401557.0700,2.063788,1,2.320000,-26.803471,5.227612,18.793086,-23.957710,0
2004-09-17,sz.000019,6.6000,6.7500,6.5000,6.7400,6.6100,786374,5226787.0900,1.968853,1,1.970000,-27.330619,5.330424,19.162693,-24.428890,0
2004-09-20,sz.000019,6.7600,7.0400,6.7000,6.9900,6.7400,977336,6721205.6900,2.446966,1,3.710000,-28.344366,5.528140,19.873475,-25.335007,0
2004-09-21,sz.000019,6.9900,7.3500,6.7500,7.0300,6.9900,1311946,9340682.3800,3.284733,1,0.570000,-28.506566,5.559775,19.987201,-25.479985,0
2004-09-22,sz.000019,7.0000,7.0500,6.7000,6.7000,7.0300,839940,5731176.9100,2.102966,1,-4.690000,-27.168420,5.298790,19.048968,-24.283912,0
2004-09-23,sz.000019,6.6000,6.9200,6.6000,6.9100,6.7000,377977,2553609.4300,0.946345,1,3.130000,-28.019967,5.464871,19.646025,-25.045049,0
2004-09-24,sz.000019,6.9400,7.0400,6.6400,6.6500,6.9100,693551,4752925.9600,1.736451,1,-3.760000,-26.965670,5.259247,18.906811,-24.102689,0
2004-09-27,sz.000019,6.7100,6.9000,6.5100,6.6000,6.6500,312050,2072176.8000,0.781283,1,-0.750000,-26.762921,5.219703,18.764655,-23.921465,0
2004-09-28,sz.000019,6.6000,6.6500,6.4500,6.5600,6.6000,190443,1245457.6900,0.476814,1,-0.610000,-26.600722,5.188069,18.650930,-23.776487,0
2004-09-29,sz.000019,6.5600,6.6300,6.4500,6.4600,6.5600,294693,1910798.2100,0.737826,1,-1.520000,-26.195223,5.108982,18.366617,-23.414040,0
2004-09-30,sz.000019,6.4600,6.4800,6.3100,6.3100,6.4600,211300,1346667.0000,0.529034,1,-2.320000,-25.586975,4.990353,17.940147,-22.870371,0
2004-10-08,sz.000019,6.2500,6.4900,6.2500,6.4700,6.3100,198291,1260745.8900,0.496463,1,2.540000,-26.235773,5.116891,18.395048,-23.450285,0
2004-10-11,sz.000019,6.5000,6.6500,6.4000,6.4300,6.4700,322853,2095525.8300,0.808330,1,-0.620000,-26.073573,5.085256,18.281323,-23.305306,0
2004-10-12,sz.000019,6.4500,6.5000,6.3500,6.3600,6.4300,241416,1553969.5300,0.604436,1,-1.090000,-25.789724,5.029896,18.082304,-23.051594,0
2004-10-13,sz.000019,6.3600,6.4700,6.3300,6.3900,6.3600,217821,1389952.6600,0.545361,1,0.470000,-25.911374,5.053622,18.167598,-23.160328,0
2004-10-14,sz.000019,6.4400,6.4400,6.0900,6.0900,6.3900,345000,2149173.4900,0.863780,1,-4.690000,-24.694877,4.816363,17.314659,-22.072989,0
2004-10-15,sz.000019,6.1800,6.2800,6.0300,6.2600,6.0900,294523,1808166.9200,0.737400,1,2.790000,-25.384225,4.950810,17.797991,-22.689147,0
2004-10-18,sz.000019,6.3300,6.4000,6.2000,6.3100,6.2600,387529,2445597.2400,0.970260,1,0.800000,-25.586975,4.990353,17.940147,-22.870371,0
2004-10-19,sz.000019,6.1500,6.4400,6.1100,6.2100,6.3100,324299,2043584.6500,0.811951,1,-1.580000,-25.181476,4.911266,17.655834,-22.507924,0
2004-10-20,sz.000019,6.1600,6.2000,6.0500,6.1200,6.2100,187060,1138780.6000,0.468344,1,-1.450000,-32.070208,4.776528,16.201505,-21.442114,0
2004-10-21,sz.000019,6.1000,6.2100,5.8600,5.8900,6.1200,391690,2342230.5000,0.980678,1,-3.760000,-30.864955,4.597018,15.592625,-20.636283,0
2004-10-22,sz.000019,5.8600,5.9800,5.4000,5.6400,5.8900,522879,2955972.5400,1.309137,1,-4.240000,-29.554897,4.401898,14.930799,-19.760380,0
2004-10-25,sz.000019,5.6400,5.8100,5.5000,5.6400,5.6400,220942,1247856.3000,0.553175,1,0.000000,-29.554897,4.401898,14.930799,-19.760380,0
2004-10-26,sz.000019,5.5600,5.7900,5.5500,5.7900,5.6400,167576,949863.6000,0.419562,1,2.660000,-30.340932,4.518970,15.327895,-20.285922,0
2004-10-27,sz.000019,5.8300,5.9900,5.6600,5.9200,5.7900,206590,1201516.0000,0.517241,1,2.250000,-31.022162,4.620432,15.672044,-20.741392,0
2004-10-28,sz.000019,6.1300,6.1300,5.8500,5.9100,5.9200,337100,2026517.9200,0.844001,1,-0.170000,-30.969759,4.612627,15.645571,-20.706356,0
2004-10-29,sz.000019,5.7600,5.8300,5.6000,5.7300,5.9100,202202,1162916.4500,0.506255,1,-3.050000,-30.026518,4.472141,15.169056,-20.075705,0
2004-11-01,sz.000019,5.6700,5.7300,5.6000,5.6300,5.7300,121227,684246.1600,0.303517,1,-1.750000,-29.502495,4.394093,14.904326,-19.725344,0
2004-11-02,sz.000019,5.6300,5.7000,5.5800,5.6400,5.6300,156030,878392.3000,0.390654,1,0.180000,-29.554897,4.401898,14.930799,-19.760380,0
2004-11-03,sz.000019,5.7100,5.7500,5.6100,5.7300,5.6400,142680,811727.6000,0.357229,1,1.600000,-30.026518,4.472141,15.169056,-20.075705,0
2004-11-04,sz.000019,6.2500,6.2500,5.8500,5.8700,5.7300,744390,4481634.1600,1.863737,1,2.440000,-30.760150,4.581408,15.539679,-20.566211,0
2004-11-05,sz.000019,5.9500,6.0300,5.8100,5.8900,5.8700,427060,2523995.9900,1.069234,1,0.340000,-30.864955,4.597018,15.592625,-20.636283,0
2004-11-08,sz.000019,5.8500,5.9300,5.8200,5.9100,5.8900,194280,1143791.3000,0.486421,1,0.340000,-30.969759,4.612627,15.645571,-20.706356,0
2004-11-09,sz.000019,5.9000,6.1800,5.8200,6.0500,5.9100,421250,2542010.4000,1.054688,1,2.370000,-31.703392,4.721894,16.016194,-21.196861,0
2004-11-10,sz.000019,6.0700,6.2500,5.9500,6.2200,6.0500,860300,5280282.5300,2.153942,1,2.810000,-32.594231,4.854576,16.466236,-21.792476,0
2004-11-11,sz.000019,6.2300,6.3500,6.0600,6.0700,6.2200,736663,4563869.3700,1.844391,1,-2.410000,-31.808196,4.737504,16.069140,-21.266934,0
2004-11-12,sz.000019,6.0500,6.2000,5.9300,6.1200,6.0700,402528,2443237.1800,1.007813,1,0.820000,-32.070208,4.776528,16.201505,-21.442114,0
2004-11-15,sz.000019,6.1200,6.2800,6.0500,6.2200,6.1200,302767,1873856.3400,0.758041,1,1.630000,-32.594231,4.854576,16.466236,-21.792476,0
2004-11-16,sz.000019,6.2200,6.2400,6.0700,6.1000,6.2200,234050,1432209.5000,0.585993,1,-1.930000,-31.965403,4.760918,16.148559,-21.372042,0
2004-11-17,sz.000019,6.0800,6.0900,5.9800,6.0100,6.1000,240742,1448764.0000,0.602748,1,-1.480000,-31.493782,4.690675,15.910302,-21.056717,0
2004-11-18,sz.000019,6.0000,6.1200,6.0000,6.1100,6.0100,130190,789895.6000,0.325958,1,1.660000,-32.017805,4.768723,16.175032,-21.407078,0
2004-11-19,sz.000019,6.1100,6.2700,6.0800,6.2200,6.1100,379844,2351375.3600,0.951019,1,1.800000,-32.594231,4.854576,16.466236,-21.792476,0
2004-11-22,sz.000019,6.3000,6.4000,6.2200,6.3900,6.2200,687434,4338847.8900,1.721136,1,2.730000,-33.485070,4.987257,16.916278,-22.388090,0
2004-11-23,sz.000019,6.3800,6.3800,6.2000,6.2800,6.3900,357438,2250031.2600,0.894921,1,-1.720000,-32.908645,4.901404,16.625074,-22.002693,0
2004-11-24,sz.000019,6.3000,6.3400,6.0800,6.1000,6.2800,390700,2435531.0000,0.978200,1,-2.870000,-31.965403,4.760918,16.148559,-21.372042,0
2004-11-25,sz.000019,6.0700,6.1100,6.0000,6.0600,6.1000,254585,1538340.5500,0.637407,1,-0.660000,-31.755794,4.729699,16.042667,-21.231898,0
2004-11-26,sz.000019,6.2000,6.5800,6.1400,6.2200,6.0600,1064813,6787701.8000,2.665983,1,2.640000,-32.594231,4.854576,16.466236,-21.792476,0
2004-11-29,sz.000019,6.1900,6.2200,6.0600,6.1200,6.2200,362100,2213340.0000,0.906593,1,-1.610000,-32.070208,4.776528,16.201505,-21.442114,0
2004-11-30,sz.000019,6.1200,6.2900,6.0400,6.1900,6.1200,256230,1573814.5300,0.641526,1,1.140000,-32.437024,4.831161,16.386817,-21.687367,0
2004-12-01,sz.000019,6.2400,6.2400,6.1100,6.1900,6.1900,185800,1146682.8800,0.465189,1,0.000000,-32.437024,4.831161,16.386817,-21.687367,0
2004-12-02,sz.000019,6.2200,6.4500,6.1400,6.3600,6.1900,740311,4675556.3700,1.853524,1,2.750000,-33.327863,4.963843,16.836858,-22.282982,0
2004-12-03,sz.000019,6.3500,6.4100,6.2800,6.3600,6.3600,360920,2284079.6200,0.903639,1,0.000000,-33.327863,4.963843,16.836858,-22.282982,0
2004-12-06,sz.000019,6.3700,6.3900,6.2200,6.2600,6.3600,244851,1541235.2600,0.613036,1,-1.570000,-32.803840,4.885795,16.572128,-21.932620,0
2004-12-07,sz.000019,6.2600,6.3500,6.1400,6.1400,6.2600,208500,1295653.0000,0.522024,1,-1.920000,-32.175012,4.792137,16.254451,-21.512187,0
2004-12-08,sz.000019,6.2400,6.2400,6.1000,6.1500,6.1400,171633,1052663.7200,0.429719,1,0.160000,-32.227415,4.799942,16.280924,-21.547223,0
2004-12-09,sz.000019,6.2100,6.2100,6.0900,6.1600,6.1500,188598,1158302.7100,0.472195,1,0.160000,-32.279817,4.807747,16.307397,-21.582259,0
2004-12-10,sz.000019,6.1000,6.1700,5.8100,5.8500,6.1600,420872,2528278.9800,1.053742,1,-5.030000,-30.655346,4.565799,15.486733,-20.496139,0
2004-12-13,sz.000019,5.8200,5.8400,5.7200,5.8300,5.8500,206044,1190769.6600,0.515874,1,-0.340000,-30.550541,4.550189,15.433787,-20.426067,0
2004-12-14,sz.000019,5.9300,5.9300,5.7800,5.7900,5.8300,86851,505069.7800,0.217450,1,-0.690000,-30.340932,4.518970,15.327895,-20.285922,0
2004-12-15,sz.000019,5.6300,5.8700,5.6300,5.7800,5.7900,200360,1139462.0000,0.501643,1,-0.170000,-30.288530,4.511165,15.301422,-20.250886,0
2004-12-16,sz.000019,5.7900,5.7900,5.7100,5.7200,5.7800,75900,435149.0000,0.190032,1,-1.040000,-29.974116,4.464337,15.142583,-20.040669,0
2004-12-17,sz.000019,5.7300,5.7300,5.6500,5.6700,5.7200,113289,642326.7500,0.283643,1,-0.870000,-29.712104,4.425313,15.010218,-19.865488,0
2004-12-20,sz.000019,5.7400,5.7400,5.5700,5.6700,5.6700,95099,534979.4000,0.238100,1,0.000000,-29.712104,4.425313,15.010218,-19.865488,0
2004-12-21,sz.000019,5.7300,5.7500,5.6700,5.6800,5.6700,74994,426880.5800,0.187763,1,0.180000,-29.764507,4.433117,15.036691,-19.900525,0
2004-12-22,sz.000019,5.6100,5.8600,5.6000,5.8600,5.6800,136930,791011.6000,0.342833,1,3.170000,-30.707748,4.573604,15.513206,-20.531175,0
2004-12-23,sz.000019,5.8000,5.8200,5.7000,5.7000,5.8600,55894,320701.1400,0.139942,1,-2.730000,-29.869311,4.448727,15.089637,-19.970597,0
2004-12-24,sz.000019,5.7200,5.8300,5.6500,5.7200,5.7000,63082,360776.3000,0.157939,1,0.350000,-29.974116,4.464337,15.142583,-20.040669,0
2004-12-27,sz.000019,5.7000,5.7500,5.6800,5.7400,5.7200,81301,464175.6800,0.203554,1,0.350000,-30.078920,4.479946,15.195529,-20.110741,0
2004-12-28,sz.000019,5.6400,5.7500,5.6000,5.6200,5.7400,103022,579296.6400,0.257937,1,-2.090000,-29.450093,4.386289,14.877853,-19.690308,0
2004-12-29,sz.000019,5.6300,5.6500,5.5800,5.5900,5.6200,62889,352652.7000,0.157456,1,-0.530000,-29.292886,4.362874,14.798434,-19.585199,0
2004-12-30,sz.000019,5.5900,5.6200,5.4600,5.5900,5.5900,73967,409686.0900,0.185192,1,0.000000,-29.292886,4.362874,14.798434,-19.585199,0
2004-12-31,sz.000019,5.6800,5.7600,5.4900,5.5600,5.5900,60799,339729.6500,0.152223,1,-0.540000,-29.135679,4.339460,14.719015,-19.480091,0
2005-01-04,sz.000019,5.5000,5.5000,5.0400,5.4400,5.5600,93968,510625.1600,0.235269,1,-2.160000,-28.506851,4.245803,14.401338,-19.059657,0
2005-01-05,sz.000019,5.5000,5.6000,5.4300,5.5400,5.4400,58885,325761.1500,0.147431,1,1.840000,-29.030874,4.323850,14.666068,-19.410019,0
2005-01-06,sz.000019,5.7800,6.0900,5.7000,5.7500,5.5400,1547492,9198334.9800,3.874471,1,3.790000,-30.131323,4.487751,15.222002,-20.145777,0
2005-01-07,sz.000019,5.4800,5.7500,5.2000,5.6500,5.7500,674562,3725425.3000,1.688908,1,-1.740000,-29.607300,4.409703,14.957272,-19.795416,0
2005-01-10,sz.000019,5.6300,5.7300,5.5200,5.6600,5.6500,235969,1333525.9800,0.590798,1,0.180000,-29.659702,4.417508,14.983745,-19.830452,0
2005-01-11,sz.000019,5.6300,5.7300,5.5500,5.6900,5.6600,242100,1369204.2000,0.606148,1,0.530000,-29.816909,4.440922,15.063164,-19.935561,0
2005-01-12,sz.000019,5.6900,5.6900,5.5600,5.6000,5.6900,150942,844626.5200,0.377915,1,-1.580000,-29.345288,4.370679,14.824907,-19.620235,0
2005-01-13,sz.000019,5.6600,5.9000,5.5600,5.8200,5.6000,465794,2674276.7700,1.166213,1,3.930000,-30.498139,4.542384,15.407314,-20.391030,0
2005-01-14,sz.000019,5.7600,5.8200,5.6400,5.6600,5.8200,302731,1729861.0000,0.757951,1,-2.750000,-29.659702,4.417508,14.983745,-19.830452,0
2005-01-17,sz.000019,5.6000,5.6000,5.4400,5.4700,5.6600,252430,1392470.8600,0.632012,1,-3.360000,-28.664058,4.269217,14.480757,-19.164766,0
2005-01-18,sz.000019,5.4800,5.6100,5.4600,5.5600,5.4700,152739,845188.4000,0.382414,1,1.650000,-29.135679,4.339460,14.719015,-19.480091,0
2005-01-19,sz.000019,5.6300,5.6300,5.5000,5.5500,5.5600,76728,423800.0000,0.192105,1,-0.180000,-29.083277,4.331655,14.692541,-19.445055,0
2005-01-20,sz.000019,5.4800,5.5000,5.2800,5.3500,5.5500,222070,1193155.8500,0.555999,1,-3.600000,-28.035231,4.175560,14.163081,-18.744332,0
2005-01-21,sz.000019,5.3100,5.4400,5.2700,5.4400,5.3500,264861,1419491.8000,0.663135,1,1.680000,-28.506851,4.245803,14.401338,-19.059657,0
2005-01-24,sz.000019,5.5800,5.6300,5.5000,5.5500,5.4400,188680,1049134.3700,0.472400,1,2.020000,-29.083277,4.331655,14.692541,-19.445055,0
2005-01-25,sz.000019,5.4600,5.5200,5.3800,5.4900,5.5500,88650,483246.5000,0.221954,1,-1.080000,-28.768863,4.284826,14.533703,-19.234838,0
2005-01-26,sz.000019,5.4600,5.4800,5.4100,5.4600,5.4900,102800,559595.0000,0.257381,1,-0.550000,-28.611656,4.261412,14.454284,-19.129730,0
2005-01-27,sz.000019,5.3700,5.5000,5.3700,5.3700,5.4600,112301,607363.3700,0.281169,1,-1.650000,-28.140035,4.191169,14.216027,-18.814404,0
2005-01-28,sz.000019,5.3700,5.4000,5.2000,5.2100,5.3700,100100,531959.0000,0.250621,1,-2.980000,-27.301598,4.066293,13.792458,-18.253826,0
2005-01-31,sz.000019,5.1500,5.2100,4.8900,4.9000,5.2100,228200,1148897.0000,0.571347,1,-5.950000,-25.677127,3.824344,12.971793,-17.167706,0
2005-02-01,sz.000019,4.9000,5.0700,4.8000,4.8700,4.9000,89700,441505.8000,0.224583,1,-0.610000,-25.519920,3.800930,12.892374,-17.062598,0
2005-02-02,sz.000019,4.6000,5.1700,4.6000,5.1200,4.8700,206267,1023566.6000,0.516433,1,5.130000,-26.829978,3.996049,13.554200,-17.938501,0
2005-02-03,sz.000019,5.1800,5.1800,4.9200,4.9400,5.1200,186638,942597.1200,0.467287,1,-3.520000,-25.886736,3.855563,13.077686,-17.307851,0
2005-02-04,sz.000019,4.7500,5.1200,4.7500,5.1000,4.9400,150808,758011.2100,0.377580,1,3.240000,-26.725173,3.980440,13.501254,-17.868429,0
2005-02-16,sz.000019,5.1600,5.3100,5.1000,5.1400,5.1000,94148,486736.2800,0.235719,1,0.780000,-26.934782,4.011659,13.607147,-18.008573,0
2005-02-17,sz.000019,5.1400,5.1600,5.0600,5.1600,5.1400,40706,208122.3600,0.101916,1,0.390000,-27.039587,4.027269,13.660093,-18.078646,0
2005-02-18,sz.000019,5.1400,5.1700,5.0400,5.0700,5.1600,58000,295425.0000,0.145215,1,-1.740000,-26.567966,3.957026,13.421835,-17.763320,0
2005-02-21,sz.000019,5.0100,5.1600,5.0100,5.1100,5.0700,67651,344950.5500,0.169378,1,0.790000,-26.777575,3.988245,13.527727,-17.903465,0
2005-02-22,sz.000019,5.1100,5.3500,5.1100,5.3300,5.1100,258445,1352259.2100,0.647071,1,4.310000,-27.930426,4.159950,14.110134,-18.674260,0
2005-02-23,sz.000019,5.3300,5.7400,5.2500,5.4400,5.3300,471481,2579093.7800,1.180452,1,2.060000,-28.506851,4.245803,14.401338,-19.059657,0
2005-02-24,sz.000019,5.4200,5.5000,5.3400,5.4300,5.4400,218045,1180703.3000,0.545921,1,-0.180000,-28.454449,4.237998,14.374865,-19.024621,0
2005-02-25,sz.000019,5.4300,5.5500,5.3800,5.4900,5.4300,264502,1450949.1700,0.662236,1,1.100000,-28.768863,4.284826,14.533703,-19.234838,0
2005-02-28,sz.000019,5.6300,5.7000,5.5000,5.5500,5.4900,557929,3131037.1000,1.396893,1,1.090000,-29.083277,4.331655,14.692541,-19.445055,0
2005-03-01,sz.000019,5.5500,5.6500,5.5100,5.5800,5.5500,260799,1448533.1900,0.652965,1,0.540000,-29.240484,4.355070,14.771961,-19.550163,0
2005-03-02,sz.000019,5.5500,5.5800,5.3800,5.3800,5.5800,210610,1149114.0000,0.527306,1,-3.580000,-28.192438,4.198974,14.242500,-18.849440,0
2005-03-03,sz.000019,5.3500,5.4200,5.3300,5.4100,5.3800,108426,583307.1800,0.271467,1,0.560000,-28.349644,4.222388,14.321919,-18.954549,0
2005-03-04,sz.000019,5.4000,5.4000,5.2500,5.2800,5.4100,111180,592818.9800,0.278362,1,-2.400000,-27.668415,4.120926,13.977769,-18.499079,0
2005-03-07,sz.000019,5.3300,5.3800,5.2200,5.3000,5.2800,100730,532089.9000,0.252199,1,0.380000,-27.773219,4.136536,14.030715,-18.569151,0
2005-03-08,sz.000019,5.2900,5.4300,5.2800,5.4200,5.3000,181410,970868.7000,0.454198,1,2.260000,-28.402047,4.230193,14.348392,-18.989585,0
2005-03-09,sz.000019,5.4300,5.4500,5.3300,5.4000,5.4200,166697,898356.2600,0.417361,1,-0.370000,-28.297242,4.214583,14.295446,-18.919513,0
2005-03-10,sz.000019,5.4200,5.4600,5.3100,5.3900,5.4000,346812,1876635.7400,0.868317,1,-0.190000,-28.244840,4.206779,14.268973,-18.884477,0
2005-03-11,sz.000019,5.4000,5.5200,5.3500,5.5100,5.3900,262400,1427913.6000,0.656974,1,2.230000,-28.873667,4.300436,14.586649,-19.304910,0
2005-03-14,sz.000019,5.5000,5.5100,5.2800,5.3900,5.5100,246400,1326505.0100,0.616914,1,-2.180000,-28.244840,4.206779,14.268973,-18.884477,0
2005-03-15,sz.000019,5.3900,5.4500,5.2900,5.3000,5.3900,227842,1211280.0800,0.570450,1,-1.670000,-27.773219,4.136536,14.030715,-18.569151,0
2005-03-16,sz.000019,5.3200,5.3600,5.2500,5.3400,5.3000,308689,1640339.9200,0.772868,1,0.750000,-27.982828,4.167755,14.136607,-18.709296,0
2005-03-17,sz.000019,5.4000,5.4200,5.0600,5.1200,5.3400,413799,2179745.6500,1.036033,1,-4.120000,-26.829978,3.996049,13.554200,-17.938501,0
2005-03-18,sz.000019,5.0800,5.1600,4.8500,4.8600,5.1200,216986,1074370.4000,0.543270,1,-5.080000,-25.467518,3.793125,12.865901,-17.027561,0
2005-03-21,sz.000019,4.7800,4.9100,4.7000,4.8600,4.8600,97678,474745.1900,0.244557,1,0.000000,-25.467518,3.793125,12.865901,-17.027561,0
2005-03-22,sz.000019,4.9900,5.0000,4.4200,4.4600,4.8600,342100,1603871.1800,0.856519,1,-8.230000,-23.371426,3.480934,11.806979,-15.626116,0
2005-03-23,sz.000019,4.4000,4.5700,4.4000,4.4600,4.4600,263419,1176378.1700,0.659525,1,0.000000,-23.371426,3.480934,11.806979,-15.626116,0
2005-03-24,sz.000019,4.4700,4.5400,4.4000,4.5100,4.4600,252666,1127263.1800,0.632602,1,1.120000,-23.633437,3.519958,11.939345,-15.801297,0
2005-03-25,sz.000019,4.5200,4.5200,4.4300,4.4300,4.5100,146400,654451.4300,0.366543,1,-1.770000,-23.214219,3.457519,11.727560,-15.521008,0
2005-03-28,sz.000019,4.3900,4.3900,4.1200,4.2500,4.4300,356742,1504104.1800,0.893179,1,-4.060000,-22.270978,3.317033,11.251045,-14.890357,0
2005-03-29,sz.000019,4.2600,4.4300,4.1900,4.3500,4.2500,314412,1362531.8900,0.787197,1,2.350000,-22.795001,3.395081,11.515776,-15.240719,0
2005-03-30,sz.000019,4.3700,4.7900,4.3000,4.7900,4.3500,1446103,6735460.0500,3.620623,1,10.110000,-25.100702,3.738492,12.680590,-16.782309,0
2005-03-31,sz.000019,4.7900,5.2000,4.6600,5.0600,4.7900,3420434,17079881.9500,8.563775,1,5.640000,-26.515564,3.949221,13.395362,-17.728284,0
2005-04-01,sz.000019,4.9300,5.2000,4.8000,5.2000,5.0600,2544837,12891823.8500,6.371534,1,2.770000,-27.249196,4.058488,13.765985,-18.218790,0
2005-04-04,sz.000019,5.1800,5.2800,4.9700,5.1000,5.2000,1466488,7475473.8800,3.671661,1,-1.920000,-26.725173,3.980440,13.501254,-17.868429,0
2005-04-05,sz.000019,5.0600,5.4000,5.0500,5.0600,5.1000,1670477,8697630.1000,4.182390,1,-0.780000,-26.515564,3.949221,13.395362,-17.728284,0
2005-04-06,sz.000019,5.0000,5.0400,4.8000,4.9000,5.0600,1323427,6491334.7100,3.313478,1,-3.160000,-25.677127,3.824344,12.971793,-17.167706,0
2005-04-07,sz.000019,4.8700,5.3400,4.8500,5.2000,4.9000,2325030,11986787.0300,5.821201,1,6.120000,-27.249196,4.058488,13.765985,-18.218790,0
2005-04-08,sz.000019,5.2000,5.4000,5.1000,5.2100,5.2000,1513251,7936291.6400,3.788742,1,0.190000,-27.301598,4.066293,13.792458,-18.253826,0
2005-04-11,sz.000019,5.3000,5.6000,5.2100,5.2600,5.2100,1579655,8557764.8800,3.954998,1,0.960000,-27.563610,4.105316,13.924823,-18.429007,0
2005-04-12,sz.000019,5.2600,5.3900,5.1800,5.3200,5.2600,944847,4997105.7200,2.365623,1,1.140000,-27.878024,4.152145,14.083661,-18.639224,0
2005-04-13,sz.000019,5.3800,5.4500,5.2000,5.3000,5.3200,912488,4806039.7700,2.284605,1,-0.380000,223.752596,4.126482,14.890188,-19.746909,0
2005-04-14,sz.000019,5.2200,5.2800,4.9500,4.9600,5.3000,1140766,5784039.3600,2.856147,1,-6.420000,209.398656,3.861764,13.934968,-18.480126,0
2005-04-15,sz.000019,4.9600,4.9600,4.6200,4.6700,4.9600,816571,3848564.6200,2.044457,1,-5.850000,197.155589,3.635976,13.120222,-17.399635,0
2005-04-18,sz.000019,4.6500,4.7600,4.4200,4.7500,4.6700,465937,2150003.7900,1.166571,1,1.710000,200.532987,3.698262,13.344980,-17.697701,0
2005-04-19,sz.000019,4.6600,4.7000,4.5000,4.6000,4.7500,377684,1735930.7200,0.945611,1,-3.160000,194.200366,3.581475,12.923559,-17.138827,0
2005-04-20,sz.000019,4.6000,4.8900,4.5600,4.8200,4.6000,986250,4659102.6200,2.469284,1,4.780000,203.488210,3.752763,13.541643,-17.958510,0
2005-04-21,sz.000019,4.8000,4.8000,4.3400,4.3400,4.8200,925987,4115118.0700,2.318403,1,-9.960000,183.223824,3.379044,12.193097,-16.170110,0
2005-04-22,sz.000019,4.1900,4.4800,4.1100,4.2700,4.3400,422509,1834147.6200,1.057840,1,-1.610000,179.183774,3.320946,11.975248,-21.055387,0
2005-04-25,sz.000019,4.2700,4.3500,4.1100,4.3300,4.2700,431084,1809094.9100,1.079309,1,1.410000,181.701579,3.367611,12.143518,-21.351248,0
2005-04-26,sz.000019,4.3500,4.4800,4.2300,4.4500,4.3300,433723,1905854.5700,1.085917,1,2.770000,186.737188,3.460939,12.480059,-21.942968,0
2005-04-27,sz.000019,4.4500,4.4500,4.1800,4.2100,4.4500,312239,1342596.7800,0.781756,1,-5.390000,176.665969,3.274282,11.806977,-20.759527,0
2005-04-28,sz.000019,4.1900,4.6200,4.1000,4.4700,4.2100,703942,3100074.9200,1.762467,1,6.180000,187.576457,3.476494,12.536149,-22.041588,0
2005-04-29,sz.000019,4.4500,4.6900,4.3000,4.4900,4.4700,685174,3083379.5100,1.715477,1,0.450000,188.415725,3.492049,12.592239,-22.140208,0
2005-05-09,sz.000019,4.5000,4.5800,4.3500,4.3900,4.4900,254628,1129702.6300,0.637515,1,-2.230000,184.219383,3.414275,12.311789,-21.647108,0
