date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-11,sh.603721,40.2900,41.8800,40.0100,40.9700,40.1700,6452249,263461886.0000,25.808996,1,1.991544,53.815376,10.866185,9.767756,128.354142,0
2017-09-12,sh.603721,41.0100,45.0700,40.9700,43.4000,40.9700,11604648,508732160.0000,46.418592,1,5.931170,57.007257,11.510677,10.347098,135.967043,0
2017-09-13,sh.603721,41.5000,43.6700,40.5200,43.2700,43.4000,7817993,329853256.0000,31.271972,1,-0.299542,56.836498,11.476198,10.316105,135.559769,0
2017-09-14,sh.603721,42.3500,45.4300,42.3500,43.8400,43.2700,8088007,356408585.0000,32.352028,1,1.317309,57.585211,11.627375,10.452000,137.345511,0
2017-09-15,sh.603721,43.2600,47.9800,43.1100,46.7500,43.8400,10457998,482672931.0000,41.831992,1,6.637774,61.407587,12.399174,11.145780,146.462195,0
2017-09-18,sh.603721,45.3200,46.2100,42.0800,42.0800,46.7500,9082674,389861224.0000,36.330696,1,-9.989301,55.273396,11.160582,10.032394,131.831640,0
2017-09-19,sh.603721,40.7000,41.6900,39.5500,40.6400,42.0800,6626488,268672725.0000,26.505952,1,-3.422059,53.381911,10.778661,9.689080,127.320291,0
2017-09-20,sh.603721,40.1000,41.7600,39.8800,41.5100,40.6400,5068168,208069294.0000,20.272672,1,2.140746,54.524683,11.009405,9.896499,130.045898,0
2017-09-21,sh.603721,41.1300,41.4900,39.5500,39.6800,41.5100,4688513,189361191.0000,18.754052,1,-4.408572,52.120921,10.524047,9.460204,124.312725,0
2017-09-22,sh.603721,39.4100,40.6200,38.0200,39.8200,39.6800,3910950,154229370.0000,15.643800,1,0.352821,52.304815,10.561179,9.493582,124.751329,0
2017-09-25,sh.603721,39.2000,40.2500,38.8000,38.9300,39.8200,2503740,98632040.0000,10.014960,1,-2.235056,51.135772,10.325130,9.281395,121.963064,0
2017-09-26,sh.603721,38.9000,38.9000,35.6000,36.2200,38.9300,4026953,148523181.0000,16.107812,1,-6.961210,47.576103,9.606376,8.635297,113.472956,0
2017-09-27,sh.603721,35.9900,36.8000,35.9500,36.4400,36.2200,1918739,69732793.0000,7.674956,1,0.607392,47.865079,9.664725,8.687748,114.162190,0
2017-09-28,sh.603721,36.2800,36.5700,35.0200,35.6100,36.4400,1870871,67634676.0000,7.483484,1,-2.277711,46.774848,9.444590,8.489866,111.561899,0
2017-09-29,sh.603721,35.5000,35.9900,34.7800,34.9100,35.6100,2171982,76721901.0000,8.687928,1,-1.965742,45.855377,9.258934,8.322977,109.368882,0
2017-10-09,sh.603721,35.4900,36.3500,35.1400,36.1500,34.9100,1962693,70148516.0000,7.850772,1,3.551996,47.484155,9.587810,8.618608,113.253655,0
2017-10-10,sh.603721,36.0000,37.2500,35.8400,37.1000,36.1500,2315038,84846106.0000,9.260152,1,2.627931,48.732010,9.839772,8.845100,116.229892,0
2017-10-11,sh.603721,37.0000,38.1800,36.2000,36.2300,37.1000,2814337,104661984.0000,11.257348,1,-2.345011,47.589238,9.609028,8.637681,113.504285,0
2017-10-12,sh.603721,36.1000,36.1800,35.1100,35.7100,36.2300,1771258,63160882.0000,7.085032,1,-1.435276,46.906202,9.471112,8.513707,111.875187,0
2017-10-13,sh.603721,35.7100,38.3800,35.6600,37.5200,35.7100,3655493,136878631.0000,14.621972,1,5.068612,49.283693,9.951166,8.945233,117.545702,0
2017-10-16,sh.603721,37.3300,37.8500,35.9600,36.4800,37.5200,2349477,85954082.0000,9.397908,1,-2.771857,47.917621,9.675334,8.697285,114.287506,0
2017-10-17,sh.603721,36.2000,37.1500,35.9500,37.0700,36.4800,2013042,73907626.0000,8.052168,1,1.617325,48.692604,9.831815,8.837948,116.135905,0
2017-10-18,sh.603721,37.1500,37.3900,35.7200,35.9600,37.0700,1709713,62358753.0000,6.838852,1,-2.994337,47.234584,9.537418,8.573310,112.658407,0
2017-10-19,sh.603721,36.0000,36.0000,34.8300,34.8500,35.9600,1856543,65234569.0000,7.426172,1,-3.086765,45.776565,9.243020,8.308672,109.180909,0
2017-10-20,sh.603721,34.8600,35.6600,34.6800,35.1700,34.8500,1116466,39057044.0000,4.465864,1,0.918220,46.196895,9.327892,8.384964,110.183431,0
2017-10-23,sh.603721,35.0800,36.5900,34.8000,36.2600,35.1700,2102980,75363429.0000,8.411920,1,3.099233,47.628644,9.616985,8.644834,113.598272,0
2017-10-24,sh.603721,35.9600,36.3700,35.0800,35.6600,36.2600,1359492,48452168.0000,5.437968,1,-1.654712,46.840525,9.457851,8.501786,111.718543,0
2017-10-25,sh.603721,35.5300,36.9000,35.3400,36.8300,35.6600,1807228,65530750.0000,7.228912,1,3.280993,48.377357,9.768162,8.780729,115.384014,0
2017-10-26,sh.603721,36.7900,37.2700,36.2100,36.8000,36.8300,2322699,85331837.0000,9.290796,1,-0.081462,50.046076,6.865308,9.700335,28.274302,0
2017-10-27,sh.603721,37.0200,37.7800,36.5200,37.4700,36.8000,2593157,96595810.0000,10.372628,1,1.820658,50.957241,6.990301,9.876945,28.789079,0
2017-10-30,sh.603721,36.8400,37.3700,35.3100,35.5200,37.4700,2210563,79947676.0000,8.842252,1,-5.204165,48.305343,6.626515,9.362933,27.290848,0
2017-10-31,sh.603721,35.6700,36.1500,35.2600,35.9500,35.5200,1223151,43717815.0000,4.892604,1,1.210586,48.890120,6.706734,9.476279,27.621227,0
2017-11-01,sh.603721,35.9900,37.6400,35.8200,37.2600,35.9500,2936047,108860086.0000,11.744188,1,3.643943,50.671652,6.951124,9.821590,28.627731,0
2017-11-02,sh.603721,37.0900,40.9900,37.0900,39.8000,37.2600,6877258,270823365.0000,27.509032,1,6.816965,54.125919,7.424980,10.491124,30.579272,0
2017-11-03,sh.603721,39.8000,39.8000,38.0200,38.9200,39.8000,4350490,168992372.0000,17.401960,1,-2.211058,52.929165,7.260809,10.259159,29.903148,0
2017-11-06,sh.603721,39.3500,39.4000,38.5500,39.1300,38.9200,2730746,106349344.0000,10.922984,1,0.539576,53.214754,7.299986,10.314514,30.064496,0
2017-11-07,sh.603721,39.0900,39.6100,37.7000,38.7000,39.1300,3129240,120621244.0000,12.516960,1,-1.098902,52.629977,7.219767,10.201168,29.734117,0
2017-11-08,sh.603721,38.8000,39.9600,38.2100,39.6900,38.7000,4200842,165473798.0000,16.803368,1,2.558134,53.976325,7.404458,10.462128,30.494757,0
2017-11-09,sh.603721,39.3000,39.3000,38.3000,38.7100,39.6900,2370581,91829479.0000,9.482324,1,-2.469135,52.643576,7.221632,10.203804,29.741800,0
2017-11-10,sh.603721,38.5100,38.7900,37.8500,38.0300,38.7100,2350808,89954488.0000,9.403232,1,-1.756653,51.718812,7.094773,10.024559,29.219340,0
2017-11-13,sh.603721,38.0900,38.6800,37.3700,38.4100,38.0300,1808909,68922087.0000,7.235636,1,0.999214,52.235592,7.165665,10.124725,29.511303,0
2017-11-14,sh.603721,38.2800,38.2800,36.3600,37.0700,38.4100,2853496,106223984.0000,11.413984,1,-3.488675,50.413262,6.915678,9.771506,28.481750,0
2017-11-15,sh.603721,36.6400,37.3900,36.2500,37.2500,37.0700,1558321,57411663.0000,6.233284,1,0.485569,50.658053,6.949259,9.818954,28.620048,0
2017-11-16,sh.603721,36.9200,38.2000,36.3200,37.7700,37.2500,2523024,94355162.0000,10.092096,1,1.395974,51.365225,7.046268,9.956024,29.019576,0
2017-11-17,sh.603721,37.2000,37.4000,33.9900,35.0700,37.7700,3177901,111975363.0000,12.711604,1,-7.148532,47.693366,6.542564,9.244314,26.945103,0
2017-11-20,sh.603721,34.3000,36.5400,33.3800,35.9500,35.0700,1536153,54261781.0000,6.144612,1,2.509270,48.890120,6.706734,9.476279,27.621227,0
2017-11-21,sh.603721,35.8000,36.6400,35.0400,35.8000,35.9500,1087179,38998109.0000,4.348716,1,-0.417250,48.686128,6.678751,9.436739,27.505979,0
2017-11-22,sh.603721,35.3300,36.7900,35.3300,36.3500,35.8000,1361281,49472535.0000,5.445124,1,1.536311,49.434100,6.781357,9.581717,27.928557,0
2017-11-23,sh.603721,36.3000,36.8900,34.5000,35.7700,36.3500,1349897,48447567.0000,5.399588,1,-1.595593,48.645330,6.673154,9.428832,27.482929,0
2017-11-24,sh.603721,35.4000,35.9000,34.6000,35.4000,35.7700,1001890,35295414.0000,4.007560,1,-1.034383,48.142149,6.604128,9.331301,27.198649,0
2017-11-27,sh.603721,35.0300,35.4700,32.7100,33.2600,35.4000,1877514,63106790.0000,7.510056,1,-6.045207,45.231861,6.204895,8.767205,25.554437,0
2017-11-28,sh.603721,34.0000,34.0000,32.8300,33.5200,33.2600,938648,31237772.0000,3.754592,1,0.781726,45.585448,6.253400,8.835740,25.754201,0
2017-11-29,sh.603721,33.6500,33.6500,31.4600,32.7100,33.5200,1713696,55022175.0000,6.854784,1,-2.416472,44.483890,6.102289,8.622228,25.131859,0
2017-11-30,sh.603721,32.2800,32.5800,31.7100,32.3000,32.7100,919561,29591478.0000,3.678244,1,-1.253439,43.926311,6.025800,8.514153,24.816847,0
2017-12-01,sh.603721,32.1100,32.5000,31.6800,32.3600,32.3000,691607,22174758.0000,2.766428,1,0.185763,44.007908,6.036994,8.529969,24.862946,0
2017-12-04,sh.603721,31.9000,31.9000,29.5000,30.2200,32.3600,1675616,50698483.0000,6.702464,1,-6.613106,41.097620,5.637761,7.965873,23.218734,0
2017-12-05,sh.603721,30.3300,30.5000,28.4100,29.3900,30.2200,1381478,40566986.0000,5.525912,1,-2.746525,39.968863,5.482918,7.747089,22.581026,0
2017-12-06,sh.603721,29.1000,29.9500,28.6100,29.8500,29.3900,1040369,30555339.0000,4.161476,1,1.565162,40.594439,5.568735,7.868343,22.934454,0
2017-12-07,sh.603721,29.7000,30.1700,29.3300,29.7600,29.8500,517461,15404248.0000,2.069844,1,-0.301508,40.472044,5.551945,7.844619,22.865305,0
2017-12-08,sh.603721,29.7600,30.6000,29.7600,30.2200,29.7600,790010,23878768.0000,3.160040,1,1.545696,41.097620,5.637761,7.965873,23.218734,0
2017-12-11,sh.603721,30.2700,30.3900,29.8900,30.2800,30.2200,724472,21811325.0000,2.897888,1,0.198549,41.179217,5.648954,7.981689,23.264833,0
2017-12-12,sh.603721,30.2700,30.4000,28.9000,29.2100,30.2800,1145599,33700218.0000,4.582396,1,-3.533691,39.724073,5.449338,7.699641,22.442727,0
2017-12-13,sh.603721,29.1700,29.4900,28.9300,29.2400,29.2100,545792,15938104.0000,2.183168,1,0.102707,39.764871,5.454935,7.707549,22.465777,0
2017-12-14,sh.603721,29.2000,29.3600,28.5600,28.8600,29.2400,801471,23087074.0000,3.205884,1,-1.299587,39.248091,5.384043,7.607383,22.173814,0
2017-12-15,sh.603721,28.7500,29.2000,28.1100,28.6500,28.8600,775796,22196429.0000,3.103184,1,-0.727654,38.962502,5.344866,7.552027,22.012466,0
2017-12-18,sh.603721,28.5000,28.6500,27.1500,27.5900,28.6500,1085102,29974576.0000,4.340408,1,-3.699824,37.520958,5.147115,7.272616,21.198043,0
2017-12-19,sh.603721,27.4800,27.8000,27.2600,27.5700,27.5900,940813,25853138.0000,3.763252,1,-0.072492,37.493759,5.143384,7.267344,21.182677,0
2017-12-20,sh.603721,27.5000,27.6200,25.9000,26.7900,27.5700,1719987,45477288.0000,6.879948,1,-2.829158,36.432999,4.997869,7.061739,20.583385,0
2017-12-21,sh.603721,26.5300,26.9600,26.1200,26.6800,26.7900,1090280,28938700.0000,4.361120,1,-0.410603,36.283405,4.977348,7.032743,20.498869,0
2017-12-22,sh.603721,26.5300,26.9500,26.2600,26.5800,26.6800,867403,23004252.0000,3.469612,1,-0.374814,36.147410,4.958692,7.006384,20.422037,0
2017-12-25,sh.603721,26.4200,26.5400,25.2500,25.5400,26.5800,1144103,29376216.0000,4.576412,1,-3.912713,34.733065,4.764673,6.732244,19.622980,0
2017-12-26,sh.603721,25.5900,27.4500,25.5500,27.0400,25.5400,2050527,54882976.0000,8.202108,1,5.873140,36.772986,5.044509,7.127638,20.775466,0
2017-12-27,sh.603721,26.8000,27.4700,26.6000,27.0500,27.0400,1299810,35175776.0000,5.199240,1,0.036976,36.786586,5.046374,7.130274,20.783149,0
2017-12-28,sh.603721,27.0000,28.8700,26.8600,27.7800,27.0500,2368506,66316019.0000,9.474024,1,2.698711,37.779348,5.182561,7.322699,21.344025,0
2017-12-29,sh.603721,27.5700,27.8800,27.3000,27.8100,27.7800,1171828,32263494.0000,4.687312,1,0.107987,37.820146,5.188158,7.330607,21.367075,0
2018-01-02,sh.603721,27.9500,28.1600,27.5000,27.6800,27.8100,896114,24822710.0000,3.584456,1,-0.467455,37.643353,5.163905,7.296339,21.267193,0
2018-01-03,sh.603721,27.7300,27.7300,27.0900,27.3000,27.6800,993100,27070408.0000,3.972400,1,-1.372836,37.126573,5.093014,7.196173,20.975230,0
2018-01-04,sh.603721,27.1000,27.2600,26.8700,26.9400,27.3000,744499,20106586.0000,2.977996,1,-1.318677,36.636992,5.025853,7.101278,20.698633,0
2018-01-05,sh.603721,26.9700,27.1500,26.8200,26.9000,26.9400,529412,14275188.0000,2.117648,1,-0.148481,36.582594,5.018391,7.090734,20.667900,0
2018-01-08,sh.603721,26.9500,27.4800,26.9500,27.2600,26.9000,733428,19968796.0000,2.933712,1,1.338292,37.072175,5.085551,7.185629,20.944497,0
2018-01-09,sh.603721,27.3300,27.3300,26.8800,26.9900,27.2600,753900,20399026.0000,3.015600,1,-0.990464,36.704989,5.035181,7.114458,20.737049,0
2018-01-10,sh.603721,27.0000,27.0000,25.8000,26.1700,26.9900,1426025,37360189.0000,5.704100,1,-3.038161,35.589832,4.882204,6.898309,20.107024,0
2018-01-11,sh.603721,26.1800,26.9000,25.7000,26.6800,26.1700,960720,25553079.0000,3.842880,1,1.948797,36.283405,4.977348,7.032743,20.498869,0
2018-01-12,sh.603721,26.7100,28.5000,26.5100,27.4700,26.6800,1749516,47874739.0000,6.998064,1,2.961016,37.357764,5.124728,7.240984,21.105845,0
2018-01-15,sh.603721,27.5000,27.5100,26.0200,26.5300,27.4700,919796,24532495.0000,3.679184,1,-3.421910,36.079413,4.949365,6.993204,20.383621,0
2018-01-16,sh.603721,26.2000,27.7700,26.1900,27.4500,26.5300,1645607,44882344.0000,6.582428,1,3.467772,37.330565,5.120997,7.235712,21.090478,0
2018-01-17,sh.603721,27.7800,30.1800,27.6500,28.4500,27.4500,3259732,94314805.0000,13.038928,1,3.642987,38.690513,5.307555,7.499308,21.858802,0
2018-01-18,sh.603721,28.5300,28.7300,27.8200,28.5600,28.4500,1707722,48277163.0000,6.830888,1,0.386639,38.840107,5.328076,7.528304,21.943317,0
2018-01-19,sh.603721,28.4800,28.8000,27.7000,27.8300,28.5600,1471514,41595695.0000,5.886056,1,-2.556021,37.847345,5.191889,7.335879,21.382441,0
2018-01-22,sh.603721,27.6300,28.8800,26.6800,28.6200,27.8300,2200062,61504189.0000,8.800248,1,2.838666,38.921704,5.339269,7.544120,21.989417,0
2018-01-23,sh.603721,28.1100,28.5500,28.0800,28.1300,28.6200,1102906,31154725.0000,4.411624,1,-1.712095,38.255329,5.247856,7.414958,21.612938,0
2018-01-24,sh.603721,28.2300,29.5200,28.0000,29.0600,28.1300,2526028,73247430.0000,10.104112,1,3.306080,39.520081,5.421355,7.660102,22.327479,0
2018-01-25,sh.603721,29.0400,30.3700,28.6100,28.6200,29.0600,3059627,90326737.0000,12.238508,1,-1.514104,38.921704,5.339269,7.544120,21.989417,0
2018-01-26,sh.603721,27.6000,28.6800,27.5200,27.7200,28.6200,2175676,60594917.0000,8.702704,1,-3.144660,37.697751,5.171368,7.306883,21.297925,0
2018-01-29,sh.603721,28.1900,28.2900,26.8800,27.1100,27.7200,1317231,36000998.0000,5.268924,1,-2.200572,36.868183,5.057568,7.146090,20.829248,0
2018-01-30,sh.603721,27.0000,27.2000,26.2500,26.6000,27.1100,1130543,30113154.0000,4.522172,1,-1.881225,36.174609,4.962424,7.011656,20.437403,0
2018-01-31,sh.603721,26.5400,26.5400,25.4000,25.5500,26.6000,1282677,33154106.0000,5.130708,1,-3.947373,34.746664,4.766538,6.734880,19.630664,0
2018-02-01,sh.603721,23.9200,25.3500,23.9200,24.3200,25.5500,916869,22646506.0000,3.667476,1,-4.814088,33.073929,4.537073,6.410656,18.685626,0
2018-02-02,sh.603721,24.3100,24.3700,23.1000,23.6200,24.3200,783169,18638255.0000,3.132676,1,-2.878285,32.121965,4.406483,6.226139,18.147799,0
2018-02-05,sh.603721,23.2100,23.7900,23.0100,23.2800,23.6200,478300,11215676.0000,1.913200,1,-1.439459,31.659583,4.343053,6.136517,17.886569,0
2018-02-06,sh.603721,23.0000,23.1400,20.9500,20.9600,23.2800,1251169,27420082.0000,5.004676,1,-9.965643,28.504504,3.910241,5.524974,16.104059,0
2018-02-07,sh.603721,21.6400,21.9600,20.2600,21.3400,20.9600,1025576,21798013.0000,4.102304,1,1.812982,29.021284,3.981132,5.625140,16.396022,0
2018-02-08,sh.603721,21.1100,21.7700,21.0100,21.5300,21.3400,665332,14337649.0000,2.661328,1,0.890349,29.279674,4.016578,5.675223,16.542003,0
2018-02-09,sh.603721,21.0300,21.5800,20.3000,20.7800,21.5300,852262,17778117.0000,3.409048,1,-3.483511,28.259714,3.876660,5.477526,15.965761,0
2018-02-12,sh.603721,21.0400,21.7200,21.0300,21.4800,20.7800,853325,18307772.0000,3.413300,1,3.368618,29.211677,4.007250,5.662044,16.503587,0
2018-02-13,sh.603721,21.6800,21.8200,21.1800,21.2800,21.4800,594575,12734924.0000,2.378300,1,-0.931093,28.939687,3.969939,5.609324,16.349923,0
2018-02-14,sh.603721,21.4000,21.5400,21.0000,21.4900,21.2800,672161,14304957.0000,2.688644,1,0.986838,29.225276,4.009116,5.664680,16.511270,0
2018-02-22,sh.603721,22.4800,22.4800,21.6100,22.0000,21.4900,734992,16171829.0000,2.939968,1,2.373198,29.918850,4.104260,5.799114,16.903115,0
2018-02-23,sh.603721,22.0400,22.0400,21.7300,21.9900,22.0000,478700,10476457.0000,1.914800,1,-0.045456,29.905250,4.102395,5.796478,16.895432,0
2018-02-26,sh.603721,22.3500,22.8800,22.2500,22.8300,21.9900,1027911,23234498.0000,4.111644,1,3.819919,31.047606,4.259103,6.017898,17.540824,0
2018-02-27,sh.603721,22.8800,23.4600,22.6400,23.2600,22.8300,1192073,27490041.0000,4.768292,1,1.883488,31.632384,4.339322,6.131245,17.871203,0
2018-02-28,sh.603721,22.9800,23.0000,21.6000,22.7100,23.2600,816384,18527962.0000,3.265536,1,-2.364579,30.884413,4.236716,5.986267,17.448625,0
2018-03-01,sh.603721,22.6500,23.3000,22.6200,23.1400,22.7100,714189,16382309.0000,2.856756,1,1.893440,31.469190,4.316935,6.099613,17.779004,0
2018-03-02,sh.603721,22.9400,23.2300,22.6400,22.6700,23.1400,666777,15309462.0000,2.667108,1,-2.031112,30.830015,4.229253,5.975723,17.417892,0
2018-03-05,sh.603721,22.7400,23.1700,22.7400,23.0800,22.6700,698513,16043332.0000,2.794052,1,1.808557,31.387593,4.305742,6.083797,17.732905,0
2018-03-06,sh.603721,23.1600,23.7000,23.0300,23.4000,23.0800,889018,20781296.0000,3.556072,1,1.386480,31.822777,4.365440,6.168148,17.978768,0
2018-03-07,sh.603721,23.3600,23.6000,22.8500,22.9300,23.4000,1089707,25247545.0000,4.358828,1,-2.008544,31.183601,4.277758,6.044258,17.617656,0
2018-03-08,sh.603721,22.8600,23.7800,22.8000,23.7000,22.9300,1743477,40868202.0000,6.973908,1,3.358048,32.230761,4.421407,6.247227,18.209265,0
2018-03-09,sh.603721,23.7500,24.9900,23.7300,24.6300,23.7000,2182444,53390254.0000,8.729776,1,3.924044,33.495512,4.594906,6.492371,18.923806,0
2018-03-12,sh.603721,24.6300,25.1200,24.4100,25.0100,24.6300,1929962,47911581.0000,7.719848,1,1.542838,34.012292,4.665798,6.592538,19.215769,0
2018-03-13,sh.603721,24.9700,24.9700,24.4100,24.5300,25.0100,1539482,37864638.0000,6.157928,1,-1.919230,33.359518,4.576250,6.466012,18.846974,0
2018-03-14,sh.603721,24.5800,25.1600,24.3600,24.6500,24.5300,1499783,37073023.0000,5.999132,1,0.489192,33.522711,4.598637,6.497643,18.939173,0
2018-03-15,sh.603721,24.4000,25.2900,23.5100,25.2700,24.6500,2597459,63222412.0000,10.389836,1,2.515216,34.365879,4.714302,6.661073,19.415533,0
2018-03-16,sh.603721,25.4000,26.6000,25.1200,26.0800,25.2700,3818187,98630102.0000,15.272748,1,3.205380,35.467437,4.865414,6.874586,20.037875,0
2018-03-19,sh.603721,26.0800,26.0800,25.3800,25.9000,26.0800,1997401,51509257.0000,7.989604,1,-0.690185,35.222646,4.831834,6.827138,19.899577,0
2018-03-20,sh.603721,25.3200,26.3900,25.0000,25.9100,25.9000,2344975,60079849.0000,9.379900,1,0.038611,35.236245,4.833699,6.829774,19.907260,0
2018-03-21,sh.603721,26.5000,26.5000,25.2000,25.2600,25.9100,1778092,45949535.0000,7.112368,1,-2.508682,34.352279,4.712437,6.658437,19.407850,0
2018-03-22,sh.603721,25.0000,25.5800,24.9800,25.2900,25.2600,1146692,28946740.0000,4.586768,1,0.118768,34.393078,4.718034,6.666345,19.430900,0
2018-03-23,sh.603721,24.4000,24.5200,22.7600,22.7800,25.2900,1809096,42844794.0000,7.236384,1,-9.924872,30.979609,4.249775,6.004719,17.502408,0
2018-03-26,sh.603721,21.9000,23.7800,21.5400,23.7000,22.7800,1091493,24911411.0000,4.365972,1,4.038630,32.230761,4.421407,6.247227,18.209265,0
2018-03-27,sh.603721,23.8300,25.4000,23.8300,25.1100,23.7000,1803357,44609480.0000,7.213428,1,5.949366,34.148287,4.684453,6.618897,19.292601,0
2018-03-28,sh.603721,24.7000,26.5000,24.4500,25.8800,25.1100,2485416,63715309.0000,9.941664,1,3.066502,35.195447,4.828102,6.821866,19.884210,0
2018-03-29,sh.603721,25.8000,26.4500,25.6000,25.9100,25.8800,2757863,71675830.0000,11.031452,1,0.115922,35.236245,4.833699,6.829774,19.907260,0
2018-03-30,sh.603721,25.3800,26.3900,24.8900,25.9500,25.9100,3121780,79650061.0000,12.487120,1,0.154384,40.706680,4.805720,6.611648,12.226194,0
2018-04-02,sh.603721,25.9000,25.9000,25.2400,25.3900,25.9500,1832026,46912705.0000,7.328104,1,-2.158001,39.828231,4.702013,6.468969,11.962353,0
2018-04-03,sh.603721,24.9900,26.5800,24.6800,26.5700,25.3900,3724694,96159245.0000,14.898776,1,4.647501,41.679248,4.920539,6.769615,12.518303,0
2018-04-04,sh.603721,26.6100,27.2900,26.0600,26.5300,26.5700,4190019,111542297.0000,16.760076,1,-0.150542,41.616501,4.913131,6.759423,12.499457,0
2018-04-09,sh.603721,25.9800,28.4100,25.5900,28.2500,26.5300,4227209,115659165.0000,16.908836,1,6.483224,44.314593,5.231660,7.197652,13.309826,0
2018-04-10,sh.603721,27.8900,30.6000,27.7700,29.4000,28.2500,4595328,134616027.0000,18.381312,1,4.070795,46.118550,5.444631,7.490654,13.851642,0
2018-04-11,sh.603721,29.2100,30.1000,28.5100,29.9300,29.4000,2920365,85941290.0000,11.681460,1,1.802724,46.949939,5.542782,7.625689,14.101348,0
2018-04-12,sh.603721,29.1700,29.5900,28.1000,28.4200,29.9300,1716137,49571703.0000,6.864548,1,-5.045106,44.581265,5.263143,7.240965,13.389920,0
2018-04-13,sh.603721,28.5000,28.8800,27.8300,28.2300,28.4200,1172736,33080547.0000,4.690944,1,-0.668545,44.283220,5.227957,7.192556,13.300403,0
2018-04-16,sh.603721,27.8800,28.3600,27.5500,28.1400,28.2300,765262,21381635.0000,3.061048,1,-0.318810,44.142041,5.211289,7.169626,13.258000,0
2018-04-17,sh.603721,28.1000,28.6000,26.5700,26.6800,28.1400,1293694,36012267.0000,5.174776,1,-5.188341,41.851800,4.940910,6.797641,12.570129,0
2018-04-18,sh.603721,27.0000,27.6000,25.5000,27.4800,26.6800,1247257,33355707.0000,4.989028,1,2.998498,43.106727,5.089063,7.001468,12.947045,0
