date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-25,sh.603223,22.7500,26.7400,22.1600,22.4600,24.6200,7342134,174959380.0000,24.473780,1,-8.773400,59.914335,4.845918,1.664578,11.395071
2015-08-26,sh.603223,23.2000,24.7100,22.9100,24.7100,22.4600,4441864,107309858.0000,14.806213,1,10.017800,65.916439,5.331373,1.831332,12.536608
2015-08-27,sh.603223,27.1800,27.1800,26.5000,27.1800,24.7100,9604790,260122724.0000,32.015967,1,9.996000,72.505416,5.864294,2.014391,13.789761
2015-08-28,sh.603223,29.0000,29.9000,28.5000,29.9000,27.1800,6793480,201329862.0000,22.644933,1,10.007400,79.761292,6.451155,2.215979,15.169752
2015-08-31,sh.603223,31.0000,32.8900,28.5700,30.4200,29.9000,11365673,355346880.0000,37.885577,1,1.739100,81.148445,6.563349,2.254517,15.433574
2015-09-01,sh.603223,28.9000,33.4600,28.6100,33.4600,30.4200,15504163,494698096.0000,51.680543,1,9.993400,89.257955,7.219252,2.479821,16.975916
2015-09-02,sh.603223,30.1500,36.3000,30.1100,30.1100,33.4600,16861565,551315920.0000,56.205217,1,-10.012000,80.321489,6.496464,2.231542,15.276295
2015-09-07,sh.603223,28.5000,31.6800,27.1000,27.1000,30.1100,11907653,345648560.0000,39.692177,1,-9.996700,72.292008,5.847033,2.008462,13.749173
2015-09-08,sh.603223,27.0100,29.8100,25.1100,29.8100,27.1000,10701246,309706400.0000,35.670820,1,10.000000,79.521208,6.431737,2.209308,15.124090
2015-09-09,sh.603223,31.8100,32.7900,30.5100,32.7900,29.8100,15660423,504767264.0000,52.201410,1,9.996700,87.470662,7.074695,2.430165,16.635992
2015-09-10,sh.603223,30.9000,33.7900,30.0600,30.5100,32.7900,12151674,386369728.0000,40.505580,1,-6.953300,81.388530,6.582767,2.261188,15.479235
2015-09-11,sh.603223,29.8500,33.1500,29.3000,31.8800,30.5100,9900027,307678864.0000,33.000090,1,4.490300,85.043144,6.878355,2.362722,16.174304
2015-09-14,sh.603223,31.7800,35.0700,30.6800,35.0700,31.8800,17399525,601121408.0000,57.998417,1,10.006300,93.552794,7.566622,2.599143,17.792749
2015-09-15,sh.603223,32.0000,34.7300,31.5600,31.5600,35.0700,14323060,467903264.0000,47.743533,1,-10.008600,84.189511,6.809313,2.339006,16.011952
2015-09-16,sh.603223,31.6000,34.7200,31.6000,34.7200,31.5600,16330071,560345568.0000,54.433570,1,10.012700,92.619133,7.491107,2.573203,17.615177
2015-09-17,sh.603223,36.0000,36.9300,34.5100,34.9600,34.7200,18179814,653642656.0000,60.599380,1,0.691200,93.259357,7.542889,2.590990,17.736941
2015-09-18,sh.603223,33.7000,35.9800,32.8800,34.3800,34.9600,9474182,325799584.0000,31.580607,1,-1.659000,91.712148,7.417749,2.548005,17.442678
2015-09-21,sh.603223,33.3600,37.0000,32.5000,36.9200,34.3800,10795364,374765696.0000,35.984547,1,7.388000,98.487857,7.965774,2.736252,18.731346
2015-09-22,sh.603223,36.0000,38.5000,36.0000,37.6300,36.9200,12343093,460628576.0000,41.143643,1,1.923100,100.381854,8.118962,2.788872,19.091564
2015-09-23,sh.603223,36.0000,39.0000,36.0000,36.2600,37.6300,10067275,375997792.0000,33.557583,1,-3.640700,96.727240,7.823374,2.687337,18.396495
2015-09-24,sh.603223,35.5800,37.3300,35.0000,35.4300,36.2600,7988620,286106816.0000,26.628733,1,-2.289000,94.513130,7.644295,2.625824,17.975395
2015-09-25,sh.603223,35.5000,36.6300,32.0000,32.5700,35.4300,7284216,249174689.0000,24.280720,1,-8.072300,86.883789,7.027228,2.413860,16.524375
2015-09-28,sh.603223,33.0000,35.0000,33.0000,33.9700,32.5700,5629545,190876289.0000,18.765150,1,4.298400,90.618432,7.329289,2.517619,17.234665
2015-09-29,sh.603223,33.0000,33.2000,32.0000,32.2800,33.9700,5022447,162864617.0000,16.741490,1,-4.975000,86.110185,6.964658,2.392368,16.377244
2015-09-30,sh.603223,32.9300,33.5000,31.7000,32.0100,32.2800,3457562,111587303.0000,11.525207,1,-0.836400,85.389932,6.906404,2.372357,16.240259
2015-10-08,sh.603223,33.5000,34.6500,32.5100,33.8000,32.0100,5471773,183598518.0000,18.239243,1,5.592000,90.164939,7.292610,2.505019,17.148415
2015-10-09,sh.603223,33.1200,36.6000,32.8000,36.1300,33.8000,10610944,373777248.0000,35.369813,1,6.893500,96.380451,7.795325,2.677703,18.330540
2015-10-12,sh.603223,36.1300,38.1300,35.0000,37.5400,36.1300,10605146,390843040.0000,35.350487,1,3.902600,100.141770,8.099544,2.782202,19.045903
2015-10-13,sh.603223,36.9000,37.1000,36.4000,36.7400,37.5400,6457833,237223860.0000,21.526110,1,-2.131100,98.007688,7.926938,2.722912,18.640023
2015-10-14,sh.603223,36.3000,38.5400,35.8800,35.9700,36.7400,6153986,227633918.0000,20.513287,1,-2.095800,95.953635,7.760804,2.665845,18.249364
2015-10-15,sh.603223,35.2000,37.3000,35.2000,37.0200,35.9700,6160846,224202687.0000,20.536153,1,2.919100,98.754617,7.987350,2.743663,18.782081
2015-10-16,sh.603223,37.5800,37.5800,36.0000,36.4100,37.0200,5693243,208201514.0000,18.977477,1,-1.647800,97.127380,7.855738,2.698454,18.472598
2015-10-19,sh.603223,36.4300,39.8500,36.4300,38.2000,36.4100,10261681,390311968.0000,34.205603,1,4.916200,101.902387,8.241944,2.831117,19.380753
2015-10-20,sh.603223,37.5000,38.0500,36.5000,37.9400,38.2000,6559138,244276633.0000,21.863793,1,-0.680600,101.208811,8.185847,2.811847,19.248842
2015-10-21,sh.603223,37.9800,38.2800,34.1500,34.1500,37.9400,6289651,226895163.0000,20.965503,1,-9.989500,91.098600,7.368125,2.530959,17.325988
2015-10-22,sh.603223,33.4000,34.9500,32.5000,34.6000,34.1500,6411126,217926698.0000,21.370420,1,1.317700,92.299021,7.465216,2.564310,17.554295
2015-10-23,sh.603223,34.4200,35.2000,33.6100,34.2800,34.6000,5465384,187714572.0000,18.217947,1,-0.924900,91.445388,7.396174,2.540594,17.391943
2015-10-26,sh.603223,34.8000,35.2000,33.8100,34.3900,34.2800,4372950,151135172.0000,14.576500,1,0.320900,91.738824,7.419907,2.548746,17.447751
2015-10-27,sh.603223,34.2000,37.8300,33.9000,37.8300,34.3900,11228628,419613872.0000,37.428760,1,10.002900,100.915374,8.162113,2.803695,19.193034
2015-10-28,sh.603223,37.8400,40.6000,37.2000,38.4000,37.8300,15316756,597741040.0000,51.055853,1,1.506700,102.435907,8.285095,2.845939,19.482223
2015-10-29,sh.603223,37.2000,38.4900,36.3500,37.5400,38.4000,7632947,283378064.0000,25.443157,1,-2.239600,100.141770,8.099544,2.782202,19.045903
2015-10-30,sh.603223,37.0000,38.1500,36.2300,36.8400,37.5400,5996901,223808329.0000,19.989670,1,-1.864700,98.274449,7.948513,2.730323,18.690758
2015-11-02,sh.603223,35.0500,39.0000,34.0000,37.7200,36.8400,8194766,306568320.0000,27.315887,1,2.388700,118.151856,8.028588,2.485240,122.210537
2015-11-03,sh.603223,37.2000,41.4900,37.2000,41.4900,37.7200,11769920,469538160.0000,39.233067,1,9.994700,129.960777,8.831021,2.733632,134.425111
2015-11-04,sh.603223,43.0000,43.0000,40.0000,42.0900,41.4900,14937924,617692432.0000,49.793080,1,1.446100,131.840181,8.958729,2.773164,136.369075
2015-11-05,sh.603223,41.0000,44.8700,41.0000,41.6300,42.0900,12157802,517650272.0000,40.526007,1,-1.092900,130.399305,8.860820,2.742856,134.878703
2015-11-06,sh.603223,41.0200,43.6200,40.7900,42.4400,41.6300,9803434,413654320.0000,32.678113,1,1.945700,132.936500,9.033226,2.796224,137.503054
2015-11-09,sh.603223,41.4800,45.2000,40.6500,44.2000,42.4400,10824247,469100960.0000,36.080823,1,4.147000,138.449418,9.407836,2.912185,143.205349
2015-11-10,sh.603223,43.2000,44.2000,41.2000,42.1600,44.2000,8789356,374095312.0000,29.297853,1,-4.615400,132.059445,8.973629,2.777776,136.595871
2015-11-11,sh.603223,42.1700,45.5000,41.2500,44.5800,42.1600,10250025,446943648.0000,34.166750,1,5.740000,139.639707,9.488718,2.937222,144.436526
2015-11-12,sh.603223,44.6600,49.0100,43.9000,46.8900,44.5800,11434146,533901536.0000,38.113820,1,5.181700,146.875412,9.980395,3.089420,151.920787
2015-11-13,sh.603223,45.9000,45.9000,42.2000,42.2000,46.8900,9590331,415751216.0000,31.967770,1,-10.002100,132.184738,8.982142,2.780412,136.725469
2015-11-16,sh.603223,40.1000,41.8900,39.7500,41.4700,42.2000,4601763,188081201.0000,15.339210,1,-1.729900,129.898130,8.826764,2.732315,134.360312
2015-11-17,sh.603223,41.6000,42.4700,40.8800,40.9300,41.4700,4250490,177124678.0000,14.168300,1,-1.302100,128.206667,8.711827,2.696736,132.610745
2015-11-18,sh.603223,40.6000,41.8700,38.7500,39.2900,40.9300,4430707,179710294.0000,14.769023,1,-4.006800,123.069630,8.362758,2.588682,127.297243
2015-11-19,sh.603223,39.8000,40.8800,39.2000,40.8200,39.2900,3432205,137193623.0000,11.440683,1,3.894100,127.862109,8.688414,2.689488,132.254351
2015-11-20,sh.603223,41.2000,41.6000,40.6000,41.2200,40.8200,3720221,153003083.0000,12.400737,1,0.979900,129.115045,8.773552,2.715843,133.550327
2015-11-23,sh.603223,41.0000,41.8500,40.0100,40.2400,41.2200,3046293,124255836.0000,10.154310,1,-2.377500,126.045352,8.564962,2.651274,130.375186
2015-11-24,sh.603223,40.0100,42.0000,39.9200,41.9500,40.2400,3933727,162582712.0000,13.112423,1,4.249500,131.401653,8.928931,2.763940,135.915484
2015-11-25,sh.603223,41.7800,41.8800,41.0000,41.6600,41.9500,3672274,152211185.0000,12.240913,1,-0.691300,130.493275,8.867205,2.744833,134.975901
2015-11-26,sh.603223,41.7200,43.4900,41.2000,41.5700,41.6600,4496983,190074051.0000,14.989943,1,-0.216000,130.211364,8.848049,2.738903,134.684306
2015-11-27,sh.603223,40.2000,41.1000,37.4100,37.4100,41.5700,4419682,173719987.0000,14.732273,1,-10.007200,117.180831,7.962605,2.464815,121.206156
2015-11-30,sh.603223,37.4100,38.0000,34.0300,37.9400,37.4100,3851212,141112518.0000,12.837373,1,1.416700,118.840971,8.075414,2.499735,122.923324
2015-12-01,sh.603223,37.9600,39.0800,37.1000,38.4600,37.9400,3315117,126798290.0000,11.050390,1,1.370600,120.469788,8.186095,2.533996,124.608093
2015-12-02,sh.603223,38.6000,38.6000,35.0000,37.0000,38.4600,2247003,83230416.0000,7.490010,1,-3.796100,115.896572,7.875338,2.437802,119.877781
2015-12-03,sh.603223,37.0200,40.0000,37.0200,38.9700,37.0000,3751315,146044147.0000,12.504383,1,5.324300,122.067281,8.294647,2.567598,126.260462
2015-12-04,sh.603223,38.8900,39.8400,38.1000,38.6300,38.9700,3217089,125704942.0000,10.723630,1,-0.872500,121.002285,8.222279,2.545197,125.158883
2015-12-07,sh.603223,38.4000,39.3000,38.4000,38.8800,38.6300,2197257,85476627.0000,7.324190,1,0.647200,121.785370,8.275490,2.561668,125.968868
2015-12-08,sh.603223,38.5000,39.8000,38.3100,39.3400,38.8800,3311470,130085188.0000,11.038233,1,1.183100,123.226247,8.373400,2.591976,127.459240
2015-12-09,sh.603223,39.5100,43.2700,39.3500,41.5400,39.3400,8428768,355354448.0000,28.095893,1,5.592300,130.117394,8.841663,2.736927,134.587108
2015-12-10,sh.603223,39.8800,40.8000,38.8000,39.1300,41.5400,5512030,217761482.0000,18.373433,1,-5.801600,122.568455,8.328702,2.578140,126.778853
2015-12-11,sh.603223,38.7200,38.7200,37.0100,37.1900,39.1300,3148324,118437635.0000,10.494413,1,-4.957800,116.491716,7.915779,2.450320,120.493369
2015-12-14,sh.603223,37.0100,37.9300,36.5700,37.9300,37.1900,1773416,66390460.0000,5.911387,1,1.989800,118.809648,8.073286,2.499076,122.890925
2015-12-15,sh.603223,37.9200,38.7800,37.9000,38.3900,37.9300,1941251,74677260.0000,6.470837,1,1.212800,120.250524,8.171195,2.529384,124.381297
2015-12-16,sh.603223,38.4500,39.5500,38.2400,38.9400,38.3900,2348175,91606554.0000,7.827250,1,1.432700,121.973311,8.288261,2.565622,126.163264
2015-12-17,sh.603223,39.2800,40.3400,39.2700,40.0800,38.9400,3085049,122871810.0000,10.283497,1,2.927600,125.544178,8.530907,2.640732,129.856796
2015-12-18,sh.603223,39.9000,40.2600,38.8100,39.0600,40.0800,2757829,108623893.0000,9.192763,1,-2.544900,122.349191,8.313803,2.573528,126.552057
2015-12-21,sh.603223,38.7000,39.3500,38.2100,39.3300,39.0600,1537824,59785038.0000,5.126080,1,0.691200,123.194923,8.371272,2.591317,127.426841
2015-12-22,sh.603223,39.5000,39.9900,39.0000,39.9800,39.3300,2460140,97498630.0000,8.200467,1,1.652700,125.230944,8.509622,2.634144,129.532802
2015-12-23,sh.603223,40.4900,43.9800,40.1600,40.8100,39.9800,6334882,266001116.0000,21.116273,1,2.076000,127.830786,8.686285,2.688829,132.221952
2015-12-24,sh.603223,39.6200,41.6800,39.6200,41.2800,40.8100,4033841,164464780.0000,13.446137,1,1.151700,129.302986,8.786323,2.719796,133.744724
2015-12-25,sh.603223,41.2800,41.9800,39.9200,40.8400,41.2800,3186713,131241264.0000,10.622377,1,-1.065900,127.924756,8.692671,2.690806,132.319150
2015-12-28,sh.603223,40.8600,41.3000,38.9000,39.0000,40.8400,3169502,127272376.0000,10.565007,1,-4.505400,122.161251,8.301032,2.569575,126.357661
2015-12-29,sh.603223,39.0300,40.2200,38.9000,40.2000,39.0000,2093340,82998575.0000,6.977800,1,3.076900,125.920059,8.556448,2.648639,130.245589
2015-12-30,sh.603223,40.4800,40.6000,39.8800,40.1800,40.2000,1944331,78340775.0000,6.481103,1,-0.049800,125.857412,8.552192,2.647321,130.180790
2015-12-31,sh.603223,40.2300,40.2300,38.6000,38.6300,40.1800,1824332,71464903.0000,6.081107,1,-3.857600,121.002285,8.222279,2.545197,125.158883
2016-01-04,sh.603223,38.2000,38.6200,34.7700,34.7700,38.6300,1826776,66681573.0000,6.089253,1,-9.992200,108.911454,7.400689,2.290875,112.652714
2016-01-05,sh.603223,31.8300,34.9900,31.4400,32.8200,34.7700,2534791,83974375.0000,8.449303,1,-5.608300,102.803391,6.985638,2.162396,106.334831
2016-01-06,sh.603223,33.0800,35.3400,32.8800,35.1100,32.8200,2252770,76311293.0000,7.509233,1,6.977500,109.976449,7.473057,2.313276,113.754294
2016-01-07,sh.603223,34.1200,34.3600,31.6000,31.6500,35.1100,548600,18074234.0000,1.828667,1,-9.854700,99.138554,6.736607,2.085309,102.544102
2016-01-08,sh.603223,32.7000,33.3800,29.0000,31.4800,31.6500,2453083,77616856.0000,8.176943,1,-0.537100,98.606056,6.700423,2.074108,101.993312
2016-01-11,sh.603223,30.5000,31.0000,28.3300,28.3300,31.4800,2115807,62822728.0000,7.052690,1,-10.006400,88.739186,6.029955,1.866566,91.787501
2016-01-12,sh.603223,28.3400,29.3000,27.3500,29.0800,28.3300,2052544,58795395.0000,6.841813,1,2.647400,91.088441,6.189590,1.915980,94.217456
2016-01-13,sh.603223,29.1000,29.6300,27.0000,27.1100,29.0800,1362651,39175338.0000,4.542170,1,-6.774400,84.917731,5.770282,1.786184,87.834774
2016-01-14,sh.603223,26.3300,28.4500,25.7000,28.2300,27.1100,1952032,53461217.0000,6.506773,1,4.131300,88.425952,6.008670,1.859977,91.463507
2016-01-15,sh.603223,27.7100,28.5000,26.6600,27.2000,28.2300,1622928,44917410.0000,5.409760,1,-3.648600,85.199642,5.789438,1.792114,88.126368
2016-01-18,sh.603223,26.8000,28.6500,26.0200,28.2900,27.2000,1898991,53325283.0000,6.329970,1,4.007400,88.613892,6.021441,1.863930,91.657903
2016-01-19,sh.603223,28.2900,29.4900,27.9100,29.1800,28.2900,2094131,60058349.0000,6.980437,1,3.146000,91.401675,6.210875,1.922569,94.541450
2016-01-20,sh.603223,28.9100,29.4800,28.5900,28.8600,29.1800,1851267,53676127.0000,6.170890,1,-1.096600,90.399326,6.142764,1.901485,93.504669
2016-01-21,sh.603223,28.4600,29.2800,27.2000,27.3100,28.8600,1622110,46420410.0000,5.407033,1,-5.370800,85.544199,5.812851,1.799361,88.482762
2016-01-22,sh.603223,27.8400,28.1600,27.0200,27.6900,27.3100,1269634,35013719.0000,4.232113,1,1.391400,86.734488,5.893733,1.824398,89.713939
2016-01-25,sh.603223,27.8000,28.4500,27.7000,28.1600,27.6900,1208432,34017596.0000,4.028107,1,1.697400,88.206688,5.993771,1.855365,91.236711
2016-01-26,sh.603223,27.8500,27.9800,25.3400,25.3400,28.1600,1735697,46409209.0000,5.785657,1,-10.014200,79.373490,5.393542,1.669565,82.100080
2016-01-27,sh.603223,25.7000,26.1000,23.5300,24.8400,25.3400,1477884,36237958.0000,4.926280,1,-1.973200,77.807320,5.287119,1.636621,80.480110
2016-01-28,sh.603223,24.6900,24.6900,23.2900,23.3400,24.8400,1151237,27709217.0000,3.837457,1,-6.038600,73.108810,4.967848,1.537792,75.620200
2016-01-29,sh.603223,23.5100,24.6500,23.3000,24.5900,23.3400,1515462,36677621.0000,5.051540,1,5.355600,77.024235,5.233907,1.620150,79.670125
2016-02-01,sh.603223,24.6000,24.9000,24.1200,24.7500,24.5900,1025882,25194165.0000,3.419607,1,0.650700,77.525409,5.267963,1.630692,80.188515
2016-02-02,sh.603223,24.8000,25.7500,24.7800,25.5100,24.7500,1156746,29447613.0000,3.855820,1,3.070700,79.905988,5.429726,1.680765,82.650870
2016-02-03,sh.603223,25.1900,25.6000,24.6200,25.3700,25.5100,1080300,27032070.0000,3.601000,1,-0.548800,79.467460,5.399928,1.671541,82.197278
2016-02-04,sh.603223,25.3800,26.5600,25.3800,26.1700,25.3700,1768147,46256921.0000,5.893823,1,3.153300,81.973332,5.570205,1.724251,84.789230
2016-02-05,sh.603223,26.1700,26.3800,25.6600,25.7000,26.1700,1035746,26888704.0000,3.452487,1,-1.795900,80.501132,5.470167,1.693284,83.266458
2016-02-15,sh.603223,24.5100,25.6000,24.2400,25.4600,25.7000,798754,20085058.0000,2.662513,1,-0.933900,79.749371,5.419084,1.677471,82.488873
2016-02-16,sh.603223,25.4700,26.9900,25.4700,26.6600,25.4600,1813962,48085445.0000,6.046540,1,4.713300,83.508178,5.674500,1.756535,86.376801
2016-02-17,sh.603223,26.6600,27.3900,26.5100,27.1800,26.6600,1917662,51562297.0000,6.392207,1,1.950500,85.136995,5.785181,1.790796,88.061570
2016-02-18,sh.603223,27.2500,27.7000,26.8700,26.8900,27.1800,2105096,57413480.0000,7.016987,1,-1.067000,84.228616,5.723455,1.771689,87.121987
2016-02-19,sh.603223,26.8200,27.3000,26.6500,27.2000,26.8900,1720966,46487718.0000,5.736553,1,1.152900,85.199642,5.789438,1.792114,88.126368
2016-02-22,sh.603223,27.7100,28.6600,27.4500,28.6400,27.2000,2721606,76397946.0000,9.072020,1,5.294100,89.710211,6.095937,1.886990,92.791882
2016-02-23,sh.603223,28.5000,30.3500,28.3900,29.5000,28.6400,3545315,104226572.0000,11.817717,1,3.002800,92.404023,6.278986,1.943653,95.578230
2016-02-24,sh.603223,29.4900,30.1000,29.0000,29.9800,29.5000,2745509,81456866.0000,9.151697,1,1.627100,93.907546,6.381152,1.975278,97.133402
2016-02-25,sh.603223,29.5400,29.8500,27.2600,27.8700,29.9800,2695434,77500117.0000,8.984780,1,-7.038000,87.298309,5.932045,1.836258,90.297128
2016-02-26,sh.603223,28.0300,30.6600,28.0300,30.6600,27.8700,10061105,306279264.0000,33.537017,1,10.010800,96.037537,6.525888,2.020081,99.336561
2016-02-29,sh.603223,29.7900,33.0200,27.5900,32.7200,30.6600,9137880,266873096.0000,30.459600,1,6.718900,102.490157,6.964353,2.155807,106.010837
2016-03-01,sh.603223,30.9800,32.0000,29.4500,30.4000,32.7200,8508255,261409797.0000,28.360850,1,-7.090500,95.223129,6.470548,2.002951,98.494176
2016-03-02,sh.603223,29.8700,31.9600,28.5000,31.3200,30.4000,6620637,201713851.0000,22.068790,1,3.026300,98.104882,6.666367,2.063566,101.474921
2016-03-03,sh.603223,31.0800,31.5000,30.0500,30.0900,31.3200,4676767,143435153.0000,15.589223,1,-3.927200,94.252104,6.404566,1.982526,97.489795
2016-03-04,sh.603223,29.5100,29.9400,27.0800,27.1400,30.0900,4065247,114678985.0000,13.550823,1,-9.803900,85.011701,5.776667,1.788161,87.931972
2016-03-07,sh.603223,27.0000,28.1000,27.0000,27.4600,27.1400,2184671,60334887.0000,7.282237,1,1.179100,86.014050,5.844778,1.809244,88.968753
2016-03-08,sh.603223,27.5800,27.6500,26.0000,27.5700,27.4600,2045782,54843825.0000,6.819273,1,0.400600,86.358608,5.868191,1.816492,89.325146
2016-03-09,sh.603223,27.0000,28.9900,26.2800,27.7000,27.5700,2586570,72356886.0000,8.621900,1,0.471500,86.765812,5.895861,1.825057,89.746338
