date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-12,sz.000885,12.7900,13.5500,12.5300,12.9100,12.3300,3742692,48580940.0200,6.237820,1,4.703974,-40.733168,3.732154,9.862809,-68.699757
2002-04-15,sz.000885,12.8000,13.0000,12.5500,12.8600,12.9100,665690,8529006.7600,1.109483,1,-0.387298,-40.575410,3.717700,9.824610,-68.433685
2002-04-16,sz.000885,12.8600,12.8600,12.8600,12.8600,12.8600,0,0.0000,,0,0.000000,-9.032247,6.602098,19.965000,-192.804686
2002-04-17,sz.000885,12.7000,12.7900,12.2200,12.2200,12.8600,1505604,18558796.4100,2.509340,1,-4.976667,-8.582742,6.273534,18.971407,-183.209430
2002-04-18,sz.000885,12.1000,12.3000,11.6100,11.6100,12.2200,1377051,16147659.2600,2.295085,1,-4.991822,-8.154307,5.960370,18.024389,-174.063951
2002-04-19,sz.000885,11.6100,11.6100,11.6100,11.6100,11.6100,0,0.0000,,0,0.000000,-8.154307,5.960370,18.024389,-174.063951
2002-04-22,sz.000885,11.6500,12.1600,11.5000,12.0400,11.6100,1884871,22615414.6600,3.141452,1,3.703706,-8.456319,6.181125,18.691959,-180.510764
2002-04-23,sz.000885,12.0400,12.2300,11.6900,12.0100,12.0400,1422090,17166852.0700,2.370150,1,-0.249167,-8.435248,6.165723,18.645385,-180.060986
2002-04-24,sz.000885,11.9000,11.9500,11.6600,11.6800,12.0100,253600,2983064.0000,0.422667,1,-2.747710,-8.203472,5.996307,18.133064,-175.113432
2002-04-25,sz.000885,11.6800,11.7800,11.3800,11.5700,11.6800,718969,8336055.6400,1.198282,1,-0.941786,-8.126213,5.939835,17.962290,-173.464247
2002-04-26,sz.000885,11.4000,11.8500,11.4000,11.6800,11.5700,223579,2620815.6200,0.372632,1,0.950740,-8.203472,5.996307,18.133064,-175.113432
2002-04-29,sz.000885,11.8000,11.9000,11.6800,11.7800,11.6800,556784,6560435.4000,0.927973,1,0.856159,-8.273707,6.047645,18.288312,-176.612691
2002-04-30,sz.000885,11.8700,12.3700,11.8700,11.9500,11.7800,1548400,18836134.0000,2.580667,1,1.443125,-8.393107,6.372268,18.552235,-179.161431
2002-05-08,sz.000885,11.9500,12.1400,11.7500,11.8100,11.9500,382231,4552329.8700,0.637052,1,-1.171543,-8.294778,6.297613,18.334887,-177.062469
2002-05-09,sz.000885,11.7000,11.9300,11.7000,11.9100,11.8100,220737,2613837.1000,0.367895,1,0.846735,-8.365013,6.350938,18.490136,-178.561727
2002-05-10,sz.000885,12.3800,12.3800,11.9200,12.2000,11.9100,1063700,12944085.4800,1.772833,1,2.434928,-8.568695,6.505579,18.940357,-182.909578
2002-05-13,sz.000885,12.2000,12.7500,12.1000,12.4000,12.2000,1368842,16981731.8300,2.281403,1,1.639343,-8.709165,6.612227,19.250855,-185.908096
2002-05-14,sz.000885,12.6600,12.6900,12.3000,12.5300,12.4000,1063530,13268305.5900,1.772550,1,1.048388,-8.800471,6.681549,19.452679,-187.857132
2002-05-15,sz.000885,12.5700,12.6400,12.3100,12.3800,12.5300,850554,10642745.2800,1.417590,1,-1.197124,-8.695118,6.601563,19.219805,-185.608244
2002-05-16,sz.000885,12.3800,12.5400,12.1100,12.3800,12.3800,1086382,13464360.6900,1.810637,1,0.000000,-8.695118,6.601563,19.219805,-185.608244
2002-05-17,sz.000885,12.3800,12.7200,12.2000,12.7100,12.3800,874589,10873853.1600,1.457648,1,2.665589,-8.926894,6.777533,19.732126,-190.555798
2002-05-20,sz.000885,12.9700,12.9700,12.2000,12.7700,12.7100,1201478,15044533.3400,2.002463,1,0.472073,-8.969036,6.809528,19.825276,-191.455353
2002-05-21,sz.000885,12.7500,13.1000,12.6000,12.9000,12.7700,2240802,28645709.8200,3.734670,1,1.018004,-9.060341,6.878850,20.027099,-193.404390
2002-05-22,sz.000885,12.9000,12.9000,12.2600,12.6400,12.9000,1033988,12974953.2100,1.723313,1,-2.015498,-8.877730,6.740206,19.623452,-189.506317
2002-05-23,sz.000885,12.6400,12.6400,12.6400,12.6400,12.6400,0,0.0000,,0,0.000000,-8.877730,6.740206,19.623452,-189.506317
2002-05-24,sz.000885,12.4800,12.7900,12.3100,12.7000,12.6400,1433358,18164965.9200,2.388930,1,0.474679,-8.919871,6.772201,19.716602,-190.405872
2002-05-27,sz.000885,12.6000,12.9000,12.5100,12.8100,12.7000,893395,11417966.6200,1.488992,1,0.866147,-8.997130,6.830858,19.887375,-192.055057
2002-05-28,sz.000885,12.9500,12.9800,12.5500,12.5500,12.8100,763100,9781494.8000,1.271833,1,-2.029666,-8.814518,6.692214,19.483728,-188.156984
2002-05-29,sz.000885,12.7800,12.8500,12.5100,12.6300,12.5500,1142959,14542774.0000,1.904932,1,0.637450,-8.870706,6.734874,19.607927,-189.356391
2002-05-30,sz.000885,12.6500,12.7400,12.4500,12.6600,12.6300,421510,5311681.0000,0.702517,1,0.237528,-8.891777,6.750871,19.654502,-189.806169
2002-05-31,sz.000885,12.6000,12.6300,12.3600,12.4800,12.6600,841400,10520832.7700,1.402333,1,-1.421803,-8.765353,6.654887,19.375054,-187.107503
2002-06-03,sz.000885,12.4800,12.4800,11.9200,12.1300,12.4800,458402,5596654.0400,0.764003,1,-2.804483,-8.519530,6.468252,18.831683,-181.860097
2002-06-04,sz.000885,12.0900,12.1200,11.6200,11.6500,12.1300,335266,3952288.4300,0.558777,1,-3.957135,-8.182401,6.212294,18.086489,-174.663654
2002-06-05,sz.000885,11.5000,11.5400,11.0700,11.0700,11.6500,448386,5047965.2200,0.747310,1,-4.978540,-7.775037,5.903013,17.186046,-165.967953
2002-06-06,sz.000885,10.7000,11.3800,10.7000,11.2000,11.0700,1346941,14990289.8300,2.244902,1,1.174346,-7.866343,5.972334,17.387869,-167.916990
2002-06-07,sz.000885,11.2000,11.2700,10.7500,10.9600,11.2000,1514501,16651228.7300,2.524168,1,-2.142855,-7.697778,5.844356,17.015272,-164.318768
2002-06-10,sz.000885,10.9500,11.3500,10.8100,11.3100,10.9600,713620,7982305.2600,1.189367,1,3.193434,-7.943602,6.030991,17.558643,-169.566174
2002-06-11,sz.000885,11.2500,11.4500,11.1800,11.2900,11.3100,452936,5111998.0600,0.754893,1,-0.176839,-7.929555,6.020326,17.527593,-169.266323
2002-06-12,sz.000885,11.3100,11.3200,11.0000,11.0800,11.2900,254870,2834951.3000,0.424783,1,-1.860053,-7.782061,5.908345,17.201571,-166.117879
2002-06-13,sz.000885,11.0800,11.0800,10.8300,10.8400,11.0800,318508,3480592.8000,0.530847,1,-2.166063,-7.613496,5.780367,16.828973,-162.519658
2002-06-14,sz.000885,10.8000,10.9800,10.7300,10.9500,10.8400,187523,2043202.0900,0.312538,1,1.014757,-7.690755,5.839023,16.999747,-164.168843
2002-06-17,sz.000885,10.9000,11.0400,10.7000,10.8700,10.9500,110400,1196965.0000,0.184000,1,-0.730593,-7.634567,5.796364,16.875548,-162.969435
2002-06-18,sz.000885,10.9900,11.1700,10.8700,11.0600,10.8700,315585,3479969.1400,0.525975,1,1.747935,-7.768014,5.897680,17.170521,-165.818027
2002-06-19,sz.000885,11.0600,11.0600,10.8500,10.9000,11.0600,78600,858853.0000,0.131000,1,-1.446662,-7.655637,5.812361,16.922123,-163.419213
2002-06-20,sz.000885,10.7100,11.0200,10.6900,10.8500,10.9000,499486,5408124.4400,0.832477,1,-0.458709,-7.620520,5.785699,16.844498,-162.669584
2002-06-21,sz.000885,10.8000,11.2000,10.7500,11.0500,10.8500,1063273,11697384.5800,1.772122,1,1.843316,-7.760990,5.892348,17.154996,-165.668101
2002-06-24,sz.000885,11.6000,11.6000,11.2800,11.5000,11.0500,5495674,63240278.8500,9.159457,1,4.072396,-8.077048,6.132308,17.853616,-172.414766
2002-06-25,sz.000885,11.5000,11.5000,10.9300,10.9300,11.5000,2491290,27636982.5100,4.152150,1,-4.956519,-7.676708,5.828359,16.968697,-163.868991
2002-06-26,sz.000885,10.6800,10.7000,10.3800,10.3800,10.9300,522300,5456299.5000,0.870500,1,-5.032023,-7.290414,5.535074,16.114829,-155.623067
2002-06-27,sz.000885,9.8800,10.8000,9.8800,10.6200,10.3800,1866770,19310647.1200,3.111283,1,2.312136,-7.458979,5.663053,16.487426,-159.221288
2002-06-28,sz.000885,10.5500,10.6800,10.0900,10.6300,10.6200,1744102,18076417.9200,2.906837,1,0.094164,-7.466002,5.668385,16.502951,-159.371214
2002-07-01,sz.000885,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,-7.466002,5.668385,16.502951,-159.371214
2002-07-02,sz.000885,10.2000,10.6400,10.2000,10.2900,10.6300,854511,8929101.3400,1.424185,1,-3.200000,-7.227202,5.487082,15.975105,-154.273734
2002-07-03,sz.000885,10.2900,10.3900,10.1000,10.1900,10.2900,870601,8911267.3900,1.451002,1,-0.970000,-7.156967,5.433758,15.819856,-152.774475
2002-07-04,sz.000885,10.2000,10.2800,9.9600,9.9900,10.1900,826500,8309770.5500,1.377500,1,-1.960000,-7.016497,5.327109,15.509358,-149.775958
2002-07-05,sz.000885,10.0000,10.2500,10.0000,10.1000,9.9900,406930,4129910.6000,0.678217,1,1.100000,-7.093756,5.385766,15.680132,-151.425142
2002-07-08,sz.000885,10.1200,10.3600,10.1000,10.3300,10.1000,671859,6890196.4900,1.119765,1,2.280000,-7.255297,5.508412,16.037204,-154.873438
2002-07-09,sz.000885,10.3500,10.3700,10.2100,10.2600,10.3300,294549,3029291.4600,0.490915,1,-0.680000,-7.206132,5.471085,15.928530,-153.823957
2002-07-10,sz.000885,10.2600,10.4500,10.2100,10.4000,10.2600,1008912,10396949.8800,1.681520,1,1.360000,-7.304461,5.545739,16.145878,-155.922919
2002-07-11,sz.000885,10.4200,10.5500,10.3500,10.5200,10.4000,1472704,15334410.6000,2.454507,1,1.150000,-7.388743,5.609728,16.332177,-157.722030
2002-07-12,sz.000885,10.4900,10.4900,10.3000,10.3800,10.5200,486393,5046749.4000,0.810655,1,-1.330000,-7.290414,5.535074,16.114829,-155.623067
2002-07-15,sz.000885,10.2800,10.4600,10.1000,10.3400,10.3800,1618100,16728005.5000,2.696833,1,-0.390000,-7.262320,5.513745,16.052729,-155.023364
2002-07-16,sz.000885,10.3400,10.5800,10.2700,10.4800,10.3400,1446599,15134927.6900,2.410998,1,1.350000,-7.360649,5.588399,16.270078,-157.122326
2002-07-17,sz.000885,10.3700,10.5900,10.3500,10.3800,10.4800,539149,5617512.1500,0.898582,1,-0.950000,-7.290414,5.535074,16.114829,-155.623067
2002-07-18,sz.000885,10.3800,10.6000,10.3300,10.4900,10.3800,936865,9832590.2900,1.561442,1,1.060000,-7.367673,5.593731,16.285602,-157.272252
2002-07-19,sz.000885,10.5500,10.5900,10.4300,10.5100,10.4900,770524,8086611.6800,1.284207,1,0.190000,-7.381720,5.604396,16.316652,-157.572104
2002-07-22,sz.000885,10.5100,10.5200,10.2500,10.4800,10.5100,532950,5540223.5000,0.888250,1,-0.290000,-7.360649,5.588399,16.270078,-157.122326
2002-07-23,sz.000885,10.2000,10.5000,10.2000,10.3700,10.4800,323781,3353804.0600,0.539635,1,-1.050000,-7.245975,10.413652,30.905828,-265.790381
2002-07-24,sz.000885,10.3300,10.5400,10.2900,10.5000,10.3700,455606,4759552.4400,0.759343,1,1.250000,-7.336812,10.544199,31.293269,-269.122372
2002-07-25,sz.000885,10.5000,10.6000,10.4400,10.4800,10.5000,1000200,10506846.2600,1.667000,1,-0.190000,-7.322837,10.524115,31.233662,-268.609758
2002-07-26,sz.000885,10.4500,10.8900,10.4500,10.8200,10.4800,2096258,22485279.1700,3.493763,1,3.244276,-7.560410,10.865546,32.246968,-277.324197
2002-07-29,sz.000885,10.7500,10.9800,10.4500,10.7100,10.8200,3146076,33376698.0000,5.243460,1,-1.020000,-7.483548,10.755083,31.919134,-274.504820
2002-07-30,sz.000885,10.6500,10.6600,10.4800,10.5500,10.7100,688418,7268689.3700,1.147363,1,-1.490000,-7.371749,10.594409,31.442284,-270.403908
2002-07-31,sz.000885,10.8000,10.8000,10.5600,10.6400,10.5500,864933,9225697.6200,1.441555,1,0.850000,-7.434636,10.684788,31.710512,-272.710671
2002-08-01,sz.000885,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-7.434636,10.684788,31.710512,-272.710671
2002-08-02,sz.000885,10.6900,10.8800,10.6000,10.8500,10.6400,1037513,11139250.4000,1.729188,1,1.970000,-7.581372,10.895672,32.336378,-278.093118
2002-08-05,sz.000885,10.8300,10.8300,10.6600,10.7500,10.8500,582741,6244844.3500,0.971235,1,-0.920000,-7.511498,10.795251,32.038347,-275.530048
2002-08-06,sz.000885,10.7000,10.9700,10.5300,10.7900,10.7500,1501189,16149893.1100,2.501982,1,0.370000,-7.539448,10.835420,32.157559,-276.555276
2002-08-07,sz.000885,10.7100,10.9500,10.5500,10.7100,10.7900,826750,8890640.5300,1.377917,1,-0.740000,-7.483548,10.755083,31.919134,-274.504820
2002-08-08,sz.000885,10.7100,10.7100,10.5000,10.5100,10.7100,673440,7136495.8000,1.122400,1,-1.870000,-7.343799,10.554241,31.323072,-269.378679
2002-08-09,sz.000885,10.9000,10.9000,10.5400,10.6900,10.5100,1333325,14284011.4700,2.222208,1,1.710000,-7.469573,10.734999,31.859528,-273.992206
2002-08-12,sz.000885,10.5600,10.6500,10.3000,10.4900,10.6900,727634,7605853.1200,1.212723,1,-1.870000,-7.329825,10.534157,31.263466,-268.866065
2002-08-13,sz.000885,10.4400,10.5100,10.3300,10.4900,10.4900,277355,2891685.4000,0.462258,1,0.000000,-7.329825,10.534157,31.263466,-268.866065
2002-08-14,sz.000885,10.5600,10.6900,10.5500,10.6000,10.4900,347640,3685360.5000,0.579400,1,1.050000,-7.406686,10.644620,31.591300,-271.685443
2002-08-15,sz.000885,10.6800,10.7600,10.5200,10.6300,10.6000,684735,7286893.4200,1.141225,1,0.280000,-7.427649,10.674746,31.680709,-272.454364
2002-08-16,sz.000885,10.6000,10.6700,10.4200,10.5400,10.6300,606029,6353151.7900,1.010048,1,-0.850000,-7.364762,10.584367,31.412481,-270.147601
2002-08-19,sz.000885,10.5000,10.5500,10.4400,10.5100,10.5400,175250,1839082.0000,0.292083,1,-0.280000,-7.343799,10.554241,31.323072,-269.378679
2002-08-20,sz.000885,10.5400,10.6700,10.4500,10.6300,10.5100,602650,6380862.6100,1.004417,1,1.140000,-7.427649,10.674746,31.680709,-272.454364
2002-08-21,sz.000885,10.5100,10.7300,10.4500,10.6000,10.6300,480660,5102405.0200,0.801100,1,-0.280000,-7.406686,10.644620,31.591300,-271.685443
2002-08-22,sz.000885,10.6700,10.6700,10.4300,10.5800,10.6000,1809875,18936052.5900,3.016458,1,-0.190000,-7.392711,10.624536,31.531694,-271.172829
2002-08-23,sz.000885,10.5800,10.5800,10.2800,10.3100,10.5800,1114880,11524835.7500,1.858133,1,-2.550000,-7.204051,10.353399,30.727010,-264.252539
2002-08-26,sz.000885,10.3100,10.3500,9.9800,10.3200,10.3100,1154642,11709698.4000,1.924403,1,0.100000,-7.211038,10.363441,30.756813,-264.508846
2002-08-27,sz.000885,10.2800,10.4200,10.2000,10.2800,10.3200,435160,4482438.2200,0.725267,1,-0.390000,-7.183088,10.323273,30.637600,-263.483618
2002-08-28,sz.000885,10.2800,10.3600,10.0800,10.3000,10.2800,653800,6697772.3000,1.089667,1,0.190000,-7.197063,10.343357,30.697206,-263.996232
2002-08-29,sz.000885,10.3000,10.4300,10.0600,10.2400,10.3000,1831098,18625754.9600,3.051830,1,-0.580000,-7.155139,10.283105,30.518388,-262.458390
2002-08-30,sz.000885,10.1900,10.2900,10.1500,10.2500,10.2400,267228,2735470.2400,0.445380,1,0.100000,-7.162126,10.293147,30.548191,-262.714697
2002-09-02,sz.000885,10.1800,10.3000,10.1800,10.2700,10.2500,370395,3801725.8000,0.617325,1,0.200000,-7.176101,10.313231,30.607797,-263.227311
2002-09-03,sz.000885,10.4500,10.5500,10.1800,10.2000,10.2700,1150802,11899644.9500,1.918003,1,-0.680000,-7.127189,10.242936,30.399175,-261.433162
2002-09-04,sz.000885,10.1500,10.2700,10.0800,10.2300,10.2000,447121,4542059.7800,0.745202,1,0.290000,-7.148151,10.273062,30.488585,-262.202083
2002-09-05,sz.000885,10.2000,10.3800,10.1000,10.2700,10.2300,563211,5791574.6600,0.938685,1,0.390000,-7.176101,10.313231,30.607797,-263.227311
2002-09-06,sz.000885,10.2700,10.2700,10.0000,10.1400,10.2700,1061831,10720639.4800,1.769718,1,-1.270000,-7.085264,10.182684,30.220357,-259.895320
2002-09-09,sz.000885,10.1000,10.1700,9.9200,10.1500,10.1400,381080,3844807.4400,0.635133,1,0.100000,-7.092252,10.192726,30.250160,-260.151627
2002-09-10,sz.000885,10.1000,10.2000,9.9500,10.1500,10.1500,329100,3316816.2000,0.548500,1,0.000000,-7.092252,10.192726,30.250160,-260.151627
2002-09-11,sz.000885,10.1300,10.1700,10.0000,10.1500,10.1500,214169,2162554.8300,0.356948,1,0.000000,-7.092252,10.192726,30.250160,-260.151627
2002-09-12,sz.000885,10.1300,10.1800,9.9900,10.1500,10.1500,1670310,16769292.3000,2.783850,1,0.000000,-7.092252,10.192726,30.250160,-260.151627
2002-09-13,sz.000885,10.0800,10.1200,9.9600,9.9800,10.1500,404500,4054558.5000,0.674167,1,-1.670000,-6.973465,10.022010,29.743507,-255.794407
2002-09-16,sz.000885,10.0500,10.0500,9.4800,9.6100,9.9800,1184298,11376141.4700,1.973830,1,-3.710000,-6.714930,9.650453,28.640792,-246.311048
2002-09-17,sz.000885,9.8800,9.8800,9.1500,9.1700,9.6100,1437418,13762310.7700,2.395697,1,-4.580000,-6.407482,9.208600,27.329455,-235.033539
2002-09-18,sz.000885,9.1000,9.2000,8.7600,8.8800,9.1700,1099022,9808183.2000,1.831703,1,-3.160000,-6.204847,8.917380,26.465164,-227.600635
2002-09-19,sz.000885,8.8000,9.1000,8.7600,9.0500,8.8800,569400,5105085.2100,0.949000,1,1.910000,-6.323633,9.088095,26.971817,-231.957854
2002-09-20,sz.000885,8.9800,9.1800,8.9800,9.1000,9.0500,1012044,9221505.6800,1.686740,1,0.550000,-6.358570,9.138306,27.120833,-233.239389
2002-09-23,sz.000885,9.0600,9.3000,9.0000,9.2400,9.1000,341840,3125448.6200,0.569733,1,1.540000,-6.456395,9.278895,27.538076,-236.827688
2002-09-24,sz.000885,9.2100,9.3300,8.8800,9.0700,9.2400,1001930,9130658.9900,1.669883,1,-1.840000,-6.337608,9.108180,27.031424,-232.470468
2002-09-25,sz.000885,9.0700,9.1200,8.8800,9.1100,9.0700,605023,5479425.1800,1.008372,1,0.440000,-6.365558,9.148348,27.150636,-233.495696
2002-09-26,sz.000885,9.0000,9.1500,8.9000,9.1000,9.1100,240100,2166600.7000,0.400167,1,-0.110000,-6.358570,9.138306,27.120833,-233.239389
2002-09-27,sz.000885,9.0100,9.1500,8.9500,9.0300,9.1000,159976,1447902.9900,0.266627,1,-0.770000,-6.309658,9.068011,26.912211,-231.445240
2002-10-08,sz.000885,9.0800,9.1300,9.0300,9.0400,9.0300,159900,1450590.0000,0.266500,1,0.110000,-6.316646,9.078053,26.942014,-231.701547
2002-10-09,sz.000885,9.0500,9.0900,8.9500,9.0800,9.0400,362991,3276096.0000,0.604985,1,0.440000,-6.344595,9.118222,27.061227,-232.726775
2002-10-10,sz.000885,9.0500,9.1400,8.9800,9.0200,9.0800,86600,785347.0900,0.144333,1,-0.660000,-6.302671,9.057969,26.882408,-231.188933
2002-10-11,sz.000885,8.9600,9.1000,8.9600,9.0000,9.0200,133109,1201267.0000,0.221848,1,-0.220000,-6.288696,9.037885,26.822802,-230.676319
2002-10-14,sz.000885,9.0000,9.0900,8.8500,8.9600,9.0000,147350,1322096.5000,0.245583,1,-0.440000,-6.260746,8.997716,26.703589,-229.651091
2002-10-15,sz.000885,9.0000,9.2900,9.0000,9.1400,8.9600,383700,3511521.9900,0.639500,1,2.010000,-6.386520,9.178474,27.240045,-234.264618
2002-10-16,sz.000885,9.1400,9.2500,9.0100,9.1300,9.1400,232393,2106793.5600,0.387322,1,-0.110000,-6.379533,9.168432,27.210242,-234.008311
2002-10-17,sz.000885,9.0800,9.1700,8.7600,9.0000,9.1300,405460,3637156.3700,0.675767,1,-1.420000,-6.288696,9.037885,26.822802,-230.676319
2002-10-18,sz.000885,8.9800,9.1200,8.8000,8.9700,9.0000,319601,2861451.6000,0.532668,1,-0.330000,-6.267734,9.007759,26.733392,-229.907398
2002-10-21,sz.000885,8.8800,9.0500,8.8400,8.9200,8.9700,84571,756224.0500,0.140952,1,-0.560000,-6.232796,8.957548,26.584377,-228.625863
2002-10-22,sz.000885,8.9200,8.9800,8.8000,8.9000,8.9200,321729,2848913.1900,0.536215,1,-0.220000,-6.218822,8.937464,26.524771,-228.113249
2002-10-23,sz.000885,8.9400,9.0500,8.8900,8.9900,8.9000,397400,3554367.9000,0.662333,1,1.010000,-6.281709,9.027843,26.792999,-230.420012
2002-10-24,sz.000885,9.0500,9.0500,8.7800,8.9500,8.9900,260298,2318703.0300,0.433830,1,-0.440000,-6.253759,8.987674,26.673786,-229.394784
2002-10-25,sz.000885,8.8500,8.9400,8.5000,8.6800,8.9500,316200,2748976.9000,0.527000,1,-3.020000,-6.065098,8.716538,25.869102,-222.474495
2002-10-28,sz.000885,8.5600,8.6000,8.2500,8.2500,8.6800,337881,2805334.4500,0.563135,1,-4.950000,-5.764638,8.284728,24.587568,-211.453293
2002-10-29,sz.000885,8.1500,8.2000,7.9300,8.0800,8.2500,2166266,17440095.4200,3.610443,1,-2.060000,-5.645851,8.114012,24.080915,-207.096073
2002-10-30,sz.000885,8.0500,8.1800,7.9000,8.0000,8.0800,706200,5687261.7400,1.177000,1,-0.990000,-5.589952,9.616489,23.842490,-205.045617
2002-10-31,sz.000885,8.0300,8.4000,8.0300,8.4000,8.0000,2998860,25165041.3400,4.998100,1,5.000000,-5.869450,10.097314,25.034615,-215.297898
2002-11-01,sz.000885,8.3400,8.3600,7.9800,8.0600,8.4000,1754013,14273793.2900,2.923355,1,-4.050000,-5.631877,9.688613,24.021309,-206.583459
2002-11-04,sz.000885,8.0500,8.1000,7.6600,7.7100,8.0600,1425616,11041303.2900,2.376027,1,-4.340000,-5.387316,9.267891,22.978200,-197.612713
2002-11-05,sz.000885,7.7600,7.8400,7.5300,7.6800,7.7100,6428127,48793553.1600,10.713545,1,-0.390000,-5.366354,9.231830,22.888791,-196.843792
2002-11-06,sz.000885,7.6400,7.6500,7.3900,7.5300,7.6800,3202397,24089883.0600,5.337328,1,-1.950000,-5.261542,9.051520,22.441744,-192.999187
2002-11-07,sz.000885,7.4700,7.6400,7.4700,7.5300,7.5300,5614549,42375523.3300,9.357582,1,0.000000,-5.261542,9.051520,22.441744,-192.999187
2002-11-08,sz.000885,7.5300,7.6000,7.1500,7.1500,7.5300,4064956,29628927.5400,6.774927,1,-5.050000,-4.996020,8.594737,21.309226,-183.259520
2002-11-11,sz.000885,6.9300,6.9700,6.7900,6.7900,7.1500,4337531,29580258.2200,7.229218,1,-5.030000,-4.744472,8.161995,20.236314,-174.032468
2002-11-12,sz.000885,6.6600,7.0900,6.6300,6.8100,6.7900,5103336,35184251.3900,8.505560,1,0.290000,-4.758447,8.186036,20.295920,-174.545082
2002-11-13,sz.000885,6.7100,6.9000,6.4700,6.7700,6.8100,3978803,26571145.2000,6.631338,1,-0.590000,-4.730497,8.137954,20.176708,-173.519853
2002-11-14,sz.000885,6.7500,6.9800,6.5800,6.6900,6.7700,2341104,15945906.5800,3.901840,1,-1.180000,-4.674597,8.041789,19.938283,-171.469397
2002-11-15,sz.000885,6.6000,6.7400,6.3600,6.3600,6.6900,2493881,16255941.5800,4.156468,1,-4.930000,-4.444012,7.645109,18.954780,-163.011266
2002-11-18,sz.000885,6.2000,6.3400,6.0400,6.0400,6.3600,2661051,16188911.5400,4.435085,1,-5.030000,-4.220414,7.260449,18.001080,-154.809441
2002-11-19,sz.000885,6.0000,6.1400,5.7800,6.0600,6.0400,3358573,19923432.7600,5.597622,1,0.330000,-4.234389,7.284491,18.060686,-155.322055
2002-11-20,sz.000885,6.0000,6.0000,5.7600,5.7600,6.0600,1264030,7327083.8800,2.106717,1,-4.950000,-4.024765,6.923872,17.166593,-147.632844
2002-11-21,sz.000885,5.4700,5.5500,5.4700,5.4700,5.7600,2786260,15264029.5400,4.643767,1,-5.030000,-3.822130,6.575274,16.302303,-140.199941
2002-11-22,sz.000885,5.2400,5.3800,5.2000,5.2000,5.4700,5107290,26669807.0400,8.512150,1,-4.940000,-3.633469,6.250718,15.497619,-133.279651
2002-11-25,sz.000885,5.0100,5.3800,4.9400,5.1200,5.2000,3851983,19878402.5400,6.419972,1,-1.540000,-3.577569,6.154553,15.259194,-131.229195
2002-11-26,sz.000885,5.0700,5.2600,4.8600,4.8600,5.1200,2724814,13647501.1400,4.541357,1,-5.080000,-3.395896,5.842017,14.484313,-124.565212
2002-11-27,sz.000885,4.6200,4.7900,4.6200,4.7000,4.8600,3523921,16400705.8900,5.873202,1,-3.290000,-3.284097,5.649687,14.007463,-120.464300
2002-11-28,sz.000885,4.7500,4.9400,4.7500,4.9400,4.7000,1937230,9512218.4500,3.228717,1,5.110000,-3.451795,5.938182,14.722738,-126.615669
2002-11-29,sz.000885,5.1900,5.1900,5.1900,5.1900,4.9400,1436269,7454236.1100,2.393782,1,5.060000,-3.626481,6.238697,15.467816,-133.023344
2002-12-02,sz.000885,5.4200,5.4500,5.2200,5.4500,5.1900,8407040,45380776.9200,14.011733,1,5.010000,-3.808155,6.551233,16.242697,-139.687327
2002-12-03,sz.000885,5.4900,5.7200,5.3200,5.7200,5.4500,4898400,27131298.1100,8.164000,1,4.950000,-3.996816,6.875790,17.047381,-146.607616
2002-12-04,sz.000885,5.9200,6.0100,5.7500,5.8000,5.7200,9434268,56026405.5000,15.723780,1,1.400000,-4.052715,6.971955,17.285806,-148.658072
2002-12-05,sz.000885,5.5100,5.7000,5.5100,5.5100,5.8000,2972259,16504515.4000,4.953765,1,-5.000000,-3.850079,6.623357,16.421515,-141.225169
2002-12-06,sz.000885,5.2900,5.6500,5.2300,5.4200,5.5100,6023358,32459670.9100,10.038930,1,-1.630000,-3.787192,6.515171,16.153287,-138.918406
2002-12-09,sz.000885,5.3800,5.5000,5.1500,5.1700,5.4200,4089997,21691656.1800,6.816662,1,-4.610000,-3.612506,6.214656,15.408209,-132.510730
2002-12-10,sz.000885,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-3.612506,6.214656,15.408209,-132.510730
2002-12-11,sz.000885,4.9100,5.0900,4.9100,5.0600,5.1700,4425239,21934570.6900,7.375398,1,-2.130000,-3.535645,6.082429,15.080375,-129.691353
2002-12-12,sz.000885,5.0400,5.3100,5.0100,5.3100,5.0600,5716798,29530791.2000,9.527997,1,4.940000,-3.710331,6.382945,15.825453,-136.099028
2002-12-13,sz.000885,5.2900,5.5800,5.2100,5.5800,5.3100,4598313,25238969.9100,7.663855,1,5.080000,-3.898992,6.707501,16.630137,-143.019318
2002-12-16,sz.000885,5.7100,5.8600,5.4100,5.4900,5.5800,7527347,42318964.9000,12.545578,1,-1.610000,-3.836105,6.599316,16.361909,-140.712555
2002-12-17,sz.000885,5.4800,5.6900,5.4000,5.6300,5.4900,4086238,22825958.8600,6.810397,1,2.550000,-3.933929,6.767604,16.779153,-144.300853
2002-12-18,sz.000885,5.6500,5.6700,5.3500,5.3500,5.6300,7662188,41360823.3600,12.770313,1,-4.970000,-3.738280,6.431027,15.944665,-137.124256
