date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-22,sh.600636,12.9000,12.9800,12.3000,12.3600,12.8800,1154390,14578078.0000,2.569422,1,-4.037271,62.404500,6.840653,4.605740,-35.674532,0
2000-02-23,sh.600636,12.3000,12.5000,12.1000,12.2800,12.3600,837018,10279656.0000,1.863021,1,-0.647249,62.000588,6.796377,4.575929,-35.443629,0
2000-02-24,sh.600636,12.3000,12.5000,12.2800,12.4800,12.2800,584810,7249640.0000,1.301660,1,1.628663,63.010369,6.907067,4.650456,-36.020887,0
2000-02-25,sh.600636,12.5800,12.9800,12.3000,12.6000,12.4800,1420465,18036535.0000,3.161648,1,0.961545,63.616238,6.973481,4.695171,-36.367242,0
2000-02-28,sh.600636,12.9000,13.4500,12.8900,13.3500,12.6000,3376864,44739197.0000,7.516168,1,5.952381,67.402919,7.388569,4.974646,-38.531958,0
2000-02-29,sh.600636,13.5600,13.7500,12.7000,13.0200,13.3500,2625303,34845977.0000,5.843356,1,-2.471910,65.736779,7.205931,4.851677,-37.579483,0
2000-03-01,sh.600636,13.1000,13.8500,13.1000,13.3200,13.0200,2729623,36827191.0000,6.075550,1,2.304142,67.251452,7.371966,4.963467,-38.445370,0
2000-03-02,sh.600636,13.5000,14.6500,13.4500,14.6500,13.3200,13284205,192413473.0000,29.567764,1,9.984985,73.966499,8.108056,5.459068,-42.284134,0
2000-03-03,sh.600636,14.4500,14.7600,14.0000,14.4200,14.6500,5700362,81844195.0000,12.687772,1,-1.569963,72.805250,7.980762,5.373363,-41.620288,0
2000-03-06,sh.600636,14.8000,14.9000,12.9800,13.1000,14.4200,3852637,53565812.0000,8.575136,1,-9.153951,66.140692,7.250207,4.881488,-37.810386,0
2000-03-07,sh.600636,13.0900,13.5000,12.9400,13.2900,13.1000,1510482,19976117.0000,3.362006,1,1.450378,67.099984,7.355362,4.952288,-38.358781,0
2000-03-08,sh.600636,13.5000,13.7500,13.2900,13.6500,13.2900,1592774,21579134.0000,3.545170,1,2.708801,68.917591,7.554605,5.086436,-39.397845,0
2000-03-09,sh.600636,13.6500,13.7500,13.1000,13.6500,13.6500,1570933,20932240.0000,3.496557,1,0.000000,68.917591,7.554605,5.086436,-39.397845,0
2000-03-10,sh.600636,13.7100,13.7500,13.1500,13.3000,13.6500,1189851,15885260.0000,2.648351,1,-2.564099,67.150473,7.360897,4.956014,-38.387644,0
2000-03-13,sh.600636,13.2000,13.4800,13.1000,13.3900,13.3000,786766,10403299.0000,1.751171,1,0.676693,67.604875,7.410707,4.989551,-38.647410,0
2000-03-14,sh.600636,13.0000,13.0900,12.4900,12.8000,13.3900,2027378,25831891.0000,4.512504,1,-4.406274,64.626020,7.084171,4.769698,-36.944499,0
2000-03-15,sh.600636,12.8000,13.2400,12.6500,12.9600,12.8000,1105830,14274002.0000,2.461338,1,1.249999,65.433845,7.172724,4.829319,-37.406306,0
2000-03-16,sh.600636,12.8800,12.9100,12.3500,12.4500,12.9600,870139,11005585.0000,1.936741,1,-3.935187,62.858902,6.890464,4.639277,-35.934298,0
2000-03-17,sh.600636,12.4500,13.3300,12.4000,13.1500,12.4500,1206226,15675708.0000,2.684798,1,5.622488,66.393137,7.277879,4.900119,-37.954701,0
2000-03-20,sh.600636,13.1000,13.6500,12.8000,13.5000,13.1500,1487038,19979019.0000,3.309825,1,2.661600,68.160255,7.471587,5.030541,-38.964902,0
2000-03-21,sh.600636,13.5000,13.5800,13.1300,13.3000,13.5000,1018425,13593239.0000,2.266794,1,-1.481480,67.150473,7.360897,4.956014,-38.387644,0
2000-03-22,sh.600636,13.6900,13.6900,13.3000,13.3700,13.3000,621153,8369042.0000,1.382552,1,0.526313,67.503897,7.399638,4.982099,-38.589684,0
2000-03-23,sh.600636,13.3800,13.6000,13.1700,13.5700,13.3700,1339599,17997277.0000,2.981657,1,1.495885,68.513679,7.510329,5.056625,-39.166942,0
2000-03-24,sh.600636,13.7000,13.9000,13.3000,13.4000,13.5700,2109981,28789154.0000,4.696361,1,-1.252764,67.655364,7.416242,4.993278,-38.676273,0
2000-03-27,sh.600636,13.4100,13.9000,13.4100,13.7000,13.4000,1318733,17998650.0000,2.935214,1,2.238807,69.170037,7.582277,5.105067,-39.542159,0
2000-03-28,sh.600636,13.8800,14.2000,13.6000,14.1500,13.7000,1988855,27623774.0000,4.426761,1,3.284670,71.442045,7.831330,5.272752,-40.840990,0
2000-03-29,sh.600636,14.2000,14.3000,13.6700,13.8000,14.1500,1042992,14454775.0000,2.321474,1,-2.473494,69.674927,7.637622,5.142331,-39.830788,0
2000-03-30,sh.600636,13.8500,14.1900,13.8000,13.9500,13.8000,1231826,17212020.0000,2.741778,1,1.086954,70.432263,7.720640,5.198226,-40.263732,0
2000-03-31,sh.600636,13.9000,13.9100,13.6000,13.7000,13.9500,1126356,15442570.0000,2.507025,1,-1.792115,69.170037,7.582277,5.105067,-39.542159,0
2000-04-03,sh.600636,13.6500,14.0000,13.6000,13.6500,13.7000,790614,10893888.0000,1.759736,1,-0.364965,68.917591,7.554605,5.086436,-39.397845,0
2000-04-04,sh.600636,13.6000,13.6100,13.1000,13.2000,13.6500,1103134,14658651.0000,2.455337,1,-3.296702,66.645583,7.305552,4.918751,-38.099015,0
2000-04-05,sh.600636,13.1800,13.6000,13.1800,13.5900,13.2000,485953,6490668.0000,1.081626,1,2.954548,68.614657,7.521398,5.064078,-39.224668,0
2000-04-06,sh.600636,13.5800,14.0000,13.5800,13.9000,13.5900,1169298,16187393.0000,2.602604,1,2.281085,70.179818,7.692967,5.179594,-40.119417,0
2000-04-07,sh.600636,13.9900,14.5700,13.8900,14.1800,13.9000,2770226,39504227.0000,6.165923,1,2.014394,71.593512,7.847934,5.283931,-40.927578,0
2000-04-10,sh.600636,14.1800,14.3700,14.0100,14.2500,14.1800,1096587,15582497.0000,2.440765,1,0.493651,71.946936,7.886675,5.310015,-41.129618,0
2000-04-11,sh.600636,14.2800,14.3000,13.9000,14.1800,14.2500,1042442,14664561.0000,2.320250,1,-0.491226,71.593512,7.847934,5.283931,-40.927578,0
2000-04-12,sh.600636,14.1000,14.1500,13.6200,13.8500,14.1800,655347,9036426.0000,1.458661,1,-2.327221,69.927373,7.665295,5.160962,-39.975103,0
2000-04-13,sh.600636,13.5000,13.9800,13.5000,13.9000,13.8500,575055,7925899.0000,1.279948,1,0.361005,70.179818,7.692967,5.179594,-40.119417,0
2000-04-14,sh.600636,13.9000,13.9000,13.5800,13.7000,13.9000,695524,9490447.0000,1.548086,1,-1.438848,69.170037,7.582277,5.105067,-39.542159,0
2000-04-17,sh.600636,13.6000,13.7000,13.1800,13.3300,13.7000,883637,11795577.0000,1.966785,1,-2.700729,67.301941,7.377500,4.967193,-38.474233,0
2000-04-18,sh.600636,13.3300,13.5800,13.3000,13.4700,13.3300,482543,6496296.0000,1.074036,1,1.050265,68.008788,7.454984,5.019362,-38.878313,0
2000-04-19,sh.600636,13.4700,14.3800,13.4700,14.1800,13.4700,2359073,33183411.0000,5.250786,1,5.270973,71.593512,7.847934,5.283931,-40.927578,0
2000-04-20,sh.600636,14.2000,14.2600,13.9500,14.1900,14.1800,1364555,19249023.0000,3.037204,1,0.070517,71.644001,7.853468,5.287657,-40.956441,0
2000-04-21,sh.600636,14.2000,14.7800,14.0200,14.1200,14.1900,2672438,38568676.0000,5.948268,1,-0.493303,71.290578,7.814727,5.261573,-40.754401,0
2000-04-24,sh.600636,14.3000,15.2200,14.3000,14.6000,14.1200,3329588,49212705.0000,7.410942,1,3.399437,72.244452,7.655468,4.193425,60.373872,0
2000-04-25,sh.600636,14.7500,14.7600,14.1100,14.3200,14.6000,1158413,16625216.0000,2.578377,1,-1.917813,70.858942,7.508651,4.113003,59.216017,0
2000-04-26,sh.600636,14.3200,14.5000,13.9500,14.0100,14.3200,877839,12425375.0000,1.953880,1,-2.164801,69.324984,7.346103,4.023965,57.934106,0
2000-04-27,sh.600636,14.0500,14.3500,13.9000,14.0500,14.0100,925307,13034817.0000,2.059533,1,0.285510,69.522914,7.367077,4.035454,58.099513,0
2000-04-28,sh.600636,14.3000,15.2200,14.2500,15.0400,14.0500,5328991,79337028.0000,11.861180,1,7.046261,74.421682,7.886181,4.319802,62.193358,0
2000-05-08,sh.600636,15.3100,16.2800,14.9000,15.9200,15.0400,4955158,77223393.0000,11.029109,1,5.851065,78.776142,8.347606,4.572557,65.832331,0
2000-05-09,sh.600636,15.8800,16.2000,15.3000,15.4000,15.9200,2977615,46694543.0000,6.627526,1,-3.266335,76.203052,8.074946,4.423202,63.682029,0
2000-05-10,sh.600636,15.5000,15.7900,14.6500,14.7900,15.4000,2401460,36523229.0000,5.345130,1,-3.961037,73.184619,7.755094,4.247997,61.159559,0
2000-05-11,sh.600636,14.7900,14.9000,14.0100,14.1800,14.7900,1432181,20775426.0000,3.187725,1,-4.124406,70.166187,7.435242,4.072792,58.637089,0
2000-05-12,sh.600636,14.2000,14.7800,13.1900,14.2600,14.1800,1430532,20390308.0000,3.184054,1,0.564174,70.562047,7.477190,4.095770,58.967905,0
2000-05-15,sh.600636,14.2600,14.3600,13.5800,13.7000,14.2600,916701,12675277.0000,2.040378,1,-3.927072,67.791026,7.183556,3.934926,56.652195,0
2000-05-16,sh.600636,13.7300,14.0000,13.7200,13.9600,13.7000,569652,7907885.0000,1.267922,1,1.897812,69.077571,7.319886,4.009604,57.727346,0
2000-05-17,sh.600636,14.0800,14.2000,13.8100,14.0200,13.9600,550213,7719134.0000,1.224655,1,0.429802,69.374467,7.351347,4.026837,57.975458,0
2000-05-18,sh.600636,13.9200,14.4500,13.8300,14.4500,14.0200,913802,12965788.0000,2.033925,1,3.067042,71.502214,7.576816,4.150342,59.753592,0
2000-05-19,sh.600636,14.2500,14.9700,14.2500,14.9000,14.4500,1866941,27529585.0000,4.155406,1,3.114186,73.728927,7.812772,4.279591,61.614431,0
2000-05-22,sh.600636,15.0000,15.5600,14.7500,15.3000,14.9000,2620294,39985777.0000,5.832207,1,2.684568,75.708227,8.022511,4.394480,63.268509,0
2000-05-23,sh.600636,15.5000,15.5500,14.9000,15.4200,15.3000,2107943,32133968.0000,4.691825,1,0.784313,76.302017,8.085433,4.428946,63.764733,0
2000-05-24,sh.600636,15.6000,15.6200,15.0900,15.3900,15.4200,1653321,25307815.0000,3.679935,1,-0.194551,76.153569,8.069702,4.420330,63.640677,0
2000-05-25,sh.600636,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,,0,0.000000,76.153569,8.069702,4.420330,63.640677,0
2000-05-26,sh.600636,15.9600,16.0000,14.8000,15.0000,15.3900,1645621,25110090.0000,3.662796,1,-2.534115,74.223752,7.865207,4.308313,62.027950,0
2000-05-29,sh.600636,15.2000,15.3000,14.8500,15.0500,15.0000,1482611,22289031.0000,3.299971,1,0.333335,74.471164,7.891424,4.322675,62.234710,0
2000-05-30,sh.600636,15.2000,15.7700,15.0000,15.6500,15.0500,2169295,33474948.0000,4.828381,1,3.986707,77.440114,8.206033,4.495007,64.715828,0
2000-05-31,sh.600636,15.6800,16.2400,15.4600,15.8000,15.6500,2974641,47310407.0000,6.620907,1,0.958470,78.182352,8.284685,4.538090,65.336108,0
2000-06-01,sh.600636,15.8000,15.9700,15.3000,15.5800,15.8000,1264728,19649679.0000,2.815011,1,-1.392407,77.093737,8.169328,4.474902,64.426364,0
2000-06-02,sh.600636,15.4000,15.7200,15.2700,15.4800,15.5800,1086093,16711051.0000,2.417408,1,-0.641851,76.598912,8.116894,4.446180,64.012845,0
2000-06-05,sh.600636,15.5000,15.6200,15.0000,15.0500,15.4800,909956,13834182.0000,2.025365,1,-2.777774,74.471164,7.891424,4.322675,62.234710,0
2000-06-06,sh.600636,15.0100,15.3600,15.0100,15.2000,15.0500,715745,10867168.0000,1.593093,1,0.996675,75.213402,7.970076,4.365758,62.854990,0
2000-06-07,sh.600636,15.3000,15.5000,15.1500,15.2300,15.2000,679720,10366231.0000,1.512910,1,0.197367,75.361849,7.985807,4.374374,62.979046,0
2000-06-08,sh.600636,15.2300,15.4000,14.8900,14.9400,15.2300,965347,14535448.0000,2.148653,1,-1.904136,73.926857,7.833746,4.291080,61.779839,0
2000-06-09,sh.600636,14.9400,15.2000,14.7000,14.9400,14.9400,1240450,18508843.0000,2.760973,1,0.000000,73.926857,7.833746,4.291080,61.779839,0
2000-06-12,sh.600636,14.7600,15.1500,14.6300,15.1400,14.9400,695852,10389571.0000,1.548816,1,1.338693,74.916507,7.938616,4.348524,62.606878,0
2000-06-13,sh.600636,15.3000,15.6000,15.1500,15.4500,15.1400,1339090,20580445.0000,2.980524,1,2.047553,76.450464,8.101163,4.437563,63.888789,0
2000-06-14,sh.600636,15.5000,15.5100,15.0200,15.2000,15.4500,926236,14080345.0000,2.061601,1,-1.618123,75.213402,7.970076,4.365758,62.854990,0
2000-06-15,sh.600636,15.2000,15.2400,14.9000,15.1400,15.2000,630609,9475628.0000,1.403599,1,-0.394733,74.916507,7.938616,4.348524,62.606878,0
2000-06-16,sh.600636,15.1400,15.3500,14.8000,15.0000,15.1400,653679,9849058.0000,1.454948,1,-0.924705,74.223752,7.865207,4.308313,62.027950,0
2000-06-19,sh.600636,15.0000,15.0000,14.7100,14.8000,15.0000,439037,6507883.0000,0.977201,1,-1.333332,73.234102,7.760338,4.250869,61.200911,0
2000-06-20,sh.600636,14.7500,14.7500,14.4800,14.7000,14.8000,522245,7629483.0000,1.162404,1,-0.675678,72.739277,7.707903,4.222147,60.787391,0
2000-06-21,sh.600636,14.6000,14.9800,14.6000,14.8000,14.7000,317160,4703887.0000,0.705929,1,0.680275,73.234102,7.760338,4.250869,61.200911,0
2000-06-22,sh.600636,14.9000,14.9500,14.6000,14.8000,14.8000,430587,6334840.0000,0.958393,1,0.000000,73.234102,7.760338,4.250869,61.200911,0
2000-06-23,sh.600636,14.8000,14.9900,14.7500,14.9900,14.8000,660877,9843276.0000,1.470969,1,1.283781,74.174269,7.859964,4.305441,61.986598,0
2000-06-26,sh.600636,15.0000,15.1500,14.8600,15.0000,14.9900,550852,8261776.0000,1.226077,1,0.066713,74.223752,7.865207,4.308313,62.027950,0
2000-06-27,sh.600636,15.0000,15.0000,14.7000,14.7900,15.0000,546115,8080682.0000,1.215534,1,-1.400000,73.184619,7.755094,4.247997,61.159559,0
2000-06-28,sh.600636,14.7900,14.9800,14.6400,14.7000,14.7900,515980,7620685.0000,1.148460,1,-0.608520,72.739277,7.707903,4.222147,60.787391,0
2000-06-29,sh.600636,14.7100,14.8000,14.4000,14.6800,14.7000,789639,11456278.0000,1.757565,1,-0.136051,72.640312,7.697416,4.216403,60.704687,0
2000-06-30,sh.600636,14.6800,14.6800,14.3500,14.3500,14.6800,605852,8741842.0000,1.348495,1,-2.247956,71.007389,7.524381,4.121620,59.340073,0
2000-07-03,sh.600636,14.1900,14.2600,14.0000,14.0000,14.3500,614566,8659005.0000,1.367891,1,-2.439027,69.275502,7.340860,4.021093,57.892754,0
2000-07-04,sh.600636,14.0000,14.5800,13.9500,14.5800,14.0000,469009,6652235.0000,1.043912,1,4.142857,72.145487,7.644981,4.187681,60.291168,0
2000-07-05,sh.600636,14.5000,14.6100,14.2000,14.2600,14.5800,339944,4895557.0000,0.756642,1,-2.194785,70.562047,7.477190,4.095770,58.967905,0
2000-07-06,sh.600636,14.2600,14.4400,14.0000,14.0800,14.2600,498594,7016406.0000,1.109762,1,-1.262274,69.671362,7.382808,4.044070,58.223569,0
2000-07-07,sh.600636,14.0800,14.3000,14.0500,14.2000,14.0800,349403,4954982.0000,0.777695,1,0.852272,70.265152,7.445729,4.078537,58.719793,0
2000-07-10,sh.600636,14.2000,14.5700,14.0200,14.4800,14.2000,633256,9008456.0000,1.409491,1,1.971829,71.650662,7.592547,4.158959,59.877648,0
2000-07-11,sh.600636,14.5500,14.6500,14.3000,14.4500,14.4800,461804,6714456.0000,1.027876,1,-0.207180,71.502214,7.576816,4.150342,59.753592,0
2000-07-12,sh.600636,14.5000,14.5700,14.3500,14.5300,14.4500,353342,5102813.0000,0.786463,1,0.553633,71.898074,7.618764,4.173320,60.084408,0
2000-07-13,sh.600636,14.5000,15.1000,14.4700,14.9900,14.5300,1380904,20462909.0000,3.073593,1,3.165864,74.174269,7.859964,4.305441,61.986598,0
2000-07-14,sh.600636,15.0800,15.6600,14.9900,15.1500,14.9900,3243240,49726052.0000,7.218750,1,1.067377,74.965989,7.943859,4.351397,62.648230,0
2000-07-17,sh.600636,15.2500,15.2800,14.9000,15.0500,15.1500,1146340,17277543.0000,2.551505,1,-0.660062,74.471164,7.891424,4.322675,62.234710,0
2000-07-18,sh.600636,15.0500,15.1500,14.9100,14.9800,15.0500,514049,7726463.0000,1.144162,1,-0.465121,74.124787,7.854720,4.302569,61.945246,0
2000-07-19,sh.600636,15.0000,15.0800,14.8200,14.8800,14.9800,425295,6354324.0000,0.946615,1,-0.667553,73.629962,7.802285,4.273847,61.531727,0
2000-07-20,sh.600636,14.8900,14.9800,14.8000,14.8500,14.8800,450392,6693647.0000,1.002475,1,-0.201611,73.481514,7.786555,4.265230,61.407671,0
2000-07-21,sh.600636,14.8800,15.0000,14.8100,14.9000,14.8500,415600,6193147.0000,0.925036,1,0.336695,73.728927,7.812772,4.279591,61.614431,0
2000-07-24,sh.600636,14.9600,15.0600,14.5000,14.7500,14.9000,466281,6864601.0000,1.037841,1,-1.006709,72.986689,7.734120,4.236508,60.994151,0
2000-07-25,sh.600636,14.7000,14.8500,14.5100,14.7400,14.7500,357910,5246458.0000,0.796630,1,-0.067798,72.937207,7.728877,4.233636,60.952799,0
2000-07-26,sh.600636,14.7400,14.9800,14.6800,14.7800,14.7400,374665,5548600.0000,0.833923,1,0.271370,73.135137,7.749851,4.245125,61.118207,0
2000-07-27,sh.600636,14.8200,15.1500,14.7500,15.0600,14.7800,851983,12711175.0000,1.896330,1,1.894457,74.520647,7.896668,4.325547,62.276062,0
2000-07-28,sh.600636,15.1000,15.3100,15.0500,15.2300,15.0600,1071342,16272950.0000,2.384575,1,1.128812,75.361849,7.985807,4.374374,62.979046,0
2000-07-31,sh.600636,15.4000,15.4700,15.1000,15.2000,15.2300,717539,10937479.0000,1.597086,1,-0.196978,75.213402,7.970076,4.365758,62.854990,0
2000-08-01,sh.600636,15.2500,15.7500,15.2200,15.5600,15.2000,1997067,31017849.0000,4.445039,1,2.368425,76.994772,8.158841,4.469157,64.343660,0
2000-08-02,sh.600636,15.6000,15.6800,15.4000,15.4600,15.5600,599124,9259291.0000,1.333520,1,-0.642676,76.499947,8.106407,4.440435,63.930141,0
2000-08-03,sh.600636,15.4600,15.7800,15.2200,15.3000,15.4600,1189578,18353275.0000,2.647743,1,-1.034928,75.708227,8.022511,4.394480,63.268509,0
2000-08-04,sh.600636,15.3000,15.5200,15.0200,15.3000,15.3000,1328012,20295648.0000,2.955867,1,0.000000,75.708227,8.022511,4.394480,63.268509,0
2000-08-07,sh.600636,15.3800,15.8900,15.3800,15.7800,15.3000,1948761,30493682.0000,4.337520,1,3.137252,78.083387,8.274198,4.532346,65.253404,0
2000-08-08,sh.600636,15.8000,15.9500,15.4600,15.6000,15.7800,1253854,19669571.0000,2.790808,1,-1.140680,77.192702,8.179815,4.480646,64.509068,0
2000-08-09,sh.600636,15.6000,15.7400,15.3000,15.4000,15.6000,1260656,19477003.0000,2.805947,1,-1.282056,76.203052,8.074946,4.423202,63.682029,0
2000-08-10,sh.600636,16.3000,16.9400,15.8800,16.9400,15.4000,4395518,72641968.0000,9.783471,1,10.000010,50.990067,7.917728,3.960650,70.050232,0
2000-08-11,sh.600636,17.5000,17.7800,16.6600,16.8000,16.9400,7154807,123178018.0000,15.925051,1,-0.826454,50.568661,7.852292,3.927917,69.471304,0
2000-08-14,sh.600636,16.7000,17.1900,16.6000,16.7600,16.8000,2794854,47050523.0000,6.220740,1,-0.238089,50.448260,7.833596,3.918565,69.305897,0
2000-08-15,sh.600636,16.7800,17.0700,16.5500,16.6500,16.7600,1581433,26520640.0000,3.519927,1,-0.656328,50.117155,7.782182,3.892846,68.851025,0
2000-08-16,sh.600636,16.8000,17.0000,16.6000,16.9100,16.6500,1191208,19970291.0000,2.651371,1,1.561563,50.899766,7.903706,3.953635,69.926176,0
2000-08-17,sh.600636,16.9100,16.9900,16.5500,16.6200,16.9100,924840,15462926.0000,2.058494,1,-1.714956,50.026854,7.768160,3.885832,68.726969,0
2000-08-18,sh.600636,16.6800,16.9400,16.4000,16.4200,16.6200,1168400,19453929.0000,2.600605,1,-1.203374,49.424846,7.674681,3.839071,67.899930,0
2000-08-21,sh.600636,16.4800,16.8000,16.4800,16.7100,16.4200,755466,12573930.0000,1.681504,1,1.766133,50.297758,7.810226,3.906875,69.099137,0
2000-08-22,sh.600636,16.7400,16.9300,16.2100,16.2800,16.7100,841767,14020037.0000,1.873591,1,-2.573300,49.003441,7.609245,3.806339,67.321002,0
2000-08-23,sh.600636,16.3100,16.6000,15.6600,16.2600,16.2800,1964335,31643459.0000,4.372184,1,-0.122853,48.943240,7.599897,3.801662,67.238298,0
2000-08-24,sh.600636,16.2800,16.4000,16.0000,16.2600,16.2600,874031,14125565.0000,1.945404,1,0.000000,48.943240,7.599897,3.801662,67.238298,0
2000-08-25,sh.600636,16.3100,16.6300,16.2500,16.6000,16.2600,850446,13973075.0000,1.892909,1,2.091022,49.966653,7.758812,3.881156,68.644265,0
2000-08-28,sh.600636,16.8000,16.9500,16.6400,16.8000,16.6000,929505,15618882.0000,2.068877,1,1.204812,50.568661,7.852292,3.927917,69.471304,0
2000-08-29,sh.600636,16.8000,16.8000,16.5500,16.7000,16.8000,536793,8942444.0000,1.194785,1,-0.595229,50.267657,7.805552,3.904537,69.057785,0
2000-08-30,sh.600636,16.6800,16.6800,16.0200,16.2000,16.7000,893589,14578118.0000,1.988936,1,-2.994012,48.762638,7.571853,3.787634,66.990186,0
2000-08-31,sh.600636,16.0100,16.1800,15.6600,15.7000,16.2000,1188552,18889047.0000,2.645459,1,-3.086426,47.257618,7.338154,3.670732,64.922588,0
2000-09-01,sh.600636,15.6100,15.8900,15.5000,15.5700,15.7000,839448,13161177.0000,1.868429,1,-0.828026,46.866313,7.277392,3.640337,64.385012,0
2000-09-04,sh.600636,15.5800,15.8000,15.5000,15.8000,15.5700,397216,6207520.0000,0.884117,1,1.477203,47.558622,7.384894,3.694112,65.336108,0
2000-09-05,sh.600636,15.8100,15.8700,15.1200,15.3500,15.8000,441033,6832295.0000,0.981644,1,-2.848100,46.204104,7.174565,3.588900,63.475269,0
2000-09-06,sh.600636,15.2000,15.5000,15.1500,15.2200,15.3500,453048,6957345.0000,1.008387,1,-0.846906,45.812799,7.113803,3.558506,62.937694,0
2000-09-07,sh.600636,15.3000,15.7900,15.3000,15.6000,15.2200,629447,9817015.0000,1.401013,1,2.496716,46.956614,7.291414,3.647351,64.509068,0
2000-09-08,sh.600636,15.6800,15.9800,15.5000,15.7000,15.6000,605755,9556243.0000,1.348279,1,0.641022,47.257618,7.338154,3.670732,64.922588,0
2000-09-11,sh.600636,15.7000,15.8500,15.4600,15.7000,15.7000,253322,3958793.0000,0.563840,1,0.000000,47.257618,7.338154,3.670732,64.922588,0
2000-09-12,sh.600636,15.6800,15.8000,15.6000,15.7500,15.7000,236784,3718724.0000,0.527030,1,0.318473,47.408120,7.361524,3.682422,65.129348,0
