date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-06,sh.600105,10.7400,10.9500,10.7400,10.8600,10.7700,142545,1548973.0000,0.147393,1,0.840000,44.882861,3.129137,2.334639,14.264501,0
2002-08-07,sh.600105,10.8400,11.2900,10.8400,10.9600,10.8600,174400,1924755.0000,0.180331,1,0.920000,45.296147,3.157950,2.356137,14.395850,0
2002-08-08,sh.600105,11.0000,11.1200,10.9400,10.9500,10.9600,90708,994893.0000,0.093793,1,-0.090000,45.254818,3.155069,2.353987,14.382715,0
2002-08-09,sh.600105,10.9000,10.9100,10.7300,10.7600,10.9500,188542,2037982.0000,0.194954,1,-1.740000,44.469575,3.100324,2.313142,14.133152,0
2002-08-12,sh.600105,10.6400,10.7500,10.6400,10.6600,10.7600,113120,1208199.0000,0.116967,1,-0.930000,44.056289,3.071510,2.291644,14.001803,0
2002-08-13,sh.600105,10.6900,10.7400,10.6600,10.6900,10.6600,66570,712647.0000,0.068834,1,0.280000,44.180274,3.080154,2.298093,14.041208,0
2002-08-14,sh.600105,10.6600,10.8500,10.6600,10.8400,10.6900,78300,840281.0000,0.080963,1,1.400000,44.800203,3.123374,2.330340,14.238231,0
2002-08-15,sh.600105,10.7300,10.8000,10.7200,10.7200,10.8400,52662,565999.0000,0.054453,1,-1.110000,44.304260,3.088798,2.304542,14.080613,0
2002-08-16,sh.600105,10.7300,10.9500,10.7300,10.9200,10.7200,170042,1846641.0000,0.175825,1,1.870000,45.130832,3.146425,2.347538,14.343311,0
2002-08-19,sh.600105,10.9200,10.9200,10.8000,10.8100,10.9200,74210,803504.0000,0.076734,1,-1.010000,44.676218,3.114730,2.323890,14.198827,0
2002-08-20,sh.600105,10.7800,10.9500,10.7800,10.9000,10.8100,95229,1038312.0000,0.098468,1,0.830000,45.048175,3.140662,2.343238,14.317041,0
2002-08-21,sh.600105,10.8000,10.9000,10.7800,10.8600,10.9000,171615,1859124.0000,0.177452,1,-0.370000,44.882861,3.129137,2.334639,14.264501,0
2002-08-22,sh.600105,10.8800,11.1500,10.8400,11.0600,10.8600,462956,5101094.0000,0.478701,1,1.840000,45.709433,3.186764,2.377634,14.527199,0
2002-08-23,sh.600105,11.1000,11.1000,10.9500,10.9700,11.0600,122700,1349124.0000,0.126873,1,-0.810000,45.337475,3.160832,2.358286,14.408985,0
2002-08-26,sh.600105,10.9000,11.0000,10.8800,10.9000,10.9700,82090,896764.0000,0.084882,1,-0.640000,45.048175,3.140662,2.343238,14.317041,0
2002-08-27,sh.600105,10.9000,11.1000,10.8800,11.0600,10.9000,163014,1789642.0000,0.168558,1,1.470000,45.709433,3.186764,2.377634,14.527199,0
2002-08-28,sh.600105,11.0700,11.1200,11.0300,11.0500,11.0600,143820,1592987.0000,0.148711,1,-0.090000,45.668104,3.183883,2.375485,14.514064,0
2002-08-29,sh.600105,11.0500,11.0600,10.8900,10.9000,11.0500,99900,1096100.0000,0.103298,1,-1.360000,45.048175,3.140662,2.343238,14.317041,0
2002-08-30,sh.600105,10.9000,10.9200,10.8000,10.8000,10.9000,93726,1016111.0000,0.096914,1,-0.920000,44.634889,3.111849,2.321741,14.185692,0
2002-09-02,sh.600105,10.8000,10.9300,10.7800,10.9100,10.8000,93877,1020058.0000,0.097070,1,1.020000,45.089504,3.143544,2.345388,14.330176,0
2002-09-03,sh.600105,10.9500,11.0500,10.8800,10.9800,10.9100,96600,1060261.0000,0.099885,1,0.640000,45.378804,3.163713,2.360436,14.422120,0
2002-09-04,sh.600105,11.0000,11.0000,10.8300,10.8800,10.9800,58510,637138.0000,0.060500,1,-0.910000,44.965518,3.134900,2.338939,14.290771,0
2002-09-05,sh.600105,10.8600,10.8800,10.7500,10.7700,10.8800,139300,1503038.0000,0.144038,1,-1.010000,44.510903,3.103205,2.315291,14.146287,0
2002-09-06,sh.600105,11.0000,11.0000,10.6700,10.7000,10.7700,183118,1969241.0000,0.189346,1,-0.650000,44.221603,3.083036,2.300243,14.054343,0
2002-09-09,sh.600105,10.6500,10.7800,10.6400,10.6500,10.7000,85040,907937.0000,0.087932,1,-0.470000,44.014960,3.068629,2.289494,13.988668,0
2002-09-10,sh.600105,10.6600,10.7200,10.6000,10.6600,10.6500,169594,1806508.0000,0.175362,1,0.090000,44.056289,3.071510,2.291644,14.001803,0
2002-09-11,sh.600105,10.7400,10.7400,10.5300,10.6000,10.6600,191247,2025909.0000,0.197751,1,-0.560000,43.808317,3.054222,2.278745,13.922994,0
2002-09-12,sh.600105,10.6000,10.6700,10.5500,10.6500,10.6000,62930,668360.0000,0.065070,1,0.470000,44.014960,3.068629,2.289494,13.988668,0
2002-09-13,sh.600105,10.6700,10.6700,10.6000,10.6100,10.6500,83245,883529.0000,0.086076,1,-0.380000,43.849646,3.057103,2.280895,13.936129,0
2002-09-16,sh.600105,10.5600,10.6700,10.5000,10.5100,10.6100,172592,1818710.0000,0.178462,1,-0.940000,43.436360,3.028290,2.259398,13.804780,0
2002-09-17,sh.600105,10.5000,10.5900,10.5000,10.5500,10.5100,133287,1401723.0000,0.137820,1,0.380000,43.601674,3.039815,2.267997,13.857319,0
2002-09-18,sh.600105,10.5500,10.6400,10.5300,10.5600,10.5500,77014,814876.0000,0.079633,1,0.090000,43.643003,3.042697,2.270146,13.870454,0
2002-09-19,sh.600105,10.5600,10.7800,10.5200,10.7600,10.5600,217698,2323020.0000,0.225102,1,1.890000,44.469575,3.100324,2.313142,14.133152,0
2002-09-20,sh.600105,10.8800,10.9500,10.7600,10.7900,10.7600,697957,7576763.0000,0.721695,1,0.280000,44.593560,3.108968,2.319591,14.172557,0
2002-09-23,sh.600105,10.7100,10.7900,10.7100,10.7600,10.7900,110758,1189262.0000,0.114525,1,-0.280000,44.469575,3.100324,2.313142,14.133152,0
2002-09-24,sh.600105,10.7500,10.7500,10.5500,10.5800,10.7600,114732,1222385.0000,0.118634,1,-1.670000,43.725660,3.048459,2.274446,13.896724,0
2002-09-25,sh.600105,10.5800,10.7100,10.5300,10.6000,10.5800,69534,738637.0000,0.071899,1,0.190000,43.808317,3.054222,2.278745,13.922994,0
2002-09-26,sh.600105,10.6100,10.6500,10.5500,10.5600,10.6000,95789,1013188.0000,0.099047,1,-0.380000,43.643003,3.042697,2.270146,13.870454,0
2002-09-27,sh.600105,10.5500,10.5800,10.5300,10.5500,10.5600,90220,951710.0000,0.093288,1,-0.090000,43.601674,3.039815,2.267997,13.857319,0
2002-10-08,sh.600105,10.5000,10.5000,10.3500,10.3600,10.5500,149270,1557858.0000,0.154347,1,-1.800000,42.816430,2.985070,2.227151,13.607756,0
2002-10-09,sh.600105,10.3600,10.9800,10.3000,10.4000,10.3600,829530,8721406.0000,0.857743,1,0.390000,42.981745,2.996595,2.235750,13.660296,0
2002-10-10,sh.600105,10.4100,10.4300,10.3400,10.3600,10.4000,110664,1148012.0000,0.114428,1,-0.380000,42.816430,2.985070,2.227151,13.607756,0
2002-10-11,sh.600105,10.3800,10.4800,10.3600,10.3700,10.3600,65216,677201.0000,0.067434,1,0.100000,42.857759,2.987951,2.229301,13.620891,0
2002-10-14,sh.600105,10.3700,10.3700,10.1000,10.1500,10.3700,169029,1723056.0000,0.174778,1,-2.120000,41.948530,2.924562,2.182006,13.331923,0
2002-10-15,sh.600105,10.1100,10.1500,9.9500,10.0400,10.1500,188655,1897041.0000,0.195071,1,-1.080000,41.493915,2.892867,2.158359,13.187439,0
2002-10-16,sh.600105,10.0300,10.2000,10.0300,10.1100,10.0400,92030,934092.0000,0.095160,1,0.700000,41.783215,2.913036,2.173407,13.279384,0
2002-10-17,sh.600105,10.1000,10.1000,10.0000,10.0000,10.1100,134729,1349268.0000,0.139311,1,-1.090000,41.328601,2.881342,2.149760,13.134900,0
2002-10-18,sh.600105,9.9900,10.0400,9.8700,9.9500,10.0000,127480,1266426.0000,0.131816,1,-0.500000,41.121958,2.866935,2.139011,13.069225,0
2002-10-21,sh.600105,9.9000,9.9000,9.7500,9.7700,9.9500,152330,1495141.0000,0.157511,1,-1.810000,40.378043,2.815071,2.100315,12.832797,0
2002-10-22,sh.600105,9.8000,10.1000,9.7800,10.0000,9.7700,367953,3655284.0000,0.380467,1,2.350000,41.328601,2.881342,2.149760,13.134900,0
2002-10-23,sh.600105,10.0000,10.0200,9.9000,9.9600,10.0000,99419,989878.0000,0.102800,1,-0.400000,41.163286,2.869816,2.141161,13.082360,0
2002-10-24,sh.600105,9.9700,10.0000,9.8100,9.8300,9.9600,99055,983006.0000,0.102424,1,-1.310000,40.626015,2.832359,2.113214,12.911607,0
2002-10-25,sh.600105,9.8500,9.9300,9.6800,9.7200,9.8300,167020,1635301.0000,0.172700,1,-1.120000,40.171400,2.768329,2.089567,12.767123,0
2002-10-28,sh.600105,9.7000,9.8000,9.6000,9.6000,9.7200,199485,1935621.0000,0.206270,1,-1.230000,39.675457,2.734152,2.063769,12.609504,0
2002-10-29,sh.600105,9.6000,9.8000,9.5500,9.7700,9.6000,110460,1067340.0000,0.114217,1,1.770000,40.378043,2.782569,2.100315,12.832797,0
2002-10-30,sh.600105,9.7200,9.7800,9.6500,9.6700,9.7700,102630,996604.0000,0.106121,1,-1.020000,39.964757,2.754088,2.078818,12.701448,0
2002-10-31,sh.600105,9.6700,9.7700,9.6300,9.6800,9.6700,99450,964479.0000,0.102832,1,0.100000,40.006086,2.756936,2.080967,12.714583,0
2002-11-01,sh.600105,9.6500,9.7500,9.6400,9.7000,9.6800,49940,482860.0000,0.051638,1,0.210000,40.088743,2.762632,2.085267,12.740853,0
2002-11-04,sh.600105,9.6800,9.9900,9.6800,9.9800,9.7000,149136,1474722.0000,0.154208,1,2.890000,41.245944,2.842378,2.145460,13.108630,0
2002-11-05,sh.600105,10.0300,10.1300,10.0000,10.0800,9.9800,285766,2876120.0000,0.295485,1,1.000000,41.659230,2.870859,2.166958,13.239979,0
2002-11-06,sh.600105,10.0500,10.1000,9.9800,9.9900,10.0800,134507,1346078.0000,0.139082,1,-0.890000,41.287272,2.845227,2.147610,13.121765,0
2002-11-07,sh.600105,10.0000,10.0000,9.8800,9.9000,9.9900,77260,765967.0000,0.079888,1,-0.900000,40.915315,2.819594,2.128262,13.003551,0
2002-11-08,sh.600105,10.0800,10.1400,9.6500,9.6800,9.9000,185560,1812160.0000,0.191871,1,-2.220000,40.006086,2.756936,2.080967,12.714583,0
2002-11-11,sh.600105,9.6500,9.7000,9.5500,9.5900,9.6800,132061,1267121.0000,0.136552,1,-0.930000,39.634128,2.731304,2.061620,12.596369,0
2002-11-12,sh.600105,9.6000,9.6200,9.3000,9.3500,9.5900,227948,2151370.0000,0.235701,1,-2.500000,38.642242,2.662950,2.010025,12.281131,0
2002-11-13,sh.600105,9.3400,9.3900,9.2200,9.3600,9.3500,157063,1459439.0000,0.162405,1,0.110000,38.683570,2.665798,2.012175,12.294266,0
2002-11-14,sh.600105,9.3600,9.3900,9.1200,9.1300,9.3600,137502,1268397.0000,0.142179,1,-2.460000,37.733013,2.600292,1.962731,11.992164,0
2002-11-15,sh.600105,9.1000,9.3000,8.9800,9.2900,9.1300,284821,2612120.0000,0.294508,1,1.750000,38.394270,2.645861,1.997127,12.202322,0
2002-11-18,sh.600105,9.3000,9.6800,9.3000,9.4900,9.2900,957765,9154585.0000,0.990339,1,2.150000,39.220842,2.702823,2.040122,12.465020,0
2002-11-19,sh.600105,9.4500,9.5800,9.4000,9.5700,9.4900,234412,2223932.0000,0.242385,1,0.840000,39.551471,2.725607,2.057320,12.570099,0
2002-11-20,sh.600105,9.4600,9.5000,9.0700,9.0800,9.5700,319180,2948551.0000,0.330036,1,-5.120000,37.526370,2.586052,1.951982,11.926489,0
2002-11-21,sh.600105,9.0800,9.1800,9.0100,9.0600,9.0800,340625,3097052.0000,0.352210,1,-0.220000,37.443712,2.580356,1.947682,11.900219,0
2002-11-22,sh.600105,9.0900,9.2500,8.8600,9.0500,9.0600,288526,2622067.0000,0.298339,1,-0.110000,37.402384,2.577508,1.945533,11.887084,0
2002-11-25,sh.600105,9.0000,9.0400,8.7500,8.9000,9.0500,208710,1851031.0000,0.215808,1,-1.660000,36.782455,2.534786,1.913286,11.690061,0
2002-11-26,sh.600105,8.8900,9.0500,8.8100,8.8200,8.9000,207300,1841996.0000,0.214350,1,-0.900000,36.451826,2.512002,1.896088,11.584982,0
2002-11-27,sh.600105,8.7500,8.7600,8.5600,8.7300,8.8200,179743,1556111.0000,0.185856,1,-1.020000,36.079869,2.486369,1.876740,11.466768,0
2002-11-28,sh.600105,8.7200,9.0900,8.6700,9.0300,8.7300,260823,2307301.0000,0.269694,1,3.440000,37.319727,2.571811,1.941233,11.860815,0
2002-11-29,sh.600105,9.0100,9.3000,8.9800,9.1400,9.0300,436033,3997677.0000,0.450863,1,1.220000,37.774341,2.603140,1.964880,12.005298,0
2002-12-02,sh.600105,9.1300,9.1300,8.7000,8.7500,9.1400,150000,1338396.0000,0.155102,1,-4.270000,36.162526,2.492065,1.881040,11.493037,0
2002-12-03,sh.600105,8.7200,8.8900,8.6200,8.8700,8.7500,88151,776983.0000,0.091149,1,1.370000,36.658469,2.526242,1.906837,11.650656,0
2002-12-04,sh.600105,8.8900,9.0000,8.8700,8.8700,8.8700,191440,1709626.0000,0.197951,1,0.000000,36.658469,2.526242,1.906837,11.650656,0
2002-12-05,sh.600105,8.8200,8.8500,8.7200,8.7600,8.8700,74145,650924.0000,0.076667,1,-1.240000,36.203854,2.494913,1.883190,11.506172,0
2002-12-06,sh.600105,8.8000,8.8400,8.7600,8.7800,8.7600,61200,539132.0000,0.063281,1,0.230000,36.286512,2.500610,1.887489,11.532442,0
2002-12-09,sh.600105,8.7800,8.8600,8.7600,8.8000,8.7800,90780,799465.0000,0.093867,1,0.230000,36.369169,2.506306,1.891789,11.558712,0
2002-12-10,sh.600105,8.8000,8.8000,8.6000,8.6400,8.8000,77100,669581.0000,0.079722,1,-1.820000,35.707911,2.460736,1.857392,11.348553,0
2002-12-11,sh.600105,8.6700,8.6700,8.5300,8.5700,8.6400,79902,685205.0000,0.082620,1,-0.810000,35.418611,2.440800,1.842344,11.256609,0
2002-12-12,sh.600105,8.5100,8.7000,8.5100,8.6000,8.5700,120240,1037861.0000,0.124329,1,0.350000,35.542597,2.449344,1.848793,11.296014,0
2002-12-13,sh.600105,8.5500,8.7700,8.4200,8.6900,8.6000,135009,1155828.0000,0.139601,1,1.050000,35.914554,2.474977,1.868141,11.414228,0
2002-12-16,sh.600105,8.7500,8.8200,8.6800,8.7300,8.6900,140969,1230758.0000,0.145763,1,0.460000,36.079869,2.486369,1.876740,11.466768,0
2002-12-17,sh.600105,8.7700,8.8800,8.7200,8.8700,8.7300,174497,1535816.0000,0.180432,1,1.600000,36.658469,2.526242,1.906837,11.650656,0
2002-12-18,sh.600105,8.8800,9.0300,8.7700,9.0100,8.8700,608323,5454520.0000,0.629012,1,1.580000,37.237069,2.566115,1.936934,11.834545,0
2002-12-19,sh.600105,9.0300,9.0500,8.8900,9.0000,9.0100,518118,4648582.0000,0.535740,1,-0.110000,37.195741,2.563267,1.934784,11.821410,0
2002-12-20,sh.600105,9.0200,9.2400,8.9300,9.2200,9.0000,613828,5612864.0000,0.634705,1,2.440000,38.104970,2.625925,1.982079,12.110378,0
2002-12-23,sh.600105,9.4000,9.4800,9.2500,9.2800,9.2200,1293487,12051381.0000,1.337479,1,0.650000,38.352942,2.643013,1.994977,12.189187,0
2002-12-24,sh.600105,9.2700,9.2700,9.1600,9.2400,9.2800,192728,1774310.0000,0.199283,1,-0.430000,38.187627,2.631621,1.986378,12.136647,0
2002-12-25,sh.600105,9.2400,9.2800,9.0600,9.0800,9.2400,179280,1642438.0000,0.185377,1,-1.730000,37.526370,2.586052,1.951982,11.926489,0
2002-12-26,sh.600105,9.0500,9.0800,8.7100,8.7200,9.0800,315790,2810497.0000,0.326530,1,-3.960000,36.038540,2.483521,1.874591,11.453633,0
2002-12-27,sh.600105,8.6000,8.7700,8.5800,8.7000,8.7200,261785,2269680.0000,0.270688,1,-0.230000,35.955883,2.477825,1.870291,11.427363,0
2002-12-30,sh.600105,8.6000,8.7000,8.5100,8.5200,8.7000,143720,1232257.0000,0.148608,1,-2.070000,35.211968,2.426560,1.831595,11.190935,0
2002-12-31,sh.600105,8.5000,8.6300,8.4500,8.4700,8.5200,167156,1423471.0000,0.172841,1,-0.590000,35.005325,2.412319,1.820847,11.125260,0
2003-01-02,sh.600105,8.4500,8.5000,8.3100,8.3300,8.4700,157781,1322590.0000,0.163147,1,-1.650000,34.426725,2.372446,1.790750,10.941372,0
2003-01-03,sh.600105,8.2700,8.3300,8.2300,8.2500,8.3300,134946,1114878.0000,0.139536,1,-0.960000,34.096096,2.349662,1.773552,10.836292,0
2003-01-06,sh.600105,8.1800,8.4100,8.1800,8.4100,8.2500,120454,1000366.0000,0.124551,1,1.940000,34.757353,2.395231,1.807948,11.046451,0
2003-01-07,sh.600105,8.3800,8.5600,8.3000,8.4200,8.4100,180615,1524061.0000,0.186758,1,0.120000,34.798682,2.398079,1.810098,11.059586,0
2003-01-08,sh.600105,8.2900,8.7000,8.2500,8.6900,8.4200,261442,2220026.0000,0.270334,1,3.210000,35.914554,2.474977,1.868141,11.414228,0
2003-01-09,sh.600105,8.5900,8.9000,8.5800,8.8600,8.6900,442443,3879462.0000,0.457491,1,1.960000,36.617140,2.523394,1.904687,11.637521,0
2003-01-10,sh.600105,8.8600,8.9000,8.6000,8.6100,8.8600,276329,2432786.0000,0.285727,1,-2.820000,35.583925,2.452192,1.850943,11.309149,0
2003-01-13,sh.600105,8.6000,8.7500,8.5100,8.6800,8.6100,125910,1086168.0000,0.130192,1,0.810000,35.873226,2.472129,1.865991,11.401093,0
2003-01-14,sh.600105,8.6800,9.1200,8.6000,9.0500,8.6800,697140,6266773.0000,0.720850,1,4.260000,37.402384,2.577508,1.945533,11.887084,0
2003-01-15,sh.600105,9.1000,9.2300,8.9300,8.9800,9.0500,623880,5674295.0000,0.645099,1,-0.770000,37.113084,2.557571,1.930484,11.795140,0
2003-01-16,sh.600105,8.9500,9.1800,8.9200,9.1600,8.9800,390279,3544117.0000,0.403553,1,2.000000,37.856998,2.608836,1.969180,12.031568,0
2003-01-17,sh.600105,9.1800,9.2300,9.1000,9.1600,9.1600,677337,6210992.0000,0.700374,1,0.000000,37.856998,2.608836,1.969180,12.031568,0
2003-01-20,sh.600105,9.1600,9.2800,9.0000,9.2600,9.1600,392188,3579299.0000,0.405527,1,1.090000,38.270284,2.637317,1.990678,12.162917,0
2003-01-21,sh.600105,9.4000,9.4000,8.9500,9.0900,9.2600,532320,4878872.0000,0.550425,1,-1.840000,37.567698,2.588900,1.954132,11.939624,0
2003-01-22,sh.600105,9.0000,9.1500,8.9400,9.1100,9.0900,291240,2625317.0000,0.301145,1,0.220000,37.650355,2.594596,1.958431,11.965894,0
2003-01-23,sh.600105,9.1300,9.3800,9.1100,9.3100,9.1100,1316439,12223564.0000,1.361212,1,2.200000,38.476927,2.651557,2.001426,12.228592,0
2003-01-24,sh.600105,9.3500,9.4300,9.1000,9.3800,9.3100,2891718,26691223.0000,2.990067,1,0.750000,38.766228,2.671494,2.016475,12.320536,0
2003-01-27,sh.600105,9.5000,9.5500,9.3200,9.4000,9.3800,1373241,12939874.0000,1.419946,1,0.210000,38.848885,2.677190,2.020774,12.346806,0
2003-01-28,sh.600105,9.3800,9.4400,9.2500,9.3500,9.4000,753384,7023284.0000,0.779007,1,-0.530000,38.642242,2.662950,2.010025,12.281131,0
2003-01-29,sh.600105,9.3500,9.3500,9.2500,9.2800,9.3500,552700,5138895.0000,0.571498,1,-0.750000,38.352942,2.643013,1.994977,12.189187,0
2003-02-10,sh.600105,9.3400,9.3500,9.0600,9.0800,9.2800,263936,2404214.0000,0.272913,1,-2.160000,37.526370,2.586052,1.951982,11.926489,0
2003-02-11,sh.600105,9.0800,9.1800,9.0500,9.1400,9.0800,238003,2164639.0000,0.246098,1,0.660000,37.774341,2.603140,1.964880,12.005298,0
2003-02-12,sh.600105,9.2000,9.2700,9.1000,9.2600,9.1400,286071,2625279.0000,0.295800,1,1.310000,38.270284,2.637317,1.990678,12.162917,0
2003-02-13,sh.600105,9.2700,9.4500,9.2100,9.2900,9.2600,548760,5112930.0000,0.567424,1,0.320000,38.394270,2.645861,1.997127,12.202322,0
2003-02-14,sh.600105,9.3300,9.5300,9.3300,9.4100,9.2900,734390,6936935.0000,0.759367,1,1.290000,38.890213,2.680038,2.022924,12.359941,0
2003-02-17,sh.600105,9.4200,9.4600,9.2200,9.2800,9.4100,408530,3810317.0000,0.422424,1,-1.380000,38.352942,2.643013,1.994977,12.189187,0
2003-02-18,sh.600105,8.7500,9.3000,8.7500,9.1000,9.2800,436154,3975854.0000,0.450988,1,-1.940000,37.609027,2.591748,1.956281,11.952759,0
2003-02-19,sh.600105,9.1200,9.1700,9.0100,9.1000,9.1000,588296,5338782.0000,0.608304,1,0.000000,37.609027,2.591748,1.956281,11.952759,0
2003-02-20,sh.600105,9.1900,9.1900,9.0900,9.1300,9.1000,256284,2339464.0000,0.265000,1,0.330000,37.733013,2.600292,1.962731,11.992164,0
2003-02-21,sh.600105,9.1300,9.1600,8.9500,8.9600,9.1300,372500,3355304.0000,0.385169,1,-1.860000,37.030426,2.551875,1.926185,11.768870,0
2003-02-24,sh.600105,8.8800,8.9500,8.8000,8.8700,8.9600,229990,2043168.0000,0.237812,1,-1.000000,36.658469,2.526242,1.906837,11.650656,0
2003-02-25,sh.600105,8.8700,9.1100,8.8100,9.1000,8.8700,350950,3166112.0000,0.362886,1,2.590000,37.609027,2.591748,1.956281,11.952759,0
2003-02-26,sh.600105,9.1100,9.1400,9.0000,9.1000,9.1000,167458,1517465.0000,0.173153,1,0.000000,37.609027,2.591748,1.956281,11.952759,0
2003-02-27,sh.600105,9.0900,9.1200,8.9800,9.0100,9.1000,552790,4996133.0000,0.571591,1,-0.990000,37.237069,2.566115,1.936934,11.834545,0
2003-02-28,sh.600105,8.9500,9.0400,8.8800,8.9800,9.0100,224830,2014894.0000,0.232477,1,-0.330000,37.113084,2.557571,1.930484,11.795140,0
2003-03-03,sh.600105,9.1000,9.1000,8.9600,9.0400,8.9800,263365,2372822.0000,0.272322,1,0.670000,37.361055,2.574659,1.943383,11.873949,0
2003-03-04,sh.600105,9.0500,9.2800,9.0500,9.1800,9.0400,1001187,9165031.0000,1.035238,1,1.550000,37.939656,2.614532,1.973479,12.057838,0
2003-03-05,sh.600105,9.2000,9.2500,9.0800,9.1500,9.1800,247399,2258592.0000,0.255813,1,-0.330000,37.815670,2.605988,1.967030,12.018433,0
2003-03-06,sh.600105,9.1500,9.2000,8.9400,8.9500,9.1500,289131,2608348.0000,0.298965,1,-2.190000,36.989098,2.549027,1.924035,11.755735,0
2003-03-07,sh.600105,8.9500,8.9800,8.8600,8.8800,8.9500,229250,2040358.0000,0.237047,1,-0.780000,36.699798,2.529090,1.908987,11.663791,0
2003-03-10,sh.600105,8.9300,8.9300,8.6800,8.7000,8.8800,224726,1972654.0000,0.232369,1,-2.030000,35.955883,2.477825,1.870291,11.427363,0
2003-03-11,sh.600105,8.6900,8.7600,8.6300,8.6800,8.7000,158200,1372777.0000,0.163580,1,-0.230000,35.873226,2.472129,1.865991,11.401093,0
2003-03-12,sh.600105,8.6800,8.7300,8.6000,8.6900,8.6800,130166,1126885.0000,0.134593,1,0.120000,35.914554,2.474977,1.868141,11.414228,0
2003-03-13,sh.600105,8.7000,8.7100,8.6100,8.6300,8.6900,178431,1543507.0000,0.184500,1,-0.690000,35.666583,2.457888,1.855243,11.335419,0
2003-03-14,sh.600105,8.6300,8.6800,8.6100,8.6300,8.6300,130199,1125384.0000,0.134627,1,0.000000,35.666583,2.457888,1.855243,11.335419,0
2003-03-17,sh.600105,8.6000,8.6300,8.5000,8.5800,8.6300,186119,1590681.0000,0.192449,1,-0.580000,35.459940,2.443648,1.844494,11.269744,0
2003-03-18,sh.600105,8.5800,8.6800,8.5300,8.5300,8.5800,171530,1475306.0000,0.177364,1,-0.580000,35.253297,2.429408,1.833745,11.204070,0
2003-03-19,sh.600105,8.5300,8.7800,8.4000,8.6300,8.5300,196893,1675164.0000,0.203589,1,1.170000,35.666583,2.457888,1.855243,11.335419,0
2003-03-20,sh.600105,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,,0,0.000000,35.666583,2.457888,1.855243,11.335419,0
2003-03-21,sh.600105,8.6000,8.8500,8.5000,8.8400,8.6300,431507,3770802.0000,0.446183,1,2.430000,36.534483,2.517698,1.900388,11.611251,0
2003-03-24,sh.600105,8.8500,9.0900,8.8500,9.0600,8.8400,1403638,12663173.0000,1.451377,1,2.490000,37.443712,2.580356,1.947682,11.900219,0
2003-03-25,sh.600105,9.1000,9.1500,8.9600,8.9800,9.0600,567166,5126138.0000,0.586456,1,-0.880000,37.113084,2.557571,1.930484,11.795140,0
2003-03-26,sh.600105,8.9000,9.0000,8.8700,8.9400,8.9800,303748,2712478.0000,0.314079,1,-0.450000,36.947769,2.546179,1.921885,11.742600,0
2003-03-27,sh.600105,8.9200,9.1300,8.7200,9.0800,8.9400,597174,5324000.0000,0.617484,1,1.570000,37.526370,2.586052,1.951982,11.926489,0
2003-03-28,sh.600105,9.0800,9.1300,8.9000,8.9100,9.0800,309110,2780800.0000,0.319623,1,-1.870000,36.823783,2.537634,1.915436,11.703196,0
2003-03-31,sh.600105,8.9000,8.9900,8.8500,8.9700,8.9100,266233,2370995.0000,0.275288,1,0.670000,37.071755,2.554723,1.928335,11.782005,0
2003-04-01,sh.600105,8.9100,9.1100,8.9100,9.0000,8.9700,303332,2731343.0000,0.313649,1,0.330000,38.890184,2.590586,2.375373,37.200185,0
2003-04-02,sh.600105,9.0500,9.1000,8.9700,9.1000,9.0000,446939,4048756.0000,0.462140,1,1.110000,39.322297,2.619370,2.401766,37.613520,0
2003-04-03,sh.600105,9.1000,9.1000,8.9800,9.0000,9.1000,224773,2027364.0000,0.232418,1,-1.100000,38.890184,2.590586,2.375373,37.200185,0
2003-04-04,sh.600105,9.0400,9.0500,8.9800,9.0100,9.0000,214585,1933792.0000,0.221883,1,0.110000,38.933395,2.593464,2.378012,37.241518,0
2003-04-07,sh.600105,9.0000,9.0100,8.8300,8.8400,9.0100,314463,2800541.0000,0.325158,1,-1.890000,38.198803,2.544531,2.333144,36.538848,0
2003-04-08,sh.600105,8.8400,8.8400,8.7000,8.7000,8.8400,553707,4834517.0000,0.572539,1,-1.580000,37.593845,2.504233,2.296194,35.960178,0
2003-04-09,sh.600105,8.7000,8.7600,8.5500,8.7600,8.7000,671013,5785070.0000,0.693835,1,0.690000,37.853113,2.521504,2.312029,36.208180,0
2003-04-10,sh.600105,8.7600,9.0500,8.6000,9.0400,8.7600,1003047,8845449.0000,1.037161,1,3.200000,39.063029,2.602100,2.385930,37.365519,0
2003-04-11,sh.600105,9.1000,9.3500,9.1000,9.3500,9.0400,2503657,23156795.0000,2.588808,1,3.430000,40.402580,2.691331,2.467748,38.646858,0
2003-04-14,sh.600105,9.3800,9.5500,9.3200,9.4800,9.3500,1742449,16439093.0000,1.801711,1,1.390000,40.964327,2.728751,2.502059,39.184194,0
2003-04-15,sh.600105,9.4800,9.4800,9.3000,9.3300,9.4800,1351806,12650457.0000,1.397782,1,-1.580000,40.316158,2.685574,2.462470,38.564191,0
2003-04-16,sh.600105,9.3300,9.5000,9.2500,9.2500,9.3300,1284463,12052297.0000,1.328148,1,-0.860000,39.970467,2.662547,2.441355,38.233523,0
2003-04-17,sh.600105,9.2500,9.3000,9.1100,9.1800,9.2500,699701,6442792.0000,0.723498,1,-0.760000,39.667988,2.642398,2.422880,37.944188,0
