date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-12,sh.600481,4.0700,4.1200,3.9600,3.9700,4.0700,537086,2164491.0000,0.671358,1,-2.460000,14.054937,1.301162,2.070275,-9.072315
2005-05-13,sh.600481,3.9800,4.1300,3.9500,4.1200,3.9700,1105510,4452864.0000,1.381887,1,3.780000,14.585980,1.350324,2.148497,-9.415098
2005-05-16,sh.600481,4.0900,4.2500,4.0800,4.2200,4.1200,1224261,5110670.0000,1.530326,1,2.430000,14.940009,1.383099,2.200645,-9.643620
2005-05-17,sh.600481,4.2500,4.2500,4.1500,4.1900,4.2200,906430,3794059.0000,1.133037,1,-0.710000,14.833800,1.373267,2.185001,-9.575063
2005-05-18,sh.600481,4.2000,4.2200,4.1200,4.2100,4.1900,516868,2153255.0000,0.646085,1,0.480000,14.904606,1.379822,2.195430,-9.620767
2005-05-19,sh.600481,4.2000,4.2400,4.1300,4.2300,4.2100,909730,3818236.0000,1.137163,1,0.480000,14.975412,1.386377,2.205860,-9.666472
2005-05-20,sh.600481,4.0000,4.0000,3.9100,3.9200,3.9700,401200,1586242.0000,0.501500,1,-1.260000,13.877923,1.284775,2.044201,-8.958054
2005-05-23,sh.600481,3.9000,3.9000,3.7000,3.7200,3.9200,611088,2289360.0000,0.763860,1,-5.100000,13.169866,1.219225,1.939905,-8.501011
2005-05-24,sh.600481,3.7000,3.8600,3.7000,3.8200,3.7200,489166,1846952.0000,0.611457,1,2.690000,13.523894,1.252000,1.992053,-8.729532
2005-05-25,sh.600481,3.8200,3.9400,3.7900,3.8900,3.8200,647316,2520298.0000,0.809145,1,1.830000,13.771714,1.274942,2.028557,-8.889498
2005-05-26,sh.600481,3.8600,3.9300,3.8100,3.8800,3.8900,306724,1192282.0000,0.383405,1,-0.260000,13.736311,1.271665,2.023342,-8.866645
2005-05-27,sh.600481,3.8300,3.9600,3.8300,3.8800,3.8800,408223,1590350.0000,0.510279,1,0.000000,13.736311,1.271665,2.023342,-8.866645
2005-05-30,sh.600481,3.8600,3.9700,3.8600,3.9400,3.8800,293358,1151793.0000,0.366698,1,1.550000,13.948729,1.291329,2.054631,-9.003759
2005-05-31,sh.600481,3.9500,4.0000,3.9200,3.9400,3.9400,719600,2847288.0000,0.899500,1,0.000000,13.948729,1.291329,2.054631,-9.003759
2005-06-01,sh.600481,3.9400,3.9500,3.8000,3.8300,3.9400,402830,1552331.0000,0.503537,1,-2.790000,13.559297,1.255277,1.997268,-8.752385
2005-06-02,sh.600481,3.8300,3.8800,3.7300,3.8200,3.8300,451521,1713287.0000,0.564401,1,-0.260000,13.523894,1.252000,1.992053,-8.729532
2005-06-03,sh.600481,3.8000,3.8600,3.6500,3.7800,3.8200,709630,2672249.0000,0.887037,1,-1.050000,13.382283,1.238890,1.971194,-8.638124
2005-06-06,sh.600481,3.7500,3.9000,3.6700,3.9000,3.7800,851638,3209868.0000,1.064547,1,3.170000,13.807117,1.278220,2.033772,-8.912350
2005-06-07,sh.600481,3.8800,3.9800,3.8500,3.8900,3.9000,1476511,5795759.0000,1.845639,1,-0.260000,13.771714,1.274942,2.028557,-8.889498
2005-06-08,sh.600481,4.0000,4.2700,3.8900,4.2500,3.8900,3310539,13534872.0000,4.138174,1,9.250000,15.046217,1.392932,2.216290,-9.712176
2005-06-09,sh.600481,4.2400,4.2900,4.1300,4.2200,4.2500,2079268,8743803.0000,2.599085,1,-0.710000,14.940009,1.383099,2.200645,-9.643620
2005-06-10,sh.600481,4.2000,4.2100,4.0400,4.1000,4.2200,1665316,6826790.0000,2.081645,1,-2.840000,14.515174,1.343769,2.138068,-9.369393
2005-06-13,sh.600481,4.1200,4.1600,4.0900,4.1500,4.1000,573695,2370381.0000,0.717119,1,1.220000,14.692189,1.360157,2.164142,-9.483654
2005-06-14,sh.600481,4.1800,4.3800,4.1000,4.2700,4.1500,2510875,10684995.0000,3.138594,1,2.890000,15.117023,1.399487,2.226719,-9.757880
2005-06-15,sh.600481,4.2800,4.2900,4.1500,4.2600,4.2700,1388400,5841663.0000,1.735500,1,-0.230000,15.081620,1.396209,2.221504,-9.735028
2005-06-16,sh.600481,4.2500,4.4000,4.2000,4.3400,4.2600,1268308,5462659.0000,1.585385,1,1.880000,15.364843,1.422429,2.263223,-9.917846
2005-06-17,sh.600481,4.3300,4.4000,4.2100,4.3200,4.3400,897580,3852587.0000,1.121975,1,-0.460000,15.294037,1.415874,2.252793,-9.872141
2005-06-20,sh.600481,4.3200,4.3200,4.3200,4.3200,4.3200,0,0.0000,,0,0.000000,15.294037,1.415874,2.252793,-9.872141
2005-06-21,sh.600481,4.3600,4.7500,4.3500,4.4000,4.3200,6967880,31469710.0000,8.709850,1,1.850000,15.577260,1.442094,2.294512,-10.054959
2005-06-22,sh.600481,4.3800,4.5100,4.3300,4.4200,4.4000,3789249,16800449.0000,4.736561,1,0.450000,15.648066,1.448649,2.304941,-10.100663
2005-06-23,sh.600481,4.4000,4.4500,4.2700,4.2800,4.4200,2415520,10488804.0000,3.019400,1,-3.170000,15.152426,1.402764,2.231934,-9.780733
2005-06-24,sh.600481,4.2400,4.2500,4.1700,4.1800,4.2800,1057429,4441617.0000,1.321786,1,-2.340000,14.798397,1.369989,2.179786,-9.552211
2005-06-27,sh.600481,4.2500,4.3900,4.2500,4.3400,4.1800,1478130,6368004.0000,1.847662,1,3.830000,15.364843,1.422429,2.263223,-9.917846
2005-06-28,sh.600481,4.3100,4.3100,4.1700,4.2000,4.3400,764500,3217161.0000,0.955625,1,-3.230000,14.869203,1.376544,2.190216,-9.597915
2005-06-29,sh.600481,4.1800,4.2300,4.1600,4.2100,4.2000,353600,1488267.0000,0.442000,1,0.240000,14.904606,1.379822,2.195430,-9.620767
2005-06-30,sh.600481,4.2100,4.2100,4.0100,4.0200,4.2100,622390,2566043.0000,0.777988,1,-4.510000,14.231951,1.317549,2.096349,-9.186576
2005-07-01,sh.600481,4.0500,4.0800,3.8500,3.8600,4.0200,726599,2868966.0000,0.908249,1,-3.980000,13.665506,1.265110,2.012912,-8.820941
2005-07-04,sh.600481,3.8200,3.8200,3.7000,3.7900,3.8600,498235,1865320.0000,0.622794,1,-1.810000,13.417686,1.242167,1.976409,-8.660976
2005-07-05,sh.600481,3.7900,3.8100,3.7200,3.7400,3.7900,375929,1421135.0000,0.469911,1,-1.320000,13.240671,1.225780,1.950335,-8.546715
2005-07-06,sh.600481,3.7000,3.8000,3.7000,3.7600,3.7400,234900,883519.0000,0.293625,1,0.530000,13.311477,1.232335,1.960765,-8.592419
2005-07-07,sh.600481,3.8100,3.8100,3.7300,3.8000,3.7600,269826,1017894.0000,0.337282,1,1.060000,13.453088,1.245445,1.981624,-8.683828
2005-07-08,sh.600481,3.8000,3.8000,3.6000,3.6100,3.8000,487390,1782007.0000,0.609237,1,-5.000000,12.780434,1.183172,1.882543,-8.249637
2005-07-11,sh.600481,3.7500,3.7500,3.5600,3.6000,3.6100,559390,2045342.0000,0.699238,1,-0.280000,12.745031,1.179895,1.877328,-8.226784
2005-07-12,sh.600481,3.6100,3.7500,3.5800,3.7300,3.6000,569922,2099502.0000,0.712403,1,3.610000,13.205268,1.222502,1.945120,-8.523863
2005-07-13,sh.600481,3.7400,3.8500,3.7200,3.7800,3.7300,750731,2848040.0000,0.938414,1,1.340000,13.382283,1.238890,1.971194,-8.638124
2005-07-14,sh.600481,3.7500,3.8000,3.7000,3.7300,3.7800,272369,1018595.0000,0.340461,1,-1.320000,13.205268,1.222502,1.945120,-8.523863
2005-07-15,sh.600481,3.7400,3.7700,3.5800,3.5900,3.7300,448021,1627290.0000,0.560026,1,-3.750000,12.709628,1.176617,1.872113,-8.203932
2005-07-18,sh.600481,3.5500,3.6000,3.2300,3.2400,3.5900,909872,3060307.0000,1.137340,1,-9.750000,11.470528,1.061905,1.689595,-7.404106
2005-07-19,sh.600481,3.2000,3.3300,3.1800,3.2700,3.2400,367276,1198521.0000,0.459095,1,0.930000,11.576737,1.071738,1.705239,-7.472663
2005-07-20,sh.600481,3.3700,3.3700,3.2800,3.3000,3.2700,287578,951282.0000,0.359472,1,0.920000,11.682945,1.081570,1.720884,-7.541219
2005-07-21,sh.600481,3.3000,3.3100,3.2400,3.3100,3.3000,333452,1091582.0000,0.416815,1,0.300000,11.718348,1.084848,1.726099,-7.564071
2005-07-22,sh.600481,3.3100,3.4400,3.3100,3.3800,3.3100,729378,2474059.0000,0.911722,1,2.110000,11.966168,1.107790,1.762602,-7.724036
2005-07-25,sh.600481,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,11.966168,1.107790,1.762602,-7.724036
2005-07-26,sh.600481,3.3800,3.5100,3.3800,3.5000,3.3800,1381235,4776534.0000,1.726544,1,3.550000,12.391003,1.147120,1.825180,-7.998263
2005-07-27,sh.600481,3.5000,3.5700,3.4600,3.5600,3.5000,855829,3002154.0000,1.069786,1,1.710000,12.603420,1.166785,1.856469,-8.135376
2005-07-28,sh.600481,3.5400,3.5900,3.5100,3.5200,3.5600,939704,3326500.0000,1.174630,1,-1.120000,12.461808,1.153675,1.835609,-8.043967
2005-07-29,sh.600481,3.5100,3.5100,3.4200,3.4700,3.5200,661679,2293789.0000,0.827099,1,-1.420000,12.284794,1.137288,1.809535,-7.929706
2005-08-01,sh.600481,3.4800,3.5200,3.4700,3.4900,3.4700,599250,2093925.0000,0.749062,1,0.576368,12.355600,1.143843,1.819965,-7.975410
2005-08-02,sh.600481,3.5000,3.6600,3.4800,3.6600,3.4900,1685903,6053112.0000,2.107379,1,4.871062,12.957448,1.199560,1.908617,-8.363898
2005-08-03,sh.600481,3.6800,3.8100,3.6300,3.6800,3.6600,2167745,8086136.0000,2.709681,1,0.546448,13.028254,1.206115,1.919046,-8.409602
2005-08-04,sh.600481,3.6800,3.8000,3.6400,3.7200,3.6800,984680,3669505.0000,1.230850,1,1.086955,13.169866,1.219225,1.939905,-8.501011
2005-08-05,sh.600481,3.7200,3.8500,3.7100,3.8500,3.7200,1437464,5469232.0000,1.796830,1,3.494620,13.630103,1.261832,2.007698,-8.798089
2005-08-08,sh.600481,3.8800,3.9400,3.7800,3.9200,3.8500,1682165,6476776.0000,2.102706,1,1.818186,13.877923,1.284775,2.044201,-8.958054
2005-08-09,sh.600481,3.9200,4.0700,3.9100,4.0500,3.9200,2061225,8205413.0000,2.576531,1,3.316329,14.338160,1.327382,2.111994,-9.255132
2005-08-10,sh.600481,4.0600,4.0800,3.9300,4.0300,4.0500,1218290,4865844.0000,1.522863,1,-0.493827,14.267354,1.320827,2.101564,-9.209428
2005-08-11,sh.600481,4.0300,4.4300,3.9300,4.3600,4.0300,6218309,26775252.0000,7.772886,1,8.188583,15.435649,1.428984,2.273652,-9.963550
2005-08-12,sh.600481,4.3600,4.8000,4.3000,4.8000,4.3600,11114150,52355155.0000,13.892688,1,10.091740,16.993375,1.573193,2.503104,-10.969046
2005-08-15,sh.600481,4.8300,4.9500,4.6000,4.8400,4.8000,7162609,34334749.0000,8.953261,1,0.833333,17.134986,1.586303,2.523963,-11.060455
2005-08-16,sh.600481,4.8600,4.9000,4.6500,4.7600,4.8400,4020671,19040869.0000,5.025839,1,-1.652891,16.851763,1.560083,2.482244,-10.877637
2005-08-17,sh.600481,4.7500,5.1900,4.5800,5.0700,4.7600,6979381,34259833.0000,8.724226,1,6.512603,17.949252,1.661685,2.643903,-11.586055
2005-08-18,sh.600481,5.0500,5.0800,4.5600,4.5700,5.0700,4544467,22175837.0000,5.680584,1,-9.861933,16.179109,1.497811,2.383163,-10.443446
2005-08-19,sh.600481,4.5300,4.7800,4.2000,4.3700,4.5700,4992605,22097173.0000,6.240756,1,-4.376374,19.715352,1.533076,2.393774,-7.319086
2005-08-22,sh.600481,4.2900,4.6000,4.2000,4.4900,4.3700,2389981,10685124.0000,2.987476,1,2.745993,20.256735,1.575174,2.459507,-7.520068
2005-08-23,sh.600481,4.5000,4.5600,4.3800,4.4100,4.4900,1900424,8491085.0000,2.375530,1,-1.781736,19.895813,1.547109,2.415685,-7.386080
2005-08-24,sh.600481,4.3900,4.5200,4.3000,4.4300,4.4100,1284929,5712280.0000,1.606161,1,0.453514,19.986043,1.554125,2.426641,-7.419577
2005-08-25,sh.600481,4.4300,4.7200,4.4200,4.7000,4.4300,4525575,21094308.0000,5.656969,1,6.094808,21.204154,1.648846,2.574540,-7.871786
2005-08-26,sh.600481,4.7200,4.7700,4.6100,4.7100,4.7000,1913425,8981582.0000,2.391781,1,0.212771,21.249269,1.652355,2.580018,-7.888534
2005-08-29,sh.600481,4.7100,4.7200,4.4700,4.6500,4.7100,1746376,8003486.0000,2.182970,1,-1.273884,20.978578,1.631305,2.547151,-7.788044
2005-08-30,sh.600481,4.6300,4.6500,4.5300,4.5500,4.6500,1290248,5930384.0000,1.612810,1,-2.150536,20.527426,1.596224,2.492374,-7.620559
2005-08-31,sh.600481,4.5500,4.6800,4.5000,4.6700,4.5500,1307020,5972937.0000,1.633775,1,2.637360,21.068809,1.638322,2.558107,-7.821541
2005-09-01,sh.600481,4.6600,4.9000,4.5700,4.8600,4.6700,3443615,16239770.0000,4.304519,1,4.068523,21.925998,1.704977,2.662184,-8.139762
2005-09-02,sh.600481,4.9600,5.0500,4.7800,4.8100,4.8600,4970087,24387884.0000,6.212609,1,-1.028811,21.700422,1.687436,2.634795,-8.056019
2005-09-05,sh.600481,4.7700,4.8200,4.7400,4.7900,4.8100,1618232,7726984.0000,2.022790,1,-0.415800,21.610191,1.680420,2.623840,-8.022522
2005-09-06,sh.600481,4.7800,4.8600,4.5300,4.5700,4.7900,1741210,8235530.0000,2.176512,1,-4.592897,20.617656,1.603240,2.503329,-7.654056
2005-09-07,sh.600481,4.5100,4.6700,4.5000,4.6500,4.5700,1587999,7283858.0000,1.984999,1,1.750545,20.978578,1.631305,2.547151,-7.788044
2005-09-08,sh.600481,4.6500,4.7100,4.5500,4.6000,4.6500,1398400,6470154.0000,1.748000,1,-1.075273,20.753002,1.613765,2.519763,-7.704301
2005-09-09,sh.600481,4.6000,4.6400,4.4700,4.5000,4.6000,1219900,5532535.0000,1.524875,1,-2.173911,20.301850,1.578683,2.464985,-7.536816
2005-09-12,sh.600481,4.5000,4.6000,4.4800,4.6000,4.5000,893327,4068452.0000,1.116659,1,2.222220,20.753002,1.613765,2.519763,-7.704301
2005-09-13,sh.600481,4.6300,4.7300,4.5500,4.7300,4.6000,1629780,7597254.0000,2.037225,1,2.826089,21.339500,1.659371,2.590973,-7.922031
2005-09-14,sh.600481,4.7500,4.7800,4.6700,4.7800,4.7300,1865436,8827980.0000,2.331795,1,1.057086,21.565076,1.676912,2.618362,-8.005774
2005-09-15,sh.600481,4.8000,4.8300,4.7000,4.7600,4.7800,2114131,10078852.0000,2.642664,1,-0.418410,21.474846,1.669895,2.607407,-7.972277
2005-09-16,sh.600481,4.7200,4.8200,4.7200,4.8100,4.7600,2046436,9771950.0000,2.558045,1,1.050414,21.700422,1.687436,2.634795,-8.056019
2005-09-19,sh.600481,4.8200,4.9600,4.7800,4.9400,4.8100,6899422,33798601.0000,8.624277,1,2.702705,22.286920,1.733043,2.706006,-8.273749
2005-09-20,sh.600481,4.9500,4.9600,4.8100,4.8700,4.9400,3582034,17420851.0000,4.477543,1,-1.417007,21.971113,1.708485,2.667662,-8.156510
2005-09-21,sh.600481,4.8700,4.8700,4.6900,4.7600,4.8700,2366142,11219422.0000,2.957677,1,-2.258720,21.474846,1.669895,2.607407,-7.972277
2005-09-22,sh.600481,4.7300,4.8200,4.5100,4.5900,4.7600,2729919,12888762.0000,3.412399,1,-3.571430,20.707887,1.610256,2.514285,-7.687553
2005-09-23,sh.600481,4.6000,4.6500,4.4000,4.4200,4.5900,2256170,10197528.0000,2.820213,1,-3.703705,19.940928,1.550617,2.421163,-7.402828
2005-09-26,sh.600481,4.3900,4.5200,4.3500,4.5000,4.4200,793390,3521658.0000,0.991738,1,1.809953,20.301850,1.578683,2.464985,-7.536816
2005-09-27,sh.600481,4.4800,4.4800,4.2500,4.2800,4.5000,1337900,5812061.0000,1.672375,1,-4.888885,19.309315,1.501503,2.344475,-7.168350
2005-09-28,sh.600481,4.2800,4.3000,4.0300,4.0900,4.2800,1862117,7744124.0000,2.327646,1,-4.439253,18.452126,1.434847,2.240398,-6.850129
2005-09-29,sh.600481,4.1000,4.1800,4.0900,4.1600,4.0900,1368817,5665605.0000,1.711021,1,1.711484,18.767932,1.459404,2.278742,-6.967368
2005-09-30,sh.600481,4.1600,4.1800,4.0600,4.0700,4.1600,1112716,4565521.0000,1.390895,1,-2.163454,18.361895,1.427831,2.229442,-6.816632
2005-10-10,sh.600481,4.1300,4.1300,3.9800,4.0300,4.0700,531100,2131900.0000,0.663875,1,-0.982800,18.181434,1.413798,2.207531,-6.749638
2005-10-11,sh.600481,4.0300,4.1900,3.9800,4.1800,4.0300,736863,3028313.0000,0.921079,1,3.722075,18.858163,1.466421,2.289697,-7.000865
2005-10-12,sh.600481,4.2000,4.3600,4.1800,4.3000,4.1800,1644252,6989115.0000,2.055315,1,2.870822,19.399545,1.508519,2.355430,-7.201847
2005-10-13,sh.600481,4.3000,4.3000,4.2000,4.2100,4.3000,838038,3557750.0000,1.047548,1,-2.093027,18.993508,1.476945,2.306131,-7.051110
2005-10-14,sh.600481,4.1900,4.2200,4.0200,4.0700,4.2100,708700,2905659.0000,0.885875,1,-3.325413,18.361895,1.427831,2.229442,-6.816632
2005-10-17,sh.600481,4.0100,4.1500,4.0100,4.1400,4.0700,480992,1970337.0000,0.601240,1,1.719894,18.677702,1.452388,2.267786,-6.933871
2005-10-18,sh.600481,4.1400,4.2100,4.0600,4.2000,4.1400,841195,3476603.0000,1.051494,1,1.449274,18.948393,1.473437,2.300653,-7.034362
2005-10-19,sh.600481,4.1900,4.2600,4.1400,4.1600,4.2000,900169,3775245.0000,1.125211,1,-0.952380,18.767932,1.459404,2.278742,-6.967368
2005-10-20,sh.600481,4.1500,4.1500,4.0500,4.1300,4.1600,625916,2558354.0000,0.782395,1,-0.721148,18.632587,1.448880,2.262309,-6.917123
2005-10-21,sh.600481,4.1300,4.1900,4.0800,4.1600,4.1300,675928,2807513.0000,0.844910,1,0.726386,18.767932,1.459404,2.278742,-6.967368
2005-10-24,sh.600481,4.1600,4.2700,4.1000,4.2600,4.1600,1519796,6425982.0000,1.899745,1,2.403855,19.219084,1.494486,2.333519,-7.134853
2005-10-25,sh.600481,4.2700,4.2700,4.1200,4.1800,4.2600,979320,4098812.0000,1.224150,1,-1.877944,18.858163,1.466421,2.289697,-7.000865
2005-10-26,sh.600481,4.2200,4.3400,4.1500,4.1800,4.1800,2124950,9022456.0000,2.656187,1,0.000000,18.858163,1.466421,2.289697,-7.000865
2005-10-27,sh.600481,4.2000,4.2700,4.0000,4.0400,4.1800,1590532,6592243.0000,1.988165,1,-3.349279,18.226550,1.417306,2.213009,-6.766386
2005-10-28,sh.600481,4.0300,4.0300,3.6400,3.7400,4.0400,2338655,8756722.0000,2.923319,1,-7.425741,16.873093,1.312061,2.048677,-6.263932
2005-10-31,sh.600481,3.6800,3.7400,3.5400,3.7000,3.7400,961601,3525282.0000,1.202001,1,-1.069518,30.846354,1.295377,2.291495,-5.559070
2005-11-01,sh.600481,3.6500,3.6900,3.5100,3.5900,3.7000,703332,2516159.0000,0.879165,1,-2.972976,29.929300,1.256866,2.223370,-5.393800
2005-11-02,sh.600481,3.5900,3.7900,3.5900,3.7200,3.5900,1298041,4809534.0000,1.622551,1,3.621173,31.013091,1.302379,2.303882,-5.589119
2005-11-03,sh.600481,3.7300,3.7500,3.6600,3.6800,3.7200,641414,2377311.0000,0.801767,1,-1.075268,30.679617,1.288375,2.279109,-5.529021
2005-11-04,sh.600481,3.6500,3.9900,3.6200,3.9600,3.6800,3014182,11761057.0000,3.767728,1,7.608695,33.013936,1.386403,2.452519,-5.949708
2005-11-07,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-08,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-09,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-10,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-11,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-14,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-15,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-16,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-17,sh.600481,3.9000,3.9200,3.7200,3.8000,3.9600,1667667,6343869.0000,2.084584,1,-4.040406,31.680039,1.330387,2.353428,-5.709315
2005-11-18,sh.600481,3.8000,3.9300,3.7200,3.8900,3.8000,1682261,6517529.0000,2.102826,1,2.368425,32.430356,1.361896,2.409167,-5.844536
2005-11-21,sh.600481,3.9100,3.9700,3.8800,3.9400,3.8900,1058639,4162966.0000,1.323299,1,1.285346,32.847199,1.379401,2.440133,-5.919658
2005-11-22,sh.600481,3.9800,4.0200,3.8700,3.8900,3.9400,809802,3197013.0000,1.012252,1,-1.269034,32.430356,1.361896,2.409167,-5.844536
2005-11-23,sh.600481,3.8600,3.9500,3.8300,3.9400,3.8900,1172892,4573117.0000,1.466115,1,1.285346,32.847199,1.379401,2.440133,-5.919658
2005-11-24,sh.600481,3.9400,3.9900,3.9100,3.9700,3.9400,1376033,5439313.0000,1.720041,1,0.761421,33.097304,1.389904,2.458712,-5.964732
2005-11-25,sh.600481,3.9300,3.9800,3.8800,3.9700,3.9700,1252478,4926777.0000,1.565597,1,0.000000,33.097304,1.389904,2.458712,-5.964732
2005-11-28,sh.600481,3.9600,3.9900,3.9000,3.9600,3.9700,1593179,6275460.0000,1.991474,1,-0.251889,33.013936,1.386403,2.452519,-5.949708
2005-11-29,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-11-30,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-01,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-02,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-05,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-06,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-07,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-08,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-09,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-12,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-13,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-14,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-15,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-16,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-19,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-20,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-21,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-22,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-23,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-26,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-27,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-28,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-29,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2005-12-30,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2006-01-04,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2006-01-05,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2006-01-06,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2006-01-09,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2006-01-10,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2006-01-11,sh.600481,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,33.013936,1.386403,2.452519,-5.949708
2006-01-12,sh.600481,3.5000,3.5000,3.3500,3.4600,3.9600,8644806,29470488.0000,8.312313,1,-12.626260,28.845509,1.211353,2.142858,-5.198482
2006-01-13,sh.600481,3.4400,3.6600,3.4100,3.5800,3.4600,6711416,23731026.0000,6.453285,1,3.468205,29.845932,1.253365,2.217177,-5.378776
2006-01-16,sh.600481,3.5800,3.6200,3.4900,3.5100,3.5800,3588215,12714990.0000,3.450207,1,-1.955305,29.262352,1.228858,2.173824,-5.273604
2006-01-17,sh.600481,3.5100,3.5600,3.4500,3.4800,3.5100,2219514,7771173.0000,2.134148,1,-0.854700,29.012246,1.218355,2.155244,-5.228531
2006-01-18,sh.600481,3.4500,3.5600,3.4400,3.5500,3.4800,2585968,9085041.0000,2.486508,1,2.011492,29.595826,1.242862,2.198597,-5.333702
