date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-29,sh.601608,3.7300,3.7700,3.7100,3.7400,3.7500,10161914,37964101.0000,1.798569,1,-0.266700,11.776041,1.440897,1.445481,3.210350
2012-10-30,sh.601608,3.7400,3.7900,3.7200,3.7400,3.7400,11486168,43082671.0000,2.032950,1,0.000000,11.776041,1.440897,1.445481,3.210350
2012-10-31,sh.601608,3.7300,3.7700,3.7100,3.7600,3.7400,9812560,36685797.0000,1.736736,1,0.534800,11.839015,1.448602,1.453211,3.227518
2012-11-01,sh.601608,3.7500,3.8400,3.7400,3.8200,3.7600,20977206,79900206.0000,3.712780,1,1.595700,12.027935,1.471718,1.476401,3.279021
2012-11-02,sh.601608,3.8100,3.8500,3.7900,3.8300,3.8200,13621809,52041577.0000,2.410940,1,0.261800,12.059422,1.475570,1.480266,3.287604
2012-11-05,sh.601608,3.8200,3.8500,3.8100,3.8400,3.8300,10221181,39123844.0000,1.809059,1,0.261100,12.090909,1.479423,1.484131,3.296188
2012-11-06,sh.601608,3.8400,3.8400,3.7600,3.7900,3.8400,12762946,48354718.0000,2.258928,1,-1.302100,11.933475,1.460160,1.464806,3.253269
2012-11-07,sh.601608,3.7800,3.8000,3.7500,3.7700,3.7900,7870081,29710038.0000,1.392935,1,-0.527700,11.870501,1.452455,1.457076,3.236101
2012-11-08,sh.601608,3.7500,3.7500,3.6500,3.6600,3.7700,16727113,61707947.0000,2.960551,1,-2.917800,11.524147,1.410075,1.414562,3.141679
2012-11-09,sh.601608,3.6600,3.6800,3.6400,3.6400,3.6600,8599405,31435944.0000,1.522019,1,-0.546400,11.461174,1.402370,1.406832,3.124512
2012-11-12,sh.601608,3.6700,3.6800,3.6500,3.6800,3.6400,7372210,27026043.0000,1.304816,1,1.098900,11.587121,1.417781,1.422292,3.158847
2012-11-13,sh.601608,3.6700,3.6800,3.5900,3.6000,3.6800,11295768,41003123.0000,1.999251,1,-2.173900,11.335227,1.386959,1.391373,3.090176
2012-11-14,sh.601608,3.6000,3.6500,3.5800,3.6300,3.6000,10491036,37872641.0000,1.856821,1,0.833300,11.429687,1.398517,1.402967,3.115928
2012-11-15,sh.601608,3.6200,3.6300,3.4900,3.5100,3.6300,12524185,44697911.0000,2.216670,1,-3.305800,11.051846,1.352285,1.356588,3.012922
2012-11-16,sh.601608,3.5100,3.5300,3.4400,3.4700,3.5100,13283515,46024559.0000,2.351065,1,-1.139600,10.925899,1.336875,1.341128,2.978587
2012-11-19,sh.601608,3.4800,3.5000,3.4400,3.4900,3.4700,7980799,27690744.0000,1.412531,1,0.576400,10.988873,1.344580,1.348858,2.995754
2012-11-20,sh.601608,3.5100,3.5200,3.4600,3.4700,3.4900,6383740,22284491.0000,1.129865,1,-0.573100,10.925899,1.336875,1.341128,2.978587
2012-11-21,sh.601608,3.4800,3.5400,3.4500,3.5400,3.4700,10560599,37019499.0000,1.869133,1,2.017300,11.146306,1.363843,1.368183,3.038673
2012-11-22,sh.601608,3.5200,3.5200,3.4800,3.4900,3.5400,5033979,17614223.0000,0.890970,1,-1.412400,10.988873,1.344580,1.348858,2.995754
2012-11-23,sh.601608,3.5000,3.5200,3.4800,3.5100,3.4900,6440746,22557493.0000,1.139955,1,0.573100,11.051846,1.352285,1.356588,3.012922
2012-11-26,sh.601608,3.5100,3.5100,3.4600,3.4700,3.5100,5471280,19057209.0000,0.968368,1,-1.139600,10.925899,1.336875,1.341128,2.978587
2012-11-27,sh.601608,3.4500,3.4700,3.3500,3.3500,3.4700,9909092,33676231.0000,1.753822,1,-3.458200,10.548058,1.290643,1.294749,2.875581
2012-11-28,sh.601608,3.3400,3.3400,3.2500,3.2800,3.3500,8740128,28702747.0000,1.546925,1,-2.089600,10.327651,1.263674,1.267695,2.815494
2012-11-29,sh.601608,3.2700,3.3300,3.2700,3.2900,3.2800,9481217,31233519.0000,1.678092,1,0.304900,10.359138,1.267527,1.271560,2.824078
2012-11-30,sh.601608,3.2900,3.3400,3.2600,3.3300,3.2900,8566558,28349653.0000,1.516205,1,1.215800,10.485085,1.282937,1.287020,2.858413
2012-12-03,sh.601608,3.3400,3.3900,3.2800,3.3000,3.3300,10780585,35834145.0000,1.908068,1,-0.900900,10.390625,1.271379,1.275425,2.832662
2012-12-04,sh.601608,3.2800,3.3700,3.2600,3.3600,3.3000,10884955,36202455.0000,1.926541,1,1.818200,10.579545,1.294495,1.298614,2.884165
2012-12-05,sh.601608,3.3300,3.5500,3.3200,3.5000,3.3600,24235131,83880863.0000,4.289404,1,4.166700,11.020359,1.348433,1.352723,3.004338
2012-12-06,sh.601608,3.4800,3.8500,3.4600,3.8000,3.5000,84394254,313002895.0000,14.937036,1,8.571400,11.964962,1.464012,1.468671,3.261853
2012-12-07,sh.601608,3.7200,3.8000,3.7100,3.7600,3.8000,56480859,212376045.0000,9.996612,1,-1.052600,11.839015,1.448602,1.453211,3.227518
2012-12-10,sh.601608,3.7700,3.8400,3.7200,3.7800,3.7600,50687239,191546218.0000,8.971193,1,0.531900,11.901988,1.456307,1.460941,3.244685
2012-12-11,sh.601608,3.7500,3.7600,3.6500,3.6500,3.7800,28904092,107110870.0000,5.115768,1,-3.439200,11.492661,1.406223,1.410697,3.133096
2012-12-12,sh.601608,3.6500,3.7200,3.6000,3.6900,3.6500,20389765,74589580.0000,3.608808,1,1.095900,11.618607,1.421633,1.426157,3.167431
2012-12-13,sh.601608,3.6800,3.6800,3.6100,3.6200,3.6900,11565559,42067024.0000,2.047002,1,-1.897000,11.398200,1.394665,1.399102,3.107344
2012-12-14,sh.601608,3.6300,3.8400,3.6100,3.8100,3.6200,43754502,164672748.0000,7.744160,1,5.248600,11.996448,1.467865,1.472536,3.270437
2012-12-17,sh.601608,3.8300,3.8700,3.7600,3.7800,3.8100,30698656,116874249.0000,5.433390,1,-0.787400,11.901988,1.456307,1.460941,3.244685
2012-12-18,sh.601608,3.7600,3.8100,3.7100,3.7600,3.7800,25468034,95825435.0000,4.507617,1,-0.529100,11.839015,1.448602,1.453211,3.227518
2012-12-19,sh.601608,3.7500,3.8800,3.7300,3.8300,3.7600,35607286,135595652.0000,6.302175,1,1.861700,12.059422,1.475570,1.480266,3.287604
2012-12-20,sh.601608,3.8000,3.8000,3.7100,3.7700,3.8300,23509311,88328035.0000,4.160940,1,-1.566600,11.870501,1.452455,1.457076,3.236101
2012-12-21,sh.601608,3.7600,3.8100,3.7100,3.7400,3.7700,20637818,77328726.0000,3.652711,1,-0.795800,11.776041,1.440897,1.445481,3.210350
2012-12-24,sh.601608,3.7200,3.7800,3.7200,3.7500,3.7400,11693853,43877765.0000,2.069708,1,0.267400,11.807528,1.444749,1.449346,3.218934
2012-12-25,sh.601608,3.7400,3.9800,3.7100,3.8800,3.7500,51703194,199272042.0000,9.151008,1,3.466700,12.216856,1.494834,1.499590,3.330523
2012-12-26,sh.601608,3.8500,3.9000,3.8300,3.8900,3.8800,27174306,104882274.0000,4.809612,1,0.257700,12.248342,1.498686,1.503455,3.339107
2012-12-27,sh.601608,3.9000,4.0400,3.8600,3.8700,3.8900,53737390,212512003.0000,9.511042,1,-0.514100,12.185369,1.490981,1.495725,3.321940
2012-12-28,sh.601608,3.8500,3.9100,3.8200,3.9000,3.8700,25002540,96736868.0000,4.425228,1,0.775200,12.279829,1.502539,1.507320,3.347691
2012-12-31,sh.601608,3.9200,3.9300,3.8600,3.9100,3.9000,25630723,99895560.0000,4.536411,1,0.256400,12.311316,1.506392,1.511185,3.356275
2013-01-04,sh.601608,3.9400,3.9600,3.8600,3.9200,3.9100,25520495,99888223.0000,4.516902,1,0.255800,12.342803,1.510244,1.515050,3.364859
2013-01-07,sh.601608,3.9300,3.9300,3.8700,3.9100,3.9200,18149408,70724659.0000,3.212285,1,-0.255100,12.311316,1.506392,1.511185,3.356275
2013-01-08,sh.601608,3.9100,3.9100,3.8600,3.8800,3.9100,21127732,81934205.0000,3.739422,1,-0.767300,12.216856,1.494834,1.499590,3.330523
2013-01-09,sh.601608,3.8600,3.8900,3.7800,3.8300,3.8800,26671265,102381770.0000,4.720578,1,-1.288700,12.059422,1.475570,1.480266,3.287604
2013-01-10,sh.601608,3.8300,3.9000,3.8100,3.8700,3.8300,21150876,81736361.0000,3.743518,1,1.044400,12.185369,1.490981,1.495725,3.321940
2013-01-11,sh.601608,3.8500,3.8700,3.7300,3.7400,3.8700,25744246,97599229.0000,4.556504,1,-3.359200,11.776041,1.440897,1.445481,3.210350
2013-01-14,sh.601608,3.7200,3.8700,3.7200,3.8500,3.7400,27985443,106350186.0000,4.953176,1,2.941200,12.122395,1.483276,1.487996,3.304772
2013-01-15,sh.601608,3.8500,3.9300,3.8500,3.9100,3.8500,31421918,122431570.0000,5.561401,1,1.558400,12.311316,1.506392,1.511185,3.356275
2013-01-16,sh.601608,3.9100,3.9500,3.8500,3.9400,3.9100,31479903,122844379.0000,5.571664,1,0.767300,12.405776,1.517950,1.522780,3.382026
2013-01-17,sh.601608,3.9300,3.9500,3.8500,3.8500,3.9400,18624286,72421047.0000,3.296334,1,-2.284300,12.122395,1.483276,1.487996,3.304772
2013-01-18,sh.601608,3.8500,3.9200,3.8300,3.9100,3.8500,20920278,81238887.0000,3.702704,1,1.558400,12.311316,1.506392,1.511185,3.356275
2013-01-21,sh.601608,3.9100,3.9500,3.8800,3.9300,3.9100,20794696,81557014.0000,3.680477,1,0.511500,12.374289,1.514097,1.518915,3.373443
2013-01-22,sh.601608,3.9200,3.9300,3.8200,3.8500,3.9300,17776715,68907581.0000,3.146321,1,-2.035600,12.122395,1.483276,1.487996,3.304772
2013-01-23,sh.601608,3.8500,3.9000,3.8000,3.8700,3.8500,15951301,61298286.0000,2.823239,1,0.519500,12.185369,1.490981,1.495725,3.321940
2013-01-24,sh.601608,3.8700,3.9400,3.7600,3.7800,3.8700,28375541,109515183.0000,5.022220,1,-2.325600,11.901988,1.456307,1.460941,3.244685
2013-01-25,sh.601608,3.7800,3.8000,3.7300,3.7400,3.7800,11967259,44921505.0000,2.118099,1,-1.058200,11.776041,1.440897,1.445481,3.210350
2013-01-28,sh.601608,3.7400,3.8900,3.7400,3.8800,3.7400,17672703,67603921.0000,3.127912,1,3.743300,12.216856,1.494834,1.499590,3.330523
2013-01-29,sh.601608,3.8800,4.0800,3.8700,3.9600,3.8800,48283448,192790056.0000,8.545743,1,2.061900,12.468750,1.525655,1.530510,3.399194
2013-01-30,sh.601608,3.9500,4.0200,3.9200,4.0000,3.9600,30251941,120090284.0000,5.354326,1,1.010100,12.594696,1.541066,1.545969,3.433529
2013-01-31,sh.601608,4.0000,4.0100,3.9300,3.9600,4.0000,16464658,65188280.0000,2.914099,1,-1.000000,12.468750,1.525655,1.530510,3.399194
2013-02-01,sh.601608,3.9700,4.3500,3.9400,4.1900,3.9600,77403304,321528999.0000,13.699700,1,5.808100,13.192945,1.614266,1.619403,3.596622
2013-02-04,sh.601608,4.2200,4.4300,4.1500,4.1700,4.1900,57388714,244696795.0000,10.157295,1,-0.477300,13.129971,1.606561,1.611673,3.579454
2013-02-05,sh.601608,4.1100,4.3200,4.1100,4.3000,4.1700,38433919,162917159.0000,6.802464,1,3.117500,13.539299,1.656646,1.661917,3.691044
2013-02-06,sh.601608,4.2700,4.3600,4.2000,4.2200,4.3000,21704469,92068278.0000,3.841499,1,-1.860500,13.287405,1.625824,1.630998,3.622373
2013-02-07,sh.601608,4.2200,4.2600,4.1400,4.1700,4.2200,20065043,84142148.0000,3.551335,1,-1.184800,13.129971,1.606561,1.611673,3.579454
2013-02-08,sh.601608,4.1700,4.2600,4.1600,4.2100,4.1700,15427590,65086639.0000,2.730547,1,0.959200,13.255918,1.621972,1.627133,3.613790
2013-02-18,sh.601608,4.2400,4.2600,4.1500,4.1700,4.2100,16464053,68884907.0000,2.913992,1,-0.950100,13.129971,1.606561,1.611673,3.579454
2013-02-19,sh.601608,4.1600,4.1800,4.0200,4.0500,4.1700,21099281,85896474.0000,3.734386,1,-2.877700,12.752130,1.560329,1.565294,3.476448
2013-02-20,sh.601608,4.0500,4.0900,4.0200,4.0800,4.0500,12822245,52115023.0000,2.269424,1,0.740700,12.846590,1.571887,1.576889,3.502200
2013-02-21,sh.601608,4.0200,4.0600,3.9000,3.9300,4.0800,23316314,92951598.0000,4.126781,1,-3.676500,12.374289,1.514097,1.518915,3.373443
2013-02-22,sh.601608,3.9300,3.9600,3.8900,3.9100,3.9300,16771934,65703855.0000,2.968484,1,-0.508900,12.311316,1.506392,1.511185,3.356275
2013-02-25,sh.601608,3.9100,3.9700,3.8700,3.9600,3.9100,11483625,45261899.0000,2.032500,1,1.278800,12.468750,1.525655,1.530510,3.399194
2013-02-26,sh.601608,3.9400,3.9800,3.9100,3.9200,3.9600,16342114,64393035.0000,2.892410,1,-1.010100,12.342803,1.510244,1.515050,3.364859
2013-02-27,sh.601608,3.9300,3.9600,3.8700,3.9100,3.9200,14863495,58060860.0000,2.630707,1,-0.255100,12.311316,1.506392,1.511185,3.356275
2013-02-28,sh.601608,3.9200,3.9900,3.9000,3.9800,3.9100,20935424,82634577.0000,3.705385,1,1.790300,12.531723,1.533360,1.538240,3.416362
2013-03-01,sh.601608,3.9800,4.0000,3.9200,3.9700,3.9800,15178173,60042037.0000,2.686402,1,-0.251300,12.500236,1.529508,1.534375,3.407778
2013-03-04,sh.601608,3.9300,3.9300,3.7700,3.7900,3.9700,20375992,78490727.0000,3.606370,1,-4.534000,11.933475,1.460160,1.464806,3.253269
2013-03-05,sh.601608,3.8000,3.8400,3.7900,3.8400,3.7900,16755472,63849990.0000,2.965570,1,1.319300,12.090909,1.479423,1.484131,3.296188
2013-03-06,sh.601608,3.8500,3.9100,3.8200,3.9100,3.8400,17253379,66799018.0000,3.053695,1,1.822900,12.311316,1.506392,1.511185,3.356275
2013-03-07,sh.601608,3.9000,3.9100,3.8200,3.8400,3.9100,12911955,49856229.0000,2.285302,1,-1.790300,12.090909,1.479423,1.484131,3.296188
2013-03-08,sh.601608,3.8500,3.8800,3.8400,3.8600,3.8400,7888503,30453614.0000,1.396195,1,0.520800,12.153882,1.487128,1.491861,3.313356
2013-03-11,sh.601608,3.8500,3.9200,3.8400,3.8900,3.8600,10197655,39665945.0000,1.804895,1,0.777200,12.248342,1.498686,1.503455,3.339107
2013-03-12,sh.601608,3.8900,3.9300,3.7900,3.8200,3.8900,12082163,46598491.0000,2.138436,1,-1.799500,12.027935,1.471718,1.476401,3.279021
2013-03-13,sh.601608,3.8100,3.8300,3.7400,3.7700,3.8200,9434743,35600590.0000,1.669866,1,-1.308900,11.870501,1.452455,1.457076,3.236101
2013-03-14,sh.601608,3.7600,3.7900,3.7400,3.7800,3.7700,6035447,22717788.0000,1.068221,1,0.265300,11.901988,1.456307,1.460941,3.244685
2013-03-15,sh.601608,3.7800,3.8400,3.7300,3.7800,3.7800,7374485,27950964.0000,1.305219,1,0.000000,11.901988,1.456307,1.460941,3.244685
2013-03-18,sh.601608,3.7500,3.7800,3.7000,3.7000,3.7800,6916663,25798624.0000,1.224188,1,-2.116400,11.650094,1.425486,1.430022,3.176015
2013-03-19,sh.601608,3.7100,3.7400,3.6300,3.6900,3.7000,8349217,30708832.0000,1.477738,1,-0.270300,11.618607,1.421633,1.426157,3.167431
