date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-19,sh.600320,14.9100,15.1700,14.9100,15.0500,14.9100,1222640,18416662.0000,1.736705,1,0.938970,70.301168,7.812019,4.338491,-276.842321
2001-02-05,sh.600320,15.1500,15.4900,14.9800,15.0900,15.0500,1858055,28157767.0000,2.639283,1,0.265780,70.488015,7.832782,4.350021,-277.578114
2001-02-06,sh.600320,15.0200,15.2900,14.7500,15.0800,15.0900,1278273,19075161.0000,1.815729,1,-0.066271,70.441303,7.827591,4.347139,-277.394166
2001-02-07,sh.600320,15.1000,15.3500,15.0300,15.1600,15.0800,1098345,16671375.0000,1.560149,1,0.530504,70.814997,7.869117,4.370200,-278.865753
2001-02-08,sh.600320,15.1500,15.3800,14.8500,14.9500,15.1600,1433034,21776205.0000,2.035560,1,-1.385224,69.834051,7.760112,4.309663,-275.002837
2001-02-09,sh.600320,15.0000,15.3000,14.9900,15.0600,14.9500,1182666,17819661.0000,1.679923,1,0.735790,70.347880,7.817210,4.341373,-277.026269
2001-02-12,sh.600320,15.0800,15.1000,14.8500,15.0000,15.0600,701463,10474299.0000,0.996396,1,-0.398409,70.067609,7.786066,4.324077,-275.922579
2001-02-13,sh.600320,15.0200,15.0800,14.9100,14.9700,15.0000,410902,6152187.0000,0.583668,1,-0.199998,69.927474,7.770494,4.315429,-275.370734
2001-02-14,sh.600320,14.9500,14.9500,14.4100,14.4800,14.9700,2199076,32079311.0000,3.123687,1,-3.273218,67.638599,7.516149,4.174176,-266.357263
2001-02-15,sh.600320,14.4500,14.6500,13.9500,14.1000,14.4800,2084068,29628862.0000,2.960324,1,-2.624304,65.863553,7.318902,4.064632,-259.367224
2001-02-16,sh.600320,14.0000,14.3500,13.9600,14.1500,14.1000,1293898,18212446.0000,1.837923,1,0.354604,66.097112,7.344855,4.079046,-260.286966
2001-02-19,sh.600320,14.2000,14.6000,14.1500,14.5200,14.1500,660373,9533827.0000,0.938030,1,2.614847,67.825446,7.536912,4.185707,-267.093056
2001-02-20,sh.600320,14.3000,14.3000,13.9500,14.1100,14.5200,2119970,29806257.0000,3.011321,1,-2.823697,65.910265,7.324092,4.067515,-259.551172
2001-02-21,sh.600320,14.0000,14.0000,13.3800,13.4800,14.1100,2311671,31485551.0000,3.283624,1,-4.464920,62.967425,6.997078,3.885904,-247.962424
2001-02-22,sh.600320,13.3800,13.7500,13.0800,13.5200,13.4800,780237,10479819.0000,1.108291,1,0.296743,63.154272,7.017841,3.897435,-248.698218
2001-02-23,sh.600320,13.5500,13.9000,13.4200,13.8900,13.5200,645651,8797794.0000,0.917118,1,2.736686,64.882606,7.209897,4.004095,-255.504308
2001-02-26,sh.600320,13.9500,13.9800,13.6700,13.8900,13.8900,601173,8315401.0000,0.853939,1,0.000000,64.882606,7.209897,4.004095,-255.504308
2001-02-27,sh.600320,13.9800,14.2700,13.8000,14.2700,13.8900,1000258,14068585.0000,1.420821,1,2.735782,66.657652,7.407144,4.113639,-262.494347
2001-02-28,sh.600320,14.3500,14.4000,14.0700,14.1200,14.2700,524156,7421291.0000,0.744540,1,-1.051160,65.956976,7.329283,4.070398,-259.735121
2001-03-01,sh.600320,14.1100,14.1900,13.9500,14.0000,14.1200,499400,7009465.0000,0.709375,1,-0.849858,65.396435,7.266995,4.035805,-257.527740
2001-03-02,sh.600320,14.0000,14.1500,14.0000,14.1100,14.0000,496256,7000276.0000,0.704909,1,0.785712,65.910265,7.324092,4.067515,-259.551172
2001-03-05,sh.600320,14.1500,14.2000,13.9000,13.9300,14.1100,364135,5082253.0000,0.517237,1,-1.275687,65.069453,7.230660,4.015626,-256.240101
2001-03-06,sh.600320,13.9000,13.9000,13.7500,13.8400,13.9300,382011,5277994.0000,0.542629,1,-0.646089,64.649048,7.183943,3.989682,-254.584566
2001-03-07,sh.600320,13.8500,14.1200,13.8500,13.9000,13.8400,312054,4361690.0000,0.443259,1,0.433522,64.929318,7.215088,4.006978,-255.688256
2001-03-08,sh.600320,14.1000,14.1200,13.9700,14.0200,13.9000,379505,5323925.0000,0.539070,1,0.863316,65.489859,7.277376,4.041571,-257.895637
2001-03-09,sh.600320,14.0400,14.0500,13.8000,13.8900,14.0200,398843,5551206.0000,0.566538,1,-0.927248,64.882606,7.209897,4.004095,-255.504308
2001-03-12,sh.600320,13.9000,13.9800,13.7800,13.9000,13.8900,332683,4598459.0000,0.472561,1,0.071989,64.929318,7.215088,4.006978,-255.688256
2001-03-13,sh.600320,13.9000,14.2400,13.9000,14.0600,13.9000,485730,6853207.0000,0.689957,1,1.151085,65.676706,7.298139,4.053102,-258.631430
2001-03-14,sh.600320,14.1000,14.3000,14.0900,14.2700,14.0600,706283,10051672.0000,1.003243,1,1.493599,66.657652,7.407144,4.113639,-262.494347
2001-03-15,sh.600320,14.3000,14.3500,14.1800,14.2300,14.2700,441190,6284098.0000,0.626690,1,-0.280315,66.470805,7.386381,4.102108,-261.758553
2001-03-16,sh.600320,14.2100,14.2200,14.0500,14.1100,14.2300,382736,5406195.0000,0.543659,1,-0.843288,65.910265,7.324092,4.067515,-259.551172
2001-03-19,sh.600320,14.1100,14.2000,13.9900,14.2000,14.1100,528497,7420073.0000,0.750706,1,0.637847,66.330670,7.370809,4.093460,-261.206708
2001-03-20,sh.600320,14.2700,14.3500,14.1700,14.2300,14.2000,381765,5430620.0000,0.542280,1,0.211266,66.470805,7.386381,4.102108,-261.758553
2001-03-21,sh.600320,14.2500,14.3500,14.2500,14.2700,14.2300,543120,7768429.0000,0.771477,1,0.281103,66.657652,7.407144,4.113639,-262.494347
2001-03-22,sh.600320,14.3000,14.3500,14.2100,14.3500,14.2700,734243,10485451.0000,1.042959,1,0.560616,67.031346,7.448670,4.136700,-263.965934
2001-03-23,sh.600320,14.3800,14.5700,14.2900,14.2900,14.3500,1124350,16249383.0000,1.597088,1,-0.418121,66.751076,7.417525,4.119404,-262.862243
2001-03-26,sh.600320,14.3000,14.5400,14.2500,14.4900,14.2900,668209,9607422.0000,0.949161,1,1.399579,67.685311,7.521339,4.177058,-266.541211
2001-03-27,sh.600320,14.5100,14.6500,14.4600,14.5300,14.4900,667278,9694249.0000,0.947838,1,0.276052,67.872158,7.542102,4.188589,-267.277005
2001-03-28,sh.600320,14.5300,14.5300,14.5300,14.5300,14.5300,0,0.0000,,0,0.000000,67.872158,7.542102,4.188589,-267.277005
2001-03-29,sh.600320,14.5000,14.6900,14.4100,14.5700,14.5300,612781,8930594.0000,0.870428,1,0.275292,68.059005,7.562865,4.200120,-268.012798
2001-03-30,sh.600320,14.5700,14.6400,14.3700,14.6000,14.5700,847753,12322506.0000,1.204195,1,0.205907,68.199140,7.578437,4.208768,-268.564643
2001-04-02,sh.600320,14.6100,15.0000,14.6000,15.0000,14.6000,1896001,28314592.0000,2.693183,1,2.739723,70.067609,7.786066,4.324077,-275.922579
2001-04-03,sh.600320,15.0100,15.1000,14.7800,14.9600,15.0000,1314392,19617644.0000,1.867034,1,-0.266666,69.880762,7.765303,4.312546,-275.186785
2001-04-04,sh.600320,14.9700,14.9900,14.5000,14.5400,14.9600,1092827,16091863.0000,1.552311,1,-2.807487,67.918869,7.547293,4.191472,-267.460953
2001-04-05,sh.600320,14.5000,14.8500,14.4500,14.8500,14.5400,651526,9502569.0000,0.925463,1,2.132052,69.366933,7.708205,4.280836,-273.163353
2001-04-06,sh.600320,14.9000,14.9500,14.6500,14.6700,14.8500,528692,7793549.0000,0.750983,1,-1.212123,68.526122,7.614772,4.228947,-269.852282
2001-04-09,sh.600320,14.7100,14.7100,14.5300,14.6600,14.6700,559410,8182118.0000,0.794616,1,-0.068168,68.479410,7.609582,4.226065,-269.668334
2001-04-10,sh.600320,14.7000,14.8800,14.6600,14.7100,14.6600,443800,6542577.0000,0.630398,1,0.341065,68.712969,7.635535,4.240478,-270.588076
2001-04-11,sh.600320,14.7100,14.8600,14.5500,14.6800,14.7100,564849,8301784.0000,0.802342,1,-0.203941,68.572834,7.619963,4.231830,-270.036230
2001-04-12,sh.600320,14.6900,14.8500,14.6000,14.6700,14.6800,735500,10851457.0000,1.044744,1,-0.068121,68.526122,7.614772,4.228947,-269.852282
2001-04-13,sh.600320,14.6700,14.9800,14.6700,14.9600,14.6700,1181438,17511892.0000,1.678179,1,1.976823,69.880762,7.765303,4.312546,-275.186785
2001-04-16,sh.600320,15.0500,15.4000,14.9500,15.3500,14.9600,3194839,48614431.0000,4.538124,1,2.606954,71.702520,7.967741,4.424972,-282.360772
2001-04-17,sh.600320,15.4900,15.9000,15.4800,15.7500,15.3500,5586914,88005110.0000,7.935957,1,2.605861,73.570990,8.175369,4.540281,-289.718708
2001-04-18,sh.600320,15.9000,16.2000,15.5400,15.9000,15.7500,2678132,42707983.0000,3.804165,1,0.952379,58.419276,4.256848,3.365241,11.049467
2001-04-19,sh.600320,15.9000,16.0800,15.6100,15.8500,15.9000,2192227,34702768.0000,3.113959,1,-0.314461,58.235568,4.243462,3.354659,11.014720
2001-04-20,sh.600320,15.9000,16.0900,15.6000,15.7000,15.8500,2435856,38777402.0000,3.460023,1,-0.946376,57.684443,4.203303,3.322911,10.910480
2001-04-23,sh.600320,15.6300,15.7500,15.4000,15.4900,15.7000,1523863,23590193.0000,2.164578,1,-1.337580,56.912867,4.147080,3.278465,10.764543
2001-04-24,sh.600320,15.4800,15.7000,15.4200,15.5900,15.4900,741978,11530958.0000,1.053946,1,0.645580,57.280284,4.173853,3.299630,10.834037
2001-04-25,sh.600320,15.5900,15.6500,15.0500,15.1100,15.5900,1288539,19683332.0000,1.830311,1,-3.078900,55.516683,4.045344,3.198038,10.500468
2001-04-26,sh.600320,15.0000,15.1200,14.8700,14.8800,15.1100,852535,12753460.0000,1.210987,1,-1.522168,54.671625,3.983767,3.149358,10.340633
2001-04-27,sh.600320,14.8000,15.0500,14.7800,14.9400,14.8800,718800,10728339.0000,1.021023,1,0.403222,54.892075,3.999831,3.162057,10.382329
2001-04-30,sh.600320,15.0000,15.0000,14.8000,14.9100,14.9400,356827,5319474.0000,0.506857,1,-0.200801,54.781850,3.991799,3.155708,10.361481
2001-05-08,sh.600320,14.9300,15.1700,14.8100,15.1500,14.9100,530124,7933707.0000,0.753017,1,1.609656,55.663650,4.056053,3.206504,10.528265
2001-05-09,sh.600320,15.1500,15.2500,15.1200,15.1700,15.1500,465324,7058393.0000,0.660972,1,0.132016,55.737133,4.061408,3.210737,10.542164
2001-05-10,sh.600320,15.1700,15.2200,15.1400,15.2000,15.1700,407268,6184224.0000,0.578506,1,0.197757,55.847358,4.069440,3.217086,10.563012
2001-05-11,sh.600320,15.2500,15.6500,15.2100,15.5400,15.2000,863805,13397539.0000,1.226996,1,2.236843,57.096576,4.160467,3.289047,10.799290
2001-05-14,sh.600320,15.6000,15.7700,15.6000,15.6300,15.5400,708434,11105405.0000,1.006298,1,0.579152,57.427251,4.184562,3.308096,10.861834
2001-05-15,sh.600320,15.7000,15.7600,15.4700,15.5000,15.6300,676089,10521422.0000,0.960354,1,-0.831735,56.949609,4.149757,3.280581,10.771493
2001-05-16,sh.600320,15.5500,15.5800,15.3200,15.4500,15.5000,662399,10220000.0000,0.940908,1,-0.322582,56.765900,4.136371,3.269999,10.736746
2001-05-17,sh.600320,15.5000,15.5900,15.3800,15.4300,15.4500,726997,11268291.0000,1.032666,1,-0.129447,56.692417,4.131017,3.265766,10.722847
2001-05-18,sh.600320,15.4000,15.7200,15.3500,15.6200,15.4300,1033295,16088332.0000,1.467749,1,1.231365,57.390509,4.181885,3.305979,10.854885
2001-05-21,sh.600320,15.6500,16.1500,15.5800,16.0900,15.6200,2920062,46502666.0000,4.147815,1,3.008965,59.117368,4.307716,3.405455,11.181504
2001-05-22,sh.600320,16.0900,16.2000,15.8100,16.0200,16.0900,2258926,36248224.0000,3.208702,1,-0.435051,58.860176,4.288975,3.390640,11.132859
2001-05-23,sh.600320,16.0200,16.0500,15.5500,15.7600,16.0200,1271207,20077597.0000,1.805692,1,-1.622973,57.904893,4.219366,3.335610,10.952176
2001-05-24,sh.600320,15.7800,15.8800,15.6300,15.7100,15.7600,750341,11823617.0000,1.065825,1,-0.317260,57.721184,4.205980,3.325028,10.917429
2001-05-25,sh.600320,15.7000,15.8400,15.4800,15.6800,15.7100,557986,8729588.0000,0.792594,1,-0.190960,57.610959,4.197948,3.318678,10.896581
2001-05-28,sh.600320,15.6500,15.8500,15.6000,15.8100,15.6800,879475,13837799.0000,1.249254,1,0.829082,58.088601,4.232753,3.346193,10.986923
2001-05-29,sh.600320,15.8100,15.8200,15.6400,15.6900,15.8100,500800,7872506.0000,0.711364,1,-0.759019,57.647701,4.200625,3.320795,10.903530
2001-05-30,sh.600320,15.7000,15.9600,15.7000,15.9400,15.6900,1155983,18390542.0000,1.642021,1,1.593372,58.566243,4.267557,3.373707,11.077264
2001-05-31,sh.600320,16.0000,16.0900,15.8000,15.9000,15.9400,754535,12022936.0000,1.071783,1,-0.250941,58.419276,4.256848,3.365241,11.049467
2001-06-01,sh.600320,15.9200,16.5800,15.9200,16.4500,15.9000,5344994,87240107.0000,7.592321,1,3.459127,60.440069,4.404097,3.481649,11.431681
2001-06-04,sh.600320,16.5200,16.8900,16.5100,16.5400,16.4500,3335612,55791549.0000,4.738085,1,0.547113,60.770744,4.428193,3.500698,11.494225
2001-06-05,sh.600320,16.5600,16.6900,16.3000,16.6300,16.5400,1616473,26661596.0000,2.296126,1,0.544125,61.101419,4.452288,3.519746,11.556769
2001-06-06,sh.600320,16.6500,16.7600,16.4800,16.6700,16.6300,1278301,21226466.0000,1.815768,1,0.240535,61.248386,4.462997,3.528212,11.584567
2001-06-07,sh.600320,16.7000,16.8800,16.5300,16.5800,16.6700,2014964,33711772.0000,2.862165,1,-0.539893,60.917711,4.438902,3.509164,11.522022
2001-06-08,sh.600320,16.5100,16.5800,16.3300,16.3700,16.5800,936652,15360465.0000,1.330472,1,-1.266581,60.146135,4.382679,3.464717,11.376086
2001-06-11,sh.600320,16.3100,16.8100,16.3100,16.5000,16.3700,1098506,18228745.0000,1.560378,1,0.794130,60.623777,4.417484,3.492232,11.466428
2001-06-12,sh.600320,16.5100,17.0800,16.5100,16.9000,16.5000,2400837,40498994.0000,3.410280,1,2.424240,62.093445,4.524574,3.576892,11.744402
2001-06-13,sh.600320,17.0000,17.1500,16.8500,17.0600,16.9000,2140477,36445732.0000,3.040450,1,0.946745,62.681311,4.567410,3.610756,11.855591
2001-06-14,sh.600320,17.0800,17.1200,16.5100,16.5400,17.0600,1612851,27086254.0000,2.290982,1,-3.048057,60.770744,4.428193,3.500698,11.494225
2001-06-15,sh.600320,16.5000,16.8100,16.4000,16.6700,16.5400,1256349,20864588.0000,1.784587,1,0.785968,61.248386,4.462997,3.528212,11.584567
2001-06-18,sh.600320,16.6700,16.6700,16.6700,16.6700,16.6700,0,0.0000,,0,0.000000,61.248386,4.462997,3.528212,11.584567
2001-06-19,sh.600320,16.0600,16.4700,16.0200,16.3400,16.6700,1555610,25360056.0000,2.209673,1,-1.979604,60.035910,4.374648,3.458368,11.355238
2001-06-20,sh.600320,16.3000,16.5000,16.1000,16.1800,16.3400,840721,13711046.0000,1.194206,1,-0.979191,59.448043,4.331811,3.424504,11.244048
2001-06-21,sh.600320,16.3000,16.7000,16.1800,16.6400,16.1800,1326765,21886169.0000,1.507688,1,2.843010,61.138161,4.454965,3.521863,11.563719
2001-06-22,sh.600320,16.7500,17.0500,16.7100,16.8500,16.6400,1801359,30428842.0000,2.046999,1,1.262025,61.909736,4.511188,3.566309,11.709655
2001-06-25,sh.600320,16.9000,17.1200,16.8000,17.0800,16.8500,1842313,31197880.0000,2.093538,1,1.364982,62.754795,4.572765,3.614989,11.869490
2001-06-26,sh.600320,17.0900,17.1800,16.9500,17.0400,17.0800,1089510,18595037.0000,1.238080,1,-0.234186,62.607828,4.562056,3.606523,11.841693
2001-06-27,sh.600320,17.0800,17.0900,16.7000,16.9000,17.0400,993439,16746604.0000,1.128908,1,-0.821604,62.093445,4.524574,3.576892,11.744402
2001-06-28,sh.600320,16.8900,17.0100,16.7500,16.7700,16.9000,657600,11094490.0000,0.747273,1,-0.769226,61.615803,4.489770,3.549377,11.654060
2001-06-29,sh.600320,16.7700,17.0000,16.7300,16.8100,16.7700,422358,7119716.0000,0.479952,1,0.238515,61.762769,4.500479,3.557843,11.681858
2001-07-02,sh.600320,16.8500,17.1000,16.7800,16.9400,16.8100,960080,16297454.0000,1.091000,1,0.773356,62.240411,4.535283,3.585358,11.772199
2001-07-03,sh.600320,17.0000,17.1800,16.8000,17.1800,16.9400,1046224,17799848.0000,1.188891,1,1.416764,63.122212,4.599538,3.636154,11.938983
2001-07-04,sh.600320,17.2800,17.6500,17.2000,17.3500,17.1800,2654974,46333784.0000,3.017016,1,0.989523,63.746820,4.645051,3.672135,12.057122
2001-07-05,sh.600320,17.3100,17.5000,17.0000,17.0600,17.3500,1863033,32232474.0000,2.117083,1,-1.671475,62.681311,4.567410,3.610756,11.855591
2001-07-06,sh.600320,17.0000,17.4000,17.0000,17.2100,17.0600,1380809,23745912.0000,1.569101,1,0.879247,63.232437,4.607569,3.642504,11.959832
2001-07-09,sh.600320,17.1800,17.1800,16.4000,16.8600,17.2100,3036975,50936219.0000,3.451108,1,-2.033693,61.946478,4.513865,3.568426,11.716604
2001-07-10,sh.600320,16.8500,16.9800,16.7400,16.9800,16.8600,871418,14724368.0000,0.990248,1,0.711738,62.387378,4.545992,3.593824,11.799996
2001-07-11,sh.600320,17.0100,17.1200,16.9300,17.0800,16.9800,891870,15183456.0000,1.013489,1,0.588930,62.754795,4.572765,3.614989,11.869490
2001-07-12,sh.600320,17.0000,17.2000,16.9500,17.1700,17.0800,970742,16565466.0000,1.103116,1,0.526933,63.085470,4.596860,3.634037,11.932034
2001-07-13,sh.600320,17.1700,17.3000,16.9000,16.9700,17.1700,527530,9018327.0000,0.599466,1,-1.164827,62.350636,4.543315,3.591707,11.793047
2001-07-16,sh.600320,16.9800,17.1500,16.5200,16.5900,16.9700,729060,12201344.0000,0.828477,1,-2.239241,60.954452,4.441579,3.511280,11.528972
2001-07-17,sh.600320,16.5900,16.6700,16.4100,16.6200,16.5900,663625,10931801.0000,0.754119,1,0.180836,61.064677,4.449611,3.517630,11.549820
2001-07-18,sh.600320,16.6500,16.7800,16.4000,16.4600,16.6200,442958,7295443.0000,0.503361,1,-0.962706,60.476810,4.406775,3.483766,11.438630
2001-07-19,sh.600320,16.4600,16.5200,16.3500,16.4800,16.4600,508283,8342789.0000,0.577594,1,0.121510,60.550294,4.412129,3.487999,11.452529
2001-07-20,sh.600320,16.5100,17.1000,16.5100,16.8600,16.4800,866771,14615058.0000,0.984967,1,2.305832,61.946478,4.513865,3.568426,11.716604
2001-07-23,sh.600320,16.9600,17.3500,16.7800,17.1000,16.8600,1661289,28520543.0000,1.887828,1,1.423486,62.828278,4.578120,3.619222,11.883389
2001-07-24,sh.600320,17.1000,17.2000,17.0000,17.1500,17.1000,1082137,18505024.0000,1.229701,1,0.292393,63.011987,4.591506,3.629804,11.918135
2001-07-25,sh.600320,17.1800,17.1800,16.6100,16.7200,17.1500,757220,12771688.0000,0.860477,1,-2.507290,61.432094,4.476384,3.538795,11.619313
2001-07-26,sh.600320,16.5800,16.7200,16.5000,16.6500,16.7200,419895,6967667.0000,0.477153,1,-0.418658,61.174902,4.457643,3.523979,11.570668
2001-07-27,sh.600320,16.6600,16.7000,16.2500,16.2800,16.6500,741656,12229201.0000,0.842791,1,-2.222216,59.815460,4.358584,3.445669,11.313542
2001-07-30,sh.600320,16.2600,16.2800,15.3000,15.3000,16.2800,1211298,19144046.0000,1.376475,1,-6.019659,42.878651,3.887608,2.509946,-88.428514
2001-07-31,sh.600320,15.2600,15.7000,15.0000,15.2000,15.3000,888946,13651922.0000,1.010166,1,-0.653597,42.598398,3.862199,2.493541,-87.850550
2001-08-01,sh.600320,15.3000,15.7900,15.3000,15.7800,15.2000,707607,11093491.0000,0.804099,1,3.815789,44.223864,4.009572,2.588689,-91.202742
2001-08-02,sh.600320,15.7900,15.8500,15.3000,15.4100,15.7800,837285,13009812.0000,0.951460,1,-2.344739,43.186929,3.915558,2.527991,-89.064274
2001-08-03,sh.600320,15.5000,15.8000,15.5000,15.7100,15.4100,288918,4537801.0000,0.328316,1,1.946789,44.027687,3.991786,2.577206,-90.798167
2001-08-06,sh.600320,15.7000,15.7000,15.0000,15.2100,15.7100,613338,9378403.0000,0.696975,1,-3.182686,42.626424,3.864740,2.495182,-87.908346
2001-08-07,sh.600320,15.2500,15.6200,15.1500,15.5000,15.2100,576918,8893768.0000,0.655589,1,1.906640,43.439156,3.938427,2.542756,-89.584442
2001-08-08,sh.600320,15.5200,15.7600,15.4000,15.6200,15.5000,299096,4682305.0000,0.339882,1,0.774193,43.775459,3.968918,2.562442,-90.277999
2001-08-09,sh.600320,15.6200,15.6200,15.6200,15.6200,15.6200,0,0.0000,,0,0.000000,43.775459,3.968918,2.562442,-90.277999
2001-08-10,sh.600320,16.0000,16.4000,15.9500,16.1300,15.6200,954997,15388614.0000,1.085224,1,3.265040,45.204748,4.098505,2.646106,-93.225616
2001-08-13,sh.600320,16.2000,16.2500,15.9000,16.0400,16.1300,419790,6758833.0000,0.477034,1,-0.557956,44.952520,4.075636,2.631342,-92.705448
2001-08-14,sh.600320,16.0100,16.2000,15.8500,15.9500,16.0400,376090,6022257.0000,0.427375,1,-0.561104,44.700293,4.052768,2.616578,-92.185281
2001-08-15,sh.600320,15.8500,16.0000,15.7900,15.9200,15.9500,325222,5161347.0000,0.369570,1,-0.188086,44.616217,4.045145,2.611656,-92.011891
2001-08-16,sh.600320,16.0000,16.1700,15.8500,15.8600,15.9200,285950,4566195.0000,0.324943,1,-0.376887,44.448066,4.029900,2.601813,-91.665113
2001-08-17,sh.600320,15.8000,15.9500,15.7600,15.8800,15.8600,166927,2645836.0000,0.189690,1,0.126106,44.504116,4.034982,2.605094,-91.780706
2001-08-20,sh.600320,16.0000,16.2500,15.9000,16.1900,15.8800,403210,6507119.0000,0.458193,1,1.952144,45.372899,4.113750,2.655949,-93.572395
2001-08-21,sh.600320,16.2000,16.3500,16.1100,16.3000,16.1900,566443,9211553.0000,0.643685,1,0.679424,45.681177,4.141700,2.673995,-94.208155
2001-08-22,sh.600320,16.2500,16.2600,15.9100,16.0300,16.3000,504557,8106200.0000,0.573360,1,-1.656433,44.924495,4.073095,2.629702,-92.647652
2001-08-23,sh.600320,15.9600,16.3000,15.0000,16.2800,16.0300,473010,7620186.0000,0.537511,1,1.559576,45.625127,4.136618,2.670714,-94.092562
2001-08-24,sh.600320,16.2000,16.3000,15.8600,16.0000,16.2800,331568,5335026.0000,0.376782,1,-1.719906,44.840419,4.065473,2.624780,-92.474263
2001-08-27,sh.600320,16.0000,16.0000,15.6000,15.7900,16.0000,480200,7561138.0000,0.545682,1,-1.312500,44.251889,4.012113,2.590330,-91.260538
2001-08-28,sh.600320,15.6500,16.0000,15.5300,15.9800,15.7900,415950,6560316.0000,0.472670,1,1.203291,44.784369,4.060391,2.621499,-92.358670
2001-08-29,sh.600320,15.9800,16.1800,15.8200,16.0400,15.9800,282774,4549714.0000,0.321334,1,0.375478,44.952520,4.075636,2.631342,-92.705448
2001-08-30,sh.600320,15.8000,16.0400,15.8000,15.8100,16.0400,86750,1377822.0000,0.098580,1,-1.433918,44.307939,4.017195,2.593611,-91.376131
2001-08-31,sh.600320,15.8100,16.0500,15.8100,15.9700,15.8100,169376,2695972.0000,0.192473,1,1.012017,44.756344,4.057850,2.619859,-92.300873
2001-09-03,sh.600320,16.0000,16.1200,15.9100,15.9100,15.9700,171430,2744299.0000,0.194807,1,-0.375707,44.588192,4.042604,2.610016,-91.954095
2001-09-04,sh.600320,15.9800,16.2800,15.9000,16.2500,15.9100,399838,6452857.0000,0.454361,1,2.137022,45.541051,4.128996,2.665792,-93.919173
2001-09-05,sh.600320,16.2800,16.4200,16.1500,16.2300,16.2500,459410,7485456.0000,0.522057,1,-0.123080,45.485000,4.123914,2.662511,-93.803580
2001-09-06,sh.600320,16.2800,16.2800,15.9800,16.2700,16.2300,353637,5696859.0000,0.401860,1,0.246463,45.597101,4.134078,2.669073,-94.034766
