date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-18,sz.000802,12.5800,12.9500,12.5400,12.9000,12.6200,159532,2045281.3000,0.409452,1,2.218698,608.567491,4.072864,5.823085,-45.226265
2002-06-19,sz.000802,12.9000,12.9200,12.6900,12.7900,12.9000,162600,2076466.0000,0.417326,1,-0.852711,603.378156,4.038135,5.773430,-44.840615
2002-06-20,sz.000802,12.8800,13.0500,12.8000,12.8500,12.7900,80870,1044703.7000,0.207560,1,0.469120,606.208702,4.057078,5.800514,-45.050969
2002-06-21,sz.000802,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,,0,0.000000,606.208702,4.057078,5.800514,-45.050969
2002-06-24,sz.000802,14.1400,14.1400,13.6100,14.1400,12.8500,1532521,21634699.8500,3.933343,1,10.038910,667.065451,4.464365,6.382823,-49.573596
2002-06-25,sz.000802,14.3500,14.8000,14.1000,14.2700,14.1400,1076974,15615332.7000,2.764144,1,0.919378,673.198302,4.505409,6.441505,-50.029364
2002-06-26,sz.000802,14.2800,14.4500,14.0000,14.4400,14.2700,614628,8764343.0200,1.577494,1,1.191304,681.218183,4.559082,6.518243,-50.625369
2002-06-27,sz.000802,14.4900,14.4900,14.1400,14.2800,14.4400,336961,4815400.6600,0.864839,1,-1.108032,673.670060,4.508566,6.446019,-50.064424
2002-06-28,sz.000802,14.2600,14.2600,13.7000,13.8600,14.2800,548352,7620294.7300,1.407391,1,-2.941177,653.856234,4.375961,6.256430,-48.591940
2002-07-01,sz.000802,13.8000,13.9500,13.7700,13.8600,13.8600,228900,3171042.9400,0.587491,1,0.000000,653.856234,4.375961,6.256430,-48.591940
2002-07-02,sz.000802,13.9100,13.9900,13.7700,13.9900,13.8600,118172,1640411.1100,0.303298,1,0.940000,659.989085,4.417006,6.315113,-49.047709
2002-07-03,sz.000802,13.9800,13.9800,13.8400,13.9200,13.9900,247550,3438367.0000,0.635358,1,-0.500000,656.686781,4.394905,6.283514,-48.802295
2002-07-04,sz.000802,13.9000,14.0000,13.6000,13.6700,13.9200,209184,2870713.6000,0.536888,1,-1.800000,644.892837,4.315973,6.170664,-47.925817
2002-07-05,sz.000802,13.6100,13.8500,13.6100,13.8300,13.6700,56245,773752.7000,0.144357,1,1.170000,652.440961,4.366489,6.242888,-48.486763
2002-07-08,sz.000802,13.8000,13.9000,13.5000,13.8000,13.8300,374295,5130472.4000,0.960659,1,-0.220000,651.025688,4.357018,6.229346,-48.381586
2002-07-09,sz.000802,13.8000,13.8000,13.6000,13.7600,13.8000,262138,3582193.9000,0.672799,1,-0.290000,649.138657,4.344389,6.211290,-48.241349
2002-07-10,sz.000802,13.8700,14.1800,13.7000,13.7900,13.7600,424258,5918272.2500,1.088894,1,0.220000,650.553930,4.353860,6.224832,-48.346527
2002-07-11,sz.000802,13.7900,13.9300,13.6200,13.9100,13.7900,201977,2792318.4100,0.518391,1,0.870000,656.215023,4.391748,6.279000,-48.767236
2002-07-12,sz.000802,13.9000,13.9100,13.7500,13.8700,13.9100,129540,1792779.6000,0.332475,1,-0.290000,654.327992,4.379119,6.260944,-48.627000
2002-07-15,sz.000802,13.8500,13.8500,13.6400,13.7400,13.8700,52200,717408.0000,0.133976,1,-0.940000,648.195141,4.338074,6.202262,-48.171231
2002-07-16,sz.000802,13.8000,13.8000,13.5100,13.5800,13.7400,89250,1219278.5000,0.229068,1,-1.160000,640.647017,4.287558,6.130038,-47.610285
2002-07-17,sz.000802,13.6000,13.6800,13.5000,13.6700,13.5800,74692,1014338.5000,0.191703,1,0.660000,644.892837,4.315973,6.170664,-47.925817
2002-07-18,sz.000802,13.6000,13.6800,13.5000,13.5600,13.6700,126014,1713099.8400,0.323425,1,-0.800000,639.703502,4.281243,6.121010,-47.540167
2002-07-19,sz.000802,13.6000,13.6000,13.4500,13.5400,13.5600,87320,1181694.8000,0.224114,1,-0.150000,638.759986,4.274929,6.111982,-47.470049
2002-07-22,sz.000802,13.5000,13.6500,13.3800,13.4000,13.5400,103299,1392870.6200,0.265126,1,-1.030000,632.155378,4.230727,6.048786,-46.979221
2002-07-23,sz.000802,13.3000,13.4000,13.1900,13.2000,13.4000,125400,1665503.0000,0.321850,1,-1.490000,622.720223,4.167582,5.958505,-46.278039
2002-07-24,sz.000802,13.1800,13.3000,13.0700,13.1500,13.2000,177789,2342249.4800,0.456310,1,-0.380000,620.361434,4.151796,5.935935,-46.102743
2002-07-25,sz.000802,13.2000,13.2000,13.0600,13.1200,13.1500,143950,1887853.4300,0.369460,1,-0.230000,618.946161,4.142324,5.922393,-45.997566
2002-07-26,sz.000802,13.3300,13.3300,13.0000,13.0200,13.1200,101900,1331888.0000,0.261535,1,-0.762191,614.228584,4.110751,5.877253,-45.646974
2002-07-29,sz.000802,12.9300,13.2800,12.9000,13.2600,12.9700,83370,1083653.4000,0.213976,1,2.240000,625.550770,4.186526,5.985589,-46.488393
2002-07-30,sz.000802,13.1600,13.2600,13.0300,13.1800,13.2600,38280,503645.7000,0.098249,1,-0.600000,621.776708,4.161268,5.949477,-46.207920
2002-07-31,sz.000802,13.1100,13.2000,12.9500,12.9700,13.1800,117400,1530419.0000,0.301317,1,-1.590000,611.869795,4.094965,5.854683,-45.471679
2002-08-01,sz.000802,12.8700,13.0000,12.8600,12.9200,12.9700,85631,1109016.9000,0.219779,1,-0.390000,609.511006,4.079179,5.832113,-45.296383
2002-08-02,sz.000802,12.9700,13.0500,12.9000,13.0300,12.9200,119700,1552739.0000,0.307220,1,0.850000,614.700341,4.113909,5.881767,-45.682034
2002-08-05,sz.000802,13.0500,13.2000,12.9100,13.1800,13.0300,228792,2980368.3100,0.587214,1,1.150000,-56.910775,4.341175,11.740379,94.958240
2002-08-06,sz.000802,13.2000,13.3000,13.1700,13.2000,13.1800,189720,2509423.9400,0.486932,1,0.150000,-56.997135,4.347762,11.758194,95.102335
2002-08-07,sz.000802,13.2200,13.2200,12.9900,13.0000,13.2000,109041,1423938.6400,0.279863,1,-1.520000,-56.133542,4.281887,11.580040,93.661390
2002-08-08,sz.000802,13.1000,13.1400,12.9300,12.9500,13.0000,102300,1330691.0000,0.262562,1,-0.380000,-55.917643,4.265418,11.535501,93.301154
2002-08-09,sz.000802,12.9500,13.1100,12.8000,13.1100,12.9500,657329,8519159.8300,1.687090,1,1.240000,-56.608518,4.318118,11.678025,94.453910
2002-08-12,sz.000802,13.0500,13.0800,12.8900,12.9100,13.1100,105171,1363374.6800,0.269930,1,-1.530000,-55.744925,4.252243,11.499870,93.012965
2002-08-13,sz.000802,13.0500,13.0800,12.9000,12.9100,12.9100,113600,1471807.5800,0.291564,1,0.000000,-55.744925,4.252243,11.499870,93.012965
2002-08-14,sz.000802,13.0500,13.0600,12.8900,13.0300,12.9100,83429,1078938.2800,0.214128,1,0.930000,-56.263081,4.291768,11.606763,93.877532
2002-08-15,sz.000802,13.0700,13.0700,12.8600,12.8800,13.0300,61865,799858.4000,0.158782,1,-1.150000,-55.615386,4.242362,11.473147,92.796824
2002-08-16,sz.000802,12.9000,13.0000,12.8000,12.9300,12.8800,241300,3117385.8900,0.619317,1,0.390000,-55.831284,4.258831,11.517686,93.157060
2002-08-19,sz.000802,13.0000,13.0000,12.8000,12.8000,12.9300,108100,1390772.0000,0.277448,1,-1.010000,-55.269949,4.216012,11.401885,92.220446
2002-08-20,sz.000802,12.8600,12.9900,12.8000,12.9200,12.8000,206105,2662860.2500,0.528986,1,0.940000,-55.788105,4.255537,11.508778,93.085012
2002-08-21,sz.000802,12.8600,12.9800,12.8600,12.9600,12.9200,132500,1713154.2000,0.340072,1,0.310000,-55.960823,4.268712,11.544409,93.373201
2002-08-22,sz.000802,13.0000,13.2800,12.9200,13.1800,12.9600,423773,5563126.8800,1.087649,1,1.700000,-56.910775,4.341175,11.740379,94.958240
2002-08-23,sz.000802,13.1800,13.1800,13.0300,13.1000,13.1800,109374,1431526.9600,0.280718,1,-0.610000,-56.565338,4.314825,11.669117,94.381863
2002-08-26,sz.000802,13.1000,13.2700,13.0300,13.1700,13.1000,181940,2389898.9000,0.466964,1,0.530000,-56.867596,4.337881,11.731471,94.886193
2002-08-27,sz.000802,13.1600,13.6400,13.1600,13.4400,13.1700,856414,11549904.6100,2.198058,1,2.050000,-58.033446,4.426812,11.971979,96.831468
2002-08-28,sz.000802,13.5400,13.5600,13.3600,13.4300,13.4400,329816,4439903.2800,0.846500,1,-0.070000,-57.990267,4.423519,11.963072,96.759421
2002-08-29,sz.000802,13.5000,13.5000,13.1700,13.1700,13.4300,212700,2826294.0000,0.545912,1,-1.940000,-56.867596,4.337881,11.731471,94.886193
2002-08-30,sz.000802,13.2400,13.2500,13.1500,13.2000,13.1700,96119,1268201.4300,0.246697,1,0.230000,-56.997135,4.347762,11.758194,95.102335
2002-09-02,sz.000802,13.2500,13.3000,13.1600,13.2400,13.2000,112080,1480308.8000,0.287663,1,0.300000,-57.169853,4.360937,11.793825,95.390524
2002-09-03,sz.000802,13.2400,13.3600,13.1700,13.1800,13.2400,150900,1997181.0200,0.387297,1,-0.450000,-56.910775,4.341175,11.740379,94.958240
2002-09-04,sz.000802,13.1500,13.3500,13.1400,13.1800,13.1800,217190,2872201.5500,0.557436,1,0.000000,-56.910775,4.341175,11.740379,94.958240
2002-09-05,sz.000802,13.1400,13.2000,13.0100,13.1000,13.1800,141655,1857187.6800,0.363569,1,-0.610000,-56.565338,4.314825,11.669117,94.381863
2002-09-06,sz.000802,13.1800,13.2800,13.0100,13.0200,13.1000,121900,1593867.8800,0.312867,1,-0.610000,-56.219901,4.288474,11.597855,93.805485
2002-09-09,sz.000802,13.0200,13.0200,12.8600,12.9400,13.0200,105803,1367404.3300,0.271552,1,-0.610000,-55.874464,4.262124,11.526593,93.229107
2002-09-10,sz.000802,12.9000,13.1800,12.9000,13.1800,12.9400,182505,2389404.1600,0.468414,1,1.850000,-56.910775,4.341175,11.740379,94.958240
2002-09-11,sz.000802,13.2000,13.2100,12.8800,13.0600,13.1800,133700,1740814.0000,0.343152,1,-0.910000,-56.392620,4.301649,11.633486,94.093674
2002-09-12,sz.000802,13.1600,13.2500,13.0000,13.2100,13.0600,128036,1688839.4800,0.328615,1,1.150000,-57.040314,4.351056,11.767102,95.174382
2002-09-13,sz.000802,13.2100,13.2100,13.0600,13.0800,13.2100,68191,894226.1900,0.175018,1,-0.980000,-56.478979,4.308237,11.651301,94.237768
2002-09-16,sz.000802,13.1800,13.4000,13.1800,13.3100,13.0800,1228112,16343490.7700,3.152052,1,1.760000,-57.472111,4.383993,11.856179,95.894854
2002-09-17,sz.000802,13.2600,13.3800,13.0000,13.2500,13.3100,336208,4434711.3700,0.862906,1,-0.450000,-57.213033,4.364231,11.802733,95.462571
2002-09-18,sz.000802,13.2500,13.2500,12.9600,13.0000,13.2500,360416,4696184.8400,0.925038,1,-1.890000,-56.133542,4.281887,11.580040,93.661390
2002-09-19,sz.000802,12.8900,13.1500,12.8800,13.1200,13.0000,219287,2845526.9400,0.562818,1,0.920000,-56.651697,4.321412,11.686932,94.525957
2002-09-20,sz.000802,13.0500,13.2500,12.9700,13.2300,13.1200,215023,2830743.9700,0.551875,1,0.840000,-57.126674,4.357643,11.784917,95.318476
2002-09-23,sz.000802,13.2000,13.4000,13.2000,13.3700,13.2300,429350,5730507.5000,1.101963,1,1.060000,-57.731189,4.403756,11.909625,96.327138
2002-09-24,sz.000802,13.4000,13.4000,13.2600,13.2900,13.3700,167757,2231414.0100,0.430562,1,-0.600000,-57.385751,4.377406,11.838364,95.750760
2002-09-25,sz.000802,13.2800,13.2800,13.1700,13.2000,13.2900,144147,1903054.4600,0.369965,1,-0.680000,-56.997135,4.347762,11.758194,95.102335
2002-09-26,sz.000802,13.2500,13.2700,12.9300,12.9800,13.2000,259899,3406197.6900,0.667053,1,-1.670000,-56.047182,4.275299,11.562224,93.517296
2002-09-27,sz.000802,12.9500,13.0600,12.8000,12.8700,12.9800,236150,3044909.9000,0.606099,1,-0.850000,-55.572206,4.239068,11.464239,92.724776
2002-10-08,sz.000802,12.8000,12.9000,12.7600,12.8200,12.8700,133809,1715878.5200,0.343432,1,-0.390000,-55.356308,4.222599,11.419701,92.364540
2002-10-09,sz.000802,12.8700,12.8700,12.6000,12.6500,12.8200,145997,1852485.8700,0.374714,1,-1.330000,-54.622254,4.166605,11.268269,91.139737
2002-10-10,sz.000802,12.6000,12.7300,12.4800,12.5800,12.6500,103500,1304174.0000,0.265641,1,-0.550000,-54.319997,4.143549,11.205915,90.635407
2002-10-11,sz.000802,12.6100,12.7400,12.4800,12.4800,12.5800,135650,1707903.6000,0.348157,1,-0.790000,-53.888200,4.110611,11.116838,89.914935
2002-10-14,sz.000802,12.5000,12.5000,11.7800,11.9100,12.4800,641771,7700130.5000,1.647159,1,-4.570000,-51.426960,3.922867,10.609098,85.808243
2002-10-15,sz.000802,11.9100,11.9900,11.7200,11.7700,11.9100,171200,2032075.0100,0.439399,1,-1.180000,-50.822445,3.876755,10.484390,84.799582
2002-10-16,sz.000802,11.6800,12.0500,11.6800,11.8500,11.7700,187714,2233245.7800,0.481784,1,0.680000,-51.167882,3.903105,10.555652,85.375960
2002-10-17,sz.000802,11.9000,11.9000,11.2200,11.3700,11.8500,271986,3136545.0600,0.698075,1,-4.050000,-49.095259,3.745004,10.128081,81.917693
2002-10-18,sz.000802,11.2500,11.4100,11.1900,11.3100,11.3700,162761,1834275.7800,0.417740,1,-0.530000,-48.836181,3.725242,10.074635,81.485410
2002-10-21,sz.000802,11.3000,11.4000,11.2000,11.3200,11.3100,94324,1060515.1900,0.242090,1,0.090000,-48.879361,3.728535,10.083542,81.557457
2002-10-22,sz.000802,11.4000,11.7000,11.4000,11.5600,11.3200,143427,1656416.1500,0.368117,1,2.120000,-49.915672,3.807586,10.297328,83.286590
2002-10-23,sz.000802,11.5500,11.6800,11.5000,11.6800,11.5600,109855,1275656.8900,0.281952,1,1.040000,-50.433828,3.847111,10.404220,84.151157
2002-10-24,sz.000802,11.6000,11.7500,11.5800,11.5800,11.6800,102900,1194922.7400,0.264101,1,-0.860000,-50.002032,3.814173,10.315143,83.430685
2002-10-25,sz.000802,12.4100,12.4100,11.5100,11.5200,11.5800,158809,1849405.3900,0.407597,1,-0.520000,-49.742954,3.794411,10.261697,82.998401
2002-10-28,sz.000802,11.4000,11.4500,11.0300,11.0500,11.5200,180060,2025052.2000,0.462139,1,-4.080000,-47.662547,3.703058,4.905625,79.612182
2002-10-29,sz.000802,11.0000,11.5200,10.9800,11.3600,11.0500,362170,4094255.3000,0.929540,1,2.810000,-48.999687,3.806945,5.043249,81.845646
2002-10-30,sz.000802,11.4000,11.5600,11.3000,11.5400,11.3600,162739,1873218.1100,0.417683,1,1.580000,-49.776090,3.867266,5.123160,83.142496
2002-10-31,sz.000802,11.4600,11.9200,11.4500,11.8600,11.5400,413604,4892901.1200,1.061549,1,2.770000,-51.156363,3.974504,5.265223,85.448007
2002-11-01,sz.000802,11.7700,11.8800,11.6300,11.7200,11.8600,117180,1372550.6000,0.300752,1,-1.180000,-50.552494,3.927587,5.203071,84.439346
2002-11-04,sz.000802,11.7000,12.0500,11.7000,11.9300,11.7200,84790,1008936.4000,0.217621,1,1.790000,-51.458298,3.997962,5.296300,85.952337
2002-11-05,sz.000802,12.0000,12.0800,11.9200,12.0000,11.9300,223480,2680481.5000,0.573580,1,0.590000,-51.760232,4.021421,5.327376,86.456668
2002-11-06,sz.000802,12.0500,12.2700,11.9000,12.1600,12.0000,587046,7094983.4600,1.506703,1,1.330000,-52.450369,4.075040,5.398408,87.609424
2002-11-07,sz.000802,12.0000,12.1200,11.8200,11.8600,12.1600,187550,2245435.0000,0.481363,1,-2.470000,-51.156363,3.974504,5.265223,85.448007
2002-11-08,sz.000802,11.9000,12.2000,11.7100,11.7100,11.8600,338310,4015438.4000,0.868301,1,-1.260000,-50.509360,3.924236,5.198631,84.367298
2002-11-11,sz.000802,11.6200,11.7000,11.5100,11.5600,11.7100,138600,1612092.0000,0.355728,1,-1.280000,-49.862357,3.873968,5.132039,83.286590
2002-11-12,sz.000802,11.5600,11.5600,11.2000,11.3000,11.5600,78300,888071.5800,0.200963,1,-2.250000,-48.740885,3.786838,5.016612,81.413362
2002-11-13,sz.000802,11.3000,11.3200,10.9800,11.2900,11.3000,163446,1813562.4900,0.419498,1,-0.090000,-48.697752,3.783487,5.012173,81.341315
2002-11-14,sz.000802,11.2900,11.3000,11.0800,11.0900,11.2900,61600,687745.0000,0.158102,1,-1.770000,-47.835081,3.716463,4.923383,79.900371
2002-11-15,sz.000802,11.0100,11.2800,11.0100,11.1200,11.0900,46350,515348.0000,0.118961,1,0.270000,-47.964482,3.726516,4.936702,80.116512
2002-11-18,sz.000802,11.1200,11.1200,10.9900,11.0000,11.1200,50072,552325.0000,0.128514,1,-1.080000,-47.446880,3.686302,4.883428,79.251946
2002-11-19,sz.000802,11.0100,11.0100,10.6900,10.9300,11.0000,123417,1335645.9100,0.316760,1,-0.640000,-47.144945,3.662844,4.852352,78.747615
2002-11-20,sz.000802,10.9800,11.1000,10.3000,10.5500,10.9300,123050,1293169.8000,0.315818,1,-3.480000,-45.505871,3.535499,4.683651,76.009821
2002-11-21,sz.000802,10.4000,10.4000,9.8700,9.8800,10.5500,281508,2836637.3300,0.722514,1,-6.350000,-42.615925,3.310970,4.386206,71.182657
2002-11-22,sz.000802,9.9000,10.1700,9.8500,9.9800,9.8800,176029,1757449.7900,0.451793,1,1.010000,-43.047260,3.344481,4.430601,71.903129
2002-11-25,sz.000802,9.9500,10.0800,9.6200,10.0400,9.9800,63154,631510.6000,0.162090,1,0.600000,-43.306061,3.364589,4.457238,72.335412
2002-11-26,sz.000802,10.0800,10.0900,9.9000,9.9000,10.0400,88450,882472.0000,0.227014,1,-1.390000,-42.702192,3.317672,4.395085,71.326751
2002-11-27,sz.000802,9.9000,10.1300,9.6400,10.0200,9.9000,129414,1287963.8400,0.332152,1,1.210000,-43.219794,3.357886,4.448359,72.191318
2002-11-28,sz.000802,10.1700,10.3300,9.9000,10.2700,10.0200,140280,1429112.8000,0.360040,1,2.500000,-44.298132,3.441666,4.559346,73.992498
2002-11-29,sz.000802,10.3000,10.5600,10.1000,10.4800,10.2700,235925,2456148.0000,0.605521,1,2.040000,-45.203936,3.512041,4.652575,75.505490
2002-12-02,sz.000802,10.3100,10.3400,10.0600,10.1300,10.4800,65100,660340.0000,0.167085,1,-3.340000,-43.694263,3.394749,4.497193,72.983837
2002-12-03,sz.000802,10.0000,10.2500,10.0000,10.1300,10.1300,36409,368739.5400,0.093447,1,0.000000,-43.694263,3.394749,4.497193,72.983837
2002-12-04,sz.000802,10.0500,10.2600,10.0500,10.2100,10.1300,75099,764384.8500,0.192748,1,0.790000,-44.039331,3.421559,4.532709,73.560215
2002-12-05,sz.000802,10.2700,10.2700,10.0900,10.1000,10.2100,42250,427281.5000,0.108438,1,-1.080000,-43.564862,3.384696,4.483875,72.767696
2002-12-06,sz.000802,9.2500,10.2500,9.2500,10.1100,10.1000,74613,755289.2600,0.191501,1,0.100000,-43.607996,3.388047,4.488314,72.839743
2002-12-09,sz.000802,10.0100,10.1900,10.0000,10.0000,10.1100,55000,552766.9000,0.141162,1,-1.090000,-43.133527,3.351184,4.439480,72.047223
2002-12-10,sz.000802,10.2200,10.2200,9.8500,10.0000,10.0000,41019,409943.0000,0.105279,1,0.000000,-43.133527,3.351184,4.439480,72.047223
2002-12-11,sz.000802,10.0000,10.0000,9.7100,9.7800,10.0000,98400,973708.2000,0.252552,1,-2.200000,-42.184589,3.277458,4.341811,70.462184
2002-12-12,sz.000802,9.8000,10.0000,9.7800,10.0000,9.7800,85360,849565.1100,0.219084,1,2.250000,-43.133527,3.351184,4.439480,72.047223
2002-12-13,sz.000802,9.9000,10.1500,9.8100,10.0600,10.0000,90071,896446.6600,0.231175,1,0.600000,-43.392328,3.371291,4.466117,72.479507
2002-12-16,sz.000802,10.0000,10.2500,10.0000,10.1200,10.0600,132150,1339629.8600,0.339174,1,0.600000,-43.651129,3.391398,4.492754,72.911790
2002-12-17,sz.000802,10.0600,10.2000,10.0300,10.1500,10.1200,128960,1307790.0000,0.330987,1,0.300000,-43.780530,3.401452,4.506072,73.127932
2002-12-18,sz.000802,10.2000,10.3800,10.1300,10.2700,10.1500,152350,1565786.9800,0.391019,1,1.180000,-44.298132,3.441666,4.559346,73.992498
2002-12-19,sz.000802,10.2600,10.2600,10.0100,10.1800,10.2700,54700,553180.5000,0.140392,1,-0.880000,-43.909930,3.411505,4.519391,73.344073
2002-12-20,sz.000802,10.1300,10.3200,10.0900,10.2500,10.1800,85150,868399.2300,0.218545,1,0.690000,-44.211865,3.434963,4.550467,73.848404
2002-12-23,sz.000802,10.3200,10.6800,10.3200,10.3600,10.2500,195225,2055731.1500,0.501061,1,1.070000,-44.686334,3.471826,4.599301,74.640923
2002-12-24,sz.000802,10.2500,10.3600,10.2000,10.3400,10.3600,74682,766960.7000,0.191678,1,-0.190000,-44.600067,3.465124,4.590422,74.496829
2002-12-25,sz.000802,10.2700,10.4000,10.1800,10.1900,10.3400,97470,1004528.7000,0.250165,1,-1.450000,-43.953064,3.414856,4.523830,73.416121
2002-12-26,sz.000802,10.1900,10.1900,9.9200,10.0000,10.1900,145700,1467020.6500,0.373951,1,-1.860000,-43.133527,3.351184,4.439480,72.047223
2002-12-27,sz.000802,9.8700,10.1000,9.8700,10.0100,10.0000,75100,750851.0000,0.192750,1,0.100000,-43.176660,3.354535,4.443920,72.119271
2002-12-30,sz.000802,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,-43.176660,3.354535,4.443920,72.119271
2002-12-31,sz.000802,9.9000,10.1000,9.6000,9.6800,10.0100,162121,1609548.6100,0.416097,1,-3.300000,-41.753254,3.243946,4.297417,69.741712
2003-01-02,sz.000802,9.6600,9.6800,9.2500,9.2600,9.6800,100400,948128.0000,0.257685,1,-4.340000,-39.941646,3.103196,4.110959,66.715729
2003-01-03,sz.000802,9.1100,9.3800,9.0800,9.1800,9.2600,175200,1617812.0000,0.449665,1,-0.860000,-39.596578,3.076387,4.075443,66.139351
2003-01-06,sz.000802,9.1200,9.2800,9.0000,9.2800,9.1800,151016,1377306.8800,0.387595,1,1.090000,-40.027913,3.109899,4.119837,66.859823
2003-01-07,sz.000802,9.4000,9.8000,9.2800,9.5000,9.2800,299520,2835815.8000,0.768743,1,2.370000,-40.976851,3.183625,4.217506,68.444862
2003-01-08,sz.000802,9.3600,9.6500,9.2000,9.6000,9.5000,177485,1687034.5500,0.455530,1,1.050000,-41.408186,3.217136,4.261901,69.165334
2003-01-09,sz.000802,9.6500,9.8400,9.4300,9.8200,9.6000,257300,2471241.5000,0.660382,1,2.290000,-42.357123,3.290863,4.359569,70.750373
2003-01-10,sz.000802,9.8200,9.8400,9.5000,9.5500,9.8200,396043,3844399.4200,1.016477,1,-2.750000,-41.192518,3.200381,4.239703,68.805098
2003-01-13,sz.000802,9.4500,9.6500,9.3400,9.4300,9.5500,143562,1363492.9200,0.368464,1,-1.260000,-40.674916,3.160166,4.186430,67.940532
2003-01-14,sz.000802,9.4500,10.0500,9.4400,10.0400,9.4300,496203,4850303.5300,1.273546,1,6.470000,-43.306061,3.364589,4.457238,72.335412
2003-01-15,sz.000802,10.0600,10.1900,9.9300,9.9900,10.0400,488500,4913648.7000,1.253776,1,-0.500000,-43.090393,3.347833,4.435041,71.975176
2003-01-16,sz.000802,9.9800,10.1800,9.8800,10.1600,9.9900,293448,2951750.4700,0.753159,1,1.700000,-43.823663,3.404803,4.510512,73.199979
2003-01-17,sz.000802,10.2100,10.2100,9.9500,10.1100,10.1600,267350,2692221.5000,0.686176,1,-0.490000,-43.607996,3.388047,4.488314,72.839743
2003-01-20,sz.000802,10.0500,10.3200,9.9000,10.3100,10.1100,270983,2754877.5900,0.695501,1,1.980000,-44.470666,3.455071,4.577104,74.280687
2003-01-21,sz.000802,10.3100,10.3100,9.9600,10.0300,10.3100,147519,1487453.2400,0.378620,1,-2.720000,-43.262927,3.361237,4.452799,72.263365
2003-01-22,sz.000802,10.0000,10.4900,10.0000,10.4000,10.0300,718932,7405287.0500,1.845199,1,3.690000,-44.858868,3.485231,4.617059,74.929112
2003-01-23,sz.000802,10.3500,10.6200,10.3000,10.5000,10.4000,878562,9235138.0600,2.254903,1,0.960000,-45.290203,3.518743,4.661454,75.649584
2003-01-24,sz.000802,10.5200,10.7000,10.4300,10.7000,10.5000,524413,5557098.5000,1.345950,1,1.900000,-46.152874,3.585767,4.750244,77.090529
2003-01-27,sz.000802,10.7000,11.6100,10.0000,11.4100,10.7000,2187573,24484701.8100,5.614589,1,6.640000,-49.215354,3.823701,5.065447,82.205882
2003-01-28,sz.000802,11.4000,11.7500,11.3100,11.6800,11.4100,1469587,16864283.8700,3.771818,1,2.370000,-50.379959,3.914183,5.185313,84.151157
2003-01-29,sz.000802,11.6800,11.6900,11.3000,11.5100,11.6800,670971,7707582.6900,1.722103,1,-1.460000,-49.646689,3.857213,5.109842,82.926354
2003-02-10,sz.000802,11.5100,11.5900,11.3500,11.5200,11.5100,296080,3403492.4300,0.759914,1,0.090000,-49.689823,3.860564,5.114281,82.998401
2003-02-11,sz.000802,11.4500,11.6800,11.4000,11.6300,11.5200,354311,4083620.6400,0.909369,1,0.950000,-50.164292,3.897427,5.163115,83.790921
2003-02-12,sz.000802,11.6200,12.1600,11.5700,11.9100,11.6300,939659,11216255.8400,2.411713,1,2.410000,-51.372031,3.991260,5.287421,85.808243
2003-02-13,sz.000802,11.9100,12.3000,11.7300,12.2700,11.9100,1264944,15245574.1300,3.246585,1,3.020000,-52.924838,4.111903,5.447242,88.401943
2003-02-14,sz.000802,12.7200,13.3900,12.3000,12.4100,12.2700,6160471,78099323.7900,15.811364,1,1.140000,-53.528707,4.158819,5.509395,89.410604
2003-02-17,sz.000802,12.3000,12.3700,12.0500,12.1000,12.4100,1201144,14580224.3300,3.082836,1,-2.500000,-52.191568,4.054932,5.371771,87.177140
2003-02-18,sz.000802,12.1000,12.2900,12.1000,12.1500,12.1000,491694,5975775.2400,1.261974,1,0.410000,-52.407235,4.071688,5.393968,87.537376
2003-02-19,sz.000802,12.1500,12.1500,11.7200,11.8700,12.1500,1123749,13330847.0500,2.884196,1,-2.300000,-51.199496,3.977855,5.269663,85.520054
2003-02-20,sz.000802,11.8700,11.9500,11.7300,11.7600,11.8700,564090,6672707.7500,1.447784,1,-0.930000,-50.725028,3.940992,5.220829,84.727535
2003-02-21,sz.000802,11.7200,11.7200,11.4500,11.4500,11.7600,568314,6541093.8000,1.458625,1,-2.640000,-49.387888,3.837105,5.083205,82.494071
2003-02-24,sz.000802,11.3200,11.5700,11.3000,11.5600,11.4500,413526,4723925.1700,1.061349,1,0.960000,-49.862357,3.873968,5.132039,83.286590
2003-02-25,sz.000802,11.5900,11.7300,11.4800,11.7300,11.5600,420070,4881565.2400,1.078145,1,1.470000,-50.595627,3.930939,5.207510,84.511393
2003-02-26,sz.000802,11.7300,11.8200,11.7000,11.8000,11.7300,324184,3809864.1800,0.832045,1,0.600000,-50.897562,3.954397,5.238586,85.015723
2003-02-27,sz.000802,11.8000,11.8000,11.6000,11.6400,11.8000,255633,2985826.8100,0.656103,1,-1.360000,-50.207425,3.900778,5.167555,83.862968
2003-02-28,sz.000802,11.6300,11.6300,11.4500,11.5400,11.6400,202292,2324903.8000,0.519199,1,-0.860000,-49.776090,3.867266,5.123160,83.142496
2003-03-03,sz.000802,11.5100,11.5100,11.3300,11.4500,11.5400,285860,3255581.2500,0.733684,1,-0.780000,-49.387888,3.837105,5.083205,82.494071
