date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-26,sh.603229,19.0400,19.1700,18.5700,18.9600,19.0400,1897140,35720980.0000,4.742850,1,-0.420178,49.135875,5.654395,14.040328,10.875110
2017-09-27,sh.603229,18.7700,19.0600,18.7700,18.8800,18.9600,1034532,19572168.0000,2.586330,1,-0.421940,48.928551,5.630536,13.981086,10.829223
2017-09-28,sh.603229,18.9500,19.2500,18.7200,19.2000,18.8800,2598690,49622082.0000,6.496725,1,1.694924,49.757848,5.725969,14.218054,11.012769
2017-09-29,sh.603229,19.2300,19.3700,19.1200,19.1500,19.2000,1585130,30452290.0000,3.962825,1,-0.260423,49.628271,5.711058,14.181028,10.984090
2017-10-09,sh.603229,19.4500,19.4500,19.2000,19.3900,19.1500,1711734,33041046.0000,4.279335,1,1.253263,50.250244,5.782632,14.358753,11.121750
2017-10-10,sh.603229,19.3200,20.8800,19.3200,20.5800,19.3900,5652930,114202035.0000,14.132325,1,6.137187,53.334194,6.137523,15.239976,11.804312
2017-10-11,sh.603229,20.7000,21.4900,20.1300,20.1700,20.5800,6270957,130407678.0000,15.677393,1,-1.992225,52.271656,6.015250,14.936362,11.569144
2017-10-12,sh.603229,20.0900,20.3100,19.8000,20.1000,20.1700,2357532,47147796.0000,5.893830,1,-0.347049,52.090248,5.994374,14.884525,11.528993
2017-10-13,sh.603229,20.0900,21.1000,20.0100,20.3800,20.1000,3784234,78196576.0000,9.460585,1,1.393029,52.815883,6.077878,15.091872,11.689596
2017-10-16,sh.603229,20.4000,20.5000,19.6000,19.6300,20.3800,2900099,57787554.0000,7.250247,1,-3.680079,50.872217,5.854207,14.536479,11.259410
2017-10-17,sh.603229,19.6500,19.9600,19.4700,19.6800,19.6300,1501676,29662902.0000,3.754190,1,0.254718,51.001795,5.869118,14.573505,11.288089
2017-10-18,sh.603229,19.7300,20.0000,19.0000,19.4000,19.6800,1823537,35798732.0000,4.558842,1,-1.422768,50.276159,5.785615,14.366159,11.127486
2017-10-19,sh.603229,19.2100,19.5300,19.1000,19.2300,19.4000,1468700,28304513.0000,3.671750,1,-0.876289,49.835595,5.734916,14.240270,11.029977
2017-10-20,sh.603229,19.3000,19.5100,19.1200,19.4900,19.2300,982769,19029309.0000,2.456923,1,1.352055,50.509399,5.812455,14.432806,11.179108
2017-10-23,sh.603229,19.4900,19.8500,19.4000,19.8400,19.4900,1149266,22613840.0000,2.873165,1,1.795795,51.416443,5.916835,14.691989,11.379862
2017-10-24,sh.603229,19.8400,19.8700,19.2300,19.5200,19.8400,1237440,24170675.0000,3.093600,1,-1.612902,50.587146,5.821402,14.455021,11.196316
2017-10-25,sh.603229,19.5200,20.2000,19.3400,20.0300,19.5200,2029415,40505524.0000,5.073537,1,2.612706,51.908839,5.973498,14.832688,11.488842
2017-10-26,sh.603229,19.8800,20.2000,19.8700,20.0700,20.0300,1947230,39052877.0000,4.868075,1,0.199695,52.012501,5.985427,14.862309,11.511785
2017-10-27,sh.603229,20.0800,20.4000,19.9000,20.3400,20.0700,2169904,43792121.0000,5.424760,1,1.345294,52.712221,6.065949,15.062251,11.666653
2017-10-30,sh.603229,20.2000,20.3300,19.3700,19.3900,20.3400,2192820,43133516.0000,5.482050,1,-4.670604,50.250244,5.782632,14.358753,11.121750
2017-10-31,sh.603229,19.1000,19.2700,18.6600,19.2600,19.3900,2331710,44382041.0000,5.829275,1,-0.670444,55.786474,5.669255,14.191581,24.505104
2017-11-01,sh.603229,19.2500,19.5100,19.0000,19.5000,19.2600,1848412,35669200.0000,4.621030,1,1.246105,56.481633,5.739900,14.368423,24.810463
2017-11-02,sh.603229,19.5000,20.2100,19.5000,20.0300,19.5000,3707073,73989765.0000,9.267683,1,2.717952,58.016775,5.895907,14.758949,25.484799
2017-11-03,sh.603229,19.9100,20.0000,19.5300,19.7500,20.0300,1823970,36058296.0000,4.559925,1,-1.397907,57.205756,5.813488,14.552634,25.128546
2017-11-06,sh.603229,19.9500,20.2000,19.6900,20.1900,19.7500,1857995,37209654.0000,4.644988,1,2.227851,58.480214,5.943004,14.876844,25.688372
2017-11-07,sh.603229,20.0900,20.3200,19.9000,20.3100,20.1900,1819400,36583800.0000,4.548500,1,0.594348,58.827793,5.978327,14.965265,25.841052
2017-11-08,sh.603229,20.2900,20.3300,19.9100,19.9600,20.3100,2163875,43573457.0000,5.409688,1,-1.723291,57.814020,5.875303,14.707370,25.395736
2017-11-09,sh.603229,19.7000,20.3200,19.7000,20.2200,19.9600,1689100,33659802.0000,4.222750,1,1.302606,58.567109,5.951835,14.898949,25.726542
2017-11-10,sh.603229,20.2600,20.3000,20.0200,20.0900,20.2200,1402059,28259214.0000,3.505147,1,-0.642924,58.190564,5.913569,14.803160,25.561139
2017-11-13,sh.603229,20.1200,20.1200,19.8500,19.9100,20.0900,1417314,28238389.0000,3.543285,1,-0.895970,57.669196,5.860585,14.670528,25.332119
2017-11-14,sh.603229,19.9100,19.9200,19.2600,19.3600,19.9100,1874492,36691781.0000,4.686230,1,-2.762427,56.076124,5.698690,14.265265,24.632337
2017-11-15,sh.603229,19.3300,19.5600,19.1000,19.2600,19.3600,1080395,20882317.0000,2.700988,1,-0.516531,55.786474,5.669255,14.191581,24.505104
2017-11-16,sh.603229,19.2500,19.4000,18.9200,19.0000,19.2600,1022600,19630916.0000,2.556500,1,-1.349949,55.033386,5.592723,14.000002,24.174298
2017-11-17,sh.603229,19.0000,19.0000,17.6000,17.6800,19.0000,2351700,42729301.0000,5.879250,1,-6.947367,51.210014,5.204176,13.027370,22.494820
2017-11-20,sh.603229,17.6000,17.8700,16.7000,17.7900,17.6800,832565,14497752.0000,2.081412,1,0.622175,51.528628,5.236555,13.108423,22.634777
2017-11-21,sh.603229,17.7900,17.8900,17.0300,17.3100,17.7900,955200,16691723.0000,2.388000,1,-2.698153,50.138311,5.095265,12.754739,22.024057
2017-11-22,sh.603229,17.3500,17.7700,17.2500,17.4500,17.3100,844100,14782959.0000,2.110250,1,0.808789,50.543820,5.136475,12.857897,22.202184
2017-11-23,sh.603229,17.4000,17.4800,16.8000,16.8700,17.4500,798170,13680539.0000,1.995425,1,-3.323781,48.863854,4.965749,12.430528,21.464232
2017-11-24,sh.603229,16.7600,17.2300,16.6800,16.9100,16.8700,379460,6415588.0000,0.948650,1,0.237101,48.979714,4.977523,12.460002,21.515125
2017-11-27,sh.603229,16.8800,17.0600,16.7300,16.8100,16.9100,498665,8433556.0000,1.246663,1,-0.591368,48.690064,4.948088,12.386318,21.387892
2017-11-28,sh.603229,16.5500,17.2000,16.5500,17.1500,16.8100,512900,8750072.0000,1.282250,1,2.022607,49.674872,5.048168,12.636844,21.820484
2017-11-29,sh.603229,17.1500,17.1500,16.6200,16.8900,17.1500,495505,8359740.0000,1.238762,1,-1.516036,48.921784,4.971636,12.445265,21.489678
2017-11-30,sh.603229,16.8300,17.1100,16.6000,16.9000,16.8900,407500,6892609.0000,1.018750,1,0.059208,48.950749,4.974580,12.452633,21.502402
2017-12-01,sh.603229,17.0000,17.0900,16.7200,17.0500,16.9000,552740,9388707.0000,1.381850,1,0.887572,49.385223,5.018733,12.563160,21.693251
2017-12-04,sh.603229,17.0100,17.1000,16.5500,16.5900,17.0500,882610,14761743.0000,2.206525,1,-2.697942,48.052835,4.883330,12.224212,21.107979
2017-12-05,sh.603229,16.5100,16.6800,15.6900,15.7300,16.5900,1032284,16607718.0000,2.580710,1,-5.183849,45.561851,4.630186,11.590528,20.013774
2017-12-06,sh.603229,15.6300,16.1800,15.6000,16.1000,15.7300,581154,9230458.0000,1.452885,1,2.352199,46.633553,4.739097,11.863160,20.484536
2017-12-07,sh.603229,16.0900,16.1700,15.9000,15.9700,16.1000,318394,5088995.0000,0.795985,1,-0.807454,46.257009,4.700831,11.767370,20.319133
2017-12-08,sh.603229,15.9700,16.3600,15.8600,16.3500,15.9700,532553,8644215.0000,1.331382,1,2.379462,47.357677,4.812685,12.047370,20.802619
2017-12-11,sh.603229,16.2000,16.5500,16.2000,16.4900,16.3500,506040,8296822.0000,1.265100,1,0.856265,47.763186,4.853895,12.150528,20.980746
2017-12-12,sh.603229,16.4900,16.4900,16.0000,16.1000,16.4900,518500,8403479.0000,1.296250,1,-2.365066,46.633553,4.739097,11.863160,20.484536
2017-12-13,sh.603229,15.9100,16.4000,15.9100,16.2500,16.1000,370965,6016545.0000,0.927412,1,0.931675,47.068027,4.783250,11.973686,20.675386
2017-12-14,sh.603229,16.2500,16.3900,16.0500,16.3100,16.2500,426072,6919960.0000,1.065180,1,0.369227,47.241817,4.800911,12.017896,20.751726
2017-12-15,sh.603229,16.2700,16.4500,16.0600,16.4200,16.3100,627670,10267766.0000,1.569175,1,0.674437,47.560431,4.833290,12.098949,20.891682
2017-12-18,sh.603229,16.2300,16.4500,16.1700,16.3200,16.4200,449005,7290709.0000,1.122513,1,-0.609016,47.270782,4.803855,12.025265,20.764449
2017-12-19,sh.603229,16.2100,16.5300,16.2100,16.4900,16.3200,679395,11146322.0000,1.698487,1,1.041667,47.763186,4.853895,12.150528,20.980746
2017-12-20,sh.603229,16.4100,16.4800,16.0500,16.2100,16.4900,575120,9341048.0000,1.437800,1,-1.698003,46.952168,4.771476,11.944212,20.624493
2017-12-21,sh.603229,15.7600,16.3300,15.7600,16.1400,16.2100,419200,6744820.0000,1.048000,1,-0.431830,46.749413,4.750871,11.892633,20.535430
2017-12-22,sh.603229,16.0300,16.2600,16.0000,16.1000,16.1400,299740,4829580.0000,0.749350,1,-0.247825,46.633553,4.739097,11.863160,20.484536
2017-12-25,sh.603229,16.0200,17.4000,15.9200,17.0600,16.1000,1792066,29821661.0000,4.480165,1,5.962727,49.414188,5.021677,12.570528,21.705975
2017-12-26,sh.603229,16.8000,17.7800,16.7100,17.4900,17.0600,2473791,42872358.0000,6.184477,1,2.520518,50.659680,5.148249,12.887370,22.253077
2017-12-27,sh.603229,17.2800,17.3400,16.8800,16.9000,17.4900,1334216,22805604.0000,3.335540,1,-3.373357,48.950749,4.974580,12.452633,21.502402
2017-12-28,sh.603229,16.9400,17.1000,16.6000,16.9500,16.9000,760016,12858037.0000,1.900040,1,0.295865,49.095573,4.989298,12.489475,21.566018
2017-12-29,sh.603229,16.9100,17.1900,16.8300,16.9900,16.9500,468600,7939125.0000,1.171500,1,0.235982,49.211433,5.001072,12.518949,21.616911
2018-01-02,sh.603229,17.0000,17.0800,16.9000,17.0200,16.9900,505665,8585898.0000,1.264163,1,0.176578,49.298328,5.009902,12.541054,21.655081
2018-01-03,sh.603229,17.0500,17.0500,16.9200,16.9500,17.0200,508465,8620456.0000,1.271162,1,-0.411279,49.095573,4.989298,12.489475,21.566018
2018-01-04,sh.603229,16.8500,16.9700,16.7500,16.8700,16.9500,509848,8601469.0000,1.274620,1,-0.471976,48.863854,4.965749,12.430528,21.464232
2018-01-05,sh.603229,16.8800,16.9100,16.6800,16.8500,16.8700,611478,10281758.0000,1.528695,1,-0.118556,48.805924,4.959862,12.415791,21.438785
2018-01-08,sh.603229,16.8400,17.0900,16.7600,17.0600,16.8500,818488,13858269.0000,2.046220,1,1.246285,49.414188,5.021677,12.570528,21.705975
2018-01-09,sh.603229,17.0000,17.7700,17.0000,17.5800,17.0600,2301496,40350606.0000,5.753740,1,3.048069,50.920364,5.174741,12.953686,22.367587
2018-01-10,sh.603229,17.5000,17.5000,16.8000,17.1000,17.5800,1679188,28793413.0000,4.197970,1,-2.730373,49.530047,5.033451,12.600002,21.756868
2018-01-11,sh.603229,16.9100,18.8100,16.9100,18.8100,17.1000,4908276,90425780.0000,12.270690,1,9.999994,54.483052,5.536796,13.860002,23.932555
