date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-04,sh.600900,7.3800,7.5700,7.3300,7.4600,7.3800,80532968,600057588.0000,6.295081,1,1.080000,132.405347,6.849972,42.742372,0.000000,0
2003-12-05,sh.600900,7.4700,7.5500,7.3200,7.4700,7.4600,65851201,488630103.0000,5.147440,1,0.130000,132.582834,6.859155,42.799667,0.000000,0
2003-12-08,sh.600900,7.4700,7.5400,7.3500,7.3600,7.4700,41100554,305294846.0000,3.212738,1,-1.470000,130.630477,6.758150,42.169418,0.000000,0
2003-12-09,sh.600900,7.3600,7.5700,7.3600,7.5500,7.3600,53130054,397336339.0000,4.153057,1,2.580000,134.002731,6.932613,43.258030,0.000000,0
2003-12-10,sh.600900,7.5800,7.7400,7.5500,7.7300,7.5500,62604522,479721080.0000,4.893654,1,2.380000,137.197498,7.097894,44.289348,0.000000,0
2003-12-11,sh.600900,7.7600,7.8200,7.4900,7.6000,7.7300,81716704,623975918.0000,6.387611,1,-1.680000,134.890166,6.978524,43.544507,0.000000,0
2003-12-12,sh.600900,7.5600,7.6200,7.4800,7.5800,7.6000,36584294,275712415.0000,2.859712,1,-0.260000,134.535192,6.960160,43.429917,0.000000,0
2003-12-15,sh.600900,7.5800,7.5900,7.4700,7.5100,7.5800,30550542,229670112.0000,2.388067,1,-0.920000,133.292783,6.895884,43.028849,0.000000,0
2003-12-16,sh.600900,7.5000,7.7000,7.4000,7.6700,7.5100,54410022,410789389.0000,4.253109,1,2.130000,136.132576,7.042800,43.945575,0.000000,0
2003-12-17,sh.600900,7.6100,7.7800,7.5500,7.5600,7.6700,48720370,373294964.0000,3.808362,1,-1.430000,134.180218,6.941795,43.315326,0.000000,0
2003-12-18,sh.600900,7.5300,7.7800,7.5100,7.7300,7.5600,34982281,267809645.0000,2.734486,1,2.250000,137.197498,7.097894,44.289348,0.000000,0
2003-12-19,sh.600900,7.7700,8.0900,7.7600,8.0000,7.7300,86725345,685083798.0000,6.779125,1,3.490000,141.989649,7.345815,45.836323,0.000000,0
2003-12-22,sh.600900,8.0500,8.7000,7.9700,8.6000,8.0000,95295105,791970326.0000,7.449004,1,7.500000,152.638872,7.896751,49.274048,0.000000,0
2003-12-23,sh.600900,8.6000,8.7400,8.5400,8.6900,8.6000,62355811,539230129.0000,4.874213,1,1.050000,154.236256,7.979392,49.789706,0.000000,0
2003-12-24,sh.600900,8.6900,8.8700,8.6100,8.8600,8.6900,50427107,438304465.0000,3.941773,1,1.960000,157.253536,8.135490,50.763728,0.000000,0
2003-12-25,sh.600900,8.8900,9.0500,8.7100,8.8300,8.8600,59412995,528050103.0000,4.644180,1,-0.340000,156.721075,8.107943,50.591842,0.000000,0
2003-12-26,sh.600900,8.8300,8.8700,8.6500,8.7200,8.8300,38569083,336355076.0000,3.014858,1,-1.250000,154.768717,8.006938,49.961593,0.000000,0
2003-12-29,sh.600900,8.6800,8.7700,8.5900,8.6200,8.7200,32623334,282820470.0000,2.550093,1,-1.150000,152.993846,7.915116,49.388639,0.000000,0
2003-12-30,sh.600900,8.6200,9.0500,8.6200,8.9900,8.6200,69945314,624765236.0000,5.467468,1,4.290000,159.560868,8.254860,51.508569,0.000000,0
2003-12-31,sh.600900,9.0500,9.0700,8.6600,8.6800,8.9900,50752639,448534168.0000,3.967219,1,-3.450000,154.058769,7.970209,49.732411,0.000000,0
2004-01-02,sh.600900,8.7100,9.0000,8.6800,8.8300,8.6800,37709688,333953426.0000,2.947681,1,1.730000,156.721075,8.107943,50.591842,0.000000,0
2004-01-05,sh.600900,8.8100,9.2900,8.7400,9.2000,8.8300,82084105,746490917.0000,6.416330,1,4.190000,163.288096,8.447687,52.711772,0.000000,0
2004-01-06,sh.600900,9.2200,9.2600,8.9300,9.0700,9.2000,88712116,804496856.0000,6.934426,1,-1.410000,160.980764,8.328318,51.966932,0.000000,0
2004-01-07,sh.600900,9.0700,9.5500,8.9700,9.2600,9.0700,90452548,839939743.0000,7.070472,1,2.090000,164.353018,8.502781,53.055544,0.000000,0
2004-01-08,sh.600900,9.2500,9.3700,9.1100,9.2400,9.2600,43007348,396610043.0000,3.361788,1,-0.220000,163.998044,8.484416,52.940954,0.000000,0
2004-01-09,sh.600900,9.2400,9.3500,8.8600,8.9100,9.2400,60537381,549535584.0000,4.732071,1,-3.570000,158.140971,8.181401,51.050205,0.000000,0
2004-01-12,sh.600900,8.8800,9.1600,8.6800,9.1300,8.9100,66829066,598502664.0000,5.223878,1,2.470000,162.045686,8.383411,52.310704,0.000000,0
2004-01-13,sh.600900,9.1500,9.1500,8.7900,8.8700,9.1300,45907320,411131288.0000,3.588472,1,-2.850000,157.431023,8.144672,50.821024,0.000000,0
2004-01-14,sh.600900,8.8500,8.9200,8.6900,8.7800,8.8700,28824540,253404170.0000,2.253149,1,-1.010000,155.833639,8.062032,50.305365,0.000000,0
2004-01-15,sh.600900,8.7700,8.9000,8.5800,8.6100,8.7800,41954580,364488249.0000,3.279495,1,-1.940000,152.816359,7.905933,49.331343,0.000000,0
2004-01-16,sh.600900,8.6200,8.9200,8.6200,8.8200,8.6100,41367966,363682239.0000,3.233641,1,2.440000,156.543588,8.098761,50.534547,0.000000,0
2004-01-29,sh.600900,8.8300,8.9500,8.7600,8.9100,8.8200,21044688,186076076.0000,1.645016,1,1.020000,158.140971,8.181401,51.050205,0.000000,0
2004-01-30,sh.600900,8.9100,9.0200,8.7000,8.7400,8.9100,32595507,289238771.0000,2.547917,1,-1.910000,155.123691,8.025303,50.076183,0.000000,0
2004-02-02,sh.600900,9.6100,9.6100,8.9000,9.0400,8.7400,99835968,912461881.0000,7.803953,1,3.430000,160.448303,8.300771,51.795046,0.000000,0
2004-02-03,sh.600900,9.0400,9.2400,8.9600,9.2000,9.0400,38943150,356039026.0000,3.044098,1,1.770000,163.288096,8.447687,52.711772,0.000000,0
2004-02-04,sh.600900,9.2100,9.9500,9.2100,9.8000,9.2000,94118764,905155254.0000,7.357052,1,6.520000,173.937320,8.998623,56.149496,0.000000,0
2004-02-05,sh.600900,9.8000,9.9400,9.6600,9.8500,9.8000,41389287,405781482.0000,3.235307,1,0.510000,174.824755,9.044535,56.435973,0.000000,0
2004-02-06,sh.600900,9.8500,9.8600,9.6300,9.7300,9.8500,33573141,327012955.0000,2.624337,1,-1.220000,172.694910,8.934347,55.748428,0.000000,0
2004-02-09,sh.600900,9.7600,9.9500,9.7000,9.7700,9.7300,28180910,277047910.0000,2.202838,1,0.410000,173.404858,8.971077,55.977610,0.000000,0
2004-02-10,sh.600900,9.7700,9.8200,9.4800,9.5400,9.7700,34964524,335705047.0000,2.733098,1,-2.350000,169.322656,8.759884,54.659816,0.000000,0
2004-02-11,sh.600900,9.5400,9.6000,9.3300,9.4400,9.5400,37963693,358030302.0000,2.967536,1,-1.050000,167.547785,8.668062,54.086862,0.000000,0
2004-02-12,sh.600900,9.5500,9.5800,8.9000,8.9200,9.4400,73026053,665299018.0000,5.708282,1,-5.510000,158.318458,8.190584,51.107501,0.000000,0
2004-02-13,sh.600900,8.9000,9.0800,8.8500,8.9500,8.9200,37122371,332319056.0000,2.901772,1,0.340000,158.850919,8.218131,51.279387,0.000000,0
2004-02-16,sh.600900,8.9600,9.1400,8.9500,9.1400,8.9500,33429351,302272855.0000,2.613097,1,2.120000,162.223174,8.392594,52.368000,0.000000,0
2004-02-17,sh.600900,9.1700,9.2000,8.9600,9.0000,9.1400,47690942,433284421.0000,3.727894,1,-1.530000,159.738355,8.264042,51.565864,0.000000,0
2004-02-18,sh.600900,9.0000,9.0800,8.9100,9.0400,9.0000,27925117,251818082.0000,2.182844,1,0.440000,160.448303,8.300771,51.795046,0.000000,0
2004-02-19,sh.600900,9.0400,9.2100,9.0000,9.1300,9.0400,51395038,468882735.0000,4.017434,1,1.000000,162.045686,8.383411,52.310704,0.000000,0
2004-02-20,sh.600900,9.1300,9.1700,9.0500,9.1000,9.1300,21038314,191666349.0000,1.644518,1,-0.330000,161.513225,8.355865,52.138818,0.000000,0
2004-02-23,sh.600900,9.1100,9.1500,8.7200,8.7500,9.1000,35458400,315331246.0000,2.771703,1,-3.850000,155.301178,8.034485,50.133479,0.000000,0
2004-02-24,sh.600900,8.7000,8.8500,8.6100,8.7700,8.7500,29280401,255554944.0000,2.288783,1,0.230000,155.656152,8.052850,50.248070,0.000000,0
2004-02-25,sh.600900,8.7700,9.0100,8.7100,8.7700,8.7700,19574663,173421156.0000,1.530107,1,0.000000,155.656152,8.052850,50.248070,0.000000,0
2004-02-26,sh.600900,8.7700,8.9400,8.6400,8.9200,8.7700,25823242,227582280.0000,2.018545,1,1.710000,158.318458,8.190584,51.107501,0.000000,0
2004-02-27,sh.600900,8.9900,9.0700,8.9000,8.9900,8.9200,21895110,196919555.0000,1.711491,1,0.780000,159.560868,8.254860,51.508569,0.000000,0
2004-03-01,sh.600900,8.9800,8.9900,8.7400,8.8900,8.9900,19291123,170456940.0000,1.507944,1,-1.110000,157.785997,8.163037,50.935614,0.000000,0
2004-03-02,sh.600900,8.9200,9.0200,8.7900,8.8300,8.8900,18607398,165461771.0000,1.454498,1,-0.670000,156.721075,8.107943,50.591842,0.000000,0
2004-03-03,sh.600900,8.8400,8.9500,8.6000,8.6900,8.8300,23755499,207739107.0000,1.856914,1,-1.590000,154.236256,7.979392,49.789706,0.000000,0
2004-03-04,sh.600900,8.6600,8.7400,8.4900,8.5700,8.6900,27046919,232197905.0000,2.114197,1,-1.380000,152.106411,7.869204,49.102162,0.000000,0
2004-03-05,sh.600900,8.5700,8.7000,8.4900,8.5500,8.5700,17186536,147444421.0000,1.343433,1,-0.230000,151.751437,7.850840,48.987571,0.000000,0
2004-03-08,sh.600900,8.5500,8.6100,8.4800,8.4900,8.5500,14198038,121125416.0000,1.109829,1,-0.700000,150.686515,7.795746,48.643798,0.000000,0
2004-03-09,sh.600900,8.5100,8.7400,8.4900,8.5900,8.4900,23094768,199466645.0000,1.805266,1,1.180000,152.461385,7.887569,49.216752,0.000000,0
2004-03-10,sh.600900,8.6200,9.0000,8.6200,8.9900,8.5900,48307505,428078113.0000,3.776089,1,4.660000,159.560868,8.254860,51.508569,0.000000,0
2004-03-11,sh.600900,8.9900,9.0700,8.9100,8.9800,8.9900,34019181,306170335.0000,2.659203,1,-0.110000,159.383381,8.245677,51.451273,0.000000,0
2004-03-12,sh.600900,8.9800,9.0700,8.9200,9.0000,8.9800,22138805,199469698.0000,1.730541,1,0.220000,159.738355,8.264042,51.565864,0.000000,0
2004-03-15,sh.600900,9.0000,9.3000,8.9800,9.1900,9.0000,41299024,379711023.0000,3.228252,1,2.110000,163.110609,8.438505,52.654477,0.000000,0
2004-03-16,sh.600900,9.2400,9.4200,9.1800,9.2300,9.1900,36584088,339703631.0000,2.859696,1,0.440000,163.820557,8.475234,52.883658,0.000000,0
2004-03-17,sh.600900,9.2500,9.3000,9.1100,9.2300,9.2300,18174481,167179759.0000,1.420658,1,0.000000,163.820557,8.475234,52.883658,0.000000,0
2004-03-18,sh.600900,9.2300,9.3200,9.1100,9.1200,9.2300,23897293,220294502.0000,1.867998,1,-1.190000,161.868199,8.374229,52.253409,0.000000,0
2004-03-19,sh.600900,9.0800,9.3000,9.0300,9.2800,9.1200,17853076,163644920.0000,1.395535,1,1.750000,164.707992,8.521145,53.170135,0.000000,0
2004-03-22,sh.600900,9.2600,9.3500,9.1700,9.2000,9.2800,15176842,140110911.0000,1.186340,1,-0.860000,163.288096,8.447687,52.711772,0.000000,0
2004-03-23,sh.600900,9.1900,9.2000,9.0100,9.0300,9.2000,15300401,138601697.0000,1.195998,1,-1.850000,160.270816,8.291589,51.737750,0.000000,0
2004-03-24,sh.600900,9.0000,9.1000,8.9700,9.0000,9.0300,10058420,90723651.0000,0.786244,1,-0.330000,159.738355,8.264042,51.565864,0.000000,0
2004-03-25,sh.600900,8.9800,9.0600,8.8700,8.9200,9.0000,13141468,117492942.0000,1.027239,1,-0.890000,158.318458,8.190584,51.107501,0.000000,0
2004-03-26,sh.600900,8.8900,8.9300,8.8100,8.9000,8.9200,10777752,95582278.0000,0.842473,1,-0.220000,157.963484,8.172219,50.992910,0.000000,0
2004-03-29,sh.600900,8.9000,9.0700,8.8600,9.0000,8.9000,11477529,103024015.0000,0.897173,1,1.120000,159.738355,8.264042,51.565864,0.000000,0
2004-03-30,sh.600900,9.0000,9.0800,8.8900,8.9000,9.0000,9008942,80676254.0000,0.704209,1,-1.110000,157.963484,8.172219,50.992910,0.000000,0
2004-03-31,sh.600900,8.9500,9.1700,8.9000,9.0000,8.9000,18081255,163748074.0000,1.413371,1,1.120000,49.183084,3.566089,23.679820,-3945.000251,0
2004-04-01,sh.600900,9.0400,9.2800,8.9900,9.2400,9.0000,27606980,253570961.0000,2.157975,1,2.670000,50.494633,3.661185,24.311282,-4050.200258,0
2004-04-02,sh.600900,9.2600,9.4700,9.2300,9.3600,9.2400,39144879,366959498.0000,3.059867,1,1.300000,51.150407,3.708733,24.627013,-4102.800261,0
2004-04-05,sh.600900,9.3700,9.4300,9.1600,9.1900,9.3600,22119351,205196649.0000,1.729020,1,-1.820000,50.221394,3.641373,24.179728,-4028.283590,0
2004-04-06,sh.600900,9.1800,9.2700,9.1200,9.2600,9.1900,15118431,139134608.0000,1.181774,1,0.760000,50.603929,3.669109,24.363904,-4058.966925,0
2004-04-07,sh.600900,9.2800,9.3900,9.1500,9.1500,9.2600,19547408,181063954.0000,1.527977,1,-1.190000,50.002802,3.625524,24.074484,-4010.750255,0
2004-04-08,sh.600900,9.1500,9.3000,9.1400,9.2200,9.1500,23086531,212865746.0000,1.804622,1,0.770000,50.385337,3.653260,24.258660,-4041.433590,0
2004-04-09,sh.600900,9.2300,9.2900,8.9800,9.0700,9.2200,22585715,205395378.0000,1.765474,1,-1.630000,49.565619,3.593825,23.863997,-3975.683586,0
2004-04-12,sh.600900,8.9900,9.1600,8.9100,9.0000,9.0700,22846734,206533369.0000,1.785878,1,-0.770000,38.355506,3.483304,18.483540,86.513513,0
2004-04-13,sh.600900,9.0000,9.1900,8.9600,9.1500,9.0000,22232333,202826663.0000,1.737851,1,1.670000,38.994764,3.541359,18.791599,87.955405,0
2004-04-14,sh.600900,9.1500,9.4600,9.1200,9.3800,9.1500,49508861,461481723.0000,3.869996,1,2.510000,39.974960,3.630377,19.263956,90.166306,0
2004-04-15,sh.600900,9.4000,9.4800,9.3300,9.3800,9.3800,33916390,318983362.0000,2.651168,1,0.000000,39.974960,3.630377,19.263956,90.166306,0
2004-04-16,sh.600900,9.3800,9.6400,9.3700,9.6200,9.3800,57184233,545451828.0000,4.469963,1,2.560000,40.997774,3.723265,19.756850,92.473333,0
2004-04-19,sh.600900,9.6500,9.6800,9.2500,9.3500,9.6200,35125279,333362251.0000,2.745664,1,-2.810000,39.847109,3.618766,19.202344,89.877927,0
2004-04-20,sh.600900,9.3000,9.4000,9.2300,9.3300,9.3500,16868616,157261588.0000,1.318582,1,-0.210000,39.761874,3.611025,19.161270,89.685675,0
2004-04-21,sh.600900,9.3600,9.6000,9.3100,9.4200,9.3300,26058431,246621060.0000,2.036929,1,0.960000,40.145429,3.645858,19.346105,90.550810,0
2004-04-22,sh.600900,9.3700,9.5100,9.0800,9.2700,9.4200,29321781,271414875.0000,2.292018,1,-1.590000,39.506171,3.587803,19.038046,89.108918,0
2004-04-23,sh.600900,9.1700,9.2900,9.1200,9.1500,9.2700,12082457,110950288.0000,0.944458,1,-1.290000,38.994764,3.541359,18.791599,87.955405,0
2004-04-26,sh.600900,9.1500,9.3200,9.1300,9.3000,9.1500,12845591,118456703.0000,1.004111,1,1.640000,39.634023,3.599414,19.099658,89.397297,0
2004-04-27,sh.600900,9.3000,9.4200,9.2300,9.3000,9.3000,16194549,151131232.0000,1.265891,1,0.000000,39.634023,3.599414,19.099658,89.397297,0
2004-04-28,sh.600900,9.2800,9.3000,9.0000,9.1300,9.3000,25223005,230150010.0000,1.971625,1,-1.830000,38.909530,3.533618,18.750524,87.763153,0
2004-04-29,sh.600900,9.0900,9.1700,8.8400,8.8600,9.1300,33098353,296226280.0000,2.587224,1,-2.960000,37.758865,3.429119,18.196018,85.167747,0
2004-04-30,sh.600900,8.8500,9.0700,8.8300,8.9900,8.8600,14142442,126998935.0000,1.105483,1,1.470000,38.312889,3.479434,18.463002,86.417387,0
2004-05-10,sh.600900,9.0800,9.1900,8.8800,8.9800,8.9900,15179805,137002766.0000,1.186571,1,-0.110000,38.270271,3.475563,18.442465,86.321261,0
2004-05-11,sh.600900,8.9100,8.9800,8.6600,8.8100,8.9800,19128359,167494190.0000,1.495221,1,-1.890000,37.545778,3.409768,18.093332,84.687117,0
2004-05-12,sh.600900,8.8000,8.9600,8.6700,8.9300,8.8100,14957648,132672317.0000,1.169206,1,1.360000,38.057185,3.456212,18.339779,85.840630,0
2004-05-13,sh.600900,8.9300,9.0900,8.8600,9.0000,8.9300,23123142,208417106.0000,1.807484,1,0.780000,38.355506,3.483304,18.483540,86.513513,0
2004-05-14,sh.600900,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,38.355506,3.483304,18.483540,86.513513,0
2004-05-17,sh.600900,8.8500,8.9100,8.6800,8.7600,9.0000,22217947,195278453.0000,1.736727,1,-2.670000,37.332692,3.390416,17.990645,84.206486,0
2004-05-18,sh.600900,8.5500,8.7100,8.3600,8.5400,8.7600,211859586,1808974610.0000,10.999979,1,-2.510000,36.395113,3.305269,17.538825,82.091711,0
2004-05-19,sh.600900,8.4100,8.8400,8.4100,8.6700,8.5400,63393282,551082165.0000,3.291448,1,1.520000,36.949137,3.355583,17.805810,83.341351,0
2004-05-20,sh.600900,8.7200,8.9200,8.6200,8.7700,8.6700,40219835,354296790.0000,2.088257,1,1.150000,37.375310,3.394286,18.011183,84.302612,0
2004-05-21,sh.600900,8.7500,8.8500,8.7200,8.8000,8.7700,20778895,182331818.0000,1.078863,1,0.340000,37.503161,3.405897,18.072794,84.590991,0
2004-05-24,sh.600900,8.8100,8.9600,8.8000,8.8600,8.8000,23545032,209319133.0000,1.222483,1,0.680000,37.758865,3.429119,18.196018,85.167747,0
2004-05-25,sh.600900,8.8700,8.9000,8.7200,8.7800,8.8600,21432244,188253697.0000,1.112785,1,-0.900000,37.417927,3.398157,18.031720,84.398738,0
2004-05-26,sh.600900,8.7500,8.9300,8.7300,8.9100,8.7800,13320372,117904221.0000,0.691608,1,1.480000,37.971951,3.448471,18.298704,85.648378,0
2004-05-27,sh.600900,8.9100,9.0800,8.8200,9.0200,8.9100,33199708,298753424.0000,1.723765,1,1.230000,38.440740,3.491045,18.524614,86.705765,0
2004-05-28,sh.600900,9.0200,9.0300,8.9000,8.9300,9.0200,21082129,188403543.0000,1.094607,1,-1.000000,38.057185,3.456212,18.339779,85.840630,0
2004-05-31,sh.600900,8.9300,8.9700,8.8800,8.9500,8.9300,11753237,104889988.0000,0.610241,1,0.220000,38.142420,3.463952,18.380853,86.032882,0
2004-06-01,sh.600900,8.8900,9.0300,8.8500,9.0300,8.8600,16432277,147624196.0000,0.853182,1,1.920000,38.483357,3.494915,18.545152,86.801891,0
2004-06-02,sh.600900,9.0300,9.0500,8.8800,8.9200,9.0300,13221238,118226977.0000,0.686461,1,-1.220000,38.014568,3.452341,18.319242,85.744504,0
2004-06-03,sh.600900,8.9000,8.9100,8.8400,8.8600,8.9200,10367406,91995616.0000,0.538287,1,-0.670000,37.758865,3.429119,18.196018,85.167747,0
2004-06-04,sh.600900,8.8500,8.9600,8.8100,8.8500,8.8600,10488066,93051207.0000,0.544552,1,-0.110000,37.716247,3.425249,18.175481,85.071621,0
2004-06-07,sh.600900,8.8500,8.8500,8.7500,8.7600,8.8500,15047771,132219224.0000,0.781297,1,-1.020000,37.332692,3.390416,17.990645,84.206486,0
2004-06-08,sh.600900,8.7500,8.7900,8.5900,8.6600,8.7600,24667150,214329199.0000,1.280745,1,-1.140000,36.906520,3.351713,17.785273,83.245225,0
2004-06-09,sh.600900,8.6100,8.7300,8.6000,8.6800,8.6600,17356143,150108962.0000,0.901150,1,0.230000,36.991754,3.359453,17.826347,83.437477,0
2004-06-10,sh.600900,8.6300,8.7100,8.5600,8.6100,8.6800,17520732,151471172.0000,0.909695,1,-0.810000,36.693434,3.332361,17.682586,82.764594,0
2004-06-11,sh.600900,8.6700,8.7600,8.5900,8.6500,8.6100,15541438,134769167.0000,0.806928,1,0.460000,36.863903,3.347842,17.764735,83.149099,0
2004-06-14,sh.600900,8.6100,8.6400,8.4600,8.5100,8.6500,22334424,190245741.0000,1.159627,1,-1.620000,36.267262,3.293658,17.477214,81.803333,0
2004-06-15,sh.600900,8.5100,8.6900,8.5000,8.6700,8.5100,8459217,72691841.0000,0.439212,1,1.880000,36.949137,3.355583,17.805810,83.341351,0
2004-06-16,sh.600900,8.6900,8.8000,8.6300,8.7300,8.6700,15792524,137838664.0000,0.819965,1,0.690000,37.204841,3.378805,17.929034,83.918108,0
2004-06-17,sh.600900,8.8000,8.8000,8.5300,8.5700,8.7300,13725394,119253317.0000,0.712637,1,-1.830000,36.522965,3.316880,17.600437,82.380090,0
2004-06-18,sh.600900,8.5200,8.6000,8.1700,8.3200,8.5700,43137639,360213186.0000,2.239753,1,-2.920000,35.457534,3.220121,17.087006,79.976936,0
2004-06-21,sh.600900,8.2800,8.3500,8.2000,8.3100,8.3200,13671274,113377830.0000,0.709827,1,-0.120000,35.414917,3.216251,17.066468,79.880810,0
2004-06-22,sh.600900,8.3000,8.6000,8.2300,8.5000,8.3100,24284126,206369580.0000,1.260858,1,2.290000,36.224644,3.289787,17.456676,81.707207,0
2004-06-23,sh.600900,8.5000,8.5400,8.4500,8.5200,8.5000,10837314,91922350.0000,0.562685,1,0.240000,36.309879,3.297528,17.497751,81.899459,0
2004-06-24,sh.600900,8.5200,8.6000,8.4800,8.5000,8.5200,9249899,78826881.0000,0.480265,1,-0.230000,36.224644,3.289787,17.456676,81.707207,0
2004-06-25,sh.600900,8.4800,8.5100,8.3000,8.3100,8.5000,13092122,109752887.0000,0.679757,1,-2.240000,35.414917,3.216251,17.066468,79.880810,0
2004-06-28,sh.600900,8.2300,8.4200,8.2200,8.3600,8.3100,8012912,66662267.0000,0.416039,1,0.600000,35.628003,3.235602,17.169155,80.361441,0
2004-06-29,sh.600900,8.3700,8.5500,8.2900,8.5400,8.3600,14152770,119319937.0000,0.734827,1,2.150000,36.395113,3.305269,17.538825,82.091711,0
2004-06-30,sh.600900,8.5000,8.5900,8.4200,8.4800,8.5400,12129950,103219008.0000,0.629800,1,-0.700000,36.139410,3.282047,17.415602,81.514954,0
2004-07-01,sh.600900,8.4500,8.7600,8.4400,8.7000,8.4800,20792132,180392825.0000,1.079550,1,2.590000,37.076989,3.367194,17.867422,83.629729,0
2004-07-02,sh.600900,8.6600,8.8000,8.6500,8.7700,8.7000,10345406,90411372.0000,0.537145,1,0.800000,37.375310,3.394286,18.011183,84.302612,0
2004-07-05,sh.600900,8.7900,8.7900,8.6500,8.7500,8.7700,5800828,50522031.0000,0.301185,1,-0.230000,37.290075,3.386546,17.970108,84.110360,0
2004-07-06,sh.600900,8.7700,8.9000,8.7000,8.7300,8.7500,15696480,138252274.0000,0.814978,1,-0.230000,37.204841,3.378805,17.929034,83.918108,0
2004-07-07,sh.600900,8.7000,8.7200,8.6400,8.6900,8.7300,3696036,32038165.0000,0.191902,1,-0.460000,37.034372,3.363324,17.846884,83.533603,0
2004-07-08,sh.600900,8.6800,8.7800,8.6400,8.7800,8.6900,3906460,34005663.0000,0.202828,1,1.040000,37.417927,3.398157,18.031720,84.398738,0
2004-07-09,sh.600900,8.8000,8.9100,8.7500,8.7800,8.7800,10965658,96822294.0000,0.569349,1,0.000000,37.417927,3.398157,18.031720,84.398738,0
2004-07-12,sh.600900,8.7600,8.7600,8.6300,8.6500,8.7800,7752094,67227936.0000,0.402497,1,-1.480000,36.863903,3.347842,17.764735,83.149099,0
2004-07-13,sh.600900,8.6300,8.7800,8.6100,8.7600,8.6500,7835946,68267465.0000,0.406851,1,1.270000,37.332692,3.390416,17.990645,84.206486,0
2004-07-14,sh.600900,8.7600,8.8900,8.7500,8.8600,8.7600,11228146,98980575.0000,0.582977,1,1.140000,37.758865,3.429119,18.196018,85.167747,0
2004-07-15,sh.600900,8.8800,9.1100,8.7700,9.0700,8.8600,42562056,382235791.0000,2.209868,1,2.370000,38.653826,3.510396,18.627301,87.186396,0
2004-07-16,sh.600900,9.0700,9.2600,9.0600,9.0900,9.0700,41837511,383013031.0000,2.172249,1,0.220000,38.739061,3.518137,18.668375,87.378648,0
2004-07-19,sh.600900,9.0900,9.3300,9.0500,9.2300,9.0900,25320445,233263500.0000,1.314665,1,1.540000,39.335702,3.572322,18.955897,88.724414,0
2004-07-20,sh.600900,9.2300,9.2700,9.1300,9.1800,9.2300,23524789,216392823.0000,1.221432,1,-0.540000,39.122616,3.552970,18.853211,88.243783,0
2004-07-21,sh.600900,9.1800,9.2200,9.0900,9.1500,9.1800,10070367,92228639.0000,0.522864,1,-0.330000,38.994764,3.541359,18.791599,87.955405,0
2004-07-22,sh.600900,9.1300,9.1700,8.8500,8.9100,9.1500,25811956,231484953.0000,1.340185,1,-2.620000,37.971951,3.448471,18.298704,85.648378,0
2004-07-23,sh.600900,8.9000,9.0000,8.8100,8.9800,8.9100,24992609,221625337.0000,1.297643,1,0.790000,38.270271,3.475563,18.442465,86.321261,0
2004-07-26,sh.600900,8.9000,9.1000,8.8700,9.0200,8.9800,10016946,90275483.0000,0.520091,1,0.450000,38.440740,3.491045,18.524614,86.705765,0
