date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-20,sh.603289,17.3600,18.1800,17.1600,17.5500,17.4900,7261968,128759323.0000,14.239153,1,0.343050,38.384412,6.994007,5.366169,51.008856,0
2017-12-21,sh.603289,17.4000,17.8300,16.8000,17.4400,17.5500,6989854,121782120.0000,13.705596,1,-0.626773,38.143826,6.950170,5.332535,50.689142,0
2017-12-22,sh.603289,17.2700,17.9400,17.2300,17.7700,17.4400,5868866,103637398.0000,11.507580,1,1.892201,38.865584,7.081681,5.433437,51.648283,0
2017-12-25,sh.603289,17.5800,18.8500,17.0900,18.5100,17.7700,10418901,187988009.0000,20.429218,1,4.164320,40.484072,7.376585,5.659703,53.799084,0
2017-12-26,sh.603289,18.4300,19.8500,18.1500,19.3600,18.5100,13962833,266705992.0000,27.378104,1,4.592114,42.343146,7.715326,5.919603,56.269598,0
2017-12-27,sh.603289,19.2600,19.5300,18.8300,18.8700,19.3600,10360410,198138169.0000,20.314529,1,-2.530991,41.271444,7.520052,5.769778,54.845419,0
2017-12-28,sh.603289,18.6100,19.5500,18.6100,19.1900,18.8700,8955065,171681412.0000,17.558951,1,1.695812,41.971331,7.647578,5.867623,55.775495,0
2017-12-29,sh.603289,19.4000,20.6500,19.0200,19.0500,19.1900,9720936,191140460.0000,19.060659,1,-0.729553,41.665131,7.591786,5.824816,55.368587,0
2018-01-02,sh.603289,19.3700,19.8000,18.6000,19.7300,19.0500,9147815,176545883.0000,17.936892,1,3.569556,43.152390,7.862778,6.032736,57.344998,0
2018-01-03,sh.603289,19.6700,19.8800,18.6200,18.9700,19.7300,9047492,173023482.0000,17.740180,1,-3.852003,41.490159,7.559904,5.800355,55.136068,0
2018-01-04,sh.603289,18.7100,19.0800,18.2200,18.2800,18.9700,7215113,133677306.0000,14.147280,1,-3.637315,39.981028,7.284926,5.589377,53.130592,0
2018-01-05,sh.603289,18.3300,18.5200,18.2200,18.3100,18.2800,3856559,70726238.0000,7.561880,1,0.164107,40.046643,7.296882,5.598550,53.217786,0
2018-01-08,sh.603289,18.1700,18.6700,18.1200,18.6300,18.3100,4647873,85597767.0000,9.113476,1,1.747677,40.746529,7.424408,5.696395,54.147862,0
2018-01-09,sh.603289,18.5700,19.2000,18.4800,18.8300,18.6300,6550602,123899625.0000,12.844318,1,1.073542,41.183959,7.504111,5.757548,54.729160,0
2018-01-10,sh.603289,18.6000,18.7000,17.7200,17.8100,18.8300,6247484,113496540.0000,12.249969,1,-5.416890,38.953070,7.097622,5.445668,51.764542,0
2018-01-11,sh.603289,17.7000,18.4500,17.6400,18.1800,17.8100,4879954,88613808.0000,9.568537,1,2.077489,39.762314,7.245074,5.558801,52.839943,0
2018-01-12,sh.603289,18.1600,18.9900,17.9100,18.6300,18.1800,8240426,152811184.0000,16.157698,1,2.475241,40.746529,7.424408,5.696395,54.147862,0
2018-01-15,sh.603289,18.5000,20.4900,18.3500,20.4900,18.6300,20836420,411872858.0000,40.855725,1,9.983901,44.814621,8.165653,6.265117,59.553929,0
2018-01-16,sh.603289,20.3000,21.9700,20.1500,21.3100,20.4900,25473193,539316471.0000,49.947437,1,4.001951,46.608081,8.492438,6.515844,61.937249,0
2018-01-17,sh.603289,20.6000,21.1000,20.2400,20.9100,21.3100,14355046,296564190.0000,28.147149,1,-1.877051,45.733222,8.333031,6.393538,60.774654,0
2018-01-18,sh.603289,20.6200,22.9900,20.4100,21.8700,20.9100,20993523,456735211.0000,41.163771,1,4.591110,47.832882,8.715609,6.687072,63.564882,0
2018-01-19,sh.603289,21.4000,21.8600,20.4000,20.5000,21.8700,15267390,321535583.0000,29.936059,1,-6.264292,44.836492,8.169638,6.268175,59.582994,0
2018-01-22,sh.603289,20.0900,20.2500,18.5300,19.2200,20.5000,10564215,202974155.0000,20.714147,1,-6.243906,42.036945,7.659534,5.876796,55.862690,0
2018-01-23,sh.603289,19.0700,19.4400,18.9000,19.1800,19.2200,6633680,126755314.0000,13.007216,1,-0.208111,41.949460,7.643593,5.864565,55.746430,0
2018-01-24,sh.603289,19.1600,19.9500,19.0200,19.9000,19.1800,9121658,178741858.0000,17.885604,1,3.753907,43.524205,7.930527,6.084716,57.839101,0
2018-01-25,sh.603289,19.7100,20.3700,19.5000,20.0400,19.9000,8602216,171799239.0000,16.867090,1,0.703524,43.830405,7.986319,6.127523,58.246010,0
2018-01-26,sh.603289,19.7800,20.0700,19.2000,19.2500,20.0400,6281816,122595506.0000,12.317286,1,-3.942120,42.102560,7.671489,5.885969,55.949884,0
2018-01-29,sh.603289,19.1600,21.1800,19.0800,20.6700,19.2500,15937611,327019791.0000,31.250218,1,7.376624,45.208307,8.237386,6.320155,60.077097,0
2018-01-30,sh.603289,20.2600,21.3300,20.0500,21.1100,20.6700,15616224,324145846.0000,30.620047,1,2.128691,46.170651,8.412735,6.454691,61.355951,0
2018-01-31,sh.603289,20.8000,20.9200,19.6000,20.4000,21.1100,10685706,216444497.0000,20.952365,1,-3.363340,44.617778,8.129786,6.237598,59.292345,0
2018-02-01,sh.603289,20.2500,21.6500,20.0600,21.0300,20.4000,17585004,369059131.0000,34.480400,1,3.088241,45.995680,8.380853,6.430230,61.123432,0
2018-02-02,sh.603289,19.9000,19.9700,18.9300,18.9300,21.0300,12723678,244928082.0000,24.948388,1,-9.985736,41.402673,7.543963,5.788124,55.019808,0
2018-02-05,sh.603289,17.6800,17.8600,17.0400,17.0400,18.9300,7488257,129336207.0000,14.682857,1,-9.984149,37.268967,6.790762,5.210229,49.526547,0
2018-02-06,sh.603289,15.7000,16.3100,15.3400,15.3400,17.0400,7666644,120266190.0000,15.032635,1,-9.976530,33.550819,6.113280,4.690429,44.585518,0
2018-02-07,sh.603289,15.8200,15.9900,14.7000,15.6200,15.3400,7614544,118402837.0000,14.930478,1,1.825292,34.163220,6.224866,4.776043,45.399335,0
2018-02-08,sh.603289,15.3200,15.9000,15.3200,15.6200,15.6200,4010290,62916843.0000,7.863314,1,0.000000,34.163220,6.224866,4.776043,45.399335,0
2018-02-09,sh.603289,14.9900,15.2000,14.0600,14.1400,15.6200,5872945,85575356.0000,11.515578,1,-9.475029,30.926244,5.635058,4.323512,41.097733,0
2018-02-12,sh.603289,14.4900,14.8700,14.4300,14.6500,14.1400,3736234,54623135.0000,7.325949,1,3.606784,32.041688,5.838302,4.479452,42.580042,0
2018-02-13,sh.603289,14.8000,14.9600,14.4200,14.4500,14.6500,3728043,54654822.0000,7.309888,1,-1.365186,31.604259,5.758598,4.418299,41.998744,0
2018-02-14,sh.603289,14.5400,14.6600,14.2400,14.3400,14.4500,2589596,37432169.0000,5.077639,1,-0.761243,31.363673,5.714761,4.384665,41.679031,0
2018-02-22,sh.603289,14.5800,14.8100,14.5000,14.7500,14.3400,2697496,39655301.0000,5.289208,1,2.859134,32.260403,5.878154,4.510028,42.870691,0
2018-02-23,sh.603289,14.6000,15.1700,14.6000,15.1300,14.7500,4327372,64502571.0000,8.485043,1,2.576272,33.091518,6.029591,4.626219,43.975156,0
2018-02-26,sh.603289,15.5500,15.8500,15.2300,15.6900,15.1300,4831822,75164719.0000,9.474161,1,3.701252,34.316320,6.252762,4.797447,45.602789,0
2018-02-27,sh.603289,15.6900,16.2600,15.4500,15.8500,15.6900,5547376,87955645.0000,10.877208,1,1.019763,34.666264,6.316525,4.846369,46.067827,0
2018-02-28,sh.603289,15.6000,15.6300,15.3000,15.3800,15.8500,3790018,58591377.0000,7.431408,1,-2.965301,33.638305,6.129221,4.702660,44.701778,0
2018-03-01,sh.603289,15.2500,16.0000,15.2000,15.8700,15.3800,4506995,70686556.0000,8.837245,1,3.185954,34.710006,6.324495,4.852484,46.125957,0
2018-03-02,sh.603289,15.6400,15.9800,15.4000,15.4400,15.8700,3619917,56670794.0000,7.097876,1,-2.709517,33.769534,6.153132,4.721006,44.876167,0
2018-03-05,sh.603289,15.4900,16.2900,15.4900,16.1400,15.4400,6441540,103021476.0000,12.630471,1,4.533678,35.300536,6.432095,4.935041,46.910708,0
2018-03-06,sh.603289,16.0700,16.3500,15.9200,16.2900,16.1400,6860442,110983985.0000,13.451847,1,0.929377,35.628608,6.491873,4.980906,47.346681,0
2018-03-07,sh.603289,16.2500,16.3000,15.8800,16.0900,16.2900,4729858,76045496.0000,9.274231,1,-1.227752,35.191179,6.412170,4.919753,46.765384,0
2018-03-08,sh.603289,16.0500,16.8600,15.9000,16.5100,16.0900,6642387,109103573.0000,13.024288,1,2.610317,36.109780,6.579547,5.048174,47.986109,0
2018-03-09,sh.603289,16.3700,17.1000,16.3200,16.8200,16.5100,6531368,109180517.0000,12.806604,1,1.877647,36.787795,6.703088,5.142961,48.887120,0
2018-03-12,sh.603289,17.0200,17.6400,16.7500,16.9400,16.8200,7158974,122445903.0000,14.037204,1,0.713441,37.050253,6.750911,5.179653,49.235898,0
2018-03-13,sh.603289,16.7500,16.8900,16.2500,16.2900,16.9400,5771852,95216640.0000,11.317357,1,-3.837070,35.628608,6.491873,4.980906,47.346681,0
2018-03-14,sh.603289,16.3800,16.6300,16.3000,16.3500,16.2900,3662609,60225387.0000,7.181586,1,0.368321,35.759837,6.515784,4.999251,47.521071,0
2018-03-15,sh.603289,16.0000,16.0100,14.8900,15.2400,16.3500,6914265,106453298.0000,13.557382,1,-6.788994,33.332105,6.073428,4.659853,44.294870,0
2018-03-16,sh.603289,15.2400,15.5200,15.1000,15.2200,15.2400,3036403,46585465.0000,5.953731,1,-0.131230,33.288362,6.065458,4.653737,44.236740,0
2018-03-19,sh.603289,15.2700,16.2500,15.2200,15.9200,15.2200,5693854,89914614.0000,11.164420,1,4.599210,34.819364,6.344421,4.867773,46.271281,0
2018-03-20,sh.603289,15.8300,17.0900,15.6900,16.4400,15.9200,8097170,133819471.0000,15.876804,1,3.266335,35.956680,6.551651,5.026770,47.782655,0
2018-03-21,sh.603289,16.2600,16.7300,15.9100,16.0700,16.4400,6183681,101362804.0000,12.124865,1,-2.250613,35.147436,6.404199,4.913637,46.707254,0
2018-03-22,sh.603289,15.9500,16.6000,15.9500,16.3700,16.0700,5132829,83848412.0000,10.064371,1,1.866840,35.803579,6.523755,5.005367,47.579200,0
2018-03-23,sh.603289,15.6200,15.8800,14.7300,14.7300,16.3700,6143809,93265789.0000,12.046684,1,-10.018330,32.216660,5.870184,4.503913,42.812561,0
2018-03-26,sh.603289,14.4000,14.8500,13.5900,14.8200,14.7300,4060885,58094251.0000,7.962520,1,0.610999,32.413503,5.906050,4.531432,43.074145,0
2018-03-27,sh.603289,14.8100,15.5800,14.8100,15.2200,14.8200,4229476,64508767.0000,8.293090,1,2.699059,33.288362,6.065458,4.653737,44.236740,0
2018-03-28,sh.603289,14.9600,15.8500,14.8200,15.7100,15.2200,5575976,86329358.0000,10.933286,1,3.219447,34.360063,6.260732,4.803562,45.660919,0
2018-03-29,sh.603289,16.0200,17.2800,15.7600,17.2800,15.7100,19296779,328094513.0000,37.836822,1,9.993639,37.793882,6.886407,5.283613,50.224104,0
2018-03-30,sh.603289,16.9000,17.3400,16.6800,17.0400,17.2800,15468527,262767469.0000,30.330445,1,-1.388888,37.268967,6.790762,5.210229,49.526547,0
2018-04-02,sh.603289,16.9500,18.1000,16.7000,17.7900,17.0400,16313799,284325246.0000,31.987841,1,4.401408,38.909327,7.089652,5.439552,51.706413,0
2018-04-03,sh.603289,17.3000,17.4800,17.0000,17.4100,17.7900,8315155,143270579.0000,16.304225,1,-2.136037,38.078211,6.938215,5.323362,50.601947,0
2018-04-04,sh.603289,17.8000,17.9800,16.6000,16.6700,17.4100,8298070,142615003.0000,16.270725,1,-4.250430,36.459723,6.643310,5.097096,48.451147,0
2018-04-09,sh.603289,16.5200,17.4700,16.5100,17.2000,16.6700,7513496,128592031.0000,14.732345,1,3.179368,37.618911,6.854526,5.259151,49.991585,0
2018-04-10,sh.603289,18.9200,18.9200,18.9200,18.9200,17.2000,5851831,110716643.0000,11.474178,1,9.999995,46.215858,4.352354,5.488935,31.978680,0
2018-04-11,sh.603289,20.4900,20.4900,18.2400,18.5900,18.9200,20953489,399340572.0000,41.085273,1,-1.744186,45.409767,4.276441,5.393198,31.420912,0
2018-04-12,sh.603289,18.9900,20.4500,18.6300,20.4500,18.5900,27063541,539444898.0000,53.065767,1,10.005380,49.953187,4.704315,5.932808,34.564693,0
2018-04-13,sh.603289,19.8000,19.8000,18.4100,18.4100,20.4500,20014531,382595958.0000,39.244178,1,-9.975554,44.970081,4.235034,5.340978,31.116675,0
2018-04-16,sh.603289,17.7900,18.1000,17.2500,17.4400,18.4100,10075138,177937247.0000,19.755173,1,-5.268872,42.600664,4.011895,5.059568,29.477176,0
2018-04-17,sh.603289,17.6900,17.9200,16.9600,17.0000,17.4400,8189548,143052253.0000,16.057937,1,-2.522939,41.525876,3.910677,4.931918,28.733486,0
2018-04-18,sh.603289,17.2900,17.4700,16.3000,17.4400,17.0000,7869789,133414299.0000,15.430959,1,2.588238,42.600664,4.011895,5.059568,29.477176,0
2018-04-19,sh.603289,17.4300,18.1500,17.2000,17.8700,17.4400,10330053,183930485.0000,20.255006,1,2.465598,43.651024,4.110812,5.184317,30.203964,0
2018-04-20,sh.603289,17.6100,17.7700,16.7000,16.7800,17.8700,6567880,113124518.0000,12.878196,1,-6.099609,40.988483,3.860069,4.868094,28.361641,0
2018-04-23,sh.603289,16.7700,17.1700,16.4600,17.0300,16.7800,3732194,62917812.0000,7.318027,1,1.489869,41.599157,3.917579,4.940622,28.784192,0
2018-04-24,sh.603289,17.1100,17.7700,16.9300,17.7300,17.0300,6707352,117519438.0000,13.151671,1,4.110386,41.580643,3.987170,4.874882,24.315370,0
2018-04-25,sh.603289,17.5600,18.4000,17.3800,18.0700,17.7300,8899535,159067269.0000,17.450069,1,1.917655,42.378015,4.063630,4.968366,24.781654,0
2018-04-26,sh.603289,18.0000,18.0700,17.1100,17.1700,18.0700,5474818,95826193.0000,10.734937,1,-4.980629,40.267323,3.861236,4.720910,23.547372,0
2018-04-27,sh.603289,17.2000,17.6700,17.1900,17.5000,17.1700,3710796,64767626.0000,7.276071,1,1.921956,41.041243,3.935447,4.811643,23.999942,0
2018-05-02,sh.603289,17.4800,17.7700,16.7000,17.1000,17.5000,3903940,67346861.0000,7.654784,1,-2.285712,40.103158,3.845494,4.701663,23.451372,0
2018-05-03,sh.603289,17.0900,17.9800,16.6000,17.7800,17.1000,5692622,99050761.0000,11.162004,1,3.976610,41.697903,3.998414,4.888630,24.383941,0
2018-05-04,sh.603289,17.6600,17.9800,17.5400,17.6600,17.7800,5516748,98026342.0000,10.817153,1,-0.674920,41.416478,3.971428,4.855636,24.219370,0
2018-05-07,sh.603289,17.6400,18.5400,17.6400,18.1900,17.6600,8856414,161675478.0000,17.365518,1,3.001136,42.659441,4.090616,5.001360,24.946225,0
2018-05-08,sh.603289,18.2500,18.4500,18.0000,18.4400,18.1900,7723609,141193403.0000,15.144331,1,1.374382,43.245744,4.146837,5.070097,25.289082,0
2018-05-09,sh.603289,18.4000,18.4000,17.9800,18.2700,18.4400,5768892,104986188.0000,11.311553,1,-0.921909,42.847058,4.108607,5.023356,25.055939,0
2018-05-10,sh.603289,18.4700,18.9600,18.1500,18.8000,18.2700,10372253,193330026.0000,20.337751,1,2.900924,44.090021,4.227795,5.169080,25.782795,0
2018-05-11,sh.603289,18.6100,18.8800,17.8100,18.0300,18.8000,6758330,123693421.0000,13.251627,1,-4.095737,42.284207,4.054635,4.957367,24.726797,0
2018-05-14,sh.603289,17.9100,18.4700,17.9000,18.4500,18.0300,5805570,106161462.0000,11.383471,1,2.329451,43.269197,4.149086,5.072847,25.302796,0
2018-05-15,sh.603289,18.4900,18.7700,18.2000,18.6900,18.4500,6371380,117829899.0000,12.492902,1,1.300812,43.832048,4.203058,5.138835,25.631938,0
2018-05-16,sh.603289,14.2400,14.9300,14.1000,14.2700,14.2800,7359138,106365771.0000,11.099756,1,-0.070023,43.506063,4.171799,5.100617,25.441310,0
2018-05-17,sh.603289,13.8300,14.2700,13.6100,14.2500,14.2700,8381932,117103866.0000,12.642431,1,-0.140157,43.445088,4.165952,5.093468,25.405653,0
2018-05-18,sh.603289,14.1500,14.8600,13.9000,14.4100,14.2500,10334404,147905499.0000,15.587336,1,1.122806,43.932892,4.212728,5.150658,25.690909,0
2018-05-21,sh.603289,14.5200,15.1400,14.3300,14.7500,14.4100,14793660,218177133.0000,22.313213,1,2.359474,44.969477,4.312126,5.272186,26.297079,0
2018-05-22,sh.603289,14.7000,15.1900,14.4300,15.0500,14.7500,13902720,205187153.0000,20.969412,1,2.033900,45.884110,4.399830,5.379417,26.831935,0
2018-05-23,sh.603289,14.8200,14.9400,14.5300,14.5800,15.0500,9328068,137880382.0000,14.069484,1,-3.122925,44.451184,4.262427,5.211422,25.993994,0
2018-05-24,sh.603289,14.6000,15.5000,14.5000,15.2500,14.5800,16285447,245156387.0000,24.563268,1,4.595337,46.493866,4.458299,5.450905,27.188506,0
2018-05-25,sh.603289,15.1000,15.1900,14.8100,14.9100,15.2500,10241913,153586719.0000,15.447833,1,-2.229509,45.457281,4.358901,5.329376,26.582336,0
2018-05-28,sh.603289,15.0000,15.0000,14.0100,14.0800,14.9100,8631768,124416748.0000,13.019258,1,-5.566733,42.926795,4.116253,5.032704,25.102568,0
2018-05-29,sh.603289,14.0200,14.5500,13.9300,14.1200,14.0800,5591103,79755251.0000,8.433036,1,0.284091,43.048746,4.127947,5.047002,25.173882,0
2018-05-30,sh.603289,13.8100,13.8400,12.7100,12.7100,14.1200,7706915,100829541.0000,11.624306,1,-9.985834,38.749969,3.715737,4.543016,22.660060,0
2018-05-31,sh.603289,12.9900,13.1300,12.8300,12.8800,12.7100,4524304,58652412.0000,6.823988,1,1.337530,39.268262,3.765436,4.603780,22.963144,0
2018-06-01,sh.603289,13.0000,13.1900,12.0100,12.6400,12.8800,5776370,73743439.0000,8.712474,1,-1.863352,38.536555,3.695272,4.517996,22.535260,0
2018-06-04,sh.603289,12.6900,12.8800,12.5500,12.7100,12.6400,3139339,39888949.0000,4.735051,1,0.553795,38.749969,3.715737,4.543016,22.660060,0
2018-06-05,sh.603289,12.7900,13.2300,12.7500,13.1700,12.7100,4838361,63072621.0000,7.297679,1,3.619198,40.152407,3.850217,4.707437,23.480172,0
2018-06-06,sh.603289,13.1700,13.4700,13.1000,13.3700,13.1700,5090556,67811745.0000,7.678063,1,1.518601,40.762163,3.908686,4.778924,23.836742,0
2018-06-07,sh.603289,13.3900,13.8300,13.2800,13.2900,13.3700,6390428,86404019.0000,9.638655,1,-0.598354,40.518261,3.885298,4.750329,23.694114,0
2018-06-08,sh.603289,13.0500,13.5900,12.9100,13.4700,13.2900,5770232,76641757.0000,8.703216,1,1.354404,41.067041,3.937921,4.814668,24.015028,0
2018-06-11,sh.603289,13.3500,13.7600,13.1000,13.5300,13.4700,4620306,62170682.0000,6.968787,1,0.445430,41.249967,3.955462,4.836114,24.121999,0
2018-06-12,sh.603289,13.5300,13.6600,12.9800,13.5000,13.5300,4903323,65678314.0000,7.395661,1,-0.221727,41.158504,3.946691,4.825391,24.068513,0
2018-06-13,sh.603289,13.4600,13.5000,12.8800,12.9300,13.5000,4052325,53459028.0000,6.112104,1,-4.222220,39.420701,3.780053,4.621652,23.052287,0
2018-06-14,sh.603289,12.8700,13.3500,12.8700,13.2200,12.9300,4094478,53937337.0000,6.175683,1,2.242846,40.304846,3.864834,4.725309,23.569314,0
2018-06-15,sh.603289,13.1900,13.3500,12.7300,12.8300,13.2200,3966910,51427984.0000,5.983273,1,-2.950078,39.115823,3.750818,4.585909,22.874002,0
2018-06-19,sh.603289,12.4500,12.5500,11.5500,11.5500,12.8300,4393136,52473679.0000,6.626148,1,-9.976615,35.213387,3.376614,4.128390,20.591950,0
2018-06-20,sh.603289,11.3500,11.9600,11.0700,11.6800,11.5500,4466454,51262290.0000,6.736733,1,1.125542,35.609728,3.414619,4.174857,20.823721,0
2018-06-21,sh.603289,11.6800,11.7400,10.7800,10.8200,11.6800,4467600,50019709.0000,6.738462,1,-7.363019,32.987779,3.163200,3.867462,19.290468,0
2018-06-22,sh.603289,10.6000,11.3000,10.6000,11.1100,10.8200,2794457,30927363.0000,4.214867,1,2.680222,33.871924,3.247981,3.971118,19.807495,0
2018-06-25,sh.603289,11.2600,11.4000,11.1100,11.1500,11.1100,2603096,29310928.0000,3.926238,1,0.360036,33.993876,3.259675,3.985416,19.878809,0
2018-06-26,sh.603289,10.8500,11.4500,10.7700,11.3600,11.1500,2802070,31565606.0000,4.226350,1,1.883408,34.634119,3.321068,4.060477,20.253208,0
2018-06-27,sh.603289,11.3000,11.6500,11.2300,11.3800,11.3600,3223910,36951059.0000,4.862609,1,0.176060,34.695095,3.326915,4.067626,20.288865,0
2018-06-28,sh.603289,11.4300,11.6500,11.2000,11.2200,11.3800,2611940,29908658.0000,3.939578,1,-1.405974,34.207290,3.280139,4.010436,20.003609,0
2018-06-29,sh.603289,11.2000,11.7700,11.2000,11.7600,11.2200,4294583,49711169.0000,6.477501,1,4.812834,35.853630,3.438007,4.203452,20.966349,0
2018-07-02,sh.603289,11.7000,11.9500,11.3300,11.5600,11.7600,3758285,43774628.0000,5.668605,1,-1.700679,35.243875,3.379537,4.131964,20.609779,0
2018-07-03,sh.603289,11.6700,11.8200,11.3300,11.7500,11.5600,4073353,47302235.0000,6.143821,1,1.643595,35.823142,3.435083,4.199877,20.948521,0
2018-07-04,sh.603289,11.7900,11.8000,11.1800,11.2200,11.7500,3708670,42358753.0000,5.593771,1,-4.510636,34.207290,3.280139,4.010436,20.003609,0
