date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-31,sz.002022,14.6000,14.9000,14.1300,14.1400,14.0500,1026866,14909137.7800,5.704811,1,0.640000,25.347454,7.999796,4.350593,44.531692
2004-09-01,sz.002022,14.1500,14.1600,13.7600,13.8000,14.1400,308994,4308201.3000,1.716633,1,-2.400000,24.737967,7.807439,4.245982,43.460916
2004-09-02,sz.002022,13.7500,14.2500,13.7000,14.2500,13.8000,264695,3694883.8800,1.470528,1,3.260000,25.544640,8.062029,4.384438,44.878120
2004-09-03,sz.002022,14.2800,14.3000,13.9400,13.9600,14.2500,216922,3052167.4700,1.205122,1,-2.040000,25.024784,7.897960,4.295211,43.964811
2004-09-06,sz.002022,13.8000,14.0600,13.8000,13.9800,13.9600,136757,1909938.8600,0.759761,1,0.140000,25.060636,7.909275,4.301365,44.027798
2004-09-07,sz.002022,14.0000,14.1500,13.8600,14.0800,13.9800,121617,1703906.0000,0.675650,1,0.720000,25.239897,7.965851,4.332133,44.342732
2004-09-08,sz.002022,14.0800,14.1300,13.8200,13.9800,14.0800,184931,2580895.5200,1.027394,1,-0.710000,25.060636,7.909275,4.301365,44.027798
2004-09-09,sz.002022,14.0000,14.1500,13.8200,13.9700,13.9800,398055,5583926.6600,2.211417,1,-0.070000,25.042710,7.903618,4.298288,43.996304
2004-09-10,sz.002022,13.9400,14.1800,13.8900,14.0800,13.9700,247641,3480549.0100,1.375783,1,0.790000,25.239897,7.965851,4.332133,44.342732
2004-09-13,sz.002022,14.0600,14.0700,13.4800,13.4900,14.0800,348560,4772065.0000,1.936444,1,-4.190000,24.182259,7.632054,4.150602,42.484620
2004-09-14,sz.002022,13.6900,14.2500,13.6800,14.0800,13.4900,558524,7821055.3700,3.102911,1,4.370000,25.239897,7.965851,4.332133,44.342732
2004-09-15,sz.002022,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,,0,0.000000,25.239897,7.965851,4.332133,44.342732
2004-09-16,sz.002022,15.4800,15.4900,15.0100,15.4900,14.0800,3302743,50668331.9600,18.348572,1,10.010000,27.767472,8.763567,4.765961,48.783304
2004-09-17,sz.002022,15.5800,16.1200,15.2000,16.0200,15.4900,2305474,36035983.9100,12.808189,1,3.420000,28.717553,9.063418,4.929032,50.452455
2004-09-20,sz.002022,16.0500,16.8700,15.9000,16.7800,16.0200,3276513,53815072.8700,18.202850,1,4.740000,30.079934,9.493393,5.162868,52.845955
2004-09-21,sz.002022,16.8000,18.1700,16.5000,17.4900,16.7800,2562393,44767800.0300,14.235517,1,4.230000,31.352685,9.895080,5.381321,55.081987
2004-09-22,sz.002022,17.3800,18.0200,17.2000,17.5800,17.4900,2478631,43645734.4000,13.770172,1,0.510000,31.514019,9.945998,5.409012,55.365428
2004-09-23,sz.002022,17.5900,17.6800,16.7500,17.6000,17.5800,1709802,29348750.1500,9.498900,1,0.110000,31.549871,9.957313,5.415166,55.428415
2004-09-24,sz.002022,17.6500,18.1500,16.7000,16.8000,17.6000,2348336,41470744.8700,13.046311,1,-4.550000,30.115786,9.504708,5.169022,52.908941
2004-09-27,sz.002022,17.0200,17.5000,16.1800,16.5000,16.8000,1223091,20535057.0400,6.794950,1,-1.790000,29.578004,9.334981,5.076718,51.964139
2004-09-28,sz.002022,16.6800,17.1700,16.3600,16.9800,16.5000,824020,13877660.2400,4.577889,1,2.910000,30.438455,9.606544,5.224404,53.475823
2004-09-29,sz.002022,17.0100,17.2700,16.9000,17.0100,16.9800,754103,12868718.7400,4.189461,1,0.180000,30.492234,9.623517,5.233635,53.570303
2004-09-30,sz.002022,17.0000,17.8000,17.0000,17.2900,17.0100,1566022,27346804.8800,8.700122,1,1.650000,30.994163,9.781929,5.319785,54.452119
2004-10-08,sz.002022,17.4000,18.9800,17.2000,18.7000,17.2900,1865791,34039290.7700,10.365506,1,8.160000,33.521738,10.579646,5.753614,58.892691
2004-10-11,sz.002022,18.8000,19.1000,17.8000,17.9400,18.7000,2262801,42320894.1200,12.571117,1,-4.060000,32.159358,10.149671,5.519777,56.499191
2004-10-12,sz.002022,17.7700,18.3600,17.5200,17.8000,17.9400,1190537,21308871.9800,6.614094,1,-0.780000,31.908393,10.070465,5.476702,56.058283
2004-10-13,sz.002022,17.8500,18.0600,17.6200,17.9000,17.8000,599798,10695703.3600,3.332211,1,0.560000,32.087653,10.127040,5.507470,56.373217
2004-10-14,sz.002022,17.8100,17.8500,16.1100,16.1100,17.9000,1549717,25787798.8900,8.609539,1,-10.000000,28.878888,9.114336,4.956723,50.735896
2004-10-15,sz.002022,15.7000,15.8000,14.8300,15.4000,16.1100,1422191,21792329.0500,7.901061,1,-4.410000,27.606137,8.712649,4.738270,48.499863
2004-10-18,sz.002022,15.4000,16.0400,15.4000,15.6800,15.4000,834345,13161373.3200,4.635250,1,1.820000,28.108067,8.871061,4.824421,49.381679
2004-10-19,sz.002022,15.6800,16.1900,15.3000,15.4000,15.6800,906133,14400996.2800,5.034072,1,-1.790000,27.606137,8.712649,4.738270,48.499863
2004-10-20,sz.002022,15.3500,15.7000,14.9500,15.7000,15.4000,656312,9997983.5600,3.646178,1,1.950000,28.143919,8.882376,4.830574,49.444666
2004-10-21,sz.002022,15.8000,16.0500,15.4500,15.5900,15.7000,571471,8981292.4400,3.174839,1,-0.700000,27.946733,8.820143,4.796729,49.098238
2004-10-22,sz.002022,15.6000,16.4000,15.3000,16.3200,15.5900,957303,15339410.1800,5.318350,1,4.680000,29.255335,9.233145,5.021336,51.397257
2004-10-25,sz.002022,16.5900,16.7800,16.1000,16.1200,16.3200,824182,13533119.3100,4.578789,1,-1.230000,28.896814,9.119994,4.959800,50.767389
2004-10-26,sz.002022,16.1500,17.1000,16.0100,17.0000,16.1200,919229,15263365.0400,5.106828,1,5.460000,30.474308,9.617860,5.230558,53.538810
2004-10-27,sz.002022,17.0300,17.4500,16.7600,17.3800,17.0000,1178450,20216534.2300,6.546944,1,2.240000,31.155498,9.832847,5.347476,54.735560
2004-10-28,sz.002022,17.3500,17.9200,16.5000,16.7100,17.3800,1729677,29916961.4500,9.609317,1,-3.860000,28.599457,3.551641,5.040521,52.625501
2004-10-29,sz.002022,16.4900,17.3800,16.1900,16.7500,16.7100,996434,16753399.2500,5.535744,1,0.240000,28.667918,3.560142,5.052587,52.751474
2004-11-01,sz.002022,16.7500,16.9900,16.5000,16.7500,16.7500,564651,9477115.0800,3.136950,1,0.000000,28.667918,3.560142,5.052587,52.751474
2004-11-02,sz.002022,16.5600,16.9800,16.5600,16.7600,16.7500,480516,8072938.0900,2.669533,1,0.060000,28.685033,3.562268,5.055604,52.782968
2004-11-03,sz.002022,16.7000,17.6600,16.7000,17.5000,16.7600,744679,12786643.0700,4.137106,1,4.420000,29.951556,3.719552,5.278822,55.113481
2004-11-04,sz.002022,17.5500,17.5800,16.8000,16.8900,17.5000,767561,13227073.8600,4.264228,1,-3.490000,28.907530,3.589899,5.094818,53.192382
2004-11-05,sz.002022,16.9900,17.3000,16.4900,16.6800,16.8900,547369,9190963.2300,3.040939,1,-1.240000,28.548112,3.545264,5.031472,52.531020
2004-11-08,sz.002022,16.6600,16.7800,16.3100,16.4500,16.6800,292542,4823899.6000,1.625233,1,-1.380000,28.154463,3.496379,4.962093,51.806672
2004-11-09,sz.002022,16.5000,16.9800,16.4500,16.7900,16.4500,292783,4909362.3200,1.626572,1,2.070000,28.736378,3.568644,5.064653,52.877448
2004-11-10,sz.002022,16.9500,17.6900,16.5000,17.5900,16.7900,1029992,17877695.1800,5.722178,1,4.760000,30.105592,3.738681,5.305971,55.396921
2004-11-11,sz.002022,17.6000,18.0000,17.2600,17.3000,17.5900,1375051,24384864.2900,7.639172,1,-1.650000,29.609252,3.677043,5.218493,54.483612
2004-11-12,sz.002022,17.3300,17.7900,17.3000,17.5400,17.3000,525174,9206825.1500,2.917633,1,1.390000,30.020017,3.728054,5.290888,55.239454
2004-11-15,sz.002022,17.6600,18.0000,17.3800,17.8500,17.5400,628355,11202262.0700,3.490861,1,1.770000,30.550587,3.793943,5.384399,56.215750
2004-11-16,sz.002022,18.0000,18.0000,17.4800,17.5100,17.8500,447468,7895044.5300,2.485933,1,-1.900000,29.968671,3.721677,5.281839,55.144974
2004-11-17,sz.002022,17.5300,17.5900,17.2600,17.4500,17.5100,367145,6403389.1400,2.039694,1,-0.340000,29.865980,3.708924,5.263740,54.956014
2004-11-18,sz.002022,17.3400,17.6700,17.3400,17.5300,17.4500,190650,3342412.9400,1.059167,1,0.460000,30.002901,3.725928,5.287872,55.207961
2004-11-19,sz.002022,17.5200,17.6800,17.1000,17.2500,17.5300,557836,9630151.3500,3.099089,1,-1.600000,29.523677,3.666415,5.203411,54.326145
2004-11-22,sz.002022,17.2000,17.3800,17.0100,17.1600,17.2500,448848,7705089.9300,2.493600,1,-0.520000,29.369640,3.647286,5.176262,54.042705
2004-11-23,sz.002022,17.1100,17.2000,17.0300,17.0600,17.1600,306436,5241398.2600,1.702422,1,-0.580000,29.198488,3.626032,5.146098,53.727770
2004-11-24,sz.002022,17.0500,17.5800,17.0000,17.3100,17.0600,379186,6543382.3000,2.106589,1,1.470000,29.626368,3.679168,5.221509,54.515106
2004-11-25,sz.002022,17.3000,17.3100,16.9200,16.9200,17.3100,286221,4886934.3100,1.590117,1,-2.250000,28.958876,3.596275,5.103867,53.286862
2004-11-26,sz.002022,16.9900,17.2000,16.9100,16.9100,16.9200,211250,3590081.0000,1.173611,1,-0.060000,28.941761,3.594150,5.100851,53.255369
2004-11-29,sz.002022,16.9200,17.0000,16.5000,16.5100,16.9100,322300,5396398.2800,1.790556,1,-2.370000,28.257154,3.509131,4.980192,51.995632
2004-11-30,sz.002022,16.5200,16.7200,16.5200,16.6000,16.5100,144074,2389181.5100,0.800411,1,0.550000,28.411190,3.528261,5.007340,52.279073
2004-12-01,sz.002022,16.7000,16.7000,16.4600,16.4900,16.6000,139660,2307076.3900,0.775889,1,-0.660000,28.222923,3.504880,4.974159,51.932646
2004-12-02,sz.002022,16.4400,16.4900,16.1000,16.1800,16.4900,302545,4901291.0700,1.680806,1,-1.880000,27.692353,3.438991,4.880648,50.956350
2004-12-03,sz.002022,16.1800,16.9200,16.1800,16.5400,16.1800,307641,5122013.8600,1.709117,1,2.220000,28.308499,3.515508,4.989241,52.090113
2004-12-06,sz.002022,16.5600,16.5800,16.2500,16.5400,16.5400,134951,2215970.5000,0.749728,1,0.000000,28.308499,3.515508,4.989241,52.090113
2004-12-07,sz.002022,16.3400,16.4900,16.2400,16.4000,16.5400,176469,2884193.7400,0.980383,1,-0.850000,28.068887,3.485751,4.947011,51.649205
2004-12-08,sz.002022,16.5500,16.6400,16.3500,16.4200,16.4000,112506,1854865.2800,0.625033,1,0.120000,28.103117,3.490002,4.953044,51.712192
2004-12-09,sz.002022,16.3800,17.1000,16.3500,16.8600,16.4200,347436,5854660.9600,1.930200,1,2.680000,28.856185,3.583522,5.085768,53.097902
2004-12-10,sz.002022,16.8800,17.0700,16.6000,17.0200,16.8600,439375,7423206.0000,2.440972,1,0.950000,29.130028,3.617530,5.134032,53.601797
2004-12-13,sz.002022,17.0200,17.3900,16.8000,17.1800,17.0200,518646,8904489.0600,2.881367,1,0.940000,29.403870,3.651537,5.182295,54.105691
2004-12-14,sz.002022,17.2000,17.3000,17.0000,17.2000,17.1800,275159,4712824.6200,1.528661,1,0.120000,29.438101,3.655788,5.188328,54.168678
2004-12-15,sz.002022,17.2000,17.6600,17.0600,17.2700,17.2000,810765,14081544.3200,4.504250,1,0.410000,29.557907,3.670666,5.209444,54.389132
2004-12-16,sz.002022,17.1800,17.2500,16.7600,16.7600,17.2700,319570,5405674.1000,1.775389,1,-2.950000,28.685033,3.562268,5.055604,52.782968
2004-12-17,sz.002022,16.7000,16.7600,16.1800,16.2100,16.7600,340948,5591837.5400,1.894156,1,-3.280000,27.743698,3.445368,4.889698,51.050830
2004-12-20,sz.002022,16.0200,16.0300,15.3600,15.4700,16.2100,550538,8583878.7600,3.058544,1,-4.570000,26.477175,3.288084,4.666479,48.720317
2004-12-21,sz.002022,15.8800,15.8800,15.4500,15.6100,15.4700,172000,2690574.5200,0.955556,1,0.900000,26.716788,3.317840,4.708710,49.161225
2004-12-22,sz.002022,15.6600,16.1600,15.5600,16.1500,15.6100,330672,5266127.5300,1.837067,1,3.460000,27.641007,3.432615,4.871599,50.861869
2004-12-23,sz.002022,16.1600,16.1700,15.4800,15.5200,16.1500,213026,3367255.9500,1.183478,1,-3.900000,26.562751,3.298711,4.681561,48.877784
2004-12-24,sz.002022,15.5000,15.9400,15.3900,15.7900,15.5200,164772,2594378.4600,0.915400,1,1.740000,27.024861,3.356098,4.763006,49.728106
2004-12-27,sz.002022,15.7000,15.9000,15.6000,15.6900,15.7900,76983,1210070.0200,0.427683,1,-0.630000,26.853709,3.334844,4.732841,49.413172
2004-12-28,sz.002022,15.6800,15.8300,15.4500,15.7600,15.6900,130474,2035630.2800,0.724856,1,0.450000,26.973515,3.349722,4.753957,49.633626
2004-12-29,sz.002022,15.7800,15.9500,15.3200,15.3500,15.7600,233109,3632278.9400,1.295050,1,-2.600000,26.271793,3.262578,4.630281,48.342396
2004-12-30,sz.002022,15.6000,15.7000,15.4000,15.6300,15.3500,105030,1636231.6000,0.583500,1,1.820000,26.751018,3.322091,4.714743,49.224212
2004-12-31,sz.002022,15.6300,15.8000,15.5500,15.6000,15.6300,77509,1212402.3100,0.430606,1,-0.190000,26.699673,3.315715,4.705693,49.129731
2005-01-04,sz.002022,15.4600,15.7000,15.3100,15.4700,15.6000,72603,1129175.6800,0.403350,1,-0.830000,26.477175,3.288084,4.666479,48.720317
2005-01-05,sz.002022,15.5000,15.8800,15.4200,15.7700,15.4700,154528,2432794.5800,0.858489,1,1.940000,26.990631,3.351848,4.756973,49.665119
2005-01-06,sz.002022,15.6500,15.8500,15.5500,15.7100,15.7700,97028,1522325.1400,0.539044,1,-0.380000,26.887940,3.339095,4.738874,49.476159
2005-01-07,sz.002022,15.7900,15.8600,15.5000,15.5300,15.7100,118765,1864891.0200,0.659806,1,-1.150000,26.579866,3.300837,4.684578,48.909277
2005-01-10,sz.002022,15.5400,15.7400,15.3700,15.6100,15.5300,120110,1866684.2000,0.667278,1,0.520000,26.716788,3.317840,4.708710,49.161225
2005-01-11,sz.002022,15.6900,15.8200,15.6100,15.8100,15.6100,122914,1934746.1000,0.682856,1,1.280000,27.059091,3.360349,4.769039,49.791093
2005-01-12,sz.002022,15.8000,15.8000,15.5000,15.5300,15.8100,104234,1624558.0000,0.579078,1,-1.770000,26.579866,3.300837,4.684578,48.909277
2005-01-13,sz.002022,15.5000,15.7200,15.4600,15.5500,15.5300,102429,1594487.6900,0.569050,1,0.130000,26.614097,3.305087,4.690611,48.972264
2005-01-14,sz.002022,15.5700,15.7500,15.0500,15.1100,15.5500,172400,2652222.1300,0.957778,1,-2.830000,25.861029,3.211567,4.557886,47.586554
2005-01-17,sz.002022,14.9600,14.9600,14.2500,14.3800,15.1100,425985,6178073.6000,2.366583,1,-4.830000,24.611621,3.056409,4.337684,45.287534
2005-01-18,sz.002022,14.3800,14.5500,14.1200,14.4600,14.3800,183695,2639259.6000,1.020528,1,0.560000,24.748543,3.073412,4.361816,45.539482
2005-01-19,sz.002022,14.4500,14.4800,14.0000,14.0000,14.4600,177040,2514068.2800,0.983556,1,-3.180000,23.961245,2.975641,4.223058,44.090785
2005-01-20,sz.002022,13.9500,13.9500,13.6000,13.6900,14.0000,292710,4019998.8400,1.626167,1,-2.210000,23.430674,2.909752,4.129547,43.114489
2005-01-21,sz.002022,13.7500,14.5000,13.5300,14.3600,13.6900,365422,5144331.0600,2.030122,1,4.890000,24.577391,3.052158,4.331651,45.224548
2005-01-24,sz.002022,14.6600,15.0000,14.5300,14.8100,14.3600,488855,7214685.0400,2.715861,1,3.130000,25.347574,3.147804,4.467392,46.641751
2005-01-25,sz.002022,14.6000,14.6000,13.9500,14.1600,14.8100,439793,6213772.7700,2.443294,1,-4.390000,24.235088,3.009649,4.271321,44.594679
2005-01-26,sz.002022,14.0500,14.2500,14.0000,14.2000,14.1600,154287,2184105.3000,0.857150,1,0.280000,24.303548,3.018151,4.283387,44.720653
2005-01-27,sz.002022,14.1600,14.1800,13.9000,13.9200,14.2000,151129,2114862.3700,0.839606,1,-1.970000,23.824323,2.958638,4.198926,43.838837
2005-01-28,sz.002022,13.9900,13.9900,13.5500,13.6400,13.9200,278835,3815933.7700,1.549083,1,-2.010000,23.345098,2.899125,4.114465,42.957022
2005-01-31,sz.002022,13.5600,13.6000,13.3200,13.4800,13.6400,155891,2096839.6000,0.866061,1,-1.170000,23.071256,2.865118,4.066201,42.453127
2005-02-01,sz.002022,13.4800,13.8200,13.3600,13.4000,13.4800,216215,2931538.8500,1.201194,1,-0.590000,22.934334,2.848114,4.042070,42.201180
2005-02-02,sz.002022,13.6000,14.3800,13.4800,14.3000,13.4000,449149,6319988.7300,2.495272,1,6.720000,24.474700,3.039405,4.313552,45.035587
2005-02-03,sz.002022,14.3000,14.4000,13.8500,13.8700,14.3000,364017,5142741.4400,2.022317,1,-3.010000,23.738747,2.948010,4.183844,43.681370
2005-02-04,sz.002022,13.8800,14.4100,13.8700,14.4000,13.8700,317963,4534844.6200,1.766461,1,3.820000,24.645852,3.060660,4.343717,45.350521
2005-02-16,sz.002022,14.5000,14.6000,14.3200,14.3700,14.4000,289469,4191002.9900,1.608161,1,-0.210000,24.594506,3.054283,4.334667,45.256041
2005-02-17,sz.002022,14.3000,14.3100,14.0600,14.2300,14.3700,257191,3641149.3700,1.428839,1,-0.970000,24.354894,3.024527,4.292437,44.815133
2005-02-18,sz.002022,14.2200,14.4500,14.1600,14.3900,14.2300,202257,2881438.0000,1.123650,1,1.120000,24.628737,3.058534,4.340700,45.319028
2005-02-21,sz.002022,14.4600,14.6700,14.2000,14.6100,14.3900,288243,4188850.3000,1.601350,1,1.530000,25.005270,3.105294,4.407063,46.011883
2005-02-22,sz.002022,14.6500,15.3800,14.6000,15.3000,14.6100,619924,9333695.3700,3.444022,1,4.720000,26.186217,3.251951,4.615199,48.184929
2005-02-23,sz.002022,15.2900,16.7000,15.1000,16.3800,15.3000,1205225,19291667.9900,6.695694,1,7.060000,28.034656,3.481500,4.940978,51.586218
2005-02-24,sz.002022,16.7000,17.1700,16.3800,16.4200,16.3800,2337400,39046815.2900,12.985556,1,0.240000,26.348432,3.383874,4.722124,7.448396
2005-02-25,sz.002022,16.3800,17.1400,16.3800,16.6800,16.4200,1769233,29713917.8600,9.829072,1,1.580000,26.765642,3.437456,4.796896,7.566336
2005-02-28,sz.002022,16.7000,17.3900,16.7000,16.8000,16.6800,1294802,22073496.7600,7.193344,1,0.720000,26.958201,3.462186,4.831406,7.620771
2005-03-01,sz.002022,16.8500,16.9000,16.3700,16.6500,16.8000,544801,9050973.2900,3.026672,1,-0.890000,26.717502,3.431273,4.788268,7.552728
2005-03-02,sz.002022,16.6500,16.8800,16.4000,16.4500,16.6500,681590,11309868.9000,3.786611,1,-1.200000,26.396572,3.390057,4.730752,7.462004
2005-03-03,sz.002022,16.4400,16.4500,16.1100,16.4200,16.4500,387699,6315466.5500,2.153883,1,-0.180000,26.348432,3.383874,4.722124,7.448396
2005-03-04,sz.002022,16.3000,16.4700,16.1100,16.2100,16.4200,313446,5094449.3700,1.741367,1,-1.280000,26.011454,3.340597,4.661732,7.353136
2005-03-07,sz.002022,16.2400,16.2900,15.9800,16.0000,16.2100,299269,4831423.2100,1.662606,1,-1.300000,25.674477,3.297320,4.601339,7.257877
2005-03-08,sz.002022,16.0600,17.0700,16.0600,16.8900,16.0000,1101761,18460309.7800,6.120894,1,5.560000,27.102620,3.480733,4.857289,7.661596
2005-03-09,sz.002022,16.9000,16.9700,16.7000,16.8000,16.8900,626863,10549257.8500,3.482572,1,-0.530000,26.958201,3.462186,4.831406,7.620771
2005-03-10,sz.002022,16.8500,17.1800,16.4500,16.5400,16.8000,802291,13505587.7100,4.457172,1,-1.550000,26.540990,3.408604,4.756634,7.502830
2005-03-11,sz.002022,16.5400,16.9000,16.4700,16.8200,16.5400,471064,7877561.8100,2.617022,1,1.690000,26.990294,3.466307,4.837158,7.629843
2005-03-14,sz.002022,16.8600,16.8600,16.1500,16.3000,16.8200,746432,12256693.4500,4.146844,1,-3.090000,26.155873,3.359144,4.687614,7.393962
2005-03-15,sz.002022,16.3000,16.5300,16.1800,16.2900,16.3000,382834,6247665.5000,2.126856,1,-0.060000,26.139827,3.357084,4.684738,7.389426
2005-03-16,sz.002022,16.2100,16.3000,15.7300,15.8100,16.2900,554568,8849787.2000,3.080933,1,-2.950000,25.369592,3.258164,4.546698,7.171689
2005-03-17,sz.002022,15.8100,15.9500,15.6700,15.6800,15.8100,251587,3970675.6200,1.397706,1,-0.820000,25.160987,3.231373,4.509312,7.112719
2005-03-18,sz.002022,15.7000,15.9900,15.6300,15.7000,15.6800,274824,4338398.5000,1.526800,1,0.130000,25.193080,3.235495,4.515064,7.121792
2005-03-21,sz.002022,15.6500,15.9800,15.6400,15.9300,15.7000,231012,3667577.4400,1.283400,1,1.460000,25.562151,3.282894,4.581208,7.226123
2005-03-22,sz.002022,15.9900,16.5000,15.8800,16.0700,15.9300,553243,8882556.4500,3.073572,1,0.880000,25.786803,3.311745,4.621470,7.289630
2005-03-23,sz.002022,16.1600,16.5400,15.8900,16.1500,16.0700,606667,9855879.6900,3.370372,1,0.500000,25.915175,3.328232,4.644477,7.325919
2005-03-24,sz.002022,16.1400,16.1800,15.5000,15.9200,16.1500,491208,7764308.8200,2.728933,1,-1.420000,25.546104,3.280833,4.578332,7.221587
2005-03-25,sz.002022,15.8700,15.8800,15.6100,15.7000,15.9200,245410,3858405.5600,1.363389,1,-1.380000,25.193080,3.235495,4.515064,7.121792
2005-03-28,sz.002022,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,25.193080,3.235495,4.515064,7.121792
2005-03-29,sz.002022,15.5200,15.8400,15.5000,15.5000,15.7000,253617,3963328.6500,1.408983,1,-1.270000,24.872149,3.194278,4.457547,7.031068
2005-03-30,sz.002022,15.4000,15.5500,14.8100,14.8200,15.5000,403741,6105691.1000,2.243006,1,-4.390000,23.780984,3.054142,4.261990,6.722608
2005-03-31,sz.002022,14.7000,15.0500,14.6300,15.0500,14.8200,252627,3757586.7600,1.403483,1,1.550000,24.150055,3.101541,4.328135,6.826940
2005-04-01,sz.002022,15.0000,16.0200,14.9000,15.8200,15.0500,474878,7333283.5400,2.638211,1,5.120000,25.385639,3.260225,4.549574,7.176226
2005-04-04,sz.002022,15.5000,16.1400,15.2200,16.0300,15.8200,547964,8694117.1300,3.044244,1,1.330000,25.722617,3.303502,4.609967,7.271485
2005-04-05,sz.002022,16.0000,16.2200,15.7700,15.9100,16.0300,588900,9422741.7500,3.271667,1,-0.750000,25.530058,3.278772,4.575457,7.217051
