date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-24,sh.600415,20.7200,20.7200,20.5000,20.5600,20.7100,67920,1394487.0000,0.232985,1,-0.720000,64.885094,7.626713,5.550045,-243.037344,0
2002-07-25,sh.600415,20.6000,20.7500,20.4800,20.5600,20.5600,47922,986937.0000,0.164386,1,0.000000,64.885094,7.626713,5.550045,-243.037344,0
2002-07-26,sh.600415,20.7500,20.7500,20.5000,20.6500,20.5600,34900,718962.0000,0.119717,1,0.437744,65.169124,7.660099,5.574340,-244.101223,0
2002-07-29,sh.600415,20.7000,20.9800,20.5900,20.7000,20.6500,46030,950455.0000,0.157896,1,0.240000,65.326919,7.678646,5.587837,-244.692267,0
2002-07-30,sh.600415,20.7000,20.8500,20.6000,20.6100,20.7000,30760,636161.0000,0.105516,1,-0.430000,65.042889,7.645261,5.563542,-243.628388,0
2002-07-31,sh.600415,20.5800,20.5800,20.1000,20.1100,20.6100,88700,1795990.0000,0.304266,1,-2.430000,63.464944,7.459786,5.428570,-237.717947,0
2002-08-01,sh.600415,20.0300,20.1000,19.9000,20.0000,20.1100,75583,1512223.0000,0.259271,1,-0.550000,63.117796,7.418982,5.398876,-236.417650,0
2002-08-02,sh.600415,20.0000,20.3500,20.0000,20.2400,20.0000,48730,981544.0000,0.167158,1,1.200000,63.875210,7.508010,5.463663,-239.254661,0
2002-08-05,sh.600415,20.2500,20.3000,19.9000,19.9600,20.2400,76650,1533042.0000,0.262931,1,-1.380000,72.210161,7.041288,5.125981,65.302950,0
2002-08-06,sh.600415,19.9200,20.3600,19.9000,20.2000,19.9600,54600,1101304.0000,0.187294,1,1.200000,73.078420,7.125953,5.187616,66.088156,0
2002-08-07,sh.600415,20.0800,20.5000,20.0400,20.4800,20.2000,63030,1271430.0000,0.216211,1,1.390000,74.091388,7.224729,5.259523,67.004230,0
2002-08-08,sh.600415,20.2200,20.5000,20.1100,20.3300,20.4800,63650,1286850.0000,0.218338,1,-0.730000,73.548727,7.171813,5.221001,66.513476,0
2002-08-09,sh.600415,20.3300,20.3300,19.9000,20.1200,20.3300,51050,1022120.0000,0.175116,1,-1.030000,72.789000,7.097731,5.167071,65.826421,0
2002-08-12,sh.600415,19.9000,20.0000,19.8100,19.9500,20.1200,26424,526127.0000,0.090642,1,-0.840000,72.173984,7.037760,5.123413,65.270233,0
2002-08-13,sh.600415,19.9500,20.2900,19.8000,19.9600,19.9500,28300,564352.0000,0.097077,1,0.050000,72.210161,7.041288,5.125981,65.302950,0
2002-08-14,sh.600415,19.9500,20.0800,19.8200,20.0000,19.9600,10800,215689.0000,0.037047,1,0.200000,72.354871,7.055399,5.136253,65.433818,0
2002-08-15,sh.600415,19.8500,20.0000,19.8500,19.9000,20.0000,26184,521916.0000,0.089819,1,-0.500000,71.993097,7.020122,5.110572,65.106649,0
2002-08-16,sh.600415,19.9100,20.1000,19.8000,20.0000,19.9000,24300,484717.0000,0.083356,1,0.500000,72.354871,7.055399,5.136253,65.433818,0
2002-08-19,sh.600415,20.0000,20.1200,19.8100,19.9600,20.0000,11600,232146.0000,0.039791,1,-0.200000,72.210161,7.041288,5.125981,65.302950,0
2002-08-20,sh.600415,19.9500,20.5000,19.9500,20.3500,19.9600,131240,2644025.0000,0.450191,1,1.950000,73.621081,7.178868,5.226138,66.578910,0
2002-08-21,sh.600415,20.3500,20.4900,20.1000,20.2500,20.3500,34900,707658.0000,0.119717,1,-0.490000,73.259307,7.143591,5.200456,66.251741,0
2002-08-22,sh.600415,20.2500,20.7000,20.2500,20.5700,20.2500,134182,2755928.0000,0.460282,1,1.580000,74.416985,7.256478,5.282636,67.298682,0
2002-08-23,sh.600415,20.5800,20.6000,20.3500,20.5000,20.5700,35600,729992.0000,0.122118,1,-0.340000,74.163743,7.231784,5.264660,67.069663,0
2002-08-26,sh.600415,20.4500,20.5000,20.2100,20.3700,20.5000,37450,761344.0000,0.128464,1,-0.630000,73.693436,7.185924,5.231274,66.644344,0
2002-08-27,sh.600415,20.5500,20.7000,20.2500,20.6000,20.3700,100700,2077040.0000,0.345430,1,1.130000,74.525517,7.267061,5.290341,67.396832,0
2002-08-28,sh.600415,20.6800,20.8700,20.4600,20.6000,20.6000,56590,1162940.0000,0.194120,1,0.000000,74.525517,7.267061,5.290341,67.396832,0
2002-08-29,sh.600415,20.6800,20.6800,20.2300,20.4900,20.6000,71500,1458307.0000,0.245265,1,-0.530000,74.127565,7.228256,5.262091,67.036946,0
2002-08-30,sh.600415,20.2900,20.6500,20.2300,20.5000,20.4900,49250,1007242.0000,0.168942,1,0.050000,74.163743,7.231784,5.264660,67.069663,0
2002-09-02,sh.600415,20.4500,20.5200,20.1900,20.3900,20.5000,101101,2049147.0000,0.346805,1,-0.540000,73.765791,7.192979,5.236410,66.709777,0
2002-09-03,sh.600415,20.4500,20.4600,20.1400,20.2900,20.3900,144270,2917837.0000,0.494887,1,-0.490000,73.404017,7.157702,5.210729,66.382608,0
2002-09-04,sh.600415,20.2000,20.5000,20.0000,20.2200,20.2900,80720,1629141.0000,0.276893,1,-0.340000,73.150775,7.133008,5.192752,66.153590,0
2002-09-05,sh.600415,20.1500,20.2700,19.9500,19.9700,20.2200,83700,1673256.0000,0.287115,1,-1.240000,72.246339,7.044816,5.128549,65.335667,0
2002-09-06,sh.600415,20.0000,20.2000,19.9000,19.9100,19.9700,76122,1521272.0000,0.261120,1,-0.300000,72.029274,7.023650,5.113140,65.139366,0
2002-09-09,sh.600415,19.5800,20.2500,19.5800,20.1700,19.9100,90850,1814101.0000,0.311641,1,1.310000,72.969888,7.115370,5.179911,65.990005,0
2002-09-10,sh.600415,20.1500,20.1500,19.9200,20.1000,20.1700,23910,478714.0000,0.082018,1,-0.350000,72.716645,7.090676,5.161934,65.760987,0
2002-09-11,sh.600415,20.0500,20.2500,19.9800,20.1100,20.1000,55100,1105100.0000,0.189009,1,0.050000,72.752823,7.094204,5.164503,65.793704,0
2002-09-12,sh.600415,20.1900,20.3500,20.0900,20.2500,20.1100,45020,908758.0000,0.154431,1,0.700000,73.259307,7.143591,5.200456,66.251741,0
2002-09-13,sh.600415,20.2500,20.3000,20.0900,20.2300,20.2500,55750,1122415.0000,0.191238,1,-0.100000,73.186952,7.136536,5.195320,66.186307,0
2002-09-16,sh.600415,20.2300,20.2300,19.7100,19.9600,20.2300,46000,916645.0000,0.157793,1,-1.330000,72.210161,7.041288,5.125981,65.302950,0
2002-09-17,sh.600415,20.0500,20.0900,19.7000,20.0000,19.9600,69200,1369830.0000,0.237376,1,0.200000,72.354871,7.055399,5.136253,65.433818,0
2002-09-18,sh.600415,20.0100,20.0100,19.8000,19.9200,20.0000,30671,610234.0000,0.105210,1,-0.400000,72.065452,7.027177,5.115708,65.172083,0
2002-09-19,sh.600415,19.9900,20.0800,19.6200,20.0400,19.9200,81712,1620716.0000,0.280295,1,0.600000,72.499581,7.069510,5.146526,65.564686,0
2002-09-20,sh.600415,20.0000,20.0900,19.9000,20.0000,20.0400,43300,867482.0000,0.148531,1,-0.200000,72.354871,7.055399,5.136253,65.433818,0
2002-09-23,sh.600415,20.0000,20.0900,19.8000,19.9900,20.0000,24801,494303.0000,0.085074,1,-0.050000,72.318694,7.051871,5.133685,65.401101,0
2002-09-24,sh.600415,19.9800,20.0900,19.7700,19.8300,19.9900,14843,294108.0000,0.050916,1,-0.800000,71.739855,6.995428,5.092595,64.877631,0
2002-09-25,sh.600415,19.7900,19.9000,19.7500,19.7500,19.8300,28500,563916.0000,0.097763,1,-0.400000,71.450435,6.967206,5.072050,64.615895,0
2002-09-26,sh.600415,19.7100,19.7200,19.3000,19.4800,19.7500,82300,1612404.0000,0.282312,1,-1.370000,70.473644,6.871959,5.002711,63.732539,0
2002-09-27,sh.600415,19.4800,19.5000,19.3000,19.3000,19.4800,54900,1065839.0000,0.188323,1,-0.920000,69.822451,6.808460,4.956484,63.143634,0
2002-10-08,sh.600415,19.1900,19.2500,19.0000,19.0800,19.3000,46350,882474.0000,0.158994,1,-1.140000,69.026547,6.730851,4.899986,62.423862,0
2002-10-09,sh.600415,19.0600,19.0600,18.5100,18.6800,19.0800,59600,1115263.0000,0.204445,1,-2.100000,67.579450,6.589743,4.797260,61.115186,0
2002-10-10,sh.600415,18.5000,18.6800,18.0000,18.1800,18.6800,93300,1715511.0000,0.320046,1,-2.680000,65.770578,6.413358,4.668854,59.479341,0
2002-10-11,sh.600415,18.1300,18.4700,18.1300,18.2000,18.1800,71900,1314778.0000,0.246637,1,0.110000,65.842933,6.420413,4.673990,59.544774,0
2002-10-14,sh.600415,18.2500,18.5800,18.2500,18.4800,18.2000,46157,850328.0000,0.158332,1,1.540000,66.855901,6.519189,4.745898,60.460848,0
2002-10-15,sh.600415,18.4000,18.6500,18.3500,18.5500,18.4800,28481,527941.0000,0.097698,1,0.380000,67.109143,6.543883,4.763875,60.689866,0
2002-10-16,sh.600415,18.4000,18.7600,18.4000,18.6700,18.5500,50612,943094.0000,0.173614,1,0.650000,67.543272,6.586215,4.794692,61.082469,0
2002-10-17,sh.600415,18.6700,18.6700,18.3200,18.4000,18.6700,26418,488778.0000,0.090621,1,-1.450000,66.566481,6.490967,4.725353,60.199113,0
2002-10-18,sh.600415,18.3000,18.5500,18.0500,18.3800,18.4000,48750,893488.0000,0.167226,1,-0.110000,66.494127,6.483912,4.720217,60.133679,0
2002-10-21,sh.600415,18.3500,18.5400,18.3500,18.5300,18.3800,23400,431582.0000,0.080269,1,0.820000,67.036788,6.536827,4.758739,60.624432,0
2002-10-22,sh.600415,18.9800,18.9800,18.6000,18.7500,18.5300,38920,731126.0000,0.133507,1,1.190000,67.832692,6.284427,4.815237,61.344204,0
2002-10-23,sh.600415,18.7300,18.7300,18.5300,18.6000,18.7500,18801,350011.0000,0.064493,1,-0.800000,67.290030,6.234152,4.776715,60.853451,0
2002-10-24,sh.600415,18.6000,18.6000,18.4000,18.4100,18.6000,18300,338979.0000,0.062774,1,-1.020000,66.602659,6.170469,4.727921,60.231829,0
2002-10-25,sh.600415,18.5200,18.7300,18.3500,18.3700,18.4100,21500,395856.0000,0.073751,1,-0.220000,66.457949,6.157063,4.717649,60.100962,0
2002-10-28,sh.600415,18.6900,18.6900,18.0500,18.0900,18.3700,40500,736371.0000,0.138927,1,-1.520000,65.444981,6.063215,4.645741,59.184888,0
2002-10-29,sh.600415,18.1500,18.1500,17.8000,18.1300,18.0900,63505,1137198.0000,0.217840,1,0.220000,65.589691,6.076622,4.656014,59.315756,0
2002-10-30,sh.600415,18.0000,18.1000,17.9000,18.0800,18.1300,18630,335026.0000,0.063906,1,-0.280000,65.408804,6.059863,4.643173,59.152171,0
2002-10-31,sh.600415,18.3300,18.3500,18.0200,18.1000,18.0800,23102,419846.0000,0.079246,1,0.110000,65.481158,6.066567,4.648309,59.217605,0
2002-11-01,sh.600415,18.2000,18.5900,18.1000,18.5300,18.1000,170875,3153288.0000,0.586150,1,2.380000,67.036788,6.210690,4.758739,60.624432,0
2002-11-04,sh.600415,18.4500,18.8000,18.4500,18.7300,18.5300,81050,1515284.0000,0.278025,1,1.080000,67.760337,6.277724,4.810101,61.278771,0
2002-11-05,sh.600415,18.7300,19.2500,18.6500,19.1000,18.7300,264752,5027781.0000,0.908175,1,1.980000,69.098902,6.401736,4.905122,62.489296,0
2002-11-06,sh.600415,19.1200,19.1300,18.9000,19.0000,19.1000,77680,1474112.0000,0.266465,1,-0.520000,68.737128,6.368219,4.879441,62.162127,0
2002-11-07,sh.600415,19.0000,19.3000,18.8800,18.9500,19.0000,78766,1505106.0000,0.270190,1,-0.260000,68.556240,6.351461,4.866600,61.998543,0
2002-11-08,sh.600415,18.9800,19.1000,18.4000,18.6600,18.9500,69500,1305985.0000,0.238405,1,-1.530000,67.507095,6.254262,4.792124,61.049752,0
2002-11-11,sh.600415,18.6800,19.4700,18.6500,18.7300,18.6600,111680,2111192.0000,0.383094,1,0.380000,67.760337,6.277724,4.810101,61.278771,0
2002-11-12,sh.600415,18.6500,18.8000,18.0000,18.2000,18.7300,99700,1826577.0000,0.341999,1,-2.830000,65.842933,6.100084,4.673990,59.544774,0
2002-11-13,sh.600415,18.2500,18.3000,17.9000,18.1900,18.2000,95663,1726858.0000,0.328151,1,-0.050000,65.806755,6.096732,4.671422,59.512057,0
2002-11-14,sh.600415,18.2000,18.3000,17.9200,18.0400,18.1900,74500,1349615.0000,0.255556,1,-0.820000,65.264094,6.046457,4.632900,59.021304,0
2002-11-15,sh.600415,18.0000,18.2600,18.0000,18.1400,18.0400,81900,1482657.0000,0.280940,1,0.550000,65.625868,6.079974,4.658582,59.348473,0
2002-11-18,sh.600415,18.1500,18.2000,17.9800,18.1300,18.1400,37111,669658.0000,0.127301,1,-0.060000,65.589691,6.076622,4.656014,59.315756,0
2002-11-19,sh.600415,18.1000,18.1800,18.0000,18.1400,18.1300,35870,647702.0000,0.123044,1,0.060000,65.625868,6.079974,4.658582,59.348473,0
2002-11-20,sh.600415,16.6300,16.7500,16.3300,16.3300,18.1400,571000,9338575.0000,1.958693,1,-9.980000,59.077752,5.473317,4.193751,53.426712,0
2002-11-21,sh.600415,15.9200,15.9200,15.1100,15.2400,16.3300,465285,7109068.0000,1.596060,1,-6.670000,55.134412,5.107982,3.913825,49.860569,0
2002-11-22,sh.600415,15.1500,15.4400,14.9000,15.1300,15.2400,201091,3044104.0000,0.689799,1,-0.720000,54.736460,5.071114,3.885576,49.500683,0
2002-11-25,sh.600415,15.0300,15.2000,15.0100,15.0900,15.1300,62480,942977.0000,0.214324,1,-0.260000,54.591750,5.057707,3.875303,49.369816,0
2002-11-26,sh.600415,15.1200,15.2200,15.0100,15.0400,15.0900,200434,3034446.0000,0.687546,1,-0.330000,54.410863,5.040948,3.862462,49.206231,0
2002-11-27,sh.600415,15.0100,15.0600,14.5100,14.7000,15.0400,136201,2008470.0000,0.467208,1,-2.260000,53.180830,4.926991,3.775146,48.093856,0
2002-11-28,sh.600415,14.7900,15.1900,14.7000,15.1800,14.7000,120718,1797051.0000,0.414097,1,3.270000,54.917347,5.087872,3.898416,49.664268,0
2002-11-29,sh.600415,15.3000,15.6500,15.0000,15.4400,15.1800,201170,3104330.0000,0.690070,1,1.710000,55.857961,5.175016,3.965187,50.514907,0
2002-12-02,sh.600415,15.5000,15.5000,15.0200,15.1200,15.4400,120451,1821289.0000,0.413181,1,-2.070000,54.700283,5.067762,3.883007,49.467966,0
2002-12-03,sh.600415,15.0100,15.1700,15.0000,15.0600,15.1200,28350,426048.0000,0.097249,1,-0.400000,54.483218,5.047652,3.867599,49.271665,0
2002-12-04,sh.600415,15.0000,15.4900,15.0000,15.1600,15.0600,79825,1220783.0000,0.273822,1,0.660000,54.844992,5.081169,3.893280,49.598834,0
2002-12-05,sh.600415,15.1500,15.1600,15.0200,15.1200,15.1600,28278,425800.0000,0.097002,1,-0.260000,54.700283,5.067762,3.883007,49.467966,0
2002-12-06,sh.600415,15.0300,15.2200,15.0300,15.1500,15.1200,20200,306486.0000,0.069292,1,0.200000,54.808815,5.077817,3.890712,49.566117,0
2002-12-09,sh.600415,15.0000,15.2500,14.9100,15.0600,15.1500,69400,1044522.0000,0.238062,1,-0.590000,54.483218,5.047652,3.867599,49.271665,0
2002-12-10,sh.600415,14.7100,15.0100,14.7100,14.7400,15.0600,45000,670197.0000,0.154363,1,-2.120000,53.325540,4.940398,3.785419,48.224724,0
2002-12-11,sh.600415,14.7000,14.8000,14.4500,14.5500,14.7400,48000,700339.0000,0.164654,1,-1.290000,52.638169,4.876715,3.736624,47.603103,0
2002-12-12,sh.600415,14.5800,14.8600,14.5800,14.6000,14.5500,26800,395022.0000,0.091932,1,0.340000,52.819056,4.893474,3.749465,47.766687,0
2002-12-13,sh.600415,14.6500,14.8000,14.5000,14.6300,14.6000,117740,1728482.0000,0.403882,1,0.210000,52.927588,4.903529,3.757169,47.864838,0
2002-12-16,sh.600415,14.6300,14.8000,14.6300,14.8000,14.6300,30400,448488.0000,0.104281,1,1.160000,53.542605,4.960508,3.800827,48.421025,0
2002-12-17,sh.600415,14.8500,14.8800,14.7100,14.7900,14.8000,65100,962857.0000,0.223312,1,-0.070000,53.506427,4.957156,3.798259,48.388308,0
2002-12-18,sh.600415,14.7900,14.9100,14.7500,14.7800,14.7900,58600,867284.0000,0.201015,1,-0.070000,53.470250,4.953804,3.795691,48.355591,0
2002-12-19,sh.600415,14.7800,14.8800,14.6200,14.7600,14.7800,53000,784083.0000,0.181805,1,-0.140000,53.397895,4.947101,3.790555,48.290158,0
2002-12-20,sh.600415,14.7000,14.8800,14.6500,14.8800,14.7600,82340,1219683.0000,0.282450,1,0.810000,53.832024,4.987321,3.821372,48.682761,0
2002-12-23,sh.600415,14.8800,14.8800,14.8800,14.8800,14.8800,0,0.0000,,0,0.000000,53.832024,4.987321,3.821372,48.682761,0
2002-12-24,sh.600415,14.9000,15.6000,14.9000,15.3600,14.8800,359179,5540229.0000,1.232086,1,3.230000,55.568541,5.148203,3.944642,50.253172,0
2002-12-25,sh.600415,15.4000,15.4600,15.0500,15.2000,15.3600,102030,1556405.0000,0.349992,1,-1.040000,54.989702,5.094575,3.903552,49.729702,0
2002-12-26,sh.600415,15.0500,15.3000,14.0600,14.5200,15.2000,101180,1493114.0000,0.347076,1,-4.470000,52.529636,4.866660,3.728920,47.504952,0
2002-12-27,sh.600415,14.5300,14.7000,14.5100,14.6300,14.5200,51670,752432.0000,0.177243,1,0.760000,52.927588,4.903529,3.757169,47.864838,0
2002-12-30,sh.600415,14.5400,14.5400,14.2000,14.3300,14.6300,172361,2472581.0000,0.591247,1,-2.050000,51.842265,4.802978,3.680125,46.883331,0
2002-12-31,sh.600415,14.1400,14.3000,13.5800,13.8000,14.3300,43650,617146.0000,0.149732,1,-3.700000,49.924861,4.625338,3.544015,45.149334,0
2003-01-02,sh.600415,13.8000,14.1000,13.6200,13.8100,13.8000,68052,944469.0000,0.233438,1,0.070000,49.961039,4.628690,3.546583,45.182051,0
2003-01-03,sh.600415,13.7000,13.9500,13.7000,13.7200,13.8100,32902,453876.0000,0.112863,1,-0.650000,49.635442,4.598525,3.523470,44.887599,0
2003-01-06,sh.600415,13.7600,13.9500,13.6500,13.9500,13.7200,38598,534463.0000,0.132402,1,1.680000,50.467523,4.675614,3.582537,45.640088,0
2003-01-07,sh.600415,13.9500,14.0800,13.8000,13.8800,13.9500,33900,473281.0000,0.116287,1,-0.500000,50.214281,4.652152,3.564560,45.411070,0
