date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-04,sh.600252,17.9500,18.1500,17.8100,18.1500,17.9100,1401190,25223352.0000,3.113756,1,1.340032,74.169398,15.207405,16.626006,759.511049
2001-01-05,sh.600252,18.1500,18.3200,18.1300,18.2800,18.1500,1418973,25860113.0000,3.153273,1,0.716259,74.700638,15.316328,16.745090,764.951073
2001-01-08,sh.600252,18.3000,18.5000,18.0800,18.2000,18.2800,1614772,29529060.0000,3.588382,1,-0.437636,74.373721,15.249299,16.671807,761.603365
2001-01-09,sh.600252,18.2100,18.2900,17.8000,17.9100,18.2000,1181176,21239410.0000,2.624836,1,-1.593412,73.188645,15.006315,16.406158,749.467927
2001-01-10,sh.600252,17.9500,18.4500,17.9500,18.3800,17.9100,877770,16004235.0000,1.950600,1,2.624228,75.109285,15.400116,16.836693,769.135706
2001-01-11,sh.600252,18.4000,18.4500,18.0000,18.0800,18.3800,838060,15220720.0000,1.862356,1,-1.632205,73.883345,15.148754,16.561883,756.581805
2001-01-12,sh.600252,18.0000,18.1000,17.8000,17.8700,18.0800,736402,13185542.0000,1.636449,1,-1.161499,73.025186,14.972800,16.369516,747.794074
2001-01-15,sh.600252,17.8000,17.8000,17.2800,17.3500,17.8700,967715,16928660.0000,2.150478,1,-2.909907,70.900223,14.537106,15.893179,726.033977
2001-01-16,sh.600252,17.2500,17.5200,17.1600,17.5000,17.3500,448040,7770985.0000,0.995644,1,0.864551,71.513193,14.662787,16.030584,732.310928
2001-01-17,sh.600252,17.4000,17.4800,17.2500,17.2500,17.5000,406860,7061751.0000,0.904133,1,-1.428571,70.491576,14.453319,15.801576,721.849344
2001-01-18,sh.600252,17.2000,17.4100,17.1600,17.3700,17.2500,343481,5949208.0000,0.763291,1,0.695657,70.981952,14.553863,15.911500,726.870904
2001-01-19,sh.600252,17.3300,17.6800,17.3000,17.5700,17.3700,465497,8179714.0000,1.034438,1,1.151404,71.799246,14.721438,16.094706,735.240172
2001-02-05,sh.600252,17.7500,17.7500,17.0200,17.0200,17.5700,407800,7006181.0000,0.906222,1,-3.130332,69.551688,14.260608,15.590888,712.224686
2001-02-06,sh.600252,16.9000,17.1000,16.5700,17.0600,17.0200,375303,6312943.0000,0.834007,1,0.235012,69.715147,14.294123,15.627529,713.898539
2001-02-07,sh.600252,17.0600,17.0600,16.7800,16.7900,17.0600,253910,4275880.0000,0.564244,1,-1.582641,68.611801,14.067897,15.380200,702.600028
2001-02-08,sh.600252,16.7000,16.9800,16.0000,16.2600,16.7900,381403,6308256.0000,0.847562,1,-3.156645,66.445973,13.623824,14.894703,680.421468
2001-02-09,sh.600252,16.2600,16.6700,16.2600,16.5300,16.2600,264830,4360184.0000,0.588511,1,1.660519,67.549319,13.850050,15.142032,691.719980
2001-02-12,sh.600252,16.4800,16.5700,16.2800,16.5300,16.5300,200650,3295041.0000,0.445889,1,0.000000,67.549319,13.850050,15.142032,691.719980
2001-02-13,sh.600252,16.5900,16.8000,16.4900,16.5500,16.5300,166270,2760246.0000,0.369489,1,0.120983,67.631048,13.866807,15.160352,692.556906
2001-02-14,sh.600252,16.4500,16.6200,16.4500,16.5000,16.5500,154620,2555544.0000,0.343600,1,-0.302110,67.426725,13.824913,15.114551,690.464590
2001-02-15,sh.600252,16.5100,16.5100,16.1800,16.2000,16.5000,372450,6062917.0000,0.827667,1,-1.818177,66.200785,13.573551,14.839741,677.910688
2001-02-16,sh.600252,16.2000,16.2000,15.6900,15.9500,16.2000,583668,9276806.0000,1.297040,1,-1.543216,65.179168,13.364083,14.610732,667.449103
2001-02-19,sh.600252,15.9300,16.3000,15.7600,16.2700,15.9500,232444,3730224.0000,0.516542,1,2.006274,66.486837,13.632203,14.903863,680.839932
2001-02-20,sh.600252,16.3500,16.4500,16.1000,16.1100,16.2700,259717,4225472.0000,0.577149,1,-0.983404,65.833002,13.498143,14.757298,674.144517
2001-02-21,sh.600252,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,65.833002,13.498143,14.757298,674.144517
2001-02-22,sh.600252,15.9900,16.1000,15.7500,15.7900,16.1100,296765,4720128.0000,0.659478,1,-1.986348,64.525333,13.230023,14.464167,660.753689
2001-02-23,sh.600252,15.7900,16.2500,15.7900,16.2500,15.7900,210737,3362101.0000,0.468304,1,2.913236,66.405108,13.615445,14.885542,680.003005
2001-02-26,sh.600252,16.2000,16.4500,16.1000,16.4400,16.2500,305514,4986790.0000,0.678920,1,1.169234,67.181537,13.774641,15.059589,687.953809
2001-02-27,sh.600252,16.5000,16.5700,16.3800,16.5000,16.4400,255774,4213861.0000,0.568387,1,0.364960,67.426725,13.824913,15.114551,690.464590
2001-02-28,sh.600252,16.5500,16.5500,16.2500,16.3800,16.5000,138879,2275738.0000,0.308620,1,-0.727278,66.936349,13.724369,15.004627,685.443029
2001-03-01,sh.600252,16.3000,16.5000,16.2700,16.4800,16.3800,215666,3534264.0000,0.479258,1,0.610503,67.344996,13.808156,15.096230,689.627663
2001-03-02,sh.600252,16.5000,16.7500,16.4800,16.6800,16.4800,296215,4925037.0000,0.658256,1,1.213597,68.162289,13.975731,15.279437,697.996931
2001-03-05,sh.600252,16.6800,16.7000,16.4700,16.5600,16.6800,170200,2820167.0000,0.378222,1,-0.719429,67.671913,13.875186,15.169513,692.975370
2001-03-06,sh.600252,16.5800,16.5800,16.2500,16.3600,16.5600,251700,4114969.0000,0.559333,1,-1.207723,66.854619,13.707611,14.986306,684.606102
2001-03-07,sh.600252,16.3600,16.4400,16.3500,16.4000,16.3600,174318,2856787.0000,0.387373,1,0.244493,67.018078,13.741126,15.022947,686.279956
2001-03-08,sh.600252,16.4000,16.5800,16.4000,16.5000,16.4000,152230,2508752.0000,0.338289,1,0.609758,67.426725,13.824913,15.114551,690.464590
2001-03-09,sh.600252,16.4500,16.5700,16.4500,16.4800,16.5000,211967,3497380.0000,0.471038,1,-0.121215,67.344996,13.808156,15.096230,689.627663
2001-03-12,sh.600252,16.4500,16.5100,16.2500,16.5100,16.4800,309446,5051028.0000,0.687658,1,0.182043,67.467590,13.833292,15.123711,690.883053
2001-03-13,sh.600252,16.8000,16.8000,16.5300,16.6500,16.5100,486572,8091325.0000,1.081271,1,0.847967,68.039695,13.950595,15.251956,696.741540
2001-03-14,sh.600252,16.6500,16.8900,16.5700,16.8800,16.6500,452241,7566498.0000,1.004980,1,1.381379,68.979583,14.143305,15.462643,706.366198
2001-03-15,sh.600252,16.8900,16.9900,16.7100,16.9600,16.8800,406780,6865522.0000,0.903956,1,0.473933,77.142585,5.841536,13.961809,12.388459
2001-03-16,sh.600252,17.0000,17.0000,16.7700,16.8500,16.9600,414513,6984143.0000,0.921140,1,-0.648577,76.642250,5.803649,13.871254,12.308109
2001-03-19,sh.600252,16.8000,16.9000,16.6900,16.8800,16.8500,347907,5830743.0000,0.773127,1,0.178034,76.778705,5.813982,13.895951,12.330023
2001-03-20,sh.600252,16.9500,16.9800,16.7900,16.8700,16.8800,276856,4671638.0000,0.615236,1,-0.059232,76.733220,5.810538,13.887719,12.322718
2001-03-21,sh.600252,16.8800,16.9700,16.7700,16.9500,16.8700,339367,5728855.0000,0.754149,1,0.474214,77.097100,5.838092,13.953576,12.381154
2001-03-22,sh.600252,16.9700,17.1800,16.9600,17.1400,16.9500,512846,8761640.0000,1.139658,1,1.120936,77.961315,5.903534,14.109988,12.519940
2001-03-23,sh.600252,17.1600,17.2900,16.9600,16.9700,17.1400,713265,12226851.0000,1.585033,1,-0.991833,77.188070,5.844981,13.970041,12.395763
2001-03-26,sh.600252,16.9700,17.2500,16.9500,17.2500,16.9700,344368,5909056.0000,0.765262,1,1.649975,78.461650,5.941421,14.200542,12.600290
2001-03-27,sh.600252,17.4000,17.4000,17.2100,17.3100,17.2500,358030,6192349.0000,0.795622,1,0.347823,78.734560,5.962087,14.249936,12.644117
2001-03-28,sh.600252,17.3900,17.3900,17.1100,17.1800,17.3100,315199,5419639.0000,0.700442,1,-0.751006,78.143255,5.917311,14.142917,12.549158
2001-03-29,sh.600252,17.2000,17.2000,17.0500,17.1000,17.1800,352429,6037438.0000,0.783176,1,-0.465657,77.779375,5.889757,14.077059,12.490722
2001-03-30,sh.600252,17.1000,17.4800,17.0800,17.4400,17.1000,459444,7950825.0000,1.020987,1,1.988305,79.325866,6.006863,14.356954,12.739075
2001-04-02,sh.600252,17.4900,17.6800,17.3100,17.6000,17.4400,613925,10771560.0000,1.364278,1,0.917430,80.053626,6.061972,14.488669,12.855948
2001-04-03,sh.600252,17.5800,17.6400,17.3800,17.4700,17.6000,461960,8084683.0000,1.026578,1,-0.738642,79.462321,6.017196,14.381651,12.760989
2001-04-04,sh.600252,17.5000,17.5700,17.0200,17.0900,17.4700,573700,9941573.0000,1.274889,1,-2.175153,77.733890,5.886312,14.068827,12.483417
2001-04-05,sh.600252,17.0100,17.2700,16.9900,17.2500,17.0900,428431,7329373.0000,0.952069,1,0.936219,78.461650,5.941421,14.200542,12.600290
2001-04-06,sh.600252,17.2400,17.3500,17.1600,17.2000,17.2500,289000,4987436.0000,0.642222,1,-0.289851,78.234225,5.924200,14.159381,12.563767
2001-04-09,sh.600252,17.1500,17.2800,17.0000,17.2600,17.2000,311541,5326979.0000,0.692313,1,0.348834,78.507135,5.944866,14.208775,12.607594
2001-04-10,sh.600252,17.2600,17.6200,17.2600,17.6200,17.2600,690446,12094343.0000,1.534324,1,2.085751,80.144596,6.068860,14.505134,12.870557
2001-04-11,sh.600252,17.6200,17.7000,17.4500,17.5800,17.6200,424335,7457195.0000,0.942967,1,-0.227020,79.962656,6.055083,14.472205,12.841339
2001-04-12,sh.600252,17.6200,17.8600,17.5100,17.7100,17.5800,763441,13544404.0000,1.696536,1,0.739472,80.553961,6.099859,14.579224,12.936297
2001-04-13,sh.600252,17.7300,17.8500,17.6000,17.8000,17.7100,671116,11920868.0000,1.491369,1,0.508188,80.963326,6.130858,14.653313,13.002038
2001-04-16,sh.600252,17.8500,18.1000,17.7800,18.0100,17.8000,1227053,22021286.0000,2.726784,1,1.179781,81.918511,6.203188,14.826189,13.155433
2001-04-17,sh.600252,18.0100,18.1000,17.8800,18.0900,18.0100,1039098,18727916.0000,2.309107,1,0.444197,82.282392,6.230743,14.892047,13.213869
2001-04-18,sh.600252,18.1800,18.4900,18.0200,18.3200,18.0900,1804706,32967352.0000,4.010458,1,1.271418,83.328547,6.309962,15.081388,13.381873
2001-04-19,sh.600252,18.3000,18.4300,18.0100,18.2000,18.3200,1135429,20666995.0000,2.523176,1,-0.655016,82.782727,6.268630,14.982601,13.294219
2001-04-20,sh.600252,18.2500,18.9900,18.2500,18.5200,18.2000,3705992,69501180.0000,8.235538,1,1.758240,84.238247,6.378848,15.246032,13.527963
2001-04-23,sh.600252,18.4000,18.7900,18.2500,18.4300,18.5200,1527825,28216598.0000,3.395167,1,-0.485962,83.828882,6.347849,15.171942,13.462222
2001-04-24,sh.600252,18.4800,18.9000,18.4800,18.9000,18.4300,1468194,27515100.0000,3.262653,1,2.550186,85.966678,6.509731,15.558855,13.805535
2001-04-25,sh.600252,18.9500,18.9900,17.9100,18.0000,18.9000,1622632,29833696.0000,3.605849,1,-4.761903,81.873026,6.199744,14.817957,13.148128
2001-04-26,sh.600252,18.0000,18.1700,17.7500,17.7500,18.0000,1118400,20028227.0000,2.485333,1,-1.388889,80.735901,6.113636,14.612152,12.965515
2001-04-27,sh.600252,17.7000,17.9600,17.6800,17.7800,17.7500,600048,10679214.0000,1.333440,1,0.169018,80.872356,6.123969,14.636849,12.987429
2001-04-30,sh.600252,17.7700,17.9000,17.7000,17.8100,17.7800,508779,9050282.0000,1.130620,1,0.168722,81.008811,6.134302,14.661545,13.009342
2001-05-08,sh.600252,17.8500,18.1000,17.7200,18.0300,17.8100,249459,4483007.0000,0.554353,1,1.235268,82.009481,6.210077,14.842654,13.170042
2001-05-09,sh.600252,18.1000,18.2900,18.0800,18.2000,18.0300,527209,9592535.0000,1.171576,1,0.942873,82.782727,6.268630,14.982601,13.294219
2001-05-10,sh.600252,18.2000,18.3300,18.1700,18.3000,18.2000,405390,7393779.0000,0.900867,1,0.549442,83.237577,6.303073,15.064923,13.367264
2001-05-11,sh.600252,18.4000,18.4000,18.2000,18.2600,18.3000,287428,5248957.0000,0.638729,1,-0.218574,83.055637,6.289296,15.031994,13.338046
2001-05-14,sh.600252,18.3000,18.5000,18.3000,18.3300,18.2600,360750,6628188.0000,0.801667,1,0.383350,83.374032,6.313406,15.089620,13.389177
2001-05-15,sh.600252,18.3500,18.5000,18.0800,18.1800,18.3300,549630,10004647.0000,1.221400,1,-0.818329,82.691757,6.261741,14.966137,13.279610
2001-05-16,sh.600252,18.1800,18.2600,18.0500,18.1200,18.1800,434843,7877728.0000,0.966318,1,-0.330030,82.418847,6.241075,14.916744,13.235782
2001-05-17,sh.600252,18.1200,18.1200,17.9100,17.9400,18.1200,706890,12713178.0000,1.570867,1,-0.993379,81.600116,6.179078,14.768564,13.104301
2001-05-18,sh.600252,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,81.600116,6.179078,14.768564,13.104301
2001-05-21,sh.600252,18.0000,18.7200,18.0000,18.7000,17.9400,1258047,23314219.0000,2.795660,1,4.236345,85.056977,6.440845,15.394211,13.659444
2001-05-22,sh.600252,18.7100,18.8000,18.5000,18.5200,18.7000,891000,16605407.0000,1.980000,1,-0.962569,84.238247,6.378848,15.246032,13.527963
2001-05-23,sh.600252,18.5900,18.6300,18.0100,18.1800,18.5200,642341,11743735.0000,1.427424,1,-1.835854,82.691757,6.261741,14.966137,13.279610
2001-05-24,sh.600252,18.2000,18.5700,18.2000,18.3900,18.1800,735190,13538083.0000,1.633756,1,1.155110,83.646942,6.334072,15.139013,13.433004
2001-05-25,sh.600252,18.3500,18.5000,18.1500,18.2700,18.3900,290700,5328706.0000,0.646000,1,-0.652523,83.101122,6.292740,15.040227,13.345350
2001-05-28,sh.600252,18.3300,18.4000,17.9000,18.0500,18.2700,374200,6793698.0000,0.831556,1,-1.204166,82.100452,6.216965,14.859118,13.184651
2001-05-29,sh.600252,18.0500,18.2000,18.0000,18.0700,18.0500,314740,5688131.0000,0.699422,1,0.110806,82.191422,6.223854,14.875583,13.199260
2001-05-30,sh.600252,18.0800,18.4400,18.0800,18.3900,18.0700,367158,6714514.0000,0.815907,1,1.770889,83.646942,6.334072,15.139013,13.433004
2001-05-31,sh.600252,18.5000,18.6600,18.4100,18.5800,18.3900,755309,14025846.0000,1.678464,1,1.033173,84.511157,6.399513,15.295425,13.571790
2001-06-01,sh.600252,18.5600,18.6900,18.4300,18.5000,18.5800,402067,7448945.0000,0.893482,1,-0.430570,84.147277,6.371959,15.229567,13.513354
2001-06-04,sh.600252,18.6000,18.9500,18.4600,18.9000,18.5000,1298780,24395790.0000,2.886178,1,2.162160,85.966678,6.509731,15.558855,13.805535
2001-06-05,sh.600252,18.9600,19.0800,18.8000,18.8700,18.9000,1084450,20529631.0000,2.409889,1,-0.158724,85.830223,6.499398,15.534159,13.783621
2001-06-06,sh.600252,18.9000,19.3100,18.8700,19.3000,18.8700,1959965,37382494.0000,4.355478,1,2.278741,87.786078,6.647503,15.888143,14.097715
2001-06-07,sh.600252,19.3200,19.3700,19.0800,19.2000,19.3000,954879,18316476.0000,2.121953,1,-0.518127,87.331228,6.613060,15.805821,14.024670
2001-06-08,sh.600252,19.2100,19.3000,18.8500,18.8500,19.2000,942650,17907244.0000,2.094778,1,-1.822919,85.739253,6.492510,15.517694,13.769012
2001-06-11,sh.600252,18.8500,19.1800,18.8500,18.9200,18.8500,630403,11967076.0000,1.400896,1,0.371351,86.057648,6.516620,15.575320,13.820144
2001-06-12,sh.600252,18.9200,19.4800,18.9200,19.4000,18.9200,897986,17246807.0000,1.995524,1,2.536995,88.240929,6.681946,15.970465,14.170760
2001-06-13,sh.600252,19.5000,19.7300,19.3500,19.6800,19.4000,1492604,29194962.0000,3.316898,1,1.443303,89.514509,6.778387,16.200967,14.375287
2001-06-14,sh.600252,19.6900,19.7500,19.0000,19.0000,19.6800,2048162,39803070.0000,4.551471,1,-3.455286,86.421528,6.544174,15.641177,13.878580
2001-06-15,sh.600252,18.9600,19.7800,18.8600,19.6800,19.0000,1908139,36952423.0000,4.240309,1,3.578949,89.514509,6.778387,16.200967,14.375287
2001-06-18,sh.600252,19.7200,19.8800,19.0100,19.1900,19.6800,1578989,30790707.0000,3.508864,1,-2.489836,87.285743,6.609616,15.797589,14.017366
2001-06-19,sh.600252,19.1500,19.4500,19.0000,19.2200,19.1900,708897,13595734.0000,1.575327,1,0.156325,87.422198,6.619949,15.822285,14.039279
2001-06-20,sh.600252,19.2200,19.2900,18.9000,19.0400,19.2200,554050,10604923.0000,1.231222,1,-0.936516,86.603468,6.557951,15.674106,13.907798
2001-06-21,sh.600252,18.9800,19.1800,18.7500,19.1800,18.8400,412636,7832406.0000,0.916969,1,1.804672,87.240258,6.606172,15.789357,14.010061
2001-06-22,sh.600252,19.2500,19.3000,19.1400,19.1900,19.1800,648438,12455374.0000,1.440973,1,0.052139,87.285743,6.609616,15.797589,14.017366
2001-06-25,sh.600252,19.2100,19.5000,19.1500,19.4500,19.1900,650164,12582559.0000,1.444809,1,1.354873,88.468354,6.699168,16.011626,14.207283
2001-06-26,sh.600252,19.4700,19.7100,19.4100,19.6400,19.4500,765407,14997361.0000,1.700904,1,0.976857,89.332569,6.764609,16.168038,14.346069
2001-06-27,sh.600252,19.7000,19.7600,19.4100,19.5100,19.6400,433824,8473516.0000,0.964053,1,-0.661910,88.741264,6.719833,16.061019,14.251110
2001-06-28,sh.600252,19.5100,19.6500,19.2500,19.2800,19.5100,456800,8879797.0000,1.015111,1,-1.178880,87.695108,6.640615,15.871679,14.083106
2001-06-29,sh.600252,19.2800,19.4000,19.1100,19.1700,19.2800,437276,8401538.0000,0.971724,1,-0.570543,87.194773,6.602727,15.781124,14.002757
2001-07-02,sh.600252,19.2000,19.2400,19.0000,19.0300,19.1700,394728,7520076.0000,0.877173,1,-0.730305,86.557983,6.554507,15.665874,13.900493
2001-07-03,sh.600252,19.0300,19.1200,18.9000,19.1000,19.0300,365130,6930202.0000,0.811400,1,0.367839,86.876378,6.578617,15.723499,13.951625
2001-07-04,sh.600252,19.2000,19.2900,19.0000,19.0100,19.1000,180115,3443743.0000,0.400256,1,-0.471205,86.467013,6.547618,15.649409,13.885884
2001-07-05,sh.600252,18.7000,19.2000,18.6000,18.6200,19.0100,551300,10332172.0000,1.225111,1,-2.051549,84.693097,6.413291,15.328354,13.601008
2001-07-06,sh.600252,18.8000,18.8000,18.4000,18.4100,18.6200,552920,10221088.0000,1.228711,1,-1.127825,83.737912,6.340960,15.155477,13.447613
2001-07-09,sh.600252,18.3500,18.4300,18.2200,18.3700,18.4100,319587,5851443.0000,0.710193,1,-0.217268,83.555972,6.327183,15.122549,13.418395
2001-07-10,sh.600252,18.4000,18.6000,18.4000,18.6000,18.3700,195980,3633589.0000,0.435511,1,1.252039,84.602127,6.406402,15.311889,13.586399
2001-07-11,sh.600252,18.6000,18.6800,18.0800,18.2300,18.6000,330090,6049685.0000,0.733533,1,-1.989252,82.919182,6.278963,15.007298,13.316132
2001-07-12,sh.600252,18.1800,18.3900,18.1100,18.3400,18.2300,186380,3396818.0000,0.414178,1,0.603404,83.419517,6.316850,15.097852,13.396482
2001-07-13,sh.600252,18.3600,18.4600,18.2000,18.2100,18.3400,124400,2281702.0000,0.276444,1,-0.708839,82.828212,6.272074,14.990833,13.301523
2001-07-16,sh.600252,18.2800,18.5000,18.1000,18.2500,18.2100,228280,4161726.0000,0.507289,1,0.219665,83.010152,6.285851,15.023762,13.330741
2001-07-17,sh.600252,18.2800,18.3000,18.1100,18.2200,18.2500,177281,3219966.0000,0.393958,1,-0.164387,82.873697,6.275519,14.999066,13.308828
2001-07-18,sh.600252,18.2600,18.4000,18.2500,18.4000,18.2200,101045,1853784.0000,0.224544,1,0.987927,83.692427,6.337516,15.147245,13.440309
2001-07-19,sh.600252,18.4200,18.6000,18.3600,18.5800,18.4000,154718,2859826.0000,0.343818,1,0.978263,84.511157,6.399513,15.295425,13.571790
2001-07-20,sh.600252,18.5800,19.0000,18.5500,18.8300,18.5800,452141,8519607.0000,1.004758,1,1.345533,85.648283,6.485621,15.501230,13.754403
2001-07-23,sh.600252,18.9500,19.2600,18.8500,18.9300,18.8300,529150,10081133.0000,1.175889,1,0.531069,86.103133,6.520064,15.583552,13.827448
2001-07-24,sh.600252,18.8800,18.8800,18.3500,18.4700,18.9300,422945,7841965.0000,0.939878,1,-2.430010,84.010822,6.361626,15.204871,13.491441
2001-07-25,sh.600252,18.3000,18.5000,18.2000,18.2800,18.4700,224819,4113557.0000,0.499598,1,-1.028688,83.146607,6.296184,15.048459,13.352655
2001-07-26,sh.600252,18.2800,18.3800,18.1800,18.2000,18.2800,246450,4489569.0000,0.547667,1,-0.437636,82.782727,6.268630,14.982601,13.294219
2001-07-27,sh.600252,18.2000,18.3500,18.0000,18.2000,18.2000,441510,7996508.0000,0.981133,1,0.000000,82.782727,6.268630,14.982601,13.294219
2001-07-30,sh.600252,18.0800,18.0800,17.0200,17.0500,18.2000,596300,10466190.0000,1.325111,1,-6.318689,77.551950,5.872535,14.035898,12.454199
2001-07-31,sh.600252,16.7100,17.3500,16.6000,16.6500,17.0500,312101,5268098.0000,0.693558,1,-2.346039,75.732549,5.734763,13.706610,12.162019
2001-08-01,sh.600252,16.8300,17.3400,16.8300,17.3100,16.6500,244007,4166909.0000,0.542238,1,3.963963,78.734560,5.962087,14.249936,12.644117
2001-08-02,sh.600252,17.2000,17.3400,16.6500,17.1500,17.3100,202326,3432516.0000,0.449613,1,-0.924320,78.006800,5.906978,14.118220,12.527244
2001-08-03,sh.600252,17.1500,17.2800,17.0200,17.2000,17.1500,98100,1686182.0000,0.218000,1,0.291552,78.234225,5.924200,14.159381,12.563767
2001-08-06,sh.600252,16.8800,16.9900,16.0000,16.3100,17.2000,375394,6174447.0000,0.834209,1,-5.174426,80.629755,5.501133,12.041517,15.423732
2001-08-07,sh.600252,16.2500,16.8200,16.0000,16.6800,16.3100,262695,4314383.0000,0.583767,1,2.268552,82.458878,5.625929,12.314684,15.773626
2001-08-08,sh.600252,16.7000,16.8200,16.5800,16.7000,16.6800,100500,1680966.0000,0.223333,1,0.119907,82.557750,5.632675,12.329450,15.792540
2001-08-09,sh.600252,16.8000,17.1500,16.7000,17.1400,16.7000,251877,4286311.0000,0.559727,1,2.634722,84.732924,5.781081,12.654298,16.208630
2001-08-10,sh.600252,17.1400,17.1400,17.1400,17.1400,17.1400,0,0.0000,,0,0.000000,84.732924,5.781081,12.654298,16.208630
2001-08-13,sh.600252,17.4000,17.4800,17.1600,17.2000,17.1400,230285,3971665.0000,0.511744,1,0.350066,85.029539,5.801318,12.698595,16.265370
2001-08-14,sh.600252,17.2000,18.3400,17.0500,17.7000,17.2000,686454,11980668.0000,1.525453,1,2.906977,87.501328,5.969961,13.067740,16.738201
2001-08-15,sh.600252,17.5100,17.6800,17.5000,17.6300,17.7000,141700,2493130.0000,0.314889,1,-0.395489,87.155277,5.946351,13.016060,16.672004
2001-08-16,sh.600252,17.6300,17.6500,17.1500,17.1600,17.6300,144200,2498479.0000,0.320444,1,-2.665907,84.831796,5.787826,12.669064,16.227544
2001-08-17,sh.600252,17.1500,17.3800,17.0500,17.1500,17.1600,152442,2619632.0000,0.338760,1,-0.058276,84.782360,5.784454,12.661681,16.218087
2001-08-20,sh.600252,17.1600,17.3500,17.1500,17.2000,17.1500,135167,2326819.0000,0.300371,1,0.291552,85.029539,5.801318,12.698595,16.265370
