date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-03,sh.603776,54.9700,55.6600,53.0300,55.4700,55.2300,1116456,60735963.0000,4.651900,1,0.434549,10.306368,3.192258,5.114334,17.695710
2018-05-04,sh.603776,55.0200,55.5000,54.0000,54.6400,55.4700,693156,38158245.0000,2.888150,1,-1.496308,10.152153,3.144493,5.037808,17.430929
2018-05-07,sh.603776,54.8900,55.9800,54.6900,55.6100,54.6400,798379,44294485.0000,3.326579,1,1.775258,10.332380,3.200315,5.127242,17.740372
2018-05-08,sh.603776,55.6000,56.3600,55.5800,56.2300,55.6100,802413,44979544.0000,3.343388,1,1.114905,10.447576,3.235996,5.184406,17.938161
2018-05-09,sh.603776,57.1400,59.3100,57.1400,58.4900,56.2300,1736400,101440660.0000,7.235000,1,4.019210,10.867486,3.366057,5.392778,18.659133
2018-05-10,sh.603776,57.9800,58.3800,57.5000,58.1900,58.4900,873804,50590725.0000,3.640850,1,-0.512913,10.811746,3.348792,5.365118,18.563429
2018-05-11,sh.603776,58.5000,58.6000,57.2900,57.6600,58.1900,764440,44115749.0000,3.185167,1,-0.910807,10.713271,3.318291,5.316252,18.394351
2018-05-14,sh.603776,57.7000,58.5000,56.7500,57.2000,57.6600,882040,50629734.0000,3.675167,1,-0.797778,10.627803,3.291819,5.273840,18.247605
2018-05-15,sh.603776,56.8000,58.0000,56.8000,57.9900,57.2000,902672,51820562.0000,3.761133,1,1.381120,10.774585,3.337283,5.346678,18.499626
2018-05-16,sh.603776,40.9800,41.9800,40.1200,40.4000,40.9200,1120503,46053617.0000,3.334830,1,-1.270764,10.508890,3.254987,5.214832,18.043436
2018-05-17,sh.603776,39.6100,39.9400,38.6000,38.9700,40.4000,1791954,70135058.0000,5.333196,1,-3.539605,10.136917,3.139773,5.030247,17.404770
2018-05-18,sh.603776,38.7300,39.0700,38.2200,38.8300,38.9700,1095950,42271145.0000,3.261756,1,-0.359249,10.100500,3.128494,5.012176,17.342243
2018-05-21,sh.603776,38.7100,39.7400,38.7100,39.4400,38.8300,1427128,56175809.0000,4.247405,1,1.570942,10.259174,3.177641,5.090915,17.614681
2018-05-22,sh.603776,39.5300,39.7500,38.5100,39.6700,39.4400,1583293,61991880.0000,4.712182,1,0.583163,10.319002,3.196172,5.120603,17.717403
2018-05-23,sh.603776,39.3600,40.1300,39.1600,39.2600,39.6700,1524398,60425846.0000,4.536899,1,-1.033526,10.212352,3.163138,5.067681,17.534289
2018-05-24,sh.603776,38.8300,42.6000,38.8300,42.2200,39.2600,3972101,163973007.0000,11.821729,1,7.539488,10.982311,3.401623,5.449757,18.856284
2018-05-25,sh.603776,41.8800,43.2900,41.1800,42.5200,42.2200,4115144,174628597.0000,12.247452,1,0.710562,11.060347,3.425793,5.488481,18.990269
2018-05-28,sh.603776,44.2000,46.7700,42.7200,46.7700,42.5200,9252405,424854011.0000,27.536920,1,9.995296,12.165862,3.768212,6.037071,20.888403
2018-05-29,sh.603776,46.8000,47.1600,42.0900,42.2600,46.7700,7336918,330861479.0000,21.836065,1,-9.642938,10.992716,3.404845,5.454921,18.874148
2018-05-30,sh.603776,41.0000,42.2000,38.5200,40.2000,42.2600,4925728,198400584.0000,14.659905,1,-4.874580,10.456866,3.238873,5.189016,17.954112
2018-05-31,sh.603776,40.2900,44.2200,40.2900,43.0500,40.2000,7159166,307163020.0000,21.307042,1,7.089549,11.198211,3.468495,5.556894,19.226978
2018-06-01,sh.603776,42.0000,42.4800,40.8000,41.2000,43.0500,4468289,185793755.0000,13.298479,1,-4.297326,10.716987,3.319442,5.318096,18.400731
2018-06-04,sh.603776,42.7000,44.4400,40.1000,40.5500,41.2000,4276498,181826400.0000,12.727673,1,-1.577674,10.547909,3.267072,5.234194,18.110429
2018-06-05,sh.603776,40.0000,44.5000,39.7000,43.5900,40.5500,5291829,222155385.0000,15.749491,1,7.496920,11.338677,3.512002,5.626597,19.468153
2018-06-06,sh.603776,43.1300,45.6000,43.0100,44.6100,43.5900,6553767,292215737.0000,19.505259,1,2.339987,11.604000,3.594183,5.758259,19.923705
2018-06-07,sh.603776,44.8000,46.1400,43.4000,44.1600,44.6100,5156023,230424548.0000,15.345307,1,-1.008744,11.486946,3.557927,5.700173,19.722726
2018-06-08,sh.603776,43.3300,48.5800,43.3300,48.5800,44.1600,8853798,411923920.0000,26.350589,1,10.009060,12.636681,3.914041,6.270706,21.696785
2018-06-11,sh.603776,51.0500,53.4400,50.0700,53.4400,48.5800,13411493,704620373.0000,39.915158,1,10.004110,13.900869,4.305607,6.898035,23.867357
2018-06-12,sh.603776,53.5500,53.7500,48.5200,50.8700,53.4400,12841187,657646576.0000,38.217818,1,-4.809132,13.232358,4.098544,6.566299,22.719544
2018-06-13,sh.603776,50.8000,50.8000,46.1300,47.2600,50.8700,9684937,469002803.0000,28.824217,1,-7.096521,12.293321,3.807690,6.100321,21.107247
2018-06-14,sh.603776,46.1800,46.9900,45.0000,45.6800,47.2600,5327052,244828436.0000,15.854321,1,-3.343204,11.882330,3.680391,5.896374,20.401588
2018-06-15,sh.603776,45.1300,46.5800,43.8100,44.1200,45.6800,5399140,243328047.0000,16.068869,1,-3.415064,11.476541,3.554704,5.695009,19.704861
2018-06-19,sh.603776,42.2000,42.8000,39.7100,39.7100,44.1200,4458240,182109527.0000,13.268571,1,-9.995466,10.329407,3.199395,5.125767,17.735268
2018-06-20,sh.603776,38.7900,41.1500,38.3000,40.3100,39.7100,4569104,182392467.0000,13.598524,1,1.510960,10.485480,3.247736,5.203215,18.003240
2018-06-21,sh.603776,40.0000,40.3400,37.4500,37.5200,40.3100,4382817,170164107.0000,13.044098,1,-6.921361,9.759742,3.022948,4.843081,16.757171
2018-06-22,sh.603776,37.1000,39.5700,37.0000,38.1500,37.5200,3240957,124616005.0000,9.645705,1,1.679107,9.923618,3.073707,4.924402,17.038541
2018-06-25,sh.603776,38.4000,39.4000,37.5100,39.3300,38.1500,3470722,134391915.0000,10.329530,1,3.093054,10.230561,3.168778,5.076716,17.565553
2018-06-26,sh.603776,38.4100,40.4900,38.0100,40.2800,39.3300,3784100,150006035.0000,11.262202,1,2.415451,10.477676,3.245319,5.199342,17.989841
2018-06-27,sh.603776,40.2800,41.7000,39.4600,41.5100,40.2800,4355362,176010648.0000,12.962387,1,3.053624,10.797625,3.344419,5.358111,18.539184
2018-06-28,sh.603776,40.6000,41.1300,38.3000,38.6500,41.5100,4213738,168788080.0000,12.540887,1,-6.889898,10.053679,3.113991,4.988942,17.261851
2018-06-29,sh.603776,38.6200,40.2000,38.5200,40.0400,38.6500,3201308,126758260.0000,9.527702,1,3.596376,10.415247,3.225982,5.168363,17.882653
2018-07-02,sh.603776,40.6800,41.5800,39.7000,40.0000,40.0400,4015956,162839832.0000,11.952250,1,-0.099902,10.404842,3.222760,5.163200,17.864788
2018-07-03,sh.603776,40.3800,40.5100,38.6000,40.1900,40.0000,4119584,163165641.0000,12.260667,1,0.474997,10.454265,3.238068,5.187725,17.949646
2018-07-04,sh.603776,39.6400,39.7800,37.3000,37.8300,40.1900,3179741,122529782.0000,9.463515,1,-5.872100,9.840379,3.047925,4.883096,16.895623
2018-07-05,sh.603776,37.5100,38.3700,35.3600,35.4800,37.8300,2641240,97500951.0000,7.860833,1,-6.212007,9.229095,2.858588,4.579758,15.846067
2018-07-06,sh.603776,35.2000,36.4900,34.5600,35.7900,35.4800,2635601,94220814.0000,7.844051,1,0.873735,9.309732,2.883564,4.619773,15.984519
2018-07-09,sh.603776,35.8000,36.7700,35.8000,36.6500,35.7900,1863200,67784146.0000,5.545238,1,2.402907,9.533436,2.952853,4.730782,16.368612
2018-07-10,sh.603776,36.5000,37.2600,36.2700,37.2200,36.6500,2185261,80205870.0000,6.503753,1,1.555251,9.681705,2.998778,4.804357,16.623185
2018-07-11,sh.603776,36.1000,36.4000,34.0800,35.1900,37.2200,2937944,103687909.0000,8.743881,1,-5.454064,9.153660,2.835223,4.542325,15.716547
2018-07-12,sh.603776,34.9500,36.5500,34.9500,36.4800,35.1900,2541189,91528095.0000,7.563063,1,3.665817,9.489216,2.939157,4.708838,16.292687
2018-07-13,sh.603776,36.5800,36.7800,35.4000,35.6600,36.4800,2572040,92741860.0000,7.654881,1,-2.247806,9.275917,2.873090,4.602993,15.926458
2018-07-16,sh.603776,35.9700,37.0600,35.6600,36.9200,35.6600,2935078,107207736.0000,8.735351,1,3.533366,9.603669,2.974607,4.765633,16.489199
2018-07-17,sh.603776,36.7500,36.9000,35.7100,36.5100,36.9200,2099198,76070660.0000,6.247613,1,-1.110509,9.497020,2.941574,4.712711,16.306085
2018-07-18,sh.603776,36.4100,37.2500,36.0200,36.1600,36.5100,2128879,78105523.0000,6.335949,1,-0.958637,9.405977,2.913375,4.667533,16.149768
2018-07-19,sh.603776,36.2000,36.5000,34.8200,35.0900,36.1600,1708397,60455246.0000,5.084515,1,-2.959070,9.127648,2.827166,4.529417,15.671885
2018-07-20,sh.603776,35.1800,35.6700,34.4600,35.4800,35.0900,1318874,46401935.0000,3.925220,1,1.111426,9.229095,2.858588,4.579758,15.846067
2018-07-23,sh.603776,35.4500,37.0500,34.8000,36.8100,35.4800,2804240,101328218.0000,8.345952,1,3.748596,9.575056,2.965744,4.751435,16.440071
2018-07-24,sh.603776,36.6500,36.9700,36.2500,36.8700,36.8100,2719400,99828600.0000,8.093452,1,0.162993,9.590663,2.970579,4.759179,16.466868
2018-07-25,sh.603776,36.4100,36.9000,36.1000,36.2600,36.8700,2133143,77732351.0000,6.348640,1,-1.654463,9.431989,2.921432,4.680441,16.194430
2018-07-26,sh.603776,36.1200,36.4200,35.3300,35.9300,36.2600,1665449,59663109.0000,4.956693,1,-0.910088,9.346149,2.894844,4.637844,16.047046
2018-07-27,sh.603776,35.5700,35.9800,35.4200,35.5000,35.9300,1089930,38845763.0000,3.243839,1,-1.196772,9.234297,2.860199,4.582340,15.854999
2018-07-30,sh.603776,35.2100,36.7800,35.1500,36.2000,35.5000,2246968,81221337.0000,6.687405,1,1.971833,9.416382,2.916597,4.672696,16.167633
2018-07-31,sh.603776,36.4000,36.6600,35.7000,35.8200,36.2000,1205330,43558825.0000,3.587292,1,-1.049727,9.317536,2.885981,4.623645,15.997918
2018-08-01,sh.603776,35.8000,36.1600,34.2800,34.4500,35.8200,1540142,54073153.0000,4.583756,1,-3.824676,8.961170,2.775602,4.446806,15.386049
2018-08-02,sh.603776,34.3800,34.7000,31.4700,32.2600,34.4500,2205983,72079145.0000,6.565426,1,-6.357046,8.391505,2.599156,4.164121,14.407951
2018-08-03,sh.603776,32.5100,32.7000,30.8100,30.9300,32.2600,1019019,32402258.0000,3.032795,1,-4.122747,8.045544,2.491999,3.992444,13.813947
2018-08-06,sh.603776,30.8900,30.9000,28.6700,28.8600,30.9300,1525420,44977318.0000,4.539940,1,-6.692530,7.507094,2.325221,3.725249,12.889444
2018-08-07,sh.603776,28.6800,29.4100,28.3800,29.3500,28.8600,1394140,40571752.0000,4.149226,1,1.697851,7.634553,2.364700,3.788498,13.108288
2018-08-08,sh.603776,29.3500,29.8000,28.4100,28.4700,29.3500,1319849,38419876.0000,3.928122,1,-2.998300,7.405646,2.293799,3.674907,12.715263
2018-08-09,sh.603776,28.2200,29.5900,28.2200,29.2700,28.4700,1423070,41425556.0000,4.235327,1,2.809980,7.613743,2.358254,3.778171,13.072559
2018-08-10,sh.603776,28.9800,29.5900,28.9200,29.4100,29.2700,1297987,37969159.0000,3.863057,1,0.478303,7.650160,2.369534,3.796243,13.135085
2018-08-13,sh.603776,28.0000,28.9900,27.5300,28.8000,29.4100,1887860,53239502.0000,5.618631,1,-2.074126,7.491486,2.320387,3.717504,12.862647
2018-08-14,sh.603776,28.8000,29.2600,28.4700,28.9000,28.8000,1252884,36246781.0000,3.728821,1,0.347224,7.517498,2.328444,3.730412,12.907309
2018-08-15,sh.603776,28.9300,31.7900,28.9000,30.2700,28.9000,4032940,122815231.0000,12.002798,1,4.740488,7.873864,2.438823,3.907251,13.519178
2018-08-16,sh.603776,29.0000,30.0000,28.5300,29.1500,30.2700,2558650,74722078.0000,7.615030,1,-3.700036,7.582529,2.348586,3.762682,13.018964
2018-08-17,sh.603776,29.0000,29.4400,26.2400,26.2400,29.1500,3400904,92709389.0000,3.948252,1,-9.982846,6.825576,2.114130,3.387059,11.719301
2018-08-20,sh.603776,25.1400,25.5800,23.6200,24.3000,26.2400,5150068,124481137.0000,5.978930,1,-7.393294,6.320942,1.957826,3.136644,10.852859
2018-08-21,sh.603776,23.9100,24.4800,23.6100,24.1900,24.3000,2848204,68650612.0000,3.306599,1,-0.452670,6.292328,1.948964,3.122445,10.803730
2018-08-22,sh.603776,24.2900,24.7300,23.6900,23.7900,24.1900,2115518,51398617.0000,2.455993,1,-1.653574,6.188280,1.916736,3.070813,10.625083
2018-08-23,sh.603776,24.3000,25.7700,23.7800,24.9000,23.7900,3435900,85219433.0000,3.988880,1,4.665820,6.477014,2.006168,3.214092,11.120830
2018-08-24,sh.603776,25.1000,26.1600,25.0000,25.1100,24.9000,3505503,89650418.0000,4.069685,1,0.843378,6.494521,2.059907,3.363300,12.254971
2018-08-27,sh.603776,24.8700,25.6800,24.8400,25.4400,25.1100,2551869,64677228.0000,2.962572,1,1.314217,6.579873,2.086979,3.407501,12.416028
2018-08-28,sh.603776,25.7000,25.7500,25.0100,25.1000,25.4400,1921380,48614143.0000,2.230611,1,-1.336479,6.491934,2.059087,3.361961,12.250091
2018-08-29,sh.603776,25.3000,26.0000,24.8000,24.9300,25.1000,2277621,57833746.0000,2.644186,1,-0.677291,6.447965,2.045141,3.339191,12.167122
2018-08-30,sh.603776,25.0000,25.7700,24.8300,25.1600,24.9300,2788261,70822160.0000,3.237009,1,0.922581,6.507453,2.064009,3.369997,12.279374
2018-08-31,sh.603776,25.3600,25.3900,23.8600,23.9900,25.1600,3084017,74710730.0000,3.580365,1,-4.650239,6.204841,1.968027,3.213285,11.708354
2018-09-03,sh.603776,22.9700,22.9700,21.6000,22.1200,23.9900,3884701,85785462.0000,4.509912,1,-7.794910,5.721179,1.814621,2.962812,10.795698
2018-09-04,sh.603776,22.4000,23.1600,22.2300,23.0800,22.1200,2906828,66156449.0000,3.374658,1,4.339960,5.969476,1.893375,3.091397,11.264227
2018-09-05,sh.603776,23.4600,24.6000,22.9000,23.2000,23.0800,3449253,81848721.0000,4.004382,1,0.519934,6.000513,1.903219,3.107470,11.322793
2018-09-06,sh.603776,23.5000,24.3800,23.0800,23.2000,23.2000,2760980,65253019.0000,3.205337,1,0.000000,6.000513,1.903219,3.107470,11.322793
2018-09-07,sh.603776,23.2000,23.7800,22.7100,22.8500,23.2000,2088353,48339359.0000,2.424456,1,-1.508622,5.909988,1.874507,3.060590,11.151975
2018-09-10,sh.603776,22.9000,23.5500,22.7000,23.0200,22.8500,1919513,44460365.0000,2.228443,1,0.743983,5.953957,1.888453,3.083360,11.234944
2018-09-11,sh.603776,22.6200,22.8400,21.8300,22.6700,23.0200,1789066,40066569.0000,2.077002,1,-1.520419,5.863432,1.859741,3.036480,11.064126
2018-09-12,sh.603776,22.3700,22.9900,22.2000,22.4500,22.6700,1513200,34201673.0000,1.756737,1,-0.970442,5.806531,1.841693,3.007013,10.956755
2018-09-13,sh.603776,23.0700,23.3000,22.2500,22.6400,22.4500,1863848,42207318.0000,2.163819,1,0.846319,5.855673,1.857280,3.032462,11.049484
2018-09-14,sh.603776,22.8500,22.8900,21.9100,21.9500,22.6400,1544235,34561513.0000,1.792767,1,-3.047697,5.677209,1.800675,2.940042,10.712729
2018-09-17,sh.603776,22.1600,22.3000,21.7000,21.9000,21.9500,1251035,27513662.0000,1.452379,1,-0.227796,5.664277,1.796574,2.933344,10.688326
2018-09-18,sh.603776,22.1400,22.9700,21.9400,22.9400,21.9000,2255417,50736304.0000,2.618408,1,4.748863,5.933266,1.881890,3.072645,11.195900
2018-09-19,sh.603776,23.0900,23.0900,22.3100,22.8200,22.9400,2178160,49630164.0000,2.528717,1,-0.523107,5.902229,1.872046,3.056572,11.137334
2018-09-20,sh.603776,22.9000,23.0000,22.4100,22.4600,22.8200,1839140,41684217.0000,2.135135,1,-1.577566,5.809117,1.842513,3.008352,10.961635
2018-09-21,sh.603776,22.6800,23.1000,22.5200,22.6800,22.4600,2154968,49109033.0000,2.501793,1,0.979525,5.866019,1.860561,3.037820,11.069006
2018-09-25,sh.603776,22.6100,23.2800,22.4800,22.8800,22.6800,1906680,43683583.0000,2.213545,1,0.881829,5.917747,1.876968,3.064608,11.166617
2018-09-26,sh.603776,23.0600,23.2600,22.7600,22.8000,22.8800,1640446,37630935.0000,1.904462,1,-0.349650,5.897056,1.870405,3.053893,11.127573
2018-09-27,sh.603776,22.9700,22.9700,21.3000,21.3300,22.8000,2625026,58015736.0000,3.047503,1,-6.447366,5.516851,1.749813,2.856997,10.410137
2018-09-28,sh.603776,21.4400,22.7500,21.4400,22.7500,21.3300,3028520,67072880.0000,3.515936,1,6.657290,5.884124,1.866304,3.047196,11.103170
2018-10-08,sh.603776,22.7500,22.7500,21.8600,21.9500,22.7500,1999563,44429024.0000,2.321376,1,-3.516480,5.677209,1.800675,2.940042,10.712729
2018-10-09,sh.603776,22.2000,22.4100,21.6400,22.0800,21.9500,1863780,40960614.0000,2.163740,1,0.592251,5.710833,1.811340,2.957454,10.776176
2018-10-10,sh.603776,22.1900,22.3500,21.4300,22.1100,22.0800,1627218,35835187.0000,1.889106,1,0.135873,5.718592,1.813801,2.961472,10.790817
2018-10-11,sh.603776,21.0000,21.1600,19.9000,19.9000,22.1100,2516515,51195566.0000,2.921528,1,-9.995481,5.146992,1.632503,2.665459,9.712224
2018-10-12,sh.603776,19.3000,19.8800,17.9500,19.0700,19.9000,2945211,55752399.0000,3.419219,1,-4.170854,4.932318,1.564414,2.554287,9.307141
2018-10-15,sh.603776,19.1200,19.4400,18.3200,18.4600,19.0700,2276621,43248639.0000,2.643025,1,-3.198745,4.774546,1.514372,2.472582,9.009429
2018-10-16,sh.603776,18.6600,18.9500,18.2200,18.3900,18.4600,1920744,35738422.0000,2.229872,1,-0.379197,4.756441,1.508630,2.463206,8.975266
2018-10-17,sh.603776,18.8600,19.8500,18.5100,18.9500,18.3900,2377443,45118663.0000,2.760073,1,3.045141,4.901281,1.554569,2.538214,9.248575
2018-10-18,sh.603776,18.9700,18.9700,18.0000,18.4000,18.9500,1652044,30547691.0000,1.917927,1,-2.902380,4.759027,1.509450,2.464545,8.980146
2018-10-19,sh.603776,17.8500,18.7900,17.6400,18.5600,18.4000,2011684,36629428.0000,2.335448,1,0.869564,4.800410,1.522576,2.485976,9.058235
2018-10-22,sh.603776,18.6900,19.8800,18.6100,19.6800,18.5600,2715793,52465538.0000,3.152878,1,6.034488,5.090090,1.614455,2.635992,9.604852
2018-10-23,sh.603776,19.5000,19.6100,18.8600,19.0300,19.6800,1961626,37784518.0000,2.277334,1,-3.302844,4.921972,1.561132,2.548929,9.287619
2018-10-24,sh.603776,18.8300,19.3000,18.8000,18.8000,19.0300,1794458,34188365.0000,2.083261,1,-1.208626,4.862485,1.542264,2.518122,9.175367
2018-10-25,sh.603776,17.8700,18.3200,17.6700,18.1400,18.8000,2008846,36210845.0000,2.332153,1,-3.510638,4.691780,1.488121,2.429720,8.853253
2018-10-26,sh.603776,18.3700,18.8400,18.3000,18.5100,18.1400,2053046,38165145.0000,2.383467,1,2.039696,4.787478,1.518474,2.479279,9.033832
2018-10-29,sh.603776,18.7300,19.6300,18.4000,18.4800,18.5100,2329586,44165026.0000,2.704514,1,-0.162078,4.779719,1.516013,2.475260,9.019190
2018-10-30,sh.603776,18.8000,19.2900,18.4500,18.9800,18.4800,2424777,46000257.0000,2.815025,1,2.705628,4.837265,1.533981,2.784014,-9.529609
2018-10-31,sh.603776,19.0300,19.2400,18.5600,19.0900,18.9800,2364569,44855450.0000,2.745127,1,0.579561,4.865300,1.542872,2.800149,-9.584839
2018-11-01,sh.603776,19.4000,19.7500,19.0100,19.0300,19.0900,3042070,58597879.0000,3.531667,1,-0.314298,4.850008,1.538022,2.791348,-9.554714
2018-11-02,sh.603776,19.3000,19.7800,19.1500,19.6900,19.0300,3520474,68577583.0000,4.087066,1,3.468207,5.018217,1.591364,2.888158,-9.886091
2018-11-05,sh.603776,19.8200,20.2400,19.4200,20.0000,19.6900,3438770,68476312.0000,3.992212,1,1.574400,5.097224,1.616419,2.933629,-10.041738
2018-11-06,sh.603776,20.0300,21.1800,19.4000,20.7100,20.0000,4781493,97003067.0000,5.551036,1,3.549995,5.278175,1.673801,3.037773,-10.398220
2018-11-07,sh.603776,20.7200,20.7800,20.0200,20.1000,20.7100,3752640,76193337.0000,4.356597,1,-2.945431,5.122710,1.624501,2.948297,-10.091947
2018-11-08,sh.603776,20.5000,21.4500,20.2400,21.1300,20.1000,5617705,117193485.0000,6.521829,1,5.124372,5.385217,1.707746,3.099379,-10.609096
2018-11-09,sh.603776,21.0900,21.0900,20.6000,20.7800,21.1300,2911224,60604399.0000,3.379762,1,-1.656405,5.296016,1.679459,3.048041,-10.433366
2018-11-12,sh.603776,20.7000,21.1900,20.2000,21.1900,20.7800,3015912,62696239.0000,3.501299,1,1.973050,5.400509,1.712596,3.108180,-10.639221
2018-11-13,sh.603776,20.8000,21.4700,20.2200,20.9800,21.1900,3179106,66670553.0000,3.690757,1,-0.991038,5.346988,1.695623,3.077377,-10.533783
2018-11-14,sh.603776,21.1500,21.4000,20.8600,21.4000,20.9800,2811240,59565644.0000,3.263686,1,2.001907,5.454029,1.729568,3.138983,-10.744660
2018-11-15,sh.603776,21.9000,23.5400,21.5200,23.5400,21.4000,4913614,111405224.0000,5.704420,1,10.000010,5.999432,1.902525,3.452881,-11.819125
2018-11-16,sh.603776,24.8400,25.8900,24.2000,24.3800,23.5400,9692292,242896369.0000,11.252188,1,3.568387,6.213516,1.970414,3.576094,-12.240878
2018-11-19,sh.603776,23.8500,25.7800,23.7700,25.0000,24.3800,6000373,149018366.0000,6.966084,1,2.543072,6.371530,2.020523,3.667036,-12.552172
2018-11-20,sh.603776,24.5500,24.9800,23.4100,23.6300,25.0000,4261184,102942895.0000,4.946987,1,-5.480003,6.022370,1.909799,3.466083,-11.864313
2018-11-21,sh.603776,23.1400,24.1800,23.1400,23.5700,23.6300,2981532,70437383.0000,3.461385,1,-0.253912,6.007078,1.904949,3.457282,-11.834188
2018-11-22,sh.603776,24.2900,25.2000,24.1500,24.1600,23.5700,4596324,113104542.0000,5.336065,1,2.503183,6.157446,1.952634,3.543824,-12.130419
2018-11-23,sh.603776,24.2300,24.3700,22.0000,22.5700,24.1600,3831796,88718112.0000,4.448493,1,-6.581126,5.752217,1.824128,3.310600,-11.332101
2018-11-26,sh.603776,22.7000,23.1500,21.8100,22.3600,22.5700,2701076,60472126.0000,3.135792,1,-0.930435,5.698696,1.807156,3.279797,-11.226663
2018-11-27,sh.603776,22.4200,22.7600,21.7000,22.2700,22.3600,2386607,52765207.0000,2.770712,1,-0.402505,5.675759,1.799882,3.266596,-11.181475
2018-11-28,sh.603776,22.5900,22.8800,22.1100,22.6800,22.2700,2976652,67135712.0000,3.455720,1,1.841041,5.780252,1.833019,3.326735,-11.387331
2018-11-29,sh.603776,22.7700,23.0700,21.1500,21.1800,22.6800,3215458,71515212.0000,3.732960,1,-6.613757,5.397960,1.711787,3.106713,-10.634200
2018-11-30,sh.603776,21.0300,22.2900,20.5300,21.7800,21.1800,3531433,75013353.0000,4.099789,1,2.832863,5.550877,1.760280,3.194722,-10.935453
2018-12-03,sh.603776,22.5800,22.7000,22.0000,22.3000,21.7800,2936421,65496903.0000,3.409014,1,2.387505,5.683405,1.802307,3.270996,-11.196538
2018-12-04,sh.603776,22.3000,22.5000,21.9000,22.3800,22.3000,2116043,47095658.0000,2.456603,1,0.358744,5.703793,1.808772,3.282731,-11.236705
2018-12-05,sh.603776,21.8000,22.1000,21.2100,21.7300,22.3800,1803979,39134520.0000,2.094315,1,-2.904377,5.538134,1.756239,3.187388,-10.910348
2018-12-06,sh.603776,21.8800,22.2700,21.3000,21.3400,21.7300,2224907,48455310.0000,2.582988,1,-1.794751,5.438738,1.724719,3.130182,-10.714534
2018-12-07,sh.603776,21.4900,21.7100,20.9700,21.1000,21.3400,1766490,37565949.0000,2.050792,1,-1.124647,5.377571,1.705322,3.094979,-10.594033
2018-12-10,sh.603776,21.0900,21.1000,20.4300,20.8400,21.1000,1629660,33841015.0000,1.891941,1,-1.232229,5.311307,1.684308,3.056841,-10.463491
2018-12-11,sh.603776,20.9500,21.0200,20.4300,20.7400,20.8400,1395400,28980394.0000,1.619978,1,-0.479848,5.285821,1.676226,3.042173,-10.413282
2018-12-12,sh.603776,20.7900,20.9200,20.6100,20.8400,20.7400,1064560,22116531.0000,1.235892,1,0.482162,5.311307,1.684308,3.056841,-10.463491
2018-12-13,sh.603776,20.9800,21.1000,20.4500,20.8300,20.8400,1719493,35781256.0000,1.996231,1,-0.047986,5.308759,1.683500,3.055375,-10.458470
2018-12-14,sh.603776,20.7000,20.7600,19.8100,19.8600,20.8300,1954439,39563123.0000,2.268990,1,-4.656742,5.061543,1.605104,2.913094,-9.971446
2018-12-17,sh.603776,20.0000,20.1900,19.6100,20.1500,19.8600,1114102,22231766.0000,1.293408,1,1.460217,5.135453,1.628542,2.955631,-10.117051
2018-12-18,sh.603776,19.8100,20.1300,19.7800,20.0500,20.1500,801580,16010961.0000,0.930588,1,-0.496280,5.109967,1.620460,2.940963,-10.066842
2018-12-19,sh.603776,20.0900,20.2000,19.5800,19.5900,20.0500,793140,15713547.0000,0.920789,1,-2.294260,4.992731,1.583282,2.873490,-9.835882
2018-12-20,sh.603776,19.6000,20.0400,19.3300,19.9200,19.5900,856580,16896771.0000,0.994440,1,1.684533,5.076835,1.609953,2.921894,-10.001571
2018-12-21,sh.603776,19.7500,19.9100,19.3600,19.7600,19.9200,924794,18141529.0000,1.073632,1,-0.803212,5.036057,1.597022,2.898425,-9.921237
2018-12-24,sh.603776,19.8300,20.0500,19.5100,20.0200,19.7600,916120,18205630.0000,1.063562,1,1.315791,5.102321,1.618035,2.936563,-10.051780
2018-12-25,sh.603776,19.9500,19.9500,18.7000,19.3300,20.0200,1773980,33885203.0000,2.059488,1,-3.446556,4.926467,1.562269,2.835352,-9.705340
2018-12-26,sh.603776,19.1300,19.3900,18.9000,18.9600,19.3300,1121539,21405209.0000,1.302042,1,-1.914128,4.832168,1.532365,2.781080,-9.519568
2018-12-27,sh.603776,19.1900,19.3600,18.5000,18.5000,18.9600,1278458,24391876.0000,1.484215,1,-2.426156,4.714932,1.495187,2.713607,-9.288608
2018-12-28,sh.603776,18.9500,20.2900,18.8200,19.7400,18.5000,3368133,66433486.0000,3.910207,1,6.702702,5.030960,1.595405,2.895492,-9.911195
2019-01-02,sh.603776,19.7300,19.8900,19.0500,19.3000,19.7400,2159942,41919497.0000,2.507567,1,-2.228979,4.918821,1.559844,2.830952,-9.690277
2019-01-03,sh.603776,19.3000,19.3500,18.6800,18.7400,19.3000,1704145,32301468.0000,1.978413,1,-2.901552,4.776099,1.514584,2.748810,-9.409108
2019-01-04,sh.603776,18.4700,19.3200,18.0500,19.2200,18.7400,1924900,36318445.0000,2.234697,1,2.561364,4.898432,1.553378,2.819217,-9.650110
2019-01-07,sh.603776,19.3200,19.8300,19.3000,19.5900,19.2200,1802057,35321362.0000,2.092083,1,1.925082,4.992731,1.583282,2.873490,-9.835882
2019-01-08,sh.603776,19.5600,20.5000,19.5500,20.0600,19.5900,2264602,45534508.0000,2.629071,1,2.399180,5.112515,1.621268,2.942430,-10.071863
