date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000576,6.2000,6.2500,6.0500,6.1200,6.1600,1043712,6359959.2400,1.012297,1,-0.649350,81.213001,1.480627,3.331865,23.091940,0
2000-01-28,sz.000576,6.1200,6.2300,6.0200,6.2200,6.1200,1211945,7420025.9900,1.175467,1,1.633985,82.540011,1.504821,3.386307,23.469260,0
2000-02-14,sz.000576,6.3000,6.6900,6.2200,6.6900,6.2200,1951872,12736722.6100,1.893123,1,7.556274,88.776957,1.618529,3.642186,25.242660,0
2000-02-15,sz.000576,6.7300,7.0600,6.5300,6.6100,6.6900,3259041,22045569.4400,3.160947,1,-1.195814,87.715349,1.599174,3.598632,24.940805,0
2000-02-16,sz.000576,6.6000,7.1000,6.6000,6.9900,6.6100,3439224,23589414.6400,3.335707,1,5.748860,92.757986,1.691109,3.805512,26.374618,0
2000-02-17,sz.000576,7.1000,7.2900,6.5800,6.5800,6.9900,2799427,19178290.7000,2.715167,1,-5.865520,87.317246,1.591916,3.582299,24.827609,0
2000-02-18,sz.000576,6.5000,6.5800,6.4500,6.5400,6.5800,1247423,8110387.9200,1.209877,1,-0.607902,86.786442,1.582239,3.560522,24.676681,0
2000-02-21,sz.000576,6.5600,6.7500,6.4500,6.7400,6.5400,1952552,12812836.4100,1.893782,1,3.058101,89.440462,1.630625,3.669407,25.431320,0
2000-02-22,sz.000576,6.8100,6.9400,6.6000,6.7900,6.7400,1902623,12831449.6100,1.845356,1,0.741843,90.103967,1.642722,3.696628,25.619980,0
2000-02-23,sz.000576,6.7900,6.9900,6.7100,6.9100,6.7900,2468852,16887766.1700,2.394542,1,1.767303,91.696378,1.671754,3.761959,26.072763,0
2000-02-24,sz.000576,6.9000,7.2200,6.8600,7.1500,6.9100,3550841,25151367.0800,3.443964,1,3.473231,94.881202,1.729818,3.892620,26.978329,0
2000-02-25,sz.000576,7.2500,7.7000,7.1500,7.4300,7.1500,6309933,46691955.1100,6.120011,1,3.916080,98.596829,1.797559,4.045058,28.034823,0
2000-02-28,sz.000576,7.6000,8.1500,7.5000,8.1300,7.4300,14796049,116013330.9900,14.350704,1,9.421268,107.885898,1.966912,4.426154,30.676058,0
2000-02-29,sz.000576,8.1500,8.2300,7.5900,7.6900,8.1300,6827705,53320492.3600,6.622198,1,-5.412055,102.047055,1.860461,4.186608,29.015853,0
2000-03-01,sz.000576,7.7000,7.7900,7.4000,7.4800,7.6900,3265121,24588549.3300,3.166844,1,-2.730820,99.260334,1.809656,4.072279,28.223483,0
2000-03-02,sz.000576,7.4600,7.6500,7.2800,7.4000,7.4800,2508622,18638702.6400,2.433115,1,-1.069518,98.198726,1.790301,4.028726,27.921627,0
2000-03-03,sz.000576,7.4800,7.6000,7.3500,7.5100,7.4000,2014033,15070069.8600,1.953413,1,1.486488,99.658437,1.816914,4.088612,28.336679,0
2000-03-06,sz.000576,7.5100,7.6000,6.9800,7.0000,7.5100,2472250,17970102.2500,2.397838,1,-6.790948,92.890687,1.693528,3.810957,26.412350,0
2000-03-07,sz.000576,6.8000,7.1800,6.8000,7.1300,7.0000,1614442,11177799.4400,1.565849,1,1.857145,94.615800,1.724979,3.881732,26.902865,0
2000-03-08,sz.000576,7.0800,7.2000,7.0000,7.2000,7.1300,1200240,8456223.5700,1.164114,1,0.981763,95.544707,1.741914,3.919841,27.166989,0
2000-03-09,sz.000576,7.3800,7.3800,7.0400,7.1000,7.2000,918255,6568799.3400,0.890616,1,-1.388888,94.217697,1.717721,3.865399,26.789669,0
2000-03-10,sz.000576,7.1000,7.1000,6.8500,6.8600,7.1000,980575,6818722.8100,0.951061,1,-3.380279,91.032873,1.659657,3.734738,25.884103,0
2000-03-13,sz.000576,6.8600,7.0600,6.8500,7.0500,6.8600,1169954,8104324.8700,1.134740,1,2.769680,93.554192,1.705625,3.838178,26.601010,0
2000-03-14,sz.000576,7.0000,7.0000,6.6800,6.8700,7.0500,1497395,10194511.3700,1.452325,1,-2.553196,91.165574,1.662077,3.740182,25.921835,0
2000-03-15,sz.000576,6.8900,7.1200,6.7500,7.0000,6.8700,1128481,7937636.5100,1.094515,1,1.892287,92.890687,1.693528,3.810957,26.412350,0
2000-03-16,sz.000576,6.9600,6.9700,6.6500,6.6700,7.0000,899984,6084185.4100,0.872895,1,-4.714284,88.511555,1.613690,3.631297,25.167196,0
2000-03-17,sz.000576,6.6000,6.9200,6.6000,6.8200,6.6700,792236,5345265.3600,0.768391,1,2.248877,90.502069,1.649980,3.712961,25.733175,0
2000-03-20,sz.000576,6.7100,7.1000,6.6600,7.0500,6.8200,1396069,9700968.5700,1.354049,1,3.372434,93.554192,1.705625,3.838178,26.601010,0
2000-03-21,sz.000576,6.9800,7.2000,6.9800,7.0800,7.0500,1079946,7648470.0800,1.047441,1,0.425528,98.601436,1.815084,3.894330,-27.352956,0
2000-03-22,sz.000576,7.0700,7.0700,6.8500,6.9300,7.0800,1210530,8449506.7400,1.174094,1,-2.118645,96.512423,1.776629,3.811823,-26.773444,0
2000-03-23,sz.000576,6.9300,7.1000,6.8800,7.0700,6.9300,1324237,9295297.3000,1.284379,1,2.020207,98.462169,1.812521,3.888830,-27.314322,0
2000-03-24,sz.000576,7.1000,7.3000,7.0500,7.0600,7.0700,1990288,14285427.2900,1.930382,1,-0.141446,98.322901,1.809957,3.883330,-27.275688,0
2000-03-27,sz.000576,7.0900,7.5000,7.0900,7.4800,7.0600,2733146,20118019.2300,2.650881,1,5.949009,104.172139,1.917632,4.114349,-28.898321,0
2000-03-28,sz.000576,7.5800,7.6800,7.3600,7.4300,7.4800,2316685,17349591.4000,2.246955,1,-0.668452,103.475801,1.904813,4.086847,-28.705150,0
2000-03-29,sz.000576,7.4800,7.6400,7.2400,7.4200,7.4300,1435293,10710873.7500,1.392092,1,-0.134586,103.336533,1.902250,4.081346,-28.666516,0
2000-03-30,sz.000576,7.4900,7.8000,7.4800,7.6900,7.4200,2920876,22371875.1100,2.832961,1,3.638814,107.096758,1.971469,4.229859,-29.709638,0
2000-03-31,sz.000576,7.7000,7.7200,7.4500,7.4800,7.6900,1866256,14054923.7300,1.810084,1,-2.730820,104.172139,1.917632,4.114349,-28.898321,0
2000-04-03,sz.000576,7.5000,7.8100,7.5000,7.6200,7.4800,2579056,19887331.1800,2.501429,1,1.871656,106.121885,1.953523,4.191356,-29.439199,0
2000-04-04,sz.000576,7.6200,7.6200,7.3200,7.3600,7.6200,1638979,12186692.0700,1.589647,1,-3.412070,102.500928,1.886867,4.048344,-28.434712,0
2000-04-05,sz.000576,7.3500,7.5900,7.3000,7.4500,7.3600,1411889,10477640.4600,1.369393,1,1.222822,103.754336,1.909941,4.097848,-28.782419,0
2000-04-06,sz.000576,7.5000,7.6800,7.4600,7.6400,7.4500,1699177,12913414.3600,1.648034,1,2.550336,106.400420,1.958650,4.202357,-29.516467,0
2000-04-07,sz.000576,7.7000,8.1500,7.7000,8.0700,7.6400,7000864,55969746.0000,6.790145,1,5.628270,112.388925,2.068889,4.438877,-31.177734,0
2000-04-10,sz.000576,8.1100,8.2000,7.9000,8.0000,8.0700,3515584,28194821.8700,3.409769,1,-0.867406,111.414052,2.050943,4.400373,-30.907295,0
2000-04-11,sz.000576,8.0000,8.4500,7.9800,8.0000,8.0000,6198497,50997156.7600,6.011929,1,0.000000,111.414052,2.050943,4.400373,-30.907295,0
2000-04-12,sz.000576,8.0200,8.1000,7.6200,7.8500,8.0000,3086005,24299541.5100,2.993120,1,-1.875001,109.325039,2.012488,4.317866,-30.327783,0
2000-04-13,sz.000576,7.8500,8.0000,7.8500,7.9200,7.8500,1655558,13150545.2700,1.605727,1,0.891722,110.299912,2.030433,4.356370,-30.598222,0
2000-04-14,sz.000576,7.9800,8.2000,7.8500,8.1400,7.9200,2918486,23454145.6500,2.830643,1,2.777781,113.363798,2.086834,4.477380,-31.448173,0
2000-04-17,sz.000576,8.0500,8.3400,7.6500,7.9200,8.1400,2964595,23683648.4000,2.875364,1,-2.702706,110.299912,2.030433,4.356370,-30.598222,0
2000-04-18,sz.000576,7.8400,7.9100,7.7000,7.8900,7.9200,1435635,11234887.4100,1.392424,1,-0.378790,109.882109,2.022742,4.339868,-30.482320,0
2000-04-19,sz.000576,7.8800,8.0800,7.8800,7.9400,7.8900,1872902,14934817.8000,1.816530,1,0.633716,110.578447,2.035561,4.367371,-30.675491,0
2000-04-20,sz.000576,7.9000,8.3400,7.9000,8.3000,7.9400,5455805,44664765.7000,5.291591,1,4.534007,115.592079,2.127853,4.565387,-32.066319,0
2000-04-21,sz.000576,8.5000,9.0800,8.4500,8.6000,8.3000,14111788,123849361.3300,13.687038,1,3.614460,119.770106,2.204764,4.730401,-33.225342,0
2000-04-24,sz.000576,8.6000,8.9800,8.4600,8.9700,8.6000,6912253,60651340.9600,6.704202,1,4.302324,124.923006,2.299620,4.933919,-34.654805,0
2000-04-25,sz.000576,9.1000,9.6000,9.0000,9.1200,8.9700,13511519,126045938.5600,13.104837,1,1.672236,127.012019,2.338075,5.016426,-35.234317,0
2000-04-26,sz.000576,9.1200,9.4500,8.8900,9.0000,9.1200,6210133,56834519.1600,6.023215,1,-1.315788,125.340809,2.307311,4.950420,-34.770707,0
2000-04-27,sz.000576,9.0000,9.0900,8.6200,8.6500,9.0000,5088074,44714728.8600,4.934928,1,-3.888893,120.466444,2.217582,4.757904,-33.418513,0
2000-04-28,sz.000576,8.6000,9.0000,8.5500,8.9900,8.6500,4307422,38123279.9400,4.177773,1,3.930638,125.201541,2.304747,4.944920,-34.732073,0
2000-05-08,sz.000576,9.1300,9.4800,9.0000,9.3900,8.9900,5664982,52844052.2100,5.494472,1,4.449395,130.772244,2.407294,5.164938,-36.277438,0
2000-05-09,sz.000576,9.4700,10.0600,9.4500,9.7200,9.3900,9859443,96517514.2500,9.562684,1,3.514376,135.368073,2.491896,5.346454,-37.552364,0
2000-05-10,sz.000576,9.7500,10.1000,9.3000,9.3400,9.7200,10162443,99609669.9000,9.856564,1,-3.909466,130.075906,2.394476,5.137436,-36.084267,0
2000-05-11,sz.000576,9.3600,9.7000,8.7900,8.8500,9.3400,7592205,69800575.7700,7.363688,1,-5.246250,123.251795,2.268856,4.867913,-34.191195,0
2000-05-12,sz.000576,8.8500,9.1500,8.8000,8.9900,8.8500,5037907,45392049.8000,4.886271,1,1.581914,125.201541,2.304747,4.944920,-34.732073,0
2000-05-15,sz.000576,9.1000,9.1200,8.6000,8.7900,8.9900,2644111,23133837.4700,2.564526,1,-2.224692,122.416190,2.253473,4.834910,-33.959391,0
2000-05-16,sz.000576,8.8000,9.2000,8.8000,9.1700,8.7900,2717874,24533247.1700,2.636069,1,4.323096,127.708357,2.350893,5.043928,-35.427487,0
2000-05-17,sz.000576,9.2000,9.5800,9.1000,9.1900,9.1700,4148898,38802665.7300,4.024021,1,0.218097,127.986892,2.356021,5.054929,-35.504755,0
2000-05-18,sz.000576,9.2000,9.7400,9.1100,9.7200,9.1900,6008728,57145032.3500,5.827872,1,5.767146,135.368073,2.491896,5.346454,-37.552364,0
2000-05-19,sz.000576,9.9000,10.2500,9.8500,10.1900,9.7200,11463440,115639687.8100,11.118403,1,4.835383,141.913649,2.612388,5.604976,-39.368167,0
2000-05-22,sz.000576,10.3000,10.6500,10.0500,10.1100,10.1900,8589325,88919085.3400,8.330795,1,-0.785083,140.799508,2.591879,5.560972,-39.059094,0
2000-05-23,sz.000576,10.1200,10.2700,9.8700,10.1600,10.1100,5161122,51683534.5300,5.005778,1,0.494562,141.495846,2.604697,5.588474,-39.252265,0
2000-05-24,sz.000576,10.2000,10.6000,10.0800,10.2500,10.1600,5303759,54968497.7100,5.144121,1,0.885828,142.749254,2.627771,5.637978,-39.599972,0
2000-05-25,sz.000576,10.3500,10.4400,9.9300,10.1200,10.2500,6408996,64460656.4700,6.216092,1,-1.268294,140.938776,2.594443,5.566472,-39.097728,0
2000-05-26,sz.000576,10.1800,10.1900,9.8500,9.9100,10.1200,5103793,50794049.6200,4.950174,1,-2.075099,138.014157,2.540605,5.450963,-38.286412,0
2000-05-29,sz.000576,9.9000,10.0800,9.6000,9.9200,9.9100,4568431,45144050.4100,4.430926,1,0.100911,138.153425,2.543169,5.456463,-38.325046,0
2000-05-30,sz.000576,9.9700,10.0000,9.5500,9.5600,9.9200,4684625,45394641.9000,4.543623,1,-3.629029,133.139792,2.450877,5.258446,-36.934218,0
2000-05-31,sz.000576,9.4900,10.1100,9.2300,10.0700,9.5600,6903475,65737339.5900,6.695688,1,5.334721,140.242438,2.581624,5.538970,-38.904558,0
2000-06-01,sz.000576,10.1000,10.3000,9.8800,10.1300,10.0700,4604710,46465283.1400,4.466113,1,0.595833,141.078044,2.597006,5.571973,-39.136363,0
2000-06-02,sz.000576,10.1500,10.2000,9.7900,9.8500,10.1300,3297210,32628936.0800,3.197967,1,-2.764065,137.178552,2.525223,5.417960,-38.054607,0
2000-06-05,sz.000576,9.8000,9.8000,9.3800,9.4000,9.8500,3686631,35370868.0300,3.575667,1,-4.568535,130.911511,2.409858,5.170439,-36.316072,0
2000-06-06,sz.000576,9.3500,9.7800,9.3000,9.5600,9.4000,2738130,26005572.2500,2.655715,1,1.702136,133.139792,2.450877,5.258446,-36.934218,0
2000-06-07,sz.000576,9.5100,9.6400,9.4000,9.4600,9.5600,2206972,20891112.5400,2.140544,1,-1.046029,131.747117,2.425240,5.203442,-36.547877,0
2000-06-08,sz.000576,9.4600,9.5700,9.3000,9.4200,9.4600,2007477,18897262.0300,1.947054,1,-0.422833,131.190046,2.414985,5.181440,-36.393340,0
2000-06-09,sz.000576,9.4100,9.4200,9.0900,9.1100,9.4200,2844993,26262333.9100,2.759362,1,-3.290875,126.872752,2.335511,5.010925,-35.195682,0
2000-06-12,sz.000576,9.1100,9.2000,8.8500,9.1900,9.1100,2198838,19672731.9800,2.132655,1,0.878155,127.986892,2.356021,5.054929,-35.504755,0
2000-06-13,sz.000576,9.2100,9.4800,9.2100,9.4600,9.1900,1471808,13728346.7200,1.427508,1,2.937981,131.747117,2.425240,5.203442,-36.547877,0
2000-06-14,sz.000576,9.5000,9.5600,9.2800,9.2900,9.4600,1329165,12485092.0100,1.289159,1,-1.797041,129.379568,2.381657,5.109934,-35.891097,0
2000-06-15,sz.000576,9.2500,9.5000,9.1000,9.4900,9.2900,1444711,13487761.0400,1.401227,1,2.152850,132.164919,2.432931,5.219943,-36.663779,0
2000-06-16,sz.000576,9.5000,9.6200,9.3200,9.3800,9.4900,1503988,14241768.8300,1.458720,1,-1.159111,130.632976,2.404731,5.159438,-36.238804,0
2000-06-19,sz.000576,9.3900,9.4500,9.1800,9.2200,9.3800,1121608,10374581.4300,1.087849,1,-1.705755,128.404695,2.363712,5.071430,-35.620658,0
2000-06-20,sz.000576,9.2200,9.2200,9.0000,9.0900,9.2200,1023406,9287743.5700,0.992603,1,-1.409980,126.594217,2.330384,4.999924,-35.118414,0
2000-06-21,sz.000576,9.0900,9.3000,8.9500,9.2700,9.0900,990458,8969051.7200,0.960646,1,1.980201,129.101033,2.376530,5.098933,-35.813828,0
2000-06-22,sz.000576,9.3500,9.3500,9.1100,9.1400,9.2700,707029,6473016.3200,0.685748,1,-1.402375,127.290555,2.343202,5.027427,-35.311585,0
2000-06-23,sz.000576,9.1000,9.2500,9.0000,9.2300,9.1400,1239043,11238367.6100,1.201749,1,0.984674,128.543963,2.366275,5.076931,-35.659292,0
2000-06-26,sz.000576,9.2300,9.2500,9.0300,9.1500,9.2300,1837648,16750688.7900,1.782337,1,-0.866738,127.429822,2.345766,5.032927,-35.350219,0
2000-06-27,sz.000576,9.2000,9.7800,9.1600,9.7700,9.1500,3596825,34374113.9500,3.488564,1,6.775966,136.064411,2.504714,5.373956,-37.745534,0
2000-06-28,sz.000576,9.8000,10.1800,9.7500,9.8100,9.7700,4490689,44761638.6800,4.355524,1,0.409416,136.621481,2.514969,5.395958,-37.900071,0
2000-06-29,sz.000576,9.8100,9.9600,9.6200,9.7900,9.8100,2181885,21278170.3900,2.116213,1,-0.203878,136.342946,2.509841,5.384957,-37.822803,0
2000-06-30,sz.000576,9.8000,9.9400,9.6000,9.7500,9.7900,1818213,17727236.6800,1.763487,1,-0.408580,135.785876,2.499587,5.362955,-37.668266,0
2000-07-03,sz.000576,9.6000,9.6500,9.2700,9.3200,9.7500,1470930,13893224.3000,1.426657,1,-4.410259,129.797371,2.389348,5.126435,-36.006999,0
2000-07-04,sz.000576,9.5800,9.5800,9.3500,9.4800,9.3200,741877,7003087.8500,0.719547,1,1.716737,132.025652,2.430367,5.214442,-36.625145,0
2000-07-05,sz.000576,9.5400,9.5500,9.2800,9.3500,9.4800,700231,6570342.2800,0.679155,1,-1.371299,130.215173,2.397039,5.142936,-36.122901,0
2000-07-06,sz.000576,9.3600,9.3700,9.2000,9.2500,9.3500,656616,6068449.3500,0.636853,1,-1.069523,128.822498,2.371403,5.087932,-35.736560,0
2000-07-07,sz.000576,9.2000,9.4500,9.1600,9.2400,9.2500,846648,7875187.4800,0.821165,1,-0.108111,128.683230,2.368839,5.082431,-35.697926,0
2000-07-10,sz.000576,9.2500,9.8000,9.2300,9.7800,9.2400,2026762,19235444.4300,1.965759,1,5.844156,136.203679,2.507278,5.379456,-37.784168,0
2000-07-11,sz.000576,9.8000,9.9000,9.5100,9.5500,9.7800,1568440,15267103.8100,1.521232,1,-2.351734,133.000525,2.448313,5.252946,-36.895584,0
2000-07-12,sz.000576,9.5800,9.7000,9.5000,9.6700,9.5500,1243673,11971923.5800,1.206240,1,1.256543,134.671736,2.479077,5.318951,-37.359193,0
2000-07-13,sz.000576,9.9000,9.9000,9.5100,9.5900,9.6700,1378070,13281839.4400,1.336592,1,-0.827300,133.557595,2.458568,5.274948,-37.050120,0
2000-07-14,sz.000576,9.6500,9.8800,9.5500,9.7900,9.5900,2351220,22935535.4100,2.280451,1,2.085504,136.342946,2.509841,5.384957,-37.822803,0
2000-07-17,sz.000576,9.9400,10.3800,9.9400,10.1100,9.7900,8967739,91531646.7800,8.697820,1,3.268638,140.799508,2.591879,5.560972,-39.059094,0
2000-07-18,sz.000576,10.1800,10.2400,9.9500,10.1400,10.1100,2476332,24926155.2700,2.401797,1,0.296743,141.217311,2.599570,5.577473,-39.174997,0
2000-07-19,sz.000576,10.1900,10.3000,10.0200,10.2400,10.1400,2376172,24121479.4700,2.304652,1,0.986188,142.609987,2.625207,5.632478,-39.561338,0
2000-07-20,sz.000576,10.2400,10.2900,10.0000,10.0900,10.2400,1989937,20065690.6500,1.930042,1,-1.464840,140.520973,2.586752,5.549971,-38.981826,0
2000-07-21,sz.000576,10.1100,10.1200,9.7500,9.8100,10.0900,1701264,16897168.1200,1.650058,1,-2.775022,136.621481,2.514969,5.395958,-37.900071,0
2000-07-24,sz.000576,9.8000,10.0000,9.6600,9.8800,9.8100,1060404,10412016.0900,1.028487,1,0.713554,137.596354,2.532914,5.434461,-38.170510,0
2000-07-25,sz.000576,9.9300,9.9500,9.7000,9.8100,9.8800,756433,7433062.6800,0.733665,1,-0.708499,136.621481,2.514969,5.395958,-37.900071,0
2000-07-26,sz.000576,9.8100,9.9100,9.7000,9.8400,9.8100,1403068,13771349.1300,1.360837,1,0.305808,137.039284,2.522660,5.412459,-38.015973,0
2000-07-27,sz.000576,9.7500,10.1800,9.7500,10.1000,9.8400,2160367,21521671.3800,2.095342,1,2.642279,140.660241,2.589315,5.555471,-39.020460,0
2000-07-28,sz.000576,10.1000,10.2000,9.9600,10.0400,10.1000,1403760,14136322.7600,1.361508,1,-0.594063,139.824635,2.573933,5.522469,-38.788656,0
2000-07-31,sz.000576,10.0800,10.4800,10.0800,10.4300,10.0400,4086961,42205810.8800,3.963948,1,3.884466,145.256070,2.673917,5.736987,-40.295386,0
2000-08-01,sz.000576,10.4400,10.4800,10.2100,10.3200,10.4300,2020676,20928846.6300,1.959856,1,-1.054656,143.724127,2.645716,5.676482,-39.870411,0
2000-08-02,sz.000576,10.3200,10.6700,10.3200,10.5700,10.3200,4266664,45047188.0300,4.138242,1,2.422481,147.205816,2.709808,5.813993,-40.836264,0
2000-08-03,sz.000576,10.6000,10.6700,10.4300,10.6500,10.5700,2822630,29737690.6400,2.737672,1,0.756858,148.319957,2.730318,5.857997,-41.145337,0
2000-08-04,sz.000576,10.4800,10.5400,10.0000,10.0500,10.6500,2787032,28328043.7300,2.703145,1,-5.633798,159.835475,2.545767,4.776498,-38.827290,0
2000-08-07,sz.000576,10.0500,10.4000,9.9000,10.2100,10.0500,1796013,18260937.7800,1.741955,1,1.592038,162.380120,2.586297,4.852542,-39.445436,0
2000-08-08,sz.000576,10.2500,10.3200,10.0300,10.0700,10.2100,1408371,14263398.7000,1.365981,1,-1.371208,160.153556,2.550834,4.786004,-38.904558,0
2000-08-09,sz.000576,10.0800,10.3200,10.0300,10.1700,10.0700,1337732,13539736.4300,1.297468,1,0.993053,161.743958,2.576165,4.833531,-39.290899,0
2000-08-10,sz.000576,10.1900,10.2100,9.9100,9.9900,10.1700,1882308,18822620.4500,1.825653,1,-1.769915,158.881234,2.530569,4.747982,-38.595485,0
2000-08-11,sz.000576,10.0000,10.0300,9.7700,9.8100,9.9900,1673075,16542621.8700,1.622717,1,-1.801795,156.018509,2.484973,4.662433,-37.900071,0
2000-08-14,sz.000576,9.8000,10.0500,9.7500,9.8900,9.8100,1172209,11599207.9200,1.136927,1,0.815494,157.290831,2.505238,4.700454,-38.209144,0
2000-08-15,sz.000576,9.9100,10.0500,9.8600,9.9300,9.8900,1076417,10707041.6800,1.044018,1,0.404448,157.926992,2.515370,4.719465,-38.363680,0
2000-08-16,sz.000576,9.9600,10.2100,9.8000,10.1700,9.9300,1957758,19645905.9000,1.898832,1,2.416916,161.743958,2.576165,4.833531,-39.290899,0
2000-08-17,sz.000576,10.1500,10.3000,10.0600,10.1000,10.1700,1176721,11994300.7900,1.141303,1,-0.688296,160.630677,2.558433,4.800262,-39.020460,0
2000-08-18,sz.000576,10.1500,10.1500,10.0000,10.0100,10.1000,1281256,12909485.5600,1.242692,1,-0.891091,159.199314,2.535635,4.757487,-38.672753,0
2000-08-21,sz.000576,10.0200,10.2600,10.0200,10.2100,10.0100,1678962,17117193.7900,1.628427,1,1.998000,162.380120,2.586297,4.852542,-39.445436,0
2000-08-22,sz.000576,10.2200,10.4200,9.9000,9.9700,10.2100,1872313,19217828.1200,1.815958,1,-2.350634,158.563153,2.525503,4.738476,-38.518217,0
2000-08-23,sz.000576,9.9600,9.9900,9.2500,9.7400,9.9700,2775805,26702642.1300,2.692256,1,-2.306926,154.905227,2.467241,4.629163,-37.629632,0
2000-08-24,sz.000576,9.7400,9.7900,9.5100,9.7500,9.7400,1549615,14967630.8200,1.502973,1,0.102672,155.064267,2.469774,4.633916,-37.668266,0
2000-08-25,sz.000576,9.7900,9.8000,9.6000,9.6600,9.7500,1121058,10860958.1000,1.087315,1,-0.923079,153.632904,2.446976,4.591142,-37.320559,0
2000-08-28,sz.000576,9.6800,9.8900,9.5500,9.8500,9.6600,1466497,14212584.4700,1.422357,1,1.966879,156.654670,2.495105,4.681443,-38.054607,0
2000-08-29,sz.000576,9.8900,9.9500,9.7800,9.9000,9.8500,965169,9517754.5600,0.936118,1,0.507606,157.449871,2.507771,4.705207,-38.247778,0
2000-08-30,sz.000576,9.9500,10.0900,9.8200,9.8800,9.9000,1796772,17907271.9500,1.742691,1,-0.202015,157.131791,2.502705,4.695702,-38.170510,0
2000-08-31,sz.000576,9.8300,9.8300,9.3500,9.3900,9.8800,2051542,19560814.7300,1.989793,1,-4.959512,149.338817,2.378583,4.462818,-36.277438,0
2000-09-01,sz.000576,9.3000,9.5000,9.2100,9.3400,9.3900,925731,8690044.3600,0.897867,1,-0.532483,148.543616,2.365917,4.439054,-36.084267,0
2000-09-04,sz.000576,9.3400,9.4800,9.1800,9.3400,9.3400,770144,7140020.6000,0.746963,1,0.000000,148.543616,2.365917,4.439054,-36.084267,0
2000-09-05,sz.000576,9.4000,9.4800,8.9400,8.9800,9.3400,1052470,9714271.6300,1.020792,1,-3.854396,142.818166,2.274726,4.267956,-34.693439,0
2000-09-06,sz.000576,8.9100,9.2000,8.6800,9.0800,8.9800,1593487,14264370.3600,1.545525,1,1.113590,144.408569,2.300057,4.315483,-35.079780,0
2000-09-07,sz.000576,9.0800,9.5200,9.0800,9.5000,9.0800,1660387,15524679.8400,1.610411,1,4.625551,151.088260,2.406447,4.515098,-36.702413,0
2000-09-08,sz.000576,9.5100,9.8000,9.3700,9.7800,9.5000,2191258,20941252.7600,2.125303,1,2.947366,155.541388,2.477374,4.648174,-37.784168,0
2000-09-11,sz.000576,10.1700,10.4000,10.0600,10.1800,9.7800,11257276,115138603.9100,10.918444,1,4.089985,161.902999,2.578698,4.838284,-39.329533,0
