date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sh.600359,8.4500,8.6600,8.4000,8.6500,8.4500,478111,4094897.0000,0.531234,1,2.366862,20.010320,3.354270,4.177389,0.000000,0
2000-01-21,sh.600359,8.4000,8.4500,7.9000,8.1100,8.6500,2196158,17853898.0000,2.440176,1,-6.242774,18.761121,3.144871,3.916604,0.000000,0
2000-01-24,sh.600359,8.0400,8.0500,7.4600,7.9800,8.1100,2992788,23068016.0000,3.325320,1,-1.602955,18.460388,3.094460,3.853823,0.000000,0
2000-01-25,sh.600359,7.9700,8.2600,7.8400,8.2000,7.9800,1459149,11789716.0000,1.621277,1,2.756890,18.969321,3.179771,3.960068,0.000000,0
2000-01-26,sh.600359,8.2000,8.2500,8.0000,8.0800,8.2000,830118,6712425.0000,0.922353,1,-1.463413,18.691721,3.133237,3.902116,0.000000,0
2000-01-27,sh.600359,8.1400,8.1900,7.9500,8.0200,8.0800,1595998,12899295.0000,1.773331,1,-0.742568,18.552921,3.109971,3.873140,0.000000,0
2000-01-28,sh.600359,8.1800,8.1900,7.8100,8.0700,8.0200,1820953,14439665.0000,2.023281,1,0.623432,18.668588,3.129360,3.897287,0.000000,0
2000-02-14,sh.600359,8.4000,8.8800,8.3100,8.8800,8.0700,1281355,11191208.0000,1.423728,1,10.037180,20.542387,3.443459,4.288464,0.000000,0
2000-02-15,sh.600359,9.5900,9.7700,9.5800,9.7700,8.8800,1501590,14640862.0000,1.668433,1,10.022530,22.601252,3.788580,4.718277,0.000000,0
2000-02-16,sh.600359,10.5000,10.5000,9.6000,10.0900,9.7700,7314862,73332939.0000,8.127624,1,3.275329,23.341518,3.912669,4.872816,0.000000,0
2000-02-17,sh.600359,10.2800,10.7000,9.1500,9.2100,10.0900,5710507,57059623.0000,6.345008,1,-8.721507,21.305786,3.571425,4.447833,0.000000,0
2000-02-18,sh.600359,9.0800,9.5800,8.7200,9.5000,9.2100,2262810,20894700.0000,2.514233,1,3.148751,21.976652,3.683881,4.587884,0.000000,0
2000-02-21,sh.600359,9.5800,9.8000,9.2800,9.4000,9.5000,2172614,20590100.0000,2.414016,1,-1.052636,21.745319,3.645103,4.539591,0.000000,0
2000-02-22,sh.600359,9.5000,9.8600,9.2000,9.2800,9.4000,1758255,16834377.0000,1.953617,1,-1.276595,21.467719,3.598570,4.481638,0.000000,0
2000-02-23,sh.600359,9.1000,9.2500,8.8000,8.8600,9.2800,1366441,12232513.0000,1.518268,1,-4.525863,20.496120,3.435703,4.278806,0.000000,0
2000-02-24,sh.600359,8.7800,9.1000,8.7800,9.1000,8.8600,775875,6966663.0000,0.862083,1,2.708812,21.051320,3.528770,4.394710,0.000000,0
2000-02-25,sh.600359,9.1800,9.5800,9.0000,9.3300,9.1000,1994095,18699847.0000,2.215661,1,2.527467,21.583386,3.617959,4.505785,0.000000,0
2000-02-28,sh.600359,9.5000,9.6000,9.3000,9.5000,9.3300,1386329,13097703.0000,1.540366,1,1.822080,21.976652,3.683881,4.587884,0.000000,0
2000-02-29,sh.600359,9.6000,9.7000,9.0800,9.3500,9.5000,1375260,12844974.0000,1.528067,1,-1.578943,21.629653,3.625714,4.515444,0.000000,0
2000-03-01,sh.600359,9.3100,9.8000,9.1000,9.6900,9.3500,2198897,20824308.0000,2.443219,1,3.636355,22.416186,3.757558,4.679642,0.000000,0
2000-03-02,sh.600359,9.7800,9.8700,9.4000,9.5000,9.6900,1385216,13303145.0000,1.539129,1,-1.960780,21.976652,3.683881,4.587884,0.000000,0
2000-03-03,sh.600359,9.5300,10.2900,9.4100,10.1700,9.5000,4959740,49312861.0000,5.510822,1,7.052632,23.526585,3.943691,4.911451,0.000000,0
2000-03-06,sh.600359,10.3800,10.8800,10.1200,10.1500,10.1700,8213348,86490315.0000,9.125942,1,-0.196661,23.480318,3.935936,4.901792,0.000000,0
2000-03-07,sh.600359,10.0000,10.2400,9.8500,10.0900,10.1500,2755942,27615886.0000,3.062158,1,-0.591128,23.341518,3.912669,4.872816,0.000000,0
2000-03-08,sh.600359,10.1000,10.5700,10.1000,10.2500,10.0900,2186621,22478193.0000,2.429579,1,1.585727,23.711651,3.974713,4.950086,0.000000,0
2000-03-09,sh.600359,10.3000,10.3000,10.0000,10.1000,10.2500,1570144,15827548.0000,1.744604,1,-1.463411,23.364652,3.916547,4.877645,0.000000,0
2000-03-10,sh.600359,10.1000,10.1000,9.5900,9.6400,10.1000,1794081,17489332.0000,1.993423,1,-4.554456,22.300519,3.738169,4.655495,0.000000,0
2000-03-13,sh.600359,9.6000,9.8000,9.5600,9.6300,9.6400,1078600,10440800.0000,1.198444,1,-0.103737,22.277386,3.734292,4.650666,0.000000,0
2000-03-14,sh.600359,9.6000,9.6000,9.2200,9.5100,9.6300,1451421,13625721.0000,1.612690,1,-1.246105,21.999786,3.687758,4.592714,0.000000,0
2000-03-15,sh.600359,9.5800,10.2900,9.5800,10.0400,9.5100,2213303,22392308.0000,2.459226,1,5.573078,45.496554,4.128451,4.665953,27.996934,0
2000-03-16,sh.600359,10.0500,10.1000,9.4800,9.5300,10.0400,1506083,14618419.0000,1.673426,1,-5.079684,43.185475,3.918739,4.428938,26.574779,0
2000-03-17,sh.600359,9.5000,9.8500,9.5000,9.8000,9.5300,1080867,10504233.0000,1.200963,1,2.833163,44.408987,4.029763,4.554416,27.327684,0
2000-03-20,sh.600359,9.8000,10.3400,9.6500,10.2100,9.8000,2484005,25176508.0000,2.760006,1,4.183672,46.266914,4.198355,4.744958,28.470985,0
2000-03-21,sh.600359,10.2100,10.8000,10.0500,10.5800,10.2100,4889886,51315715.0000,5.433207,1,3.623897,47.943580,4.350500,4.916911,29.502745,0
2000-03-22,sh.600359,10.5700,10.6000,10.2200,10.3400,10.5800,2098926,21827206.0000,2.332140,1,-2.268429,46.856013,4.251811,4.805374,28.833495,0
2000-03-23,sh.600359,10.3400,10.7000,10.3000,10.5800,10.3400,2951209,31039718.0000,3.279121,1,2.321081,47.943580,4.350500,4.916911,29.502745,0
2000-03-24,sh.600359,10.6800,10.7500,10.1200,10.1500,10.5800,2728894,28381887.0000,3.032104,1,-4.064275,45.995023,4.173683,4.717074,28.303673,0
2000-03-27,sh.600359,10.1600,10.6500,10.1600,10.6300,10.1500,2651896,27704619.0000,2.946551,1,4.729069,48.170157,4.371060,4.940148,29.642172,0
2000-03-28,sh.600359,10.7500,11.3000,10.5100,11.0800,10.6300,5926595,64949639.0000,6.585106,1,4.233300,50.209345,4.556100,5.149279,30.897014,0
2000-03-29,sh.600359,11.2000,11.2500,10.6800,10.9100,11.0800,2799380,30405771.0000,3.110422,1,-1.534297,49.438985,4.486196,5.070274,30.422963,0
2000-03-30,sh.600359,11.0000,11.3800,11.0000,11.2900,10.9100,4167702,46785833.0000,4.630780,1,3.483044,51.160966,4.642452,5.246874,31.482608,0
2000-03-31,sh.600359,11.2900,11.6800,11.0000,11.4500,11.2900,5253715,59578341.0000,5.837461,1,1.417182,51.886011,4.708244,5.321231,31.928774,0
2000-04-03,sh.600359,11.5800,11.7800,11.4000,11.4100,11.4500,3415281,39485136.0000,3.794757,1,-0.349345,51.704750,4.691796,5.302642,31.817232,0
2000-04-04,sh.600359,11.3000,11.3000,10.7400,10.7600,11.4100,3319479,36279207.0000,3.688310,1,-5.696754,48.759256,4.424516,5.000563,30.004682,0
2000-04-05,sh.600359,10.8000,10.9800,10.3800,10.7200,10.7600,1486366,15815851.0000,1.651518,1,-0.371747,48.577994,4.408068,4.981974,29.893140,0
2000-04-06,sh.600359,10.7200,10.9300,10.7200,10.9300,10.7200,1644593,17776517.0000,1.827326,1,1.958955,49.529616,4.494420,5.079568,30.478733,0
2000-04-07,sh.600359,10.9000,11.2800,10.8600,11.1200,10.9300,1711553,18859767.0000,1.901726,1,1.738331,50.390606,4.572548,5.167868,31.008556,0
2000-04-10,sh.600359,11.1400,11.4800,11.1400,11.1700,11.1200,1682211,18953768.0000,1.869123,1,0.449642,50.617183,4.593108,5.191105,31.147983,0
2000-04-11,sh.600359,11.1800,11.2000,10.8000,10.8300,11.1700,1361115,14907054.0000,1.512350,1,-3.043869,49.076463,4.453300,5.033095,30.199880,0
2000-04-12,sh.600359,10.8100,10.9000,10.5600,10.8800,10.8300,1214186,13063496.0000,1.349096,1,0.461682,49.303039,4.473860,5.056332,30.339307,0
2000-04-13,sh.600359,10.8800,10.9500,10.7600,10.9100,10.8800,1333511,14445169.0000,1.481679,1,0.275733,49.438985,4.486196,5.070274,30.422963,0
2000-04-14,sh.600359,10.9200,10.9800,10.6800,10.7800,10.9100,1173536,12625890.0000,1.303929,1,-1.191568,48.849886,4.432740,5.009858,30.060453,0
2000-04-17,sh.600359,10.7600,10.7800,10.3700,10.4100,10.7800,1817784,19037066.0000,2.019760,1,-3.432281,47.173220,4.280595,4.837906,29.028693,0
2000-04-18,sh.600359,10.3500,10.5900,10.2500,10.5600,10.4100,1019682,10603389.0000,1.132980,1,1.440928,47.852950,4.342276,4.907616,29.446974,0
2000-04-19,sh.600359,10.5300,10.6800,10.4000,10.5400,10.5600,780384,8227639.0000,0.867093,1,-0.189398,47.762319,4.334052,4.898321,29.391203,0
2000-04-20,sh.600359,10.5200,10.7700,10.5200,10.6500,10.5400,912006,9698942.0000,1.013340,1,1.043640,48.260787,4.379284,4.949442,29.697943,0
2000-04-21,sh.600359,10.6500,10.6500,10.6500,10.6500,10.6500,0,0.0000,,0,0.000000,48.260787,4.379284,4.949442,29.697943,0
2000-04-24,sh.600359,10.6500,10.7000,10.3300,10.3800,10.6500,1178440,12272077.0000,1.309378,1,-2.535207,47.037274,4.268259,4.823963,28.945037,0
2000-04-25,sh.600359,10.3500,10.4800,10.3000,10.3300,10.3800,766408,7934234.0000,0.851564,1,-0.481697,46.810698,4.247699,4.800727,28.805610,0
2000-04-26,sh.600359,10.3500,10.4500,10.3400,10.3900,10.3300,590123,6126119.0000,0.655692,1,0.580837,47.082590,4.272371,4.828611,28.972922,0
2000-04-27,sh.600359,10.4000,10.4100,10.1600,10.1700,10.3900,800574,8184276.0000,0.889527,1,-2.117423,46.085653,4.181907,4.726369,28.359444,0
2000-04-28,sh.600359,10.1700,10.2900,9.9900,10.2500,10.1700,990814,10000486.0000,1.100904,1,0.786627,46.448176,4.214803,4.763548,28.582527,0
2000-05-08,sh.600359,10.2500,10.2600,10.0800,10.1200,10.2500,560105,5670009.0000,0.622339,1,-1.268294,45.859077,4.161347,4.703132,28.220017,0
2000-05-09,sh.600359,10.1200,10.1200,9.9000,9.9200,10.1200,755269,7501402.0000,0.839188,1,-1.976283,44.952771,4.079107,4.610185,27.662309,0
2000-05-10,sh.600359,9.9200,9.9900,9.6500,9.6600,9.9200,577450,5635941.0000,0.641611,1,-2.620970,43.774573,3.972195,4.489353,26.937289,0
2000-05-11,sh.600359,9.6700,9.6700,9.3800,9.4000,9.6600,291421,2769251.0000,0.323801,1,-2.691514,42.596376,3.865283,4.368522,26.212269,0
2000-05-12,sh.600359,9.4200,9.6000,9.4000,9.4400,9.4000,420100,3975602.0000,0.466778,1,0.425532,42.777637,3.881731,4.387111,26.323810,0
2000-05-15,sh.600359,9.5000,9.5600,9.1900,9.2100,9.4400,423300,3917030.0000,0.470333,1,-2.436436,41.735385,3.787155,4.280222,25.682446,0
2000-05-16,sh.600359,9.1600,9.3800,9.1600,9.3000,9.2100,277481,2577712.0000,0.308312,1,0.977200,42.143223,3.824163,4.322048,25.933415,0
2000-05-17,sh.600359,9.4000,9.5800,9.3500,9.4800,9.3000,324301,3078001.0000,0.360334,1,1.935477,42.958898,3.898179,4.405701,26.435352,0
2000-05-18,sh.600359,9.5500,9.6500,9.4800,9.6500,9.4800,364610,3481772.0000,0.405122,1,1.793250,43.729258,3.968083,4.484706,26.909403,0
2000-05-19,sh.600359,9.6000,9.9000,9.6000,9.8600,9.6500,644943,6322387.0000,0.716603,1,2.176166,44.680879,4.054435,4.582301,27.494997,0
2000-05-22,sh.600359,10.2200,10.2200,9.9000,10.1700,9.8600,719784,7252217.0000,0.799760,1,3.144021,46.085653,4.181907,4.726369,28.359444,0
2000-05-23,sh.600359,10.0000,10.0600,9.7200,9.8600,9.9200,407551,4001329.0000,0.452834,1,-0.604843,44.680879,4.054435,4.582301,27.494997,0
2000-05-24,sh.600359,9.8600,10.0300,9.8500,9.9500,9.8600,803050,7993036.0000,0.892278,1,0.912780,45.088717,4.091443,4.624127,27.745965,0
2000-05-25,sh.600359,10.0000,10.2000,10.0000,10.1800,9.9500,804025,8125245.0000,0.893361,1,2.311563,46.130969,4.186019,4.731016,28.387329,0
2000-05-26,sh.600359,10.1500,10.1800,10.0000,10.1000,10.1800,905482,9110415.0000,1.006091,1,-0.785854,45.768446,4.153123,4.693837,28.164246,0
2000-05-29,sh.600359,10.0900,10.4400,9.9500,10.2900,10.1000,1363932,13886648.0000,1.515480,1,1.881184,46.629437,4.231251,4.782137,28.694068,0
2000-05-30,sh.600359,10.3000,10.4000,9.9900,10.0500,10.2900,767500,7808420.0000,0.852778,1,-2.332359,45.541870,4.132563,4.670600,28.024819,0
2000-05-31,sh.600359,10.0000,10.0900,9.8200,10.0800,10.0500,794180,7942383.0000,0.882422,1,0.298505,45.677816,4.144899,4.684543,28.108475,0
2000-06-01,sh.600359,10.0800,10.2000,9.9800,10.0200,10.0800,827000,8279479.0000,0.918889,1,-0.595233,45.405924,4.120227,4.656658,27.941163,0
2000-06-02,sh.600359,10.0200,10.3700,9.9500,10.3500,10.0200,1470330,15061333.0000,1.633700,1,3.293412,46.901329,4.255923,4.810021,28.861381,0
2000-06-05,sh.600359,10.4000,10.7600,10.2500,10.4400,10.3500,2208567,23295434.0000,2.453963,1,0.869557,47.309166,4.292932,4.851848,29.112349,0
2000-06-06,sh.600359,10.4000,10.5400,10.3500,10.5000,10.4400,945138,9839221.0000,1.050153,1,0.574717,47.581058,4.317604,4.879732,29.279662,0
2000-06-07,sh.600359,10.6000,10.7500,10.4800,10.6800,10.5000,1679073,17806121.0000,1.865637,1,1.714289,48.396733,4.391620,4.963384,29.781599,0
2000-06-08,sh.600359,10.7200,10.7500,10.5000,10.5200,10.6800,1179438,12490544.0000,1.310487,1,-1.498126,47.671689,4.325828,4.889027,29.335432,0
2000-06-09,sh.600359,10.5200,10.5200,10.1000,10.2000,10.5200,999570,10317148.0000,1.110633,1,-3.041831,46.221599,4.194243,4.740311,28.443100,0
2000-06-12,sh.600359,10.2000,10.4800,10.0500,10.4500,10.2000,680373,6999423.0000,0.755970,1,2.450980,47.354481,4.297044,4.856495,29.140235,0
2000-06-13,sh.600359,10.4500,10.5500,10.4000,10.4900,10.4500,745426,7799145.0000,0.828251,1,0.382775,47.535743,4.313492,4.875084,29.251776,0
2000-06-14,sh.600359,10.5000,10.5700,10.3800,10.3900,10.4900,757441,7903446.0000,0.841601,1,-0.953283,47.082590,4.272371,4.828611,28.972922,0
2000-06-15,sh.600359,10.3900,10.3900,10.2800,10.3500,10.3900,798890,8239896.0000,0.887656,1,-0.384985,46.901329,4.255923,4.810021,28.861381,0
2000-06-16,sh.600359,10.3800,11.3900,10.3800,11.3900,10.3500,6541804,72728042.0000,7.268671,1,10.048310,51.614119,4.683572,5.293347,31.761462,0
2000-06-19,sh.600359,12.5200,12.5300,12.5200,12.5300,11.3900,6013645,75343388.0000,6.681828,1,10.008770,56.780062,5.152340,5.823147,34.940396,0
2000-06-20,sh.600359,12.9500,12.9500,11.7500,11.9800,12.5300,18332373,224128134.0000,20.369303,1,-4.389467,54.287721,4.926180,5.567542,33.406700,0
2000-06-21,sh.600359,11.9000,12.4500,11.8000,12.1600,11.9800,7334557,89248535.0000,8.149508,1,1.502507,55.103397,5.000196,5.651194,33.908637,0
2000-06-22,sh.600359,12.1600,12.2600,11.7500,11.9900,12.1600,4514210,54114993.0000,5.015789,1,-1.398027,54.333037,4.930292,5.572189,33.434585,0
2000-06-23,sh.600359,11.9500,11.9800,11.5900,11.8600,11.9900,4903205,57558202.0000,5.448006,1,-1.084238,53.743938,4.876836,5.511773,33.072075,0
2000-06-26,sh.600359,11.9100,12.5000,11.9100,12.1800,11.8600,4432454,54340984.0000,4.924949,1,2.698151,55.194027,5.008420,5.660489,33.964408,0
2000-06-27,sh.600359,12.1800,12.3700,11.9000,12.2500,12.1800,2081550,25310232.0000,2.312833,1,0.574710,55.511234,5.037204,5.693020,34.159605,0
2000-06-28,sh.600359,12.2700,12.4400,12.0000,12.2800,12.2500,2820517,34719486.0000,3.133908,1,0.244896,55.647180,5.049540,5.706963,34.243261,0
2000-06-29,sh.600359,12.3700,12.4000,11.9000,11.9800,12.2800,1857473,22434366.0000,2.063859,1,-2.442998,54.287721,4.926180,5.567542,33.406700,0
2000-06-30,sh.600359,11.9300,12.1000,11.7500,11.8200,11.9800,1613124,19173723.0000,1.792360,1,-1.335558,53.562677,4.860388,5.493184,32.960533,0
2000-07-03,sh.600359,11.7000,11.7000,11.1500,11.2800,11.8200,2110544,24141069.0000,2.345049,1,-4.568528,51.115651,4.638340,5.242226,31.454722,0
2000-07-04,sh.600359,11.1000,11.7600,11.0800,11.7600,11.2800,1400438,15797699.0000,1.556042,1,4.255323,53.290785,4.835716,5.465300,32.793221,0
2000-07-05,sh.600359,11.7400,11.7500,11.5100,11.5500,11.7600,879955,10205636.0000,0.977728,1,-1.785715,52.339164,4.749364,5.367705,32.207628,0
2000-07-06,sh.600359,11.5200,11.7000,11.3500,11.5900,11.5500,654071,7524100.0000,0.726746,1,0.346320,52.520425,4.765812,5.386294,32.319169,0
2000-07-07,sh.600359,11.5900,11.8900,11.3800,11.8300,11.5900,1404155,16478434.0000,1.560172,1,2.070749,53.607992,4.864500,5.497831,32.988419,0
2000-07-10,sh.600359,11.8300,12.0800,11.7000,11.9900,11.8300,1400225,16712765.0000,1.555806,1,1.352492,54.333037,4.930292,5.572189,33.434585,0
2000-07-11,sh.600359,11.9800,12.0800,11.8500,11.9000,11.9900,1362500,16261185.0000,1.513889,1,-0.750627,53.925199,4.893284,5.530363,33.183617,0
2000-07-12,sh.600359,11.9000,12.2000,11.9000,12.0000,11.9000,1290187,15523198.0000,1.433541,1,0.840339,54.378352,4.934404,5.576836,33.462470,0
2000-07-13,sh.600359,12.0000,12.2000,11.7000,11.7500,12.0000,1650500,19700235.0000,1.833889,1,-2.083333,53.245470,4.831604,5.460652,32.765336,0
2000-07-14,sh.600359,11.7000,11.8600,11.5100,11.8000,11.7500,1354839,15888666.0000,1.505377,1,0.425534,53.472046,4.852164,5.483889,32.904763,0
2000-07-17,sh.600359,11.9000,12.0800,11.6200,11.8800,11.8000,1496083,17825530.0000,1.662314,1,0.677965,53.834568,4.885060,5.521068,33.127846,0
2000-07-18,sh.600359,11.9000,12.4400,11.8800,12.2500,11.8800,2654709,32511160.0000,2.949677,1,3.114477,55.511234,5.037204,5.693020,34.159605,0
2000-07-19,sh.600359,12.3500,12.3800,12.0300,12.2900,12.2500,1504383,18429591.0000,1.671537,1,0.326530,55.692495,5.053652,5.711610,34.271147,0
2000-07-20,sh.600359,12.3000,12.3400,12.0000,12.1000,12.2900,885984,10737608.0000,0.984427,1,-1.545969,54.831505,4.975524,5.623310,33.741324,0
2000-07-21,sh.600359,12.1200,12.2900,12.0300,12.1300,12.1000,898400,10914969.0000,0.998222,1,0.247932,54.967451,4.987860,5.637252,33.824981,0
2000-07-24,sh.600359,12.1800,12.2500,11.8100,11.9200,12.1300,835546,9999973.0000,0.928384,1,-1.731245,54.015830,4.901508,5.539657,33.239387,0
2000-07-25,sh.600359,11.9000,12.0600,11.8100,11.8400,11.9200,742853,8835944.0000,0.825392,1,-0.671140,53.653307,4.868612,5.502479,33.016304,0
2000-07-26,sh.600359,11.9000,12.0000,11.7500,11.8000,11.8400,954213,11297180.0000,1.060237,1,-0.337838,53.472046,4.852164,5.483889,32.904763,0
2000-07-27,sh.600359,11.8800,12.1500,11.8200,11.9400,11.8000,928189,11093641.0000,1.031321,1,1.186435,54.106460,4.909732,5.548952,33.295158,0
2000-07-28,sh.600359,11.9800,12.5000,11.9700,12.3000,11.9400,3766295,46399675.0000,4.184772,1,3.015081,55.737811,5.057764,5.716257,34.299032,0
2000-07-31,sh.600359,12.4000,12.4800,12.2000,12.3500,12.3000,1596171,19702742.0000,1.773523,1,0.406506,55.964387,5.078324,5.739494,34.438459,0
2000-08-01,sh.600359,12.4000,12.4000,12.2100,12.2800,12.3500,995516,12219836.0000,1.106129,1,-0.566807,55.647180,5.049540,5.706963,34.243261,0
2000-08-02,sh.600359,12.2900,12.6900,12.2200,12.5900,12.2800,3078603,38520852.0000,3.420670,1,2.524433,57.051954,5.177012,5.851031,35.107709,0
2000-08-03,sh.600359,12.6500,12.8500,12.4300,12.4900,12.5900,3266814,41559906.0000,3.629793,1,-0.794284,56.598801,5.135892,5.804557,34.828855,0
2000-08-04,sh.600359,12.5500,12.5800,12.1500,12.2000,12.4900,1976385,24293887.0000,2.195983,1,-2.321857,55.284658,5.016644,5.669784,34.020178,0
2000-08-07,sh.600359,12.1800,12.4000,12.0000,12.3300,12.2000,976836,11863828.0000,1.085373,1,1.065575,55.873757,5.070100,5.730199,34.382688,0
2000-08-08,sh.600359,12.3000,12.5400,12.2500,12.3100,12.3300,914920,11331239.0000,1.016578,1,-0.162202,55.783126,5.061876,5.720905,34.326918,0
2000-08-09,sh.600359,12.3100,12.3100,12.1100,12.1900,12.3100,1057115,12900914.0000,1.174572,1,-0.974824,55.239343,5.012532,5.665136,33.992293,0
2000-08-10,sh.600359,12.1500,12.2900,12.1500,12.2600,12.1900,965929,11780331.0000,1.073254,1,0.574246,55.556550,5.041316,5.697668,34.187491,0
2000-08-11,sh.600359,12.3000,12.4400,12.1600,12.2100,12.2600,789628,9657149.0000,0.877364,1,-0.407832,55.329973,5.020756,5.674431,34.048064,0
2000-08-14,sh.600359,12.2500,12.3000,12.1200,12.1800,12.2100,1022053,12452761.0000,1.135614,1,-0.245698,51.835409,4.828059,6.211307,33.964408,0
2000-08-15,sh.600359,12.1800,12.2800,12.1500,12.2500,12.1800,1025585,12498314.0000,1.139539,1,0.574710,52.133313,4.855807,6.247004,34.159605,0
2000-08-16,sh.600359,12.2500,12.6000,12.2500,12.5400,12.2500,2246020,28061528.0000,2.495578,1,2.367347,53.367490,4.970761,6.394892,34.968282,0
2000-08-17,sh.600359,12.6000,12.6500,12.3800,12.6100,12.5400,1613663,20187482.0000,1.792959,1,0.558211,53.665394,4.998508,6.430589,35.163479,0
2000-08-18,sh.600359,12.6600,13.5800,12.6100,13.0000,12.6100,10373725,137653376.0000,11.526361,1,3.092786,55.325149,5.153101,6.629473,36.251010,0
2000-08-21,sh.600359,13.2800,13.7700,13.2800,13.3900,13.0000,6506700,87782807.0000,7.229667,1,3.000003,56.984903,5.307694,6.828358,37.338540,0
2000-08-22,sh.600359,13.5000,13.5400,12.6800,12.6800,13.3900,2753960,36359945.0000,3.059956,1,-5.302464,53.963299,5.026256,6.466286,35.358677,0
2000-08-23,sh.600359,12.6500,12.9700,11.9000,12.7800,12.6800,5164020,64635531.0000,5.737800,1,0.788639,54.388877,5.065895,6.517282,35.637531,0
2000-08-24,sh.600359,12.7300,12.9000,12.5500,12.7800,12.7800,2423210,30914205.0000,2.692456,1,0.000000,54.388877,5.065895,6.517282,35.637531,0
2000-08-25,sh.600359,12.7700,12.9000,12.6100,12.8000,12.7800,1329813,16932929.0000,1.477570,1,0.156498,54.473993,5.073823,6.527481,35.693302,0
2000-08-28,sh.600359,12.9000,13.3000,12.9000,13.2300,12.8000,2191886,28879307.0000,2.435429,1,3.359370,56.303978,5.244271,6.746764,36.892374,0
2000-08-29,sh.600359,13.4900,13.9600,13.4000,13.5800,13.2300,5638941,77153157.0000,6.265490,1,2.645506,57.793502,5.383009,6.925250,37.868362,0
2000-08-30,sh.600359,13.5800,13.6800,13.2000,13.2200,13.5800,2624921,35099832.0000,2.916579,1,-2.650955,56.261421,5.240308,6.741664,36.864488,0
2000-08-31,sh.600359,13.1000,13.1700,12.6800,12.6800,13.2200,2815761,36283809.0000,3.128623,1,-4.084720,53.963299,5.026256,6.466286,35.358677,0
2000-09-01,sh.600359,12.5900,12.8000,12.5000,12.6100,12.6800,1946552,24681151.0000,2.162836,1,-0.552056,53.665394,4.998508,6.430589,35.163479,0
2000-09-04,sh.600359,12.7500,12.7500,12.4000,12.7000,12.6100,1444904,18128489.0000,1.605449,1,0.713720,54.048415,5.034184,6.476486,35.414448,0
2000-09-05,sh.600359,12.7500,12.8700,12.1800,12.2000,12.7000,1321170,16535249.0000,1.467967,1,-3.937008,51.920524,4.835987,6.221506,34.020178,0
2000-09-06,sh.600359,12.1600,12.2500,11.8200,11.8600,12.2000,1702150,20438237.0000,1.891278,1,-2.786886,50.473559,4.701214,6.048120,33.072075,0
2000-09-07,sh.600359,11.8400,12.2300,11.8400,12.0000,11.8600,826090,9916949.0000,0.917878,1,1.180441,51.069368,4.756709,6.119514,33.462470,0
2000-09-08,sh.600359,12.1000,12.1000,11.8600,12.0000,12.0000,665367,7988819.0000,0.739297,1,0.000000,51.069368,4.756709,6.119514,33.462470,0
2000-09-11,sh.600359,12.0000,12.4000,12.0000,12.3200,12.0000,590300,7175104.0000,0.655889,1,2.666664,52.431218,4.883554,6.282701,34.354803,0
2000-09-12,sh.600359,12.3200,12.4900,12.1600,12.2300,12.3200,523630,6437452.0000,0.581811,1,-0.730521,52.048198,4.847879,6.236805,34.103834,0
