date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-01,sh.600391,15.1000,15.6200,14.9000,15.1600,15.1700,4299946,66100129.0000,8.599892,1,-0.065921,70.333965,13.919954,11.812480,42.250432,0
2002-02-04,sh.600391,15.1100,15.5700,14.9400,15.4600,15.1600,1919893,29410070.0000,3.839786,1,1.978893,71.725798,14.195415,12.046236,43.086522,0
2002-02-05,sh.600391,15.4700,15.5500,15.2000,15.2800,15.4600,1411047,21662283.0000,2.822094,1,-1.164297,70.890698,14.030138,11.905982,42.584868,0
2002-02-06,sh.600391,15.3000,15.4000,14.9100,14.9300,15.2800,1473807,22245716.0000,2.947614,1,-2.290572,69.266893,13.708767,11.633267,41.609429,0
2002-02-07,sh.600391,14.9000,15.9600,14.8100,15.6200,14.9300,3055016,47704881.0000,6.110032,1,4.621564,72.468109,14.342327,12.170906,43.532437,0
2002-02-08,sh.600391,15.6200,15.8200,15.4000,15.4400,15.6200,1684376,26323234.0000,3.368752,1,-1.152371,61.541015,5.139969,10.574339,8.402878,0
2002-02-25,sh.600391,15.8000,15.9600,15.5500,15.8100,15.4400,1784228,28171533.0000,3.568456,1,2.396379,63.015767,5.263142,10.827740,8.604242,0
2002-02-26,sh.600391,15.8000,15.8600,15.5000,15.8300,15.8100,1074984,16847795.0000,2.149968,1,0.126499,63.095483,5.269800,10.841437,8.615127,0
2002-02-27,sh.600391,15.8300,16.2800,15.8100,16.0900,15.8300,2444421,39472139.0000,4.888842,1,1.642453,64.131796,5.356354,11.019503,8.756626,0
2002-02-28,sh.600391,16.1000,16.3100,15.7800,15.8300,16.0900,1486275,23799612.0000,2.972550,1,-1.615912,63.095483,5.269800,10.841437,8.615127,0
2002-03-01,sh.600391,15.8000,15.8600,15.5600,15.5600,15.8300,1254078,19662913.0000,2.508156,1,-1.705619,62.019313,5.179917,10.656523,8.468185,0
2002-03-04,sh.600391,15.4600,15.9800,15.4000,15.9500,15.5600,851252,13410745.0000,1.702504,1,2.506423,63.573781,5.309748,10.923621,8.680434,0
2002-03-05,sh.600391,16.0000,16.4100,15.9700,16.2800,15.9500,2617029,42571784.0000,5.234058,1,2.068971,64.889101,5.419605,11.149627,8.860029,0
2002-03-06,sh.600391,16.3500,16.7000,16.1000,16.2000,16.2800,3110723,50935854.0000,6.221446,1,-0.491400,64.570236,5.392973,11.094838,8.816491,0
2002-03-07,sh.600391,16.1600,16.9500,16.1600,16.8200,16.2000,3633792,60599141.0000,7.267584,1,3.827154,67.041442,5.599371,11.519455,9.153912,0
2002-03-08,sh.600391,16.8400,17.1500,16.5400,16.9200,16.8200,3407159,57445806.0000,6.814318,1,0.594533,67.440024,5.632661,11.587942,9.208335,0
2002-03-11,sh.600391,16.9200,17.2200,16.8000,17.0200,16.9200,2926310,49725511.0000,5.852620,1,0.591019,67.838606,5.665951,11.656428,9.262758,0
2002-03-12,sh.600391,17.0400,17.1000,16.5100,16.5100,17.0200,2629073,43958864.0000,5.258146,1,-2.996476,65.805839,5.496172,11.307147,8.985201,0
2002-03-13,sh.600391,16.4800,16.8600,16.4100,16.5900,16.5100,1474910,24491478.0000,2.949820,1,0.484554,66.124704,5.522804,11.361936,9.028740,0
2002-03-14,sh.600391,16.5500,17.0000,16.5500,16.9800,16.5900,1421994,23821384.0000,2.843988,1,2.350810,67.679173,5.652635,11.629034,9.240989,0
2002-03-15,sh.600391,17.0000,17.1000,16.1100,16.2000,16.9800,1726568,28827347.0000,3.453136,1,-4.593632,64.570236,5.392973,11.094838,8.816491,0
2002-03-18,sh.600391,16.2500,16.6800,16.0100,16.2100,16.2000,1257339,20471738.0000,2.514678,1,0.061718,64.610094,5.396302,11.101687,8.821933,0
2002-03-19,sh.600391,16.2100,16.2100,16.2100,16.2100,16.2100,0,0.0000,,0,0.000000,64.610094,5.396302,11.101687,8.821933,0
2002-03-20,sh.600391,17.3000,17.8300,17.1000,17.8300,16.2100,12927444,227062496.0000,25.854888,1,9.993837,71.067117,5.935599,12.211170,9.703582,0
2002-03-21,sh.600391,17.8000,17.9400,17.3500,17.5000,17.8300,4383883,77336690.0000,8.767766,1,-1.850813,69.751798,5.825742,11.985164,9.523987,0
2002-03-22,sh.600391,17.5900,17.6000,17.2000,17.5200,17.5000,1993671,34578649.0000,3.987342,1,0.114288,69.831514,5.832400,11.998862,9.534872,0
2002-03-25,sh.600391,17.5200,18.0700,17.5000,17.9100,17.5200,3035445,54254126.0000,6.070890,1,2.226024,71.385983,5.962231,12.265960,9.747120,0
2002-03-26,sh.600391,17.9200,17.9900,17.3000,17.4500,17.9100,1973196,34731644.0000,3.946392,1,-2.568393,69.552507,5.809097,11.950921,9.496776,0
2002-03-27,sh.600391,17.4400,17.6800,17.2200,17.5800,17.4500,1294473,22584198.0000,2.588946,1,0.744981,70.070663,5.852374,12.039954,9.567525,0
2002-03-28,sh.600391,17.5000,17.7000,17.3200,17.3900,17.5800,869460,15260542.0000,1.738920,1,-1.080777,69.313358,5.789123,11.909829,9.464122,0
2002-03-29,sh.600391,17.3100,17.3800,16.5000,16.5500,17.3900,2487392,41854189.0000,4.974784,1,-4.830363,65.965272,5.509488,11.334541,9.006971,0
2002-04-01,sh.600391,16.4500,16.7000,16.1800,16.4300,16.5500,1046769,17136115.0000,2.093538,1,-0.725069,65.486974,5.469540,11.252357,8.941663,0
2002-04-02,sh.600391,16.5000,16.5800,15.8800,15.9800,16.4300,1309805,21049112.0000,2.619610,1,-2.738897,63.693356,5.319735,10.944167,8.696761,0
2002-04-03,sh.600391,15.9800,16.2800,15.9000,16.0700,15.9800,788276,12653667.0000,1.576552,1,0.563205,64.052080,5.349696,11.005805,8.745741,0
2002-04-04,sh.600391,16.0800,16.8000,15.9100,16.7200,16.0700,1002644,16466141.0000,2.005288,1,4.044802,66.642861,5.566081,11.450969,9.099489,0
2002-04-05,sh.600391,16.7200,16.8800,16.3800,16.4400,16.7200,845744,14074940.0000,1.691488,1,-1.674634,65.526832,5.472869,11.259206,8.947105,0
2002-04-08,sh.600391,16.4400,16.5800,16.3600,16.4000,16.4400,347608,5726223.0000,0.695216,1,-0.243315,65.367399,5.459553,11.231811,8.925336,0
2002-04-09,sh.600391,16.4800,16.9700,16.4000,16.9000,16.4000,753831,12661634.0000,1.507662,1,3.048780,67.360308,5.626003,11.574244,9.197450,0
2002-04-10,sh.600391,16.6000,17.2200,16.6000,16.9800,16.9000,729313,12384751.0000,1.458626,1,0.473372,67.679173,5.652635,11.629034,9.240989,0
2002-04-11,sh.600391,17.0500,17.0500,16.5000,16.5100,16.9800,679950,11377046.0000,1.359900,1,-2.767958,65.805839,5.496172,11.307147,8.985201,0
2002-04-12,sh.600391,16.4600,16.8800,16.4600,16.6400,16.5100,417864,6974086.0000,0.835728,1,0.787396,66.323995,5.539449,11.396179,9.055951,0
2002-04-15,sh.600391,16.6000,16.8000,16.5600,16.7100,16.6400,431053,7175494.0000,0.862106,1,0.420671,66.603002,5.562752,11.444120,9.094047,0
2002-04-16,sh.600391,16.7100,17.0900,16.7100,16.9000,16.7100,756947,12802307.0000,1.513894,1,1.137047,67.360308,5.626003,11.574244,9.197450,0
2002-04-17,sh.600391,17.0000,17.3000,16.9100,17.1700,16.9000,1274261,21831414.0000,2.548522,1,1.597636,68.436478,5.715886,11.759158,9.344392,0
2002-04-18,sh.600391,17.1800,17.2100,16.6900,16.7500,17.1700,619325,10462852.0000,1.238650,1,-2.446127,66.762435,5.576068,11.471515,9.115816,0
2002-04-19,sh.600391,16.5100,16.7400,16.3600,16.6700,16.7500,629063,10375638.0000,1.258126,1,-0.477612,66.443570,5.549436,11.416725,9.072278,0
2002-04-22,sh.600391,16.6500,16.7000,16.4000,16.4600,16.6700,337610,5567652.0000,0.675220,1,-1.259754,65.606548,5.381701,11.272903,8.957990,0
2002-04-23,sh.600391,16.4000,16.5300,16.3200,16.3600,16.4600,268182,4401798.0000,0.536364,1,-0.607524,65.207966,5.349006,11.204417,8.903567,0
2002-04-24,sh.600391,16.3000,16.5000,16.1800,16.2700,16.3600,314710,5129506.0000,0.629420,1,-0.550123,64.849243,5.319580,11.142779,8.854587,0
2002-04-25,sh.600391,16.2300,16.3300,16.1000,16.2500,16.2700,481372,7797738.0000,0.962744,1,-0.122928,64.769527,5.313040,11.129081,8.843702,0
2002-04-26,sh.600391,16.2500,16.6500,16.2300,16.6400,16.2500,425374,7027448.0000,0.850748,1,2.399996,66.323995,5.440553,11.396179,9.055951,0
2002-04-29,sh.600391,16.6800,16.9800,16.5800,16.8400,16.6400,550310,9229395.0000,1.100620,1,1.201928,67.121159,5.505945,11.533153,9.164797,0
2002-04-30,sh.600391,16.8400,17.2000,16.7100,17.0300,16.8400,1049867,17831691.0000,2.099734,1,1.128269,67.878464,5.568066,11.663277,9.268200,0
2002-05-08,sh.600391,17.0000,17.0100,16.6600,16.6800,17.0300,312499,5238856.0000,0.624998,1,-2.055199,66.483428,5.453632,11.423574,9.077720,0
2002-05-09,sh.600391,16.5800,16.7800,16.5000,16.5400,16.6800,306863,5108699.0000,0.613726,1,-0.839325,65.925414,5.407858,11.327693,9.001528,0
2002-05-10,sh.600391,16.6000,16.7500,16.5000,16.5900,16.5400,297993,4942722.0000,0.595986,1,0.302293,66.124704,5.424206,11.361936,9.028740,0
2002-05-13,sh.600391,16.3800,16.3800,16.1200,16.2400,16.3800,290535,4701201.0000,0.581070,1,-0.854697,64.729668,5.309771,11.122233,8.838260,0
2002-05-14,sh.600391,16.2000,16.6000,16.2000,16.2700,16.2400,232115,3810057.0000,0.464230,1,0.184733,64.849243,5.319580,11.142779,8.854587,0
2002-05-15,sh.600391,16.3900,16.3900,16.0600,16.1000,16.2700,307680,4980381.0000,0.615360,1,-1.044868,64.171654,5.263997,11.026351,8.762068,0
2002-05-16,sh.600391,16.0700,16.0700,15.1800,15.2300,16.1000,1027806,15911264.0000,2.055612,1,-5.403732,60.703993,4.979545,10.430517,8.288590,0
2002-05-17,sh.600391,15.2000,15.6000,15.2000,15.4900,15.2300,702213,10817905.0000,1.404426,1,1.707158,61.740306,5.064554,10.608583,8.430089,0
2002-05-20,sh.600391,15.4900,15.4900,14.8200,14.9700,15.4900,630919,9453548.0000,1.261838,1,-3.357001,59.667681,4.894536,10.252452,8.147091,0
2002-05-21,sh.600391,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,,0,0.000000,59.667681,4.894536,10.252452,8.147091,0
2002-05-22,sh.600391,15.6000,15.7100,15.2000,15.2100,14.9700,1202972,18625108.0000,2.405944,1,1.603205,60.624277,4.973006,10.416820,8.277705,0
2002-05-23,sh.600391,15.2000,15.5900,15.2000,15.3200,15.2100,369000,5684964.0000,0.738000,1,0.723206,61.062717,5.008971,10.492155,8.337570,0
2002-05-24,sh.600391,15.3500,15.4000,14.9500,14.9600,15.3200,311426,4680376.0000,0.622852,1,-2.349867,59.627823,4.891267,10.245603,8.141648,0
2002-05-27,sh.600391,15.0000,15.2900,15.0000,15.1500,14.9600,183894,2779584.0000,0.367788,1,1.270051,60.385128,4.953388,10.375728,8.245052,0
2002-05-28,sh.600391,15.2900,15.4000,15.1700,15.2600,15.1500,304788,4661678.0000,0.609576,1,0.726077,60.823568,4.989354,10.451063,8.304917,0
2002-05-29,sh.600391,15.2500,15.2500,14.7500,14.7800,15.2600,506300,7520354.0000,1.012600,1,-3.145482,58.910376,4.832415,10.122327,8.043687,0
2002-05-30,sh.600391,14.8500,14.8800,14.3800,14.6000,14.7800,539228,7849729.0000,1.078456,1,-1.217858,58.192929,4.773562,9.999051,7.945726,0
2002-05-31,sh.600391,14.6100,14.7000,14.5500,14.6500,14.6000,353690,5166896.0000,0.707380,1,0.342461,58.392219,4.789910,10.033295,7.972938,0
2002-06-03,sh.600391,14.3000,14.5000,14.3000,14.3500,14.6500,321818,4633433.0000,0.643636,1,-2.047776,57.196474,4.691823,9.827835,7.809669,0
2002-06-04,sh.600391,14.4800,14.6600,14.3700,14.6300,14.3500,412913,5985078.0000,0.825826,1,1.951218,58.312503,4.783371,10.019597,7.962053,0
2002-06-05,sh.600391,14.5000,14.5200,14.3000,14.3700,14.6300,320603,4620868.0000,0.641206,1,-1.777172,57.276191,4.698363,9.841532,7.820554,0
2002-06-06,sh.600391,14.2800,15.1500,14.2800,15.0100,14.3700,661239,9792256.0000,1.322478,1,4.453725,59.827113,4.907615,10.279847,8.168860,0
2002-06-07,sh.600391,14.9800,15.2000,14.8200,15.0500,15.0100,521507,7856392.0000,1.043014,1,0.266489,59.986546,4.920693,10.307241,8.190629,0
2002-06-10,sh.600391,15.0000,15.0000,14.6500,14.7000,15.0500,351022,5186665.0000,0.702044,1,-2.325584,58.591510,4.806258,10.067538,8.000149,0
2002-06-11,sh.600391,14.7500,15.0500,14.7000,14.8500,14.7000,191400,2849119.0000,0.382800,1,1.020412,59.189383,4.855302,10.170268,8.081783,0
2002-06-12,sh.600391,14.8000,14.8500,14.5000,14.6900,14.8500,199313,2929516.0000,0.398626,1,-1.077446,58.551652,4.802989,10.060689,7.994707,0
2002-06-13,sh.600391,14.7000,14.8200,14.5800,14.5900,14.6900,139349,2043833.0000,0.278698,1,-0.680731,58.153070,4.770293,9.992203,7.940284,0
2002-06-14,sh.600391,14.4800,14.6800,14.4000,14.4200,14.5900,250900,3641239.0000,0.501800,1,-1.165182,57.475481,4.714710,9.875775,7.847765,0
2002-06-17,sh.600391,14.3600,14.5000,14.3500,14.4700,14.4200,108500,1565829.0000,0.217000,1,0.346742,57.674772,4.731058,9.910019,7.874977,0
2002-06-18,sh.600391,14.6800,14.8500,14.5800,14.8200,14.4700,265075,3913338.0000,0.530150,1,2.418793,59.069808,4.845493,10.149722,8.065456,0
2002-06-19,sh.600391,14.7500,14.7500,14.4500,14.4900,14.8200,210647,3070923.0000,0.421294,1,-2.226720,57.754489,4.737597,9.923716,7.885861,0
2002-06-20,sh.600391,14.5600,14.8000,14.5500,14.5900,14.4900,105100,1537389.0000,0.210200,1,0.690134,58.153070,4.770293,9.992203,7.940284,0
2002-06-21,sh.600391,14.6500,15.1000,14.5900,15.0000,14.5900,668693,10004787.0000,1.337386,1,2.810143,59.787255,4.904345,10.272998,8.163417,0
2002-06-24,sh.600391,16.5000,16.5000,15.7600,16.5000,15.0000,4523930,73767633.0000,9.047860,1,10.000000,65.765981,5.394780,11.300298,8.979759,0
2002-06-25,sh.600391,16.5000,16.8900,16.1300,16.1600,16.5000,2075180,34305496.0000,4.150360,1,-2.060607,64.410803,5.283614,11.067443,8.794722,0
2002-06-26,sh.600391,16.1100,16.7500,15.9800,16.3100,16.1600,1230193,20082398.0000,2.460386,1,0.928215,65.008676,5.332658,11.170173,8.876356,0
2002-06-27,sh.600391,16.3300,16.4100,16.1000,16.2300,16.3100,533507,8644631.0000,1.067014,1,-0.490496,64.689810,5.306501,11.115384,8.832818,0
2002-06-28,sh.600391,16.3000,16.5500,15.8900,15.9900,16.2300,997725,16133840.0000,1.995450,1,-1.478742,63.733214,5.228032,10.951016,8.702203,0
2002-07-01,sh.600391,15.9900,16.2900,15.8900,15.9100,15.9900,467848,7499712.0000,0.935696,1,-0.500000,63.414349,5.201875,10.896227,8.658665,0
2002-07-02,sh.600391,15.8400,16.1000,15.8100,16.1000,15.9100,481451,7658654.0000,0.962902,1,1.190000,64.171654,5.263997,11.026351,8.762068,0
2002-07-03,sh.600391,16.1000,16.2500,15.9000,15.9800,16.1000,365808,5857382.0000,0.731616,1,-0.750000,63.693356,5.224762,10.944167,8.696761,0
2002-07-04,sh.600391,16.0100,16.0100,15.8100,15.8100,15.9800,339700,5399466.0000,0.679400,1,-1.060000,63.015767,5.169180,10.827740,8.604242,0
2002-07-05,sh.600391,15.7000,16.1600,15.7000,15.9300,15.8100,245060,3900454.0000,0.490120,1,0.760000,63.494065,5.208414,10.909924,8.669549,0
2002-07-08,sh.600391,15.9800,16.1800,15.9100,16.1600,15.9300,296234,4760730.0000,0.592468,1,1.440000,64.410803,5.283614,11.067443,8.794722,0
2002-07-09,sh.600391,16.2000,16.3000,16.1000,16.1100,16.1600,267220,4318802.0000,0.534440,1,-0.310000,64.211512,5.267267,11.033200,8.767510,0
2002-07-10,sh.600391,16.1800,16.1800,15.7500,15.7700,16.1100,362100,5745938.0000,0.724200,1,-2.110000,62.856334,5.156101,10.800345,8.582473,0
2002-07-11,sh.600391,15.6000,15.8600,15.6000,15.6900,15.7700,283277,4454037.0000,0.566554,1,-0.510000,62.537469,5.129945,10.745556,8.538935,0
2002-07-12,sh.600391,15.6500,15.8300,15.6500,15.7100,15.6900,205700,3238606.0000,0.411400,1,0.130000,62.617185,5.136484,10.759253,8.549819,0
2002-07-15,sh.600391,15.7000,15.7000,15.4800,15.4800,15.7100,240090,3736859.0000,0.480180,1,-1.460000,61.700447,5.061284,10.601734,8.424647,0
2002-07-16,sh.600391,15.5400,15.6500,15.4600,15.4800,15.4800,174600,2711559.0000,0.349200,1,0.000000,61.700447,5.061284,10.601734,8.424647,0
2002-07-17,sh.600391,15.4700,15.6500,15.3000,15.6200,15.4800,222257,3431999.0000,0.444514,1,0.900000,62.258462,5.107058,10.697615,8.500839,0
2002-07-18,sh.600391,15.6700,15.6700,15.3800,15.4700,15.6200,237163,3682194.0000,0.474326,1,-0.960000,61.660589,5.058014,10.594885,8.419204,0
2002-07-19,sh.600391,15.6000,15.6000,15.4600,15.5500,15.4700,131100,2033799.0000,0.262200,1,0.520000,61.979455,5.084171,10.649675,8.462743,0
2002-07-22,sh.600391,15.4800,15.5900,15.2100,15.2100,15.5500,243949,3736163.0000,0.487898,1,-2.190000,60.624277,4.973006,10.416820,8.277705,0
2002-07-23,sh.600391,15.1900,15.4000,15.1500,15.1900,15.2100,154300,2351905.0000,0.308600,1,-0.130000,60.544561,4.966467,10.403123,8.266821,0
2002-07-24,sh.600391,15.3200,15.3200,15.1500,15.1700,15.1900,151168,2296933.0000,0.302336,1,-0.130000,60.464844,4.959928,10.389425,8.255936,0
2002-07-25,sh.600391,15.2500,15.3100,15.1500,15.2100,15.1700,94096,1431752.0000,0.188192,1,0.260000,60.624277,4.973006,10.416820,8.277705,0
2002-07-26,sh.600391,15.3500,15.5000,15.2100,15.2800,15.2100,123775,1897862.0000,0.247550,1,0.460222,60.903284,4.995893,10.464761,8.315801,0
2002-07-29,sh.600391,15.2800,15.3500,15.1500,15.3100,15.2800,106365,1621788.0000,0.212730,1,0.200000,61.022859,5.005701,10.485307,8.332128,0
2002-07-30,sh.600391,15.3800,15.4200,15.2100,15.3700,15.3100,137626,2112475.0000,0.275252,1,0.390000,61.262008,5.025319,10.526399,8.364782,0
2002-07-31,sh.600391,15.4000,15.4000,15.2000,15.2500,15.3700,97500,1497306.0000,0.195000,1,-0.780000,60.783710,4.986084,10.444215,8.299474,0
2002-08-01,sh.600391,15.2000,15.2000,15.0800,15.1600,15.2500,90199,1365241.0000,0.180398,1,-0.590000,60.424986,4.956658,10.382577,8.250494,0
2002-08-02,sh.600391,15.1600,15.3400,15.1600,15.3400,15.1600,74030,1127496.0000,0.148060,1,1.190000,61.142433,5.015510,10.505853,8.348455,0
2002-08-05,sh.600391,15.1000,15.1200,14.9400,14.9700,15.3400,255100,3830998.0000,0.510200,1,-2.410000,57.929140,4.839707,10.350968,19.930188,0
2002-08-06,sh.600391,14.9100,15.1800,14.8000,15.0100,14.9700,228724,3427414.0000,0.457448,1,0.270000,58.083927,4.852639,10.378626,19.983442,0
2002-08-07,sh.600391,15.0300,15.0300,14.8600,14.8800,15.0100,109300,1629412.0000,0.218600,1,-0.870000,57.580869,4.810610,10.288738,19.810367,0
2002-08-08,sh.600391,14.9300,14.9800,14.8800,14.9100,14.8800,115600,1723839.0000,0.231200,1,0.200000,57.696959,4.820309,10.309482,19.850307,0
2002-08-09,sh.600391,14.8000,14.8900,14.7200,14.7700,14.9100,141607,2094743.0000,0.283214,1,-0.940000,57.155204,4.775048,10.212679,19.663920,0
2002-08-12,sh.600391,14.7000,14.7700,14.6100,14.6700,14.7700,117340,1721541.0000,0.234680,1,-0.680000,56.768235,4.742719,10.143534,19.530785,0
2002-08-13,sh.600391,14.8000,14.8000,14.6200,14.6700,14.6700,57677,846701.0000,0.115354,1,0.000000,56.768235,4.742719,10.143534,19.530785,0
2002-08-14,sh.600391,14.6800,14.9000,14.6000,14.8500,14.6700,96318,1416716.0000,0.192636,1,1.230000,57.464778,4.800912,10.267995,19.770427,0
2002-08-15,sh.600391,14.8000,14.8000,14.6700,14.6800,14.8500,53900,793378.0000,0.107800,1,-1.140000,56.806932,4.745952,10.150449,19.544099,0
2002-08-16,sh.600391,14.7500,14.8500,14.6000,14.7900,14.6800,89165,1312401.0000,0.178330,1,0.750000,57.232597,4.781514,10.226508,19.690546,0
2002-08-19,sh.600391,14.8000,14.8000,14.6700,14.6800,14.7900,57694,849287.0000,0.115388,1,-0.740000,56.806932,4.745952,10.150449,19.544099,0
2002-08-20,sh.600391,14.6500,14.9400,14.6500,14.9000,14.6800,117729,1752711.0000,0.235458,1,1.500000,57.658262,4.817076,10.302567,19.836994,0
2002-08-21,sh.600391,14.9100,15.1300,14.8300,15.0300,14.9000,145042,2169511.0000,0.290084,1,0.870000,58.161321,4.859104,10.392455,20.010069,0
2002-08-22,sh.600391,15.0300,15.4400,15.0000,15.2600,15.0300,533587,8162521.0000,1.067174,1,1.530000,59.051348,4.933462,10.551488,20.316277,0
2002-08-23,sh.600391,15.3100,15.3200,15.1100,15.1200,15.2600,153172,2323623.0000,0.306344,1,-0.920000,58.509592,4.888201,10.454685,20.129889,0
2002-08-26,sh.600391,15.0200,15.0800,14.9100,14.9900,15.1200,149829,2244192.0000,0.299658,1,-0.860000,58.006534,4.846173,10.364797,19.956815,0
2002-08-27,sh.600391,14.9900,15.5200,14.9000,15.3000,14.9900,279905,4287887.0000,0.559810,1,2.070000,59.206135,4.946394,10.579146,20.369531,0
