date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600064,18.7100,19.1000,18.2800,18.5500,18.6800,3855650,71422208.0000,2.975659,1,-0.695937,26.959691,5.327620,6.514473,48.339928,0
2000-02-14,sh.600064,19.0000,20.4100,19.0000,20.4100,18.5500,6718063,135206550.0000,5.184771,1,10.026960,29.662927,5.861818,7.167676,53.186951,0
2000-02-15,sh.600064,20.8100,22.4500,19.8800,20.2000,20.4100,7666188,163685456.0000,5.916501,1,-1.028903,29.357723,5.801505,7.093927,52.639706,0
2000-02-16,sh.600064,20.2000,21.1000,19.5900,20.1000,20.2000,5717260,114863865.0000,4.412385,1,-0.495051,29.212388,5.772785,7.058809,52.379114,0
2000-02-17,sh.600064,20.5000,21.0000,18.0900,18.0900,20.1000,6934839,131787528.0000,5.352071,1,-10.000000,26.291149,5.195506,6.352928,47.141202,0
2000-02-18,sh.600064,17.9000,18.5600,17.4000,18.4600,18.0900,2654086,47209555.0000,2.048333,1,2.045323,26.828890,5.301771,6.482866,48.105395,0
2000-02-21,sh.600064,18.4600,18.5000,17.6000,17.7500,18.4600,2926716,52227862.0000,2.258739,1,-3.846149,25.797009,5.097857,6.233525,46.255187,0
2000-02-22,sh.600064,17.7000,17.9800,17.3500,17.3600,17.7500,2119980,37305466.0000,1.636128,1,-2.197180,25.230202,4.985848,6.096563,45.238876,0
2000-02-23,sh.600064,17.2500,17.4500,16.5600,16.9400,17.3600,903680,15419404.0000,0.697429,1,-2.419355,24.619794,4.865222,5.949066,44.144387,0
2000-02-24,sh.600064,17.0000,17.5600,16.9000,17.5200,16.9400,1383494,23749880.0000,1.067733,1,3.423848,25.462738,5.031800,6.152753,45.655824,0
2000-02-25,sh.600064,17.5200,17.5700,16.9900,17.0000,17.5200,1842400,31556944.0000,1.421901,1,-2.968039,24.706995,4.882455,5.970137,44.300743,0
2000-02-28,sh.600064,17.0200,17.7700,16.9100,17.6600,17.0000,2605598,45430122.0000,2.010911,1,3.882352,25.666208,5.072009,6.201918,46.020654,0
2000-02-29,sh.600064,19.2200,19.2200,17.9000,18.2400,17.6600,4740033,87263105.0000,3.658195,1,3.284258,26.509152,5.238587,6.405605,47.532091,0
2000-03-01,sh.600064,18.5000,18.5000,17.5000,17.5800,18.2400,1936653,34290161.0000,1.494642,1,-3.618420,25.549939,5.049033,6.173824,45.812180,0
2000-03-02,sh.600064,17.5000,17.8600,17.0500,17.3700,17.5800,1884060,32674370.0000,1.454053,1,-1.194534,25.244735,4.988720,6.100075,45.264935,0
2000-03-03,sh.600064,17.3700,17.5800,17.2000,17.5000,17.3700,2266888,39339553.0000,1.749506,1,0.748412,25.433671,5.026056,6.145729,45.603706,0
2000-03-06,sh.600064,17.5800,17.7000,17.0000,17.0000,17.5000,2016992,34603055.0000,1.556645,1,-2.857143,24.706995,4.882455,5.970137,44.300743,0
2000-03-07,sh.600064,16.9500,16.9500,16.6500,16.9000,17.0000,1308553,21998963.0000,1.009896,1,-0.588237,24.561660,4.853734,5.935018,44.040150,0
2000-03-08,sh.600064,16.9000,17.3200,16.6600,17.1500,16.9000,1341335,22732933.0000,1.035196,1,1.479290,24.924998,4.925535,6.022814,44.691632,0
2000-03-09,sh.600064,17.1000,17.5900,17.0000,17.2500,17.1500,1323136,22748678.0000,1.021151,1,0.583093,25.070333,4.954255,6.057933,44.952224,0
2000-03-10,sh.600064,17.3000,17.4000,16.9000,16.9700,17.2500,1152720,19652042.0000,0.889630,1,-1.623192,24.663394,4.873839,5.959601,44.222565,0
2000-03-13,sh.600064,16.9500,16.9700,16.7500,16.9200,16.9700,916337,15453799.0000,0.707197,1,-0.294633,24.590727,4.859478,5.942042,44.092269,0
2000-03-14,sh.600064,16.8000,16.8000,16.1700,16.3900,16.9200,2077964,34127277.0000,1.603701,1,-3.132392,23.820450,4.707261,5.755914,42.711128,0
2000-03-15,sh.600064,16.4000,16.6000,16.3500,16.3900,16.3900,1441830,23725903.0000,1.112755,1,0.000000,23.820450,4.707261,5.755914,42.711128,0
2000-03-16,sh.600064,16.3900,16.4000,15.8000,15.8500,16.3900,1785774,28472440.0000,1.378199,1,-3.294686,23.035639,4.552171,5.566274,41.303928,0
2000-03-17,sh.600064,15.8300,16.3500,15.8000,16.2400,15.8500,956173,15383006.0000,0.737942,1,2.460564,23.602447,4.664180,5.703236,42.320239,0
2000-03-20,sh.600064,16.2300,16.7500,16.0000,16.5000,16.2400,1555816,25454499.0000,1.200725,1,1.600987,23.980319,4.738853,5.794544,42.997780,0
2000-03-21,sh.600064,16.5200,16.6200,16.3200,16.5000,16.5000,852338,14029394.0000,0.657805,1,0.000000,23.980319,4.738853,5.794544,42.997780,0
2000-03-22,sh.600064,16.6200,17.5000,16.6000,17.2500,16.5000,2495246,42929922.0000,1.925745,1,4.545455,25.070333,4.954255,6.057933,44.952224,0
2000-03-23,sh.600064,17.3000,17.5500,17.0100,17.3000,17.2500,1228049,21163574.0000,0.947766,1,0.289851,25.143001,4.968616,6.075492,45.082521,0
2000-03-24,sh.600064,17.5000,17.5800,16.8600,16.8800,17.3000,1650876,28360201.0000,1.274090,1,-2.427746,24.532593,4.847990,5.927995,43.988032,0
2000-03-27,sh.600064,16.8800,17.1000,16.7800,17.0000,16.8800,1356242,22977662.0000,1.046701,1,0.710905,24.706995,4.882455,5.970137,44.300743,0
2000-03-28,sh.600064,17.1000,17.5000,17.0300,17.3800,17.0000,1558256,26893825.0000,1.202609,1,2.235289,25.259269,4.991592,6.103587,45.290995,0
2000-03-29,sh.600064,18.0000,19.0500,17.5500,18.5200,17.3800,6693546,123679867.0000,5.165849,1,6.559271,30.695862,6.486932,6.102461,131.368056,0
2000-03-30,sh.600064,18.8000,18.9800,18.2000,18.4000,18.5200,3499405,64520122.0000,2.700721,1,-0.647953,30.496969,6.444900,6.062920,130.516859,0
2000-03-31,sh.600064,18.4000,18.4200,17.8800,17.9700,18.4000,2318983,41770722.0000,1.789712,1,-2.336958,29.784268,6.294286,5.921232,127.466736,0
2000-04-03,sh.600064,17.9500,17.9500,17.7200,17.7800,17.9700,1372605,24453662.0000,1.059329,1,-1.057310,29.469354,6.227735,5.858626,126.119008,0
2000-04-04,sh.600064,17.7000,17.7000,17.2500,17.2900,17.7800,1865433,32358062.0000,1.439677,1,-2.755904,28.657206,6.056105,5.697168,122.643287,0
2000-04-05,sh.600064,17.2500,17.5500,17.2000,17.4800,17.2900,741412,12894738.0000,0.572196,1,1.098893,28.972120,6.122655,5.759774,123.991016,0
2000-04-06,sh.600064,17.5500,17.9900,17.5000,17.8400,17.4800,942231,16736000.0000,0.727182,1,2.059500,29.568800,6.248751,5.878396,126.544606,0
2000-04-07,sh.600064,17.8500,18.0000,17.6200,17.7900,17.8400,998079,17720774.0000,0.770283,1,-0.280265,29.485928,6.231238,5.861921,126.189941,0
2000-04-10,sh.600064,17.7900,18.2000,17.6500,18.0300,17.7900,1485990,26626175.0000,1.146836,1,1.349071,29.883715,6.315302,5.941003,127.892335,0
2000-04-11,sh.600064,18.1000,18.5000,17.9000,18.4800,18.0300,2407506,43835023.0000,1.858031,1,2.495834,30.629564,6.472922,6.089281,131.084323,0
2000-04-12,sh.600064,18.5000,18.5000,17.6800,17.9100,18.4800,1090731,19699773.0000,0.841789,1,-3.084414,29.684821,6.273270,5.901462,127.041138,0
2000-04-13,sh.600064,17.9000,18.7700,17.7500,18.1400,17.9100,2714887,49774438.0000,2.095257,1,1.284196,30.066033,6.353831,5.977248,128.672599,0
2000-04-14,sh.600064,18.1500,18.4100,18.0200,18.2600,18.1400,1391440,25308051.0000,1.073866,1,0.661526,30.264927,6.395863,6.016789,129.523796,0
2000-04-17,sh.600064,18.2100,18.2100,17.5000,17.7600,18.2600,1616152,28695108.0000,1.247291,1,-2.738226,29.436205,6.220730,5.852036,125.977142,0
2000-04-18,sh.600064,17.7000,17.9800,17.5000,17.8200,17.7600,769460,13648749.0000,0.593843,1,0.337835,29.535651,6.241746,5.871806,126.402740,0
2000-04-19,sh.600064,17.9000,19.4000,17.7800,18.9800,17.8200,9327127,175629894.0000,7.198357,1,6.509539,31.458286,6.648055,6.254034,134.630977,0
2000-04-20,sh.600064,18.9500,20.8800,18.7000,20.8800,18.9800,17330377,351855519.0000,13.374991,1,10.010540,34.607430,7.313561,6.880096,148.108261,0
2000-04-21,sh.600064,21.6000,22.8800,19.6800,20.0500,20.8800,21946272,469826096.0000,16.937380,1,-3.975096,33.231751,7.022840,6.606606,142.220816,0
2000-04-24,sh.600064,19.9100,20.5000,18.8100,19.2500,20.0500,6360020,124305374.0000,4.908445,1,-3.990021,31.905796,6.742627,6.343001,136.546170,0
2000-04-25,sh.600064,19.2500,20.1000,19.1000,19.9600,19.2500,4294122,84641650.0000,3.314056,1,3.688307,33.082581,6.991316,6.576950,141.582418,0
2000-04-26,sh.600064,20.0500,20.3800,19.3500,19.4000,19.9600,2672515,52551049.0000,1.721436,1,-2.805609,32.154413,6.795167,6.392427,137.610166,0
2000-04-27,sh.600064,19.3000,19.4800,18.8200,18.8700,19.4000,2452000,46593141.0000,1.579396,1,-2.731952,31.275967,6.609525,6.217788,133.850713,0
2000-04-28,sh.600064,18.8500,20.1000,18.8000,19.8500,18.8700,6604882,129597025.0000,4.254375,1,5.193426,32.900263,6.952786,6.540705,140.802155,0
2000-05-08,sh.600064,19.8500,19.8500,19.8500,19.8500,19.8500,0,0.0000,,0,0.000000,32.900263,6.952786,6.540705,140.802155,0
2000-05-09,sh.600064,19.5000,19.7500,18.8100,19.0000,19.8500,1416590,26968439.0000,0.912462,1,-4.282118,31.491435,6.655060,6.260624,134.772843,0
2000-05-10,sh.600064,18.8900,18.8900,18.2000,18.2300,19.0000,1413927,26085549.0000,0.910747,1,-4.052634,30.215203,6.385355,6.006904,129.310996,0
2000-05-11,sh.600064,18.7300,18.8500,18.2500,18.4000,18.2300,1030250,19096946.0000,0.663611,1,0.932529,30.496969,6.444900,6.062920,130.516859,0
2000-05-12,sh.600064,18.6000,18.8000,18.3800,18.6000,18.4000,1050377,19493288.0000,0.676575,1,1.086961,30.828458,6.514954,6.128821,131.935520,0
2000-05-15,sh.600064,18.6800,18.8000,18.3500,18.4800,18.6000,1219854,22550469.0000,0.785739,1,-0.645166,30.629564,6.472922,6.089281,131.084323,0
2000-05-16,sh.600064,17.7000,17.8800,17.0100,17.2100,17.6800,887139,15312447.0000,0.571429,1,-2.658378,28.524610,6.028083,5.670807,122.075823,0
2000-05-17,sh.600064,17.2200,17.9000,17.1800,17.5000,17.2100,940686,16469824.0000,0.605920,1,1.685072,29.005269,6.129661,5.766364,124.132882,0
2000-05-18,sh.600064,17.5500,17.6000,17.2000,17.5000,17.5000,694823,12084231.0000,0.447553,1,0.000000,29.005269,6.129661,5.766364,124.132882,0
2000-05-19,sh.600064,17.5000,18.1000,17.3700,17.8500,17.5000,1324963,23311182.0000,0.853443,1,2.000002,29.585375,6.252254,5.881691,126.615539,0
2000-05-22,sh.600064,18.0000,18.2800,17.6500,18.1200,17.8500,2170099,39028277.0000,1.397817,1,1.512608,30.032884,6.346826,5.970658,128.530732,0
2000-05-23,sh.600064,18.2000,18.2900,17.6000,17.9000,18.1200,1316019,23388440.0000,0.847682,1,-1.214135,29.668247,6.269767,5.898167,126.970205,0
2000-05-24,sh.600064,17.9000,18.3000,17.6000,18.0000,17.9000,1567885,28083047.0000,1.009915,1,0.558661,29.833991,6.304794,5.931117,127.679536,0
2000-05-25,sh.600064,18.2000,18.3000,17.8800,18.0800,18.0000,2097168,37835208.0000,1.350840,1,0.444444,29.966587,6.332815,5.957478,128.247000,0
2000-05-26,sh.600064,18.1800,18.5000,18.0000,18.4700,18.0800,3912756,71474107.0000,2.520307,1,2.157076,30.612990,6.469419,6.085986,131.013390,0
2000-05-29,sh.600064,18.5000,18.5700,18.1100,18.1600,18.4700,2546542,46527816.0000,1.640293,1,-1.678395,30.099182,6.360836,5.983838,128.814465,0
2000-05-30,sh.600064,18.1600,18.1600,17.7000,18.0200,18.1600,2382241,42797487.0000,1.534463,1,-0.770922,29.867140,6.311799,5.937708,127.821402,0
2000-05-31,sh.600064,18.0000,18.1500,17.6500,17.7100,18.0200,1273270,22699473.0000,0.820146,1,-1.720318,29.353332,6.203216,5.835561,125.622476,0
2000-06-01,sh.600064,17.7200,19.4000,17.7100,18.8800,17.7100,32698148,610093078.0000,21.061719,1,6.606438,31.292542,6.613028,6.221083,133.921646,0
2000-06-02,sh.600064,18.8500,19.2600,18.5000,18.7900,18.8800,9975139,187974163.0000,6.425244,1,-0.476686,31.143372,6.581504,6.191428,133.283249,0
2000-06-05,sh.600064,19.0000,19.8500,18.9200,19.2500,18.7900,8380191,162997232.0000,5.397897,1,2.448106,31.905796,6.742627,6.343001,136.546170,0
2000-06-06,sh.600064,19.3700,19.6800,19.2200,19.4900,19.2500,4767545,92887108.0000,3.070899,1,1.246752,32.303583,6.826691,6.422082,138.248564,0
2000-06-07,sh.600064,19.7200,19.8000,18.8000,18.9800,19.4900,4224822,81132329.0000,2.721317,1,-2.616728,31.458286,6.648055,6.254034,134.630977,0
2000-06-08,sh.600064,19.0000,19.0600,18.5700,18.6400,18.9800,3510269,65880504.0000,2.261055,1,-1.791360,30.894755,6.528964,6.142002,132.219252,0
2000-06-09,sh.600064,18.6500,18.8000,18.3000,18.7100,18.6400,2092049,38854375.0000,1.347543,1,0.375535,31.010776,6.553483,6.165067,132.715784,0
2000-06-12,sh.600064,18.7000,18.7000,18.3000,18.5200,18.7100,1369097,25345029.0000,0.881871,1,-1.015492,30.695862,6.486932,6.102461,131.368056,0
2000-06-13,sh.600064,18.5000,18.7500,18.3500,18.6000,18.5200,1206699,22364125.0000,0.777266,1,0.431965,30.828458,6.514954,6.128821,131.935520,0
2000-06-14,sh.600064,18.6600,18.8800,18.4000,18.4300,18.6000,1299157,24055450.0000,0.836820,1,-0.913979,30.546692,6.455408,6.072805,130.729658,0
2000-06-15,sh.600064,18.4000,18.4900,18.2000,18.3000,18.4300,1425661,26066735.0000,0.918305,1,-0.705377,30.331224,6.409874,6.029969,129.807528,0
2000-06-16,sh.600064,18.3000,19.2800,18.2800,18.8800,18.3000,4706299,89196942.0000,3.031448,1,3.169399,31.292542,6.613028,6.221083,133.921646,0
2000-06-19,sh.600064,19.1500,20.1000,19.0500,19.7500,18.8800,12978934,254931668.0000,8.360066,1,4.608056,32.734518,6.917760,6.507754,140.092824,0
2000-06-20,sh.600064,19.8300,20.3400,19.3500,19.5000,19.7500,7868591,156271511.0000,5.068362,1,-1.265823,32.320157,6.830193,6.425377,138.319497,0
2000-06-21,sh.600064,19.5800,20.4500,19.5800,20.1300,19.5000,10964297,220150461.0000,7.062386,1,3.230765,33.364347,7.050861,6.632966,142.788281,0
2000-06-22,sh.600064,20.2000,20.2000,19.5000,19.6400,20.1300,3482611,69001108.0000,2.243239,1,-2.434177,32.552199,6.879230,6.471508,139.312560,0
2000-06-23,sh.600064,19.6400,20.0000,19.3600,19.7000,19.6400,3175239,62532256.0000,2.045253,1,0.305506,32.651646,6.900246,6.491279,139.738158,0
2000-06-26,sh.600064,19.8000,20.2800,19.7200,19.9900,19.7000,4724901,94282276.0000,3.043430,1,1.472076,33.132305,7.001824,6.586835,141.795218,0
2000-06-27,sh.600064,20.0000,20.2000,19.3800,19.7500,19.9900,2907387,57301059.0000,1.872723,1,-1.200599,32.734518,6.917760,6.507754,140.092824,0
2000-06-28,sh.600064,19.7800,20.1000,19.6600,19.8000,19.7500,1684794,33463236.0000,1.085219,1,0.253161,32.817390,6.935273,6.524229,140.447489,0
2000-06-29,sh.600064,19.9000,19.9900,19.3400,19.4300,19.8000,2381577,46324493.0000,1.534035,1,-1.868682,32.204136,6.805675,6.402312,137.822965,0
2000-06-30,sh.600064,19.3000,20.1000,19.0100,19.5000,19.4300,8320339,164196631.0000,5.359345,1,0.360266,32.320157,6.830193,6.425377,138.319497,0
2000-07-03,sh.600064,19.5000,19.5200,19.0500,19.0800,19.5000,1397427,26888261.0000,0.900119,1,-2.153847,31.624031,6.683081,6.286985,135.340308,0
2000-07-04,sh.600064,18.9600,19.3000,18.9000,19.2000,19.0800,989871,18894590.0000,0.637601,1,0.628935,31.822924,6.725113,6.326525,136.191505,0
2000-07-05,sh.600064,19.2100,19.3200,19.1000,19.1900,19.2000,768919,14767022.0000,0.495281,1,-0.052085,31.806350,6.721611,6.323230,136.120572,0
2000-07-06,sh.600064,19.1900,19.2900,18.8800,19.0200,19.1900,1045103,19856109.0000,0.673178,1,-0.885878,31.524584,6.662065,6.267214,134.914709,0
2000-07-07,sh.600064,19.0200,19.7000,19.0200,19.4700,19.0200,2065697,40171319.0000,1.330569,1,2.365925,32.270434,6.819685,6.415492,138.106698,0
2000-07-10,sh.600064,19.5800,19.7500,19.2500,19.3600,19.4700,1168326,22622793.0000,0.752549,1,-0.564965,32.088115,6.781156,6.379246,137.326434,0
2000-07-11,sh.600064,19.4600,19.9000,19.2200,19.8500,19.3600,4097747,80212899.0000,2.639464,1,2.530991,32.900263,6.952786,6.540705,140.802155,0
2000-07-12,sh.600064,19.9000,20.4500,19.5000,19.9500,19.8500,6447920,129541492.0000,4.153271,1,0.503780,33.066007,6.987813,6.573655,141.511485,0
2000-07-13,sh.600064,20.0000,20.9500,19.8800,20.5700,19.9500,10955123,225070075.0000,7.056477,1,3.107764,34.093622,7.204978,6.777949,145.909336,0
2000-07-14,sh.600064,20.6000,21.3500,20.3000,20.6000,20.5700,8392444,174244918.0000,5.405789,1,0.145847,34.143346,7.215486,6.787834,146.122135,0
2000-07-17,sh.600064,20.7800,20.8000,19.8800,19.9400,20.6000,2226681,44994766.0000,1.434263,1,-3.203883,33.049432,6.984310,6.570360,141.440552,0
2000-07-18,sh.600064,19.7900,19.7900,18.7000,18.8000,19.9400,6023376,114874017.0000,3.879812,1,-5.717158,39.686523,6.137768,6.148511,133.354182,0
2000-07-19,sh.600064,18.7500,19.2000,18.6500,18.9700,18.8000,3334500,63071017.0000,2.147837,1,0.904256,40.045390,6.193269,6.204109,134.560044,0
2000-07-20,sh.600064,19.0000,19.1000,18.4000,18.4900,18.9700,3489974,64820847.0000,2.247982,1,-2.530309,39.032117,6.036560,6.047126,131.155256,0
2000-07-21,sh.600064,18.5000,18.8800,18.4500,18.5200,18.4900,1827684,33913854.0000,1.177258,1,0.162254,39.095447,6.046354,6.056938,131.368056,0
2000-07-24,sh.600064,18.5100,18.5200,17.9200,18.0000,18.5200,3320369,59993565.0000,2.138735,1,-2.807778,37.997734,5.876586,5.886872,127.679536,0
2000-07-25,sh.600064,18.0000,18.4800,18.0000,18.2500,18.0000,1174109,21418114.0000,0.756274,1,1.388889,38.525481,5.958205,5.968635,129.452862,0
2000-07-26,sh.600064,18.2500,18.6800,18.2500,18.4100,18.2500,1072662,19815964.0000,0.690929,1,0.876711,38.863238,6.010442,6.020962,130.587792,0
2000-07-27,sh.600064,18.4100,18.7500,18.4000,18.4600,18.4100,1419827,26282463.0000,0.914547,1,0.271587,38.968788,6.026766,6.037315,130.942457,0
2000-07-28,sh.600064,18.5000,19.3800,18.4000,19.0600,18.4600,5033757,95663829.0000,3.242373,1,3.250273,40.235379,6.222652,6.233544,135.198442,0
2000-07-31,sh.600064,19.1900,19.4800,18.7000,19.0800,19.0600,4125228,78903992.0000,2.657166,1,0.104934,40.277598,6.229181,6.240085,135.340308,0
2000-08-01,sh.600064,19.1800,19.5000,18.8800,19.1200,19.0800,1621908,31174571.0000,1.044713,1,0.209648,40.362038,6.242240,6.253167,135.624040,0
2000-08-02,sh.600064,19.2200,19.2200,18.7000,18.8000,19.1200,1160968,21849052.0000,0.747809,1,-1.673648,39.686523,6.137768,6.148511,133.354182,0
2000-08-03,sh.600064,18.8000,18.8900,18.3600,18.4300,18.8000,2200323,40729664.0000,1.417285,1,-1.968079,38.905458,6.016971,6.027503,130.729658,0
2000-08-04,sh.600064,18.4300,18.6800,18.2500,18.5000,18.4300,1452573,26768282.0000,0.935640,1,0.379814,39.053227,6.039825,6.050397,131.226189,0
2000-08-07,sh.600064,18.5000,18.6800,18.2900,18.5900,18.5000,1200421,22052107.0000,0.773222,1,0.486487,39.243216,6.069208,6.079831,131.864587,0
2000-08-08,sh.600064,18.5200,18.5500,18.3500,18.4500,18.5900,958788,17666426.0000,0.617580,1,-0.753090,38.947678,6.023501,6.034044,130.871524,0
2000-08-09,sh.600064,18.5000,18.8000,18.3700,18.8000,18.4500,1274558,23672891.0000,0.820976,1,1.897011,39.686523,6.137768,6.148511,133.354182,0
2000-08-10,sh.600064,18.9000,19.2000,18.8500,19.1000,18.8000,2123724,40501217.0000,1.367945,1,1.595751,40.319818,6.235711,6.246626,135.482174,0
2000-08-11,sh.600064,19.1200,19.2000,18.6500,18.6600,19.1000,1291370,24329060.0000,0.831805,1,-2.303668,39.390985,6.092061,6.102724,132.361119,0
2000-08-14,sh.600064,18.6000,18.7500,18.4200,18.4700,18.6600,1182047,21859049.0000,0.761387,1,-1.018224,38.989897,6.030030,6.040585,131.013390,0
2000-08-15,sh.600064,18.5000,18.6000,18.4000,18.5000,18.4700,974727,18016366.0000,0.627847,1,0.162429,39.053227,6.039825,6.050397,131.226189,0
2000-08-16,sh.600064,18.5100,18.5200,18.3000,18.3700,18.5000,1489883,27350471.0000,0.959672,1,-0.702698,38.778799,5.997383,6.007880,130.304059,0
2000-08-17,sh.600064,18.3800,18.5000,18.3000,18.3600,18.3700,1079839,19828255.0000,0.695552,1,-0.054438,38.757689,5.994118,6.004610,130.233126,0
2000-08-18,sh.600064,18.3600,18.4500,18.3100,18.3300,18.3600,763445,14014411.0000,0.491755,1,-0.163402,38.694360,5.984324,5.994798,130.020327,0
2000-08-21,sh.600064,18.3000,18.3100,18.1400,18.2500,18.3300,1632263,29691617.0000,1.051383,1,-0.436443,38.525481,5.958205,5.968635,129.452862,0
2000-08-22,sh.600064,18.2500,18.5000,18.0600,18.1100,18.2500,1124298,20575842.0000,0.724189,1,-0.767120,38.229943,5.912499,5.922848,128.459799,0
2000-08-23,sh.600064,18.0400,18.2500,17.2800,17.8600,18.1100,2421849,42975978.0000,1.559975,1,-1.380453,37.702196,5.830879,5.841086,126.686473,0
2000-08-24,sh.600064,17.9000,18.0000,17.5000,17.7600,17.8600,1678415,29746114.0000,1.081110,1,-0.559913,37.491098,5.798232,5.808381,125.977142,0
2000-08-25,sh.600064,17.7600,18.0800,17.7600,17.9200,17.7600,1048508,18767250.0000,0.675371,1,0.900900,37.828856,5.850468,5.860709,127.112071,0
2000-08-28,sh.600064,18.0500,18.0500,17.5800,17.6700,17.9200,1396645,24743976.0000,0.899615,1,-1.395089,37.301109,5.768849,5.778946,125.338744,0
2000-08-29,sh.600064,17.7000,17.9600,17.5100,17.8500,17.6700,1315965,23166304.0000,0.847647,1,1.018677,37.681087,5.827615,5.837815,126.615539,0
2000-08-30,sh.600064,17.8500,17.9800,17.6000,17.6000,17.8500,696950,12350137.0000,0.448923,1,-1.400560,37.153340,5.745995,5.756053,124.842213,0
2000-08-31,sh.600064,17.5000,17.6000,17.1000,17.1000,17.6000,1571689,27182312.0000,1.012365,1,-2.840909,36.097848,5.582757,5.592529,121.295559,0
2000-09-01,sh.600064,17.0100,17.3000,16.9100,17.0100,17.1000,934684,15973122.0000,0.602054,1,-0.526317,35.907859,5.553374,5.563094,120.657161,0
2000-09-04,sh.600064,17.0100,17.0800,16.6000,16.8300,17.0100,932541,15660614.0000,0.600674,1,-1.058203,35.527882,5.494608,5.504226,119.380366,0
2000-09-05,sh.600064,17.0000,17.0000,16.2800,16.3500,16.8300,928800,15429449.0000,0.598264,1,-2.852047,34.514609,5.337899,5.347242,115.975578,0
2000-09-06,sh.600064,16.3500,16.5800,16.2500,16.3800,16.3500,964490,15841112.0000,0.621253,1,0.183479,34.577938,5.347693,5.357054,116.188377,0
2000-09-07,sh.600064,16.4000,16.8000,16.4000,16.6800,16.3800,543653,9053523.0000,0.350181,1,1.831509,35.211234,5.445637,5.455168,118.316370,0
2000-09-08,sh.600064,16.6900,16.9600,16.5200,16.7500,16.6800,498421,8354360.0000,0.321046,1,0.419662,35.359003,5.468490,5.478062,118.812901,0
2000-09-11,sh.600064,16.7600,16.9300,16.5000,16.5800,16.7500,418696,6944650.0000,0.269693,1,-1.014926,35.000135,5.412989,5.422464,117.607039,0
2000-09-12,sh.600064,16.6200,16.6200,16.3000,16.4000,16.5800,791731,12992941.0000,0.509974,1,-1.085647,34.620158,5.354223,5.363595,116.330244,0
