date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-18,sz.000738,1.6000,1.7000,1.5800,1.6800,1.6200,1290638,2121719.0700,0.949378,1,3.700000,-2.941871,1.552548,1.909157,-8.618968
2005-05-19,sz.000738,1.6400,1.7000,1.6400,1.6700,1.6800,922200,1544145.4000,0.678360,1,-0.600000,-2.924360,1.543307,1.897793,-8.567665
2005-05-20,sz.000738,1.6800,1.6800,1.6100,1.6100,1.6700,668600,1100213.0100,0.491814,1,-3.590000,-2.819294,1.487859,1.829609,-8.259845
2005-05-23,sz.000738,1.6100,1.6100,1.6100,1.6100,1.6100,0,0.0000,,0,0.000000,-2.819294,1.487859,1.829609,-8.259845
2005-05-24,sz.000738,1.5500,1.7000,1.4800,1.6700,1.6100,1251348,2036465.1400,0.920477,1,3.730000,-2.924360,1.543307,1.897793,-8.567665
2005-05-25,sz.000738,1.6300,1.7500,1.6300,1.6900,1.6700,1387589,2378816.8900,1.020694,1,1.200000,-2.959383,1.561790,1.920521,-8.670272
2005-05-26,sz.000738,1.6600,1.7100,1.6600,1.7000,1.6900,891778,1500563.2600,0.655982,1,0.590000,-2.976894,1.571031,1.931885,-8.721575
2005-05-27,sz.000738,1.7000,1.7300,1.6800,1.6900,1.7000,485601,822541.6800,0.357202,1,-0.590000,-2.959383,1.561790,1.920521,-8.670272
2005-05-30,sz.000738,1.7000,1.7400,1.6600,1.7200,1.6900,816748,1391918.8800,0.600790,1,1.780000,-3.011916,1.589514,1.954613,-8.824182
2005-05-31,sz.000738,1.7400,1.7800,1.7100,1.7200,1.7200,1129405,1962507.4300,0.830777,1,0.000000,-3.011916,1.589514,1.954613,-8.824182
2005-06-01,sz.000738,1.6800,1.7200,1.6500,1.6700,1.7200,736974,1228842.4300,0.542109,1,-2.910000,-2.924360,1.543307,1.897793,-8.567665
2005-06-02,sz.000738,1.6600,1.7000,1.6500,1.6800,1.6700,864306,1445479.7600,0.635773,1,0.600000,-2.941871,1.552548,1.909157,-8.618968
2005-06-03,sz.000738,1.6900,1.7100,1.6600,1.7000,1.6800,467467,787528.9500,0.343863,1,1.190000,-2.976894,1.571031,1.931885,-8.721575
2005-06-06,sz.000738,1.6700,1.8700,1.6700,1.7700,1.7000,2530578,4549953.3100,1.861464,1,4.120000,-3.099472,1.635721,2.011433,-9.080699
2005-06-07,sz.000738,1.7500,1.8000,1.7100,1.7600,1.7700,1338360,2347048.9100,0.984482,1,-0.560000,-3.081961,1.626479,2.000069,-9.029395
2005-06-08,sz.000738,1.7300,1.9200,1.7300,1.8800,1.7600,2700950,4980478.0600,1.986787,1,6.820000,-3.292094,1.737376,2.136438,-9.645036
2005-06-09,sz.000738,1.8900,1.9200,1.8300,1.8800,1.8800,2035103,3809035.8500,1.496998,1,0.000000,-3.292094,1.737376,2.136438,-9.645036
2005-06-10,sz.000738,1.8600,1.8900,1.8300,1.8400,1.8800,1110063,2052050.2900,0.816549,1,-2.130000,-3.222050,1.700410,2.090982,-9.439822
2005-06-13,sz.000738,1.8400,1.8800,1.8100,1.8400,1.8400,989100,1821562.0000,0.727570,1,0.000000,-3.222050,1.700410,2.090982,-9.439822
2005-06-14,sz.000738,1.8300,1.8600,1.7800,1.7800,1.8400,994400,1819404.0000,0.731469,1,-3.260000,-3.116983,1.644962,2.022798,-9.132002
2005-06-15,sz.000738,1.7700,1.7800,1.6500,1.7000,1.7800,1304753,2241911.6700,0.959761,1,-4.490000,-2.976894,1.571031,1.931885,-8.721575
2005-06-16,sz.000738,1.7000,1.7200,1.6600,1.7100,1.7000,749975,1269178.1000,0.551673,1,0.590000,-2.994405,1.580272,1.943249,-8.772878
2005-06-17,sz.000738,1.7000,1.7000,1.6400,1.6700,1.7100,827061,1373138.8400,0.608376,1,-2.340000,-2.924360,1.543307,1.897793,-8.567665
2005-06-20,sz.000738,1.6500,1.7100,1.6100,1.7000,1.6700,710413,1179940.7400,0.522572,1,1.800000,-2.976894,1.571031,1.931885,-8.721575
2005-06-21,sz.000738,1.6900,1.6900,1.6500,1.6700,1.7000,460350,770306.2000,0.338628,1,-1.760000,-2.924360,1.543307,1.897793,-8.567665
2005-06-22,sz.000738,1.6500,1.7000,1.6300,1.7000,1.6700,527927,883789.6200,0.388337,1,1.800000,-2.976894,1.571031,1.931885,-8.721575
2005-06-23,sz.000738,1.7000,1.7000,1.6500,1.7000,1.7000,901177,1506476.0900,0.662895,1,0.000000,-2.976894,1.571031,1.931885,-8.721575
2005-06-24,sz.000738,1.6800,1.7100,1.6500,1.7100,1.7000,1278334,2145873.0100,0.940328,1,0.590000,-2.994405,1.580272,1.943249,-8.772878
2005-06-27,sz.000738,1.6900,1.7600,1.6900,1.7400,1.7100,1604063,2778720.1300,1.179930,1,1.750000,-3.046938,1.607997,1.977341,-8.926789
2005-06-28,sz.000738,1.7200,1.7200,1.6500,1.7000,1.7400,941746,1587049.2800,0.692737,1,-2.300000,-2.976894,1.571031,1.931885,-8.721575
2005-06-29,sz.000738,1.7000,1.7000,1.6700,1.6700,1.7000,426810,716054.8000,0.313956,1,-1.760000,-2.924360,1.543307,1.897793,-8.567665
2005-06-30,sz.000738,1.6600,1.6700,1.5800,1.5900,1.6700,719640,1165794.9000,0.529359,1,-4.790000,-2.784271,1.469376,1.806881,-8.157238
2005-07-01,sz.000738,1.5900,1.6000,1.4900,1.5000,1.5900,851959,1325474.1400,0.626691,1,-5.660000,-2.626671,1.386204,1.704605,-7.695507
2005-07-04,sz.000738,1.4900,1.4900,1.3800,1.4800,1.5000,606822,878084.8600,0.446371,1,-1.330000,-2.591649,1.367721,1.681877,-7.592901
2005-07-05,sz.000738,1.4800,1.4800,1.4300,1.4600,1.4800,332400,485882.0000,0.244510,1,-1.350000,-2.556626,1.349238,1.659149,-7.490294
2005-07-06,sz.000738,1.4600,1.6100,1.4600,1.5900,1.4600,3835626,6113631.8100,2.821442,1,8.900000,-2.784271,1.469376,1.806881,-8.157238
2005-07-07,sz.000738,1.5200,1.6000,1.5000,1.5900,1.5900,1771744,2776091.7100,1.303274,1,0.000000,-2.784271,1.469376,1.806881,-8.157238
2005-07-08,sz.000738,1.5700,1.6400,1.5300,1.5400,1.5900,2081916,3309236.3000,1.531433,1,-3.140000,-2.696716,1.423169,1.750061,-7.900721
2005-07-11,sz.000738,1.5200,1.6000,1.4000,1.4200,1.5400,2085526,3035905.1700,1.534089,1,-7.790000,-2.486582,1.312273,1.613692,-7.285080
2005-07-12,sz.000738,1.4000,1.4700,1.3600,1.4700,1.4200,1343766,1912601.4900,0.988459,1,3.520000,-2.574138,1.358480,1.670513,-7.541597
2005-07-13,sz.000738,1.4800,1.4800,1.4200,1.4600,1.4700,676250,977683.0100,0.497442,1,-0.680000,-2.556626,1.349238,1.659149,-7.490294
2005-07-14,sz.000738,1.4500,1.4500,1.4000,1.4200,1.4600,456984,649545.5800,0.336152,1,-2.740000,-2.486582,1.312273,1.613692,-7.285080
2005-07-15,sz.000738,1.4000,1.4300,1.3300,1.3800,1.4200,1137389,1558158.9700,0.836650,1,-2.820000,-2.416537,1.275308,1.568236,-7.079867
2005-07-18,sz.000738,1.3500,1.4100,1.3500,1.3600,1.3800,487439,668513.7500,0.358554,1,-1.450000,-2.381515,1.256825,1.545508,-6.977260
2005-07-19,sz.000738,1.3500,1.4100,1.3500,1.4100,1.3600,717062,991335.7400,0.527462,1,3.680000,-2.469071,1.303032,1.602328,-7.233777
2005-07-20,sz.000738,1.4000,1.4100,1.3800,1.4000,1.4100,385500,537721.0000,0.283569,1,-0.710000,-2.451560,1.293790,1.590964,-7.182474
2005-07-21,sz.000738,1.4000,1.4000,1.3500,1.3700,1.4000,431662,592252.3200,0.317526,1,-2.140000,-2.399026,1.266066,1.556872,-7.028563
2005-07-22,sz.000738,1.3900,1.4300,1.3600,1.4100,1.3700,1045388,1465378.6000,0.768975,1,2.920000,-2.469071,1.303032,1.602328,-7.233777
2005-07-25,sz.000738,1.4000,1.4600,1.3800,1.4300,1.4100,872902,1235915.7000,0.642097,1,1.420000,-2.504093,1.321514,1.625056,-7.336384
2005-07-26,sz.000738,1.4000,1.4500,1.4000,1.4400,1.4300,1125203,1613676.3800,0.827686,1,0.700000,-2.521604,1.330756,1.636420,-7.387687
2005-07-27,sz.000738,1.4400,1.4800,1.4300,1.4700,1.4400,1079919,1577021.4600,0.794376,1,2.080000,-2.574138,1.358480,1.670513,-7.541597
2005-07-28,sz.000738,1.4700,1.5400,1.4500,1.4800,1.4700,1743897,2609668.8200,1.282790,1,0.680000,-2.591649,1.367721,1.681877,-7.592901
2005-07-29,sz.000738,1.4700,1.4800,1.4300,1.4500,1.4800,799609,1165290.0500,0.588183,1,-2.030000,-2.539115,1.339997,1.647784,-7.438990
2005-08-01,sz.000738,1.4500,1.4900,1.4400,1.4800,1.4500,909218,1333848.4500,0.668810,1,2.068964,-2.591649,1.367721,1.681877,-7.592901
2005-08-02,sz.000738,1.4800,1.5400,1.4600,1.5400,1.4800,1734496,2621168.5200,1.275875,1,4.054050,-2.696716,1.423169,1.750061,-7.900721
2005-08-03,sz.000738,1.5300,1.6600,1.5200,1.5900,1.5400,3583870,5745046.1800,2.636253,1,3.246758,-2.784271,1.469376,1.806881,-8.157238
2005-08-04,sz.000738,1.5600,1.5900,1.5200,1.5400,1.5900,1364003,2106393.6200,1.003345,1,-3.144658,-2.696716,1.423169,1.750061,-7.900721
2005-08-05,sz.000738,1.5400,1.5400,1.5400,1.5400,1.5400,0,0.0000,,0,0.000000,-2.696716,1.423169,1.750061,-7.900721
2005-08-08,sz.000738,1.6100,1.6300,1.5600,1.6000,1.5400,1836252,2922968.8800,1.350726,1,3.896108,-2.801782,1.478617,1.818245,-8.208541
2005-08-09,sz.000738,1.5900,1.7100,1.5800,1.6900,1.6000,2837273,4699913.2900,2.087065,1,5.625002,-2.959383,1.561790,1.920521,-8.670272
2005-08-10,sz.000738,1.6800,1.7000,1.6300,1.6900,1.6900,2218828,3699817.4700,1.632144,1,0.000000,-2.959383,1.561790,1.920521,-8.670272
2005-08-11,sz.000738,1.6800,1.7000,1.6400,1.6900,1.6900,1918910,3219600.5500,1.411528,1,0.000000,-2.959383,1.561790,1.920521,-8.670272
2005-08-12,sz.000738,1.6900,1.7400,1.6200,1.6300,1.6900,2266735,3798537.2800,1.667384,1,-3.550299,-2.854316,1.506342,1.852337,-8.362451
2005-08-15,sz.000738,1.6200,1.6600,1.5900,1.6400,1.6300,1600260,2596362.1000,1.177133,1,0.613496,-2.871827,1.515583,1.863701,-8.413755
2005-08-16,sz.000738,1.6600,1.7000,1.6500,1.6900,1.6400,2007431,3356729.6100,1.476643,1,3.048785,-2.959383,1.561790,1.920521,-8.670272
2005-08-17,sz.000738,1.6800,1.7100,1.6300,1.7100,1.6900,1983772,3317786.6600,1.459240,1,1.183431,-2.994405,1.580272,1.943249,-8.772878
2005-08-18,sz.000738,1.7200,1.7900,1.6500,1.6700,1.7100,3304197,5729058.7500,2.430529,1,-2.339186,-2.924360,1.543307,1.897793,-8.567665
2005-08-19,sz.000738,1.6500,1.6900,1.6200,1.6600,1.6700,1715487,2836208.2700,1.261892,1,-0.598802,-2.906849,1.534066,1.886429,-8.516361
2005-08-22,sz.000738,1.6700,1.7100,1.6300,1.7100,1.6600,1687569,2835271.6600,1.241356,1,3.012053,-2.994405,1.580272,1.943249,-8.772878
2005-08-23,sz.000738,1.7200,1.7300,1.6400,1.6700,1.7100,1420109,2382789.1500,1.044616,1,-2.339186,-2.930922,1.575740,1.782593,-28.738038
2005-08-24,sz.000738,1.6700,1.7000,1.6500,1.7000,1.6700,1209505,2032001.6100,0.889698,1,1.796413,-2.983573,1.604046,1.814615,-29.254290
2005-08-25,sz.000738,1.7300,1.8700,1.7300,1.8700,1.7000,3929028,7236057.4900,2.890147,1,9.999997,-3.281930,1.764451,1.996077,-32.179719
2005-08-26,sz.000738,2.0500,2.0600,2.0300,2.0600,1.8700,13574481,27940697.2800,9.985230,1,10.160420,-3.615388,1.943727,2.198887,-35.449316
2005-08-29,sz.000738,2.2000,2.2500,2.0500,2.1300,2.0600,13649935,29241575.6300,10.040733,1,3.398067,-3.738241,2.009776,2.273606,-36.653905
2005-08-30,sz.000738,2.0800,2.0900,1.9500,2.0200,2.1300,7697639,15515473.9800,5.662294,1,-5.164325,-3.545187,1.905984,2.156190,-34.760980
2005-08-31,sz.000738,1.9600,2.0500,1.9400,2.0300,2.0200,4937285,9862796.4200,3.631809,1,0.495049,-3.562737,1.915420,2.166864,-34.933064
2005-09-01,sz.000738,2.0200,2.0900,1.9600,2.0600,2.0300,5639071,11499945.8500,4.148035,1,1.477831,-3.615388,1.943727,2.198887,-35.449316
2005-09-02,sz.000738,2.0400,2.0700,2.0000,2.0600,2.0600,3535519,7168302.6000,2.600687,1,0.000000,-3.615388,1.943727,2.198887,-35.449316
2005-09-05,sz.000738,2.0600,2.0600,2.0600,2.0600,2.0600,0,0.0000,,0,0.000000,-3.615388,1.943727,2.198887,-35.449316
2005-09-06,sz.000738,2.0300,2.1500,2.0000,2.0000,2.0600,5557249,11476550.9700,4.087848,1,-2.912619,-3.510086,1.887113,2.134842,-34.416812
2005-09-07,sz.000738,1.9800,2.0500,1.9400,2.0400,2.0000,3086380,6160681.3800,2.270305,1,1.999998,-3.580287,1.924856,2.177539,-35.105148
2005-09-08,sz.000738,2.0400,2.0900,2.0000,2.0500,2.0400,3112021,6359673.4200,2.289166,1,0.490196,-3.597838,1.934291,2.188213,-35.277232
2005-09-09,sz.000738,2.0300,2.0600,1.9700,2.0000,2.0500,2305281,4627730.1500,1.695738,1,-2.439022,-3.510086,1.887113,2.134842,-34.416812
2005-09-12,sz.000738,2.0000,2.0400,1.9700,2.0400,2.0000,1277628,2563285.2200,0.939808,1,1.999998,-3.580287,1.924856,2.177539,-35.105148
2005-09-13,sz.000738,2.0400,2.1400,2.0100,2.1000,2.0400,4828149,10058393.4500,3.551530,1,2.941174,-3.685590,1.981469,2.241584,-36.137652
2005-09-14,sz.000738,2.1000,2.1200,2.0600,2.1100,2.1000,3481360,7279527.8000,2.560848,1,0.476190,-3.703140,1.990905,2.252258,-36.309736
2005-09-15,sz.000738,2.0900,2.1000,2.0500,2.0800,2.1100,2093890,4350606.7000,1.540241,1,-1.421800,-3.650489,1.962598,2.220235,-35.793484
2005-09-16,sz.000738,2.0800,2.0800,2.0500,2.0800,2.0800,2281919,4716916.9500,1.678553,1,0.000000,-3.650489,1.962598,2.220235,-35.793484
2005-09-19,sz.000738,2.0600,2.1900,2.0600,2.1900,2.0800,4844370,10383696.6700,3.563462,1,5.288468,-3.843544,2.066389,2.337652,-37.686409
2005-09-20,sz.000738,2.1900,2.4100,2.1400,2.3300,2.1900,9580058,21744265.4000,7.046979,1,6.392688,-4.089250,2.198487,2.487091,-40.095586
2005-09-21,sz.000738,2.3100,2.3500,2.2200,2.2200,2.3300,5701761,12962368.6300,4.194149,1,-4.721026,-3.896195,2.094696,2.369674,-38.202661
2005-09-22,sz.000738,2.2000,2.2600,2.0100,2.0100,2.2200,4795963,10065405.2500,3.527855,1,-9.459461,-3.527636,1.896549,2.145516,-34.588896
2005-09-23,sz.000738,2.0100,2.0100,2.0100,2.0100,2.0100,0,0.0000,,0,0.000000,-3.527636,1.896549,2.145516,-34.588896
2005-09-26,sz.000738,2.0000,2.0000,1.8600,1.9500,2.0100,2524873,4837125.2600,1.857267,1,-2.985072,-3.422334,1.839935,2.081471,-33.556392
2005-09-27,sz.000738,1.9500,2.0500,1.9300,1.9400,1.9500,2924704,5799906.4200,2.151378,1,-0.512820,-3.404783,1.830500,2.070796,-33.384307
2005-09-28,sz.000738,1.9200,1.9600,1.7700,1.8100,1.9400,2103376,3928570.6500,1.547219,1,-6.701036,-3.176628,1.707838,1.932032,-31.147215
2005-09-29,sz.000738,1.8000,1.9000,1.8000,1.8900,1.8100,2284596,4222058.5200,1.680522,1,4.419892,-3.317031,1.783322,2.017425,-32.523887
2005-09-30,sz.000738,1.8800,1.9300,1.8800,1.9000,1.8900,1494059,2846268.9200,1.099012,1,0.529100,-3.334581,1.792758,2.028100,-32.695971
2005-10-10,sz.000738,1.8700,1.8900,1.8000,1.8000,1.9000,1125100,2067669.0000,0.827610,1,-5.263159,-3.159077,1.698402,1.921358,-30.975131
2005-10-11,sz.000738,1.7800,1.8900,1.7500,1.8900,1.8000,1100227,2025111.8200,0.809314,1,5.000002,-3.317031,1.783322,2.017425,-32.523887
2005-10-12,sz.000738,1.8700,1.9100,1.8500,1.8900,1.8900,1442870,2718577.9200,1.061358,1,0.000000,-3.317031,1.783322,2.017425,-32.523887
2005-10-13,sz.000738,1.8900,1.9000,1.8500,1.8700,1.8900,884800,1659411.5200,0.650849,1,-1.058200,-3.281930,1.764451,1.996077,-32.179719
2005-10-14,sz.000738,1.8600,1.9300,1.8500,1.8800,1.8700,1428711,2688213.6500,1.050943,1,0.534759,-3.299481,1.773887,2.006751,-32.351803
2005-10-17,sz.000738,1.8500,1.9600,1.7900,1.9200,1.8800,2544290,4832240.9900,1.871550,1,2.127657,-3.369682,1.811629,2.049448,-33.040139
2005-10-18,sz.000738,1.9000,2.0100,1.8700,1.9800,1.9200,3194688,6248761.7700,2.349975,1,3.125003,-3.474985,1.868242,2.113493,-34.072644
2005-10-19,sz.000738,1.9700,2.0600,1.8900,1.9300,1.9800,2481199,4923892.5700,1.825141,1,-2.525256,-3.387233,1.821064,2.060122,-33.212223
2005-10-20,sz.000738,1.8900,1.9300,1.8500,1.9100,1.9300,1396336,2631242.5200,1.027128,1,-1.036268,-3.352132,1.802193,2.038774,-32.868055
2005-10-21,sz.000738,1.9100,1.9400,1.8700,1.9200,1.9100,827677,1582726.1700,0.608830,1,0.523560,-3.369682,1.811629,2.049448,-33.040139
2005-10-24,sz.000738,1.9300,1.9400,1.8900,1.9200,1.9200,781200,1491403.0000,0.574642,1,0.000000,-3.369682,1.811629,2.049448,-33.040139
2005-10-25,sz.000738,1.9100,1.9100,1.8500,1.8700,1.9200,1045153,1956389.3600,0.768802,1,-2.604164,-3.281930,1.764451,1.996077,-32.179719
2005-10-26,sz.000738,1.8400,1.8600,1.7600,1.7600,1.8700,1317660,2369011.6400,0.969255,1,-5.882354,-3.088875,1.660660,1.878661,-30.286794
2005-10-27,sz.000738,1.7300,1.7700,1.7200,1.7500,1.7600,811663,1416147.3300,0.597050,1,-0.568181,-3.071325,1.651224,1.867986,-30.114710
2005-10-28,sz.000738,1.7500,1.7600,1.5900,1.6500,1.7500,1764839,2899079.2300,1.298195,1,-5.714287,-2.895821,1.556868,1.761244,-28.393870
2005-10-31,sz.000738,1.6600,1.6900,1.5900,1.6600,1.6500,1271820,2090500.4000,0.935536,1,0.606060,-2.996521,1.609843,1.713512,-582.492979
2005-11-01,sz.000738,1.6400,1.6600,1.5600,1.6500,1.6600,1383472,2222995.5600,1.017666,1,-0.602409,-2.978470,1.600145,1.703190,-578.983985
2005-11-02,sz.000738,1.6400,1.7100,1.6300,1.6900,1.6500,1359922,2285684.7800,1.000343,1,2.424247,-3.050675,1.638937,1.744479,-593.019960
2005-11-03,sz.000738,1.6700,1.7600,1.6600,1.7000,1.6900,1532096,2630888.6800,1.126992,1,0.591715,-3.068726,1.648635,1.754802,-596.528954
2005-11-04,sz.000738,1.7000,1.7400,1.6700,1.7300,1.7000,715629,1223371.7500,0.526408,1,1.764704,-3.122880,1.677728,1.785769,-607.055936
2005-11-07,sz.000738,1.9000,1.9000,1.8500,1.9000,1.7300,4422161,8397740.4200,3.252890,1,9.826587,-3.429753,1.842592,1.961249,-666.708831
2005-11-08,sz.000738,1.9400,2.0900,1.9300,2.0900,1.9000,5616009,11504593.6500,4.131071,1,9.999997,-3.772728,2.026851,2.157374,-733.379714
2005-11-09,sz.000738,2.2800,2.3000,2.2000,2.3000,2.0900,4610061,10557630.5500,3.391107,1,10.047850,-4.151806,2.230506,2.374144,-807.068585
2005-11-10,sz.000738,2.5200,2.5300,2.4500,2.5300,2.3000,6356028,16011407.5700,4.675420,1,10.000000,-4.566987,2.453556,2.611558,-887.775443
2005-11-11,sz.000738,2.6800,2.6900,2.3300,2.3800,2.5300,21183687,52290746.4400,15.582473,1,-5.928848,-4.296217,2.308089,2.456722,-835.140536
2005-11-14,sz.000738,2.3700,2.4900,2.3300,2.4500,2.3800,10130680,24660545.6900,7.452010,1,2.941174,-4.422576,2.375974,2.528979,-859.703493
2005-11-15,sz.000738,2.4000,2.4300,2.2700,2.3200,2.4500,8523514,19966056.5500,6.269798,1,-5.306127,-4.187909,2.249901,2.394788,-814.086573
2005-11-16,sz.000738,2.2900,2.3600,2.2400,2.3300,2.3200,6288637,14512696.8700,4.625848,1,0.431034,-4.205960,2.259599,2.405111,-817.595566
2005-11-17,sz.000738,2.3300,2.3800,2.2800,2.3300,2.3300,5142386,11966722.1500,3.782679,1,0.000000,-4.205960,2.259599,2.405111,-817.595566
2005-11-18,sz.000738,2.3100,2.4300,2.2500,2.3600,2.3300,7528769,17651816.9800,5.538075,1,1.287552,-4.260114,2.288693,2.436078,-828.122548
2005-11-21,sz.000738,2.3700,2.4200,2.3100,2.3800,2.3600,4406630,10450493.5100,3.241466,1,0.847467,-4.296217,2.308089,2.456722,-835.140536
2005-11-22,sz.000738,2.3800,2.3800,2.3800,2.3800,2.3800,0,0.0000,,0,0.000000,-4.296217,2.308089,2.456722,-835.140536
2005-11-23,sz.000738,2.3100,2.3100,2.1500,2.2500,2.3800,4345075,9835179.1400,3.196187,1,-5.462189,-4.061549,2.182017,2.322532,-789.523616
2005-11-24,sz.000738,2.2500,2.3100,2.2400,2.2800,2.2500,2408003,5475016.7100,1.771299,1,1.333332,-4.115703,2.211110,2.353499,-800.050597
2005-11-25,sz.000738,2.2800,2.5000,2.2600,2.4100,2.2800,9469306,22788857.2900,6.965511,1,5.701759,-4.350371,2.337182,2.487690,-845.667517
2005-11-28,sz.000738,2.4000,2.4800,2.3800,2.4800,2.4100,5025254,12222298.1700,3.696518,1,2.904562,-4.476730,2.405067,2.559946,-870.230474
2005-11-29,sz.000738,2.4700,2.4700,2.4000,2.4200,2.4800,3327143,8104658.6300,2.447408,1,-2.419353,-4.368422,2.346880,2.498012,-849.176511
2005-11-30,sz.000738,2.4000,2.4900,2.3800,2.4700,2.4200,4440038,10830194.3300,3.266040,1,2.066114,-4.458679,2.395369,2.549624,-866.721480
2005-12-01,sz.000738,2.4700,2.4800,2.4200,2.4600,2.4700,1732874,4236761.2200,1.274682,1,-0.404858,-4.440627,2.385671,2.539301,-863.212487
2005-12-02,sz.000738,2.4000,2.4500,2.3200,2.3400,2.4600,3766672,8918199.6100,2.770720,1,-4.878054,-4.224011,2.269297,2.415433,-821.104560
2005-12-05,sz.000738,2.3000,2.3400,2.2700,2.3200,2.3400,2676011,6167019.3100,1.968443,1,-0.854700,-4.187909,2.249901,2.394788,-814.086573
2005-12-06,sz.000738,2.3200,2.4100,2.3100,2.3300,2.3200,2834112,6676275.5400,2.084740,1,0.431034,-4.205960,2.259599,2.405111,-817.595566
2005-12-07,sz.000738,2.3300,2.3700,2.2800,2.3400,2.3300,1824531,4245569.2900,1.342104,1,0.429184,-4.224011,2.269297,2.415433,-821.104560
2005-12-08,sz.000738,2.3300,2.4300,2.3000,2.4000,2.3400,2611670,6217231.5700,1.921114,1,2.564111,-4.332319,2.327484,2.477367,-842.158523
2005-12-09,sz.000738,2.3800,2.4100,2.3500,2.4000,2.4000,2338678,5560373.3600,1.720304,1,0.000000,-4.332319,2.327484,2.477367,-842.158523
2005-12-12,sz.000738,2.3900,2.5100,2.3800,2.5100,2.4000,4218060,10437996.8600,3.102756,1,4.583329,-4.530884,2.434161,2.590913,-880.757456
2005-12-13,sz.000738,2.5100,2.5600,2.4500,2.5200,2.5100,4555876,11460596.1700,3.351249,1,0.398406,-4.548935,2.443858,2.601236,-884.266450
2005-12-14,sz.000738,2.5300,2.5500,2.4500,2.5300,2.5200,2901103,7275865.8800,2.134018,1,0.396825,-4.566987,2.453556,2.611558,-887.775443
2005-12-15,sz.000738,2.5300,2.5600,2.4700,2.5100,2.5300,2399119,6047509.4200,1.764764,1,-0.790513,-4.530884,2.434161,2.590913,-880.757456
2005-12-16,sz.000738,2.4900,2.7600,2.4700,2.7300,2.5100,8026632,21516991.4400,5.904297,1,8.764941,-4.928013,2.647513,2.818005,-957.955320
2005-12-19,sz.000738,2.6000,2.7600,2.5800,2.6500,2.7300,5764067,15398314.9200,4.239981,1,-2.930400,-4.783603,2.569931,2.735426,-929.883370
2005-12-20,sz.000738,2.6400,2.7100,2.6000,2.6800,2.6500,2766739,7336485.2500,2.035181,1,1.132074,-4.837757,2.599024,2.766393,-940.410351
2005-12-21,sz.000738,2.6700,2.7600,2.6400,2.6500,2.6800,2785523,7538187.3000,2.048998,1,-1.119402,-4.783603,2.569931,2.735426,-929.883370
2005-12-22,sz.000738,2.6300,2.6500,2.5800,2.6300,2.6500,2330181,6077481.3900,1.714054,1,-0.754716,-4.747500,2.550535,2.714781,-922.865382
2005-12-23,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2005-12-26,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2005-12-27,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2005-12-28,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2005-12-29,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2005-12-30,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-04,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-05,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-06,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-09,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-10,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-11,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-12,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-13,sz.000738,2.6300,2.6300,2.6300,2.6300,2.6300,0,0.0000,,0,0.000000,-4.747500,2.550535,2.714781,-922.865382
2006-01-16,sz.000738,2.8900,2.8900,2.8900,2.8900,2.6300,2386484,6896938.7600,1.755470,1,9.885931,-5.216834,2.802679,2.983163,-1014.099222
2006-01-17,sz.000738,2.8900,2.9100,2.6000,2.7700,2.8900,5792769,16115885.1100,4.261093,1,-4.152253,-5.000219,2.686305,2.859295,-971.991296
2006-01-18,sz.000738,2.7100,2.7700,2.6900,2.7400,2.7700,3006136,8191711.4600,2.211279,1,-1.083032,-4.946065,2.657211,2.828327,-961.464314
