date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-10-08,sh.600295,15.7500,16.0000,14.9500,15.0200,15.6500,430359,6514642.0000,0.537949,1,-4.025554,32.001634,2.623743,3.432863,706.969308,0
2001-10-09,sh.600295,15.0300,15.5100,15.0300,15.4800,15.0200,221250,3378926.0000,0.276562,1,3.062577,32.981711,2.704098,3.537997,728.620831,0
2001-10-10,sh.600295,15.4700,15.4800,14.9500,14.9900,15.4800,276860,4167709.0000,0.346075,1,-3.165373,31.937716,2.618503,3.426006,705.557252,0
2001-10-11,sh.600295,14.8900,15.0600,14.1000,14.2600,14.9900,383521,5586831.0000,0.479401,1,-4.869910,30.382377,2.490984,3.259163,671.197225,0
2001-10-12,sh.600295,14.2600,14.8800,13.6100,14.7700,14.2600,713002,10200579.0000,0.891252,1,3.576439,31.468984,2.580072,3.375725,695.202175,0
2001-10-15,sh.600295,14.7000,14.9500,14.5000,14.9000,14.7700,403150,5940599.0000,0.503937,1,0.880157,31.745962,2.602781,3.405436,701.321084,0
2001-10-16,sh.600295,14.9000,15.1300,14.3000,14.3900,14.9000,522470,7628110.0000,0.653088,1,-3.422814,30.659356,2.513693,3.288875,677.316134,0
2001-10-17,sh.600295,14.4000,14.4100,13.8300,13.9700,14.3900,598782,8398909.0000,0.748478,1,-2.918694,29.764503,2.440326,3.192882,657.547352,0
2001-10-18,sh.600295,13.9600,14.1500,13.5000,13.5900,13.9700,566960,7762176.0000,0.708700,1,-2.720115,28.954874,2.373946,3.106032,639.661311,0
2001-10-19,sh.600295,13.5000,13.5000,13.1300,13.2200,13.5900,612423,8163152.0000,0.765529,1,-2.722589,28.166552,2.309313,3.021468,622.245955,0
2001-10-22,sh.600295,13.1300,13.3100,12.9200,12.9900,13.2200,400857,5255469.0000,0.501071,1,-1.739792,27.676513,2.269136,2.968901,611.420193,0
2001-10-23,sh.600295,14.2900,14.2900,13.8600,14.2900,12.9900,1868726,26655427.0000,2.335907,1,10.007700,30.446295,2.496224,3.266019,672.609281,0
2001-10-24,sh.600295,15.0400,15.7200,15.0000,15.7200,14.2900,2987678,46192086.0000,3.734597,1,10.007000,33.493055,2.746022,3.592850,739.917278,0
2001-10-25,sh.600295,15.7200,15.7200,15.2000,15.3300,15.7200,1566346,24250120.0000,1.957933,1,-2.480918,32.662121,2.677895,3.503714,721.560552,0
2001-10-26,sh.600295,15.2200,15.3500,14.8500,15.1500,15.3300,830468,12502371.0000,1.038085,1,-1.174170,32.278613,2.646452,3.462575,713.088216,0
2001-10-29,sh.600295,15.2000,15.5500,15.1500,15.4400,15.1500,384499,5922389.0000,0.480624,1,1.914191,32.896487,2.697110,3.528855,726.738090,0
2001-10-30,sh.600295,15.4400,15.4400,15.0800,15.1000,15.4400,255420,3892552.0000,0.319275,1,-2.202067,32.172083,2.637718,3.451147,710.734790,0
2001-10-31,sh.600295,15.0500,15.9500,14.8800,15.7800,15.1000,816550,12620141.0000,1.020687,1,4.503307,33.620892,2.756503,3.606563,742.741390,0
2001-11-01,sh.600295,15.8000,15.8900,15.6000,15.7200,15.7800,951151,14991928.0000,1.188939,1,-0.380225,33.493055,2.746022,3.592850,739.917278,0
2001-11-02,sh.600295,15.6800,15.7700,15.5000,15.6000,15.7200,376790,5893591.0000,0.470987,1,-0.763358,33.237383,2.725060,3.565423,734.269054,0
2001-11-05,sh.600295,15.6000,15.8500,15.5600,15.7800,15.6000,500109,7885124.0000,0.625136,1,1.153842,33.620892,2.756503,3.606563,742.741390,0
2001-11-06,sh.600295,15.9000,15.9500,15.5000,15.5100,15.7800,568508,8932384.0000,0.710635,1,-1.711023,33.045629,2.709338,3.544854,730.032887,0
2001-11-07,sh.600295,15.4600,15.5100,14.4000,14.5200,15.5100,757620,11322309.0000,0.947025,1,-6.382977,30.936334,2.536402,3.318586,683.435043,0
2001-11-08,sh.600295,14.3200,14.9100,13.8200,14.7800,14.5200,555325,8032716.0000,0.694156,1,1.790629,31.490290,2.581819,3.378010,695.672861,0
2001-11-09,sh.600295,14.7800,15.1000,14.4300,14.9500,14.7800,418369,6188797.0000,0.522961,1,1.150203,31.852492,2.611515,3.416864,703.674511,0
2001-11-12,sh.600295,14.9500,14.9600,14.6000,14.6500,14.9500,195033,2874326.0000,0.243791,1,-2.006690,31.213312,2.559110,3.348298,689.553952,0
2001-11-13,sh.600295,14.2600,14.4700,14.0500,14.3400,14.6500,196408,2821807.0000,0.245510,1,-2.116037,30.552825,2.504959,3.277447,674.962708,0
2001-11-14,sh.600295,14.1800,14.6400,14.1800,14.3700,14.3400,94700,1364106.0000,0.118375,1,0.209203,30.616743,2.510199,3.284304,676.374764,0
2001-11-15,sh.600295,14.4500,14.4900,14.3400,14.4000,14.3700,97000,1396342.0000,0.121250,1,0.208766,30.680662,2.515440,3.291160,677.786820,0
2001-11-16,sh.600295,15.8200,15.8400,14.7700,14.8100,14.4000,760893,11508353.0000,0.951116,1,2.847228,31.554208,2.587060,3.384867,697.084916,0
2001-11-19,sh.600295,14.7300,15.1700,14.7200,15.1700,14.8100,241777,3642434.0000,0.302221,1,2.430788,32.321225,2.649946,3.467146,714.029587,0
2001-11-20,sh.600295,15.2700,15.7000,15.0300,15.6700,15.1700,992569,15440641.0000,1.240711,1,3.295979,33.386525,2.737287,3.581422,737.563852,0
2001-11-21,sh.600295,15.6500,15.7000,15.3900,15.6100,15.6700,581118,9061149.0000,0.726398,1,-0.382900,33.258689,2.726806,3.567709,734.739740,0
2001-11-22,sh.600295,15.6100,16.0900,15.5500,16.0300,15.6100,1681963,26718050.0000,2.102454,1,2.690590,34.153542,2.800173,3.663701,754.508522,0
2001-11-23,sh.600295,16.0100,16.2500,15.9500,16.2000,16.0300,1652328,26612748.0000,2.065410,1,1.060512,34.515744,2.829869,3.702555,762.510172,0
2001-11-26,sh.600295,16.2000,16.2000,15.9300,16.1500,16.2000,871501,13996662.0000,1.089376,1,-0.308649,34.409214,2.821135,3.691127,760.156745,0
2001-11-27,sh.600295,16.2000,16.5500,16.1500,16.5200,16.1500,1085844,17840478.0000,1.357305,1,2.291027,35.197537,2.885768,3.775692,777.572101,0
2001-11-28,sh.600295,16.6000,16.6900,16.4400,16.5000,16.5200,1670492,27647856.0000,2.088115,1,-0.121068,35.154925,2.882274,3.771121,776.630731,0
2001-11-29,sh.600295,16.5000,16.5500,16.3000,16.3200,16.5000,928060,15231413.0000,1.160075,1,-1.090911,34.771416,2.850831,3.729981,768.158395,0
2001-11-30,sh.600295,16.3100,16.5500,16.3000,16.4700,16.3200,497126,8163669.0000,0.621408,1,0.919115,35.091007,2.877034,3.764264,775.218675,0
2001-12-03,sh.600295,16.5000,16.6000,16.4500,16.5300,16.4700,768755,12717592.0000,0.960944,1,0.364307,35.218843,2.887515,3.777978,778.042787,0
2001-12-04,sh.600295,16.5600,16.6000,16.3600,16.4900,16.5300,458518,7536063.0000,0.573147,1,-0.241990,35.133619,2.880528,3.768835,776.160045,0
2001-12-05,sh.600295,16.4000,16.4800,16.0500,16.0600,16.4900,798513,12975503.0000,0.998141,1,-2.607643,34.217460,2.805414,3.670558,755.920578,0
2001-12-06,sh.600295,16.0000,16.1800,15.8800,16.1800,16.0600,470146,7556727.0000,0.587682,1,0.747203,34.473132,2.826376,3.697984,761.568801,0
2001-12-07,sh.600295,16.2500,16.3500,16.1400,16.2700,16.1800,316660,5139486.0000,0.395825,1,0.556243,34.664886,2.842097,3.718554,765.804969,0
2001-12-10,sh.600295,16.3000,16.3000,16.0500,16.2500,16.2700,143200,2314964.0000,0.179000,1,-0.122928,34.622274,2.838604,3.713983,764.863598,0
2001-12-11,sh.600295,16.2300,16.3500,16.0500,16.0800,16.2500,221824,3592500.0000,0.277280,1,-1.046154,34.260072,2.808908,3.675129,756.861948,0
2001-12-12,sh.600295,16.0400,16.0400,15.8500,15.8800,16.0800,349140,5552875.0000,0.436425,1,-1.243780,33.833952,2.773971,3.629418,747.448243,0
2001-12-13,sh.600295,15.8000,15.9900,15.5500,15.6100,15.8800,388670,6131838.0000,0.485837,1,-1.700255,33.258689,2.726806,3.567709,734.739740,0
2001-12-14,sh.600295,15.5100,15.6600,15.4000,15.4100,15.6100,405091,6275869.0000,0.506364,1,-1.281229,32.832569,2.691870,3.521998,725.326034,0
2001-12-17,sh.600295,15.4000,15.4900,15.2000,15.2000,15.4100,235204,3601645.0000,0.294005,1,-1.362752,32.385143,2.655186,3.474002,715.441643,0
2001-12-18,sh.600295,15.2700,15.6200,15.2000,15.5800,15.2000,159870,2456524.0000,0.199838,1,2.500001,33.194771,2.721566,3.560852,733.327684,0
2001-12-19,sh.600295,15.6300,15.6800,15.3300,15.3700,15.5800,171020,2659575.0000,0.213775,1,-1.347882,32.747345,2.684882,3.512856,723.443293,0
2001-12-20,sh.600295,15.3700,15.3700,14.8100,14.9300,15.3700,364765,5473085.0000,0.455956,1,-2.862717,31.809880,2.608022,3.412293,702.733140,0
2001-12-21,sh.600295,14.8900,15.0100,14.8000,14.9000,14.9300,319370,4747054.0000,0.399213,1,-0.200942,31.745962,2.602781,3.405436,701.321084,0
2001-12-24,sh.600295,14.5000,15.1300,14.5000,14.6000,14.9000,270650,3968530.0000,0.338312,1,-2.013418,31.106782,2.550376,3.336871,687.200525,0
2001-12-25,sh.600295,14.5800,14.7800,14.5000,14.7500,14.6000,204148,2995743.0000,0.255185,1,1.027395,31.426372,2.576579,3.371154,694.260805,0
2001-12-26,sh.600295,14.6800,14.9700,14.6000,14.9200,14.7500,142418,2111150.0000,0.178023,1,1.152543,31.788574,2.606275,3.410008,702.262455,0
