date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-05,sh.600840,9.5800,9.5800,9.4200,9.4900,9.5800,128431,1217503.0000,0.199364,1,-0.940000,-195.929895,9.438234,0.000000,13.122925,0
2002-09-06,sh.600840,9.4200,9.4900,9.2800,9.2900,9.4900,355798,3318792.0000,0.552308,1,-2.110000,-191.800709,9.239325,0.000000,12.846362,0
2002-09-09,sh.600840,9.2900,9.3800,9.2600,9.2800,9.2900,71900,668624.0000,0.111611,1,-0.110000,-191.594250,9.229379,0.000000,12.832533,0
2002-09-10,sh.600840,9.3000,9.3400,9.2500,9.3100,9.2800,67476,627498.0000,0.104743,1,0.320000,-192.213627,9.259216,0.000000,12.874018,0
2002-09-11,sh.600840,9.3500,9.3500,9.1600,9.2100,9.3100,118198,1087349.0000,0.183480,1,-1.070000,-190.149034,9.159761,0.000000,12.735736,0
2002-09-12,sh.600840,9.2100,9.2800,9.1300,9.2200,9.2100,177600,1631339.0000,0.275690,1,0.110000,-190.355494,9.169707,0.000000,12.749565,0
2002-09-13,sh.600840,9.2600,9.2600,9.1500,9.1800,9.2200,65500,601807.0000,0.101676,1,-0.430000,-189.529656,9.129925,0.000000,12.694252,0
2002-09-16,sh.600840,9.1500,9.2000,9.0800,9.0900,9.1800,132789,1211977.0000,0.206129,1,-0.980000,-187.671522,9.040416,0.000000,12.569798,0
2002-09-17,sh.600840,9.2000,9.2000,8.9800,9.0700,9.0900,148730,1346564.0000,0.230875,1,-0.220000,-187.258604,9.020525,0.000000,12.542142,0
2002-09-18,sh.600840,9.0500,9.0700,9.0000,9.0000,9.0700,127700,1154082.0000,0.198230,1,-0.770000,-185.813389,8.950907,0.000000,12.445345,0
2002-09-19,sh.600840,9.0000,9.2000,8.9600,9.1600,9.0000,109106,989495.0000,0.169366,1,1.780000,-189.116738,9.110034,0.000000,12.666596,0
2002-09-20,sh.600840,9.1000,9.2100,9.0500,9.0700,9.1600,59900,547430.0000,0.092983,1,-0.980000,-187.258604,9.020525,0.000000,12.542142,0
2002-09-23,sh.600840,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,,0,0.000000,-187.258604,9.020525,0.000000,12.542142,0
2002-09-24,sh.600840,9.0500,9.1000,9.0300,9.0800,9.0700,45199,410021.0000,0.070163,1,0.110000,-187.465063,9.030470,0.000000,12.555970,0
2002-09-25,sh.600840,9.0500,9.1500,9.0200,9.0600,9.0800,55119,499705.0000,0.085562,1,-0.220000,-187.052144,9.010579,0.000000,12.528314,0
2002-09-26,sh.600840,9.1000,9.1000,8.9600,8.9800,9.0600,80338,723773.0000,0.124709,1,-0.880000,-185.400470,8.931016,0.000000,12.417689,0
2002-09-27,sh.600840,9.0000,9.0100,8.9200,8.9600,8.9800,89500,802771.0000,0.138931,1,-0.220000,-184.987551,8.911125,0.000000,12.390032,0
2002-10-08,sh.600840,9.3000,9.3000,8.7000,8.9200,8.9600,56265,504425.0000,0.087341,1,-0.450000,-184.161714,8.871343,0.000000,12.334720,0
2002-10-09,sh.600840,8.9100,8.9100,8.7800,8.8500,8.9200,71200,629066.0000,0.110524,1,-0.780000,-182.716499,8.801725,0.000000,12.237923,0
2002-10-10,sh.600840,8.7000,8.8400,8.7000,8.7300,8.8500,58450,512379.0000,0.090732,1,-1.360000,-180.238987,8.682380,0.000000,12.071985,0
2002-10-11,sh.600840,8.8000,8.8000,8.6500,8.6500,8.7300,90194,784000.0000,0.140009,1,-0.920000,-178.587312,8.602816,0.000000,11.961359,0
2002-10-14,sh.600840,8.6100,8.6500,8.4600,8.6200,8.6500,125167,1070015.0000,0.194298,1,-0.350000,-177.967934,8.572980,0.000000,11.919875,0
2002-10-15,sh.600840,8.6500,8.8500,8.6500,8.6900,8.6200,115803,1013429.0000,0.179762,1,0.810000,-179.413150,8.642598,0.000000,12.016672,0
2002-10-16,sh.600840,8.7700,8.8000,8.7100,8.7500,8.6900,110550,969035.0000,0.171608,1,0.690000,-180.651906,8.702270,0.000000,12.099641,0
2002-10-17,sh.600840,8.7600,8.7600,8.4500,8.4600,8.7500,96672,826387.0000,0.150065,1,-3.310000,-174.664585,8.413852,0.000000,11.698624,0
2002-10-18,sh.600840,8.4600,8.6000,8.4500,8.5500,8.4600,82310,699921.0000,0.127770,1,1.060000,-176.522719,8.503361,0.000000,11.823078,0
2002-10-21,sh.600840,8.5000,8.5900,8.4000,8.5700,8.5500,88350,747544.0000,0.137146,1,0.230000,-176.935638,8.523252,0.000000,11.850734,0
2002-10-22,sh.600840,8.5300,8.7600,8.5300,8.7500,8.5700,121000,1050821.0000,0.187829,1,2.100000,-180.651906,8.702270,0.000000,12.099641,0
2002-10-23,sh.600840,8.7500,8.7500,8.6100,8.6900,8.7500,41400,359261.0000,0.064266,1,-0.690000,-179.413150,8.642598,0.000000,12.016672,0
2002-10-24,sh.600840,8.7000,8.7000,8.5000,8.5100,8.6900,80490,690502.0000,0.124945,1,-2.070000,-175.696882,8.463580,0.000000,11.767765,0
2002-10-25,sh.600840,8.5800,8.5800,8.3300,8.4000,8.5100,81300,686885.0000,0.126203,1,-1.290000,-173.425829,8.354180,0.000000,11.615655,0
2002-10-28,sh.600840,8.4000,8.4500,7.9800,7.9900,8.4000,278600,2253098.0000,0.432473,1,-4.880000,-164.960997,7.946416,0.000000,11.048701,0
2002-10-29,sh.600840,7.9800,8.0600,7.6800,7.8700,7.9900,388952,3052493.0000,0.603773,1,-1.500000,-162.483485,7.827071,0.000000,10.882763,0
2002-10-30,sh.600840,8.1400,8.1400,7.8100,8.0600,7.8700,618410,4911377.0000,0.959962,1,2.410000,-166.406212,8.323644,0.000000,11.145498,0
2002-10-31,sh.600840,8.0600,8.0600,7.9300,8.0000,8.0600,232100,1858480.0000,0.360290,1,-0.740000,-165.167456,8.261681,0.000000,11.062529,0
2002-11-01,sh.600840,8.0500,8.0600,7.8500,8.0600,8.0000,173150,1383516.0000,0.268782,1,0.750000,-166.406212,8.323644,0.000000,11.145498,0
2002-11-04,sh.600840,8.1400,8.4900,8.1200,8.4800,8.0600,687903,5712948.0000,1.067837,1,5.210000,-175.077504,8.757382,0.000000,11.726281,0
2002-11-05,sh.600840,8.4900,8.8500,8.4000,8.7100,8.4800,993911,8598537.0000,1.542855,1,2.710000,-179.826068,8.994905,0.000000,12.044328,0
2002-11-06,sh.600840,8.7000,8.7100,8.6000,8.6500,8.7100,174095,1505471.0000,0.270249,1,-0.690000,-178.587312,8.932943,0.000000,11.961359,0
2002-11-07,sh.600840,8.6300,8.6500,8.5200,8.5600,8.6500,215817,1846695.0000,0.335014,1,-1.040000,-176.729178,8.839999,0.000000,11.836906,0
2002-11-08,sh.600840,8.5900,8.7400,8.1600,8.1900,8.5600,326035,2733493.0000,0.506106,1,-4.320000,-169.090184,8.457896,0.000000,11.325264,0
2002-11-11,sh.600840,8.2600,8.2600,8.1500,8.1900,8.1900,138600,1137228.0000,0.215150,1,0.000000,-169.090184,8.457896,0.000000,11.325264,0
2002-11-12,sh.600840,8.2100,8.2300,7.9500,7.9900,8.1900,192700,1550636.0000,0.299130,1,-2.440000,-164.960997,8.251354,0.000000,11.048701,0
2002-11-13,sh.600840,8.0000,8.0500,7.8000,8.0000,7.9900,341474,2701825.0000,0.530072,1,0.130000,-165.167456,8.261681,0.000000,11.062529,0
2002-11-14,sh.600840,8.0000,8.0500,7.8000,7.9000,8.0000,176551,1404351.0000,0.274061,1,-1.250000,-163.102863,8.158410,0.000000,10.924247,0
2002-11-15,sh.600840,7.9000,8.2000,7.8100,8.0700,7.9000,273147,2181276.0000,0.424008,1,2.150000,-166.612672,8.333971,0.000000,11.159326,0
2002-11-18,sh.600840,8.0700,8.0700,7.9000,8.0000,8.0700,85560,683328.0000,0.132815,1,-0.870000,-165.167456,8.261681,0.000000,11.062529,0
2002-11-19,sh.600840,7.9800,8.2500,7.9800,8.1700,8.0000,196264,1592010.0000,0.304662,1,2.120000,-168.677265,8.437242,0.000000,11.297608,0
2002-11-20,sh.600840,8.1600,8.1900,7.8200,7.8300,8.1700,155277,1234729.0000,0.241038,1,-4.160000,-161.657648,8.086120,0.000000,10.827450,0
2002-11-21,sh.600840,7.7600,7.8200,7.4500,7.4500,7.8300,271400,2064308.0000,0.421296,1,-4.850000,-153.812194,7.693691,0.000000,10.301980,0
2002-11-22,sh.600840,7.5000,7.6600,7.3500,7.5600,7.4500,258081,1945498.0000,0.400621,1,1.480000,-156.083246,7.807289,0.000000,10.454090,0
2002-11-25,sh.600840,7.6000,7.6600,7.4300,7.5500,7.5600,88734,671861.0000,0.137742,1,-0.130000,-155.876787,7.796962,0.000000,10.440262,0
2002-11-26,sh.600840,7.5100,7.6100,7.2600,7.2700,7.5500,83550,617626.0000,0.129695,1,-3.710000,-150.095926,7.507803,0.000000,10.053073,0
2002-11-27,sh.600840,7.1800,7.3900,7.1200,7.2700,7.2700,151901,1100803.0000,0.235797,1,0.000000,-150.095926,7.507803,0.000000,10.053073,0
2002-11-28,sh.600840,7.3200,7.5800,7.1800,7.5500,7.2700,262852,1923748.0000,0.408027,1,3.850000,-155.876787,7.796962,0.000000,10.440262,0
2002-11-29,sh.600840,7.6500,7.8500,7.4800,7.6600,7.5500,454973,3499972.0000,0.706258,1,1.460000,-158.147840,7.910560,0.000000,10.592371,0
2002-12-02,sh.600840,7.6000,7.6000,7.3500,7.3700,7.6600,121212,907334.0000,0.188158,1,-3.790000,-152.160519,7.611074,0.000000,10.191355,0
2002-12-03,sh.600840,7.2000,7.4500,7.2000,7.4200,7.3700,112984,833642.0000,0.175386,1,0.680000,-153.192816,7.662709,0.000000,10.260496,0
2002-12-04,sh.600840,7.4500,7.8000,7.4000,7.5800,7.4200,352903,2693438.0000,0.547814,1,2.160000,-156.496165,7.827943,0.000000,10.481746,0
2002-12-05,sh.600840,7.5200,7.5800,7.4400,7.5000,7.5800,77525,582703.0000,0.120343,1,-1.060000,-154.844490,7.745326,0.000000,10.371121,0
2002-12-06,sh.600840,7.5000,7.7500,7.4900,7.5800,7.5000,100833,768126.0000,0.156524,1,1.070000,-156.496165,7.827943,0.000000,10.481746,0
2002-12-09,sh.600840,7.7000,7.7000,7.5300,7.5900,7.5800,50900,387757.0000,0.079012,1,0.130000,-156.702624,7.838270,0.000000,10.495574,0
2002-12-10,sh.600840,7.5500,7.6500,7.4000,7.4000,7.5900,115700,867607.0000,0.179602,1,-2.500000,-152.779897,7.642055,0.000000,10.232839,0
2002-12-11,sh.600840,7.4000,7.4000,7.2800,7.3600,7.4000,117884,864624.0000,0.182992,1,-0.540000,-151.954060,7.600747,0.000000,10.177527,0
2002-12-12,sh.600840,7.3500,7.5400,7.3500,7.4000,7.3600,67084,501470.0000,0.104135,1,0.540000,-152.779897,7.642055,0.000000,10.232839,0
2002-12-13,sh.600840,7.3000,7.6100,7.2700,7.5400,7.4000,139950,1044258.0000,0.217245,1,1.890000,-155.670328,7.786634,0.000000,10.426433,0
2002-12-16,sh.600840,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-155.670328,7.786634,0.000000,10.426433,0
2002-12-17,sh.600840,7.6900,8.1800,7.6100,7.9800,7.5400,1459905,11652930.0000,2.266221,1,5.840000,-164.754538,8.241027,0.000000,11.034873,0
2002-12-18,sh.600840,7.8000,7.9600,7.8000,7.8200,7.9800,457801,3604630.0000,0.710648,1,-2.010000,-161.451189,8.075793,0.000000,10.813622,0
2002-12-19,sh.600840,7.7600,7.8500,7.6200,7.7600,7.8200,314842,2441715.0000,0.488731,1,-0.770000,-160.212433,8.013831,0.000000,10.730653,0
2002-12-20,sh.600840,7.7700,7.9000,7.7500,7.8400,7.7600,228516,1784136.0000,0.354727,1,1.030000,-161.864107,8.096448,0.000000,10.841278,0
2002-12-23,sh.600840,7.9000,7.9900,7.8000,7.8500,7.8400,365319,2881680.0000,0.567087,1,0.130000,-162.070567,8.106775,0.000000,10.855106,0
2002-12-24,sh.600840,7.8600,7.8600,7.6800,7.7600,7.8500,377406,2916082.0000,0.585850,1,-1.150000,-160.212433,8.013831,0.000000,10.730653,0
2002-12-25,sh.600840,7.7600,7.7600,7.6000,7.6700,7.7600,1019606,7822811.0000,1.582741,1,-1.160000,-158.354299,7.920887,0.000000,10.606200,0
2002-12-26,sh.600840,7.6700,7.7500,7.3800,7.4000,7.6700,363617,2746467.0000,0.564445,1,-3.520000,-152.779897,7.642055,0.000000,10.232839,0
2002-12-27,sh.600840,7.3600,7.4200,7.2500,7.3400,7.4000,260353,1906657.0000,0.404148,1,-0.810000,-151.541141,7.580092,0.000000,10.149870,0
2002-12-30,sh.600840,7.2500,7.3000,7.1000,7.1800,7.3400,283200,2047266.0000,0.439613,1,-2.180000,-148.237792,7.414859,0.000000,9.928620,0
2002-12-31,sh.600840,7.1800,7.2800,7.0100,7.0200,7.1800,199900,1428069.0000,0.310306,1,-2.230000,-144.934443,7.249625,0.000000,9.707369,0
2003-01-02,sh.600840,7.0400,7.1000,6.9000,6.9600,7.0200,222500,1556569.0000,0.345388,1,-0.850000,-143.695687,7.187663,0.000000,9.624400,0
2003-01-03,sh.600840,6.9600,7.0600,6.9000,7.0100,6.9600,155962,1086968.0000,0.242101,1,0.720000,-144.727984,7.239298,0.000000,9.693541,0
2003-01-06,sh.600840,6.9800,7.1800,6.9000,7.1700,7.0100,151655,1075565.0000,0.235415,1,2.280000,-148.031333,7.404532,0.000000,9.914791,0
2003-01-07,sh.600840,7.1700,7.2700,7.0700,7.1300,7.1700,150491,1079154.0000,0.233608,1,-0.560000,-147.205496,7.363223,0.000000,9.859479,0
2003-01-08,sh.600840,7.1600,7.3200,7.0800,7.3000,7.1300,214383,1543203.0000,0.332788,1,2.380000,-150.715304,7.538784,0.000000,10.094558,0
2003-01-09,sh.600840,7.2500,7.5800,7.2500,7.4700,7.3000,426514,3142431.0000,0.662081,1,2.330000,-154.225112,7.714345,0.000000,10.329636,0
2003-01-10,sh.600840,7.4700,7.5000,7.3000,7.3000,7.4700,457199,3392798.0000,0.709713,1,-2.280000,-150.715304,7.538784,0.000000,10.094558,0
2003-01-13,sh.600840,7.2800,7.3700,7.2800,7.3100,7.3000,180477,1319935.0000,0.280156,1,0.140000,-150.921763,7.549111,0.000000,10.108386,0
2003-01-14,sh.600840,7.3100,7.7500,7.2900,7.7000,7.3100,668054,5072009.0000,1.037025,1,5.340000,-158.973677,7.951868,0.000000,10.647684,0
2003-01-15,sh.600840,7.7200,7.8200,7.5900,7.6400,7.7000,512544,3952623.0000,0.795626,1,-0.780000,-157.734921,7.889906,0.000000,10.564715,0
2003-01-16,sh.600840,7.6300,7.8500,7.5900,7.8300,7.6400,579510,4458689.0000,0.899577,1,2.490000,-161.657648,8.086120,0.000000,10.827450,0
2003-01-17,sh.600840,7.8400,7.8500,7.6600,7.7000,7.8300,375649,2906568.0000,0.583123,1,-1.660000,-158.973677,7.951868,0.000000,10.647684,0
2003-01-20,sh.600840,7.7000,7.7600,7.4500,7.7200,7.7000,279800,2145299.0000,0.434335,1,0.260000,-159.386595,7.972522,0.000000,10.675340,0
2003-01-21,sh.600840,7.7000,7.7800,7.5800,7.6900,7.7200,405000,3104408.0000,0.628684,1,-0.390000,-158.767218,7.941541,0.000000,10.633856,0
2003-01-22,sh.600840,7.9800,7.9800,7.7200,7.8300,7.6900,772405,6032963.0000,1.199010,1,1.820000,-161.657648,8.086120,0.000000,10.827450,0
2003-01-23,sh.600840,7.8500,7.8500,7.5500,7.5900,7.8300,420115,3237639.0000,0.652147,1,-3.070000,-156.702624,7.838270,0.000000,10.495574,0
2003-01-24,sh.600840,7.5200,7.7000,7.5200,7.7000,7.5900,291796,2228445.0000,0.452957,1,1.450000,-158.973677,7.951868,0.000000,10.647684,0
2003-01-27,sh.600840,7.8000,7.8800,7.6800,7.8100,7.7000,374700,2920390.0000,0.581649,1,1.430000,-161.244729,8.065466,0.000000,10.799794,0
2003-01-28,sh.600840,7.8000,7.8500,7.7100,7.8400,7.8100,295022,2292592.0000,0.457965,1,0.380000,-161.864107,8.096448,0.000000,10.841278,0
2003-01-29,sh.600840,7.8100,7.8500,7.7700,7.7800,7.8400,227700,1776825.0000,0.353460,1,-0.770000,-160.625351,8.034485,0.000000,10.758309,0
2003-02-10,sh.600840,7.7600,7.7600,7.5800,7.6100,7.7800,127570,974714.0000,0.198028,1,-2.190000,-157.115543,7.858924,0.000000,10.523231,0
2003-02-11,sh.600840,7.6000,7.7500,7.5800,7.7500,7.6100,102270,784139.0000,0.158754,1,1.840000,-160.005973,8.003504,0.000000,10.716825,0
2003-02-12,sh.600840,7.7800,7.9600,7.7100,7.9500,7.7500,396943,3121525.0000,0.616177,1,2.580000,-164.135160,8.210046,0.000000,10.993388,0
2003-02-13,sh.600840,7.9800,8.0400,7.9000,7.9200,7.9500,482767,3858616.0000,0.749403,1,-0.380000,-163.515782,8.179064,0.000000,10.951904,0
2003-02-14,sh.600840,7.9200,8.1500,7.8900,8.1400,7.9200,645111,5192971.0000,1.001410,1,2.780000,-168.057887,8.406261,0.000000,11.256123,0
2003-02-17,sh.600840,8.2000,8.3900,8.0000,8.0800,8.1400,1527897,12563964.0000,2.371765,1,-0.740000,-166.819131,8.344298,0.000000,11.173154,0
2003-02-18,sh.600840,8.0200,8.1500,8.0000,8.1000,8.0800,289309,2334999.0000,0.449096,1,0.250000,-167.232050,8.364952,0.000000,11.200810,0
2003-02-19,sh.600840,8.1000,8.1500,8.0000,8.1500,8.1000,207040,1668947.0000,0.321390,1,0.620000,-168.264346,8.416588,0.000000,11.269951,0
2003-02-20,sh.600840,8.1500,8.1600,8.0500,8.0700,8.1500,298500,2413247.0000,0.463364,1,-0.980000,-166.612672,8.333971,0.000000,11.159326,0
2003-02-21,sh.600840,8.0100,8.0100,7.8200,7.8500,8.0700,391463,3094038.0000,0.607671,1,-2.730000,-162.070567,8.106775,0.000000,10.855106,0
2003-02-24,sh.600840,7.8000,7.9000,7.8000,7.8200,7.8500,161112,1262836.0000,0.250095,1,-0.380000,-161.451189,8.075793,0.000000,10.813622,0
2003-02-25,sh.600840,7.8800,8.0600,7.8500,8.0500,7.8200,466287,3727092.0000,0.723821,1,2.940000,-166.199753,8.313317,0.000000,11.131670,0
2003-02-26,sh.600840,8.0600,8.1000,7.9100,8.0300,8.0500,131300,1049760.0000,0.203818,1,-0.250000,-165.786834,8.292662,0.000000,11.104013,0
2003-02-27,sh.600840,8.0000,8.0800,7.9200,7.9500,8.0300,176105,1408291.0000,0.273369,1,-1.000000,-164.135160,8.210046,0.000000,10.993388,0
2003-02-28,sh.600840,7.9400,7.9800,7.9000,7.9400,7.9500,178494,1415274.0000,0.277077,1,-0.130000,-163.928701,8.199719,0.000000,10.979560,0
2003-03-03,sh.600840,7.9400,8.0500,7.9000,8.0400,7.9400,192730,1531768.0000,0.299176,1,1.260000,-165.993294,8.302990,0.000000,11.117842,0
2003-03-04,sh.600840,8.0000,8.0800,7.9700,8.0800,8.0400,278710,2238498.0000,0.432643,1,0.500000,-166.819131,8.344298,0.000000,11.173154,0
2003-03-05,sh.600840,8.0300,8.0900,7.9800,8.0300,8.0800,152750,1226170.0000,0.237115,1,-0.620000,-165.786834,8.292662,0.000000,11.104013,0
2003-03-06,sh.600840,8.1200,8.2700,8.0200,8.0500,8.0300,767569,6249577.0000,1.191503,1,0.250000,-166.199753,8.313317,0.000000,11.131670,0
2003-03-07,sh.600840,8.0100,8.1000,7.9000,7.9000,8.0500,347900,2764350.0000,0.540048,1,-1.860000,-163.102863,8.158410,0.000000,10.924247,0
2003-03-10,sh.600840,7.9200,7.9800,7.7000,7.7500,7.9000,286540,2233331.0000,0.444798,1,-1.900000,-160.005973,8.003504,0.000000,10.716825,0
2003-03-11,sh.600840,7.7500,7.8800,7.7500,7.8200,7.7500,258111,2014207.0000,0.400667,1,0.900000,-161.451189,8.075793,0.000000,10.813622,0
2003-03-12,sh.600840,7.8200,7.8800,7.7200,7.8700,7.8200,124040,965513.0000,0.192548,1,0.640000,-162.483485,8.127429,0.000000,10.882763,0
2003-03-13,sh.600840,7.7500,7.8700,7.7500,7.7900,7.8700,103700,808904.0000,0.160974,1,-1.020000,-160.831811,8.044812,0.000000,10.772137,0
2003-03-14,sh.600840,7.7800,7.8500,7.7500,7.7800,7.7900,86770,675224.0000,0.134694,1,-0.130000,-160.625351,8.034485,0.000000,10.758309,0
2003-03-17,sh.600840,7.8200,7.8400,7.7200,7.7900,7.7800,116414,904202.0000,0.180710,1,0.130000,393.837377,8.596190,0.000000,-147.588761,0
2003-03-18,sh.600840,7.7500,7.8600,7.7500,7.7900,7.7900,353135,2755688.0000,0.548174,1,0.000000,393.837377,8.596190,0.000000,-147.588761,0
2003-03-19,sh.600840,7.8000,7.8000,7.5900,7.6300,7.7900,237350,1818457.0000,0.368440,1,-2.050000,385.748291,8.419632,0.000000,-144.557413,0
2003-03-20,sh.600840,7.6000,7.7100,7.5400,7.5400,7.6300,132200,1005702.0000,0.205215,1,-1.180000,381.198180,8.320318,0.000000,-142.852280,0
2003-03-21,sh.600840,7.5000,7.6200,7.5000,7.5800,7.5400,143500,1085096.0000,0.222756,1,0.530000,383.220452,8.364457,0.000000,-143.610117,0
2003-03-24,sh.600840,7.5600,7.6000,7.5600,7.6000,7.5800,70809,537305.0000,0.109917,1,0.260000,384.231587,8.386527,0.000000,-143.989035,0
2003-03-25,sh.600840,7.5800,7.6000,7.4800,7.4900,7.6000,110290,829036.0000,0.171204,1,-1.450000,378.670341,8.265143,0.000000,-141.904983,0
2003-03-26,sh.600840,7.4200,7.5500,7.3600,7.3600,7.4900,93435,694562.0000,0.145040,1,-1.740000,372.097958,8.121690,0.000000,-139.442013,0
2003-03-27,sh.600840,7.3500,7.6900,7.3100,7.5800,7.3600,243898,1819654.0000,0.378605,1,2.990000,383.220452,8.364457,0.000000,-143.610117,0
2003-03-28,sh.600840,7.5800,7.6800,7.5000,7.6000,7.5800,226199,1717837.0000,0.351130,1,0.260000,384.231587,8.386527,0.000000,-143.989035,0
2003-03-31,sh.600840,7.6900,7.6900,7.5900,7.6500,7.6000,149535,1139820.0000,0.232124,1,0.660000,386.759427,8.441702,0.000000,-144.936331,0
2003-04-01,sh.600840,7.6200,7.9000,7.6200,7.7800,7.6500,289881,2244922.0000,0.449984,1,1.700000,393.331809,8.585156,0.000000,-147.399302,0
2003-04-02,sh.600840,7.7500,7.8400,7.7300,7.7700,7.7800,309265,2408920.0000,0.480074,1,-0.130000,392.826241,8.574121,0.000000,-147.209843,0
2003-04-03,sh.600840,7.7700,7.8400,7.7100,7.7500,7.7700,193400,1500574.0000,0.300216,1,-0.260000,391.815105,8.552051,0.000000,-146.830924,0
2003-04-04,sh.600840,7.7200,7.7500,7.6300,7.6500,7.7500,236700,1817103.0000,0.367431,1,-1.290000,386.759427,8.441702,0.000000,-144.936331,0
2003-04-07,sh.600840,7.6600,7.7000,7.5000,7.5000,7.6500,345700,2619375.0000,0.536632,1,-1.960000,379.175909,8.276178,0.000000,-142.094443,0
2003-04-08,sh.600840,7.5000,7.5200,7.4000,7.4300,7.5000,236892,1762794.0000,0.367729,1,-0.930000,375.636933,8.198934,0.000000,-140.768228,0
2003-04-09,sh.600840,7.4300,7.4600,7.2500,7.3800,7.4300,506071,3715174.0000,0.785578,1,-0.670000,373.109094,8.143759,0.000000,-139.820932,0
2003-04-10,sh.600840,7.4100,7.4900,7.2800,7.4700,7.3800,505408,3721380.0000,0.784548,1,1.220000,377.659205,8.243074,0.000000,-141.526065,0
2003-04-11,sh.600840,7.5000,7.5000,7.3100,7.4500,7.4700,452839,3346963.0000,0.702945,1,-0.270000,376.648069,8.221004,0.000000,-141.147146,0
2003-04-14,sh.600840,7.4500,7.7100,7.4000,7.6700,7.4500,589207,4471683.0000,0.914630,1,2.950000,387.770562,8.463772,0.000000,-145.315250,0
2003-04-15,sh.600840,7.9000,8.0000,7.7700,7.8700,7.6700,1012082,7973762.0000,1.571062,1,2.610000,397.881920,8.684470,0.000000,-149.104435,0
2003-04-16,sh.600840,7.8400,7.8500,7.5200,7.5600,7.8700,1065439,8205221.0000,1.653888,1,-3.940000,382.209316,8.342388,0.000000,-143.231198,0
2003-04-17,sh.600840,7.5700,7.6200,7.4100,7.5700,7.5600,452300,3394637.0000,0.702108,1,0.130000,382.714884,8.353423,0.000000,-143.420657,0
2003-04-18,sh.600840,7.5400,7.6500,7.4800,7.5800,7.5700,313659,2365898.0000,0.486895,1,0.130000,383.220452,8.364457,0.000000,-143.610117,0
2003-04-21,sh.600840,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,383.220452,8.364457,0.000000,-143.610117,0
2003-04-22,sh.600840,7.5000,7.5100,7.4100,7.4600,7.5800,271053,2021942.0000,0.420757,1,-1.580000,377.153637,8.232039,0.000000,-141.336606,0
2003-04-23,sh.600840,7.4700,7.5000,7.1800,7.2100,7.4600,471139,3438029.0000,0.731352,1,-3.350000,364.514440,7.956166,0.000000,-136.600124,0
2003-04-24,sh.600840,7.2500,7.2600,7.0100,7.0600,7.2100,349550,2494614.0000,0.542609,1,-2.080000,356.930922,7.790642,0.000000,-133.758235,0
2003-04-25,sh.600840,7.0200,7.1900,7.0200,7.0800,7.0600,204200,1447050.0000,0.316981,1,0.280000,357.942058,7.812712,0.000000,-134.137154,0
2003-04-28,sh.600840,7.4100,7.4100,6.8600,7.0700,7.0800,356930,2488504.0000,0.554065,1,-0.140000,-705.073275,7.949995,0.000000,-133.947695,0
2003-04-29,sh.600840,7.0800,7.0800,6.8800,6.9400,7.0700,275738,1912944.0000,0.428030,1,-1.840000,-692.108703,7.803814,0.000000,-131.484724,0
2003-04-30,sh.600840,6.9500,7.0500,6.7300,6.8300,6.9400,382700,2628928.0000,0.594068,1,-1.590000,-681.138680,7.680123,0.000000,-129.400672,0
2003-05-12,sh.600840,6.9000,6.9000,6.5000,6.5000,6.8300,241701,1586938.0000,0.375194,1,-4.830000,-648.228612,7.309048,0.000000,-123.148517,0
2003-05-13,sh.600840,6.4500,6.4500,6.1500,6.2800,6.5000,453529,2830673.0000,0.704016,1,-3.380000,-626.288567,7.061665,0.000000,-118.980413,0
2003-05-14,sh.600840,6.2500,6.4700,6.2500,6.4600,6.2800,305067,1948619.0000,0.473558,1,2.870000,-644.239513,7.264069,0.000000,-122.390680,0
2003-05-15,sh.600840,6.4800,6.7000,6.3700,6.7000,6.4600,276938,1817205.0000,0.429893,1,3.720000,-668.174108,7.533942,0.000000,-126.937702,0
2003-05-16,sh.600840,6.7100,6.8600,6.5600,6.7500,6.7000,250619,1688343.0000,0.389038,1,0.750000,-673.160482,7.590165,0.000000,-127.884998,0
2003-05-19,sh.600840,6.7300,6.8500,6.6000,6.7700,6.7500,175918,1186968.0000,0.273079,1,0.300000,-675.155031,7.612654,0.000000,-128.263917,0
2003-05-20,sh.600840,6.7000,6.7200,6.6200,6.6200,6.7700,186609,1243923.0000,0.289674,1,-2.220000,-660.195909,7.443984,0.000000,-125.422028,0
2003-05-21,sh.600840,6.6200,6.7000,6.6000,6.6200,6.6200,215244,1424956.0000,0.334125,1,0.000000,-660.195909,7.443984,0.000000,-125.422028,0
2003-05-22,sh.600840,6.5800,6.6700,6.5800,6.6200,6.6200,91600,605922.0000,0.142191,1,0.000000,-660.195909,7.443984,0.000000,-125.422028,0
2003-05-23,sh.600840,6.6200,6.6500,6.5600,6.6400,6.6200,289000,1908655.0000,0.448617,1,0.300000,-662.190459,7.466474,0.000000,-125.800947,0
2003-05-26,sh.600840,6.6000,6.7600,6.6000,6.6700,6.6400,191701,1280567.0000,0.297579,1,0.450000,-665.182283,7.500208,0.000000,-126.369324,0
