date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-19,sh.601882,16.5800,16.8900,16.0300,16.7600,16.7600,1594859,26219777.0000,3.055285,1,0.000000,135.363567,8.010302,8.592033,155.127439
2017-07-20,sh.601882,16.6000,16.8800,16.4800,16.5900,16.7600,1301600,21676416.0000,2.493487,1,-1.014320,133.990548,7.929052,8.504882,153.553951
2017-07-21,sh.601882,16.4500,16.5700,16.2300,16.3200,16.5900,1206600,19725190.0000,2.311494,1,-1.627489,131.809870,7.800007,8.366466,151.054881
2017-07-24,sh.601882,16.1000,16.3200,16.0200,16.0800,16.3200,1089580,17556523.0000,2.087318,1,-1.470587,129.871489,7.685301,8.243430,148.833486
2017-07-25,sh.601882,16.2000,16.2400,15.8000,16.0600,16.0800,918350,14743504.0000,1.759291,1,-0.124381,129.709958,7.675743,8.233177,148.648369
2017-07-26,sh.601882,15.9000,16.1500,15.6800,15.9800,16.0600,1111000,17736803.0000,2.128352,1,-0.498132,129.063831,7.637507,8.192165,147.907904
2017-07-27,sh.601882,15.9300,16.1700,15.8000,16.0800,15.9800,1727548,27782325.0000,3.309479,1,0.625785,129.871489,7.685301,8.243430,148.833486
2017-07-28,sh.601882,16.0800,16.0800,15.5800,15.6500,16.0800,1687400,26706117.0000,3.232567,1,-2.674131,126.398558,7.479786,8.022990,144.853486
2017-07-31,sh.601882,15.6000,15.8000,15.5800,15.6700,15.6500,950600,14908176.0000,1.821073,1,0.127799,126.560089,7.489345,8.033243,145.038602
2017-08-01,sh.601882,15.6600,15.6700,15.4200,15.5200,15.6700,1369396,21233485.0000,2.623364,1,-0.957241,125.348602,7.417654,7.956345,143.650230
2017-08-02,sh.601882,15.5200,15.8500,15.1500,15.7300,15.5200,2812848,43228400.0000,5.388598,1,1.353087,127.044684,7.518022,8.064002,145.593951
2017-08-03,sh.601882,15.7500,15.9000,15.4500,15.8800,15.7300,3194736,50042689.0000,6.120184,1,0.953596,128.256172,7.589713,8.140900,146.982323
2017-08-04,sh.601882,15.7900,15.9600,15.5600,15.8800,15.8800,2494584,39319646.0000,4.778897,1,0.000000,128.256172,7.589713,8.140900,146.982323
2017-08-07,sh.601882,15.7000,15.9200,15.6400,15.8700,15.8800,1580700,24967676.0000,3.028161,1,-0.062974,128.175406,7.584934,8.135773,146.889765
2017-08-08,sh.601882,15.8000,15.9100,15.6400,15.8800,15.8700,1962648,30939192.0000,3.759862,1,0.063013,128.256172,7.589713,8.140900,146.982323
2017-08-09,sh.601882,15.7400,16.3000,15.7300,16.2500,15.8800,2814328,44995785.0000,5.391433,1,2.329974,131.244509,7.766551,8.330581,150.406974
2017-08-10,sh.601882,16.2500,16.2500,15.8400,16.1600,16.2500,2785932,44673040.0000,5.337034,1,-0.553847,130.517616,7.723537,8.284442,149.573951
2017-08-11,sh.601882,16.1000,16.2000,15.8800,15.9500,16.1600,1467700,23452123.0000,2.811686,1,-1.299505,128.821533,7.623169,8.176785,147.630230
2017-08-14,sh.601882,15.9500,16.1900,15.8600,15.9100,15.9500,1341680,21421740.0000,2.570268,1,-0.250783,128.498470,7.604051,8.156279,147.259997
2017-08-15,sh.601882,15.8800,16.2500,15.8600,16.0600,15.9100,2666348,42874682.0000,5.107946,1,0.942801,129.709958,7.675743,8.233177,148.648369
2017-08-16,sh.601882,16.1000,16.1700,15.9600,15.9900,16.0600,1782400,28610936.0000,3.414559,1,-0.435864,129.144597,7.642287,8.197291,148.000462
2017-08-17,sh.601882,15.9500,16.1000,15.9000,16.0000,15.9900,1298700,20752859.0000,2.487931,1,0.062541,129.225362,7.647066,8.202418,148.093021
2017-08-18,sh.601882,16.0400,16.1000,15.8300,15.8600,16.0000,1116900,17812800.0000,2.139655,1,-0.875002,128.094640,7.580154,8.130647,146.797207
2017-08-21,sh.601882,15.8300,16.0400,15.8200,15.9800,15.8600,943164,15028639.0000,1.806828,1,0.756620,129.063831,7.637507,8.192165,147.907904
2017-08-22,sh.601882,16.1100,16.1700,15.9300,15.9600,15.9800,819496,13114102.0000,1.569916,1,-0.125153,128.902299,7.627948,8.181912,147.722788
2017-08-23,sh.601882,15.9100,15.9900,15.6300,15.8500,15.9600,927836,14708737.0000,1.777464,1,-0.689221,128.013875,7.575375,8.125520,146.704648
2017-08-24,sh.601882,15.6800,16.0500,15.6800,15.8400,15.8500,1133100,17928545.0000,2.170690,1,-0.063093,127.933109,7.570595,8.120394,146.612090
2017-08-25,sh.601882,16.0200,16.2500,15.8400,16.0500,15.8400,2454948,39481980.0000,4.702966,1,1.325752,114.543106,7.549849,7.710053,514.139997
2017-08-28,sh.601882,16.3800,16.4500,16.0800,16.2800,16.0500,3737080,60862072.0000,7.159157,1,1.433031,116.184534,7.658040,7.820540,521.507735
2017-08-29,sh.601882,16.2600,16.8200,16.1300,16.5700,16.2800,3543560,58375580.0000,6.788429,1,1.781321,118.254160,7.794454,7.959849,530.797492
2017-08-30,sh.601882,16.6000,16.7000,16.2300,16.2600,16.5700,2232148,36470219.0000,4.276146,1,-1.870848,116.041801,7.648632,7.810932,520.867063
2017-08-31,sh.601882,16.2100,16.4900,16.1800,16.3900,16.2600,2054523,33604476.0000,3.935868,1,0.799503,116.969564,7.709783,7.873381,525.031436
2017-09-01,sh.601882,16.3000,16.9800,16.3000,16.6200,16.3900,3736378,62455899.0000,7.157812,1,1.403304,118.610992,7.817974,7.983868,532.399175
2017-09-04,sh.601882,16.5100,16.7600,16.3600,16.5100,16.6200,2218359,36773680.0000,4.249730,1,-0.661857,117.825961,7.766231,7.931027,528.875474
2017-09-05,sh.601882,16.5300,16.6000,16.2900,16.3500,16.5100,1608248,26328137.0000,3.080935,1,-0.969109,116.684098,7.690967,7.854166,523.750091
2017-09-06,sh.601882,16.3500,16.4000,16.1200,16.2500,16.3500,1226032,19898142.0000,2.348720,1,-0.611623,115.970434,7.643928,7.806129,520.546726
2017-09-07,sh.601882,16.2600,16.7800,16.2100,16.4500,16.2500,2781513,45871839.0000,5.328569,1,1.230774,117.397763,7.738007,7.902204,526.953455
2017-09-08,sh.601882,16.4200,16.8500,16.3400,16.7700,16.4500,3811384,63698497.0000,7.301502,1,1.945287,119.681488,7.888533,8.055925,537.204221
2017-09-11,sh.601882,16.6600,17.0400,16.6600,16.8400,16.7700,2624064,44311992.0000,5.026943,1,0.417410,120.181053,7.921461,8.089551,539.446576
2017-09-12,sh.601882,16.8600,16.9000,16.4200,16.4400,16.8400,1942958,32265828.0000,3.722142,1,-2.375295,117.326396,7.733303,7.897400,526.633119
2017-09-13,sh.601882,16.5500,16.6900,16.3600,16.6500,16.4400,1217064,20155611.0000,2.331540,1,1.277367,118.825091,7.832086,7.998279,533.360184
2017-09-14,sh.601882,16.6700,16.7900,16.4200,16.4400,16.6500,1413300,23384474.0000,2.707471,1,-1.261256,117.326396,7.733303,7.897400,526.633119
2017-09-15,sh.601882,16.4000,16.4800,16.2600,16.3400,16.4400,1158075,18942352.0000,2.218534,1,-0.608275,116.612732,7.686263,7.849363,523.429754
2017-09-18,sh.601882,16.3500,16.4000,16.2000,16.2900,16.3400,1091432,17775862.0000,2.090866,1,-0.305993,116.255900,7.662744,7.825344,521.828072
2017-09-19,sh.601882,16.2800,16.4500,16.2000,16.2700,16.2900,946732,15394610.0000,1.813663,1,-0.122777,116.113167,7.653336,7.815736,521.187399
2017-09-20,sh.601882,16.2700,16.4100,16.0700,16.3900,16.2700,1569164,25509503.0000,3.006061,1,0.737547,116.969564,7.709783,7.873381,525.031436
2017-09-21,sh.601882,16.3300,17.9800,16.3300,16.9400,16.3900,5743477,98643476.0000,11.002830,1,3.355712,120.894717,7.968501,8.137589,542.649941
2017-09-22,sh.601882,16.6600,17.0700,16.5600,16.8600,16.9400,3246323,54454611.0000,6.219010,1,-0.472255,120.323786,7.930869,8.099159,540.087249
2017-09-25,sh.601882,16.7500,17.0000,16.6500,16.7900,16.8600,1870020,31482740.0000,3.582414,1,-0.415182,119.824221,7.897941,8.065532,537.844894
2017-09-26,sh.601882,16.7800,16.7900,16.1000,16.2300,16.7900,2224146,36504559.0000,4.260816,1,-3.335326,115.827701,7.634520,7.796521,519.906053
2017-09-27,sh.601882,16.1100,16.3900,15.7200,16.2300,16.2300,2029248,32549664.0000,3.887448,1,0.000000,115.827701,7.634520,7.796521,519.906053
2017-09-28,sh.601882,16.1000,16.3200,15.9000,15.9000,16.2300,1143052,18380111.0000,2.189755,1,-2.033271,113.472610,7.479289,7.637997,509.334950
2017-09-29,sh.601882,15.9000,16.1400,15.8400,15.9100,15.9000,886731,14150899.0000,1.698718,1,0.062895,113.543976,7.483993,7.642800,509.655287
2017-10-09,sh.601882,16.1300,16.3000,15.9200,16.0500,15.9100,895548,14415654.0000,1.715609,1,0.879946,114.543106,7.549849,7.710053,514.139997
2017-10-10,sh.601882,16.0900,16.5900,15.9600,16.5100,16.0500,1890341,30915522.0000,3.621343,1,2.866050,117.825961,7.766231,7.931027,528.875474
2017-10-11,sh.601882,16.5100,16.7400,16.2700,16.2800,16.5100,1334748,21936934.0000,2.556989,1,-1.393092,116.184534,7.658040,7.820540,521.507735
2017-10-12,sh.601882,16.2800,16.4200,16.1700,16.2500,16.2800,818204,13325062.0000,1.567441,1,-0.184279,115.970434,7.643928,7.806129,520.546726
2017-10-13,sh.601882,16.2400,16.6700,16.0200,16.5800,16.2500,1667648,27476008.0000,3.194728,1,2.030769,118.325526,7.799158,7.964653,531.117829
2017-10-16,sh.601882,16.8100,16.8100,15.9800,16.0500,16.5800,1673935,27485878.0000,3.206772,1,-3.196626,114.543106,7.549849,7.710053,514.139997
2017-10-17,sh.601882,15.9300,16.3600,15.9000,16.1900,16.0500,908000,14676655.0000,1.739464,1,0.872282,115.542236,7.615704,7.777306,518.624707
2017-10-18,sh.601882,16.1900,16.5600,16.1900,16.2800,16.1900,1324500,21715036.0000,2.537356,1,0.555900,116.184534,7.658040,7.820540,521.507735
2017-10-19,sh.601882,16.1900,16.2900,15.7300,15.8200,16.2800,1484000,23618063.0000,2.842912,1,-2.825559,112.901678,7.441658,7.599566,506.772259
2017-10-20,sh.601882,15.8500,15.9600,15.7700,15.9100,15.8200,697652,11075064.0000,1.336498,1,0.568901,113.543976,7.483993,7.642800,509.655287
2017-10-23,sh.601882,15.9900,15.9900,15.8100,15.9000,15.9100,610180,9696505.0000,1.168927,1,-0.062855,113.472610,7.479289,7.637997,509.334950
2017-10-24,sh.601882,15.9000,16.0800,15.7000,15.7600,15.9000,734851,11606142.0000,1.407761,1,-0.880499,112.473480,7.413434,7.570744,504.850240
2017-10-25,sh.601882,15.7000,15.9400,15.6500,15.9300,15.7600,888241,14081784.0000,1.701611,1,1.078681,113.686709,7.493401,7.652408,510.295960
2017-10-26,sh.601882,15.9000,15.9800,15.8000,15.9300,15.9300,878248,13951422.0000,1.682467,1,0.000000,113.686709,7.493401,7.652408,510.295960
2017-10-27,sh.601882,15.9000,16.8500,15.8600,16.4000,15.9300,3290396,54222422.0000,6.303441,1,2.950404,97.621619,7.531782,7.336817,139.897286
2017-10-30,sh.601882,16.0000,16.7300,16.0000,16.6800,16.4000,5375625,88670371.0000,10.298132,1,1.707321,99.288330,7.660374,7.462079,142.285776
2017-10-31,sh.601882,16.5000,16.7200,16.2700,16.6200,16.6800,3461652,57121884.0000,6.631517,1,-0.359709,98.931177,7.632818,7.435237,141.773957
2017-11-01,sh.601882,16.5800,17.5000,16.3400,17.3200,16.6200,8158756,139183573.0000,15.629801,1,4.211786,103.097954,7.954297,7.748394,147.745182
2017-11-02,sh.601882,17.0700,17.2900,16.8500,17.1900,17.3200,4914511,83776784.0000,9.414772,1,-0.750572,102.324124,7.894594,7.690236,146.636240
2017-11-03,sh.601882,16.9000,17.1000,16.4400,16.6200,17.1900,3730148,62264199.0000,7.145877,1,-3.315879,98.931177,7.632818,7.435237,141.773957
2017-11-06,sh.601882,16.6800,16.6800,15.7900,16.1200,16.6200,3595948,57832458.0000,6.888789,1,-3.008423,95.954908,7.403191,7.211554,137.508796
2017-11-07,sh.601882,16.0000,16.2900,15.7200,16.2100,16.1200,2454948,39311284.0000,2.419979,1,0.558302,96.490637,7.444524,7.251817,138.276525
2017-11-08,sh.601882,16.2600,16.3200,16.0300,16.0700,16.2100,2094431,33858712.0000,2.064598,1,-0.863661,95.657282,7.380228,7.189185,137.082279
2017-11-09,sh.601882,16.0900,16.1700,15.8200,16.1600,16.0700,1656048,26466937.0000,1.632459,1,0.560051,96.193010,7.421561,7.229448,137.850008
2017-11-10,sh.601882,16.1000,16.2600,16.0100,16.1100,16.1600,1399375,22556685.0000,1.379442,1,-0.309401,95.895383,7.398598,7.207080,137.423492
2017-11-13,sh.601882,16.1100,16.2000,15.9100,16.1400,16.1100,1586980,25492721.0000,1.564375,1,0.186212,96.073959,7.412376,7.220501,137.679402
2017-11-14,sh.601882,16.1500,16.1500,15.6600,15.8000,16.1400,1779500,28248276.0000,1.754152,1,-2.106563,94.050096,7.256229,7.068396,134.779092
2017-11-15,sh.601882,15.8100,15.9200,15.2000,15.2500,15.8000,2347607,36219468.0000,2.314167,1,-3.481014,90.776201,7.003639,6.822345,130.087415
2017-11-16,sh.601882,15.2500,15.3800,15.1300,15.1700,15.2500,1102307,16827019.0000,1.086606,1,-0.524590,90.299998,6.966899,6.786555,129.404989
2017-11-17,sh.601882,15.1700,15.2500,13.7200,14.8100,15.1700,3255698,46658032.0000,3.209323,1,-2.373102,88.157084,6.801567,6.625503,126.334073
2017-11-20,sh.601882,14.7000,14.7000,13.8800,14.3400,14.8100,1666948,23583150.0000,1.643204,1,-3.173533,85.359391,6.585717,6.415241,122.324822
2017-11-21,sh.601882,14.3400,14.3900,14.0100,14.1800,14.3400,1254100,17744130.0000,1.236236,1,-1.115759,84.406985,6.512236,6.343662,120.959970
2017-11-22,sh.601882,14.0000,14.1900,13.8200,13.8600,14.1800,1323900,18439779.0000,1.305042,1,-2.256704,82.502173,6.365275,6.200505,118.230267
2017-11-23,sh.601882,13.8600,13.9400,13.3000,13.7900,13.8600,2004912,27278094.0000,1.976354,1,-0.505048,82.085496,6.333127,6.169189,117.633145
2017-11-24,sh.601882,13.6600,13.6600,13.4500,13.4600,13.7900,1058344,14304545.0000,1.043269,1,-2.393038,80.121158,6.181573,6.021558,114.818138
2017-11-27,sh.601882,13.3200,13.4300,12.9500,12.9700,13.4600,1133480,14843456.0000,1.117335,1,-3.640414,77.204415,5.956538,5.802348,110.638280
2017-11-28,sh.601882,12.9400,13.1200,12.8800,12.9900,12.9700,1412400,18330927.0000,1.392282,1,0.154198,77.323465,5.965723,5.811296,110.808887
2017-11-29,sh.601882,13.0000,13.0200,12.4900,12.8300,12.9900,1525676,19347338.0000,1.503944,1,-1.231716,76.371059,5.892242,5.739717,109.444035
2017-11-30,sh.601882,12.4800,12.5800,12.2800,12.3800,12.8300,2076585,25697645.0000,2.047006,1,-3.507403,73.692417,5.685577,5.538402,105.605390
2017-12-01,sh.601882,12.3800,12.3800,12.0700,12.0900,12.3800,1803700,21994568.0000,1.778008,1,-2.342488,71.966181,5.552393,5.408665,103.131597
2017-12-04,sh.601882,12.1300,12.2700,11.7900,11.8200,12.0900,2028085,24523696.0000,1.999197,1,-2.233254,70.358996,5.428394,5.287876,100.828410
2017-12-05,sh.601882,11.8200,11.8600,10.7500,10.9400,11.8200,4027848,45625154.0000,3.970475,1,-7.445010,65.120763,5.024250,4.894193,93.321726
2017-12-06,sh.601882,10.9400,11.0400,10.4900,10.7300,10.9400,4779100,51211713.0000,4.711026,1,-1.919562,63.870730,4.927806,4.800246,91.530358
2017-12-07,sh.601882,10.8100,10.9000,10.6900,10.7100,10.7300,3086500,33297175.0000,3.042535,1,-0.186389,63.751679,4.918621,4.791299,91.359752
2017-12-08,sh.601882,10.6300,10.9200,10.6300,10.8800,10.7100,3023076,32727013.0000,2.980015,1,1.587302,64.763611,4.996695,4.867351,92.809907
2017-12-11,sh.601882,10.9500,11.2500,10.8700,11.1400,10.8800,3500600,38741772.0000,3.450737,1,2.389708,66.311270,5.116101,4.983667,95.027790
2017-12-12,sh.601882,11.1500,11.2000,10.7000,10.7200,11.1400,2028000,22130905.0000,1.999113,1,-3.770198,63.811205,4.923214,4.795773,91.445055
2017-12-13,sh.601882,10.6000,10.8700,10.4600,10.8600,10.7200,2014600,21638569.0000,1.985904,1,1.305964,64.644560,4.987510,4.858404,92.639300
2017-12-14,sh.601882,10.8600,10.9100,10.6500,10.7400,10.8600,1715348,18429041.0000,1.690914,1,-1.104971,63.930255,4.932399,4.804720,91.615662
2017-12-15,sh.601882,10.7800,10.8000,10.5600,10.5800,10.7400,1600400,17046230.0000,1.577604,1,-1.489757,62.977849,4.858918,4.733141,90.250810
2017-12-18,sh.601882,10.5500,10.6500,10.4500,10.5400,10.5800,1328900,14018205.0000,1.309971,1,-0.378072,62.739748,4.840548,4.715247,89.909597
2017-12-19,sh.601882,10.5900,10.6800,10.4500,10.5800,10.5400,2004300,21195192.0000,1.975750,1,0.379506,62.977849,4.858918,4.733141,90.250810
2017-12-20,sh.601882,10.6200,10.6600,10.0700,10.2400,10.5800,2768044,28564009.0000,2.728616,1,-3.213612,60.953987,4.702771,4.581037,87.350500
2017-12-21,sh.601882,10.1900,10.1900,9.8600,10.0400,10.2400,2719058,27289514.0000,2.680327,1,-1.953123,59.763479,4.610920,4.491563,85.644436
2017-12-22,sh.601882,10.1000,10.2500,10.0100,10.0700,10.0400,2440886,24689938.0000,2.406118,1,0.298802,59.942055,4.624698,4.504984,85.900346
2017-12-25,sh.601882,10.0100,10.1200,9.6600,9.6900,10.0700,2488888,24441227.0000,2.453436,1,-3.773586,57.680091,4.450181,4.334985,82.658823
2017-12-26,sh.601882,9.6100,10.6600,9.6000,10.6600,9.6900,4699730,47778045.0000,4.632786,1,10.010320,63.454052,4.895659,4.768931,90.933236
2017-12-27,sh.601882,10.9100,11.7300,10.9100,11.7300,10.6600,9810062,111128090.0000,9.670326,1,10.037520,69.823268,5.387061,5.247613,100.060681
2017-12-28,sh.601882,12.4800,12.9000,12.2100,12.9000,11.7300,8150898,103537445.0000,8.034795,1,9.974425,76.787737,5.924390,5.771033,110.041158
2017-12-29,sh.601882,13.4100,13.9300,12.2300,12.3600,12.9000,17736671,231952926.0000,17.484027,1,-4.186047,73.573367,5.676392,5.529454,105.434784
2018-01-02,sh.601882,12.8800,13.3700,12.4300,12.6700,12.3600,13343992,171864839.0000,13.153918,1,2.508094,75.418653,5.818761,5.668138,108.079184
2018-01-03,sh.601882,12.3100,13.6000,11.8600,13.5000,12.6700,15136365,188100822.0000,14.920760,1,6.550907,80.359260,6.199943,6.039453,115.159351
2018-01-04,sh.601882,12.8800,13.4400,12.6100,12.7500,13.5000,15953708,205539451.0000,15.726461,1,-5.555556,75.894856,5.855502,5.703927,108.761609
2018-01-05,sh.601882,12.8000,12.8800,12.3800,12.5300,12.7500,10088071,127078058.0000,9.944375,1,-1.725492,74.585298,5.754465,5.605507,106.884938
2018-01-08,sh.601882,12.2200,12.6500,12.0400,12.4000,12.5300,10105175,124315947.0000,9.961235,1,-1.037511,73.811468,5.694762,5.547349,105.775997
2018-01-09,sh.601882,12.2000,12.6000,12.0800,12.5800,12.4000,9338348,115489482.0000,9.205331,1,1.451615,74.882925,5.777428,5.627875,107.311455
2018-01-10,sh.601882,12.6700,13.3500,12.3600,13.0300,12.5800,16301580,208881237.0000,16.069377,1,3.577105,77.561567,5.984093,5.829190,111.150100
2018-01-11,sh.601882,12.8000,12.8300,12.3300,12.4700,13.0300,9645990,121082103.0000,9.508591,1,-4.297770,74.228146,5.726910,5.578665,106.373119
2018-01-12,sh.601882,12.3500,12.4100,11.8000,11.9200,12.4700,8187632,99014479.0000,8.071006,1,-4.410587,70.954250,5.474320,5.332613,101.681442
2018-01-15,sh.601882,11.8100,11.9000,10.7400,11.0900,11.9200,9063594,101947483.0000,8.934491,1,-6.963087,66.013644,5.093138,4.961299,94.601274
2018-01-16,sh.601882,11.3800,11.6300,11.0300,11.2800,11.0900,5438537,61402963.0000,5.361070,1,1.713251,67.144626,5.180397,5.046298,96.222036
2018-01-17,sh.601882,11.1700,11.2800,10.8000,11.1900,11.2800,5614193,61968675.0000,5.534223,1,-0.797874,66.608897,5.139064,5.006035,95.454307
2018-01-18,sh.601882,11.2300,11.6400,11.1100,11.5700,11.1900,8071203,92164685.0000,7.956235,1,3.395890,68.870862,5.313581,5.176035,98.695829
2018-01-19,sh.601882,11.5700,11.9600,11.2300,11.3400,11.5700,7382387,86028192.0000,7.277231,1,-1.987896,67.501778,5.207952,5.073140,96.733855
2018-01-22,sh.601882,11.0000,11.7300,10.7800,11.6900,11.3400,5955861,66513297.0000,5.871025,1,3.086415,69.585166,5.368691,5.229719,99.719468
2018-01-23,sh.601882,11.7000,11.7000,11.2800,11.3200,11.6900,4583591,52398311.0000,4.518302,1,-3.165097,67.382727,5.198767,5.064193,96.563248
2018-01-24,sh.601882,11.1500,11.4800,11.1000,11.4100,11.3200,3684439,41706148.0000,3.631957,1,0.795054,67.918456,5.240100,5.104456,97.330978
2018-01-25,sh.601882,11.4400,11.8900,11.2600,11.2600,11.4100,4688245,53660153.0000,4.621465,1,-1.314633,67.025575,5.171212,5.037351,96.051429
2018-01-26,sh.601882,11.0500,11.3200,11.0400,11.0800,11.2600,3160640,35264594.0000,3.115619,1,-1.598582,65.954118,5.088546,4.956825,94.515971
2018-01-29,sh.601882,11.2400,11.4500,11.1000,11.1600,11.0800,3722055,41794213.0000,3.669037,1,0.722021,66.430321,5.125286,4.992614,95.198397
2018-01-30,sh.601882,11.0800,11.2600,10.8100,11.1700,11.1600,3016500,33262574.0000,2.973532,1,0.089608,66.489847,5.129879,4.997088,95.283700
2018-01-31,sh.601882,11.2000,11.2000,10.3000,10.3100,11.1700,4816590,51273677.0000,4.747982,1,-7.699191,61.370664,4.734919,4.612352,87.947623
2018-02-01,sh.601882,10.3000,10.4300,9.7500,9.7700,10.3100,4110658,41138079.0000,4.052105,1,-5.237633,58.156294,4.486922,4.370774,83.341249
2018-02-02,sh.601882,9.8100,10.4700,9.5900,10.2000,9.7700,3197759,31925095.0000,3.152210,1,4.401221,60.715885,4.684401,4.563142,87.009288
2018-02-05,sh.601882,10.0500,10.4500,9.9300,10.1600,10.2000,2856210,29277693.0000,2.815526,1,-0.392157,60.477783,4.666031,4.545247,86.668075
2018-02-06,sh.601882,9.9400,10.1100,9.4200,9.4400,10.1600,2624955,25910368.0000,2.587565,1,-7.086617,56.191956,4.335367,4.223143,80.526243
2018-02-07,sh.601882,9.7100,9.7900,9.3800,9.6500,9.4400,2685242,25859632.0000,2.646993,1,2.224577,57.441989,4.431811,4.317090,82.317610
2018-02-08,sh.601882,9.7200,10.6200,9.5400,10.6200,9.6500,3211796,32478775.0000,3.166047,1,10.051820,63.215951,4.877288,4.751036,90.592023
2018-02-09,sh.601882,10.6200,10.9300,10.1800,10.2200,10.6200,6557322,69008021.0000,6.463918,1,-3.766475,60.834936,4.693586,4.572089,87.179894
2018-02-12,sh.601882,10.4300,10.5800,9.9900,10.4800,10.2200,4936203,51022166.0000,4.865891,1,2.544024,62.382596,4.812993,4.688405,89.397778
2018-02-13,sh.601882,10.4900,10.4900,10.0000,10.0700,10.4800,3593113,37013988.0000,3.541932,1,-3.912212,59.942055,4.624698,4.504984,85.900346
2018-02-14,sh.601882,10.0800,10.2900,10.0000,10.1300,10.0700,1621005,16424263.0000,1.597915,1,0.595833,60.299207,4.652253,4.531826,86.412165
2018-02-22,sh.601882,10.2700,10.4100,10.1200,10.3400,10.1300,2339771,24142142.0000,2.306443,1,2.073051,61.549240,4.748697,4.625773,88.203533
2018-02-23,sh.601882,10.3600,10.4700,10.2500,10.3400,10.3400,1642580,16996729.0000,1.619183,1,0.000000,61.549240,4.748697,4.625773,88.203533
2018-02-26,sh.601882,10.3400,10.8300,10.3000,10.7300,10.3400,4595439,48743919.0000,4.529981,1,3.771754,63.870730,4.927806,4.800246,91.530358
2018-02-27,sh.601882,10.6500,11.8000,10.6200,11.8000,10.7300,10468560,119058686.0000,10.319444,1,9.972048,70.239945,5.419209,5.278929,100.657803
2018-02-28,sh.601882,11.5000,11.7900,11.1000,11.5700,11.8000,8180340,93852874.0000,8.063818,1,-1.949157,68.870862,5.313581,5.176035,98.695829
2018-03-01,sh.601882,11.4600,11.8900,11.4600,11.7300,11.5700,6648112,77516537.0000,6.553415,1,1.382885,69.823268,5.387061,5.247613,100.060681
2018-03-02,sh.601882,11.6500,11.9900,11.5300,11.8100,11.7300,6760101,79589118.0000,6.663809,1,0.682020,70.299471,5.423802,5.283403,100.743106
2018-03-05,sh.601882,12.0000,12.6800,11.7400,12.0600,11.8100,8736906,105843880.0000,8.612456,1,2.116850,71.787605,5.538616,5.395244,102.875687
2018-03-06,sh.601882,11.9000,12.0400,11.7200,11.9400,12.0600,6127892,72643280.0000,6.040605,1,-0.995032,71.073301,5.483505,5.341560,101.852048
2018-03-07,sh.601882,11.7500,11.8900,11.4600,11.6000,11.9400,5111572,59361841.0000,5.038762,1,-2.847565,69.049438,5.327358,5.189456,98.951739
2018-03-08,sh.601882,11.7000,11.8600,11.5200,11.8500,11.6000,3954476,46315863.0000,3.898148,1,2.155172,70.537572,5.442172,5.301297,101.084319
2018-03-09,sh.601882,11.7400,12.2400,11.7100,12.1100,11.8500,6753837,81174223.0000,6.657634,1,2.194087,72.085232,5.561578,5.417613,103.302203
2018-03-12,sh.601882,12.1100,12.4000,12.0100,12.2300,12.1100,6076010,74362584.0000,5.989462,1,0.990916,72.799537,5.616689,5.471297,104.325842
2018-03-13,sh.601882,12.2000,12.2200,11.8100,11.8400,12.2300,5131979,61614968.0000,5.058878,1,-3.188875,70.478047,5.437579,5.296824,100.999016
2018-03-14,sh.601882,11.8400,11.9800,11.6100,11.7600,11.8400,2806456,33104094.0000,2.766480,1,-0.675675,70.001844,5.400839,5.261034,100.316590
2018-03-15,sh.601882,11.7300,11.8000,11.3000,11.5100,11.7600,3149808,36237365.0000,3.104942,1,-2.125850,68.513709,5.286025,5.149193,98.184010
2018-03-16,sh.601882,11.5100,11.7800,11.5000,11.5200,11.5100,2245088,26088230.0000,2.213109,1,0.086883,68.573235,5.290618,5.153666,98.269313
2018-03-19,sh.601882,11.5000,11.7600,11.5000,11.6400,11.5200,2171594,25279641.0000,2.140661,1,1.041666,69.287539,5.345728,5.207350,99.292952
2018-03-20,sh.601882,11.5800,11.8700,11.3300,11.8600,11.6400,3250142,37802177.0000,3.203846,1,1.890028,70.597098,5.446765,5.305771,101.169623
2018-03-21,sh.601882,11.9400,12.5000,11.8700,12.2000,11.8600,8885896,108521983.0000,8.759324,1,2.866780,72.620960,5.602911,5.457876,104.069932
2018-03-22,sh.601882,12.0300,12.5500,11.9100,12.5400,12.2000,8535724,104988027.0000,6.777612,1,2.786886,63.598940,5.622583,5.110482,422.525215
2018-03-23,sh.601882,12.2300,12.4000,11.4000,11.4900,12.5400,7874815,94048563.0000,6.252831,1,-8.373208,58.273670,5.151793,4.682570,387.146309
2018-03-26,sh.601882,11.2300,11.4000,10.6000,11.2500,11.4900,4925857,54043769.0000,3.911273,1,-2.088771,57.056465,5.044184,4.584762,379.059702
2018-03-27,sh.601882,11.4300,11.6500,11.2800,11.5700,11.2500,4652518,53388944.0000,3.694234,1,2.844442,58.679404,5.187663,4.715173,389.841845
2018-03-28,sh.601882,11.3300,11.4500,11.0200,11.0400,11.5700,3814978,42723383.0000,3.029203,1,-4.580810,55.991411,4.950026,4.499180,371.983921
2018-03-29,sh.601882,11.0100,12.1400,11.0000,12.1400,11.0400,7867353,92631584.0000,6.246906,1,9.963772,61.570265,5.443235,4.947468,409.047537
