date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-21,sz.000935,8.3500,9.1000,8.3500,9.1000,8.2700,5873894,51749795.3200,10.127403,1,10.036270,49.423152,7.837009,5.324606,0.000000
2000-02-22,sz.000935,9.2500,9.3500,8.4000,8.4700,9.1000,3843252,34241257.1400,6.626297,1,-6.923078,46.001549,7.294447,4.955980,0.000000
2000-02-23,sz.000935,8.4000,8.7900,8.3500,8.6000,8.4700,1993454,17119014.2700,3.436990,1,1.534830,46.707594,7.406404,5.032046,0.000000
2000-02-24,sz.000935,8.5100,8.7600,8.5100,8.7000,8.6000,891497,7684646.4500,1.537064,1,1.162784,47.250705,7.492525,5.090558,0.000000
2000-02-25,sz.000935,8.7000,8.7500,8.4800,8.5500,8.7000,1065293,9070830.3200,1.836712,1,-1.724134,46.436038,7.363344,5.002790,0.000000
2000-02-28,sz.000935,8.6100,8.8000,8.6000,8.7500,8.5500,1563369,13624026.7000,2.695464,1,2.339179,47.522261,7.535586,5.119814,0.000000
2000-02-29,sz.000935,8.8000,9.1400,8.6300,9.0000,8.7500,2664939,23791659.1000,4.594722,1,2.857143,48.880040,7.750888,5.266094,0.000000
2000-03-01,sz.000935,9.0000,9.0100,8.7000,8.7800,9.0000,1329545,11732299.5900,2.292319,1,-2.444447,47.685195,7.561422,5.137367,0.000000
2000-03-02,sz.000935,8.7000,8.9000,8.7000,8.8300,8.7800,1049667,9227990.1700,1.809771,1,0.569478,47.956750,7.604482,5.166624,0.000000
2000-03-03,sz.000935,8.9000,9.5000,8.8500,9.2400,8.8300,4996336,46008771.7200,8.614372,1,4.643260,50.183508,7.957578,5.406523,0.000000
2000-03-06,sz.000935,9.4000,9.7500,8.9500,8.9700,9.2400,6535188,61924615.1500,11.267566,1,-2.922073,48.717107,7.725052,5.248541,0.000000
2000-03-07,sz.000935,8.8800,9.4900,8.8100,9.4700,8.9700,3789794,34977609.2900,6.534128,1,5.574136,51.432664,8.155657,5.541101,0.000000
2000-03-08,sz.000935,9.5000,9.9100,9.4500,9.5900,9.4700,5926949,57317399.8300,10.218878,1,1.267158,52.084398,8.259002,5.611316,0.000000
2000-03-09,sz.000935,9.6000,9.6200,9.4100,9.5400,9.5900,2517556,23945561.8700,4.340614,1,-0.521378,51.812842,8.215941,5.582060,0.000000
2000-03-10,sz.000935,9.5300,9.5300,9.1500,9.1800,9.5400,2544181,23607937.1800,4.386519,1,-3.773581,49.857641,7.905906,5.371416,0.000000
2000-03-13,sz.000935,9.2500,9.8000,9.1700,9.8000,9.1800,3841004,36774691.0100,6.622421,1,6.753811,53.224932,8.439856,5.734192,0.000000
2000-03-14,sz.000935,9.7800,10.2800,9.3200,10.0200,9.8000,8877350,87906907.1300,15.305776,1,2.244901,54.419778,8.629322,5.862918,0.000000
2000-03-15,sz.000935,10.0000,10.5900,9.9100,10.0900,10.0200,7310802,75548499.8400,12.604831,1,0.698600,54.799956,8.689607,5.903877,0.000000
2000-03-16,sz.000935,10.0000,10.0100,9.4500,9.5100,10.0900,5020251,48608327.7100,8.655605,1,-5.748265,51.649909,8.190105,5.564506,0.000000
2000-03-17,sz.000935,9.4500,10.0000,9.3500,9.8800,9.5100,4385654,42362782.2400,7.561472,1,3.890640,53.659422,8.508753,5.781001,0.000000
2000-03-20,sz.000935,9.7600,10.8700,9.6000,10.8700,9.8800,9948630,105338474.9500,17.152810,1,10.020240,59.036226,9.361350,6.360272,0.000000
2000-03-21,sz.000935,11.1200,11.9600,10.7700,10.8300,10.8700,16480237,188434110.8700,28.414202,1,-0.367985,58.818982,9.326902,6.336867,0.000000
2000-03-22,sz.000935,10.7000,11.9100,10.3500,11.9100,10.8300,9469197,104412478.5500,16.326202,1,9.972299,64.684586,10.257009,6.968798,0.000000
2000-03-23,sz.000935,12.0000,13.0800,12.0000,12.2800,11.9100,10473691,131386304.6000,18.058088,1,3.106632,66.694099,10.575656,7.185293,0.000000
2000-03-24,sz.000935,12.5000,12.8800,11.8200,12.0600,12.2800,6835182,84894884.2000,11.784797,1,-1.791525,52.612013,4.692932,5.854707,16.033592
2000-03-27,sz.000935,12.1000,13.0000,12.0800,12.7100,12.0600,5944731,74844257.9800,10.249536,1,5.389715,55.447652,4.945868,6.170260,16.897757
2000-03-28,sz.000935,12.8000,13.1900,12.1500,12.3100,12.7100,4269791,52913598.2100,7.361709,1,-3.147125,53.702643,4.790215,5.976074,16.365963
2000-03-29,sz.000935,12.3500,12.4900,11.3300,11.9000,12.3100,5101321,59778921.1300,8.795381,1,-3.330632,51.914009,4.630671,5.777033,15.820874
2000-03-30,sz.000935,11.8000,12.6500,11.6800,12.5300,11.9000,4175865,50872553.6400,7.199767,1,5.294119,54.662398,4.875824,6.082876,16.658450
2000-03-31,sz.000935,12.5300,12.6000,12.0000,12.0400,12.5300,2896811,35831870.6100,4.994502,1,-3.910613,52.524763,4.685150,5.844998,16.007002
2000-04-03,sz.000935,11.8000,12.0000,11.4500,11.4700,12.0400,3725686,43616567.6000,6.423597,1,-4.734217,50.038125,4.463344,5.568283,15.249195
2000-04-04,sz.000935,11.3000,11.8000,11.0100,11.5100,11.4700,2372981,27117496.9900,4.091347,1,0.348735,50.212626,4.478910,5.587702,15.302375
2000-04-05,sz.000935,11.3500,11.8000,11.3000,11.4900,11.5100,1378668,15879036.3100,2.377014,1,-0.173766,50.125376,4.471127,5.577992,15.275785
2000-04-06,sz.000935,11.4800,11.9000,11.4000,11.8900,11.4900,1834178,21396690.5000,3.162376,1,3.481293,51.870384,4.626780,5.772178,15.807579
2000-04-07,sz.000935,12.0000,12.2700,11.7500,12.1700,11.8900,2068140,24864122.8100,3.565759,1,2.354918,53.091890,4.735737,5.908108,16.179835
2000-04-10,sz.000935,12.2000,12.4000,12.0000,12.0800,12.1700,1552203,18889111.4100,2.676212,1,-0.739525,52.699263,4.700715,5.864417,16.060181
2000-04-11,sz.000935,12.0100,12.1800,11.6000,11.6100,12.0800,1946317,22948734.9200,3.355719,1,-3.890731,50.648878,4.517823,5.636248,15.435323
2000-04-12,sz.000935,11.6100,11.9600,11.5000,11.8000,11.6100,1316004,15381080.4900,2.268972,1,1.636525,51.477757,4.591758,5.728486,15.687926
2000-04-13,sz.000935,11.8500,11.9200,11.5600,11.6900,11.8000,1023326,12002285.4000,1.764355,1,-0.932208,50.997880,4.548954,5.675085,15.541682
2000-04-14,sz.000935,11.6900,11.7500,11.5000,11.6000,11.6900,1354269,15683338.8700,2.334947,1,-0.769882,50.605253,4.513932,5.631393,15.422028
2000-04-17,sz.000935,11.5200,11.6000,11.1000,11.1600,11.6000,1867702,20975504.7300,3.220176,1,-3.793108,48.685743,4.342714,5.417789,14.837055
2000-04-18,sz.000935,11.1000,11.4800,11.0800,11.3800,11.1600,821482,9260484.0100,1.416348,1,1.971329,49.645498,4.428323,5.524591,15.129542
2000-04-19,sz.000935,11.3800,11.9000,11.3800,11.4600,11.3800,1123446,13141165.1700,1.936976,1,0.702987,49.994500,4.459453,5.563428,15.235901
2000-04-20,sz.000935,11.5600,11.9600,11.5000,11.6800,11.4600,844399,9891871.7600,1.455860,1,1.919723,50.954255,4.545062,5.670231,15.528387
2000-04-21,sz.000935,11.7000,11.8400,11.5500,11.7000,11.6800,1489534,17520507.3700,2.568162,1,0.171229,51.041505,4.552845,5.679940,15.554977
2000-04-24,sz.000935,11.7000,12.5300,11.6000,12.3800,11.7000,3795954,46031544.8100,6.544748,1,5.811968,54.008020,4.817455,6.010056,16.459027
2000-04-25,sz.000935,12.3800,12.5000,11.9500,12.0800,12.3800,1889954,23003696.9000,3.258541,1,-2.423265,52.699263,4.700715,5.864417,16.060181
2000-04-26,sz.000935,12.0800,12.2200,11.7500,11.8000,12.0800,912766,10886576.1600,1.573734,1,-2.317879,51.477757,4.591758,5.728486,15.687926
2000-04-27,sz.000935,11.8100,11.8500,11.4000,11.4300,11.8000,1243666,14390835.9900,2.144252,1,-3.135592,49.863624,4.447779,5.548864,15.196016
2000-04-28,sz.000935,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,49.863624,4.447779,5.548864,15.196016
2000-05-08,sz.000935,11.6000,12.3800,11.6000,12.1000,11.4300,1915711,23256889.0200,3.302950,1,5.861768,52.786514,4.708498,5.874126,16.086771
2000-05-09,sz.000935,12.2000,12.3500,11.9400,12.0800,12.1000,1749332,21288312.4900,3.016090,1,-0.165293,52.699263,4.700715,5.864417,16.060181
2000-05-10,sz.000935,12.1200,12.2800,11.5700,11.5800,12.0800,1404799,16793820.5900,2.422067,1,-4.139073,50.518003,4.506149,5.621684,15.395439
2000-05-11,sz.000935,11.6000,11.8700,11.2200,11.3000,11.5800,1112187,12815943.9200,1.917564,1,-2.417960,49.296496,4.397192,5.485754,15.023183
2000-05-12,sz.000935,11.5000,11.5900,11.3000,11.4600,11.3000,928121,10628888.5900,1.600209,1,1.415928,49.994500,4.459453,5.563428,15.235901
2000-05-15,sz.000935,11.5000,11.5700,10.8800,10.9000,11.4600,832600,9265617.9100,1.435517,1,-4.886566,47.551488,4.241539,5.291568,14.491389
2000-05-16,sz.000935,11.0000,11.2000,10.9500,11.0100,10.9000,555033,6135268.8000,0.956953,1,1.009180,48.031365,4.284344,5.344969,14.637632
2000-05-17,sz.000935,11.0200,11.2100,10.9800,11.0400,11.0100,393091,4361773.6400,0.677743,1,0.272477,48.162241,4.296018,5.359533,14.677517
2000-05-18,sz.000935,11.0400,11.4500,11.0100,11.4300,11.0400,343537,3858612.1100,0.592305,1,3.532612,49.863624,4.447779,5.548864,15.196016
2000-05-19,sz.000935,11.4800,11.5000,11.2500,11.4100,11.4300,530191,6039084.1700,0.914122,1,-0.174982,49.776374,4.439997,5.539155,15.169426
2000-05-22,sz.000935,11.4200,11.9200,11.4200,11.8400,11.4100,831883,9783467.9800,1.434281,1,3.768627,51.652258,4.607323,5.747905,15.741105
2000-05-23,sz.000935,11.9000,12.3000,11.9000,12.2000,11.8400,2085601,25355813.8600,3.595864,1,3.040538,53.222766,4.747411,5.922672,16.219720
2000-05-24,sz.000935,12.3500,12.4000,12.0800,12.0800,12.2000,1500493,18324352.6200,2.587057,1,-0.983606,52.699263,4.700715,5.864417,16.060181
2000-05-25,sz.000935,12.1000,12.3000,12.0200,12.2500,12.0800,1451089,17635284.0000,2.501878,1,1.407285,53.440892,4.766867,5.946946,16.286194
2000-05-26,sz.000935,12.2500,12.3500,12.0700,12.1100,12.2500,1218346,14847011.8300,2.100597,1,-1.142860,52.830139,4.712389,5.878981,16.100066
2000-05-29,sz.000935,12.1100,13.3200,12.1100,13.3200,12.1100,6279621,81921315.4500,10.826933,1,9.991743,58.108790,5.183239,6.466393,17.708743
2000-05-30,sz.000935,13.9800,14.6500,13.5100,13.6300,13.3200,12692634,179247637.0000,21.883852,1,2.327331,59.461172,5.303870,6.616887,18.120883
2000-05-31,sz.000935,13.9000,14.9900,13.9000,14.5300,13.6300,9313296,136319034.4400,16.057407,1,6.603078,63.387442,5.654088,7.053806,19.317420
2000-06-01,sz.000935,14.3000,15.0000,14.3000,14.4000,14.5300,3046469,44520483.1400,5.252533,1,-0.894701,62.820314,5.603501,6.990695,19.144587
2000-06-02,sz.000935,14.5000,15.1000,14.3000,14.8100,14.4000,3525590,51800837.4500,6.078603,1,2.847228,64.608948,5.763045,7.189736,19.689676
2000-06-05,sz.000935,14.9000,15.3800,13.5000,13.7600,14.8100,5091217,74559712.7600,8.777960,1,-7.089806,60.028300,5.354457,6.679998,18.293717
2000-06-06,sz.000935,13.7600,14.4000,13.6000,14.3900,13.7600,3388617,47856815.9400,5.842443,1,4.578489,62.776689,5.599610,6.985841,19.131292
2000-06-07,sz.000935,14.4500,15.0500,14.1400,14.9900,14.3900,3043212,44484819.6600,5.246917,1,4.169558,65.394202,5.833089,7.277120,19.928983
2000-06-08,sz.000935,14.9900,15.5000,14.8000,15.2000,14.9900,5196186,78795668.3800,8.958941,1,1.400934,66.310331,5.914807,7.379067,20.208175
2000-06-09,sz.000935,15.0500,15.0500,14.0000,14.1500,15.2000,5049157,72499317.3900,8.705443,1,-6.907896,61.729684,5.506218,6.869329,18.812216
2000-06-12,sz.000935,14.0000,14.1200,13.8000,13.9500,14.1500,1468709,20471753.2300,2.532257,1,-1.413426,60.857179,5.428392,6.772236,18.546319
2000-06-13,sz.000935,13.9500,14.1900,13.4800,14.1400,13.9500,1763570,24670800.6900,3.040638,1,1.362011,61.686058,5.502327,6.864474,18.798921
2000-06-14,sz.000935,14.1700,14.5000,13.8500,14.0100,14.1400,1185470,16654229.5000,2.043914,1,-0.919378,61.118931,5.451740,6.801364,18.626088
2000-06-15,sz.000935,14.0400,14.2100,13.8500,13.9900,14.0100,914895,12776380.5900,1.577405,1,-0.142758,61.031680,5.443957,6.791655,18.599498
2000-06-16,sz.000935,13.9900,14.1700,13.7800,13.8000,13.9900,796019,11101854.0500,1.372447,1,-1.358110,60.202801,5.370022,6.699416,18.346896
2000-06-19,sz.000935,13.8000,13.9300,13.2000,13.3000,13.8000,1522888,20503588.6600,2.625669,1,-3.623188,58.021540,5.175456,6.456684,17.682153
2000-06-20,sz.000935,13.2900,13.5000,12.8200,13.0700,13.3000,2214257,28908181.6900,3.817684,1,-1.729327,57.018160,5.085956,6.345027,17.376372
2000-06-21,sz.000935,13.0400,13.3000,13.0100,13.2600,13.0700,1042078,13732401.6800,1.796686,1,1.453715,57.847039,5.159891,6.437265,17.628974
2000-06-22,sz.000935,13.2000,13.6300,13.2000,13.4900,13.1400,2212641,29722980.4600,3.814898,1,2.663618,58.850419,5.249391,6.548922,17.934756
2000-06-23,sz.000935,13.5100,13.7000,13.3000,13.6000,13.4900,1451915,19490009.7000,2.503302,1,0.815423,59.330297,5.292196,6.602323,18.080999
2000-06-26,sz.000935,13.6000,13.9200,13.4900,13.6500,13.6000,4309201,58767111.5900,7.429657,1,0.367641,59.548423,5.311652,6.626597,18.147473
2000-06-27,sz.000935,13.9000,13.9500,13.0000,13.6400,13.6500,4025055,53581263.1100,6.939750,1,-0.073255,59.504797,5.307761,6.621742,18.134178
2000-06-28,sz.000935,13.5100,13.6000,13.1100,13.1600,13.6400,2085900,27637903.3400,3.596379,1,-3.519065,57.410787,5.120978,6.388719,17.496025
2000-06-29,sz.000935,13.1000,13.4500,13.0800,13.4200,13.1600,1294070,17133136.7000,2.231155,1,1.975686,58.545043,5.222152,6.514940,17.841692
2000-06-30,sz.000935,13.4200,13.6000,13.1500,13.2800,13.4200,749100,9992792.1100,1.291552,1,-1.043222,57.934290,5.167673,6.446975,17.655564
2000-07-03,sz.000935,13.0000,13.3500,13.0000,13.0800,13.2800,559327,7372179.0700,0.964357,1,-1.506023,57.061785,5.089847,6.349882,17.389667
2000-07-04,sz.000935,13.0800,13.4900,13.0500,13.4700,13.0800,523118,6944637.6200,0.901928,1,2.981654,58.763169,5.241609,6.539213,17.908166
2000-07-05,sz.000935,13.4700,13.5500,13.1800,13.2600,13.4700,472055,6294058.8800,0.813888,1,-1.559020,57.847039,5.159891,6.437265,17.628974
2000-07-06,sz.000935,13.4000,13.4500,13.2000,13.3000,13.2600,317000,4223954.0000,0.546552,1,0.301659,58.021540,5.175456,6.456684,17.682153
2000-07-07,sz.000935,13.4000,13.9000,13.4000,13.8700,13.3000,1252644,17121122.6200,2.159731,1,4.285712,60.508177,5.397261,6.733399,18.439960
2000-07-10,sz.000935,13.9000,14.0000,13.6100,13.9000,13.8700,936495,12960321.7200,1.614647,1,0.216292,60.639053,5.408935,6.747963,18.479844
2000-07-11,sz.000935,13.9000,13.9800,13.6800,13.7700,13.9000,807071,11129291.2600,1.391502,1,-0.935246,60.071925,5.358348,6.684852,18.307011
2000-07-12,sz.000935,13.8100,13.8100,13.4500,13.6800,13.7700,850854,11565075.3000,1.466990,1,-0.653596,59.679298,5.323326,6.641161,18.187358
2000-07-13,sz.000935,13.8000,13.9800,13.6500,13.6600,13.6800,703900,9717545.6500,1.213621,1,-0.146202,59.592048,5.315544,6.631451,18.160768
2000-07-14,sz.000935,13.7000,13.8400,13.3500,13.4000,13.6600,1140067,15438490.2100,1.965633,1,-1.903369,58.457792,5.214369,6.505230,17.815102
2000-07-17,sz.000935,13.4100,13.4800,13.2000,13.2700,13.4000,788320,10451254.4700,1.359172,1,-0.970143,57.890664,5.163782,6.442120,17.642269
2000-07-18,sz.000935,13.2700,13.6000,13.2600,13.5800,13.2700,867129,11633572.9000,1.495050,1,2.336092,59.243046,5.284413,6.592614,18.054409
2000-07-19,sz.000935,13.6500,13.6500,13.3000,13.5700,13.5800,608338,8216886.8300,1.048859,1,-0.073639,59.199421,5.280522,6.587759,18.041114
2000-07-20,sz.000935,13.6000,13.6900,13.3900,13.4000,13.5700,498200,6716688.0000,0.858966,1,-1.252764,58.457792,5.214369,6.505230,17.815102
2000-07-21,sz.000935,13.4000,13.4500,13.3000,13.4400,13.4000,432646,5786561.9400,0.745941,1,0.298507,58.632293,5.229935,6.524649,17.868281
2000-07-24,sz.000935,13.4500,13.5000,13.2000,13.2700,13.4400,523696,6956904.6500,0.902924,1,-1.264874,57.890664,5.163782,6.442120,17.642269
2000-07-25,sz.000935,13.3000,13.4400,13.0000,13.3100,13.2700,586857,7739013.3000,1.011822,1,0.301432,58.065165,5.179347,6.461539,17.695448
2000-07-26,sz.000935,13.3000,13.4900,13.1600,13.4600,13.3100,965584,12801600.3000,1.664800,1,1.126969,58.719544,5.237717,6.534358,17.894871
2000-07-27,sz.000935,13.4600,14.5000,13.4600,14.1300,13.4600,2983583,42060103.8600,5.144109,1,4.977713,61.642433,5.498436,6.859620,18.785626
2000-07-28,sz.000935,14.2000,14.3200,13.9000,13.9800,14.1300,1257997,17700120.2200,2.168960,1,-1.061575,60.988055,5.440066,6.786800,18.586203
2000-07-31,sz.000935,13.9800,14.7400,13.9800,14.5700,13.9800,1936377,28001058.4100,3.338581,1,4.220316,63.561943,5.669654,7.073224,19.370600
2000-08-01,sz.000935,14.6000,14.7000,14.2000,14.4100,14.5700,1046222,15152793.3600,1.803831,1,-1.098146,55.500819,5.339745,6.405444,134.026987
2000-08-02,sz.000935,14.4100,14.6500,13.9600,14.1300,14.4100,1121300,15965416.0000,1.933276,1,-1.943093,54.422386,5.235989,6.280980,131.422715
2000-08-03,sz.000935,14.1300,14.5500,13.8800,14.5000,14.1300,1618535,23107914.1600,2.790578,1,2.618541,55.847459,5.373096,6.445450,134.864074
2000-08-04,sz.000935,14.3000,14.7600,14.1500,14.3700,14.5000,1391846,20190594.5800,2.399734,1,-0.896552,55.346757,5.324923,6.387663,133.654948
2000-08-07,sz.000935,14.3700,14.5000,14.1900,14.3800,14.3700,507681,7283620.8000,0.875312,1,0.069591,55.385273,5.328629,6.392108,133.747958
2000-08-08,sz.000935,14.4700,14.6000,14.2000,14.2100,14.3800,636815,9125720.4400,1.097957,1,-1.182198,54.730509,5.265634,6.316541,132.166793
2000-08-09,sz.000935,14.2200,14.7500,13.7800,13.7900,14.2100,8214445,116280134.0200,14.162836,1,-2.955666,53.112859,5.109999,6.129845,128.260385
2000-08-10,sz.000935,13.7900,13.9000,13.3200,13.3900,13.7900,3178228,42835170.4600,5.479703,1,-2.900650,51.572239,4.961776,5.952040,124.539997
2000-08-11,sz.000935,13.3900,13.7000,13.3900,13.6800,13.3900,913899,12402519.5500,1.575688,1,2.165795,52.689189,5.069238,6.080949,127.237278
2000-08-14,sz.000935,13.6800,13.7500,13.3000,13.3600,13.6800,2086110,27990011.3000,3.596741,1,-2.339186,51.456693,4.950659,5.938704,124.260968
2000-08-15,sz.000935,13.3500,13.6000,13.3500,13.5500,13.3600,1303065,17552970.8800,2.246664,1,1.422160,52.188487,5.021065,6.023162,126.028152
2000-08-16,sz.000935,13.4900,13.6000,13.3500,13.5400,13.5500,813774,10929713.5800,1.403059,1,-0.073802,52.149972,5.017360,6.018717,125.935142
2000-08-17,sz.000935,13.6000,13.6300,13.5000,13.5400,13.5400,790379,10714310.7100,1.362722,1,0.000000,52.149972,5.017360,6.018717,125.935142
2000-08-18,sz.000935,13.5400,13.5400,13.3000,13.3900,13.5400,1111788,14850048.6100,1.916876,1,-1.107826,51.572239,4.961776,5.952040,124.539997
2000-08-21,sz.000935,13.4000,13.6500,13.4000,13.6400,13.3900,1186810,16041751.5600,2.046224,1,1.867065,52.535127,5.054416,6.063168,126.865239
2000-08-22,sz.000935,13.6800,13.9000,13.4000,13.4400,13.6400,1175694,16163544.9200,2.027059,1,-1.466281,51.764817,4.980304,5.974265,125.005045
2000-08-23,sz.000935,13.4000,13.4900,12.8800,13.2700,13.4400,1207872,15913408.6000,2.082538,1,-1.264874,51.110054,4.917309,5.898698,123.423880
2000-08-24,sz.000935,13.2700,13.5000,13.1900,13.4700,13.2700,608971,8111036.4700,1.049950,1,1.507158,51.880363,4.991421,5.987601,125.284074
2000-08-25,sz.000935,13.5000,13.5200,13.2900,13.3700,13.4700,346882,4634646.1400,0.598072,1,-0.742393,51.495208,4.954365,5.943149,124.353977
2000-08-28,sz.000935,13.4000,13.4000,13.3000,13.3900,13.3700,457170,6101192.6500,0.788224,1,0.149592,51.572239,4.961776,5.952040,124.539997
2000-08-29,sz.000935,13.1500,13.4900,13.1500,13.3400,13.3900,604904,8066570.0400,1.042938,1,-0.373414,51.379662,4.943248,5.929814,124.074948
2000-08-30,sz.000935,13.3000,13.3700,13.0500,13.0900,13.3400,787700,10362500.2600,1.358103,1,-1.874063,50.416775,4.850608,5.818686,121.749705
2000-08-31,sz.000935,13.0000,13.3000,12.8000,12.8000,13.0900,1104312,14303785.6000,1.903986,1,-2.215431,49.299826,4.743147,5.689777,119.052424
2000-09-01,sz.000935,12.6100,12.8500,12.5000,12.5000,12.8000,758550,9567147.7300,1.307845,1,-2.343751,48.144361,4.631979,5.556422,116.262133
2000-09-04,sz.000935,12.4300,12.5900,12.2000,12.5400,12.5000,507796,6251948.3800,0.875510,1,0.320000,48.298423,4.646801,5.574203,116.634172
2000-09-05,sz.000935,12.6000,12.6000,12.2000,12.2300,12.5400,467570,5754008.5600,0.806155,1,-2.472093,47.104443,4.531928,5.436404,113.750871
2000-09-06,sz.000935,12.2300,12.2300,12.2300,12.2300,12.2300,0,0.0000,,0,0.000000,47.104443,4.531928,5.436404,113.750871
2000-09-07,sz.000935,12.3300,12.3800,12.0000,12.0800,12.2300,441714,5333715.4600,0.761576,1,-1.226489,46.526710,4.476345,5.369727,112.355725
2000-09-08,sz.000935,12.1000,12.4500,12.0800,12.2000,12.0800,263740,3221076.4000,0.454724,1,0.993376,46.988896,4.520812,5.423068,113.471842
2000-09-11,sz.000935,12.1800,12.1800,11.9000,11.9600,12.2000,427110,5118064.4000,0.736397,1,-1.967211,46.064525,4.431878,5.316385,111.239609
2000-09-12,sz.000935,11.9900,12.6000,11.9900,12.5200,11.9600,406732,5016385.8600,0.701262,1,4.682278,48.221392,4.639390,5.565313,116.448152
2000-09-13,sz.000935,12.5000,12.8200,12.3800,12.5500,12.5200,610172,7740326.3700,1.052021,1,0.239615,48.336938,4.650507,5.578648,116.727181
2000-09-14,sz.000935,12.6000,12.7000,12.2600,12.3900,12.5500,265615,3304108.9700,0.457957,1,-1.274899,47.720691,4.591218,5.507526,115.239026
2000-09-15,sz.000935,12.4000,12.5800,12.3000,12.5200,12.3900,221502,2753521.7100,0.381900,1,1.049234,48.221392,4.639390,5.565313,116.448152
2000-09-18,sz.000935,13.4900,13.4900,12.5800,12.6200,12.5200,999813,13029487.1200,1.723816,1,0.798717,48.606547,4.676446,5.609764,117.378249
2000-09-19,sz.000935,12.6900,12.6900,12.2100,12.2800,12.6200,310700,3846157.8700,0.535690,1,-2.694138,47.297020,4.550456,5.458629,114.215919
