date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-22,sh.605001,20.6000,20.9000,20.5600,20.5800,20.6500,3236284,67063680.1600,4.283100,1,-0.339000,26.472894,3.913549,3.975863,72.092486,0
2020-07-23,sh.605001,20.4500,20.5200,20.0300,20.2700,20.5800,3288176,66529421.8600,4.351700,1,-1.506300,26.074128,3.854598,3.915974,71.006545,0
2020-07-24,sh.605001,20.1600,20.4800,19.7000,19.8800,20.2700,3954922,79484031.2200,5.234100,1,-1.924000,25.572455,3.780435,3.840629,69.640361,0
2020-07-27,sh.605001,19.9000,20.3800,19.7700,20.3100,19.8800,2987517,60089849.8300,3.953800,1,2.163000,26.125582,3.862205,3.923701,71.146666,0
2020-07-28,sh.605001,20.3500,20.4700,20.0900,20.2200,20.3100,2480630,50242937.2100,3.283000,1,-0.443100,26.009811,3.845090,3.906314,70.831393,0
2020-07-29,sh.605001,20.1000,20.4600,20.1000,20.4200,20.2200,3033761,61670026.0200,4.015000,1,0.989100,26.267080,3.883123,3.944952,71.532000,0
2020-07-30,sh.605001,20.4200,20.4800,20.1800,20.2200,20.4200,2850769,57888106.8800,3.772900,1,-0.979400,26.009811,3.845090,3.906314,70.831393,0
2020-07-31,sh.605001,20.1700,20.3800,20.1000,20.2200,20.2200,2708406,54801888.0300,3.584400,1,0.000000,26.009811,3.845090,3.906314,70.831393,0
2020-08-03,sh.605001,20.2200,20.6300,20.2100,20.5900,20.2200,4083079,83539152.5300,5.403800,1,1.829900,26.485757,3.915450,3.977795,72.127516,0
2020-08-04,sh.605001,20.5900,21.0000,20.3100,20.8000,20.5900,5888398,121660076.6900,7.793000,1,1.019900,26.755889,3.955385,4.018365,72.863154,0
2020-08-05,sh.605001,20.6900,20.8800,20.4200,20.8200,20.8000,4149367,85698408.8500,5.491500,1,0.096200,26.781616,3.959188,4.022229,72.933215,0
2020-08-06,sh.605001,20.7800,21.1800,20.7100,21.1800,20.8200,6891169,144916008.3600,9.120100,1,1.729100,27.244699,4.027646,4.091777,74.194308,0
2020-08-07,sh.605001,21.1100,22.0900,20.8200,21.7700,21.1800,12203257,262850352.0400,16.150400,1,2.785600,28.003640,4.139842,4.205760,76.261099,0
2020-08-10,sh.605001,21.6100,22.9800,21.5100,22.6600,21.7700,12771113,286726134.0900,16.901900,1,4.088200,29.148483,4.309087,4.377699,79.378801,0
2020-08-11,sh.605001,22.6900,22.7000,21.3600,21.4900,22.6600,10833443,238697266.9900,14.337500,1,-5.163300,27.643464,4.086597,4.151666,75.280249,0
2020-08-12,sh.605001,21.1800,21.5100,20.5300,20.8700,21.4900,6779652,141922327.4800,8.972500,1,-2.885100,26.845933,3.968696,4.031888,73.108366,0
2020-08-13,sh.605001,20.9900,21.4700,20.9500,21.0000,20.8700,4790877,101589124.3200,6.340500,1,0.622900,27.013157,3.993417,4.057003,73.563761,0
2020-08-14,sh.605001,20.7800,21.0000,20.6200,20.9300,21.0000,3692673,76907067.1100,4.887100,1,-0.333300,26.923113,3.980106,4.043480,73.318549,0
2020-08-17,sh.605001,20.8500,21.1900,20.8400,21.1500,20.9300,3972668,83712360.0400,5.257600,1,1.051100,27.206108,4.021942,4.085982,74.089217,0
2020-08-18,sh.605001,21.2000,21.2000,20.8400,21.0400,21.1500,3713591,78045231.6100,4.914800,1,-0.520100,27.064611,4.001024,4.064731,73.703883,0
2020-08-19,sh.605001,21.0200,21.0500,20.7200,20.7800,21.0400,2772708,57901113.3900,3.669500,1,-1.235700,26.730162,3.951581,4.014501,72.793093,0
2020-08-20,sh.605001,20.6100,20.7100,20.3900,20.4400,20.7800,3017654,61871492.3500,3.993700,1,-1.636200,26.292806,3.886926,3.948816,71.602061,0
2020-08-21,sh.605001,20.4400,20.6500,20.4100,20.5300,20.4400,2035787,41789573.8800,2.694300,1,0.440300,26.408577,3.904041,3.966203,71.917334,0
2020-08-24,sh.605001,20.6000,20.6800,20.3300,20.6400,20.5300,1705676,35030300.0400,2.257400,1,0.535800,26.550075,3.924959,3.987454,72.302668,0
2020-08-25,sh.605001,20.6600,20.6600,20.3600,20.4700,20.6400,2110125,43185557.9900,2.792600,1,-0.823600,26.331397,3.892631,3.954612,71.707152,0
2020-08-26,sh.605001,20.2100,20.2900,19.9100,19.9800,20.4700,3738059,75021081.7200,4.947100,1,-2.393700,28.469551,2.188215,4.189422,22.030096,0
2020-08-27,sh.605001,19.8900,20.2300,19.8900,20.1900,19.9800,1909011,38356915.6500,2.526500,1,1.051100,28.768780,2.211215,4.233455,22.261644,0
2020-08-28,sh.605001,20.1000,20.2400,20.1000,20.1900,20.1900,1667724,33612903.8800,2.207200,1,0.000000,28.768780,2.211215,4.233455,22.261644,0
2020-08-31,sh.605001,20.2000,20.3200,20.1000,20.1400,20.1900,1757824,35594938.0000,2.326400,1,-0.247600,28.697535,2.205738,4.222971,22.206513,0
2020-09-01,sh.605001,20.1000,20.4500,20.0000,20.4000,20.1400,2294065,46418458.2700,3.036100,1,1.291000,29.068010,2.234214,4.277488,22.493191,0
2020-09-02,sh.605001,20.4100,20.4400,20.1500,20.2800,20.4000,1581331,32054970.0600,2.092800,1,-0.588200,28.897022,2.221071,4.252327,22.360878,0
2020-09-03,sh.605001,20.3500,20.3500,20.1100,20.1300,20.2800,1660911,33592901.1900,2.198100,1,-0.739600,28.683286,2.204643,4.220875,22.195487,0
2020-09-04,sh.605001,19.9200,20.0500,19.8000,19.9800,20.1300,1753280,34966160.5100,2.320400,1,-0.745200,28.469551,2.188215,4.189422,22.030096,0
2020-09-07,sh.605001,19.9800,20.1000,19.8000,19.8800,19.9800,1885306,37586048.3000,2.495100,1,-0.500500,28.327061,2.177263,4.168454,21.919835,0
2020-09-08,sh.605001,19.8300,19.9700,19.7000,19.9200,19.8800,1675463,33229966.9700,2.217400,1,0.201200,28.384057,2.181644,4.176842,21.963940,0
2020-09-09,sh.605001,19.7800,19.7800,19.1500,19.2200,19.9200,2954017,57434750.7200,3.909500,1,-3.514100,27.386625,2.104980,4.030065,21.192114,0
2020-09-10,sh.605001,19.3600,19.3800,18.2800,18.3600,19.2200,3117967,58519175.0000,4.126500,1,-4.474500,26.161209,2.010792,3.849740,20.243872,0
2020-09-11,sh.605001,18.3500,18.5200,18.1000,18.5000,18.3600,1694433,30954954.8200,2.242500,1,0.762500,26.360695,2.026125,3.879095,20.398237,0
2020-09-14,sh.605001,18.5300,18.6800,18.4000,18.4400,18.5000,1261904,23397042.5700,1.670100,1,-0.324300,26.275201,2.019554,3.866514,20.332081,0
2020-09-15,sh.605001,18.5500,18.5500,18.3000,18.3900,18.4400,1104351,20299665.8100,1.461600,1,-0.271100,26.203956,2.014078,3.856030,20.276950,0
2020-09-16,sh.605001,18.3900,18.7400,18.2800,18.7400,18.3900,1908032,35366067.6000,2.525200,1,1.903200,26.702672,2.052410,3.929418,20.662863,0
2020-09-17,sh.605001,18.7000,18.9900,18.5800,18.8000,18.7400,2014933,37827300.8600,2.666700,1,0.320200,26.788166,2.058981,3.941999,20.729019,0
2020-09-18,sh.605001,18.7400,18.8800,18.6200,18.8800,18.8000,1399850,26264422.6900,1.852600,1,0.425500,26.902158,2.067743,3.958774,20.817228,0
2020-09-21,sh.605001,18.8600,18.9900,18.7600,18.7600,18.8800,1250608,23580443.0800,1.655100,1,-0.635600,26.731170,2.054600,3.933612,20.684915,0
2020-09-22,sh.605001,18.6000,18.6000,18.1400,18.2100,18.7600,1671300,30740087.2600,2.211900,1,-2.931800,25.947473,1.994364,3.818287,20.078481,0
2020-09-23,sh.605001,18.1900,19.1000,18.1900,18.7800,18.2100,3176323,59733014.4700,4.203700,1,3.130100,26.759668,2.056791,3.937805,20.706967,0
2020-09-24,sh.605001,18.4600,18.5500,18.2500,18.3000,18.7800,2169199,39810464.9300,2.870800,1,-2.555900,26.075715,2.004221,3.837159,20.177716,0
2020-09-25,sh.605001,18.3000,18.3900,18.1100,18.1800,18.3000,1096726,19993382.7700,1.451500,1,-0.655700,25.904726,1.991079,3.811997,20.045403,0
2020-09-28,sh.605001,18.1800,18.2000,17.6800,17.6800,18.1800,1600687,28661083.4200,2.118400,1,-2.750300,25.192275,1.936319,3.707157,19.494099,0
2020-09-29,sh.605001,17.7900,17.8200,17.6000,17.6000,17.6800,1002531,17753832.8400,1.326800,1,-0.452500,25.078283,1.927557,3.690382,19.405890,0
2020-09-30,sh.605001,17.6200,17.7400,17.5000,17.5700,17.6000,833511,14679341.0200,1.103100,1,-0.170500,25.035536,1.924271,3.684092,19.372812,0
2020-10-09,sh.605001,17.8500,17.9500,17.7500,17.8800,17.5700,1128847,20187308.0100,1.494000,1,1.764400,25.477256,1.958223,3.749093,19.714621,0
2020-10-12,sh.605001,17.9300,18.3000,17.9300,18.2800,17.8800,1423714,25869234.3400,1.884200,1,2.237100,26.047217,2.002031,3.832965,20.155663,0
2020-10-13,sh.605001,18.1800,18.3300,18.0600,18.2400,18.2800,1115388,20322819.3000,1.476200,1,-0.218800,25.990221,1.997650,3.824578,20.111559,0
2020-10-14,sh.605001,18.2400,18.3600,18.0100,18.0800,18.2400,1087128,19741211.0100,1.438800,1,-0.877200,25.762236,1.980127,3.791029,19.935142,0
2020-10-15,sh.605001,18.1000,18.1500,17.8200,17.8200,18.0800,1145463,20547000.5400,1.516000,1,-1.438100,25.391762,1.951651,3.736512,19.648464,0
2020-10-16,sh.605001,17.8000,17.9200,17.7900,17.8500,17.8200,802406,14304424.8800,1.061900,1,0.168400,25.434509,1.954937,3.742802,19.681542,0
2020-10-19,sh.605001,17.8800,17.9900,17.7700,17.8900,17.8500,858900,15350159.9000,1.136700,1,0.224100,25.491505,1.959318,3.751190,19.725647,0
2020-10-20,sh.605001,17.8800,18.0700,17.7500,18.0400,17.8900,953166,17047083.8800,1.261500,1,0.838500,25.705240,1.975746,3.782642,19.891038,0
2020-10-21,sh.605001,18.1000,18.1000,17.8000,17.8400,18.0400,871100,15578791.0000,1.152900,1,-1.108600,25.420260,1.953842,3.740705,19.670516,0
2020-10-22,sh.605001,17.8500,17.9200,17.6300,17.7800,17.8400,776655,13790651.5500,1.027900,1,-0.336300,25.334765,1.947271,3.728125,19.604360,0
2020-10-23,sh.605001,17.8000,17.8500,17.6000,17.6300,17.7800,803400,14234692.0000,1.063300,1,-0.843600,25.121030,1.930843,3.696673,19.438969,0
2020-10-26,sh.605001,17.6400,17.7100,17.3600,17.5700,17.6300,678600,11899133.0000,0.898100,1,-0.340300,25.035536,1.924271,3.684092,19.372812,0
2020-10-27,sh.605001,17.5000,17.6000,17.4000,17.4600,17.5700,656800,11477186.0000,0.869200,1,-0.626100,24.878797,1.912224,3.661027,19.251525,0
2020-10-28,sh.605001,17.4200,17.4700,17.2300,17.3400,17.4600,1015927,17602778.9500,1.344500,1,-0.687300,24.707808,1.899082,3.635865,19.119213,0
2020-10-29,sh.605001,17.2800,17.2800,17.0400,17.1300,17.3400,1158852,19831697.2100,1.533700,1,-1.211100,24.408579,1.876082,3.591832,18.887665,0
2020-10-30,sh.605001,17.1200,17.2400,16.8100,16.8100,17.1300,1248700,21264984.0000,1.652600,1,-1.868100,23.952610,1.841036,3.524734,18.534831,0
2020-11-02,sh.605001,16.4900,16.4900,16.0200,16.1200,16.8100,2269739,36627072.6600,3.003900,1,-4.104700,22.969427,1.783813,3.380055,22.949972,0
2020-11-03,sh.605001,16.2600,16.7700,16.2100,16.5800,16.1200,1668806,27465284.2400,2.208600,1,2.853600,23.624882,1.834716,3.476508,23.604872,0
2020-11-04,sh.605001,16.6000,16.7200,16.4600,16.5200,16.5800,1023354,16935955.5800,1.354400,1,-0.361900,23.539388,1.828077,3.463927,23.519450,0
2020-11-05,sh.605001,16.6000,16.6700,16.5100,16.6300,16.5200,1004767,16685988.8700,1.329800,1,0.665900,23.696128,1.840249,3.486992,23.676056,0
2020-11-06,sh.605001,16.6500,16.6500,16.3600,16.4500,16.6300,1056997,17399662.9100,1.398900,1,-1.082400,23.439645,1.820331,3.449249,23.419791,0
2020-11-09,sh.605001,16.5600,16.7900,16.5300,16.7400,16.4500,1542538,25759594.1200,2.041500,1,1.762900,23.852867,1.852422,3.510057,23.832663,0
2020-11-10,sh.605001,16.7900,16.9300,16.7200,16.8300,16.7400,1502058,25269097.8200,1.987900,1,0.537600,23.981108,1.862381,3.528928,23.960795,0
2020-11-11,sh.605001,16.8300,16.8600,16.6300,16.8200,16.8300,1019053,17058316.5700,1.348700,1,-0.059400,23.966859,1.861274,3.526831,23.946559,0
2020-11-12,sh.605001,16.8300,16.8800,16.5600,16.6000,16.8200,913900,15248555.0000,1.209500,1,-1.308000,23.653381,1.836930,3.480701,23.633346,0
2020-11-13,sh.605001,16.6000,16.6000,16.3600,16.5000,16.6000,791061,13009146.1700,1.046900,1,-0.602400,23.510890,1.825864,3.459733,23.490976,0
2020-11-16,sh.605001,16.4600,16.6500,16.4500,16.6500,16.5000,682276,11314268.3100,0.903000,1,0.909100,23.724626,1.842462,3.491185,23.704530,0
2020-11-17,sh.605001,16.6600,16.9400,16.6000,16.9000,16.6500,1517500,25471254.5500,2.008300,1,1.501500,24.080851,1.870127,3.543606,24.060454,0
2020-11-18,sh.605001,16.9100,17.0300,16.7600,16.9600,16.9000,1363600,23062174.0000,1.804700,1,0.355000,24.166345,1.876767,3.556186,24.145876,0
2020-11-19,sh.605001,16.9600,17.1100,16.8500,16.9800,16.9600,1135220,19279100.4100,1.502400,1,0.117900,24.194843,1.878980,3.560380,24.174350,0
2020-11-20,sh.605001,17.6500,18.1200,17.3300,17.3400,16.9800,4494717,79393642.6600,5.948500,1,2.120100,24.707808,1.918817,3.635865,24.686880,0
2020-11-23,sh.605001,17.1100,17.2800,16.8800,17.1600,17.3400,2087908,35701003.2000,2.763200,1,-1.038100,24.451326,1.898898,3.598123,24.430615,0
2020-11-24,sh.605001,17.1700,17.2400,16.8500,16.8900,17.1600,1699648,28866684.0600,2.249400,1,-1.573400,24.066602,1.869020,3.541509,24.046217,0
2020-11-25,sh.605001,16.9100,17.0100,16.6400,16.6400,16.8900,1417900,23754397.0000,1.876500,1,-1.480200,23.710377,1.841356,3.489089,23.690293,0
2020-11-26,sh.605001,16.6300,16.7900,16.5900,16.7600,16.6400,767643,12793185.7800,1.015900,1,0.721200,23.881365,1.854635,3.514250,23.861137,0
2020-11-27,sh.605001,16.7700,16.7700,16.5800,16.6900,16.7600,731000,12165509.0000,0.967400,1,-0.417700,23.781622,1.846889,3.499573,23.761478,0
2020-11-30,sh.605001,16.6900,16.8000,16.6900,16.7000,16.6900,814810,13644967.9700,1.078400,1,0.059900,23.795871,1.847995,3.501669,23.775715,0
2020-12-01,sh.605001,16.7100,16.9000,16.6700,16.8100,16.7000,853010,14307373.0300,1.128900,1,0.658700,23.952610,1.860168,3.524734,23.932322,0
2020-12-02,sh.605001,16.8100,16.8800,16.7400,16.8000,16.8100,891887,14981910.7300,1.180400,1,-0.059500,23.938361,1.859061,3.522637,23.918085,0
2020-12-03,sh.605001,16.8000,16.8100,16.7000,16.7500,16.8000,957809,16047024.7500,1.267600,1,-0.297600,23.867116,1.853528,3.512153,23.846900,0
2020-12-04,sh.605001,16.7900,16.7900,16.5400,16.7100,16.7500,901525,15024765.5900,1.193100,1,-0.238800,23.810120,1.849102,3.503766,23.789952,0
2020-12-07,sh.605001,16.7300,16.7300,16.5800,16.5800,16.7100,651200,10825677.0000,0.861800,1,-0.778000,23.624882,1.834716,3.476508,23.604872,0
2020-12-08,sh.605001,16.5800,16.6400,16.5500,16.5500,16.5800,635200,10532998.0000,0.840700,1,-0.180900,23.582135,1.831397,3.470217,23.562161,0
2020-12-09,sh.605001,16.5000,16.5900,16.2800,16.3100,16.5500,887915,14582836.0500,1.175100,1,-1.450200,23.240159,1.804839,3.419894,23.220474,0
2020-12-10,sh.605001,16.3400,16.7200,16.2100,16.5500,16.3100,1007857,16585467.1800,1.333800,1,1.471500,23.582135,1.831397,3.470217,23.562161,0
2020-12-11,sh.605001,16.5000,16.6200,16.3700,16.5600,16.5500,1283310,21144360.0500,1.698400,1,0.060400,23.596384,1.832503,3.472314,23.576398,0
2020-12-14,sh.605001,16.5700,16.7900,16.5600,16.7800,16.5600,1589200,26584258.0000,2.103200,1,1.328500,23.909863,1.856848,3.518444,23.889611,0
2020-12-15,sh.605001,16.8500,16.9300,16.6400,16.6800,16.7800,1117634,18724143.4400,1.479100,1,-0.595900,23.767373,1.845782,3.497476,23.747241,0
2020-12-16,sh.605001,16.6200,16.6600,16.3100,16.3400,16.6800,947269,15543589.2500,1.253700,1,-2.038400,23.282906,1.808158,3.426184,23.263185,0
2020-12-17,sh.605001,16.3300,16.4300,16.2700,16.3800,16.3400,715453,11704486.4900,0.946900,1,0.244800,23.339902,1.812585,3.434572,23.320133,0
2020-12-18,sh.605001,16.3700,16.4500,16.2300,16.3000,16.3800,865400,14127152.0000,1.145300,1,-0.488400,23.225910,1.803732,3.417797,23.206237,0
2020-12-21,sh.605001,16.2800,16.2800,16.0900,16.2600,16.3000,950976,15434653.7600,1.258600,1,-0.245400,23.168914,1.799306,3.409410,23.149289,0
2020-12-22,sh.605001,16.2600,16.4200,16.1700,16.1700,16.2600,1049700,17069093.0000,1.389200,1,-0.553500,23.040672,1.789346,3.390539,23.021156,0
2020-12-23,sh.605001,16.1800,16.2900,16.1400,16.2500,16.1700,900486,14586040.4500,1.191700,1,0.494700,23.154665,1.798199,3.407313,23.135052,0
2020-12-24,sh.605001,16.3100,16.9300,16.2500,16.9200,16.2500,4764876,79520162.0200,6.306100,1,4.123100,24.109349,1.872340,3.547799,24.088928,0
2020-12-25,sh.605001,16.8000,17.1600,16.7100,16.9900,16.9200,4036056,68471877.0200,5.341500,1,0.413700,24.209092,1.880086,3.562477,24.188587,0
2020-12-28,sh.605001,16.8700,17.2900,16.8000,16.9100,16.9900,3046060,51941448.9500,4.031300,1,-0.470900,24.095100,1.871234,3.545702,24.074691,0
2020-12-29,sh.605001,16.8100,17.4900,16.8000,17.1800,16.9100,3695943,63422595.2200,4.891400,1,1.596700,24.479824,1.901111,3.602316,24.459089,0
2020-12-30,sh.605001,17.1800,17.3400,16.9000,17.1800,17.1800,2579206,44143729.7900,3.413500,1,0.000000,24.479824,1.901111,3.602316,24.459089,0
2020-12-31,sh.605001,17.1200,17.4000,17.0600,17.2000,17.1800,3131470,54117945.6000,4.144300,1,0.116400,24.508322,1.903325,3.606510,24.487563,0
2021-01-04,sh.605001,17.2000,17.2000,16.9000,17.0200,17.2000,2053452,34926085.3000,2.717600,1,-1.046500,24.251840,1.883406,3.568767,24.231298,0
2021-01-05,sh.605001,16.9900,17.5000,16.9100,17.4500,17.0200,5454180,94041392.4700,7.218300,1,2.526400,24.864548,1.930989,3.658930,24.843487,0
2021-01-06,sh.605001,17.3200,17.4000,16.4200,16.4600,17.4500,4556131,76561646.6600,6.029800,1,-5.673400,23.453894,1.821437,3.451346,23.434028,0
2021-01-07,sh.605001,16.4700,16.5500,15.3000,15.3800,16.4600,3644618,57571840.5000,4.823500,1,-6.561400,21.915000,1.701926,3.224891,21.896437,0
2021-01-08,sh.605001,15.4200,15.4800,14.5500,15.0600,15.3800,1743215,26072390.1700,2.307100,1,-2.080600,21.459031,1.666516,3.157793,21.440854,0
2021-01-11,sh.605001,15.0800,15.0800,14.2300,14.2400,15.0600,2352000,34267413.7800,3.112800,1,-5.444900,20.290611,1.575776,2.985855,20.273424,0
2021-01-12,sh.605001,14.2400,14.4400,14.0100,14.1200,14.2400,1218323,17332437.9800,1.612400,1,-0.842700,20.119622,1.562497,2.960693,20.102581,0
2021-01-13,sh.605001,14.1100,14.1600,13.3300,13.5500,14.1200,2380211,32642907.5200,3.150100,1,-4.036800,19.307428,1.499421,2.841175,19.291074,0
2021-01-14,sh.605001,13.4900,13.9700,13.2100,13.7600,13.5500,1610000,22074396.0000,2.130800,1,1.549800,19.606658,1.522660,2.885208,19.590050,0
2021-01-15,sh.605001,13.7000,14.1800,13.6300,14.0900,13.7600,1476210,20635758.3000,1.953700,1,2.398300,20.076875,1.559177,2.954402,20.059870,0
