date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-08,sz.000651,17.8500,17.8500,17.2000,17.3800,17.3900,515406,8956291.6100,0.471984,1,-0.057506,24.663752,5.345978,1.306229,37.102677,0
2000-05-09,sz.000651,17.3000,17.4800,16.9000,16.9700,17.3800,682017,11676804.5800,0.624558,1,-2.359033,24.081926,5.219865,1.275415,36.227412,0
2000-05-10,sz.000651,16.8800,16.8800,16.3100,16.3900,16.9700,744420,12328621.0900,0.681703,1,-3.417796,23.258855,5.041460,1.231824,34.989233,0
2000-05-11,sz.000651,16.3600,16.6000,16.0200,16.0800,16.3900,607870,9861809.5600,0.556658,1,-1.891394,22.818938,4.946106,1.208525,34.327448,0
2000-05-12,sz.000651,16.1300,16.2800,15.9300,16.0100,16.0800,591108,9498561.4900,0.541308,1,-0.435321,22.719602,4.924575,1.203264,34.178013,0
2000-05-15,sz.000651,16.0100,16.0100,15.6200,15.7200,16.0100,525770,8296295.5000,0.481474,1,-1.811368,22.308066,4.835373,1.181469,33.558923,0
2000-05-16,sz.000651,15.7600,16.1300,15.7600,16.1000,15.7200,318470,5070128.6000,0.291639,1,2.417303,22.847320,4.952258,1.210028,34.370144,0
2000-05-17,sz.000651,16.1200,16.1500,15.8000,15.8600,16.1000,403432,6420817.5000,0.369443,1,-1.490688,22.506738,4.878436,1.191991,33.857794,0
2000-05-18,sz.000651,15.8000,16.0800,15.6800,16.0700,15.8600,357697,5689601.4900,0.327561,1,1.324086,22.804747,4.943030,1.207774,34.306100,0
2000-05-19,sz.000651,16.1000,16.2000,16.0000,16.1800,16.0700,567554,9146247.9700,0.519738,1,0.684509,22.960847,4.976866,1.216041,34.540927,0
2000-05-22,sz.000651,16.1800,16.6000,16.1000,16.5300,16.1800,695245,11401863.9300,0.636671,1,2.163167,23.457528,5.084523,1.242346,35.288104,0
2000-05-23,sz.000651,16.5500,16.6800,16.2500,16.2800,16.5300,543212,8897706.8500,0.497447,1,-1.512402,23.102755,5.007625,1.223557,34.754406,0
2000-05-24,sz.000651,16.3100,16.6000,16.2800,16.4000,16.2800,658998,10807944.3600,0.603478,1,0.737094,23.273046,5.044536,1.232576,35.010581,0
2000-05-25,sz.000651,16.4500,16.7000,16.4100,16.6600,16.4000,836473,13832885.6700,0.766001,1,1.585367,23.642009,5.124511,1.252116,35.565627,0
2000-05-26,sz.000651,16.8300,16.8500,16.5000,16.6500,16.6600,713356,11911956.9000,0.653256,1,-0.060025,23.627818,5.121435,1.251365,35.544279,0
2000-05-29,sz.000651,16.6000,16.6600,16.5000,16.6000,16.6500,852968,14117707.4400,0.781106,1,-0.300296,34.789228,11.650023,2.105343,35.437540,0
2000-05-30,sz.000651,16.6000,16.8000,16.3100,16.3600,16.6000,609438,10109856.5900,0.558093,1,-1.445782,34.286251,11.481589,2.074905,34.925190,0
2000-05-31,sz.000651,16.2800,16.5500,16.1000,16.3100,16.3600,597899,9741542.8600,0.547527,1,-0.305630,34.181464,11.446498,2.068563,34.818450,0
2000-06-01,sz.000651,16.3100,16.4500,16.2500,16.3200,16.3100,597789,9759025.0100,0.547426,1,0.061313,34.202421,11.453516,2.069832,34.839798,0
2000-06-02,sz.000651,16.3800,16.7500,16.3100,16.7300,16.3200,773635,12782861.1000,0.708457,1,2.512254,35.061673,11.741258,2.121831,35.715062,0
2000-06-05,sz.000651,16.7300,17.6800,16.6300,17.1500,16.7300,1984996,33948932.3000,1.817762,1,2.510461,35.941883,12.036017,2.175099,36.611675,0
2000-06-06,sz.000651,17.2800,17.6000,17.2600,17.3000,17.1500,1656321,28795509.1300,1.516777,1,0.874633,36.256243,12.141289,2.194123,36.931894,0
2000-06-07,sz.000651,17.4500,17.7000,17.1500,17.2900,17.3000,1237545,21580063.0000,1.133283,1,-0.057794,36.235286,12.134271,2.192855,36.910546,0
2000-06-08,sz.000651,17.2900,17.3100,16.9000,16.9800,17.2900,696406,11847489.2400,0.637734,1,-1.792952,35.585607,11.916710,2.153538,36.248760,0
2000-06-09,sz.000651,17.0000,17.2000,16.7800,16.8100,16.9800,678263,11461900.1700,0.621120,1,-1.001178,35.229332,11.797403,2.131977,35.885846,0
2000-06-12,sz.000651,16.9000,17.2500,16.9000,17.1100,16.8100,604963,10319122.9800,0.553995,1,1.784659,35.858053,12.007945,2.170026,36.526283,0
2000-06-13,sz.000651,16.9800,16.9800,16.7200,16.7800,16.7100,413216,6931571.5600,0.378403,1,0.418920,35.166460,11.776348,2.128172,35.821802,0
2000-06-14,sz.000651,16.8500,16.9000,16.6600,16.6800,16.7800,540513,9036852.4100,0.494975,1,-0.595950,34.956886,11.706167,2.115490,35.608323,0
2000-06-15,sz.000651,16.7400,16.9000,16.6800,16.9000,16.6800,503679,8452908.1000,0.461245,1,1.318941,35.417949,11.860565,2.143392,36.077977,0
2000-06-16,sz.000651,16.9000,17.0000,16.5300,16.5700,16.9000,481346,8055948.0000,0.440793,1,-1.952662,34.726355,11.628968,2.101538,35.373496,0
2000-06-19,sz.000651,16.5500,16.8500,16.5000,16.6600,16.5700,532600,8877260.6900,0.487729,1,0.543151,34.914972,11.692131,2.112953,35.565627,0
2000-06-20,sz.000651,16.8000,16.9600,16.6000,16.7700,16.6600,467642,7844586.8000,0.428244,1,0.660268,35.145503,11.769330,2.126904,35.800454,0
2000-06-21,sz.000651,16.7800,17.0000,16.7200,16.9700,16.7700,696121,11745123.6300,0.637473,1,1.192599,35.564650,11.909692,2.152270,36.227412,0
2000-06-22,sz.000651,17.0000,17.1700,16.9000,17.1000,16.9700,820988,14021070.2000,0.751821,1,0.766064,35.837096,12.000927,2.168757,36.504935,0
2000-06-23,sz.000651,17.1600,17.2800,17.0500,17.0700,17.1000,667309,11428580.1700,0.611089,1,-0.175443,35.774224,11.979873,2.164952,36.440892,0
2000-06-26,sz.000651,17.3500,17.4000,17.1100,17.1100,17.0700,775704,13396241.0700,0.710352,1,0.234335,35.858053,12.007945,2.170026,36.526283,0
2000-06-27,sz.000651,17.1300,17.3000,16.9000,16.9400,17.1100,607464,10361746.5400,0.556286,1,-0.993571,35.501778,11.888638,2.148465,36.163369,0
2000-06-28,sz.000651,17.1300,17.1300,16.8500,16.9800,16.9400,655398,11120149.0400,0.600181,1,0.236122,35.585607,11.916710,2.153538,36.248760,0
2000-06-29,sz.000651,16.9100,17.4500,16.9100,17.4000,16.9800,1537778,26598161.7800,1.408222,1,2.473499,36.465817,12.211470,2.206806,37.145373,0
2000-06-30,sz.000651,17.5000,17.8600,17.4400,17.5300,17.4000,2695432,47713712.4600,2.468344,1,0.747133,36.738263,12.302705,2.223293,37.422896,0
2000-07-03,sz.000651,17.5300,17.7400,17.1200,17.3600,17.5300,1381766,24170072.5700,1.265353,1,-0.969767,36.381987,12.183397,2.201733,37.059981,0
2000-07-04,sz.000651,17.4000,17.4500,17.2200,17.4500,17.3600,634968,10995549.0200,0.581473,1,0.518434,36.570604,12.246560,2.213147,37.252112,0
2000-07-05,sz.000651,17.6000,17.6600,17.3500,17.4200,17.4500,550870,9662765.4000,0.504460,1,-0.171924,36.507732,12.225506,2.209342,37.188069,0
2000-07-06,sz.000651,17.3900,17.3900,17.1200,17.1800,17.4200,398755,6853841.5400,0.365160,1,-1.377725,36.004755,12.057072,2.178904,36.675719,0
2000-07-07,sz.000651,17.1800,17.3000,17.1500,17.2900,17.1800,477011,8222602.4800,0.436823,1,0.640283,36.235286,12.134271,2.192855,36.910546,0
2000-07-10,sz.000651,17.4000,17.6800,17.3500,17.6000,17.2900,871122,15274939.5700,0.797731,1,1.792941,36.884964,12.351831,2.232171,37.572331,0
2000-07-11,sz.000651,17.7500,17.7500,17.4100,17.5000,17.6000,764530,13444803.7000,0.700119,1,-0.568184,36.675390,12.281650,2.219488,37.358852,0
2000-07-12,sz.000651,17.5500,17.5500,17.3000,17.5000,17.5000,753056,13102192.2400,0.689612,1,0.000000,36.675390,12.281650,2.219488,37.358852,0
2000-07-13,sz.000651,17.5100,17.6000,17.3100,17.4000,17.5000,887555,15466234.1400,0.812779,1,-0.571431,36.465817,12.211470,2.206806,37.145373,0
2000-07-14,sz.000651,17.4000,17.4000,17.1500,17.2800,17.4000,826237,14248886.0000,0.756627,1,-0.689649,36.214328,12.127253,2.191586,36.889198,0
2000-07-17,sz.000651,17.2600,17.2600,16.8000,16.8200,17.2800,1775763,29950896.8300,1.626157,1,-2.662043,35.250290,11.804421,2.133245,35.907194,0
2000-07-18,sz.000651,16.8000,16.8500,16.6300,16.8300,16.8200,1022859,17091240.9100,0.936684,1,0.059454,35.271247,11.811439,2.134514,35.928542,0
2000-07-19,sz.000651,16.9300,17.0000,16.8600,17.0000,16.8300,521866,8832139.4900,0.477899,1,1.010101,35.627522,11.930746,2.156074,36.291456,0
2000-07-20,sz.000651,17.0900,17.0900,16.7500,16.7800,17.0000,631660,10634776.2000,0.578443,1,-1.294114,35.166460,11.776348,2.128172,35.821802,0
2000-07-21,sz.000651,16.8000,16.9000,16.7500,16.8100,16.7800,519590,8730486.8000,0.475815,1,0.178777,35.229332,11.797403,2.131977,35.885846,0
2000-07-24,sz.000651,16.8000,16.8000,16.5000,16.5900,16.8100,597600,9894396.1700,0.547253,1,-1.308741,34.768270,11.643005,2.104075,35.416192,0
2000-07-25,sz.000651,16.7000,16.7000,16.5000,16.5600,16.5900,607341,10049990.8400,0.556173,1,-0.180836,34.705398,11.621950,2.100270,35.352148,0
2000-07-26,sz.000651,16.6000,16.9000,16.5500,16.7500,16.5600,652173,10914748.7400,0.597228,1,1.147346,35.103588,11.755294,2.124368,35.757758,0
2000-07-27,sz.000651,16.7600,17.1500,16.7600,17.1200,16.7500,1047254,17742035.2500,0.959024,1,2.208960,35.879011,12.014963,2.171294,36.547631,0
2000-07-28,sz.000651,17.1500,17.2000,16.8200,16.8900,17.1200,656952,11108738.0000,0.601604,1,-1.343466,35.396991,11.853547,2.142123,36.056629,0
2000-07-31,sz.000651,16.5000,16.7200,16.0800,16.6900,16.8900,1153742,19168685.3700,1.056540,1,-1.184126,29.929237,4.620581,1.233608,35.629671,0
2000-08-01,sz.000651,16.6500,16.7900,16.6000,16.6300,16.6900,806730,13449531.2900,0.738764,1,-0.359505,29.821642,4.603970,1.229174,35.501583,0
2000-08-02,sz.000651,16.7000,16.7000,16.3000,16.4100,16.6300,1889013,31046858.8700,1.729865,1,-1.322906,29.427129,4.543064,1.212913,35.031929,0
2000-08-03,sz.000651,16.4100,16.6800,16.4000,16.4900,16.4100,2289185,37780745.6000,2.096323,1,0.487507,29.570588,4.565212,1.218826,35.202712,0
2000-08-04,sz.000651,16.2000,16.2300,16.0800,16.2000,16.2600,884893,14295329.4900,0.623993,1,-0.369000,31.977042,4.936728,1.318014,38.067508,0
2000-08-07,sz.000651,16.2000,16.2000,15.7400,16.0000,16.2000,772876,12328153.6300,0.545003,1,-1.234573,31.582264,4.875781,1.301742,37.597539,0
2000-08-08,sz.000651,16.0000,16.2000,15.9600,16.1100,16.0000,663395,10661681.8100,0.467801,1,0.687504,31.799392,4.909302,1.310691,37.856022,0
2000-08-09,sz.000651,16.1100,16.2600,15.9900,16.2200,16.1100,648723,10475048.3000,0.457455,1,0.682798,32.016520,4.942823,1.319641,38.114505,0
2000-08-10,sz.000651,16.2200,16.2200,16.0000,16.0900,16.2200,574922,9253401.6400,0.405413,1,-0.801474,31.759914,4.903207,1.309064,37.809025,0
2000-08-11,sz.000651,16.0900,16.4300,16.0900,16.3200,16.0900,843730,13766376.2200,0.594967,1,1.429456,32.213909,4.973297,1.327777,38.349490,0
2000-08-14,sz.000651,16.3800,16.4500,16.3300,16.3900,16.3200,777303,12744333.9300,0.548125,1,0.428920,32.352081,4.994628,1.333472,38.513979,0
2000-08-15,sz.000651,16.4300,16.4500,16.0600,16.2500,16.3900,536854,8728952.5700,0.378569,1,-0.854176,32.075736,4.951965,1.322082,38.185000,0
2000-08-16,sz.000651,16.2500,16.3800,16.0500,16.1900,16.2500,853621,13777549.3100,0.601942,1,-0.369227,31.957303,4.933681,1.317200,38.044010,0
2000-08-17,sz.000651,16.1900,16.2500,16.0800,16.1000,16.1900,1050249,16935953.8000,0.740596,1,-0.555900,31.779653,4.906255,1.309878,37.832524,0
2000-08-18,sz.000651,16.1000,16.2000,16.0100,16.0300,16.1000,1559368,25058335.9400,1.099608,1,-0.434781,31.641480,4.884923,1.304183,37.668034,0
2000-08-21,sz.000651,16.0500,16.3500,16.0300,16.3400,16.0300,639267,10355323.8900,0.450787,1,1.933871,32.253387,4.979391,1.329404,38.396487,0
2000-08-22,sz.000651,16.3000,16.4400,16.0100,16.0300,16.3400,527990,8601941.8900,0.372319,1,-1.897182,31.641480,4.884923,1.304183,37.668034,0
2000-08-23,sz.000651,16.0000,16.7100,15.3000,16.5300,16.0300,2631329,42837456.9000,1.855515,1,3.119152,32.628426,5.037291,1.344862,38.842957,0
2000-08-24,sz.000651,16.5500,17.1000,16.4000,16.7400,16.5300,2835904,47560899.4300,1.999773,1,1.270412,33.042943,5.101286,1.361947,39.336425,0
2000-08-25,sz.000651,16.7400,16.8000,16.5000,16.6100,16.7400,872504,14464949.5800,0.615257,1,-0.776578,32.786337,5.061670,1.351371,39.030945,0
2000-08-28,sz.000651,16.6500,16.7900,16.5000,16.5300,16.6100,657738,10909809.6400,0.463812,1,-0.481637,32.628426,5.037291,1.344862,38.842957,0
2000-08-29,sz.000651,16.5300,16.7500,16.4500,16.5900,16.5300,730920,12133351.2600,0.515417,1,0.362973,32.746860,5.055576,1.349744,38.983948,0
2000-08-30,sz.000651,16.6000,16.7000,16.3000,16.3100,16.5900,540787,8883253.2500,0.381343,1,-1.687768,32.194170,4.970249,1.326963,38.325991,0
2000-08-31,sz.000651,16.2500,16.2500,15.9000,15.9300,16.3100,782675,12578393.1600,0.551913,1,-2.329854,31.444091,4.854450,1.296047,37.433050,0
2000-09-01,sz.000651,15.8800,16.0000,15.8000,15.8600,15.9300,424239,6741022.2400,0.299157,1,-0.439426,31.305919,4.833118,1.290352,37.268560,0
2000-09-04,sz.000651,15.9000,15.9000,15.5500,15.7500,15.8600,515242,8074184.7200,0.363329,1,-0.693567,31.088791,4.799597,1.281402,37.010077,0
2000-09-05,sz.000651,15.7000,15.8500,15.3500,15.4100,15.7500,477750,7457524.7400,0.336891,1,-2.158731,30.417668,4.695987,1.253740,36.211130,0
2000-09-06,sz.000651,15.4000,15.5600,15.3000,15.3100,15.4100,605249,9308631.8900,0.426799,1,-0.648926,30.220278,4.665513,1.245604,35.976145,0
2000-09-07,sz.000651,15.4000,15.6000,15.4000,15.5100,15.3100,385116,5966701.1400,0.271569,1,1.306334,30.615057,4.726460,1.261876,36.446114,0
2000-09-08,sz.000651,15.3200,15.5500,15.3000,15.3900,15.5100,563155,8664161.8400,0.397116,1,-0.773694,30.378190,4.689892,1.252113,36.164133,0
2000-09-11,sz.000651,15.3500,15.4500,15.0000,15.2400,15.3900,667318,10161809.0600,0.470568,1,-0.974663,30.082106,4.644182,1.239909,35.811656,0
2000-09-12,sz.000651,15.2400,15.5500,15.2000,15.5200,15.2400,523587,8047539.7300,0.369214,1,1.837275,30.634796,4.729508,1.262690,36.469613,0
2000-09-13,sz.000651,15.5000,15.5500,15.3100,15.4400,15.5200,485337,7490056.4100,0.342241,1,-0.515470,30.476884,4.705129,1.256181,36.281625,0
