date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-14,sh.600096,10.3800,10.9700,10.2400,10.7500,10.3800,3325501,35288997.0000,2.139354,1,3.560000,11.317450,2.664399,2.915624,13.585558,0
2005-03-15,sh.600096,10.7500,10.8000,10.4200,10.4800,10.7500,1384098,14737535.0000,0.890415,1,-2.510000,11.033198,2.597479,2.842394,13.244339,0
2005-03-16,sh.600096,10.4600,10.4800,10.1500,10.2500,10.4800,2857680,29416495.0000,1.838396,1,-2.190000,10.791057,2.540473,2.780013,12.953671,0
2005-03-17,sh.600096,10.2400,10.2500,9.4800,9.4900,10.2500,3222156,31945094.0000,2.072870,1,-7.410000,9.990939,2.352106,2.573885,11.993204,0
2005-03-18,sh.600096,9.4500,9.6000,9.3200,9.4200,9.4900,2981716,28054643.0000,1.918191,1,-0.740000,9.917244,2.334757,2.554900,11.904740,0
2005-03-21,sh.600096,9.4500,9.7800,9.4300,9.7700,9.4200,1164108,11209597.0000,0.748891,1,3.720000,10.285720,2.421505,2.649827,12.347060,0
2005-03-22,sh.600096,9.8300,9.9400,9.5500,9.8700,9.7700,1231200,11962610.0000,0.792053,1,1.020000,10.390998,2.446290,2.676949,12.473438,0
2005-03-23,sh.600096,9.8000,10.0800,9.7700,9.9000,9.8700,1895853,18786544.0000,1.219636,1,0.300000,10.422582,2.453725,2.685086,12.511351,0
2005-03-24,sh.600096,9.8200,9.9100,9.7200,9.8700,9.9000,627899,6165552.0000,0.403939,1,-0.300000,10.390998,2.446290,2.676949,12.473438,0
2005-03-25,sh.600096,9.8800,9.9000,9.6200,9.7800,9.8700,993222,9655620.0000,0.638957,1,-0.910000,10.296247,2.423983,2.652540,12.359698,0
2005-03-28,sh.600096,9.8000,10.0500,9.7000,10.0400,9.7800,1081960,10704240.0000,0.696044,1,2.660000,10.569972,2.488424,2.723057,12.688279,0
2005-03-29,sh.600096,9.9800,10.1100,9.8200,9.8500,10.0400,1732300,17195765.0000,1.114419,1,-1.890000,10.369942,2.441333,2.671525,12.448162,0
2005-03-30,sh.600096,9.8500,9.8500,9.7000,9.7100,9.8500,809460,7890728.0000,0.520740,1,-1.420000,10.222552,2.406634,2.633554,12.271234,0
2005-03-31,sh.600096,9.6500,9.6900,9.4000,9.6600,9.7100,845747,8056971.0000,0.518455,1,-0.510000,10.324945,2.430739,2.659933,12.394147,0
2005-04-01,sh.600096,9.7000,10.1900,9.5200,9.9800,9.6600,1558837,15307107.0000,0.955588,1,3.310000,10.666972,2.511261,2.748046,12.804719,0
2005-04-04,sh.600096,9.8800,9.9600,9.6500,9.9300,9.9800,950244,9352274.0000,0.582513,1,-0.500000,10.613530,2.498679,2.734279,12.740567,0
2005-04-05,sh.600096,9.9200,10.1000,9.9000,9.9600,9.9300,1464407,14628179.0000,0.897702,1,0.300000,10.645595,2.506228,2.742539,12.779058,0
2005-04-06,sh.600096,9.9700,10.3300,9.8800,10.2400,9.9600,2214080,22457781.0000,1.357261,1,2.810000,10.944869,2.576684,2.819639,13.138309,0
2005-04-07,sh.600096,10.3000,10.7100,10.2700,10.4100,10.2400,4537700,47555750.0000,2.781672,1,1.660000,11.126571,2.619461,2.866449,13.356425,0
2005-04-08,sh.600096,10.3800,10.6800,10.2800,10.5900,10.4100,2464263,26062627.0000,1.510627,1,1.730000,11.318961,2.664754,2.916013,13.587372,0
2005-04-11,sh.600096,10.6100,10.6500,10.4000,10.5900,10.5900,1741682,18368751.0000,1.067675,1,0.000000,11.318961,2.664754,2.916013,13.587372,0
2005-04-12,sh.600096,10.5200,10.5600,10.4000,10.4900,10.5900,773516,8081713.0000,0.474176,1,-0.940000,11.212078,2.639592,2.888478,13.459068,0
2005-04-13,sh.600096,10.5500,10.9800,10.4700,10.8200,10.4900,5575727,60457437.0000,3.417997,1,3.150000,11.564793,2.722629,2.979345,13.882471,0
2005-04-14,sh.600096,10.9500,10.9500,10.6600,10.7600,10.8200,1405160,15132830.0000,0.861382,1,-0.550000,11.500663,2.707531,2.962824,13.805488,0
2005-04-15,sh.600096,10.6800,10.7000,10.5100,10.5500,10.7600,1639459,17427941.0000,1.005011,1,-1.950000,11.276208,2.654689,2.904999,13.536050,0
2005-04-18,sh.600096,10.5100,10.5900,10.4500,10.5000,10.5500,1436486,15078992.0000,0.880586,1,-0.470000,11.222766,2.642108,2.891231,13.471899,0
2005-04-19,sh.600096,10.6500,10.9600,10.5800,10.7400,10.5000,2991738,32093965.0000,1.833976,1,2.290000,11.479287,2.702499,2.957316,13.779828,0
2005-04-20,sh.600096,10.7000,10.7600,10.3600,10.4900,10.7400,2286168,24028932.0000,1.401452,1,-2.330000,9.940012,2.385101,2.626443,11.387349,0
2005-04-21,sh.600096,10.5000,10.6500,10.4300,10.5500,10.4900,1729822,18186757.0000,1.060405,1,0.570000,9.996866,2.398743,2.641466,11.452482,0
2005-04-22,sh.600096,10.5800,10.9200,10.5200,10.8700,10.5500,3221358,34851953.0000,1.974737,1,3.030000,10.300089,2.471502,2.721586,11.799855,0
2005-04-25,sh.600096,10.8600,11.2300,10.7200,11.1600,10.8700,4515628,50042838.0000,2.768142,1,2.670000,10.574884,2.537439,2.794195,12.114663,0
2005-04-26,sh.600096,11.1900,11.2300,10.9100,11.0400,11.1600,2897568,32097371.0000,1.776249,1,-1.080000,10.461176,2.510154,2.764150,11.984398,0
2005-04-27,sh.600096,11.1000,11.1200,10.8100,10.9600,11.0400,3094897,33868419.0000,1.897214,1,-0.720000,10.385370,2.491965,2.744120,11.897554,0
2005-04-28,sh.600096,10.9800,11.1200,10.8800,11.0400,10.9600,4343117,47859555.0000,2.662390,1,0.730000,10.461176,2.510154,2.764150,11.984398,0
2005-04-29,sh.600096,11.0000,11.1400,10.4300,10.5000,11.0400,3715623,40002529.0000,2.277728,1,-4.890000,9.949488,2.387375,2.628947,11.398204,0
2005-05-09,sh.600096,10.4000,10.6600,10.0200,10.0700,10.5000,1879680,19300765.0000,1.152270,1,-4.100000,9.542033,2.289606,2.521285,10.931421,0
2005-05-10,sh.600096,10.0200,10.3300,9.8300,10.2800,10.0700,1701369,17093836.0000,1.042963,1,2.090000,9.741022,2.337354,2.573864,11.159385,0
2005-05-11,sh.600096,10.2500,10.3600,10.0000,10.1600,10.2800,991739,10073608.0000,0.607950,1,-1.170000,9.627314,2.310070,2.543819,11.029120,0
2005-05-12,sh.600096,10.1200,10.1500,9.8000,10.0900,10.1600,1195701,11917719.0000,0.732981,1,-0.690000,9.560984,2.294154,2.526293,10.953132,0
2005-05-13,sh.600096,10.0900,10.2300,10.0400,10.1800,10.0900,1235606,12531517.0000,0.757443,1,0.890000,9.646265,2.314617,2.548827,11.050831,0
2005-05-16,sh.600096,10.3800,10.3800,9.9000,10.0800,10.1800,913028,9228528.0000,0.559699,1,-0.980000,9.551508,2.291880,2.523789,10.942276,0
2005-05-17,sh.600096,10.0000,10.2200,9.9100,10.0800,10.0800,731870,7389930.0000,0.448646,1,0.000000,9.551508,2.291880,2.523789,10.942276,0
2005-05-18,sh.600096,9.9900,10.1500,9.4600,9.6900,10.0800,2689597,25860098.0000,1.648760,1,-3.870000,9.181956,2.203206,2.426142,10.518914,0
2005-05-19,sh.600096,9.6700,9.6700,9.2100,9.4000,9.6900,2735643,25669510.0000,1.676987,1,-2.990000,8.907161,2.137269,2.353533,10.204107,0
2005-05-20,sh.600096,9.4600,9.5400,9.3000,9.5000,9.4000,1033488,9756644.0000,0.633542,1,1.060000,9.001918,2.160006,2.378571,10.312661,0
2005-05-23,sh.600096,9.5000,9.5000,8.8600,8.9500,9.5000,3766633,34110970.0000,2.308998,1,-5.790000,8.480754,2.034953,2.240864,9.715612,0
2005-05-24,sh.600096,8.9500,9.0900,8.9000,9.0300,8.9500,1614574,14570985.0000,0.989756,1,0.890000,8.556560,2.053142,2.260894,9.802456,0
2005-05-25,sh.600096,9.0400,9.0700,8.5400,8.8300,9.0300,1157851,10211438.0000,0.709779,1,-2.210000,8.367045,2.007669,2.210819,9.585347,0
2005-05-26,sh.600096,8.8300,8.8300,8.8300,8.8300,8.8300,0,0.0000,,0,0.000000,8.367045,2.007669,2.210819,9.585347,0
2005-05-27,sh.600096,8.6600,8.6600,8.3500,8.5000,8.8300,1713920,14531352.0000,1.050657,1,-3.740000,8.054347,1.932637,2.128195,9.227118,0
2005-05-30,sh.600096,8.4100,8.6600,8.2800,8.6000,8.5000,1454537,12347311.0000,0.891651,1,1.180000,8.149104,1.955374,2.153233,9.335672,0
2005-05-31,sh.600096,8.6000,8.8000,8.5200,8.7700,8.6000,935500,8099251.0000,0.573474,1,1.980000,8.310191,1.994027,2.195797,9.520215,0
2005-06-01,sh.600096,8.7300,8.7400,8.3000,8.4800,8.7700,1224000,10400005.0000,0.750329,1,-3.310000,8.035396,1.928090,2.123188,9.205407,0
2005-06-02,sh.600096,8.4400,8.4400,8.0000,8.1800,8.4800,1325475,10815854.0000,0.812534,1,-3.540000,7.751125,1.859879,2.048075,8.879744,0
2005-06-03,sh.600096,8.2100,8.3900,8.1000,8.3500,8.1800,1072463,8844320.0000,0.657435,1,2.080000,7.912212,1.898532,2.090639,9.064286,0
2005-06-06,sh.600096,8.2500,8.7500,8.1000,8.6900,8.3500,858547,7309357.0000,0.526301,1,4.070000,8.234386,1.975837,2.175767,9.433371,0
2005-06-07,sh.600096,8.7800,8.9100,8.3500,8.4000,8.6900,982806,8465487.0000,0.602474,1,-3.340000,7.959590,1.909900,2.103158,9.118564,0
2005-06-08,sh.600096,8.3800,9.2400,8.3800,9.0800,8.4000,8027050,71902697.0000,4.920692,1,8.100000,8.603938,2.064511,2.273413,9.856733,0
2005-06-09,sh.600096,9.0600,9.3800,8.9500,9.1500,9.0800,4572425,41636434.0000,2.802959,1,0.770000,8.670268,2.080427,2.290939,9.932721,0
2005-06-10,sh.600096,9.1800,9.2500,8.7500,8.7900,9.1500,2538198,22598094.0000,1.555950,1,-3.930000,8.329143,1.998574,2.200804,9.541925,0
2005-06-13,sh.600096,8.7900,8.9400,8.5800,8.7900,8.7900,823603,7214009.0000,0.504880,1,0.000000,8.329143,1.998574,2.200804,9.541925,0
2005-06-14,sh.600096,8.8700,8.9400,8.6100,8.6300,8.7900,902300,7940313.0000,0.553122,1,-1.820000,8.177531,1.962195,2.160744,9.368238,0
2005-06-15,sh.600096,8.5500,8.9100,8.5000,8.7600,8.6300,1402373,12247781.0000,0.859674,1,1.510000,8.300716,1.991753,2.193293,9.509359,0
2005-06-16,sh.600096,8.7000,8.9000,8.5600,8.9000,8.7600,877022,7673106.0000,0.537627,1,1.600000,8.433375,2.023585,2.228345,9.661335,0
2005-06-17,sh.600096,8.9300,8.9600,8.8000,8.9000,8.9000,1451825,12897512.0000,0.889989,1,0.000000,8.433375,2.023585,2.228345,9.661335,0
2005-06-20,sh.600096,8.5200,9.1800,8.5000,9.1400,8.5000,3637326,32358533.0000,2.229731,1,7.530000,8.660792,2.078153,2.288436,9.921866,0
2005-06-21,sh.600096,9.0200,9.5800,8.8900,9.4400,9.1400,8075544,75704471.0000,4.950419,1,3.280000,8.945063,2.146364,2.363548,10.247529,0
2005-06-22,sh.600096,9.5900,9.7100,9.4000,9.6900,9.4400,4157661,39766377.0000,2.548703,1,2.650000,9.181956,2.203206,2.426142,10.518914,0
2005-06-23,sh.600096,9.6700,9.8300,9.5500,9.5600,9.6900,3793220,36819479.0000,2.325296,1,-1.340000,9.058772,2.173648,2.393594,10.377794,0
2005-06-24,sh.600096,9.5500,9.7300,9.5000,9.7000,9.5600,2940395,28366362.0000,1.802503,1,1.460000,9.191432,2.205480,2.428646,10.529770,0
2005-06-27,sh.600096,9.7700,10.2600,9.7000,10.0600,9.7000,4422860,44128211.0000,2.711274,1,3.710000,9.532557,2.287333,2.518782,10.920565,0
2005-06-28,sh.600096,10.0000,10.1800,9.8000,9.9300,10.0600,3126375,31362090.0000,1.916511,1,-1.290000,9.409373,2.257775,2.486233,10.779445,0
2005-06-29,sh.600096,9.8600,10.0800,9.7500,9.8000,9.9300,3343015,33045823.0000,2.049314,1,-1.310000,9.286189,2.228217,2.453684,10.638324,0
2005-06-30,sh.600096,9.7100,9.7600,9.4000,9.5300,9.8000,1796156,17196484.0000,1.055790,1,-2.760000,9.153792,2.196448,2.418701,10.486649,0
2005-07-01,sh.600096,9.4900,9.6000,9.3800,9.4500,9.5300,1576625,14957026.0000,0.926748,1,-0.840000,9.076950,2.178010,2.398397,10.398619,0
2005-07-04,sh.600096,9.4500,9.6000,9.2300,9.5900,9.4500,739159,7016931.0000,0.434481,1,1.480000,9.211423,2.210277,2.433929,10.552672,0
2005-07-05,sh.600096,9.5000,9.6200,9.4700,9.4800,9.5900,588370,5612101.0000,0.345847,1,-1.150000,9.105765,2.184924,2.406011,10.431630,0
2005-07-06,sh.600096,9.4800,9.6000,9.1000,9.2200,9.4800,1349560,12635146.0000,0.793278,1,-2.740000,8.856029,2.125000,2.340023,10.145530,0
2005-07-07,sh.600096,9.2000,9.3400,9.1400,9.2100,9.2200,912871,8454537.0000,0.536590,1,-0.110000,8.846424,2.122695,2.337485,10.134527,0
2005-07-08,sh.600096,9.2000,9.2000,8.9500,9.0100,9.2100,796279,7185333.0000,0.468057,1,-2.170000,8.654319,2.076600,2.286725,9.914450,0
2005-07-11,sh.600096,9.1100,9.4000,9.0000,9.0000,9.0100,938790,8590376.0000,0.551826,1,-0.110000,8.644714,2.074295,2.284187,9.903446,0
2005-07-12,sh.600096,9.1000,9.5600,9.0100,9.4800,9.0000,1241559,11558298.0000,0.729795,1,5.330000,9.105765,2.184924,2.406011,10.431630,0
2005-07-13,sh.600096,9.4600,9.4600,9.3000,9.3400,9.4800,552356,5175102.0000,0.324678,1,-1.480000,8.971292,2.152657,2.370479,10.277576,0
2005-07-14,sh.600096,9.3100,9.5300,9.3000,9.4300,9.3400,644618,6081426.0000,0.378910,1,0.960000,9.057739,2.173400,2.393321,10.376611,0
2005-07-15,sh.600096,9.4600,9.5100,9.1700,9.2300,9.4300,807849,7514090.0000,0.474858,1,-2.120000,8.865634,2.127305,2.342561,10.156534,0
2005-07-18,sh.600096,9.3000,9.4500,9.1000,9.4500,9.2300,315621,2902270.0000,0.185524,1,2.380000,9.076950,2.178010,2.398397,10.398619,0
2005-07-19,sh.600096,9.3500,9.4000,9.2000,9.2500,9.4500,231822,2152842.0000,0.136266,1,-2.120000,8.884845,2.131914,2.347637,10.178542,0
2005-07-20,sh.600096,9.2600,9.4000,9.2600,9.3500,9.2500,313845,2934479.0000,0.184480,1,1.080000,8.980897,2.154962,2.373017,10.288580,0
2005-07-21,sh.600096,9.3700,9.4600,9.1500,9.2100,9.3500,595325,5526835.0000,0.349935,1,-1.500000,8.846424,2.122695,2.337485,10.134527,0
2005-07-22,sh.600096,9.1600,9.3500,8.8500,9.1300,9.2100,1858595,16868404.0000,1.092492,1,-0.870000,8.769582,2.104257,2.317181,10.046496,0
2005-07-25,sh.600096,9.1300,9.1700,8.9300,9.1700,9.1300,539087,4879447.0000,0.316878,1,0.440000,8.808003,2.113476,2.327333,10.090511,0
2005-07-26,sh.600096,9.4000,9.4800,9.3000,9.3800,9.1700,4110235,38529676.0000,2.371665,1,2.290000,8.180529,2.158030,2.121936,15.430065,0
2005-07-27,sh.600096,9.3900,9.6800,9.3600,9.6500,9.3800,4266784,40536675.0000,2.461996,1,2.880000,8.416002,2.220148,2.183015,15.874214,0
2005-07-28,sh.600096,9.6800,9.7600,9.5900,9.6400,9.6500,5150068,49759074.0000,2.971663,1,-0.100000,8.407281,2.217847,2.180753,15.857764,0
2005-07-29,sh.600096,9.6300,9.7400,9.5500,9.7100,9.6400,2750038,26603494.0000,1.586812,1,0.730000,8.468330,2.233952,2.196588,15.972914,0
2005-08-01,sh.600096,9.7100,9.9300,9.7100,9.8600,9.7100,2551094,25080468.0000,1.472018,1,1.544795,8.599149,2.268462,2.230521,16.219663,0
2005-08-02,sh.600096,9.8900,9.9400,9.6700,9.8200,9.8600,1777339,17372543.0000,1.025550,1,-0.405679,8.564264,2.259259,2.221472,16.153863,0
2005-08-03,sh.600096,9.8500,9.9300,9.7100,9.8600,9.8200,2792399,27504716.0000,1.611254,1,0.407332,8.599149,2.268462,2.230521,16.219663,0
2005-08-04,sh.600096,9.7500,9.7500,9.6200,9.6700,9.8600,1414852,13691204.0000,0.816390,1,-1.926973,8.433445,2.224749,2.187540,15.907114,0
2005-08-05,sh.600096,9.7000,10.2500,9.7000,10.2000,9.6700,4832478,48499428.0000,2.788409,1,5.480866,8.895671,2.346685,2.307436,16.778962,0
2005-08-08,sh.600096,10.2400,10.5000,10.1900,10.4400,10.2000,3558601,36715366.0000,2.053364,1,2.352939,9.104981,2.401901,2.361728,17.173761,0
2005-08-09,sh.600096,10.3000,10.5200,10.1600,10.4800,10.4400,2119155,22079691.0000,1.222783,1,0.383141,9.139866,2.411104,2.370777,17.239561,0
2005-08-10,sh.600096,10.3600,10.5000,10.2500,10.3600,10.4800,2203564,22846935.0000,1.271488,1,-1.145037,9.035211,2.383496,2.343631,17.042161,0
2005-08-11,sh.600096,10.3600,10.4500,10.1800,10.4400,10.3600,2251302,23220540.0000,1.299034,1,0.772200,9.104981,2.401901,2.361728,17.173761,0
2005-08-12,sh.600096,10.4100,10.4900,10.1100,10.2100,10.4400,1837020,18936575.0000,1.059987,1,-2.203061,8.904392,2.348986,2.309698,16.795412,0
2005-08-15,sh.600096,10.1800,10.6300,10.1500,10.6000,10.2100,2452180,25680944.0000,1.414943,1,3.819788,9.244521,2.438712,2.397923,17.436960,0
2005-08-16,sh.600096,10.6000,10.8800,10.4500,10.6000,10.6000,3372807,36102176.0000,1.946158,1,0.000000,9.244521,2.438712,2.397923,17.436960,0
2005-08-17,sh.600096,10.6000,10.6200,10.3200,10.6000,10.6000,2334704,24390805.0000,1.347158,1,0.000000,9.244521,2.438712,2.397923,17.436960,0
2005-08-18,sh.600096,10.6000,10.7500,9.8000,10.0800,10.6000,3803532,39977040.0000,2.194693,1,-4.905664,8.791016,2.319077,2.280289,16.581562,0
2005-08-19,sh.600096,10.0300,10.3500,10.0000,10.3500,10.0800,1268554,12923824.0000,0.731974,1,2.678576,9.026490,2.381195,2.341369,17.025711,0
2005-08-22,sh.600096,10.3000,10.3200,10.0000,10.3000,10.3500,1898721,19206051.0000,1.095589,1,-0.483094,8.982883,2.369692,2.330058,16.943461,0
2005-08-23,sh.600096,10.3000,10.3000,10.0100,10.0600,10.3000,1810814,18219784.0000,1.044866,1,-2.330095,8.773574,2.314475,2.275765,16.548662,0
2005-08-24,sh.600096,10.1500,10.2600,10.0000,10.0600,10.0600,1784525,18034909.0000,1.029697,1,0.000000,8.773574,2.314475,2.275765,16.548662,0
2005-08-25,sh.600096,10.0200,10.1500,9.9300,9.9400,10.0600,1162630,11623008.0000,0.670854,1,-1.192851,8.668919,2.286867,2.248619,16.351263,0
2005-08-26,sh.600096,10.0000,10.0500,9.9000,9.9900,9.9400,776591,7733916.0000,0.448104,1,0.503020,8.712525,2.298371,2.259930,16.433513,0
2005-08-29,sh.600096,10.0300,10.0300,9.6900,9.8000,9.9900,1073278,10528143.0000,0.619297,1,-1.901898,8.546821,2.254658,2.216948,16.120963,0
2005-08-30,sh.600096,9.7800,9.7800,9.5500,9.6300,9.8000,1877728,18081123.0000,1.083476,1,-1.734695,8.398560,2.215547,2.178491,15.841314,0
2005-08-31,sh.600096,9.6100,9.8900,9.6100,9.8000,9.6300,1096163,10708942.0000,0.632502,1,1.765317,8.546821,2.254658,2.216948,16.120963,0
2005-09-01,sh.600096,9.8000,10.0800,9.7600,9.9900,9.8000,1545711,15364713.0000,0.891898,1,1.938771,8.712525,2.298371,2.259930,16.433513,0
2005-09-02,sh.600096,10.0000,10.0700,9.8800,10.0000,9.9900,959579,9543498.0000,0.553691,1,0.100102,8.721246,2.300671,2.262192,16.449963,0
2005-09-05,sh.600096,10.0000,10.0500,9.8700,9.9300,10.0000,1359108,13489618.0000,0.784225,1,-0.699997,8.660197,2.284567,2.246357,16.334813,0
2005-09-06,sh.600096,9.9400,10.1700,9.9200,9.9700,9.9300,2070606,20776366.0000,1.194770,1,0.402819,8.695082,2.293769,2.255405,16.400613,0
2005-09-07,sh.600096,9.9800,10.1000,9.9000,10.0700,9.9700,869234,8703129.0000,0.501561,1,1.003003,8.782295,2.316776,2.278027,16.565112,0
2005-09-08,sh.600096,10.1700,10.1800,10.0100,10.1000,10.0700,929633,9383369.0000,0.536412,1,0.297921,8.808459,2.323678,2.284814,16.614462,0
2005-09-09,sh.600096,10.1000,10.1400,9.9200,9.9900,10.1000,968180,9696094.0000,0.558654,1,-1.089115,8.712525,2.298371,2.259930,16.433513,0
2005-09-12,sh.600096,10.0000,10.0800,9.7500,9.8000,9.9900,1169200,11524723.0000,0.674645,1,-1.901898,8.546821,2.254658,2.216948,16.120963,0
2005-09-13,sh.600096,9.7500,9.9500,9.7500,9.8700,9.8000,3463879,33952743.0000,1.998708,1,0.714283,8.607870,2.270763,2.232783,16.236113,0
2005-09-14,sh.600096,9.9000,10.0400,9.8900,9.9800,9.8700,3142648,31357208.0000,1.813353,1,1.114485,8.703804,2.296070,2.257668,16.417063,0
2005-09-15,sh.600096,10.0400,10.2700,9.8800,10.2100,9.9800,4704931,47291688.0000,2.714813,1,2.304614,8.904392,2.348986,2.309698,16.795412,0
2005-09-16,sh.600096,10.2100,10.2500,10.1000,10.1400,10.2100,1983234,20140067.0000,1.144355,1,-0.685599,8.843344,2.332881,2.293863,16.680262,0
2005-09-19,sh.600096,10.1400,10.1900,9.9800,10.1600,10.1400,3102656,31276335.0000,1.790277,1,0.197234,8.860786,2.337482,2.298387,16.713162,0
2005-09-20,sh.600096,10.1900,10.2600,9.9900,10.0300,10.1600,3005623,30326020.0000,1.734288,1,-1.279529,8.747410,2.307573,2.268978,16.499312,0
2005-09-21,sh.600096,10.0500,10.0500,9.7500,9.7900,10.0300,2029267,19987457.0000,1.170916,1,-2.392819,8.538100,2.252357,2.214686,16.104513,0
2005-09-22,sh.600096,9.6800,9.9900,9.6000,9.7500,9.7900,1699938,16581263.0000,0.980889,1,-0.408580,8.503215,2.243155,2.205637,16.038713,0
2005-09-23,sh.600096,9.7500,9.7600,9.1700,9.2300,9.7500,3381750,31685236.0000,1.951318,1,-5.333338,8.049710,2.123520,2.088003,15.183315,0
2005-09-26,sh.600096,9.2300,9.2700,8.9000,9.0700,9.2300,3369984,30463091.0000,1.944529,1,-1.733476,7.910170,2.086709,2.051808,14.920116,0
2005-09-27,sh.600096,9.0700,9.1500,8.9800,9.0800,9.0700,1158881,10477389.0000,0.668691,1,0.110256,7.918891,2.089010,2.054070,14.936566,0
2005-09-28,sh.600096,9.1000,9.2200,9.0600,9.1300,9.0800,1130240,10336627.0000,0.652165,1,0.550663,7.962498,2.100513,2.065381,15.018816,0
2005-09-29,sh.600096,9.1800,9.2500,9.1500,9.2300,9.1300,996898,9171814.0000,0.575225,1,1.095284,8.049710,2.123520,2.088003,15.183315,0
2005-09-30,sh.600096,9.2500,9.2500,9.0600,9.2000,9.2300,1077273,9867155.0000,0.608208,1,-0.325024,8.082217,2.132095,2.096435,15.244630,0
2005-10-10,sh.600096,9.2000,9.2000,8.9000,8.9500,9.2000,676803,6133911.0000,0.382110,1,-2.717391,7.862592,2.074158,2.039467,14.830374,0
2005-10-11,sh.600096,9.2000,9.3400,9.1000,9.2100,8.9500,1857464,17085856.0000,1.048689,1,2.905030,8.091002,2.134413,2.098714,15.261200,0
2005-10-12,sh.600096,9.2200,9.4900,9.2200,9.4100,9.2100,4903596,46039329.0000,2.768477,1,2.171551,8.266702,2.180763,2.144288,15.592605,0
2005-10-13,sh.600096,9.4100,9.5500,9.3000,9.3500,9.4100,1989783,18752063.0000,1.123394,1,-0.637614,8.213992,2.166858,2.130616,15.493184,0
2005-10-14,sh.600096,9.3300,9.3900,9.1500,9.1900,9.3500,1426520,13202069.0000,0.805386,1,-1.711238,8.073432,2.129778,2.094156,15.228060,0
2005-10-17,sh.600096,9.1800,9.2300,9.1000,9.1500,9.1900,1789412,16407687.0000,1.010268,1,-0.435255,8.038292,2.120508,2.085041,15.161779,0
2005-10-18,sh.600096,9.1200,9.2600,9.0700,9.1900,9.1500,1704540,15605097.0000,0.962351,1,0.437158,8.073432,2.129778,2.094156,15.228060,0
2005-10-19,sh.600096,9.2000,9.2800,9.1400,9.2000,9.1900,1619739,14931207.0000,0.914474,1,0.108816,8.082217,2.132095,2.096435,15.244630,0
2005-10-20,sh.600096,9.2000,9.2000,9.0200,9.2000,9.2000,1209043,11013768.0000,0.682603,1,0.000000,8.082217,2.132095,2.096435,15.244630,0
2005-10-21,sh.600096,9.2000,9.3400,9.1000,9.3000,9.2000,1191485,11014173.0000,0.672690,1,1.086961,8.170067,2.155270,2.119222,15.410332,0
2005-10-24,sh.600096,9.2800,9.4500,9.2700,9.3300,9.3000,1578226,14780533.0000,0.891036,1,0.322578,8.196422,2.162223,2.126059,15.460043,0
2005-10-25,sh.600096,9.3100,9.3300,9.1000,9.1400,9.3300,1547140,14188486.0000,0.873486,1,-2.036437,8.029507,2.118190,2.082763,15.145208,0
2005-10-26,sh.600096,9.1000,9.2000,9.0800,9.1900,9.1400,1152650,10535959.0000,0.650764,1,0.547038,8.073432,2.129778,2.094156,15.228060,0
2005-10-27,sh.600096,9.1200,9.1800,8.9000,9.0000,9.1900,1251470,11299545.0000,0.706556,1,-2.067460,7.906517,2.085745,2.050860,14.913225,0
2005-10-28,sh.600096,9.0000,9.0800,8.7800,8.8000,9.0000,2574650,22847643.0000,1.453598,1,-2.222220,7.730816,2.039395,2.005286,14.581820,0
2005-10-31,sh.600096,8.8200,8.9600,8.7400,8.7800,8.8000,3235882,28562030.0000,1.826918,1,-0.227278,7.007619,1.825425,1.815489,78.415125,0
2005-11-01,sh.600096,8.7700,8.7800,8.3200,8.4200,8.7800,3812189,32367342.0000,2.152289,1,-4.100224,6.720291,1.750579,1.741050,75.199927,0
2005-11-02,sh.600096,8.4300,8.5000,8.3400,8.4000,8.4200,4243459,35634872.0000,2.395776,1,-0.237535,6.704328,1.746421,1.736914,75.021304,0
2005-11-03,sh.600096,8.4200,8.5400,8.4000,8.4200,8.4000,2892034,24467345.0000,1.632787,1,0.238101,6.720291,1.750579,1.741050,75.199927,0
2005-11-04,sh.600096,8.4300,8.5600,8.3300,8.5600,8.4200,1996421,16833800.0000,1.127141,1,1.662712,6.832030,1.779686,1.769998,76.450282,0
2005-11-07,sh.600096,8.5000,8.5400,8.4300,8.4900,8.5600,1005970,8538254.0000,0.567952,1,-0.817765,6.776161,1.765132,1.755524,75.825104,0
2005-11-08,sh.600096,8.4800,8.5000,8.4000,8.4500,8.4900,1505638,12721921.0000,0.850055,1,-0.471142,6.744235,1.756816,1.747253,75.467860,0
2005-11-09,sh.600096,8.4700,8.5200,8.2700,8.2800,8.4500,3407561,28415168.0000,1.923844,1,-2.011835,6.608552,1.721472,1.712101,73.949571,0
2005-11-10,sh.600096,8.2600,8.3400,7.9800,7.9900,8.2800,3607774,29219254.0000,2.036881,1,-3.502415,6.377093,1.661179,1.652136,71.359550,0
2005-11-11,sh.600096,7.9700,8.0700,7.9300,8.0000,7.9900,2107327,16853651.0000,1.189757,1,0.125159,6.385075,1.663258,1.654204,71.448861,0
2005-11-14,sh.600096,8.0200,8.0400,7.7200,7.7900,8.0000,2328610,18172254.0000,1.314689,1,-2.625000,6.217466,1.619597,1.610781,69.573329,0
2005-11-15,sh.600096,7.8000,7.8700,7.7200,7.8600,7.7900,2754628,21480966.0000,1.555211,1,0.898590,6.273336,1.634151,1.625255,70.198506,0
