date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sh.600601,32.5200,33.5000,29.5000,30.2900,31.5200,35313700,1118017852.0000,18.922379,1,-3.902283,127.186182,14.942177,6.457863,119.264061,0
2000-02-22,sh.600601,29.2300,31.5000,28.3800,28.9900,30.2900,17039300,507538563.0000,9.130283,1,-4.291849,121.727547,14.300881,6.180701,114.145432,0
2000-02-23,sh.600601,28.0000,28.7800,26.0900,26.0900,28.9900,16553300,447626312.0000,8.869867,1,-10.003450,109.550594,12.870300,5.562418,102.726951,0
2000-02-24,sh.600601,25.8000,28.0800,25.6500,28.0800,26.0900,13294200,358683346.0000,7.123521,1,7.627442,117.906503,13.851975,5.986688,110.562391,0
2000-02-25,sh.600601,28.0000,29.6500,27.2000,28.4500,28.0800,18033100,514785327.0000,9.662798,1,1.317667,119.460115,14.034497,6.065573,112.019232,0
2000-02-28,sh.600601,28.2500,31.3000,27.5000,31.3000,28.4500,21647300,650606118.0000,11.599419,1,10.017570,131.427121,15.440413,6.673196,123.240842,0
2000-02-29,sh.600601,31.5000,31.7800,28.9800,29.9000,31.3000,18721200,566528446.0000,10.031507,1,-4.472842,125.548591,14.749788,6.374714,117.728472,0
2000-03-01,sh.600601,29.5000,29.7000,27.8000,27.8500,29.9000,10747200,306816481.0000,5.758745,1,-6.856185,116.940745,13.738515,5.937652,109.656788,0
2000-03-02,sh.600601,27.5000,29.7000,27.5000,28.8000,27.8500,8321600,235935681.0000,4.459019,1,3.411127,120.929747,14.207154,6.140193,113.397324,0
2000-03-03,sh.600601,29.1000,29.7000,28.2500,28.6000,28.8000,8329200,241251512.0000,4.463092,1,-0.694441,120.089957,14.108493,6.097553,112.609843,0
2000-03-06,sh.600601,28.7000,29.0000,26.0000,26.2400,28.6000,11925200,324164472.0000,6.389961,1,-8.251751,110.180436,12.944296,5.594398,103.317562,0
2000-03-07,sh.600601,26.0000,27.1000,25.8000,26.9800,26.2400,6042400,159987927.0000,3.237740,1,2.820121,113.287659,13.309340,5.752167,106.231243,0
2000-03-08,sh.600601,27.0000,28.2000,26.5000,27.8700,26.9800,6459300,177984922.0000,3.461130,1,3.298745,117.024724,13.748381,5.941916,109.735536,0
2000-03-09,sh.600601,27.9000,28.0900,26.8000,27.2000,27.8700,4574900,124802833.0000,2.451400,1,-2.404019,114.211428,13.417867,5.799071,107.097473,0
2000-03-10,sh.600601,27.0000,29.0000,27.0000,27.5500,27.2000,6247200,175266633.0000,3.347479,1,1.286759,115.681060,13.590524,5.873692,108.475565,0
2000-03-13,sh.600601,27.4000,28.0000,27.0600,27.6400,27.5500,2675500,73601977.0000,1.433631,1,0.326679,116.058965,13.634921,5.892880,108.829932,0
2000-03-14,sh.600601,26.8800,28.5000,26.2000,28.0000,27.6400,8722400,241203089.0000,4.673783,1,1.302462,117.570587,13.812510,5.969632,110.247399,0
2000-03-15,sh.600601,28.1000,29.2000,27.7900,28.0000,28.0000,7346700,209494491.0000,3.936632,1,0.000000,117.570587,13.812510,5.969632,110.247399,0
2000-03-16,sh.600601,27.8000,27.8000,26.2000,26.5800,28.0000,6011000,161973023.0000,3.220915,1,-5.071429,111.608079,13.112019,5.666887,104.656281,0
2000-03-17,sh.600601,26.5000,27.8000,26.4100,27.6500,26.5800,6722300,183621771.0000,3.602055,1,4.025582,116.100955,13.639854,5.895012,108.869306,0
2000-03-20,sh.600601,27.0000,28.7500,27.0000,28.4100,27.6500,6620100,186297354.0000,3.547293,1,2.748645,119.292157,14.014765,6.057045,111.861735,0
2000-03-21,sh.600601,28.4400,28.5500,27.6000,27.9900,28.4100,3575600,99828441.0000,1.915938,1,-1.478353,117.528598,13.807577,5.967500,110.208025,0
2000-03-22,sh.600601,28.0000,30.7900,27.9500,30.0000,27.9900,29436400,889750610.0000,15.773105,1,7.181137,125.968486,14.799118,6.396034,118.122213,0
2000-03-23,sh.600601,29.6000,31.3000,28.9100,30.8000,30.0000,15809400,480488103.0000,8.471258,1,2.666664,129.327646,15.193762,6.566595,121.272138,0
2000-03-24,sh.600601,31.2800,31.8800,29.4900,29.5800,30.8000,14834300,456011912.0000,7.948763,1,-3.961037,124.204928,14.591931,6.306490,116.468502,0
2000-03-27,sh.600601,29.6000,30.8000,29.4000,30.1500,29.5800,5776400,174071772.0000,3.095207,1,1.926977,126.598329,14.873114,6.428015,118.712824,0
2000-03-28,sh.600601,30.4100,30.6000,29.4500,29.7000,30.1500,5576700,166314192.0000,2.988201,1,-1.492534,124.708801,14.651127,6.332074,116.940991,0
2000-03-29,sh.600601,29.6500,31.0000,29.5500,29.8900,29.7000,5513100,165837963.0000,2.954122,1,0.639726,125.506602,14.744855,6.372582,117.689098,0
2000-03-30,sh.600601,29.9000,30.4800,28.8000,29.2900,29.8900,6452600,188077545.0000,3.457540,1,-2.007355,122.987232,14.448873,6.244662,115.326654,0
2000-03-31,sh.600601,29.3000,29.3800,28.0000,28.3000,29.2900,6206300,176714420.0000,3.325564,1,-3.379999,118.830272,13.960502,6.033593,111.428621,0
2000-04-03,sh.600601,28.0000,28.5900,27.6000,27.9400,28.3000,3341000,93673934.0000,1.790231,1,-1.272080,117.318650,13.782912,5.956840,110.011154,0
2000-04-04,sh.600601,27.8000,28.3000,27.5100,28.0100,27.9400,2620600,73251097.0000,1.404214,1,0.250536,117.612577,13.817444,5.971764,110.286773,0
2000-04-05,sh.600601,28.0000,28.5000,27.4600,27.7900,28.0100,2995500,83209287.0000,1.605099,1,-0.785431,116.688808,13.708917,5.924860,109.420543,0
2000-04-06,sh.600601,27.7000,28.4800,27.6000,28.1400,27.7900,1985500,55546011.0000,1.063904,1,1.259440,118.158440,13.881573,5.999480,110.798636,0
2000-04-07,sh.600601,28.2000,28.5500,27.8000,27.9500,28.1400,1839000,51430012.0000,0.985404,1,-0.675191,117.360640,13.787845,5.958972,110.050528,0
2000-04-10,sh.600601,28.0300,28.2000,27.5000,27.6200,27.9500,2159400,59768760.0000,1.157086,1,-1.180679,115.974986,13.625055,5.888616,108.751184,0
2000-04-11,sh.600601,27.5000,29.0000,26.8000,28.7000,27.6200,6088600,169562613.0000,3.262496,1,3.910210,120.509852,14.157823,6.118873,113.003584,0
2000-04-12,sh.600601,28.6800,28.6900,27.3000,27.3800,28.7000,2734900,75695320.0000,1.465460,1,-4.599308,114.967239,13.506662,5.837447,107.806206,0
2000-04-13,sh.600601,27.3000,28.4900,27.0100,27.5100,27.3800,2363500,65507004.0000,1.266450,1,0.474803,115.513102,13.570792,5.865164,108.318069,0
2000-04-14,sh.600601,27.5100,27.6000,27.0300,27.2400,27.5100,2589300,70563496.0000,1.387442,1,-0.981463,114.379386,13.437599,5.807599,107.254969,0
2000-04-17,sh.600601,26.8000,26.8000,25.6600,25.9500,27.2400,7882100,205597802.0000,4.223519,1,-4.735679,143.039891,12.356688,2.930127,33.111265,0
2000-04-18,sh.600601,26.0000,26.6800,25.8000,26.0500,25.9500,2880200,75206127.0000,1.543317,1,0.385351,143.591104,12.404305,2.941418,33.238861,0
2000-04-19,sh.600601,26.2000,26.7500,26.2000,26.2500,26.0500,1679600,44347070.0000,0.899991,1,0.767757,144.693531,12.499540,2.964001,33.494054,0
2000-04-20,sh.600601,26.3000,26.5800,26.0000,26.1500,26.2500,1789700,46809610.0000,0.958987,1,-0.380954,144.142318,12.451923,2.952710,33.366458,0
2000-04-21,sh.600601,26.1500,26.5800,26.0500,26.1200,26.1500,1748900,45933310.0000,0.937125,1,-0.114718,143.976954,12.437637,2.949322,33.328179,0
2000-04-24,sh.600601,26.1000,26.1100,25.0000,25.2800,26.1200,3669000,93650701.0000,1.965985,1,-3.215927,139.346761,12.037652,2.854474,32.256369,0
2000-04-25,sh.600601,25.2500,25.2500,24.8000,24.8400,25.2800,2173500,54073799.0000,1.164641,1,-1.740508,136.921421,11.828136,2.804792,31.694945,0
2000-04-26,sh.600601,25.0000,25.2000,24.7500,24.7900,24.8400,1792700,44708803.0000,0.960595,1,-0.201285,136.645815,11.804327,2.799146,31.631147,0
2000-04-27,sh.600601,24.8000,25.7500,24.7500,25.0300,24.7900,2032900,51290713.0000,1.089303,1,0.968131,137.968727,11.918609,2.826246,31.937378,0
2000-04-28,sh.600601,25.1000,26.3800,25.1000,26.3600,25.0300,2895100,75006436.0000,1.551301,1,5.313623,145.299866,12.551919,2.976422,33.634410,0
2000-05-08,sh.600601,26.9700,26.9800,25.5800,25.6000,26.3600,1369400,35346825.0000,0.733775,1,-2.883157,141.110644,12.190027,2.890607,32.664678,0
2000-05-09,sh.600601,25.6000,25.8400,24.9400,25.0000,25.6000,1559600,39147983.0000,0.835691,1,-2.343751,137.803363,11.904324,2.822858,31.899099,0
2000-05-10,sh.600601,24.9800,24.9800,24.3700,24.4400,25.0000,1348700,33081846.0000,0.722683,1,-2.239998,134.716568,11.637667,2.759626,31.184559,0
2000-05-11,sh.600601,24.4000,24.9700,24.1500,24.2300,24.4400,955400,23257585.0000,0.511938,1,-0.859251,133.559019,11.537670,2.735914,30.916607,0
2000-05-12,sh.600601,24.2800,24.6000,23.7600,23.8000,24.2300,1374400,33013757.0000,0.736454,1,-1.774661,131.188801,11.332916,2.687361,30.367943,0
2000-05-15,sh.600601,23.8000,23.9000,23.0000,23.0200,23.8000,1189200,27596917.0000,0.637217,1,-3.277306,126.889337,10.961501,2.599288,29.372691,0
2000-05-16,sh.600601,23.1000,23.4000,23.1000,23.2100,23.0200,763800,17738308.0000,0.409272,1,0.825363,127.936642,11.051974,2.620742,29.615124,0
2000-05-17,sh.600601,23.2900,24.3600,23.2200,23.5500,23.2100,903800,21540030.0000,0.484289,1,1.464887,129.810768,11.213873,2.659132,30.048952,0
2000-05-18,sh.600601,23.5400,24.0400,23.3000,23.9800,23.5500,666200,15775940.0000,0.356974,1,1.825904,132.180986,11.418627,2.707686,30.597616,0
2000-05-19,sh.600601,24.0100,24.3900,23.7000,24.3500,23.9800,1560200,37611007.0000,0.836013,1,1.542956,134.220475,11.594811,2.749464,31.069723,0
2000-05-22,sh.600601,24.3500,24.3500,24.3500,24.3500,24.3500,0,0.0000,,0,0.000000,134.220475,11.594811,2.749464,31.069723,0
2000-05-23,sh.600601,24.6800,25.5600,24.6800,25.3200,24.3500,2257000,56419709.0000,1.209384,1,3.983570,139.567246,12.056699,2.858991,32.307408,0
2000-05-24,sh.600601,25.3000,26.8000,24.9000,25.9800,25.3200,3460900,89267965.0000,1.854477,1,2.606634,143.205255,12.370973,2.933514,33.149544,0
2000-05-25,sh.600601,26.1500,26.3500,25.5500,25.7900,25.9800,1855000,47991951.0000,0.993977,1,-0.731326,142.157949,12.280500,2.912061,32.907111,0
2000-05-26,sh.600601,25.9000,26.3400,25.3500,25.5700,25.7900,1457300,37512862.0000,0.780875,1,-0.853049,140.945280,12.175742,2.887219,32.626399,0
2000-05-29,sh.600601,25.6000,25.8800,25.1500,25.3000,25.5700,1529300,38782789.0000,0.819455,1,-1.055927,139.457003,12.047176,2.856733,32.281888,0
2000-05-30,sh.600601,25.3000,25.4800,24.8000,24.8700,25.3000,1674500,42062994.0000,0.897259,1,-1.699599,137.086785,11.842421,2.808179,31.733224,0
2000-05-31,sh.600601,25.0200,25.0300,24.6500,24.7000,24.8700,1154600,28637787.0000,0.618677,1,-0.683555,136.149723,11.761472,2.788984,31.516310,0
2000-06-01,sh.600601,24.9000,25.3500,24.8800,25.2700,24.7000,927400,23243334.0000,0.496935,1,2.307691,139.291639,12.032890,2.853345,32.243610,0
2000-06-02,sh.600601,25.3000,25.3600,24.9500,25.1700,25.2700,1129600,28291124.0000,0.605281,1,-0.395728,138.740426,11.985273,2.842054,32.116013,0
2000-06-05,sh.600601,25.1700,25.8000,24.9000,25.6800,25.1700,2047500,51962181.0000,1.097126,1,2.026223,141.551614,12.228121,2.899640,32.766755,0
2000-06-06,sh.600601,25.7000,26.5500,25.7000,26.2500,25.6800,3492100,91738243.0000,1.871196,1,2.219625,144.693531,12.499540,2.964001,33.494054,0
2000-06-07,sh.600601,26.5000,26.7000,25.8100,25.8700,26.2500,1570900,41128767.0000,0.841746,1,-1.447616,142.598920,12.318594,2.921094,33.009188,0
2000-06-08,sh.600601,25.8500,25.8500,25.2200,25.2700,25.8700,1212100,30821322.0000,0.649488,1,-2.319290,139.291639,12.032890,2.853345,32.243610,0
2000-06-09,sh.600601,25.2000,25.3000,24.8000,25.0300,25.2700,1282200,32119862.0000,0.687050,1,-0.949742,137.968727,11.918609,2.826246,31.937378,0
2000-06-12,sh.600601,24.9500,26.0000,24.8000,25.3300,25.0300,1037900,26420650.0000,0.556145,1,1.198559,139.622367,12.061461,2.860120,32.320167,0
2000-06-13,sh.600601,25.3400,25.5900,25.2200,25.3200,25.3300,661200,16744224.0000,0.354295,1,-0.039480,139.567246,12.056699,2.858991,32.307408,0
2000-06-14,sh.600601,25.4000,25.5000,25.0000,25.0600,25.3200,811300,20401027.0000,0.434724,1,-1.026857,138.134091,11.932894,2.829633,31.975657,0
2000-06-15,sh.600601,25.0600,25.5000,25.0000,25.1000,25.0600,644000,16165243.0000,0.345079,1,0.159621,138.354576,11.951941,2.834150,32.026696,0
2000-06-16,sh.600601,25.1800,25.2000,24.8800,24.9500,25.1000,727500,18151407.0000,0.389821,1,-0.597608,137.527756,11.880515,2.817213,31.835301,0
2000-06-19,sh.600601,24.9000,25.5000,24.6000,25.0000,24.9500,873900,21740066.0000,0.468268,1,0.200398,137.803363,11.904324,2.822858,31.899099,0
2000-06-20,sh.600601,25.0000,25.8000,24.8800,25.5100,25.0000,1320600,33648787.0000,0.707626,1,2.040001,140.614551,12.147172,2.880445,32.549841,0
2000-06-21,sh.600601,25.5100,26.5000,25.5100,26.2100,25.5100,3310100,86651051.0000,1.773673,1,2.744017,144.473046,12.480493,2.959485,33.443016,0
2000-06-22,sh.600601,26.2200,26.3600,25.7000,25.8600,26.2100,1815400,47445295.0000,0.972758,1,-1.335362,142.543799,12.313832,2.919965,32.996428,0
2000-06-23,sh.600601,25.8000,26.5000,25.5000,26.2600,25.8600,1941600,50777984.0000,1.040381,1,1.546789,144.748652,12.504302,2.965130,33.506814,0
2000-06-26,sh.600601,26.3800,26.5000,26.1000,26.3000,26.2600,1197200,31424587.0000,0.641504,1,0.152319,144.969138,12.523348,2.969647,33.557852,0
2000-06-27,sh.600601,26.2500,26.3000,25.5600,25.6800,26.3000,671700,17300292.0000,0.359922,1,-2.357410,141.551614,12.228121,2.899640,32.766755,0
2000-06-28,sh.600601,25.6300,26.0800,25.4000,25.4700,25.6800,655200,16772216.0000,0.351080,1,-0.817761,140.394066,12.128125,2.875928,32.498802,0
2000-06-29,sh.600601,25.4700,25.6500,25.0000,25.1400,25.4700,1184100,29833776.0000,0.634484,1,-1.295642,138.575062,11.970988,2.838666,32.077734,0
2000-06-30,sh.600601,25.1000,25.7000,25.0000,25.1700,25.1400,709800,17943442.0000,0.380337,1,0.119334,138.740426,11.985273,2.842054,32.116013,0
2000-07-03,sh.600601,25.1000,25.1000,24.7100,24.8900,25.1700,973700,24258639.0000,0.521744,1,-1.112438,137.197028,11.851945,2.810438,31.758743,0
2000-07-04,sh.600601,24.7800,25.1000,24.5000,24.8600,24.8900,506100,12568804.0000,0.271187,1,-0.120525,137.031664,11.837659,2.807050,31.720464,0
2000-07-05,sh.600601,24.8600,25.2000,24.7200,25.0000,24.8600,620200,15437600.0000,0.332326,1,0.563151,137.803363,11.904324,2.822858,31.899099,0
2000-07-06,sh.600601,24.9000,25.5300,24.9000,25.2600,25.0000,788200,19913130.0000,0.422347,1,1.040001,139.236518,12.028129,2.852216,32.230850,0
2000-07-07,sh.600601,25.2100,25.5500,25.2100,25.3000,25.2600,485000,12335125.0000,0.259881,1,0.158349,139.457003,12.047176,2.856733,32.281888,0
2000-07-10,sh.600601,25.2900,25.3000,24.8000,24.9300,25.3000,845000,21051771.0000,0.452782,1,-1.462446,137.417513,11.870992,2.814954,31.809782,0
2000-07-11,sh.600601,24.9000,25.8000,24.7200,25.7600,24.9300,1058700,26721899.0000,0.567290,1,3.329322,141.992585,12.266215,2.908673,32.868832,0
2000-07-12,sh.600601,25.7400,25.7600,25.0600,25.1000,25.7600,676200,17099929.0000,0.362333,1,-2.562111,138.354576,11.951941,2.834150,32.026696,0
2000-07-13,sh.600601,25.3000,26.3000,25.3000,26.0800,25.1000,2847200,74205302.0000,1.525634,1,3.904381,143.756468,12.418590,2.944806,33.277140,0
2000-07-14,sh.600601,26.3000,26.7900,25.0000,26.0500,26.0800,2933500,77092419.0000,1.571877,1,-0.115033,143.591104,12.404305,2.941418,33.238861,0
2000-07-17,sh.600601,26.0500,26.6000,26.0100,26.0600,26.0500,1654600,43626171.0000,0.886596,1,0.038389,143.646225,12.409067,2.942547,33.251621,0
2000-07-18,sh.600601,26.1000,28.5000,26.1000,28.1600,26.0600,8439900,231011640.0000,4.522409,1,8.058329,155.221708,13.409030,3.179668,35.931145,0
2000-07-19,sh.600601,28.1600,28.4700,27.4000,27.4900,28.1600,5125200,141850898.0000,2.746271,1,-2.379262,151.528578,13.089994,3.104015,35.076250,0
2000-07-20,sh.600601,27.4900,28.2000,27.1000,27.3300,27.4900,2899600,80160167.0000,1.553712,1,-0.582029,150.646636,13.013807,3.085949,34.872095,0
2000-07-21,sh.600601,27.3300,27.3500,26.6900,26.7900,27.3300,1729400,46497732.0000,0.926676,1,-1.975847,147.670084,12.756673,3.024975,34.183075,0
2000-07-24,sh.600601,26.7900,27.2400,26.4800,26.9600,26.7900,920800,24699051.0000,0.493398,1,0.634558,148.607147,12.837623,3.044170,34.399989,0
2000-07-25,sh.600601,26.8800,27.1900,26.7000,26.9700,26.9600,841000,22711529.0000,0.450639,1,0.037093,148.662268,12.842384,3.045299,34.412748,0
2000-07-26,sh.600601,27.0100,27.9700,27.0100,27.5500,26.9700,1527700,42165571.0000,0.818598,1,2.150537,151.859306,13.118565,3.110790,35.152807,0
2000-07-27,sh.600601,27.9900,28.5600,27.7500,28.1000,27.5500,4774600,134441880.0000,2.558406,1,1.996374,74.576020,11.511929,2.495533,50.061620,0
2000-07-28,sh.600601,28.3500,28.7000,27.9000,27.9300,28.1000,3046100,86197395.0000,1.632212,1,-0.604982,74.124848,11.442283,2.480436,49.758756,0
2000-07-31,sh.600601,27.8800,28.3800,27.7000,28.3500,27.9300,3160100,88913603.0000,1.693298,1,1.503760,75.239508,11.614348,2.517735,50.507008,0
2000-08-01,sh.600601,28.3000,28.4900,27.7500,27.8500,28.3500,1211200,33887530.0000,0.649005,1,-1.763668,73.912532,11.409509,2.473331,49.616232,0
2000-08-02,sh.600601,27.8500,28.3500,27.5600,27.9200,27.8500,1516300,42300977.0000,0.812489,1,0.251345,74.098309,11.438187,2.479547,49.740940,0
2000-08-03,sh.600601,28.0000,29.3500,28.0000,28.9500,27.9200,7556500,218101027.0000,4.049050,1,3.689114,76.831878,11.860154,2.571021,51.575939,0
2000-08-04,sh.600601,29.1000,29.9500,28.8000,29.0000,28.9500,5938300,174587385.0000,3.181959,1,0.172709,76.964576,11.880638,2.575461,51.665017,0
2000-08-07,sh.600601,29.0000,29.6000,28.7000,29.4000,29.0000,2938600,86040055.0000,1.574610,1,1.379309,78.026156,12.044509,2.610985,52.377638,0
2000-08-08,sh.600601,29.4000,29.6000,29.0000,29.1200,29.4000,2798700,81891153.0000,1.499646,1,-0.952377,77.283050,11.929799,2.586118,51.878803,0
2000-08-09,sh.600601,29.0900,29.9500,29.0000,29.7500,29.1200,3887500,115422618.0000,2.083065,1,2.163459,78.955039,12.187896,2.642068,53.001181,0
2000-08-10,sh.600601,30.0000,30.2600,29.7000,30.0200,29.7500,4490500,134804100.0000,2.406175,1,0.907564,79.671606,12.298509,2.666046,53.482200,0
2000-08-11,sh.600601,30.1000,30.1000,29.0000,29.1500,30.0200,3351400,99007533.0000,1.795803,1,-2.898071,77.362668,11.942090,2.588783,51.932250,0
2000-08-14,sh.600601,29.1700,29.4000,28.5000,28.6500,29.1500,2398100,69189036.0000,1.284990,1,-1.715266,76.035693,11.737251,2.544378,51.041473,0
2000-08-15,sh.600601,28.6600,29.1800,28.5000,28.7400,28.6500,1408700,40558552.0000,0.754833,1,0.314137,76.274548,11.774122,2.552371,51.201813,0
2000-08-16,sh.600601,28.9500,29.0000,28.5400,28.6300,28.7400,1039800,29784601.0000,0.557163,1,-0.382744,75.982614,11.729057,2.542602,51.005842,0
2000-08-17,sh.600601,28.7000,28.7500,28.3500,28.3900,28.6300,1349900,38474070.0000,0.723326,1,-0.838281,75.345666,11.630735,2.521288,50.578270,0
2000-08-18,sh.600601,28.3900,28.7000,28.2000,28.2600,28.3900,1167200,33155177.0000,0.625429,1,-0.457905,75.000652,11.577477,2.509743,50.346668,0
2000-08-21,sh.600601,28.2600,28.4900,27.9800,28.3800,28.2600,1224600,34576488.0000,0.656186,1,0.424625,75.319126,11.626638,2.520400,50.560454,0
2000-08-22,sh.600601,28.3000,28.8500,28.0000,28.0100,28.3800,1016500,29001462.0000,0.544678,1,-1.303731,74.337164,11.475058,2.487540,49.901280,0
2000-08-23,sh.600601,28.0000,28.4800,27.1000,28.4200,28.0100,3572900,99950027.0000,1.914491,1,1.463762,75.425284,11.643025,2.523952,50.631716,0
2000-08-24,sh.600601,28.5000,28.7500,27.8000,28.2200,28.4200,1471900,41608643.0000,0.788698,1,-0.703732,74.894494,11.561090,2.506190,50.275406,0
2000-08-25,sh.600601,28.4000,29.0500,28.2600,28.9100,28.2200,2248200,64523639.0000,1.204668,1,2.445076,76.725720,11.843767,2.567468,51.504677,0
2000-08-28,sh.600601,29.0500,29.1700,28.5000,28.8000,28.9100,900900,25822822.0000,0.482735,1,-0.380493,76.433786,11.798703,2.557699,51.308706,0
2000-08-29,sh.600601,28.8200,28.8500,28.1000,28.2000,28.8000,1352400,38243710.0000,0.724666,1,-2.083328,74.841415,11.552896,2.504414,50.239775,0
2000-08-30,sh.600601,28.2500,28.4000,27.9000,27.9800,28.2000,1446000,40634354.0000,0.774820,1,-0.780146,74.257546,11.462767,2.484876,49.847833,0
2000-08-31,sh.600601,27.8000,27.8900,27.0000,27.0300,27.9800,1828000,49974446.0000,0.979510,1,-3.395278,71.736292,11.073574,2.400507,48.155359,0
2000-09-01,sh.600601,26.8000,27.2000,26.6000,26.6400,27.0300,1284600,34528927.0000,0.688336,1,-1.442846,70.701252,10.913800,2.365872,47.460553,0
2000-09-04,sh.600601,26.5400,26.8000,26.2000,26.6400,26.6400,978500,25871025.0000,0.524316,1,0.000000,70.701252,10.913800,2.365872,47.460553,0
2000-09-05,sh.600601,26.8000,26.9500,25.0000,25.7900,26.6400,1624500,42189175.0000,0.870467,1,-3.190685,68.445393,10.565574,2.290384,45.946234,0
2000-09-06,sh.600601,25.6100,26.0500,25.2000,25.3100,25.7900,1039946,26625933.0000,0.557241,1,-1.861192,67.171497,10.368929,2.247756,45.091089,0
2000-09-07,sh.600601,25.4500,26.1000,25.4500,25.7800,25.3100,706300,18201000.0000,0.378462,1,1.856978,68.418854,10.561478,2.289496,45.928418,0
2000-09-08,sh.600601,25.9800,26.5000,25.8000,25.9500,25.7800,890400,23234416.0000,0.477109,1,0.659426,68.870026,10.631123,2.304594,46.231282,0
2000-09-11,sh.600601,26.3000,26.4000,25.8800,25.9700,25.9500,372000,9660667.0000,0.199331,1,0.077066,68.923105,10.639316,2.306370,46.266913,0
2000-09-12,sh.600601,26.0000,26.2000,25.6000,25.8000,25.9700,470100,12126888.0000,0.251897,1,-0.654602,68.471933,10.569671,2.291272,45.964049,0
