date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-28,sz.000565,4.4800,4.5000,4.3800,4.4800,4.4400,508924,2257184.1400,0.582830,1,0.900000,258.760738,2.130422,2.545830,-105.754871,0
2004-09-29,sz.000565,4.4800,4.5000,4.2800,4.3000,4.4800,669752,2917883.5600,0.767014,1,-4.020000,248.364101,2.044825,2.443543,-101.505791,0
2004-09-30,sz.000565,4.3000,4.3500,4.1100,4.1500,4.3000,963124,4033439.1000,1.102989,1,-3.490000,239.700237,1.973494,2.358303,-97.964891,0
2004-10-08,sz.000565,4.1500,4.2800,4.0900,4.2600,4.1500,481201,2011086.1300,0.551081,1,2.650000,246.053738,2.025803,2.420812,-100.561551,0
2004-10-11,sz.000565,4.2100,4.3800,4.1800,4.2600,4.2600,752985,3206268.8300,0.862334,1,0.000000,246.053738,2.025803,2.420812,-100.561551,0
2004-10-12,sz.000565,4.3200,4.3200,4.0800,4.0900,4.2600,707799,2935839.1400,0.810586,1,-3.990000,236.234692,1.944961,2.324207,-96.548532,0
2004-10-13,sz.000565,4.1100,4.1600,4.0000,4.0800,4.0900,693745,2810977.7000,0.794491,1,-0.240000,235.657101,1.940206,2.318524,-96.312472,0
2004-10-14,sz.000565,4.0800,4.1000,3.8400,3.8500,4.0800,666187,2627174.9800,0.762931,1,-5.640000,222.372509,1.830831,2.187823,-90.883092,0
2004-10-15,sz.000565,3.8800,3.9200,3.7600,3.8100,3.8500,765000,2925441.0000,0.876094,1,-1.040000,220.062146,1.811810,2.165092,-89.938852,0
2004-10-18,sz.000565,3.8800,3.9900,3.7800,3.9800,3.8100,808531,3124991.4000,0.925946,1,4.460000,229.881191,1.892652,2.261698,-93.951872,0
2004-10-19,sz.000565,4.0600,4.0800,3.9100,3.9800,3.9800,887408,3539277.2300,1.016278,1,0.000000,229.881191,1.892652,2.261698,-93.951872,0
2004-10-20,sz.000565,3.9800,3.9800,3.5800,3.6000,3.9800,1550857,5710319.0600,1.776073,1,-9.550000,207.932736,1.711946,2.045757,-84.981593,0
2004-10-21,sz.000565,3.6000,3.6200,3.2400,3.2900,3.6000,2558419,8564901.1300,2.929953,1,-8.610000,190.027417,1.564529,1.869594,-77.663733,0
2004-10-22,sz.000565,3.2900,3.4200,3.1100,3.3500,3.2900,1131188,3705444.0900,1.295459,1,1.820000,193.492963,1.593061,1.903690,-79.080093,0
2004-10-25,sz.000565,3.4000,3.4500,3.2700,3.3000,3.3500,1006800,3353678.6700,1.153008,1,-1.490000,368.816438,1.568862,1.791890,-31.675221,0
2004-10-26,sz.000565,3.3300,3.4500,3.1900,3.4100,3.3000,1194713,3982778.9400,1.368210,1,3.330000,381.110320,1.621157,1.851619,-32.731062,0
2004-10-27,sz.000565,3.3900,3.5900,3.3300,3.5300,3.4100,1480935,5146103.1000,1.695997,1,3.520000,394.521827,1.678207,1.916779,-33.882888,0
2004-10-28,sz.000565,3.5700,3.5900,3.4300,3.4700,3.5300,1598375,5604720.5200,1.830491,1,-1.700000,387.816073,1.649682,1.884199,-33.306975,0
2004-10-29,sz.000565,3.3700,3.4500,3.2500,3.3900,3.4700,1280103,4337485.8800,1.466000,1,-2.310000,378.875069,1.611649,1.840759,-32.539091,0
2004-11-01,sz.000565,3.3500,3.5400,3.3500,3.5300,3.3900,1652975,5723122.8000,1.893021,1,4.130000,394.521827,1.678207,1.916779,-33.882888,0
2004-11-02,sz.000565,3.5500,3.5800,3.4600,3.5100,3.5300,1602851,5639019.8600,1.835617,1,-0.570000,392.286575,1.668698,1.905919,-33.690917,0
2004-11-03,sz.000565,3.5500,3.6200,3.4800,3.5900,3.5100,1077235,3823344.5200,1.233671,1,2.280000,401.227580,1.706731,1.949359,-34.458801,0
2004-11-04,sz.000565,3.5800,3.6000,3.4000,3.4400,3.5900,1118950,3907280.0000,1.281444,1,-4.180000,384.463196,1.635420,1.867909,-33.019018,0
2004-11-05,sz.000565,3.4800,3.4800,3.3900,3.4300,3.4400,515868,1764719.8500,0.590782,1,-0.290000,383.345571,1.630665,1.862479,-32.923033,0
2004-11-08,sz.000565,3.4700,3.5300,3.4100,3.5200,3.4300,698211,2438804.9700,0.799605,1,2.620000,393.404201,1.673453,1.911349,-33.786902,0
2004-11-09,sz.000565,3.5600,3.5600,3.4300,3.5100,3.5200,504339,1758733.1500,0.577579,1,-0.280000,392.286575,1.668698,1.905919,-33.690917,0
2004-11-10,sz.000565,3.5000,3.6800,3.4500,3.6500,3.5100,1439291,5153976.6700,1.648305,1,3.990000,407.933333,1.735256,1.981938,-35.034714,0
2004-11-11,sz.000565,3.6500,3.7400,3.5800,3.6200,3.6500,1596265,5863548.7500,1.828075,1,-0.820000,404.580457,1.720994,1.965649,-34.746758,0
2004-11-12,sz.000565,3.6000,3.7300,3.5000,3.7300,3.6200,1935091,7003502.2000,2.216105,1,3.040000,416.874338,1.773289,2.025378,-35.802598,0
2004-11-15,sz.000565,3.7300,3.7400,3.6400,3.7200,3.7300,2574887,9449889.3200,2.948813,1,-0.270000,415.756712,1.768535,2.019948,-35.706613,0
2004-11-16,sz.000565,3.7500,3.7700,3.6600,3.7100,3.7200,1759235,6515912.6800,2.014712,1,-0.270000,414.639087,1.763781,2.014518,-35.610627,0
2004-11-17,sz.000565,3.7300,3.7300,3.6000,3.6400,3.7100,1441500,5256505.1700,1.650835,1,-1.890000,406.815708,1.730502,1.976509,-34.938729,0
2004-11-18,sz.000565,3.6800,3.6900,3.6300,3.6800,3.6400,655878,2405941.4800,0.751125,1,1.100000,411.286210,1.749519,1.998228,-35.322671,0
2004-11-19,sz.000565,3.6600,3.7500,3.6400,3.7500,3.6800,2282243,8461520.3200,2.613671,1,1.900000,419.109589,1.782797,2.036238,-35.994569,0
2004-11-22,sz.000565,3.7700,3.8300,3.7200,3.7900,3.7500,1665316,6286057.7400,1.907154,1,1.070000,423.580091,1.801814,2.057958,-36.378511,0
2004-11-23,sz.000565,3.7900,3.9400,3.7200,3.8600,3.7900,2787614,10721414.4700,3.192432,1,1.850000,431.403470,1.835093,2.095968,-37.050410,0
2004-11-24,sz.000565,3.8200,3.8500,3.6700,3.6800,3.8600,1433178,5372665.4400,1.641305,1,-4.660000,411.286210,1.749519,1.998228,-35.322671,0
2004-11-25,sz.000565,3.6600,3.7200,3.6300,3.6600,3.6800,795476,2925832.5800,0.910995,1,-0.540000,409.050959,1.740010,1.987368,-35.130700,0
2004-11-26,sz.000565,3.6600,3.8100,3.6300,3.7200,3.6600,1394962,5223652.3600,1.597539,1,1.640000,415.756712,1.768535,2.019948,-35.706613,0
2004-11-29,sz.000565,3.7700,3.7800,3.6700,3.7100,3.7200,787750,2939827.3700,0.902147,1,-0.270000,414.639087,1.763781,2.014518,-35.610627,0
2004-11-30,sz.000565,3.7000,3.7300,3.6600,3.7200,3.7100,605235,2235547.6000,0.693127,1,0.270000,415.756712,1.768535,2.019948,-35.706613,0
2004-12-01,sz.000565,3.7000,3.7600,3.6000,3.7200,3.7200,1039660,3828664.9600,1.190640,1,0.000000,415.756712,1.768535,2.019948,-35.706613,0
2004-12-02,sz.000565,3.7000,3.8400,3.6500,3.8000,3.7200,2057313,7794684.3700,2.356077,1,2.150000,424.697717,1.806568,2.063388,-36.474497,0
2004-12-03,sz.000565,3.8700,4.1000,3.8500,3.9400,3.8000,6587438,26223812.3800,7.544068,1,3.680000,440.344475,1.873126,2.139408,-37.818294,0
2004-12-06,sz.000565,3.8900,3.9800,3.8300,3.8800,3.9400,2258260,8833918.1600,2.586205,1,-1.520000,433.638722,1.844601,2.106828,-37.242381,0
2004-12-07,sz.000565,3.8800,3.8800,3.7200,3.7300,3.8800,1407992,5352205.2200,1.612461,1,-3.870000,416.874338,1.773289,2.025378,-35.802598,0
2004-12-08,sz.000565,3.7600,3.8000,3.7200,3.8000,3.7300,810181,3046730.5400,0.927836,1,1.880000,424.697717,1.806568,2.063388,-36.474497,0
2004-12-09,sz.000565,3.7800,3.8200,3.7300,3.8000,3.8000,743981,2804537.1200,0.852022,1,0.000000,424.697717,1.806568,2.063388,-36.474497,0
2004-12-10,sz.000565,3.7800,3.8000,3.5000,3.5100,3.8000,1683700,6075376.7300,1.928207,1,-7.630000,392.286575,1.668698,1.905919,-33.690917,0
2004-12-13,sz.000565,3.5300,3.5300,3.4100,3.4300,3.5100,684202,2354628.4300,0.783562,1,-2.280000,383.345571,1.630665,1.862479,-32.923033,0
2004-12-14,sz.000565,3.4200,3.4600,3.4100,3.4400,3.4300,362852,1246027.3200,0.415545,1,0.290000,384.463196,1.635420,1.867909,-33.019018,0
2004-12-15,sz.000565,3.4500,3.4600,3.2700,3.3600,3.4400,749525,2503193.2400,0.858371,1,-2.330000,375.522192,1.597387,1.824469,-32.251134,0
2004-12-16,sz.000565,3.2800,3.3800,3.2800,3.3300,3.3600,343967,1150063.0000,0.393918,1,-0.890000,372.169315,1.583124,1.808179,-31.963177,0
2004-12-17,sz.000565,3.3000,3.3700,3.2900,3.3500,3.3300,264000,879782.0000,0.302338,1,0.600000,374.404566,1.592632,1.819039,-32.155149,0
2004-12-20,sz.000565,3.3000,3.4300,3.3000,3.3700,3.3500,298622,1002969.3400,0.341988,1,0.600000,376.639817,1.602141,1.829899,-32.347120,0
2004-12-21,sz.000565,3.4700,3.4700,3.3700,3.4000,3.3700,283160,961015.2000,0.324281,1,0.890000,379.992694,1.616403,1.846189,-32.635076,0
2004-12-22,sz.000565,3.4400,3.5300,3.4200,3.5200,3.4000,466870,1622821.0200,0.534669,1,3.530000,393.404201,1.673453,1.911349,-33.786902,0
2004-12-23,sz.000565,3.5000,3.7600,3.4200,3.6100,3.5200,3194387,11514472.8100,3.658277,1,2.560000,403.462831,1.716240,1.960219,-34.650772,0
2004-12-24,sz.000565,3.5400,3.5900,3.4400,3.5100,3.6100,879221,3085433.1200,1.006902,1,-2.770000,392.286575,1.668698,1.905919,-33.690917,0
2004-12-27,sz.000565,3.5100,3.5100,3.3500,3.3900,3.5100,723787,2473179.9300,0.828896,1,-3.420000,378.875069,1.611649,1.840759,-32.539091,0
2004-12-28,sz.000565,3.3300,3.4100,3.3300,3.3800,3.3900,335090,1131585.1000,0.383752,1,-0.290000,377.757443,1.606895,1.835329,-32.443105,0
2004-12-29,sz.000565,3.3600,3.4200,3.3500,3.3700,3.3800,450994,1521606.5500,0.516487,1,-0.300000,376.639817,1.602141,1.829899,-32.347120,0
2004-12-30,sz.000565,3.3500,3.3700,3.2900,3.2900,3.3700,472100,1565937.8000,0.540658,1,-2.370000,367.698813,1.564108,1.786460,-31.579235,0
2004-12-31,sz.000565,3.2900,3.3500,3.2000,3.2200,3.2900,426491,1397250.9000,0.488426,1,-2.130000,359.875434,1.530829,1.748450,-30.907337,0
2005-01-04,sz.000565,3.2300,3.2300,3.1500,3.1900,3.2200,286359,912564.7200,0.327944,1,-0.930000,356.522557,1.516566,1.732160,-30.619380,0
2005-01-05,sz.000565,3.2200,3.3200,3.2000,3.3200,3.1900,384240,1259722.0800,0.440039,1,4.080000,371.051690,1.578370,1.802750,-31.867192,0
2005-01-06,sz.000565,3.3800,3.3800,3.2600,3.2700,3.3200,182040,596800.4000,0.208476,1,-1.510000,365.463562,1.554599,1.775600,-31.387264,0
2005-01-07,sz.000565,3.3000,3.3500,3.2500,3.2900,3.2700,235100,777595.0000,0.269241,1,0.610000,367.698813,1.564108,1.786460,-31.579235,0
2005-01-10,sz.000565,3.2500,3.3600,3.2200,3.3600,3.2900,239199,791636.6700,0.273936,1,2.130000,375.522192,1.597387,1.824469,-32.251134,0
2005-01-11,sz.000565,3.3400,3.3800,3.3000,3.3800,3.3600,273895,912858.3500,0.313670,1,0.600000,377.757443,1.606895,1.835329,-32.443105,0
2005-01-12,sz.000565,3.3100,3.4000,3.3100,3.3900,3.3800,304800,1025368.0200,0.349063,1,0.300000,378.875069,1.611649,1.840759,-32.539091,0
2005-01-13,sz.000565,3.4000,3.4600,3.3900,3.4000,3.3900,531353,1822293.3000,0.608516,1,0.290000,379.992694,1.616403,1.846189,-32.635076,0
2005-01-14,sz.000565,3.4300,3.4400,3.3100,3.3200,3.4000,240700,809709.0000,0.275655,1,-2.350000,371.051690,1.578370,1.802750,-31.867192,0
2005-01-17,sz.000565,3.2500,3.3100,3.1700,3.2300,3.3200,368219,1188498.3700,0.421692,1,-2.710000,360.993059,1.535583,1.753880,-31.003322,0
2005-01-18,sz.000565,3.2300,3.3300,3.2100,3.3300,3.2300,429509,1405532.5500,0.491882,1,3.100000,372.169315,1.583124,1.808179,-31.963177,0
2005-01-19,sz.000565,3.3000,3.5000,3.2500,3.3800,3.3300,809099,2746242.4900,0.926597,1,1.500000,377.757443,1.606895,1.835329,-32.443105,0
2005-01-20,sz.000565,3.3500,3.4200,3.3200,3.3900,3.3800,507570,1712677.4000,0.581279,1,0.300000,378.875069,1.611649,1.840759,-32.539091,0
2005-01-21,sz.000565,3.3800,3.4800,3.3000,3.4600,3.3900,815243,2791013.1300,0.933633,1,2.060000,386.698448,1.644928,1.878769,-33.210989,0
2005-01-24,sz.000565,3.5600,3.6000,3.4800,3.5100,3.4600,851430,2999891.7300,0.975075,1,1.450000,392.286575,1.668698,1.905919,-33.690917,0
2005-01-25,sz.000565,3.5000,3.5500,3.4000,3.5100,3.5100,437900,1508741.5000,0.501492,1,0.000000,392.286575,1.668698,1.905919,-33.690917,0
2005-01-26,sz.000565,3.5000,3.5100,3.4000,3.4800,3.5100,361856,1253587.5700,0.414405,1,-0.850000,388.933699,1.654436,1.889629,-33.402960,0
2005-01-27,sz.000565,3.4900,3.6000,3.4800,3.5200,3.4800,2266191,8030392.3600,2.595288,1,1.150000,393.404201,1.673453,1.911349,-33.786902,0
2005-01-28,sz.000565,3.4500,3.4800,3.2300,3.2600,3.5200,808299,2708996.3100,0.925680,1,-7.390000,364.345936,1.549845,1.770170,-31.291279,0
2005-01-31,sz.000565,3.2000,3.2900,3.1300,3.1300,3.2600,566600,1811337.0000,0.648882,1,-3.990000,349.816804,1.488042,1.699580,-30.043467,0
2005-02-01,sz.000565,3.1200,3.2000,3.0600,3.0700,3.1300,571800,1779547.0000,0.654837,1,-1.920000,343.111050,1.459517,1.667000,-29.467554,0
2005-02-02,sz.000565,3.0800,3.2500,3.0800,3.2300,3.0700,388996,1235058.6200,0.445486,1,5.210000,360.993059,1.535583,1.753880,-31.003322,0
2005-02-03,sz.000565,3.2300,3.2800,3.1700,3.1700,3.2300,482700,1545437.0000,0.552798,1,-1.860000,354.287306,1.507058,1.721300,-30.427409,0
2005-02-04,sz.000565,3.1700,3.2500,3.1600,3.2400,3.1700,404139,1294531.6600,0.462828,1,2.210000,362.110685,1.540337,1.759310,-31.099308,0
2005-02-16,sz.000565,3.2800,3.3500,3.2100,3.3000,3.2400,370289,1223378.7600,0.424062,1,1.850000,368.816438,1.568862,1.791890,-31.675221,0
2005-02-17,sz.000565,3.2700,3.3500,3.2700,3.3300,3.3000,278462,921228.7000,0.318900,1,0.910000,372.169315,1.583124,1.808179,-31.963177,0
2005-02-18,sz.000565,3.3300,3.3500,3.2700,3.2800,3.3300,256600,849194.0000,0.293864,1,-1.500000,366.581187,1.559354,1.781030,-31.483250,0
2005-02-21,sz.000565,3.2800,3.3800,3.2500,3.3800,3.2800,436920,1451958.3200,0.500370,1,3.050000,377.757443,1.606895,1.835329,-32.443105,0
2005-02-22,sz.000565,3.3800,3.4600,3.3400,3.4400,3.3800,790066,2696239.8300,0.904800,1,1.780000,384.463196,1.635420,1.867909,-33.019018,0
2005-02-23,sz.000565,3.4300,3.5000,3.3900,3.4500,3.4400,748063,2568721.8800,0.856697,1,0.290000,385.580822,1.640174,1.873339,-33.115004,0
2005-02-24,sz.000565,3.4300,3.4800,3.3900,3.4800,3.4500,520249,1788755.8600,0.595800,1,0.870000,388.933699,1.654436,1.889629,-33.402960,0
2005-02-25,sz.000565,3.4500,3.5500,3.4300,3.4300,3.4800,672500,2346901.2000,0.770161,1,-1.440000,383.345571,1.630665,1.862479,-32.923033,0
2005-02-28,sz.000565,3.4100,3.4600,3.3700,3.4400,3.4300,469868,1606815.8500,0.538102,1,0.290000,384.463196,1.635420,1.867909,-33.019018,0
2005-03-01,sz.000565,3.4600,3.4600,3.3500,3.4300,3.4400,447035,1519356.8500,0.511954,1,-0.290000,383.345571,1.630665,1.862479,-32.923033,0
2005-03-02,sz.000565,3.4200,3.4800,3.3300,3.3700,3.4300,683810,2327781.5000,0.783113,1,-1.750000,376.639817,1.602141,1.829899,-32.347120,0
2005-03-03,sz.000565,3.3600,3.4100,3.2900,3.3900,3.3700,599374,2001578.1500,0.686415,1,0.590000,378.875069,1.611649,1.840759,-32.539091,0
2005-03-04,sz.000565,3.3800,3.4100,3.3000,3.3600,3.3900,852569,2860357.1200,0.976379,1,-0.880000,375.522192,1.597387,1.824469,-32.251134,0
2005-03-07,sz.000565,3.3800,3.4600,3.3400,3.4500,3.3600,1269040,4319997.2400,1.453330,1,2.680000,385.580822,1.640174,1.873339,-33.115004,0
2005-03-08,sz.000565,3.4400,3.5100,3.3900,3.5000,3.4500,1273233,4415704.1600,1.458132,1,1.450000,391.168950,1.663944,1.900489,-33.594931,0
2005-03-09,sz.000565,3.5500,3.6000,3.4500,3.4800,3.5000,3851544,13650975.4300,4.410866,1,-0.570000,388.933699,1.654436,1.889629,-33.402960,0
2005-03-10,sz.000565,3.4800,3.4800,3.2800,3.3500,3.4800,987974,3353840.1300,1.131448,1,-3.740000,374.404566,1.592632,1.819039,-32.155149,0
2005-03-11,sz.000565,3.3500,3.4000,3.3100,3.3500,3.3500,475632,1594032.2000,0.544703,1,0.000000,374.404566,1.592632,1.819039,-32.155149,0
2005-03-14,sz.000565,3.3200,3.3500,3.2700,3.3300,3.3500,495120,1635070.2800,0.567021,1,-0.600000,372.169315,1.583124,1.808179,-31.963177,0
2005-03-15,sz.000565,3.3000,3.3500,3.2400,3.2600,3.3300,382920,1258048.8000,0.438528,1,-2.100000,364.345936,1.549845,1.770170,-31.291279,0
2005-03-16,sz.000565,3.2200,3.2600,3.2000,3.2200,3.2600,340413,1097436.0900,0.389848,1,-1.230000,359.875434,1.530829,1.748450,-30.907337,0
2005-03-17,sz.000565,3.2300,3.2500,3.1800,3.1800,3.2200,307800,989305.0000,0.352499,1,-1.240000,355.404932,1.511812,1.726730,-30.523395,0
2005-03-18,sz.000565,3.2200,3.2200,3.1000,3.1000,3.1800,292100,918772.0000,0.334519,1,-2.520000,346.463927,1.473779,1.683290,-29.755511,0
2005-03-21,sz.000565,3.1100,3.1300,3.0900,3.1100,3.1000,255900,796234.4000,0.293062,1,0.320000,347.581553,1.478533,1.688720,-29.851496,0
2005-03-22,sz.000565,3.1200,3.1400,2.8700,2.9000,3.1100,548815,1642687.8100,0.628514,1,-6.750000,324.111416,1.378697,1.574691,-27.835800,0
2005-03-23,sz.000565,2.8900,2.9600,2.8500,2.9300,2.9000,378141,1098592.3400,0.433055,1,1.030000,327.464292,1.392959,1.590981,-28.123757,0
2005-03-24,sz.000565,2.9200,2.9800,2.9000,2.9700,2.9300,203401,596274.9700,0.232939,1,1.370000,331.934795,1.411976,1.612701,-28.507699,0
2005-03-25,sz.000565,2.9800,3.0000,2.9200,2.9900,2.9700,296964,882279.2000,0.340089,1,0.670000,334.170046,1.421484,1.623561,-28.699670,0
2005-03-28,sz.000565,3.0000,3.0000,2.8800,2.9500,2.9900,240500,701313.0000,0.275425,1,-1.340000,329.699543,1.402467,1.601841,-28.315728,0
2005-03-29,sz.000565,2.9200,2.9900,2.9100,2.9300,2.9500,207200,609641.0000,0.237290,1,-0.680000,327.464292,1.392959,1.590981,-28.123757,0
2005-03-30,sz.000565,2.9300,2.9300,2.7400,2.7500,2.9300,422352,1183455.9200,0.483686,1,-6.140000,307.347032,1.307385,1.493241,-26.396017,0
2005-03-31,sz.000565,2.7100,2.8200,2.7100,2.8100,2.7500,286957,796341.1200,0.328629,1,2.180000,314.052785,1.335910,1.525821,-26.971931,0
2005-04-01,sz.000565,2.8100,2.9400,2.7500,2.8900,2.8100,382685,1080183.2500,0.438259,1,2.850000,322.993790,1.373943,1.569261,-27.739815,0
2005-04-04,sz.000565,2.9000,2.9000,2.7400,2.8400,2.8900,240226,685952.3200,0.275112,1,-1.730000,317.405662,1.350172,1.542111,-27.259887,0
2005-04-05,sz.000565,2.8000,2.8300,2.7600,2.8200,2.8400,337047,944450.3300,0.385993,1,-0.700000,315.170411,1.340664,1.531251,-27.067916,0
2005-04-06,sz.000565,2.7800,2.8400,2.6500,2.8000,2.8200,745574,2042207.2700,0.853846,1,-0.710000,312.935160,1.331155,1.520391,-26.875945,0
2005-04-07,sz.000565,2.7900,2.9000,2.7800,2.8700,2.8000,846064,2413178.4900,0.968930,1,2.500000,320.758539,1.364434,1.558401,-27.547844,0
2005-04-08,sz.000565,2.9000,3.0400,2.9000,2.9800,2.8700,992990,2927190.2900,1.137192,1,3.830000,152.420856,1.409585,1.773772,-40.596564,0
2005-04-11,sz.000565,2.9600,3.0400,2.9200,2.9900,2.9800,720025,2141426.5100,0.824587,1,0.340000,152.932336,1.414315,1.779724,-40.732795,0
2005-04-12,sz.000565,2.9700,2.9900,2.8200,2.8800,2.9900,1102827,3175232.9500,1.262980,1,-3.680000,147.306063,1.362283,1.714249,-39.234264,0
2005-04-13,sz.000565,2.8600,2.9800,2.8600,2.9700,2.8800,829607,2427820.2500,0.950083,1,3.130000,151.909377,1.404855,1.767819,-40.460334,0
2005-04-14,sz.000565,2.9500,2.9900,2.9200,2.9700,2.9700,927201,2740682.1200,1.061849,1,0.000000,151.909377,1.404855,1.767819,-40.460334,0
2005-04-15,sz.000565,2.9700,3.0300,2.8600,2.9000,2.9700,1384947,4088161.8500,1.586069,1,-2.360000,148.329021,1.371743,1.726154,-39.506724,0
2005-04-18,sz.000565,2.8500,2.8500,2.7000,2.7600,2.9000,418000,1149166.5000,0.478702,1,-4.830000,141.168310,1.305521,1.642822,-37.599503,0
2005-04-19,sz.000565,2.7000,2.7900,2.7000,2.7800,2.7600,339849,935301.6500,0.389202,1,0.720000,142.191269,1.314982,1.654727,-37.871963,0
2005-04-20,sz.000565,2.7400,2.7500,2.6200,2.6700,2.7800,471351,1259010.3400,0.539801,1,-3.960000,136.564995,1.262950,1.589252,-36.373432,0
2005-04-21,sz.000565,2.6700,2.7300,2.5800,2.6100,2.6700,615400,1644156.0000,0.704769,1,-2.250000,133.496119,1.234569,1.553538,-35.556051,0
2005-04-22,sz.000565,2.6000,2.6500,2.3900,2.4300,2.6100,973326,2393945.4800,1.114673,1,-6.900000,124.289490,1.149426,1.446398,-33.103910,0
2005-04-25,sz.000565,2.3800,2.4000,2.2000,2.2400,2.4300,735649,1671506.2700,0.842480,1,-7.820000,-234.093182,1.072688,1.380527,-14.401112,0
2005-04-26,sz.000565,2.2200,2.3400,2.2000,2.3200,2.2400,660425,1509947.6000,0.756332,1,3.570000,-242.453653,1.110998,1.429831,-14.915437,0
2005-04-27,sz.000565,2.3200,2.3300,2.2200,2.2500,2.3200,413400,936416.7400,0.473434,1,-3.020000,-235.138241,1.077477,1.386690,-14.465402,0
2005-04-28,sz.000565,2.2600,2.4100,2.2300,2.3700,2.2500,723837,1690662.0800,0.828953,1,5.330000,-247.678947,1.134942,1.460647,-15.236890,0
2005-04-29,sz.000565,2.3000,2.3800,2.3000,2.3300,2.3700,486000,1136493.6300,0.556577,1,-1.690000,-243.498712,1.115787,1.435995,-14.979728,0
2005-05-09,sz.000565,2.3300,2.3700,2.2400,2.2500,2.3300,517400,1183642.0000,0.592537,1,-3.430000,-235.138241,1.077477,1.386690,-14.465402,0
2005-05-10,sz.000565,2.2000,2.2600,2.1800,2.2200,2.2500,344511,765488.0900,0.394541,1,-1.330000,-232.003064,1.063110,1.368201,-14.272530,0
2005-05-11,sz.000565,2.1900,2.2800,2.1900,2.2800,2.2200,315127,712568.8200,0.360890,1,2.700000,-238.273417,1.091843,1.405179,-14.658274,0
2005-05-12,sz.000565,2.2100,2.3400,2.2100,2.3100,2.2800,385900,879123.2800,0.441941,1,1.320000,-241.408594,1.106210,1.423668,-14.851146,0
2005-05-13,sz.000565,2.4000,2.5200,2.3000,2.3800,2.3100,583533,1390668.7200,0.668274,1,3.030000,-248.724006,1.139731,1.466810,-15.301181,0
2005-05-16,sz.000565,2.3200,2.3700,2.3200,2.3700,2.3800,350347,822935.0400,0.401224,1,-0.420000,-247.678947,1.134942,1.460647,-15.236890,0
2005-05-17,sz.000565,2.3400,2.4300,2.3400,2.4000,2.3700,357533,851293.2200,0.409454,1,1.270000,-250.814124,1.149309,1.479136,-15.429762,0
2005-05-18,sz.000565,2.3900,2.4100,2.3600,2.4100,2.4000,250551,597596.8700,0.286936,1,0.420000,-251.859182,1.154097,1.485299,-15.494053,0
2005-05-19,sz.000565,2.4000,2.4400,2.3500,2.4100,2.4100,382400,911386.8000,0.437932,1,0.000000,-251.859182,1.154097,1.485299,-15.494053,0
2005-05-20,sz.000565,2.3900,2.4100,2.3400,2.3700,2.4100,216093,513460.5500,0.247474,1,-1.660000,-247.678947,1.134942,1.460647,-15.236890,0
2005-05-23,sz.000565,2.3700,2.3700,2.2500,2.2600,2.3700,231500,526975.0000,0.265118,1,-4.640000,-236.183300,1.082266,1.392853,-14.529693,0
2005-05-24,sz.000565,2.2600,2.3500,2.2600,2.3200,2.2600,249375,575473.4000,0.285589,1,2.650000,-242.453653,1.110998,1.429831,-14.915437,0
2005-05-25,sz.000565,2.3100,2.4200,2.3000,2.3800,2.3200,498290,1181720.8900,0.570652,1,2.590000,-248.724006,1.139731,1.466810,-15.301181,0
2005-05-26,sz.000565,2.3700,2.4900,2.3500,2.4000,2.3800,1237435,2979469.7500,1.417136,1,0.840000,-250.814124,1.149309,1.479136,-15.429762,0
2005-05-27,sz.000565,2.3500,2.4200,2.3500,2.3700,2.4000,455749,1084910.1300,0.521933,1,-1.250000,-247.678947,1.134942,1.460647,-15.236890,0
2005-05-30,sz.000565,2.3600,2.4500,2.3400,2.4400,2.3700,562434,1361743.9300,0.644111,1,2.950000,-254.994359,1.168464,1.503788,-15.686925,0
2005-05-31,sz.000565,2.4500,2.5800,2.4100,2.4600,2.4400,970714,2415624.3400,1.111681,1,0.820000,-257.084477,1.178041,1.516114,-15.815506,0
2005-06-01,sz.000565,2.4800,2.6100,2.4700,2.5400,2.4600,3123895,7939688.5300,3.577548,1,3.250000,-265.444948,1.216352,1.565419,-16.329832,0
2005-06-02,sz.000565,2.5100,2.5600,2.4800,2.5300,2.5400,639338,1611036.5100,0.732183,1,-0.390000,-264.399889,1.211563,1.559256,-16.265541,0
2005-06-03,sz.000565,2.5100,2.5200,2.4300,2.5200,2.5300,617650,1527064.4300,0.707345,1,-0.400000,-263.354830,1.206774,1.553093,-16.201250,0
2005-06-06,sz.000565,2.4700,2.5000,2.4200,2.4800,2.5200,461649,1133093.0800,0.528690,1,-1.590000,-259.174594,1.187619,1.528441,-15.944088,0
2005-06-07,sz.000565,2.4800,2.6500,2.4600,2.5700,2.4800,1272689,3259030.6000,1.457509,1,3.630000,-268.580124,1.230718,1.583908,-16.522704,0
2005-06-08,sz.000565,2.5700,2.7900,2.5700,2.7700,2.5700,1830774,4893017.0600,2.096640,1,7.780000,-289.481301,1.326494,1.707169,-17.808517,0
2005-06-09,sz.000565,2.7500,2.7700,2.6500,2.7400,2.7700,1400905,3801394.0700,1.604345,1,-1.080000,-286.346124,1.312127,1.688680,-17.615645,0
2005-06-10,sz.000565,2.6800,2.7300,2.6700,2.6800,2.7400,904174,2432607.5600,1.035478,1,-2.190000,-280.075771,1.283395,1.651702,-17.229901,0
