date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-02,sh.600235,13.8000,13.8500,13.6500,13.6700,13.8000,629500,8625532.0000,1.345085,1,-0.942030,52.989026,4.477186,8.017476,64.960744,0
2000-08-03,sh.600235,13.6900,13.9800,13.6900,13.8200,13.6700,963170,13348856.0000,2.058056,1,1.097291,53.570471,4.526314,8.105451,65.673554,0
2000-08-04,sh.600235,13.8200,13.8900,13.6000,13.6700,13.8200,640900,8768773.0000,1.369444,1,-1.085381,52.989026,4.477186,8.017476,64.960744,0
2000-08-07,sh.600235,13.6000,13.7800,13.5800,13.7300,13.6700,569360,7768320.0000,1.216581,1,0.438913,53.221604,4.496837,8.052666,65.245868,0
2000-08-08,sh.600235,13.7300,14.0500,13.6300,14.0400,13.7300,1241781,17222127.0000,2.653378,1,2.257833,54.423257,4.598368,8.234481,66.719008,0
2000-08-09,sh.600235,14.0500,14.1000,13.8900,13.9300,14.0400,994600,13890649.0000,2.125214,1,-0.783473,53.996864,4.562341,8.169966,66.196281,0
2000-08-10,sh.600235,13.9500,14.0300,13.7800,13.9600,13.9300,1038199,14434815.0000,2.218374,1,0.215361,54.113153,4.572167,8.187561,66.338843,0
2000-08-11,sh.600235,13.9700,14.1900,13.9700,14.0500,13.9600,1952322,27496225.0000,4.171628,1,0.644700,54.462020,4.601643,8.240346,66.766529,0
2000-08-14,sh.600235,14.1500,14.5000,14.1500,14.2500,14.0500,2316200,33172871.0000,4.949145,1,1.423486,55.237280,4.667147,8.357647,67.716942,0
2000-08-15,sh.600235,14.3000,14.3300,14.1000,14.1400,14.2500,1092436,15477425.0000,2.334265,1,-0.771927,54.810887,4.631120,8.293131,67.194215,0
2000-08-16,sh.600235,14.2000,14.3400,14.1300,14.2100,14.1400,766372,10901610.0000,1.637547,1,0.495047,55.082228,4.654047,8.334187,67.526859,0
2000-08-17,sh.600235,14.2600,14.3500,14.0500,14.1000,14.2100,791520,11224707.0000,1.691282,1,-0.774100,54.655835,4.618019,8.269671,67.004132,0
2000-08-18,sh.600235,14.1200,14.2500,14.0600,14.0700,14.1000,614170,8656872.0000,1.312329,1,-0.212771,54.539546,4.608194,8.252076,66.861570,0
2000-08-21,sh.600235,14.0700,14.2000,14.0300,14.1900,14.0700,966050,13649492.0000,2.064209,1,0.852878,55.004702,4.647496,8.322457,67.431818,0
2000-08-22,sh.600235,14.2500,14.4500,14.0500,14.0500,14.1900,1302639,18613681.0000,2.783417,1,-0.986606,54.462020,4.601643,8.240346,66.766529,0
2000-08-23,sh.600235,14.0000,14.1500,13.5000,13.9300,14.0500,1661095,23005860.0000,3.549348,1,-0.854092,53.996864,4.562341,8.169966,66.196281,0
2000-08-24,sh.600235,13.9500,14.0700,13.8500,14.0700,13.9300,987424,13794196.0000,2.109880,1,1.005021,54.539546,4.608194,8.252076,66.861570,0
2000-08-25,sh.600235,14.1800,14.1800,14.0100,14.1400,14.0700,604355,8520766.0000,1.291357,1,0.497517,54.810887,4.631120,8.293131,67.194215,0
2000-08-28,sh.600235,14.2000,14.4100,14.1400,14.4000,14.1400,1129144,16122600.0000,2.412701,1,1.838750,55.818725,4.716275,8.445622,68.429752,0
2000-08-29,sh.600235,14.4100,14.4500,14.2000,14.3300,14.4000,756870,10820097.0000,1.617244,1,-0.486109,55.547384,4.693349,8.404567,68.097107,0
2000-08-30,sh.600235,14.3000,14.4000,14.0800,14.1000,14.3300,904327,12890489.0000,1.932323,1,-1.605021,54.655835,4.618019,8.269671,67.004132,0
2000-08-31,sh.600235,14.0100,14.0400,13.8000,13.8400,14.1000,1173519,16341719.0000,2.507519,1,-1.843973,53.647997,4.532864,8.117181,65.768595,0
2000-09-01,sh.600235,13.7100,13.9700,13.6900,13.7000,13.8400,607100,8390399.0000,1.297222,1,-1.011563,53.105315,4.487012,8.035071,65.103306,0
2000-09-04,sh.600235,13.6100,13.8000,13.5100,13.8000,13.7000,407255,5569327.0000,0.870203,1,0.729930,53.492945,4.519764,8.093721,65.578512,0
2000-09-05,sh.600235,13.8900,13.9800,13.4800,13.5800,13.8000,577480,7934866.0000,1.233932,1,-1.594205,52.640159,4.447710,7.964691,64.533058,0
2000-09-06,sh.600235,13.4500,13.6100,13.3000,13.3300,13.5800,488300,6562658.0000,1.043376,1,-1.840943,51.671084,4.365830,7.818065,63.345041,0
2000-09-07,sh.600235,13.4100,13.5800,13.3000,13.4500,13.3300,417629,5600527.0000,0.892370,1,0.900224,52.136240,4.405132,7.888445,63.915289,0
2000-09-08,sh.600235,13.4500,13.5500,13.3000,13.4500,13.4500,406805,5450360.0000,0.869241,1,0.000000,52.136240,4.405132,7.888445,63.915289,0
2000-09-11,sh.600235,13.5000,13.6700,13.3900,13.6000,13.4500,256974,3481378.0000,0.549090,1,1.115246,52.717685,4.454260,7.976421,64.628099,0
2000-09-12,sh.600235,13.5900,13.6800,13.4900,13.5500,13.6000,197420,2673500.0000,0.421838,1,-0.367648,52.523870,4.437884,7.947096,64.390496,0
2000-09-13,sh.600235,13.5000,13.9000,13.5000,13.8100,13.5500,756832,10409431.0000,1.617162,1,1.918821,53.531708,4.523039,8.099586,65.626033,0
2000-09-14,sh.600235,13.8000,13.8000,13.5600,13.5900,13.8100,191205,2614922.0000,0.408558,1,-1.593050,52.678922,4.450985,7.970556,64.580578,0
2000-09-15,sh.600235,13.3600,13.6500,13.3600,13.5500,13.5900,136451,1848307.0000,0.291562,1,-0.294334,52.523870,4.437884,7.947096,64.390496,0
2000-09-18,sh.600235,13.6000,13.6400,13.3500,13.3500,13.5500,193900,2611931.0000,0.414316,1,-1.476013,51.748610,4.372380,7.829795,63.440083,0
2000-09-19,sh.600235,13.3000,13.4000,13.2000,13.2300,13.3500,363350,4832754.0000,0.776389,1,-0.898883,51.283454,4.333078,7.759415,62.869835,0
2000-09-20,sh.600235,13.2500,13.3900,13.2000,13.2900,13.2300,209221,2779055.0000,0.447053,1,0.453518,51.516032,4.352729,7.794605,63.154959,0
2000-09-21,sh.600235,13.3000,13.5300,13.2700,13.3100,13.2900,260420,3479974.0000,0.556453,1,0.150493,51.593558,4.359279,7.806335,63.250000,0
2000-09-22,sh.600235,13.3000,13.4700,13.2800,13.4000,13.3100,130895,1750756.0000,0.279690,1,0.676177,51.942425,4.388756,7.859120,63.677686,0
2000-09-25,sh.600235,13.3100,13.5600,13.3100,13.4400,13.4000,192924,2599948.0000,0.412231,1,0.298507,52.097477,4.401857,7.882580,63.867768,0
2000-09-26,sh.600235,13.5000,13.5500,13.4000,13.5000,13.4400,155449,2097304.0000,0.332156,1,0.446432,52.330055,4.421508,7.917770,64.152892,0
2000-09-27,sh.600235,13.5500,13.6500,13.4400,13.6400,13.5000,189720,2567177.0000,0.405385,1,1.037040,52.872737,4.467361,7.999881,64.818182,0
2000-09-28,sh.600235,13.6600,13.8000,13.5500,13.6800,13.6400,413300,5662139.0000,0.883120,1,0.293255,53.027789,4.480461,8.023341,65.008264,0
2000-09-29,sh.600235,13.7000,13.8600,13.7000,13.7600,13.6800,471950,6512359.0000,1.008440,1,0.584795,53.337893,4.506663,8.070261,65.388430,0
2000-10-09,sh.600235,13.7700,13.9800,13.7600,13.9800,13.7600,695885,9666694.0000,1.486934,1,1.598832,54.190679,4.578717,8.199291,66.433884,0
2000-10-10,sh.600235,14.0000,14.0300,13.8100,13.9600,13.9800,484000,6744002.0000,1.034188,1,-0.143058,54.113153,4.572167,8.187561,66.338843,0
2000-10-11,sh.600235,13.9600,14.0000,13.7200,13.7500,13.9600,465601,6461299.0000,0.994874,1,-1.504298,53.299130,4.503388,8.064396,65.340909,0
2000-10-12,sh.600235,13.7500,14.2000,13.7100,14.1800,13.7500,1494774,21001536.0000,3.193962,1,3.127275,54.965939,4.644221,8.316591,67.384297,0
2000-10-13,sh.600235,14.1800,14.5000,14.1000,14.4100,14.1800,2876250,41330928.0000,6.145833,1,1.622000,55.857488,4.719550,8.451487,68.477273,0
2000-10-16,sh.600235,14.5000,14.6000,14.2000,14.2400,14.4100,2694199,39010258.0000,5.756835,1,-1.179737,55.198517,4.663872,8.351782,67.669421,0
2000-10-17,sh.600235,14.2400,14.3900,14.0600,14.3800,14.2400,680400,9667169.0000,1.453846,1,0.983148,55.741199,4.709725,8.433892,68.334711,0
2000-10-18,sh.600235,14.3800,14.7500,14.2700,14.6500,14.3800,2648020,38558020.0000,5.658162,1,1.877604,56.787800,4.798155,8.592247,69.617768,0
2000-10-19,sh.600235,14.6500,14.7000,14.3600,14.3600,14.6500,1051527,15256258.0000,2.246853,1,-1.979522,55.663673,4.703174,8.422162,68.239669,0
2000-10-20,sh.600235,14.3100,14.5400,14.2400,14.4000,14.3600,1063066,15268983.0000,2.271509,1,0.278551,55.818725,4.716275,8.445622,68.429752,0
2000-10-23,sh.600235,14.5100,14.7600,14.4300,14.5800,14.4000,1045850,15257240.0000,2.234722,1,1.250002,56.516459,4.775229,8.551192,69.285124,0
2000-10-24,sh.600235,14.6000,14.6500,14.4000,14.6000,14.5800,734680,10657142.0000,1.569829,1,0.137177,56.593985,4.781779,8.562922,69.380165,0
2000-10-25,sh.600235,14.7400,15.2300,14.6000,14.9800,14.6000,3528322,52821812.0000,7.539150,1,2.602734,58.066979,4.906236,8.785793,71.185950,0
2000-10-26,sh.600235,14.9800,15.0000,14.8100,14.9000,14.9800,1129162,16818801.0000,2.412739,1,-0.534045,57.756875,4.880035,8.738873,70.805785,0
2000-10-27,sh.600235,14.9000,14.9300,14.6000,14.8000,14.9000,1000636,14757855.0000,2.138111,1,-0.671137,57.369245,4.847283,8.680222,70.330578,0
2000-10-30,sh.600235,14.8300,15.1000,14.6600,14.9100,14.8000,825535,12323606.0000,1.763964,1,0.743241,57.795638,4.883310,8.744738,70.853306,0
2000-10-31,sh.600235,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,,0,0.000000,57.795638,4.883310,8.744738,70.853306,0
2000-11-01,sh.600235,14.9100,14.9100,14.3900,14.6800,14.9100,679385,9988715.0000,1.451677,1,-1.542586,56.904089,4.807981,8.609842,69.760330,0
2000-11-02,sh.600235,14.7100,14.8500,14.5500,14.6000,14.6800,939355,13805826.0000,2.007169,1,-0.544959,56.593985,4.781779,8.562922,69.380165,0
2000-11-03,sh.600235,14.6000,14.8000,14.5000,14.5300,14.6000,805523,11757942.0000,1.721203,1,-0.479457,56.322644,4.758853,8.521867,69.047521,0
2000-11-06,sh.600235,14.5100,14.6800,14.5100,14.6600,14.5300,635675,9297994.0000,1.358280,1,0.894701,56.826563,4.801430,8.598112,69.665289,0
2000-11-07,sh.600235,14.6800,14.8800,14.6500,14.8600,14.6600,489315,7209448.0000,1.045545,1,1.364255,57.601823,4.866934,8.715413,70.615702,0
2000-11-08,sh.600235,14.8500,14.8600,14.7500,14.8500,14.8600,442437,6546616.0000,0.945378,1,-0.067290,57.563060,4.863659,8.709548,70.568182,0
2000-11-09,sh.600235,14.8200,14.9600,14.8000,14.8800,14.8500,676815,10065763.0000,1.446186,1,0.202018,57.679349,4.873484,8.727143,70.710744,0
2000-11-10,sh.600235,14.8500,15.1500,14.8100,14.9000,14.8800,1289310,19316145.0000,2.754936,1,0.134405,57.756875,4.880035,8.738873,70.805785,0
2000-11-13,sh.600235,14.9500,15.1800,14.8800,14.9300,14.9000,980556,14722633.0000,2.095205,1,0.201347,57.873164,4.889860,8.756468,70.948347,0
2000-11-14,sh.600235,15.0000,15.0900,14.7500,14.8600,14.9300,849726,12594348.0000,1.815654,1,-0.468859,57.601823,4.866934,8.715413,70.615702,0
2000-11-15,sh.600235,14.9000,14.9500,14.8000,14.8300,14.8600,850869,12644677.0000,1.818096,1,-0.201882,57.485534,4.857108,8.697817,70.473140,0
2000-11-16,sh.600235,14.8000,14.9000,14.7700,14.8800,14.8300,910543,13503983.0000,1.945605,1,0.337156,57.679349,4.873484,8.727143,70.710744,0
2000-11-17,sh.600235,14.8200,15.1000,14.8200,14.9900,14.8800,933274,13987139.0000,1.994175,1,0.739245,58.105742,4.909511,8.791658,71.233471,0
2000-11-20,sh.600235,14.9800,14.9800,14.8300,14.9000,14.9900,606650,9028115.0000,1.296261,1,-0.600401,57.756875,4.880035,8.738873,70.805785,0
2000-11-21,sh.600235,14.9800,14.9800,14.8600,14.9200,14.9000,651320,9723817.0000,1.391709,1,0.134231,57.834401,4.886585,8.750603,70.900826,0
2000-11-22,sh.600235,14.9200,15.5600,14.9100,15.5200,14.9200,2437521,37503286.0000,5.208378,1,4.021450,60.160182,5.083097,9.102504,73.752066,0
2000-11-23,sh.600235,15.5400,15.6000,15.4100,15.5300,15.5200,1115523,17287113.0000,2.383596,1,0.064428,60.198945,5.086372,9.108369,73.799587,0
2000-11-24,sh.600235,15.5800,15.8000,14.8100,14.9000,15.5300,1740900,26643127.0000,3.719872,1,-4.056665,57.756875,4.880035,8.738873,70.805785,0
2000-11-27,sh.600235,14.8000,15.3400,14.7000,15.3100,14.9000,1288399,19361689.0000,2.752989,1,2.751683,59.346158,5.014318,8.979338,72.754132,0
2000-11-28,sh.600235,15.4000,15.4800,15.2800,15.4000,15.3100,777534,11949519.0000,1.661397,1,0.587846,59.695026,5.043794,9.032123,73.181818,0
2000-11-29,sh.600235,15.0000,15.3000,14.5000,15.0400,15.4000,708893,10688933.0000,1.514729,1,-2.337660,58.299557,4.925887,8.820983,71.471074,0
2000-11-30,sh.600235,15.0400,15.1500,14.8000,14.9300,15.0400,788104,11762161.0000,1.683983,1,-0.731381,57.873164,4.889860,8.756468,70.948347,0
2000-12-01,sh.600235,14.9300,15.0600,14.8900,14.9900,14.9300,412957,6182004.0000,0.882387,1,0.401872,58.105742,4.909511,8.791658,71.233471,0
2000-12-04,sh.600235,14.9900,15.0500,14.8200,15.0200,14.9900,505269,7538173.0000,1.079635,1,0.200138,58.222031,4.919337,8.809253,71.376033,0
2000-12-05,sh.600235,15.0100,15.4000,15.0100,15.2200,15.0200,739495,11244595.0000,1.580118,1,1.331557,58.997291,4.984841,8.926553,72.326446,0
2000-12-06,sh.600235,15.2000,15.4400,14.9200,15.0200,15.2200,644779,9793400.0000,1.377733,1,-1.314059,58.222031,4.919337,8.809253,71.376033,0
2000-12-07,sh.600235,15.0000,15.0000,14.8100,14.8300,15.0200,473415,7045356.0000,1.011571,1,-1.264984,57.485534,4.857108,8.697817,70.473140,0
2000-12-08,sh.600235,14.8300,14.9500,14.8100,14.8300,14.8300,520916,7736382.0000,1.113068,1,0.000000,57.485534,4.857108,8.697817,70.473140,0
2000-12-11,sh.600235,14.8300,14.8300,14.5000,14.5200,14.8300,624500,9120514.0000,1.334402,1,-2.090354,56.283881,4.755577,8.516002,69.000000,0
2000-12-12,sh.600235,14.5500,14.7800,14.5500,14.7500,14.5200,325194,4771549.0000,0.694859,1,1.584019,57.175430,4.830907,8.650897,70.092975,0
2000-12-13,sh.600235,14.9000,15.1800,14.7600,15.0500,14.7500,531154,7980355.0000,1.134944,1,2.033900,58.338320,4.929163,8.826848,71.518595,0
2000-12-14,sh.600235,15.0800,15.1400,14.9600,15.0100,15.0500,307870,4620424.0000,0.657842,1,-0.265780,58.183268,4.916062,8.803388,71.328512,0
2000-12-15,sh.600235,15.0500,15.1000,14.5000,14.5500,15.0100,1516155,22152751.0000,2.915683,1,-3.064624,56.400170,4.765403,8.533597,69.142562,0
2000-12-18,sh.600235,14.5600,14.8000,14.5600,14.7300,14.5500,310874,4565975.0000,0.597835,1,1.237109,57.097904,4.824356,8.639167,69.997934,0
2000-12-19,sh.600235,14.7500,14.9200,14.6900,14.8000,14.7300,277169,4116015.0000,0.533017,1,0.475225,57.369245,4.847283,8.680222,70.330578,0
2000-12-20,sh.600235,14.9000,15.0900,14.8100,15.0500,14.8000,489103,7306278.0000,0.940583,1,1.689189,58.338320,4.929163,8.826848,71.518595,0
2000-12-21,sh.600235,15.1000,15.1900,14.9500,15.0000,15.0500,482700,7269258.0000,0.928269,1,-0.332227,58.144505,4.912787,8.797523,71.280992,0
2000-12-22,sh.600235,15.0100,15.0800,14.8500,14.9000,15.0000,418967,6242868.0000,0.805706,1,-0.666669,57.756875,4.880035,8.738873,70.805785,0
2000-12-25,sh.600235,14.8600,15.1500,14.8500,15.1500,14.9000,925598,13841744.0000,1.779996,1,1.677852,58.725950,4.961915,8.885498,71.993802,0
2000-12-26,sh.600235,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,58.725950,4.961915,8.885498,71.993802,0
2000-12-27,sh.600235,15.1400,15.4300,15.0800,15.2000,15.1500,736034,11234846.0000,1.415450,1,0.330034,58.919765,4.978290,8.914823,72.231405,0
2000-12-28,sh.600235,15.1900,15.4800,15.1100,15.3500,15.2000,1053891,16192919.0000,2.026713,1,0.986846,59.501210,5.027418,9.002798,72.944215,0
2000-12-29,sh.600235,15.4000,15.5200,15.3100,15.4200,15.3500,784494,12098687.0000,1.508642,1,0.456024,59.772552,5.050345,9.043853,73.276859,0
2001-01-02,sh.600235,15.4900,15.7500,15.4900,15.6100,15.4200,1356785,21225933.0000,2.609202,1,1.232163,60.509049,5.112573,9.155289,74.179752,0
2001-01-03,sh.600235,15.6600,15.7500,15.5500,15.6200,15.6100,1209092,18917084.0000,2.325177,1,0.064063,60.547812,5.115849,9.161154,74.227273,0
2001-01-04,sh.600235,15.6200,15.6300,15.5000,15.5500,15.6200,872726,13569793.0000,1.678319,1,-0.448141,60.276471,5.092922,9.120099,73.894628,0
2001-01-05,sh.600235,15.6000,15.9800,15.5600,15.9200,15.5500,1261270,20012789.0000,2.425519,1,2.379420,61.710702,5.214104,9.337104,75.652892,0
2001-01-08,sh.600235,16.1000,16.2800,15.7500,15.7800,15.9200,1444943,23107074.0000,2.778737,1,-0.879399,61.168020,5.168252,9.254994,74.987603,0
2001-01-09,sh.600235,15.7500,15.9000,15.6400,15.8000,15.7800,708968,11173486.0000,1.363400,1,0.126746,61.245546,5.174802,9.266724,75.082644,0
2001-01-10,sh.600235,15.8400,16.0200,15.7500,16.0000,15.8000,633276,10037132.0000,1.217838,1,1.265822,62.020806,5.240306,9.384024,76.033058,0
2001-01-11,sh.600235,16.0000,16.1500,15.7000,15.7300,16.0000,769628,12197895.0000,1.480054,1,-1.687503,60.974205,5.151876,9.225669,74.750000,0
2001-01-12,sh.600235,15.7200,15.8500,15.5600,15.6900,15.7300,741547,11622252.0000,1.426052,1,-0.254291,60.819153,5.138775,9.202209,74.559917,0
2001-01-15,sh.600235,15.5000,15.5000,14.8800,14.9200,15.6900,1283709,19459955.0000,2.468671,1,-4.907582,57.834401,4.886585,8.750603,70.900826,0
2001-01-16,sh.600235,14.8000,15.1800,14.7500,15.0000,14.9200,712274,10640245.0000,1.369758,1,0.536192,58.144505,4.912787,8.797523,71.280992,0
2001-01-17,sh.600235,15.0200,15.0500,14.9000,14.9500,15.0000,353475,5296291.0000,0.679760,1,-0.333335,57.950690,4.896411,8.768198,71.043388,0
2001-01-18,sh.600235,14.9500,15.0800,14.9000,15.0100,14.9500,449552,6749095.0000,0.864523,1,0.401341,58.183268,4.916062,8.803388,71.328512,0
2001-01-19,sh.600235,15.1000,15.1900,15.0300,15.0500,15.0100,369620,5590229.0000,0.710808,1,0.266489,58.338320,4.929163,8.826848,71.518595,0
2001-02-05,sh.600235,15.1200,15.1500,14.5000,14.6300,15.0500,632235,9310260.0000,1.215837,1,-2.790698,56.710274,4.791605,8.580517,69.522727,0
2001-02-06,sh.600235,14.6000,14.6000,13.9900,14.4000,14.6300,638228,9117860.0000,1.227362,1,-1.572116,55.818725,4.716275,8.445622,68.429752,0
2001-02-07,sh.600235,14.4000,14.5100,14.1500,14.1500,14.4000,353700,5045343.0000,0.680192,1,-1.736111,54.849650,4.634395,8.298996,67.241735,0
2001-02-08,sh.600235,14.1500,14.3100,13.7100,13.8500,14.1500,532621,7486357.0000,1.024271,1,-2.120136,53.686760,4.536140,8.123046,65.816116,0
2001-02-09,sh.600235,13.9200,14.2300,13.9000,14.0500,13.8500,588878,8262866.0000,1.132458,1,1.444042,54.462020,4.601643,8.240346,66.766529,0
2001-02-12,sh.600235,14.1000,14.2000,14.0000,14.2000,14.0500,257230,3617432.0000,0.494673,1,1.067613,55.043465,4.650771,8.328322,67.479339,0
2001-02-13,sh.600235,14.2400,14.2800,14.1100,14.2000,14.2000,158555,2249370.0000,0.304913,1,0.000000,55.043465,4.650771,8.328322,67.479339,0
2001-02-14,sh.600235,14.2000,14.2000,14.0000,14.1800,14.2000,134400,1896813.0000,0.258462,1,-0.140842,54.965939,4.644221,8.316591,67.384297,0
2001-02-15,sh.600235,14.1800,14.2000,14.0500,14.1000,14.1800,119650,1689928.0000,0.230096,1,-0.564174,54.655835,4.618019,8.269671,67.004132,0
2001-02-16,sh.600235,14.0100,14.1200,13.9400,14.1200,14.1000,201820,2825614.0000,0.388115,1,0.141841,54.733361,4.624570,8.281401,67.099173,0
2001-02-19,sh.600235,14.1800,14.3000,14.0500,14.3000,14.1200,146140,2077633.0000,0.281038,1,1.274790,55.431095,4.683523,8.386972,67.954545,0
2001-02-20,sh.600235,14.3000,14.4600,14.1400,14.1500,14.3000,226892,3241089.0000,0.436331,1,-1.048955,54.849650,4.634395,8.298996,67.241735,0
2001-02-21,sh.600235,14.1000,14.1200,13.7500,13.9200,14.1500,258775,3610649.0000,0.497644,1,-1.625439,53.958101,4.559066,8.164101,66.148760,0
2001-02-22,sh.600235,13.9000,14.0000,13.8000,13.9400,13.9200,213646,2971991.0000,0.410858,1,0.143675,54.035627,4.565616,8.175831,66.243802,0
2001-02-23,sh.600235,13.8900,14.2000,13.8900,14.1900,13.9400,193600,2710916.0000,0.372308,1,1.793400,55.004702,4.647496,8.322457,67.431818,0
2001-02-26,sh.600235,14.2500,14.4500,14.1500,14.3800,14.1900,215080,3083400.0000,0.413615,1,1.338975,55.741199,4.709725,8.433892,68.334711,0
