date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sz.000787,41.0000,42.2000,36.0000,36.0000,40.0000,4181133,159322806.4800,12.865025,1,-10.000000,87.215853,8.601528,6.722584,30.766287
2000-02-18,sz.000787,35.0000,37.5900,32.5000,37.4800,36.0000,3045115,106460257.0400,9.369585,1,4.111110,90.801394,8.955146,6.998957,32.031124
2000-02-21,sz.000787,36.8700,37.0000,33.9000,34.3800,37.4800,2144725,75328874.2000,6.599154,1,-8.271074,83.291140,8.214459,6.420068,29.381804
2000-02-22,sz.000787,33.5000,35.5000,33.1800,34.7300,34.3800,1491009,51963793.6900,4.587720,1,1.018029,84.139072,8.298085,6.485427,29.680921
2000-02-23,sz.000787,34.5000,35.5000,34.1200,34.8900,34.7300,1578723,55055322.5100,4.857609,1,0.460696,84.526698,8.336314,6.515305,29.817660
2000-02-24,sz.000787,35.0800,37.8200,35.0800,37.8100,34.8900,3296223,120647990.2600,10.142225,1,8.369166,91.600873,9.033993,7.060581,32.313148
2000-02-25,sz.000787,38.0000,38.3800,35.7700,36.7600,37.8100,3016602,111897238.6200,9.281852,1,-2.777051,89.057077,8.783116,6.864506,31.415798
2000-02-28,sz.000787,37.0100,40.0000,37.0000,39.1000,36.7600,5381562,209090147.7600,16.558652,1,6.365616,94.726107,9.342215,7.301474,33.415606
2000-02-29,sz.000787,39.1000,39.1000,39.1000,39.1000,39.1000,0,0.0000,,0,0.000000,94.726107,9.342215,7.301474,33.415606
2000-03-01,sz.000787,38.3000,38.8800,36.9000,37.5500,39.1000,2659841,100914947.2800,8.184126,1,-3.964192,90.970980,8.971871,7.012029,32.090947
2000-03-02,sz.000787,37.2800,38.6800,36.3000,36.9900,37.5500,1986966,74156759.4000,6.113742,1,-1.491338,89.614289,8.838070,6.907456,31.612360
2000-03-03,sz.000787,37.1200,37.8000,36.6800,36.8800,36.9900,1582729,58702268.5100,4.869935,1,-0.297379,89.347796,8.811787,6.886914,31.518352
2000-03-06,sz.000787,37.0800,37.2000,34.5000,34.8300,36.8800,1987221,70304372.1300,6.114526,1,-5.558566,84.381338,8.321978,6.504100,29.766383
2000-03-07,sz.000787,34.5000,36.4400,34.0000,36.0400,34.8300,970095,34327244.4800,2.984908,1,3.474014,87.312760,8.611085,6.730054,30.800472
2000-03-08,sz.000787,36.0000,36.9900,35.2800,36.6700,36.0400,896863,32472565.4400,2.759578,1,1.748050,88.839037,8.761612,6.847699,31.338882
2000-03-09,sz.000787,36.7500,38.6000,36.3100,38.1400,36.6700,2155613,81872373.6900,6.632655,1,4.008730,92.400351,9.112841,7.122205,32.595172
2000-03-10,sz.000787,38.1400,38.7800,37.0100,37.3600,38.1400,1031193,39031729.1300,3.172902,1,-2.045094,90.510674,8.926474,6.976549,31.928569
2000-03-13,sz.000787,38.5000,41.1000,38.5000,41.1000,37.3600,3239829,131848689.6200,9.968705,1,10.010700,99.571433,9.820078,7.674951,35.124845
2000-03-14,sz.000787,41.3000,45.0000,37.0000,44.2100,41.1000,7771758,319519315.4500,23.913102,1,7.566912,107.105913,10.563154,8.255707,37.782710
2000-03-15,sz.000787,44.0000,44.8000,42.0000,42.4200,44.2100,3572475,154795358.6800,10.992231,1,-4.048860,102.769347,10.135467,7.921445,36.252942
2000-03-16,sz.000787,21.3000,22.3200,19.0900,19.6400,21.2100,6726215,140911109.8900,10.348023,1,-7.402167,95.162187,9.385222,7.335087,33.569438
2000-03-17,sz.000787,19.0100,20.5200,18.8000,19.9800,19.6400,6178120,121582016.2500,9.504800,1,1.731162,96.809597,9.547696,7.462069,34.150579
2000-03-20,sz.000787,19.7400,19.9600,19.1000,19.8600,19.9800,5183031,100724425.1400,7.973894,1,-0.600595,96.228158,9.490352,7.417252,33.945470
2000-03-21,sz.000787,19.8600,21.8500,19.4100,21.8500,19.8600,5832171,124205957.0600,8.972571,1,10.020140,105.870355,10.441299,8.160471,37.346854
2000-03-22,sz.000787,22.3000,23.3000,20.8500,21.5300,21.8500,13456460,296558643.2700,20.702246,1,-1.464529,104.319851,10.288383,8.040958,36.799898
2000-03-23,sz.000787,21.5000,21.9000,20.8300,21.7000,21.5300,3754110,80537543.4100,5.775554,1,0.789596,105.143557,10.369620,8.104449,37.090469
2000-03-24,sz.000787,21.8100,22.2000,21.0000,21.1400,21.7000,4259364,91738330.0200,6.552868,1,-2.580652,102.430174,10.102016,7.895302,36.133295
2000-03-27,sz.000787,21.0000,21.5000,20.6000,21.3700,21.1400,3155775,66354933.0000,4.855038,1,1.087992,103.544599,10.211925,7.981202,36.526420
2000-03-28,sz.000787,21.3800,21.5700,20.8100,21.0000,21.3700,2918569,61370638.9200,4.490106,1,-1.731403,101.751829,10.035116,7.843015,35.894002
2000-03-29,sz.000787,21.0000,22.1200,21.0000,21.7300,21.0000,3396509,73679997.0800,5.225398,1,3.476188,105.288916,10.383955,8.115653,37.141746
2000-03-30,sz.000787,21.8000,21.9700,21.2100,21.5400,21.7300,1911517,41030584.4100,2.940795,1,-0.874361,104.368304,10.293162,8.044693,36.816990
2000-03-31,sz.000787,21.5400,21.6200,20.9700,21.2400,21.5400,1974672,41735650.9100,3.037957,1,-1.392763,102.914707,10.149803,7.932650,36.304219
2000-04-03,sz.000787,21.1500,21.1500,20.7000,20.8600,21.2400,1356806,28380416.2500,2.087394,1,-1.789073,101.073483,9.968215,7.790728,35.654708
2000-04-04,sz.000787,19.8600,20.5000,18.9100,20.0000,20.8600,1837801,36716701.8300,2.827386,1,-4.122726,96.906504,9.557253,7.469538,34.184764
2000-04-05,sz.000787,20.0000,20.0000,19.0000,19.5900,20.0000,2271696,44377026.7700,3.494917,1,-2.049999,94.919920,9.361329,7.316413,33.483976
2000-04-06,sz.000787,19.5900,20.3000,19.5000,20.0700,19.5900,1398377,27870430.5300,2.151349,1,2.450227,97.245676,9.590703,7.495682,34.304410
2000-04-07,sz.000787,20.0600,20.1500,19.7000,19.8900,20.0700,1201101,23807033.8100,1.847848,1,-0.896863,96.373518,9.504688,7.428456,33.996747
2000-04-10,sz.000787,19.8800,19.8800,19.4000,19.6200,19.8900,1331657,26010237.2800,2.048703,1,-1.357459,95.065280,9.375665,7.327617,33.535253
2000-04-11,sz.000787,19.6000,21.4500,19.4000,21.3600,19.6200,3131612,64164439.4600,4.817865,1,8.868500,103.496146,10.207146,7.977467,36.509328
2000-04-12,sz.000787,21.3900,21.4500,20.3700,20.4400,21.3600,2353060,48781583.2600,3.620092,1,-4.307116,99.038447,9.767513,7.633868,34.936828
2000-04-13,sz.000787,20.3000,21.2000,20.0000,20.5600,20.4400,1513936,31230510.0800,2.329132,1,0.587079,99.619886,9.824856,7.678685,35.141937
2000-04-14,sz.000787,20.5000,20.5600,20.0700,20.2700,20.5600,1215786,24622169.9600,1.870440,1,-1.410501,98.214742,9.686276,7.570377,34.646258
2000-04-17,sz.000787,20.0800,20.0900,19.7000,20.0000,20.2700,1246407,24711727.4400,1.917549,1,-1.332020,96.906504,9.557253,7.469538,34.184764
2000-04-18,sz.000787,19.9000,20.2000,19.8100,20.0200,20.0000,650825,13039973.5000,1.001269,1,0.100002,97.003410,9.566810,7.477008,34.218948
2000-04-19,sz.000787,20.2600,20.5800,20.1000,20.1400,20.0200,650552,13189718.0500,1.000849,1,0.599395,97.584849,9.624154,7.521825,34.424057
2000-04-20,sz.000787,20.2000,20.3000,20.0000,20.1000,20.1400,616309,12370235.5900,0.948168,1,-0.198605,97.391036,9.605039,7.506886,34.355687
2000-04-21,sz.000787,20.1200,20.3000,20.0000,20.0300,20.1000,767887,15434429.3100,1.181365,1,-0.348257,97.051863,9.571589,7.480743,34.236041
2000-04-24,sz.000787,20.0000,20.0000,19.5000,19.6000,20.0300,928504,18272441.8100,1.428468,1,-2.146781,94.968374,9.366108,7.320148,33.501068
2000-04-25,sz.000787,19.5100,19.8800,19.5000,19.8000,19.6000,407780,8023668.9000,0.627354,1,1.020402,95.937439,9.461681,7.394843,33.842916
2000-04-26,sz.000787,19.8000,19.9000,19.6700,19.7300,19.8000,376043,7421609.3400,0.578528,1,-0.353534,95.598266,9.428230,7.368700,33.723269
2000-04-27,sz.000787,19.7700,20.6400,19.6500,19.9400,19.7300,820278,16541286.1300,1.261966,1,1.064374,96.615784,9.528581,7.447130,34.082209
2000-04-28,sz.000787,19.9800,20.7000,19.8000,20.6100,19.9400,1988587,40706234.3900,3.059365,1,3.360081,99.862152,9.848749,7.697359,35.227399
2000-05-08,sz.000787,21.0000,21.0000,20.2000,20.2300,20.6100,792800,16197716.8300,1.219692,1,-1.843770,98.020928,9.667161,7.555438,34.577888
2000-05-09,sz.000787,20.2000,20.2300,19.7000,19.8300,20.2300,738638,14672557.2900,1.136366,1,-1.977260,96.082798,9.476016,7.406047,33.894193
2000-05-10,sz.000787,19.7500,19.7800,19.2000,19.2100,19.8300,709039,13771395.9300,1.090829,1,-3.126580,93.078697,9.179742,7.174492,32.834465
2000-05-11,sz.000787,19.0100,19.3000,18.8900,18.8900,19.2100,634130,12051041.3100,0.975585,1,-1.665798,91.528193,9.026826,7.054979,32.287509
2000-05-12,sz.000787,18.0200,18.2000,17.5100,17.8000,18.8900,1050349,18728791.2900,1.615922,1,-5.770250,86.246788,8.505955,6.647889,30.424440
2000-05-15,sz.000787,17.6000,17.7000,16.5200,16.6000,17.8000,1283401,21613966.3200,1.974463,1,-6.741567,80.432398,7.932520,6.199717,28.373354
2000-05-16,sz.000787,16.5500,17.1000,16.5000,17.0100,16.6000,655755,11143582.3400,1.008854,1,2.469878,82.418981,8.128444,6.352842,29.074141
2000-05-17,sz.000787,17.0000,18.2000,17.0000,17.5200,17.0100,1037790,18464010.3200,1.596600,1,2.998238,84.890097,8.372154,6.543316,29.945853
2000-05-18,sz.000787,17.4500,17.8700,17.2200,17.8400,17.5200,507790,8979234.0100,0.781215,1,1.826482,86.440601,8.525070,6.662828,30.492809
2000-05-19,sz.000787,17.9000,18.1300,17.8000,18.0400,17.8400,769924,13851911.0900,1.184498,1,1.121081,87.409666,8.620642,6.737524,30.834657
2000-05-22,sz.000787,18.0800,18.8000,17.9000,18.5600,18.0400,1083981,19770710.1200,1.667663,1,2.882475,89.929235,8.869131,6.931732,31.723461
2000-05-23,sz.000787,18.7000,18.9000,18.2400,18.3600,18.5600,732300,13571613.5400,1.126615,1,-1.077580,88.960170,8.773558,6.857036,31.381613
2000-05-24,sz.000787,18.2800,18.9700,18.0500,18.6000,18.3600,765219,14112619.3300,1.177260,1,1.307188,90.123048,8.888245,6.946671,31.791830
2000-05-25,sz.000787,18.8400,18.9700,18.5000,18.6200,18.6000,756974,14140287.0000,1.164575,1,0.107529,90.219955,8.897803,6.954140,31.826015
2000-05-26,sz.000787,18.6500,19.0800,18.4500,18.9500,18.6200,1125318,21236260.9100,1.731258,1,1.772287,91.818912,9.055497,7.077388,32.390064
2000-05-29,sz.000787,18.9500,20.0000,18.9500,20.0000,18.9500,1433244,28268837.2500,2.204991,1,5.540893,96.906504,9.557253,7.469538,34.184764
2000-05-30,sz.000787,20.2000,21.0000,19.6000,19.8100,20.0000,2566349,52596287.1800,3.948229,1,-0.950003,95.985892,9.466459,7.398578,33.860008
2000-05-31,sz.000787,19.6500,19.6500,19.0200,19.2200,19.8100,1038170,20057883.7600,1.597185,1,-2.978295,93.127150,9.184520,7.178226,32.851558
2000-06-01,sz.000787,19.2500,19.8000,19.1700,19.2800,19.2200,631960,12195193.7500,0.972246,1,0.312182,93.417870,9.213192,7.200635,32.954112
2000-06-02,sz.000787,19.2500,19.4000,18.8000,19.0300,19.2800,739772,14036802.0900,1.138111,1,-1.296680,92.206538,9.093726,7.107266,32.526803
2000-06-05,sz.000787,19.1000,19.2000,18.6500,18.9000,19.0300,835097,15782661.2900,1.284765,1,-0.683137,91.576646,9.031604,7.058714,32.304602
2000-06-06,sz.000787,18.9800,19.7000,18.9000,19.5700,18.9000,716718,13960309.0500,1.102643,1,3.544974,94.823014,9.351772,7.308943,33.449791
2000-06-07,sz.000787,19.0000,19.5000,18.3900,18.9400,19.5700,740721,14069706.9000,1.139571,1,-3.219209,91.770459,9.050719,7.073653,32.372971
2000-06-08,sz.000787,18.8900,18.8900,18.6000,18.7700,18.9400,742825,13913431.3100,1.142808,1,-0.897572,90.946754,8.969482,7.010162,32.082401
2000-06-09,sz.000787,19.0000,19.0000,18.6300,18.8200,18.7700,438787,8220508.8300,0.675057,1,0.266378,91.189020,8.993375,7.028836,32.167863
2000-06-12,sz.000787,18.7500,18.8000,17.9000,18.4900,18.8200,585191,10718016.2900,0.900294,1,-1.753453,89.590063,8.835680,6.905588,31.603814
2000-06-13,sz.000787,18.5000,18.8000,18.3000,18.6000,18.4900,492168,9091540.8000,0.757182,1,0.594920,90.123048,8.888245,6.946671,31.791830
2000-06-14,sz.000787,18.6100,18.7000,18.2000,18.3400,18.6000,922606,16919799.4600,1.419394,1,-1.397851,88.863264,8.764001,6.849567,31.347428
2000-06-15,sz.000787,18.0000,18.2000,17.5800,17.9500,18.3400,2867807,51355345.6500,3.151616,1,-2.126496,86.973587,8.577635,6.703911,30.680825
2000-06-16,sz.000787,17.8000,18.2100,17.6900,18.1200,17.9500,1220570,21809724.7400,1.341362,1,0.947076,87.797292,8.658871,6.767402,30.971396
2000-06-19,sz.000787,18.0000,18.0000,17.7500,17.8800,18.1200,476000,8507008.6000,0.523107,1,-1.324512,86.634414,8.544184,6.677767,30.561179
2000-06-20,sz.000787,17.8600,18.1500,17.7000,17.8500,17.8800,482185,8624252.4400,0.529904,1,-0.167778,86.489055,8.529848,6.666563,30.509902
2000-06-21,sz.000787,17.8900,18.5000,17.8900,18.2800,17.8500,655027,11923742.1800,0.719851,1,2.408965,88.572544,8.735329,6.827158,31.244874
2000-06-22,sz.000787,18.3000,18.4800,18.0800,18.1000,18.2800,372640,6794546.1800,0.409518,1,-0.984684,87.700386,8.649314,6.759932,30.937211
2000-06-23,sz.000787,18.1000,19.4500,17.9900,19.2200,18.1000,1688315,32162053.7200,1.855397,1,6.187840,93.127150,9.184520,7.178226,32.851558
2000-06-26,sz.000787,19.3000,19.6000,18.8000,18.8900,19.2200,1192749,22723955.5200,1.310788,1,-1.716961,91.528193,9.026826,7.054979,32.287509
2000-06-27,sz.000787,18.8800,18.8900,18.4500,18.5200,18.8900,570540,10573501.0200,0.627003,1,-1.958703,89.735422,8.850016,6.916792,31.655091
2000-06-28,sz.000787,18.5000,19.0000,18.2800,18.5600,18.5200,560383,10417680.8800,0.615841,1,0.215977,89.929235,8.869131,6.931732,31.723461
2000-06-29,sz.000787,18.5000,18.6800,18.2500,18.3300,18.5600,517014,9480511.4300,0.568180,1,-1.239222,88.814811,8.759222,6.845832,31.330336
2000-06-30,sz.000787,18.2500,18.2500,18.0200,18.1500,18.3300,529121,9582070.3100,0.581485,1,-0.981998,87.942652,8.673207,6.778606,31.022673
2000-07-03,sz.000787,17.9900,17.9900,17.6000,17.8200,18.1500,639159,11390998.1500,0.702413,1,-1.818181,86.343695,8.515512,6.655359,30.458624
2000-07-04,sz.000787,17.6000,17.9900,17.6000,17.9900,17.8200,262190,4692435.5000,0.288137,1,0.953985,87.167400,8.596749,6.718850,30.749195
2000-07-05,sz.000787,18.0000,18.1000,17.8000,17.8600,17.9900,288230,5166285.1000,0.316754,1,-0.722619,86.537508,8.534627,6.670298,30.526994
2000-07-06,sz.000787,17.8500,17.8800,17.7000,17.7300,17.8600,400643,7106630.4000,0.440292,1,-0.727889,85.907616,8.472505,6.621746,30.304793
2000-07-07,sz.000787,17.6900,17.9000,17.6900,17.7900,17.7300,335207,5967033.5800,0.368380,1,0.338417,86.198335,8.501177,6.644154,30.407347
2000-07-10,sz.000787,17.7900,17.7900,17.3000,17.4400,17.7900,867535,15080512.1100,0.953390,1,-1.967399,84.502471,8.333925,6.513437,29.809114
2000-07-11,sz.000787,17.3000,18.1800,16.9000,18.1000,17.4400,978328,17056524.5300,1.075147,1,3.784403,87.700386,8.649314,6.759932,30.937211
2000-07-12,sz.000787,18.3000,18.3800,17.7000,17.7300,18.1000,530136,9515529.4600,0.582600,1,-2.044204,85.907616,8.472505,6.621746,30.304793
2000-07-13,sz.000787,17.8100,19.0000,17.7800,18.9900,17.7300,2565391,47731196.3900,2.819272,1,7.106601,92.012725,9.074612,7.092327,32.458433
2000-07-14,sz.000787,19.0000,19.2500,18.5000,18.5700,18.9900,1456438,27411931.4200,1.600573,1,-2.211691,89.977689,8.873909,6.935466,31.740553
2000-07-17,sz.000787,18.5800,18.8000,18.5000,18.5200,18.5700,655200,12214849.5300,0.720041,1,-0.269247,89.735422,8.850016,6.916792,31.655091
2000-07-18,sz.000787,18.4500,18.7400,18.2500,18.4600,18.5200,386594,7114781.2500,0.424853,1,-0.323981,89.444703,8.821345,6.894384,31.552537
2000-07-19,sz.000787,18.5000,18.6800,18.2100,18.3200,18.4600,329510,6059580.1100,0.362120,1,-0.758393,88.766357,8.754444,6.842097,31.313243
2000-07-20,sz.000787,18.3200,18.3800,18.0100,18.1300,18.3200,396791,7181295.0300,0.436059,1,-1.037121,87.845746,8.663650,6.771136,30.988488
2000-07-21,sz.000787,18.0000,18.1500,17.9400,17.9900,18.1300,373912,6737726.4000,0.410916,1,-0.772197,87.167400,8.596749,6.718850,30.749195
2000-07-24,sz.000787,17.9100,17.9500,17.6000,17.7000,17.9900,533089,9445208.5100,0.585846,1,-1.612001,85.762256,8.458169,6.610541,30.253516
2000-07-25,sz.000787,17.6000,17.9900,17.5500,17.7300,17.7000,295040,5239420.4500,0.324238,1,0.169485,85.907616,8.472505,6.621746,30.304793
2000-07-26,sz.000787,17.9000,18.0500,17.8000,17.8500,17.7300,362570,6491908.4000,0.398451,1,0.676824,86.489055,8.529848,6.666563,30.509902
2000-07-27,sz.000787,17.8500,18.1200,17.7500,18.1000,17.8500,508176,9061292.0800,0.558467,1,1.400560,87.700386,8.649314,6.759932,30.937211
2000-07-28,sz.000787,18.3500,18.4500,18.0000,18.0100,18.1000,344288,6250468.9000,0.378360,1,-0.497238,87.264307,8.606306,6.726319,30.783380
2000-07-31,sz.000787,18.0000,18.0000,17.6500,17.8900,18.0100,389302,6931788.2800,0.427829,1,-0.666301,86.682868,8.548963,6.681502,30.578271
2000-08-01,sz.000787,17.9800,18.2500,17.8500,17.9300,17.8900,300480,5402122.8000,0.330217,1,0.223594,86.876681,8.568077,6.696441,30.646641
2000-08-02,sz.000787,17.9000,18.0000,17.8000,17.9000,17.9300,287231,5129311.1300,0.315656,1,-0.167321,86.731321,8.553741,6.685237,30.595363
2000-08-03,sz.000787,17.9000,18.1900,17.7500,18.0100,17.9000,588088,10512580.1000,0.646287,1,0.614529,87.264307,8.606306,6.726319,30.783380
2000-08-04,sz.000787,18.1500,18.8500,18.1000,18.4600,18.0100,1884436,35035570.3300,2.070927,1,2.498605,89.444703,8.821345,6.894384,31.552537
2000-08-07,sz.000787,18.5000,18.8000,18.4700,18.5600,18.4600,881450,16413515.3900,0.968682,1,0.541714,89.929235,8.869131,6.931732,31.723461
2000-08-08,sz.000787,18.7000,19.2000,18.6500,19.0600,18.5600,2496703,47520071.8500,2.743786,1,2.693966,92.351898,9.108062,7.118470,32.578080
2000-08-09,sz.000787,19.0600,19.1600,18.8500,19.0000,19.0600,1256199,23856761.3800,1.380517,1,-0.314793,92.061179,9.079390,7.096061,32.475525
2000-08-10,sz.000787,19.0000,20.1100,19.0000,19.8300,19.0000,3839177,75395501.2600,4.219117,1,4.368421,96.082798,9.476016,7.406047,33.894193
2000-08-11,sz.000787,19.8600,20.1000,19.3600,19.3800,19.8300,2885959,57162748.7400,3.171565,1,-2.269293,93.902402,9.260978,7.237983,33.125036
2000-08-14,sz.000787,19.3000,19.8300,19.0000,19.6500,19.3800,1427503,27762741.1400,1.568774,1,1.393191,95.210640,9.390001,7.338821,33.586530
2000-08-15,sz.000787,19.6500,19.7000,19.1000,19.1300,19.6500,732119,14108418.4000,0.804572,1,-2.646313,92.691071,9.141513,7.144613,32.697726
2000-08-16,sz.000787,19.1300,19.2900,18.8500,18.8800,19.1300,860572,16360984.4300,0.945738,1,-1.306848,91.479739,9.022047,7.051244,32.270417
2000-08-17,sz.000787,18.8800,19.0000,18.7000,18.7000,18.8800,559242,10515003.7200,0.614587,1,-0.953381,90.607581,8.936032,6.984018,31.962754
2000-08-18,sz.000787,18.7100,18.9700,18.7000,18.8000,18.7000,399066,7512812.9700,0.438559,1,0.534751,91.092113,8.983818,7.021366,32.133678
2000-08-21,sz.000787,18.6000,18.7800,18.4500,18.5100,18.8000,602000,11175921.1000,0.661576,1,-1.542548,89.686969,8.845238,6.913058,31.637999
2000-08-22,sz.000787,18.6000,19.0000,18.5000,18.5900,18.5100,473547,8863104.4400,0.520411,1,0.432198,90.074595,8.883467,6.942936,31.774738
2000-08-23,sz.000787,18.0000,18.0000,16.9800,18.0000,18.5900,1213925,21408013.5300,1.334060,1,-3.173750,86.263264,8.456802,7.797540,27.046975
2000-08-24,sz.000787,18.0000,18.4800,17.9000,18.3700,18.0000,742555,13411069.1800,0.816041,1,2.055560,88.036453,8.630636,7.957823,27.602940
2000-08-25,sz.000787,18.6000,18.6000,18.1300,18.3000,18.3700,404054,7372745.4600,0.444041,1,-0.381065,87.700985,8.597749,7.927499,27.497758
2000-08-28,sz.000787,18.2500,18.2500,17.9800,18.0500,18.3000,625949,11293675.8400,0.687895,1,-1.366120,86.502884,8.480293,7.819200,27.122105
2000-08-29,sz.000787,18.0000,18.2700,17.9800,18.0800,18.0500,643098,11604217.2300,0.706741,1,0.166209,86.646656,8.494388,7.832196,27.167183
2000-08-30,sz.000787,18.0800,18.4300,18.0000,18.1500,18.0800,463840,8423266.4200,0.509743,1,0.387167,86.982124,8.527275,7.862520,27.272366
2000-08-31,sz.000787,18.0500,18.3400,17.9800,18.0500,18.1500,465617,8436391.5000,0.511696,1,-0.550966,86.502884,8.480293,7.819200,27.122105
2000-09-01,sz.000787,18.0000,18.0500,17.7000,17.7500,18.0500,447310,7981680.1000,0.491578,1,-1.662046,85.065163,8.339346,7.689241,26.671322
2000-09-04,sz.000787,17.5800,17.7000,17.2200,17.4800,17.7500,518786,9024622.3400,0.570127,1,-1.521129,83.771214,8.212494,7.572278,26.265618
2000-09-05,sz.000787,17.5000,17.8800,17.2700,17.2800,17.4800,383275,6693082.9600,0.421205,1,-1.144158,82.812733,8.118530,7.485639,25.965096
2000-09-06,sz.000787,17.2700,17.4800,17.0500,17.1100,17.2800,497345,8545501.4000,0.546564,1,-0.983797,81.998025,8.038660,7.411995,25.709652
2000-09-07,sz.000787,17.1100,17.5000,17.1100,17.1500,17.1100,327642,5626705.4200,0.360067,1,0.233776,82.189721,8.057453,7.429323,25.769756
2000-09-08,sz.000787,17.5000,18.3800,17.5000,17.9900,17.1500,1298869,23475860.8700,1.427410,1,4.897960,86.215340,8.452104,7.793208,27.031949
2000-09-11,sz.000787,18.1000,18.2000,17.6000,17.8000,17.9900,347425,6171557.7600,0.381808,1,-1.056145,85.304783,8.362838,7.710901,26.746453
2000-09-12,sz.000787,17.8800,17.9000,17.6000,17.6900,17.8000,230872,4086341.9200,0.253720,1,-0.617970,84.777619,8.311157,7.663249,26.581166
2000-09-13,sz.000787,17.6300,17.8200,17.5000,17.7000,17.6900,244260,4312104.0000,0.268433,1,0.056530,84.825543,8.315855,7.667581,26.596192
2000-09-14,sz.000787,17.7600,17.9000,17.6000,17.6600,17.7000,196270,3475512.0000,0.215694,1,-0.225994,84.633847,8.297062,7.650254,26.536087
2000-09-15,sz.000787,17.6500,17.6500,17.4100,17.5900,17.6600,320340,5605706.5000,0.352042,1,-0.396374,84.298379,8.264175,7.619930,26.430905
2000-09-18,sz.000787,17.5000,17.6000,17.2100,17.2900,17.5900,222040,3844385.3500,0.244014,1,-1.705510,82.860657,8.123228,7.489971,25.980122
2000-09-19,sz.000787,17.2000,17.3800,17.0900,17.3100,17.2900,249978,4303681.7200,0.274717,1,0.115665,82.956506,8.132625,7.498635,26.010174
