date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sz.000677,9.8500,10.6200,9.6900,9.7100,9.7300,2267290,22900318.4800,4.497021,1,-0.205545,45.086599,6.448442,7.041521,-794.503494
2000-02-18,sz.000677,9.6000,9.6000,9.1000,9.4300,9.7100,994686,9265027.9300,1.972894,1,-2.883622,43.786470,6.262493,6.838470,-771.592992
2000-02-21,sz.000677,9.6200,10.3700,9.6200,10.3700,9.4300,1214692,12433073.5000,2.409262,1,9.968182,64.139230,6.717090,6.415205,1182.261383
2000-02-22,sz.000677,10.9500,11.1800,9.7000,9.8800,10.3700,2604999,27439386.8900,5.166845,1,-4.725167,61.108543,6.399697,6.112076,1126.397538
2000-02-23,sz.000677,9.6200,9.9100,9.4000,9.5100,9.8800,902060,8677560.5100,1.789177,1,-3.744938,58.820065,6.160032,5.883183,1084.214634
2000-02-24,sz.000677,9.5000,9.8000,9.5000,9.7300,9.5100,570170,5483108.9600,1.130895,1,2.313347,60.180782,6.302535,6.019281,1109.296361
2000-02-25,sz.000677,9.7500,9.8000,9.4800,9.6000,9.7300,603090,5755302.5600,1.196189,1,-1.336065,59.376722,6.218329,5.938859,1094.475341
2000-02-28,sz.000677,9.6000,9.9000,9.5000,9.8000,9.6000,891069,8651440.8100,1.767377,1,2.083331,60.613737,6.347877,6.062586,1117.276910
2000-02-29,sz.000677,9.8000,10.3500,9.7100,10.1200,9.8000,1476206,14786636.3200,2.927958,1,3.265303,62.592961,6.555155,6.260548,1153.759421
2000-03-01,sz.000677,10.2000,10.3400,9.9600,10.1000,10.1200,851103,8585975.8500,1.688107,1,-0.197624,62.469260,6.542200,6.248175,1151.479265
2000-03-02,sz.000677,10.1000,10.3000,9.8000,9.9900,10.1000,706632,7069356.4900,1.401558,1,-1.089115,61.788902,6.470948,6.180125,1138.938401
2000-03-03,sz.000677,10.1000,10.4000,9.9500,10.4000,9.9900,1777126,18168180.7900,3.524813,1,4.104103,64.324782,6.736523,6.433764,1185.681619
2000-03-06,sz.000677,10.6400,10.7900,9.9500,9.9800,10.4000,1491600,15536614.0500,2.958491,1,-4.038463,61.727051,6.464471,6.173939,1137.798323
2000-03-07,sz.000677,9.8000,9.8800,9.5500,9.8500,9.9800,993610,9627608.3600,1.970760,1,-1.302597,60.922991,6.380264,6.093517,1122.977303
2000-03-08,sz.000677,9.8500,9.9500,9.6600,9.8300,9.8500,618464,6052480.5200,1.226683,1,-0.203050,60.799289,6.367309,6.081144,1120.697146
2000-03-09,sz.000677,9.9000,10.0000,9.6600,9.7600,9.8300,525724,5165726.6300,1.042739,1,-0.712103,60.366334,6.321967,6.037840,1112.716596
2000-03-10,sz.000677,9.7200,9.8800,9.6000,9.6400,9.7600,476667,4610309.2400,0.945438,1,-1.229507,59.624125,6.244238,5.963605,1099.035654
2000-03-13,sz.000677,9.7000,9.7800,9.5000,9.7400,9.6400,465002,4489548.5300,0.922301,1,1.037338,60.242633,6.309013,6.025468,1110.436439
2000-03-14,sz.000677,9.7500,9.7500,9.2500,9.5200,9.7400,702125,6670422.4500,1.392619,1,-2.258720,58.881916,6.166509,5.889369,1085.354713
2000-03-15,sz.000677,9.5200,9.9200,9.4800,9.7900,9.5200,606120,5862365.5500,1.202199,1,2.836129,60.551886,6.341400,6.056399,1116.136832
2000-03-16,sz.000677,9.7000,9.8000,9.1500,9.2100,9.7900,625660,5891306.6000,1.240956,1,-5.924412,56.964543,5.965709,5.697593,1050.012280
2000-03-17,sz.000677,9.1000,9.4500,9.0800,9.4300,9.2100,464870,4323748.8000,0.922039,1,2.388711,58.325259,6.108212,5.833692,1075.094006
2000-03-20,sz.000677,9.3300,9.8000,9.2800,9.7600,9.4300,600941,5757354.5500,1.191927,1,3.499469,60.366334,6.321967,6.037840,1112.716596
2000-03-21,sz.000677,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,60.366334,6.321967,6.037840,1112.716596
2000-03-22,sz.000677,9.6900,9.9500,9.4000,9.6900,9.7600,759434,7304645.8400,1.506287,1,-0.717220,59.933379,6.276625,5.994536,1104.736047
2000-03-23,sz.000677,9.7300,9.8700,9.4500,9.8500,9.6900,1147179,11017845.1400,2.275354,1,1.651195,60.922991,6.380264,6.093517,1122.977303
2000-03-24,sz.000677,9.9000,10.2300,9.7000,10.0100,9.8500,2199399,22115302.1900,4.362364,1,1.624364,61.912603,6.483903,6.192498,1141.218558
2000-03-27,sz.000677,10.1300,10.8500,10.1100,10.8300,10.0100,2866905,30150364.1400,5.686318,1,8.191805,66.984365,7.015052,6.699776,1234.704994
2000-03-28,sz.000677,10.9900,11.0900,10.5000,10.5300,10.8300,1980904,21213159.9300,3.928993,1,-2.770085,65.128842,6.820729,6.514186,1200.502639
2000-03-29,sz.000677,10.5500,10.7000,10.1300,10.3700,10.5300,1290607,13352823.2400,2.559834,1,-1.519467,64.139230,6.717090,6.415205,1182.261383
2000-03-30,sz.000677,10.4500,10.5500,10.2600,10.5200,10.3700,1118854,11656949.2600,2.219173,1,1.446486,65.066991,6.814252,6.508000,1199.362561
2000-03-31,sz.000677,10.5000,10.5000,10.2000,10.3300,10.5200,933870,9674407.9700,1.852270,1,-1.806089,63.891827,6.691181,6.390460,1177.701070
2000-04-03,sz.000677,10.3600,10.9600,10.3000,10.7600,10.3300,2167193,23247754.4900,4.298485,1,4.162636,66.551409,6.969710,6.656471,1226.724444
2000-04-04,sz.000677,10.7500,10.7500,10.3000,10.4200,10.7600,978350,10232074.7600,1.940493,1,-3.159853,64.448484,6.749478,6.446137,1187.961776
2000-04-05,sz.000677,10.3500,10.5400,10.1800,10.4500,10.4200,726452,7514307.7100,1.440870,1,0.287905,64.634036,6.768910,6.464696,1191.382011
2000-04-06,sz.000677,10.5000,10.8600,10.3500,10.8500,10.4500,1832409,19609115.6200,3.634463,1,3.827757,67.108066,7.028007,6.712148,1236.985151
2000-04-07,sz.000677,11.0000,11.5000,10.8000,11.3600,10.8500,3970953,44475739.3400,7.876125,1,4.700454,70.262455,7.358356,7.027650,1295.129153
2000-04-10,sz.000677,11.3800,11.4800,11.1000,11.3500,11.3600,1930259,21767388.2300,3.828542,1,-0.088022,70.200604,7.351878,7.021464,1293.989075
2000-04-11,sz.000677,11.3800,11.3800,10.8100,10.8500,11.3500,1471539,16261484.6300,2.918701,1,-4.405286,67.108066,7.028007,6.712148,1236.985151
2000-04-12,sz.000677,10.8600,10.9900,10.5000,10.8700,10.8500,1088567,11699604.6400,2.159101,1,0.184327,67.231768,7.040962,6.724521,1239.265307
2000-04-13,sz.000677,10.9000,10.9700,10.5900,10.8000,10.8700,981295,10532965.0000,1.946334,1,-0.643971,66.798812,6.995620,6.681217,1231.284758
2000-04-14,sz.000677,10.9000,10.9300,10.6600,10.6900,10.8000,715294,7657530.8400,1.418739,1,-1.018524,66.118454,6.924368,6.613167,1218.743895
2000-04-17,sz.000677,10.6900,10.7000,10.3300,10.4200,10.6900,829243,8658656.8300,1.644749,1,-2.525720,64.448484,6.749478,6.446137,1187.961776
2000-04-18,sz.000677,10.3800,10.8000,10.3300,10.7000,10.4200,624033,6615836.0800,1.237728,1,2.687138,66.180305,6.930845,6.619354,1219.883973
2000-04-19,sz.000677,10.6900,10.9000,10.5000,10.7900,10.7000,859620,9223923.9900,1.705000,1,0.841123,66.736962,6.989142,6.675030,1230.144680
2000-04-20,sz.000677,10.7900,11.2000,10.7500,11.1500,10.7900,1566580,17354307.1400,3.107209,1,3.336420,68.963589,7.222330,6.897738,1271.187505
2000-04-21,sz.000677,11.2000,11.2800,10.7100,10.7300,11.1500,1064450,11668015.9500,2.111267,1,-3.766817,66.365857,6.950278,6.637913,1223.304209
2000-04-24,sz.000677,10.6600,11.1500,10.6300,11.0000,10.7300,768511,8356100.5100,1.524291,1,2.516314,68.035828,7.125168,6.804943,1254.086328
2000-04-25,sz.000677,11.0000,11.0100,10.7500,10.9400,11.0000,600825,6527819.7500,1.191697,1,-0.545458,67.664723,7.086304,6.767825,1247.245857
2000-04-26,sz.000677,10.8000,10.9800,10.8000,10.8200,10.9400,653590,7103659.0800,1.296353,1,-1.096891,66.922514,7.008575,6.693589,1233.564915
2000-04-27,sz.000677,10.8000,10.8400,10.4800,10.4800,10.8200,620000,6598781.9000,1.229729,1,-3.142330,64.819588,6.788342,6.483255,1194.802247
2000-04-28,sz.000677,10.4600,10.6000,10.2700,10.5800,10.4800,724967,7568146.0900,1.437924,1,0.954202,65.438096,6.853116,6.545118,1206.203032
2000-05-08,sz.000677,10.5000,10.7000,10.4100,10.4600,10.5800,363390,3822216.0000,0.720760,1,-1.134214,64.695887,6.775387,6.470882,1192.522090
2000-05-09,sz.000677,10.4000,10.6800,10.3600,10.5300,10.4600,454506,4775319.8900,0.901483,1,0.669213,65.128842,6.820729,6.514186,1200.502639
2000-05-10,sz.000677,10.5000,10.8900,10.5000,10.5900,10.5300,1001625,10676839.8500,1.986657,1,0.569805,65.499947,6.859594,6.551304,1207.343110
2000-05-11,sz.000677,10.6600,10.7900,10.0600,10.0900,10.5900,668277,6974838.6700,1.325484,1,-4.721435,62.407409,6.535723,6.241989,1150.339186
2000-05-12,sz.000677,10.0600,10.2000,9.8000,9.8500,10.0900,736877,7335245.4700,1.461547,1,-2.378590,60.922991,6.380264,6.093517,1122.977303
2000-05-15,sz.000677,9.8000,9.8200,9.4200,9.5600,9.8500,386584,3680608.0000,0.766764,1,-2.944162,59.129319,6.192419,5.914114,1089.915027
2000-05-16,sz.000677,9.6500,9.9000,9.6500,9.8500,9.5600,261566,2558457.8900,0.518799,1,3.033472,60.922991,6.380264,6.093517,1122.977303
2000-05-17,sz.000677,9.8600,9.9200,9.6100,9.9000,9.8500,369040,3605227.8700,0.731967,1,0.507606,61.232245,6.412651,6.124449,1128.677695
2000-05-18,sz.000677,9.9000,10.3000,9.8000,10.2500,9.9000,372188,3745284.0000,0.738210,1,3.535357,63.397021,6.639361,6.340970,1168.580442
2000-05-19,sz.000677,10.2000,10.7800,10.2000,10.6900,10.2500,1169402,12231574.1300,2.319432,1,4.292679,66.118454,6.924368,6.613167,1218.743895
2000-05-22,sz.000677,10.7500,11.4900,10.6100,11.4800,10.6900,4305701,47845032.5500,8.540075,1,7.390084,71.004664,7.436085,7.101886,1308.810095
2000-05-23,sz.000677,11.5500,11.6600,10.9700,11.3400,11.4800,5929436,66916851.6300,11.760647,1,-1.219507,70.138753,7.345401,7.015278,1292.848996
2000-05-24,sz.000677,11.3500,11.9500,11.1300,11.8000,11.3400,3516786,40392641.1900,6.975314,1,4.056437,72.983888,7.643362,7.299848,1345.292606
2000-05-25,sz.000677,11.8100,11.9000,11.4800,11.6700,11.8000,2061621,24080710.1300,4.089090,1,-1.101696,72.179828,7.559156,7.219426,1330.471586
2000-05-26,sz.000677,11.7000,11.7900,11.2500,11.2600,11.6700,2335235,26691786.9200,4.631785,1,-3.513281,69.643947,7.293581,6.965787,1283.728368
2000-05-29,sz.000677,11.2000,11.4300,11.2000,11.2400,11.2600,1400207,15831050.8200,2.777219,1,-0.177624,69.520246,7.280626,6.953414,1281.448211
2000-05-30,sz.000677,11.2500,11.5900,11.1900,11.3500,11.2400,1212530,13729087.9600,2.404974,1,0.978653,70.200604,7.351878,7.021464,1293.989075
2000-05-31,sz.000677,11.3500,11.5400,11.2200,11.3900,11.3500,865262,9872491.2200,1.716190,1,0.352423,70.448007,7.377788,7.046209,1298.549388
2000-06-01,sz.000677,11.4100,11.6000,11.3000,11.3600,11.3900,861340,9866708.6000,1.708411,1,-0.263395,70.262455,7.358356,7.027650,1295.129153
2000-06-02,sz.000677,11.3500,11.3700,11.0000,11.1700,11.3600,1050702,11665761.0500,2.083998,1,-1.672531,69.087290,7.235284,6.910110,1273.467662
2000-06-05,sz.000677,11.1600,11.4000,11.0000,11.1100,11.1700,756896,8505318.6000,1.501254,1,-0.537157,68.716186,7.196420,6.872992,1266.627191
2000-06-06,sz.000677,11.1100,11.3300,11.0000,11.3300,11.1100,640392,7155742.8900,1.270175,1,1.980200,70.076902,7.338923,7.009091,1291.708918
2000-06-07,sz.000677,11.3500,11.4300,11.1900,11.3700,11.3300,704600,7958192.7600,1.397528,1,0.353045,70.324305,7.364833,7.033837,1296.269231
2000-06-08,sz.000677,11.3800,11.6900,11.2200,11.6700,11.3700,1503151,17292616.4100,2.981401,1,2.638524,72.179828,7.559156,7.219426,1330.471586
2000-06-09,sz.000677,11.7100,11.7700,11.3100,11.3300,11.6700,986700,11366844.9000,1.957055,1,-2.913455,70.076902,7.338923,7.009091,1291.708918
2000-06-12,sz.000677,11.3300,11.7000,11.2400,11.6500,11.3300,1295904,14974298.7100,2.570341,1,2.824358,72.056126,7.546201,7.207053,1328.191429
2000-06-13,sz.000677,11.6500,12.3500,11.6500,12.1900,11.6500,3713211,44907386.0000,7.364910,1,4.635193,75.396067,7.895982,7.541114,1389.755667
2000-06-14,sz.000677,12.2100,12.3100,12.0000,12.1200,12.1900,2058877,25002151.9800,4.083647,1,-0.574239,74.963112,7.850640,7.497810,1381.775117
2000-06-15,sz.000677,12.1000,12.7000,12.0500,12.5000,12.1200,2790202,34821448.5000,5.534183,1,3.135314,77.313440,8.096782,7.732890,1425.098100
2000-06-16,sz.000677,12.4800,12.5400,12.0700,12.0900,12.5000,1347400,16584909.5200,2.672479,1,-3.279999,74.777559,7.831208,7.479251,1378.354882
2000-06-19,sz.000677,12.0900,12.2000,11.7800,11.8100,12.0900,1199796,14298126.3700,2.379717,1,-2.315961,73.045738,7.649840,7.306034,1346.432685
2000-06-20,sz.000677,11.7900,11.7900,11.4000,11.5500,11.8100,886651,10281593.9100,1.758614,1,-2.201526,71.437619,7.481427,7.145190,1316.790644
2000-06-21,sz.000677,11.5200,11.8000,11.5200,11.6500,11.5500,544469,6359778.7000,1.079919,1,0.865796,72.056126,7.546201,7.207053,1328.191429
2000-06-22,sz.000677,11.6300,11.9200,11.6000,11.8400,11.6500,662886,7822445.1400,1.314791,1,1.630906,73.231291,7.669272,7.324593,1349.852920
2000-06-23,sz.000677,11.8800,11.9700,11.7400,11.7600,11.8400,582130,6893112.2100,1.154617,1,-0.675675,72.736485,7.617453,7.275103,1340.732292
2000-06-26,sz.000677,11.8800,12.2500,11.7600,12.1800,11.7600,1144658,13769082.8800,2.270354,1,3.571429,75.334216,7.889504,7.534928,1388.615588
2000-06-27,sz.000677,12.2000,12.6000,12.1300,12.2600,12.1800,1482992,18372933.1800,2.941417,1,0.656814,75.829022,7.941324,7.584418,1397.736216
2000-06-28,sz.000677,12.2500,12.4000,11.8700,11.9100,12.2600,1088409,13137954.9200,2.158788,1,-2.854815,73.664246,7.714614,7.367897,1357.833469
2000-06-29,sz.000677,11.9800,12.1000,11.7400,11.9700,11.9100,720252,8579773.6900,1.428573,1,0.503782,74.035350,7.753479,7.405015,1364.673940
2000-06-30,sz.000677,11.9500,12.5000,11.8100,12.1500,11.9700,1342621,16433715.9900,2.663001,1,1.503754,75.148664,7.870072,7.516369,1385.195353
2000-07-03,sz.000677,12.1500,12.4000,11.8200,11.9600,12.1500,918508,11146290.7400,1.821800,1,-1.563783,73.973500,7.747001,7.398829,1363.533862
2000-07-04,sz.000677,11.9000,12.3000,11.8800,12.0400,11.9600,461335,5551585.8000,0.915028,1,0.668896,74.468306,7.798821,7.448319,1372.654490
2000-07-05,sz.000677,12.2000,12.9500,12.1100,12.8600,12.0400,3753448,47565471.1200,7.444718,1,6.810628,79.540067,8.329969,7.955597,1466.140925
2000-07-06,sz.000677,12.8500,13.0000,12.6000,12.9000,12.8600,1961708,25242086.8000,3.890919,1,0.311042,79.787470,8.355879,7.980342,1470.701239
2000-07-07,sz.000677,12.9000,13.3000,12.7000,13.1800,12.9000,2601175,34021384.9800,5.159260,1,2.170548,81.519291,8.537247,8.153559,1502.623436
2000-07-10,sz.000677,13.1800,13.3700,12.9500,13.0700,13.1800,1995252,26273714.7800,3.957451,1,-0.834603,80.838933,8.465995,8.085510,1490.082573
2000-07-11,sz.000677,13.0700,13.6300,13.0700,13.2100,13.0700,1872427,25013157.7000,3.713836,1,1.071158,81.704844,8.556679,8.172118,1506.043672
2000-07-12,sz.000677,13.2200,13.3200,12.8100,12.9500,13.2100,1635050,21373625.5000,3.243014,1,-1.968208,80.096724,8.388266,8.011274,1476.401631
2000-07-13,sz.000677,12.8900,13.1100,12.7500,13.0100,12.9500,1298936,16754346.3200,2.576354,1,0.463324,80.467829,8.427131,8.048392,1483.242102
2000-07-14,sz.000677,13.0600,13.4000,12.9200,13.0000,13.0100,936413,12331387.6700,1.857314,1,-0.076866,80.405978,8.420653,8.042205,1482.102024
2000-07-17,sz.000677,13.0900,13.3500,13.0500,13.1900,13.0000,1135877,15007172.4600,2.252937,1,1.461535,81.581142,8.543724,8.159745,1503.763515
2000-07-18,sz.000677,13.2200,13.6900,13.2200,13.5200,13.1900,1415083,19103963.6800,2.806724,1,2.501902,83.622217,8.757480,8.363894,1541.386105
2000-07-19,sz.000677,13.5500,13.6700,13.2400,13.3000,13.5200,814010,10902828.8400,1.614535,1,-1.627221,82.261501,8.614976,8.227795,1516.304378
2000-07-20,sz.000677,13.2900,13.3800,12.9000,13.0000,13.3000,949844,12379578.1500,1.883953,1,-2.255641,80.405978,8.420653,8.042205,1482.102024
2000-07-21,sz.000677,13.0000,13.4200,12.9500,13.2900,13.0000,570405,7517959.6500,1.131361,1,2.230769,82.199650,8.608499,8.221608,1515.164300
2000-07-24,sz.000677,13.2900,13.4500,13.0000,13.1500,13.2900,543011,7206015.4100,1.077027,1,-1.053426,81.333739,8.517815,8.135000,1499.203201
2000-07-25,sz.000677,13.1000,13.1000,12.8000,12.8900,13.1500,695318,8996359.9000,1.379118,1,-1.977181,79.725620,8.349402,7.974156,1469.561160
2000-07-26,sz.000677,13.2000,13.5600,13.0500,13.4000,12.8900,755695,10061034.5500,1.498871,1,3.956550,55.788552,7.979369,5.039734,1527.705163
2000-07-27,sz.000677,13.4500,13.4900,13.2000,13.2000,13.4000,755566,10058874.4800,1.498616,1,-1.492536,54.955887,7.860274,4.964514,1504.903593
2000-07-28,sz.000677,13.1500,13.3000,13.0400,13.0800,13.2000,411228,5388286.2400,0.815644,1,-0.909090,54.456288,7.788817,4.919383,1491.222652
2000-07-31,sz.000677,13.1000,13.3500,12.8000,13.2900,13.0800,768235,9988536.0200,1.523744,1,1.605505,55.330586,7.913867,4.998363,1515.164300
2000-08-01,sz.000677,13.2900,13.6600,13.1500,13.5700,13.2900,1267029,17095622.2500,2.513069,1,2.106845,56.496317,8.080600,5.103671,1547.086497
2000-08-02,sz.000677,13.6000,14.2000,13.4600,14.0900,13.5700,2368035,32998716.3800,4.696842,1,3.831985,58.661246,8.390247,5.299243,1606.370578
2000-08-03,sz.000677,14.1000,14.2000,13.8800,14.0000,14.0900,1137276,15949794.5000,2.255712,1,-0.638752,58.286546,8.336655,5.265394,1596.109872
2000-08-04,sz.000677,14.0000,14.4400,13.7000,13.7700,14.0000,1334204,18728712.1400,2.646306,1,-1.642854,57.328982,8.199695,5.178891,1569.888067
2000-08-07,sz.000677,13.7300,13.9800,13.6000,13.8900,13.7700,783590,10808269.4000,1.554199,1,0.871459,57.828581,8.271152,5.224023,1583.569008
2000-08-08,sz.000677,13.8200,14.0000,13.6100,13.6900,13.8900,839820,11544715.9800,1.665728,1,-1.439890,56.995916,8.152057,5.148803,1560.767439
2000-08-09,sz.000677,13.6000,14.0000,13.6000,13.8100,13.6900,1006331,13890977.2100,1.995991,1,0.876558,57.495515,8.223514,5.193935,1574.448381
2000-08-10,sz.000677,13.8100,14.0500,13.7100,13.9000,13.8100,980758,13639207.4400,1.945269,1,0.651696,57.870214,8.277107,5.227784,1584.709087
2000-08-11,sz.000677,13.9000,14.2400,13.9000,14.1100,13.9000,1288356,18146577.0200,2.555370,1,1.510792,58.744512,8.402157,5.306765,1608.650735
2000-08-14,sz.000677,14.1500,14.6800,14.1100,14.5400,14.1100,2375811,34381859.2400,4.712265,1,3.047486,60.534742,8.658211,5.468488,1657.674110
2000-08-15,sz.000677,14.5500,14.6200,14.3000,14.4800,14.5400,1072453,15504907.9600,2.127140,1,-0.412658,60.284942,8.622483,5.445922,1650.833639
2000-08-16,sz.000677,14.5500,15.1000,14.5500,14.9400,14.4800,2321028,34637678.7200,4.603607,1,3.176796,62.200072,8.896401,5.618928,1703.277249
2000-08-17,sz.000677,15.0000,15.1500,14.6800,15.1300,14.9400,1229358,18250770.5000,2.438351,1,1.271757,62.991103,9.009542,5.690387,1724.938740
2000-08-18,sz.000677,15.0800,15.3000,14.7800,14.9100,15.1300,1768871,26533769.6300,3.508440,1,-1.454067,62.075172,8.878537,5.607645,1699.857013
2000-08-21,sz.000677,14.9000,15.0100,14.8000,14.9900,14.9100,1123882,16750152.7200,2.229146,1,0.536552,62.408238,8.926175,5.637733,1708.977641
2000-08-22,sz.000677,14.9400,14.9400,14.4900,14.5500,14.9900,1066500,15675122.1700,2.115333,1,-2.935287,60.576375,8.664166,5.472249,1658.814188
2000-08-23,sz.000677,14.4000,14.4000,13.1900,14.1000,14.5500,2615681,36263362.4100,5.188032,1,-3.092782,58.702879,8.396202,5.303004,1607.510656
2000-08-24,sz.000677,14.0000,14.2400,13.6200,13.7900,14.1000,1556547,21545786.5600,3.087309,1,-2.198585,57.412248,8.211605,5.186413,1572.168224
2000-08-25,sz.000677,13.7800,14.1600,13.7000,14.1500,13.7900,868149,12059846.7600,1.721917,1,2.610585,58.911045,8.425976,5.321809,1613.211049
2000-08-28,sz.000677,14.2000,14.3800,14.0100,14.2600,14.1500,929585,13194942.8700,1.843771,1,0.777389,59.369011,8.491478,5.363180,1625.751912
2000-08-29,sz.000677,14.2500,14.3500,14.0000,14.1000,14.2600,709211,10017234.9000,1.406673,1,-1.122018,58.702879,8.396202,5.303004,1607.510656
2000-08-30,sz.000677,14.0200,14.1100,13.6800,13.7000,14.1000,893620,12322776.7100,1.772437,1,-2.836884,57.037549,8.158012,5.152564,1561.907517
2000-08-31,sz.000677,13.6000,13.6500,13.1000,13.1000,13.7000,1249428,16633209.8900,2.478158,1,-4.379558,54.539554,7.800727,4.926905,1493.502808
2000-09-01,sz.000677,12.9000,13.1300,12.8300,12.8500,13.1000,1008020,13065744.8700,1.999341,1,-1.908397,53.498723,7.651858,4.832880,1465.000846
2000-09-04,sz.000677,12.8300,13.1800,12.8000,13.1700,12.8500,649754,8416964.5600,1.288744,1,2.490270,54.830987,7.842410,4.953231,1501.483358
2000-09-05,sz.000677,13.1600,13.2600,12.8200,12.8300,13.1700,433653,5622546.8000,0.860122,1,-2.581626,53.415456,7.639948,4.825358,1462.720690
2000-09-06,sz.000677,12.7700,12.8200,12.2000,12.3900,12.8300,940073,11739004.3300,1.864573,1,-3.429459,51.583594,7.377939,4.659874,1412.557236
2000-09-07,sz.000677,12.3500,12.7000,12.2100,12.4000,12.3900,394501,4899634.8100,0.782467,1,0.080704,51.625227,7.383894,4.663635,1413.697315
2000-09-08,sz.000677,12.5000,12.8000,12.3000,12.6900,12.4000,592423,7399703.4000,1.175032,1,2.338710,52.832591,7.556582,4.772704,1446.759591
2000-09-11,sz.000677,12.6600,13.3800,12.6600,13.2400,12.6900,815683,10671246.5800,1.617854,1,4.334123,55.122420,7.884093,4.979558,1509.463907
2000-09-12,sz.000677,13.2400,13.6500,12.9600,13.3500,13.2400,696752,9287223.2500,1.381962,1,0.830820,55.580385,7.949596,5.020929,1522.004770
2000-09-13,sz.000677,13.3500,13.6000,13.0300,13.3100,13.3500,563511,7528692.0900,1.117687,1,-0.299625,55.413852,7.925777,5.005885,1517.444457
2000-09-14,sz.000677,13.2400,13.4300,13.0100,13.0800,13.3100,371280,4912964.8000,0.736410,1,-1.728028,54.456288,7.788817,4.919383,1491.222652
2000-09-15,sz.000677,12.9200,13.6100,12.7800,13.1800,13.0800,689523,9182626.4000,1.367624,1,0.764529,54.872620,7.848365,4.956992,1502.623436
