date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-06,sh.601015,9.5000,9.5900,9.4200,9.5200,9.5700,5271733,50035974.0000,1.780991,1,-0.522500,63.740965,2.104642,1.066744,11.756933
2016-04-07,sh.601015,9.5600,9.5900,9.3100,9.3200,9.5200,5689745,53839667.0000,1.922211,1,-2.100800,62.401869,2.060426,1.044333,11.509938
2016-04-08,sh.601015,9.2200,9.3500,9.1600,9.3200,9.3200,4339181,40065866.0000,1.465940,1,0.000000,62.401869,2.060426,1.044333,11.509938
2016-04-11,sh.601015,9.3900,9.6500,9.3900,9.5200,9.3200,6812934,64994702.0000,2.301667,1,2.145900,63.740965,2.104642,1.066744,11.756933
2016-04-12,sh.601015,9.5500,10.1300,9.3500,9.9000,9.5200,14806949,144253520.0000,5.002348,1,3.991600,66.285247,2.188650,1.109324,12.226222
2016-04-13,sh.601015,10.8900,10.8900,10.8900,10.8900,9.9000,10877834,118459612.0000,3.674944,1,10.000000,72.913772,2.407515,1.220256,13.448844
2016-04-14,sh.601015,11.0000,11.0500,10.5900,10.7300,10.8900,28381806,306672080.0000,9.588448,1,-1.469200,71.842495,2.372143,1.202328,13.251249
2016-04-15,sh.601015,10.6200,10.7100,10.2500,10.4100,10.7300,14291834,149301549.0000,4.828322,1,-2.982300,69.699941,2.301399,1.166471,12.856058
2016-04-18,sh.601015,10.2000,11.3800,10.1000,11.1700,10.4100,26388901,282494864.0000,8.915169,1,7.300700,74.788506,2.469417,1.251631,13.794636
2016-04-19,sh.601015,11.0000,11.1000,10.5800,10.6800,11.1700,17511504,189368878.0000,5.916049,1,-4.386700,71.507721,2.361089,1.196725,13.189500
2016-04-20,sh.601015,10.9000,10.9900,9.9000,10.4000,10.6800,16085412,168011961.0000,5.434261,1,-2.621700,69.632987,2.299188,1.165350,12.843708
2016-04-21,sh.601015,10.6100,11.2000,10.5500,10.8800,10.4000,27978731,305603600.0000,9.452274,1,4.615400,72.846817,2.405305,1.219136,13.436495
2016-04-22,sh.601015,10.3900,10.7400,10.2100,10.4200,10.8800,15484491,161483502.0000,5.231247,1,-4.227900,69.766896,2.303610,1.167591,12.868408
2016-04-25,sh.601015,10.3500,10.8500,10.3100,10.6800,10.4200,12565695,132745661.0000,4.245167,1,2.495200,71.507721,2.361089,1.196725,13.189500
2016-04-26,sh.601015,10.8300,11.1900,10.5200,10.7300,10.6800,19530543,212775740.0000,6.598156,1,0.468200,-21.560588,2.665020,1.354107,-1151.602006
2016-04-27,sh.601015,10.4900,10.5900,10.2800,10.2900,10.7300,11515334,120143317.0000,3.890316,1,-4.100600,-20.676463,2.555736,1.298580,-1104.378811
2016-04-28,sh.601015,10.2400,10.3800,9.8700,10.2200,10.2900,9615594,97513927.0000,3.248511,1,-0.680300,-20.535807,2.538350,1.289746,-1096.866030
2016-04-29,sh.601015,10.2800,10.5100,10.0800,10.3100,10.2200,6996124,71968605.0000,2.363555,1,0.880600,-20.716651,2.560704,1.301104,-1106.525320
2016-05-03,sh.601015,10.3000,10.4600,10.0400,10.4500,10.3100,10129962,104525624.0000,3.422284,1,1.357900,-20.997963,2.595476,1.318772,-1121.550882
2016-05-04,sh.601015,10.3000,10.4200,10.2000,10.2900,10.4500,6964018,71761662.0000,2.352709,1,-1.531100,-20.676463,2.555736,1.298580,-1104.378811
2016-05-05,sh.601015,10.3000,10.4900,10.2000,10.4600,10.2900,6821745,70705267.0000,2.304644,1,1.652100,-21.018057,2.597960,1.320034,-1122.624136
2016-05-06,sh.601015,10.4800,10.4900,9.7100,9.7300,10.4600,11720743,118298484.0000,3.959710,1,-6.979000,-19.551214,2.416649,1.227909,-1044.276563
2016-05-09,sh.601015,9.6000,9.6000,8.9100,9.0400,9.7300,7290743,67223360.0000,2.463089,1,-7.091500,-18.164745,2.245273,1.140832,-970.222007
2016-05-10,sh.601015,9.0400,9.1300,8.8700,8.9900,9.0400,4021958,36129190.0000,1.358770,1,-0.553100,-18.064277,2.232854,1.134522,-964.855735
2016-05-11,sh.601015,9.0700,9.1100,8.8000,8.8300,8.9900,4098185,36783872.0000,1.384522,1,-1.779800,-17.742777,2.193115,1.114331,-947.683664
2016-05-12,sh.601015,8.7100,8.7900,8.4100,8.7700,8.8300,3705112,31818196.0000,1.251727,1,-0.679500,-17.622214,2.178213,1.106759,-941.244137
2016-05-13,sh.601015,8.6900,8.9000,8.6200,8.7600,8.7700,3656115,31981324.0000,1.235174,1,-0.114000,-17.602120,2.175729,1.105497,-940.170883
2016-05-16,sh.601015,8.7600,8.8800,8.5300,8.8700,8.7600,3562560,31225817.0000,1.203568,1,1.255700,-17.823152,2.203050,1.119378,-951.976682
2016-05-17,sh.601015,8.9000,9.2200,8.9000,9.0100,8.8700,6177813,56022172.0000,2.087099,1,1.578400,-18.104464,2.237822,1.137046,-967.002244
2016-05-18,sh.601015,8.9200,8.9200,8.5000,8.6400,9.0100,4697166,40900142.0000,1.586880,1,-4.106500,-17.360996,2.145924,1.090353,-927.291830
2016-05-19,sh.601015,8.6300,8.7800,8.5500,8.6000,8.6400,3628469,31509657.0000,1.225834,1,-0.463000,-17.280621,2.135990,1.085305,-922.998812
2016-05-20,sh.601015,8.5500,8.9500,8.4400,8.8900,8.6000,5320029,46619391.0000,1.797307,1,3.372100,-17.863339,2.208017,1.121902,-954.123191
2016-05-23,sh.601015,8.8900,8.9600,8.8000,8.9200,8.8900,3869513,34301437.0000,1.307268,1,0.337500,-17.923620,2.215468,1.125688,-957.342954
2016-05-24,sh.601015,8.8200,8.8800,8.6400,8.7300,8.9200,4146864,36154329.0000,1.400968,1,-2.130100,-17.541839,2.168278,1.101711,-936.951120
2016-05-25,sh.601015,8.7600,8.8600,8.6800,8.7300,8.7300,4010219,35186725.0000,1.354804,1,0.000000,-17.541839,2.168278,1.101711,-936.951120
2016-05-26,sh.601015,8.7000,8.8300,8.5000,8.8000,8.7300,4226450,36634513.0000,1.427855,1,0.801800,-17.682495,2.185664,1.110545,-944.463901
2016-05-27,sh.601015,8.7000,8.8400,8.6600,8.7500,8.8000,3145738,27481144.0000,1.062749,1,-0.568200,-17.582027,2.173245,1.104235,-939.097628
2016-05-30,sh.601015,8.6600,8.7500,8.5500,8.6500,8.7500,2586907,22393801.0000,0.873955,1,-1.142900,-17.381089,2.148408,1.091615,-928.365084
2016-05-31,sh.601015,8.6600,9.0100,8.6600,9.0000,8.6500,6257072,55650199.0000,2.113876,1,4.046200,-18.084370,2.235338,1.135784,-965.928989
2016-06-01,sh.601015,8.9800,9.1500,8.9500,9.0700,9.0000,5900530,53463374.0000,1.993422,1,0.777800,-18.225027,2.252724,1.144618,-973.441770
2016-06-02,sh.601015,9.1000,9.2800,9.0300,9.2500,9.0700,6475010,59429001.0000,2.187503,1,1.984600,-18.586714,2.297431,1.167334,-992.760350
2016-06-03,sh.601015,9.3200,9.4300,9.0800,9.2100,9.2500,7032527,65113816.0000,2.375854,1,-0.432400,-18.506339,2.287496,1.162286,-988.467332
2016-06-06,sh.601015,9.1800,9.2600,9.1300,9.1700,9.2100,3507900,32190599.0000,1.185101,1,-0.434300,-18.425964,2.277561,1.157238,-984.174315
2016-06-07,sh.601015,9.2000,9.2100,9.0800,9.1700,9.1700,3189300,29146467.0000,1.077466,1,0.000000,-18.425964,2.277561,1.157238,-984.174315
2016-06-08,sh.601015,9.1300,10.0900,9.0600,10.0900,9.1700,16927469,165275051.0000,5.718740,1,10.032700,-20.274589,2.506062,1.273340,-1082.913722
2016-06-13,sh.601015,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-20.274589,2.506062,1.273340,-1082.913722
2016-06-14,sh.601015,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-20.274589,2.506062,1.273340,-1082.913722
2016-06-15,sh.601015,9.5500,10.6400,9.5000,10.3100,10.0900,22973111,233705142.0000,7.761186,1,2.180400,-20.716651,2.560704,1.301104,-1106.525320
2016-06-16,sh.601015,10.1800,11.0000,9.9300,10.6800,10.3100,23234429,244024969.0000,7.849469,1,3.588700,-21.460119,2.652601,1.347797,-1146.235734
2016-06-17,sh.601015,10.6800,10.8400,10.4400,10.5500,10.6800,14709850,157095665.0000,4.969544,1,-1.217200,-21.198901,2.620313,1.331392,-1132.283426
2016-06-20,sh.601015,10.5500,11.0500,10.2100,10.7900,10.5500,14845595,159116814.0000,5.015404,1,2.274900,-21.681151,2.679922,1.361679,-1158.041533
2016-06-21,sh.601015,10.8500,10.9600,10.3800,10.4300,10.7900,10557243,113179708.0000,3.566636,1,-3.336400,-20.957776,2.590508,1.316248,-1119.404373
2016-06-22,sh.601015,10.5000,11.4700,10.4000,11.4700,10.4300,21400733,237290382.0000,7.229977,1,9.971200,-23.047525,2.848814,1.447494,-1231.022834
2016-06-23,sh.601015,11.5000,11.6000,11.1300,11.5200,11.4700,15013801,171941666.0000,5.072230,1,0.435900,-23.147994,2.861233,1.453804,-1236.389106
2016-06-24,sh.601015,11.6000,12.0100,10.7200,11.6500,11.5200,19266547,222787175.0000,6.508969,1,1.128500,-23.409213,2.893521,1.470210,-1250.341414
2016-06-27,sh.601015,11.4000,11.9700,11.2800,11.3100,11.6500,18424828,212746310.0000,6.224604,1,-2.918400,-22.726025,2.809075,1.427302,-1213.850763
2016-06-28,sh.601015,11.2700,11.4900,10.9700,11.4800,11.3100,14438492,162592199.0000,4.877869,1,1.503100,-23.067619,2.851298,1.448756,-1232.096089
2016-06-29,sh.601015,11.3700,12.4500,11.2200,11.7800,11.4800,24097955,283604896.0000,8.141201,1,2.613200,-23.670431,2.925809,1.486615,-1264.293722
2016-06-30,sh.601015,11.6300,11.9300,11.5400,11.5700,11.7800,7497999,87713940.0000,2.533108,1,-1.782700,-23.248463,2.873651,1.460114,-1241.755378
2016-07-01,sh.601015,11.6000,11.7000,11.2000,11.2900,11.5700,8152071,93420890.0000,2.754078,1,-2.420000,-22.685838,2.804107,1.424778,-1211.704254
2016-07-04,sh.601015,11.3600,12.4200,11.2000,12.4200,11.2900,37067140,450336960.0000,12.522682,1,10.008900,-24.956431,3.084766,1.567382,-1332.982005
2016-07-05,sh.601015,12.2900,13.6600,12.2500,13.6600,12.4200,28771673,378063504.0000,9.720160,1,9.983900,-27.448055,3.392746,1.723868,-1466.065555
2016-07-06,sh.601015,13.4000,13.4400,12.2900,12.3000,13.6600,63429384,791965376.0000,21.428846,1,-9.956100,-24.715306,3.054962,1.552238,-1320.102952
2016-07-07,sh.601015,12.0000,12.0600,11.5900,11.9200,12.3000,32820838,387772896.0000,11.088121,1,-3.089400,-23.951744,2.960581,1.504283,-1279.319284
2016-07-08,sh.601015,11.8000,11.8000,11.5300,11.6200,11.9200,17535374,204406380.0000,5.924113,1,-2.516800,-23.348931,2.886070,1.466424,-1247.121651
2016-07-11,sh.601015,11.5600,11.8100,11.5300,11.6300,11.6200,15960994,186312060.0000,5.392228,1,0.086100,-23.369025,2.888553,1.467686,-1248.194905
2016-07-12,sh.601015,11.5100,12.2800,11.5100,11.9200,11.6300,26266225,315220032.0000,8.873725,1,2.493600,-23.951744,2.960581,1.504283,-1279.319284
2016-07-13,sh.601015,12.0000,12.0800,11.6100,11.7000,11.9200,15063608,176423523.0000,5.089057,1,-1.845600,-23.509681,2.905939,1.476520,-1255.707686
2016-07-14,sh.601015,11.6900,11.7000,11.3500,11.4700,11.7000,11469305,131708353.0000,3.874765,1,-1.965800,-23.047525,2.848814,1.447494,-1231.022834
2016-07-15,sh.601015,11.4700,11.6600,11.4100,11.4800,11.4700,6727701,77653980.0000,2.272872,1,0.087200,-23.067619,2.851298,1.448756,-1232.096089
2016-07-18,sh.601015,11.5900,11.6000,11.2500,11.2700,11.4800,7025323,79741331.0000,2.373420,1,-1.829300,-22.645650,2.799140,1.422254,-1209.557745
2016-07-19,sh.601015,11.2600,11.4100,11.1500,11.4000,11.2700,5141708,58076947.0000,1.737064,1,1.153500,-22.906869,2.831428,1.438660,-1223.510053
2016-07-20,sh.601015,11.4000,11.4900,11.3400,11.4100,11.4000,6273463,71649846.0000,2.119413,1,0.087700,-22.926963,2.833912,1.439922,-1224.583308
2016-07-21,sh.601015,11.3700,11.5400,11.3600,11.4000,11.4100,6753993,77269967.0000,2.281754,1,-0.087600,-22.906869,2.831428,1.438660,-1223.510053
2016-07-22,sh.601015,7.6500,7.9900,7.6400,7.8000,7.6000,11127644,87071241.0000,2.506226,1,2.631600,-23.509681,2.905939,1.476520,-1255.707686
2016-07-25,sh.601015,7.6300,7.7000,7.4100,7.4600,7.8000,12549920,93857940.0000,2.826559,1,-4.359000,-22.484900,2.779270,1.412158,-1200.971710
2016-07-26,sh.601015,7.4100,7.5300,7.3500,7.4600,7.4600,7883235,58601621.0000,1.775503,1,0.000000,-22.484900,2.779270,1.412158,-1200.971710
2016-07-27,sh.601015,7.4700,7.5200,6.9100,7.0200,7.4600,12968356,93223651.0000,2.920801,1,-5.898100,-21.158713,2.615345,1.328868,-1130.136917
2016-07-28,sh.601015,6.9500,7.1000,6.9100,7.0100,7.0200,7259292,50857777.0000,1.634976,1,-0.142400,-21.128573,2.611620,1.326975,-1128.527036
2016-07-29,sh.601015,7.0100,7.0600,6.8900,6.9000,7.0100,5439950,37856167.0000,1.225214,1,-1.569200,-20.797026,2.570639,1.306152,-1110.818338
2016-08-01,sh.601015,6.8900,7.0700,6.6300,7.0100,6.9000,10282421,70545491.0000,2.315861,1,1.594200,-21.128573,2.611620,1.326975,-1128.527036
2016-08-02,sh.601015,7.0100,7.1700,7.0100,7.1100,7.0100,6733720,47704210.0000,1.516604,1,1.426500,-21.429979,2.648876,1.345904,-1144.625852
2016-08-03,sh.601015,7.0700,7.1000,6.9600,7.0200,7.1100,7515400,52714765.0000,1.692658,1,-1.265800,-21.158713,2.615345,1.328868,-1130.136917
2016-08-04,sh.601015,7.0400,7.0600,6.9100,7.0000,7.0200,5545668,38724578.0000,1.249024,1,-0.284900,-21.098432,2.607894,1.325082,-1126.917154
2016-08-05,sh.601015,7.0000,7.2900,6.9700,7.1300,7.0000,12296854,87660165.0000,2.769562,1,1.857100,-21.490260,2.656327,1.349690,-1147.845616
2016-08-08,sh.601015,7.2000,7.8400,7.2000,7.8400,7.1300,33158998,252539546.0000,7.468243,1,9.957900,-23.630244,2.920842,1.484091,-1262.147213
2016-08-09,sh.601015,8.1000,8.1600,7.8400,7.9000,7.8400,44062573,350704128.0000,9.924003,1,0.765300,-23.811088,2.943195,1.495449,-1271.806503
2016-08-10,sh.601015,7.9700,8.6500,7.9100,8.1500,7.9000,49826936,411357120.0000,11.222283,1,3.164600,-27.521592,3.007209,1.555647,-41.567770
2016-08-11,sh.601015,7.9800,8.1100,7.8200,7.8500,8.1500,25723506,204336362.0000,5.793582,1,-3.681000,-26.508527,2.896515,1.498383,-40.037668
2016-08-12,sh.601015,7.8000,7.9200,7.6300,7.8700,7.8500,18638307,145258581.0000,4.197817,1,0.254800,-26.576064,2.903894,1.502201,-40.139675
2016-08-15,sh.601015,7.8400,8.1300,7.6600,7.9700,7.8700,25417833,201062493.0000,5.724737,1,1.270600,-26.913753,2.940792,1.521289,-40.649709
2016-08-16,sh.601015,7.9600,8.4900,7.8400,8.3100,7.9700,37764719,311894720.0000,8.505567,1,4.266000,-28.061893,3.066247,1.586187,-42.383824
2016-08-17,sh.601015,8.2200,8.2300,8.0300,8.1200,8.3100,21376842,173710400.0000,4.814604,1,-2.286400,-27.420285,2.996140,1.549920,-41.414760
2016-08-18,sh.601015,8.0400,8.3600,7.9800,8.0600,8.1200,21836668,177781299.0000,4.918168,1,-0.738900,-27.217672,2.974001,1.538468,-41.108739
2016-08-19,sh.601015,8.0000,8.0000,7.8200,7.8900,8.0600,14684313,115870168.0000,3.307278,1,-2.109200,-26.643602,2.911274,1.506019,-40.241682
2016-08-22,sh.601015,7.8700,8.0900,7.8400,7.8900,7.8900,14969975,119396396.0000,3.371616,1,0.000000,-26.643602,2.911274,1.506019,-40.241682
2016-08-23,sh.601015,7.8400,7.8900,7.6700,7.7900,7.8900,11053926,85597083.0000,2.489623,1,-1.267400,-26.305914,2.874376,1.486931,-39.731648
2016-08-24,sh.601015,7.8300,7.8400,7.7200,7.7700,7.7900,6756801,52612323.0000,1.521802,1,-0.256700,-26.238376,2.866996,1.483113,-39.629641
2016-08-25,sh.601015,7.7700,8.0600,7.6200,8.0200,7.7700,22025231,174742492.0000,4.960638,1,3.217500,-27.082597,2.959242,1.530833,-40.904726
2016-08-26,sh.601015,7.9700,8.0600,7.8200,7.8700,8.0200,12868394,102140692.0000,2.898287,1,-1.870300,-26.576064,2.903894,1.502201,-40.139675
2016-08-29,sh.601015,7.8300,7.8800,7.7100,7.8700,7.8700,8071797,62802854.0000,1.817972,1,0.000000,-26.576064,2.903894,1.502201,-40.139675
2016-08-30,sh.601015,7.8000,8.0300,7.8000,7.8300,7.8700,9694700,76713641.0000,2.183491,1,-0.508300,-26.440989,2.889135,1.494566,-39.935661
2016-08-31,sh.601015,7.8000,7.9500,7.7300,7.8400,7.8300,7707675,60322727.0000,1.735963,1,0.127700,-26.474758,2.892825,1.496475,-39.986665
2016-09-01,sh.601015,7.7800,7.8000,7.6200,7.6300,7.8400,12456312,95612281.0000,2.805476,1,-2.678600,-25.765613,2.815338,1.456391,-38.915593
2016-09-02,sh.601015,7.5500,7.7500,7.5300,7.5600,7.6300,9649894,73418900.0000,2.173400,1,-0.917400,-25.529231,2.789510,1.443029,-38.558569
2016-09-05,sh.601015,7.6400,7.9800,7.6100,7.7400,7.5600,16435763,128181598.0000,3.701748,1,2.380950,-26.137070,2.855926,1.477387,-39.476631
2016-09-06,sh.601015,7.7100,7.7700,7.5000,7.7300,7.7400,13319865,101824814.0000,2.999970,1,-0.129196,-26.103301,2.852237,1.475478,-39.425627
2016-09-07,sh.601015,7.7300,7.7300,7.6300,7.6400,7.7300,9443360,72441841.0000,2.126883,1,-1.164297,-25.799381,2.819028,1.458299,-38.966597
2016-09-08,sh.601015,7.6400,7.6900,7.5400,7.6800,7.6400,8523451,64897029.0000,1.919696,1,0.523560,-25.934457,2.833788,1.465934,-39.170610
2016-09-09,sh.601015,7.6900,7.7300,7.5700,7.5900,7.6800,6271200,47926419.0000,1.412432,1,-1.171871,-25.630537,2.800579,1.448755,-38.711580
2016-09-12,sh.601015,7.4000,7.4400,7.1300,7.1600,7.5900,9983371,72535714.0000,2.248507,1,-5.665353,-24.178478,2.641916,1.366678,-36.518433
2016-09-13,sh.601015,7.2300,7.2600,7.1500,7.2000,7.1600,4115934,29625726.0000,0.927012,1,0.558659,-24.313553,2.656676,1.374313,-36.722447
2016-09-14,sh.601015,7.1400,7.1900,7.0400,7.1500,7.2000,4993682,35616455.0000,1.124703,1,-0.694441,-24.144709,2.638227,1.364770,-36.467430
2016-09-19,sh.601015,7.1500,7.2400,7.1500,7.2200,7.1500,3864100,27825286.0000,0.870293,1,0.979017,-24.381091,2.664055,1.378131,-36.824454
2016-09-20,sh.601015,7.2300,7.5600,7.1500,7.5000,7.2200,14533038,107534068.0000,3.273207,1,3.878119,-25.326618,2.767371,1.431577,-38.252549
2016-09-21,sh.601015,7.4000,7.5000,7.3300,7.4000,7.5000,9277906,68617361.0000,2.089618,1,-1.333332,-24.988930,2.730472,1.412489,-37.742515
2016-09-22,sh.601015,7.4800,7.5900,7.4000,7.4200,7.4000,8438568,63053535.0000,1.900578,1,0.270270,-25.056467,2.737852,1.416306,-37.844522
2016-09-23,sh.601015,7.4300,7.5600,7.3500,7.4600,7.4200,10068423,75194113.0000,2.267663,1,0.539083,-25.191543,2.752611,1.423941,-38.048535
2016-09-26,sh.601015,7.4200,7.7600,7.3800,7.4400,7.4600,14782337,111931594.0000,3.329355,1,-0.268096,-25.124005,2.745232,1.420124,-37.946529
2016-09-27,sh.601015,7.3700,7.4200,7.2200,7.3900,7.4400,8155974,59700431.0000,1.836931,1,-0.672046,-24.955161,2.726783,1.410580,-37.691512
2016-09-28,sh.601015,7.3900,7.6800,7.3600,7.5800,7.3900,10676226,80034751.0000,2.404555,1,2.571043,-25.596769,2.796889,1.446847,-38.660576
2016-09-29,sh.601015,7.7900,7.9900,7.6500,7.6600,7.5800,19792566,154188800.0000,4.457785,1,1.055408,-25.866919,2.826408,1.462117,-39.068603
2016-09-30,sh.601015,7.5800,7.6400,7.5000,7.6300,7.6600,9154167,69244538.0000,2.061749,1,-0.391641,-25.765613,2.815338,1.456391,-38.915593
2016-10-10,sh.601015,7.7400,7.8400,7.5700,7.7300,7.6300,12321725,94650448.0000,2.775163,1,1.310615,-26.103301,2.852237,1.475478,-39.425627
2016-10-11,sh.601015,7.7500,7.9400,7.7000,7.9000,7.7300,17574281,137533883.0000,3.958171,1,2.199225,-26.677371,2.914964,1.507927,-40.292685
2016-10-12,sh.601015,7.8300,7.8600,7.7600,7.8600,7.9000,10979161,85651773.0000,2.472784,1,-0.506329,-26.542296,2.900204,1.500292,-40.088671
2016-10-13,sh.601015,7.9700,8.2900,7.9200,8.0000,7.8600,27116850,219615122.0000,6.107399,1,1.781169,-27.015059,2.951862,1.527015,-40.802719
2016-10-14,sh.601015,7.9400,8.1700,7.8800,8.1400,8.0000,19657720,157980936.0000,4.427414,1,1.750004,-27.487823,3.003520,1.553738,-41.516766
2016-10-17,sh.601015,8.1800,8.3400,8.0000,8.1100,8.1400,24860789,204020743.0000,5.599277,1,-0.368559,-30.914734,2.909373,1.579823,-12.774095
2016-10-18,sh.601015,8.0900,8.1900,7.8900,8.1700,8.1100,19192845,153800899.0000,4.322713,1,0.739833,-31.143450,2.930898,1.591511,-12.868601
2016-10-19,sh.601015,8.4500,8.6000,8.1900,8.2100,8.1700,27976811,233858156.0000,6.301084,1,0.489596,-31.295927,2.945247,1.599303,-12.931605
2016-10-20,sh.601015,8.2000,8.2400,8.0100,8.1800,8.2100,16285266,131988528.0000,3.667853,1,-0.365405,-31.181569,2.934485,1.593459,-12.884352
2016-10-21,sh.601015,8.1000,8.1300,7.9100,8.0500,8.1800,13999996,112389925.0000,3.153152,1,-1.589244,-30.686019,2.887849,1.568135,-12.679589
2016-10-24,sh.601015,8.0400,8.6100,8.0100,8.4000,8.0500,38220824,320199936.0000,8.608294,1,4.347819,-32.020193,3.013408,1.636315,-13.230875
2016-10-25,sh.601015,8.4500,8.9000,8.2700,8.7700,8.4000,40980774,350108384.0000,9.229904,1,4.404772,-33.430607,3.146141,1.708391,-13.813664
2016-10-26,sh.601015,8.7500,8.7500,8.4600,8.5100,8.7700,26671490,228986487.0000,6.007092,1,-2.964655,-32.439505,3.052869,1.657743,-13.404137
2016-10-27,sh.601015,8.4200,8.8700,8.3500,8.5500,8.5100,25077875,215780692.0000,5.648170,1,0.470035,-32.591983,3.067219,1.665535,-13.467141
2016-10-28,sh.601015,8.5000,8.8900,8.3700,8.7200,8.5500,27448963,236518462.0000,6.182199,1,1.988305,-33.240010,3.128204,1.698651,-13.734909
2016-10-31,sh.601015,8.6400,8.7800,8.4900,8.7200,8.7200,21026049,181685585.0000,4.735597,1,0.000000,-33.240010,3.128204,1.698651,-13.734909
2016-11-01,sh.601015,8.6500,8.6700,8.5100,8.6100,8.7200,20954052,180156989.0000,4.719381,1,-1.261475,-32.820698,3.088743,1.677223,-13.561647
2016-11-02,sh.601015,8.6300,8.7500,8.2400,8.2900,8.6100,26509217,224796933.0000,5.970544,1,-3.716605,-31.600881,2.973947,1.614887,-13.057614
2016-11-03,sh.601015,8.2000,8.2700,8.0400,8.2300,8.2900,22083816,179655120.0000,4.973832,1,-0.723769,-31.372166,2.952422,1.603199,-12.963108
2016-11-04,sh.601015,8.2700,8.4400,8.1800,8.2900,8.2300,19699091,163651994.0000,4.436732,1,0.729045,-31.600881,2.973947,1.614887,-13.057614
2016-11-07,sh.601015,8.3500,9.1200,8.2900,9.1200,8.2900,32683969,287594400.0000,7.361254,1,10.012060,-34.764781,3.271700,1.776570,-14.364950
2016-11-08,sh.601015,9.4800,9.8900,9.3500,9.7900,9.1200,93379490,896308304.0000,21.031417,1,7.346492,-37.318773,3.512055,1.907086,-15.420270
2016-11-09,sh.601015,9.6000,10.7600,9.3500,10.4300,9.7900,82883767,819258960.0000,18.667515,1,6.537286,-39.758407,3.741648,2.031758,-16.428337
2016-11-10,sh.601015,10.2300,11.2500,10.2000,10.5500,10.4300,71943882,770480064.0000,16.203577,1,1.150526,-40.215838,3.784697,2.055134,-16.617349
2016-11-11,sh.601015,10.3800,11.2600,10.1800,11.0900,10.5500,70102750,750180128.0000,15.788908,1,5.118483,-42.274279,3.978416,2.160325,-17.467906
2016-11-14,sh.601015,10.6800,11.4800,10.6500,10.6800,11.0900,62291072,684218304.0000,14.029521,1,-3.697023,-40.711389,3.831333,2.080457,-16.822113
2016-11-15,sh.601015,10.5500,10.9100,10.2200,10.4200,10.6800,47356028,497306048.0000,10.665772,1,-2.434459,-39.720288,3.738061,2.029810,-16.412586
2016-11-16,sh.601015,10.4200,10.4600,10.1600,10.3500,10.4200,28553281,293760400.0000,6.430919,1,-0.671782,-39.453453,3.712949,2.016174,-16.302328
2016-11-17,sh.601015,10.3000,10.4400,10.2200,10.3200,10.3500,23118147,238963715.0000,5.206790,1,-0.289862,-39.339095,3.702187,2.010330,-16.255075
2016-11-18,sh.601015,10.1900,10.2000,9.8200,9.9100,10.3200,30285955,300870176.0000,6.821161,1,-3.972867,-37.776204,3.555104,1.930462,-15.609283
2016-11-21,sh.601015,9.9500,10.1000,9.8400,10.0000,9.9100,19887619,197959210.0000,4.479193,1,0.908175,-38.119278,3.587390,1.947994,-15.751042
2016-11-22,sh.601015,10.1400,10.5500,10.1000,10.4200,10.0000,40786142,420014496.0000,9.186068,1,4.200001,-39.720288,3.738061,2.029810,-16.412586
2016-11-23,sh.601015,10.3000,10.3200,9.9500,9.9800,10.4200,25246454,254364534.0000,5.686138,1,-4.222654,-38.043039,3.580215,1.944098,-15.719540
2016-11-24,sh.601015,10.1300,10.3300,9.7000,9.8200,9.9800,24762197,247908950.0000,5.577071,1,-1.603205,-37.433131,3.522817,1.912930,-15.467523
2016-11-25,sh.601015,9.8200,9.8900,9.3600,9.7900,9.8200,21190858,203474346.0000,4.772716,1,-0.305496,-37.318773,3.512055,1.907086,-15.420270
2016-11-28,sh.601015,9.7200,10.0200,9.5900,9.8700,9.7900,20346771,200242839.0000,4.582606,1,0.817160,-37.623727,3.540754,1.922670,-15.546278
2016-11-29,sh.601015,9.6400,9.7400,9.4500,9.4800,9.8700,16743393,160411002.0000,3.771034,1,-3.951371,-36.137075,3.400846,1.846698,-14.931988
2016-11-30,sh.601015,9.4000,9.4100,9.1100,9.1900,9.4800,15124379,139295158.0000,3.406392,1,-3.059072,-35.031616,3.296812,1.790206,-14.475208
2016-12-01,sh.601015,9.2100,9.4000,9.1800,9.2500,9.1900,8796529,81520177.0000,1.981200,1,0.652888,-35.260332,3.318336,1.801894,-14.569714
2016-12-02,sh.601015,9.1900,9.2800,8.9500,8.9800,9.2500,10539430,95716260.0000,2.373745,1,-2.918924,-34.231112,3.221476,1.749299,-14.144436
2016-12-05,sh.601015,8.9000,9.1700,8.8300,9.0400,8.9800,9267729,83998759.0000,2.087326,1,0.668156,-34.459827,3.243001,1.760986,-14.238942
2016-12-06,sh.601015,9.1200,9.2000,9.0600,9.1000,9.0400,6049905,55149219.0000,1.362591,1,0.663721,-34.688543,3.264525,1.772674,-14.333448
2016-12-07,sh.601015,9.1000,9.6400,9.0900,9.5100,9.1000,22247044,209951236.0000,5.010595,1,4.505493,-36.251433,3.411608,1.852542,-14.979241
